time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3548.0753779411316,10716,5256,10312,-151,-41,112,10152,-8756,8696,-17,142,-153,-14712,3836,3776,-1279,40,-24,-14856,-3276,5484,-442,144,-150,0
3548.1087050437927,10624,5500,10504,-187,-34,89,10108,-8936,8888,-21,188,-155,-14744,3684,3700,-995,35,-62,-14600,-3184,5356,-442,106,-154,0
3548.1419439315796,10736,5380,10576,-157,-45,99,10072,-8720,8864,-52,132,-147,-14756,3668,3780,-995,101,-54,-14624,-3208,5320,-500,131,-102,0
3548.175472021103,10808,5408,10716,-97,-53,88,10220,-8872,8860,-12,128,-181,-14748,3764,3724,-1075,132,-54,-14808,-3196,5468,-475,128,-124,0
3548.2089869976044,10628,5320,10684,-159,-72,107,10056,-8652,8856,-19,108,-195,-14676,3656,3700,-1049,161,-126,-14804,-3284,5508,-510,159,-127,0
3548.242588996887,10692,5424,10296,-111,-91,92,9988,-8804,8824,-17,239,-146,-14816,3704,3876,-1031,110,-110,-14800,-3216,5248,-487,141,-145,0
3548.2759709358215,10696,5540,10364,-187,-34,71,10120,-8744,8832,-5,126,-174,-14856,3692,3624,-988,81,-94,-14916,-3136,5368,-497,123,-140,0
3548.30957698822,10652,5164,10572,-139,-77,101,10124,-8752,8808,-14,150,-172,-14616,3700,3700,-1045,146,-56,-14776,-3320,5300,-482,97,-152,0
3548.342971086502,10936,5140,10560,-158,-53,111,10120,-8784,8824,-28,116,-186,-14744,3680,3776,-993,106,-63,-14776,-3256,5536,-499,132,-128,0
3548.3766469955444,10672,5492,10604,-145,-70,124,10120,-8816,8948,-50,127,-184,-14716,3728,3592,-986,143,-86,-14748,-3320,5504,-500,137,-151,0
3548.410192012787,10580,5424,10436,-164,-92,89,10168,-8808,8816,-12,134,-177,-14764,3716,3812,-1011,89,-122,-15088,-3196,5436,-481,162,-160,0
3548.4438960552216,10808,5472,10660,-163,-102,106,10164,-8824,9148,-20,120,-182,-14700,3664,3764,-1015,110,-92,-14792,-3248,5384,-500,119,-176,0
3548.4774229526524,10740,5512,10612,-139,-82,89,10184,-8740,8776,-24,135,-174,-14756,3692,3588,-1037,128,-78,-14788,-3280,5424,-483,144,-137,0
3548.511080980301,10720,5468,10648,-140,-77,85,10208,-8804,8728,-20,101,-195,-14680,3716,3708,-1020,96,-59,-14792,-3272,5528,-495,126,-125,0
3548.5444600582123,10604,5408,10572,-151,-43,119,10152,-8700,8876,-44,142,-175,-14704,3616,3776,-1016,114,-96,-14596,-3228,5236,-469,107,-135,0
3548.578108072281,10644,5376,10592,-133,-63,127,10156,-8876,8928,3,127,-161,-14812,3688,3732,-1023,99,-152,-14596,-3252,5356,-474,153,-118,0
3548.6119370460506,10520,5500,10440,-149,-46,96,10116,-8732,8796,-6,119,-164,-14692,3744,3616,-1006,94,-76,-15068,-3356,5356,-488,132,-152,0
3548.6452231407166,10588,5392,10564,-146,-77,76,10124,-8796,9112,15,162,-201,-14720,3700,3916,-1001,63,-79,-14772,-3344,5352,-482,124,-140,0
3548.6789281368256,10592,5464,10604,-117,-43,102,10112,-8708,8804,-50,125,-165,-14736,3692,3936,-1006,52,-55,-14856,-3288,5428,-481,137,-124,0
3548.7124509811406,10708,5404,10576,-179,-94,81,10124,-8732,8780,-43,159,-183,-14724,3868,3608,-1273,29,-87,-14664,-3296,5460,-502,137,-126,0
3548.7461330890656,10620,5444,10748,-189,-74,109,10112,-8692,8712,-20,146,-175,-14644,3760,3656,-1005,79,-91,-14688,-3260,5212,-479,160,-97,0
3548.7796959877014,10628,5528,10728,-154,-67,100,9972,-8768,8820,-37,201,-181,-14728,3700,4052,-1016,73,-78,-14600,-3308,5448,-446,137,-131,0
3548.8133659362793,10656,5376,10664,-170,-105,84,10124,-8820,8908,-42,186,-216,-14672,3692,3720,-978,48,-93,-14824,-3156,5408,-476,181,-137,0
3548.84703707695,10612,5516,10368,-160,-44,112,10092,-8668,8860,255,129,-169,-14736,3816,3628,-1005,106,-65,-14768,-3176,5472,-448,116,-107,0
3548.8804121017456,10644,5460,10592,-150,-67,104,10084,-8504,8872,-254,120,-131,-14752,3724,3608,-1010,38,-55,-14824,-3272,5348,-477,98,-142,0
3548.9137721061707,10700,5512,10640,-175,-28,73,10176,-8752,8652,-46,220,-137,-14672,3700,3636,-971,61,-80,-14784,-3196,5172,-445,91,-131,0
3548.9475190639496,10664,5496,10448,-175,-46,95,10164,-8864,8836,-50,146,-163,-14696,3744,3516,-976,57,-76,-14820,-3252,5304,-486,124,-152,0
3548.9809579849243,10696,5452,10612,-144,-75,83,10232,-8708,8784,-1,133,-183,-14448,3764,3732,-1020,94,-94,-14816,-3204,5544,-477,180,-108,0
3549.019550085068,10600,5500,10508,-144,-65,93,10000,-8924,8700,30,109,-196,-14604,3772,3672,-1029,98,-92,-14708,-3312,5628,-476,160,-120,0
3549.0549850463867,10540,5472,10780,-154,-114,124,10132,-8812,8848,-14,129,-195,-14772,3680,3820,-986,88,-54,-14728,-3260,5464,-466,168,-119,0
3549.0907840728764,10656,5488,10536,-150,-31,83,9980,-8780,8884,2,196,-182,-14732,3660,3756,-1005,70,-86,-14740,-3488,5520,-486,120,-139,0
3549.126207113266,10580,5532,10604,-146,-60,85,10144,-8700,8796,-3,148,-177,-14796,3708,3752,-776,105,-65,-14720,-3220,5260,-485,143,-115,0
3549.1622121334076,10772,5492,10532,-178,-39,122,10080,-8708,8812,-26,132,-162,-14672,3736,3828,-994,102,-96,-14732,-3188,5436,-503,124,-128,0
3549.1976130008698,10632,5456,10524,-176,-87,107,10044,-8796,8832,-50,94,-206,-14588,3612,3940,-974,119,-58,-14784,-3220,5432,-485,132,-150,0
3549.2323241233826,10656,5460,10628,-159,-83,83,10148,-8792,8840,-52,141,-192,-14768,3732,3596,-1000,107,-101,-14848,-3180,5428,-486,164,-150,0
3549.2680950164795,10616,5444,10396,-177,-87,109,10144,-8812,8704,-8,127,-195,-14696,3668,3772,-1055,94,-63,-14800,-3264,5492,-492,168,-122,0
3549.3028891086574,10680,5464,10620,-173,-71,124,10028,-8708,8748,-253,120,-168,-14600,3600,3772,-769,132,-105,-14828,-3236,5492,-503,136,-123,0
3549.3381929397583,10620,5428,10520,-177,-70,89,10144,-8780,9012,-12,150,-191,-14656,3768,3908,-1053,153,-63,-14816,-3300,5492,-501,127,-124,0
3549.373980998993,10636,5456,10504,-170,-66,113,10116,-8776,8948,-34,104,-151,-14716,3688,3876,-769,135,-124,-14800,-3260,5392,-759,96,-135,0
3549.409740924835,10668,5504,10296,-172,-85,102,10044,-8760,8900,-34,119,-181,-14600,3712,3724,-1046,158,-79,-14724,-3252,5516,-454,137,-115,0
3549.4450540542603,10632,5488,10576,-216,-58,119,10124,-8808,8780,-30,148,-182,-14740,3744,3748,-1275,96,-157,-14812,-3216,5204,-492,149,-83,0
3549.4808189868927,10668,5548,10600,-207,-35,96,10228,-8780,8932,-19,112,-169,-14692,3660,3856,-1280,117,-49,-14804,-3176,5512,-477,146,-100,0
3549.5171301364894,10660,5460,10648,-216,-33,120,10140,-8752,8764,-14,133,-192,-14756,3692,3748,-1018,133,-78,-14784,-3276,5472,-474,180,-103,0
3549.5522551536565,10608,5528,10584,-202,-57,96,10076,-8744,8836,-49,144,-209,-14628,3872,3992,-1018,90,-107,-14740,-3232,5552,-470,167,-98,0
3549.5880899429326,10720,5520,10636,-217,-26,90,10104,-8516,8856,-55,134,-190,-14752,3776,3692,-990,139,-58,-15076,-3248,5408,-475,172,-85,0
3549.623404979706,10928,5400,10560,-228,-54,122,10064,-8832,8948,-37,149,-198,-14708,3692,3860,-1006,87,-46,-14768,-3236,5412,-489,170,-83,0
3549.65971493721,10592,5524,10596,-290,-64,129,10044,-8800,8828,-24,137,-169,-14628,3792,3704,-999,144,-112,-14912,-3212,5524,-492,151,-69,0
3549.6931240558624,10612,5556,10636,-215,-9,104,10172,-8840,8844,-127,133,-215,-14844,3592,3716,-1033,102,-112,-14832,-3236,5440,-488,140,-100,0
3549.7267510890965,10608,5392,10476,-253,-88,112,10104,-8840,8484,-33,121,-223,-14744,3732,3600,-977,114,-132,-14808,-3208,5556,-496,186,-102,0
3549.7603011131287,10628,5460,10592,-230,-37,132,10248,-8668,8748,-41,101,-175,-14704,3736,3592,-1275,158,-63,-14796,-3244,5132,-483,174,-84,0
3549.7936549186707,10652,5468,10524,-239,-64,109,10172,-8708,8880,-44,131,-187,-14728,3628,3728,-995,121,-74,-14772,-3276,5500,-478,123,-90,0
3549.826941013336,10688,5436,10844,-283,-56,108,10136,-8740,8828,-62,198,-194,-14828,3672,3640,-980,116,-126,-14776,-3252,5400,-464,140,-90,0
3549.8605790138245,10632,5420,10676,-278,-44,96,10092,-8744,8900,-44,152,-182,-14756,3752,3820,-994,101,-107,-14848,-3092,5400,-504,142,-95,0
3549.8937721252446,10616,5524,10528,-215,-91,127,10024,-8700,8760,-46,103,-189,-14696,3764,3740,-982,125,-82,-14688,-3248,5600,-488,203,-47,0
3549.9272429943085,10560,5616,10580,-263,-93,150,10096,-8708,8684,4,148,-212,-14724,3740,3596,-1020,144,-104,-14768,-3240,5160,-448,175,-52,0
3549.960956096649,10728,5452,10712,-2,-91,153,10372,-8808,8768,-41,131,-211,-14780,3596,3560,-1010,111,-130,-14780,-3144,5516,-460,198,-92,0
3549.994307041168,10544,5384,10408,-269,-104,131,10164,-8780,8784,-41,152,-223,-14716,3672,3636,-1000,74,-124,-14616,-3228,5448,-476,187,-88,0
3550.028002023697,10624,5484,10684,-231,-102,123,10132,-8820,8892,-40,157,-190,-14712,3748,3764,-975,84,-117,-14864,-3132,5540,-492,166,-92,0
3550.061622142792,10744,5424,10572,-240,-107,126,10200,-8700,8764,-68,145,-188,-14644,3616,3692,-984,54,-86,-14800,-3268,5436,-437,162,-61,0
3550.0950319767,10688,5488,10728,-259,-142,134,10068,-8816,8764,-75,155,-208,-14624,3336,3808,-947,90,-92,-14744,-3228,5424,-478,179,-77,0
3550.128690958023,10588,5372,10760,-264,-123,133,10172,-8820,8956,-34,124,-200,-14724,3732,3604,-957,92,-112,-14888,-3200,5408,-485,174,-87,0
3550.162060022354,10712,5456,10636,-4,-129,112,10068,-8744,8692,-38,128,-206,-14760,3600,3660,-975,127,-116,-14820,-3224,5604,-465,185,-69,0
3550.1955649852753,10688,5400,10644,-237,-114,145,10132,-8760,8672,-10,150,-205,-14848,3712,3616,-1001,110,-111,-14608,-3092,5412,-474,186,-66,0
3550.2291059494014,10648,5360,10568,-233,-125,134,10076,-8920,8784,-10,125,-182,-14748,3776,3680,-1002,103,-67,-14808,-3136,5176,-484,185,-94,0
3550.262552022934,10680,5400,10260,-234,-116,155,10212,-8724,8736,-33,156,-200,-14628,3652,3624,-1006,137,-113,-14832,-3204,5380,-500,173,-105,0
3550.2958929538727,10688,5356,10540,-212,-112,132,10156,-8672,8696,-34,100,-195,-14796,3732,3816,-1006,104,-117,-14844,-3272,5396,-479,156,-94,0
3550.3292760849,10716,5400,10540,-206,-99,144,10448,-8752,8744,-24,103,-176,-14744,3708,3716,-993,70,-106,-14832,-3144,5420,-499,167,-84,0
3550.363177061081,10612,5428,10568,-228,-135,146,10180,-8740,8836,-30,120,-190,-14620,3744,3772,-984,97,-74,-14828,-3260,5356,-502,173,-93,0
3550.3966219425206,10652,5492,10476,-196,-53,119,10140,-8792,8808,-58,102,-184,-14708,3748,3656,-1001,147,-42,-14908,-3180,5384,-466,129,-93,0
3550.4300069808965,10720,5576,10484,-224,-114,122,10124,-8756,8736,-25,127,-204,-14736,3712,3820,-1015,68,-101,-14888,-3084,5396,-768,161,-121,0
3550.4636490345006,10644,5428,10584,-249,-101,113,10104,-8764,8856,16,132,-200,-14624,3644,3664,-1271,83,-119,-14772,-3072,5140,-501,154,-111,0
3550.497205018997,10640,5400,10564,-193,-84,106,10112,-8764,8784,-66,150,-202,-14760,3688,3728,-1008,125,-73,-14608,-3176,5128,-475,173,-125,0
3550.5307309627533,10632,5300,10732,-208,-115,103,10084,-8720,8852,-38,136,-205,-14684,3668,3788,-1000,113,-88,-15096,-3176,5292,-471,165,-121,0
3550.5644891262054,10744,5340,10452,-191,-74,117,10132,-8768,8852,-14,127,-191,-14688,3740,3788,-1015,119,-72,-14820,-3184,5416,-494,146,-113,0
3550.598047018051,10680,5420,10612,-192,-41,138,10120,-8916,9148,-36,117,-128,-14664,3596,3576,-1009,98,-54,-14752,-3248,5388,-484,110,-134,0
3550.6315269470215,10604,5520,10580,-192,-47,92,10188,-8800,8800,-45,163,-181,-14636,3672,3620,-1017,90,-100,-14832,-3212,5408,-451,83,-135,0
3550.6646780967712,10620,5212,10400,-177,-26,95,10116,-8812,8780,-39,148,-162,-14708,3728,3600,-1012,124,-97,-14836,-3276,5312,-505,158,-123,0
3550.7024631500244,10948,5628,10528,-114,-77,98,10204,-8712,8936,-32,105,-189,-14608,3688,3572,-1061,125,-72,-14828,-3236,5392,-466,140,-147,0
3550.7376201152806,10528,5384,10456,-158,-37,106,10224,-8716,8676,-250,112,-199,-14708,3684,3588,-1059,176,-77,-14740,-3256,5364,-464,162,-120,0
3550.7732911109924,10632,5388,10716,-118,-66,89,10048,-8496,8768,-20,181,-162,-14728,3756,3664,-1049,141,-77,-14848,-3272,5216,-465,149,-143,0
3550.808669090271,10592,5440,11000,-144,-16,61,10132,-8760,8868,-28,159,-179,-14784,3708,3840,-1000,114,-88,-14888,-3136,5184,-498,132,-157,0
3550.844372034073,10580,5424,10708,-123,-8,82,10180,-8760,8864,-33,106,-158,-14616,3596,3680,-1014,107,-59,-14796,-3184,5388,-515,131,-120,0
3550.8795371055603,10676,5472,10492,-147,-59,107,10464,-8752,8856,-44,142,-174,-14688,3676,3692,-1025,142,-102,-14792,-3192,5624,-484,104,-118,0
3550.914659023285,10584,5360,10604,-154,-45,105,10028,-8740,8712,-33,106,-190,-14836,3616,3828,-1045,138,-70,-14788,-3212,5312,-488,171,-112,0
3550.9504261016846,10656,5376,10548,-161,-68,76,10272,-8684,8844,-30,157,-194,-14804,3692,3584,-1021,115,-97,-15104,-3220,5452,-488,172,-144,0
3550.9859869480133,10732,5384,10604,-141,-94,91,10196,-8724,8860,-28,103,-184,-14720,3720,3672,-991,130,-84,-14828,-3092,5564,-506,152,-110,0
3551.0218279361725,10716,5348,10580,-128,-50,85,10116,-8812,8548,-42,113,-180,-14684,3700,3740,-772,115,-99,-14608,-3180,5288,-493,155,-151,0
3551.058068037033,10704,5176,10572,-135,-62,106,10140,-8720,8900,-20,171,-175,-14712,3632,3972,-1016,100,-100,-14828,-3316,5296,-502,107,-148,0
3551.093239068985,10724,5400,10516,-136,-50,86,10052,-8752,8868,-13,133,-156,-14704,3668,3732,-997,81,-67,-14868,-3140,5480,-489,131,-116,0
3551.12824010849,10560,5124,10392,-157,-60,109,10160,-8732,8808,-41,139,-195,-14680,3668,3644,-992,80,-112,-14820,-3168,5568,-476,125,-154,0
3551.1643171310425,10748,5428,10620,-159,-39,90,10084,-8832,8848,-50,124,-170,-14712,3408,3760,-973,72,-77,-14832,-3212,5364,-496,143,-136,0
3551.2002339363094,10656,5420,10784,-166,-76,93,10372,-8836,8724,-41,166,-174,-14740,3696,3772,-1002,46,-79,-15008,-3324,5200,-472,157,-140,0
3551.2350320816045,10676,5488,10572,-143,-51,85,10124,-8780,8848,-26,162,-173,-14700,3716,3764,-1005,52,-56,-14852,-3180,5368,-464,135,-126,0
3551.270784139633,10672,5440,10708,-138,-111,85,10172,-8700,8804,-78,173,-172,-14704,3684,3776,-982,42,-108,-14768,-3208,5428,-458,190,-161,0
3551.30606007576,10616,5416,10332,-181,-99,89,10136,-8952,8720,-253,157,-191,-14740,3688,3796,-996,70,-98,-14792,-3296,5536,-475,142,-149,0
3551.342388153076,10772,5440,10696,-144,-59,112,10136,-8724,8724,-33,184,-130,-14788,3724,3564,-1006,74,-68,-14776,-3264,5564,-481,140,-164,0
3551.376084089279,10732,5404,10596,-194,-32,98,10084,-8732,8800,-58,153,-153,-14724,3708,3716,-1007,53,-72,-14824,-3156,5456,-470,125,-162,0
3551.4097719192505,10656,5452,10660,-163,-50,65,9756,-8708,8888,-6,190,-175,-14600,3720,3668,-1016,75,-47,-14888,-3256,5312,-482,108,-136,0
3551.443269968033,10712,5364,10676,-143,-62,99,10108,-8708,8820,-44,147,-154,-14660,3640,3808,-1016,116,-26,-14800,-3328,5408,-506,104,-114,0
3551.476907968521,10736,5368,10636,-159,-103,104,10020,-8776,8796,26,117,-176,-14656,3612,3684,-1023,112,-102,-14748,-3164,5624,-488,159,-156,0
3551.5102479457855,10624,5556,10632,-112,-88,115,10148,-8756,8744,9,120,-169,-14808,3676,4012,-1030,90,-95,-14820,-3260,5504,-501,156,-173,0
3551.543636083603,10708,5424,10496,-131,-136,115,9988,-8520,8800,6,141,-192,-14728,3776,3804,-1010,87,-102,-15032,-3172,5404,-485,164,-135,0
3551.5773260593414,10544,5524,10396,-147,-88,77,10140,-8792,8888,-14,164,-198,-14812,3696,3772,-996,125,-46,-14800,-3184,5452,-507,124,-158,0
3551.6108059883118,10608,5396,10620,-164,-108,88,10048,-8740,8824,-18,119,-194,-14736,3608,3704,-994,87,-69,-14768,-3228,5160,-504,145,-147,0
3551.644343137741,10688,5444,10564,-163,-83,131,10416,-8700,8856,-6,130,-138,-14696,3836,3828,-1036,130,-53,-14764,-3232,5388,-496,117,-128,0
3551.677989959717,10680,5432,10540,-146,-98,93,10096,-8708,8836,-43,92,-192,-14772,3364,3676,-1021,123,-84,-14832,-3236,5512,-504,135,-161,0
3551.7114639282227,10684,5444,10652,-154,-92,95,10184,-8516,8804,-7,122,-200,-14700,3692,3676,-1014,112,-93,-14728,-3236,5340,-490,121,-157,0
3551.744938135147,10676,5468,10436,-147,-86,102,10188,-8800,8776,-252,123,-175,-14612,3636,3684,-1030,121,-66,-14872,-3172,5460,-487,125,-147,0
3551.7786490917206,10732,5556,10552,-131,-57,110,10020,-8892,8776,-19,115,-166,-14800,3772,3668,-1062,106,-64,-14820,-3148,5612,-479,142,-124,0
3551.8120250701904,10704,5384,10700,-144,-60,124,10176,-8760,8628,-8,145,-153,-14620,3644,3560,-1019,155,-81,-14772,-3224,5436,-489,110,-144,0
3551.845550060272,10632,5540,10544,-159,-69,110,10068,-8720,8852,-30,102,-191,-14744,3652,3700,-1024,121,-105,-14720,-3256,5384,-495,139,-128,0
3551.8791151046753,10752,5468,10416,-117,-104,106,10076,-8960,8748,-18,147,-155,-14740,3704,4008,-1012,97,-50,-14760,-3288,5628,-498,155,-138,0
3551.9122660160065,10496,5392,10580,-129,-65,111,10252,-8808,8836,-53,127,-171,-14660,3604,3652,-1266,99,-64,-14656,-3312,5364,-518,123,-116,0
3551.9457111358643,10580,5528,10728,-142,-65,89,10092,-8788,8784,-43,111,-199,-14800,3680,3788,-1013,112,-100,-14808,-3212,5504,-488,119,-141,0
3551.9790620803833,10728,5480,10312,-105,-50,92,10144,-8784,8816,-43,107,-178,-14728,3624,3492,-1023,110,-92,-14820,-3204,5144,-512,121,-113,0
3552.012591123581,10744,5480,10564,-155,-62,107,10160,-8900,8888,-26,103,-151,-14712,3692,3836,-1003,82,-37,-14644,-3228,5236,-511,131,-115,0
3552.0460641384125,10760,5452,10596,-192,-5,112,10084,-8676,8708,-255,131,-164,-14668,3684,3728,-1022,81,-48,-14664,-3264,5488,-503,117,-129,0
3552.0797669887543,10676,5504,10724,-139,-27,87,10108,-8704,8772,-61,167,-171,-14704,3596,3784,-984,86,-78,-14760,-3292,5448,-487,140,-139,0
3552.1131949424744,10640,5432,10556,-166,-73,62,10168,-8760,8856,-37,128,-177,-14740,3732,3632,-966,68,-87,-15032,-3188,5452,-493,115,-144,0
3552.1464700698853,10540,5528,10448,-156,-34,109,10132,-8756,8860,-13,117,-146,-14672,3780,3752,-1033,95,-12,-14704,-3220,5388,-451,105,-116,0
3552.18016910553,10636,5448,10564,-184,-251,90,10116,-8680,8756,-25,144,-141,-14748,3656,3376,-995,47,-38,-14724,-3404,5404,-451,123,-115,0
3552.2136800289154,10604,5412,10664,-212,-3,98,10076,-8752,8824,-60,166,-149,-14748,3636,4060,-973,50,-59,-14760,-3076,5472,-441,110,-111,0
3552.2473089694977,10544,5580,10496,-217,-25,84,10080,-8864,8976,-38,150,-162,-14740,3684,3856,-987,42,-108,-14812,-3148,5240,-478,176,-87,0
3552.2810349464417,10656,5444,10588,-177,-84,92,10144,-8768,8840,-34,166,-169,-14688,3688,3644,-968,57,-110,-14644,-3260,5436,-461,170,-108,0
3552.3143911361694,10532,5468,10704,-189,-59,121,10176,-8792,8728,-1,132,-213,-14448,3724,3888,-992,115,-102,-14824,-3256,5204,-459,201,-76,0
3552.350144147873,10604,5532,10516,-192,-104,113,10016,-8692,8876,-17,186,-216,-14804,3728,3656,-1023,51,-115,-14836,-3312,5196,-422,214,-110,0
3552.3851780891414,10684,5476,10428,-244,-45,104,10148,-8792,8836,-42,185,-186,-14672,3736,3680,-978,96,-91,-15096,-3224,5548,-459,190,-101,0
3552.42085313797,10624,5512,10568,-242,-33,116,10136,-8812,8884,-28,172,-170,-14736,3712,3756,-982,88,-88,-14808,-3340,5384,-449,193,-82,0
3552.4570820331573,10664,5564,10740,-237,-71,129,10076,-8712,8948,-36,132,-177,-14692,3828,3728,-979,97,-79,-14776,-3288,5388,-471,171,-68,0
3552.4921801090245,10556,5400,10620,-266,-64,126,10208,-8824,8756,-64,142,-199,-14624,3744,3768,-973,114,-120,-14804,-3192,5552,-451,156,-100,0
3552.527554988861,10680,5436,10364,-231,-76,110,10132,-8856,9028,-59,133,-192,-14700,3760,3920,-971,83,-96,-14720,-3268,5516,-468,187,-77,0
3552.562741994858,10552,5544,10504,-505,-88,136,10108,-8780,8816,-40,106,-212,-14756,3756,3688,-982,100,-107,-14852,-3276,5504,-464,197,-76,0
3552.5986659526825,10644,5512,10624,-251,-43,127,10200,-8772,8780,-39,151,-210,-14708,3592,3788,-998,131,-97,-14844,-3256,5444,-462,181,-69,0
3552.633558034897,10680,5420,10544,-265,-82,133,10140,-8768,8876,-53,106,-233,-14732,3716,3728,-999,145,-133,-14804,-3156,5432,-456,190,-52,0
3552.669933080673,10644,5148,10672,-239,-124,141,10088,-8672,8772,-65,120,-224,-14628,3644,3668,-1000,117,-105,-15076,-3236,5400,-485,182,-77,0
3552.705006122589,10656,5392,10724,-246,-96,169,10164,-8784,8804,-30,77,-207,-14688,3700,3600,-1010,125,-86,-14784,-3160,5388,-477,185,-56,0
3552.740706920624,10660,5452,10744,-269,-114,140,10108,-8708,8532,-59,144,-216,-14652,3704,3784,-1012,125,-105,-14796,-3092,5628,-472,156,-71,0
3552.7759330272675,10712,5464,10528,-251,-56,121,10240,-8732,8548,-54,126,-200,-14792,3764,3996,-1019,171,-88,-14908,-3136,5296,-455,121,-48,0
3552.8118429183965,10728,5424,10640,-244,-105,151,9984,-8760,8540,-40,124,-181,-14720,3752,3736,-1029,91,-82,-14848,-3232,5520,-259,151,-115,0
3552.847738981247,10596,5140,10324,-281,-104,114,10220,-8800,9052,-254,127,-181,-14692,3664,3604,-1017,108,-89,-14776,-3160,5380,-257,175,-100,0
3552.882672071457,10732,5452,10476,-161,-62,109,10096,-8696,8828,-55,134,-224,-14764,3660,3592,-1014,89,-135,-14800,-3296,5404,-494,164,-100,0
3552.918790102005,10580,5284,10752,-233,-134,119,10136,-8848,8884,-31,148,-256,-14628,3716,3736,-980,155,-84,-14856,-3172,5484,-500,158,-82,0
3552.9574739933014,10644,5416,10564,-233,-76,133,10164,-8716,8736,-14,100,-157,-14784,3672,3772,-1019,142,-31,-14820,-3136,5344,-488,124,-78,0
3552.9930889606476,10604,5428,10652,-256,-96,153,10136,-8788,8704,-30,165,-163,-14760,3700,3740,-982,110,-29,-14776,-3224,5304,-482,94,-104,0
3553.0288410186768,10580,5256,10648,-252,-102,135,10216,-8852,8824,-52,95,-194,-14660,3660,3792,-991,80,-92,-14896,-3248,5332,-508,119,-95,0
3553.0623340606694,10608,5520,10320,-196,-87,128,10116,-8804,8916,-103,137,-197,-14764,3736,3404,-1011,90,-111,-14784,-3168,5420,-541,157,-113,0
3553.0958290100098,10736,5312,10344,-210,-135,141,10116,-8752,8868,-22,90,-199,-14632,3780,3816,-1022,165,-101,-14888,-3184,5384,-478,181,-91,0
3553.129401922226,10712,5348,10440,-186,-126,117,10220,-8872,8764,-34,105,-206,-14740,3832,3656,-1038,145,-107,-14772,-3184,5320,-469,160,-74,0
3553.162749052048,10648,5576,10652,-226,-143,119,10176,-8680,8744,-11,126,-227,-14752,3756,3672,-983,124,-134,-14888,-3156,5548,-485,148,-139,0
3553.196562051773,10676,5488,10432,-207,-106,121,9832,-8768,8776,-13,135,-213,-14680,3620,3764,-1003,124,-100,-14760,-3236,5192,-497,189,-115,0
3553.2300760746,10720,5324,10580,-175,-90,125,10112,-8720,8892,-7,124,-170,-14644,3704,3788,-1012,116,-73,-15032,-3180,5492,-510,156,-95,0
3553.2636339664455,10700,5312,10580,-166,-106,110,10208,-8720,8800,-52,120,-183,-14692,3588,3628,-1017,107,-88,-14788,-3172,5336,-487,172,-115,0
3553.2973470687866,10620,5564,10524,-147,-94,114,10132,-8740,8848,-50,182,-209,-14736,3720,3564,-1006,73,-37,-14836,-3104,5388,-478,155,-142,0
3553.3308041095734,10696,5444,10560,-185,-81,95,10192,-8688,8740,-26,127,-190,-14676,3648,3604,-1003,87,-79,-15076,-3168,5348,-499,153,-123,0
3553.3644831180573,10496,5392,10512,-151,-79,125,10212,-8696,8828,-27,138,-202,-14716,3688,3648,-1013,72,-133,-14828,-3264,5332,-443,178,-139,0
3553.3976521492004,10684,5396,10624,-142,-80,89,10164,-8760,8792,-17,144,-194,-14784,3700,3800,-993,42,-112,-14860,-3144,5560,-469,170,-126,0
3553.431214094162,10800,5296,10592,-116,-79,101,10180,-8760,8764,-47,137,-171,-14696,3624,3732,-1001,39,-42,-14600,-3288,5232,-482,211,-145,0
3553.4645731449127,10548,5396,10592,-140,-94,98,10120,-8696,8728,-13,160,-168,-14724,3708,3924,-996,73,-86,-14824,-3532,5336,-466,151,-125,0
3553.498193025589,10540,5384,10376,-141,-51,102,10120,-8768,8884,-32,149,-146,-14760,3708,3768,-1013,83,-94,-14836,-3256,5392,-464,126,-112,0
3553.531877040863,10712,5360,10576,-154,-37,120,9988,-8900,8776,-36,134,-167,-14840,3764,3340,-1270,73,-109,-14880,-3196,5408,-477,127,-167,0
