time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3553.565448999405,10616,5620,10584,-171,-34,100,10108,-8848,9096,-18,167,-158,-14740,3604,3764,-1011,54,-74,-14700,-3276,5504,-484,105,-118,0
3553.5987310409546,10888,5136,10796,-122,-44,107,10136,-8736,8708,-70,156,-158,-14696,3660,3624,-1033,57,-61,-14852,-3140,5476,-473,143,-163,0
3553.6321430206294,10740,5172,10708,-135,-99,84,10168,-8724,8868,-52,163,-183,-14724,3732,3732,-979,85,-124,-14864,-3140,5452,-504,149,-143,0
3553.665514945984,10728,5628,10736,-121,-60,61,10112,-8572,8712,-23,101,-188,-14736,3788,3668,-769,127,-86,-14764,-3236,5292,-472,125,-131,0
3553.699149131775,10668,5472,10504,-120,-41,76,10180,-8732,8940,-24,150,-164,-14712,3708,3612,-1016,86,-38,-14748,-3216,5492,-508,110,-146,0
3553.7328810691833,10660,5372,10512,-129,-3,89,10088,-8740,8884,-29,177,-159,-14756,3748,3768,-1057,103,-12,-15104,-3112,5576,-486,48,-181,0
3553.766541957855,10644,5476,10580,-149,-3,73,10144,-8772,8784,-36,148,-139,-14640,3584,3732,-1277,83,-6,-14728,-3248,5348,-542,86,-184,0
3553.8001329898834,10672,5348,10616,-98,-19,90,10108,-8804,8788,-36,134,-144,-14736,3744,3612,-1029,86,-107,-14752,-3144,5392,-507,120,-172,0
3553.833648920059,10512,5396,10648,-106,-63,91,10104,-8816,8708,-30,144,-199,-14660,3708,3664,-1046,111,-96,-14736,-3216,5368,-501,138,-158,0
3553.8674080371857,10656,5496,10240,-104,-71,75,10076,-8744,8952,-21,82,-209,-14652,3788,3712,-1020,105,-101,-14860,-3256,5444,-496,149,-185,0
3553.90074300766,10628,5456,10724,-132,-86,77,9984,-8936,8816,-29,96,-175,-14696,3740,3960,-1005,91,-85,-14856,-3548,5476,-518,154,-162,0
3553.93447303772,10652,5496,10756,-101,-58,97,10080,-8708,8808,-49,113,-200,-14736,3756,3972,-999,70,-63,-14788,-3180,5400,-530,103,-134,0
3553.9681129455566,10612,5464,10572,-108,-45,113,10104,-8516,8892,-65,126,-165,-14612,3596,3820,-1024,93,-74,-14848,-3164,5396,-509,113,-121,0
3554.0013179779053,10668,5452,10672,-128,-83,125,10076,-8780,8876,-40,96,-158,-14784,3692,3692,-998,91,-62,-14792,-3080,5356,-493,92,-150,0
3554.0378069877625,10520,5608,10956,-114,-91,105,10372,-8796,8840,-55,90,-161,-14592,3828,3772,-991,99,-81,-14896,-3204,5500,-260,117,-152,0
3554.0728380680084,10740,5548,10328,-118,-72,81,10188,-8768,8784,-34,109,-184,-14756,3716,3800,-1001,92,-72,-14740,-3140,5368,-502,122,-149,0
3554.1086161136627,10692,5588,10456,-112,-64,105,9984,-8844,8944,-49,92,-189,-14668,3688,3900,-1008,108,-33,-14748,-3240,5628,-264,110,-133,0
3554.1439571380615,10672,5400,10740,-133,-60,93,10188,-8724,8688,-21,115,-156,-14688,3780,3972,-953,74,-81,-14744,-3188,5120,-499,151,-160,0
3554.1800100803375,10588,5500,10520,-122,-74,96,10088,-8772,8928,-34,122,-179,-14776,3700,3724,-999,88,-52,-14832,-3280,5284,-501,130,-126,0
3554.214924097061,10660,5332,10464,-105,-78,100,10100,-8712,8784,-58,89,-175,-14368,3628,3816,-1023,90,-87,-14660,-3284,5284,-458,179,-156,0
3554.2501890659332,10992,5536,10524,-85,-84,90,10100,-8688,8912,-63,124,-180,-14676,3744,3588,-949,26,-76,-14660,-3276,5500,-483,137,-146,0
3554.2855110168457,10656,5440,10548,-137,-82,91,10148,-8924,8764,-52,165,-190,-14780,3672,3836,-954,20,-59,-14784,-3240,5416,-486,130,-137,0
3554.321609020233,10632,5476,10600,-154,-44,89,10100,-8776,8716,-17,145,-157,-14788,3444,3800,-1001,57,-34,-14844,-3088,5384,-454,142,-115,0
3554.3578269481654,10696,5548,10400,-159,-74,89,10264,-8804,8736,-62,170,-177,-14760,3708,3768,-1004,38,-97,-14816,-3268,5440,-442,148,-136,0
3554.3928720951085,10620,5492,10316,-203,-77,95,10128,-8852,8864,-45,192,-152,-14656,3872,3840,-985,58,-98,-14844,-3256,5272,-469,177,-127,0
3554.428936958313,10604,5444,10372,-148,-62,95,10132,-8640,8464,-10,151,-176,-14620,3784,3992,-1031,101,-15,-14788,-3096,5456,-459,143,-107,0
3554.464578151703,10680,5508,10700,-187,-22,111,10200,-8860,8800,-9,179,-154,-14676,3692,3740,-774,101,-78,-14892,-3288,5332,-450,116,-122,0
3554.4998450279236,10720,5524,10524,-244,-256,103,10064,-8776,8724,-30,163,-155,-14780,3892,4044,-985,97,-28,-14872,-3180,5564,-454,134,-114,0
3554.5348711013794,10604,5512,10692,-223,-17,112,10072,-8780,8876,-16,160,-155,-14740,3756,3620,-1023,120,-81,-14892,-3232,5428,-487,139,-77,0
3554.5701899528503,10580,5512,10572,-240,-51,118,10216,-8764,8788,22,124,-164,-14636,3660,3712,-1066,173,-63,-14696,-3224,5624,-468,135,-94,0
3554.6055381298065,10596,5560,10588,-213,-32,130,10104,-8728,8824,-11,114,-171,-14620,3708,3836,-1280,145,-146,-14704,-3260,5544,-471,177,-50,0
3554.6414000988007,10688,5528,10548,-3,-52,126,10152,-8908,8788,-12,163,-187,-14756,3732,3748,-1277,144,-102,-14996,-3224,5480,-455,139,-68,0
3554.6780819892883,10644,5472,10556,-263,40,113,10132,-8904,8828,-37,197,-166,-14696,3776,3740,-1044,162,-131,-14820,-3256,5480,-480,154,-57,0
3554.71150803566,10504,5512,10528,-276,-26,125,10108,-8844,8800,-60,157,-173,-14684,3688,3860,-1028,137,-100,-14840,-3204,5600,-491,180,-63,0
3554.7450330257416,10600,5512,10292,-334,-9,125,10196,-8748,8848,-75,161,-224,-14696,3708,3640,-974,135,-103,-14800,-3292,5504,-501,171,-44,0
3554.778638124466,10636,5520,10536,-281,-43,132,10080,-8748,8936,-132,90,-224,-14684,3816,3920,-974,134,-101,-15008,-3240,5472,-448,151,-69,0
3554.8123109340668,10692,5164,10572,-304,-50,102,10144,-8896,8728,-17,137,-212,-14636,3780,3684,-1014,127,-141,-14824,-3276,5308,-768,205,-79,0
3554.8456511497498,10636,5500,10532,-289,-64,141,10108,-8700,8724,21,108,-200,-14792,3816,3688,-1001,181,-157,-14776,-3324,5356,-458,203,-49,0
3554.8792800903325,10552,5500,10940,-262,-100,150,10192,-8748,8452,-38,148,-247,-14712,3668,3712,-978,164,-154,-14840,-3176,5608,-453,229,-41,0
3554.9123010635376,10740,5612,10684,-275,-162,156,10204,-8708,8780,-68,123,-235,-14608,3780,3592,-985,117,-133,-14896,-3200,5392,-459,203,-67,0
3554.945941925049,10712,5452,10256,-253,-107,103,10176,-8696,8684,-56,164,-204,-14784,3716,3720,-996,146,-144,-14800,-3276,5448,-453,139,-75,0
3554.979565143585,10620,5512,10292,-230,-128,123,10144,-8816,8856,-15,135,-182,-14772,3740,3720,-976,104,-101,-14776,-3272,5508,-493,147,-74,0
3555.0128469467163,10544,5388,10296,-275,-111,144,10088,-8648,8764,-22,146,-187,-14684,3708,3732,-986,93,-68,-14784,-3252,5380,-445,148,-59,0
3555.0462510585785,10868,5388,10520,-261,-73,154,10056,-8748,8764,-49,144,-175,-14744,3788,3716,-990,114,-53,-14812,-3280,5392,-467,137,-63,0
3555.0797460079193,10656,5388,10708,-273,-126,181,10176,-8476,8816,-15,133,-197,-14808,3732,3648,-991,135,-129,-15028,-3252,5508,-478,200,-82,0
3555.1132450103764,10672,5456,10596,-245,-168,161,10128,-8824,8804,11,117,-210,-14748,3652,3700,-1021,153,-162,-14724,-3252,5456,-462,214,-70,0
3555.1467850208282,10688,5148,10624,-276,-191,168,10084,-8788,8836,13,118,-228,-14820,3736,3632,-1039,144,-129,-14768,-3224,5492,-439,209,-48,0
3555.1804151535034,10672,5332,10612,-269,-168,154,10172,-8840,8676,11,96,-223,-14704,3788,3728,-990,131,-62,-14888,-3196,5536,-479,171,-87,0
3555.2137689590454,10680,5144,10476,-262,-162,148,10128,-8720,8804,-4,118,-212,-14700,3684,3612,-1006,94,-103,-14780,-3120,5388,-468,134,-78,0
3555.24737906456,10652,5316,10536,-243,-125,145,10172,-8832,8952,-5,109,-176,-14748,3724,3632,-1003,114,-113,-15092,-3148,5484,-488,126,-99,0
3555.280827999115,10668,5448,10696,-230,-147,148,10188,-8760,8832,-12,143,-167,-14440,3824,3772,-972,113,-121,-14732,-3156,5620,-517,129,-84,0
3555.3142421245575,10784,5424,10688,-226,-143,144,10068,-8736,8804,16,124,-196,-14816,3636,3792,-1021,140,-75,-14604,-3060,5588,-482,146,-70,0
3555.3480031490326,10636,5364,10488,-224,-150,149,10080,-8748,8680,-27,104,-212,-14736,3724,3780,-1058,130,-83,-14836,-3052,5392,-260,183,-106,0
3555.381495952606,10760,5328,10572,-196,-135,105,10124,-8752,8856,-21,141,-211,-14668,3616,3540,-991,180,-146,-14632,-3152,5412,-513,175,-103,0
3555.414906024933,10756,5408,10520,-150,-161,119,10456,-8944,8872,-39,94,-227,-14764,3664,3584,-1024,151,-150,-14840,-3164,5372,-521,127,-156,0
3555.4484901428223,10700,5384,10492,-126,-87,103,10136,-8724,8872,-32,115,-183,-14704,3640,3592,-986,140,-90,-14760,-3156,5416,-518,122,-157,0
3555.4817781448364,10716,5400,10524,-124,-40,98,10188,-8932,8756,-31,140,-194,-14756,3612,3724,-1278,109,-50,-14696,-3264,5252,-482,105,-177,0
3555.5152599811554,10752,5348,10556,-152,248,79,10164,-8732,8752,-31,125,-175,-14656,3680,3712,-1279,126,-59,-14784,-3240,5484,-493,98,-148,0
3555.548795938492,10676,5380,10636,-132,-26,72,10064,-8476,8772,-32,147,-189,-14688,3736,3660,-770,107,-84,-14840,-3136,5340,-513,114,-137,0
3555.5822620391846,10728,5424,10532,-135,-62,92,10136,-8708,8780,-57,152,-178,-14636,3628,3736,-1020,131,-51,-14908,-3244,5436,-488,136,-97,0
3555.615602016449,10732,5432,10604,-142,-59,102,10172,-8772,8736,-30,119,-174,-14656,3676,3792,-1049,154,-66,-14748,-3132,5224,-473,166,-127,0
3555.648905992508,10768,5452,10620,-122,-84,90,10104,-8720,8716,-24,131,-181,-14816,3724,3716,-1017,116,-92,-14852,-3164,5340,-480,111,-123,0
3555.6822741031647,10536,5420,10564,-123,-47,76,10108,-8940,8916,-16,156,-151,-14828,3696,3588,-982,57,-85,-14820,-3240,5372,-497,136,-155,0
3555.7182500362396,10576,5408,10644,-97,-58,76,10140,-8804,8808,-31,152,-161,-14672,3724,3784,-968,100,-100,-15028,-3192,5356,-476,153,-131,0
3555.753947019577,10720,5476,10668,-78,-46,88,10140,-8480,8812,-74,134,-177,-14688,3756,3784,-986,74,-72,-14960,-3200,5304,-470,115,-138,0
3555.7891459465027,10968,5340,10572,-141,-52,78,10200,-8736,8764,-48,140,-176,-14680,3680,3732,-1018,43,-69,-14788,-3244,5272,-475,128,-138,0
3555.824280977249,10624,5468,10528,-145,-67,104,10172,-8732,8896,253,161,-140,-14728,3596,3528,-1003,95,-41,-14776,-3336,5456,-466,138,-124,0
3555.859913110733,10696,5468,10928,-127,-75,77,10224,-8728,8536,-59,178,-187,-14776,3612,3588,-983,36,-92,-14820,-3128,5336,-474,156,-169,0
3555.895019054413,10760,5364,10624,-162,-84,70,10172,-8784,8728,-42,156,-218,-14580,3700,3596,-780,77,-22,-14756,-3140,5464,-467,165,-128,0
3555.930655002594,10756,5412,10620,-97,0,100,10092,-8760,8748,8,136,-161,-14716,3648,3788,-1051,42,-63,-15104,-3248,5280,-468,113,-157,0
3555.9660220146175,10696,5452,10552,-142,-42,67,10144,-8800,8592,-42,164,-151,-14808,3752,3736,-999,47,-53,-14852,-3284,5444,-477,74,-150,0
3556.0020270347595,10640,5356,10720,-123,-51,93,10208,-8756,8880,-53,131,-151,-14708,3668,3616,-1004,66,-27,-14824,-3240,5420,-259,102,-163,0
3556.0379140377045,10780,5396,10700,-117,-54,88,10136,-8752,8976,-37,108,-168,-14648,3604,3644,-1008,94,-75,-14688,-3188,5448,-497,145,-154,0
3556.0734851360326,10640,5396,10748,-55,-59,113,10168,-8456,8828,6,112,-131,-14668,3780,3672,-1052,158,-47,-14972,-3256,5256,-472,138,-131,0
3556.1088869571686,10676,5444,10540,-117,-111,107,10224,-8788,8464,-20,87,-208,-14744,3692,3720,-1027,94,-133,-14848,-3216,5524,-502,145,-158,0
3556.143914937973,10628,5428,10512,-133,-47,93,10248,-8824,8796,-27,112,-180,-14712,3712,3864,-1048,102,-67,-14684,-3232,5588,-258,94,-159,0
3556.191796064377,10644,5476,10544,-106,-49,86,10156,-8720,8836,-13,113,-131,-14652,3824,3784,-1063,91,-87,-14708,-3288,5484,-522,95,-123,0
3556.2388660907745,10616,5432,10572,-93,-63,83,10088,-8856,8916,-51,146,-161,-14684,3668,3760,-1003,85,-71,-14816,-3216,5380,-501,115,-152,0
3556.28022313118,10908,5540,10252,-135,-38,97,10224,-8824,8824,-56,142,-155,-14744,3636,3640,-988,104,-49,-15092,-3232,5224,-498,128,-154,0
3556.3155241012573,10652,5452,10536,-121,-65,99,10204,-8828,8852,-35,105,-189,-14756,3784,3804,-989,87,-83,-14760,-3268,5580,-494,139,-136,0
3556.3527710437775,10740,5456,10536,-123,-53,76,9996,-8956,8952,-26,112,-166,-14696,3632,3668,-1280,112,-30,-14796,-3236,5424,-489,128,-151,0
3556.3860471248627,10816,5472,10892,-126,-60,108,10052,-8768,8816,-34,125,-174,-14672,3636,3652,-1274,131,-63,-14776,-3240,5380,-478,129,-138,0
3556.419585943222,10692,5380,10524,-146,-34,90,10116,-8796,8692,-13,120,-187,-14612,3688,3712,-1019,100,-70,-14756,-3216,5456,-492,128,-126,0
3556.453110933304,10588,5500,10696,-138,-256,83,10040,-8832,8948,-37,109,-162,-14728,3716,3820,-999,78,-79,-14828,-3320,5524,-481,117,-140,0
3556.486737012863,10676,5484,10604,-210,-39,108,10068,-8732,8844,-7,167,-154,-14852,3700,3644,-1012,80,-62,-14724,-3240,5452,-467,148,-118,0
3556.5202620029454,10656,5472,10512,-286,-34,131,10004,-8916,8932,15,161,-148,-14728,3708,3776,-1049,106,-76,-14776,-3204,5188,-445,142,-72,0
3556.5533499717712,10544,5468,10540,-244,-37,118,10088,-8792,8748,-57,144,-161,-14796,3728,3968,-954,94,-117,-14732,-3092,5436,-450,171,-86,0
3556.5873811244965,10704,5480,10660,-256,-118,126,10080,-8800,8772,-94,165,-218,-14744,3588,3780,-930,66,-149,-14768,-3144,5480,-475,193,-73,0
3556.6209609508514,10880,5452,10464,-235,-107,116,10040,-8840,8888,-71,133,-186,-14844,3784,3688,-960,105,-111,-14724,-3288,5468,-441,222,-88,0
3556.6542270183563,10712,5456,10604,-258,-70,134,10132,-8904,8524,-49,183,-189,-14712,3764,3716,-979,44,-81,-14740,-3300,5464,-462,173,-52,0
3556.6877529621124,10660,5592,10608,-300,-25,107,10092,-8748,8896,-55,201,-184,-14704,3620,3700,-984,85,-102,-14772,-3172,5380,-417,156,-70,0
3556.721184015274,10644,5416,10600,-347,-14,108,10112,-8828,8852,-36,231,-172,-14792,3684,3656,-986,92,-123,-14792,-3208,5384,-463,188,-41,0
3556.7544350624084,10656,5344,10276,-295,-60,130,10220,-8716,8820,-13,178,-182,-14700,3688,3328,-1023,115,-157,-15076,-3216,5140,-451,203,-48,0
3556.7882730960846,10620,5428,10668,-308,-67,141,10120,-8812,8844,-31,152,-225,-14704,3764,3632,-1008,124,-142,-14820,-3204,5316,-443,228,-64,0
3556.821902036667,10588,5360,10604,-280,-116,138,10060,-8772,8808,-38,148,-234,-14664,3832,3832,-999,131,-152,-14824,-3220,5504,-464,221,-64,0
3556.8554999828334,10656,5472,10640,-292,-104,124,10192,-8760,8832,-26,152,-244,-14716,3828,3656,-1006,103,-131,-14864,-3152,5392,-473,178,-69,0
3556.888962984085,10740,5384,10676,-6,-96,136,10192,-8776,8792,-34,136,-218,-14692,3696,3604,-989,130,-143,-14876,-3212,5560,-475,200,-81,0
3556.9225440025334,10696,5532,10548,-267,-119,128,10152,-8664,8768,-32,117,-207,-14732,3696,3696,-1004,146,-96,-14796,-3188,5448,-460,185,-74,0
3556.955999135971,10636,5444,10488,-273,-113,133,10400,-8932,8776,-29,103,-187,-14644,3680,3852,-1011,168,-101,-14720,-3256,5452,-465,177,-49,0
3556.9896841049194,10716,5352,10536,-264,-132,138,10236,-8856,8524,-80,108,-219,-14708,3732,3720,-991,175,-84,-14824,-3188,5468,-484,147,-94,0
3557.0231149196625,10636,5628,10312,-2,-119,149,10228,-8788,8864,-24,104,-212,-14784,3652,3728,-1026,136,-104,-14932,-3092,5424,-504,163,-82,0
3557.0566549301147,10728,5400,10744,-230,-109,167,10248,-8664,8768,-255,115,-188,-14804,3764,3764,-1053,141,-128,-14648,-3236,5628,-257,142,-115,0
3557.0902431011204,10520,5388,10632,-215,-132,156,10120,-8744,8760,-20,107,-195,-14716,3676,3816,-1014,156,-131,-14860,-3268,5280,-488,126,-115,0
3557.1239840984344,10672,5500,10420,-246,-98,149,10112,-8824,8876,-27,111,-219,-14776,3784,3748,-1008,169,-96,-14760,-3196,5504,-479,121,-84,0
3557.1573650836945,10692,5328,10740,-200,-140,145,10148,-8728,8812,-37,137,-198,-14724,3664,3756,-1004,105,-50,-14892,-3160,5352,-523,148,-116,0
3557.1908841133118,10752,5316,10420,-246,-107,132,10160,-8784,8864,-31,134,-205,-14776,3620,3764,-1003,104,-80,-14696,-3184,5360,-490,149,-127,0
3557.2242970466614,10684,5400,10576,-226,-113,137,10096,-8792,8756,-21,99,-211,-14740,3636,3764,-1014,103,-132,-14748,-3216,5400,-461,137,-121,0
3557.2578830718994,10724,5404,10764,-208,-133,110,10248,-8800,8864,-66,151,-217,-14756,3584,3644,-993,93,-96,-14772,-3236,5384,-481,195,-116,0
3557.2915120124817,10656,5336,10548,-226,-150,107,10060,-8768,8712,-5,139,-194,-14764,3780,3744,-995,110,-79,-15052,-3232,5364,-476,175,-111,0
3557.3248670101166,10688,5224,10548,-189,-69,134,10200,-8916,8488,10,152,-150,-14744,3636,3632,-984,78,-91,-14808,-3248,5180,-499,140,-108,0
3557.358402967453,10680,5336,10536,-202,-49,106,10172,-8684,8860,-60,160,-187,-14712,3660,3836,-973,42,-100,-14824,-3320,5412,-464,117,-85,0
3557.3943929672246,10684,5396,10584,-195,-64,117,10100,-8644,8940,-80,165,-205,-14688,3716,3332,-957,45,-25,-14892,-3236,5388,-768,141,-145,0
3557.430135011673,10720,5364,10520,-153,-59,91,10204,-8796,8668,-66,103,-192,-14796,3620,3676,-987,94,-104,-14680,-3196,5332,-501,149,-143,0
3557.465301990509,10540,5352,10524,-161,-90,107,10188,-8456,8720,-39,170,-187,-14716,3620,3724,-769,90,-73,-14844,-3116,5400,-462,206,-131,0
3557.5010199546814,10696,5396,10444,-193,-86,119,10236,-8708,8952,-25,145,-188,-14660,3788,3876,-1002,96,-110,-14776,-3240,5140,-466,169,-140,0
3557.537099123001,10684,5392,10500,-183,-53,90,10140,-8804,8896,-9,176,-156,-14728,3668,3804,-989,97,-78,-15064,-3240,5504,-467,147,-163,0
3557.5723690986633,10712,5148,10644,-148,-46,94,10096,-8712,8856,0,134,-192,-14692,3628,3796,-1013,104,-79,-14704,-3240,5256,-258,174,-96,0
3557.608150959015,10764,5480,10580,-118,-52,97,9988,-8760,8880,-41,140,-154,-14704,3676,3596,-1003,102,-58,-14780,-3180,5404,-497,137,-136,0
3557.6439781188965,10652,5144,10648,-140,-80,97,10184,-8672,8828,-33,163,-181,-14760,3732,3808,-989,92,-84,-14812,-3144,5216,-477,131,-131,0
3557.679638147354,10708,5292,10564,-147,-72,100,10192,-8860,8752,-74,163,-199,-14696,3716,3736,-996,86,-99,-14832,-3196,5432,-484,133,-182,0
3557.714986085892,10640,5372,10520,-136,-53,89,10156,-8648,8760,-13,142,-167,-14676,3620,3380,-1008,100,-72,-14796,-3136,5316,-466,124,-151,0
3557.750741004944,10772,5352,10456,-132,-58,107,10164,-8796,8880,-23,111,-192,-14792,3748,3636,-998,103,-79,-15056,-3140,5416,-501,164,-150,0
3557.7854149341583,10692,5348,10612,-125,-67,108,10124,-8724,8488,-10,137,-169,-14676,3728,3944,-771,110,-75,-14812,-3112,5352,-495,150,-135,0
3557.820950984955,10572,5444,10280,-93,-41,117,10204,-8800,8916,-44,106,-161,-14768,3760,3720,-1033,97,-73,-14604,-3168,5340,-505,119,-136,0
3557.8561389446254,10720,5320,10532,-151,-58,70,10252,-8780,8868,-25,163,-152,-14620,3680,3564,-1067,92,-69,-14600,-3212,5436,-499,124,-181,0
3557.892063140869,10640,5412,10636,-145,-31,91,10116,-8776,8532,-27,140,-154,-14648,3672,3628,-1040,126,-74,-14596,-3164,5416,-520,85,-150,0
3557.927545070648,10684,5596,10564,-122,-16,87,10172,-8832,8856,-66,128,-178,-14752,3664,3652,-1009,84,-57,-14716,-3264,5592,-505,107,-177,0
3557.967782020569,10680,5572,10504,-131,-36,49,10116,-8756,8740,-251,131,-165,-14748,3716,3712,-1045,131,-98,-14764,-3128,5372,-483,116,-133,0
3558.0035679340363,10580,5372,10736,-109,-46,87,10128,-8728,8660,-20,124,-129,-14684,3656,3748,-1029,91,-22,-15040,-3144,5448,-500,102,-165,0
3558.040992975235,10732,5384,10472,-91,-61,98,10124,-8884,8692,-41,160,-152,-14724,3728,3608,-987,82,-63,-14808,-3240,5452,-478,70,-175,0
3558.0742750167847,10972,5496,10616,-124,-53,70,10424,-8788,8912,-42,124,-154,-14716,3700,3804,-1010,102,-94,-14708,-3236,5472,-765,102,-143,0
3558.1078021526337,10608,5484,10532,-83,-37,92,10216,-8556,8816,-24,134,-172,-14748,3828,3624,-1009,102,-44,-14820,-3284,5428,-502,133,-154,0
3558.141144990921,10580,5532,10384,-81,-63,86,10392,-8732,8576,-2,71,-156,-14668,3796,3768,-770,118,-52,-14748,-3092,5532,-491,129,-143,0
3558.1747291088104,10656,5400,10680,-95,-60,84,10096,-8704,8792,-13,143,-184,-14784,3708,3788,-1035,78,-43,-14828,-3228,5452,-474,133,-162,0
3558.208158969879,10596,5424,10456,-131,-79,85,10160,-8804,8788,-27,138,-181,-14752,3696,3784,-989,68,-74,-14632,-3208,5448,-489,110,-155,0
3558.2417459487915,10772,5524,10616,-103,-23,76,10184,-8792,8756,-21,125,-179,-14616,3736,3656,-1010,51,-106,-15060,-3220,5156,-485,131,-142,0
3558.2753031253815,10612,5416,10464,-114,-77,97,10184,-8848,8764,-24,149,-154,-14760,3660,3772,-1015,81,-26,-14744,-3300,5396,-482,108,-135,0
3558.3087549209595,10596,5432,10588,-172,-45,103,10116,-8776,8664,-41,153,-164,-14692,3680,3912,-962,24,-16,-14792,-3304,5268,-489,154,-142,0
3558.342365026474,10644,5500,10504,-135,-53,80,10148,-8736,8764,-51,171,-178,-14776,3640,3580,-989,33,-70,-14768,-3256,5524,-475,120,-144,0
3558.375888109207,10672,5384,10748,-141,-77,85,10164,-8740,8628,-17,126,-185,-14760,3752,3588,-993,84,-86,-14804,-3220,5332,-438,135,-109,0
3558.4091000556946,10688,5504,10624,-170,-81,113,9944,-8740,8684,8,193,-171,-14612,3740,3684,-1020,98,-60,-14836,-3228,5380,-460,159,-113,0
3558.4424180984497,10544,5316,10572,-170,-57,80,10020,-8812,8712,-7,197,-177,-14696,3728,3856,-1018,69,-48,-14856,-3088,5364,-475,159,-137,0
3558.4761650562286,10504,5456,10532,-174,-63,106,10112,-8716,8752,16,139,-197,-14688,3728,3752,-783,84,-77,-14844,-3220,5488,-468,146,-132,0
3558.509778022766,10684,5468,10612,-194,-9,84,10100,-8788,8908,-22,149,-179,-14772,3672,3672,-1012,84,-89,-14720,-3216,5352,-456,121,-122,0
3558.54345202446,10692,5440,10656,-198,-8,112,10112,-8740,8652,-30,143,-160,-14652,3776,3788,-996,77,-104,-15044,-3244,5452,-484,128,-141,0
3558.5771539211273,10724,5428,10628,-239,-34,113,10140,-8776,8828,-12,171,-167,-14656,3748,3764,-1041,79,-69,-14784,-3160,5500,-456,148,-90,0
3558.6232590675354,10592,5548,10612,-253,-61,118,10080,-8856,8796,-65,143,-197,-14736,3688,3812,-994,102,-81,-14860,-3256,5404,-471,178,-96,0
3558.6647810935974,10712,5452,10456,-275,-106,114,10184,-8792,8816,-81,149,-226,-14692,3728,3704,-983,104,-107,-14796,-3184,5408,-486,198,-104,0
3558.698427915573,10508,5444,10660,-283,-41,128,10056,-8796,8616,-43,133,-198,-14732,3688,3660,-1044,151,-134,-14708,-3168,5328,-469,157,-50,0
3558.7320640087128,10620,5456,10264,-315,-37,144,10156,-8724,8744,-39,116,-164,-14608,3760,3820,-1007,115,-114,-14624,-3556,5476,-468,172,-50,0
3558.7655911445618,10504,5552,10568,-355,-27,133,10172,-8700,8896,-62,177,-173,-14716,3700,3748,-1000,105,-80,-14640,-3260,5444,-444,108,-74,0
3558.799176931381,10652,5472,10888,-340,-82,128,10160,-8884,8884,-64,194,-201,-14744,3704,3740,-954,125,-80,-14720,-3152,5412,-506,170,-60,0
3558.832533121109,10736,5604,10740,-278,-80,168,10008,-8788,8768,-38,116,-178,-14608,3700,3840,-1004,162,-123,-14704,-3236,5472,-479,169,-54,0
3558.8662209510803,10656,5424,10612,-263,-102,145,10104,-8772,8812,-26,111,-224,-14632,3636,3632,-1047,193,-161,-14812,-3276,5500,-479,206,-58,0
3558.9000220298767,10716,5404,10556,-297,-155,133,9996,-8828,8844,-32,141,-214,-14712,3760,3740,-1274,131,-141,-14764,-3176,5416,-456,192,-84,0
3558.9340460300446,10600,5516,10808,-252,-110,120,10172,-8740,8796,-31,112,-208,-14748,3708,3776,-991,123,-158,-14788,-3216,5276,-497,164,-85,0
3558.9675209522247,10676,5300,10584,-218,-101,134,10092,-8736,8848,-46,139,-236,-14740,3736,3660,-964,113,-104,-14816,-3176,5452,-500,178,-82,0
3559.0011980533604,10684,5384,10612,-250,-91,163,10136,-8480,8804,-31,91,-198,-14712,3668,3596,-971,147,-71,-14608,-3292,5404,-480,159,-70,0
3559.034749984741,10572,5576,10644,-266,-127,159,10112,-8784,8904,-65,85,-224,-14656,3740,3704,-978,129,-117,-14836,-3172,5484,-472,170,-79,0
3559.0706820487976,10736,5304,10680,-272,-152,152,10152,-8772,8756,-45,126,-198,-14724,3784,3704,-1006,148,-130,-14740,-3076,5620,-492,144,-69,0
