time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3559.1056010723114,10720,5316,10500,-202,-146,143,10004,-8760,8808,-18,108,-209,-14704,3796,3904,-987,118,-126,-14828,-3216,5412,-469,175,-71,0
3559.1412410736084,10608,5276,10544,-207,-112,138,10132,-8768,8792,-38,120,-209,-14640,3572,3612,-993,144,-125,-14820,-3180,5628,-485,159,-74,0
3559.177245140076,10724,5572,10448,-230,-134,141,10256,-8580,8812,1,126,-225,-14708,3672,3784,-1018,157,-131,-14752,-3156,5552,-477,161,-77,0
3559.2124330997467,10768,5404,10748,-222,-148,154,10096,-8728,8868,-246,126,-204,-14728,3600,3712,-1018,104,-73,-14836,-3060,5416,-475,172,-86,0
3559.247626066208,10760,5376,10504,-1,-154,152,10080,-8724,8816,-51,102,-214,-14732,3644,3808,-976,105,-108,-14868,-3184,5368,-501,176,-57,0
3559.283847093582,10704,5388,10600,-221,-160,159,10148,-8752,8816,-1,130,-218,-14760,3740,3740,-1002,119,-81,-14812,-3204,5592,-495,150,-76,0
3559.3194069862366,10716,5368,10528,-270,-152,117,10128,-8684,8724,-246,172,-197,-14768,3604,3912,-1012,51,-123,-14844,-3260,5372,-469,174,-123,0
3559.3548150062566,10760,5352,10444,-217,-122,110,10060,-8760,8888,-11,129,-189,-14676,3684,3852,-963,83,-103,-14708,-3172,5348,-498,144,-89,0
3559.3902289867406,10756,5268,10700,-231,-169,140,10172,-8704,8708,-60,117,-210,-14724,3684,3624,-971,102,-102,-14800,-3160,5320,-451,160,-78,0
3559.425140142441,10708,5220,10360,-222,-120,134,10208,-8752,8860,-3,101,-184,-14684,3596,3732,-982,93,-79,-14836,-3276,5392,-490,147,-98,0
3559.4608929157257,10820,5364,10492,-185,-116,117,10056,-8536,8752,-33,121,-160,-14704,3788,3704,-975,85,-30,-14732,-3164,5404,-502,83,-121,0
3559.497097969055,10796,5364,10344,-167,-51,76,10428,-8716,8832,-66,129,-155,-14736,3616,3800,-969,96,-77,-14708,-3160,5344,-506,113,-154,0
3559.5322411060333,11000,5340,10572,-116,-61,80,10000,-8760,8936,-64,146,-178,-14788,3732,3608,-1017,106,-67,-14820,-3140,5408,-506,142,-146,0
3559.5675230026245,10720,5340,10572,-153,-34,108,10188,-8452,8824,18,117,-180,-14600,3728,3616,-1049,115,-77,-14852,-3216,5236,-485,159,-118,0
3559.6026809215546,10596,5336,10604,-102,-18,92,10164,-8792,8740,-19,117,-184,-14804,3712,3564,-1039,131,-82,-14840,-3188,5476,-468,160,-126,0
3559.6380920410156,10616,5328,10588,-113,-86,106,10216,-8864,8840,-17,163,-168,-14736,3708,3584,-1014,105,-99,-14768,-3184,5480,-481,158,-139,0
3559.6730730533604,10688,5344,10572,-112,-26,99,10076,-8740,8952,-44,161,-170,-14680,3704,3832,-1013,104,-60,-14808,-3208,5424,-493,120,-146,0
3559.7095680236816,10848,5384,10700,-151,-41,84,10116,-8760,8856,-29,120,-150,-14660,3832,3724,-1024,84,-70,-14800,-3188,5448,-493,166,-139,0
3559.7449169158936,10648,5572,10640,-146,-41,117,10172,-8796,8760,-40,121,-172,-14388,3676,3612,-1060,133,-93,-14796,-3264,5352,-470,127,-152,0
3559.7784299850464,10700,5348,10644,-114,-10,86,10120,-8804,8848,-59,157,-193,-14848,3676,3684,-987,128,-96,-14852,-3152,5588,-757,132,-156,0
3559.812066078186,10796,5340,10632,-135,-77,82,10208,-8852,8736,-41,128,-170,-14736,3764,3636,-1054,92,-59,-14820,-3160,5444,-505,127,-161,0
3559.8456020355225,10740,5464,10452,-103,-37,103,10096,-8620,8808,252,104,-186,-14612,3644,3752,-1009,143,-75,-14708,-3204,5404,-482,142,-135,0
3559.879152059555,10656,5412,10460,-81,-42,65,9996,-8772,8728,-17,133,-216,-14736,3756,3816,-1275,124,-126,-14880,-3108,5256,-503,159,-171,0
3559.9125299453735,10904,5352,10648,-125,-37,84,10212,-8792,8736,6,169,-172,-14756,3732,3776,-1016,113,-85,-14860,-3156,5404,-495,97,-163,0
3559.9461500644684,10844,5592,10284,-124,16,85,10096,-8708,8828,-32,128,-143,-14724,3696,3724,-774,107,-48,-14856,-3188,5316,-517,94,-120,0
3559.9799089431763,10792,5356,10704,-120,-27,100,10136,-8728,8752,-65,147,-160,-14684,3644,3552,-1037,66,-39,-14808,-3212,5144,-499,114,-174,0
3560.0134930610657,10680,5476,10592,-97,-20,95,10152,-8648,8708,-2,129,-145,-14684,3604,3820,-1025,124,-52,-14724,-3184,5292,-492,119,-166,0
3560.04719209671,10728,5320,10560,-127,-22,76,10120,-8808,8868,-38,130,-167,-14744,3724,3808,-1019,71,-73,-14732,-3192,5476,-526,115,-142,0
3560.0806601047516,10700,5352,10580,-100,-17,80,10108,-8960,8876,-51,121,-183,-14676,3732,3772,-1018,101,-81,-14768,-3264,5264,-480,120,-127,0
3560.113697052002,10732,5176,10492,-128,-53,77,10152,-8816,8840,-10,122,-178,-14772,3720,3792,-984,102,-51,-14768,-3196,5360,-494,145,-146,0
3560.147169113159,10744,5416,10668,-133,-18,80,10064,-8760,8584,-32,131,-165,-14712,3728,3728,-1016,79,-46,-14864,-3164,5296,-520,136,-133,0
3560.180733919144,10688,5400,10680,-124,-47,76,10180,-8720,8776,-49,164,-138,-14868,3680,3736,-1030,99,-37,-14764,-3184,5500,-509,83,-141,0
3560.214149951935,10620,5416,10700,-138,-37,90,10164,-8812,8848,-32,131,-153,-14724,3712,3748,-773,84,-91,-15044,-3172,5428,-482,128,-158,0
3560.2477200031285,10656,5420,10648,-142,-77,79,10144,-8868,8872,-16,164,-182,-14636,3752,3800,-999,60,-71,-14792,-3224,5516,-464,120,-140,0
3560.281254053116,10652,5576,10404,-151,-62,83,10148,-8728,8476,-32,144,-197,-14692,3764,3668,-983,71,-45,-14840,-3160,5396,-485,159,-140,0
3560.3142931461334,10624,5216,10556,-113,-65,97,10088,-8788,8804,254,127,-196,-14608,3796,3912,-994,70,-88,-14796,-3196,5380,-485,130,-125,0
3560.3478810787205,10768,5500,10528,-129,-63,78,10108,-8768,8756,245,189,-175,-14720,3592,3692,-1012,35,-83,-15012,-3308,5580,-478,140,-151,0
3560.3813869953156,10644,5492,10872,-149,-75,101,10080,-8924,8808,-35,143,-173,-14664,3712,3736,-1003,94,-79,-14680,-3248,5160,-472,125,-147,0
3560.414592027664,10688,5444,10424,-152,-68,67,10112,-8804,8804,-26,138,-204,-14752,3764,3796,-987,85,-40,-14836,-3288,5376,-500,138,-150,0
3560.4482369422913,10640,5624,10604,-124,-72,90,10020,-8752,8896,-12,111,-167,-14724,3824,3804,-1002,88,-44,-14812,-3344,5440,-471,142,-146,0
3560.4818029403687,10668,5460,10580,-147,-71,108,10208,-8732,8780,-34,117,-153,-14696,3732,3852,-955,41,-94,-14744,-3244,5396,-491,131,-152,0
3560.5152020454407,10736,5516,10612,-125,-56,108,10180,-8812,8784,-16,112,-171,-14656,3652,3656,-1013,52,-89,-14760,-3272,5332,-478,133,-136,0
3560.5490379333496,10652,5588,10652,-151,-67,109,10112,-8756,8836,9,136,-186,-14724,3628,3852,-1014,90,-65,-14780,-3156,5124,-503,158,-132,0
3560.5824160575867,10608,5436,10644,-119,-56,118,10112,-8756,8688,-40,89,-183,-14796,3668,3680,-996,65,-63,-14808,-3220,5316,-763,128,-133,0
3560.6155850887294,10724,5500,10480,-141,-42,111,10000,-8796,8788,-26,136,-166,-14784,3684,3716,-1024,97,-100,-14760,-3236,5392,-477,154,-131,0
3560.6487970352173,10752,5400,10596,-158,-53,102,10092,-8752,8960,-250,128,-180,-14612,3792,3540,-1012,114,-100,-14780,-3328,5388,-485,143,-148,0
3560.682312965393,10632,5464,10516,-188,-70,83,10108,-8748,8912,254,176,-177,-14636,3712,3820,-1019,113,-34,-14828,-3228,5544,-460,153,-127,0
3560.715740919113,10724,5524,10460,-200,-29,104,10188,-8796,8556,-35,111,-171,-14692,3764,3680,-1045,116,-44,-14836,-3312,5420,-482,109,-115,0
3560.7519969940186,10796,5480,10576,-260,-17,102,10116,-8800,8804,-10,142,-146,-14772,3692,3816,-1033,85,-49,-14844,-3184,5320,-487,117,-129,0
3560.787523984909,10512,5488,10608,-234,-11,146,10140,-8716,9024,11,156,-124,-14772,3600,3824,-1017,137,-117,-14824,-3196,5620,-465,126,-107,0
3560.8229610919952,10616,5408,10740,-184,-66,88,10056,-8724,8740,-116,133,-251,-14696,3720,3832,-985,117,-81,-14764,-3168,5468,-500,150,-103,0
3560.858272075653,10992,5212,10716,-218,-85,110,10024,-8768,8724,-10,87,-183,-14660,3772,3836,-1040,173,-98,-14856,-3232,5600,-481,139,-79,0
3560.8934280872345,10604,5404,10588,-236,-28,145,10136,-8724,8528,-41,129,-190,-14632,3736,3908,-1272,124,-82,-14824,-3192,5420,-459,151,-66,0
3560.928684949875,10716,5524,10568,-272,-36,115,10212,-8812,8840,-38,170,-205,-14732,3672,3932,-982,121,-102,-14812,-3220,5436,-474,161,-74,0
3560.9639010429382,10740,5448,10712,-281,-7,128,10060,-8880,8588,-68,147,-187,-14800,3792,3740,-960,155,-101,-14760,-3204,5296,-503,169,-70,0
3560.9998230934143,10992,5488,10616,-3,-58,136,10152,-8828,8820,-48,128,-206,-14764,3756,3728,-993,122,-151,-14684,-3288,5528,-484,178,-95,0
3561.03510594368,10644,5328,10604,-266,-70,147,10116,-8772,8816,-62,115,-214,-14428,3732,3740,-1002,151,-85,-14856,-3172,5408,-459,179,-61,0
3561.0704169273376,10636,5256,10584,-512,-109,145,10144,-8780,8824,-49,134,-227,-14748,3688,3596,-992,135,-151,-14768,-3292,5500,-465,194,-23,0
3561.105530023575,10668,5440,10620,-281,-88,117,10164,-8760,8852,-65,135,-218,-14784,3692,3688,-1003,121,-98,-14800,-3104,5368,-463,164,-75,0
3561.1407210826874,10692,5332,10672,-234,-106,140,10148,-8672,8760,-26,129,-192,-14696,3720,3712,-1016,112,-130,-14772,-3236,5288,-452,204,-64,0
3561.175925016403,10692,5428,10572,-273,-120,136,10188,-8672,8876,-50,111,-212,-14736,3724,4032,-970,115,-111,-14792,-3300,5380,-467,159,-51,0
3561.2114200592046,10528,5128,10532,-503,-147,143,10160,-8752,8660,-48,124,-206,-14672,3732,3656,-944,96,-114,-14792,-3216,5556,-446,177,-64,0
3561.2477509975433,10620,5376,10444,-270,-154,142,10156,-8708,8664,-60,145,-206,-14752,3756,3528,-992,59,-83,-14612,-3204,5372,-460,183,-90,0
3561.28279709816,10692,5436,10668,-257,-123,132,10120,-8672,8708,255,147,-190,-14664,3688,3636,-971,92,-86,-14856,-3200,5468,-475,203,-111,0
3561.318750143051,10792,5432,10424,-264,-114,153,10164,-8832,8868,-67,153,-200,-14772,3612,3844,-973,86,-95,-14820,-3152,5372,-456,169,-84,0
3561.3540201187134,10724,5620,10500,-253,-164,147,10044,-8820,8740,-17,124,-187,-14684,3808,3680,-1006,104,-91,-14784,-3100,5396,-449,177,-92,0
3561.3896939754486,10684,5328,10644,-271,-164,165,10152,-8836,8876,-26,142,-204,-14860,3676,3720,-992,93,-125,-14844,-3132,5528,-465,146,-69,0
3561.4248409271245,10960,5604,10436,-240,-126,146,10144,-8800,8880,-36,122,-172,-14820,3708,3848,-1005,112,-61,-14728,-3204,5308,-495,153,-107,0
3561.458414077759,10804,5148,10548,-247,-112,135,10184,-8720,8728,-34,125,-180,-14776,3568,3544,-776,106,-88,-14780,-3304,5208,-466,177,-83,0
3561.492021083832,10800,5384,10468,-233,-99,124,10228,-8684,8708,-28,150,-189,-14768,3660,3692,-1003,115,-106,-14912,-3184,5284,-467,148,-112,0
3561.5254669189453,10756,5440,10652,-203,-115,117,10148,-8888,8776,-65,131,-240,-14708,3704,3744,-995,92,-165,-14900,-3076,5436,-489,193,-132,0
3561.559095144272,10716,5284,10532,-236,-129,107,10104,-8732,8780,-14,164,-211,-14772,3720,3616,-1016,158,-132,-14844,-3048,5412,-462,124,-77,0
3561.592488050461,10792,5260,10472,-214,-86,139,10072,-8928,8724,6,83,-181,-14732,3708,3804,-1050,127,-43,-14836,-3252,5416,-472,174,-123,0
3561.6255559921265,10644,5380,10568,-231,-92,118,10204,-8956,8724,-12,155,-182,-14784,3636,3768,-1020,124,-87,-14812,-3232,5180,-484,92,-100,0
3561.6589460372925,10676,5120,10612,-200,-77,121,10152,-8780,8828,-78,126,-174,-14672,3748,3768,-1009,110,-95,-14792,-3084,5248,-530,140,-122,0
3561.692619085312,10704,5324,10248,-135,-69,112,10232,-8784,8872,-56,117,-184,-14744,3696,3660,-1018,150,-100,-14796,-3200,5416,-542,135,-135,0
3561.7258920669556,10692,5128,10572,-136,-36,98,10084,-8708,8768,-25,92,-209,-14596,3680,3752,-1016,167,-69,-14844,-3076,5420,-521,147,-139,0
3561.7594859600067,10524,5268,10692,-144,-60,88,10196,-8944,8916,-48,104,-202,-14740,3732,3860,-1032,153,-98,-14828,-3168,5444,-499,143,-107,0
3561.7929379940033,10940,5420,10676,-151,-57,59,10220,-8708,8496,-20,134,-205,-14768,3668,3812,-771,144,-108,-14708,-3184,5464,-480,141,-151,0
3561.8262009620667,10692,5628,10640,-138,-31,91,10140,-8784,8960,-17,128,-164,-14756,3672,3612,-1012,139,-113,-14692,-3160,5436,-492,157,-136,0
3561.8601920604706,10724,5408,10516,-107,-54,105,10152,-8700,8840,-42,126,-172,-14668,3784,3732,-1037,123,-60,-14736,-3100,5360,-495,120,-136,0
3561.893522977829,10624,5396,10544,-135,-44,99,10132,-8712,8552,-74,151,-218,-14604,3684,3676,-985,96,-77,-14756,-3160,5212,-488,127,-150,0
3561.9268870353694,10508,5356,10564,-134,-54,85,10124,-8808,8776,-62,154,-192,-14844,3604,3348,-996,103,-98,-15076,-3228,5452,-495,145,-144,0
3561.960504055023,10600,5440,10584,-120,-44,97,10320,-8756,8812,-41,152,-159,-14664,3688,3680,-1037,82,-95,-14732,-3220,5392,-481,154,-124,0
3561.993837118149,10620,5400,10644,-130,-37,74,10204,-8708,8764,-40,172,-174,-14664,3756,3624,-995,81,-48,-14736,-3128,5476,-481,137,-142,0
3562.027419090271,10780,5416,10580,-137,-44,125,10192,-8732,8500,-42,122,-166,-14756,3636,3740,-993,88,-70,-14892,-3152,5396,-467,168,-141,0
3562.0610499382014,10652,5408,10728,-144,-91,86,10132,-8456,8748,-21,158,-194,-14672,3636,3832,-990,75,-93,-14812,-3216,5412,-447,163,-134,0
3562.094551086426,10708,5368,10572,-140,-65,102,10212,-8768,8812,-80,174,-152,-14716,3760,3628,-981,41,-101,-14816,-3196,5468,-504,156,-161,0
3562.1278800964355,10720,5424,10760,-157,-60,105,10172,-8748,8920,-54,195,-164,-14836,3652,3744,-1013,26,-29,-14888,-3256,5188,-469,157,-150,0
3562.1610629558563,10668,5412,10636,-164,-33,89,10100,-8672,8772,-2,174,-145,-14632,3624,3660,-1007,20,-69,-14796,-3244,5468,-454,141,-165,0
3562.194379091263,10696,5484,10680,-143,-39,82,10168,-8844,8948,-64,155,-191,-14756,3692,3732,-1019,37,-98,-14748,-3272,5348,-494,142,-149,0
3562.228033065796,10708,5388,10636,-173,-62,86,10112,-8776,8776,-14,105,-197,-14772,3996,3704,-1006,108,-92,-14768,-3180,5332,-483,147,-129,0
3562.2616119384766,10668,5376,10660,-150,-30,96,10148,-8672,8820,2,137,-174,-14708,3704,3732,-1028,97,-58,-14596,-3208,5332,-492,121,-149,0
3562.295161962509,10740,5372,10508,-140,-28,88,10124,-8828,8740,-18,126,-141,-14728,3732,3784,-1001,39,-34,-14768,-3240,5432,-460,126,-133,0
3562.3284220695496,10568,5616,10708,-131,-42,83,10136,-8836,8800,-72,126,-185,-14724,3708,3784,-774,91,-40,-14800,-3172,5620,-471,82,-142,0
3562.361953020096,10692,5500,10612,-130,-59,73,10108,-8776,8892,-50,103,-163,-14708,3668,3600,-1008,92,-84,-14708,-3252,5456,-527,120,-162,0
3562.3953280448914,10624,5388,10540,-115,-52,98,10196,-8820,8704,30,137,-167,-14624,3740,3680,-1061,146,-65,-14812,-3276,5420,-513,127,-154,0
3562.4312460422516,10708,5392,10504,-65,-28,100,10116,-8660,8740,-19,92,-183,-14792,3816,3808,-1034,117,-75,-14776,-3320,5364,-509,111,-159,0
3562.4675469398494,10576,5364,10480,-103,-56,89,10156,-8736,8728,-4,138,-162,-14752,3812,4048,-1018,126,-43,-14772,-3240,5508,-502,100,-162,0
3562.5022909641266,10688,5504,10484,-118,-12,84,10168,-8760,8868,-19,113,-178,-14652,3736,3692,-1044,135,-117,-14748,-3260,5468,-515,133,-132,0
3562.5380420684814,10748,5472,10488,-118,-41,107,10184,-8664,8824,-26,82,-147,-14656,3752,3796,-1045,114,-59,-14856,-3304,5468,-486,123,-141,0
3562.5736389160156,10616,5416,10476,-155,-41,109,10160,-8628,8560,-64,133,-169,-14664,3876,3792,-987,109,-92,-14792,-3328,5432,-483,118,-144,0
3562.6091470718384,10664,5396,10432,-145,-90,73,10172,-8804,8948,-46,142,-182,-14676,3788,3692,-1017,95,-64,-14740,-3212,5372,-514,112,-144,0
3562.643970012665,10700,5524,10636,-114,-57,110,10144,-8864,8804,-36,134,-188,-14760,3700,3580,-999,113,-53,-14644,-3228,5608,-517,142,-149,0
3562.6803829669952,10684,5476,10372,-111,-31,63,10104,-8728,8720,-28,103,-199,-14624,3696,3956,-991,124,-59,-14820,-3188,5424,-501,129,-121,0
3562.7154579162598,10804,5436,10552,-131,-27,79,10132,-8776,8732,-14,131,-193,-14660,3624,3644,-1022,82,-57,-14612,-3184,5404,-455,149,-129,0
3562.750857114792,10536,5600,10668,-182,-39,87,10032,-8768,8956,-3,146,-181,-14644,3800,3632,-1008,68,-71,-15024,-3292,5576,-477,140,-108,0
3562.7875320911407,10788,5488,10560,-173,-36,116,10160,-8780,8828,-30,154,-159,-14680,3708,4056,-990,39,-81,-14820,-3256,5492,-485,158,-144,0
3562.8228261470795,10668,5428,10588,-229,-55,103,10164,-8780,8844,-29,192,-154,-14796,3668,3664,-1005,37,-89,-14672,-3244,5428,-428,161,-117,0
3562.8594069480896,10604,5488,10468,-502,-70,107,10100,-8716,8836,-12,179,-169,-14752,3728,3844,-1006,78,-96,-14764,-3256,5452,-449,144,-126,0
3562.894436120987,10676,5496,10904,-196,-114,79,10084,-8804,8840,-85,182,-191,-14668,3712,3556,-949,73,-67,-14832,-3300,5640,-483,168,-94,0
3562.930148124695,10644,5372,10452,-203,-67,96,10120,-8732,8796,-58,137,-192,-14568,3792,3528,-973,123,-108,-14832,-3176,5408,-473,157,-105,0
3562.969386100769,10748,5544,10544,-219,-37,130,10068,-8692,8884,-2,125,-152,-14704,3684,3668,-996,99,-88,-14828,-3180,5500,-431,176,-87,0
3563.0049879550934,10588,5492,10516,-292,-44,95,10000,-8772,8764,-27,179,-174,-14664,3748,3816,-987,94,-70,-14768,-3212,5488,-454,135,-85,0
3563.0407879352574,10612,5432,10528,-295,-41,128,10120,-8856,8812,-48,151,-193,-14836,3740,3724,-959,124,-121,-14836,-3184,5420,-495,183,-82,0
3563.07861995697,10632,5396,10604,-266,-96,135,10284,-8780,8836,-3,107,-207,-14700,3684,3744,-1067,159,-114,-14792,-3232,5488,-481,182,-72,0
3563.112153053284,10584,5352,10684,-266,-41,135,10080,-8928,8792,-13,128,-195,-14684,3624,3692,-1029,197,-118,-14800,-3252,5460,-485,153,-75,0
3563.145354986191,10660,5424,10496,-292,-121,153,10156,-8764,8788,-42,120,-229,-14788,3668,3820,-1019,163,-118,-14840,-3364,5180,-456,169,-93,0
3563.1786530017853,10644,5476,10628,-271,-19,117,10208,-8764,8784,-65,84,-201,-14720,3744,3684,-992,137,-47,-14608,-3292,5404,-476,153,-92,0
3563.212412118912,10608,5384,10564,-277,-98,121,10064,-8696,8856,255,108,-204,-14736,3672,3808,-1016,168,-99,-14844,-3172,5496,-498,168,-78,0
3563.2455739974976,10600,5424,10584,-262,-118,117,10252,-8808,8792,-40,129,-211,-14744,3596,3816,-985,165,-147,-14724,-3224,5500,-492,180,-70,0
3563.2794799804688,10688,5508,10744,-268,-125,152,10028,-8476,8812,-53,102,-239,-14816,3628,3672,-969,161,-119,-14840,-3188,5260,-477,152,-63,0
3563.3129830360413,10632,5332,10564,-228,-154,136,10176,-8952,8828,-82,116,-236,-14788,4052,3760,-979,89,-110,-14916,-3248,5612,-498,148,-82,0
3563.346652030945,10648,5280,10524,-263,-145,132,10072,-8676,8904,-6,119,-172,-14732,3772,3800,-1002,107,-55,-14736,-3184,5404,-502,164,-84,0
3563.3803310394287,10504,5456,10268,-234,-84,150,9992,-8640,8668,-28,109,-217,-14580,3652,3696,-987,154,-112,-14828,-3152,5500,-423,167,-59,0
3563.413689136505,10756,5396,10580,-226,-164,140,10460,-8780,8876,-67,111,-219,-14780,3720,3652,-1004,83,-138,-14968,-3232,5152,-474,175,-93,0
3563.4472279548645,10496,5372,10700,-259,-143,139,10448,-8716,8880,-35,179,-192,-14684,3668,3684,-982,54,-78,-14896,-3144,5436,-474,121,-102,0
3563.4806520938873,10744,5432,10676,-255,-106,124,10148,-8696,8756,-14,126,-169,-14644,3732,3584,-979,96,-101,-14880,-3188,5292,-478,142,-100,0
3563.5141630172734,10688,5384,10588,-214,-144,155,10184,-8572,8776,-10,133,-144,-14756,3648,3780,-994,74,-58,-14840,-3244,5348,-454,144,-87,0
3563.5476961135864,10628,5136,10540,-241,-120,145,10208,-8736,8764,-21,144,-176,-14704,3672,3880,-987,59,-119,-14768,-3216,5256,-467,157,-86,0
3563.5812070369725,10728,5356,10596,-259,-150,151,10104,-8616,8852,-4,166,-181,-14852,3776,3824,-979,72,-100,-14752,-3228,5504,-470,175,-58,0
3563.614711999893,10548,5152,10596,-231,-126,145,10184,-8508,8856,-31,152,-231,-14708,3716,3796,-949,91,-114,-14812,-3040,5436,-470,198,-68,0
3563.6481671333313,10632,5600,10596,-274,-159,128,10176,-8768,8740,20,117,-241,-14756,3648,3988,-992,125,-105,-14816,-3152,5428,-446,214,-77,0
3563.6813349723816,10664,5328,10760,-237,-137,121,10112,-8784,8764,-9,120,-205,-14708,3748,3652,-994,77,-114,-14768,-3148,5656,-479,176,-116,0
3563.714672088623,10760,5368,10668,-224,-133,113,10084,-8728,8768,-256,159,-185,-14712,3736,3756,-996,113,-72,-14884,-3160,5404,-494,138,-116,0
3563.7481849193573,10564,5352,10532,-208,-139,113,10120,-8764,8796,-28,118,-172,-14672,3624,3452,-1053,155,-89,-14832,-3156,5584,-463,84,-94,0
3563.7818560600285,10524,5384,10576,-197,-109,143,10092,-8792,8828,-47,67,-199,-14772,3740,3736,-1014,166,-86,-14640,-3232,5164,-546,129,-68,0
3563.8155770301814,10616,5308,10448,-149,-110,118,10276,-8856,8868,-18,100,-161,-14816,3692,3740,-1072,161,-82,-14728,-3144,5284,-517,122,-151,0
3563.8492901325226,10652,5328,10640,-137,-51,95,10116,-8848,8752,-22,135,-172,-14768,3612,3376,-1039,117,-113,-15036,-3152,5212,-519,107,-150,0
3563.882185935974,10712,5120,10536,-124,-70,82,10116,-8728,8796,-18,132,-160,-14776,3788,3336,-1064,135,-64,-14652,-3212,5460,-482,168,-129,0
3563.915524959564,10644,5304,10672,-130,-43,68,10008,-8628,8708,-12,124,-185,-14652,3724,3656,-1016,141,-76,-15068,-3148,5472,-485,132,-127,0
3563.949187040329,10512,5368,10256,-140,-33,93,10120,-8776,8816,-42,139,-153,-14704,3592,3588,-1012,93,-54,-14836,-3232,5348,-476,131,-170,0
3563.9827709198,10520,5352,10720,-112,-49,63,10108,-8832,8820,-53,120,-148,-14796,3812,3680,-1007,135,-94,-14828,-3208,5384,-514,111,-155,0
3564.0162410736084,10728,5384,10660,-98,-36,110,10176,-8760,8724,-46,117,-152,-14704,3688,3656,-998,125,-66,-14768,-3172,5460,-504,126,-148,0
3564.049973964691,10592,5376,10692,-147,-32,128,10168,-8740,8888,-49,129,-167,-14628,3628,3776,-999,103,-65,-14760,-3216,5412,-471,123,-134,0
3564.0834720134735,10668,5384,10496,-136,-61,95,10116,-8716,8860,-39,133,-175,-14620,3644,3592,-1027,67,-60,-14660,-3180,5388,-483,126,-145,0
3564.11976313591,10732,5368,10444,-104,-43,73,10144,-8744,8692,-51,184,-183,-14768,3632,3684,-976,89,-62,-14764,-3224,5428,-486,190,-144,0
3564.1550691127777,10668,5192,10584,-110,-72,99,10152,-8788,8716,-23,136,-193,-14644,3716,3896,-979,56,-86,-14832,-3232,5432,-480,165,-120,0
3564.1907839775085,10676,5368,10564,-124,-102,83,10168,-8696,8812,-26,151,-208,-14716,3648,3504,-986,40,-83,-14596,-3252,5396,-438,202,-166,0
3564.226072072983,10728,5120,10544,-125,-38,83,10192,-8916,8900,-36,172,-144,-14768,3652,3516,-986,7,-58,-14876,-3264,5396,-473,106,-145,0
3564.2618999481206,10872,5312,10576,-142,-42,60,10212,-8768,8688,-66,192,-161,-14928,3732,3688,-1019,36,-85,-14788,-3184,5324,-487,143,-167,0
3564.298038005829,10664,5500,10376,-156,-61,93,10056,-8804,8788,23,170,-150,-14712,3636,3664,-1019,28,-58,-14792,-3276,5508,-486,101,-162,0
3564.333871126175,10700,5452,10644,-79,15,61,10004,-8792,8740,-92,101,-176,-14704,3672,3904,-987,59,-72,-14840,-3232,5372,-477,150,-146,0
3564.369826078415,10700,5336,10524,-164,-73,65,10080,-8760,8828,-4,141,-174,-14624,3792,3544,-1032,101,-87,-14772,-3156,5628,-498,109,-169,0
3564.4049711227417,10932,5148,10724,-80,247,90,10056,-8460,8784,-253,110,-123,-14732,3716,3788,-1041,63,3,-14880,-3272,5424,-483,92,-192,0
3564.440653085708,10652,5464,10528,-101,-24,79,10228,-8688,8720,-20,172,-127,-14664,3704,4092,-994,23,-79,-14812,-3196,5452,-505,77,-153,0
3564.4762101173405,10648,5532,10652,-114,-46,96,10104,-8768,8772,-57,121,-116,-14604,3760,3692,-1001,80,-35,-14844,-3220,5464,-509,106,-155,0
3564.5119540691376,10728,5472,10628,-92,-20,62,10084,-8764,8792,-20,127,-134,-14736,3716,3500,-1275,91,-54,-14720,-3160,5412,-487,125,-141,0
3564.5475420951843,10604,5420,10624,-101,-17,102,10192,-8764,8488,-256,187,-149,-14640,3636,3644,-1039,163,-96,-14736,-3132,5288,-503,127,-111,0
3564.583394050598,10592,5380,10584,-134,-96,125,10164,-8744,8784,-16,55,-214,-14712,3816,3808,-1279,105,-49,-14872,-3232,5488,-497,159,-139,0
