time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3564.6187469959254,10552,5364,10664,-125,-43,67,10224,-8672,8824,-10,129,-167,-14704,3592,3792,-1039,143,-55,-14888,-3088,5412,-472,80,-143,0
3564.6536190509796,10772,5412,10576,-138,11,79,10124,-8768,8876,42,121,-125,-14740,3732,3696,-1037,111,-42,-14752,-3096,5444,-540,109,-152,0
3564.689311981201,10656,5488,10584,-97,-32,87,10148,-8752,8860,-22,105,-149,-14716,3600,3764,-1039,107,243,-14804,-3080,5420,-263,77,-149,0
3564.7240850925446,10632,5476,10612,-134,-41,108,10096,-8760,8804,-29,123,-157,-14728,3724,3692,-975,76,-52,-14704,-3276,5424,-501,123,-154,0
3564.7613270282745,10704,5464,10692,-151,-45,68,10168,-8772,8640,-66,139,-188,-14712,3652,3696,-1009,107,-100,-14724,-3284,5288,-505,129,-162,0
3564.794847011566,10740,5464,10456,-144,-80,69,10204,-8928,8848,-45,123,-178,-14712,3672,3736,-1028,121,-89,-14796,-3292,5428,-487,141,-146,0
3564.828674077988,10576,5452,10548,-142,-49,106,10136,-8800,8764,-13,120,-188,-14632,3772,3756,-1018,101,-63,-14760,-3108,5444,-491,141,-128,0
3564.8621909618378,10616,5512,10532,-144,-49,70,10136,-8740,8480,-10,190,-150,-14736,4020,4072,-1006,87,-51,-14652,-3244,5540,-480,149,-122,0
3564.8955919742584,10572,5568,10472,-174,-16,89,10096,-8704,8828,-38,117,-184,-14628,3752,3708,-1003,65,-93,-14760,-3264,5364,-502,164,-158,0
3564.929135084152,10692,5452,10664,-138,-32,77,10168,-8840,8788,-51,163,-164,-14760,3792,3712,-982,61,-92,-14784,-3232,5376,-478,137,-112,0
3564.962590932846,10616,5408,10556,-207,-26,109,10100,-8800,8868,-29,166,-174,-14740,3676,3780,-1007,69,-53,-14792,-3252,5496,-448,150,-98,0
3564.996531009674,10644,5524,10640,-233,-47,136,10100,-8668,8772,-12,149,-157,-14708,3684,3884,-1010,87,-34,-14832,-3312,5516,-443,146,-72,0
3565.0300369262695,10644,5524,10248,-215,-93,109,10096,-8704,8808,-98,167,-179,-14748,3736,3928,-985,38,-75,-14732,-3288,5516,-441,178,-97,0
3565.0636830329895,10708,5432,10492,-254,-122,109,10180,-8720,8856,-42,174,-207,-14724,3828,3704,-942,72,-85,-14864,-3204,5324,-432,183,-67,0
3565.0973260402684,10716,5524,10504,-503,-60,158,10040,-8596,8712,-41,120,-165,-14592,3740,3656,-988,120,-109,-14712,-3264,5532,-423,192,-56,0
3565.1307520866394,10620,5564,10644,-291,-59,152,10100,-8812,8656,-37,178,-197,-14660,4084,3868,-986,86,-93,-14768,-3336,5556,-432,182,-63,0
3565.1643550395966,10640,5416,10660,-327,-24,119,10160,-8872,8872,-91,179,-179,-14676,3816,3612,-958,112,-87,-14880,-3220,5476,-467,169,-76,0
3565.197932958603,10636,5376,10668,-317,-76,128,10124,-8708,8804,-68,195,-196,-14704,3808,4008,-956,97,-113,-14780,-3216,5472,-486,219,-58,0
3565.23144698143,10648,5440,10556,-300,-78,148,10044,-8752,8924,-7,126,-205,-14664,3764,3888,-1005,142,-161,-14808,-3292,5484,-467,206,-33,0
3565.264925003052,10600,5380,10512,-279,-69,177,10224,-8900,8788,-29,150,-226,-14684,3820,3740,-1016,146,-168,-14784,-3292,5528,-444,214,-79,0
3565.2984781265254,10568,5384,10632,-316,-136,159,10112,-8796,8744,-50,124,-213,-14704,3744,3712,-1001,119,-143,-14804,-3256,5292,-468,190,-64,0
3565.3320629596706,10692,5432,10728,-274,-105,126,10152,-8872,8708,-42,152,-215,-14720,3748,3644,-1013,115,-111,-14932,-3200,5460,-443,172,-92,0
3565.365560054779,10716,5452,10684,-271,-121,156,9984,-8688,8860,-3,90,-219,-14756,3748,3660,-1025,111,-127,-14744,-3184,5524,-475,179,-48,0
3565.3988349437714,10672,5464,10664,-262,-116,160,10080,-8488,8828,-4,108,-220,-14776,3692,3680,-1006,197,-158,-14812,-3256,5488,-494,144,-73,0
3565.43238902092,10644,5512,10660,-281,-118,123,10284,-8672,8752,-45,83,-209,-14664,3596,3808,-1004,161,-127,-14824,-3196,5376,-485,141,-72,0
3565.4660029411316,10756,5364,10492,-233,-134,139,10096,-8752,8796,-16,128,-188,-14792,3672,3792,-996,140,-89,-15080,-3276,5156,-527,138,-69,0
3565.499813079834,10572,5304,10456,-231,-127,117,10120,-8656,8668,-20,138,-224,-14716,3636,3632,-1024,123,-86,-14876,-3164,5308,-527,145,-91,0
3565.5335071086884,10724,5468,10668,-217,-121,141,10196,-8780,8800,-24,129,-206,-14436,3688,3352,-1007,150,-128,-14780,-3256,5348,-512,139,-114,0
3565.5668189525604,10716,5368,10732,-249,-135,147,9840,-8764,8728,-7,127,-210,-14764,3684,3980,-1036,152,-153,-14716,-3236,5452,-483,184,-66,0
3565.600331068039,10680,5428,10680,-245,-135,145,10136,-8820,8756,-10,97,-198,-14712,3760,3716,-988,147,-132,-14808,-3196,5412,-487,152,-73,0
3565.633649110794,10828,5416,10772,-225,-151,145,10196,-8832,8924,-70,112,-205,-14732,3728,3632,-978,89,-85,-15040,-3212,5388,-523,177,-95,0
3565.6671731472015,10776,5336,10592,-244,-156,127,10136,-8900,8772,-64,130,-206,-14696,3676,3792,-1009,127,-92,-14812,-3228,5436,-470,130,-81,0
3565.7007400989532,10536,5424,10648,-228,-117,134,10376,-8708,8816,-25,115,-195,-14656,3676,3816,-1010,127,-114,-14840,-3144,5412,-472,151,-106,0
3565.734045982361,10664,5396,10904,-216,-143,130,10180,-8820,8808,-70,146,-209,-14844,3592,3668,-980,80,-114,-14920,-3108,5416,-482,175,-106,0
3565.7674920558934,10696,5348,10532,-237,-112,137,10228,-8860,8808,-17,115,-186,-14708,3812,3752,-1004,131,-92,-14700,-3128,5432,-467,146,-94,0
3565.804095029831,10744,5352,10616,-228,-105,141,9996,-8660,8704,-21,115,-184,-14772,3616,3732,-983,83,-65,-14792,-3228,5364,-493,140,-101,0
3565.839714050293,10676,5376,10740,-217,-110,106,10116,-8692,8788,-53,156,-191,-14668,3672,3740,-973,73,-61,-14732,-3192,5540,-494,131,-109,0
3565.8750419616695,10580,5552,10668,-196,-98,114,10420,-8788,8676,-88,133,-184,-14672,3740,3628,-968,51,-100,-14756,-3188,5152,-492,184,-125,0
3565.9107389450073,10500,5336,10680,-122,-99,96,10108,-8944,8760,-48,149,-175,-14752,3728,3616,-974,41,-76,-14600,-3228,5600,-496,203,-126,0
3565.9455029964447,10736,5304,10448,-123,-45,100,10148,-8660,8756,-19,113,-190,-14620,3816,3728,-1028,84,-105,-15104,-3164,5360,-454,188,-124,0
3565.9820239543915,10628,5368,10428,-152,-111,90,10176,-8568,8764,-11,148,-217,-14756,3604,3744,-990,76,-123,-14868,-3260,5380,-431,170,-129,0
3566.017470121384,10816,5592,10552,-165,-46,88,10200,-8832,8948,-38,143,-175,-14752,3808,3696,-992,105,-55,-15100,-3152,5332,-476,150,-138,0
3566.052688121796,10680,5368,10756,-112,-49,76,10184,-8688,8780,5,130,-180,-14708,3632,3700,-1001,118,-102,-14772,-3152,5352,-491,150,-147,0
3566.0881299972534,10580,5476,10456,-143,-57,111,10132,-8480,8840,-35,142,-178,-14736,3824,3636,-777,81,-64,-14780,-3292,5368,-472,161,-138,0
3566.1237001419067,10728,5368,10556,-156,-59,99,10080,-8752,8716,-26,147,-189,-14808,3688,3760,-1007,126,-82,-14828,-3152,5316,-488,157,-140,0
3566.1593050956726,10676,5124,10616,-138,-42,97,10076,-8828,8964,-53,151,-183,-14836,3732,3984,-1002,103,-69,-14868,-3236,5412,-488,163,-136,0
3566.194510936737,10700,5396,10924,-139,-57,104,10212,-8812,8760,-20,124,-161,-14724,3672,3620,-1035,115,-127,-14852,-3160,5364,-487,124,-141,0
3566.229726076126,10720,5424,10636,-152,-85,90,10192,-8736,8748,-4,97,-184,-14724,3652,3644,-1047,105,-46,-14848,-3204,5464,-461,149,-135,0
3566.265020132065,10696,5304,10664,-162,-57,58,10176,-8452,8788,-18,139,-163,-14820,3752,3728,-1012,135,-74,-14884,-3180,5416,-481,86,-135,0
3566.3007011413574,10736,5344,10532,-162,-37,116,10144,-8708,8732,-15,119,-164,-14812,3752,3744,-1031,110,-78,-14780,-3128,5400,-530,96,-134,0
3566.335475921631,10736,5504,10572,-127,-54,76,10152,-8804,8924,-29,105,-155,-14672,3636,3744,-1003,110,-64,-14772,-3244,5308,-545,92,-129,0
3566.3713331222534,10656,5440,10492,-85,-6,52,10112,-8704,8744,15,194,-161,-14708,3832,4056,-1034,94,-83,-14800,-3152,5468,-527,121,-162,0
3566.4072110652924,10824,5336,10624,-135,-81,66,10112,-8748,8744,-44,128,-175,-14784,3700,3688,-1008,87,-98,-14784,-3228,5508,-474,103,-158,0
3566.443916082382,10644,5340,10604,-125,-13,88,10108,-8732,8768,-6,131,-187,-14636,3684,3832,-773,151,-14,-15036,-3200,5252,-482,112,-131,0
3566.4774210453033,10992,5484,10416,-117,-35,97,10164,-8920,8900,-17,124,-140,-14648,3692,3684,-1015,77,-53,-15104,-3100,5616,-495,85,-174,0
3566.511049985885,10980,5460,10608,-129,-11,81,10116,-8696,8768,-33,131,-150,-14756,3640,3740,-985,32,-74,-14860,-3272,5620,-501,88,-184,0
3566.5442681312566,10692,5404,10632,-122,-20,66,9992,-8840,9000,-13,150,-155,-14756,3688,3888,-1004,76,-54,-14652,-3320,5236,-512,120,-132,0
3566.5777790546417,10660,5404,10520,-86,-17,82,10104,-8756,8500,-30,140,-157,-14704,3644,3792,-769,99,-35,-14792,-3296,5456,-481,121,-187,0
3566.6112101078033,10716,5344,10720,-126,-40,95,10104,-8700,8764,-1,144,-156,-14776,3692,3660,-1045,104,-76,-15000,-3268,5388,-485,141,-163,0
3566.6444940567017,10716,5444,10428,-115,-68,110,10176,-8736,8844,2,123,-167,-14700,3772,3844,-1012,55,-91,-14768,-3304,5508,-472,145,-157,0
3566.67773103714,10652,5536,10652,-121,-69,83,10132,-8700,8828,-41,164,-172,-14740,3748,3628,-971,48,-77,-14740,-3080,5484,-441,140,-128,0
3566.711215019226,10728,5484,10464,-100,-66,90,10216,-8788,8852,-59,144,-163,-14688,3772,3688,-1011,41,-78,-14916,-3232,5284,-490,195,-138,0
3566.7442131042485,10508,5496,10648,-109,-100,110,10180,-8792,8852,-48,100,-166,-14728,3704,3800,-1008,60,-94,-14904,-3264,5348,-466,139,-111,0
3566.7777750492096,10544,5412,10596,-139,-50,95,10092,-8656,8764,-40,146,-183,-14396,3724,3652,-980,62,-85,-14744,-3356,5388,-436,126,-127,0
3566.8111701011658,10564,5464,10308,-164,-64,99,10116,-8860,8720,-17,161,-202,-14832,3724,3728,-1007,66,-61,-14816,-3192,5416,-491,139,-156,0
3566.84454202652,10552,5412,10620,-150,-94,98,10152,-8784,8756,-33,108,-171,-14728,3848,3740,-1015,109,-81,-14792,-3196,5412,-468,154,-137,0
3566.8780279159546,10520,5448,10424,-142,-46,90,10268,-8724,8876,-9,132,-135,-14704,3724,3768,-1003,76,-106,-14788,-3248,5332,-495,108,-149,0
3566.9114260673523,10716,5468,10728,-126,-29,98,10080,-8736,8760,25,156,-164,-14584,3720,3816,-1045,96,-78,-14784,-3260,5416,-479,135,-148,0
3566.9447669982906,10752,5420,10460,-131,-39,91,10048,-8636,8848,-33,129,-169,-14584,3648,3672,-1279,94,-55,-14756,-3300,5476,-496,133,-135,0
3566.9782540798187,10640,5496,10624,-158,-46,98,10096,-8720,8588,-34,131,-192,-14672,3664,3832,-994,92,-43,-14804,-3256,5612,-479,92,-142,0
3567.012022018432,10740,5508,10568,-154,-63,107,10332,-8700,8740,11,254,-66,-14684,3872,3812,-1082,81,-73,-14836,-3212,5348,-501,140,-138,0
3567.0454590320587,10624,5472,10704,-221,-14,76,10104,-8892,8852,22,204,-123,-14804,3788,3832,-770,169,-68,-14776,-3244,5480,-526,87,-100,0
3567.0789110660553,10592,5612,10420,-193,-245,111,10132,-8732,8832,15,126,-149,-14704,3644,3736,-1046,150,-39,-14732,-3556,5324,-437,110,-108,0
3567.1124539375305,10728,5464,10600,-217,-50,93,10012,-8796,8792,-47,127,-184,-14788,3792,3828,-982,116,-92,-14748,-3244,5460,-500,143,-143,0
3567.1456530094147,10656,5396,10684,-202,-4,82,10168,-8844,8684,-16,121,-204,-14660,3712,3884,-1017,148,-103,-14776,-3280,5396,-496,132,-111,0
3567.179188013077,10688,5428,10560,-210,-19,134,10108,-8804,8728,-8,153,-161,-14740,3792,3752,-1029,110,-93,-14808,-3380,5404,-493,141,-134,0
3567.212918996811,10720,5492,10660,-232,17,129,10144,-8748,8760,-30,166,-177,-14704,3648,3784,-1013,98,-70,-14748,-3336,5404,-470,129,-90,0
3567.2461810112004,10548,5488,10640,-280,-52,122,10104,-8808,8924,-61,129,-184,-14684,3732,3752,-968,145,-116,-14776,-3288,5396,-461,154,-68,0
3567.2794709205627,10664,5432,10548,-267,-27,142,10100,-8820,8904,-49,127,-165,-14616,3708,3864,-1000,145,-138,-14636,-3208,5432,-470,183,-55,0
3567.312996149063,10520,5412,10572,-313,-63,140,10064,-8768,8816,250,179,-201,-14612,3716,4040,-1033,157,-131,-14784,-3256,5476,-477,208,-46,0
3567.3464629650116,10660,5404,10456,-271,-67,138,10012,-8804,8936,-34,90,-211,-14808,3632,3616,-1278,146,-95,-14712,-3296,5344,-458,203,-51,0
3567.380131006241,10716,5456,10692,-312,-100,144,10092,-8796,8792,-15,147,-222,-14376,3748,3832,-1006,104,-101,-14880,-3260,5460,-457,199,-60,0
3567.4136400222774,10692,5344,10724,-302,-83,110,10144,-8808,8896,-25,175,-201,-14700,3776,3828,-983,95,-149,-14700,-3196,5372,-437,201,-97,0
3567.446881055832,10664,5408,10660,-321,-115,165,10092,-8752,8712,-51,166,-216,-14792,3688,4048,-957,78,-164,-14840,-3188,5364,-459,183,-63,0
3567.483446121216,10600,5396,10608,-288,-133,140,10052,-8840,8900,-70,123,-217,-14600,3664,3624,-970,104,-109,-14776,-3208,5436,-439,180,-86,0
3567.519180059433,10580,5420,10596,-287,-169,148,10192,-8748,8732,-61,165,-240,-14660,3684,3844,-982,99,-168,-14812,-3256,5316,-439,240,-69,0
3567.5542669296265,10648,5552,10576,-286,-182,142,10164,-8768,8880,9,170,-252,-14788,3732,3620,-976,74,-135,-14748,-3192,5588,-430,206,-74,0
3567.5894980430603,10680,5576,10712,-287,-160,125,10120,-8728,8788,-33,132,-223,-14708,3724,3680,-997,96,-130,-14616,-3152,5460,-428,181,-86,0
3567.624563932419,10712,5468,10620,-269,-149,160,10180,-8720,8736,-19,154,-220,-14752,3716,3792,-1011,93,-97,-14684,-3168,5596,-495,182,-108,0
3567.6604130268097,10536,5344,10652,-221,-149,120,10172,-8724,8828,-23,137,-212,-14816,3772,3668,-1011,97,-122,-14740,-3284,5376,-485,165,-94,0
3567.6955060958862,10660,5380,10620,-237,-95,140,10236,-8920,8824,-25,110,-202,-14760,3616,3788,-1000,106,-74,-14756,-3256,5436,-484,135,-96,0
3567.731313943863,10776,5452,10424,-205,-107,154,10076,-8772,8852,-60,108,-178,-14708,3684,3672,-981,123,-97,-14764,-3228,5424,-479,126,-57,0
3567.7673790454865,10772,5400,10400,-247,-161,155,10224,-8728,8752,-36,108,-181,-14756,3700,3668,-1009,73,-84,-14800,-3256,5624,-493,147,-94,0
3567.802323102951,10748,5628,10764,-284,-125,123,10076,-8728,8768,-7,138,-204,-14684,3676,3836,-1016,86,-92,-15056,-3188,5616,-476,163,-88,0
3567.8380699157715,10696,5388,10616,-224,-105,126,10204,-8564,8780,-37,118,-195,-14676,3672,3772,-1032,138,-86,-14876,-3168,5260,-459,160,-94,0
3567.8729729652405,10960,5360,10732,-235,-170,131,10176,-8812,8728,-18,100,-215,-14732,3796,3724,-1017,166,-133,-14920,-3168,5424,-502,176,-82,0
3567.908611059189,11004,5368,10300,-224,-139,133,10088,-8684,8784,-33,100,-177,-14812,3640,3916,-1042,164,-50,-14864,-3284,5308,-504,124,-107,0
3567.9437069892883,10736,5384,10592,-219,-80,129,10116,-8664,8672,-50,104,-168,-14748,3676,3736,-1004,118,-124,-14724,-3224,5600,-495,124,-112,0
3567.9836101531982,10744,5320,10504,-201,-102,98,10120,-8792,8800,-29,95,-185,-14740,3648,3676,-1022,123,-83,-14840,-3112,5364,-512,137,-117,0
3568.0197129249573,10784,5420,10416,-124,-83,103,10176,-8744,8760,-62,120,-197,-14732,3612,3464,-769,122,-91,-14616,-3172,5432,-519,158,-149,0
3568.0549631118774,10716,5356,10320,-157,-90,115,10160,-8764,8644,-12,125,-200,-14724,3600,3704,-1039,132,-75,-14760,-2880,5452,-531,161,-120,0
3568.090436935425,10816,5320,10544,-78,-63,67,10204,-8944,8952,-15,143,-195,-14712,3680,3720,-1056,115,-63,-14844,-3240,5412,-487,158,-141,0
3568.1267869472504,10728,5320,10480,-150,-56,67,10064,-8948,8924,-8,156,-197,-14692,3744,3896,-989,123,-115,-14820,-3244,5452,-509,102,-138,0
3568.160112142563,10772,5624,10748,-128,-20,82,10180,-8784,8712,-33,137,-184,-14752,3612,3912,-777,108,-116,-14768,-3128,5364,-497,124,-148,0
3568.1937661170964,10604,5428,10464,-109,-22,90,10180,-8724,8864,-61,129,-149,-14768,3756,3708,-1025,105,-75,-14772,-3204,5548,-496,129,-153,0
3568.227461099624,10632,5376,10552,-126,-53,95,10048,-8708,8852,-61,119,-154,-14624,3716,3720,-1009,107,-54,-14792,-3104,5152,-473,138,-141,0
3568.2610790729523,10796,5416,10592,-118,-25,90,10156,-8632,8684,-55,171,-159,-14756,3680,3788,-989,56,-86,-14748,-3244,5424,-501,100,-181,0
3568.294095993042,10976,5292,10524,-142,-35,51,10172,-8804,9116,-26,159,-172,-14340,3652,3720,-1279,72,-83,-14812,-3200,5388,-499,172,-142,0
3568.3275060653687,10608,5452,10560,-127,-22,70,10260,-8584,8888,252,150,-164,-14740,3824,3596,-1012,113,-87,-14772,-3228,5264,-449,154,-127,0
3568.3610310554504,10572,5400,10504,-122,-51,72,10092,-8752,8812,-70,123,-223,-14716,3628,3612,-984,63,-59,-14760,-3180,5464,-458,188,-123,0
3568.394338130951,10744,5372,10528,-149,-111,93,10128,-8748,8760,-49,190,-191,-14780,3720,3784,-968,32,-99,-15092,-3180,5144,-496,138,-149,0
3568.4278559684753,10652,5452,10452,-126,-44,80,10144,-8792,8816,-19,171,-138,-14756,3648,3828,-962,71,-107,-14800,-3272,5444,-482,131,-141,0
3568.461462020874,10608,5436,10696,-153,-18,91,10212,-8720,8836,-23,171,-153,-14728,3684,3820,-1034,47,-55,-14680,-3204,5328,-443,141,-143,0
3568.494709968567,10740,5416,10580,-151,-25,94,10316,-8900,8936,9,157,-143,-14652,3640,3860,-1005,18,-4,-14800,-3292,5360,-464,102,-155,0
3568.5281591415405,10648,5420,10692,-139,-30,83,10188,-8800,8848,-32,178,-165,-14672,3676,3796,-995,21,-31,-15088,-3244,5412,-477,73,-162,0
3568.561669111252,10740,5444,10644,-151,-32,105,10020,-8836,8772,-18,135,-161,-14736,3816,3688,-1021,59,-99,-14640,-3192,5440,-506,148,-129,0
3568.5953390598297,10656,5628,10644,-85,-32,47,10156,-8756,8904,247,147,-199,-14660,3700,3592,-776,47,-66,-14676,-3160,5368,-514,105,-149,0
3568.628613948822,10640,5160,10612,-125,-5,62,10088,-8800,8804,-21,100,-178,-14668,3708,3680,-1030,61,-64,-14736,-3192,5216,-480,122,-157,0
3568.6618781089783,10680,5468,10604,-125,-45,84,10076,-8748,8816,-16,117,-176,-14716,3660,3608,-1032,65,-76,-14844,-3288,5504,-483,118,-151,0
3568.6955339908604,10648,5404,10644,-120,-12,95,10392,-8768,8908,-45,92,-157,-14776,3796,3876,-1079,105,-81,-14596,-3232,5420,-497,90,-145,0
3568.7290420532227,10604,5448,10512,-117,-32,64,10196,-8952,8748,-85,123,-170,-14724,3636,3684,-989,89,-78,-14836,-3248,5424,-492,102,-176,0
3568.7626700401306,10736,5440,10536,-106,-67,82,10044,-8712,8952,-43,87,-163,-14640,3684,3852,-994,69,-254,-14920,-3240,5272,-550,118,-184,0
3568.79608297348,10736,5436,10524,-86,10,84,10124,-8760,8784,6,95,-134,-14552,3708,3604,-1018,51,-38,-14828,-3192,5308,-530,78,-176,0
3568.829623937607,10932,5504,10708,-73,-32,79,10068,-8764,8808,9,132,-170,-14672,3636,3756,-1052,114,-81,-14836,-3320,5132,-495,106,-165,0
3568.863131046295,10604,5156,10588,-127,-17,80,10180,-8684,8932,-37,130,-147,-14704,3792,3840,-998,57,-73,-14776,-3360,5372,-511,117,-175,0
3568.896409034729,10648,5400,10308,-123,-36,90,10164,-8780,8840,-51,134,-143,-14768,3764,3748,-1024,82,-43,-14736,-3296,5408,-467,115,-115,0
3568.929309129715,10652,5424,10664,-152,-43,123,10160,-8796,8852,-32,126,-156,-14592,3664,3764,-771,94,-90,-14840,-3304,5420,-468,130,-107,0
3568.9628500938416,10632,5476,10536,-221,-62,81,10160,-8772,8788,-27,161,-191,-14808,3692,3608,-1035,76,-86,-14780,-3188,5464,-484,125,-108,0
3568.996595144272,10564,5468,10644,-246,-58,128,10116,-8860,8816,-33,133,-183,-14672,3744,3664,-1051,17,-82,-14740,-3276,5404,-475,155,-137,0
3569.0300920009613,10664,5772,10588,-259,-36,110,10096,-8848,8676,-64,149,-182,-14620,3716,3872,-951,25,-107,-14764,-3568,5412,-468,178,-109,0
3569.063497066498,10572,5376,10684,-189,-103,123,10144,-8796,8860,-105,137,-190,-14692,4092,3812,-953,79,-92,-14768,-3244,5404,-507,179,-100,0
3569.0973439216614,10644,5424,10276,-225,-94,117,10076,-8720,8740,-76,163,-231,-14712,3716,3740,-964,77,-124,-14408,-3244,5432,-472,196,-88,0
3569.1305990219116,10604,5604,10636,-282,-118,146,10040,-8932,8816,-54,159,-219,-14748,3676,3628,-985,59,-167,-14708,-3136,5608,-454,232,-60,0
3569.16757106781,10600,5348,10384,-291,-138,124,10192,-8840,8888,-36,173,-217,-14720,3648,4076,-937,59,-108,-14808,-3276,5416,-422,248,-37,0
3569.202803134918,10672,5428,10636,-330,-104,141,10036,-8756,8672,-60,184,-194,-14780,3736,3740,-980,105,-135,-14900,-3300,5464,-443,185,-88,0
3569.238573074341,10684,5316,10684,-340,-108,126,10232,-8800,8756,-66,178,-217,-14836,3780,4044,-1015,24,-97,-14888,-3256,5452,-465,213,-103,0
3569.2738530635834,10720,5348,10512,-328,-99,149,10132,-8716,8804,-26,175,-164,-14620,3640,3876,-980,13,-144,-14636,-3496,5300,-452,172,-71,0
3569.3088779449463,10688,5572,10652,-263,-54,125,10172,-8756,8820,-96,198,-203,-14736,3672,3840,-916,23,-115,-14760,-3204,5432,-489,208,-72,0
3569.344075918197,10996,5432,10608,-300,-129,141,10124,-8804,8804,-17,164,-241,-14736,3856,3724,-1042,107,-92,-14872,-3088,5420,-453,175,-68,0
3569.379725933075,10764,5616,10500,-507,-55,150,10152,-8764,8716,-63,122,-184,-14648,3744,3588,-1000,45,-81,-14828,-3232,5332,-497,116,-101,0
3569.415045976639,10720,5412,10728,-227,-103,137,10148,-8808,8868,-59,115,-159,-14776,3708,4068,-1004,33,-75,-14764,-3260,5428,-499,118,-88,0
3569.450614929199,10736,5616,10616,-238,-52,129,10100,-8812,8880,-84,165,-176,-14620,3672,3796,-976,57,-49,-14776,-3212,5144,-525,119,-99,0
3569.4861199855804,10764,5376,10684,-178,-100,148,10132,-8760,8872,-39,106,-195,-14632,3768,3728,-1028,129,-123,-14852,-3136,5256,-501,179,-65,0
3569.5218031406403,10572,5348,10448,-230,-129,153,10116,-8688,8836,-48,106,-215,-14696,3744,3752,-1029,145,-64,-14784,-3252,5388,-514,195,-87,0
3569.5577120780945,10684,5180,10508,-187,-153,127,10140,-8908,8744,-53,112,-224,-14600,3680,4164,-1020,98,-122,-14776,-3248,5128,-482,195,-94,0
3569.5928020477295,10700,5300,10632,-261,-125,123,10108,-8812,8748,-43,142,-220,-14652,3776,3752,-997,80,-89,-14876,-3252,5380,-483,188,-130,0
3569.6286809444427,10728,5584,10696,-222,-113,125,10108,-8788,8784,-23,118,-202,-14600,3660,4036,-1010,108,-84,-14872,-3276,5512,-503,152,-90,0
3569.6636650562286,10648,5416,10368,-193,-96,114,10212,-8808,8712,-28,130,-192,-14608,3708,3956,-977,69,-86,-14752,-3516,5180,-450,155,-96,0
3569.6991419792175,10664,5212,10656,-189,-124,133,10112,-8780,8784,-35,150,-186,-14616,3616,4088,-996,103,-69,-14724,-3184,5452,-464,168,-99,0
3569.735127925873,10600,5368,10672,-191,-110,117,10212,-8856,8940,-52,108,-184,-14700,3592,3672,-994,127,-136,-14836,-3160,5236,-474,161,-129,0
3569.7704279422765,10792,5364,10624,-193,-105,114,10092,-8768,8784,-45,133,-211,-14636,3628,4072,-977,63,-130,-14620,-3232,5368,-499,154,-111,0
3569.8066949844365,10544,5376,10472,-158,-77,94,10124,-8744,8684,-58,119,-183,-14732,3688,3428,-994,118,-92,-14728,-3232,5300,-489,119,-93,0
3569.8402349948883,10700,5340,10568,-137,-64,111,10416,-8840,8704,-24,86,-170,-14644,3716,4068,-1062,156,-46,-14752,-3232,5264,-425,152,-94,0
3569.873759031296,10740,5424,10632,-159,-32,92,10212,-8472,8828,-57,129,-183,-14656,3740,3696,-1028,70,-38,-14780,-3240,5308,-483,165,-136,0
3569.907128095627,10512,5396,10508,-141,-69,85,10156,-8820,8944,-77,104,-168,-14712,3668,3960,-992,33,-61,-14740,-3216,5392,-503,143,-146,0
3569.940845012665,10716,5364,10632,-149,-66,95,10144,-8788,8904,-48,161,-169,-14604,3688,3780,-1008,75,-90,-14812,-3148,5224,-490,132,-140,0
3569.974098920822,10712,5368,10532,-109,-25,104,10116,-8772,8840,-81,172,-161,-14700,3644,3608,-970,88,-58,-14724,-3312,5528,-504,121,-160,0
3570.0076401233673,10640,5388,10540,-127,-52,74,10096,-8804,8740,-69,169,-197,-14692,3664,3808,-961,72,-63,-14892,-3116,5356,-499,142,-134,0
3570.041095972061,10636,5396,10364,-140,-65,79,10124,-8772,8468,-25,137,-187,-14612,3688,3788,-988,87,-81,-14864,-3192,5480,-485,148,-121,0
3570.074779987335,10644,5376,10588,-130,-248,93,10176,-8760,8472,-42,131,-146,-14736,3548,3940,-953,68,-86,-14608,-3192,5424,-475,105,-158,0
