time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3570.1083710193634,10692,5400,10424,-128,250,90,10156,-8636,8792,-57,163,-159,-14700,3708,3804,-968,58,-57,-14840,-3284,5436,-494,120,-135,0
3570.1416721343994,10720,5396,10508,-149,-7,67,10208,-8780,8928,-37,162,-169,-14692,3688,4028,-1001,100,-36,-14876,-3120,5348,-510,137,-147,0
3570.175043106079,10688,5424,10608,-101,-22,76,10204,-8824,8632,-3,154,-183,-14684,3744,3828,-1000,87,-72,-14824,-3172,5564,-500,169,-145,0
3570.2087659835815,10660,5340,10496,-128,-24,66,10124,-8840,8788,35,148,-175,-14600,3680,3600,-1032,84,-109,-14784,-3216,5400,-478,102,-146,0
3570.242350101471,10704,5348,10728,-96,-50,82,10276,-8768,8900,-12,112,-177,-14648,3764,3696,-999,74,-124,-14804,-3264,5392,-475,139,-154,0
3570.2759580612183,10660,5136,10580,-123,-58,80,10064,-8800,8836,-41,151,-166,-14668,3804,3832,-976,72,-91,-14860,-3232,5500,-503,116,-156,0
3570.3095231056213,10688,5144,10636,-124,-24,94,10072,-8868,8960,-16,173,-135,-14764,3628,3788,-1011,81,-46,-14800,-3288,5396,-516,136,-158,0
3570.3429441452026,10604,5480,10516,-139,-42,101,10112,-8708,8876,-11,108,-130,-14712,3744,3624,-972,86,-31,-14836,-3500,5448,-476,127,-128,0
3570.3767540454865,10632,5488,10748,-125,-66,116,10064,-8960,8484,-22,95,-174,-14652,3596,3740,-1010,116,-103,-14776,-3288,5348,-473,138,-135,0
3570.410109996796,10656,5368,10676,-142,-58,101,10212,-8824,8664,-19,126,-167,-14648,3788,3780,-1013,82,-90,-14704,-3280,5260,-465,153,-145,0
3570.4439499378204,10692,5400,10548,-113,-87,81,10176,-8824,8784,-23,146,-184,-14552,3748,3880,-997,90,-111,-14812,-3256,5444,-493,150,-133,0
3570.4775149822235,10732,5460,10676,-101,-51,78,10172,-8668,8576,-42,103,-182,-14416,3724,4000,-1036,130,-41,-14816,-3196,5468,-485,106,-150,0
3570.5111351013184,10584,5400,10636,-121,-53,81,10184,-8748,8736,-11,99,-184,-14736,3616,3824,-1272,92,-46,-14784,-3236,5516,-477,128,-171,0
3570.5445399284363,10644,5460,10568,-143,-71,104,10188,-8748,8664,-2,137,-152,-14632,3812,3756,-998,108,-62,-14796,-3212,5476,-467,119,-122,0
3570.5781309604645,10664,5460,10504,-104,-39,88,10104,-8736,8800,-6,197,-107,-14644,3744,3832,-1000,92,-81,-14760,-3316,5328,-478,108,-125,0
3570.6115550994873,10556,5152,10636,-136,-20,107,10420,-8884,8860,-29,156,-171,-14724,3716,3624,-981,41,-27,-14828,-3280,5444,-764,138,-152,0
3570.644730091095,10660,5364,10560,-175,-49,112,10140,-8796,8720,17,164,-119,-14584,3716,3884,-1006,76,-47,-14716,-3284,5436,-482,143,-133,0
3570.6780989170074,10708,5616,10736,-130,-16,96,10056,-8812,8712,-62,185,-144,-14740,3772,3880,-988,45,-110,-14684,-3256,5356,-471,162,-133,0
3570.7117309570312,10628,5384,10592,-177,-87,57,10192,-8788,8768,-33,153,-185,-14556,3760,3932,-980,42,-91,-14744,-3232,5480,-475,155,-136,0
3570.7453460693364,10720,5456,10556,-168,-34,74,10240,-8736,8868,-9,153,-179,-14820,3744,3776,-1009,93,-66,-14796,-3256,5296,-455,165,-114,0
3570.7789471149445,10316,5528,10628,-164,-50,90,10096,-8796,8788,-15,157,-177,-14640,3732,3656,-995,56,-54,-14904,-3340,5396,-442,135,-127,0
3570.8125109672546,10616,5484,10664,-178,-29,80,10068,-8752,8780,-28,145,-160,-14692,3716,3636,-998,63,-31,-14844,-3228,5480,-457,121,-138,0
3570.8496379852295,10572,5492,10260,-227,-40,126,10080,-8872,8764,-16,133,-169,-14700,3780,3936,-1061,130,-100,-14708,-3216,5552,-503,155,-128,0
3570.8847160339355,10632,5492,10724,-206,-38,133,9996,-8788,8696,-17,140,-170,-14624,3796,3804,-1059,167,-86,-14780,-3288,5540,-492,151,-113,0
3570.9203939437866,10636,5456,10392,-184,-20,109,10048,-8732,8708,4,83,-196,-14672,3708,3688,-1065,151,-101,-14760,-3308,5520,-520,162,-98,0
3570.9562339782715,10568,5476,10580,-220,-92,119,10044,-8776,8812,-21,140,-179,-14408,3724,3804,-1270,159,-103,-14676,-3292,5500,-489,164,-88,0
3570.9921331405644,10752,5416,10600,-221,-37,121,10176,-8956,8840,254,125,-206,-14676,3756,3940,-1276,125,-89,-14836,-3232,5628,-504,165,-91,0
3571.028263092041,10572,5492,10660,-239,-89,131,10028,-8792,8808,-37,144,-203,-14736,3692,3908,-776,200,-130,-14608,-3316,5468,-474,164,-48,0
3571.0633239746094,10316,5412,10676,-273,-80,164,10112,-8732,8928,-47,94,-209,-14732,3688,4016,-994,173,-122,-14752,-3320,5512,-500,205,-69,0
3571.098531961441,10512,5400,10616,-283,-80,138,10064,-8692,8876,-67,141,-213,-14756,3676,3896,-983,175,-148,-14776,-3240,5348,-455,207,-52,0
3571.1338491439815,10716,5504,10568,-306,-92,119,10172,-8808,8788,-21,130,-224,-14692,3748,3740,-1009,184,-132,-15044,-3268,5244,-456,209,-60,0
3571.1695189476013,10688,5460,10468,-279,-109,152,10164,-8876,8448,-39,25,-270,-14700,3756,3800,-1048,213,-162,-15076,-3244,5616,-455,184,-33,0
3571.2046229839325,10680,5424,10676,-253,-124,130,10200,-8728,8884,-256,103,-215,-14760,3736,3900,-1038,157,-96,-14832,-3224,5184,-452,206,-46,0
3571.2405149936676,10732,5440,10652,-250,-137,138,10176,-8688,8712,-30,137,-191,-14668,3704,3796,-1014,159,-124,-14844,-3168,5500,-460,167,-74,0
3571.2759990692134,10688,5628,10584,-246,-121,135,10208,-8724,8932,-36,147,-217,-14636,3680,3644,-1013,121,-105,-14880,-3260,5588,-445,159,-70,0
3571.3118181228638,10732,5412,10428,-270,-97,135,10204,-8784,8852,-49,151,-187,-14696,3336,3736,-976,111,-104,-14940,-3196,5388,-436,109,-86,0
3571.347738981247,10760,5400,10856,-242,-75,136,10152,-8840,8852,-21,183,-149,-14660,3624,3596,-771,112,-79,-14640,-3156,5472,-477,127,-69,0
3571.382714986801,10612,5368,10684,-291,-106,137,10092,-8800,8692,6,148,-160,-14380,3752,3832,-1068,125,-92,-14756,-3224,5148,-423,129,-93,0
3571.4176959991455,10656,5628,10276,-232,-98,164,10116,-8740,8896,-46,143,-176,-14676,3636,3932,-1035,128,-120,-14772,-3204,5340,-445,150,-96,0
3571.45357298851,10684,5388,10652,-261,-135,118,10116,-8816,8836,-25,148,-221,-14772,3864,3808,-1004,155,-107,-14868,-3176,5452,-460,159,-78,0
3571.4903450012207,10664,5424,10608,-212,-93,147,10108,-8740,8916,13,88,-165,-14636,3676,3656,-1043,139,-62,-14764,-3224,5508,-475,138,-80,0
3571.524029970169,10952,5360,10604,-239,-84,154,10052,-8688,8708,9,137,-152,-14768,3660,3696,-1033,138,-75,-14732,-3232,5452,-457,117,-87,0
3571.557606935501,10672,5392,10816,-261,-70,150,10064,-8844,8832,-36,62,-199,-14724,3704,3776,-984,177,-48,-14680,-3224,5268,-526,172,-95,0
3571.5911259651184,10664,5384,10692,-201,-141,154,10180,-8524,8880,-78,85,-196,-14748,3708,3728,-1001,208,-106,-14736,-3136,5136,-768,156,-77,0
3571.6247470378876,10692,5260,10504,-193,-164,177,10164,-8736,9152,10,79,-210,-14660,3600,3836,-1023,230,-130,-14752,-3148,5536,-524,206,-70,0
3571.657756090164,10640,5360,10496,-171,-137,134,10132,-8748,8796,-11,63,-221,-14692,3604,3752,-1036,228,-161,-14772,-3168,5600,-506,159,-79,0
3571.6913340091705,10716,5272,10608,-219,-181,140,10196,-8788,8804,20,115,-241,-14664,3732,3700,-1047,168,-142,-14600,-3204,5256,-496,180,-84,0
3571.728142976761,10612,5376,10580,-209,-140,119,10192,-8812,8648,-34,95,-218,-14752,4076,3636,-1015,156,-126,-15100,-3128,5492,-514,165,-89,0
3571.7617099285126,10764,5252,10256,-193,-146,101,10116,-8916,8796,-25,128,-208,-14768,3748,3704,-1028,159,-101,-14820,-3288,5272,-261,172,-77,0
3571.795359134674,10944,5404,10384,-150,-102,139,10152,-8456,8636,-50,107,-212,-14736,3716,3800,-1031,164,-98,-14812,-3240,5268,-759,163,-117,0
3571.8290729522705,10612,5332,10508,-150,-95,111,10144,-8612,8948,-94,111,-186,-14732,3640,3772,-993,95,-85,-14860,-3188,5324,-466,121,-94,0
3571.8622829914093,10544,5588,10308,-174,-105,75,10160,-8820,8764,-110,129,-193,-14692,3832,3700,-1011,67,-59,-14836,-3108,5324,-537,128,-173,0
3571.89559006691,10692,5372,10604,-164,-84,95,10036,-8708,8956,21,141,-164,-14632,3836,3744,-1036,113,-39,-14800,-3260,5360,-508,117,-137,0
3571.9291839599614,10672,5568,10728,-88,10,53,10144,-8500,8460,-39,166,-186,-14752,3732,3748,-1014,95,-142,-14800,-3144,5348,-439,169,-128,0
3571.9624330997467,10972,5372,10528,-177,-67,80,10152,-8788,8824,-40,155,-174,-14772,3848,3848,-997,60,-64,-14828,-3196,5524,-469,107,-144,0
3571.9961700439453,10760,5348,10332,-147,-25,95,10212,-8640,8804,-26,173,-103,-14812,3732,3784,-980,87,-42,-14744,-3180,5320,-476,86,-128,0
3572.0299649238586,10652,5312,10692,-146,-13,123,10084,-8728,8916,-35,120,-137,-14708,3692,3572,-1279,110,-43,-14800,-3184,5364,-472,129,-136,0
3572.063355922699,10728,5408,10552,-140,-33,83,10220,-8960,8616,-35,161,-167,-14776,3724,3688,-779,76,-25,-14736,-3188,5364,-442,136,-132,0
3572.096946954727,10664,5332,10532,-177,-44,84,10136,-8784,8936,-31,193,-172,-14648,3712,3964,-998,61,-72,-14728,-3176,5548,-474,130,-147,0
3572.130439043045,10656,5480,10608,-159,-42,74,10152,-8916,8836,-29,176,-172,-14696,3788,3924,-983,75,-105,-14776,-3280,5496,-499,165,-158,0
3572.164067029953,10656,5456,10652,-112,-72,75,10164,-8832,8688,-36,166,-193,-14668,3720,3824,-976,64,-83,-14860,-3116,5540,-460,168,-150,0
3572.1974720954895,10712,5336,10496,-168,-75,93,10136,-8752,8736,-26,149,-203,-14668,3684,3792,-983,50,-77,-14816,-3152,5436,-445,190,-157,0
3572.2310531139374,10692,5452,10548,-143,-89,102,10120,-8772,8900,-19,162,-196,-14764,3720,3704,-992,68,-96,-14844,-3224,5404,-467,162,-130,0
3572.2644219398494,10628,5420,10360,-156,-82,107,10108,-8696,8800,-6,119,-178,-14744,3692,3724,-1012,98,-69,-14872,-3260,5472,-458,148,-120,0
3572.2977521419525,10604,5388,10392,-167,-87,90,10212,-8752,8856,-11,109,-180,-14712,3700,3772,-1008,106,-58,-14616,-3312,5424,-455,157,-109,0
3572.3312270641327,10688,5420,10672,-164,-74,110,10168,-8716,8836,-44,132,-165,-14716,3676,3660,-1273,80,-65,-14860,-3292,5452,-468,164,-147,0
3572.364550113678,10744,5444,10572,-162,-65,99,10184,-8732,8924,254,133,-178,-14748,3732,3676,-1017,66,-129,-14748,-3256,5368,-477,132,-156,0
3572.3977451324463,10640,5504,10276,-105,-39,73,10232,-8816,8856,-37,119,-192,-14680,3676,3764,-983,73,-77,-14752,-3288,5420,-497,109,-168,0
3572.43119096756,10696,5628,10564,-133,-36,96,10060,-8928,8540,16,132,-177,-14656,3648,3772,-1039,87,-63,-14748,-3216,5524,-509,136,-149,0
3572.4645380973816,10600,5460,10628,-110,-51,73,10160,-8740,8732,255,142,-177,-14640,3828,3728,-1041,83,-80,-14800,-3192,5324,-511,108,-134,0
3572.497884988785,10692,5472,10672,-124,-3,103,10064,-8800,8856,-24,106,-180,-14760,3616,3780,-1005,78,-80,-14904,-3220,5508,-495,117,-147,0
3572.534569978714,10636,5196,10496,-121,-46,105,10112,-8784,8772,-15,117,-156,-14420,3716,3584,-774,68,-47,-14800,-3296,5396,-507,112,-142,0
3572.5702760219574,10780,5496,10604,-118,-65,91,10080,-8740,8776,-35,125,-174,-14744,3668,3740,-994,82,-65,-14776,-3224,5384,-501,96,-154,0
3572.606089115143,10632,5420,10696,-131,-62,99,9992,-8924,8868,-26,120,-168,-14716,3788,3764,-1279,76,-83,-14716,-3264,5372,-488,117,-130,0
3572.6419010162354,10672,5444,10476,-150,-73,93,10476,-8880,8724,-23,142,-152,-14704,3772,3688,-1006,90,-49,-14800,-3300,5424,-517,146,-168,0
3572.677649974823,10564,5472,10584,-109,-50,108,10460,-8788,8872,-51,90,-175,-14736,3756,3872,-1279,68,-99,-14820,-3200,5348,-512,125,-157,0
3572.713105916977,10692,5412,10608,-101,-66,96,10148,-8788,8968,1,117,-180,-14716,3744,3900,-774,51,-42,-14864,-3248,5172,-485,135,-145,0
3572.7487211227417,10600,5444,10704,-140,-89,100,10036,-8688,8888,-39,108,-193,-14696,3580,3780,-1009,86,-84,-14796,-3228,5568,-476,131,-148,0
3572.7841551303864,11000,5488,10736,-125,-44,104,10132,-8748,8836,-67,133,-177,-14780,3744,3852,-1022,76,-32,-14756,-3224,5316,-506,123,-172,0
3572.8197660446167,10504,5364,10568,-155,-47,83,10064,-8800,8792,-19,135,-177,-14492,3672,3820,-1062,56,-72,-14812,-3256,5444,-517,89,-92,0
3572.8551120758057,10676,5544,10464,-120,-3,114,10144,-8716,8940,-58,117,-142,-14656,3568,3876,-1061,110,-58,-14796,-3240,5404,-463,112,-127,0
3572.890753030777,10604,5180,10520,-146,-87,72,10136,-8788,8912,-49,181,-201,-14696,3768,3756,-1019,154,-68,-14660,-3208,5448,-462,150,-148,0
3572.9261770248413,10732,5452,10480,-138,-37,102,9800,-8880,8852,21,140,-187,-14684,3780,3852,-1075,151,-80,-14784,-3268,5452,-476,119,-134,0
3572.961790084839,10700,5488,10624,-144,0,94,10128,-8820,8716,-33,127,-165,-14704,3700,3584,-1042,111,-24,-14876,-3304,5548,-493,82,-163,0
3573.0016560554504,10696,5468,10616,-169,1,80,10152,-8848,8920,-44,122,-181,-14648,3740,3612,-994,110,-50,-14752,-3176,5460,-466,110,-162,0
3573.0381560325623,10680,5480,10544,-138,4,94,10192,-8788,8900,-46,167,-170,-14704,3664,3848,-1005,128,-48,-14788,-3184,5264,-511,122,-123,0
3573.0736160278325,10636,5472,10552,-204,-23,116,10108,-8748,8760,33,140,-177,-14428,3776,3804,-1052,132,-76,-14704,-3248,5484,-459,175,-98,0
3573.1087679862976,10532,5432,10616,-188,-62,108,10164,-8840,8788,-31,125,-170,-14748,3832,3716,-1016,141,-99,-14852,-3244,5516,-481,155,-95,0
3573.145000934601,10608,5436,10704,-203,-66,101,10176,-8788,8916,-44,169,-177,-14688,3812,3748,-984,131,-129,-14644,-3284,5512,-462,161,-88,0
3573.1813161373134,10632,5424,10796,-203,-55,112,10084,-8824,8864,-41,133,-194,-14584,3780,3736,-993,144,-111,-14860,-3220,5464,-486,159,-75,0
3573.2148299217224,10672,5480,10668,-214,-70,134,10008,-8820,8864,-41,134,-195,-14720,3648,3720,-990,123,-95,-14764,-3320,5552,-470,143,-74,0
3573.248227119446,10632,5492,10704,-207,-63,131,10200,-8692,8848,-102,124,-219,-14628,3708,3848,-984,98,-134,-14792,-3308,5156,-470,162,-85,0
3573.2817690372467,10684,5476,10532,-242,-79,115,9980,-8784,8796,-97,166,-204,-14708,3748,3604,-966,98,-120,-14744,-3156,5440,-445,204,-49,0
3573.3153591156006,10664,5552,10556,-254,-78,126,10152,-8720,8904,-72,168,-240,-14764,3720,3704,-942,107,-84,-14788,-3212,5452,-450,210,-63,0
3573.3487119674683,10572,5396,10632,-273,-75,129,10108,-8772,8520,-90,141,-218,-14680,3728,3840,-981,81,-114,-14716,-3232,5416,-467,212,-53,0
3573.3820791244507,10764,5508,10520,-279,-96,130,10188,-8696,8748,-41,151,-217,-14620,3788,3708,-989,77,-116,-14860,-3204,5368,-438,246,-52,0
3573.4155681133266,10584,5428,10728,-275,-136,152,10228,-8728,8712,-34,153,-226,-14692,3708,3652,-1002,117,-158,-14752,-3268,5376,-444,203,-43,0
3573.448965072632,10696,5572,10560,-288,-114,132,10116,-8924,8788,-49,181,-185,-14624,3612,3780,-990,113,-116,-14600,-3204,5312,-442,189,-60,0
3573.482433080673,10592,5448,10604,-232,-84,182,10168,-8952,8868,-52,142,-208,-14748,3784,3804,-954,112,-72,-14856,-3208,5316,-455,174,-50,0
3573.5161550045013,10752,5612,10584,-246,-99,127,10404,-8800,8820,-54,130,-204,-14744,3712,3720,-994,99,-95,-14824,-3136,5384,-498,173,-90,0
3573.5496299266815,10716,5188,10736,-306,-89,155,10220,-8820,8904,-4,137,-177,-14384,3656,3736,-1019,104,-115,-14900,-3204,5612,-480,156,-96,0
3573.583137989044,10656,5540,10696,-199,-110,144,10116,-8828,8884,-81,135,-223,-14728,3692,3748,-1050,127,-107,-14820,-3204,5576,-474,188,-89,0
3573.6167020797734,10708,5396,10592,-239,-147,139,10160,-8524,8872,-58,125,-253,-14708,3768,3692,-992,119,-110,-14868,-3164,5364,-473,184,-51,0
3573.649960041046,10592,5384,10688,-231,-139,139,10028,-8696,8844,-6,74,-195,-14748,3668,3724,-1036,158,-82,-14856,-3104,5588,-487,139,-111,0
3573.6837260723114,10696,5584,10648,-239,-92,160,10180,-8708,8856,-34,102,-160,-14724,3656,4008,-1007,109,-59,-15016,-3192,5524,-505,115,-104,0
3573.717311143875,10692,5408,10532,-269,-51,127,10132,-8832,8880,-57,141,-183,-14708,3716,3668,-982,142,-105,-14864,-3200,5524,-483,69,-130,0
3573.750643014908,10728,5124,10564,-244,-91,133,10148,-8844,8948,-38,131,-178,-14688,3668,3680,-1009,153,-95,-14764,-3220,5620,-551,130,-113,0
3573.783926963806,10672,5184,10608,-225,-126,135,10088,-8844,8816,-9,92,-219,-14768,3744,3636,-1028,139,-91,-14736,-2856,5588,-509,162,-104,0
3573.817358016968,10572,5340,10696,-186,-144,127,10164,-8764,8656,-35,105,-229,-14700,3728,3944,-773,142,-126,-14788,-3212,5404,-490,138,-83,0
3573.8504760265346,10632,5372,10664,-214,-170,118,10212,-8752,8800,-13,124,-227,-14664,3592,3732,-1032,168,-129,-15020,-3212,5200,-481,165,-116,0
3573.8839480876923,10664,5452,10600,-239,-130,122,9888,-8740,8788,254,163,-218,-14788,3760,3796,-1026,150,-115,-14820,-3188,5360,-478,175,-127,0
3573.9174399375916,10656,5476,10520,-208,-130,150,10132,-8724,8744,-2,128,-173,-14732,3720,3628,-1005,125,-118,-14600,-3188,5444,-485,139,-87,0
3573.9507601261134,10716,5380,10544,-206,-129,139,10160,-8692,8868,-72,107,-192,-14692,3676,3656,-1017,130,-134,-14728,-3216,5360,-503,152,-93,0
3573.9841730594635,10688,5364,10448,-151,-138,132,10088,-8672,8792,-53,147,-191,-14696,3672,3648,-987,90,-79,-14812,-3228,5404,-261,170,-110,0
3574.017781019211,10776,5352,10556,-194,-119,114,10164,-8656,8736,-42,135,-192,-14704,3688,3680,-1006,126,-88,-14636,-3320,5340,-498,134,-119,0
3574.0510261058807,10680,5316,10432,-143,-91,98,10216,-8728,8944,-56,109,-191,-14728,3684,3700,-1011,139,-72,-14740,-3236,5132,-486,138,-111,0
3574.084697008133,10692,5328,10464,-120,-60,79,10180,-8804,8720,-44,123,-149,-14740,3648,3788,-1036,90,-90,-14800,-3108,5220,-506,151,-138,0
3574.1181759834294,10744,5384,10684,-163,-31,92,10128,-8688,8696,-12,145,-206,-14684,3868,3784,-1039,140,-76,-14872,-3212,5204,-469,162,-91,0
3574.1514410972595,10640,5440,10604,-125,-72,91,10096,-8736,8812,-36,142,-178,-14720,3728,3696,-1015,111,-33,-14900,-3232,5232,-479,124,-124,0
3574.184648036957,10692,5396,10640,-137,-70,95,9992,-8820,8544,-53,144,-183,-14748,3700,3596,-1014,58,-93,-14804,-3152,5320,-507,131,-146,0
3574.223042011261,10604,5336,10580,-154,-49,98,10052,-8760,8684,-16,158,-164,-14584,3700,3768,-1025,72,-39,-14728,-3268,5584,-460,138,-144,0
3574.2586970329285,10724,5376,10516,-110,-29,87,10180,-8824,8916,-73,147,-178,-14664,3624,4084,-982,47,-77,-14776,-3232,5412,-459,155,-118,0
3574.2943439483643,10580,5356,10544,-141,-75,55,10164,-8844,8528,-43,165,-182,-14716,3688,3780,-1011,79,-73,-14796,-3108,5152,-444,153,-133,0
3574.3300659656525,10504,5148,10748,-152,-59,95,10152,-8492,8800,253,133,-161,-14664,3716,3640,-1011,93,-106,-14884,-3140,5156,-472,176,-137,0
3574.3655850887294,10756,5372,10596,-133,-85,94,10196,-8960,8696,-17,137,-148,-14696,3656,3724,-1014,75,-42,-14888,-3216,5420,-472,135,-147,0
3574.4007771015167,10616,5444,10656,-170,-75,83,10200,-8780,8876,-37,182,-179,-14716,3772,3828,-982,59,-111,-14792,-3188,5140,-468,123,-143,0
3574.436145067215,10688,5368,10660,-158,-55,75,10212,-8740,8748,-17,171,-160,-14768,3776,3684,-1006,41,-43,-14800,-3120,5344,-519,134,-158,0
3574.4718289375305,10496,5584,10512,-144,-73,99,9984,-8656,8924,33,146,-181,-14616,3732,3672,-1038,69,-80,-14756,-3192,5444,-493,159,-144,0
3574.50767493248,10560,5400,10588,-101,-21,91,10140,-8752,8656,-254,125,-198,-14712,3728,3748,-1007,90,-103,-14696,-3192,5608,-470,150,-150,0
3574.542979955673,10604,5384,10704,-150,-84,95,10128,-8740,8848,-256,146,-206,-14856,3668,3716,-1019,61,-74,-14684,-3180,5420,-476,144,-141,0
3574.5781209468846,10636,5456,10692,-145,-66,62,10256,-8784,8748,-43,140,-180,-14708,3640,3740,-999,74,-63,-14812,-3116,5340,-491,147,-159,0
3574.6139130592346,10672,5488,10564,-118,-76,110,10176,-8840,8744,-29,237,-82,-14656,3760,3920,-1005,92,-57,-14808,-3240,5392,-510,122,-125,0
3574.6495869159694,10720,5396,10528,-127,-40,104,10172,-8956,8768,-48,150,-162,-14628,3692,3744,-989,64,-37,-14812,-3320,5344,-491,112,-143,0
3574.6853821277614,10748,5508,10592,-137,-93,98,10112,-8768,8952,-51,144,-184,-14676,3596,3760,-1019,37,-82,-15068,-3256,5388,-495,156,-169,0
3574.721121072769,10608,5380,10556,-137,-85,66,10136,-8560,8956,-56,104,-184,-14732,3728,3892,-926,59,-98,-14832,-3152,5468,-525,130,-145,0
3574.7572209835052,10780,5460,10464,-119,-65,73,10200,-8648,8796,-38,108,-172,-14784,3708,3804,-1015,94,-113,-15080,-3232,5252,-508,133,-157,0
3574.7923719882965,10676,5456,10484,-120,-52,107,10204,-8696,8788,-28,96,-173,-14756,3676,3720,-1017,92,-58,-14788,-3276,5492,-507,154,-128,0
3574.8274810314174,10660,5528,10472,-137,-74,113,10120,-8800,8820,-53,128,-170,-14576,3764,3740,-993,27,-93,-14820,-3328,5568,-502,146,-181,0
3574.8629150390625,10764,5540,10456,-108,-79,116,10108,-8780,8796,-80,130,-129,-14668,3760,3896,-1003,30,-44,-14968,-3328,5304,-495,101,-159,0
3574.8962121009827,10656,5592,10564,-141,-26,93,10056,-8816,8840,-72,122,-184,-14624,3740,3912,-980,-30,-60,-15104,-3264,5424,-508,161,-168,0
3574.9295840263367,10692,5512,10600,-129,-21,106,10108,-8772,8704,-66,172,-160,-14668,3644,3708,-968,3,-48,-14776,-3504,5564,-541,139,-170,0
3574.963012933731,10840,5456,10476,-105,-49,60,9992,-8768,8744,-149,192,-153,-14640,3696,3596,-931,-12,-101,-14748,-3272,5476,-515,130,-157,0
3574.9968099594116,10700,5432,10640,-163,-72,59,10160,-8800,8924,-33,156,-172,-14596,3820,3808,-963,51,-76,-14680,-3152,5136,-463,136,-161,0
3575.030142068863,10696,5504,10604,-124,-38,74,10200,-8780,8736,-21,144,-158,-14704,3696,3744,-1031,19,-56,-14844,-3216,5364,-478,161,-169,0
3575.0636830329895,10556,5472,10568,-154,-19,73,10168,-8856,8904,-69,139,-160,-14748,3756,3764,-978,-1,-12,-14780,-3172,5476,-495,128,-137,0
3575.0973329544067,10708,5588,10608,-144,-42,72,10204,-8760,8648,-111,129,-172,-14592,3728,3832,-964,44,-70,-14908,-3372,5384,-457,134,-119,0
3575.1307430267334,10704,5496,10624,-170,-46,106,10132,-8768,8760,-63,168,-170,-14736,3736,3896,-999,70,-118,-14856,-3192,5420,-515,161,-147,0
3575.1640701293945,10776,5468,10572,-168,-85,104,10024,-8796,8856,-30,83,-203,-14680,3712,3888,-981,69,-32,-14828,-3300,5404,-493,158,-128,0
3575.197620153427,10612,5476,10704,-104,245,95,10224,-8744,8624,-55,138,-147,-14604,3704,3816,-975,77,-36,-14620,-3312,5432,-518,139,-170,0
3575.2310559749603,10704,5564,10560,-150,-93,94,10024,-8744,8776,-50,103,-191,-14664,3776,3668,-980,51,-70,-14728,-3312,5448,-527,145,-165,0
3575.264451980591,10652,5432,10712,-119,-18,60,10132,-8716,8844,-52,106,-190,-14760,3800,3944,-984,65,-86,-14828,-3120,5592,-473,141,-137,0
3575.29820394516,10664,5560,10516,-149,-49,70,10048,-8760,8952,-37,118,-169,-14664,3792,3908,-1012,85,-95,-14768,-3304,5400,-513,126,-130,0
3575.331974029541,10660,5432,10676,-154,-36,115,10020,-8808,8916,-76,149,-186,-14836,3712,3992,-995,78,-54,-14724,-3264,5524,-480,128,-131,0
3575.3655200004578,10632,5548,10492,-204,-42,100,10052,-8816,8656,-74,161,-178,-14764,3712,3868,-952,56,-67,-14784,-3180,5468,-483,147,-129,0
3575.3990960121155,10640,5564,10736,-192,-55,90,9956,-8796,8904,-36,132,-189,-14624,3756,3772,-986,119,-103,-14744,-3168,5464,-470,163,-99,0
3575.4323029518127,10676,5496,10632,-274,-64,124,10144,-8884,8796,-12,135,-173,-14636,4036,3928,-1007,117,-99,-14860,-3224,5404,-456,156,-64,0
3575.4657390117645,10636,5444,10684,-246,-69,140,10176,-8916,8500,-74,137,-202,-14784,3788,3692,-966,119,-104,-14868,-3360,5504,-509,182,-76,0
3575.499330997467,10576,5568,10680,-223,-81,140,10008,-8804,8944,-105,118,-196,-14660,3760,3896,-907,120,-118,-14740,-3244,5188,-533,178,-85,0
3575.5329101085663,10588,5484,10564,-209,-69,150,10092,-8692,8832,-127,148,-198,-14364,3672,3844,-955,109,-91,-14696,-3320,5140,-523,192,-98,0
3575.5665481090546,10672,5512,10660,-251,-60,112,10124,-8744,8796,-83,155,-201,-14676,3720,3924,-970,130,-166,-14832,-3164,5176,-462,196,-54,0
