time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3575.600070953369,10680,5536,10632,-261,-7,123,10076,-8920,8748,-62,176,-197,-14716,3872,3936,-975,132,-142,-14856,-3148,5412,-493,183,-63,0
3575.6336791515346,10716,5548,10660,-265,-49,142,10196,-8888,8752,-68,158,-173,-14700,3700,3700,-980,91,-109,-14824,-3304,5564,-493,188,-64,0
3575.6675219535828,10616,5476,10548,-307,-57,139,10220,-8836,8844,-20,166,-182,-14672,3724,3816,-985,122,-112,-15056,-3320,5328,-450,203,-61,0
3575.7010719776154,10640,5412,10544,-262,-82,108,10100,-8824,8748,-103,169,-227,-14668,3724,3828,-959,96,-109,-14792,-3232,5240,-453,234,-104,0
3575.7345299720764,10660,5544,10632,-298,-104,112,10076,-8792,8800,-60,156,-239,-14696,3776,3764,-956,115,-118,-14828,-3100,5340,-443,210,-90,0
3575.768221139908,10644,5416,10552,-263,-26,111,10148,-8824,8756,-54,164,-170,-14700,3708,3744,-962,74,-137,-14888,-3280,5420,-460,154,-105,0
3575.801777124405,10636,5428,10580,-223,-61,123,10004,-8736,8784,-70,193,-162,-14620,3696,3952,-950,37,-125,-14780,-3252,5436,-457,155,-103,0
3575.835473060608,10700,5476,10508,-260,-56,125,10152,-8844,8808,-106,159,-165,-14596,3728,3808,-930,-6,-84,-14756,-3268,5196,-473,145,-60,0
3575.871721029281,10668,5452,10596,-227,-64,142,10160,-8796,8772,-72,97,-168,-14696,3800,3712,-880,-254,-115,-14776,-3180,5304,-466,194,-89,0
3575.906247138977,10668,5480,10660,-3,-119,162,10176,-8824,8896,-22,96,-197,-14652,3732,3828,-989,68,-98,-14788,-3224,5396,-471,148,-80,0
3575.9423630237575,10664,5412,10664,-214,-105,159,10232,-8816,8768,-20,87,-202,-14668,3752,3680,-1088,143,-133,-14620,-3252,5408,-455,94,-81,0
3575.978096961975,10644,5404,10652,-274,-102,139,10052,-8820,8448,-24,114,-187,-14660,3748,3968,-1000,158,-116,-14792,-3220,5368,-525,97,-118,0
3576.013674020767,10616,5144,10700,-210,-107,93,10164,-8860,8840,-25,133,-201,-14672,3792,3988,-1042,176,-114,-14760,-3176,5332,-549,116,-95,0
3576.0495841503143,10720,5480,10476,-190,-71,165,10096,-8824,8676,-10,85,-185,-14564,3740,3896,-1019,166,-89,-14812,-3160,5324,-521,122,-81,0
3576.0847840309143,10648,5612,10540,-214,-110,155,10076,-8712,8748,-17,140,-201,-14564,3748,3584,-1038,165,-139,-14712,-3324,5132,-449,162,-83,0
3576.1197381019592,10704,5352,10608,-264,-122,146,10128,-8824,8656,-38,124,-229,-14636,3796,4064,-774,128,-79,-14796,-3196,5476,-485,165,-85,0
3576.155699014664,10656,5444,10780,-203,-122,127,10076,-8864,8736,-7,113,-210,-14676,3648,3724,-1280,197,-100,-14772,-3268,5308,-493,199,-58,0
3576.1916489601135,10700,5348,10612,-195,-123,123,9992,-8764,8928,-5,126,-192,-14676,3668,3808,-1010,190,-134,-14616,-3224,5592,-266,207,-73,0
3576.2277641296387,10684,5464,10500,-204,-116,116,10156,-8800,8688,-5,128,-183,-14784,3692,3780,-1045,162,-67,-14824,-3496,5236,-491,180,-110,0
3576.262593984604,10568,5356,10544,-205,-128,158,10228,-8828,8804,-32,67,-201,-14656,3808,3640,-993,163,-140,-14852,-3368,5368,-494,190,-97,0
3576.2981939315796,10656,5512,10696,-197,-99,151,10156,-8716,8764,-78,140,-200,-14672,3732,3772,-1004,145,-143,-14660,-3188,5288,-490,151,-108,0
3576.3345940113068,10668,5312,10560,-197,-140,103,10120,-8888,8716,-36,116,-188,-14740,3744,3768,-998,104,-102,-14896,-3204,5156,-504,154,-132,0
3576.37069606781,10636,5328,10572,-183,-127,92,10224,-8788,8740,-43,121,-189,-14396,3796,3696,-994,73,-90,-14740,-3332,5236,-485,134,-104,0
3576.4055650234222,10636,5552,10740,-133,-104,94,10104,-8724,8852,-66,150,-194,-14796,3596,4072,-959,110,-48,-14804,-3252,5412,-467,133,-131,0
3576.4412059783936,10916,5452,10436,-147,-99,88,10156,-8792,8764,-71,134,-210,-14676,3732,3764,-990,117,-115,-14788,-3072,5148,-480,169,-132,0
3576.4774699211125,10924,5400,10572,-146,-49,97,10148,-8732,8764,252,176,-154,-14676,3716,3736,-998,106,-90,-14848,-3096,5356,-504,131,-145,0
3576.5130231380463,11000,5148,10824,-143,-41,98,10120,-8772,8736,-33,153,-167,-14684,3672,3876,-981,83,-55,-14792,-3076,5272,-455,117,-119,0
3576.548558950424,10604,5424,10444,-158,-46,95,10024,-8844,8856,-50,156,-166,-14680,3716,3644,-969,76,-39,-14840,-3092,5392,-495,139,-164,0
3576.5821549892426,10624,5452,10608,-163,-21,97,10160,-8840,8536,-41,149,-134,-14680,3592,3624,-975,79,-30,-14908,-3236,5424,-509,166,-140,0
3576.6156709194183,10628,5448,10652,-130,-78,93,10120,-8904,8680,-29,132,-177,-14636,3720,3664,-1034,131,-82,-14708,-3252,5624,-501,159,-139,0
3576.6487879753113,10588,5556,10404,-108,-50,99,10116,-8800,8828,-3,95,-207,-14692,3700,4020,-1030,100,-95,-14800,-3264,5428,-500,186,-157,0
3576.6821949481964,10580,5444,10712,-153,-75,78,10136,-8756,8620,-33,137,-197,-14688,3748,3836,-940,132,-62,-14800,-3232,5428,-483,135,-155,0
3576.7157850265503,10740,5460,10632,-114,-22,73,10184,-8840,8844,-63,117,-187,-14672,3704,3724,-899,87,-79,-14808,-3220,5588,-549,132,-146,0
3576.7492010593414,10740,5412,10596,-82,-22,65,10152,-8744,8712,-51,113,-170,-14760,3748,3788,-918,99,-101,-14820,-3212,5400,-533,151,-152,0
3576.7828249931335,10676,5396,10624,-112,-43,102,10204,-8796,8740,-49,119,-178,-14704,3708,3696,-964,120,-119,-14776,-3212,5356,-492,136,-131,0
3576.816488027572,10644,5384,10448,-155,-52,97,10204,-8716,8692,-79,122,-201,-14716,3640,3796,-895,83,-109,-14820,-3236,5288,-432,99,-122,0
3576.8497910499573,10680,5368,10732,-195,-77,61,10156,-8844,8928,-142,113,-233,-14748,3724,4036,-926,65,-80,-14800,-3132,5172,-478,104,-149,0
3576.8832409381866,10732,5268,10544,-162,-104,76,10164,-8820,8736,-64,83,-203,-14652,3784,3800,-1005,117,-99,-14740,-2856,5396,-490,128,-121,0
3576.916762113571,10656,5300,10392,-59,-49,79,10132,-8852,8840,-34,107,-213,-14676,3680,3756,-1000,83,-103,-15088,-3276,5512,-512,138,-197,0
3576.950163125992,10684,5332,10540,-85,-61,54,10032,-8852,8692,254,212,-169,-14800,3804,4036,-1050,64,-85,-14864,-3308,5452,-495,65,-222,0
3576.9836440086365,10652,5488,10604,-119,33,18,10156,-8728,8804,94,263,-81,-14684,3672,3664,-1078,253,-40,-15092,-3348,5260,-257,105,-246,0
3577.0171740055084,10608,5664,10480,-146,2,61,10052,-8664,8760,11,264,-140,-14544,3628,3940,-999,13,-104,-14736,-3432,5160,-534,152,-213,0
3577.0503721237183,10572,5512,10428,-78,-62,41,10052,-8508,8928,-32,173,-203,-14600,3644,3776,-997,66,-81,-14700,-3332,5240,-561,190,-136,0
3577.0840411186214,10656,5628,10428,-74,-75,126,10124,-8912,8760,-22,68,-140,-14556,3744,3700,-1010,150,-37,-14784,-3488,5156,-508,155,-80,0
3577.117345094681,10692,5516,10632,-92,-76,200,10228,-8812,8748,-40,54,-117,-14688,3708,4080,-908,184,-237,-14908,-3544,5448,-476,112,-255,0
3577.15061712265,10668,5440,10520,-139,-46,193,10204,-8868,8748,-130,75,-127,-14700,3752,3744,-864,155,31,-15084,-3140,5500,-452,114,-23,0
3577.1842291355133,10732,5380,10500,-221,-68,176,10332,-8888,8832,-91,138,-147,-14792,3828,3832,-864,155,-51,-14628,-3200,5460,-409,148,-92,0
3577.217756986618,10636,5248,10648,-172,-77,125,10204,-8712,8624,-74,139,-158,-14604,3888,3724,-977,69,-73,-14604,-3164,5436,-487,181,-154,0
3577.2511870861053,10680,5324,10556,-173,-92,98,10164,-8852,8776,-255,132,-184,-14600,3652,3620,-985,85,-67,-14748,-3172,5420,-398,114,-194,0
3577.284909963608,10584,5272,10336,-131,-14,58,10112,-8896,8660,-33,207,-184,-14684,3820,3592,-978,56,-62,-14828,-3244,5312,-453,143,-209,0
3577.3181760311127,10668,5408,10540,-131,-51,18,10056,-8940,8728,13,244,-181,-14612,3876,4048,-1019,47,-93,-14828,-3192,5416,-440,147,-188,0
3577.3517260551453,10632,5448,10596,-188,-49,42,10156,-8924,8744,30,228,-164,-14640,3808,3728,-1056,71,-75,-14856,-3248,5436,-432,182,-158,0
3577.385138988495,10612,5572,10652,-222,-37,53,10084,-8764,8716,-13,227,-195,-14620,3816,3688,-987,95,-107,-14684,-3260,5432,-455,201,-168,0
3577.4189550876617,10680,5524,10504,-266,-84,65,10048,-8764,8844,-17,202,-194,-14668,3676,3668,-1030,52,-81,-14720,-3284,5436,-445,193,-115,0
3577.4523501396175,10652,5868,10276,-233,-80,114,10096,-8760,8868,-244,162,-192,-14708,3708,3628,-1053,129,-128,-15072,-3332,5336,-482,156,-85,0
3577.485774040222,10688,5572,10868,-185,-80,164,10208,-8796,9112,-20,136,-161,-14596,3980,4032,-1065,155,-89,-14860,-3280,5408,-467,128,-18,0
3577.5192811489105,10612,5552,10616,-227,-44,167,10108,-8700,8860,-33,111,-166,-14732,3688,3660,-1027,200,-78,-14744,-3304,5388,-473,147,-13,0
3577.5549211502075,10580,5496,10532,-268,-50,211,10140,-8944,8728,-44,97,-153,-14672,3744,3912,-1064,134,-72,-14692,-3280,5156,-422,143,-11,0
3577.5906569957733,10620,5456,10568,-287,-56,179,10144,-8824,8856,-68,133,-159,-14612,3716,3932,-1025,118,-58,-14840,-3244,5452,-469,167,-32,0
3577.6271030902863,10624,5496,10568,-288,-13,151,10168,-8924,8468,-72,98,-155,-14664,3804,3536,-1118,116,-88,-14660,-3164,5460,-441,103,-59,0
3577.6620309352875,10568,5140,10676,-301,-54,186,9884,-8896,8744,-66,110,-216,-14700,3864,3744,-1102,145,-106,-14716,-3240,5532,-478,153,-61,0
3577.6980109214783,10792,5396,10396,-249,-78,157,10108,-8852,8668,-13,92,-200,-14636,3932,3676,-1059,165,-73,-14876,-3136,5332,-463,117,-70,0
3577.733549118042,10672,5348,10568,-242,-42,154,10052,-8904,8696,-45,55,-208,-14672,3848,3976,-1073,153,-150,-14756,-3244,5552,-485,165,-94,0
3577.76938700676,10524,5400,10588,-273,-82,123,10124,-8720,8756,-3,107,-224,-14544,3672,4012,-1104,156,-124,-14788,-3268,5500,-438,131,-83,0
3577.8044340610504,10680,5548,10616,-242,-138,112,10180,-8824,8740,-37,189,-235,-14780,3772,3800,-1065,98,-144,-14868,-3128,5208,-476,156,-129,0
3577.8396379947662,10772,5340,10488,-359,-126,129,10052,-8848,8516,-243,164,-210,-14840,3692,3776,-1095,118,-130,-14760,-3260,5432,-461,166,-95,0
3577.8750479221344,10664,5520,10680,-200,-89,95,10092,-8724,8708,-17,163,-204,-14696,3600,3824,-1059,119,-120,-14784,-3424,5388,-468,169,-94,0
3577.910684108734,10576,5448,10608,-202,-185,85,10148,-8808,8680,-26,128,-262,-14664,3688,3900,-1060,147,-172,-14652,-3192,5344,-487,222,-98,0
3577.945335149765,10680,5396,10608,-207,-115,125,10140,-8916,8820,40,127,-189,-14724,3708,3752,-1089,155,-114,-14824,-3300,5332,-488,151,-127,0
3577.980987071991,10672,5440,10728,-208,-88,153,10044,-8768,8732,-17,154,-167,-14652,3672,3680,-1040,80,-88,-14872,-3264,5352,-485,81,-118,0
3578.020697116852,10700,5492,10692,-507,-85,125,10136,-8904,8812,-67,153,-179,-14696,3660,3784,-1280,152,-33,-14856,-3184,5420,-494,78,-56,0
3578.0562460422516,10600,5488,10644,-204,-104,172,10148,-8764,8900,-44,104,-155,-14740,3676,4064,-1040,139,-125,-14752,-3236,5400,-459,154,-76,0
3578.0923759937286,10544,5344,10764,-268,-158,183,10048,-8756,8700,1,116,-227,-14672,3792,3424,-1057,159,-102,-14748,-3184,5412,-472,166,-48,0
3578.128025054932,10684,5284,10664,-235,-141,164,10044,-8820,8844,-26,126,-192,-14664,3716,3656,-1002,133,-126,-14828,-3176,5240,-459,167,-68,0
3578.162943124771,10672,5136,10576,-284,-156,147,10164,-8908,8792,-18,147,-179,-14776,3748,3708,-996,111,-146,-14760,-3080,5560,-433,170,-96,0
3578.200840950012,10704,5320,10400,-224,-136,105,10108,-8848,8824,15,170,-190,-14704,3808,3772,-1004,76,-114,-14912,-3144,5576,-258,182,-105,0
3578.2342989444733,10616,5312,10488,-226,-137,126,10056,-8768,8624,-38,77,-184,-14592,3648,3788,-994,138,-103,-14792,-3228,5408,-441,165,-84,0
3578.267751932144,10540,5372,10684,-234,-141,140,10072,-8516,8712,-15,116,-204,-14720,3616,3832,-999,138,-157,-14864,-3164,5252,-473,180,-91,0
3578.3012261390686,10808,5364,10432,-209,-165,138,10132,-8800,8492,-27,133,-232,-14768,3764,3688,-1045,141,-147,-14916,-3272,5320,-483,206,-96,0
3578.33478808403,10728,5336,10504,-189,-118,116,10280,-8688,8704,-53,121,-191,-14660,3704,3756,-1031,114,-94,-14844,-3128,5204,-487,177,-137,0
3578.3681190013885,10716,5372,10496,-155,-105,114,10244,-8784,8668,-17,107,-238,-14724,3672,3684,-1032,89,-112,-14724,-3216,5392,-525,140,-124,0
3578.401407957077,10720,5348,10548,-134,-113,93,10212,-8720,8792,-31,132,-196,-14788,3684,3800,-1063,110,-108,-15056,-3156,5356,-481,143,-136,0
3578.435126066208,10656,5420,10308,-190,-59,82,10112,-8680,8724,21,158,-154,-14692,3660,3648,-778,96,-92,-14788,-3136,5432,-484,155,-113,0
3578.468658924103,10740,5436,10640,-135,-16,112,10200,-8848,8704,-32,137,-166,-14704,3644,3892,-1280,107,-72,-14924,-3192,5560,-443,117,-109,0
3578.5020270347595,10776,5392,10580,-163,-62,114,10188,-8752,8744,-7,130,-151,-14788,3792,3956,-1065,61,-21,-14792,-3180,5488,-495,91,-177,0
3578.535562038421,10700,5432,10572,-124,-46,75,10164,-8836,8700,-19,120,-173,-14412,3716,3860,-1066,136,-78,-14792,-3204,5444,-763,95,-163,0
3578.568948984146,10568,5480,10468,-77,-32,70,10044,-8772,8724,-60,121,-143,-14760,3684,3960,-1037,128,-74,-15044,-3216,5604,-491,105,-165,0
3578.6025669574738,10756,5400,10636,-162,-73,70,10212,-8884,8728,-26,143,-184,-14624,3764,4008,-999,101,-89,-14736,-3196,5484,-538,100,-150,0
3578.6361660957336,10540,5276,10608,-113,-250,75,10048,-8792,8776,247,135,-163,-14568,3788,3820,-1048,149,-59,-14716,-3128,5352,-503,91,-120,0
3578.669748067856,10800,5212,10720,-92,-38,93,10152,-8768,8760,-13,153,-132,-14740,3672,3680,-1043,95,-39,-14872,-3552,5388,-532,113,-167,0
3578.7033660411835,10712,5484,10548,-131,-13,67,10076,-8776,8672,-27,78,-157,-14680,3772,3820,-1002,128,-56,-14808,-3280,5512,-500,109,-140,0
3578.736976146698,10612,5492,10540,-126,-8,82,10132,-8900,8664,-63,122,-158,-14644,3772,3808,-1016,97,-83,-14628,-3216,5336,-498,115,-124,0
3578.7705039978027,10748,5448,10480,-123,-94,95,10100,-8784,8768,-252,139,-168,-14460,3712,3736,-1044,118,-91,-14748,-3204,5312,-525,121,-172,0
3578.8040590286255,10708,5340,10572,-117,-17,39,10248,-8752,8672,-22,156,-166,-14696,3744,4076,-1028,84,-75,-14784,-3372,5376,-481,126,-181,0
3578.8376510143285,10756,5412,10616,-120,-78,47,10144,-8764,8796,-4,170,-163,-14732,3736,3620,-1021,56,-80,-14800,-3204,5484,-767,125,-168,0
3578.8711590766907,10680,5336,10680,-132,-48,52,10052,-8700,8740,-41,146,-192,-14808,3796,3684,-1001,85,-62,-14768,-3200,5428,-467,118,-154,0
3578.904408931732,10672,5404,10648,-145,-75,83,10128,-8784,8704,-12,138,-147,-14672,3704,3700,-1042,94,-118,-14780,-3284,5336,-494,125,-155,0
3578.9379160404205,10580,5468,10472,-131,-69,91,10104,-8740,8716,-6,155,-147,-14356,3688,3760,-1025,91,-63,-14732,-3260,5380,-483,131,-159,0
3578.971339941025,10640,5432,10524,-115,-84,97,10064,-8788,8736,-57,127,-195,-14668,3728,3776,-1009,45,-23,-14732,-3244,5368,-488,162,-141,0
3579.004570007324,10600,5424,10608,-117,-107,63,10196,-8784,8776,-69,133,-183,-14716,3744,3776,-984,86,-78,-14868,-3140,5344,-490,139,-123,0
3579.0381231307983,10676,5452,10512,-120,-87,86,10116,-8848,8624,-38,140,-169,-14672,3844,3696,-972,98,-88,-14924,-3172,5428,-431,153,-122,0
3579.0716791152954,10632,5412,10696,-151,-100,142,10144,-8812,8772,-17,174,-148,-14908,3700,3760,-998,93,-51,-14856,-3316,5332,-485,147,-152,0
3579.1052379608154,10672,5428,10580,-145,-92,95,10124,-8868,8836,-24,124,-181,-14644,3796,3708,-985,90,-36,-14832,-3212,5424,-487,166,-121,0
3579.1385340690613,10748,5416,10508,-113,-68,117,10440,-8792,8848,-60,114,-164,-14692,3732,3712,-990,94,-96,-14884,-3320,5492,-467,130,-127,0
3579.1720740795135,10720,5460,10608,-149,-102,78,10212,-8892,8688,-28,184,-162,-14784,3728,3652,-1029,45,-70,-14772,-3224,5424,-492,124,-184,0
3579.2053661346436,10664,5368,10612,-153,-47,91,10104,-8848,8696,-7,93,-152,-14628,3736,3652,-1022,79,-40,-14836,-3204,5340,-493,94,-110,0
3579.241884946823,10712,5536,10596,-123,-60,86,10080,-8740,8716,-88,134,-157,-14680,3668,3788,-990,82,-41,-14768,-3336,5384,-464,138,-154,0
3579.277568101883,10524,5544,10604,-118,-85,86,10052,-8904,8704,-36,136,-190,-14800,3776,3756,-1024,93,-96,-14828,-3292,5524,-766,127,-147,0
3579.3137080669403,10648,5504,10352,-126,-61,93,10116,-8732,8928,-28,92,-159,-14576,3688,3408,-1033,93,-37,-14760,-3324,5332,-475,124,-162,0
3579.3492720127106,10724,5428,10540,-119,-55,103,10116,-8712,8820,-27,177,-148,-14712,3652,3732,-994,64,-67,-14812,-3280,5848,-506,100,-173,0
3579.384276151657,10680,5424,10556,-184,-47,60,10200,-8916,8908,-44,200,-152,-14712,3772,3816,-987,92,-56,-14832,-3232,5428,-461,117,-157,0
3579.419930934906,10668,5488,10572,-189,-33,100,10172,-8788,8844,-29,192,-133,-14628,3664,3952,-1039,83,-83,-14800,-3224,5396,-474,133,-116,0
3579.4550549983974,10596,5448,10588,-217,-78,144,10000,-8764,8760,43,115,-178,-14608,3772,3904,-1071,155,-95,-14720,-3108,5592,-480,169,-102,0
3579.4910719394684,10604,5472,10696,-220,2,132,10164,-8756,8712,22,128,-148,-14636,3748,3716,-1078,204,-115,-14836,-3320,5380,-448,127,-53,0
3579.5273921489716,10608,5440,10636,-269,-79,150,10120,-8924,8912,12,147,-191,-14720,3804,3900,-1041,188,-135,-14828,-3312,5616,-478,145,-96,0
3579.562758922577,10720,5556,10596,-236,-68,134,10164,-8868,8832,-40,146,-177,-14700,3768,3604,-1000,170,-126,-14760,-3328,5392,-533,162,-119,0
3579.5981969833374,10596,5500,10544,-220,-84,151,10076,-8772,8740,-59,126,-183,-14632,3692,3708,-1257,169,-129,-14768,-3076,5412,-515,147,-59,0
3579.6338629722595,10560,5412,10544,-262,-65,129,10116,-8764,8776,-106,145,-216,-14624,3772,3864,-991,150,-124,-14696,-3260,5472,-475,164,-73,0
3579.669326066971,10580,5380,10740,-281,-63,132,10204,-8804,8740,-85,143,-199,-14656,3808,3780,-957,147,-172,-14760,-3200,5612,-470,183,-78,0
3579.7048709392548,10684,5524,10700,-270,-65,145,10208,-8748,8800,-28,170,-193,-14716,3660,3724,-977,179,-113,-14860,-3120,5324,-455,194,-70,0
3579.740653991699,10684,5532,10488,-265,-65,132,10156,-8708,8660,-28,132,-229,-14640,3796,3704,-971,146,-187,-14776,-3124,5460,-469,215,-56,0
3579.775913000107,10960,5384,10712,-254,-87,150,10184,-8832,8724,2,100,-227,-14672,3716,3756,-775,151,-137,-14768,-3316,5520,-470,222,-20,0
3579.811197042465,10712,5488,10240,-263,-113,139,10104,-8776,8708,-14,177,-221,-14740,3584,4080,-1006,115,-156,-14892,-3108,5440,-476,189,-32,0
3579.8472549915314,10616,5388,10440,-507,-111,129,10172,-8740,8784,-38,113,-225,-14824,3636,3700,-982,96,-158,-14724,-3160,5124,-447,149,-84,0
3579.8838810920715,10960,5408,10612,-267,-101,163,10088,-8908,8888,-52,168,-166,-14740,3748,4060,-972,61,-86,-15064,-3220,5616,-490,152,-76,0
3579.917361974716,10640,5416,10712,-328,-122,137,10164,-8944,8816,-34,164,-180,-14712,3792,3804,-990,79,-103,-14748,-3272,5556,-471,159,-75,0
3579.9508450031285,10644,5488,10552,-250,-97,130,10000,-8824,8740,-62,185,-223,-14720,3588,3772,-959,97,-95,-14756,-3180,5588,-462,174,-42,0
3579.984400033951,10636,5288,10704,-293,-157,108,10136,-8872,8828,-29,167,-267,-14660,3756,3740,-989,106,-148,-14828,-3256,5376,-464,238,-82,0
3580.0177850723267,10660,5148,10564,-294,-134,150,10152,-8812,8900,255,135,-221,-14720,3760,4000,-1015,96,-87,-14716,-3172,5596,-486,188,-72,0
3580.051232099533,10964,5384,10568,-1,-146,142,10164,-8764,8544,7,176,-178,-14740,3660,3876,-992,68,-101,-14812,-3200,5444,-448,133,-98,0
3580.0847270488734,10692,5512,10276,-286,-118,98,10104,-8812,8876,-254,145,-202,-14684,3684,3812,-965,73,-111,-14800,-3172,5356,-459,134,-114,0
3580.1182470321655,10528,5604,10672,-265,-146,137,10252,-8816,8648,-47,178,-158,-14788,3704,3784,-969,85,-82,-14696,-3324,5168,-512,165,-59,0
3580.1514620780945,10700,5496,10612,-233,-171,134,10128,-8788,8932,-24,126,-181,-14684,3696,3784,-1001,125,-92,-14688,-3136,5264,-502,183,-68,0
3580.1850159168243,10680,5364,10520,-218,-142,152,10164,-8708,8824,-22,98,-225,-14700,3688,3644,-1018,123,-108,-14852,-3268,5364,-502,179,-97,0
3580.2186000347137,10716,5296,10628,-221,-169,145,10196,-8724,8732,-40,110,-254,-14660,3680,3720,-996,98,-119,-14808,-3180,5588,-482,172,-108,0
3580.2521851062775,10640,5284,10740,-218,-152,117,10212,-8732,8956,-54,110,-223,-14704,3772,3732,-1017,88,-135,-14776,-3172,5316,-263,144,-148,0
3580.285535097122,10984,5252,10660,-144,-116,80,10108,-8776,8796,-253,138,-192,-14648,3684,3656,-1274,114,-69,-14772,-3192,5444,-263,162,-131,0
3580.318925142288,10724,5420,10308,-147,-86,102,10208,-8684,8820,254,114,-188,-14732,3724,3744,-1039,138,-82,-14804,-3116,5396,-488,163,-148,0
3580.3522601127625,10528,5300,10712,-182,-78,85,10056,-8952,8728,-9,128,-194,-14724,3764,3628,-1008,172,-118,-14852,-3196,5336,-447,106,-101,0
3580.3854899406433,10680,5144,10548,-145,-97,84,10200,-8952,8944,-49,157,-169,-14716,3740,3572,-1030,73,-66,-14896,-3160,5404,-527,122,-196,0
3580.419188976288,10836,5364,10600,-167,-58,54,10256,-8788,8748,-11,140,-190,-14656,3672,3668,-1032,79,-50,-15088,-3224,5580,-551,93,-155,0
3580.452868938446,10584,5400,10356,-103,0,81,10080,-8720,8756,14,111,-163,-14612,3676,3680,-1039,128,-54,-14736,-3324,5384,-479,106,-177,0
3580.4865579605103,10620,5380,10832,-119,-47,54,10096,-8772,8684,-43,136,-171,-14684,3760,4056,-1034,97,-92,-15036,-3172,5160,-491,127,-167,0
3580.51984000206,10936,5444,10588,-140,-51,72,10132,-8800,8780,-21,125,-131,-14712,3720,3896,-1033,117,-57,-15088,-3180,5340,-764,91,-148,0
3580.5534460544586,10664,5292,10644,-119,13,99,10096,-8748,8836,-58,133,-136,-14696,3684,3884,-774,94,-47,-14780,-3272,5264,-478,104,-143,0
3580.587146997452,10656,5468,10508,-107,-31,96,10124,-8748,8944,-19,134,-141,-14760,3692,3632,-1049,160,-58,-14728,-3208,5224,-474,142,-145,0
3580.6207830905914,10684,5460,10652,-91,-24,86,10120,-8688,8800,-57,105,-164,-14628,3752,3828,-1012,97,-34,-14756,-3168,5216,-507,142,-120,0
3580.654289007187,10640,5432,10680,-96,-22,58,10228,-8784,8900,-49,93,-201,-14688,3684,3852,-771,125,-99,-14744,-3180,5124,-518,107,-139,0
3580.6878221035004,10620,5384,10332,-66,-45,76,10124,-8768,8656,-48,152,-180,-14704,3732,3744,-770,53,-99,-14784,-3200,5604,-539,145,-129,0
3580.72128200531,10696,5404,10284,-73,-29,72,10208,-8776,8724,-51,81,-201,-14744,3760,3760,-986,84,-106,-14816,-3220,5268,-495,128,-142,0
3580.7548949718475,10680,5428,10572,-125,-36,72,10224,-8832,8728,-20,154,-178,-14664,3620,4056,-998,67,-67,-14904,-3224,5412,-463,143,-162,0
3580.7885351181026,10752,5612,10544,-103,-40,80,10108,-8952,8656,-12,139,-154,-14672,3704,3836,-1026,48,-38,-14896,-3192,5416,-470,137,-175,0
3580.8221089839935,10708,5512,10664,-126,-54,92,10076,-8796,8852,-65,183,-169,-14648,3740,3644,-989,31,-94,-14708,-3324,5616,-485,163,-151,0
3580.8556299209595,10604,5480,10488,-135,-84,75,10092,-8720,8752,-60,199,-164,-14748,3672,3840,-952,-5,-67,-14852,-3284,5340,-470,171,-164,0
3580.889142036438,10656,5492,10464,-138,-58,77,10148,-8664,8864,-40,199,-158,-14660,3796,3788,-972,19,-52,-14756,-3232,5352,-457,152,-132,0
3580.925905942917,10660,5380,10556,-154,-50,61,10060,-8804,8676,-53,159,-187,-14692,3684,3752,-926,14,-63,-14820,-3244,5180,-462,153,-140,0
3580.961431980133,10668,5144,10512,-127,-57,78,10200,-8752,8924,-45,172,-167,-14696,3728,3692,-965,54,-55,-14600,-3280,5504,-505,150,-156,0
3580.9975249767303,10596,5420,10572,-115,-48,97,10212,-8880,8788,-45,119,-174,-14688,3684,3696,-990,77,-40,-14996,-3196,5128,-486,164,-117,0
3581.032860994339,10672,5424,10648,-122,-51,98,10236,-8808,8772,-29,87,-176,-14672,3896,3820,-1031,95,-62,-14816,-3280,5532,-266,132,-148,0
3581.0685989856725,10532,5520,10560,-123,-57,117,10180,-8780,8604,-25,70,-159,-14776,3628,3852,-1003,84,-61,-14844,-3144,5440,-515,138,-131,0
