time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3581.104084968567,10656,5416,10568,-107,-67,112,10132,-8844,8704,-77,100,-173,-14756,3728,3868,-993,94,-53,-14804,-3224,5476,-498,123,-142,0
3581.1392159461975,10616,5444,10624,-132,-72,99,10148,-8852,8644,-49,143,-157,-14668,3668,3808,-973,95,232,-14596,-3288,5492,-501,143,-137,0
3581.1750180721283,10668,5344,10596,-123,-41,73,10276,-8456,8624,-49,171,-149,-14656,3740,3872,-975,51,-35,-14784,-3372,5348,-493,143,-164,0
3581.210673093796,10544,5428,10240,-139,-53,15,10376,-8816,8892,-40,267,-179,-14712,3752,3992,-1012,21,-84,-14904,-3244,5424,-530,164,-215,0
3581.2471089363094,10680,5532,10276,-87,-77,92,9944,-8772,9112,-17,0,-211,-14512,3828,3616,-996,132,238,-14840,-3192,5432,-484,124,-64,0
3581.2824580669403,10604,5460,10444,-178,-46,91,10192,-8856,8868,-105,131,-204,-14808,3716,3788,-987,130,-49,-14732,-3260,5588,-427,76,-185,0
3581.3185989856725,10660,5440,10592,-181,-48,73,10068,-8912,9164,78,169,-152,-14628,3824,3820,-1117,55,-123,-14628,-3264,5436,-558,151,-127,0
3581.353723049164,10732,5652,10716,-139,21,117,10476,-8788,8724,-107,91,-147,-14768,3736,3952,-984,132,-29,-14728,-3444,5328,-482,81,-129,0
3581.390000104904,10676,5432,10720,-141,-54,97,10200,-8956,8884,-20,147,-167,-14628,3740,3736,-1030,148,-119,-14716,-3212,5292,-483,131,-151,0
3581.4254000186925,10676,5456,10584,-170,3,113,10080,-8768,8836,13,119,-156,-14756,3756,3776,-1072,177,-54,-14768,-3168,5316,-451,143,-101,0
3581.4603381156926,10688,5456,10488,-185,-251,115,10152,-8740,8824,1,195,-103,-14652,3756,3832,-769,68,-46,-14812,-3536,5532,-509,46,-138,0
3581.495579957962,10608,5524,10744,-215,13,119,10128,-8828,8936,-48,136,-201,-14576,3716,3724,-975,148,-80,-14704,-3272,5336,-424,149,-83,0
3581.531455039978,10644,5444,10564,-211,-39,120,10136,-8780,8700,-22,152,-165,-14716,3688,4080,-1063,138,-109,-14640,-3196,5552,-457,199,-105,0
3581.568428993225,10532,5572,10292,-234,-73,130,10096,-8780,8544,7,184,-189,-14624,3700,3700,-1013,158,-136,-14820,-3284,5628,-451,183,-67,0
3581.6019270420074,10632,5608,10636,-288,-106,137,10224,-8780,8604,-75,128,-200,-14728,3768,3828,-972,128,-93,-14628,-3320,5600,-479,192,-66,0
3581.6352639198303,10648,5428,10420,-283,-109,132,10028,-8900,8820,-62,170,-214,-14616,3848,3784,-993,90,-155,-14760,-3276,5584,-480,190,-63,0
3581.668669939041,10556,5552,10756,-248,-29,110,10088,-8888,8896,-31,224,-187,-14628,3880,3828,-982,82,-124,-14596,-3188,5488,-441,182,-71,0
3581.7023601531982,10572,5528,10664,-274,-58,147,10044,-8820,8712,-23,197,-177,-14708,3704,3820,-987,72,-122,-14752,-3584,5608,-453,164,-40,0
3581.7356910705566,10504,5504,10664,-302,-57,142,10172,-8856,8864,-50,150,-210,-14632,3604,3648,-959,134,-107,-14764,-3264,5180,-414,212,-36,0
3581.7689549922943,10752,5448,10512,-309,-105,131,10172,-8812,8924,-48,132,-228,-14756,3764,3800,-961,145,-146,-14840,-3256,5268,-428,233,-50,0
3581.8024389743805,10704,5444,10664,-260,-152,127,10176,-8816,8836,-32,122,-232,-14800,3836,3720,-999,144,-157,-14784,-3204,5548,-479,233,-69,0
3581.8360970020294,10892,5396,10708,-287,-126,119,10140,-8712,8764,-13,136,-236,-14688,3720,3756,-985,125,-124,-14768,-3160,5304,-467,193,-75,0
3581.869630098343,10780,5356,10620,-259,-114,126,10184,-8864,8808,-28,127,-212,-14636,3680,3748,-1012,116,-128,-15004,-3276,5304,-450,162,-80,0
3581.9029841423035,10608,5388,10636,-271,-134,153,9988,-8460,8864,-28,144,-216,-14684,3692,3840,-1006,120,-101,-14680,-3372,5388,-451,185,-77,0
3581.9366090297694,10696,5476,10320,-248,-95,126,10188,-8948,8736,-24,168,-202,-14648,3648,3548,-952,109,-109,-14796,-3196,5320,-463,148,-89,0
3581.9699749946594,10796,5408,10588,-249,-118,147,10108,-8724,8908,-64,134,-180,-14600,3836,3728,-989,120,-89,-14812,-3224,5460,-481,137,-83,0
3582.003736972809,10760,5596,10740,-266,-159,165,10036,-8472,8936,-34,94,-194,-14576,3780,3880,-1002,139,-97,-14692,-3116,5328,-492,144,-72,0
3582.0373680591583,10580,5424,10624,-225,-133,137,10120,-8712,8708,-61,146,-210,-14692,3696,4024,-1028,141,-71,-14756,-3196,5400,-478,145,-95,0
3582.0704350471497,10608,5308,10664,-208,-144,116,10176,-8848,8948,-26,107,-242,-14592,3748,3784,-994,114,-132,-15040,-3128,5376,-494,182,-68,0
3582.104001045227,10708,5364,10616,-241,-130,139,10084,-8788,8772,-13,96,-201,-14656,3712,3808,-1035,154,-115,-15096,-3204,5500,-489,147,-84,0
3582.137391090393,10588,5364,10652,-206,-115,159,10088,-8736,8748,3,116,-181,-14656,3652,3680,-1024,129,-61,-14948,-3132,5340,-456,100,-127,0
3582.170367002487,10672,5484,10664,-503,-106,118,10204,-8916,8788,-43,101,-192,-14612,3724,3824,-958,115,-77,-14904,-3124,5452,-501,106,-108,0
3582.204064130783,10692,5448,10636,-218,-100,117,10224,-8836,8784,-66,114,-188,-14684,3620,3756,-990,130,-101,-14696,-3180,5356,-526,122,-131,0
3582.237641096115,10680,5408,10628,-213,-133,124,10148,-8828,8716,3,121,-204,-14376,3696,3660,-1007,133,-106,-14908,-3068,5332,-519,177,-114,0
3582.270842075348,10656,5388,10636,-189,-136,133,9820,-8792,8684,-10,106,-194,-14652,3728,3696,-991,118,-88,-14832,-3196,5192,-474,186,-104,0
3582.3043861389165,10664,5376,10524,-184,-187,141,10176,-8804,8776,-43,131,-213,-14716,3736,3704,-988,132,-100,-14600,-3204,5596,-464,158,-92,0
3582.337921142578,10676,5344,10444,-208,-123,122,10124,-8860,8872,-56,121,-201,-14824,3780,3736,-987,93,-140,-14796,-3184,5316,-484,177,-95,0
3582.3715250492096,10640,5344,10592,-141,-139,111,10192,-8836,8736,-19,142,-192,-14732,3772,3704,-772,121,-170,-14868,-3312,5424,-521,173,-124,0
3582.4047539234166,10708,5404,10500,-168,-95,106,10104,-8788,8720,-52,115,-191,-14740,3664,3788,-991,74,-107,-14732,-3284,5208,-517,146,-118,0
3582.438311100006,10612,5384,10384,-114,-106,84,10096,-8780,8772,-74,112,-193,-14664,3620,3584,-1019,73,-85,-14800,-3240,5332,-529,170,-150,0
3582.4717400074005,10696,5336,10540,-139,-108,91,10208,-8776,8740,-28,141,-185,-14656,3720,3772,-1000,104,-124,-15076,-3172,5380,-490,163,-132,0
3582.5052759647374,10764,5424,10484,-143,-77,83,10164,-8712,8760,-48,134,-197,-14700,3760,3720,-984,60,-108,-14796,-3216,5440,-492,176,-124,0
3582.5390400886536,10664,5624,10704,-126,-70,100,10180,-8816,8764,-39,126,-205,-14780,3636,3636,-1017,86,-72,-14812,-3152,5304,-483,172,-106,0
3582.572443962097,10716,5584,10600,-128,-95,80,10160,-8792,8700,-15,149,-189,-14732,3740,3824,-1024,69,-111,-14712,-3224,5364,-467,180,-139,0
3582.6094920635223,10988,5520,10544,-123,-42,94,10208,-8796,8796,-24,137,-171,-14720,3616,3800,-1010,84,-41,-14760,-3196,5328,-468,119,-139,0
3582.645434141159,10772,5316,10620,-153,-62,105,10232,-8828,8872,-44,140,-173,-14716,3748,3756,-1012,53,-51,-14616,-3168,5408,-472,124,-161,0
3582.6806421279907,10616,5372,10260,-170,-33,93,10180,-8832,8788,-5,100,-166,-14688,3628,3788,-1056,145,-35,-14784,-3280,5444,-481,80,-150,0
3582.717101097107,10676,5404,10536,-125,-43,94,10172,-8800,8672,-94,129,-189,-14724,3816,3672,-1277,106,-81,-15056,-3156,5148,-466,102,-138,0
3582.752205133438,10648,5388,10600,-157,-105,88,10064,-8780,8872,-40,82,-199,-14720,3812,3596,-1005,120,-68,-15096,-3236,5500,-526,157,-162,0
3582.7878410816193,10684,5320,10480,-108,-28,112,10148,-8844,8464,22,80,-178,-14736,3720,3760,-1056,125,-97,-15016,-3304,5284,-493,132,-115,0
3582.823329925537,10692,5392,10672,-147,-27,100,10188,-8748,8856,-25,121,-155,-14756,3728,3824,-983,103,-40,-14868,-3212,5400,-500,81,-188,0
3582.858729124069,10664,5456,10528,-154,-37,51,10172,-8784,8688,-30,197,-167,-14348,3712,3904,-961,73,-86,-14820,-3236,5420,-497,72,-142,0
3582.8939170837402,10664,5488,10588,-121,-63,66,10228,-8744,8768,-62,122,-166,-14644,3676,3744,-1014,97,-53,-14664,-3248,5396,-768,131,-155,0
3582.929254055023,10680,5348,10532,-146,-66,103,10184,-8872,8656,13,126,-193,-14628,3764,3608,-1051,113,-89,-14800,-3260,5452,-531,163,-150,0
3582.9650061130524,10596,5408,10572,-84,-32,87,10292,-8800,8520,-21,106,-174,-14660,3764,3916,-1017,75,-81,-14744,-3292,5168,-496,123,-161,0
3583.000864982605,10588,5444,10580,-141,-66,74,10180,-8828,8632,-4,162,-181,-14644,3644,3840,-994,98,-25,-14596,-3232,5464,-494,151,-158,0
3583.0386559963226,10580,5432,10544,-105,-40,80,10132,-8740,8836,-18,138,-185,-14732,3776,3744,-1003,84,-116,-14868,-3304,5624,-490,148,-148,0
3583.073953151703,10748,5536,10724,-146,-49,90,9988,-8752,8812,-40,120,-163,-14664,3676,3800,-966,37,-59,-14836,-3376,5212,-471,131,-144,0
3583.1099729537964,10680,5544,10300,-142,-55,111,10192,-8744,8900,-50,135,-183,-14364,3780,3620,-982,77,-99,-14812,-3240,5436,-465,126,-114,0
3583.1448979377747,10564,5468,10476,-166,-114,93,10332,-8804,8784,-46,130,-160,-14348,3784,3844,-977,103,-79,-14732,-3300,5180,-470,172,-123,0
3583.180655002594,10628,5484,10492,-139,-84,100,10316,-8848,8744,-38,125,-192,-14756,3648,3800,-1015,66,-97,-15096,-3448,5324,-464,173,-110,0
3583.2155759334564,10652,5508,10676,-126,-67,85,10168,-8804,8788,-29,151,-184,-14696,3716,3640,-1006,98,-87,-14792,-3164,5572,-459,148,-118,0
3583.25204205513,10588,5400,10448,-171,-76,105,10120,-8792,8540,18,135,-205,-14684,3740,4032,-1020,83,-85,-14640,-3300,5292,-440,168,-144,0
3583.285539150238,10740,5416,10488,-185,-52,109,10124,-8944,8576,-8,142,-191,-14700,3744,3840,-1019,122,-75,-14896,-3224,5212,-482,147,-127,0
3583.319179058075,10720,5396,10720,-157,-74,113,10120,-8816,8776,-61,113,-162,-14612,3592,3832,-988,87,-37,-14784,-3088,5320,-505,109,-151,0
3583.352658033371,10660,5396,10588,-160,-63,98,10356,-8864,8752,-20,156,-162,-14716,3868,3816,-1061,74,-80,-14764,-3276,5452,-496,118,-137,0
3583.385812044144,10656,5520,10428,-147,-255,112,10156,-8852,8816,-19,134,-163,-14692,3592,3900,-1014,105,-18,-14808,-3332,5596,-476,121,-146,0
3583.41904091835,10728,5536,10660,-153,-83,97,10176,-8852,8676,-82,167,-156,-14820,3756,3684,-1007,94,-32,-14784,-3240,5412,-482,129,-163,0
3583.45272397995,10752,5412,10556,-193,-70,67,10172,-8800,8504,-22,115,-154,-14708,3776,3828,-1003,104,-58,-14772,-3080,5388,-484,136,-135,0
3583.486058950424,10704,5444,10672,-157,-31,109,10020,-8776,8748,-17,159,-152,-14804,3740,3792,-1045,97,-91,-14816,-3248,5332,-491,122,-153,0
3583.519891023636,10628,5444,10612,-148,-28,74,10148,-8564,8736,-48,126,-181,-14704,3864,3744,-999,74,-43,-14784,-3276,5496,-471,96,-154,0
3583.5534241199493,10716,5484,10496,-154,-24,62,10072,-8844,8912,-48,136,-177,-14620,3820,3680,-985,69,-60,-14740,-3248,5436,-487,117,-162,0
3583.5868301391606,10604,5560,10588,-137,-44,100,10052,-8892,8848,-33,109,-147,-14680,3740,3636,-1003,85,-50,-14732,-3276,5248,-492,155,-127,0
3583.6201951503754,10484,5504,10452,-175,-81,132,10144,-8844,8728,6,95,-179,-14604,3724,3728,-1280,141,-82,-14712,-3132,5516,-488,158,-127,0
3583.6533880233765,10568,5468,10524,-135,-87,109,10080,-8752,8672,-21,94,-177,-14616,3736,3828,-1278,115,-90,-14764,-3280,5296,-486,165,-114,0
3583.686933040619,10632,5516,10500,-171,-71,96,10068,-8756,8724,252,119,-182,-14772,3788,4064,-992,142,-72,-14744,-3508,5160,-463,136,-122,0
3583.720515012741,10676,5540,10644,-177,-40,98,10260,-8800,8676,4,159,-188,-14692,3748,3696,-1280,133,-68,-14820,-3260,5436,-477,151,-107,0
3583.7541351318364,10644,5508,10572,-198,-37,114,10152,-8836,8844,16,145,-151,-14716,3764,3900,-1026,91,-119,-14704,-3268,5424,-480,180,-108,0
3583.787686109543,10560,5476,10776,-219,-40,90,10152,-8800,8808,-37,128,-158,-14784,3748,4092,-997,88,-128,-14744,-3196,5316,-455,172,-75,0
3583.8212199211125,10616,5524,10588,-244,-65,126,10196,-8716,8744,-67,142,-184,-14604,3732,3860,-971,100,-95,-14836,-3276,5540,-487,179,-87,0
3583.8545410633087,10720,5640,10908,-222,-94,133,10132,-8880,8736,-92,138,-172,-14796,3828,3716,-1002,103,-93,-14824,-3196,5488,-491,160,-95,0
3583.8879940509796,10640,5456,10516,-229,-52,102,10072,-8816,8828,-62,132,-196,-14652,3828,3688,-1014,97,-92,-14712,-3236,5436,-499,175,-61,0
3583.9216411113734,10544,5488,10652,-272,-19,125,10044,-8816,8704,-24,175,-187,-14592,3796,3972,-959,134,-128,-14712,-3220,5152,-457,165,-43,0
3583.955244064331,10676,5484,10564,-189,-72,116,10212,-8740,8940,-82,178,-206,-14688,3768,3780,-991,97,-182,-14780,-3196,5452,-481,185,-90,0
3583.9888179302216,10640,5628,10552,-280,-67,130,10220,-8780,8668,-11,183,-211,-14816,3736,3864,-982,149,-155,-14608,-3216,5328,-456,154,-59,0
3584.022481918335,10664,5500,10492,-261,-40,133,10116,-8684,8732,-57,103,-170,-14704,3728,3732,-1034,197,-73,-14772,-3124,5320,-462,160,-55,0
3584.0557601451874,10728,5552,10596,-268,-25,164,10216,-8776,8932,252,107,-200,-14640,3676,3800,-1015,171,-98,-14696,-3260,5508,-475,183,-50,0
3584.089152097702,10660,5440,10540,-262,-80,142,10092,-8860,8840,-52,153,-200,-14820,3768,4084,-1018,97,-110,-15056,-3572,5448,-472,161,-101,0
3584.1226761341095,10708,5424,10588,-273,-99,129,10152,-8812,8700,-35,153,-237,-14688,3808,4012,-1000,101,-90,-14836,-3284,5248,-480,153,-70,0
3584.1560420989986,10568,5184,10668,-2,-76,97,10152,-8856,8820,-26,165,-232,-14744,3820,3752,-997,151,-64,-14816,-3320,5364,-471,173,-66,0
3584.189801931381,10744,5388,10636,-261,-129,126,10148,-8748,8768,-17,134,-228,-14732,3756,4012,-994,123,-88,-14864,-3204,5272,-461,174,-89,0
3584.223470926285,10728,5476,10632,-262,-96,131,10096,-8800,8736,-30,135,-197,-14628,3820,3884,-996,142,-120,-14920,-3112,5392,-473,157,-59,0
3584.2569580078125,10672,5364,10560,-250,-138,157,10144,-8800,8852,-39,99,-191,-14768,3756,3648,-1027,126,-145,-15088,-3176,5292,-262,162,-39,0
3584.2938909530644,10512,5412,10672,-236,-117,160,10140,-8788,8748,-11,87,-166,-14720,3684,3632,-1025,154,-68,-15104,-3248,5300,-504,146,-39,0
3584.3291380405426,10680,5520,10632,-228,-125,161,10224,-8776,8752,-20,92,-204,-14804,3656,3796,-769,152,-119,-14788,-3140,5560,-500,159,-69,0
3584.3644890785217,10628,5372,10596,-9,-192,142,10464,-8944,8860,-24,111,-222,-14668,3792,3724,-992,138,-78,-14884,-3216,5396,-486,158,-112,0
3584.3996999263763,10692,5392,10512,-243,-133,127,10156,-8780,8848,-13,111,-203,-14784,3728,3776,-1013,104,-121,-14780,-3220,5352,-466,151,-107,0
3584.435040950775,10672,5376,10744,-214,-138,107,10084,-8812,8844,-16,129,-203,-14660,3780,3600,-998,110,-109,-14804,-3240,5140,-489,181,-104,0
3584.4705719947815,10744,5372,10568,-217,-127,152,10100,-8752,8668,-43,126,-219,-14716,3736,3740,-987,109,-99,-14832,-3084,5412,-499,167,-79,0
3584.5054841041565,10664,5384,10496,-232,-127,125,10188,-8788,8784,-15,87,-220,-14688,3736,4016,-1001,95,-78,-14780,-3144,5508,-491,153,-68,0
3584.5413041114807,10640,5332,10616,-209,-120,160,10240,-8764,8852,-51,92,-162,-14648,3772,3876,-980,91,-100,-14660,-3172,5244,-501,181,-75,0
3584.577563047409,10624,5344,10668,-209,-138,158,10168,-8728,8452,-40,108,-208,-14724,3740,3836,-1009,141,-71,-14628,-3244,5292,-456,162,-64,0
3584.612384080887,10604,5300,10516,-234,-151,159,10172,-8916,8748,-24,137,-199,-14800,3748,3792,-1026,103,-125,-14840,-3196,5444,-459,191,-81,0
3584.6481149196625,10728,5624,10668,-228,-130,144,10332,-8748,8512,-47,141,-199,-14720,3740,3708,-978,51,-81,-14612,-3204,5460,-486,180,-103,0
3584.68363404274,10860,5416,10628,-191,-176,143,10076,-8760,8764,-60,99,-220,-14632,3716,3832,-991,60,-87,-14808,-3196,5404,-506,198,-96,0
3584.7191989421844,10668,5336,10680,-181,-198,106,10148,-8772,8668,-22,123,-206,-14724,3688,3776,-1021,73,-80,-14800,-3216,5172,-479,190,-124,0
3584.7542130947113,10608,5328,10352,-182,-127,112,10188,-8796,9028,-37,122,-201,-14632,3684,3684,-1000,133,-64,-15100,-3328,5420,-457,136,-117,0
3584.7904181480408,10792,5276,10368,-125,-51,82,10440,-8908,8712,-63,95,-191,-14712,3648,3756,-1274,67,-68,-14944,-3096,5140,-483,144,-129,0
3584.825544118881,10792,5256,10576,-199,-78,80,10216,-8808,8728,37,156,-156,-14724,3792,3492,-1077,96,-70,-14708,-3300,5312,-481,145,-123,0
3584.8612780570984,10668,5396,10456,-108,21,84,10116,-8708,8848,-42,145,-147,-14676,3340,3724,-1042,87,-69,-14756,-3280,5412,-479,124,-159,0
3584.896093130112,10704,5392,10552,-123,-71,44,9992,-8856,8768,-8,162,-199,-14608,3708,3812,-995,66,-100,-14820,-3016,5444,-767,169,-177,0
3584.933030128479,10684,5256,10516,-95,-15,62,10112,-8804,8788,6,130,-123,-14632,3684,3716,-1025,109,-13,-14776,-3224,5468,-481,98,-151,0
3584.9665870666504,10748,5384,10516,-145,-253,110,10268,-8764,8680,-30,155,-89,-14736,3632,3776,-1018,47,-9,-14740,-3536,5172,-480,43,-120,0
3585.000142097473,10636,5428,10448,-176,4,70,10220,-8940,8864,-55,141,-144,-14780,3728,3916,-989,67,-21,-14956,-3264,5448,-468,80,-123,0
3585.033764123916,10716,5412,10668,-156,-18,96,10100,-8792,8820,-60,143,-142,-14724,3712,3804,-973,148,-73,-14792,-3160,5388,-487,82,-135,0
3585.067496061325,10724,5364,10556,-163,-94,133,10232,-8840,8720,-3,59,-202,-14728,3760,3636,-1026,172,-67,-14732,-3224,5428,-492,162,-122,0
3585.1009299755096,10672,5244,10656,-109,-52,102,10460,-8948,8928,-44,89,-189,-14676,3760,3788,-1280,145,-85,-14672,-3184,5572,-484,111,-131,0
3585.134285926819,10668,5412,10556,-111,-79,129,10244,-8760,8720,-38,96,-166,-14764,3676,3812,-996,139,-43,-14800,-3256,5380,-474,117,-132,0
3585.1677651405334,10532,5384,10744,-125,-54,119,10120,-8780,8852,-12,136,-134,-14732,3796,3732,-1021,129,-35,-14848,-3204,5268,-505,131,-112,0
3585.2012860774994,10908,5136,10620,-105,-21,127,10116,-8832,8736,15,131,-130,-14724,3724,3740,-1045,144,-43,-14868,-3324,5132,-530,99,-106,0
3585.2348840236664,10712,5452,10440,-134,-28,139,10112,-8652,8620,-51,61,-151,-14760,3768,3768,-993,159,1,-14788,-3280,5568,-767,98,-121,0
3585.26851606369,10784,5416,10668,-114,-34,114,10184,-8708,8672,-63,117,-154,-14724,3748,3708,-971,98,-36,-14780,-3272,5412,-499,85,-150,0
3585.3017709255214,10748,5340,10556,-108,-24,100,10460,-8748,8784,-46,161,-132,-14712,3712,3816,-1011,67,-10,-14844,-3264,5256,-489,89,-174,0
3585.3353271484375,10712,5360,10424,-100,-24,95,10128,-8832,8956,-42,149,-147,-14652,3648,3600,-997,79,-74,-15092,-3144,5492,-506,73,-187,0
3585.3687810897827,10648,5468,10504,-100,-1,72,10172,-8876,8560,-39,139,-144,-14696,3728,3844,-997,47,-42,-14776,-3252,5500,-472,55,-169,0
3585.402316093445,10676,5388,10592,-147,245,77,10224,-8764,8724,-20,135,-141,-14660,3792,3904,-978,47,249,-14784,-3244,5432,-470,73,-156,0
3585.4359390735626,10656,5364,10720,-151,27,86,10172,-8692,8928,-83,122,-141,-14672,3772,3932,-968,44,-26,-14680,-3276,5424,-503,88,-147,0
3585.469414949417,10716,5400,10612,-146,-41,88,10052,-8812,8696,-82,146,-154,-14660,3820,3736,-979,58,-42,-14828,-3296,5496,-490,83,-151,0
3585.502918004989,10576,5192,10320,-194,-45,79,10072,-8488,8760,-87,149,-166,-14664,3644,3712,-999,9,-91,-14840,-3260,5488,-462,117,-137,0
3585.5366120338444,10644,5496,10444,-200,-1,80,10072,-8780,8928,-32,222,-133,-14436,3676,3832,-998,34,-56,-14816,-3304,5500,-442,123,-123,0
3585.5703160762787,10600,5528,10636,-223,-43,88,10136,-8744,8804,-77,195,-184,-14684,3724,3708,-950,9,-40,-14732,-3176,5300,-462,122,-163,0
3585.6039469242096,10596,5444,10600,-247,-31,104,10132,-8808,8656,-4,158,-189,-14676,3760,3596,-981,91,-58,-14824,-3280,5576,-439,155,-76,0
3585.6372611522675,10728,5404,10608,-226,-42,118,10188,-8880,8736,-252,123,-158,-14592,3812,3712,-1009,91,-85,-14836,-3232,5376,-473,126,-88,0
3585.6708509922028,10812,5500,10572,-273,-26,154,10120,-8812,8604,-35,142,-150,-14624,3776,3756,-1014,102,-85,-14708,-3212,5500,-458,124,-52,0
3585.7042319774628,10728,5396,10744,-299,-110,167,10080,-8892,8604,-105,166,-193,-14420,3592,3768,-951,112,-98,-14828,-3280,5464,-446,156,-31,0
3585.73761510849,10604,5396,10420,-5,-124,151,9996,-8812,8852,-60,134,-208,-14684,4032,3736,-969,100,-113,-14776,-3260,5484,-464,199,-69,0
3585.7710480690002,10620,5396,10384,-322,-69,146,10148,-8848,8756,-46,148,-199,-14672,3888,3752,-942,79,-133,-14616,-3260,5552,-431,160,-86,0
3585.8047320842743,10616,5424,10652,-298,-73,111,10204,-8832,8648,-75,176,-185,-14716,3796,3668,-976,79,-142,-15096,-3132,5600,-442,163,-83,0
3585.838235139847,10672,5308,10408,-359,-38,119,10044,-8956,8592,-24,203,-189,-14640,3744,3792,-936,102,-174,-14764,-3224,5412,-407,200,-72,0
3585.8718519210815,10572,5352,10972,-333,-75,82,10100,-8892,8732,-30,180,-231,-14664,3824,3788,-991,121,-116,-15084,-3240,5444,-396,211,-92,0
3585.90527009964,10668,5380,10604,-309,-101,122,10172,-8872,8888,-71,125,-243,-14728,3748,4060,-940,145,-134,-14816,-3220,5216,-425,271,-24,0
3585.938490152359,10608,5448,10664,-312,-130,169,10096,-8864,8804,-97,75,-301,-14576,3760,3708,-952,294,-192,-14736,-3520,5464,-384,234,0,0
3585.975634098053,10948,5620,10612,-309,-189,194,10020,-8824,8908,-81,71,-300,-14760,3628,3760,-938,201,-177,-14852,-3188,5416,-466,234,-71,0
3586.011218070984,10760,5396,10588,-276,-151,141,10200,-8764,8848,-59,78,-512,-14736,3744,3764,-951,195,-122,-14868,-3196,5476,-460,202,-28,0
3586.047646999359,10764,5344,10520,-267,-127,173,10116,-8812,8604,-37,61,-240,-14748,3652,3604,-960,174,-129,-14772,-3208,5440,-449,196,-39,0
3586.0826880931854,10728,5348,10720,-318,-128,140,10164,-8840,8492,-35,113,-232,-14716,3700,3732,-927,193,-108,-14616,-3216,5296,-444,222,-41,0
3586.1179659366608,10524,5308,10400,-205,-154,172,10488,-8852,8740,-77,79,-237,-14764,3856,3740,-961,203,-148,-14880,-3100,5444,-493,225,9,0
3586.153594017029,10716,5348,10608,-208,-202,215,10156,-8912,8896,-75,-240,-236,-14712,3800,3728,-945,209,-130,-14896,-3164,5428,-480,200,7,0
3586.1894750595093,10748,5356,10608,-242,-130,228,10176,-8660,8716,-144,-251,-201,-14608,3736,3648,-930,240,-39,-14860,-2928,5456,-473,140,32,0
3586.2245860099792,10776,5276,10668,-218,-114,238,10176,-8824,8616,-208,31,-156,-14688,3856,3836,-940,251,234,-14940,-3256,5452,-478,99,64,0
3586.2607090473175,10848,5312,10544,-350,-83,277,10152,-8712,8692,-159,38,-88,-14724,3848,3692,-918,283,48,-14824,-2960,5176,-494,91,67,0
3586.2960410118103,10764,5152,10644,-348,-61,310,10480,-8776,8704,-172,-20,-96,-14648,3788,3832,-966,268,-17,-14836,-3224,5484,-602,79,-13,0
3586.3323929309845,10592,5264,10316,-203,-101,295,10192,-8816,8676,-171,-2,-145,-14704,3724,3592,-958,236,-89,-14804,-3160,5480,-464,137,-11,0
3586.368590116501,10728,5384,10664,-14,-126,225,10328,-8748,8820,-93,46,-192,-14716,3732,3676,-937,277,-115,-14736,-3092,5308,-482,204,-38,0
3586.4038779735565,10748,5336,10596,-279,-2,223,10148,-8864,8512,-86,-10,-298,-14656,3744,3584,-998,335,-235,-14736,-3080,5412,-497,317,-250,0
3586.4561750888824,10796,5152,10496,-198,-265,231,10300,-8848,8556,-34,-29,-506,-14748,3748,3660,-983,276,-164,-14848,-3132,5532,-476,1,-252,0
3586.50373506546,10664,5172,10628,-272,-297,244,10116,-8900,8576,-49,-6,-273,-14724,3896,3500,-944,0,-164,-14828,-2884,5356,-474,210,36,0
3586.5419540405273,10788,5112,10760,-318,-292,248,10288,-8996,8500,-1,-25,-271,-14792,3856,3324,-961,305,-124,-14904,-2940,5220,-491,254,12,0
3586.577661037445,10848,5012,10604,-326,-304,299,10324,-8920,8568,51,17,-229,-14840,3968,3484,-1045,266,-152,-14888,-2972,5256,-521,227,50,0
3586.613881111145,10888,5076,10604,-356,-300,279,10388,-8996,8600,78,6,-250,-15084,3700,3324,-1014,201,-168,-14864,-2936,5348,-499,245,-29,0
