time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3586.647269010544,10912,5012,10640,-320,-361,242,10328,-8956,8676,75,74,-283,-14744,3704,3384,-782,171,-211,-15092,-2820,5212,-497,253,-90,0
3586.6804630756374,10968,4968,10528,-324,-302,181,10376,-8768,8596,168,166,-219,-14944,3704,3468,-1105,59,-170,-14964,-2972,5420,-524,169,-174,0
3586.7139279842377,10920,5108,10560,-292,-251,113,10456,-8728,8656,226,195,-191,-14916,3604,3648,-1119,-15,-187,-14944,-3088,5248,-556,145,-246,0
3586.7477810382843,10960,5168,10512,-314,-264,56,10392,-8760,8680,257,272,-212,-14828,3768,3736,-1124,-118,-143,-15004,-3120,5368,-604,84,-342,0
3586.781044960022,11036,5228,10420,-253,-213,40,10276,-8768,8952,502,310,-76,-15092,3704,3336,-1124,-157,-38,-15020,-3212,5240,-651,16,-310,0
3586.814432144165,11000,5340,10396,-228,-164,84,10260,-8728,8772,230,318,-26,-14808,3636,3600,-1116,-188,-19,-14836,-3236,5456,-601,-45,-310,0
3586.8481409549713,10704,5236,10624,-231,-72,68,10240,-8768,8772,208,287,-78,-14816,3640,3644,-1042,-138,-40,-14864,-3236,5144,-457,-25,-345,0
3586.881268978119,11012,5160,10844,-174,-65,17,10216,-8924,8796,122,318,-89,-14844,3740,3640,-1037,-194,-24,-14796,-3100,5416,-575,-52,-373,0
3586.9147279262543,10928,5064,10600,-167,-33,-30,10012,-8944,8680,67,433,-38,-14772,3740,3728,-1063,-205,-69,-14904,-2828,5248,-595,27,-357,0
3586.948470115661,11088,5032,10288,-61,-48,6,10312,-8692,8696,179,397,-30,-14812,3752,3380,-1102,-141,-24,-12512,-2808,5588,-405,17,-374,0
3586.9817740917206,10908,4960,10920,-68,156,251,10152,-8560,8528,115,331,-76,-14500,3680,3688,-789,-286,73,-14660,-3252,5580,-553,-199,-427,0
3587.0153160095215,10668,5368,10456,-7,353,-195,10124,-8608,8732,-47,449,-3,-14400,3684,3748,-782,-166,23,-14468,-3084,5300,-553,-74,-340,0
3587.0489439964294,10968,5124,10500,87,250,-92,10116,-8576,8880,-143,372,-24,-14544,3524,3460,-1033,-5,-8,-14720,-3068,4944,-531,85,-256,0
3587.0822229385376,10844,5076,10192,-32,223,7,10300,-8468,8568,-101,316,-58,-14580,3756,3364,-1080,35,49,-14676,-3140,5320,-460,-52,-209,0
3587.1157879829407,10968,5196,10308,-160,377,20,10132,-8668,8720,-59,236,-23,-14596,3832,3608,-1082,107,115,-14828,-3216,5540,-339,-13,-138,0
3587.14909696579,10740,5220,10824,-270,284,90,9948,-9036,8864,-73,164,-38,-14740,3944,3896,-1050,160,105,-14736,-3292,5816,-415,6,-91,0
3587.182245016098,10616,5272,10836,-123,215,90,10104,-8932,9080,-170,117,-118,-14828,3968,3624,-981,157,-9,-15044,-3216,5508,-524,64,-165,0
3587.2156879901886,10840,5232,10752,-40,106,49,10144,-8832,8792,-108,223,-88,-14756,3756,3700,-1028,105,-73,-14828,-3336,5508,-584,148,-232,0
3587.2492229938507,10616,5296,10668,-6,78,30,9948,-8880,8828,-126,264,-93,-14532,3836,3768,-1111,23,-68,-14660,-3316,5532,-602,128,-247,0
3587.282383918762,10584,5624,10544,55,125,-13,9968,-8796,8840,-113,156,-54,-14532,4052,3908,-1036,13,9,-14616,-3104,5480,-606,17,-241,0
3587.3160791397095,10620,5304,10636,108,182,-31,9996,-8792,8776,-69,205,-85,-14552,3836,3704,-999,22,-248,-14704,-3188,5376,-529,19,-263,0
3587.3497891426086,10740,5272,10560,71,229,-41,10020,-8816,8760,-74,207,-116,-14500,4056,3832,-1056,42,-36,-14692,-3136,5408,-766,50,-141,0
3587.3830299377446,10716,5300,10740,14,224,43,9960,-8852,8832,-27,244,-102,-14772,3864,3504,-1057,54,14,-14824,-3212,5532,-495,33,-113,0
3587.4164419174194,10828,5296,10712,1,204,72,10196,-8956,8764,-90,236,-37,-14824,3848,3836,-1278,47,56,-14932,-3100,5584,-513,-39,-138,0
3587.449938058853,10752,5184,10648,-57,142,70,10456,-9172,8804,-124,221,-42,-14632,3928,3792,-1086,-77,42,-15044,-3196,5524,-538,66,-171,0
3587.483484983444,10716,5240,10812,-96,158,44,10188,-8748,8828,-89,318,-1,-14724,3776,3608,-1032,-72,37,-14976,-3468,5540,-438,-43,-228,0
3587.5172250270844,10932,5332,10732,-147,266,-67,10140,-8800,8912,-109,247,-21,-14916,3708,4092,-947,-182,26,-14640,-3724,5536,-286,-47,-391,0
3587.5508110523224,10648,5556,10700,-227,244,-203,10088,-8836,8964,-154,388,-115,-14672,3640,3652,-879,-277,240,-14788,-3396,5396,-380,16,-326,0
3587.584259033203,10720,5524,10476,-147,156,-194,9888,-8676,8748,-140,379,-157,-14576,3644,3908,-870,-37,-33,-14384,-3440,5596,-371,-9,-338,0
3587.6177599430084,10272,5204,10540,-35,86,-205,9744,-8956,8520,80,472,-212,-14708,4004,4288,-998,-228,-180,-14620,-3428,5864,-466,92,-572,0
3587.6549410820007,10540,5528,10748,21,79,-305,9912,-8772,8732,78,465,-269,-14640,3812,3852,-962,-310,-153,-14920,-3432,5584,-406,10,-507,0
3587.6902029514313,10716,5664,10752,-10,213,-305,10144,-8956,9168,-107,442,-194,-14368,3976,3976,-872,-355,80,-14736,-3424,5680,-388,-105,-434,0
3587.7255420684814,10488,5468,10720,-96,510,-213,9660,-9044,8948,-90,350,-107,-14532,4164,3800,-872,-95,65,-14612,-3184,5692,-513,-99,-208,0
3587.761647939682,10356,5484,10756,243,153,68,9720,-9012,8696,-128,252,-96,-14348,4124,4088,-949,147,66,-14576,-3100,5768,-621,73,29,0
3587.7978620529175,10396,5336,10932,-160,11,276,9832,-8956,8492,-85,-110,-140,-14392,3952,3712,-1075,347,15,-14472,-3320,5732,-371,74,119,0
3587.833316087723,10280,5340,10812,-330,-51,273,10180,-8920,8648,-116,-45,-228,-14576,3900,3788,-998,403,-115,-14596,-3324,5544,-277,235,76,0
3587.8692331314087,10388,5376,10832,-390,-185,229,9920,-8956,8856,-56,84,-302,-14752,4004,3872,-1082,342,-193,-14576,-3388,5464,-397,306,-24,0
3587.904396057129,10240,5460,10608,-250,-240,181,10028,-9024,8920,69,146,-271,-14716,3956,4196,-1074,139,-293,-14748,-3396,5816,-573,334,-132,0
3587.9399640560146,10520,5564,10644,-84,-224,127,10092,-8824,8900,67,79,-213,-14712,3780,3928,-1131,160,-206,-14988,-3564,5628,-553,250,-60,0
3587.9749879837036,10664,5712,10636,-129,-99,147,10092,-8764,8744,-1,4,-200,-14704,3780,3904,-1269,105,-40,-14912,-3436,5636,-488,43,-74,0
3588.010744094848,10648,5388,10668,-137,16,126,10092,-8892,8792,-253,11,-177,-14680,3916,3724,-955,220,240,-14796,-3356,5376,-454,-4,-95,0
3588.050734996796,10724,5404,10876,-165,45,135,10000,-8836,8780,255,84,-124,-14488,4040,4052,-1277,131,-63,-14732,-3388,5428,-443,123,-71,0
3588.0861971378326,10356,5552,10568,-278,-40,134,9872,-8524,8796,-83,188,-45,-14504,3832,3952,-774,48,2,-14656,-3572,5796,-436,116,-126,0
3588.1218321323395,10472,5500,10552,-348,-38,48,9876,-8716,8900,-14,199,-171,-14436,3816,3952,-975,125,-111,-14544,-3544,5680,-334,224,-108,0
3588.1578419208527,10272,5536,10692,-337,-140,98,9600,-8980,9156,-71,123,-296,-14376,3928,4016,-1004,245,-164,-14696,-3344,5500,-392,365,24,0
3588.192686080932,10456,5736,10616,-509,-204,243,9864,-8784,8984,-163,-92,-236,-14340,3988,4060,-1014,277,-122,-14692,-3584,5564,-505,239,84,0
3588.228618144989,10496,5424,10604,-152,-128,299,9912,-8988,8788,-45,-147,-174,-14800,3844,3864,-1028,368,-97,-14672,-3176,5580,-491,268,131,0
3588.2635440826416,10504,5604,10712,-122,-81,286,10100,-8864,8676,-26,-142,-195,-14624,3844,3612,-1085,319,-116,-14840,-3212,5448,-424,273,142,0
3588.3001091480255,10544,5304,10632,-223,-71,282,10164,-8788,8572,-91,16,-96,-14820,3952,3896,-1040,190,47,-14856,-3276,5648,-450,159,24,0
3588.333606004715,10728,5236,10944,-237,28,192,10036,-8996,8788,-59,128,-128,-14912,3860,3624,-974,148,-39,-14796,-3296,5444,-395,133,-22,0
3588.367224931717,10580,5304,10704,-307,245,116,10132,-8932,8696,-99,166,-210,-14612,3616,3704,-1003,79,-89,-14856,-3336,5440,-384,197,-103,0
3588.40033698082,10740,5308,10980,-297,-27,43,10020,-8716,8816,-48,266,-178,-14716,3880,3724,-955,41,-68,-14776,-3200,5500,-428,158,-148,0
3588.4338390827174,10532,5456,10680,-172,29,12,10200,-8924,8848,-56,171,-238,-14672,3900,3820,-979,50,-65,-14780,-3308,5624,-411,143,-158,0
3588.4670610427856,10324,5624,10756,-171,-37,-12,10048,-8928,8668,16,232,-240,-14540,4052,3816,-959,21,-131,-14636,-3296,5544,-376,191,-183,0
3588.5007860660553,10668,5180,10756,-7,-34,-59,9980,-8940,8756,247,269,-245,-14564,4016,3700,-993,-3,-166,-14752,-3200,5580,-370,207,-182,0
3588.5344059467316,10480,5316,10800,-268,-73,-38,9980,-8884,8860,22,273,-228,-14536,3960,3676,-1022,5,-119,-14576,-3280,5732,-429,216,-141,0
3588.5679841041565,10388,5424,10820,-217,-21,46,9744,-8940,8716,-14,232,-183,-14440,3928,3704,-990,126,-150,-14712,-3432,5840,-456,239,-19,0
3588.6015651226044,10332,5416,10748,-178,-82,177,9872,-8852,8724,-46,74,-196,-14500,3944,4036,-1043,508,-72,-14676,-3272,5568,-442,192,16,0
3588.6350491046906,10548,5396,10860,-247,-95,257,9896,-8852,8744,-51,-31,-176,-14592,3968,3892,-1000,317,-80,-14812,-3320,5616,-514,172,46,0
3588.668543100357,10500,5488,10680,-272,-120,326,9740,-8916,8832,-49,-87,-145,-14848,3728,3908,-1108,371,-69,-14732,-3468,5460,-491,151,58,0
3588.7017879486084,10388,5580,10672,-212,-46,305,10136,-8840,8824,-145,-65,-141,-14736,3632,3820,-1040,348,-74,-14680,-3316,5676,-760,214,116,0
3588.7354729175568,10452,5408,10908,-208,-176,298,10128,-8940,8984,-89,-77,-208,-14672,3748,3688,-1046,352,-80,-14836,-3260,5568,-457,211,84,0
3588.769060134888,10716,5456,10748,-260,-144,287,10132,-8780,8812,-60,-62,-191,-14752,3792,3720,-772,335,-67,-14764,-3124,5480,-455,237,71,0
3588.8025851249695,10608,5132,10520,-257,-177,8,10140,-8916,8584,-96,16,-196,-14716,3772,3700,-769,216,-90,-14672,-3264,5508,-449,200,11,0
3588.836539030075,10556,5340,10684,-271,-143,219,10172,-8960,8744,-117,49,-181,-14616,3964,3640,-980,152,-52,-14808,-3300,5720,-473,150,-38,0
3588.869775056839,10656,5248,10620,-260,-53,172,10232,-8856,8624,-150,92,-159,-14640,3976,3736,-958,89,7,-14820,-3296,5460,-461,90,-66,0
3588.9031550884247,10584,5204,10868,-224,-6,162,10096,-8988,8564,-124,74,-111,-14384,4092,3572,-985,73,32,-14784,-3068,5528,-490,94,-46,0
3588.936821937561,10572,5244,10736,-218,-249,171,9784,-9128,8636,-114,120,-140,-14616,3944,3624,-1005,65,-6,-14644,-2992,5524,-503,114,-78,0
3588.9702291488647,10572,5164,10776,-215,-13,159,10012,-9000,8544,-100,162,-115,-14656,4012,3648,-1279,59,-74,-14724,-3012,5468,-531,198,-48,0
3589.003942012787,10408,5136,10784,-163,-95,167,9980,-8976,8720,-26,134,-171,-14652,3936,3384,-1118,114,-148,-14736,-3216,5848,-509,265,-38,0
3589.0374920368195,10396,5332,10828,-118,-122,181,10096,-9004,8592,23,72,-187,-14504,3912,3772,-1116,153,-136,-14676,-3172,5388,-522,258,-107,0
3589.070706129074,10428,5256,10736,-96,-117,162,10096,-8948,8764,35,142,-186,-14764,3908,3700,-1133,125,-142,-14808,-3292,5548,-528,234,-141,0
3589.1042089462285,10460,5220,10816,-128,-66,77,10156,-8944,8676,30,202,-191,-14748,3884,3688,-1077,34,-152,-14816,-3192,5700,-516,194,-198,0
3589.1374430656433,10588,5320,10816,-125,-63,33,10064,-8924,8724,67,262,-223,-14672,3904,3804,-1051,19,-185,-14768,-3264,5548,-453,213,-200,0
3589.1708149909973,10736,5128,10876,-154,-62,2,10056,-8792,8700,26,500,-213,-14636,3832,3792,-986,6,-132,-14896,-3300,5488,-455,183,-193,0
3589.2040979862213,10548,5384,10504,-155,-74,-12,10224,-8860,8724,-26,242,-264,-14684,3756,3716,-1016,26,-164,-14692,-3156,5540,-458,210,-215,0
3589.2376289367676,10520,5124,10748,-158,-130,-9,10228,-8900,8736,27,208,-290,-14668,3808,3788,-1037,56,-168,-14644,-3224,5504,-477,244,-169,0
3589.271157026291,10496,5624,11004,-173,-113,28,10000,-8864,8880,27,169,-264,-14556,3884,3804,-1027,99,-161,-14820,-3084,5564,-501,233,-142,0
3589.3042140007014,10536,5128,10740,-176,-126,73,10232,-8920,8732,-2,138,-266,-14724,3972,3820,-780,104,-165,-14792,-3208,5540,-506,210,-131,0
3589.341927051544,10564,5372,10784,-133,-92,79,10144,-8864,8464,254,138,-237,-14724,3832,3656,-1087,122,-76,-14712,-3180,5648,-521,150,-124,0
3589.378154039383,10632,5448,10712,-168,-256,116,10008,-8840,8740,4,68,-160,-14664,3816,3672,-1003,167,-63,-14852,-3316,5500,-533,95,-111,0
3589.4132490158086,10584,5372,10804,-127,33,117,10144,-8764,8784,-26,109,-133,-14692,3788,3852,-1048,142,-24,-14812,-3268,5560,-494,117,-96,0
3589.4486730098724,10528,5388,10632,-176,-20,137,10148,-8864,8564,-32,112,-134,-14756,3908,3924,-1040,141,-91,-14880,-3224,5380,-498,140,-101,0
3589.4839890003204,10508,5480,10904,-150,-19,109,10080,-8832,8840,-61,108,-164,-14660,3832,3740,-974,129,-10,-14680,-3192,5420,-485,66,-140,0
3589.5195441246033,10416,5284,10888,-174,-27,67,10052,-9196,8756,-40,121,-210,-14364,3908,3684,-1017,85,-106,-14692,-3220,5476,-496,100,-137,0
3589.5546691417694,10396,5404,10704,-219,-69,138,9872,-8820,8940,-29,131,-125,-14568,3772,3788,-1037,122,-46,-14796,-3288,5416,-461,99,-121,0
3589.590099096298,10476,5432,10976,-202,-35,108,10224,-8924,8876,-90,143,-186,-14628,4072,3916,-978,83,-107,-14720,-3164,5484,-428,141,-95,0
3589.6253111362457,10496,5352,10596,-212,-84,109,10072,-9128,8780,-82,102,-207,-14648,3944,3800,-1007,116,-58,-14760,-3136,5400,-483,99,-91,0
3589.660753965378,10452,5340,10532,-217,-98,157,10068,-9144,8732,-13,99,-156,-14612,3872,4020,-1072,149,-90,-14748,-3292,5520,-467,113,-89,0
3589.695914030075,10532,5392,10920,-238,-119,147,10028,-8792,8644,-82,108,-194,-14688,3816,3624,-990,117,-71,-15100,-3136,5548,-476,127,-88,0
3589.7321739196777,10556,5292,10680,-253,-94,127,10040,-9160,8592,-29,133,-191,-14748,3944,3744,-984,135,-127,-14720,-3132,5564,-765,151,-88,0
3589.768136024475,10240,5280,10740,-204,-133,131,10120,-8916,8656,7,118,-223,-14632,3848,3880,-1053,130,-170,-14732,-3216,5548,-470,253,-90,0
3589.8037710189815,10524,5328,10628,-217,-212,145,9984,-8880,8780,-16,98,-241,-14344,3896,3640,-1007,133,-183,-14792,-3148,5476,-258,245,-98,0
3589.8396520614624,10548,5264,10604,-197,-232,141,9776,-8912,8676,-26,101,-251,-14608,3732,3756,-995,108,-178,-14712,-3180,5744,-466,237,-85,0
3589.8751690387726,10652,5312,10716,-507,-178,109,10148,-8852,8656,-37,164,-238,-14664,3656,3760,-965,80,-142,-14824,-3228,5536,-443,252,-86,0
3589.9106829166412,10556,5612,10512,-221,-205,149,10164,-8872,8728,-8,151,-221,-14732,3756,3708,-1009,117,-153,-14660,-3176,5444,-450,249,-69,0
3589.945491075516,10628,5304,10844,-268,-191,145,9992,-8884,8612,-24,106,-227,-14672,3736,4000,-965,139,-145,-14716,-3240,5540,-467,237,-83,0
3589.9816291332245,10596,5344,10664,-261,-209,169,10088,-8852,8796,-58,83,-255,-14640,3852,3764,-996,165,-125,-14788,-3144,5404,-459,248,-57,0
3590.0152621269226,10548,5336,10848,-223,-194,154,10064,-8984,8496,-49,86,-219,-14752,3864,3832,-994,140,-138,-14812,-3128,5508,-487,208,-58,0
3590.0487899780273,10624,5296,10624,-206,-206,149,10104,-8776,8760,-21,78,-233,-14648,3880,3792,-1031,152,-126,-14788,-3152,5468,-491,222,-37,0
3590.0823819637294,10484,5348,10620,-201,-219,160,10080,-8968,8868,-11,77,-237,-14784,3860,3796,-1275,125,-142,-14888,-3216,5480,-483,216,-81,0
3590.1161000728607,10644,5584,10884,-510,-141,146,10148,-8920,8788,20,33,-238,-14664,3724,4036,-1087,196,-127,-14824,-3092,5484,-493,127,-87,0
3590.149318933487,10628,5348,10688,-214,-143,138,10196,-8892,8880,-36,121,-197,-14712,3804,3792,-1043,167,-99,-14848,-3020,5412,-522,125,-97,0
3590.1829340457916,10688,5176,10580,-207,-160,125,10124,-8952,8636,252,103,-230,-14764,3792,3848,-1054,126,-51,-14728,-3184,5460,-544,132,-140,0
3590.2163820266724,10580,5292,10532,-205,-62,129,10088,-8812,8700,-13,74,-191,-14660,3820,3628,-1060,149,-72,-14652,-3136,5460,-525,95,-129,0
3590.24995803833,10508,5280,10640,-124,-128,109,10044,-8812,8668,-110,135,-204,-14744,3752,3668,-998,138,-114,-14788,-3124,5524,-512,150,-158,0
3590.2837080955505,10800,5264,10676,-191,-95,88,10092,-8852,8724,-54,131,-185,-14712,3824,3680,-1007,112,-100,-14784,-3192,5364,-502,101,-150,0
3590.317286968231,10644,5264,10528,-182,-256,85,9860,-8824,8700,18,193,-132,-14612,3716,3780,-1043,113,244,-14748,-3240,5476,-484,85,-131,0
3590.3506231307983,10636,5264,10756,-230,10,59,9900,-8896,8948,40,171,-175,-14836,3724,3824,-1026,85,-69,-14740,-3176,5608,-477,112,-143,0
3590.3837130069733,10568,5268,10864,-200,-16,69,10064,-8740,8756,-13,157,-174,-14676,3924,3824,-1277,52,-73,-14692,-3108,5496,-491,84,-148,0
3590.4172060489655,10552,5380,10896,-123,-32,63,10160,-8788,8816,-21,180,-168,-14724,3816,3772,-1030,43,-68,-14760,-3156,5624,-485,119,-159,0
3590.4504809379578,10552,5312,10624,-161,-35,74,10008,-8820,8672,14,168,-172,-14752,3740,3588,-997,31,-60,-14596,-3220,5488,-468,125,-148,0
3590.484113931656,10672,5168,10564,-137,-5,57,10128,-8820,8632,-31,146,-164,-14632,3832,3820,-991,36,-33,-14848,-3080,5536,-463,76,-147,0
3590.5176191329956,10600,5248,10764,-160,1,68,10144,-8816,8656,-25,189,-148,-14636,3828,3716,-963,11,-51,-15028,-3128,5452,-426,121,-126,0
3590.550796031952,10548,5216,10712,-143,22,78,10160,-8804,8632,-46,158,-118,-14672,3816,3636,-957,75,-38,-14748,-3200,5544,-446,119,-124,0
3590.5843410491943,10584,5288,10736,-133,-39,115,10116,-8872,8884,-18,154,-123,-14496,3752,3808,-996,73,-45,-14812,-3084,5444,-433,158,-101,0
3590.617905139923,10672,5328,10652,-177,-29,99,10040,-8872,8768,-42,124,-144,-14748,3824,3668,-1280,98,-39,-15076,-3268,5560,-441,153,-97,0
3590.6513669490814,10508,5224,10588,-153,-45,98,10172,-9172,8956,-48,161,-166,-14700,3692,3760,-987,84,-54,-14824,-3116,5444,-461,151,-136,0
3590.6848800182343,10708,5252,10544,-162,-49,78,10204,-8892,8776,8,157,-167,-14616,3880,3832,-1032,24,-82,-14816,-3180,5544,-469,79,-151,0
3590.7180960178375,10512,5336,10816,-120,-5,49,10088,-8952,8648,-254,180,-183,-14620,3832,4000,-1277,33,-25,-14848,-3120,5432,-487,113,-191,0
3590.7514920234685,10516,5248,10836,-150,-16,20,9956,-8864,8956,19,155,-195,-14640,3584,3692,-1040,80,-63,-14704,-3120,5552,-493,114,-169,0
3590.7848861217494,10436,5432,10936,-114,-21,66,10104,-8864,8736,8,131,-164,-14616,3852,3840,-1008,117,-95,-15072,-3120,5504,-471,123,-150,0
3590.818382024765,10552,5332,10748,-137,-68,67,10152,-8828,8848,-49,168,-181,-14700,3744,3784,-1045,80,-95,-14672,-3204,5540,-502,179,-173,0
3590.851954936981,10416,5340,10652,-115,-54,86,9996,-8952,8728,-56,138,-151,-14508,3788,3940,-1012,97,-55,-14584,-3292,5468,-498,155,-137,0
3590.8852150440216,10600,5404,10832,-112,-56,87,10160,-8868,8828,-83,124,-190,-14676,3812,3848,-1277,89,-99,-14840,-3204,5468,-495,139,-168,0
3590.9184551239014,10264,5188,10688,-155,-83,78,10028,-8812,8800,-36,153,-196,-14676,3748,3828,-1007,51,-88,-14768,-3176,5556,-762,129,-133,0
3590.951941013336,10604,5284,10704,-158,-22,83,10012,-8720,8824,9,184,-144,-14612,4068,3644,-1032,62,-67,-14724,-3252,5368,-482,143,-138,0
3590.9852271080017,10560,5140,10592,-137,-50,89,10116,-8844,8756,-41,175,-158,-14756,3720,3676,-1029,46,-100,-14772,-3280,5452,-467,130,-154,0
3591.0233130455017,10588,5352,10948,-152,-52,90,10028,-8904,8948,-15,138,-159,-14696,3780,3896,-976,77,-55,-14824,-3164,5540,-484,129,-130,0
3591.0586681365967,10444,5412,10960,-161,-57,98,10128,-8848,8860,-46,145,-184,-14724,3832,3884,-989,68,-85,-14760,-3136,5508,-489,168,-145,0
3591.093856096268,10516,5388,10620,-188,-89,111,9964,-8832,8736,-43,154,-153,-14676,3904,3352,-1022,93,-32,-14736,-3236,5816,-496,128,-134,0
3591.129156112671,10684,5624,10760,-130,-61,106,10124,-8856,8812,-29,111,-179,-14656,3880,3788,-769,101,-86,-14804,-3292,5560,-476,149,-128,0
3591.1643669605255,10480,5576,10708,-172,-31,102,9956,-8904,8664,12,132,-165,-14508,3876,3812,-1010,83,-45,-14708,-3228,5408,-449,126,-108,0
3591.2000970840454,10568,5356,10888,-214,-21,112,10044,-8948,8864,-22,144,-164,-14752,3872,3604,-984,98,-58,-14656,-3224,5628,-495,148,-112,0
3591.2355201244354,10272,5348,10684,-223,-65,119,10092,-8856,8852,11,170,-186,-14644,3704,3988,-986,119,-101,-14696,-3284,5520,-475,176,-127,0
3591.2718839645386,10360,5292,10736,-241,-127,94,10104,-8996,8804,-251,129,-235,-14696,3812,3624,-997,102,-135,-14748,-3296,5780,-475,213,-89,0
3591.3074889183044,10536,5344,10764,-4,-149,106,10228,-8772,8752,25,153,-241,-14636,3904,3920,-989,131,-135,-14816,-3204,5560,-483,192,-91,0
3591.343101024628,10520,5336,10832,-250,-148,101,10000,-8904,8720,12,177,-217,-14672,3844,3780,-954,126,-148,-14760,-3244,5568,-482,193,-92,0
3591.3786249160767,10516,5556,10624,-296,-189,122,10104,-8868,8812,-17,198,-221,-14604,3880,3688,-1014,97,-186,-14748,-3212,5584,-485,200,-90,0
3591.414080142975,10540,5372,10692,-268,-193,119,10028,-9004,8612,-55,172,-227,-14684,3808,3800,-973,150,-173,-14676,-3496,5288,-468,200,-105,0
3591.448969125748,10636,5380,10668,-221,-156,140,10116,-8796,8956,-50,133,-206,-14680,3820,3736,-998,96,-170,-14900,-3120,5384,-465,190,-65,0
3591.4850559234615,10668,5140,10768,-248,-141,161,10028,-8860,8828,-36,131,-229,-14640,3788,3712,-1045,140,-93,-14760,-3144,5444,-486,214,-80,0
3591.5206141471863,10576,5328,10712,-279,-118,154,10096,-8796,8764,31,144,-196,-14752,3724,3568,-1035,166,-153,-14616,-3192,5408,-489,195,-61,0
3591.5563690662384,10620,5148,10540,-259,-150,144,10108,-8820,8884,-31,108,-228,-14704,3804,3760,-1020,135,-144,-14808,-3188,5504,-462,202,-44,0
3591.592100143432,10576,5332,10692,-279,-208,153,9996,-8904,8704,-22,43,-227,-14692,3756,3696,-1024,205,-169,-14752,-3168,5548,-453,207,-55,0
3591.6281690597534,10632,5260,10652,-201,-141,171,10052,-8776,8744,15,-47,-246,-14716,3796,3680,-1280,196,-63,-14776,-3164,5464,-487,153,-61,0
3591.6637279987335,10632,5272,10892,-246,-109,184,10228,-8892,8836,19,84,-176,-14708,3756,3700,-1019,163,-88,-14776,-3224,5612,-466,153,-59,0
3591.697471141815,10644,5284,10816,-282,-150,178,9992,-8940,8928,-61,61,-212,-14824,3892,3620,-998,184,-69,-14764,-3244,5416,-761,147,-24,0
3591.730973005295,10488,5336,10712,-213,-181,186,10176,-8884,8580,-119,57,-193,-14688,3824,3740,-983,205,-118,-14808,-3236,5484,-487,192,-45,0
3591.764694929123,10548,5208,10588,-211,-241,190,10000,-8836,8668,-60,46,-242,-14604,3864,3524,-982,199,-108,-14748,-3192,5424,-524,209,-12,0
3591.7980670928955,10628,5196,10652,-179,-209,191,10044,-8904,8712,-75,34,-215,-14672,3808,3600,-771,201,-93,-14640,-3160,5428,-480,179,-51,0
3591.8316371440887,10648,5236,10640,-216,-153,174,10164,-8840,8508,-47,65,-237,-14768,3772,3772,-1015,177,-121,-14852,-3172,5444,-468,197,-72,0
3591.8651161193848,10660,5292,10552,-191,-99,129,10244,-8876,8684,-43,128,-198,-14788,3812,3684,-1013,144,-90,-14784,-3156,5532,-505,163,-147,0
3591.89959692955,10516,5332,10564,-159,-57,107,10172,-8844,8848,-10,153,-171,-14760,3748,3800,-1274,141,-84,-14820,-3128,5424,-470,141,-151,0
3591.9331290721893,10560,5248,10604,-188,-32,84,10120,-8800,8720,-15,119,-194,-14744,3740,3704,-1275,122,-84,-14884,-3144,5540,-451,174,-127,0
3591.966706991196,10628,5168,10712,-158,-32,98,10164,-8884,8764,-54,164,-172,-14732,3780,3544,-1042,94,-56,-14896,-3088,5480,-490,121,-146,0
3592.000067949295,10640,5260,10572,-161,10,54,10188,-8892,8684,-66,164,-171,-14772,3836,3764,-1015,69,-47,-14856,-2892,5460,-501,80,-158,0
3592.033718109131,10592,5228,10708,-161,37,57,10172,-8848,8676,-15,152,-154,-14672,3760,3824,-1067,52,-70,-14660,-3128,5612,-493,97,-160,0
3592.0675060749054,10552,5380,10684,-163,24,50,9940,-8808,8648,10,154,-175,-14552,3732,3804,-1039,84,-89,-14724,-3196,5368,-475,112,-130,0
3592.1010279655457,10616,5332,10724,-153,-48,84,10116,-8924,8708,-47,138,-181,-14708,3596,3800,-1016,72,-79,-14808,-3108,5528,-761,114,-114,0
3592.134258031845,10640,5404,10728,-190,-57,119,10024,-8848,8656,-69,148,-128,-14688,3752,3808,-1003,67,-24,-14600,-3240,5508,-750,98,-109,0
