time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3592.167755126953,10568,5352,10632,-162,-14,130,10120,-8804,8696,-101,122,-136,-14672,3744,3612,-970,104,-39,-14792,-3272,5392,-475,136,-101,0
3592.2012209892273,10656,5328,10748,-173,-38,126,10064,-8804,8940,-109,101,-137,-14720,3740,3792,-967,61,-51,-15084,-3256,5436,-473,95,-140,0
3592.2343881130214,10612,5268,10648,-145,-13,109,10152,-8752,8728,-101,134,-165,-14764,3692,3768,-968,253,8,-14768,-3084,5460,-448,109,-164,0
3592.267650127411,10688,5320,10632,-175,-3,57,10060,-8864,8596,-62,216,-138,-14748,3828,3704,-978,-35,-38,-14600,-3156,5576,-444,124,-155,0
3592.301159143448,10608,5172,10744,-169,31,47,10188,-8872,8788,-254,212,-145,-14716,3796,3520,-1008,-35,-74,-14724,-3184,5376,-440,170,-156,0
3592.3347520828247,10600,5268,10552,-158,-14,65,10004,-8888,8952,255,200,-168,-14644,4072,3612,-1042,37,-77,-14716,-3084,5588,-434,147,-139,0
3592.3683321475983,10544,5264,10780,-150,249,79,10056,-8988,8736,7,179,-176,-14708,3648,3588,-1061,60,-82,-14788,-3324,5516,-440,164,-135,0
3592.4015510082245,10712,5308,10804,-147,-19,110,10172,-8940,8776,-19,169,-160,-14700,3860,3932,-1059,105,-39,-14760,-3248,5616,-479,144,-119,0
3592.4352090358734,10452,5308,10816,-147,-13,99,10004,-8892,8696,14,145,-139,-14640,3796,3996,-1049,94,-36,-14772,-3100,5392,-483,133,-126,0
3592.4688041210175,10544,5264,10808,-150,-28,100,10132,-8824,8808,-29,137,-192,-14660,3820,3732,-1277,104,-99,-14700,-3208,5640,-505,106,-132,0
3592.5021040439606,10492,5308,10664,-157,-19,72,10104,-8860,8876,-9,175,-172,-14800,3716,3632,-1012,92,-122,-14804,-3132,5576,-509,125,-142,0
3592.5355739593506,10604,5256,10608,-165,-35,39,10056,-8888,8704,-246,188,-211,-14676,3768,3836,-1063,102,-53,-14820,-3120,5412,-465,131,-199,0
3592.569231033325,10608,5320,10588,-185,-51,56,10040,-8872,8776,-10,185,-213,-14648,3892,3836,-990,78,-115,-14784,-3244,5492,-499,178,-157,0
3592.602553129196,10604,5256,10664,-169,-61,81,10092,-8768,8668,-8,139,-203,-14716,3856,3940,-1005,104,-86,-14776,-3208,5468,-486,121,-171,0
3592.6360239982605,10528,5280,10752,-160,-38,75,10056,-8912,8732,-12,159,-182,-14584,3800,3916,-1003,105,-109,-14820,-3272,5484,-486,140,-141,0
3592.671760082245,10620,5364,10668,-196,-54,96,10148,-8932,8768,-13,136,-161,-14624,3848,3652,-1025,125,-73,-14900,-3256,5440,-503,108,-120,0
3592.7077491283417,10560,5344,10788,-209,-35,132,10116,-8880,8744,-34,131,-153,-14628,3828,3712,-1007,135,-48,-14756,-3144,5620,-499,89,-107,0
3592.7426159381866,10540,5212,10680,-235,-64,132,10112,-8972,8896,-43,103,-158,-14672,3780,3968,-1008,121,-87,-14768,-3216,5428,-493,147,-106,0
3592.7781920433044,10716,5160,10552,-232,-107,160,10044,-8988,8696,-8,99,-192,-14768,3824,3760,-1012,151,-51,-14800,-3324,5444,-499,126,-75,0
3592.813684940338,10524,5356,10680,-282,-143,143,10012,-8832,8732,251,89,-210,-14752,3888,4004,-1001,143,-114,-14748,-3148,5420,-477,161,-77,0
3592.848776102066,10452,5272,10764,-230,-159,136,10108,-8876,8732,-43,121,-204,-14676,3872,3752,-950,94,-97,-14828,-3144,5552,-765,108,-107,0
3592.884388923645,10640,5180,10472,-294,-172,134,10024,-8900,8628,21,128,-195,-14704,3720,3592,-995,112,-130,-14644,-3020,5704,-488,106,-120,0
3592.9196729660034,10592,5268,10612,-304,-152,143,10052,-8860,8496,114,111,-185,-14676,3716,3840,-1029,140,-100,-14776,-3132,5616,-455,167,-85,0
3592.9549231529236,10548,5292,10940,-297,-186,143,9924,-8912,8916,251,185,-230,-14724,3736,3600,-1013,155,-192,-14768,-3148,5568,-429,238,-97,0
3592.9904890060425,10604,5196,10740,-340,-238,185,10060,-8832,8764,40,118,-240,-14704,3912,3756,-1280,167,-136,-14848,-3292,5848,-442,204,-90,0
3593.0261211395264,10736,5204,10688,-270,-183,173,10132,-8720,8716,45,139,-169,-14748,3788,3844,-1046,107,-122,-14804,-3204,5532,-465,189,-80,0
3593.0647530555725,10664,5296,10648,-273,-153,176,10028,-8800,8876,-10,166,-190,-14788,3836,3808,-979,58,-108,-14748,-3120,5528,-444,158,-105,0
3593.1008610725403,10592,5376,11000,-302,-148,163,10156,-8844,8824,1,108,-188,-14648,3780,3896,-991,98,-78,-14824,-3272,5376,-483,213,-55,0
3593.135993003845,10640,5320,10752,-265,-207,159,10072,-8816,8764,39,123,-230,-14740,3756,4072,-1280,136,-165,-14820,-3304,5492,-488,241,-83,0
3593.171639919281,10648,5316,10928,-248,-204,180,10048,-8860,8896,45,92,-240,-14644,3764,3700,-1018,176,-110,-14776,-3212,5448,-464,253,-87,0
3593.207659006119,10512,5216,10564,-279,-269,184,10116,-8744,8740,15,126,-239,-14728,4040,3864,-991,177,-111,-14784,-3216,5468,-433,221,-99,0
3593.24281001091,10700,5216,10688,-264,-207,170,10140,-8840,8828,-17,98,-247,-14700,3908,3696,-1039,156,-162,-14612,-2880,5456,-486,221,-69,0
3593.2782769203186,10988,5184,10704,-148,-158,179,10132,-8876,8748,-28,50,-208,-14740,3900,3472,-1014,177,-117,-14904,-3028,5504,-490,168,-34,0
3593.314880132675,10576,5080,10640,-151,-38,163,9956,-8804,8684,-85,50,-165,-14712,3628,3756,-776,152,-95,-14708,-3196,5436,-436,129,-108,0
3593.3485090732574,10584,5184,10616,-178,-62,56,10168,-8836,8804,-1,270,-181,-14872,3744,3856,-1038,42,-145,-14728,-3184,5364,-482,159,-214,0
3593.3816969394684,10796,5372,10676,-116,-61,-16,10212,-8776,8868,-26,255,-209,-14808,3756,3832,-1061,-13,-98,-14936,-3068,5372,-540,168,-201,0
3593.4150960445404,10852,5304,10524,-168,38,12,10112,-8788,8940,-11,154,-145,-14604,3780,3596,-1012,38,-35,-14732,-3180,5556,-478,84,-161,0
3593.4487619400024,10672,5280,10628,-126,57,74,10080,-8780,8720,-234,121,-185,-14672,3712,3696,-1041,92,-103,-14652,-3212,5576,-441,174,-140,0
3593.482180118561,10676,5236,10672,-154,-35,101,10076,-8740,8748,-9,165,-180,-14620,3736,3680,-1010,129,-97,-14816,-3144,5528,-457,184,-128,0
3593.515748023987,10616,5260,10680,-121,250,71,10100,-8812,8888,-45,196,-162,-14580,3748,3952,-1002,45,-47,-14748,-3184,5332,-452,142,-181,0
3593.549226999283,10544,5356,10724,-163,20,27,10220,-8840,8780,-31,201,-178,-14760,4048,3640,-1040,250,-90,-14900,-3224,5448,-476,147,-180,0
3593.5826880931854,10736,5328,10644,-143,21,44,10128,-8792,8920,-16,209,-120,-14376,3804,4016,-1022,51,-65,-15036,-3188,5560,-259,70,-138,0
3593.616243124008,10668,5368,10740,-91,37,68,10112,-8788,8744,-105,143,-151,-14628,3772,3760,-970,54,-51,-14712,-3200,5344,-485,129,-171,0
3593.6497991085052,10624,5276,10736,-154,24,68,10128,-8812,8684,-43,147,-169,-14592,3844,3616,-989,123,-37,-14744,-3068,5500,-436,138,-128,0
3593.68327498436,10704,5224,10488,-146,-18,107,10068,-8728,8732,-62,131,-148,-14672,3732,3708,-1031,133,-32,-14860,-3256,5484,-461,138,-118,0
3593.716947078705,10972,5216,10644,-165,9,102,9992,-8740,8716,-47,122,-122,-14664,3836,3744,-999,94,-18,-14936,-3128,5388,-463,108,-92,0
3593.7505769729614,10616,5320,10716,-162,34,108,10160,-8844,8784,-97,143,-124,-14692,3824,3716,-984,118,-37,-14824,-3152,5552,-470,77,-108,0
3593.7838311195374,10624,5164,10920,-110,11,120,10136,-8860,8724,-71,127,-137,-14680,3840,3700,-1021,123,-18,-14600,-3080,5516,-489,125,-133,0
3593.8173971176147,10496,5248,11000,-158,10,113,10124,-8776,8868,-44,168,-108,-14632,3776,3808,-1061,126,-10,-14692,-3172,5456,-484,114,-105,0
3593.850844144821,10740,5200,10580,-97,33,83,10164,-8800,8764,-56,130,-163,-14652,3764,3820,-1027,112,-100,-14824,-3288,5556,-480,159,-115,0
3593.8843290805817,10584,5312,10700,-118,-3,54,10108,-8920,8868,-40,124,-215,-14776,4072,3856,-777,88,-123,-14768,-3212,5532,-475,152,-168,0
3593.9177610874176,10620,5352,10716,-100,-23,53,10132,-8768,8756,-5,132,-200,-14664,3612,3752,-1011,104,-106,-14776,-3144,5624,-524,147,-185,0
3593.951285123825,10256,5332,10892,-72,-20,61,10064,-9148,8944,8,115,-228,-14728,3860,3712,-1051,92,-67,-14760,-3240,5536,-259,148,-184,0
3593.984861135483,10564,5308,10744,-101,-8,56,10104,-8896,8496,-14,192,-165,-14728,3708,3628,-1018,105,-70,-14772,-3300,5576,-497,134,-144,0
3594.0183899402614,10248,5248,10968,-114,-46,48,10160,-8828,8864,-60,116,-203,-14768,3764,3792,-1010,97,-127,-14836,-3208,5544,-767,115,-168,0
3594.0521991252895,10600,5380,10764,-132,-41,46,10068,-8840,8872,-27,117,-222,-14672,4088,3640,-1028,33,-59,-14608,-3148,5432,-510,125,-180,0
3594.0856721401215,10508,5304,10800,-128,19,41,10160,-8732,8800,27,173,-161,-14700,3660,3852,-1053,86,-45,-14804,-3304,5496,-258,99,-194,0
3594.1191539764404,10532,5296,10736,-114,-38,40,10092,-8940,8764,13,196,-178,-14368,3728,3808,-1052,108,-83,-14848,-3228,5476,-470,149,-151,0
3594.1523830890656,10472,5248,10824,-148,-63,41,10064,-8756,8952,-34,149,-205,-14808,4020,3748,-1000,93,-108,-14792,-3280,5504,-497,114,-165,0
3594.185847043991,10528,5388,10844,-129,-34,62,10124,-8760,8700,-67,135,-189,-14652,3592,3780,-995,59,-103,-15096,-3144,5828,-525,89,-204,0
3594.2195460796356,10508,5380,10704,-148,-70,88,10092,-8812,8788,19,201,-129,-14664,3756,3792,-1042,74,-54,-14612,-3232,5492,-258,124,-163,0
3594.253046989441,10632,5440,10900,-134,-42,78,10072,-8700,8860,-61,134,-177,-14528,3820,3912,-1001,99,-45,-14800,-3320,5432,-493,111,-112,0
3594.2861630916595,10568,5324,10732,-175,-64,80,10004,-8868,8820,-97,131,-195,-14632,3612,3728,-981,117,-75,-14676,-3128,5592,-495,108,-143,0
3594.319904088974,10484,5340,10752,-195,-3,118,10084,-8884,8788,-20,148,-111,-14624,3584,3776,-1038,108,-43,-14796,-3148,5524,-529,107,-153,0
3594.3560111522675,10736,5576,10748,-134,-19,126,10112,-8752,8764,9,136,-156,-14740,3920,3896,-1048,63,-69,-14864,-3224,5472,-768,146,-125,0
3594.3912510871887,10572,5272,10524,-157,-16,90,10136,-8864,8584,-8,140,-197,-14716,3832,3972,-993,42,-82,-14776,-3280,5528,-490,165,-160,0
3594.4278399944305,10544,5264,10828,-125,-63,42,10064,-8720,8672,-16,165,-228,-14704,3760,4068,-985,25,-87,-14700,-3200,5572,-489,183,-158,0
3594.4632930755615,10608,5340,10628,-157,-94,75,10096,-8816,8660,45,245,-205,-14664,3760,3500,-993,36,-113,-14772,-3204,5428,-496,202,-165,0
3594.499223947525,10576,5628,10720,-136,-79,53,10120,-8764,8780,-12,240,-240,-14616,3780,3840,-986,23,-143,-14816,-3284,5704,-425,176,-198,0
3594.5344190597534,10416,5500,10836,-501,-118,37,10176,-8884,8892,-30,278,-211,-14696,3800,3788,-975,254,-133,-14812,-3296,5496,-411,179,-151,0
3594.5696959495544,10560,5496,10780,-278,-133,15,10340,-8868,8852,-8,262,-209,-14644,3904,3596,-1032,59,-79,-14724,-3184,5472,-501,193,-153,0
3594.6049921512604,10564,5376,10568,-218,-142,122,10220,-8760,8700,-95,129,-94,-14676,3856,3780,-973,126,-38,-14736,-3176,5812,-490,98,-76,0
3594.640707015991,10372,5308,10856,-239,-110,177,10040,-8884,8628,-30,115,-154,-14540,3748,3868,-1010,159,-89,-14356,-3512,5508,-436,169,-91,0
3594.6756360530853,10440,5544,10924,-230,-155,160,10084,-8780,8912,-28,159,-240,-14572,3796,3816,-1025,111,-196,-14688,-3256,5428,-498,238,-104,0
3594.7112879753113,10508,5384,10740,-225,-164,133,10104,-8960,8828,-1,151,-211,-14708,3832,3864,-999,87,-101,-14804,-3196,5548,-525,120,-48,0
3594.7477180957794,10608,5500,10940,-224,-112,165,10144,-8708,8864,-11,103,-192,-14596,3656,3832,-1008,151,-96,-14788,-3264,5484,-482,165,-62,0
3594.7829070091248,10624,5332,10980,-247,-159,199,10080,-8812,8944,9,124,-185,-14664,3752,3652,-775,178,-137,-14804,-3208,5448,-477,212,-47,0
3594.8186819553375,10596,5348,10768,-255,-159,214,10160,-8824,8816,-25,49,-177,-14692,3916,3848,-1029,159,-65,-14864,-3192,5528,-533,135,-25,0
3594.8541560173035,10692,5240,10732,-248,-121,222,10116,-8900,8872,-14,54,-121,-14764,3976,3652,-1086,114,-16,-14944,-3084,5544,-575,81,-41,0
3594.8896939754486,10668,5168,10804,-249,-106,268,10120,-8848,8732,34,-17,-50,-14488,3928,3792,-1060,186,38,-14716,-3152,5608,-547,27,-13,0
3594.925040960312,10528,5232,10708,-214,-22,254,10100,-8796,8576,-32,80,-103,-14712,3628,4064,-1031,185,-92,-14612,-3292,5392,-459,77,-83,0
3594.9603230953217,10408,5228,10832,-263,-152,159,10180,-8908,8920,-254,209,-202,-14664,3700,3860,-769,153,-120,-14804,-3276,5236,-493,194,-135,0
3594.995710134506,10628,5460,10688,-275,-154,127,10040,-8460,8836,17,197,-213,-14848,3708,3768,-1041,112,-120,-14820,-3332,5144,-466,167,-172,0
3595.031259059906,10556,5428,10740,-256,-131,44,10060,-8884,8876,-248,264,-218,-14616,3556,3972,-1269,7,-145,-14784,-3176,5396,-470,161,-202,0
3595.0646510124207,10556,5388,10652,-252,-133,3,10064,-8824,9056,-26,146,-289,-14664,3724,4080,-969,39,-158,-14700,-3280,5560,-504,151,-195,0
3595.0984511375427,10508,5300,10652,-165,-108,67,9952,-8816,8712,-57,101,-242,-14592,3808,3620,-954,122,-132,-14732,-3208,5540,-473,162,-98,0
3595.1319830417633,10500,5168,10548,-186,-137,106,10204,-8836,8592,-9,79,-245,-14580,3740,3684,-986,178,-136,-14768,-3060,5472,-481,200,-96,0
3595.1652591228485,10496,5240,10640,-134,-118,152,10164,-8884,8512,-42,38,-197,-14620,3948,3880,-1277,162,-112,-14816,-3176,5556,-506,143,-93,0
3595.198718070984,10632,5260,10620,-136,-86,173,10080,-8700,8728,-18,83,-153,-14708,3844,3668,-1002,155,-56,-14784,-3260,5492,-497,92,-131,0
3595.2323429584503,10660,5252,10712,-165,32,123,10000,-8876,8868,-26,129,-142,-14724,3820,3776,-1053,125,-64,-14608,-3180,5448,-502,100,-109,0
3595.265914916992,10620,5220,11000,-146,-242,131,10072,-8784,8868,-253,139,-143,-14736,3720,4028,-1049,125,-76,-14792,-3300,5520,-508,152,-114,0
3595.299488067627,10644,5312,10740,-135,-60,99,10084,-8768,8908,-34,142,-163,-14660,3688,3868,-1019,67,-43,-14668,-3256,5428,-468,149,-120,0
3595.332930088043,10548,5328,10716,-148,-39,82,10116,-8768,9128,-101,164,-202,-14760,3644,3708,-956,29,-70,-14796,-3420,5560,-469,135,-133,0
3595.366656064987,10596,5284,10676,-149,-46,53,10072,-8776,8776,-54,164,-198,-14584,3764,3772,-968,33,-88,-14632,-3216,5632,-455,125,-147,0
3595.400078058243,10728,5328,10756,-156,-46,58,10020,-8832,8792,-33,167,-171,-14740,3784,3760,-985,28,-78,-14824,-3252,5476,-473,137,-154,0
3595.4337379932404,10624,5260,10804,-152,-3,28,10020,-8740,8776,-24,205,-198,-14668,3688,3904,-976,30,-88,-14708,-3276,5424,-449,167,-139,0
3595.4674739837646,10496,5288,10668,-192,-29,38,10016,-8824,8816,-71,179,-192,-14612,3712,3880,-967,57,-60,-14764,-3264,5552,-478,139,-140,0
3595.5011570453644,10584,5296,10740,-132,-47,82,10060,-8760,8728,-80,109,-164,-14632,3824,3868,-1011,54,-36,-14844,-3112,5552,-489,145,-136,0
3595.534749984741,10576,5336,10816,-194,-70,99,10108,-8812,8924,-57,141,-159,-14736,3780,3876,-1045,75,-57,-14728,-3232,5508,-480,152,-109,0
3595.5683181285854,10540,5288,10728,-121,-21,109,9824,-8776,9128,-13,162,-161,-14684,3784,3768,-998,137,-73,-14696,-3296,5532,-490,128,-102,0
3595.601625919342,10564,5412,10640,-104,-70,137,10144,-8712,8476,-79,75,-193,-14668,3692,3748,-995,148,-54,-14724,-3240,5552,-480,142,-105,0
3595.6350400447845,10540,5316,10664,-158,-16,59,10068,-8844,8876,-2,152,-216,-14716,3764,3652,-1028,84,-87,-14764,-3204,5516,-463,149,-170,0
3595.668715953827,10612,5372,10712,-108,-17,69,10084,-8848,8812,7,127,-172,-14692,3836,3652,-1045,24,-36,-14660,-3172,5508,-530,132,-166,0
3595.7023429870605,10460,5316,10668,-127,-14,64,10060,-8800,8788,-25,106,-181,-14604,3756,3764,-987,32,-31,-14756,-3320,5528,-483,76,-140,0
3595.7358779907227,10424,5284,10576,-177,1,58,10000,-8832,8768,-36,178,-158,-14656,3772,3752,-968,38,-69,-14688,-3184,5380,-459,122,-191,0
3595.7694380283356,10552,5320,10540,-151,-38,54,10068,-8920,8916,-33,181,-193,-14652,3856,3704,-1006,66,-86,-14600,-3224,5412,-475,176,-155,0
3595.8028271198273,10464,5140,10492,-157,-45,84,9912,-8812,8880,37,146,-177,-14540,3716,4008,-1012,120,-75,-14772,-3256,5552,-483,118,-163,0
3595.8361089229584,10564,5308,10696,-144,252,104,10044,-8780,8808,-35,137,-234,-14380,3736,3900,-1041,72,-102,-14792,-3276,5592,-489,163,-142,0
3595.869835138321,10552,5356,10736,-168,-65,85,10024,-8872,8844,-8,191,-174,-14660,3820,3808,-1012,70,-80,-14732,-3300,5400,-492,143,-151,0
3595.90332198143,10536,5312,10956,-143,-38,80,10048,-8820,8816,-255,123,-167,-14724,3800,3756,-1000,126,-59,-14824,-3232,5380,-491,121,-126,0
3595.9369781017303,10548,5432,10676,-163,-67,120,10084,-8764,8832,-20,118,-184,-14840,3756,3584,-1006,102,-75,-14736,-3276,5596,-488,155,-114,0
3595.9702999591827,10488,5344,10504,-175,-87,110,10056,-8768,8832,-49,122,-179,-14640,3828,3808,-996,122,-59,-14732,-3552,5444,-477,137,-114,0
3596.003926038742,10332,5600,10540,-172,-98,92,10092,-8960,8780,-43,132,-172,-14740,3732,4080,-1010,84,-101,-14736,-3312,5512,-463,126,-127,0
3596.0406770706177,10556,5368,10660,-162,-83,100,10068,-8844,8956,-26,138,-159,-14748,4068,4020,-987,116,-88,-14728,-3208,5440,-502,130,-120,0
3596.0756220817566,10520,5292,10780,-129,-75,112,10076,-8736,8804,-40,97,-194,-14684,3740,3768,-997,128,-117,-14752,-3276,5580,-500,152,-113,0
3596.1115050315857,10544,5276,10780,-155,-81,109,10088,-8868,8664,-10,93,-189,-14712,3792,4004,-771,107,-95,-14732,-3208,5612,-505,182,-122,0
3596.14771604538,10600,5568,10628,-151,-103,82,10080,-8792,8656,-32,143,-184,-14600,3656,3956,-1016,123,-94,-14684,-3208,5476,-501,139,-111,0
3596.183000087738,10744,5280,10636,-138,-103,124,10140,-8772,8512,-48,103,-211,-14632,3836,3900,-1274,113,-56,-14616,-3132,5424,-257,158,-146,0
3596.2188000679016,10532,5336,10872,-152,-77,114,10004,-8940,8848,244,95,-170,-14620,3616,3628,-1033,142,-41,-14780,-3308,5464,-502,100,-107,0
3596.253879070282,10288,5420,10744,-144,-37,127,10124,-8788,8872,-4,108,-184,-14696,3808,3936,-1019,124,-97,-14828,-3424,5172,-491,110,-159,0
3596.2896950244904,10532,5380,10784,-176,-80,58,10084,-8852,8820,-83,176,-189,-14752,3744,3788,-996,60,-74,-14820,-3220,5564,-559,137,-146,0
3596.3248851299286,10496,5620,10656,-129,-35,50,10024,-8800,8824,6,147,-172,-14460,3764,3712,-1054,102,-99,-14760,-3112,5492,-483,118,-119,0
3596.360235929489,10508,5388,10784,-124,-47,102,10084,-8832,8692,1,104,-148,-14676,3752,3800,-1053,93,-56,-14744,-3276,5528,-502,105,-140,0
3596.3950810432434,10492,5336,10572,-157,-39,87,10084,-8888,8856,-68,159,-182,-14576,3748,3808,-1004,84,-83,-14736,-3236,5504,-466,103,-135,0
3596.4308791160583,10312,5628,10832,-147,-47,94,10080,-8568,8824,-72,146,-132,-14640,4064,4092,-979,115,-67,-14828,-3328,5408,-509,115,-128,0
3596.4662029743195,10484,5408,11004,-146,-65,102,10024,-8824,8948,-3,121,-179,-14780,3744,3796,-1042,132,-128,-14752,-3348,5408,-501,146,-144,0
3596.5023250579834,10484,5448,10700,-124,-41,131,10048,-8788,8764,-13,114,-193,-14352,3820,3668,-1277,128,-48,-14784,-3276,5452,-505,123,-128,0
3596.5375449657445,10564,5188,10908,-162,-91,111,10048,-8692,8940,-32,200,-144,-14756,3748,4020,-1011,137,-94,-14752,-3240,5552,-487,163,-153,0
3596.5735409259796,10432,5460,10908,-154,-19,87,10104,-8804,8896,-20,144,-187,-14636,3892,3944,-992,111,-106,-14792,-3344,5436,-496,163,-128,0
3596.609133005142,10480,5184,10908,-159,-108,106,10092,-8808,8872,-12,117,-215,-14640,3780,3608,-979,118,-95,-14736,-3196,5648,-468,151,-108,0
3596.6440799236298,10496,5416,10884,-127,-106,106,10076,-8800,8948,-40,161,-171,-14748,3752,4048,-962,184,-131,-14740,-3416,5452,-445,174,-132,0
3596.682373046875,10448,5420,10668,-190,-85,112,10180,-8840,8836,-71,125,-224,-14656,3816,3860,-986,129,-116,-14732,-3080,5440,-460,147,-139,0
3596.7158489227295,10548,5452,10684,-188,-76,74,10052,-8896,9108,-56,155,-219,-14624,3772,3668,-1016,52,-75,-14792,-3240,5576,-528,131,-149,0
3596.7494819164276,10620,5356,10716,-160,-47,117,10044,-8700,9040,12,114,-167,-14588,3804,3788,-1049,88,-27,-14772,-3332,5388,-508,153,-123,0
3596.78280210495,10408,5376,10668,-149,-32,129,10048,-8900,8756,-46,81,-174,-14420,4088,3792,-976,117,-82,-14884,-3252,5492,-475,160,-111,0
3596.8164639472966,10688,5276,10648,-133,-100,108,10180,-8848,8632,-34,147,-160,-14752,3888,3660,-1020,56,-123,-14760,-3260,5340,-491,157,-128,0
3596.8496599197388,10644,5364,10716,-174,-40,104,10020,-8756,8800,12,189,-140,-14560,3876,3720,-775,87,-57,-14784,-3180,5456,-495,132,-120,0
3596.8829851150513,10560,5500,10688,-157,-31,136,10004,-8804,8904,-24,111,-138,-14620,3748,3656,-997,70,-56,-14804,-3144,5440,-466,122,-81,0
3596.9177761077885,10448,5572,10548,-221,-51,115,10064,-8752,8848,-44,187,-138,-14728,3724,4016,-991,11,-67,-14708,-3400,5460,-420,137,-128,0
3596.951319932937,10472,5524,10800,-239,-66,77,10000,-8812,8968,-39,509,-205,-14740,3748,3792,-969,3,-100,-14784,-3316,5816,-443,163,-158,0
3596.984673976898,10380,5472,10652,-270,-79,66,10064,-8736,8988,-81,158,-200,-14400,3788,4048,-931,82,-123,-14688,-3472,5416,-412,161,-115,0
3597.0182130336766,10636,5576,10664,-238,-82,27,10008,-8736,8900,-103,163,-292,-14584,3732,3936,-959,25,-190,-14792,-3324,5384,-390,233,-139,0
3597.0518391132355,10708,5444,11004,-222,-141,55,10004,-8768,8792,-31,173,-15,-14700,4028,3644,-1004,97,-126,-14892,-3316,5348,-468,225,-101,0
3597.085140943527,10648,5404,10736,-203,-114,104,10092,-8952,8800,-255,126,-182,-14644,4028,3864,-1046,67,-29,-14796,-3232,5720,-530,139,-70,0
3597.118749141693,10556,5484,10716,-184,-46,184,10088,-8784,8888,248,50,-128,-14348,3892,3788,-1029,127,-61,-14788,-3120,5744,-505,94,-31,0
3597.151927947998,10524,5232,10872,-216,-22,209,9928,-9040,8880,-68,86,-106,-14672,3956,3672,-1032,183,-57,-14820,-3328,5696,-258,98,-13,0
3597.1852679252625,10412,5236,10796,-222,-62,239,10068,-8860,8800,-33,45,-127,-14504,3816,3868,-986,202,-97,-14604,-3244,5596,-454,120,-254,0
3597.2187881469727,10456,5412,10800,-14,-89,164,10136,-8788,8748,-18,229,-169,-14700,3740,3932,-1011,124,-123,-14744,-3292,5492,-455,211,-78,0
3597.2524900436406,10580,5456,10780,-265,-156,75,10116,-8800,8944,-13,0,-240,-14692,3728,3848,-985,55,-204,-14856,-3380,5564,-481,228,-127,0
3597.285633087158,10576,5424,10756,-238,-123,49,10160,-8676,8904,-57,204,-244,-14752,3756,4012,-981,31,-113,-14804,-3352,5480,-457,176,-126,0
3597.3193271160126,10620,5536,10668,-237,-120,64,9808,-8716,8900,-58,211,-274,-14840,3740,3948,-967,57,-106,-14748,-3344,5620,-429,202,-120,0
3597.352770090103,10620,5484,10600,-220,-139,82,9944,-8764,8756,-30,122,-248,-14652,3924,3676,-966,146,-112,-14844,-3308,5432,-456,201,-101,0
3597.386248111725,10552,5152,10744,-507,-152,117,10008,-8732,8828,-62,99,-259,-14532,3828,3856,-948,138,-120,-14776,-3228,5428,-415,164,-81,0
3597.4203419685364,10388,5316,10640,-275,-146,159,10096,-8832,8916,-24,119,-197,-14760,3608,4064,-1045,117,-146,-14792,-3108,5496,-491,196,-53,0
3597.4538609981537,10832,5340,10688,-244,-135,191,10100,-9104,8816,-8,88,-163,-14656,3936,3864,-1065,122,-65,-14748,-3020,5680,-547,117,-49,0
3597.487270116806,10704,5244,10576,-183,-80,224,10100,-8804,8748,-38,44,-130,-14380,3704,3612,-1006,137,-43,-14756,-3272,5500,-495,88,-35,0
3597.520865917206,10464,5356,10772,-225,-101,198,10136,-8760,8796,-40,37,-178,-14584,3688,3832,-995,204,-109,-14688,-3148,5576,-440,145,-61,0
3597.554374933243,10480,5356,10788,-234,-167,147,10072,-8768,9084,-45,212,-187,-14820,3780,4044,-1003,138,-143,-14824,-3248,5424,-489,194,-101,0
3597.5878319740295,10728,5372,10656,-229,-148,94,10048,-8824,8724,-56,158,-233,-14848,3816,3800,-1025,92,-154,-14792,-3244,5544,-468,143,-98,0
3597.6214940547943,10576,5360,10976,-206,-125,107,10028,-8816,8840,-54,119,-229,-14732,3708,3700,-978,114,-112,-14692,-3180,5524,-484,146,-83,0
