time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3597.6547651290894,10468,5236,10540,-226,-167,104,10024,-8824,8832,-17,136,-215,-14608,3816,3788,-994,141,-114,-14756,-3180,5524,-448,180,-121,0
3597.6881670951843,10504,5292,10668,-219,-108,99,9816,-8908,8840,-39,175,-228,-14688,3820,3732,-989,118,-104,-15092,-3152,5476,-511,144,-96,0
3597.7245731353764,10652,5288,10720,-210,-98,103,10056,-8544,8728,-23,116,-216,-14372,3856,3672,-1274,115,-66,-14828,-3148,5544,-497,136,-124,0
3597.759686946869,10284,5332,10760,-227,-129,162,10036,-8728,8932,10,124,-190,-14708,3768,3780,-1049,137,-128,-14724,-3368,5520,-479,116,-71,0
3597.7948880195618,10568,5444,10664,-163,-73,125,10052,-8828,8564,-50,135,-221,-14668,3988,3808,-1005,161,-113,-14720,-3284,5596,-526,174,-104,0
3597.8306989669804,10636,5352,10460,-217,-150,143,10104,-8728,8836,255,93,-227,-14364,3792,3784,-1277,109,-141,-14708,-3168,5532,-481,189,-118,0
3597.8660249710083,10600,5160,10496,-160,-94,129,10192,-8692,8828,-24,162,-148,-14780,3732,4024,-1273,113,-98,-14736,-3348,5392,-520,106,-142,0
3597.9020121097565,10636,5280,10644,-182,-36,97,9740,-8740,8936,-71,161,-143,-14632,3704,3760,-968,64,-71,-15064,-3240,5440,-503,84,-164,0
3597.9378120899205,10588,5396,10632,-171,-23,77,10080,-8532,8836,-60,155,-166,-14588,3752,3816,-972,74,-70,-14796,-3232,5436,-502,97,-102,0
3597.973333120346,10640,5340,10600,-142,-252,93,9908,-8720,8740,-11,93,-177,-14588,3824,3732,-1018,140,-60,-14612,-3188,5544,-469,193,-86,0
3598.0091609954834,10596,5212,10776,-134,-27,149,10128,-8756,8944,6,95,-187,-14696,3872,3752,-1029,199,-105,-14788,-3236,5436,-452,195,-108,0
3598.044543027878,10556,5272,10744,-151,-88,110,9980,-8820,8816,-26,163,-199,-14688,3892,4048,-771,143,-136,-14880,-3180,5688,-460,187,-136,0
3598.084967136383,10576,5172,10988,-160,-47,85,10144,-8732,8868,-14,167,-171,-14748,3896,3592,-1006,77,-68,-14764,-3144,5644,-767,151,-145,0
3598.1213459968567,10612,5428,10800,-129,-22,93,10048,-8792,8728,-20,179,-170,-14644,3724,3756,-1008,89,-97,-14784,-3236,5472,-479,138,-156,0
3598.157560110092,10508,5376,10656,-128,-7,73,10052,-8796,8928,-47,162,-166,-14720,3784,3744,-952,46,-32,-14780,-3224,5776,-503,127,-158,0
3598.1926889419556,10648,5340,10724,-138,-26,96,10072,-8836,8828,-66,164,-143,-14744,3708,3848,-967,47,-62,-14688,-3276,5424,-458,144,-134,0
3598.2286450862885,10508,5404,10660,-169,-77,88,10236,-8840,8880,-58,179,-197,-14732,3668,3876,-1007,65,-100,-14728,-3260,5456,-444,180,-91,0
3598.2636680603027,10620,5244,10680,-179,-89,111,10120,-8812,8824,-50,133,-187,-14752,3824,3788,-971,97,-135,-14732,-3188,5524,-460,207,-118,0
3598.299129962921,10656,5332,10620,-172,-65,113,10044,-8780,8776,-33,157,-201,-14636,3752,3720,-1021,118,-88,-15088,-3208,5528,-441,183,-138,0
3598.3346400260925,10480,5272,10732,-157,-111,95,10084,-8732,8732,-12,153,-163,-14672,3816,3812,-1033,82,-59,-14800,-3212,5516,-475,165,-144,0
3598.3704359531403,10616,5500,10856,-118,-41,111,10008,-8836,8760,-23,122,-177,-14716,3740,3856,-1003,100,-44,-14804,-3188,5788,-498,135,-124,0
3598.403984069824,10648,5372,10984,-112,-14,101,9976,-8800,8828,-38,131,-160,-14700,3856,3768,-1032,40,-28,-14612,-3228,5512,-497,110,-117,0
3598.4376430511475,10568,5292,10748,-175,-56,93,10136,-8804,8708,-20,110,-138,-14584,3800,3840,-1024,22,-55,-14760,-3264,5316,-477,118,-144,0
3598.4711689949036,10540,5388,10624,-156,-1,89,10108,-8780,8924,-34,136,-137,-14764,3668,3928,-1025,76,-67,-14792,-3336,5412,-468,90,-134,0
3598.5044751167297,10560,5324,10620,-170,-76,73,10168,-8788,8816,-76,135,-221,-14708,3752,3652,-988,37,-26,-14788,-3252,5452,-485,148,-160,0
3598.537959098816,10596,5324,10632,-152,-59,50,10060,-8808,8712,6,160,-204,-14420,4064,3596,-1021,61,-95,-14872,-3120,5468,-472,150,-165,0
3598.5716681480408,10492,5244,10752,-119,-21,83,10084,-8748,8812,3,141,-142,-14612,3856,3908,-1021,38,-117,-14760,-3156,5544,-480,115,-169,0
3598.605020046234,10548,5428,10700,-124,-53,69,10040,-8740,8708,-13,159,-166,-14716,3896,3808,-1006,44,-63,-14780,-3272,5628,-497,82,-169,0
3598.638273000717,10524,5420,10636,-148,-15,48,9984,-8852,8924,-39,108,-174,-14640,3812,3816,-1013,75,-27,-14832,-3216,5476,-506,112,-150,0
3598.6717889308934,10560,5468,11004,-111,-6,69,10076,-8780,8784,-21,129,-159,-14724,3764,3624,-992,85,-81,-14728,-3196,5128,-503,125,-157,0
3598.705399990082,10504,5392,10784,-169,-43,96,9964,-8848,8920,10,105,-143,-14612,3836,3916,-1029,135,-110,-14740,-3296,5612,-483,141,-94,0
3598.738762140274,10536,5268,10656,-151,-41,112,10068,-8740,8880,-54,111,-179,-14652,3760,3980,-1029,111,-78,-14760,-3260,5568,-472,165,-110,0
3598.7724559307094,10592,5512,10512,-152,-49,77,10176,-8832,8724,-16,141,-207,-14640,3844,3768,-1010,122,-91,-14736,-3120,5416,-474,131,-142,0
3598.8058230876923,10528,5380,10736,-131,-70,98,10080,-8804,9000,-13,93,-181,-14404,3592,3776,-1034,149,-83,-15068,-3264,5496,-513,147,-141,0
3598.8393061161046,10412,5400,10616,-100,-44,108,9996,-8804,8756,-8,127,-195,-14352,3732,3652,-1003,121,-87,-14816,-3180,5484,-505,122,-144,0
3598.872725009918,10464,5384,10696,-143,-63,111,10076,-8748,8868,-74,85,-180,-14684,3720,3916,-1004,95,-97,-14856,-3284,5400,-492,137,-154,0
3598.9059629440308,10568,5312,10684,-158,-76,61,9904,-8836,8796,-42,110,-190,-14672,3832,3796,-990,100,-67,-14836,-3324,5380,-258,128,-148,0
3598.9398219585414,10496,5388,10812,-150,-69,98,9996,-8860,8972,-9,143,-178,-14656,3736,3800,-1047,117,-31,-14732,-3256,5576,-487,136,-142,0
3598.973196029663,10496,5368,10640,-166,-68,84,10060,-8840,9152,-20,114,-183,-14732,3772,3588,-994,106,-77,-14736,-3232,5528,-519,138,-123,0
3599.006695985794,10508,5436,10612,-150,-45,98,10484,-8904,8800,-3,96,-159,-14600,4080,3892,-1010,99,-69,-14776,-3288,5452,-502,147,-126,0
3599.040307998657,10500,5412,10704,-155,-60,100,9788,-8736,8848,-38,132,-179,-14648,4028,4080,-1034,137,-99,-14904,-3320,5356,-270,170,-102,0
3599.073846101761,10460,5436,10716,-150,-86,100,9988,-8720,8896,-54,156,-165,-14684,3832,3808,-1002,120,-100,-15092,-3088,5620,-485,139,-155,0
3599.107517004013,10552,5444,10748,-171,-78,120,10148,-8780,8932,-60,122,-175,-14636,3808,3976,-952,71,-50,-14820,-3248,5484,-506,147,-161,0
3599.1407630443573,10492,5176,10728,-208,-63,95,10008,-8804,8792,-13,135,-177,-14648,3792,3756,-1016,65,-103,-14760,-3296,5504,-494,128,-135,0
3599.174296140671,10324,5444,10584,-173,-38,126,10028,-8780,8772,-28,158,-156,-14560,3760,3952,-1006,76,-62,-14720,-3328,5540,-468,144,-126,0
3599.207705974579,10496,5392,10588,-178,-97,93,10084,-8752,8884,-113,156,-197,-14664,3788,3880,-968,12,-44,-14792,-3256,5524,-476,181,-138,0
3599.2410440444946,10564,5628,10568,-182,-55,60,10108,-8728,8732,-31,159,-188,-14644,3816,3840,-980,79,-74,-14708,-3092,5444,-464,157,-122,0
3599.2747910022736,10468,5452,10700,-165,-50,90,9744,-8748,8872,31,170,-165,-14656,3696,3904,-769,76,-53,-14768,-3324,5380,-443,151,-92,0
3599.3083231449127,10452,5436,10560,-211,-19,103,10048,-8796,8876,-43,183,-164,-14676,3848,3916,-967,56,-98,-14696,-3340,5596,-455,130,-121,0
3599.341977119446,10408,5424,10680,-205,-36,96,10108,-8832,8892,-44,176,-173,-14600,3748,3704,-977,94,-116,-14700,-3300,5600,-444,147,-108,0
3599.3755369186406,10456,5292,10556,-214,-60,135,10120,-8804,8920,-32,149,-158,-14736,3756,3924,-771,110,-131,-14760,-3276,5492,-452,154,-112,0
3599.413339138031,10540,5144,10736,-211,-43,116,9892,-8852,8912,-3,133,-216,-14664,3848,3804,-1021,129,-77,-14772,-3176,5664,-461,181,-95,0
3599.4482769966125,10512,5416,10628,-226,-70,108,10076,-8764,8804,-22,122,-214,-14724,3608,4068,-1010,117,-142,-14804,-3380,5496,-483,173,-93,0
3599.4840240478516,10544,5376,10800,-217,-77,86,10156,-8804,8708,-43,130,-219,-14764,3812,3728,-994,135,-130,-14828,-3320,5428,-470,152,-81,0
3599.5203330516815,10532,5480,10676,-229,-91,127,10104,-8776,8812,-35,155,-195,-14736,3784,3776,-1278,137,-101,-14800,-3272,5576,-458,182,-77,0
3599.5556349754333,10564,5516,10764,-209,-86,119,10028,-8792,8788,-18,126,-223,-14700,3756,3724,-1009,172,-126,-14804,-3224,5460,-485,138,-81,0
3599.5912709236145,10492,5444,10824,-281,-75,144,10028,-8832,8848,-83,100,-231,-14656,3804,3888,-980,127,-150,-14708,-3248,5460,-488,168,-65,0
3599.627515077591,10452,5380,10664,-283,-125,111,10092,-8800,8792,-61,177,-202,-14624,3856,3784,-980,162,-110,-14812,-3288,5584,-483,154,-97,0
3599.663022994995,10672,5312,10696,-276,-67,145,10148,-8944,8848,-32,155,-190,-14600,3668,3916,-1008,154,-111,-14832,-3296,5464,-500,143,-91,0
3599.698622941971,10540,5412,10688,-275,-94,121,10040,-8796,8796,-56,169,-197,-14844,3764,3584,-990,129,-109,-14804,-3288,5144,-485,173,-67,0
3599.7341821193695,10632,5396,10676,-238,-118,150,10068,-8744,8748,-44,138,-246,-14700,3808,3664,-991,147,-117,-14648,-3092,5396,-494,172,-84,0
3599.7696781158447,10700,5432,10848,-254,-150,169,10120,-8784,8868,-28,82,-234,-14524,3724,3768,-988,154,-120,-14748,-3248,5480,-484,197,-66,0
3599.804693937301,10588,5384,10580,-243,-123,158,9932,-8868,9152,-66,105,-243,-14720,3672,3828,-964,114,-97,-14760,-3292,5552,-449,146,-57,0
3599.8397419452667,10560,5524,10716,-512,-158,122,10104,-8832,8700,-103,86,-193,-14784,3636,3988,-955,111,-107,-14732,-3196,5512,-468,152,-95,0
3599.8755829334254,10708,5364,10684,-306,-172,113,10108,-8704,9116,-26,150,-255,-14816,3816,3976,-959,118,-180,-14608,-3312,5176,-435,178,-113,0
3599.9109051227574,10596,5316,10656,-251,-136,68,10104,-8944,8724,-92,173,-265,-14736,3668,3924,-952,50,-131,-14808,-3276,5356,-406,216,-109,0
3599.946135997772,10536,5308,10548,-276,-202,44,10052,-8876,8860,-28,225,-293,-14692,3828,3928,-953,5,-157,-14596,-3216,5516,-464,223,-143,0
3599.98184299469,10648,5328,10604,-503,-127,97,10032,-8820,8780,-1,135,-225,-14792,3896,3824,-1006,29,-96,-15104,-3172,5592,-532,127,-103,0
3600.017576932907,10676,5292,10616,-202,-84,155,9992,-8864,8816,-66,105,-158,-14640,3900,3624,-982,32,38,-14816,-3184,5480,-494,34,-69,0
3600.05388712883,10460,5200,10864,-2,-74,191,10080,-8940,8692,-64,81,-148,-14596,3584,3700,-966,124,-22,-14692,-3140,5440,-471,104,-68,0
3600.0874431133266,10476,5288,10540,-512,-111,156,10132,-8792,8776,-71,168,-149,-14832,3784,3600,-983,86,-140,-14920,-3228,5388,-258,173,-103,0
3600.1210451126094,10636,5304,10816,-219,-130,132,10092,-8812,8748,-251,216,-161,-14764,3736,3608,-1030,68,-112,-15020,-3224,5460,-497,189,-136,0
3600.154449939728,10624,5300,10652,-172,-85,111,10064,-8796,8504,-33,88,-212,-14724,3848,3868,-1009,92,-76,-14788,-3320,5356,-549,133,-183,0
3600.1881570816045,10660,5628,10740,-160,-107,85,10092,-8716,9056,-57,102,-260,-14644,3608,3844,-951,105,-97,-14684,-3540,5392,-460,166,-163,0
3600.2215790748596,10436,5248,10620,-138,-96,44,10096,-8740,8544,-48,202,-222,-14812,3704,3880,-981,130,-144,-14856,-3276,5364,-426,219,-179,0
3600.255121946335,10604,5348,10588,-181,-109,57,10112,-8724,8884,252,193,-255,-14836,3772,3656,-998,90,-171,-14832,-3316,5404,-447,199,-125,0
3600.2886390686035,10556,5328,10684,-193,-68,48,9984,-8700,8880,-57,122,-229,-14616,3740,3696,-956,106,-96,-14760,-3284,5616,-470,175,-124,0
3600.3220551013947,10584,5388,10740,-179,-130,99,10180,-8484,8712,-32,143,-222,-14668,3736,4000,-950,104,-100,-14708,-3144,5604,-460,171,-147,0
3600.3559610843654,10608,5400,10716,-150,-123,97,10136,-8768,8784,-54,158,-200,-14680,3724,3656,-973,114,-101,-14796,-3160,5476,-463,178,-124,0
3600.3892910480495,10616,5264,10708,-131,-107,88,10088,-8812,8816,-41,151,-168,-14664,3796,3836,-1020,123,-84,-14836,-3164,5600,-471,121,-133,0
3600.422394990921,10644,5140,10676,-161,-66,142,10164,-8836,8700,-42,60,-160,-14736,3664,3664,-996,127,244,-15052,-3176,5448,-549,79,-120,0
3600.45605301857,10668,5212,10588,-155,-35,144,10000,-8772,8748,-36,70,-165,-14724,3584,3944,-1023,135,-16,-14744,-3136,5420,-515,43,-131,0
3600.4897170066833,10612,5208,10756,-162,-27,134,10100,-8824,8840,-1,131,-112,-14644,4068,3840,-1043,121,-35,-14760,-3172,5480,-541,122,-143,0
3600.5234251022334,10652,5200,10932,-106,254,88,10048,-8952,9176,-2,132,-144,-14644,4040,3692,-1040,131,-32,-14664,-3152,5796,-542,83,-130,0
3600.557209968567,10248,5272,10668,-128,-74,103,10048,-8868,8508,-13,63,-179,-14704,3676,3840,-997,137,-109,-14616,-3340,5428,-496,141,-131,0
3600.5906870365143,10716,5316,10684,-130,-39,74,10212,-8624,8888,252,185,-200,-14732,3656,3780,-994,144,-144,-14780,-3248,5408,-461,167,-175,0
3600.6240959167485,10616,5460,10800,-131,-109,35,10144,-8832,8792,-45,219,-208,-14712,3748,3852,-998,56,-114,-14916,-3088,5560,-493,199,-194,0
3600.6576330661774,10592,5376,10500,-164,-35,15,10064,-8660,8932,-29,184,-503,-14648,3780,3812,-958,59,-83,-14844,-3244,5588,-484,119,-204,0
3600.691160917282,10464,5500,10808,-91,-9,41,10096,-8652,8820,-20,150,-207,-14700,3708,3816,-964,69,-70,-14724,-3276,5428,-461,87,-193,0
3600.724766969681,10612,5396,10636,-123,-256,71,10120,-8916,8916,-57,144,-153,-14648,3816,4088,-951,83,-38,-14840,-3268,5640,-485,39,-183,0
3600.7583270072937,10624,5384,10700,-122,-38,71,10128,-8812,8904,-59,147,-148,-14848,3840,3600,-976,82,-103,-14712,-3284,5452,-515,104,-158,0
3600.791787147522,10536,5464,10752,-98,5,119,10088,-8796,8800,-45,118,-146,-14684,3692,4076,-1015,127,-52,-14752,-3380,5388,-258,119,-132,0
3600.825408935547,10544,5612,10592,-148,-52,144,10088,-8484,8772,-42,89,-152,-14508,3872,3828,-1011,152,-70,-14700,-3256,5412,-479,176,-101,0
3600.858729124069,10588,5324,10636,-100,-78,168,10068,-8816,8636,-14,107,-152,-14660,3748,3856,-1043,63,-87,-14768,-3240,5548,-261,172,-98,0
3600.892305135727,10528,5472,10704,-119,-81,122,10072,-8748,8920,-31,159,-142,-14704,3832,3924,-1276,44,-88,-14708,-3336,5692,-492,134,-149,0
3600.9256470203404,10568,5440,10768,-141,-62,75,10136,-8860,8784,-60,163,-149,-14692,3584,3804,-1010,36,-63,-14784,-3536,5548,-757,150,-139,0
3600.9592571258545,10656,5564,10520,-133,-82,103,10012,-8760,8868,-40,157,-160,-14388,3896,3916,-999,70,-47,-14804,-3312,5500,-470,179,-115,0
3600.992823123932,10448,5200,10744,-152,-37,101,10068,-8844,8760,-47,135,-181,-14652,3820,4092,-975,73,-47,-14752,-3220,5568,-473,137,-129,0
3601.026433944702,10536,5584,10608,-177,-72,115,10008,-8740,8876,-62,104,-227,-14612,3752,3780,-974,107,-103,-14768,-3212,5616,-460,152,-109,0
3601.0596821308136,10740,5380,10524,-180,-99,90,10060,-8872,8736,-49,150,-179,-14744,3772,3688,-1003,98,-148,-14760,-3240,5428,-469,169,-151,0
3601.0976340770726,10576,5380,10584,-154,-87,86,10160,-8864,8692,-12,162,-181,-14648,3880,3748,-1006,96,-110,-14660,-3216,5516,-492,185,-176,0
3601.132700920105,10732,5404,10988,-122,-93,71,10060,-8800,8736,0,158,-198,-14620,3688,3876,-1029,111,-104,-14816,-3528,5536,-488,145,-149,0
3601.1677110195164,10636,5428,10660,-110,-83,73,10112,-8796,8784,3,176,-185,-14672,3768,3876,-1025,102,-80,-14688,-3132,5452,-499,158,-152,0
3601.203871011734,10560,5388,10664,-122,-74,100,10064,-8712,8708,-14,159,-184,-14544,3840,3856,-1014,73,-96,-14828,-3312,5568,-492,115,-152,0
3601.239324092865,10712,5508,10736,-153,-57,113,10072,-8732,9008,-68,149,-171,-14408,3720,3684,-994,59,-85,-14760,-3280,5444,-764,97,-127,0
3601.2750749588013,10608,5436,10560,-189,-33,94,10080,-8860,8792,-32,154,-154,-14688,3700,3848,-776,85,-53,-14796,-3456,5412,-495,125,-121,0
3601.3111479282375,10564,5488,10640,-175,-15,118,10276,-8692,8808,-47,92,-72,-14368,3756,3908,-1000,89,-84,-14740,-3352,5624,-473,136,-143,0
3601.3471789360046,10532,5408,10844,-157,-95,68,10144,-8956,8788,-72,186,-200,-14556,3772,4092,-976,76,-94,-14644,-3336,5600,-488,132,-159,0
3601.3825459480286,10332,5172,10820,-176,-44,81,9952,-8848,8776,13,152,-167,-14584,3812,3948,-1060,111,-63,-14748,-3268,5364,-481,148,-150,0
3601.4181230068207,10328,5456,10744,-118,-43,119,10120,-8808,8792,-24,130,-152,-14624,3756,3924,-1279,114,-57,-14756,-3528,5548,-517,114,-118,0
3601.453285932541,10564,5472,10736,-186,-57,146,10052,-8736,8816,-87,133,-149,-14716,3820,3828,-976,134,-40,-14616,-3080,5608,-468,104,-123,0
3601.4887189865112,10724,5532,10936,-173,-58,118,10036,-8736,8880,-43,135,-155,-14732,4080,3876,-988,135,-86,-14800,-3228,5472,-510,140,-133,0
3601.5244359970093,10548,5616,10692,-154,-29,104,10112,-8892,8888,-20,139,-180,-14644,3760,3824,-1036,157,-79,-14708,-3312,5404,-490,177,-130,0
3601.5601670742035,10480,5452,10768,-224,-50,128,10040,-8792,8796,-11,110,-193,-14768,3692,3956,-1006,157,-92,-14632,-3292,5448,-481,173,-117,0
3601.595610141754,10256,5580,10740,-200,-77,112,10124,-8740,8972,0,151,-163,-14724,3840,4036,-1025,133,-133,-14776,-3332,5532,-457,172,-105,0
3601.6314580440526,10328,5464,10712,-192,-36,98,10092,-8800,8832,-21,180,-166,-14652,3696,3916,-995,158,-130,-14604,-3392,5500,-475,146,-92,0
3601.6676909923553,10580,5440,10660,-205,-76,108,10064,-8828,8876,-37,119,-207,-14724,3748,3948,-982,114,-108,-14844,-3236,5480,-470,170,-96,0
3601.7035241127014,10428,5444,10676,-220,-82,123,10212,-8484,8712,-106,162,-178,-14628,3840,3824,-982,106,-118,-14756,-3276,5568,-471,146,-56,0
3601.739418029785,10604,5496,10684,-275,-30,110,10116,-8760,8820,-114,163,-179,-14704,3732,3816,-963,99,-125,-14728,-3096,5456,-448,112,-104,0
3601.7729711532593,10600,5484,10768,-262,-27,87,10048,-8836,8940,-78,174,-208,-14668,3952,3896,-985,70,-92,-14748,-3376,5532,-488,136,-93,0
3601.8067059516907,10528,5344,10972,-292,-44,113,10104,-8724,8844,3,179,-171,-14624,3816,3644,-1012,122,-80,-14704,-3328,5500,-441,155,-25,0
3601.840299129486,10520,5480,10380,-258,-47,146,10084,-8752,8644,-63,175,-204,-14748,3772,3888,-961,105,-116,-14712,-3096,5488,-441,224,-99,0
3601.8738939762115,10724,5392,10688,-232,-160,109,10172,-8876,8864,-83,196,-250,-14732,3732,3888,-950,54,-185,-14736,-3312,5604,-468,186,-97,0
3601.9071741104126,10656,5144,10820,-277,-108,133,10032,-8812,8804,-28,186,-197,-14660,3900,3656,-967,63,-153,-14696,-3216,5596,-446,201,-103,0
3601.9405639171605,10492,5444,10800,-301,-114,127,9992,-8456,8536,-33,165,-205,-14668,3744,3788,-980,76,-88,-14724,-3268,5352,-460,205,-62,0
3601.976676940918,10608,5464,10760,-296,-107,127,10020,-8736,8760,-32,152,-218,-14840,3808,4032,-965,77,-49,-14768,-3316,5448,-429,147,-63,0
3602.0102961063385,10580,5452,10724,-329,-114,148,10048,-8708,8824,-27,186,-164,-14600,3772,3880,-977,77,-80,-14688,-3080,5420,-457,170,-54,0
3602.0440211296086,10504,5144,10760,-314,-166,159,10188,-8832,8864,21,165,-169,-14616,3724,3616,-1001,120,-125,-14732,-3092,5544,-472,175,-48,0
3602.0776720047,10732,5400,10728,-291,-161,151,10040,-8808,8968,-25,117,-203,-14684,3800,3888,-988,130,-163,-14776,-3096,5580,-478,191,-73,0
3602.1111121177673,10264,5352,10668,-272,-197,152,10136,-8800,8876,2,129,-225,-14572,3844,3780,-998,121,-139,-14732,-3272,5620,-465,189,-44,0
3602.1443641185765,10572,5388,10548,-275,-196,155,10056,-8928,8788,30,159,-227,-14664,3880,3876,-1007,146,-70,-14792,-3240,5500,-462,191,-77,0
3602.178060054779,10512,5272,10760,-502,-151,156,10096,-8872,8892,23,129,-184,-14404,4088,3652,-985,125,-99,-14808,-3256,5552,-464,186,-66,0
3602.2115240097046,10608,5344,10744,-264,-141,141,10000,-8700,8908,-256,141,-198,-14680,4016,3796,-1015,137,-131,-14780,-3216,5416,-489,161,-89,0
3602.244966983795,10552,5332,10772,-238,-130,161,9992,-8768,8792,250,104,-227,-14676,3820,3824,-999,107,-105,-14764,-3200,5512,-504,154,-71,0
3602.2786400318146,10588,5368,10732,-204,-115,163,10116,-8756,8812,-33,111,-162,-14644,3884,3724,-779,147,-74,-14848,-3220,5480,-482,144,-87,0
3602.311893939972,10612,5336,10520,-203,-135,152,10112,-8956,8856,-18,99,-198,-14728,3708,3840,-1039,134,-102,-14772,-3320,5372,-470,181,-96,0
3602.3453080654144,10548,5332,10584,-217,-156,128,10080,-8660,8796,-24,71,-195,-14356,4084,3700,-989,146,-133,-14796,-3264,5320,-498,181,-89,0
3602.3788840770726,10640,5368,10576,-199,-113,132,10044,-8844,8764,-36,96,-207,-14684,3708,3756,-993,145,-91,-14760,-3320,5516,-458,140,-121,0
3602.4120769500732,10720,5548,10616,-173,-98,101,10108,-8932,8904,-77,78,-200,-14692,3796,3756,-1001,154,-71,-14752,-3328,5368,-523,180,-140,0
3602.4453370571136,10552,5356,10520,-101,-42,79,10060,-8732,8764,-47,140,-180,-14740,3736,3616,-1012,117,-81,-14724,-3268,5340,-495,114,-144,0
3602.4789350032806,10648,5360,10880,-120,-10,85,10080,-8732,8804,-36,146,-165,-14664,3692,3896,-1010,108,-79,-14840,-3236,5508,-498,123,-155,0
3602.5122830867767,10732,5172,10524,-133,-4,60,10032,-8832,8828,-44,119,-166,-14640,3680,3720,-771,124,-60,-14796,-3220,5488,-471,105,-132,0
3602.5456399917603,10556,5156,10732,-126,-60,108,10104,-8812,8860,-50,109,-164,-14688,3812,3776,-1000,141,-50,-14740,-3296,5396,-502,142,-137,0
3602.579236984253,10616,5556,10668,-112,-62,103,9996,-8744,8904,-58,118,-185,-14676,4060,3908,-1279,109,-113,-14732,-3272,5544,-463,156,-110,0
3602.6126811504364,10712,5136,10720,-110,-42,113,10172,-8808,8748,-70,133,-157,-14680,4080,3744,-1001,117,-89,-14704,-3320,5464,-507,148,-135,0
3602.646059989929,10636,5124,10512,-130,-38,78,10120,-8744,8860,-12,153,-172,-14628,3628,3772,-1275,113,-68,-14780,-3192,5480,-463,124,-156,0
3602.6797709465027,10596,5196,10816,-130,-32,88,9940,-8748,8884,-49,123,-182,-14608,3888,3864,-1036,84,-42,-14840,-3312,5496,-483,164,-148,0
3602.712970018387,10516,5300,10700,-172,-80,106,10108,-8948,8828,-54,122,-166,-14836,4072,3884,-983,108,-79,-14780,-3348,5288,-478,150,-135,0
3602.746146917343,10604,5364,10616,-79,-19,56,10176,-8516,8804,-76,138,-218,-14632,3796,4092,-1006,33,-88,-14760,-3188,5420,-509,144,-149,0
3602.783859014511,10504,5268,10692,-164,-108,82,9772,-8808,8828,-28,120,-182,-14696,3816,4068,-1047,63,-118,-14692,-3300,5556,-492,160,-137,0
3602.8199229240417,10520,5468,10460,-129,-34,99,10016,-8736,8888,-84,175,-149,-14624,3764,3856,-996,66,-31,-14772,-3352,5508,-467,114,-139,0
3602.855087995529,10568,5384,10784,-170,-118,72,10096,-8820,8816,-49,146,-216,-14772,3780,3836,-986,53,-74,-14796,-3256,5464,-457,190,-140,0
3602.890183925628,10512,5360,10572,-178,-97,79,10056,-8864,8744,-6,151,-174,-14640,3816,3840,-1045,68,-31,-15080,-3208,5756,-478,145,-143,0
3602.9255819320683,10556,5424,10620,-122,-38,114,10092,-8788,8612,-47,183,-126,-14680,3796,3604,-1002,14,-79,-14812,-3348,5484,-465,99,-154,0
3602.9612879753113,10572,5588,10712,-169,-36,69,10080,-8760,8796,-72,179,-161,-14632,3748,3800,-952,26,-256,-14740,-3268,5568,-471,66,-158,0
3602.9975280761723,10616,5404,10512,-129,-30,91,10028,-8832,8804,-90,164,-137,-14848,3796,3712,-963,54,-60,-14772,-3164,5504,-494,107,-165,0
3603.032300949096,10572,5268,10616,-172,-19,95,10012,-8660,8640,-15,129,-152,-14568,3772,3732,-1039,54,-55,-14732,-3320,5460,-488,131,-153,0
3603.0686399936676,10476,5396,10816,-102,-45,74,9912,-8848,8736,-34,92,-194,-14688,3684,4064,-1029,41,-67,-14828,-3252,5580,-508,164,-158,0
3603.108840942383,10456,5376,10708,-125,-51,89,10056,-8900,8720,-39,164,-199,-14652,3804,3928,-1032,87,-78,-14768,-3216,5528,-481,165,-146,0
3603.143783092498,10616,5444,10640,-128,-82,76,10036,-8844,8876,11,115,-190,-14568,3876,3688,-1030,101,-110,-14716,-3352,5560,-471,157,-112,0
