time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3603.1799421310425,10520,5424,10672,-165,-65,108,10096,-8732,8804,251,191,-132,-14612,3804,3752,-991,104,-79,-14636,-3268,5412,-499,125,-143,0
3603.215089082718,10256,5564,10876,-129,-61,105,10028,-8824,8716,-44,130,-194,-14640,3876,3852,-994,85,-97,-14724,-3236,5520,-517,181,-124,0
3603.2507550716405,10580,5504,10628,-164,-73,98,10000,-8584,8756,-78,119,-167,-14700,3740,3944,-956,112,-95,-14768,-3108,5484,-490,135,-117,0
3603.287199020386,10540,5508,10648,-170,-64,98,10196,-8724,8852,-58,137,-203,-14676,3856,3908,-997,126,-74,-14752,-3116,5436,-480,183,-114,0
3603.321795940399,10596,5360,10676,-120,-95,105,10168,-8832,8980,-55,90,-220,-14572,3736,3976,-1005,117,-103,-14624,-3220,5440,-499,162,-120,0
3603.358001947403,10600,5452,10464,-143,-80,103,10176,-8852,8932,-8,134,-173,-14784,3836,3808,-999,106,-32,-14636,-3252,5176,-504,125,-129,0
3603.3930699825282,10568,5408,10732,-126,-70,106,10088,-8860,8944,4,97,-199,-14644,3760,3792,-773,102,-96,-14716,-3256,5532,-498,144,-124,0
3603.428811073303,10544,5480,10664,-152,-58,98,10056,-8804,8740,-20,119,-161,-14848,3752,3896,-997,100,-53,-14792,-3360,5468,-501,101,-144,0
3603.4621770381923,10532,5488,10500,-144,-26,92,10132,-8860,8872,-86,128,-147,-14724,3888,3852,-1011,77,-98,-14756,-3228,5460,-489,123,-145,0
3603.495423078537,10256,5416,10584,-181,-31,117,10040,-8748,8908,-50,155,-154,-14760,3784,4032,-1051,72,-49,-14688,-3120,5452,-486,109,-121,0
3603.5289449691772,10436,5552,10704,-165,-12,95,10044,-8728,8944,-56,132,-151,-14624,3724,3984,-1002,70,-31,-14780,-3380,5604,-506,108,-149,0
3603.5623140335083,10336,5472,10640,-148,-54,78,10076,-8820,8804,-108,161,-199,-14712,3792,3836,-986,114,-93,-14844,-3212,5540,-503,122,-153,0
3603.595659971237,10496,5368,10668,-183,251,98,9996,-8828,8748,-1,121,-161,-14560,3900,3840,-1024,150,-81,-14712,-3260,5600,-487,144,-133,0
3603.6292901039124,10252,5376,10664,-115,-44,110,10008,-8840,8716,2,106,-153,-14636,4060,3672,-1027,106,-35,-14612,-3080,5492,-498,119,-145,0
3603.6625261306763,10520,5456,10884,-143,-255,105,10068,-8800,8756,-38,186,-142,-14736,3856,3564,-996,100,-73,-14688,-3088,5184,-768,142,-141,0
3603.6959109306335,10580,5396,10732,-134,-23,88,10080,-8820,8700,-63,104,-214,-14376,3756,3988,-986,130,-107,-14696,-3088,5624,-490,133,-123,0
3603.729248046875,10516,5532,10640,-136,-54,100,10096,-8892,8736,-33,131,-191,-14676,3840,3776,-998,123,-103,-14716,-3100,5184,-495,165,-113,0
3603.7628409862514,10564,5448,10512,-170,-87,113,10084,-8820,8808,-36,131,-169,-14396,3728,3588,-1036,119,-86,-14712,-3352,5352,-505,175,-134,0
3603.7960281372075,10544,5488,10656,-112,-78,128,10160,-8756,8800,-51,101,-207,-14632,3780,3932,-1014,101,-87,-14720,-3188,5584,-496,163,-130,0
3603.8297810554504,10576,5448,10632,-149,-78,86,10164,-8804,8896,-60,143,-184,-14380,3792,3648,-1008,76,-134,-14732,-3292,5528,-491,156,-158,0
3603.863356113434,10724,5416,10916,-168,-65,89,10004,-8812,8864,-56,135,-175,-14656,3780,3648,-998,52,-111,-14760,-3344,5444,-495,145,-141,0
3603.896753072738,10600,5480,10552,-175,-65,88,10104,-8852,8796,-38,150,-165,-14608,3780,3820,-1016,89,-19,-14632,-3312,5660,-489,129,-129,0
3603.9302740097046,10580,5456,10516,-170,-67,89,9984,-8816,8908,-57,155,-177,-14680,3912,4048,-999,71,-71,-14672,-3320,5444,-463,163,-96,0
3603.9638321399693,10292,5496,10724,-195,-54,119,10088,-8800,8856,-36,190,-178,-14668,3856,4000,-979,57,-101,-14716,-3084,5444,-441,165,-132,0
3603.996863126754,10472,5528,10844,-207,-81,113,10076,-8884,8820,-23,158,-180,-14548,3784,3916,-999,71,-91,-14808,-3284,5512,-454,166,-93,0
3604.0303580760956,10516,5540,10684,-213,-66,106,10056,-8896,8712,-31,166,-178,-14456,3728,4068,-1010,113,-95,-14692,-3284,5584,-453,158,-113,0
3604.063805103302,10396,5504,10904,-222,-60,108,10084,-8824,8828,249,175,-197,-14644,3632,3668,-1259,96,-93,-14768,-3260,5552,-452,186,-94,0
3604.0973489284515,10468,5460,10796,-234,-67,119,10040,-8824,8704,-37,124,-170,-14656,3740,4004,-1016,126,-123,-14728,-3300,5544,-490,177,-82,0
3604.1307210922246,10484,5544,10700,-220,-77,107,10076,-8840,8916,-35,150,-169,-14560,3852,3976,-987,102,-97,-14760,-3300,5416,-485,178,-48,0
3604.1641919612885,10468,5460,10432,-218,-46,111,10040,-8756,8764,-68,144,-202,-14724,3760,3848,-953,101,-52,-14788,-3256,5548,-471,134,-54,0
3604.1975860595703,10696,5368,10640,-295,-29,115,10068,-8764,8800,-68,185,-159,-14744,3908,4060,-994,73,-84,-14752,-3276,5492,-483,130,-63,0
3604.2310979366302,10544,5532,10648,-286,-36,124,9976,-8804,8804,-63,168,-166,-14796,3756,3612,-999,79,-98,-14756,-3396,5528,-472,137,-55,0
3604.2645111083984,10400,5424,10616,-255,-69,104,10092,-8812,8916,-101,175,-203,-14748,4056,3868,-993,85,-110,-14812,-3308,5388,-462,171,-104,0
3604.2981829643254,10568,5156,10504,-285,-105,99,10064,-8872,8900,-18,163,-204,-14588,3824,3864,-1004,95,-139,-14780,-3196,5552,-461,227,-53,0
3604.3318300247192,10576,5456,11000,-5,-56,129,10104,-8884,8860,-12,150,-197,-14488,3856,3812,-993,124,-81,-14780,-3268,5584,-472,194,-78,0
3604.3654401302338,10700,5452,10748,-281,-83,165,10120,-8772,8712,-31,176,-177,-14676,3792,3856,-984,93,-113,-14748,-3524,5564,-461,140,-57,0
3604.398555994034,10544,5352,10684,-305,-75,118,10040,-8924,8844,-54,177,-181,-14664,3856,3872,-977,85,-119,-14732,-3300,5532,-477,147,-54,0
3604.4346010684962,10592,5452,10748,-282,-109,139,10084,-8868,8904,-29,138,-177,-14668,3780,3772,-983,126,-114,-14664,-3228,5456,-480,157,-57,0
3604.4700131416325,10708,5156,10632,-280,-160,182,9924,-8832,8836,-11,127,-219,-14616,3772,3736,-981,137,-125,-14720,-3168,5560,-490,193,-67,0
3604.5054950714107,10604,5408,10640,-235,-133,141,9980,-8792,8832,-8,148,-230,-14700,3740,3684,-774,188,-117,-14740,-3320,5504,-468,161,-48,0
3604.5412309169774,10468,5412,10860,-241,-172,155,10088,-8792,8736,4,110,-223,-14764,3600,3668,-1021,181,-120,-14772,-3324,5476,-493,174,-85,0
3604.577248096466,10532,5448,10712,-243,-104,114,10036,-8840,8876,-12,109,-228,-14668,3752,3856,-1022,156,-117,-14608,-3300,5496,-500,166,-42,0
3604.6123580932613,10604,5612,10684,-247,-102,152,10076,-8896,8752,-18,116,-207,-14652,3736,3880,-1020,130,-67,-14816,-3252,5452,-511,160,-86,0
3604.647614002228,10704,5456,10700,-251,-130,160,10216,-8840,8748,-5,122,-186,-14640,3584,3892,-1012,151,-105,-14808,-3208,5520,-485,127,-68,0
3604.682727098465,10500,5404,10660,-256,-163,175,10076,-8768,8848,-12,93,-216,-14724,3740,4088,-974,151,-124,-14812,-3256,5392,-490,148,-51,0
3604.7181191444397,10512,5400,10676,-261,-158,153,10084,-8804,8880,-27,87,-202,-14692,3872,3888,-995,131,-69,-14672,-3188,5488,-441,150,-78,0
3604.7536449432373,10620,5372,10852,-224,-121,142,10100,-8776,8744,10,140,-200,-14864,3724,3780,-1014,104,-68,-14668,-3220,5476,-506,123,-92,0
3604.7887859344482,10644,5316,10928,-200,-112,114,10072,-8784,8948,-13,117,-163,-14696,3716,3964,-1018,143,-55,-14728,-3112,5616,-485,143,-108,0
3604.8243710994725,10700,5332,10568,-213,-109,124,10076,-8820,8492,-47,128,-218,-14608,3708,3804,-998,120,-107,-14752,-3236,5512,-492,175,-101,0
3604.8600809574123,10544,5572,10284,-187,-122,124,10108,-8824,8492,-71,127,-206,-14640,3660,4020,-975,169,-85,-14624,-3236,5388,-480,116,-111,0
3604.8948509693146,10544,5224,10600,-148,-105,126,10416,-8776,8856,-71,103,-225,-14832,3756,3876,-769,78,-102,-14736,-3088,5500,-490,162,-126,0
3604.9305210113525,10660,5304,10620,-164,-71,96,10004,-8784,8952,-29,138,-179,-14708,3768,3620,-1024,105,-76,-14776,-3268,5204,-496,129,-117,0
3604.965557098388,10652,5360,10596,-79,22,74,10144,-8508,8776,-81,139,-176,-14752,3772,3788,-771,122,-48,-14840,-3192,5488,-480,133,-107,0
3605.000810146332,10616,5628,10724,-159,-22,48,10192,-8868,8920,-48,133,-200,-14644,3888,3872,-1052,156,-142,-14800,-3104,5480,-491,143,-97,0
3605.0360951423645,10484,5344,10848,-117,-6,96,10184,-8696,8716,-32,124,-152,-14656,3760,3824,-1063,107,-35,-14792,-3340,5260,-257,117,-134,0
3605.0734479427333,10540,5424,10660,-116,-50,82,10056,-8756,8768,-86,116,-169,-14724,3780,3956,-1001,73,-60,-14792,-3456,5356,-502,82,-180,0
3605.1069600582123,10540,5400,10632,-129,-29,82,10028,-8832,8780,-65,164,-154,-14640,3812,3808,-1002,41,-100,-14792,-3312,5576,-258,126,-136,0
3605.1404271125793,10508,5328,10524,-135,-17,80,10120,-8792,8728,-88,153,-146,-14612,3744,3828,-974,25,-49,-14764,-3300,5480,-522,171,-133,0
3605.1738929748535,10592,5172,10720,-158,-85,101,9960,-8760,8804,-69,164,-188,-14636,3756,3940,-988,-14,-66,-14480,-3224,5492,-467,194,-102,0
3605.2073700428014,10536,5176,10816,-163,-70,93,10012,-8856,8640,-73,150,-193,-14624,3780,3880,-1003,30,-68,-14672,-3284,5484,-463,196,-155,0
3605.2407600879674,10508,5556,10564,-170,-118,102,10104,-8788,8904,-66,138,-199,-14704,3784,3660,-1012,9,-82,-14768,-3288,5576,-466,180,-105,0
3605.2742929458614,10628,5408,10684,-168,-61,77,10232,-8784,8740,-55,157,-180,-14648,4072,3668,-976,58,-86,-14812,-3172,5468,-463,163,-165,0
3605.3078660964966,10592,5380,10536,-151,-89,108,10124,-8784,8748,-37,153,-147,-14696,3796,3828,-1014,62,-55,-14796,-3248,5376,-465,145,-148,0
3605.341398000717,10584,5152,10732,-148,-53,87,10032,-8912,8884,-32,151,-150,-14608,3792,3744,-769,48,-50,-14852,-3288,5340,-462,124,-128,0
3605.3748531341553,10568,5448,10496,-166,-51,81,9996,-8820,8720,-21,197,-149,-14676,3696,3940,-1031,29,-69,-14856,-3076,5368,-447,134,-183,0
3605.4079599380493,10564,5388,10836,-149,-91,77,10060,-8824,8920,-47,155,-170,-14704,3860,3732,-1020,79,-105,-14916,-3160,5336,-485,172,-117,0
3605.441448926925,10552,5376,10572,-114,-69,55,10080,-8812,8880,-45,128,-172,-14648,3784,3800,-1065,85,-59,-14716,-3148,5432,-500,143,-161,0
3605.47497010231,10600,5604,10828,-124,-68,74,10140,-8784,8816,-3,138,-190,-14660,3868,3788,-772,70,-64,-14876,-3212,5424,-509,127,-158,0
3605.508595943451,10544,5376,10740,-117,-76,76,10084,-8808,8824,-25,144,-196,-14736,3880,3784,-1003,93,-93,-14668,-3252,5460,-466,137,-166,0
3605.54217505455,10276,5396,10684,-166,-76,79,9800,-8732,8876,-75,131,-206,-14660,3856,3784,-994,78,-101,-14628,-3328,5384,-502,132,-137,0
3605.5756919384003,10584,5172,10940,-96,-90,77,9996,-8848,8888,-65,150,-166,-14736,3864,3608,-1014,59,-86,-14808,-3196,5596,-523,142,-177,0
3605.6092629432674,10656,5572,10780,-161,-58,94,10052,-8832,8796,-41,134,-133,-14680,3748,3936,-1049,70,-65,-14732,-3388,5600,-496,134,-131,0
3605.6426460742955,10556,5516,10600,-136,-7,89,10000,-8912,8932,-41,115,-174,-14588,3788,3920,-1014,77,-54,-14692,-3404,5620,-475,161,-118,0
3605.6760449409485,10644,5436,10596,-158,-84,83,10192,-8808,8852,-67,130,-197,-14608,3776,3908,-1008,93,-67,-14796,-3224,5440,-497,135,-145,0
3605.709769964218,10468,5340,10584,-173,-49,67,9992,-8856,8880,-30,146,-173,-14608,3860,3668,-1024,150,-117,-14732,-3296,5516,-485,89,-114,0
3605.7433841228485,10556,5424,10524,-121,-70,115,10076,-8816,8880,-18,97,-169,-14712,3804,3776,-1053,139,-22,-14792,-3352,5472,-510,140,-164,0
3605.7769799232483,10588,5452,10740,-127,-19,96,10132,-8832,8788,-36,131,-171,-14564,3872,3912,-974,103,-38,-14708,-3276,5600,-482,81,-170,0
3605.8104751110077,10504,5460,10780,-157,-62,113,10016,-8880,8900,-39,142,-150,-14616,3760,3892,-1008,106,-30,-14744,-3180,5428,-258,112,-152,0
3605.8441219329834,10532,5596,10668,-126,-42,108,10128,-8860,8756,-43,107,-174,-14348,3912,3808,-1279,121,-80,-14748,-3572,5384,-524,107,-147,0
3605.8775539398193,10748,5464,10656,-163,-53,86,10024,-8876,8828,-8,114,-176,-14616,3780,3628,-1018,89,-101,-14728,-3284,5380,-493,181,-117,0
3605.9110231399536,10356,5384,10836,-129,-68,112,10208,-8848,8860,-32,98,-164,-14648,3796,3596,-1025,163,-60,-14764,-3336,5332,-536,148,-140,0
3605.944760084152,10432,5568,10944,-165,-70,106,10124,-8840,8824,-26,161,-179,-14832,3836,3944,-1019,135,-67,-14808,-3360,5520,-475,150,-110,0
3605.9782130718236,10616,5396,10580,-141,-55,106,10084,-8788,8788,-22,129,-196,-14708,3824,3732,-1015,128,-104,-14740,-3272,5444,-504,144,-138,0
3606.0119049549103,10488,5532,10704,-154,-27,108,10000,-8716,8796,-24,128,-148,-14700,3812,3944,-991,108,-107,-14680,-3344,5188,-767,141,-132,0
3606.045506954193,10612,5364,10604,-141,-50,99,9968,-8764,8736,-41,127,-179,-14688,3748,3912,-988,108,-114,-14792,-3432,5520,-496,159,-140,0
3606.0791621208186,10552,5484,10628,-156,-81,50,10036,-8764,8736,-78,144,-179,-14712,3724,3860,-997,90,-66,-14752,-3524,5508,-475,110,-137,0
3606.1149060726166,10548,5504,10728,-166,-27,84,10068,-8884,8876,-17,178,-169,-14604,3776,3792,-976,110,-97,-14788,-3300,5456,-499,147,-131,0
3606.150676012039,10660,5480,10520,-160,-49,112,10020,-8856,8920,-33,152,-175,-14348,4040,3972,-1015,61,-58,-14776,-3244,5400,-506,153,-141,0
3606.1861550807953,10556,5400,10772,-184,-42,83,10096,-8840,8848,-42,155,-192,-14348,3824,3992,-996,80,-52,-14856,-3268,5412,-492,169,-123,0
3606.2225430011754,10512,5376,10604,-174,-95,93,10004,-8788,8888,-1,168,-170,-14660,3844,3840,-1036,13,-90,-14700,-3336,5536,-473,191,-100,0
3606.258027076721,10704,5308,10740,-177,-87,91,9740,-8800,8912,-60,170,-178,-14612,4036,3832,-1020,26,-86,-15040,-3556,5368,-454,197,-108,0
3606.2937140464783,10476,5468,10548,-190,-96,118,10108,-8780,8732,-53,187,-183,-14552,3808,3828,-988,47,-83,-14712,-3360,5436,-431,131,-94,0
3606.3291940689082,10496,5484,10684,-233,-73,121,10056,-8800,8896,-35,173,-170,-14760,3608,3832,-999,24,-35,-14752,-3284,5404,-444,159,-109,0
3606.3645551204686,10596,5608,10472,-303,-47,96,10040,-8892,8864,-7,192,-154,-14720,3752,3772,-1269,66,-108,-14600,-3336,5436,-459,146,-82,0
3606.399758100509,10564,5572,10644,-203,-14,116,10132,-8896,8888,-102,131,-193,-14676,3748,3700,-976,68,-49,-14768,-3308,5452,-475,168,-98,0
3606.4350221157074,10496,5308,10532,-219,-110,97,10044,-8828,8764,-100,164,-223,-14712,3792,3960,-986,89,-151,-14616,-3208,5464,-464,200,-103,0
3606.4708609580994,10300,5412,10812,-230,-24,115,10008,-8744,8812,-23,177,-171,-14572,3752,3676,-1019,112,-73,-14760,-3184,5488,-497,151,-87,0
3606.5060150623326,10432,5268,10748,-232,-30,104,10056,-9196,8880,-37,187,-166,-14632,3800,3972,-1006,78,-72,-14812,-3312,5532,-472,172,-64,0
3606.542273044586,10556,5480,10876,-270,-47,110,10016,-8872,8864,-49,193,-196,-14636,3812,4016,-973,97,-118,-14804,-3324,5316,-464,159,-82,0
3606.5775380134583,10516,5456,10572,-304,-75,113,9732,-8856,8864,-62,220,-217,-14620,3804,3932,-975,151,-73,-14768,-3412,5424,-464,189,-81,0
3606.6133649349213,10508,5400,10672,-264,-104,147,10064,-8892,8796,-9,125,-230,-14820,3820,3832,-975,158,-177,-14836,-3284,5396,-474,213,-37,0
3606.648668050766,10504,5436,10760,-269,-141,156,10008,-8812,8900,-44,127,-239,-14388,3816,3988,-1003,153,-150,-14828,-3252,5544,-478,192,-62,0
3606.683753013611,10556,5204,10632,-261,-181,151,9776,-8884,8784,-27,121,-225,-14668,4036,4080,-993,178,-130,-14788,-3356,5332,-478,170,-73,0
3606.719254016876,10600,5392,10920,-221,-84,106,10028,-8888,8848,-9,130,-224,-14624,3816,3984,-1018,170,-119,-15028,-3272,5392,-510,183,-86,0
3606.7545161247253,10564,5120,10740,-231,-110,122,10060,-8816,8848,-6,126,-221,-14612,3828,3760,-1001,172,-138,-14844,-3328,5356,-497,182,-49,0
3606.7902169227605,10532,5376,10868,-213,-104,128,10092,-8848,8708,-43,123,-217,-14532,3732,3940,-985,142,-146,-14836,-3196,5148,-489,164,-91,0
3606.8237140178685,10532,5372,10620,-225,-127,129,10040,-8872,9112,-58,116,-227,-14704,3724,3700,-990,160,-101,-14884,-3256,5596,-487,132,-84,0
3606.857362985611,10548,5484,10888,-234,-137,123,9996,-8920,8796,-40,149,-220,-14608,3812,4044,-970,149,-65,-14828,-3312,5420,-489,158,-84,0
3606.8907740116124,10512,5260,10628,-244,-134,132,9992,-8848,8828,245,122,-190,-14636,3816,3656,-997,153,-150,-14812,-3256,5496,-478,158,-98,0
3606.924546003341,10292,5412,10524,-200,-119,115,10060,-8752,8768,254,118,-200,-14676,3776,3792,-978,136,-126,-14756,-3204,5212,-478,152,-89,0
3606.9582121372223,10580,5364,10524,-209,-121,133,10104,-8840,8972,10,136,-210,-14668,4080,4036,-1279,135,-129,-14672,-3292,5476,-488,151,-101,0
3606.9916579723363,10436,5592,10708,-190,-134,129,9840,-8808,8688,-23,134,-176,-14836,3732,4044,-993,148,-96,-14664,-3084,5212,-491,181,-102,0
3607.0252389907837,10532,5492,10660,-213,-148,158,10028,-8704,8888,-24,104,-215,-14660,3740,3800,-993,133,-95,-14772,-3312,5176,-487,140,-89,0
3607.058541059494,10576,5452,10676,-206,-119,158,9972,-8804,8892,-66,111,-199,-14684,3832,3892,-984,109,-107,-15068,-3272,5476,-508,140,-91,0
3607.0922241210933,10644,5404,10508,-215,-107,115,10188,-8824,8704,-37,116,-199,-14756,3736,3768,-1003,52,-101,-14756,-3356,5320,-497,158,-117,0
3607.1257231235504,10452,5288,10652,-229,-100,111,10228,-8848,9044,5,112,-167,-14608,3728,3940,-772,49,-101,-14752,-3352,5292,-475,170,-95,0
3607.1592140197754,10532,5352,10600,-112,-99,80,9992,-8860,8712,-90,156,-210,-14680,3688,4072,-769,5,-95,-14840,-3116,5528,-498,176,-137,0
3607.1928210258484,10724,5300,10684,-173,-102,90,10064,-8816,8472,-28,155,-226,-14380,3600,3792,-1049,23,-85,-14756,-3120,5416,-422,185,-114,0
3607.226573944092,10644,5580,10736,-159,-41,109,10116,-8852,8804,12,164,-157,-14604,3836,3816,-1035,57,-46,-14940,-3240,5412,-455,151,-147,0
3607.260323047638,10500,5444,10612,-196,-39,110,10224,-8872,8936,-13,185,-154,-14696,3784,3756,-1017,43,-57,-14784,-3220,5344,-453,101,-147,0
3607.2937819957733,10584,5144,10700,-208,-26,60,9992,-8832,8840,-21,159,-179,-14632,3784,3780,-995,63,-46,-14784,-3260,5428,-470,130,-145,0
3607.3273761272426,10560,5344,10608,-161,-68,125,10052,-8796,8864,-25,166,-168,-14588,3724,3960,-991,82,-70,-14720,-3152,5564,-763,143,-145,0
3607.3605279922485,10568,5288,10972,-166,-64,90,9980,-8816,8888,-14,138,-197,-14612,3868,3716,-1024,93,-69,-14680,-3232,5524,-482,159,-137,0
3607.3938281536102,10284,5352,10528,-153,-17,70,10024,-8852,8712,-255,149,-178,-14848,3832,3800,-1026,102,-98,-14776,-3332,5460,-477,133,-119,0
3607.427426099777,10664,5160,10600,-176,-79,109,10028,-8868,8948,-27,165,-157,-14800,3948,3860,-1023,79,-71,-14712,-3328,5384,-463,136,-153,0
3607.4610910415654,10540,5508,10756,-200,-13,96,10040,-8784,8864,-26,152,-184,-14672,3812,3760,-1019,77,-64,-14856,-3392,5364,-494,138,-144,0
3607.494518995285,10596,5456,10836,-145,-65,99,10216,-8812,8812,-13,136,-165,-14572,3584,3684,-1016,97,-69,-14748,-3388,5316,-495,157,-113,0
3607.528244972229,10616,5436,10564,-145,-74,104,10128,-8800,8788,-43,121,-147,-14612,3624,3864,-1013,131,-75,-14808,-3292,5460,-488,129,-120,0
3607.5613679885864,10528,5548,10516,-160,-47,77,10024,-8796,8664,-42,135,-185,-14652,3744,3876,-1017,98,-96,-14692,-3304,5476,-483,117,-125,0
3607.5948390960693,10652,5628,10932,-150,-73,73,10048,-8848,8804,-23,152,-182,-14624,3688,3936,-1008,80,-59,-15016,-3196,5568,-503,163,-151,0
3607.6285240650172,10644,5280,10624,-148,-70,86,10132,-8836,8840,-48,141,-198,-14664,3816,3700,-1020,109,-54,-14848,-3356,5536,-500,150,-150,0
3607.6617939472203,10604,5376,10708,-118,-42,101,10036,-8824,8896,-47,95,-171,-14568,3860,3908,-1035,86,-85,-14712,-3260,5452,-260,121,-118,0
3607.6953890323643,10680,5460,10700,-138,-54,109,9932,-8872,8708,-13,93,-164,-14720,3812,3860,-780,108,-67,-14788,-3220,5440,-533,142,-115,0
3607.7289841175084,10576,5420,10604,-102,-60,120,10152,-8836,8772,-9,122,-180,-14736,3756,3884,-1012,84,-44,-14812,-3288,5452,-497,119,-156,0
3607.7623150348663,10600,5392,10720,-82,-37,89,10204,-8776,8856,-40,141,-175,-14640,3828,3948,-992,71,-45,-14820,-3204,5620,-259,95,-145,0
3607.7987570762634,10660,5444,10596,-121,-36,75,10040,-8860,8800,-6,104,-170,-14740,3660,3800,-1030,80,-85,-14644,-3324,5460,-495,125,-143,0
3607.8343300819397,10476,5496,10636,-152,-38,79,10036,-8660,8868,-46,166,-201,-14568,3772,3800,-996,43,-45,-15036,-3476,5380,-490,157,-178,0
3607.8700189590454,10592,5400,10508,-140,-92,46,10132,-8868,8856,-113,171,-222,-14700,3908,3800,-964,42,-72,-14784,-3248,5468,-497,144,-174,0
3607.9048521518707,10636,5400,10592,-151,-48,37,9744,-8856,8868,-19,143,-197,-14396,4088,3692,-988,84,-67,-15068,-3284,5504,-482,133,-208,0
3607.9405720233917,10612,5480,10680,-125,-45,74,10000,-8824,8748,-26,159,-170,-14672,3776,3992,-1007,55,-87,-14724,-3312,5428,-496,124,-168,0
3607.9757690429683,10524,5136,10516,-120,-24,68,10144,-8932,8944,-1,189,-138,-14476,3904,3968,-1004,39,-51,-14696,-3560,5500,-498,120,-152,0
3608.0112891197205,10436,5392,10632,-143,-12,82,9956,-8812,9016,-31,164,-160,-14680,3864,3908,-1280,94,-66,-14732,-3440,5496,-470,116,-112,0
3608.0472650527954,10288,5508,10700,-182,-33,142,9964,-8840,8884,-18,116,-155,-14836,4064,3944,-1032,99,-75,-14772,-3408,5368,-492,152,-119,0
3608.0824649333954,10424,5440,10732,-248,-93,120,10084,-8808,8808,23,164,-160,-14628,3904,3756,-996,134,-114,-14600,-3332,5380,-463,122,-57,0
3608.122440099716,10596,5484,10888,-224,-137,163,10040,-8904,8828,-44,98,-211,-14724,3772,3888,-960,103,-90,-14784,-3308,5132,-488,145,-68,0
3608.1587750911713,10572,5424,10620,-269,-149,136,9992,-8824,8856,-47,134,-182,-14708,3808,3940,-977,103,-97,-14628,-3076,5528,-498,110,-72,0
3608.193967103958,10484,5428,10900,-236,-161,132,9872,-8732,8884,-46,133,-190,-14560,3820,3772,-989,105,-85,-14624,-3256,5536,-486,182,1,0
3608.2294800281525,10700,5428,10884,-11,-145,175,9860,-8876,8916,-50,111,-207,-14596,3800,3728,-969,163,-101,-14668,-3316,5428,-474,195,-49,0
3608.2646861076355,10568,5224,10928,-300,-150,175,10060,-8748,8780,-19,110,-242,-14744,3588,3772,-1006,192,-111,-14808,-3276,5468,-451,221,-58,0
3608.3002381324773,10500,5408,10580,-291,-112,133,10132,-8920,8884,56,138,-231,-14764,3804,3824,-1260,114,-155,-14860,-3236,5620,-489,203,-69,0
3608.335597038269,10680,5388,10572,-270,-136,117,10108,-8776,8832,7,126,-2,-14744,3728,3800,-997,128,-152,-14840,-3256,5328,-485,211,-60,0
3608.3715801239014,10636,5396,10808,-222,-140,120,10080,-8792,8756,7,129,-239,-14736,3768,3592,-1027,96,-160,-14776,-3236,5388,-483,203,-112,0
3608.4061620235443,10528,5348,10712,-245,-106,115,10120,-8948,8852,-5,146,-230,-14836,3780,3740,-1278,89,-116,-14764,-3096,5428,-502,161,-117,0
3608.4440419673924,10712,5132,10592,-1,-116,125,10236,-8712,8872,252,97,-194,-14680,3772,3868,-1015,88,-75,-14772,-3296,5472,-507,139,-121,0
3608.4776611328125,10564,5364,10736,-237,-70,137,10028,-8940,8948,-21,126,-209,-14648,3756,3864,-989,73,-45,-15016,-3292,5144,-484,147,-120,0
3608.5108399391174,10608,5332,10840,-267,-72,121,10156,-8720,8808,-46,104,-181,-14656,3740,3820,-998,115,-104,-14732,-3336,5340,-495,146,-104,0
3608.5443339347844,10544,5140,10672,-187,-84,134,10148,-8824,8896,-118,121,-189,-14772,3788,3880,-997,81,-50,-14776,-3168,5324,-499,124,-101,0
3608.5778670310974,10528,5324,10592,-178,-111,134,9948,-8692,8876,-32,75,-188,-14644,3760,3828,-1018,103,-63,-14672,-3096,5300,-264,156,-112,0
3608.6112799644475,10364,5464,10676,-137,-72,129,9924,-8664,8844,-29,96,-183,-14628,3696,4004,-1011,127,-96,-14684,-3304,5400,-468,161,-126,0
3608.644786119461,10588,5408,10716,-135,-57,116,10052,-8856,8820,-65,102,-195,-14744,3720,3604,-1001,109,-97,-14784,-3216,5460,-468,194,-134,0
