time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3608.6783010959625,10648,5320,10752,-176,-52,99,10056,-8844,8752,-17,138,-181,-14580,3880,3816,-998,93,-88,-14820,-3248,5400,-486,200,-160,0
3608.711727142334,10504,5284,10672,-172,253,100,10072,-8776,8904,-14,145,-142,-14536,3700,3912,-1053,91,-24,-14768,-3296,5364,-490,153,-127,0
3608.7452380657196,10584,5372,10836,-168,-14,76,10112,-8860,8920,-24,159,-167,-14784,3908,3828,-991,51,-37,-14768,-3244,5484,-466,135,-126,0
3608.7786750793452,10596,5396,10716,-220,-30,90,9980,-8996,8792,-54,146,-162,-14748,3788,3840,-985,72,-78,-14828,-3328,5520,-489,123,-110,0
3608.8121769428253,10532,5348,10676,-185,-40,118,10036,-8804,8784,-64,149,-171,-14664,3736,3928,-1000,80,-112,-14612,-3328,5552,-508,145,-137,0
3608.8457551002502,10524,5360,10840,-189,-76,74,10236,-8844,8776,-19,147,-184,-14604,3752,3856,-1032,88,-73,-14708,-3296,5424,-476,140,-125,0
3608.8792269229893,10628,5304,10584,-148,-57,103,10064,-8780,8812,-25,135,-194,-14612,3772,3744,-1000,101,-80,-14716,-3352,5448,-493,129,-162,0
3608.9123311042786,10520,5380,10928,-159,-97,89,10068,-8952,8764,-30,171,-173,-14684,3696,3988,-976,78,-120,-14788,-3088,5444,-461,146,-142,0
3608.9458439350133,10596,5380,10632,-198,-68,55,9984,-8760,8896,-6,207,-192,-14396,3760,3888,-1003,119,-118,-14716,-3272,5576,-488,140,-123,0
3608.9795451164246,10556,5316,10676,-206,-117,82,9984,-8556,8832,-36,122,-210,-14596,3816,3900,-1038,87,-59,-14796,-3088,5548,-482,179,-78,0
3609.012777090072,10572,5452,10708,-159,-98,113,10012,-8872,8824,-42,171,-216,-14656,3804,3948,-1015,67,-109,-14672,-3368,5284,-476,163,-148,0
3609.046098947525,10324,5380,10684,-177,-109,80,10200,-8844,8952,-75,171,-196,-14620,3616,4068,-983,91,-104,-14884,-3472,5492,-475,91,-97,0
3609.0795760154724,10692,5268,10916,-198,-92,79,10096,-8804,8832,-62,150,-171,-14440,3804,3852,-1019,74,-100,-14792,-3212,5408,-504,112,-155,0
3609.1128771305084,10664,5484,10504,-182,-57,127,10012,-8764,8780,19,123,-123,-14572,3756,3796,-1011,119,-39,-14836,-3288,5396,-762,106,-75,0
3609.1460380554204,10608,5376,10604,-167,-26,139,10132,-8748,8600,-39,136,-159,-14740,3640,3756,-1004,134,-84,-14792,-3512,5604,-476,132,-113,0
3609.1797320842743,10512,5464,10740,-179,-114,117,10064,-8832,8836,-37,166,-162,-14632,3812,3916,-1029,68,-119,-14664,-3332,5492,-261,160,-147,0
3609.212986946106,10604,5464,10956,-183,-25,107,10080,-8796,8880,-15,147,-145,-14592,3736,3836,-1003,97,-73,-14728,-3320,5444,-489,99,-106,0
3609.246204137802,10592,5396,10580,-179,-65,100,10008,-8748,8820,-8,110,-142,-14644,3728,3816,-992,143,-47,-14780,-3356,5500,-465,139,-101,0
3609.2798590660095,10552,5524,10692,-184,-44,128,9964,-8740,8808,-46,147,-165,-14344,4080,3908,-1015,88,-91,-14868,-3272,5492,-486,114,-124,0
3609.313313961029,10688,5384,10644,-212,-60,106,10012,-8860,8824,-65,164,-152,-14652,3744,3596,-986,104,-81,-14764,-3256,5196,-495,86,-122,0
3609.3469281196594,10556,5168,10692,-175,-44,131,9920,-8828,8928,-40,157,-122,-14672,3852,3712,-773,109,-79,-14732,-3132,5456,-480,138,-146,0
3609.3805360794067,10584,5320,10648,-164,-44,111,9944,-8848,8776,-14,148,-171,-14656,3784,4012,-1031,81,-70,-14696,-3292,5464,-499,150,-126,0
3609.4137940406804,10660,5296,10440,-159,-35,84,10032,-8768,8888,-255,136,-171,-14608,3832,3512,-1022,109,-61,-14616,-3472,5376,-764,157,-152,0
3609.4473359584804,10608,5244,10648,-128,-22,73,10084,-8796,8772,-8,142,-148,-14700,3800,3980,-1049,84,-85,-14804,-3364,5268,-498,114,-166,0
3609.483433008194,10600,5384,10668,-160,14,75,10000,-8852,8916,-10,137,-174,-14508,3720,3928,-1020,93,-69,-14840,-3268,5452,-464,126,-147,0
3609.5191469192505,10600,5180,10700,-133,-16,66,10064,-8744,8796,-45,180,-191,-14820,3756,3684,-990,79,-92,-14768,-3300,5524,-489,140,-158,0
3609.5541539192204,10656,5476,10604,-97,249,29,10224,-8924,8832,-49,190,-203,-14724,3828,3968,-1016,22,-79,-14828,-3304,5412,-492,137,-173,0
3609.5892400741573,10620,5208,10668,-122,246,66,10008,-8820,8728,-23,164,-151,-14644,3724,4000,-1031,75,-64,-14716,-3264,5260,-483,91,-161,0
3609.6239979267125,10656,5584,10664,-93,15,80,10072,-8820,8984,-16,163,-172,-14628,3696,4036,-1039,74,-68,-14736,-3344,5124,-477,122,-163,0
3609.6599371433254,10296,5580,10644,-104,-246,80,10124,-8820,8668,-19,201,-157,-14468,3764,3632,-1001,83,-42,-14800,-3212,5412,-493,106,-165,0
3609.6950030326843,10700,5500,10704,-91,-9,94,10000,-8888,8908,-23,155,-161,-14592,3768,4024,-1054,90,-85,-14724,-3252,5492,-488,148,-149,0
3609.730732917785,10504,5496,10940,-103,-23,107,10092,-8740,9164,-19,110,-177,-14536,3800,3912,-1026,104,-68,-14792,-3320,5532,-468,126,-102,0
3609.7662460803986,10580,5476,10720,-108,-52,124,9924,-8776,8880,-22,116,-143,-14676,3848,4132,-1036,106,-32,-14760,-3084,5432,-482,144,-130,0
3609.802181959152,10536,5460,10560,-109,-46,120,10072,-8816,8920,-29,110,-167,-14620,3840,4008,-1012,138,-70,-14740,-3404,5492,-472,161,-87,0
3609.8374891281123,10544,5504,10524,-120,-46,110,10088,-8820,8940,-31,153,-147,-14644,3672,3892,-1014,100,-31,-14668,-3248,5628,-490,152,-116,0
3609.8729560375214,10460,5432,10656,-129,-81,92,10028,-8800,8724,-51,87,-207,-14592,4028,3772,-990,107,-59,-14756,-3352,5392,-478,126,-107,0
3609.908288002014,10572,5412,10740,-167,-25,96,10008,-8780,8764,-31,159,-160,-14716,4036,3920,-988,106,-81,-14708,-3276,5380,-474,127,-140,0
3609.9433619976044,10488,5400,10632,-148,-31,88,9732,-8836,8772,-33,129,-198,-14540,3876,3788,-1050,101,-138,-14724,-3084,5472,-477,166,-108,0
3609.9791741371155,10508,5420,10724,-181,-34,102,10024,-8792,8820,253,171,-160,-14584,3844,4016,-1008,99,-52,-14684,-3108,5476,-482,131,-114,0
3610.014908075332,10512,5456,10600,-205,-58,80,9972,-8856,9180,16,138,-202,-14612,3728,3940,-1034,106,-156,-14720,-3356,5560,-461,180,-115,0
3610.0506539344788,10564,5608,10856,-3,-101,131,9972,-8772,8968,-24,128,-206,-14612,4052,4004,-1011,119,-123,-14596,-3440,5524,-456,161,-96,0
3610.0856580734253,10520,5440,10620,-214,-78,103,10072,-8900,8772,-72,176,-193,-14616,3868,3884,-966,26,-98,-14828,-3100,5460,-481,101,-136,0
3610.121973991394,10588,5392,10660,-287,-46,87,9968,-8796,8864,-27,165,-129,-14792,3856,3660,-1014,74,-64,-14828,-3552,5628,-495,106,-113,0
3610.1552810668945,10424,5504,10552,-241,-19,130,10220,-8756,9036,-48,163,-132,-14780,3732,3840,-978,103,-97,-14736,-3404,5512,-447,115,-103,0
3610.1890609264374,10580,5496,10744,-270,-73,116,10064,-8912,8880,-83,104,-237,-14840,4056,3648,-925,98,-117,-14832,-3224,5464,-480,217,-99,0
3610.2223889827733,10516,5504,10720,-265,-72,112,9956,-8852,8896,14,126,-216,-14604,3820,3924,-774,116,-85,-14704,-3484,5452,-462,220,-71,0
3610.2559990882874,10556,5620,10924,-242,-61,93,10052,-8820,9200,7,183,-198,-14648,3840,3996,-1001,62,-85,-15092,-3120,5464,-449,165,-118,0
3610.2892799377446,10424,5404,10696,-267,-43,91,10052,-8808,8860,-13,233,-204,-14716,3808,3964,-930,17,-91,-14896,-3076,5420,-455,70,-147,0
3610.3225879669194,10632,5436,10968,-263,-27,45,10136,-8840,8872,-9,242,-192,-14460,3604,3944,-958,-6,-72,-14820,-3096,5364,-465,72,-133,0
3610.3563871383667,10512,5396,10704,-266,-18,68,10048,-8852,8900,-15,231,-187,-14824,3796,3932,-963,24,-55,-14724,-3284,5308,-473,137,-101,0
3610.389652013778,10512,5484,10596,-291,-47,101,9904,-8768,8840,25,174,-190,-14588,3764,3892,-998,85,-92,-14980,-3556,5332,-462,149,-93,0
3610.4230790138245,10476,5352,10736,-275,-48,103,10192,-8792,8884,3,175,-204,-14816,3780,3892,-982,54,-106,-14792,-3360,5484,-486,155,-103,0
3610.4565551280975,10516,5416,10768,-273,-100,112,10208,-8788,8856,54,184,-199,-14620,4060,3916,-1016,131,-132,-14780,-3320,5580,-463,152,-99,0
3610.4899809360504,10444,5412,10832,-298,-84,117,10048,-8756,9052,96,178,-229,-14672,3796,3904,-975,94,-101,-14844,-3268,5568,-439,194,-136,0
3610.523770093918,10324,5416,10352,-267,-107,109,9988,-8660,8952,51,140,-254,-14412,3764,3976,-956,79,-80,-14800,-3548,5196,-434,154,-120,0
3610.5573360919952,10580,5384,10668,-312,-145,85,10056,-8820,8912,58,327,-202,-14628,3828,3852,-931,82,-86,-14808,-3388,5432,-399,141,-95,0
3610.590817928314,10288,5384,10652,-354,-148,106,9828,-8764,8704,30,211,-217,-14564,3796,3976,-897,83,-157,-14776,-3392,5508,-419,158,-72,0
3610.624366044998,10432,5404,10836,-361,-157,124,9940,-8844,8716,22,153,-213,-14724,4072,3592,-935,166,-84,-14748,-3256,5484,-419,174,-63,0
3610.6575779914856,10420,5396,10896,-358,-177,120,9976,-8872,8812,42,166,-178,-14552,4024,3980,-957,121,-98,-14752,-3156,5488,-452,218,-63,0
3610.6912550926213,10260,5372,10652,-280,-190,184,9956,-8736,9020,89,118,-146,-14560,3600,4032,-1071,220,-84,-14728,-3248,5412,-495,211,-3,0
3610.7248530387883,10672,5120,10908,-242,-200,188,10044,-8764,8908,132,178,-96,-14828,3800,3844,-1081,253,-151,-14784,-3240,5488,-489,193,-32,0
3610.7584400177,10744,5124,10748,-206,-179,176,9784,-8684,8948,-4,132,-162,-14756,3684,3928,-1080,156,-107,-14880,-3292,5320,-491,125,-109,0
3610.791932106018,10528,5240,10460,-199,-78,128,10092,-8776,8704,60,280,-95,-14680,3724,3704,-1068,84,-60,-14820,-3328,5424,-499,93,-158,0
3610.825428009033,10684,5348,10656,-192,-43,55,10080,-8768,8848,122,322,-68,-14592,3732,3832,-1120,72,-34,-14712,-3224,5596,-469,120,-196,0
3610.8589670658107,10512,5308,10740,-252,40,25,9988,-8724,8892,133,436,-99,-14540,3840,3912,-1071,44,-43,-14804,-3536,5392,-463,136,-144,0
3610.892419099808,10408,5384,10764,-245,-23,15,10080,-8768,9100,56,234,-237,-14704,3636,3972,-1118,79,-177,-14812,-3348,5404,-421,243,-157,0
3610.9257099628453,10264,5336,10904,-230,-97,4,9728,-8740,8836,116,226,-271,-14660,3920,3792,-1147,65,-223,-14808,-3268,5808,-439,299,-175,0
3610.9592399597173,10468,5156,10936,-141,-133,251,9936,-8748,9012,84,170,-1,-14592,3836,4092,-1085,13,-181,-14792,-3392,5576,-463,270,-192,0
3610.992845058441,10524,5264,10768,-160,-117,-29,9840,-8764,8940,57,316,-234,-14632,3772,4136,-1054,-51,-126,-14616,-3348,5196,-431,259,-197,0
3611.026474952698,10444,5316,10828,-181,-102,4,9852,-8692,9172,110,192,-279,-14476,3692,4080,-1095,35,-209,-14660,-3436,5512,-435,292,-135,0
3611.060096025467,10476,5416,10904,-178,-166,-253,9764,-8728,9188,139,94,-390,-14476,3760,3948,-1059,132,-193,-14580,-3308,5432,-421,325,-50,0
3611.093644142152,10360,5456,10536,-218,-163,33,9968,-8580,8816,84,132,-381,-14468,3780,3752,-1038,210,-135,-14812,-3272,5344,-414,285,-34,0
3611.1268510818486,10512,5264,10536,-6,-198,62,9856,-8620,8836,-242,228,-291,-14632,3720,3920,-1028,151,-137,-14792,-3256,5340,-456,258,-54,0
3611.1629040241246,10992,5576,10556,-286,-169,30,10040,-8648,8984,143,182,-294,-14756,3724,3968,-1022,131,-134,-14756,-3300,5256,-349,194,-73,0
3611.198709964752,10588,5348,10708,-267,-28,58,10076,-8672,8988,83,323,-186,-14564,3752,3896,-1033,119,-48,-14896,-3200,5616,-399,97,-61,0
3611.2337360382085,10600,5320,10440,-275,22,121,9904,-8648,9048,-27,143,-40,-14704,3812,3916,-971,75,76,-14976,-3284,5400,-476,-50,-43,0
3611.2691960334773,10668,5460,10584,-244,161,207,9940,-8576,9088,-104,88,124,-14816,3804,3936,-901,121,195,-15068,-3312,5256,-373,-269,-248,0
3611.304284095764,10528,5628,10652,-378,278,11,10100,-8412,8992,-279,130,248,-14480,3516,3968,-845,111,309,-14816,-3388,5220,-274,-314,42,0
3611.3398950099945,10504,5452,10652,-480,238,282,9896,-8600,9160,-381,10,215,-14660,3348,4020,-894,151,510,-14788,-3400,5204,-284,-175,62,0
3611.3749990463252,10464,5412,10632,-456,133,311,9924,-8608,8984,-302,30,161,-14636,3648,3824,-932,232,223,-14756,-3104,5360,-328,-96,91,0
3611.410779953003,10428,5404,10800,-396,79,291,9820,-8736,9040,-201,51,85,-14644,3868,3988,-908,264,207,-14732,-3284,5616,-346,-115,115,0
3611.4461579322815,10628,5088,10920,-363,101,290,9824,-8928,8944,-250,21,29,-14460,4084,3732,-973,215,164,-14696,-3084,5688,-396,-89,117,0
3611.48179602623,10444,5112,10856,-324,93,347,9820,-9020,8896,-184,-90,69,-14508,4228,3900,-994,278,190,-14700,-2944,5800,-437,-112,131,0
3611.5176100730896,10472,5052,10908,-312,138,384,9908,-9092,8820,-141,-34,134,-14480,4148,3916,-777,282,166,-14708,-3076,5780,-479,-70,106,0
3611.5529439449306,10436,5208,10944,-207,95,395,9792,-9020,8828,-243,-150,77,-14516,4052,3868,-971,351,127,-14704,-3172,5648,-467,7,141,0
3611.589252948761,10484,5120,11032,-273,247,352,9772,-8888,8916,-298,-8,-256,-14616,3940,3764,-909,323,100,-14768,-3100,5488,-351,119,132,0
3611.6244161129,10516,5196,10884,-367,-46,329,9916,-8784,8808,-366,93,-43,-14556,3832,3632,-868,368,56,-14784,-3128,5428,-313,140,135,0
3611.6599321365356,10500,5156,10804,-465,-95,350,9920,-8844,8984,-387,-2,-94,-14640,3904,3692,-821,334,90,-14600,-3092,5568,-268,39,137,0
3611.694875955581,10604,4924,10792,-511,-28,312,9824,-8932,9032,-374,17,-55,-14696,4100,3912,-825,289,176,-14916,-3184,5588,-278,-13,194,0
3611.730677127838,10432,5172,10904,-498,-10,353,9864,-9020,8760,-377,32,-12,-14600,4056,3852,-870,301,133,-14712,-2852,5464,-403,-23,157,0
3611.7662291526794,10476,5324,10792,-438,-41,378,9784,-9024,8744,-298,-53,6,-14536,3960,3920,-958,327,117,-14616,-3056,5460,-450,37,186,0
3611.8038671016693,10424,5156,10780,-294,5,440,9824,-8960,8928,-346,-270,-32,-14636,3892,3680,-950,378,174,-14812,-3108,5488,-389,250,223,0
3611.8373639583588,10544,5088,10788,-351,21,382,10164,-8780,8712,-427,-83,-42,-14656,3656,3680,-779,333,178,-14880,-3076,5636,-275,-82,121,0
3611.870861053466,10652,5056,10724,-401,3,299,10060,-8804,8716,-423,-113,-29,-14708,3976,3608,-1022,198,174,-14828,-2988,5512,-2,-107,59,0
3611.904226064682,10484,4968,10892,-368,23,7,9804,-8988,8612,-412,-28,4,-14624,4256,3760,-820,166,216,-14816,-2952,5708,-270,-136,89,0
3611.937741994858,10488,4896,10872,-521,129,276,9740,-8964,8708,-337,51,47,-14484,4308,3652,-833,225,298,-14556,-2772,5892,-313,-156,101,0
3611.971192121506,10372,4884,11280,-494,134,305,9792,-9412,8520,-370,-34,-35,-14584,4528,3516,-873,229,226,-14612,-2776,6004,-336,-97,133,0
3612.0048530101776,10280,4696,11500,-375,67,347,9784,-9440,8608,-323,-66,40,-14412,4448,3636,-905,269,138,-14548,-2608,5668,-432,29,123,0
3612.0383961200714,10348,4752,11252,-298,-70,394,9628,-9420,8600,-294,-144,-52,-14484,4568,3504,-996,313,2,-14764,-2508,5972,-257,13,94,0
3612.0718920230865,10512,4844,11140,-182,-10,395,9816,-9388,8504,-119,-168,-22,-14752,4164,3360,-1063,276,63,-14912,-2772,5896,-569,-62,40,0
3612.1054351329803,10568,4768,10984,-169,115,290,10092,-8984,8672,-41,36,6,-14812,4252,3544,-1041,159,74,-15092,-2856,5720,-493,-27,-62,0
3612.1387350559235,10736,4820,11192,-181,75,176,10040,-9292,8620,-65,202,-40,-14792,4260,3776,-1268,84,-15,-14868,-2812,5808,-510,71,-127,0
3612.1724610328674,10548,4720,11244,-145,241,71,9880,-9252,8696,23,276,-138,-14564,4408,3628,-1096,-34,-78,-14760,-2856,5908,-546,130,-194,0
3612.2059569358826,10392,4892,11232,-203,27,49,9764,-9040,8684,35,243,-128,-14488,4312,3352,-1061,68,-132,-14672,-2872,5880,-528,108,-204,0
3612.2393040657043,10400,4840,10896,-150,-100,75,9784,-9124,8532,-32,92,-204,-14536,4248,3580,-1033,104,-70,-14744,-2852,5956,-481,134,-137,0
3612.2726750373845,10376,4828,10984,-230,-95,106,9904,-9108,8768,-42,155,-140,-14500,4348,3644,-1056,160,-64,-14776,-2720,5936,-492,119,-53,0
3612.306097984314,10280,4848,10796,-262,248,205,9568,-9208,8656,-22,143,-38,-14584,4388,3628,-1077,215,56,-14760,-2596,5824,-531,18,42,0
3612.3395841121674,10496,4832,10836,-289,83,350,9720,-9184,8472,-129,29,91,-14484,4568,3368,-1062,314,161,-14720,-2900,5836,-559,-56,139,0
3612.373044013977,10472,5028,10804,-306,131,422,9820,-9116,8860,-201,-31,144,-14568,4236,3792,-1042,370,234,-14776,-2912,5720,-521,-93,168,0
3612.4064681530003,10464,5008,11012,-336,144,513,9820,-9168,8884,-194,-88,154,-14620,4236,3700,-1074,395,217,-14696,-2992,5784,-557,-75,193,0
3612.439760923385,10440,5004,10892,-309,74,548,9896,-9404,8744,-247,-96,126,-14580,4176,3668,-1093,388,187,-14652,-2988,5944,-532,-15,229,0
3612.473340988159,10408,4864,10904,-346,16,574,9576,-9432,8680,-8,-285,61,-14564,4204,3828,-1059,406,132,-14688,-3016,6136,-508,-7,275,0
3612.506883144378,10260,4828,11088,-382,-37,551,9692,-9320,8704,-325,-117,93,-14848,4432,3448,-984,396,212,-14812,-2824,6044,-489,-21,267,0
3612.5403039455414,10560,4696,10780,-436,-44,569,9924,-9220,8524,-349,-216,118,-14848,4424,3500,-979,412,268,-14748,-2712,5976,-489,-45,296,0
3612.573835134506,10480,4660,11112,-434,16,554,9820,-9444,8608,-348,-156,98,-14812,4492,3396,-1006,394,187,-14720,-2740,5908,-504,249,218,0
3612.60689496994,10524,4504,11100,-379,5,552,9964,-9452,8456,-272,-205,68,-14784,4484,3468,-1004,341,154,-14752,-2648,5996,-270,29,144,0
3612.6397550106053,10524,4564,11040,-271,-50,496,9928,-9392,8336,-265,-243,53,-14668,4488,3280,-1037,343,135,-14792,-2560,5696,-514,-14,150,0
3612.6731359958653,10552,4404,11044,-297,-2,439,10048,-9544,8408,-173,-206,-12,-14788,4400,3576,-1016,258,71,-14784,-2532,5728,-511,24,81,0
3612.7068021297455,10568,4408,11100,-213,-28,296,10224,-9272,8048,-125,-33,-39,-14748,4504,3300,-970,117,38,-14864,-2504,5768,-534,881,-81,0
3612.74024105072,10988,4412,10052,-319,118,131,10020,-9228,8160,-121,46,-75,-14680,4504,3164,-971,36,118,-14776,-2412,5988,-483,251,-73,0
3612.7736270427704,10568,4492,11144,-254,80,121,10028,-9524,8464,-68,98,-81,-14668,4576,3284,-969,27,84,-14808,-2632,6044,-447,6,-115,0
3612.80704498291,10416,4520,11180,-249,68,62,9992,-9612,8208,-43,150,-86,-14628,4552,3472,-1001,-46,240,-14644,-2472,5984,-454,82,-194,0
3612.8428411483765,10296,4336,11168,-187,40,54,9516,-9520,8240,253,181,-119,-14532,4608,3468,-1020,-68,-67,-14600,-2312,6024,-526,148,-207,0
3612.8776221275334,10360,4456,11228,-170,-19,6,9724,-9580,8552,65,237,-177,-14592,4552,3448,-1033,-54,-142,-14664,-2632,6108,-546,173,-241,0
3612.91355395317,10388,4524,11100,-105,-68,11,9912,-9516,8628,89,211,-207,-14584,4520,3396,-1051,-88,-121,-14708,-2604,5916,-545,204,-511,0
3612.9496979713444,10456,4744,11328,-90,-60,-30,9868,-9372,8408,43,270,-233,-14360,4508,3476,-1031,-89,-160,-14788,-2668,5996,-483,176,-229,0
3612.984941959381,10452,4632,11040,-188,-16,-78,9816,-9312,8428,59,287,-220,-14496,4508,3540,-962,-42,-85,-14656,-2604,6140,-452,114,-235,0
3613.020451068878,10392,4576,11004,-197,41,-46,9868,-9424,8368,-13,0,-228,-14600,4416,3564,-951,-21,-105,-14620,-2788,5808,-453,133,-232,0
3613.055871963501,10472,4664,11000,-201,-15,-69,9816,-9400,8520,-36,199,-240,-14580,4492,3820,-965,-56,-56,-14732,-2684,6068,-464,136,-220,0
3613.0917630195618,10472,4600,11140,-236,-8,-43,9828,-9356,8608,-32,222,-4,-14344,4444,3356,-964,-7,-88,-14600,-2564,5976,-491,90,-215,0
3613.128715991974,10520,4528,11048,-162,250,-34,9968,-9360,8428,24,193,-204,-14372,4412,3592,-1277,-29,-45,-14704,-2364,5932,-499,73,-237,0
3613.1645691394806,10452,4612,11188,-167,38,7,9804,-9392,8692,85,230,-174,-14412,4784,3444,-1054,-51,-65,-14616,-2744,5988,-537,85,-210,0
3613.200068950653,10468,4636,11116,-86,52,-14,9884,-9420,8476,-7,221,-131,-14596,4456,3484,-1276,-37,-27,-14732,-2676,6064,-521,41,-236,0
3613.2350151538853,10408,4520,11096,-184,83,1,9964,-9380,8304,-11,231,-54,-14484,4824,3444,-1002,-38,48,-14772,-2628,5968,-477,13,-216,0
3613.2707171440125,10420,4620,11256,-222,103,82,9788,-9352,8228,-32,232,-17,-14572,4652,3560,-1025,36,93,-14700,-2560,6036,-477,63,-150,0
3613.306100130081,10356,4660,11240,-249,-19,191,9832,-9488,8380,-44,124,-54,-14520,4460,3760,-1045,84,-40,-14696,-2728,5948,-452,110,-97,0
3613.341777086258,10236,4640,11072,-224,-147,188,9812,-9460,8640,-80,111,-112,-14504,4544,3676,-1015,136,-62,-14672,-2740,6096,-476,173,-117,0
3613.377421140671,10248,4712,11244,-195,-219,195,9828,-9412,8440,-118,98,-150,-14476,4548,3548,-1041,152,-104,-14696,-2784,5792,-501,214,-113,0
3613.41181898117,10304,4772,11132,-192,-204,192,9760,-9336,8536,-76,65,-177,-14632,4576,3500,-1036,136,-96,-14628,-2816,5908,-488,162,-116,0
3613.4477269649506,10332,4376,11108,-152,-115,190,9976,-9344,8340,-52,83,-141,-14424,4576,3432,-1033,149,-60,-14624,-2720,6080,-445,133,-73,0
3613.4843580722813,10380,4660,11100,-224,-92,216,9768,-9496,8464,-86,119,-97,-14504,4552,3448,-1007,194,-245,-14760,-2664,5976,-465,137,-22,0
3613.51767206192,10484,4828,11168,-243,-47,221,9968,-9448,8472,-92,29,-110,-14620,4584,3520,-997,202,-19,-14680,-2688,5820,-475,111,-41,0
3613.5511939525604,10468,4564,10980,-238,-21,213,9884,-9448,8420,-108,50,-132,-14524,4512,3472,-990,201,-29,-14768,-2624,6004,-491,126,-24,0
3613.584738969803,10748,4632,11072,-228,-37,188,9852,-9532,8680,-119,81,-124,-14816,4852,3540,-1008,231,1,-14712,-2424,5916,-482,76,-26,0
3613.6180491447453,10580,4440,10992,-287,4,182,9908,-9536,8384,-64,130,-86,-14544,4576,3428,-1052,129,27,-14800,-2560,6128,-266,60,-33,0
3613.6512689590454,10456,4460,11072,-261,60,173,9808,-9436,8320,-30,195,-38,-14584,4612,3632,-1074,131,55,-14732,-2520,6052,-489,20,-33,0
3613.684755086898,10704,4772,11232,-297,79,199,9884,-9484,8416,-150,211,7,-14552,4640,3792,-967,133,98,-14712,-2644,6020,-454,-47,-27,0
3613.718122959137,10328,4516,11008,-356,117,188,9572,-9508,8376,-145,287,9,-14472,4540,3644,-977,178,106,-14684,-2620,6000,-438,-25,41,0
3613.751701116562,10292,4612,11256,-353,122,245,9740,-9472,8444,-124,116,-29,-14488,4584,3536,-978,253,86,-14644,-2568,6376,-445,-253,51,0
3613.7850439548492,10348,4544,11028,-323,64,224,9776,-9604,8512,-131,108,-101,-14616,4560,3816,-952,191,-48,-14568,-2984,6104,-420,82,250,0
3613.8187370300293,10456,4580,11264,-333,-25,164,9488,-9496,8556,-99,132,-209,-14640,4616,3516,-971,166,-119,-14652,-2656,6096,-441,149,-41,0
3613.8523399829865,10360,4404,11232,-351,-107,138,9800,-9544,8532,-68,51,-274,-14540,4408,3604,-986,111,-129,-14540,-2644,6072,-434,181,-94,0
3613.8855929374695,10456,4820,11384,-299,-179,104,9812,-9564,8468,-59,77,-340,-14548,4860,3596,-959,151,-149,-14616,-2628,6172,-463,200,-61,0
3613.9191529750824,10332,4416,11308,-284,-155,108,9828,-9500,8216,-82,-243,-299,-14616,4752,3456,-940,176,-154,-14752,-2752,6092,-450,231,-35,0
3613.9523680210114,10384,4424,11332,-318,-219,165,9828,-9568,8364,-85,59,-310,-14564,4632,3368,-952,179,-178,-14640,-2452,6108,-410,268,-15,0
3613.9860301017766,10300,4452,11200,-345,-219,173,9936,-9484,8348,-43,82,-259,-14580,4608,3448,-962,213,-115,-14696,-2540,5960,-402,510,29,0
3614.0196809768677,10480,4360,11296,-367,-173,196,9788,-9564,8360,-63,102,-254,-14548,4644,3564,-988,213,-85,-14680,-2532,6144,-390,246,48,0
3614.053162097931,10708,4368,11348,-357,-182,215,9980,-9644,8312,-12,129,-235,-14612,4684,3448,-957,212,-164,-14716,-2484,6100,-399,233,12,0
3614.0864861011505,10424,4352,11220,-328,-208,209,9964,-9572,8580,-26,129,-240,-14568,4720,3544,-968,182,-144,-14780,-2408,6040,-417,253,24,0
3614.119802951813,10252,4408,11320,-331,-175,194,9832,-9520,8360,-41,145,-232,-14352,4632,3392,-985,204,-104,-14828,-2444,6092,-479,186,-23,0
3614.1531269550323,10256,4376,11136,-388,-203,204,9808,-9536,8312,-5,118,-172,-14840,4368,3364,-1024,207,-116,-14640,-2604,5952,-459,151,-13,0
3614.1866199970245,10376,4480,11148,-279,-145,216,9744,-9252,8684,-32,112,-186,-14540,4592,3476,-1009,203,-124,-14780,-2576,6008,-496,138,-16,0
