time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3614.2202401161194,10260,4480,11152,-252,-216,243,9840,-9560,8396,-81,51,-175,-14520,4556,3388,-1011,258,-67,-14712,-2428,6068,-512,156,36,0
3614.2537889480586,10276,4396,11056,-273,-159,274,9876,-9460,8284,-78,-51,-135,-14524,4528,3272,-1007,269,223,-14788,-2392,5880,-506,75,29,0
3614.2873089313507,10520,4140,10800,-269,-134,281,9844,-9368,8312,-121,-35,-76,-14584,4392,3360,-1043,283,63,-14768,-2432,5932,-495,86,71,0
3614.3207290172572,10604,4408,11240,-304,-23,329,9896,-9728,8240,-82,-84,-8,-14688,4572,3424,-1037,288,118,-14692,-2440,5988,-470,29,35,0
3614.3543310165405,10572,4312,11156,-283,33,264,10196,-9692,8364,-129,121,12,-14796,4848,3332,-1004,221,48,-14732,-2540,5908,-433,37,54,0
3614.38779091835,10484,4268,11312,-275,29,0,9720,-9652,8476,-98,54,-32,-14596,4648,3560,-1002,204,15,-14760,-2380,5972,-441,92,12,0
3614.4211819171906,10276,4152,11128,-245,-46,249,9860,-9504,8452,-124,105,-53,-14564,4656,3400,-1032,206,45,-14752,-2444,5976,-505,111,48,0
3614.4547159671783,10480,4324,11296,-219,-34,289,9840,-9704,8380,-130,-57,-79,-14392,4852,3116,-1029,507,71,-14716,-2464,6172,-525,55,55,0
3614.4881160259242,10436,4304,11304,-222,-50,295,9904,-9608,8428,-171,-29,-100,-14808,4660,3360,-978,203,6,-14604,-2448,6004,-512,70,37,0
3614.524469137192,10708,4228,11256,-204,-48,237,9852,-9700,8372,-151,-20,-86,-14612,4864,3172,-969,210,26,-14764,-2332,5932,-469,61,-34,0
3614.559709072113,10524,4172,11096,-212,-34,215,9924,-9688,8104,-173,-57,-83,-14640,4664,3328,-955,187,12,-14752,-2428,6152,-488,42,-24,0
3614.5944111347203,10408,4180,11152,-236,7,195,9780,-9936,8408,-97,-252,-147,-14612,4776,3536,-982,144,-51,-14772,-2308,6064,-437,46,-79,0
3614.62961602211,10384,4224,11196,-244,-5,135,9940,-9688,8420,-44,118,-129,-14620,4700,3112,-995,148,-6,-14748,-2308,6044,-477,125,-84,0
3614.6648719310765,10256,4204,11272,-178,-52,119,9880,-9600,8216,-34,108,-176,-14468,4732,3248,-1002,130,-99,-14696,-2416,6076,-452,157,-111,0
3614.700432062149,10472,4316,11032,-166,-92,102,9832,-9644,8296,-38,105,-224,-14484,4640,3100,-1027,110,-99,-14636,-2408,5940,-260,147,-137,0
3614.735631942749,10708,4176,11380,-109,-80,75,9956,-9588,8332,-31,146,-204,-14604,4772,3532,-1030,83,-143,-14708,-2392,6092,-496,130,-199,0
3614.7712049484253,10492,4340,11508,-122,-48,26,9940,-9712,8332,0,196,-214,-14840,4692,3232,-993,38,-81,-14748,-2488,6052,-495,98,-221,0
3614.807594060898,10524,4240,11228,-147,-68,2,9888,-9760,8376,31,214,-227,-14372,4696,3272,-1054,8,-164,-14628,-2404,6056,-527,151,-232,0
3614.842941045761,10560,4224,11184,-128,282,11,9776,-9616,8364,60,184,-187,-14600,4796,3260,-1066,22,-118,-14644,-2432,6396,-545,118,-194,0
3614.8791811466212,10516,4212,11300,-108,-73,17,9840,-9624,8360,33,181,-218,-14356,4784,3136,-769,84,-123,-14704,-2372,5788,-522,151,-197,0
3614.913933992386,10556,4244,11216,-84,-78,33,9860,-9560,8280,253,145,-210,-14536,4672,3400,-776,23,-153,-14720,-2392,6020,-485,148,-178,0
3614.9498839378357,10520,4368,11152,-130,-99,59,9820,-9508,8272,-47,202,-181,-14536,4824,3240,-965,49,-57,-14692,-2540,6360,-488,129,-146,0
3614.9848959445953,10500,4312,11184,-187,-23,86,9804,-9480,8268,-57,180,-140,-14544,4640,3296,-927,13,-10,-14764,-2532,5888,-454,75,-142,0
3615.0203440189366,10568,4292,11036,-189,18,31,9972,-9532,8424,-39,303,-83,-14680,4592,3344,-960,-63,-246,-14736,-2520,6064,-498,56,-227,0
3615.055531978607,10460,4320,11316,-129,60,17,9844,-9664,8256,14,274,-63,-14544,4704,3256,-1024,-49,-52,-14760,-2456,6056,-487,76,-183,0
3615.0907030105595,10488,4472,11208,-123,50,44,9852,-9656,8408,-10,186,-116,-14596,4616,3376,-996,13,-39,-14764,-2556,6100,-454,110,-199,0
3615.1262011528015,10512,4384,11416,-155,-11,43,9736,-9544,8644,-27,161,-151,-14544,4724,3580,-987,25,-78,-14344,-2380,6088,-486,114,-176,0
3615.163239955902,10436,4340,11272,-98,16,67,9752,-9612,8424,-14,172,-108,-14520,4708,3324,-989,34,-8,-14736,-2476,5980,-499,64,-201,0
3615.1969740390773,10500,4396,11228,-102,21,104,9744,-9568,8288,-58,105,-102,-14520,4752,3416,-1009,-9,-243,-14644,-2776,6388,-486,11,-193,0
3615.2303330898285,10460,4256,11172,-119,38,49,9808,-9684,8444,-41,163,-109,-14468,4704,3432,-946,49,-33,-14628,-2524,6044,-483,64,-192,0
3615.2638680934906,10392,4376,11284,-131,23,72,9832,-9620,8340,-42,186,-121,-14340,4692,3556,-989,54,-45,-14692,-2320,5968,-486,94,-174,0
3615.2973859310155,10404,4380,11124,-146,-29,60,9896,-9752,8348,-57,150,-145,-14436,4748,3576,-944,68,-85,-14684,-2800,6392,-497,135,-172,0
3615.330759048462,10332,4304,11284,-110,-39,48,9840,-9524,8408,-30,141,-234,-14552,4668,3296,-959,67,-149,-14796,-2540,5920,-427,194,-167,0
3615.3643960952763,10360,4140,11088,-148,-126,20,9816,-9980,8376,-7,235,-271,-14584,4676,3384,-963,21,-183,-14840,-2476,6176,-453,256,-210,0
3615.3977119922642,10336,4348,11340,-171,-186,-256,9776,-9664,8216,-47,220,-292,-14540,4692,3432,-942,6,-225,-14748,-2540,6180,-428,245,-179,0
3615.4313249588013,10440,4396,11096,-154,-170,1,9812,-9600,8444,-37,147,-287,-14568,4720,3472,-927,89,-156,-14644,-2584,6092,-346,185,-200,0
3615.464874982834,10400,4472,11180,-195,-106,11,9888,-9596,8276,-73,199,-283,-14620,4648,3504,-879,96,-150,-14724,-2448,6128,-354,204,-184,0
3615.4983990192413,10544,4448,11312,-226,-151,51,9740,-9708,8372,-130,127,-233,-14424,4724,3436,-939,72,-74,-14736,-2440,6112,-393,188,-103,0
3615.531927108764,10420,4380,11400,-295,-87,106,9656,-9948,8348,-170,100,-191,-14428,4812,3244,-908,138,-57,-14756,-2396,6320,-490,103,-86,0
3615.5655491352086,10388,4572,11268,-232,-65,127,9812,-9752,8284,-69,70,-140,-14556,4716,3372,-997,209,-39,-14724,-2376,6064,-477,68,-56,0
3615.59925198555,10312,4384,11260,-180,-39,198,9864,-9484,8252,-100,62,-120,-14756,4820,3348,-992,218,-57,-14660,-2496,6148,-470,134,-94,0
3615.6325550079346,10424,4100,11412,-162,-51,193,9884,-9644,8292,-140,98,-154,-14524,4804,3324,-983,130,-37,-14636,-2384,5980,-501,139,-90,0
3615.6660380363464,10404,4380,11116,-134,-52,163,9848,-9608,8512,-149,32,-140,-14644,4692,3452,-965,127,-53,-14920,-2476,5884,-498,59,-138,0
3615.6998200416565,10652,4344,11164,-174,40,109,10028,-9560,8336,-140,60,-136,-14692,4600,3376,-939,40,-52,-14792,-2500,5980,-466,-26,-224,0
3615.733006000519,10564,4192,11080,-239,48,28,9928,-9608,8216,20,224,-83,-14648,4756,3408,-1004,-13,-33,-14584,-2364,6056,-481,3,-235,0
3615.7665400505066,10416,4348,11248,-242,72,17,9884,-9708,8332,65,232,-96,-14848,4680,3336,-1063,-49,9,-14768,-2440,6316,-492,36,-188,0
3615.7999720573425,10340,4320,11328,-211,72,-31,9804,-9484,8304,254,271,-144,-14512,4608,3108,-1008,-19,-63,-14452,-2424,5964,-503,101,-226,0
3615.8336420059204,10268,4256,11312,-135,253,-22,9556,-9776,8252,53,207,-199,-14388,4764,3356,-1050,54,-157,-14488,-2504,6376,-527,198,-189,0
3615.8674430847173,10316,4216,11352,-51,-81,36,9708,-9516,8276,57,157,-201,-14476,5072,3468,-1096,33,-171,-14748,-2516,6300,-555,188,-205,0
3615.9007859230046,10264,4552,11312,-100,-16,58,9804,-9644,8236,92,251,-172,-14476,4736,3428,-997,22,-141,-14688,-2492,6280,-504,151,-189,0
3615.9342911243443,10332,4348,11056,-92,-9,31,9720,-9724,8380,75,253,-189,-14596,4704,3412,-1031,13,-140,-14672,-2516,5996,-500,190,-211,0
3615.9677879810333,10368,4596,11044,-86,-28,13,9740,-9608,8356,120,298,-230,-14596,4592,3584,-1074,33,-198,-14612,-2504,6124,-523,288,-214,0
3616.0013060569763,10356,4592,11056,-108,-91,-24,9880,-9516,8392,157,320,-300,-14576,4704,3468,-1057,25,-244,-14692,-2556,6116,-502,260,-241,0
3616.0348279476166,10308,4332,11140,-63,-113,-68,9932,-9540,8272,159,272,-348,-14684,4744,3164,-1058,-9,-248,-14744,-2332,6056,-531,279,-314,0
3616.0685250759125,10456,4448,11228,-52,-103,-136,9884,-9620,8424,224,279,-354,-14848,4664,3456,-1048,-16,-219,-14704,-2388,6396,-544,241,-356,0
3616.1019830703735,10372,4512,11128,-28,-34,-152,9760,-9608,8460,257,308,-353,-14828,4556,3452,-1084,-57,-266,-14656,-2580,6196,-527,262,-338,0
3616.135221004486,10272,4772,11328,12,-34,-149,9924,-9496,8668,253,507,-358,-14504,4704,3444,-1102,-62,-260,-14640,-2708,6164,-543,239,-338,0
3616.168786048889,10248,4572,11116,-32,1,-160,9736,-9440,8532,213,235,-313,-14396,4700,3444,-1067,-54,-254,-14796,-2604,6132,-532,220,-340,0
3616.2053821086884,10264,4536,11248,-27,-47,-140,9508,-9524,8416,163,239,-357,-14492,4700,3556,-1053,-71,-266,-14676,-2640,6084,-520,219,-357,0
3616.2406430244446,10456,4544,11372,-74,-72,-196,9980,-9620,8460,191,221,-379,-14544,4692,3444,-1079,-70,-323,-14700,-2544,6140,-554,277,-366,0
3616.2761409282684,10304,4536,11444,-123,-69,-200,9748,-9628,8260,297,374,-387,-14520,4724,3376,-1125,-52,-344,-14664,-2484,6172,-532,341,-267,0
3616.3117480278015,10180,4404,11276,-141,-198,-178,9596,-9660,8520,310,393,-501,-14476,4756,3836,-1098,62,-420,-14808,-2644,6556,-525,482,-216,0
3616.3476910591125,10200,4524,11460,-91,-290,-125,9840,-9684,8500,277,261,-563,-14448,4764,3660,-1139,122,-457,-14652,-2648,6332,-596,463,-181,0
3616.3828210830693,10208,4544,11336,-38,-306,-46,9820,-9556,8636,264,283,-581,-14504,4700,3572,-1096,234,-261,-14364,-2572,6100,-667,510,-224,0
3616.4181809425354,10224,4588,11056,164,-381,65,9788,-9372,8480,335,154,-518,-14524,4376,3660,-1208,256,-523,-14784,-2780,5872,-740,467,-278,0
3616.4536850452423,10492,4748,11024,250,-225,-19,9976,-9208,8748,329,-23,-504,-14884,4316,3508,-1144,140,-548,-14984,-2880,5452,-682,411,-426,0
3616.4896121025085,10812,4732,10916,291,-210,-168,10408,-8880,8544,281,142,-530,-15000,3928,3408,-992,-123,-265,-14928,-2884,5404,-555,308,-554,0
3616.5249829292293,10836,4812,10980,132,-147,-325,10180,-8820,8500,400,338,-431,-14600,4080,3420,-1113,-308,-354,-14976,-2776,5620,-600,146,-636,0
3616.5606689453125,10608,4944,10920,149,82,-310,9928,-9128,8628,414,97,-510,-14600,4316,3464,-1205,-332,-157,-14808,-2800,5836,-628,27,-530,0
3616.595710039138,10364,4952,11168,174,100,-210,9728,-9080,8704,493,150,-289,-14568,4284,3632,-1100,-174,-178,-14664,-2900,5688,-631,78,-390,0
3616.6308801174164,10288,4860,11192,179,19,-134,10408,-8976,8100,236,330,-782,-14808,4444,3724,-1064,-217,-182,-14552,-2800,6016,-641,134,-447,0
3616.675866127014,10228,4616,10804,189,19,-130,9628,-9212,8692,-151,-135,-1019,-14536,4540,3360,-871,357,-180,-14404,-2696,6392,-655,4,-392,0
3616.725296020508,10160,4616,11188,43,69,-84,9788,-9392,8448,360,245,-509,-14488,4916,3944,-1342,-58,-197,-14548,-2880,6212,-649,146,-299,0
3616.7706091403966,10048,4752,11384,-2,27,-31,9912,-9352,8632,294,424,-76,-14516,4464,3708,-1674,-1106,-91,-14508,-2952,6200,-711,240,-295,0
3616.805629968643,10036,4992,11356,20,254,-41,9668,-9464,8884,306,450,123,-14420,4380,4064,-1093,41,-143,-14728,-3328,5992,-620,293,-213,0
3616.8427419662476,10128,5012,11240,-13,-216,55,9612,-8968,8880,229,603,-40,-14432,4148,3636,-1016,129,-23,-14840,-3208,6016,-575,364,-180,0
3616.8765461444855,10136,5160,10948,-64,-295,79,9528,-8764,8892,229,82,-165,-14472,3988,3864,-927,140,-289,-14820,-3244,5804,-483,362,-166,0
3616.909759044647,9988,5312,10844,-138,-330,74,9748,-8572,8880,19,219,-143,-14524,3968,3680,-934,110,-223,-14720,-3268,5552,-408,330,-157,0
3616.943130970001,10424,5200,10884,-255,-266,4,10028,-8760,8920,-253,233,-272,-14696,3956,3852,-937,66,-234,-14828,-3228,5684,-386,269,-142,0
3616.9768249988556,10344,5176,10772,-272,-180,242,9960,-8880,8916,-96,124,-420,-14596,4092,4016,-971,-1,-158,-15016,-3072,5680,-417,220,-136,0
3617.010139942169,10388,5072,10828,-246,-168,19,10224,-9012,8824,-75,129,-358,-14604,4284,3748,-1004,-10,-96,-14680,-2944,5736,-513,189,-157,0
3617.0437459945683,10352,4948,10988,-185,-110,68,10136,-9080,8820,-9,266,-216,-14692,4324,3712,-1074,62,-59,-14772,-3048,5800,-543,80,-129,0
3617.07733297348,10556,4976,11072,-104,30,148,9880,-8936,8752,-43,11,-64,-14700,4316,3784,-1016,71,68,-14724,-3060,5816,-523,-38,-102,0
3617.110795021057,10212,4976,11156,-84,74,173,9832,-9048,8808,-111,47,-247,-14636,4256,3596,-932,94,44,-14724,-2984,5828,-483,-79,-73,0
3617.143881082535,10396,4992,11256,-183,97,197,9916,-8980,8632,-184,-7,38,-14624,4192,3640,-947,60,138,-14612,-2944,5916,-479,-117,-90,0
3617.1774950027466,10332,5088,10948,-215,103,165,10228,-9112,8872,-224,91,86,-14660,4384,3764,-938,31,175,-14688,-3020,5928,-448,-86,-120,0
3617.2109529972076,10480,4888,11036,-258,71,101,9724,-9116,8844,-210,245,-16,-14600,4384,3948,-941,-20,81,-14424,-3032,5948,-477,-29,-166,0
3617.244563102722,10024,4916,11312,-227,61,34,9776,-9192,8872,-71,179,-79,-14536,4432,3668,-1279,-252,254,-14484,-3016,6044,-462,47,-175,0
3617.2780349254613,10064,4976,11036,-156,-21,24,9736,-9256,8908,-63,153,-201,-14460,4380,3800,-955,53,-117,-14556,-3016,5956,-491,183,-214,0
3617.3116250038147,10004,4996,11096,-134,-59,43,9800,-9236,8572,-20,127,-312,-14424,4384,3584,-972,114,-182,-14496,-2976,5948,-462,271,-163,0
3617.3452360630035,10220,4832,11240,-112,-130,17,9736,-9228,8768,-49,72,-475,-14556,4368,3820,-980,75,-499,-14660,-2888,5920,-495,294,-203,0
3617.3787019252773,10240,4960,11220,-138,-200,27,9836,-9044,8724,-53,38,-441,-14484,4396,3744,-973,120,-498,-14760,-3000,5928,-485,264,-154,0
3617.4121870994563,10352,5024,11164,-192,-200,68,9724,-9068,8472,-55,116,-396,-14504,4596,3824,-972,106,-205,-14704,-3020,5856,-487,222,-119,0
3617.445414066314,10168,5000,11000,-308,-186,102,9836,-9200,8872,-39,124,-259,-14600,4400,3836,-1010,128,-182,-14552,-3056,5964,-495,238,-61,0
3617.4789609909058,10240,4976,11232,-285,-233,172,9852,-9152,8816,30,160,-135,-14572,4380,3824,-1044,181,-152,-14700,-3116,5956,-548,211,-110,0
3617.512594938278,10272,5092,10932,-220,-212,198,9760,-9020,8884,54,221,-95,-14472,4228,3828,-1034,162,-163,-14684,-3244,5728,-531,172,-93,0
3617.5461349487305,10044,5028,10756,-246,-204,209,9968,-9056,8816,33,120,-186,-14540,4084,3840,-1017,182,-188,-14484,-3316,5652,-501,208,-70,0
3617.5798959732056,10112,5064,11032,-224,-305,198,9872,-8904,8900,-34,48,-306,-14536,4100,3772,-963,191,-245,-14572,-3136,5900,-440,326,-59,0
3617.613471031189,10196,5000,11108,-311,-406,216,9900,-8784,8856,-130,3,-468,-14552,4296,3724,-867,248,-185,-14704,-3024,5824,-397,325,17,0
3617.646898984909,10400,5060,10796,-323,-403,200,9764,-8720,8464,-164,48,-414,-14708,4328,3660,-934,216,-209,-14756,-2888,5736,-408,330,-17,0
3617.680465936661,10472,4956,10752,-330,-288,198,9868,-9036,8856,-25,60,-289,-14604,4340,3600,-1020,181,-115,-14812,-2948,5916,-473,203,-13,0
3617.7139589786534,10704,4904,11012,-265,-71,215,9988,-8972,8720,12,10,-146,-14568,4096,3816,-1061,110,-29,-14796,-3032,5860,-505,122,-30,0
3617.7475631237035,10308,4912,11136,-257,-66,190,9820,-9100,8724,-102,27,-225,-14420,4376,3828,-1030,66,-44,-14692,-2968,5840,-510,159,-50,0
3617.7811150550842,10292,4768,10940,-232,-60,203,9864,-9012,8564,-13,46,-242,-14620,4288,3680,-1080,83,-136,-14756,-2868,5864,-554,175,-116,0
3617.8146779537205,10380,4772,11032,-95,-110,178,9760,-9032,8652,-19,49,-214,-14688,4252,3504,-1095,60,-76,-14772,-2952,5840,-590,148,-166,0
3617.84805393219,10564,4824,10748,-76,-46,141,10100,-8996,8656,7,93,-189,-14704,4140,3744,-1062,66,-95,-14772,-3004,5808,-518,83,-186,0
3617.8843331336975,10408,4928,10816,-119,30,83,10044,-8952,8740,-35,184,-129,-14460,4180,3800,-997,39,-22,-14708,-3000,5852,-488,82,-147,0
3617.9197630882263,10472,4968,11116,-161,43,83,9940,-9096,8472,-24,189,-114,-14612,4236,3740,-1002,97,-105,-14380,-2992,6040,-442,162,-128,0
3617.9551000595093,10244,4988,11024,-199,-34,100,9936,-9020,8912,-6,146,-172,-14528,4252,3752,-1006,138,-129,-14356,-3032,5860,-481,223,-71,0
3617.9908149242406,10260,5020,10924,-145,-151,136,9916,-9068,8848,-59,48,-287,-14520,4600,3648,-1077,181,-184,-14684,-3056,5932,-496,252,-92,0
3618.0262191295624,10348,4952,10980,-174,-226,161,9924,-9088,8860,-28,65,-274,-14456,4588,3968,-1042,194,-193,-14720,-2972,6044,-541,262,-89,0
3618.061902999878,10364,4944,11088,-99,-179,156,9744,-8716,8764,-41,11,-278,-14352,4244,3360,-1014,275,-182,-14672,-3004,5936,-544,185,-113,0
3618.097592115402,10380,4996,11076,-55,-155,197,9924,-9044,8744,-54,-52,-273,-14660,4172,3820,-1089,245,-180,-14688,-3000,5852,-569,181,-72,0
3618.1380851268773,10444,4952,11020,-64,-118,197,10220,-8908,8512,-80,-33,-242,-14584,4244,3620,-1066,233,-98,-14748,-3052,5744,-517,140,-92,0
3618.173816919327,10532,4924,10884,-101,-45,201,10092,-8960,8588,-104,-4,-168,-14668,4164,3648,-1040,211,-73,-14740,-2912,5680,-504,102,-49,0
3618.209687948227,10480,4956,10940,-101,-36,185,10072,-9048,8692,-121,-14,-196,-14808,4192,3824,-1278,235,-35,-14748,-2828,5504,-466,163,-37,0
3618.2447509765625,10416,4924,10984,-138,-41,147,9788,-9072,8608,-69,72,-286,-14752,4172,3704,-1031,154,-92,-14644,-3020,5740,-428,142,-83,0
3618.2799320220947,10384,5060,11076,-117,-31,120,10000,-8976,8764,-104,47,-249,-14636,4224,3700,-990,130,-71,-14720,-2992,5932,-469,138,-102,0
3618.3150269985204,10372,4876,11200,-146,-32,95,9784,-9084,8840,-59,112,-212,-14392,4232,3820,-1015,69,-103,-14616,-3088,5844,-477,141,-178,0
3618.3510200977325,10264,4956,11100,-174,-34,67,9788,-9132,8552,-5,203,-148,-14568,4284,3800,-1015,86,-102,-14732,-3096,5804,-498,125,-147,0
3618.3859601020813,10384,4904,10956,-160,-55,54,9996,-9056,8572,-54,210,-174,-14580,4260,3680,-1260,27,-96,-14768,-3036,5892,-476,122,-176,0
3618.4213171005254,10340,4912,10848,-182,-35,28,9780,-8968,8592,-47,175,-237,-14528,4176,3828,-1020,16,-106,-14568,-2980,5692,-489,118,-180,0
3618.4562289714813,10360,4936,11112,-163,-19,57,9928,-8884,8604,-15,138,-162,-14512,4260,3808,-984,61,-95,-14788,-3008,6088,-490,109,-131,0
3618.492419958114,10424,4908,11172,-171,-42,104,10008,-8964,8472,-56,113,-228,-14772,4212,3712,-939,39,-73,-14724,-3088,5672,-452,139,-78,0
3618.5294020175934,10380,4960,10812,-169,-32,142,10032,-9000,8572,-83,141,-172,-14632,4156,3828,-989,79,-115,-14688,-3032,5636,-447,179,-102,0
3618.5629160404205,10424,5096,11184,-156,-70,121,10048,-8920,8776,-21,139,-139,-14604,4156,3480,-962,104,-128,-14760,-3004,5840,-451,232,-107,0
3618.596712112426,10312,4988,10956,-181,-88,133,9976,-9088,8712,-4,145,-159,-14604,4280,3640,-1035,119,-103,-14820,-3060,5784,-484,209,-110,0
3618.6300990581512,10724,4632,11068,-143,-152,150,10232,-9068,8904,-79,107,-205,-14524,4212,3820,-1012,120,-144,-14744,-2836,5856,-495,196,-79,0
3618.6634449958806,10372,5068,11232,-189,-132,137,9968,-9044,8688,-51,82,-196,-14648,4196,3604,-1016,87,-125,-14800,-2928,5792,-498,191,-146,0
3618.6969380378723,10328,5116,10844,-145,-123,130,10228,-9072,8704,-26,129,-191,-14352,4128,3668,-1057,94,-123,-14632,-2992,6084,-560,181,-112,0
3618.730479955673,10484,4932,10756,-97,-53,140,10032,-9100,8520,-37,83,-191,-14676,4196,3480,-1065,93,-102,-14688,-3004,5852,-538,173,-102,0
3618.7639329433446,10432,4988,11008,-119,-65,154,10016,-8996,8708,-29,35,-174,-14612,4244,3648,-1052,124,-58,-14704,-3004,5876,-518,113,-107,0
3618.7974100112915,10740,5052,11012,-47,15,75,10160,-9028,8780,-76,123,-153,-14756,4244,3684,-1011,26,-51,-14816,-2924,5768,-548,46,-228,0
3618.8307480812073,10248,4784,10788,-102,71,32,10204,-8988,8640,77,318,-65,-14636,4204,3624,-1023,-41,-66,-14636,-2896,5792,-522,56,-281,0
3618.8642821311946,10272,5040,10696,-88,78,6,10196,-9068,8764,68,3,-155,-14500,4136,3860,-1061,19,-107,-14648,-3068,5764,-476,158,-217,0
3618.8975400924683,10348,4968,11088,-59,-13,-30,9960,-9044,8928,-247,194,-222,-14544,4148,3660,-1278,10,-82,-14740,-3152,5792,-449,132,-222,0
3618.931016921997,10424,5144,11140,-122,-7,-19,9936,-8948,8736,-36,214,-195,-14688,4192,3820,-972,-27,-109,-14648,-3136,5824,-502,90,-251,0
3618.964677095413,10332,5036,11032,-75,4,-44,9952,-8964,8896,10,304,-150,-14460,4292,3836,-1012,-8,-84,-14640,-3072,5768,-532,51,-499,0
3618.9979150295253,10356,5108,10800,-101,53,28,9980,-9024,8952,-12,221,-131,-14560,4300,3796,-1056,-10,-22,-14832,-3260,5916,-559,66,-223,0
3619.031207084656,10292,5008,11160,-98,39,33,9932,-9028,8744,11,212,-103,-14456,4232,3672,-1044,55,-53,-14716,-3080,5868,-530,58,-204,0
3619.0647280216212,10324,5108,11180,-123,17,63,9816,-9008,8944,22,178,-125,-14504,4180,3832,-1045,103,-57,-14660,-3064,5948,-535,61,-158,0
3619.098398923874,10476,5348,11240,-119,21,112,9944,-9044,8468,-35,154,-135,-14536,4196,3916,-1015,117,-109,-14636,-3020,5732,-547,109,-123,0
3619.1316850185394,10268,5164,11096,-157,-16,119,9896,-8944,8840,-22,123,-140,-14504,4072,3864,-992,188,-65,-14664,-3096,5796,-485,145,-70,0
3619.1650919914246,10336,5360,10948,-185,-48,124,10028,-9048,8676,-56,123,-155,-14532,4228,3888,-1032,143,-54,-14612,-3088,6040,-499,145,-107,0
3619.1987140178685,10288,5360,10792,-197,-66,114,9976,-9000,8680,-42,101,-179,-14484,4220,3880,-1039,112,-107,-14592,-3064,5816,-499,169,-85,0
3619.2318871021275,10332,5040,11040,-236,-76,129,9872,-8944,8832,-77,183,-186,-14532,4204,3656,-1020,94,-121,-14688,-3068,5940,-446,148,-80,0
3619.2654299736023,10304,5072,11164,-282,-128,98,9816,-9084,8764,-42,175,-194,-14524,4308,3908,-920,119,-72,-14612,-3128,5968,-430,198,-33,0
3619.2986290454865,10284,5036,11088,-288,-170,107,9800,-9148,8820,-72,145,-206,-14380,4312,3740,-954,140,-148,-14672,-2988,5956,-410,187,-59,0
3619.331975936889,10284,4944,11108,-256,-190,143,9876,-9148,8636,-85,147,-212,-14512,4232,3836,-927,102,-160,-14684,-3096,5856,-468,210,-86,0
3619.3655080795284,10472,4956,10980,-265,-204,171,9848,-8992,8684,-76,38,-272,-14432,4204,3752,-975,135,-144,-14600,-3008,5680,-427,200,-20,0
3619.398893117904,10384,5016,11072,-290,-203,192,9932,-9024,8736,-66,248,-247,-14488,4160,3888,-1034,171,-105,-14720,-3076,5880,-425,248,24,0
3619.432228088379,10452,5296,10964,-315,-188,203,9976,-9020,8704,-52,37,-500,-14380,4248,3728,-1000,203,-169,-14776,-2952,5796,-429,259,20,0
3619.4657299518585,10488,5124,10896,-300,-190,209,10032,-9016,8832,-35,44,-246,-14616,4236,3808,-1009,199,-173,-14916,-3004,5676,-455,244,-253,0
3619.499277114868,10336,5052,11132,-286,-203,203,10036,-9064,8828,0,58,-253,-14692,4344,3784,-1029,164,-172,-14668,-3092,5804,-475,286,-16,0
3619.532819032669,10420,5104,11008,-299,-267,210,10056,-9056,8684,-15,31,-239,-14564,4168,3704,-1008,169,-118,-14784,-3032,5812,-487,206,-32,0
3619.5692009925842,10324,5028,11032,-303,-229,191,10008,-8948,8860,-35,65,-222,-14692,4120,3996,-1018,164,-132,-14724,-2852,5820,-459,155,-50,0
3619.6049969196324,10440,4920,10948,-286,-215,164,10036,-8972,8940,-30,165,-209,-14620,4152,3952,-957,72,-110,-14648,-3008,5732,-461,198,-115,0
3619.6402339935303,10376,4944,11188,-282,-255,108,10232,-9032,8528,-19,136,-218,-14544,4176,3752,-1003,116,-167,-14724,-2952,5816,-465,213,-87,0
3619.675702095032,10396,4928,10936,-242,-166,146,10120,-8980,8648,-33,83,-209,-14560,4232,3732,-953,129,-117,-14716,-2920,5828,-456,128,-85,0
3619.7112669944763,10556,4616,11256,-209,-92,114,10060,-9092,8464,-23,110,-203,-14648,4288,3552,-999,78,-103,-14636,-2968,5684,-479,146,-108,0
3619.746153116226,10304,5080,10772,-203,-158,119,9920,-9008,8668,38,91,-197,-14344,4232,3676,-1042,137,-88,-14680,-3004,5936,-479,158,-90,0
