time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3619.7817070484166,10412,5000,10880,-137,-33,110,10064,-8968,8640,-93,110,-170,-14680,4072,3720,-989,109,-73,-14664,-2972,5776,-471,139,-129,0
3619.8176701068883,10508,4928,10952,-170,-69,100,10060,-8940,8672,-39,98,-171,-14544,4164,3736,-1036,85,-55,-14716,-2908,5808,-458,192,-114,0
3619.852651119232,10436,4948,11036,-155,249,87,10060,-8952,8728,-43,126,-160,-14608,4132,3720,-1025,77,-68,-14796,-3008,5752,-490,103,-143,0
3619.8881230354314,10384,4944,10996,-136,31,88,9812,-9016,8816,-21,125,-129,-14352,4176,3756,-1001,82,-72,-14636,-3300,5944,-458,79,-152,0
3619.923807144165,10376,5004,10976,-177,40,47,10072,-9044,8744,-39,162,-150,-14572,4188,3772,-990,79,-46,-14584,-3048,5832,-463,103,-130,0
3619.959372043609,10408,4928,10904,-146,-25,63,9956,-9176,8764,-15,175,-163,-14584,4236,3712,-989,49,-118,-14652,-2952,5776,-474,129,-146,0
3619.9949929714203,10396,5012,10756,-118,-31,83,10072,-9016,8704,-31,139,-177,-14536,4192,3532,-1036,101,-85,-14672,-2936,5804,-472,149,-125,0
3620.0304620265965,10360,5024,10888,-149,-46,91,9996,-9012,8524,-50,130,-178,-14364,4144,3424,-1005,114,-62,-14700,-2972,5800,-465,97,-137,0
3620.0658330917363,10408,4984,10908,-121,26,84,9824,-9108,8776,-31,151,-162,-14620,4276,3764,-1280,95,-36,-14648,-2936,5880,-482,125,-161,0
3620.1017661094666,10332,4960,11004,-105,57,77,9964,-9072,8792,-20,151,-156,-14644,4156,3956,-1048,63,-27,-14620,-3044,5988,-514,112,-144,0
3620.1361351013184,10376,4916,11040,-85,37,72,10024,-9032,8628,-34,115,-149,-14604,4204,3700,-1027,53,-63,-14660,-2844,5684,-488,113,-130,0
3620.1725001335144,10356,4984,11080,-86,16,67,10028,-9060,8704,-38,139,-177,-14508,4260,3808,-995,92,-87,-14732,-2956,5876,-482,121,-130,0
3620.209531068802,10472,5040,10752,-93,-17,86,9776,-9188,8748,-28,129,-147,-14536,4124,3860,-985,42,-47,-14740,-3004,5792,-509,115,-147,0
3620.2429749965668,10400,4972,10844,-109,252,90,9972,-9060,8644,-40,163,-145,-14556,4180,3772,-1023,77,-15,-14684,-3040,5756,-263,107,-156,0
3620.2767441272736,10364,4992,11168,-113,253,69,10064,-8984,8696,-19,132,-156,-14348,4132,3800,-1019,51,-72,-14740,-3100,5792,-495,153,-139,0
3620.310029029846,10408,5072,10868,-137,-40,85,9984,-8948,8680,-20,100,-172,-14548,4140,3688,-1073,78,-98,-14684,-3116,5752,-454,115,-147,0
3620.3434729576106,10384,5044,11024,-104,-56,96,9740,-9180,8564,-57,118,-201,-14840,4180,3912,-1012,119,-42,-14680,-3076,5660,-482,128,-128,0
3620.376955032348,10424,5032,10992,-105,-47,85,10060,-9088,8656,-50,111,-147,-14820,4292,3680,-1049,78,-14,-14688,-3004,5848,-545,70,-165,0
3620.4101650714874,10432,5000,10812,-117,6,74,9948,-8976,8532,-256,133,-106,-14472,4196,3596,-1068,139,-47,-14800,-3096,5816,-521,78,-119,0
3620.4437539577484,10572,5072,11260,-92,39,108,9808,-8992,8680,-33,102,-129,-14636,4188,3768,-1023,49,-97,-14784,-3288,5728,-532,51,-169,0
3620.477376937866,10436,5032,11040,-150,-16,74,10040,-8980,8540,-35,190,-141,-14580,4192,3720,-1014,34,231,-14632,-2924,5716,-517,125,-193,0
3620.51087808609,10276,5040,11028,-137,-27,73,9896,-9096,8664,-53,139,-166,-14564,4144,3584,-1047,75,-48,-14700,-2944,5800,-494,109,-126,0
3620.54432106018,10412,5052,11004,-130,0,125,9996,-8968,8700,-33,115,-137,-14516,4296,3668,-1008,94,-41,-14692,-3312,5808,-505,130,-120,0
3620.5777339935303,10312,5052,10904,-129,1,98,9740,-9024,8772,-50,156,-152,-14728,4300,3764,-998,70,-60,-14652,-3036,5768,-484,98,-158,0
3620.6112999916077,10308,5040,11040,-157,18,85,9968,-9096,8768,-34,172,-133,-14516,4256,3896,-990,80,-84,-14732,-2944,5848,-510,140,-109,0
3620.644716978073,10260,5028,10860,-145,-251,101,10068,-8944,8752,-32,128,-180,-14784,4180,3728,-1011,97,-86,-14596,-3052,5920,-488,161,-86,0
3620.6782460212708,10320,5024,10864,-169,-13,88,9960,-9040,8616,-23,136,-164,-14576,4240,3636,-1036,106,-97,-14640,-3068,5868,-472,163,-120,0
3620.711858034134,10364,5124,11132,-208,-72,107,10012,-9080,8720,-53,154,-184,-14636,4320,3872,-770,105,-98,-14672,-2992,6080,-501,156,-78,0
3620.745353937149,10248,5000,11032,-220,-43,114,9732,-9056,8676,-8,132,-174,-14624,4160,3768,-1000,141,-130,-14708,-3028,5740,-481,149,-94,0
3620.778898000717,10304,5140,11244,-243,-112,131,9752,-9076,8788,-38,145,-183,-14604,4264,3848,-776,164,-96,-14724,-3084,5864,-484,202,-82,0
3620.8125159740453,10340,4872,10756,-255,-148,138,9924,-9040,8776,-71,157,-209,-14532,4280,3772,-981,150,-115,-14752,-2864,5968,-464,189,-82,0
3620.8458280563354,10260,4932,10812,-224,-134,138,9928,-8996,8660,-74,141,-221,-14792,4248,3672,-961,117,-123,-14656,-3088,5644,-490,195,-75,0
3620.8794260025024,10364,4888,11200,-245,-123,134,9868,-8976,8740,-92,124,-213,-14432,4192,3788,-972,103,-177,-14688,-2996,5812,-485,190,-66,0
3620.9129369258885,10344,5024,10960,-250,-139,137,9800,-9108,8656,-27,134,-206,-14632,4136,3748,-975,139,-139,-14740,-2976,5688,-478,232,-66,0
3620.94647192955,10468,4992,11132,-269,-137,135,9940,-9072,8776,-31,144,-221,-14580,4180,3876,-1015,101,-106,-14600,-3032,5792,-470,236,-65,0
3620.9800779819493,10272,5084,10932,-285,-150,137,9944,-8924,8512,-22,156,-218,-14500,4148,3880,-1005,97,-153,-14796,-2988,5684,-436,263,-26,0
3621.0136971473694,10400,5060,11052,-252,-158,143,10048,-9092,8736,-41,165,-216,-14388,4152,3684,-971,120,-129,-14724,-2820,5724,-458,217,-23,0
3621.047127008438,10368,5076,11048,-272,-197,158,10232,-9008,8696,-45,145,-210,-14568,4164,3800,-976,146,-114,-14692,-2864,5652,-471,206,-60,0
3621.0805211067204,10340,5016,11104,-331,-184,168,9752,-9036,8808,14,142,-193,-14516,4160,3752,-1000,138,-139,-14692,-2876,5652,-457,190,-90,0
3621.1141209602356,10400,5064,11016,-1,-153,135,10228,-8996,8800,-68,140,-195,-14500,4188,3664,-985,112,-83,-14664,-2852,5816,-444,156,-71,0
3621.147463083267,10376,4964,10800,-309,-164,115,9928,-9100,8764,-16,126,-216,-14580,4228,3680,-973,116,-142,-14756,-2936,5828,-474,198,-76,0
3621.1810889244084,10344,5040,10900,-293,-142,166,10028,-8996,8644,-4,135,-189,-14796,4212,3704,-1024,137,-127,-14752,-2820,5688,-462,186,-73,0
3621.214376926422,10280,4972,11136,-240,-146,149,10052,-9004,8584,-13,132,-192,-14420,4236,3684,-1013,114,-115,-14692,-3016,5796,-475,178,-88,0
3621.251457929611,10400,5016,11168,-243,-121,143,10172,-9048,8668,253,111,-189,-14520,4228,3644,-1006,122,-70,-14808,-3012,5876,-483,124,-87,0
3621.2862141132355,10376,4968,11104,-205,-131,131,9772,-9028,8748,-61,104,-212,-14400,4176,3704,-1013,109,-145,-14716,-2960,5768,-497,182,-123,0
3621.3223259449005,10464,4928,10956,-213,-140,149,10216,-9044,8528,-18,125,-196,-14572,4196,3704,-1034,131,-138,-14828,-3024,5900,-494,155,-93,0
3621.3574550151825,10312,4924,10920,-114,-100,93,10024,-8952,8680,-59,89,-213,-14648,4104,3764,-1035,129,-90,-14732,-3292,5452,-259,158,-118,0
3621.3928821086884,10492,4900,10796,-156,-57,95,9916,-8708,8860,-33,100,-165,-14816,4252,3748,-1000,106,-73,-14708,-2992,5616,-450,138,-138,0
3621.4283080101013,10504,5008,10844,-131,-2,61,9820,-8716,8712,-20,136,-187,-14708,4188,3812,-1023,101,-67,-14768,-3068,5412,-475,150,-150,0
3621.4633560180664,10420,5028,10852,-149,-32,96,10024,-9064,8620,-15,137,-189,-14840,4160,3968,-1032,110,-78,-14736,-3288,5740,-495,156,-119,0
3621.4986460208893,10400,4976,10844,-127,-39,109,10016,-9140,8616,-37,106,-215,-14496,4140,3608,-1046,116,-78,-14780,-2836,5828,-472,148,-169,0
3621.5343871116643,10292,4988,10952,-149,-44,98,10200,-8964,8764,-54,115,-174,-14584,4240,3668,-982,109,-65,-14872,-3016,5768,-482,91,-149,0
3621.5697090625763,10392,4988,10984,-134,-23,82,9800,-9080,8652,-63,121,-168,-14656,4208,3800,-995,95,-57,-14724,-2904,5640,-509,95,-133,0
3621.6051371097565,10400,5040,10896,-79,2,89,9984,-9092,8752,-45,114,-145,-14364,4232,3652,-1001,101,-22,-14756,-3048,5696,-491,82,-165,0
3621.6402361392975,10368,4944,11248,-120,-12,60,10212,-9140,8480,-21,127,-174,-14496,4168,3384,-773,128,-47,-14636,-2996,5808,-484,99,-137,0
3621.67567205429,10248,5008,10888,-122,-26,73,10020,-8988,8664,-86,69,-206,-14620,4160,3688,-1023,136,-89,-14696,-3004,6116,-494,122,-126,0
3621.711241006851,10428,4960,10840,-115,-16,76,9840,-9028,8776,-31,100,-165,-14608,4192,3540,-1040,99,-65,-14784,-2980,5824,-520,133,-145,0
3621.7470989227295,10332,4944,10824,-121,-27,80,10100,-8996,8652,-255,124,-155,-14520,4148,3832,-1014,91,-40,-14728,-3080,5780,-760,112,-139,0
3621.7822620868683,10420,5072,11144,-73,-13,74,10120,-8948,8728,-75,185,-152,-14704,4100,3724,-1006,51,-77,-14716,-2844,5800,-522,77,-208,0
3621.8181121349335,10456,4976,11052,-120,15,34,9956,-9052,8940,-55,151,-171,-14580,4228,3748,-1028,30,-19,-14644,-3016,5728,-263,92,-177,0
3621.8530960083012,10448,4884,10904,-89,39,72,10228,-9216,8660,-35,259,-113,-14568,4104,3888,-1003,49,-3,-14656,-3036,5824,-513,95,-194,0
3621.8897490501404,10312,5080,11100,-89,23,87,9996,-9000,8712,-60,148,-119,-14668,4204,3752,-1073,96,-10,-14740,-3092,5912,-467,91,-161,0
3621.9233369827275,10332,5004,10904,-128,26,78,9996,-9080,8892,-52,151,-114,-14600,4268,3776,-1043,49,-71,-14760,-3164,5860,-491,82,-157,0
3621.956939935684,10304,5140,10924,-116,-9,71,10096,-9056,8548,-70,291,-94,-14564,4276,3704,-973,106,-111,-14712,-3076,5872,-487,116,-163,0
3621.9905209541325,10360,5072,10984,-145,-31,87,9984,-9084,8764,-16,151,-174,-14520,4268,4076,-1046,89,-78,-14808,-3052,5680,-509,156,-149,0
3622.023936986923,10268,4992,10844,-86,-58,100,9748,-9192,8916,-42,139,-165,-14640,4208,3972,-993,85,-46,-14848,-3116,5724,-495,188,-125,0
3622.0573580265045,10332,5012,11196,-136,-52,109,9996,-9060,8548,-16,182,-144,-14616,4252,3772,-1270,68,-88,-14832,-3100,5752,-479,173,-116,0
3622.0908420085907,10332,5100,11040,-151,-33,94,10040,-8996,8508,-39,152,-158,-14592,4180,3708,-1026,48,-119,-14704,-2964,5776,-445,176,-93,0
3622.124810934066,10272,5108,11088,-147,-71,113,9864,-8996,8748,-43,145,-178,-14596,4268,3740,-1006,62,-94,-14616,-3028,5872,-442,206,-93,0
3622.1579251289363,10336,5036,10876,-175,-88,130,10208,-9020,8728,-43,134,-195,-14532,4172,3628,-1003,96,-100,-14688,-3144,5832,-446,189,-134,0
3622.1914639472966,10444,5336,10972,-191,-62,89,10120,-9204,8540,-77,146,-169,-14644,4236,3628,-968,52,-69,-14664,-3056,5880,-462,149,-89,0
3622.2249341011043,10404,5004,11064,-198,-61,99,9964,-9144,8680,-41,142,-159,-14592,4328,3608,-1002,47,-111,-14652,-2944,5972,-493,148,-103,0
3622.2582359313965,10304,5052,10800,-249,-55,106,9928,-9108,8796,-5,159,-171,-14600,4180,3720,-1009,126,-121,-14604,-3120,5872,-457,163,-64,0
3622.2920551300053,10328,5024,10944,-231,-92,106,10028,-9100,8732,-69,151,-214,-14572,4156,3860,-1001,119,-122,-14748,-2840,5696,-473,193,-93,0
3622.3254809379573,10368,5048,11264,-224,-161,107,10032,-9164,8752,-42,144,-205,-14828,4224,4084,-993,113,-115,-14804,-3016,6116,-766,180,-107,0
3622.3589539527893,10484,4972,11080,-510,-145,137,9932,-9044,8940,-59,137,-166,-14568,4212,3724,-972,101,-136,-14740,-3044,5664,-489,140,-118,0
3622.392270088196,10372,5048,10784,-231,-135,143,10068,-9008,8688,-29,158,-182,-14600,4060,3796,-985,111,-91,-14656,-2928,5708,-484,136,-82,0
3622.425719976425,10368,5032,11000,-265,-118,148,10072,-8732,8524,-40,110,-162,-14580,4212,3820,-996,127,-66,-14736,-3104,5848,-459,129,-83,0
3622.4592349529266,10340,5340,10992,-315,-142,124,9848,-9116,8644,-65,155,-199,-14560,4208,3692,-994,148,-74,-14840,-2992,5736,-456,192,-65,0
3622.4927930831914,10356,5084,11036,-262,-155,104,9980,-9092,8724,-54,157,-234,-14632,4096,3884,-1008,151,-147,-14752,-3012,5768,-469,217,-63,0
3622.5262129306793,10336,4984,10948,-11,-201,118,10024,-9068,8752,-47,124,-242,-14820,4232,3636,-986,237,-196,-14680,-2892,5768,-508,231,-68,0
3622.559989929199,10388,5040,11100,-239,-164,157,9936,-9012,8716,-25,97,-272,-14780,4124,3672,-1014,209,-193,-14688,-3072,5804,-470,241,-79,0
3622.5935189723973,10324,5028,10964,-244,-231,161,9992,-9056,8756,-8,116,-268,-14620,4184,3632,-1012,163,-136,-14668,-3040,5792,-500,192,-79,0
3622.6271300315852,10408,5008,11068,-249,-190,143,9932,-8984,8604,-16,93,-256,-14508,4152,3780,-989,200,-135,-14680,-3308,5860,-487,210,-73,0
3622.6606719493866,10296,5060,11032,-221,-183,159,10028,-8784,8768,-29,108,-219,-14572,3848,3840,-1013,154,-165,-14708,-3072,5844,-487,191,-77,0
3622.6938800811763,10396,5064,10944,-221,-192,143,9912,-8956,8700,-37,108,-217,-14540,4336,3808,-1034,153,-150,-14768,-3020,5796,-476,161,-78,0
3622.727447986602,10352,4996,11216,-239,-193,140,10032,-9024,8612,-45,101,-221,-14628,4148,3696,-997,168,-114,-14736,-2976,5856,-467,169,-80,0
3622.7610521316533,10464,4920,11100,-201,-159,155,10020,-8736,8624,-62,91,-204,-14596,4136,3676,-1008,168,-83,-14684,-3012,5864,-485,169,-96,0
3622.7947299480434,10324,4956,10816,-167,-178,124,9956,-9196,8692,-1,80,-213,-14480,4188,3584,-1022,156,-123,-14736,-3000,5816,-765,196,-124,0
3622.82844209671,10356,5012,10960,-152,-115,106,10024,-8984,8536,-36,81,-213,-14672,4188,3652,-1056,147,-108,-14760,-3012,5632,-517,140,-144,0
3622.8618590831757,10484,5004,10984,-102,-64,81,10028,-8972,8712,-38,131,-164,-14636,4212,3656,-1050,109,-56,-14728,-2904,5756,-503,121,-107,0
3622.895571947098,10544,4960,10968,-131,249,89,9992,-8988,8628,-21,120,-154,-14672,4144,3684,-1278,90,-95,-14732,-3016,5704,-501,121,-121,0
3622.9328811168666,10452,5032,10960,-124,-10,77,9980,-9132,8832,-36,128,-136,-14596,4140,3680,-1008,51,-23,-14736,-2972,5744,-479,130,-129,0
3622.9676871299744,10384,5044,10980,-122,-13,109,9888,-9108,8688,-22,150,-149,-14568,4200,3652,-1015,38,-61,-14572,-3044,5772,-467,152,-136,0
3623.0036089420323,10300,5048,11056,-143,-29,77,9992,-9040,8712,-41,148,-142,-14548,4196,3736,-1001,24,-46,-14696,-2964,5724,-466,184,-128,0
3623.0391340255733,10352,5008,11020,-136,-68,60,9732,-9044,8604,-35,182,-191,-14436,4100,3696,-984,34,-103,-14828,-3036,5760,-460,186,-158,0
3623.074383020401,10368,5228,10980,-141,-74,47,10080,-9140,8660,-33,164,-173,-14568,4140,3676,-980,58,-40,-14764,-3128,5760,-455,153,-154,0
3623.1095709800725,10372,5024,10904,-138,-28,34,10104,-9032,8664,-75,193,-155,-14580,4252,3816,-973,42,-34,-15068,-3276,5812,-447,51,-145,0
3623.148190975189,10484,4972,10892,-136,37,52,10116,-9168,8632,-24,149,-116,-14416,4244,3672,-998,26,-26,-14820,-3008,5832,-505,76,-191,0
3623.183778047561,10356,5000,10816,-120,39,67,10204,-9096,8888,-2,161,-124,-14672,4132,3620,-1047,40,-39,-14636,-3084,5704,-488,80,-148,0
3623.2197799682613,10508,5052,11152,-32,10,55,10016,-9192,8600,-70,160,-141,-14696,4212,3732,-1006,59,-65,-14732,-2992,5652,-258,116,-197,0
3623.2550709247594,10360,5072,11072,-104,11,63,10076,-9076,8672,-37,169,-154,-14588,4240,3752,-1060,49,-10,-14820,-2960,5804,-478,119,-171,0
3623.2907350063324,10348,5112,10764,-57,49,62,9908,-9064,8600,-20,186,-93,-14624,4244,3856,-1048,9,-73,-14816,-3116,5736,-259,57,-181,0
3623.3261730670934,10484,5204,10760,-97,81,45,9980,-9048,8940,-42,165,-80,-14692,4212,3632,-1042,10,24,-14672,-3052,5840,-450,43,-187,0
3623.3618619441986,10272,5148,11024,-124,58,25,9940,-9112,8680,-73,174,-151,-14504,4192,3876,-972,78,-9,-14676,-2852,5868,-467,61,-189,0
3623.3980560302734,10300,5136,11232,-101,38,46,9852,-9108,8944,-69,155,-148,-14564,4344,3752,-1012,84,-67,-14452,-3012,5700,-502,134,-165,0
3623.4333829879765,10272,5340,11020,-71,-20,84,9912,-9140,8640,-36,96,-176,-14540,4312,3928,-1019,154,-88,-14644,-3000,5864,-489,136,-107,0
3623.469334125519,10280,5052,10936,-136,-77,90,9924,-9060,8508,-78,131,-206,-14536,4344,3912,-1020,121,-87,-14580,-3076,5836,-487,184,-138,0
3623.5049901008606,10368,5128,11012,-161,-41,109,9876,-9144,8768,-38,134,-163,-14780,4240,3752,-1034,109,-121,-14700,-3100,5872,-496,141,-111,0
3623.5409350395203,10292,5344,10944,-174,-31,86,9756,-9080,8448,-16,106,-168,-14588,4316,3788,-1058,128,-129,-14696,-3292,5916,-487,139,-71,0
3623.5773010253906,10316,5344,11132,-212,-63,122,9968,-9048,8812,-65,148,-167,-14496,4164,3856,-1013,121,-111,-14736,-3088,5740,-477,163,-87,0
3623.610780954361,10368,5200,11136,-249,-123,114,10020,-9064,8788,-78,134,-213,-14576,4276,3824,-971,100,-77,-14824,-2836,5884,-486,182,-94,0
3623.6441171169286,10356,5320,11056,-238,-189,117,10028,-9168,8580,-97,112,-213,-14524,4184,3768,-953,98,-137,-14700,-3124,5876,-485,164,-100,0
3623.6775820255284,10360,5036,10968,-219,-137,117,9972,-9072,8684,-85,131,-222,-14836,4164,3656,-982,124,-143,-14656,-2956,5828,-475,181,-77,0
3623.7111771106725,10356,5052,10896,-237,-120,114,10024,-9160,8688,-19,161,-213,-14524,4176,4000,-1009,105,-125,-14608,-3028,5824,-482,206,-109,0
3623.7444779872894,10344,5344,10972,-250,-131,122,9968,-9160,8728,0,125,-228,-14428,4180,3904,-985,137,-133,-14720,-2964,5736,-499,225,-99,0
3623.7780561447144,10288,5348,10984,-247,-117,129,10048,-9116,8676,-11,114,-246,-14500,4308,3708,-990,156,-151,-14724,-3044,5672,-463,233,-53,0
3623.8117060661316,10340,5068,10936,-222,-113,140,9984,-9020,8916,-62,105,-218,-14596,4124,3576,-965,144,-143,-14816,-3320,5776,-477,208,-35,0
3623.845397949218,10472,5060,10968,-274,-145,167,10048,-9132,8776,-66,106,-205,-14840,4292,3732,-983,132,-124,-14736,-2976,6064,-504,218,-73,0
3623.878732919693,10336,5000,10824,-307,-198,179,10072,-8996,8548,-14,119,-202,-14620,4084,3904,-996,128,-41,-14752,-3192,5740,-430,180,-41,0
3623.9119679927826,10252,5128,11036,-264,-162,137,9736,-9048,8728,-73,145,-208,-14588,4140,3788,-946,67,-110,-14744,-3144,5644,-455,225,-100,0
3623.9455139636993,10440,5028,11132,-287,-205,127,9980,-9096,8932,-41,173,-211,-14568,4180,3696,-987,80,-133,-14700,-2836,5732,-453,240,-60,0
3623.979152917862,10424,5088,11016,-303,-149,163,9992,-9088,8932,-21,144,-172,-14684,4256,3600,-990,113,-147,-14908,-2984,5676,-465,177,-68,0
3624.0128610134125,10440,4972,10784,-268,-139,158,10000,-9032,8720,-17,145,-180,-14348,4160,4000,-1020,47,-118,-14828,-3076,5748,-462,152,-141,0
3624.0464489459996,10356,5272,10960,-218,-154,103,9736,-9108,8692,-14,141,-158,-14580,4164,3828,-1001,84,-71,-14680,-2900,5816,-507,139,-101,0
3624.0799920558934,10348,5064,11044,-159,-133,138,9980,-9068,8724,-59,102,-193,-14540,4176,3776,-998,113,-61,-14708,-2896,5872,-523,148,-108,0
3624.1136491298676,10400,5028,10992,-140,-114,147,9916,-9044,8500,-40,134,-202,-14844,4228,3708,-1047,97,-126,-14780,-2876,5808,-511,173,-109,0
3624.1471381187444,10328,4844,10844,-90,-57,106,9940,-9068,8576,-42,130,-171,-14608,4180,3632,-1069,103,-99,-14764,-2976,5760,-471,162,-124,0
3624.1807310581203,10460,5136,11040,-118,-10,95,10116,-9116,8916,-19,144,-160,-14664,4168,3776,-1011,59,-81,-14688,-2868,5640,-480,134,-158,0
3624.2142419815063,10540,4968,11116,-116,-7,63,10232,-9060,8620,-255,155,-154,-14604,4100,3808,-1082,75,-40,-14692,-3004,5768,-472,121,-160,0
3624.2477591037755,10296,5156,10936,-115,252,72,9816,-9076,8728,-24,155,-166,-14532,4216,3736,-773,92,-48,-14768,-2996,5800,-516,134,-144,0
3624.281322956085,10404,5020,10896,-88,-61,93,9992,-9072,8744,-48,133,-158,-14840,4108,3772,-781,58,-62,-14780,-3064,5740,-492,112,-139,0
3624.3148851394653,10396,5072,11012,-123,-30,84,10004,-9020,8616,-77,153,-158,-14796,4144,3584,-982,64,-100,-14680,-3068,5736,-496,100,-165,0
3624.3486521244054,10312,5104,10944,-101,-32,67,10020,-9100,8764,-58,157,-169,-14824,3948,3880,-987,68,-45,-14852,-3076,5788,-492,80,-160,0
3624.3816709518433,10472,5128,11060,-128,27,57,9956,-9032,8704,-39,164,-142,-14744,4136,3692,-1030,75,-18,-14812,-2944,5604,-518,78,-152,0
3624.4149680137634,10464,5036,10940,-82,54,61,10044,-9012,8624,-53,113,-124,-14720,4164,3616,-1014,63,-54,-14688,-3060,5824,-259,106,-155,0
3624.4485609531403,10268,5076,11132,-98,7,74,9920,-9108,8616,-38,115,-152,-14572,4120,3624,-1279,86,-84,-14776,-3056,5724,-490,152,-154,0
3624.4820849895477,10284,5120,10804,-92,-40,85,9752,-9112,8932,-56,137,-181,-14344,4216,3612,-770,119,-90,-14724,-3056,5744,-504,138,-137,0
3624.515737056732,10360,4972,11000,-123,-63,110,10060,-9148,8848,-63,101,-161,-14656,4136,4056,-1004,83,-50,-14740,-3080,5976,-526,121,-115,0
3624.5492680072784,10480,4900,11052,-125,-62,114,9768,-9188,8640,-24,180,-189,-14628,4148,3804,-1040,78,-70,-14712,-2824,5856,-258,109,-133,0
3624.582517147064,10400,5216,10968,-137,-8,66,10008,-9024,8808,-54,143,-141,-14656,4328,3936,-1084,42,-32,-14788,-3116,5744,-506,58,-166,0
3624.6202640533443,10312,5168,11008,-184,-34,47,10060,-9168,8708,-67,195,-139,-14528,3916,3724,-962,9,-34,-14688,-3012,5720,-498,88,-191,0
3624.6550760269165,10428,5120,10936,-207,-12,52,10236,-8972,8776,-34,197,-134,-14568,4272,3768,-1064,59,-88,-14628,-2944,5816,-483,109,-130,0
3624.6907410621643,10312,5124,11028,-180,-22,93,9864,-9064,8900,-24,151,-146,-14476,4228,3808,-975,66,-86,-14740,-2980,5736,-461,131,-139,0
3624.7261719703674,10420,5072,10864,-168,-36,72,9952,-9108,8668,-56,163,-193,-14496,4188,3776,-993,62,-80,-14768,-3032,5884,-482,121,-184,0
3624.761793136596,10432,5020,10936,-191,-60,45,9928,-9052,8628,-33,171,-181,-14572,4196,3864,-1004,34,-105,-14664,-2968,5780,-531,165,-151,0
3624.7977960109706,10388,5208,11120,-164,-69,103,9880,-9024,8616,-22,130,-184,-14476,4228,3724,-992,85,-83,-14652,-3048,5692,-465,227,-69,0
3624.8328311443333,10344,5076,11144,-188,-75,156,9888,-9052,8852,-88,139,-197,-14484,4016,3836,-994,156,-111,-14724,-3164,5816,-446,249,-68,0
3624.86772608757,10284,4880,10844,-161,-121,143,9948,-9088,8748,-87,154,-186,-14536,4116,3972,-1049,139,-63,-14808,-3024,5760,-491,199,-76,0
3624.9033501148224,10324,5216,11068,-138,-64,159,9940,-8972,8776,-34,114,-165,-14468,4248,3792,-1004,133,-66,-14724,-3224,5704,-497,166,-74,0
3624.93873500824,10380,5128,10848,-172,-73,133,10064,-9096,8540,-38,162,-167,-14732,4220,3892,-1002,63,-56,-14628,-3088,5884,-486,141,-153,0
3624.9739120006566,10348,5148,10888,-152,-35,61,10120,-9144,8856,-72,170,-177,-14692,4124,3708,-1019,48,-38,-14768,-2936,5888,-257,141,-172,0
3625.0092339515686,10324,4880,11076,-154,-11,70,10216,-9096,8716,-61,155,-162,-14592,4308,3644,-964,22,-69,-14848,-2972,5696,-495,107,-145,0
3625.044012069702,10448,5100,10964,-158,-3,75,9916,-9204,8628,-12,157,-141,-14836,4164,3620,-981,68,-50,-14740,-2968,5828,-466,111,-142,0
3625.0798490047455,10332,5096,11152,-212,-7,71,10144,-9184,8544,-24,183,-168,-14584,4212,3664,-1006,68,-87,-14728,-2956,6104,-468,119,-121,0
3625.115051031112,10444,5112,11100,-241,-53,104,9820,-9152,8680,-1,161,-186,-14464,4272,3656,-968,86,-97,-14720,-3088,6008,-460,160,-94,0
3625.1504690647125,10344,5080,11292,-215,-141,119,9904,-9156,8932,-22,114,-203,-14572,4308,4044,-987,110,-180,-14756,-3112,5756,-490,189,-106,0
3625.185544013977,10056,5336,11256,-237,-162,104,9896,-9128,8580,-55,100,-229,-14580,4144,4048,-957,98,-153,-14652,-3008,5768,-518,167,-107,0
3625.2210681438446,10264,5184,10912,-193,-144,125,9868,-9096,8652,-82,188,-216,-14480,4276,3876,-918,100,-107,-14696,-3064,5724,-512,145,-89,0
3625.2575380802155,10452,5092,11076,-288,-183,147,9924,-9124,8564,-41,158,-227,-14452,4060,3924,-1000,145,-117,-14832,-3044,5688,-475,209,-89,0
3625.2910740375523,10308,5208,10884,-310,-174,158,9884,-8932,8660,-46,107,-238,-14552,4100,3776,-1028,194,-168,-14620,-3112,5672,-438,199,-71,0
