time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3625.3247389793396,10420,5304,11108,-272,-162,118,10020,-9020,8632,-71,171,-251,-14832,4108,3584,-1000,156,-198,-14736,-3004,5744,-456,243,-82,0
3625.358190059662,10444,5364,10928,-320,-193,148,10076,-9128,8460,251,152,-247,-14692,4248,3740,-1009,197,-142,-14668,-2928,5632,-473,252,-48,0
3625.3915400505066,10480,4948,10904,-276,-152,163,10056,-9020,8616,25,149,-226,-14608,4180,3844,-1038,168,-115,-14664,-3076,5652,-474,188,-97,0
3625.424890995025,10388,5056,11040,-242,-149,126,10024,-9060,8696,-33,165,-190,-14644,4348,4044,-769,111,-124,-14796,-3000,5740,-452,138,-115,0
3625.4581091403966,10456,5036,11072,-265,-124,142,9916,-9084,8884,-31,130,-197,-14408,4140,3596,-975,108,-101,-14716,-3004,5828,-500,93,-112,0
3625.4918069839478,10436,5048,10928,-220,-104,158,9900,-9184,8956,-32,125,-156,-14520,4244,3628,-976,126,-71,-14688,-3288,5688,-473,138,-44,0
3625.525509119034,10356,4936,11000,-214,-86,138,9936,-9076,8688,-48,194,-182,-14424,4220,4020,-1009,146,-73,-14628,-3060,5808,-445,199,-67,0
3625.5589649677277,10340,5040,11020,-178,-132,145,9888,-9192,8792,-49,139,-190,-14516,4148,3780,-1279,131,-52,-14740,-3268,5752,-493,194,-61,0
3625.5925669670105,10472,5096,11148,-177,-124,128,10184,-9116,8940,-20,101,-186,-14504,4112,3844,-1001,127,-94,-14404,-2920,5712,-459,168,-73,0
3625.6258740425114,10356,5036,11028,-148,-46,125,9956,-9156,8812,-24,147,-166,-14356,3912,3848,-1020,123,-111,-14740,-3116,5744,-497,191,-139,0
3625.6592450141907,10348,5108,10976,-131,-71,100,9928,-8976,8832,-25,141,-203,-14560,4152,3604,-1031,107,-77,-14796,-3024,5760,-508,173,-115,0
3625.692875146866,10464,5084,10916,-119,-58,98,9960,-8972,8628,-23,161,-180,-14548,4284,3748,-1017,85,-3,-14660,-3164,5764,-475,143,-144,0
3625.7265801429758,10408,4892,10876,-77,-32,81,10044,-9136,8852,-39,115,-189,-14396,4188,3760,-983,104,-90,-14744,-3020,5788,-469,99,-146,0
3625.759994983673,10472,4968,10888,-135,-18,67,9972,-9184,8860,-33,99,-182,-14552,4276,3628,-1095,8,-79,-14640,-3132,5772,-485,118,-121,0
3625.793585062027,10400,5128,10892,-130,2,85,10004,-9072,8452,20,132,-163,-14508,4120,3748,-987,110,-123,-14644,-3140,5760,-444,105,-137,0
3625.827199935913,10396,5156,10912,-67,-16,84,10040,-9168,8716,-60,135,-180,-14640,4268,3856,-1005,99,-54,-14692,-3004,5676,-491,117,-166,0
3625.860734939575,10388,5016,10840,-90,-39,66,9964,-9124,8724,-37,118,-151,-14488,4164,3900,-972,65,-49,-14672,-3000,5788,-529,79,-206,0
3625.894194126129,10396,5064,10980,-87,5,66,10236,-9132,8700,5,149,-143,-14592,3852,3864,-1275,99,-70,-14720,-3252,5868,-504,64,-135,0
3625.927439928055,10676,4916,10908,-115,22,100,9976,-9012,8664,-20,99,-155,-14592,4212,3988,-1032,115,-42,-14760,-2828,5812,-470,54,-147,0
3625.960827112198,10728,4912,10960,-98,10,100,9748,-9068,8668,-31,97,-123,-14800,4160,3772,-1014,88,-254,-14768,-3064,5796,-492,51,-196,0
3625.9943890571594,10364,5136,11044,-117,33,35,9772,-9112,8624,-69,202,-103,-14596,4140,3976,-1013,4,-36,-14708,-3096,5712,-509,66,-212,0
3626.0280590057373,10284,5064,10996,-81,253,38,9744,-9036,8796,-71,166,-157,-14464,4264,3676,-770,114,-50,-14644,-2908,5664,-537,111,-148,0
3626.0617971420293,10400,4880,11076,-88,-42,118,9880,-9080,8604,-52,11,-148,-14472,4184,3980,-1041,170,-85,-14760,-3116,5704,-489,118,-109,0
3626.0954320430756,10292,5056,10756,-126,9,126,9884,-9032,8744,-55,155,-149,-14396,4124,3856,-1037,106,-95,-14668,-3076,5648,-489,110,-164,0
3626.128911972046,10252,5180,11188,-103,-31,56,9852,-9072,8696,-23,172,-193,-14492,4292,3896,-1010,96,-107,-14708,-3032,5708,-489,193,-143,0
3626.1624140739445,10380,5208,11232,-165,-72,89,9940,-9088,8724,-81,155,-156,-14552,4180,3988,-960,103,-41,-14704,-3136,5936,-477,118,-143,0
3626.1961219310765,10324,5212,10904,-154,-8,87,9904,-9044,8616,-57,159,-147,-14508,4132,3632,-892,19,-38,-14600,-3172,5820,-465,142,-130,0
3626.229761123657,10336,5224,10996,-220,-67,85,9936,-9092,8600,-81,180,-171,-14528,4296,3808,-1005,118,-111,-14760,-2980,5868,-420,219,-81,0
3626.2630019187923,10448,4884,10820,-3,-109,121,9952,-9108,8808,-39,148,-173,-14368,4260,3864,-965,148,-55,-14664,-3300,5832,-462,179,-40,0
3626.3012509346004,10420,5172,10776,-256,-123,172,9888,-9184,8744,-32,115,-190,-14844,4268,3624,-1278,150,-98,-14808,-3048,5860,-499,220,-32,0
3626.3371810913086,10388,5132,10912,-229,-158,183,9968,-9088,8752,-38,119,-173,-14720,4260,3688,-1001,147,-100,-14780,-2992,5604,-546,154,-77,0
3626.3723769187923,10380,5076,11116,-180,-63,146,10100,-9104,8736,-42,144,-175,-14608,4144,3436,-972,114,-128,-14752,-3076,5776,-503,116,-111,0
3626.40802693367,10452,4952,10896,-205,-51,108,10056,-9080,8652,-4,198,-148,-14600,4324,3780,-979,47,-71,-14708,-2836,5732,-511,130,-165,0
3626.442855119705,10420,5308,10876,-190,-23,44,9980,-9072,8592,37,248,-175,-14584,4108,3868,-962,46,-126,-14764,-3108,5688,-451,156,-159,0
3626.478855133056,10452,5164,10932,-243,-72,28,9768,-9080,8704,14,228,-200,-14516,4228,3744,-929,43,-83,-14724,-3016,5672,-425,176,-129,0
3626.513909101486,10392,4912,10880,-239,-106,46,9816,-9080,8784,-17,230,-218,-14520,4236,4004,-944,65,-155,-14548,-3184,5860,-420,212,-132,0
3626.5497341156006,10292,5212,11024,-258,-148,76,9856,-9164,8832,-13,199,-505,-14444,4172,3820,-977,104,-128,-14656,-3068,5884,-473,259,-100,0
3626.5854370594025,10200,4924,10980,-224,-190,134,9816,-9424,8828,-22,131,-251,-14452,4244,3864,-991,160,-173,-14788,-2844,6088,-502,239,-89,0
3626.620437145233,10284,5256,11024,-174,-197,171,9888,-9000,8776,-35,125,-230,-14340,4164,3660,-1017,168,-142,-14744,-3324,5720,-501,213,-42,0
3626.6556520462036,10312,5176,10896,-188,-194,186,9924,-9156,8788,-33,113,-216,-14620,4124,3836,-1045,205,-146,-14796,-3160,5708,-477,218,-30,0
3626.6910910606384,10412,5184,11088,-237,-120,205,9984,-9036,8640,-62,68,-198,-14532,4108,3564,-1006,257,-102,-14628,-3156,5684,-436,133,-6,0
3626.7261979579926,10560,5116,10784,-199,-127,209,10060,-8992,8572,-46,95,-193,-14728,4192,3856,-1042,208,-79,-14812,-3020,5412,-468,162,-44,0
3626.7628099918365,10388,5348,10964,-249,-163,191,9728,-9092,8860,-11,55,-175,-14632,4048,3880,-1049,179,-83,-14732,-3076,5680,-512,174,-46,0
3626.7976820468903,10440,5076,10924,-162,-86,134,10060,-8996,8628,-86,124,-190,-14704,4080,3684,-1027,107,-101,-14668,-2996,5720,-473,193,-92,0
3626.8332741260533,10444,4984,10816,-186,-134,94,9896,-9104,8528,-32,117,-225,-14668,4240,3720,-1052,95,-124,-14756,-2876,5744,-519,184,-104,0
3626.8691980838776,10740,5060,10900,-159,-53,109,9960,-9148,8584,-16,180,-180,-14568,4184,3380,-1064,30,-57,-14792,-2968,5736,-486,100,-191,0
3626.904338121414,10240,4988,11080,-115,12,54,9884,-9052,8636,-36,195,-111,-14628,4208,3616,-995,-20,-41,-14792,-2996,5704,-467,65,-175,0
3626.9403541088104,10456,5020,11040,-147,0,34,9960,-9084,8812,-50,156,-113,-14500,4224,3604,-968,-13,-52,-14696,-2984,5804,-490,106,-161,0
3626.9739041328426,10368,5124,10968,-135,11,69,9880,-9008,8468,-48,208,-123,-14560,4128,3584,-999,4,-109,-14356,-3032,5700,-477,145,-160,0
3627.007420063018,10348,5024,10816,-180,-61,66,9956,-9132,8716,-33,187,-164,-14492,4136,3724,-996,48,-88,-14676,-2992,5736,-507,176,-155,0
3627.0410580635066,10288,5056,10888,-146,-53,78,9952,-9116,8564,-36,161,-191,-14600,4104,3756,-999,86,-96,-14868,-3324,5812,-468,206,-116,0
3627.074932098388,10332,5228,10960,-117,-90,83,9888,-9052,8932,-48,174,-183,-14556,4192,3992,-977,36,-78,-14652,-3168,5656,-484,129,-133,0
3627.1083381175995,10392,5152,11016,-167,-79,56,9844,-9060,8836,-28,199,-158,-14596,4164,3804,-1022,8,-96,-14632,-3300,5764,-474,114,-148,0
3627.1416499614716,10408,5168,10756,-150,-38,73,9928,-9096,8648,-41,157,-190,-14360,4220,3944,-1013,82,-80,-14792,-3084,5876,-474,56,-140,0
3627.1753299236293,10696,5236,10972,-94,-17,84,9924,-9084,8824,-32,99,-175,-14580,4244,3696,-1034,103,-15,-14720,-3060,5632,-517,105,-113,0
3627.2089331150055,10348,5052,10904,-119,14,117,9852,-9200,8704,-91,95,-166,-14604,4272,3768,-1043,88,-255,-14812,-3048,5844,-542,111,-122,0
3627.242355108261,10416,5140,10884,-99,-16,116,9920,-9124,8540,-36,91,-158,-14656,4124,3812,-1140,131,-36,-14708,-3072,5628,-545,118,-106,0
3627.276123046875,10408,5088,10612,-111,-45,125,10216,-9144,8876,-15,162,-150,-14620,4168,3788,-1016,139,-100,-14696,-2980,5820,-529,122,-121,0
3627.309301137924,10424,5128,10880,-101,-13,109,10052,-9176,8448,31,116,-146,-14560,4220,3912,-1014,92,-67,-14672,-3144,5628,-514,136,-160,0
3627.3427290916443,10444,5200,10896,-84,-22,63,10228,-9092,8864,9,180,-176,-14636,4076,4088,-1009,75,-45,-14644,-3156,5456,-490,173,-172,0
3627.3764469623566,10336,5164,11084,-103,-32,35,9960,-9048,8736,-39,214,-188,-14820,4248,3992,-960,98,-83,-14816,-3120,5632,-463,139,-179,0
3627.4096870422363,10524,5268,10836,-109,-10,8,9940,-9108,8832,-70,223,-164,-14820,4188,4032,-956,32,-56,-14756,-2992,5736,-487,113,-238,0
3627.4430170059204,10320,5168,11136,-155,20,-23,9848,-9144,8724,-23,174,-120,-14512,4264,3884,-999,12,-39,-14616,-3284,5712,-454,130,-194,0
3627.4767920970917,10368,5296,11084,-147,31,43,9752,-9004,8876,-20,182,-133,-14656,4144,3744,-1098,76,-12,-14740,-3328,5736,-459,112,-162,0
3627.5101959705353,10292,5232,10876,-166,-25,53,9956,-9060,8672,-62,141,-156,-14568,4176,4056,-780,97,-61,-14700,-3072,5792,-483,148,-140,0
3627.54377412796,10272,5224,10824,-168,-33,81,9780,-9164,8764,8,100,-153,-14560,4252,3692,-1086,66,-85,-14644,-3092,5776,-493,140,-134,0
3627.5774099826813,10324,5312,10824,-108,-25,125,9828,-8976,8656,-22,115,-149,-14576,4160,3668,-1081,163,-97,-14708,-3192,5880,-532,118,-131,0
3627.6110179424286,10356,5288,10928,-124,242,148,9884,-9044,8884,-10,117,-140,-14808,4124,3880,-1046,103,-59,-14708,-3284,5800,-528,107,-135,0
3627.6444799900055,10276,5276,10976,-128,252,116,10000,-9104,8756,-30,141,-130,-14344,4112,3816,-1008,71,-51,-14720,-3116,5692,-497,91,-143,0
3627.6781859397893,10436,5204,11056,-162,-24,121,9868,-9172,8484,-55,159,-144,-14524,3964,3600,-986,106,-39,-14724,-3028,5696,-504,145,-142,0
3627.7116940021515,10360,5212,11056,-172,-51,105,9888,-9040,8876,-53,139,-189,-14580,4136,3880,-770,110,-113,-14724,-2924,5864,-489,164,-73,0
3627.74529004097,10348,5208,10824,-170,-46,140,9928,-9088,8844,-71,126,-185,-14564,4264,3928,-1018,118,-128,-14680,-3140,5732,-473,152,-83,0
3627.7790291309357,10208,5064,10756,-210,-52,115,9872,-9236,8924,-23,143,-173,-14512,4256,3780,-778,118,-76,-14760,-3152,6092,-477,159,-90,0
3627.812670946121,9988,5184,10752,-190,-16,108,9928,-9136,8704,-43,112,-172,-14488,4304,3868,-998,115,-91,-14660,-3004,5664,-257,180,-94,0
3627.8461859226227,10312,5352,10772,-175,-42,107,9844,-9128,8676,-42,130,-196,-14640,4256,3880,-1009,131,-69,-14692,-3052,5804,-473,158,-106,0
3627.8798580169682,10376,5268,10780,-200,-52,126,10216,-9096,8716,-44,126,-185,-14416,4244,3776,-1011,107,-76,-14708,-3160,5820,-438,127,-81,0
3627.913360118866,10340,5288,10940,-227,-65,108,9924,-9164,8776,-42,121,-199,-14568,4160,4076,-952,131,-103,-14652,-3076,5792,-463,143,-90,0
3627.9493229389195,10288,5152,11004,-251,-62,114,9748,-9068,8692,-26,117,-206,-14440,4128,3768,-957,184,-111,-14688,-3092,5776,-458,154,-88,0
3627.984988927841,10348,5272,10788,-249,-107,130,9836,-9076,8476,-64,105,-201,-14572,4216,3740,-991,138,-118,-14688,-3124,5636,-468,188,-58,0
3628.0204570293427,10268,5256,10976,-276,-141,128,9836,-9164,8796,-33,151,-236,-14420,4100,3796,-998,146,-108,-14716,-3040,5860,-472,176,-45,0
3628.056230068207,10376,5148,11032,-291,-123,132,9932,-9152,8836,-1,121,-209,-14504,4252,4080,-1020,197,-108,-14716,-3064,6060,-444,196,-49,0
3628.0923380851746,10244,5344,11208,-280,-166,138,9848,-9156,8748,7,127,-204,-14484,4348,3684,-979,176,-149,-14636,-2900,5704,-432,214,-54,0
3628.1280231475835,10412,5156,11072,-315,-127,133,9952,-9116,8616,-35,118,-226,-14688,4244,3736,-986,201,-158,-14748,-3084,5832,-437,162,-34,0
3628.167269945144,10336,5136,10984,-301,-137,183,9924,-9116,8804,-30,135,-174,-14504,4172,3772,-1017,160,-69,-14744,-3300,5808,-464,130,-64,0
3628.2035479545593,10360,5200,10764,-342,-154,152,9796,-9064,8756,7,114,-185,-14500,4160,3792,-1004,199,-71,-14728,-3084,5724,-457,134,-50,0
3628.2392110824585,10344,5124,11020,-267,-118,154,9764,-9100,8712,-43,146,-215,-14348,4188,3664,-976,155,-146,-14672,-3064,5608,-464,164,-48,0
3628.2750329971313,10372,4972,11048,-296,-158,136,9928,-9108,8636,-7,122,-242,-14564,4228,3768,-987,174,-100,-14744,-2900,5792,-469,194,-73,0
3628.3108479976654,10352,4972,10952,-261,-163,172,9844,-9132,8700,20,87,-157,-14644,4308,3696,-1028,179,-141,-14764,-3068,5868,-483,157,-54,0
3628.3458459377293,10416,5128,10916,-247,-79,144,10192,-9092,8716,254,165,-187,-14556,4328,3624,-1007,149,-96,-14648,-3080,5880,-430,102,-105,0
3628.3822669982906,10324,5060,10992,-274,-91,133,9768,-9144,8788,11,131,-195,-14540,4208,3916,-1001,136,-119,-14824,-3084,5696,-494,126,-99,0
3628.4173989295964,10412,4864,11096,-241,-111,149,10208,-9192,8916,-17,140,-181,-14592,4208,3688,-1019,141,-113,-14728,-3048,5640,-471,149,-85,0
3628.4530370235443,10408,5160,10940,-233,-197,164,9924,-9132,8728,9,125,-241,-14544,4208,3884,-991,194,-107,-14764,-3304,5864,-446,197,-60,0
3628.4891500473022,10348,5032,10856,-218,-116,151,9888,-9140,8604,-25,76,-217,-14556,4192,3820,-1011,211,-130,-14660,-3056,5704,-448,132,-44,0
3628.5242850780483,10384,5140,10752,-243,-155,133,9744,-9096,8872,20,151,-222,-14632,4160,3828,-1027,157,-87,-14640,-3020,5708,-480,166,-110,0
3628.559337139129,10340,5000,10940,-178,-123,118,9908,-9104,8860,34,131,-217,-14368,4296,3684,-1012,137,-74,-14768,-3244,5796,-471,152,-115,0
3628.5940849781036,10400,5344,10776,-149,-81,130,9856,-9008,8476,20,117,-200,-14700,4092,3560,-1006,168,-109,-14724,-2988,5672,-507,144,-110,0
3628.6297030448914,10312,5224,10936,-148,-81,115,9884,-9040,8704,-38,129,-193,-14572,4148,3816,-1007,172,-105,-14760,-3028,5644,-472,129,-137,0
3628.663079023361,10252,5020,10880,-159,-46,98,9924,-9144,8676,252,115,-184,-14848,4176,3728,-1016,152,-87,-14872,-3016,5868,-487,130,-149,0
3628.6966381073,10692,5060,10940,-152,-57,115,9924,-9104,8520,-37,104,-172,-14504,4260,3680,-1016,129,-66,-14764,-3000,5720,-486,87,-144,0
3628.7302320003514,10388,5088,10912,-136,-255,80,9856,-9052,8672,-20,125,-125,-14680,4212,3740,-1059,110,-47,-14732,-2852,5828,-492,102,-143,0
3628.7639529705043,10336,5072,10996,-155,-6,110,9924,-9152,8688,-18,130,-162,-14364,4124,4044,-1067,101,-42,-14708,-2980,5792,-479,109,-132,0
3628.7974650859833,10316,5072,11040,-140,-26,117,9892,-9116,8704,11,142,-140,-14572,4260,3808,-1043,120,-61,-14640,-3020,5688,-512,106,-133,0
3628.8310639858246,10412,4992,10944,-133,-46,79,9820,-9044,8560,-26,122,-152,-14624,4180,3656,-769,93,-75,-14708,-2984,5736,-491,122,-153,0
3628.86479306221,10380,5060,10824,-115,-15,73,9896,-9096,8652,-30,185,-156,-14752,4232,3724,-999,34,-48,-14724,-2960,5796,-501,89,-164,0
3628.8981120586395,10404,5032,11236,-158,-23,41,10024,-9072,8704,-30,194,-159,-14648,4132,3560,-1024,15,-75,-14744,-3016,5756,-480,161,-159,0
3628.931818962097,10284,5228,10832,-144,26,63,9952,-9080,8744,-51,193,-152,-14588,4168,3892,-987,39,-32,-14756,-3324,5784,-415,106,-166,0
3628.965281009674,10432,5068,11260,-151,-27,46,9980,-9176,8648,-88,185,-173,-14340,4288,3744,-957,42,-53,-14724,-2860,5868,-453,139,-168,0
3628.998626947403,10368,5096,10996,-218,-9,44,9912,-9148,8684,-53,200,-158,-14480,4204,3768,-1280,30,-74,-14412,-2944,5824,-461,124,-144,0
3629.0321650505066,10412,5096,10752,-148,19,45,9952,-9024,8688,-17,167,-126,-14600,4124,3676,-1068,63,-38,-14716,-3116,5808,-480,130,-167,0
3629.0658619403844,10224,5132,11204,-130,11,88,9900,-9084,8720,11,159,-133,-14636,4184,3952,-1037,40,-38,-14668,-3128,5928,-507,120,-182,0
3629.099501132965,10268,4976,10944,-132,13,90,9852,-9108,8708,15,159,-154,-14664,4220,3900,-1063,79,-50,-14644,-3136,5744,-521,115,-153,0
3629.132835149765,10372,5212,11036,-138,0,67,9984,-9068,8772,252,167,-127,-14448,4348,3596,-1017,80,-128,-14644,-3124,5608,-499,133,-149,0
3629.166399002075,10324,5116,11064,-155,-39,84,9924,-9044,8720,-255,173,-185,-14584,4172,3828,-1021,58,-80,-14708,-3076,5712,-477,133,-148,0
3629.199937105178,10328,5192,10804,-130,-46,105,9912,-9116,8484,-47,109,-169,-14512,4280,3812,-1036,123,-64,-14680,-2852,5740,-488,143,-110,0
3629.2334611415863,10420,5224,10760,-183,-63,120,9888,-9044,8940,-40,171,-157,-14636,4320,3640,-1093,148,-33,-14728,-2888,5884,-461,104,-156,0
3629.2671661376953,10284,5128,11076,-193,-41,98,9788,-9072,8876,-58,127,-173,-14352,4292,3788,-997,117,-71,-14680,-3068,5660,-470,131,-125,0
3629.300801038742,10320,5160,10992,-135,-54,121,9780,-9060,8784,-7,133,-186,-14596,4264,3700,-1026,95,-90,-14764,-3220,5724,-503,121,-89,0
3629.3344190120692,10228,5176,11188,-163,-43,117,9924,-9196,8900,-35,184,-132,-14564,4220,3620,-1261,110,-80,-14808,-2880,5844,-480,99,-135,0
3629.367979049682,10296,5160,11080,-167,-28,93,9924,-8984,8680,-80,153,-161,-14564,4212,3724,-991,141,-71,-14728,-3132,5732,-491,130,-109,0
3629.401355981826,10436,5044,11016,-169,-62,110,9860,-9088,8800,-46,149,-183,-14556,4168,3720,-1018,117,-42,-14744,-3300,5808,-477,130,-117,0
3629.434854030609,10396,5152,10920,-179,-68,90,9756,-9184,8852,-16,128,-161,-14648,4216,3760,-1018,126,-113,-14668,-3016,5784,-506,112,-144,0
3629.4684240818024,10268,5116,11028,-151,-31,72,9896,-9096,8716,-27,120,-168,-14568,4276,3764,-1008,153,-114,-14628,-3324,6076,-484,130,-145,0
3629.5018510818486,10328,5204,11000,-146,-54,86,9816,-9032,8644,-32,127,-169,-14356,4264,3740,-1046,118,-97,-14704,-3092,5816,-477,153,-127,0
3629.5355150699615,10292,5128,11028,-164,-40,100,9840,-9128,8680,-33,119,-171,-14528,4256,3868,-1274,134,-75,-14708,-3072,5876,-490,145,-114,0
3629.5692341327667,10492,5196,10796,-179,-33,104,9912,-9156,8900,-40,115,-200,-14544,4204,3736,-1031,136,-71,-14728,-3092,5788,-475,134,-101,0
3629.602819919586,10324,5292,10956,-204,-42,128,9804,-9084,8912,-45,123,-149,-14644,4192,3928,-993,117,-76,-14708,-3028,5680,-458,68,-102,0
3629.6392669677734,10448,4920,10968,-187,13,121,9784,-9116,8756,-44,134,-137,-14792,4568,3800,-1021,125,-53,-14692,-3040,5832,-501,80,-101,0
3629.6749670505524,10328,5200,10996,-264,-13,112,9832,-9096,8776,12,131,-139,-14580,4252,3924,-1047,110,-26,-14740,-3144,5808,-487,110,-78,0
3629.7106800079346,10208,5236,11068,-236,-43,129,9888,-9008,8968,-97,101,-149,-14604,4240,3772,-988,137,-72,-14648,-3060,5832,-464,125,-111,0
3629.7462401390076,10332,5132,11012,-285,-76,112,9956,-9124,8776,-39,130,-205,-14420,4308,3712,-981,91,-99,-14656,-3016,5808,-479,157,-99,0
3629.7822830677032,10356,5100,11048,-3,-89,132,9900,-9036,8724,-27,131,-186,-14616,4216,4036,-1006,80,-96,-14532,-3048,5776,-467,173,-93,0
3629.8182370662694,10216,5372,11428,-510,-91,113,9832,-8968,8528,-39,181,-199,-14552,4252,3720,-962,82,-86,-14668,-3060,6028,-461,140,-101,0
3629.85343003273,10152,5120,11132,-300,-81,107,9804,-9076,8648,-39,172,-199,-14580,4284,3784,-953,93,-85,-14616,-3048,6112,-451,170,-72,0
3629.8892030715942,10260,5164,11192,-290,-115,137,9892,-9136,8744,-42,156,-187,-14808,4244,3600,-973,81,-162,-14648,-3068,5872,-459,221,-67,0
3629.9242889881134,10364,5168,11160,-300,-172,158,9912,-9188,8920,-11,166,-226,-14552,4124,3752,-972,121,-151,-14672,-3004,5720,-453,14,-51,0
3629.9601490497594,10072,5076,11092,-294,-178,161,9860,-9156,8776,-14,128,-227,-14552,4136,3720,-985,141,-168,-14668,-3048,5688,-465,216,-63,0
3629.9955930709843,10292,5236,11048,-273,-186,148,9948,-9048,8784,10,123,-227,-14616,4196,3652,-991,136,-134,-14688,-3040,5796,-444,225,-88,0
3630.0313370227814,10324,5128,11156,-284,-173,114,9908,-9040,8712,14,158,-229,-14724,4140,3584,-970,138,-185,-14800,-3124,5732,-462,186,-105,0
3630.0671751499176,10348,4908,10756,-288,-145,103,9916,-9004,8796,-1,161,-235,-14636,4080,3700,-992,108,-117,-14700,-2840,5828,-444,209,-66,0
3630.1025369167332,10420,5140,11044,-301,-144,127,9928,-9000,8788,-22,128,-220,-14548,4196,3824,-1017,130,-92,-14684,-3128,5796,-423,170,-81,0
3630.1381380558014,10320,5128,11044,-242,-151,148,9964,-9064,8876,-65,114,-245,-14536,4308,3740,-975,145,-87,-14636,-2996,5664,-440,180,-42,0
3630.17325592041,10416,5056,11172,-257,-156,167,9892,-9004,8528,-45,101,-182,-14532,4268,3840,-997,149,-91,-14684,-3004,5776,-463,151,-44,0
3630.2086460590363,10364,5052,10792,-511,-136,184,9892,-9044,8784,-46,84,-168,-14844,4252,3708,-1002,169,-80,-14684,-2940,5828,-492,152,-45,0
3630.2439761161804,10360,5024,11024,-234,-130,193,9936,-9084,8556,-12,58,-179,-14624,4200,3720,-1043,168,-81,-14700,-2840,5820,-454,161,-20,0
3630.28165102005,10372,5064,10840,-173,-157,205,9948,-9008,8648,-29,56,-168,-14608,4156,3700,-1059,207,-134,-14836,-3312,5720,-486,114,-63,0
3630.3152410984044,10732,4892,10984,-122,-129,176,10048,-8972,8644,-30,64,-170,-14704,4120,3760,-1052,199,-98,-14788,-3060,5748,-506,110,-124,0
3630.348732948303,10484,4992,10772,-151,-52,124,9772,-8992,8584,-50,141,-157,-14608,4108,3816,-1026,125,-68,-14796,-2976,5712,-511,82,-160,0
3630.3822350502014,10460,5028,10892,-104,25,64,9936,-9056,8668,-39,153,-132,-14688,4124,3444,-1017,87,-12,-14764,-2976,5836,-464,63,-167,0
3630.4154350757603,10312,4932,10904,-166,51,41,9968,-9184,8728,-18,156,-142,-14648,4156,3780,-1032,71,-64,-14684,-3040,5744,-513,93,-196,0
3630.448630094528,10284,4984,11240,-172,-242,28,9908,-9148,8672,28,152,-185,-14560,4136,3664,-1062,99,-85,-14704,-3044,5836,-479,98,-189,0
3630.482300043106,10288,5312,11096,-75,30,32,9896,-9028,8752,-58,103,-173,-14572,4228,3532,-1037,58,-72,-14688,-3012,5796,-479,112,-172,0
3630.5155940055843,10252,4988,11200,-159,-34,66,9860,-9088,8596,-25,158,-193,-14528,4272,3720,-1030,92,-72,-14612,-3048,5784,-484,144,-139,0
3630.5491509437566,10300,4976,11004,-149,-55,73,9912,-9052,8780,-24,89,-154,-14472,4288,3600,-1042,92,-90,-14724,-3112,5860,-491,82,-163,0
3630.5826809406285,10332,5352,10756,-134,-8,113,9812,-9008,8832,-27,137,-130,-14620,3956,3652,-1063,93,-87,-14696,-3132,5844,-492,60,-159,0
3630.6164619922642,10348,5168,11188,-129,20,88,9856,-9048,8700,-39,105,-115,-14500,4220,3776,-1040,67,-37,-14708,-3076,5804,-498,35,-137,0
3630.6495039463043,10312,5140,10908,-139,-4,92,9904,-9096,8748,-28,128,-113,-14604,4204,3836,-1032,89,-1,-14624,-2972,5844,-527,89,-131,0
3630.683005094528,10372,5060,10976,-115,-23,93,9744,-9004,8504,-32,116,-175,-14620,4184,3788,-1015,86,-82,-14780,-2944,5772,-509,143,-134,0
3630.7167861461644,10304,5028,11240,-130,-42,107,9808,-9036,8464,1,137,-186,-14588,4180,3656,-990,86,-111,-14644,-3072,5780,-491,134,-137,0
3630.750174999237,10396,4864,11048,-113,-83,111,9908,-9108,8680,-13,101,-177,-14556,4280,3616,-1022,54,-59,-14736,-2908,5816,-482,156,-142,0
3630.783702135086,10444,4912,11020,-162,-23,95,9868,-8968,8880,-256,173,-134,-14632,4144,3848,-1017,11,-33,-14796,-3068,5704,-464,173,-176,0
3630.81737613678,10372,5172,10944,-158,-1,82,9888,-9088,8848,-21,170,-149,-14620,4244,3876,-990,33,-40,-14672,-3132,5804,-504,172,-149,0
