time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3630.8506960868835,10368,5108,11076,-175,14,84,9888,-9056,8776,-4,186,-165,-14512,4196,3716,-1011,40,-83,-14608,-3068,5828,-492,138,-155,0
3630.884231090545,10328,5160,11088,-151,-9,91,9816,-9052,8860,-43,175,-138,-14468,4132,3856,-957,26,-70,-14632,-3108,5952,-469,111,-167,0
3630.9177010059357,10376,5160,11052,-181,250,67,9836,-9076,8788,-51,193,-174,-14644,4144,3696,-1003,32,-47,-14700,-3060,5940,-491,127,-136,0
3630.951203107834,10288,5060,11112,-203,-64,91,9792,-9148,8820,-62,155,-177,-14584,4252,3868,-1007,68,-94,-14776,-3016,5896,-480,133,-132,0
3630.98482298851,10280,5108,10980,-209,-73,78,9904,-9116,8896,-39,139,-177,-14432,4288,3932,-1007,69,-122,-14708,-2964,5864,-479,167,-121,0
3631.0181519985204,10388,5152,10916,-247,-73,118,9828,-9080,8824,2,130,-187,-14360,4348,3696,-1025,90,-170,-14800,-3048,5924,-485,184,-54,0
3631.0516459941864,10296,5076,10948,-2,-129,141,9752,-8980,8736,-250,115,-223,-14532,4312,3700,-977,140,-79,-14672,-3104,5800,-495,198,-81,0
3631.0849981307983,10288,5144,10944,-208,-167,145,9948,-9440,8796,-42,134,-222,-14612,4216,3464,-988,142,-122,-14716,-3324,6016,-482,189,-68,0
3631.1186909675603,10320,5156,11084,-239,-185,140,9888,-9216,8468,-54,91,-207,-14496,4184,3740,-973,143,-165,-14700,-3128,5808,-496,154,-62,0
3631.1517660617837,10360,5360,10884,-193,-127,145,10200,-8952,8688,-67,107,-199,-14480,4116,3728,-998,167,-123,-14736,-2992,5752,-483,128,-74,0
3631.1853749752045,10376,5196,11040,-304,-130,151,9956,-9144,8792,-42,82,-219,-14616,4236,3744,-992,155,-101,-14712,-3044,5648,-494,170,-44,0
3631.2189741134644,10320,5008,10944,-334,-125,135,9748,-8724,8724,7,110,-252,-14540,4156,3768,-1036,221,-113,-14652,-3048,5796,-465,163,-55,0
3631.252452135086,10456,5116,10968,-271,-148,148,9920,-9028,8920,-57,89,-225,-14568,4232,3784,-979,141,-174,-14760,-2952,5908,-457,198,-90,0
3631.285835981369,10364,5056,11204,-336,-210,128,9948,-9020,8668,-1,118,-247,-14788,4292,3548,-1010,163,-156,-14744,-2952,5852,-470,183,-44,0
3631.322853088379,10380,5052,10780,-271,-185,163,9916,-9028,8576,-3,116,-222,-14656,4204,3712,-1032,164,-108,-14696,-3060,5856,-472,159,-70,0
3631.358106136322,10364,5344,10988,-300,-175,159,9948,-9016,8632,-19,144,-192,-14820,4168,3660,-977,132,-102,-14716,-2992,5924,-478,105,-101,0
3631.3933770656586,10448,5008,10944,-248,-132,130,9936,-9016,8816,-18,93,-205,-14352,4204,3688,-972,153,-58,-14720,-3032,5808,-499,134,-98,0
3631.4293510913853,10352,4936,10964,-190,-152,146,9944,-9052,8532,-67,92,-183,-14612,4220,3644,-1028,146,-98,-14676,-3008,5704,-503,125,-99,0
3631.4648649692535,10420,5008,10776,-149,-136,162,10036,-8932,8592,-37,103,-203,-14652,4076,3624,-1034,151,-110,-14696,-3020,5732,-487,165,-95,0
3631.5008471012115,10468,4996,10840,-143,-33,125,10048,-9080,8684,-39,88,-161,-14616,3908,3780,-1030,124,-90,-14732,-2940,5712,-488,114,-99,0
3631.5356569290166,10432,5076,11004,-177,-10,127,10000,-9044,8516,-10,136,-122,-14700,4148,3736,-1030,103,-70,-14824,-3300,5800,-485,103,-164,0
3631.5718450546265,10400,5076,10764,-180,10,84,9992,-9076,8696,12,143,-159,-14484,4288,3764,-1011,86,-49,-14648,-3004,5956,-492,116,-144,0
3631.6080031394963,10372,5072,10828,-179,-36,92,9816,-9124,8816,18,151,-152,-14520,4260,3776,-1009,15,-70,-14552,-3016,6112,-498,166,-111,0
3631.643294095993,10204,5100,11096,-156,-68,115,9856,-9048,8792,-37,121,-193,-14580,4224,3800,-953,49,-70,-14664,-3044,6000,-485,161,-97,0
3631.6782450675964,10256,4952,10848,-171,-83,110,10004,-9144,8744,-30,140,-191,-14624,4244,3724,-941,40,-146,-14704,-3020,5880,-466,146,-159,0
3631.7139711380005,10384,4948,11024,-153,-55,82,9868,-9048,8708,-15,176,-196,-14520,4268,3628,-969,67,-94,-14672,-2996,5824,-465,180,-137,0
3631.7497889995575,10420,4956,11232,-221,-87,92,9916,-9104,8804,-26,156,-181,-14636,4280,3636,-977,101,-97,-14680,-2996,5708,-449,170,-99,0
3631.7850680351253,10492,4916,11148,-178,-82,105,9868,-9080,8848,-39,114,-179,-14692,4244,3832,-1026,85,-107,-14840,-3016,5952,-495,164,-135,0
3631.820461034775,10456,5048,11104,-191,-88,97,9944,-9012,8728,-31,141,-191,-14824,4296,3768,-772,102,-132,-14744,-3060,5844,-488,194,-103,0
3631.8556239604954,10368,5360,11252,-178,-126,115,9864,-9036,8716,-37,144,-199,-14484,4184,3784,-1019,129,-115,-14604,-2976,5824,-463,185,-99,0
3631.8907809257507,10356,5040,10772,-136,-57,123,10068,-9032,8676,-33,123,-191,-14816,4220,3584,-990,72,-116,-14900,-3020,5776,-509,132,-126,0
3631.9262170791626,10312,4880,10896,-154,-34,108,9924,-9136,8864,-25,166,-141,-14656,4160,3648,-1033,36,-97,-14756,-3140,5744,-525,114,-151,0
3631.963907957077,10284,5156,11008,-191,-37,88,9944,-8984,8900,-15,150,-134,-14500,4184,3388,-1050,77,-17,-14732,-3140,5760,-439,108,-139,0
3631.9974489212036,10228,5180,11044,-161,-24,86,9984,-9052,8680,-77,142,-183,-14600,4300,3600,-975,91,-88,-14704,-3032,5924,-483,85,-138,0
3632.030748128891,10388,5032,11048,-175,-36,81,9872,-8968,8764,-73,124,-194,-14632,4248,3800,-769,97,-73,-14764,-3040,5752,-510,126,-117,0
3632.0644559860234,10384,5048,10956,-140,-27,135,9916,-8972,8552,-45,97,-144,-14552,4192,3720,-1080,150,-62,-14584,-2976,5716,-258,131,-121,0
3632.0981171131134,10472,5040,10808,-135,6,117,10220,-9088,8536,-16,149,-126,-14600,4180,3660,-989,134,-27,-14740,-3104,5796,-479,43,-145,0
3632.131366968155,10336,5064,11128,-147,26,90,9876,-9228,8736,-55,124,-143,-14580,4220,3668,-1268,112,-53,-14684,-3000,5744,-490,102,-103,0
3632.164819955826,10360,5012,10956,-124,7,87,9980,-9124,8676,-35,133,-121,-14516,4320,3728,-1048,101,-24,-14720,-3048,5552,-519,89,-149,0
3632.2008011341095,10404,5028,10992,-93,46,87,9996,-9132,8660,-48,141,-156,-14584,4100,3608,-1037,106,-113,-14744,-3044,5884,-488,104,-181,0
3632.2343690395355,10412,5080,10776,-133,8,71,9888,-9088,8696,-11,128,-170,-14596,4284,3864,-1047,128,-49,-14688,-3048,5860,-494,133,-183,0
3632.2677900791173,10324,5164,10764,-116,24,65,9924,-9084,8772,-8,109,-172,-14600,4196,4072,-1047,71,-36,-14680,-3072,5940,-517,84,-170,0
3632.3013360500336,10332,4904,10916,-133,49,64,9952,-9144,8952,3,155,-165,-14528,4192,3880,-1047,94,-71,-14532,-3084,5776,-496,68,-159,0
3632.334659099579,10316,5052,11060,-115,26,77,9896,-9100,8932,-9,128,-152,-14568,4228,3832,-1058,103,-100,-14720,-3092,5828,-268,101,-179,0
3632.368119955064,10320,5120,11200,-103,-256,81,9860,-8792,8796,22,192,-99,-14636,4160,3788,-1085,113,-68,-14668,-3184,5996,-494,88,-158,0
3632.4015769958496,10244,5196,10832,-135,249,59,9904,-8984,8656,-21,177,-143,-14584,4176,3764,-979,108,-78,-14704,-3140,5772,-476,127,-171,0
3632.4352769851685,10252,5112,10988,-139,-20,81,9972,-9044,8452,-39,122,-168,-14548,4124,3700,-1013,124,-62,-14648,-3036,5852,-493,163,-149,0
3632.4690511226654,10276,5104,10972,-151,-252,99,9864,-9208,8764,-23,141,-145,-14500,4264,3860,-975,86,-99,-14604,-3004,5884,-472,153,-123,0
3632.502520084381,10344,5124,11052,-145,-24,97,9852,-8976,8836,-49,136,-154,-14580,4256,3688,-994,74,-99,-14744,-3052,5852,-259,181,-142,0
3632.5361571311946,10268,5068,11008,-129,-52,112,9940,-9152,8784,-38,154,-155,-14532,4236,3636,-1009,83,-75,-14676,-3088,6080,-487,163,-112,0
3632.569724082946,10400,5344,10876,-138,-50,136,9900,-9088,8696,-15,116,-159,-14584,4168,3552,-1002,69,-44,-14752,-3044,5820,-455,124,-117,0
3632.6034741401672,10324,5040,11164,-143,-41,113,9884,-9032,8908,-18,130,-187,-14556,4272,3624,-1274,75,-45,-14812,-3276,5912,-472,129,-147,0
3632.6369040012364,10372,5124,11448,-173,-30,104,9828,-9088,8784,-26,121,-147,-14788,4228,3680,-1023,52,-100,-14680,-3088,5816,-484,146,-142,0
3632.6703951358795,10488,5608,11100,-266,-2,100,10228,-9208,8828,-64,158,-143,-14532,4124,3796,-1007,75,-120,-14616,-3024,5948,-485,107,-131,0
3632.703935146332,10276,5092,11120,-207,-36,109,9944,-9044,8756,-44,172,-171,-14596,4248,3688,-997,54,-88,-14696,-3112,5744,-520,102,-137,0
3632.737545967102,10328,5200,11036,-119,-35,84,9832,-9124,8752,-68,153,-167,-14620,4228,3724,-994,83,-38,-14692,-2908,5852,-486,106,-108,0
3632.7710621356964,10296,5076,10996,-190,-3,109,9944,-9148,8884,-12,145,-159,-14560,4232,3912,-984,57,-100,-14352,-2832,5872,-496,137,-138,0
3632.80478310585,10172,5352,11204,-175,-49,101,9812,-9072,8816,-14,175,-153,-14508,4200,3820,-1278,82,-151,-14536,-3280,5772,-500,161,-115,0
3632.8383369445805,10336,5140,11048,-159,-56,101,9908,-9156,8732,-49,137,-191,-14396,4316,3736,-1012,103,-124,-14724,-3148,5976,-505,154,-150,0
3632.8719100952158,10308,5160,11008,-187,-48,109,9860,-9076,8764,-37,128,-194,-14564,4284,3688,-1003,143,-65,-14660,-2916,5712,-506,154,-96,0
3632.9054291248326,10376,5140,10928,-199,-10,120,9968,-8988,8516,-42,138,-160,-14612,4220,3924,-1009,41,-27,-14688,-3052,5860,-493,107,-137,0
3632.9389629364014,10384,5156,11148,-178,9,111,9884,-9060,8736,-25,154,-126,-14692,4180,3860,-1011,67,-91,-14724,-2928,5844,-505,95,-119,0
3632.972393035888,10304,5120,11152,-227,13,85,9820,-9140,8940,-6,130,-183,-14560,4276,3828,-1004,62,-90,-14676,-3080,5876,-489,135,-109,0
3633.0096690654755,10328,5088,11132,-200,-18,72,9976,-9128,8788,254,151,-199,-14652,4196,3740,-1001,122,-135,-14664,-3080,5864,-463,161,-123,0
3633.04501414299,10388,4868,11172,-203,-79,64,9932,-9132,8780,22,128,-215,-14532,4128,4012,-1020,108,-138,-14652,-3036,5900,-468,233,-124,0
3633.0808050632477,10152,5084,11080,-233,-92,58,9832,-9116,8764,-17,151,-234,-14492,4328,3776,-1024,144,-175,-14596,-2900,5712,-471,182,-99,0
3633.1171810626984,10204,5156,10928,-270,-153,83,9860,-9104,8708,-20,130,-233,-14500,4264,3820,-965,143,-136,-14580,-3128,5988,-460,179,-97,0
3633.1519041061406,10312,5120,11244,-281,-102,125,9888,-9120,8840,-26,129,-213,-14592,4252,3592,-991,145,-180,-14636,-3096,5992,-488,189,-86,0
3633.1918330192566,10240,5112,10992,-273,-133,149,9860,-9016,8840,-28,126,-221,-14552,4204,3720,-983,181,-119,-14676,-3164,5708,-463,193,-53,0
3633.228187084198,10200,5140,11172,-259,-182,162,9812,-9084,8772,-31,78,-244,-14564,4188,3820,-957,191,-155,-14728,-2872,5836,-459,183,-61,0
3633.2638330459595,10220,5220,10844,-265,-183,136,10048,-8916,8796,-33,46,-255,-14564,4068,3792,-983,190,-179,-14692,-3196,6120,-460,227,-46,0
3633.299793004989,10360,5356,11032,-247,-212,150,10020,-8952,8772,-24,68,-263,-14808,4108,3732,-769,184,-149,-14688,-3108,5664,-436,188,-55,0
3633.3351199626923,10320,5148,10972,-243,-192,157,9920,-9108,8824,-38,62,-223,-14624,4152,3692,-982,192,-162,-14772,-3044,5852,-452,160,-58,0
3633.3711750507355,10336,5140,10784,-507,-165,155,9960,-9088,8808,-83,76,-217,-14380,4204,3344,-989,148,-82,-14764,-2992,5740,-454,121,-70,0
3633.4070961475372,10320,5128,10944,-509,-135,160,9972,-9056,8836,-42,42,-176,-14848,4168,3740,-1024,184,-72,-14728,-2996,5776,-460,130,-44,0
3633.442265033722,10252,5044,10932,-244,-90,203,9888,-9104,8748,-18,19,-163,-14640,4308,3680,-1013,224,-61,-14636,-3060,5780,-492,132,-32,0
3633.477478981018,10272,4980,11044,-1,-124,239,10016,-8956,8800,-27,55,-187,-14584,4200,3584,-1009,176,-64,-14632,-3068,5808,-495,168,-40,0
3633.5131640434265,10276,4972,11228,-243,-144,205,9924,-9016,8660,-62,62,-193,-14588,4268,3632,-966,143,-110,-14792,-3080,5944,-471,125,-43,0
3633.549472093582,10368,5104,10936,-251,-103,183,10036,-9076,8464,-59,94,-165,-14728,4280,3804,-972,110,-44,-14732,-2960,5652,-474,121,-66,0
3633.584999084472,10340,5012,11112,-242,-128,152,9920,-9136,8928,-26,100,-186,-14648,4264,3396,-1009,108,-75,-14668,-3044,5796,-484,150,-88,0
3633.621153116226,10448,5068,11052,-159,-86,127,9980,-8988,8616,-58,111,-183,-14636,4188,3596,-986,81,-69,-14712,-3016,5768,-454,135,-114,0
3633.6570029258723,10368,5080,11032,-176,-91,78,10236,-9056,8700,-41,149,-185,-14536,4156,3668,-995,63,-116,-14688,-2900,5800,-472,145,-163,0
3633.6905069351196,10396,4904,10752,-185,-51,61,9928,-8972,8728,-19,181,-158,-14624,4232,3608,-1017,78,-87,-14772,-2924,5832,-464,144,-162,0
3633.724239110946,10396,5008,11192,-179,-38,89,10164,-9060,8852,9,199,-137,-14660,4112,3568,-1044,66,-26,-14800,-2988,5776,-477,152,-183,0
3633.7579231262202,10252,5108,11180,-172,-8,77,10160,-9068,8956,251,185,-171,-14536,4244,3816,-1019,43,-62,-14760,-3024,5876,-464,119,-170,0
3633.7916131019592,10212,5092,11072,-168,-36,78,9848,-9024,8876,-12,162,-168,-14536,4220,3728,-999,58,-71,-14708,-3056,5816,-476,129,-139,0
3633.8249940872192,10356,5072,10816,-153,-40,111,9948,-9052,8780,-57,145,-169,-14648,4284,3624,-1275,66,-79,-14708,-2896,5776,-492,143,-111,0
3633.858757019043,10380,5096,11020,-184,-89,116,9976,-9068,8668,-24,125,-193,-14484,4212,4008,-1035,99,-118,-14632,-2972,5924,-511,166,-146,0
3633.8920800685883,10292,5332,10864,-153,-62,129,9968,-9024,8868,-15,103,-186,-14596,4168,3848,-1043,149,-71,-14732,-2864,5800,-445,124,-96,0
3633.9256451129913,10380,5056,11016,-151,-37,116,9928,-8996,8744,-36,107,-154,-14560,4184,3920,-1025,98,-42,-14656,-3304,5760,-479,79,-153,0
3633.9593069553375,10428,5088,11024,-161,-23,98,10236,-9076,8480,-25,125,-159,-14596,4192,3696,-1022,105,-38,-14800,-3008,5828,-479,111,-127,0
3633.99285697937,10332,5080,10944,-130,-3,128,10012,-9048,8672,-35,84,-152,-14624,4204,3716,-1019,119,-85,-14600,-3008,5844,-518,124,-122,0
3634.0264949798584,10420,5092,10896,-112,-15,92,10000,-9028,8728,-48,102,-124,-14676,4204,3664,-1065,89,-66,-14704,-3092,5936,-523,87,-146,0
3634.060050010681,10272,5024,11140,-144,-5,120,10064,-9096,8664,-62,147,-141,-14704,4160,3736,-1034,101,-35,-14716,-2960,6132,-259,121,-147,0
3634.0935599803925,10428,4984,11144,-131,9,66,9956,-9184,8740,-21,117,-150,-14348,4308,3676,-1013,72,-32,-14696,-2960,5796,-488,90,-141,0
3634.1271641254425,10428,4960,10904,-97,-255,52,9748,-9084,8500,-21,112,-148,-14596,4260,3592,-1012,60,-57,-14616,-2820,5860,-521,100,-187,0
3634.1604819297786,10368,4992,11096,-92,250,38,9992,-9008,8736,16,165,-160,-14584,4196,3732,-1030,56,-136,-14708,-3112,5884,-505,116,-223,0
3634.1940081119533,10312,5004,10796,-87,5,13,9924,-9180,8748,19,214,-181,-14564,4168,3744,-1015,44,-118,-14632,-3192,5916,-490,126,-223,0
3634.2276289463043,10256,5008,11072,-110,31,6,9904,-9044,8716,-16,197,-204,-14376,4148,3864,-988,-28,-35,-14640,-3148,6064,-481,118,-271,0
3634.2610969543452,10316,5160,11204,-127,-39,-22,9768,-9120,8816,16,152,-209,-14692,4312,3684,-1101,-254,-75,-14720,-3136,5976,-475,114,-230,0
3634.2947330474854,9996,5164,11040,-106,-35,49,9824,-9216,8656,-46,189,-171,-14616,4364,3676,-963,89,-114,-14616,-3064,5840,-514,82,-179,0
3634.3282840251923,10012,5016,11156,-139,19,36,9816,-9052,9164,-6,130,-160,-14496,4304,3524,-1045,92,-132,-14688,-3044,5856,-490,134,-183,0
3634.3619301319122,10152,5196,10988,-151,-4,69,10020,-8964,8628,-63,161,-142,-14472,4144,3928,-1028,117,-75,-14712,-3156,5776,-493,83,-138,0
3634.3953340053554,10168,5200,11064,-161,-7,111,9868,-9028,8952,-61,112,-145,-14604,4176,3680,-1046,136,-42,-14704,-3140,5848,-495,124,-129,0
3634.428885936737,10408,5152,10972,-198,-21,128,9868,-8972,8836,-6,162,-151,-14608,4188,3808,-1054,117,-73,-14592,-3136,5692,-468,111,-105,0
3634.4623651504517,10180,5260,11108,-195,-42,133,9876,-8956,8768,-25,150,-152,-14516,4204,3608,-1277,145,-108,-14608,-3044,5944,-477,117,-79,0
3634.495849132538,10260,5244,10980,-223,-72,151,9956,-9132,8716,-19,124,-152,-14624,4264,3908,-1004,116,-74,-14668,-3144,5896,-476,121,-60,0
3634.5294289588933,10284,5116,11112,-276,-105,121,9936,-9068,8880,-62,143,-195,-14632,4288,3736,-967,116,-99,-14720,-3112,5968,-455,148,-63,0
3634.5629749298096,10200,5164,11104,-289,-144,143,9868,-9176,8892,-112,142,-198,-14548,4172,3800,-982,155,-85,-14632,-3064,5928,-486,183,-33,0
3634.59659409523,10016,5032,11048,-238,-156,158,9872,-9064,8688,-50,121,-206,-14400,4316,3708,-977,156,-135,-14360,-2980,5908,-487,198,-24,0
3634.6300230026245,10240,5004,11088,-277,-170,184,9828,-9084,8764,-42,104,-224,-14588,4248,3720,-1011,152,-162,-14716,-3024,5860,-464,192,-20,0
3634.6630039215092,10328,5080,10796,-295,-189,181,10184,-9096,8676,-28,114,-205,-14576,4260,3540,-1009,161,-153,-14696,-3004,5880,-457,201,-42,0
3634.7009239196773,10432,5080,11116,-308,-183,156,9944,-9172,8852,-4,113,-209,-14396,4260,3792,-1019,156,-108,-14692,-3132,5876,-480,207,-74,0
3634.7361631393433,10364,5088,10960,-292,-210,128,9912,-9056,8704,-10,135,-226,-14420,4092,3560,-1008,143,-126,-14712,-3000,5876,-473,187,-84,0
3634.7724149227142,10424,5128,10984,-230,-212,162,10144,-9152,8600,-20,86,-216,-14536,4200,3728,-1009,132,-142,-14688,-2820,5776,-448,173,-126,0
3634.8087310791016,10372,5088,10960,-200,-143,129,10040,-9072,8756,-40,112,-224,-14604,4132,3720,-1042,100,-120,-14716,-3096,5700,-473,177,-165,0
3634.8443589210506,10424,5100,10860,-184,-75,66,10096,-9184,8672,-4,177,-156,-14600,4184,3816,-1060,43,-39,-14636,-3088,6124,-465,90,-175,0
3634.8800640106206,10680,5336,10872,-170,23,51,10012,-8880,8776,27,211,-136,-14552,3844,3912,-1048,84,-77,-14600,-3020,5704,-459,107,-168,0
3634.915640115738,10300,5168,11048,-171,-256,69,9952,-9112,8740,29,153,-182,-14584,4248,3828,-1048,139,-91,-14652,-3048,6104,-436,187,-125,0
3634.9512810707092,10316,5164,11144,-166,-90,98,9912,-9088,8848,-24,130,-189,-14616,4276,3748,-991,110,-111,-14704,-2936,5908,-504,122,-114,0
3634.987684965133,10028,5124,11080,-204,-56,109,9788,-9092,8868,-54,100,-160,-14540,4232,3648,-1042,113,-81,-14596,-3052,5872,-490,124,-71,0
3635.0229229927063,10280,5028,11056,-181,-99,142,9772,-9184,8828,-92,76,-154,-14568,4236,3852,-1014,159,-49,-14608,-3292,5916,-489,158,-70,0
3635.0592069625854,10324,5108,11256,-209,-80,168,10088,-9024,8688,-89,102,-146,-14556,4140,3664,-1272,184,-37,-14692,-3016,5796,-459,96,-70,0
3635.0944731235504,10340,5052,11084,-203,-82,169,9920,-9128,8644,-99,50,-149,-14592,4360,3732,-779,161,-58,-14716,-3028,5948,-263,77,-85,0
3635.1305789947514,10332,4960,11184,-212,-84,153,9956,-9064,8688,-3,80,-170,-14572,4160,3776,-1029,130,-77,-14672,-3080,5840,-486,127,-97,0
3635.1655969619756,10324,5348,10936,-170,-62,112,9944,-9064,8816,-124,98,-213,-14636,4140,3704,-992,119,-131,-15052,-3096,5852,-466,119,-129,0
3635.2016611099243,10480,5012,11072,-192,-101,69,10100,-9124,8680,-30,99,-211,-14588,4124,3612,-967,108,-78,-14660,-2952,5884,-485,124,-139,0
3635.2376770973206,10404,4968,11060,-174,-64,63,9728,-9164,8512,-25,127,-183,-14420,4204,3680,-1014,90,-68,-14704,-2992,5812,-483,109,-147,0
3635.2727279663086,10300,4984,10984,-184,-25,81,10040,-8968,8620,-4,178,-142,-14356,4280,4040,-1018,48,-37,-14684,-3092,5820,-486,61,-167,0
3635.307760953903,10348,5116,11056,-175,10,57,9840,-9140,8668,-7,161,-132,-14648,4212,3408,-954,41,-58,-14664,-3016,5888,-460,81,-173,0
3635.343936920166,10456,5088,10992,-155,-22,63,9860,-9120,8728,-41,168,-152,-14372,4244,3788,-962,77,-88,-14612,-3088,5780,-491,92,-147,0
3635.3774321079254,10288,5056,11168,-131,-10,100,9740,-9088,8924,-41,116,-173,-14540,4112,3648,-1001,95,-91,-14644,-3064,5868,-491,111,-159,0
3635.4106459617615,10248,5044,11020,-177,-53,93,9916,-9052,8860,-33,128,-200,-14532,4240,3844,-1036,128,-111,-14672,-3320,5980,-489,142,-137,0
3635.444545030594,10408,5092,11148,-188,-70,104,9996,-9028,8812,-36,163,-202,-14480,4180,3660,-1034,123,-87,-14688,-3296,5940,-512,153,-111,0
3635.4779279232025,10320,5072,11204,-196,-65,122,9768,-9144,8828,-18,129,-175,-14392,4260,3716,-1016,98,-78,-14676,-3124,5948,-491,166,-105,0
3635.5113179683685,10276,5096,11120,-184,-97,145,9912,-8988,8924,-40,106,-192,-14660,4160,3664,-992,154,-123,-14700,-2904,6052,-495,192,-82,0
3635.5448420047765,10248,5140,11072,-177,-98,170,9964,-9084,8476,-66,91,-189,-14516,4244,3884,-987,107,-83,-14624,-3312,5868,-486,184,-88,0
3635.57814502716,10344,5112,11064,-180,-91,110,9888,-9168,8828,-54,128,-196,-14640,4140,3404,-980,58,-35,-14784,-3324,5892,-476,153,-130,0
3635.611566066742,10448,5112,10856,-201,-84,104,10236,-9104,8760,-64,159,-196,-14792,4220,3744,-961,37,-106,-14696,-3004,5704,-478,149,-109,0
3635.644814014434,10356,5048,10752,-221,-76,101,10044,-9124,8844,-42,143,-200,-14664,4100,3636,-990,57,-122,-14764,-2932,5776,-498,149,-137,0
3635.6781940460205,10624,5084,11028,-184,-63,68,10020,-9016,8624,-36,146,-195,-14380,4244,3504,-1006,83,-56,-14544,-3152,5784,-476,158,-168,0
3635.711447954178,10324,5036,11208,-191,-32,74,9896,-9124,8472,-30,144,-172,-14476,4248,3332,-1019,104,-74,-14660,-3056,5980,-503,151,-124,0
3635.7449939250946,10248,5044,11028,-156,-34,109,9992,-9072,8820,-41,141,-190,-14632,4284,3804,-1006,107,-91,-14564,-3104,5884,-528,138,-127,0
3635.7784371376038,10376,5052,11088,-140,-11,90,9904,-9160,8840,-36,131,-169,-14484,4156,3664,-1031,93,-105,-14724,-3024,5844,-537,133,-96,0
3635.811990976333,10244,5148,11104,-179,-27,84,9904,-9144,8672,-42,137,-176,-14548,4156,3616,-984,111,-81,-14644,-3104,6008,-508,162,-132,0
3635.8455770015717,10344,5076,11056,-176,-19,88,9896,-8768,8824,-47,308,-235,-14548,3948,3736,-895,127,-74,-14656,-3324,5880,-462,96,-151,0
3635.8789179325104,10336,5088,10844,-153,-37,109,9936,-9116,8808,-85,159,-144,-14388,4336,4060,-989,58,-75,-14716,-3080,5652,-510,89,-143,0
3635.9123039245605,10280,5020,11008,-192,10,65,9892,-9096,8828,-41,141,-154,-14568,4180,3748,-841,-98,-29,-14672,-3060,5824,-497,101,-162,0
3635.9458110332494,10300,5132,11056,-148,11,57,9896,-8764,8924,-81,224,-128,-14460,4012,3832,-1010,73,-15,-14708,-3152,5804,-479,127,-128,0
3635.979287147522,10332,4864,11032,-154,-17,73,10232,-9044,8796,-98,218,-149,-14648,4244,3736,-1273,52,-45,-14716,-3048,5832,-482,142,-167,0
3636.012979030609,10388,5160,10920,-140,7,65,10052,-9068,8580,-23,178,-160,-14560,4220,3820,-1007,23,-248,-14820,-2996,5952,-501,126,-120,0
3636.046633005142,10352,5100,11084,-117,-3,86,9944,-9048,8756,-47,164,-128,-14536,4312,3648,-1044,101,-62,-14712,-3020,5856,-494,117,-114,0
3636.0799839496613,10248,5144,11072,-134,-256,108,9964,-9124,8556,-58,135,-129,-14560,4200,3652,-1013,61,-21,-14672,-3036,5976,-504,87,-126,0
3636.1131711006165,10000,5036,11124,-158,20,75,9908,-9116,8876,-42,194,-116,-14576,4192,3712,-983,49,-8,-14644,-3276,5852,-489,106,-185,0
3636.146508932113,10192,5136,11248,-134,254,86,9916,-9028,8796,-45,170,-128,-14688,4228,3788,-1016,65,-50,-14696,-3084,5964,-491,113,-158,0
3636.17987203598,10260,5100,11044,-112,16,86,9836,-9136,8624,-27,139,-149,-14544,4180,3616,-976,85,-98,-14740,-3024,5868,-489,151,-148,0
3636.2134029865265,10432,4896,10996,-159,-18,111,9816,-9176,8508,-47,119,-211,-14540,4296,3688,-1005,111,-95,-14608,-3144,5892,-474,170,-115,0
3636.2471201419835,10456,5164,11108,-170,-97,117,10008,-9064,8868,-86,193,-195,-14476,4248,3816,-1279,96,-73,-14672,-3132,6032,-447,181,-123,0
3636.2805359363556,10260,5184,11084,-137,-62,123,9920,-9128,8604,-24,152,-196,-14584,4248,3644,-1002,77,-63,-14644,-3144,5764,-460,207,-128,0
3636.3141210079193,10480,5084,11072,-172,-59,97,9856,-9032,8672,-34,162,-195,-14824,4244,4088,-981,98,-133,-14680,-2988,5988,-462,180,-89,0
3636.3500809669495,10264,5240,11140,-154,-69,109,9880,-9040,8860,-50,127,-201,-14692,4304,3864,-1017,90,-62,-14804,-3164,5952,-470,165,-113,0
