time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3636.3853719234467,10232,5112,11060,-160,-60,88,9820,-9120,8820,-90,149,-180,-14460,4192,3860,-983,106,-101,-14748,-2840,5892,-494,140,-127,0
3636.420933008194,10296,5120,11020,-170,-41,111,9968,-9236,8644,-72,141,-182,-14552,4304,3944,-981,96,-85,-14676,-3304,5816,-448,148,-114,0
3636.456037044525,10332,4996,11148,-188,-58,120,9848,-9052,8872,-60,135,-166,-14748,4192,3596,-993,142,-113,-14564,-3040,5864,-490,138,-116,0
3636.4919359683995,10284,4888,10780,-177,-60,84,9884,-9168,8752,-34,162,-188,-14740,4224,3672,-1006,129,-73,-14668,-3076,5856,-496,136,-118,0
3636.5277891159058,10280,5256,11024,-208,-41,91,9896,-9076,8812,-47,148,-172,-14604,4224,3596,-1008,139,-98,-14660,-3068,5704,-483,145,-102,0
3636.5628819465637,9984,5184,11228,-209,-49,97,9932,-9028,8676,-41,160,-182,-14372,4260,3632,-991,131,-88,-14736,-3092,5992,-480,160,-75,0
3636.597661972046,10356,5336,11112,-244,-94,141,9936,-9188,8764,-50,127,-212,-14620,4236,3792,-960,92,-145,-14776,-3132,6108,-479,168,-87,0
3636.633271932602,10336,5172,11160,-257,-110,131,9940,-9168,8740,-71,125,-232,-14564,4264,3696,-949,111,-89,-14636,-3092,5932,-475,191,-88,0
3636.6689560413365,10428,4952,11256,-288,-125,119,9884,-9104,8724,-57,128,-229,-14556,4308,3768,-939,131,-163,-14608,-2844,6064,-485,188,-50,0
3636.7043619155884,10212,5060,11100,-269,-113,134,9916,-9208,8756,-90,142,-204,-14404,4588,3728,-936,105,-109,-14612,-2988,5976,-475,162,-83,0
3636.739618062973,10200,5028,11384,-302,-157,104,9876,-9144,8620,-8,124,-207,-14828,4208,3836,-955,95,-175,-14708,-3040,5840,-468,211,-75,0
3636.7746789455414,10296,5076,10928,-502,-110,134,9972,-9120,8524,-39,152,-235,-14832,4172,3800,-944,86,-110,-14616,-2980,5888,-457,217,-109,0
3636.8101890087123,10372,5132,11024,-286,-120,104,10224,-9088,8476,-33,134,-218,-14500,4168,3592,-957,104,-154,-14636,-2988,5644,-455,179,-68,0
3636.8456749916077,10296,5044,11048,-271,-187,124,9892,-9120,8744,-32,140,-3,-14592,4272,3552,-996,121,-102,-14692,-2956,5916,-451,182,-93,0
3636.880784034729,10372,5040,11124,-232,-102,146,10004,-9044,8580,5,103,-208,-14796,4240,3816,-1004,109,-93,-14692,-3180,5996,-506,124,-136,0
3636.9161870479584,10044,5136,11200,-227,-83,102,9892,-9132,8712,-250,152,-165,-14680,4196,3776,-961,68,-72,-14748,-3088,5688,-502,96,-121,0
3636.9521870613094,10228,5140,11000,-269,-95,104,9792,-9088,8712,-36,103,-195,-14164,4244,3820,-981,134,-123,-14840,-3032,5960,-551,122,-121,0
3636.9875760078426,10176,5000,11080,-240,-124,140,9864,-9116,8504,-21,111,-218,-14776,4252,3592,-969,122,-102,-14640,-3096,5860,-492,110,-108,0
3637.02322101593,10272,5072,10792,-234,-171,169,9864,-9072,8784,-35,71,-210,-14584,4248,3720,-1019,154,-83,-14652,-3032,5924,-529,175,-86,0
3637.056841135025,10276,5004,10932,-149,-149,163,9976,-9020,8448,-76,39,-222,-14516,4220,3716,-976,145,-91,-14680,-3076,5928,-523,139,-94,0
3637.0903511047363,10312,5052,11108,-168,-126,134,10032,-9040,8672,-77,52,-192,-14620,4204,3688,-1019,165,-73,-14696,-2972,6068,-503,137,-107,0
3637.1237659454346,10252,5088,10944,-143,-78,131,10212,-9016,8564,-37,129,-161,-14368,4172,3744,-1065,128,-85,-14696,-3020,5820,-468,169,-95,0
3637.156989097595,10252,5028,11056,-153,-38,119,9924,-9020,8792,-69,126,-161,-14652,4200,3880,-1049,105,-59,-14672,-3112,5872,-450,145,-112,0
3637.1902849674225,10304,5024,11072,-170,-37,101,9892,-9164,8668,-92,106,-151,-14584,4196,3844,-974,75,-59,-14736,-3068,5848,-481,157,-120,0
3637.2236919403076,10316,5108,11236,-138,-8,113,9972,-9044,8760,-118,95,-177,-14832,4168,3596,-949,81,-81,-14620,-3044,5868,-468,151,-149,0
3637.25805902481,10264,5012,11056,-163,-33,95,9908,-9044,8632,-75,153,-171,-14548,4220,3644,-989,88,-99,-14592,-3016,5884,-488,143,-119,0
3637.2917110919952,10404,5016,11040,-168,-34,123,9948,-9048,8664,-54,143,-179,-14540,4276,3752,-1007,92,-110,-14692,-2992,5896,-489,139,-128,0
3637.325250148773,10080,5024,11108,-163,-21,98,9968,-9252,8704,-32,178,-163,-14604,4268,3628,-1034,101,-82,-14724,-3024,6064,-475,192,-111,0
3637.358715057373,10292,5044,10960,-178,-65,104,9868,-9184,8724,-44,169,-179,-14480,4244,3680,-992,83,-75,-14676,-2992,5940,-484,195,-90,0
3637.3917729854584,10324,5024,11128,-186,-80,122,10016,-9020,8668,-63,158,-191,-14776,4160,3764,-930,101,-107,-14732,-3096,5924,-472,174,-115,0
3637.4254479408264,10352,5076,11016,-137,-61,142,10024,-9116,8792,-60,132,-149,-14596,4160,3780,-923,59,-131,-14712,-2928,5768,-498,128,-117,0
3637.459074020386,10452,4980,10888,-160,-6,99,10036,-9136,8640,-85,122,-157,-14380,4280,3680,-925,50,-71,-14812,-3012,5788,-552,141,-137,0
3637.4927549362183,10316,5372,11136,-141,-21,83,9732,-9052,8620,-43,143,-158,-14676,4196,3772,-1010,53,-60,-14556,-3152,5876,-497,124,-168,0
3637.526433944702,10396,5080,10960,-123,-55,80,9732,-9016,8448,-50,141,-164,-14576,4236,3756,-1280,29,-55,-14656,-3288,5916,-456,132,-159,0
3637.5598509311676,10368,4868,10868,-162,-38,69,10188,-9076,8448,-35,121,-200,-14644,4276,3532,-1008,14,-84,-14664,-2860,6052,-501,96,-165,0
3637.5933589935303,10360,5356,10916,-124,-62,85,9732,-9100,8488,-80,115,-179,-14520,4336,3720,-962,85,-89,-14636,-3316,6048,-560,101,-137,0
3637.6269860267644,10368,5080,10928,-129,-30,109,10000,-9192,8556,-43,129,-160,-14844,4272,3732,-1022,66,242,-15044,-3104,5824,-514,77,-121,0
3637.6602051258083,10260,5052,11104,-115,58,90,9820,-9164,8484,-92,96,-146,-14512,4232,3832,-943,49,-37,-14664,-2908,5972,-574,40,-175,0
3637.693722009658,10224,5320,11144,-103,5,96,9972,-9116,8604,-40,114,-142,-14500,4196,3680,-966,87,-108,-14636,-3040,5664,-556,86,-133,0
3637.727195978164,10240,5356,11100,-80,-58,111,10012,-9120,8736,-23,127,-171,-14616,4212,3712,-974,129,-130,-14652,-2864,5712,-768,165,-134,0
3637.76061296463,10260,5148,10976,-135,-87,140,9920,-9152,8596,-45,128,-194,-14484,4252,3844,-977,136,-93,-14588,-3180,5776,-495,156,-109,0
3637.793982028961,10056,5184,11024,-137,-116,112,10228,-9080,8856,-74,124,-175,-14364,4276,3608,-943,105,-57,-14632,-3212,5940,-486,117,-135,0
3637.8277499675755,10324,5112,10996,-174,-110,75,9932,-9192,8468,-48,146,-216,-14588,4176,4036,-945,102,-125,-14620,-3132,5948,-499,178,-167,0
3637.8612389564514,10272,5104,11076,-153,-95,64,9880,-9208,8612,-69,112,-189,-14632,4324,3780,-877,84,-139,-14692,-2888,5652,-525,170,-131,0
3637.8944110870366,10476,5084,11124,-148,-94,103,9848,-9088,8676,-69,153,-178,-14644,4320,3828,-933,93,-98,-14556,-3096,5868,-767,149,-122,0
3637.9281039237976,10188,5164,11068,-197,-82,107,9900,-9148,8612,-103,123,-152,-14544,4256,3692,-938,101,-64,-14644,-3016,5816,-764,198,-95,0
3637.961717128753,10180,5120,10984,-192,-98,139,9956,-9120,8580,-98,82,-169,-14472,4284,3788,-950,131,-85,-14688,-3064,5712,-491,194,-88,0
3637.995626926422,10404,5288,10800,-187,-92,159,10232,-9112,8672,-91,171,-126,-14560,4324,3720,-999,27,-78,-14600,-2980,6136,-520,163,-64,0
3638.0317199230194,10468,5076,11056,-208,-99,170,9992,-9104,8584,17,188,-140,-14564,4284,3720,-1094,47,-67,-14704,-2928,5868,-481,163,-133,0
3638.067148923874,10232,5272,11120,-226,-32,114,10036,-9288,8664,28,174,-187,-14360,4200,3668,-1056,32,-140,-14696,-3056,5884,-443,223,-156,0
3638.1022770404816,10324,5104,11012,-157,-67,42,9808,-9160,8900,-4,177,-199,-14836,4204,3696,-819,-108,-150,-14680,-3100,5896,-534,207,-196,0
3638.138123989105,10024,5136,10776,-157,-74,252,9984,-9112,8704,-26,249,-231,-14536,4180,3720,-927,-119,-129,-14740,-3128,5644,-472,192,-212,0
3638.173613071441,10308,5160,11048,-172,-68,17,9932,-9144,8772,-22,234,-196,-14632,4224,3944,-926,-4,-136,-14612,-3056,5644,-471,140,-168,0
3638.2143940925603,10264,5108,11056,-218,-66,11,9924,-9124,8676,253,176,-187,-14528,4284,3820,-963,255,-104,-14720,-3052,6044,-465,157,-156,0
3638.2502040863037,10288,5208,10964,-169,-21,82,9844,-9124,8880,-64,213,-153,-14608,4220,3908,-1015,-3,-79,-14684,-3124,6072,-501,95,-165,0
3638.285310983658,10196,5104,11052,-173,241,47,10012,-8972,8640,-23,162,-163,-14548,4296,3604,-1003,132,-56,-14684,-3252,5840,-498,123,-161,0
3638.3211140632634,10188,5024,10796,-166,-37,86,9792,-9152,8736,-251,121,-142,-14500,4216,3732,-1074,106,-103,-14608,-3176,5880,-565,147,-145,0
3638.3572900295253,10200,5192,10952,-121,-46,162,9924,-9060,8828,248,141,-146,-14636,4148,3760,-988,179,-58,-14672,-3164,5692,-761,111,-137,0
3638.391860961914,10184,5140,10992,-142,-31,111,9868,-9060,8720,-35,151,-183,-14536,4200,3692,-924,163,-89,-14604,-3224,5792,-517,97,-130,0
3638.428236961365,10312,5232,11016,-198,-23,85,9952,-9108,8724,-43,188,-164,-14552,4236,3840,-939,118,-66,-14468,-3152,5852,-498,113,-146,0
3638.463949918747,10248,5340,10808,-181,-14,106,9940,-9048,8728,-28,162,-146,-14556,4236,3624,-963,113,-42,-14344,-3080,5928,-268,156,-123,0
3638.5001990795135,10248,4884,11084,-186,-52,131,9880,-8968,8692,-44,117,-191,-14420,4300,3824,-975,172,-112,-14828,-3048,5964,-505,165,-73,0
3638.5354471206665,10240,5100,11156,-174,-84,141,9872,-9200,8504,-78,124,-185,-14552,4332,3616,-930,132,-86,-14768,-3100,5988,-759,175,-116,0
3638.570902109146,10316,5148,10940,-190,-29,95,9996,-9136,8532,-48,164,-169,-14520,4372,3772,-893,83,-90,-14672,-3036,5888,-259,203,-101,0
3638.6061260700226,10108,5256,11024,-173,-68,97,9872,-9196,8728,-53,173,-192,-14568,4208,3720,-943,67,-99,-14672,-3108,5888,-509,207,-117,0
3638.6419379711147,10288,5228,11096,-158,-115,118,9856,-9104,8648,-19,170,-188,-14560,4220,3736,-900,56,-143,-14672,-3180,5796,-492,178,-131,0
3638.6791391372685,10348,5044,11108,-186,-41,77,9912,-9128,8760,-57,204,-165,-14560,4232,3760,-889,19,-136,-14704,-3028,5860,-479,167,-129,0
3638.712616920471,10260,5196,11076,-205,-43,83,9952,-9120,8956,-38,219,-156,-14352,4260,3796,-890,39,-85,-14652,-2836,5848,-501,160,-140,0
3638.7459909915924,9996,5292,10816,-182,-63,72,9932,-9080,8732,-17,191,-181,-14596,4216,3812,-909,70,-74,-14632,-3136,5796,-480,155,-135,0
3638.7801671028133,10272,5216,11060,-183,-54,102,9964,-9136,8728,-43,176,-207,-14384,4196,3832,-938,78,-84,-14428,-3196,5692,-258,175,-108,0
3638.8137259483333,10184,5144,10912,-156,-61,88,9824,-9156,8720,-44,143,-158,-14344,4304,4084,-964,71,-76,-14664,-3288,6072,-538,154,-122,0
3638.8474349975586,10324,5076,11016,-127,-22,110,9888,-9096,8756,-45,143,-125,-14572,4256,3472,-968,137,-84,-14400,-3144,5848,-537,132,-131,0
3638.8807730674744,10204,5144,11088,-136,9,101,9944,-9108,8752,-57,161,-147,-14616,4256,3688,-1005,134,-52,-14696,-3152,5900,-524,128,-159,0
3638.9142510890965,10276,5184,11016,-155,-21,50,9884,-9096,8504,-56,176,-154,-14532,4248,3784,-1021,66,-24,-14708,-3108,5776,-497,98,-181,0
3638.948049068451,10308,4932,10972,-106,27,69,9884,-9148,8764,-99,123,-107,-14532,4588,3648,-984,82,-26,-14772,-3268,5716,-479,94,-148,0
3638.98171710968,10224,5204,10896,-159,56,77,9900,-8988,8800,-60,116,-140,-14588,4356,3676,-1060,111,-41,-14552,-3136,5636,-505,89,-135,0
3639.015391111374,10092,5156,11044,-116,17,90,9788,-9256,8908,-60,147,-148,-14500,4220,3780,-1031,164,-69,-14628,-3200,5880,-473,112,-112,0
3639.0489571094513,10256,5148,11060,-104,-15,106,9940,-9268,8624,-117,123,-167,-14552,4292,3960,-921,107,-85,-14652,-3176,5852,-524,99,-188,0
3639.0825769901276,10324,5108,11196,-141,13,78,9852,-9108,8608,-72,140,-172,-14500,4212,3604,-990,97,-78,-14664,-3036,5780,-509,110,-167,0
3639.11615896225,10292,5212,11140,-114,-2,106,9980,-9160,8632,-16,241,-113,-14636,4556,3832,-1058,80,-247,-14776,-3088,5904,-479,82,-165,0
3639.1494719982147,10248,5144,11016,-156,16,77,9792,-9164,8616,-47,208,-129,-14520,4292,3868,-1073,132,-40,-14696,-3200,5936,-455,60,-122,0
3639.1828191280365,10152,5264,11016,-162,56,81,9716,-9256,8680,-65,155,-135,-14536,4396,3832,-1009,109,-61,-14560,-3196,5716,-481,97,-126,0
3639.2164170742035,10224,5268,11068,-144,3,101,9812,-9228,8736,-60,162,-177,-14576,4304,3756,-772,95,-72,-14700,-3232,5860,-496,125,-127,0
3639.2499759197235,10248,5124,10964,-150,-27,80,9876,-9140,8736,-27,164,-203,-14500,4264,3964,-1042,133,-75,-14664,-3172,5944,-472,131,-139,0
3639.2831490039825,10280,5172,11080,-178,-18,66,9880,-9300,8552,-20,164,-203,-14492,4368,4048,-1099,125,-103,-14684,-3200,5688,-520,115,-107,0
3639.316873073578,10188,5176,11092,-158,-25,42,9912,-9260,8668,-19,158,-189,-14388,4296,3968,-1107,115,-119,-14684,-3184,6056,-469,63,-137,0
3639.350464105606,10156,5172,11340,-173,28,21,9808,-9172,8756,2,164,-178,-14600,4100,3640,-1163,101,-96,-14740,-3140,5860,-475,65,-113,0
3639.383728981018,10168,5304,10988,-177,12,64,9844,-9224,8684,6,184,-176,-14580,4256,3880,-1191,133,-78,-14680,-3156,6136,-412,71,-92,0
3639.4172971248627,10184,5160,11248,-226,-37,59,9960,-9188,8872,9,146,-191,-14548,4400,3784,-1295,152,-69,-14372,-3140,5912,-270,39,-43,0
3639.4508011341095,10124,5288,11140,-262,-81,117,9768,-9172,8816,6,138,-227,-14560,4228,3692,-1265,150,-93,-14568,-3188,5972,-289,98,-45,0
3639.4844019412994,10124,5252,11036,-300,-115,109,9808,-9204,8716,-21,212,-195,-14540,4136,3832,-1214,142,-146,-14560,-3148,5900,-378,161,-64,0
3639.5179159641266,10132,5240,11196,-307,-138,112,9852,-9108,8856,-3,168,-228,-14496,4288,4020,-1133,118,-110,-14344,-3324,6032,-451,202,-68,0
3639.5515861511226,10172,5156,11152,-504,-134,116,9888,-9136,8800,21,189,-227,-14492,4252,3880,-1080,118,-96,-14616,-2888,5856,-455,207,-71,0
3639.5852150917053,10244,5180,10952,-264,-153,103,9880,-8992,8792,254,137,-229,-14364,4184,3648,-1041,78,-83,-14696,-3068,5892,-497,2,-109,0
3639.618844985962,10156,5184,11188,-245,-138,121,10160,-8980,8760,29,182,-213,-14480,4316,3684,-1013,112,-128,-14616,-3072,5964,-534,3,-82,0
3639.652513027191,10296,5176,11132,-234,-130,112,9916,-9240,8736,255,163,-224,-14580,4196,3780,-1040,126,-177,-14576,-3244,5896,-536,269,-82,0
3639.6856129169464,10224,5152,11080,-256,-161,139,9908,-9104,8816,-20,143,-231,-14540,4264,3748,-1046,147,-129,-14664,-3116,5864,-447,207,-113,0
3639.722440004349,10356,5084,10928,-231,-133,106,9848,-9068,8500,-36,191,-220,-14636,4196,3632,-948,152,-145,-14712,-2996,5996,-501,160,-145,0
3639.7581989765163,10460,5172,11212,-238,-102,47,9948,-9124,8696,44,161,-236,-14580,4172,3676,-771,92,-135,-14632,-3172,5916,-493,171,-146,0
3639.793631076813,10124,5248,10944,-229,-62,67,9952,-9012,8888,-27,180,-223,-14616,4188,3820,-1038,87,-82,-14688,-3128,6120,-468,105,-113,0
3639.8292419910426,10200,5256,11104,-2,-66,38,9776,-9168,8724,-37,176,-235,-14548,4248,3880,-978,110,-110,-14724,-3032,5852,-496,149,-95,0
3639.8644819259644,10168,5148,11016,-272,-139,145,9944,-9272,8672,-43,108,-215,-14468,4296,3908,-1016,191,-97,-14808,-3092,5808,-476,160,-36,0
3639.899927139282,10124,5112,11032,-1,-134,221,9812,-9076,8732,-68,102,-159,-14576,4328,3784,-1025,187,-65,-14636,-3124,5940,-496,129,-30,0
3639.9349179267883,10240,5220,11124,-245,-122,227,9880,-9184,8524,-63,74,-164,-14568,4244,3840,-969,151,-56,-14620,-3160,5892,-519,153,-20,0
3639.9706830978394,10228,5236,11232,-225,-150,207,9844,-9124,8804,-45,91,-175,-14828,4164,3828,-984,140,-63,-14540,-3104,5852,-538,152,-38,0
3640.007159948349,10492,5320,10760,-140,-151,185,9868,-9124,8716,-68,97,-164,-14548,4232,3736,-1016,152,-91,-14636,-3288,5804,-509,213,-94,0
3640.042247056961,10216,5068,11092,-129,-124,163,9928,-9156,8804,-66,131,-202,-14544,4176,3588,-1272,144,-46,-14736,-3068,5812,-474,173,-107,0
3640.0781259536743,10332,4872,11232,-160,-114,128,9952,-8964,8640,-69,127,-173,-14812,4280,3708,-1018,96,-82,-14656,-2948,5668,-442,145,-133,0
3640.113515138626,10492,5004,11064,-168,-62,78,9944,-9116,8740,-40,123,-161,-14460,4256,3624,-1063,119,-68,-14600,-3052,5860,-471,153,-134,0
3640.149197101593,10148,5172,11140,-123,-60,106,9904,-9184,8508,18,130,-187,-14848,4244,3620,-1123,103,-93,-14644,-3116,6072,-464,156,-113,0
3640.184147119522,10040,5368,11172,-141,-92,110,9828,-9208,8904,-26,130,-191,-14488,4144,3676,-1018,136,-45,-14684,-2844,5860,-470,112,-139,0
3640.2206671237946,10188,5188,11260,-91,-48,80,9924,-9140,8704,-53,115,-159,-14660,4272,3668,-1039,72,-89,-14768,-3252,6004,-514,97,-185,0
3640.256367921829,10476,4880,11128,-124,30,59,9916,-9460,8828,-5,153,-144,-14612,4252,3752,-1270,38,-74,-14660,-3060,5956,-534,67,-205,0
3640.2924449443813,10128,5136,11136,-110,15,78,9924,-8980,8636,-5,158,-141,-14716,4156,3588,-1031,86,-80,-14348,-3164,5700,-498,78,-197,0
3640.328691959381,10224,5236,11076,-95,26,37,9804,-9144,8768,-61,162,-179,-14348,4036,3712,-999,45,-76,-14736,-2968,5636,-457,115,-181,0
3640.3656089305878,10292,5204,11092,-156,-41,51,9864,-9236,8760,-20,146,-197,-14472,4188,3940,-1007,48,-107,-14740,-2988,5972,-493,129,-185,0
3640.3989491462708,10092,5232,10900,-135,-44,87,9728,-9136,8512,-34,88,-183,-14828,4296,3620,-1046,102,-49,-14620,-3112,5896,-523,122,-176,0
3640.432574033737,10252,5232,10972,-127,-33,104,9908,-9160,8948,-50,104,-161,-14540,4148,3812,-1029,95,-24,-14668,-3272,5940,-495,117,-169,0
3640.465960979461,10256,5196,10956,-102,1,80,9776,-9188,8456,-55,144,-135,-14484,4348,3828,-1018,70,-72,-14740,-3156,5904,-485,104,-139,0
3640.4996731281285,10124,5208,11124,-153,-7,73,9940,-9252,8712,-53,189,-137,-14612,4316,3912,-1012,91,-37,-14696,-3136,5780,-492,80,-169,0
3640.5328769683842,10160,5136,10972,-119,12,61,9800,-9000,8728,-41,136,-143,-14456,4392,3816,-996,31,-43,-14640,-3132,5836,-497,77,-180,0
3640.5661959648132,10204,5204,11128,-106,-16,86,9952,-9144,8588,-58,147,-132,-14456,4516,3740,-992,48,-61,-14816,-3268,6132,-262,130,-164,0
3640.5999331474304,10068,5120,11076,-150,-36,111,9852,-9212,8732,-57,204,-167,-14580,4304,3832,-958,52,-50,-14676,-3192,5832,-473,170,-133,0
3640.633315086365,10232,5088,10976,-154,-74,108,9712,-9440,8792,-57,169,-179,-14512,4280,3696,-1004,72,-103,-14672,-3200,5964,-501,214,-136,0
3640.6667120456696,10244,5180,10988,-167,-58,89,9964,-9448,8912,-76,178,-196,-14600,4208,3832,-995,54,-114,-14612,-3144,5924,-455,190,-115,0
3640.7001740932465,10224,5108,11080,-172,-63,96,9704,-9232,8796,-73,190,-171,-14536,4096,3832,-976,44,-56,-14724,-2912,5924,-508,164,-114,0
3640.7335281372075,10248,5240,11148,-202,-22,97,9916,-9156,8768,-54,204,-151,-14348,4244,3804,-971,48,-62,-14628,-3176,5644,-492,156,-107,0
3640.7672250270844,10248,5272,11148,-226,-252,96,9864,-9196,8760,-34,174,-149,-14512,4252,3792,-995,50,-100,-14604,-3188,6012,-490,135,-115,0
3640.8007810115814,10176,5268,11080,-245,-38,110,9792,-9176,8928,-24,158,-180,-14600,4168,3896,-979,48,-116,-14740,-3168,5896,-454,142,-123,0
3640.8341591358185,10100,5176,11172,-289,-82,137,9820,-9172,8612,-22,148,-216,-14600,4236,3820,-1003,88,-85,-14608,-3140,5896,-484,181,-80,0
3640.867588996887,10264,5240,11108,-247,-152,142,9828,-9120,8764,-68,118,-236,-14464,4280,3652,-1003,163,-127,-14604,-3152,5924,-512,173,-66,0
3640.900787115097,10476,5240,11028,-245,-112,132,9872,-9176,8768,-42,137,-213,-14480,4300,3840,-980,176,-130,-14532,-3164,5932,-484,138,-55,0
3640.934313058853,10176,5204,11020,-268,-117,142,9812,-9128,8708,-37,70,-215,-14516,4236,3792,-1007,219,-94,-14768,-2868,5672,-475,116,-63,0
3640.9675941467285,10096,5192,11040,-233,-123,132,9876,-9036,8684,-19,109,-212,-14496,4244,3724,-1052,209,-112,-14708,-3076,5920,-462,153,-43,0
3641.0010490417485,10216,5152,11164,-228,-133,132,9788,-8980,8728,-6,112,-227,-14832,4192,3684,-1036,176,-114,-14680,-3220,5900,-460,180,-52,0
3641.0347340106964,10180,5208,11068,-272,-137,127,9912,-9228,8920,-12,120,-228,-14472,4288,3832,-1026,179,-128,-14576,-3124,5980,-462,192,-39,0
3641.0682089328766,10092,5088,10976,-253,-139,177,9844,-9284,8816,-16,109,-254,-14616,4168,3876,-1021,185,-148,-14708,-3096,5964,-461,211,-48,0
3641.10180902481,10180,5236,11172,-246,-135,162,9944,-9120,8496,-8,117,-219,-14572,4324,3820,-997,174,-120,-14692,-3128,6104,-461,175,-83,0
3641.1352140903473,10236,5144,10944,-251,-139,131,9876,-9148,8720,14,124,-199,-14668,4268,3668,-1030,135,-142,-14592,-3056,5916,-478,164,-95,0
3641.1682920455933,9996,5108,11192,-264,-160,116,9832,-9076,8632,4,113,-225,-14520,4228,3828,-997,119,-141,-14592,-3052,5904,-447,149,-98,0
3641.2017409801483,10228,5200,10896,-227,-94,114,9908,-9056,8740,-25,136,-198,-14612,4268,3844,-985,116,-104,-14680,-3084,6140,-460,144,-98,0
3641.235237121582,10060,5028,11000,-239,-78,92,9876,-9404,8648,53,111,-193,-14620,4288,3704,-993,76,-75,-14572,-2824,6056,-497,152,-119,0
3641.2686769962315,10076,5224,11024,-230,-147,155,9864,-9096,8604,34,109,-169,-14536,4148,3760,-993,143,-128,-14648,-3156,5860,-458,178,-104,0
3641.302181005478,10032,4900,11140,-185,-141,115,9808,-9108,8632,-46,119,-241,-14512,4216,3732,-941,115,-172,-14828,-3072,5884,-469,221,-92,0
3641.335741996765,10292,5064,11072,-233,-217,130,9880,-9236,8676,-31,76,-217,-14556,4328,3624,-981,105,-136,-14656,-3040,5640,-481,220,-103,0
3641.3691599369054,10336,5088,11040,-189,-112,154,9744,-9056,8856,-24,148,-133,-14836,4180,3408,-1004,94,-15,-14712,-3180,5920,-483,116,-157,0
3641.4058859348293,10304,4900,11224,-160,-28,87,9912,-9008,8468,-43,182,-112,-14544,4212,3808,-992,27,-64,-14840,-3088,5656,-465,100,-144,0
3641.4412040710454,10220,5176,10976,-206,8,107,9840,-9184,8484,-43,199,-119,-14632,4272,3728,-1020,38,-18,-14720,-3092,6140,-467,129,-109,0
3641.4773190021515,10228,5120,10768,-175,-20,111,9900,-9200,8760,-42,158,-134,-14348,4308,3976,-990,85,-91,-14804,-3128,5952,-474,191,-79,0
3641.5124740600586,9988,4916,11200,-199,-110,156,9872,-9208,8500,-37,103,-214,-14500,4216,3656,-1025,169,-144,-14604,-2844,5856,-496,262,-47,0
3641.5485141277313,10136,5132,10952,-144,-166,178,9776,-9072,8664,-15,88,-237,-14848,4236,3768,-972,169,-102,-14764,-3100,5676,-492,161,-98,0
3641.583514928818,10372,5028,11224,-147,-59,86,9920,-9100,8572,-249,180,-177,-14672,4200,3836,-1024,25,-81,-14744,-3084,5824,-535,67,-157,0
3641.6190900802612,10308,5324,10968,-167,31,69,9848,-9204,8760,18,190,-145,-14592,4332,3620,-1034,25,-43,-14672,-3124,5932,-763,135,-121,0
3641.6543209552765,10232,5360,11204,-167,-22,96,9960,-9164,8664,-25,122,-169,-14552,4208,3636,-1010,145,-75,-14608,-3256,6000,-464,159,-100,0
3641.6906330585484,10184,5068,11136,-173,-100,112,9900,-9136,8676,-66,81,-209,-14568,4560,3668,-978,112,-95,-14696,-3068,5924,-496,202,-144,0
3641.7255771160126,10232,5176,11072,-176,-98,118,9776,-9164,8744,-56,134,-224,-14548,4352,3912,-986,124,-90,-14672,-3016,6024,-513,173,-109,0
3641.761176109314,10332,5084,11080,-190,-72,88,9928,-9176,8716,-34,121,-182,-14548,4228,3800,-773,102,-72,-14748,-2828,5964,-501,118,-155,0
3641.797264099121,10212,5084,11104,-154,-17,92,9796,-9316,8740,0,155,-159,-14488,4340,3800,-1036,112,-89,-14692,-3164,5760,-505,114,-157,0
3641.8318209648132,10156,5160,11068,-143,-23,61,9896,-9032,8784,19,125,-174,-14520,4292,3968,-1029,109,-119,-14664,-3276,5828,-494,142,-134,0
3641.8683381080627,10200,5192,11140,-162,-68,101,9884,-9112,8828,-18,121,-173,-14584,4212,3728,-1003,108,-71,-14776,-3200,6120,-502,129,-141,0
3641.903494119644,10360,5244,10764,-164,-73,120,9980,-8984,8800,-56,110,-168,-14620,4188,3728,-1000,160,-54,-14644,-3020,5896,-492,106,-64,0
