time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3641.9393050670624,10316,5164,11132,-217,-86,147,9812,-9124,8784,-62,92,-166,-14580,4196,3892,-1011,158,-17,-14692,-3172,5792,-496,140,-77,0
3641.9750859737396,10300,4920,11060,-209,-35,151,9864,-9156,8888,-80,112,-141,-14656,4196,3728,-1029,125,-10,-14732,-3060,5876,-494,80,-80,0
3642.010409116745,10368,5344,11056,-197,-45,107,9868,-9168,8460,-60,135,-109,-14604,3980,3732,-769,78,-11,-14704,-2852,5892,-516,85,-158,0
3642.0470931530003,10348,5112,11068,-199,245,99,9792,-9200,8804,25,123,-128,-14508,4360,3596,-1070,110,-67,-14612,-2924,5796,-262,125,-130,0
3642.0805010795593,10108,5352,11016,-150,-6,108,9948,-9044,8864,-3,119,-132,-14428,4316,3944,-1032,94,-68,-14652,-3124,6004,-526,133,-136,0
3642.114278078079,10196,5052,11128,-112,-40,98,9844,-9008,8696,2,123,-190,-14544,4268,3620,-999,89,-95,-14620,-3144,5976,-518,140,-149,0
3642.1477501392365,10148,5152,11056,-163,-46,69,9800,-9168,8840,1,148,-190,-14364,4360,4092,-959,52,-123,-14576,-3040,5948,-259,161,-143,0
3642.1811530590053,10192,5088,10980,-138,-55,30,9940,-9264,8692,13,201,-226,-14612,4252,3716,-1001,39,-158,-14708,-3108,5756,-767,165,-172,0
3642.2143981456757,10476,5228,11128,-170,-84,50,9904,-9120,8464,35,201,-1,-14356,4260,3708,-990,74,-180,-14396,-3288,5888,-462,223,-163,0
3642.2476680278774,10260,5208,11064,-149,-64,19,9900,-9124,8792,16,207,-506,-14356,4128,3636,-982,95,-149,-14736,-3104,5824,-452,184,-152,0
3642.2810509204865,10448,5236,11152,-192,-106,32,9884,-9224,8848,14,197,-244,-14576,4148,3756,-963,58,-125,-14672,-3164,5900,-459,161,-166,0
3642.314743041992,10216,5272,11100,-199,-32,40,9740,-9200,8732,12,171,-226,-14480,4300,3984,-983,92,-178,-14760,-3160,5868,-518,215,-97,0
3642.34841299057,10200,5188,11116,-147,-99,98,9748,-9052,8876,49,97,-213,-14512,4172,4048,-1045,101,-182,-14824,-3244,5644,-501,201,-103,0
3642.381847143173,10172,5272,11040,-163,-154,135,9828,-9004,8852,-24,117,-200,-14624,4104,3792,-993,68,-95,-14720,-3136,5868,-489,163,-138,0
3642.415143966674,10492,5292,11044,-197,-108,115,9844,-9052,8780,-48,117,-182,-14376,4180,3876,-1000,87,-40,-14652,-3188,5908,-504,146,-123,0
3642.4487819671626,10336,5228,11056,-210,-76,136,9832,-9168,8868,-42,130,-189,-14512,4120,3620,-1024,113,-80,-14636,-3308,5648,-481,130,-105,0
3642.4821600914006,10236,5124,11132,-196,-56,126,9868,-9132,8724,-29,98,-164,-14500,4128,3644,-1030,106,-55,-14660,-3172,5660,-475,128,-96,0
3642.515799045562,10228,5044,11128,-190,-51,125,9864,-9192,8520,-12,110,-187,-14560,4368,3660,-1006,104,-86,-14716,-3132,5844,-487,156,-113,0
3642.5492930412292,10164,5212,11152,-167,-95,129,9896,-9160,8704,-16,116,-205,-14544,4116,3720,-1019,62,-57,-14656,-3144,5964,-472,193,-119,0
3642.5827350616455,10204,5212,10968,-142,-87,116,9936,-9156,8660,-67,120,-178,-14832,4264,3756,-964,105,-35,-14640,-3156,5980,-489,148,-125,0
3642.6164290905003,10244,5096,11036,-148,-66,128,9968,-9044,8476,-61,96,-164,-14532,4328,3632,-1019,22,-73,-14660,-3128,5832,-495,151,-89,0
3642.6494839191437,10044,5144,11064,-228,-36,108,9920,-9160,8788,-43,136,-110,-14616,4256,3780,-1008,49,-44,-14780,-3144,5780,-468,75,-108,0
3642.6830160617837,10204,5196,11208,-200,-8,122,9884,-9152,8828,-77,156,-88,-14672,4164,3732,-1016,28,-36,-14796,-3088,5840,-461,92,-128,0
3642.7168009281163,10268,5268,11128,-210,-15,89,9928,-9240,8716,-69,156,-147,-14544,4196,3852,-987,72,-36,-14524,-3108,5768,-502,140,-138,0
3642.7500529289246,10196,5260,11064,-182,-50,155,9856,-9160,8460,-85,139,-129,-14564,4268,3748,-1069,100,-62,-14548,-3108,5840,-496,169,-107,0
3642.783718109131,10260,5256,11232,-147,-34,140,9872,-9052,8860,-25,140,-116,-14584,4228,3864,-1037,66,-44,-14684,-3196,5980,-478,122,-98,0
3642.817393064499,10064,4976,11164,-200,-38,119,9856,-9144,8916,-36,148,-162,-14380,4236,3928,-982,60,-93,-14664,-3180,5848,-465,128,-118,0
3642.8509891033173,10216,4920,11240,-186,-38,125,9856,-9136,8804,-33,175,-160,-14508,4300,3908,-1012,81,-55,-14672,-3240,6100,-509,154,-150,0
3642.8842940330505,10476,5200,11084,-132,-12,122,9844,-9168,8836,-39,129,-166,-14620,4288,3840,-1003,109,-77,-14656,-3108,5900,-482,165,-145,0
3642.9174950122833,10296,5176,11092,-192,-75,136,9800,-9236,8788,-30,125,-170,-14548,4136,3740,-1011,133,-136,-14748,-3156,5876,-461,183,-119,0
3642.9512391090393,10480,5128,10968,-151,-79,118,9816,-9180,8672,-42,103,-187,-14804,4308,3808,-1038,105,-116,-14648,-3108,5796,-463,149,-113,0
3642.9848530292506,10180,5192,11256,-190,-99,134,9776,-9244,8796,-31,143,-201,-14804,4500,3660,-1008,116,-114,-14624,-3188,5864,-489,194,-110,0
3643.018420934677,10208,5180,11180,-163,-105,112,9792,-9208,8788,-2,114,-228,-14572,4324,3740,-1273,131,-85,-14568,-3176,5920,-504,190,-107,0
3643.0518801212315,10232,5228,10904,-155,-111,134,9912,-9188,8908,-15,85,-214,-14640,4260,3632,-1051,130,-80,-14720,-3200,5820,-528,190,-101,0
3643.0895800590515,10316,5236,11116,-193,-107,126,9904,-9184,8484,-20,95,-187,-14352,4132,3776,-1041,123,-102,-14688,-3136,5852,-478,135,-113,0
3643.1248230934143,10316,5152,10944,-193,-58,90,9868,-9428,8676,-22,183,-205,-14568,4204,3652,-965,73,-101,-14688,-3208,5828,-461,157,-106,0
3643.1606340408325,10284,5224,11236,-192,-93,112,9880,-9124,8776,-21,140,-183,-14668,4220,3820,-1006,123,-140,-14732,-3140,5856,-488,160,-127,0
3643.1960179805756,10180,5216,10980,-185,-81,117,9876,-9040,8700,-254,121,-187,-14628,4256,3816,-1018,74,-89,-14540,-3268,5644,-517,167,-160,0
3643.2340979576106,10320,5136,10984,-181,-88,128,9848,-9092,8764,-18,124,-196,-14520,4160,3788,-981,68,-7,-14772,-3220,5904,-520,152,-98,0
3643.2702679634094,10100,5180,11252,-166,-112,128,9852,-9092,8716,-37,122,-211,-14548,4292,3768,-1041,135,-132,-14612,-3224,5816,-461,141,-98,0
3643.305546998977,9996,5260,11240,-147,-72,137,9804,-9076,8704,-31,105,-164,-14576,4220,3540,-996,128,-66,-14780,-3040,5816,-490,100,-126,0
3643.3418769836426,10264,5308,10932,-202,-15,107,9788,-9184,8876,-3,142,-148,-14528,4280,3892,-1015,90,-48,-14688,-2872,5832,-523,77,-138,0
3643.3782229423523,10468,5188,11148,-172,255,101,9860,-9084,8800,-54,139,-150,-14536,4144,3772,-1006,86,-19,-14564,-3300,5860,-484,85,-103,0
3643.4137420654292,10400,5232,11160,-167,-33,103,9752,-8972,8844,-87,117,-177,-14352,4240,3732,-993,77,-47,-14640,-3140,5840,-493,124,-126,0
3643.4496350288396,10216,5100,11048,-175,-68,75,9700,-9176,8664,-29,115,-190,-14488,4252,3828,-1036,112,-66,-14348,-3160,5772,-508,137,-126,0
3643.4847180843353,10296,5348,10752,-176,-47,115,9752,-9076,8652,-47,131,-167,-14492,4144,3808,-1024,91,-72,-14672,-3200,5936,-510,122,-157,0
3643.5206229686733,10148,5116,11052,-164,-38,94,9892,-9076,8684,-6,148,-165,-14560,4292,3648,-1007,105,-49,-14708,-3216,6116,-488,88,-141,0
3643.556211948394,10240,5200,11172,-188,-4,79,9832,-9176,8944,-39,173,-162,-14528,4324,3792,-993,77,-66,-14584,-3216,5880,-494,157,-127,0
3643.5923569202423,10152,5148,11008,-178,-34,107,9920,-9116,8904,-54,169,-167,-14448,4240,3736,-1014,94,-84,-14596,-3216,5636,-477,161,-122,0
3643.6282489299774,10316,5364,11048,-169,-75,124,9824,-9148,8876,-11,132,-183,-14432,4188,3840,-1023,95,-60,-14692,-3116,5844,-476,213,-78,0
3643.663708925247,10412,5192,11136,-140,-64,115,9808,-9056,8828,-59,128,-213,-14544,4188,3908,-998,94,-129,-14688,-3284,6056,-488,193,-115,0
3643.6992399692535,10340,5160,11132,-172,-50,108,9884,-9212,8752,-44,192,-170,-14604,4240,3632,-1012,53,-113,-14680,-3180,5696,-470,144,-184,0
3643.7348680496216,10208,5108,11080,-169,-38,64,9900,-9144,8552,-9,400,-219,-14532,3844,3724,-906,96,-74,-14680,-3120,5636,-480,156,-139,0
3643.768196105957,10240,5152,11140,-132,-17,48,9904,-9104,8748,-35,214,-98,-14636,4304,3712,-1001,83,-58,-14672,-3104,5688,-462,134,-156,0
3643.8016171455383,10016,5268,11116,-130,10,86,10012,-9084,8848,-86,189,-158,-14476,4216,3788,-1279,53,-85,-14840,-3128,5876,-469,121,-150,0
3643.835308074951,10248,5112,10884,-124,-11,77,9796,-9144,8944,-66,166,-141,-14528,4276,4040,-1011,67,-65,-14740,-3148,5880,-483,126,-141,0
3643.868829011917,10088,5384,11108,-141,47,83,9808,-9200,8748,-90,163,-161,-14624,4192,3688,-1018,53,-46,-14640,-3164,5912,-490,127,-115,0
3643.9022030830383,10148,5184,11116,-148,40,112,9800,-9188,8736,-34,195,-121,-14508,4212,3796,-1070,51,-51,-14768,-3188,5704,-528,133,-133,0
3643.9357800483704,10096,5172,10952,-104,39,80,9904,-9196,8804,-48,142,-136,-14376,4164,4056,-1033,73,-64,-14664,-3272,5884,-483,127,-105,0
3643.9692080020905,10232,5260,11068,-138,21,113,9832,-9168,8636,-66,183,-145,-14552,4564,3956,-980,94,-140,-14724,-3256,5784,-469,163,-93,0
3644.0029380321503,10088,5192,11204,-217,-41,114,9780,-9200,8868,-10,159,-198,-14544,4280,3904,-1016,107,-126,-14724,-3336,6104,-455,235,-77,0
3644.0364050865173,10012,5180,11320,-245,-113,100,9788,-9184,8844,-67,130,-266,-14460,4372,3976,-937,135,-115,-14656,-3168,5884,-466,177,-42,0
3644.0698471069336,10112,5180,11064,-216,-110,149,9780,-9104,8884,-57,129,-208,-14624,4220,3700,-939,138,-102,-14696,-3184,5876,-501,136,-56,0
3644.1033189296722,10160,5192,11236,-218,-95,135,9752,-9252,8756,-56,73,-207,-14472,4200,3628,-979,184,-141,-14408,-3124,5876,-501,189,-20,0
3644.136651992798,10132,5252,11168,-221,-147,147,9716,-9112,8712,-13,69,-237,-14552,4200,3828,-1008,207,-155,-14668,-3172,5700,-482,234,251,0
3644.1701719760895,10160,5196,11104,-196,-122,136,9892,-9056,8696,-48,121,-214,-14568,4160,3808,-958,185,-160,-14664,-2912,5756,-468,217,-32,0
3644.2037949562073,10156,5252,11156,-509,-171,133,9820,-9460,8736,-15,114,-509,-14656,4232,3620,-984,211,-150,-14736,-3088,5676,-462,265,9,0
3644.2373869419093,10064,5132,10996,-230,-184,163,9800,-9200,8892,11,85,-2,-14564,4200,3616,-1021,210,-141,-14728,-3008,5824,-465,233,-62,0
3644.2707319259644,10464,5244,10820,-232,-176,192,9976,-9188,8792,38,99,-244,-14688,4208,4032,-999,158,-151,-14796,-3152,5836,-483,188,-83,0
3644.3041100502014,10212,5148,10848,-193,-153,159,9760,-9224,8808,9,95,-230,-14560,4204,3844,-1053,182,-165,-14680,-3144,5744,-485,186,-112,0
3644.3378839492802,10220,5192,11140,-188,-168,133,9840,-9072,8704,-29,107,-219,-14828,4232,3636,-1036,115,-125,-14696,-3100,5788,-499,198,-138,0
3644.3713381290436,10232,5156,11048,-163,-145,121,9916,-9060,8476,14,124,-222,-14616,4140,3644,-1058,105,-62,-14680,-3088,5796,-491,178,-168,0
3644.4047939777374,10348,5176,10892,-136,-32,93,9848,-9116,8572,-23,118,-190,-14616,4092,3728,-1003,123,-111,-14768,-3120,5992,-491,150,-142,0
3644.4384229183197,10112,5192,10896,-154,-23,87,9832,-9104,8800,23,175,-154,-14592,4192,3656,-1275,90,-99,-14628,-3128,5772,-483,155,-143,0
3644.4718301296234,10164,5256,11104,-154,-26,92,9836,-9156,8800,-254,128,-178,-14524,4220,3836,-1033,111,-47,-14676,-3204,5844,-493,192,-92,0
3644.505469083786,10116,5260,11100,-180,-104,135,9696,-9156,8820,12,131,-200,-14396,4160,4080,-1020,138,-99,-14612,-3328,5900,-483,204,-94,0
3644.5389549732213,10204,5244,10968,-201,-155,150,9792,-9240,8772,-71,65,-225,-14532,4252,3824,-1091,92,-99,-14612,-3164,6028,-470,179,-93,0
3644.5723371505733,10180,5264,11144,-232,-125,145,9816,-9128,8748,-74,132,-177,-14500,4224,3940,-950,75,-100,-14596,-3120,5816,-472,122,-111,0
3644.605849027633,10172,5080,11132,-217,-69,109,9868,-9108,8848,-48,200,-143,-14580,4220,3680,-997,54,-51,-14828,-3108,5808,-486,88,-153,0
3644.6392171382904,10308,5188,11084,-230,-47,89,9912,-9340,8804,-23,176,-142,-14752,4188,3640,-976,54,-32,-14640,-3068,5836,-486,112,-103,0
3644.6727979183197,10148,5180,11156,-213,-35,136,9844,-9056,8856,-6,135,-177,-14444,4264,3368,-1003,99,-77,-14372,-3256,6044,-459,193,-65,0
3644.7066049575806,10148,5108,11220,-185,-148,132,9896,-9224,8940,-46,74,-227,-14576,4220,3824,-984,170,-151,-14640,-3152,5812,-474,237,-64,0
3644.7400460243225,10204,4932,11212,-206,-200,137,9864,-9168,8776,-52,129,-216,-14744,4592,3836,-827,96,-130,-14712,-2864,5804,-482,195,-91,0
3644.7780349254613,10236,5128,11136,-185,-105,130,9864,-9188,8884,-10,129,-190,-14632,4300,3704,-988,22,-105,-14728,-3136,5872,-507,138,-151,0
3644.8132410049443,10300,5084,10944,-207,-63,46,9768,-9144,8760,-4,144,-149,-14604,4200,3748,-1007,44,-48,-14772,-3100,5680,-500,98,-159,0
3644.8491239547734,10296,5308,11000,-193,-14,74,9984,-9024,8696,-111,163,-142,-14436,4152,3724,-1050,66,-65,-14636,-3156,5744,-446,79,-148,0
3644.884078025818,10140,5144,11180,-208,253,48,9816,-9216,8824,-47,159,-161,-14592,4224,3772,-1003,100,-64,-14696,-3040,5768,-475,112,-165,0
3644.91956114769,10288,5180,11056,-188,-52,95,9744,-9184,8776,-68,131,-158,-14532,4284,3892,-1038,92,-78,-14572,-3324,5692,-490,118,-141,0
3644.9552071094513,10004,5164,10976,-157,-39,114,9796,-9136,8768,-24,121,-155,-14796,4224,3800,-1017,91,-27,-14684,-3144,5732,-480,131,-129,0
3644.9910130500793,10204,5276,11068,-147,-10,107,9800,-9096,8776,-1,174,-156,-14600,4244,3812,-993,64,-106,-14668,-3168,5844,-477,105,-141,0
3645.0273010730743,10244,5228,10988,-169,-33,108,9476,-9164,8724,-19,161,-158,-14520,4176,3632,-1014,120,-115,-14596,-3092,5848,-521,134,-127,0
3645.0623340606694,10180,5340,10992,-147,-39,107,9792,-9068,8828,249,131,-185,-14832,4224,3780,-1012,145,-109,-14656,-3144,5928,-488,170,-106,0
3645.0974650382996,10184,5224,11240,-150,-68,123,9812,-9160,8908,-41,106,-207,-14540,4168,3820,-1022,161,-114,-14740,-3212,6024,-497,157,-108,0
3645.133394956589,10444,5164,11060,-151,-90,123,9776,-9092,8772,-41,131,-174,-14616,4196,3600,-981,122,-85,-14624,-3136,5840,-484,160,-57,0
3645.16872215271,10092,5172,11036,-187,-82,135,9600,-9112,8728,-42,140,-185,-14592,4284,3688,-1002,159,-112,-14804,-3184,5732,-458,159,-72,0
3645.2042820453644,10476,5144,11104,-206,-50,79,9884,-9108,8924,-39,119,-199,-14832,4296,3724,-1019,139,-89,-14620,-3032,5668,-489,146,-123,0
3645.239685058594,10352,5164,11252,-190,-49,108,9968,-9212,8684,-42,137,-148,-14584,4192,3784,-1021,110,-95,-14752,-3080,5660,-486,128,-138,0
3645.2755999565125,10240,5160,11112,-186,-44,98,9792,-9092,8720,-29,162,-161,-14528,4236,3680,-995,134,-68,-14684,-3176,5872,-482,141,-111,0
3645.3110790252686,10164,5228,11048,-179,-56,103,9768,-9168,8684,-20,136,-200,-14480,4284,3800,-998,91,-99,-14628,-3076,5840,-463,170,-119,0
3645.3476209640503,10224,5200,11024,-170,-72,132,9752,-9104,8732,-34,109,-191,-14552,4192,3672,-1006,136,-101,-14736,-2892,5804,-480,155,-108,0
3645.3831999301915,10272,5152,11080,-159,-57,110,9788,-9072,8632,-6,122,-180,-14600,4220,3792,-991,106,-150,-14740,-3196,5808,-504,170,-126,0
3645.4191751480103,10176,5168,11056,-187,-69,93,9856,-9252,8784,-31,153,-169,-14544,4116,3656,-1008,20,-104,-14712,-3248,5756,-470,166,-146,0
3645.4530251026154,10176,5140,11112,-203,-79,96,9848,-9188,8896,-31,149,-202,-14628,4204,3736,-978,69,-102,-14820,-3176,6068,-467,149,-132,0
3645.486678123474,10300,5368,11000,-184,-54,106,9820,-9080,8744,-57,141,-179,-14344,4280,3680,-958,77,-70,-14664,-3064,5784,-488,149,-103,0
3645.5203409194946,10472,5352,11068,-181,-54,118,9896,-9168,8956,-46,119,-161,-14612,4284,3724,-1019,88,-67,-14704,-3136,5876,-498,155,-126,0
3645.5538790225983,10244,5116,10936,-131,-7,76,9916,-9016,8584,-51,147,-136,-14620,3852,3604,-1020,69,-75,-14800,-3216,5652,-482,84,-194,0
3645.5872349739075,10228,5112,10856,-143,35,39,10016,-9132,8720,-92,154,-163,-14692,4132,3764,-1018,23,-60,-14704,-3076,5840,-449,75,-199,0
3645.6210660934453,10244,5112,11012,-161,47,36,9724,-9156,8672,-30,168,-159,-14532,4232,3656,-1034,46,-62,-14760,-3068,5864,-492,131,-170,0
3645.6543719768524,10112,5284,11084,-128,57,83,9788,-9000,8896,-24,162,-139,-14580,4288,3748,-1087,91,-22,-14716,-3228,5800,-479,116,-135,0
3645.6879749298096,10224,5228,11124,-120,8,97,9860,-9208,8920,-48,151,-124,-14620,4284,3824,-1005,46,-51,-14708,-3148,5904,-473,78,-154,0
3645.721596002578,10152,5212,11132,-140,48,103,9752,-9196,8716,-57,173,-129,-14536,4292,3900,-1279,82,-68,-14672,-3236,5956,-335,855,-146,0
3645.7551839351654,10312,4620,10544,-301,203,32,9784,-9240,8524,246,225,-107,-14480,4204,3700,-1043,64,-87,-14652,-3128,5784,-474,88,-129,0
3645.788769006729,10024,5136,11156,-116,13,73,9604,-9112,8704,-82,155,-171,-14568,4164,3708,-1001,85,-42,-14672,-3100,5848,-492,66,-130,0
3645.822174072265,10188,5196,11120,-158,17,104,9768,-9408,8612,-26,258,-172,-14848,4216,3736,-947,129,-88,-14776,-3272,5852,-483,110,-136,0
3645.8557131290436,10144,5136,11140,-149,1,92,9824,-9220,8860,-50,136,-170,-14564,4260,3840,-1111,83,-71,-14592,-3204,5908,-517,166,-143,0
3645.8889861106873,10108,5288,11504,-115,-8,76,9672,-9168,8668,-27,148,-175,-14548,4188,3816,-1280,162,-153,-14376,-3144,5740,-504,158,-181,0
3645.9225780963893,10152,5160,11096,-117,-25,88,9892,-9164,8796,-32,123,-182,-14548,4316,3828,-1017,111,-107,-14716,-3200,5976,-495,152,-154,0
3645.956493139267,10248,5316,11104,-139,-28,86,9772,-9192,8728,-42,135,-181,-14524,4216,3836,-1013,107,-65,-14632,-3248,5884,-494,122,-111,0
3645.9897680282593,10020,5252,11080,-148,-17,83,9736,-9036,8684,-81,119,-151,-14516,4212,3800,-996,92,-35,-14664,-3188,5720,-479,135,-150,0
3646.0232679843903,10428,5272,11024,-182,4,72,9728,-9128,8472,-63,145,-144,-14564,4252,3612,-983,128,-87,-14596,-3168,5824,-462,99,-126,0
3646.0569069385533,10224,5240,11044,-190,18,57,9744,-8992,8860,-98,155,-144,-14484,4320,3620,-997,110,-113,-14364,-3216,5824,-493,93,-106,0
3646.090544939041,10104,5264,11136,-207,-33,101,9736,-9184,8784,-37,156,-195,-14368,4228,3936,-963,112,-122,-14664,-3148,5916,-479,174,-72,0
3646.124238014221,10100,5200,11128,-218,-103,128,9708,-9316,8828,-13,143,-231,-14580,4140,3704,-959,134,-124,-14660,-3216,6124,-494,185,-68,0
3646.157432079315,10168,5224,11240,-220,-144,164,9476,-9264,8800,-10,111,-272,-14560,4332,3808,-987,145,-167,-14704,-3240,5904,-489,195,-57,0
3646.1907701492314,9940,5160,10880,-310,-187,123,9788,-9224,8768,-54,145,-270,-14560,4140,3848,-974,95,-208,-14680,-3188,5868,-474,217,-54,0
3646.2242369651794,10092,5248,11132,-1,-157,139,9772,-9244,8736,-56,117,-197,-14528,4284,3648,-936,116,-125,-14676,-3128,5860,-483,162,-41,0
3646.2578680515294,10144,5200,11252,-318,-150,145,9956,-9164,8476,-35,138,-218,-14560,4212,3824,-979,91,-80,-14676,-3156,5788,-478,201,-53,0
3646.291015148163,10204,5216,11028,-287,-112,152,9784,-9068,8712,-39,134,-171,-14476,4100,3628,-977,146,-105,-14620,-3236,5672,-454,211,-72,0
3646.3242940902715,10208,5220,11080,-4,-117,145,9856,-9156,8728,-59,144,-231,-14580,4260,3804,-988,152,-169,-14824,-3288,5712,-465,217,-59,0
3646.3579280376434,10152,5108,11212,-314,-176,139,9816,-9120,8664,-254,101,-238,-14620,4240,3696,-1010,159,-144,-14748,-3216,5716,-472,228,-51,0
3646.3912029266357,10492,5268,11028,-259,-4,208,9788,-9172,8692,-16,47,-226,-14348,4284,3692,-1027,153,-91,-14752,-3204,5832,-489,172,-106,0
3646.4243180751805,10400,5160,11280,-259,-80,150,9944,-9160,8856,22,135,-195,-14628,4256,3804,-995,110,-62,-14732,-3084,5888,-494,92,-127,0
3646.462147951126,10168,5208,11120,-269,-65,113,9812,-9176,8752,14,91,-177,-14452,4200,4080,-982,84,-91,-14780,-3148,5844,-523,122,-114,0
3646.497791051864,10124,5228,11124,-248,-76,142,9756,-9132,8628,33,104,-200,-14520,4244,3708,-1019,147,-98,-14620,-3224,5720,-479,159,-72,0
3646.532707929611,10164,5116,11124,-298,-171,141,9624,-9172,8604,-35,76,-249,-14484,4216,3636,-995,178,-136,-14648,-3212,5736,-452,212,-25,0
3646.5681550502773,10204,5208,11088,-263,-185,140,9820,-9156,8716,-60,93,-242,-14548,4256,3700,-985,201,-75,-14776,-3260,5712,-463,196,-72,0
3646.6033079624176,10264,5040,11084,-247,-206,151,9840,-9388,8580,-29,97,-215,-14348,4220,4032,-1008,179,-154,-14764,-3092,5764,-466,177,-83,0
3646.6391611099243,10464,5104,11000,-179,-135,156,9784,-9160,8888,-32,109,-178,-14828,4252,3644,-1051,174,-63,-14740,-3080,5700,-511,174,-73,0
3646.674329042434,10172,5192,11048,-209,-83,156,9860,-9128,8912,-70,118,-158,-14696,4148,3676,-1026,165,-84,-14640,-3324,5648,-493,151,-93,0
3646.7102539539333,10224,5144,11152,-154,-46,122,9904,-9104,8944,-51,117,-181,-14724,4248,3668,-1024,113,-57,-14680,-3108,5620,-502,92,-186,0
3646.7455670833588,10376,5056,11112,-105,24,38,10000,-9164,8796,15,172,-175,-14692,4164,3560,-1034,38,-72,-14620,-3080,5728,-540,112,-227,0
3646.7813119888306,10184,5080,11408,-125,15,65,9880,-9096,8680,80,193,-162,-14516,4124,3652,-1013,66,-105,-14376,-3084,5720,-503,151,-196,0
3646.8174040317535,10168,5232,11088,-80,-33,21,9868,-9084,8676,-9,204,-189,-14632,4232,3708,-931,59,-142,-14720,-3168,5836,-496,185,-201,0
3646.8522639274597,10076,5340,11056,-128,-28,10,9776,-9288,8784,30,186,-195,-14624,4248,3644,-927,119,-148,-14700,-3168,5876,-516,176,-187,0
3646.8879940509796,10040,5208,11072,-129,6,25,9768,-9112,8828,17,204,-162,-14672,4212,3532,-924,195,-79,-14708,-3196,5788,-257,91,-191,0
3646.9356009960175,10004,5200,11068,-164,80,37,9732,-9064,9052,-93,110,-151,-14524,4228,3640,-977,151,-41,-14668,-3176,5800,-534,69,-185,0
3646.9815070629124,10480,4900,11040,-166,24,26,9732,-9144,8720,-77,126,-127,-14560,4164,3740,-1053,97,-37,-14608,-3244,5736,-513,102,-171,0
3647.0256299972534,10120,5184,11040,-144,9,103,9776,-9108,8948,-40,169,-118,-14548,4260,3768,-1072,161,-93,-14604,-3344,5788,-533,98,-97,0
3647.0610771179204,10096,5092,11080,-148,-41,108,9748,-9116,8844,-40,81,-160,-14560,4228,3576,-1072,195,-111,-14672,-3228,5812,-497,130,-107,0
3647.0975561141972,9988,5200,11108,-128,-31,96,9824,-9168,8608,-51,148,-179,-14652,4268,3868,-988,-12,229,-14676,-3212,5640,-541,116,-172,0
3647.131098031997,10128,5160,11176,-115,-15,94,9948,-9116,8484,-65,161,-136,-14564,4304,3564,-1030,134,-71,-14372,-3120,5828,-767,106,-155,0
3647.164610147476,10168,5220,11160,-113,-14,85,9828,-9152,8736,-55,131,-135,-14664,4224,3616,-1048,64,-66,-14732,-3148,5792,-518,88,-184,0
3647.1979460716243,10112,5260,11104,-130,16,68,9840,-9112,8844,-59,172,-135,-14400,4280,3636,-1019,32,-42,-14680,-3188,5844,-475,45,-166,0
3647.2316710948944,10180,5144,11132,-163,24,62,9748,-9200,8620,-75,205,-125,-14604,4192,3808,-972,51,-74,-14720,-3120,5816,-479,64,-159,0
3647.265422105789,10056,5164,11156,-166,19,54,9844,-9192,8640,-59,210,-113,-14636,4248,3772,-979,32,-35,-14748,-3188,5764,-484,100,-169,0
3647.2986450195312,10048,5156,11208,-145,26,69,9760,-9244,8736,-42,209,-152,-14604,4284,3632,-997,58,-41,-14692,-3108,5836,-508,107,-156,0
3647.3320629596715,10100,5136,11168,-144,253,65,9728,-8992,8512,-15,217,-136,-14592,4188,3632,-1006,82,-114,-14572,-3224,5812,-514,137,-198,0
3647.3655149936676,10032,5168,11204,-146,-23,43,9720,-9268,8844,-37,197,-161,-14828,4252,3680,-951,128,-130,-14624,-3256,5796,-529,135,-183,0
3647.3988211154933,10028,5224,11108,-121,-24,69,9744,-8996,8948,-31,144,-159,-14580,4184,3680,-937,144,-93,-14712,-3284,5716,-518,129,-170,0
3647.432424068451,10052,5280,11124,-139,247,58,9772,-9140,8548,-21,172,-182,-14532,4148,3660,-989,89,-102,-14604,-3236,5824,-521,157,-163,0
3647.4656760692596,10232,5288,11208,-141,-22,74,9748,-9124,8648,-29,178,-185,-14796,4144,3592,-948,99,-131,-14676,-3204,5712,-259,150,-156,0
