time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3647.499318122864,9968,5340,11240,-186,-51,78,9708,-9176,8700,-46,165,-159,-14372,4284,3884,-902,175,-117,-14672,-3220,5748,-519,178,-134,0
3647.5329260826106,10040,5220,11208,-189,-46,101,9792,-9180,8696,-40,144,-183,-14356,4236,3700,-962,184,-122,-14708,-3208,5848,-526,205,-125,0
3647.5666160583496,10000,5216,11228,-187,-46,109,9856,-9120,8796,-83,168,-181,-14540,4360,3600,-999,110,-98,-14704,-3216,5776,-522,176,-148,0
3647.6000471115112,10040,5272,11424,-182,-25,90,9516,-9068,8520,-40,160,-185,-14392,4548,3684,-985,101,-91,-14688,-3172,6008,-525,169,-113,0
3647.633490085602,10096,5236,11220,-184,-33,107,9812,-9132,8796,-61,169,-187,-14560,4240,3756,-952,99,-93,-14680,-3216,5844,-766,166,-116,0
3647.667079925537,10072,5324,11192,-196,-45,81,9860,-9104,8820,-95,171,-147,-14544,4148,3876,-927,106,-109,-14676,-3172,5868,-512,108,-138,0
3647.700604915619,10052,5372,11276,-216,28,35,9832,-9304,8652,-36,171,-118,-14720,4312,3668,-911,88,-66,-14712,-3272,5816,-525,96,-136,0
3647.7342591285706,9996,5284,11168,-219,-23,116,9508,-9284,8764,-21,119,-171,-14604,4180,3860,-952,71,-63,-14628,-3484,5880,-511,150,-111,0
3647.7679231166844,9932,5312,11208,-227,18,79,9768,-9188,8860,-107,148,-208,-14360,4140,3612,-1002,80,-105,-14640,-3276,5744,-483,142,-104,0
3647.8012690544133,10176,5248,11060,-226,-106,92,9664,-9228,8728,-48,225,-197,-14748,4108,3528,-1021,21,-157,-14636,-3108,5916,-528,185,-126,0
3647.8347539901733,9932,5196,11124,-225,-70,98,9676,-9232,8744,9,153,-200,-14524,4520,3496,-1009,71,-136,-14580,-3320,5968,-507,151,-93,0
3647.8683829307556,10008,5224,11252,-227,-45,91,9636,-9156,8724,-14,188,-195,-14512,4284,3704,-1008,12,-98,-14644,-3272,5908,-473,120,-116,0
3647.901693105697,9996,5204,11260,-290,-5,41,9540,-9120,8732,-33,178,-196,-14584,4328,3728,-941,26,-83,-14728,-3172,5868,-486,131,-121,0
3647.9352979660034,10080,5244,11200,-270,-60,54,9832,-9280,8912,-4,164,-194,-14612,4268,3772,-947,98,-116,-14752,-3184,5636,-496,158,-102,0
3647.9687609672546,10056,5176,11264,-250,-73,83,9772,-9156,8824,7,200,-216,-14644,4168,3744,-1005,111,-138,-14684,-3248,5888,-496,188,-82,0
3648.0021679401398,10036,5256,11212,-504,-125,145,9944,-9208,8748,-6,143,-230,-14416,4252,3640,-1021,138,-112,-14624,-3204,5792,-258,203,-72,0
3648.0358049869533,10036,5148,11124,-3,-132,145,9760,-9236,8488,-255,134,-229,-14664,4192,3712,-985,118,-90,-14656,-3260,5844,-500,196,-78,0
3648.0693349838252,9988,5228,11236,-248,-113,112,9796,-9176,8768,252,125,-210,-14644,4284,3684,-1010,90,-133,-14684,-3136,5704,-502,199,-70,0
3648.102327108383,10224,5280,11120,-247,-122,153,9760,-9204,8956,6,134,-200,-14580,4260,3936,-977,156,-80,-14652,-3260,5796,-477,212,-80,0
3648.140319108963,9904,5188,11052,-246,-139,148,9800,-9044,8620,-39,118,-209,-14524,4236,3732,-990,129,-87,-14744,-3264,5964,-524,197,-85,0
3648.1754519939423,10012,5136,11200,-281,-147,132,9696,-9264,8832,-66,129,-204,-14552,4260,3792,-1009,117,-102,-14644,-3172,5884,-475,192,-84,0
3648.2111179828644,10148,5236,11040,-276,-142,135,9668,-9156,8796,-48,140,-200,-14476,4252,4064,-1012,105,-88,-14708,-3164,5808,-460,173,-79,0
3648.250913143158,10020,5172,11296,-8,-148,125,9728,-9204,8972,-51,138,-191,-14640,4272,3792,-1275,46,-86,-14620,-3280,5836,-464,159,-113,0
3648.28713107109,10136,5260,11216,-239,-137,148,9840,-9376,8528,-11,133,-214,-14636,4160,3996,-1158,23,-124,-14712,-3176,5876,-436,205,-100,0
3648.322196006776,10108,5160,11188,-234,-214,133,9836,-9120,8824,-6,147,-242,-14376,4188,3756,-1224,-1,-114,-14732,-3212,5720,-428,209,-97,0
3648.3581800460815,10100,5136,11016,-193,-191,122,9744,-9192,8464,-28,140,-207,-14676,4236,3548,-1046,112,-112,-14756,-3164,5656,-449,127,-99,0
3648.3933830261226,10228,5168,11032,-171,-106,114,9760,-9136,8856,9,121,-182,-14608,4332,3752,-1058,77,-92,-14628,-3180,5832,-479,147,-145,0
3648.4292130470276,10156,5224,11012,-180,-123,118,9816,-9076,8860,9,120,-182,-14528,4148,3728,-1075,86,-93,-14624,-3320,5816,-468,135,-161,0
3648.464297056198,10160,5352,11156,-100,-39,94,9796,-9172,8836,-59,129,-164,-14820,4280,3588,-1055,101,-59,-14636,-3216,5708,-464,141,-165,0
3648.4996390342712,10100,5100,11060,-157,-66,54,9700,-9196,8744,-44,138,-178,-14552,4276,4080,-1093,81,-89,-14604,-3172,5828,-470,163,-133,0
3648.534781932831,10048,5196,11260,-143,-42,102,9824,-9184,8852,-34,149,-139,-14624,4224,3908,-1078,76,-34,-14744,-3292,5768,-458,149,-122,0
3648.5707170963283,10104,5220,11244,-133,-33,97,9804,-9236,8676,-67,175,-130,-14568,4212,3724,-1001,110,-76,-14668,-3496,6088,-457,130,-129,0
3648.605859041214,9976,5232,11176,-140,-39,102,9656,-9444,9008,-39,106,-153,-14608,4480,3744,-770,57,-67,-14632,-3304,5816,-474,123,-120,0
3648.6412329673763,10032,5260,11092,-137,-41,91,9956,-9164,9064,-56,156,-160,-14800,4164,3704,-1039,53,-47,-14764,-3196,5920,-460,156,-134,0
3648.6775469779973,10208,5196,11096,-171,-58,105,9728,-9008,8776,-26,115,-173,-14540,4164,3424,-1030,111,-47,-14580,-3216,5648,-485,162,-114,0
3648.7122831344604,10144,5276,11148,-145,-51,105,9752,-9196,8756,-48,128,-173,-14484,4268,3720,-1014,120,-108,-14724,-3236,5656,-480,135,-127,0
3648.7474241256714,10196,5220,11008,-148,-37,97,9764,-9188,8800,-30,125,-178,-14832,4220,3760,-996,88,-77,-14632,-3284,5848,-484,147,-146,0
3648.782988071441,10096,5224,11148,-130,250,73,9820,-9216,8904,-58,115,-170,-14660,4232,3728,-1045,108,-70,-14684,-3172,5752,-763,146,-127,0
3648.8166351318364,10024,5260,11060,-114,-65,97,9748,-9032,8784,-29,122,-196,-14400,4256,3720,-1087,115,-73,-14664,-3296,5820,-479,146,-135,0
3648.8501579761505,10084,5244,10984,-139,-30,60,9824,-9116,8860,-41,135,-185,-14580,4268,3876,-945,49,-84,-14632,-3288,5812,-480,147,-159,0
3648.8833110332494,10004,5244,11032,-141,-37,78,9888,-9264,8816,-86,145,-173,-14688,4264,3636,-1042,105,-50,-14784,-3144,5812,-486,120,-149,0
3648.916994094848,10072,4896,11208,-122,-24,97,9840,-9008,8896,-56,133,-157,-14344,4132,3736,-1037,115,-59,-14680,-3220,5792,-498,118,-140,0
3648.9504699707036,10076,5268,11180,-67,-5,91,9772,-9208,8804,-28,166,-147,-14832,4296,3784,-1041,119,-65,-14596,-3224,5860,-502,113,-146,0
3648.9838850498204,9984,5280,11236,-138,-19,97,9884,-9124,8708,-22,141,-179,-14528,4176,3632,-988,112,-121,-14672,-3240,5784,-496,154,-141,0
3649.017390012741,9760,5224,11096,-132,-40,88,9660,-9180,8844,-61,148,-196,-14596,4248,3808,-1009,126,-95,-14688,-3560,5876,-483,147,-140,0
3649.0510749816895,10008,5232,11132,-120,-26,89,9804,-9148,8824,-64,124,-174,-14544,4268,3780,-773,136,-68,-14788,-3184,5796,-509,82,-142,0
3649.0848059654236,10164,5264,11096,-120,32,77,9944,-9248,8708,-45,140,-136,-14620,4188,3716,-1074,76,-71,-14576,-3328,5800,-768,147,-149,0
3649.1184580326085,10204,5224,10860,-157,252,112,9656,-9120,8720,-20,139,-180,-14560,4200,3724,-1008,118,-39,-14660,-3432,5856,-506,128,-142,0
3649.151953935623,10228,5156,11012,-144,13,73,9928,-9188,8760,-112,192,-169,-14524,4204,3700,-1001,101,-74,-14672,-3328,5696,-472,109,-176,0
3649.1855149269104,10016,5256,11272,-206,-22,44,9688,-9012,9040,-66,184,-169,-14568,4232,3744,-1011,5,-71,-14680,-3296,5736,-492,141,-153,0
3649.2191259860992,10132,5236,11084,-156,-25,75,9952,-9128,8816,-22,142,-146,-14536,4288,3736,-1039,95,-56,-14636,-3224,5816,-483,131,-143,0
3649.252855062485,10024,5220,11124,-149,-19,107,9768,-9128,8796,-41,151,-142,-14380,4252,3804,-1012,128,-12,-14576,-3308,5832,-466,127,-130,0
3649.2864689826965,9972,5232,11236,-179,-29,95,9744,-9208,8808,-49,154,-174,-14580,4220,3992,-970,62,-52,-14388,-3284,5816,-481,141,-137,0
3649.3199729919434,10016,5288,11180,-171,-39,96,9760,-9208,8676,-48,154,-174,-14604,4268,3716,-977,77,-95,-14620,-3296,5676,-486,152,-97,0
3649.353376150131,10060,5272,11136,-155,-45,109,9480,-9160,8820,-23,181,-179,-14596,4240,3784,-1012,74,-126,-14544,-3236,5680,-509,203,-135,0
3649.386517047882,10008,5340,11212,-152,-57,106,9716,-9176,8756,-50,153,-182,-14536,4240,3756,-1039,96,-82,-14564,-3084,5796,-489,170,-133,0
3649.4201700687413,9952,5204,11140,-207,-36,113,9716,-9160,8828,-58,162,-169,-14392,4228,3772,-1017,70,-88,-14816,-3268,5728,-482,152,-131,0
3649.453722000122,10096,5300,11056,-205,-17,80,9712,-9396,8844,-38,149,-173,-14572,4312,3676,-996,79,-131,-14364,-3208,5844,-472,170,-110,0
3649.487338066101,10228,5244,11092,-204,-48,113,9780,-9168,8948,-67,154,-180,-14540,4304,3636,-1012,83,-120,-14664,-3576,5848,-472,161,-119,0
3649.5208411216736,10112,5272,11220,-175,-59,96,9832,-9132,8832,-50,157,-202,-14660,4260,3780,-996,99,-74,-14644,-3384,5808,-488,157,-107,0
3649.5542221069336,9760,5244,11080,-205,-64,108,9792,-9164,8880,-36,120,-231,-14500,4208,3836,-1000,68,-80,-14676,-3368,5828,-757,175,-107,0
3649.587823152542,10028,5308,11212,-218,-51,76,9492,-9332,8748,-28,141,-238,-14816,4220,3924,-963,87,-107,-14656,-3264,5856,-497,141,-123,0
3649.621335029602,9940,5328,11516,-240,-71,91,9564,-9144,8784,-35,110,-227,-14528,4332,3640,-1004,96,-157,-14772,-3284,5824,-498,173,-138,0
3649.6547520160675,10016,5192,11244,-205,-81,100,9696,-9136,8632,-12,142,-230,-14804,4260,3648,-1028,120,-131,-14640,-3172,5648,-478,160,-104,0
3649.6884350776672,9936,5256,11264,-202,-124,94,9688,-9196,8764,0,142,-188,-14632,3916,3808,-1015,136,-130,-14560,-3296,5832,-495,170,-79,0
3649.7219500541682,9956,5368,11104,-190,-119,122,9808,-9156,8668,-36,125,-216,-14540,4188,3780,-1018,109,-105,-14688,-3316,5744,-483,193,-83,0
3649.7556059360504,9996,5264,11264,-208,-135,107,9872,-9260,8824,-9,135,-240,-14480,4232,3728,-1014,150,-130,-14688,-3240,5656,-475,183,-78,0
3649.7913389205933,9984,5248,11124,-203,-120,130,9848,-9184,8860,-19,159,-209,-14624,4156,3768,-982,115,-132,-14696,-3364,5912,-457,138,-82,0
3649.8276000022884,10068,5264,11020,-230,-92,127,9552,-9208,8836,-249,143,-196,-14344,4112,4080,-1013,77,-89,-14732,-3324,5688,-766,118,-111,0
3649.8627791404724,10088,5272,11220,-282,-116,124,9728,-9164,8836,44,108,-214,-14536,4244,3712,-1009,75,-109,-14668,-3452,5760,-511,153,-87,0
3649.898083925247,10188,5368,11092,-221,-99,112,9744,-9148,8784,-46,143,-208,-14592,4144,4008,-991,96,-138,-14612,-3216,5744,-468,125,-106,0
3649.933335065841,10020,5184,11332,-266,-112,93,9832,-9296,8664,-21,133,-237,-14492,4104,3796,-995,107,-98,-14688,-3196,5772,-470,179,-106,0
3649.9695961475372,10096,5164,11244,-237,-111,127,9660,-9208,8736,8,136,-194,-14568,4220,3680,-1003,120,-78,-14644,-3280,5756,-477,160,-89,0
3650.0048549175262,10104,5280,11164,-210,-121,149,9972,-9160,8908,-13,155,-172,-14532,4348,3796,-1061,90,-90,-14628,-3124,5896,-457,127,-116,0
3650.0408499240875,10044,5328,11284,-240,-79,126,9648,-9244,8836,14,127,-211,-14416,4184,3612,-778,89,-94,-14644,-3276,5836,-491,171,-101,0
3650.0761439800262,10120,5168,11108,-220,-116,106,9768,-9224,8844,-31,174,-171,-14552,4276,3668,-978,79,-127,-14628,-3272,5784,-487,190,-115,0
3650.111814022064,10016,5176,11204,-249,-153,138,9776,-9100,8936,-254,135,-236,-14508,4228,3744,-969,129,-158,-14716,-3108,5840,-466,212,-77,0
3650.1482670307164,10036,5284,11116,-225,-175,150,9512,-9112,8908,-29,127,-210,-14604,4172,3776,-1010,138,-105,-14748,-3244,5800,-463,201,-87,0
3650.1832599639893,10176,5288,11116,-223,-130,157,9712,-9236,8816,-24,117,-215,-14632,4120,3804,-1007,127,-119,-14748,-3236,5796,-481,185,-78,0
3650.2191929817204,10132,5168,11100,-205,-104,139,9732,-9112,8792,-8,125,-210,-14608,4228,4068,-1028,129,-98,-14848,-3304,5792,-483,195,-106,0
3650.2550101280212,10208,5176,11112,-188,-111,127,9884,-9056,8768,5,97,-194,-14748,4156,3696,-1035,122,-113,-14640,-3204,5756,-493,195,-128,0
3650.2909259796143,10088,5224,11084,-149,-113,136,9724,-8976,8908,-39,146,-210,-14668,4200,3636,-1017,132,-71,-14720,-3300,5704,-472,147,-120,0
3650.3262140750885,10120,5184,11172,-152,-72,92,9788,-9084,8808,-53,148,-162,-14368,4176,3592,-1030,91,-34,-14772,-3232,5844,-473,123,-147,0
3650.3622441291814,10036,5228,11436,-142,-16,89,9712,-9116,8792,4,124,-150,-14544,4244,3788,-1081,94,-69,-14664,-3300,5752,-767,181,-114,0
3650.3981139659886,10028,5252,11300,-126,-30,126,9772,-9104,8860,-24,135,-160,-14348,4220,3732,-1063,112,-74,-14356,-3380,5476,-439,134,-127,0
3650.4336421489716,10020,5244,11324,-146,-49,95,9912,-9188,8732,-43,95,-195,-14524,4288,3768,-1059,139,-109,-14652,-3224,5832,-474,139,-111,0
3650.469264984131,10100,5152,11364,-146,-40,108,9712,-9140,8764,-50,97,-166,-14632,4232,3752,-1031,120,-48,-14792,-3248,5784,-510,117,-108,0
3650.5028989315033,10036,5168,11040,-101,-49,115,9732,-9192,8868,-31,115,-152,-14588,4228,3940,-1042,110,-56,-14712,-3452,5776,-502,96,-110,0
3650.5366489887238,9960,5184,11108,-116,5,119,9808,-9168,8752,-51,127,-121,-14636,4248,3736,-1010,76,-65,-14628,-3276,5652,-492,74,-141,0
3650.570219039917,10052,5252,11200,-157,23,61,9840,-9076,8772,-90,166,-136,-14532,4260,3740,-979,30,-76,-14640,-3244,5828,-472,94,-166,0
3650.603842020034,10096,5244,11096,-158,249,70,9500,-9124,8832,-97,174,-150,-14516,4240,3592,-1043,111,-69,-14616,-3216,5832,-478,118,-120,0
3650.637323141098,9940,5192,11108,-161,-33,78,9976,-9156,8520,-68,123,-165,-14548,4240,3788,-993,80,-43,-14476,-3264,5844,-500,142,-117,0
3650.6708159446716,10052,5292,11032,-136,-30,88,9676,-9456,8896,-24,146,-180,-14584,4128,3760,-771,106,-102,-14724,-3228,5644,-496,147,-128,0
3650.7044620513916,10084,5180,11396,-135,-66,69,9760,-9128,8784,-27,133,-181,-14560,4204,3768,-992,23,-106,-14632,-3312,5784,-495,155,-164,0
3650.7381019592285,10220,5152,11240,-149,-27,93,9708,-9168,8868,-24,147,-194,-14540,4308,3664,-776,94,-102,-14636,-3148,5800,-486,150,-166,0
3650.771796941757,10080,5296,11176,-156,-40,81,9772,-9196,8808,-52,137,-177,-14568,4236,3720,-1009,69,-85,-14392,-3212,5832,-460,138,-161,0
3650.805386066437,9944,5304,11148,-151,-38,92,9768,-9176,8724,-66,149,-173,-14588,4212,3588,-981,87,-46,-14680,-3272,5844,-485,119,-138,0
3650.8387720584874,10028,5288,11228,-152,0,52,9708,-9208,8840,-47,164,-155,-14368,4136,3748,-1002,73,-79,-14668,-3532,5776,-484,114,-137,0
3650.872372150421,10084,5348,11260,-181,-11,115,9732,-9144,8872,-54,171,-167,-14600,4076,3784,-1017,86,-79,-14668,-3308,5868,-492,124,-145,0
3650.9055490493774,10124,5316,11108,-162,-34,106,9716,-9224,8940,-50,133,-165,-14540,4164,3656,-1005,114,-100,-14644,-3512,6116,-473,168,-101,0
3650.939374923706,9988,5192,11044,-160,-55,100,9688,-9152,8860,-45,98,-187,-14604,4208,3568,-1026,123,-66,-14632,-3284,5760,-477,161,-142,0
3650.9730360507965,10104,5312,11212,-157,-61,97,9796,-9244,8836,-13,130,-196,-14560,4208,3760,-1264,242,-32,-14684,-3236,5832,-489,128,-154,0
3651.0067739486694,10084,5356,11124,-165,-80,99,9652,-9084,8744,-19,142,-180,-14536,4196,4032,-1020,96,-84,-14712,-3304,5856,-476,155,-149,0
3651.0400240421295,10040,5332,11164,-157,-26,105,9980,-9156,8760,-48,169,-182,-14540,4260,3820,-1030,91,-97,-14752,-3300,5852,-483,141,-150,0
3651.073758125305,10032,5252,11156,-156,-45,112,9496,-9216,8764,-24,155,-159,-14472,4208,3836,-1025,100,-71,-14692,-3280,5884,-485,113,-128,0
3651.107386112213,10040,5236,11084,-145,-256,79,9540,-9136,8820,-27,160,-155,-14348,4144,3784,-1013,75,-50,-14644,-3360,5824,-476,109,-146,0
3651.1408030986786,9964,5240,11152,-160,-45,95,9640,-9224,8948,-30,129,-172,-14524,4260,3756,-1016,107,-51,-14688,-3260,5868,-498,131,-118,0
3651.1743650436406,9812,5304,11360,-190,-43,94,9964,-8992,8812,-43,127,-155,-14512,4224,3916,-1004,91,-72,-14580,-3252,5920,-448,138,-122,0
3651.2079651355743,9908,5240,11196,-181,-65,100,9976,-9208,8904,-50,174,-189,-14836,4200,3916,-773,109,-89,-14640,-3236,5752,-473,145,-89,0
3651.2413959503174,10064,5264,11128,-167,-76,99,9740,-9160,8792,-56,161,-185,-14612,4188,3772,-1042,104,-90,-14624,-3220,5708,-468,159,-128,0
3651.2749710083012,10004,5276,11272,-175,-78,100,9796,-9108,8784,-43,141,-169,-14556,4188,3960,-986,120,-108,-14764,-3324,5872,-491,148,-85,0
3651.3087770938873,10048,5316,11444,-214,-88,66,9692,-9224,8744,-52,150,-219,-14816,4228,3760,-988,104,-80,-14776,-3328,5760,-470,123,-117,0
3651.342428922653,10064,5264,11168,-200,-44,122,9608,-9272,8828,-59,115,-208,-14748,4192,3700,-1005,99,-43,-14596,-3208,5824,-517,112,-131,0
3651.376044988632,9948,5252,11192,-232,-39,97,9652,-9344,8836,8,103,-186,-14524,4228,3676,-1028,116,-163,-14620,-3388,5784,-500,121,-90,0
3651.4095520973206,9924,5372,11160,-181,-67,140,9800,-9080,8844,-56,138,-223,-14552,4140,3748,-1011,131,-113,-14664,-3332,5720,-442,142,-95,0
3651.443015098572,10028,5252,11264,-235,-63,79,9556,-9252,8864,-21,127,-226,-14528,4260,3812,-993,89,-160,-14684,-3208,5864,-480,191,-111,0
3651.479630947113,9920,5240,11208,-221,-114,118,9728,-9216,8788,13,146,-209,-14540,4152,3724,-1027,82,-132,-14700,-3208,5784,-499,176,-69,0
3651.5147111415863,9968,5220,11100,-192,-93,117,9716,-9080,8504,-23,149,-178,-14728,4244,3736,-962,90,-88,-14700,-3300,5840,-458,128,-97,0
3651.549735069275,10028,5348,11076,-224,-59,82,9744,-9188,8820,-17,174,-215,-14508,4140,3896,-955,66,-117,-14744,-3276,5720,-450,131,-117,0
3651.5853590965276,9928,5352,11136,-221,-74,97,9696,-9168,8732,-21,168,-183,-14548,4156,3708,-970,49,-91,-14600,-3316,5756,-474,158,-96,0
3651.6207389831543,10232,5264,11088,-240,-95,123,9720,-9092,8744,-20,192,-217,-14540,4128,3788,-987,98,-110,-14848,-3508,5736,-447,188,-46,0
3651.6554191112514,9916,5176,11276,-288,-146,138,9748,-9224,8872,16,127,-225,-14436,4248,3592,-999,134,-150,-14684,-3212,5540,-481,214,-92,0
3651.6908020973206,10028,5236,11160,-231,-162,160,9736,-8972,8752,-4,170,-214,-14592,4284,3884,-1018,124,-109,-14628,-3092,5752,-470,184,-82,0
3651.7259440422054,9944,5272,11268,-255,-144,156,9772,-9164,8828,40,80,-223,-14664,4256,3588,-1027,148,-112,-14768,-3304,5832,-490,191,-89,0
3651.761721134186,10048,5248,11244,-213,-134,159,9772,-9164,8836,2,98,-204,-14544,4176,3896,-1024,131,-74,-14668,-3280,5744,-485,177,-54,0
3651.79762506485,10044,5316,11436,-233,-148,132,9720,-9164,8968,-4,147,-226,-14504,4144,3800,-1003,153,-100,-14668,-3296,5792,-479,233,-67,0
3651.832745075226,9948,5236,11124,-253,-155,154,9652,-9152,9020,-5,107,-219,-14560,4200,3624,-950,137,-127,-14732,-3076,5764,-464,180,-65,0
3651.868396997452,10024,5260,11216,-247,-160,135,9768,-9096,8932,-37,122,-201,-14536,4068,3740,-956,106,-133,-14712,-3200,5748,-459,208,-75,0
3651.9038419723515,9996,5208,11128,-235,-154,141,9876,-9264,8664,81,347,-231,-14616,4228,3756,-1019,117,-113,-14704,-3204,5808,-459,190,-63,0
3651.9393720626827,10064,5208,11228,-193,-113,151,9536,-9120,8752,20,130,-214,-14628,4244,3584,-1012,129,-101,-14696,-3280,5740,-488,163,-97,0
3651.9747400283813,10052,5244,11012,-210,-141,117,9956,-9188,8920,3,78,-214,-14468,4184,3708,-1008,113,-130,-14672,-3268,5720,-475,191,-54,0
3652.0106530189514,9980,5256,11168,-200,-163,170,9728,-9196,8736,-9,111,-194,-14556,4228,3760,-995,169,-69,-14784,-3236,5808,-470,169,-87,0
3652.0458340644836,10092,5148,11016,-163,-124,155,9764,-9180,8792,-52,147,-181,-14596,4100,3804,-995,138,-109,-14800,-3212,5712,-486,128,-108,0
3652.081700086593,10060,5212,11064,-164,-80,128,9812,-9152,8788,-16,145,-171,-14620,4196,3792,-1063,82,-20,-14628,-3076,5392,-512,156,-149,0
3652.1192779541016,10148,5280,11212,-120,-32,110,9736,-9116,8848,-49,143,-160,-14744,4120,3884,-1029,130,-21,-14824,-3304,5376,-461,95,-143,0
3652.1525049209595,10128,5248,11080,-135,-22,87,9728,-8996,8864,-77,129,-159,-14400,4192,3660,-997,104,-60,-14404,-3264,5668,-489,117,-137,0
3652.1858301162724,10068,5168,11116,-146,-39,69,9716,-9148,8740,-20,120,-160,-14524,4196,3816,-1043,99,-103,-14608,-3272,5704,-474,172,-117,0
3652.2194380760193,10088,5256,11044,-131,-32,105,9696,-9136,8892,-47,171,-159,-14620,4156,3736,-1038,119,-38,-14748,-3288,5856,-568,210,-115,0
3652.2529850006104,10084,5220,11116,-133,14,106,9732,-9152,8864,-5,155,-156,-14544,4244,3724,-1070,94,-60,-14752,-3228,5776,-463,84,-146,0
3652.286243915558,10116,5256,11220,-132,-6,61,9756,-9468,8880,-64,144,-125,-14400,4212,3800,-1006,72,-55,-14704,-3356,5852,-500,102,-178,0
3652.3200581073766,10076,5296,11144,-140,22,72,9716,-9124,8904,-39,190,-145,-14464,4236,3700,-1028,62,-106,-14672,-3200,5672,-482,115,-140,0
3652.353518009186,10096,5224,11080,-130,-51,68,9652,-9244,8768,-26,159,-166,-14508,4184,3864,-1072,105,-98,-14616,-3176,5732,-501,122,-126,0
3652.387046098709,10012,5160,11468,-129,-26,114,9656,-9156,8776,-51,120,-177,-14560,4076,3760,-1031,144,-62,-14604,-3576,5388,-491,159,-103,0
3652.4207141399384,9732,5236,10868,-134,-35,134,9480,-9240,8736,-30,138,-171,-14564,4308,3708,-1033,144,-66,-14644,-3228,5888,-482,137,-126,0
3652.4542250633244,10092,5292,11004,-140,-35,103,9504,-9428,8812,-21,102,-203,-14576,4240,3680,-993,113,-88,-14672,-3556,5724,-503,154,-116,0
3652.4875080585484,10080,5228,11112,-134,-39,76,9732,-9092,8856,-26,125,-186,-14608,4236,3644,-1019,110,-77,-14688,-3156,5800,-479,131,-135,0
3652.5206871032715,10040,5308,11116,-114,-40,66,9844,-9156,8764,-47,146,-169,-14612,4172,3712,-1029,62,-43,-14708,-3292,5712,-508,130,-167,0
3652.5543270111084,10088,5332,11116,-132,-34,66,9512,-9132,8764,-52,130,-165,-14568,4176,3788,-1024,60,-29,-14664,-3084,5464,-487,88,-167,0
3652.5877809524536,10092,5240,11060,-129,-21,86,9776,-9224,9100,-48,127,-143,-14512,4264,3700,-989,95,-61,-14748,-3220,5876,-488,99,-135,0
3652.621356010437,10028,5276,11084,-147,-4,115,9604,-9152,8700,-51,23,-127,-14444,4088,3940,-1061,93,-42,-14700,-3452,5844,-469,80,-133,0
3652.6547980308533,10116,5176,11088,-146,255,67,9808,-9140,8888,-75,277,-180,-14484,4216,3728,-769,57,-142,-14648,-3320,5780,-474,164,-224,0
3652.6882951259613,9780,5316,11256,-110,-99,50,9648,-9368,8760,-30,128,-212,-14532,4356,3548,-1032,75,-78,-14756,-3256,5788,-532,184,-163,0
3652.72158408165,10132,5172,11276,-141,-24,79,9716,-9132,8816,-58,125,-193,-14620,4268,3732,-995,79,-70,-14672,-3240,5668,-466,78,-120,0
3652.7552320957184,9996,5168,11276,-115,8,85,9748,-9212,8816,-73,144,-170,-14704,4200,3900,-990,58,-126,-14664,-3276,5776,-465,136,-156,0
3652.788672924042,10068,5232,11192,-161,-27,99,9504,-9196,8744,-52,130,-146,-14552,4316,3704,-985,86,-56,-14728,-3204,5692,-522,113,-116,0
3652.8223209381104,9968,5320,11192,-156,255,124,9640,-9136,9012,-28,165,-113,-14476,4172,4000,-1047,100,-19,-14608,-3568,6092,-499,138,-99,0
3652.8558180332184,10040,5328,11108,-182,-40,110,9772,-9196,8736,-82,276,-117,-14724,4200,3832,-939,86,-37,-14680,-3236,5728,-497,131,-135,0
3652.8891060352325,9916,5220,11068,-195,3,103,9964,-9440,8880,-75,201,-134,-14592,4252,3800,-1003,18,-56,-14680,-3284,5860,-475,131,-122,0
3652.9225211143494,9884,5372,11132,-179,-24,109,9612,-9172,8768,-46,141,-169,-14504,4180,3804,-1019,69,-52,-14672,-3264,5748,-468,174,-111,0
3652.9559559822083,9776,5348,11044,-169,-30,84,9696,-9108,8804,-86,172,-131,-14548,4252,3764,-856,-89,-11,-14672,-3520,5832,-483,84,-140,0
3652.9893410205846,9892,5288,11232,-169,10,82,9572,-9444,8760,-35,163,-165,-14484,4136,3920,-987,62,-77,-14380,-3100,5680,-465,149,-123,0
3653.0228960514078,9740,5324,11132,-201,-23,79,9492,-9172,8812,-50,181,-171,-14600,4304,3560,-991,60,-100,-14848,-3252,5784,-491,144,-94,0
