time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3653.0564970970154,10032,5288,11180,-182,-43,112,9688,-9024,8784,-44,195,-178,-14528,4284,3736,-1008,79,-117,-14692,-3192,5716,-473,162,-102,0
3653.0899560451508,10000,5288,11252,-188,-62,84,9736,-9172,8848,-34,148,-177,-14800,4292,3600,-1048,103,-88,-14700,-3348,5812,-479,160,-100,0
3653.1233620643616,9940,5280,11200,-198,-43,114,9696,-9208,8840,-58,161,-164,-14532,4144,3848,-1016,64,-104,-14664,-3280,5712,-768,155,-110,0
3653.1597011089325,9756,5312,11124,-186,-15,93,9724,-9204,8828,-23,152,-158,-14524,4120,3804,-1010,79,-99,-14648,-3420,5656,-496,159,-79,0
3653.1949601173405,9924,5236,11408,-182,-66,91,9716,-9096,8860,-33,132,-171,-14480,4272,3908,-1023,82,-80,-14700,-3348,5660,-498,155,-126,0
3653.2312309741974,9956,5224,11076,-168,-58,107,9720,-9184,8848,-30,137,-183,-14544,4164,3908,-999,104,-116,-14672,-3344,5740,-493,158,-74,0
3653.26895904541,9916,5368,11204,-232,-100,116,9680,-9240,8788,-41,99,-228,-14572,4280,3788,-960,103,-108,-14360,-3520,5780,-491,163,-74,0
3653.3044431209564,9976,5132,11444,-232,-102,108,9676,-9248,8756,-32,123,-235,-14420,4252,4016,-976,117,-158,-14632,-3368,5836,-478,185,-87,0
3653.3399329185486,9968,5252,11152,-221,-129,104,9688,-9172,8860,-13,144,-237,-14500,4236,3824,-969,120,-111,-14732,-3240,6092,-479,176,-94,0
3653.3749160766606,9984,5372,11048,-203,-120,117,9664,-9148,8504,-13,149,-219,-14512,4252,3844,-1004,119,-127,-14740,-3244,5928,-482,143,-97,0
3653.4100940227518,9908,5312,11044,-508,-93,119,9784,-9168,8804,15,140,-233,-14532,4192,3752,-977,139,-159,-14652,-3248,5700,-477,183,-71,0
3653.4452199935913,9732,5288,11120,-225,-113,126,9772,-9208,8824,12,119,-215,-14580,4144,3796,-989,111,-128,-14712,-3320,5780,-767,183,-113,0
3653.4806659221654,10072,5252,11344,-202,-99,136,9668,-9424,8876,12,131,-223,-14516,4168,3816,-987,139,-177,-14724,-3284,5680,-461,162,-71,0
3653.516138076782,10056,5292,11360,-225,-135,129,9676,-9164,8800,16,145,-215,-14540,4164,3808,-988,128,-133,-14652,-3340,5872,-470,150,-109,0
3653.5519001483917,9956,5616,11028,-234,-104,109,9912,-9004,8924,-39,152,-202,-14548,4516,3848,-973,130,-66,-14656,-3256,5608,-479,103,-103,0
3653.5881440639496,10012,5236,11120,-265,-79,102,9748,-9144,8804,2,116,-182,-14452,4188,3732,-987,103,-110,-14580,-3292,5696,-259,140,-125,0
3653.6238210201263,9996,5328,11128,-254,-119,115,9672,-9176,8712,25,125,-200,-14612,4132,3804,-1010,117,-95,-14660,-3388,5656,-261,160,-98,0
3653.659229040146,10012,5296,11324,-170,-109,100,9720,-9176,9052,249,147,-221,-14556,4212,3832,-953,138,-151,-14568,-3572,5876,-468,211,-77,0
3653.6939480304723,9892,5272,11172,-250,-174,115,9620,-9308,9176,-18,110,-222,-14508,4232,3920,-1014,173,-117,-14564,-3292,5664,-469,228,-25,0
3653.7298929691315,10028,5188,11128,-239,-198,164,9484,-9356,8768,-7,100,-220,-14552,4248,3764,-1026,212,-144,-14648,-3096,5852,-477,192,-59,0
3653.764972925186,10196,5296,11036,-235,-181,184,9760,-9156,8824,35,401,-228,-14596,4108,3668,-1003,168,-38,-14772,-3080,5760,-460,163,-66,0
3653.8019530773163,10116,5248,11452,-262,-197,166,9504,-9116,8760,-42,105,-208,-14556,4308,3812,-977,156,-126,-14744,-3084,5708,-482,172,-51,0
3653.8355469703674,10112,5272,10976,-253,-198,179,9732,-9136,8816,-33,176,-202,-14624,4204,3844,-988,153,-120,-14672,-3248,5668,-469,195,-21,0
3653.8692579269414,10072,5236,11108,-223,-180,204,9736,-9028,8748,-43,91,-217,-14668,4236,3708,-994,170,-104,-14664,-3184,5688,-476,195,-105,0
3653.9026391506195,10000,5268,11084,-221,-193,184,9752,-9140,8796,-44,78,-206,-14592,4216,3412,-1015,144,-55,-14660,-3228,5548,-497,167,-96,0
3653.9364111423492,10168,5136,11076,-174,-78,159,9820,-9080,8740,-33,77,-163,-14720,4140,3660,-1037,148,-72,-14692,-3180,5712,-464,108,-116,0
3653.96964097023,10196,5152,11076,-174,-51,147,9828,-9160,8824,-13,129,-147,-14656,4308,3716,-1275,94,-96,-14672,-3160,5668,-482,118,-97,0
3654.0030980110173,10172,5264,10984,-155,-29,97,9728,-9044,9052,-21,127,-171,-14540,4120,3752,-1269,116,-85,-14736,-3232,5820,-484,138,-123,0
3654.0368740558624,10032,5216,11196,-130,-29,130,9472,-9140,8872,-44,128,-142,-14632,3880,3600,-1007,115,-60,-14776,-3288,5800,-493,131,-126,0
3654.0704910755157,10072,5356,11008,-114,254,83,9776,-9148,8780,-78,146,-151,-14576,4148,3748,-1017,97,-30,-14668,-3292,6068,-457,85,-177,0
3654.103899002075,10092,5180,11064,-118,-7,52,9736,-9188,8732,-41,191,-158,-14512,4332,3756,-1030,45,-66,-14648,-3204,5752,-522,107,-152,0
3654.137293100357,9996,5364,10868,-113,-42,63,9616,-9220,8744,-17,182,-128,-14484,4240,3868,-1035,63,-103,-14660,-3296,5620,-470,159,-141,0
3654.1709871292114,9744,5264,11144,-73,-14,62,9720,-9140,9148,-69,197,-183,-14588,4216,3680,-994,82,-123,-14632,-3168,5632,-468,156,-151,0
3654.2046999931335,9996,5144,11248,-101,-34,39,9708,-9308,8808,-43,149,-197,-14788,4340,3724,-991,101,-96,-14700,-3256,5748,-497,136,-127,0
3654.2382180690765,9996,5288,11056,-122,-46,86,9736,-8988,8764,-68,133,-172,-14828,4304,3776,-996,107,-58,-14688,-3564,5800,-487,150,-135,0
3654.2718920707703,10220,5336,11308,-129,10,77,9724,-9180,8924,-52,156,-147,-14612,4192,3836,-1001,115,-66,-14768,-3232,5720,-762,34,-133,0
3654.3053579330444,10104,5220,10988,-120,19,89,9748,-9148,8884,-93,142,-138,-14840,4256,3968,-995,75,-65,-14616,-3376,5592,-500,73,-160,0
3654.3389170169835,10004,5264,11092,-149,249,71,9776,-9092,8776,-78,157,-119,-14356,4192,4076,-1014,34,-45,-14440,-3220,5836,-508,47,-148,0
3654.37280011177,9868,5276,11128,-125,31,90,9688,-9256,8888,-62,118,-125,-14512,4212,3756,-1021,109,243,-14684,-3288,5672,-767,63,-132,0
3654.4059770107274,10208,5304,11220,-120,21,115,9660,-9204,9184,-90,94,-132,-14528,4212,3884,-1042,148,-2,-14364,-3228,5792,-484,97,-101,0
3654.4397809505463,9940,5300,11212,-136,11,91,9944,-9204,8940,-108,95,-123,-14508,4244,3688,-1048,130,-34,-14456,-3224,5648,-490,86,-97,0
3654.4732890129094,10208,5344,11020,-145,-13,163,9812,-9196,8700,-84,181,-103,-14488,4172,3748,-1019,153,-48,-14760,-3344,5620,-514,96,-113,0
3654.5069200992584,10000,5364,11244,-124,-15,145,9720,-9168,8724,-108,96,-132,-14536,4188,3688,-1035,128,-62,-14648,-3336,5852,-492,93,-98,0
3654.540573120117,9892,5336,11212,-162,-21,167,9688,-9280,8808,-145,103,-129,-14576,4392,3784,-975,116,-23,-14696,-3568,5768,-481,63,-98,0
3654.574231147766,9984,5280,11196,-175,-5,157,9760,-9196,8900,-131,129,-126,-14340,4200,3784,-1015,102,-8,-14600,-3204,5788,-503,109,-83,0
3654.607414007187,9972,5252,11148,-161,253,136,9676,-9272,8924,-117,139,-128,-14508,4568,3740,-973,108,-52,-14684,-3328,5656,-492,113,-73,0
3654.6407809257507,9960,5240,11196,-165,-12,132,9840,-9292,8828,-75,146,-156,-14528,4272,3680,-1011,102,-85,-14680,-3304,5576,-509,141,-115,0
3654.6744041442876,9964,5304,11228,-157,-24,122,9728,-9200,8828,-70,168,-123,-14644,4096,3804,-1029,101,-50,-14696,-3332,5808,-508,138,-112,0
3654.7077500820164,9940,5316,11124,-169,-72,108,9768,-9176,8912,-74,158,-159,-14624,4272,3740,-1009,103,-44,-14840,-3296,5656,-471,139,-125,0
3654.7413070201874,9924,5280,11244,-162,-36,92,9664,-9464,8872,-50,139,-186,-14400,4256,3772,-1000,57,-86,-14652,-3252,5852,-502,173,-139,0
3654.774850130081,9952,5240,11204,-174,-55,70,9696,-9196,8828,-40,144,-187,-14556,4196,3644,-1017,64,-118,-14628,-3188,5828,-261,171,-133,0
3654.8081071376805,9940,5468,11048,-213,-19,112,9964,-9288,8804,-49,127,-187,-14412,4204,3652,-1014,67,-115,-14648,-3092,5880,-486,141,-121,0
3654.8444910049443,9984,5228,11060,-200,-23,86,9660,-9236,8788,3,139,-164,-14372,4572,3684,-1046,37,-75,-14596,-3308,5820,-536,137,-148,0
3654.880594968796,10016,5324,11492,-119,-24,81,9652,-9120,8856,-26,154,-180,-14500,4272,3692,-1002,92,-85,-14652,-3288,5812,-496,136,-138,0
3654.9158079624176,9924,5336,11052,-163,-22,78,9668,-9324,8772,-41,174,-186,-14552,4272,3988,-997,95,-44,-14636,-3320,5792,-483,134,-144,0
3654.9514899253845,9944,5252,11188,-178,-51,64,9620,-9320,8888,-53,148,-190,-14540,4212,3924,-1011,88,-103,-14652,-3412,5796,-522,148,-89,0
3654.9877779483795,10000,5264,11084,-186,-51,91,9904,-9272,8920,-38,132,-187,-14464,4236,3788,-985,90,-87,-14724,-3524,6124,-502,148,-77,0
3655.0229520797734,10020,5592,11080,-207,-73,97,9688,-9248,8900,-50,144,-195,-14592,4272,3732,-983,86,-81,-14824,-3296,5736,-509,184,-83,0
3655.059167146682,10184,5260,11484,-214,-95,105,9900,-9000,8708,-47,119,-219,-14552,4240,3828,-965,95,-154,-14660,-3316,5820,-485,178,-94,0
3655.094969034195,10048,5324,11192,-220,-87,88,9624,-9352,8876,-28,91,-217,-14344,4272,3716,-970,112,-126,-14708,-3312,5800,-483,120,-101,0
3655.1306960582733,10028,5216,11220,-224,-76,74,9720,-9240,8768,7,136,-202,-14472,4536,3688,-966,50,-141,-14524,-3172,5680,-259,139,-130,0
3655.1654820442204,10000,5336,11168,-237,-100,97,9964,-9196,8776,52,170,-187,-14388,4224,3676,-986,44,-100,-14648,-3272,5612,-513,178,-126,0
3655.200895071029,10004,5428,11240,-196,-99,59,9688,-9124,8836,-32,220,-195,-14592,4152,3828,-950,55,-187,-14660,-3248,5704,-494,199,-94,0
3655.237226963043,10052,5328,11152,-250,-165,85,9764,-9240,8856,-19,153,-248,-14544,4280,3656,-1279,118,-184,-14708,-3204,5724,-479,236,-55,0
3655.2722799777985,9976,5276,11112,-280,-149,100,9660,-9196,8812,8,154,-225,-14520,4216,3584,-1020,110,-142,-14720,-3304,5636,-476,200,-88,0
3655.3078780174255,10116,5308,11088,-255,-118,117,9740,-9248,8744,-249,141,-206,-14424,4244,3636,-978,67,-98,-14692,-3556,5760,-473,154,-106,0
3655.343019962311,9752,5328,11248,-251,-57,80,9636,-9292,8912,252,133,-191,-14572,4228,3904,-997,87,-95,-14696,-3316,5768,-493,130,-70,0
3655.3786880970006,10024,5312,11072,-252,-96,134,9684,-8964,8820,25,156,-170,-14524,4032,3620,-987,135,-120,-14644,-3556,5596,-506,170,-56,0
3655.4139449596405,10048,5280,11156,-255,-134,144,9680,-9164,8768,23,129,-225,-14832,4160,3776,-930,142,-121,-14692,-3236,5772,-456,151,-117,0
3655.4496679306026,9844,5264,11100,-293,-151,128,9708,-9136,8816,-3,136,-224,-14524,4240,3816,-986,128,-111,-14664,-3296,5776,-461,141,-71,0
3655.486648082733,9956,5204,11048,-278,-130,133,9964,-9280,8908,21,112,-196,-14584,4264,3732,-987,110,-94,-14608,-3344,6084,-486,156,-141,0
3655.5201690196986,9804,5248,11064,-217,-134,98,9496,-9276,8880,71,201,-226,-14464,4244,3768,-1059,103,-125,-14620,-3268,5712,-485,240,-141,0
3655.5538561344147,9972,5252,11308,-163,-181,95,9976,-9260,8992,85,155,-281,-14356,4100,3816,-1057,145,-207,-14836,-3276,5644,-503,300,-140,0
3655.5875420570374,10028,5276,11196,-145,-212,114,9656,-9068,8768,11,162,-312,-14540,4284,3752,-988,150,-217,-14612,-3264,5908,-476,269,-127,0
3655.6211609840393,10088,5184,11160,-124,-193,83,9828,-9200,8900,-12,157,-297,-14588,4212,3700,-770,114,-153,-14780,-3188,5844,-458,243,-160,0
3655.6543629169464,10256,5156,11056,-122,-131,61,9576,-9060,8820,-54,130,-209,-14544,4164,3604,-980,106,-78,-14764,-3304,5736,-499,141,-152,0
3655.6880300045013,10200,5284,11044,-177,-54,89,9872,-9068,8848,-36,197,-161,-14684,4180,3604,-988,79,-68,-14748,-3236,5748,-487,76,-156,0
3655.721568107605,10164,5248,11148,-148,-18,93,9768,-9156,8784,-57,186,-123,-14612,4164,3728,-989,55,-73,-14724,-3252,5704,-457,103,-138,0
3655.7552289962773,10108,5292,11064,-185,-8,87,9544,-9188,8884,-15,173,-119,-14648,4104,3812,-982,46,-81,-14692,-3420,5764,-473,82,-154,0
3655.788962125778,10036,5372,11140,-141,-21,89,9488,-9084,8820,-8,136,-145,-14520,4132,4036,-1084,97,-76,-14696,-3228,5580,-489,96,-165,0
3655.8226420879364,10024,5272,11064,-140,-12,70,9620,-9152,8852,10,177,-143,-14604,4244,3784,-1047,30,-58,-14660,-3288,5816,-543,116,-188,0
3655.855952978134,10012,5232,11208,-149,-26,67,9640,-9192,8860,9,144,-149,-14556,4116,3928,-988,40,-69,-14624,-3420,5688,-524,101,-181,0
3655.8893270492554,9984,5440,11048,-86,-7,33,9972,-9188,8796,-47,148,-133,-14500,4204,3852,-987,63,-82,-14748,-3364,5868,-515,88,-188,0
3655.9230899810796,10068,5276,11136,-140,-253,28,9648,-9196,8796,-63,162,-157,-14536,4288,3844,-957,64,-53,-14604,-3208,5796,-471,108,-187,0
3655.9569251537323,10068,5304,11176,-184,-249,50,9644,-9196,8852,-92,147,-146,-14552,4252,3784,-1037,88,-71,-14580,-3124,5812,-487,134,-167,0
3655.9904811382294,10236,5304,11196,-133,-25,102,9752,-9300,8508,-29,137,-126,-14512,4300,3980,-1031,84,-39,-14652,-3284,5760,-266,111,-204,3
3656.023946046829,9732,5288,11240,-129,21,71,9536,-9252,8876,7,166,-147,-14540,4256,3876,-992,81,-88,-14672,-3348,5728,-535,94,-177,3
3656.0575361251836,9992,5276,11180,-129,3,31,9692,-9432,8732,19,102,-185,-14460,4296,3892,-1043,79,-133,-14656,-3332,5704,-533,155,-178,3
3656.090840101242,10220,5340,11160,-104,-33,31,9652,-9140,9144,27,122,-234,-14432,4276,3800,-1030,66,-145,-14724,-3572,5704,-494,180,-182,3
3656.1245629787445,10064,5300,11076,-108,-48,40,9684,-8972,8812,-29,188,-202,-14496,4212,3752,-1042,91,-101,-14612,-3320,5828,-502,144,-216,3
3656.1579270362854,10044,5424,11164,-114,-12,34,9760,-9116,8668,-68,257,-225,-14360,4176,3588,-1001,98,-86,-14620,-3380,5804,-495,149,-208,3
3656.1914889812474,9924,5456,11144,-139,-55,58,9744,-9160,8916,-36,163,-171,-14552,4292,3912,-995,24,-67,-14652,-3460,5860,-768,114,-174,3
3656.2249829769135,9900,5412,11176,-114,243,84,9648,-9152,8828,-47,168,-162,-14484,4168,3984,-1019,115,-80,-14620,-3416,5744,-763,138,-137,3
3656.2585339546204,9884,5380,11060,-104,-30,101,9980,-9200,8968,-86,187,-165,-14552,4312,3600,-1070,106,-60,-14752,-3404,5856,-505,172,-90,0
3656.2921071052556,9972,5320,11276,-105,-256,75,9708,-8976,8896,-64,116,-183,-14560,4352,3876,-1032,135,-61,-14684,-3448,5856,-499,132,-151,0
3656.3257369995117,9940,5588,11020,-145,-251,106,9816,-9316,8944,-116,158,-155,-14492,4140,3752,-1026,73,-77,-14760,-3460,5816,-488,136,-133,0
3656.3592889308934,10052,5344,11244,-183,-35,78,9628,-9188,9032,-19,165,-179,-14540,4256,3784,-1003,68,-136,-14612,-3324,5756,-462,151,-112,0
3656.3928539752965,9920,5444,11156,-216,-101,118,9592,-9220,9040,-17,164,-202,-14560,4252,3748,-959,84,-148,-14412,-3520,5748,-467,216,-64,0
3656.4260659217834,9864,5368,11356,-202,-113,138,9616,-9108,8848,-36,135,-232,-14508,4168,3856,-959,116,-100,-14744,-3408,5680,-458,230,-59,0
3656.4601449966426,9988,5220,11180,-262,-172,149,9616,-9096,8852,-95,113,-256,-14516,4224,3680,-942,139,-86,-14680,-3412,5768,-466,215,-49,0
3656.4933929443364,9748,5372,11088,-259,-155,137,9652,-9132,8728,-87,130,-207,-14504,4232,3760,-960,123,-57,-14636,-3364,5860,-459,173,-12,0
3656.530704975128,10000,5364,10852,-262,-103,173,9584,-9256,8960,-64,78,-183,-14548,4308,3772,-989,141,-87,-14676,-3336,5880,-484,188,-12,0
3656.566226005554,9736,5528,11148,-309,-129,213,9488,-9152,8928,-34,123,-199,-14508,4172,3768,-1025,132,-109,-14768,-3148,5692,-481,221,-248,0
3656.602519989013,10072,5256,11512,-224,-116,189,9504,-9176,8816,-58,77,-205,-14644,4240,3848,-997,197,-85,-14732,-3408,5660,-439,178,25,0
3656.6381521224976,9960,5368,11136,-285,-167,198,9772,-9092,8796,-69,57,-208,-14604,4288,3840,-989,182,-187,-14620,-3276,5828,-459,214,-17,0
3656.6778631210323,10036,5304,11088,-259,-181,239,9932,-9184,8600,-4,47,-200,-14540,4268,3744,-1275,201,-111,-14764,-3220,5704,-490,219,-17,0
3656.7125940322876,10184,5200,11192,-232,-181,216,9700,-9108,8676,6,69,-169,-14512,4176,3768,-1012,156,-49,-14356,-3312,6072,-467,129,-87,0
3656.7485179901123,9952,5304,11072,-229,-112,154,9744,-9244,8916,-26,129,-187,-14600,4168,3592,-977,81,-94,-14732,-3312,5624,-477,136,-138,0
3656.783374071121,10008,5264,10804,-207,-91,87,9800,-9176,8740,-34,130,-155,-14808,4244,3656,-1049,70,-74,-14700,-3144,5628,-482,145,-143,0
3656.8182179927826,10076,5272,11112,-153,-57,73,9964,-9108,8748,-12,157,-162,-14580,3932,3384,-1041,96,-126,-14628,-3252,5608,-458,171,-142,0
3656.853907108307,9972,5260,11040,-155,-53,98,9668,-9196,8872,-249,141,-197,-14492,4236,3744,-1067,125,-104,-14644,-3220,5688,-467,195,-78,0
3656.8898041248326,9948,5232,11052,-132,-109,111,9656,-9172,8884,9,73,-224,-14572,4216,3896,-1035,129,-194,-14696,-3580,5784,-494,195,-102,0
3656.9254980087285,9928,5300,11132,-156,-80,106,9660,-9152,8948,28,123,-225,-14544,4256,3880,-1020,118,-118,-14752,-3380,5772,-492,210,-88,0
3656.9608800411224,10096,5288,11104,-195,-124,94,9688,-9184,8968,246,136,-177,-14568,3948,3976,-1037,61,-130,-14752,-3380,5796,-486,110,-182,0
3656.997235059738,9752,5320,11076,-193,-44,93,9748,-9112,8876,-16,144,-149,-14540,4100,4076,-1013,24,-75,-14752,-3432,5648,-465,51,-148,0
3657.0323650836945,10216,5360,11128,-231,-33,91,9556,-9132,8808,-89,195,-136,-14532,4216,3856,-1000,81,-58,-14696,-3368,5628,-473,100,-117,0
3657.0674040317535,9916,5432,11196,-220,-79,143,9696,-9172,8788,-51,118,-171,-14452,4172,3584,-1008,158,-110,-14392,-3448,5668,-462,208,-43,0
3657.1033449172974,10028,5156,11020,-199,-153,178,9668,-9124,8776,-47,67,-223,-14396,4244,3608,-992,197,-107,-14372,-3268,5756,-479,232,-48,0
3657.138612985611,10016,5260,11068,-160,-151,150,9736,-9228,8944,-57,39,-238,-14640,4196,3824,-1005,164,-94,-14708,-3308,5792,-493,190,-57,0
3657.1749229431152,10172,5316,11124,-185,-144,120,9900,-9112,8712,-48,77,-205,-14848,4152,3688,-1009,98,-144,-14820,-3272,5464,-478,169,-115,0
3657.2085819244385,10124,5324,11124,-130,-64,89,9804,-9116,8720,-50,126,-167,-14572,4168,3820,-983,78,-81,-14744,-3320,5768,-487,59,-140,0
3657.242105960846,10148,5244,11196,-164,33,87,9752,-9200,8828,-20,151,-117,-14572,4260,3812,-1003,3,-31,-14612,-3328,5652,-525,75,-134,0
3657.2757079601283,10096,5296,11120,-188,4,71,9720,-9128,8728,-15,161,-126,-14540,4248,3784,-965,21,-38,-14768,-3268,5824,-478,109,-112,0
3657.309288978576,10004,5360,11272,-154,11,56,9540,-8804,8864,-97,169,-139,-14532,4252,3600,-974,36,-70,-14752,-3252,5628,-468,93,-187,0
3657.3424711227412,9792,5396,11264,-216,-55,59,9780,-9196,8860,-47,187,-171,-14472,4224,3832,-992,30,-78,-14684,-3124,5768,-455,137,-130,0
3657.375988960266,9904,5376,11088,-175,-44,106,9624,-9076,8736,-40,163,-192,-14408,4276,3600,-1027,108,-74,-14688,-3584,5808,-479,183,-106,0
3657.409690141678,9932,5336,11280,-161,-72,139,9704,-9220,8652,-49,121,-172,-14384,4248,3828,-1016,88,-88,-14672,-3540,5700,-499,159,-108,0
3657.4433801174164,9860,5292,11252,-184,-43,107,9704,-9228,8888,-43,161,-179,-14536,4296,3784,-1007,97,-78,-14652,-3108,5776,-492,127,-89,0
3657.4769680500026,10040,5624,11300,-151,-38,113,9536,-9080,8808,-58,142,-179,-14572,4188,3816,-986,85,-59,-14676,-3276,5648,-490,163,-124,0
3657.5105559825893,10208,5252,11140,-142,-43,122,9476,-9072,8936,-76,127,-204,-14348,4100,3712,-1033,118,-102,-14824,-3292,5600,-482,166,-116,0
3657.5438461303706,10236,5176,11012,-217,-52,103,9752,-9208,8760,-63,150,-181,-14520,4176,3704,-1038,98,-87,-14664,-3248,5820,-467,139,-104,0
3657.5774009227753,9828,5360,11176,-210,-34,101,9664,-9244,8892,-64,139,-188,-14524,4292,3692,-1009,100,-94,-14664,-3300,5664,-460,149,-95,0
3657.6111099720006,10204,5336,11228,-180,-66,111,9708,-9188,8928,-37,162,-192,-14572,4264,3976,-826,137,-60,-14692,-3280,5724,-459,196,-76,0
3657.644631147384,9908,5332,11152,-140,-70,117,9632,-9196,8900,-4,135,-220,-14520,4264,3776,-1044,151,-135,-14616,-3364,5844,-497,194,-136,0
3657.6781499385834,10028,5272,11088,-155,-77,133,9952,-9236,8740,-30,126,-192,-14540,4220,4012,-1037,110,-129,-14772,-3308,5916,-756,167,-116,0
3657.7118570804596,9996,5384,11124,-156,-63,100,9668,-9204,8800,-57,147,-159,-14628,4212,3920,-1007,79,-93,-14656,-3280,5744,-485,136,-112,0
3657.745302915573,9880,5296,11136,-177,-60,81,9636,-9204,8812,-73,133,-183,-14432,4268,3892,-994,119,-71,-14744,-3372,5700,-457,141,-72,0
3657.7789740562444,10072,5360,11024,-172,-30,126,9680,-9124,8744,-80,102,-140,-14544,4236,3936,-995,106,-17,-14736,-3300,5744,-492,116,-100,0
3657.812543153762,10080,5148,11200,-183,-42,128,9784,-9116,8852,-67,136,-125,-14568,4196,3508,-1013,119,-45,-14640,-3232,5536,-479,100,-105,0
3657.8460950851445,10040,5292,11036,-140,-11,118,9708,-9172,8728,-46,137,-143,-14560,4252,3848,-1022,124,-82,-14692,-3272,5660,-517,136,-131,0
3657.879776954651,9728,5204,11168,-144,-22,100,9476,-9412,8820,10,166,-198,-14592,4352,3768,-1013,113,-134,-14836,-3100,5576,-761,168,-142,0
3657.9131441116333,10208,5332,11192,-130,-43,71,9700,-9312,8856,34,165,-225,-14616,4228,3708,-979,60,-156,-14692,-3336,5792,-505,207,-149,0
3657.9468121528625,9916,5376,11300,-157,-56,30,9696,-9268,8836,-9,176,-197,-14668,4172,3772,-986,53,-87,-14664,-3280,5768,-470,124,-212,0
3657.98031592369,9960,5320,11268,-141,-46,40,9688,-9240,8812,-9,191,-172,-14616,4292,3680,-963,51,-67,-14712,-3272,5732,-482,128,-120,0
3658.0137939453125,9908,5328,11288,-199,-61,47,9600,-9244,8988,-21,187,-184,-14440,4252,3876,-993,101,-137,-14640,-3360,5656,-476,154,-153,0
3658.0473489761353,9936,5372,11288,-164,-22,81,9640,-8984,8724,-90,125,-170,-14608,4228,3836,-1017,101,-59,-14640,-3380,5760,-453,131,-147,0
3658.080773115158,10076,5380,11104,-161,-49,86,9748,-9104,8828,-83,154,-152,-14716,4188,3676,-1000,32,-48,-14744,-3208,5624,-480,150,-208,0
3658.114301919937,10056,5296,10928,-128,-15,58,9776,-9220,8916,-55,194,-162,-14520,4176,3888,-1038,64,-86,-14684,-3076,5688,-498,197,-141,0
3658.1477429866795,9972,5320,11200,-86,-28,93,9716,-9216,8812,-32,181,-130,-14624,4116,3808,-1043,47,-94,-14692,-3396,5728,-491,148,-178,0
3658.1809389591212,10020,5336,11120,-85,247,68,9864,-9172,8712,-6,178,-157,-14400,4260,3708,-1000,68,-123,-14728,-3584,5656,-470,148,-177,0
3658.218665122986,10128,5400,11096,-154,23,54,9676,-9148,8764,-3,216,-172,-14440,4176,3856,-986,137,-48,-14616,-3376,5600,-486,131,-153,0
3658.253899097442,9968,5408,11044,-142,24,73,9720,-9116,8900,-58,153,-126,-14528,4240,3852,-1053,70,-53,-14700,-3452,5524,-475,98,-149,0
3658.2940349578853,9932,5404,11064,-219,6,88,9796,-9240,8932,-52,174,-105,-14492,4220,3716,-965,55,-31,-14728,-3360,5664,-453,70,-128,0
3658.3307280540466,9864,5388,11120,-184,37,122,9692,-9288,8948,-49,158,-135,-14520,4328,3676,-988,89,-16,-14628,-3380,5824,-457,109,-110,0
3658.3671030998235,9884,5328,11256,-165,10,103,9684,-9000,8864,-38,171,-150,-14556,4220,3964,-1048,113,-83,-14384,-3388,5640,-458,167,-138,0
3658.401864051819,9808,5184,11392,-167,-46,90,9580,-9276,8840,-59,137,-214,-14392,4268,3820,-1001,142,-104,-14804,-3436,5860,-491,202,-121,0
3658.4374210834503,9948,5396,11308,-153,-68,109,9660,-9420,8788,-52,110,-200,-14544,4132,3800,-1032,157,-89,-14720,-3320,5856,-475,179,-92,0
3658.4733130931854,9936,5428,11208,-148,-62,95,9668,-9196,8756,-32,139,-172,-14476,4196,3716,-1019,83,-71,-14604,-3572,5816,-469,172,-129,0
3658.508969068527,9964,5352,11224,-156,-28,94,9560,-9236,8824,-50,150,-156,-14660,4364,3668,-1019,73,-53,-14724,-3376,5776,-479,125,-122,0
3658.5442390441895,9952,5604,10888,-151,-20,80,9724,-9276,8832,-49,156,-174,-14520,4184,3684,-1012,126,-95,-14676,-3344,5760,-479,137,-114,0
3658.5799860954285,10184,5356,11088,-144,23,72,9768,-9124,8704,-52,183,-159,-14576,4228,3732,-1000,125,-86,-14628,-3408,5612,-480,100,-126,0
3658.6151721477518,9916,5352,11084,-181,-21,81,9636,-9236,8776,-35,124,-184,-14368,4224,3776,-1037,97,-90,-14656,-3560,5728,-495,174,-138,0
