time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3658.6503999233246,9916,5320,11244,-146,4,69,9660,-9144,8748,-47,150,-189,-14548,4328,3964,-770,89,-100,-14676,-3380,5656,-501,156,-152,0
3658.685492992401,9892,5360,11508,-179,16,62,9728,-9288,8812,-62,191,-194,-14628,4220,3592,-1003,67,-146,-14776,-3340,5804,-500,167,-100,0
3658.721735954284,9844,5444,11044,-188,-40,62,9684,-9448,9176,-34,152,-198,-14512,4188,3928,-1001,86,-112,-14604,-3356,5760,-444,166,-104,0
3658.758126974106,9928,5400,11500,-230,-38,96,9508,-9268,8912,-47,144,-189,-14536,4260,3720,-951,78,-71,-14664,-3336,6132,-435,132,-95,0
3658.793519973755,9920,5388,11380,-268,-65,118,9696,-9264,8808,-35,140,-184,-14500,4308,3852,-991,124,-107,-14628,-3240,5776,-484,168,-90,0
3658.8310840129852,9832,5464,11100,-511,-135,156,9500,-9096,8768,-27,136,-219,-14640,4268,3596,-986,109,-127,-14648,-3340,5720,-455,209,-55,0
3658.8647611141205,9904,5492,11340,-229,-139,117,9620,-9408,8836,-58,142,-228,-14484,4228,4056,-982,139,-92,-14712,-3360,5760,-434,192,-69,0
3658.8980669975285,9756,5412,11296,-301,-190,147,9720,-9272,8880,-48,100,-251,-14548,4260,4028,-1001,163,-131,-14624,-3272,5692,-456,228,-43,0
3658.931980133056,10004,5344,11260,-271,-157,217,9884,-9224,8916,-18,99,-200,-14840,4208,3768,-1018,183,-127,-14696,-3236,5708,-480,213,-20,0
3658.9655089378357,10052,5392,11232,-262,-162,202,9648,-9128,8868,8,148,-157,-14668,4136,3896,-1015,133,-123,-14704,-3388,5704,-452,160,-48,0
3658.9990570545197,10028,5252,11208,-267,-144,181,9764,-9236,8956,-14,76,-174,-14568,4284,3668,-963,118,-112,-14732,-3316,5664,-453,172,-45,0
3659.0325801372533,9904,5316,11192,-259,-120,175,9592,-9412,8952,-25,105,-177,-14588,4208,3676,-979,127,-74,-14768,-3368,5688,-470,174,-40,0
3659.0661170482635,9976,5152,11076,-268,-123,157,9936,-9464,8904,-17,118,-192,-14592,3984,3796,-993,133,-85,-14680,-3276,5676,-438,178,-92,0
3659.0999081134796,9892,5324,11016,-319,-143,143,9580,-9004,8768,-21,129,-200,-14624,4256,3784,-981,128,-138,-14712,-3304,5692,-471,178,-81,0
3659.1333310604095,9948,5304,11096,-241,-89,150,9652,-9200,8784,-7,134,-172,-14592,4300,3780,-1040,81,-99,-14800,-3108,5604,-437,155,-73,0
3659.1669600009923,10008,5252,11404,-257,-161,139,9696,-9224,8828,22,111,-212,-14584,4216,3864,-977,115,-91,-14684,-3328,5764,-465,195,-95,0
3659.2005960941315,9804,5308,11272,-244,-145,116,9540,-9168,8944,17,104,-232,-14548,4300,3824,-1064,179,-138,-14580,-3344,5796,-472,246,-67,0
3659.233927965164,9932,5352,11228,-257,-190,151,9640,-9156,8876,11,94,-239,-14472,4216,3816,-997,171,-137,-14708,-3436,5664,-462,231,-52,0
3659.2676439285283,10004,5344,11144,-226,-221,192,9692,-9200,8804,-33,85,-234,-14564,4164,3784,-993,149,-133,-14756,-3268,5676,-450,195,-68,0
3659.3012340068813,10000,5272,11084,-509,-156,148,9608,-9240,8904,-20,121,-225,-14600,4272,3740,-970,99,-138,-14648,-3204,5876,-511,158,-113,0
3659.334748983383,9928,5300,11248,-278,-202,185,9664,-9264,8876,47,92,-221,-14456,4224,3736,-1052,156,-116,-14620,-3580,5752,-469,232,-85,0
3659.368276119232,9784,5280,11012,-200,-214,165,9660,-9092,8732,-19,120,-251,-14628,4124,3780,-1006,164,-113,-14748,-3136,5584,-452,166,-89,0
3659.401423931122,10068,5240,11092,-185,-136,128,9632,-9128,8876,-253,105,-202,-14408,3972,3976,-1009,145,-126,-14672,-3152,5796,-466,161,-121,0
3659.4349250793452,10060,5196,10816,-168,-76,115,9704,-9064,8848,245,110,-199,-14372,4180,3672,-1018,142,-119,-14772,-3328,5612,-488,126,-102,0
3659.4686861038213,10180,5292,11072,-171,-84,123,9880,-9120,8736,-255,129,-150,-14340,4204,3440,-1045,154,-68,-14676,-3276,5800,-485,117,-121,0
3659.5020310878754,9740,5324,11260,-160,-16,108,9668,-9152,8804,-16,85,-149,-14640,4188,3748,-1040,134,-68,-14804,-3320,5664,-473,99,-115,0
3659.5355701446533,10016,5356,11260,-173,-41,98,9520,-8992,8728,-51,102,-170,-14632,4204,3784,-1041,119,-50,-14664,-3292,5732,-472,115,-159,0
3659.56906914711,9752,5288,11232,-154,-44,96,9924,-9172,8788,-27,123,-151,-14532,4164,3748,-1023,77,-114,-14732,-3208,5716,-501,133,-186,0
3659.6025121212006,9944,5208,11164,-138,-56,68,9668,-9216,8844,-51,127,-151,-14452,4216,3720,-996,105,-67,-14624,-3312,5672,-463,149,-126,0
3659.6359679698944,9892,5276,11072,-210,-95,119,9616,-9276,8804,-33,116,-218,-14380,4328,3640,-1004,127,-97,-14604,-3320,5728,-463,200,-83,0
3659.6697330474854,9748,5352,11232,-183,-97,154,9896,-9204,8892,-33,103,-189,-14348,4336,3880,-1028,132,-114,-14676,-3364,5768,-505,182,-104,0
3659.7033140659332,10020,5276,11276,-176,-111,127,9600,-9076,8876,-35,107,-185,-14384,4160,3372,-1009,107,-105,-14616,-3204,5592,-491,155,-104,0
3659.736946105957,10088,5300,11240,-157,-73,95,9688,-8972,8772,-51,142,-188,-14480,4256,3760,-1005,114,-109,-14624,-3276,5568,-478,133,-124,0
3659.7704560756683,9984,5404,11064,-171,-75,87,9788,-9188,8860,-19,142,-152,-14624,4172,3668,-991,119,-98,-14736,-3352,5636,-458,122,-119,0
3659.8040931224823,9968,5240,11132,-186,-66,91,9788,-9132,8848,-56,130,-177,-14560,4124,3660,-1017,109,-86,-14704,-3232,5564,-479,152,-98,0
3659.8376309871674,10024,5292,11176,-166,-64,97,9720,-9124,8916,-35,124,-197,-14568,4184,3680,-976,127,-91,-14660,-3308,5544,-483,178,-102,0
3659.8732900619507,9996,5276,10860,-160,-104,109,9480,-9152,8948,-49,134,-186,-14668,4208,3660,-1011,107,-99,-14696,-3368,5824,-474,187,-125,0
3659.9090659618373,10020,5280,11228,-187,-96,104,9904,-8984,8928,-30,102,-170,-14592,4148,3764,-1015,84,-102,-14684,-3260,5584,-488,140,-128,0
3659.9443881511684,9988,5320,11052,-189,-66,96,9668,-9168,8796,-34,135,-186,-14848,4272,3704,-1034,78,-94,-14648,-3316,5664,-500,102,-134,0
3659.9803199768066,10000,5248,11216,-193,-36,86,9720,-9072,8868,-25,175,-164,-14572,4256,3768,-985,75,-71,-14724,-3076,5660,-469,118,-127,0
3660.0156741142273,10028,5328,11204,-212,-40,107,9784,-9208,8780,-47,132,-177,-14344,4284,3732,-1004,138,-93,-14672,-3280,5452,-478,122,-114,0
3660.051285028457,9760,5348,11172,-186,-35,95,9624,-9160,8868,-53,137,-159,-14596,4348,3932,-989,100,-84,-14668,-3256,5732,-487,127,-107,0
3660.087089061737,10028,5388,11400,-204,-65,96,9692,-9144,8844,-79,133,-189,-14504,4188,3552,-995,116,-97,-14620,-3348,5808,-472,124,-95,0
3660.1227610111237,10016,5292,11168,-153,-76,111,9960,-9460,8888,-28,127,-191,-14592,4172,3756,-1017,126,-91,-14700,-3124,5836,-487,152,-114,0
3660.1581439971924,9916,5200,11052,-158,-82,120,9712,-9216,8808,-8,161,-206,-14528,4160,3696,-1017,77,-117,-14712,-3336,5648,-505,147,-129,0
3660.1933789253235,9960,5268,11212,-156,-52,119,9648,-9232,8804,-33,175,-184,-14600,4240,3836,-981,100,-106,-14696,-3296,5684,-492,160,-124,0
3660.2295961380005,10064,5356,11020,-150,-106,125,9652,-9184,8840,-33,113,-203,-14528,4128,3600,-977,94,-118,-14708,-3584,5624,-471,173,-154,0
3660.2646930217743,10060,5296,11152,-148,-60,86,9708,-9196,8776,-55,112,-183,-14712,4196,3736,-967,77,-75,-14824,-3244,5588,-494,85,-161,0
3660.3003759384155,9992,5216,10884,-172,32,41,9700,-9188,8668,-27,156,-145,-14572,4260,3824,-1024,34,-41,-14672,-3284,5616,-531,92,-165,0
3660.3354980945587,9912,5296,11196,-135,39,74,9752,-9080,8860,-60,166,-111,-14652,4196,3960,-1003,69,-74,-14708,-3376,5728,-503,110,-147,0
3660.3708579540253,10128,5604,11008,-132,54,29,9772,-9224,8808,-95,149,-144,-14620,4132,3684,-852,-109,-23,-14612,-3168,5720,-449,110,-161,0
3660.406207084656,9880,5264,10900,-141,-10,23,9580,-9432,8776,-95,210,-164,-14492,4308,3752,-1046,133,-115,-14548,-3272,5404,-488,173,-115,0
3660.442430019378,10052,5372,10928,-91,5,113,9668,-9224,8804,-59,157,-107,-14704,4176,3744,-1102,114,-27,-14632,-3524,5824,-521,127,-139,0
3660.478801012039,9940,5316,11120,-101,26,73,9764,-9204,8800,-53,193,-150,-14364,4348,4044,-1027,90,-29,-14684,-3584,5760,-471,91,-142,0
3660.5144069194794,9964,5384,11008,-113,45,65,9648,-8968,8912,-77,171,-138,-14600,4220,3704,-778,72,-16,-14636,-3328,5576,-494,91,-142,0
3660.5503489971165,9840,5132,11360,-124,45,71,9712,-9176,8724,-72,154,-157,-14612,4152,3672,-1036,111,-57,-14668,-3380,5624,-468,126,-151,0
3660.583697080612,9900,5132,11048,-179,-43,81,9708,-9128,8816,-54,152,-168,-14480,4224,3636,-1019,94,-65,-14708,-3368,5720,-453,120,-137,0
3660.6174659729004,9928,5336,11144,-137,-31,100,9756,-9188,8676,-71,136,-176,-14568,4164,3672,-1032,120,-29,-14732,-3396,5756,-492,137,-135,0
3660.650810956955,9924,5344,11124,-156,-62,114,9576,-9372,8816,-61,134,-157,-14788,4236,3776,-1031,121,-105,-14636,-3384,5720,-509,171,-125,0
3660.6843049526215,9900,5372,11172,-162,-254,91,9576,-9240,8840,-47,159,-170,-14400,4304,3844,-1057,107,-114,-14792,-3112,5744,-506,182,-116,0
3660.7177851200104,9912,5344,11096,-153,-68,74,9584,-9276,8888,-36,125,-165,-14540,4252,3768,-1280,65,-110,-14760,-3424,5672,-501,147,-157,0
3660.751326084137,9940,5356,11320,-152,-18,49,9640,-9280,8808,-54,171,-167,-14560,4312,3724,-997,48,-70,-14712,-3476,5456,-488,133,-166,0
3660.784898042679,9956,5372,11140,-171,-14,56,9668,-9196,8744,-69,200,-161,-14572,4180,3804,-979,5,-35,-14636,-3372,5696,-488,128,-164,0
3660.818608045578,9908,5324,11024,-177,251,52,9628,-9224,8712,-78,162,-142,-14564,4224,3656,-1013,76,-50,-14652,-3344,5704,-463,142,-127,0
3660.8522479534154,9952,5552,11160,-169,-11,91,9632,-9272,8704,-58,165,-186,-14644,4232,3624,-1022,108,-61,-14612,-3172,5668,-484,149,-123,0
3660.8854939937596,9816,5400,11432,-160,-26,127,9580,-9236,8868,-42,125,-188,-14612,4280,3636,-1052,95,-116,-14716,-3584,5396,-487,192,-117,0
3660.9193251132965,9888,5608,11168,-169,-11,103,9660,-9244,8928,-80,138,-180,-14508,4280,3740,-1274,145,-100,-14680,-3116,5672,-483,183,-105,0
3660.9528889656067,9888,5296,11120,-155,-58,104,9600,-9168,8736,-69,120,-210,-14404,4200,3708,-1004,109,-101,-14604,-3484,5728,-495,174,-110,0
3660.98646402359,10024,5380,11128,-111,-245,62,9680,-9224,8796,-79,126,-154,-14800,4128,3672,-1016,138,-46,-14724,-3320,5680,-476,73,-118,0
3661.020231008529,9936,5360,11124,-180,31,91,9724,-9328,8836,-50,158,-100,-14564,4260,3688,-1036,81,-41,-14548,-3300,5764,-514,117,-154,0
3661.053708076477,9876,5416,11152,-189,3,97,9856,-9212,8584,-74,214,-113,-14516,4188,3616,-1016,102,-62,-14632,-3396,5728,-494,113,-116,0
3661.0874059200282,10224,5392,11100,-176,-16,93,9548,-9452,8868,-88,175,-164,-14616,4144,3744,-975,43,-69,-14692,-3580,5672,-463,115,-120,0
3661.120517015457,9872,5308,11204,-216,-75,69,9656,-9320,8788,-54,162,-173,-14576,4524,3732,-993,131,-56,-14664,-3336,5776,-487,159,-65,0
3661.1536970138554,9872,5352,11180,-200,-92,117,9900,-8980,8972,-22,131,-173,-14472,4196,4068,-1004,159,-106,-14648,-3092,5684,-484,188,-62,0
3661.1873750686646,9864,5432,11160,-208,-92,145,9688,-9236,8792,-47,132,-165,-14560,4284,3756,-982,118,-130,-14720,-3396,5800,-480,119,-69,0
3661.2211689949036,9880,5364,11328,-206,-74,105,9596,-9300,8884,2,167,-216,-14432,4260,3992,-971,115,-167,-14656,-3304,5676,-469,135,-93,0
3661.254732131958,9824,5368,11208,-238,-99,98,9584,-9296,8800,-253,163,-204,-14560,4220,3848,-957,85,-106,-14672,-3280,5720,-483,176,-77,0
3661.2882211208344,9904,5372,11140,-225,-86,109,9784,-9216,8920,19,169,-204,-14552,4268,3548,-995,148,-110,-14636,-3360,5720,-467,228,-76,0
3661.3217649459843,10208,5308,11280,-268,-201,162,9580,-9280,8844,28,120,-253,-14492,4248,3640,-1005,182,-177,-14748,-3244,5580,-485,310,-22,0
3661.355427026748,9920,5452,11196,-250,-218,204,9600,-9184,8776,45,98,-241,-14492,4264,3908,-965,172,-168,-14676,-3172,5580,-468,234,-35,0
3661.3888220787044,10228,5376,11276,-292,-211,201,9700,-9004,8760,66,117,-234,-14524,4140,3976,-999,178,-213,-14672,-3092,5592,-470,259,-32,0
3661.4223830699925,9960,5308,11200,-275,-260,204,9664,-9124,8776,44,104,-259,-14776,4240,3708,-1004,198,-153,-14704,-3388,5644,-460,265,-31,0
3661.4558191299443,9900,5420,11104,-315,-310,205,9612,-9216,8944,61,67,-268,-14500,4184,4032,-985,189,-119,-14720,-3080,5488,-465,1,-50,0
3661.4894311428075,9972,5440,11196,-302,-268,165,9580,-9136,8912,21,68,-280,-14508,4208,3756,-1007,173,-141,-14652,-3360,5584,-477,209,-51,0
3661.5228309631348,10100,5440,11036,-281,-225,168,9476,-9256,8784,13,117,-2,-14596,4132,3588,-1017,142,-152,-14724,-3268,5376,-443,195,-118,0
3661.559607028961,10128,5328,11152,-230,-190,141,9860,-9132,8836,10,95,-214,-14620,4120,3764,-992,108,-111,-14736,-3240,5588,-464,165,-99,0
3661.5947909355164,10120,5308,11084,-174,-123,82,9824,-9096,8820,-21,139,-175,-14820,4128,3492,-1016,100,-105,-14804,-3280,5540,-457,180,-117,0
3661.6304299831386,10040,5276,11428,-159,-103,131,9476,-9192,8768,-43,114,-205,-14676,4104,3740,-1016,155,-84,-14768,-3276,5624,-492,215,-83,0
3661.666002035141,9756,5252,11176,-155,-116,136,9616,-9176,8772,-33,80,-197,-14632,4224,4040,-1032,199,-107,-14764,-3248,5736,-482,210,-69,0
3661.702395915985,10036,5448,11220,-169,-117,167,9692,-9240,8904,-118,71,-174,-14684,4304,3932,-1036,160,-57,-14864,-3284,5688,-766,140,-73,0
3661.738783121109,10104,5268,10884,-181,253,137,9700,-9240,8876,-46,134,-130,-14656,4296,3748,-1057,61,-49,-14848,-3216,5396,-549,67,-126,0
3661.7740931510925,10084,5336,11500,-186,47,90,9536,-9184,8940,-5,129,-111,-14584,4144,3524,-1042,47,-28,-14756,-3308,5564,-514,57,-133,0
3661.8094120025635,10092,5304,11208,-129,51,80,9676,-9136,8832,-90,139,-110,-14668,4252,3888,-1016,44,242,-14736,-3300,5404,-523,71,-106,0
3661.8448741436005,10000,5280,11132,-204,1,78,9660,-9308,8808,-66,131,-153,-14660,4336,3624,-1053,130,-64,-14616,-3248,5516,-498,185,-147,0
3661.8801460266113,10020,5344,11080,-148,-83,108,9764,-9204,8808,-27,153,-179,-14492,4200,3780,-1006,139,-107,-14716,-3244,5624,-476,193,-148,0
3661.9158301353455,9912,5244,11136,-95,-78,121,9724,-9204,8732,-50,151,-194,-14344,4324,4076,-952,89,-108,-14604,-3216,5720,-423,199,-151,0
3661.9513700008392,9948,5224,11108,-150,-54,26,9800,-9244,8876,-67,183,-205,-14636,4092,3724,-953,51,-130,-14696,-3360,5620,-470,166,-204,0
3661.9873139858246,10040,5332,11304,-123,-39,7,9384,-9032,8796,243,183,-222,-14708,4240,3744,-982,16,-120,-14700,-3296,5576,-494,129,-192,0
3662.0228719711304,9984,5344,11256,-139,-30,20,9744,-9164,8740,15,208,-219,-14564,4192,3808,-1004,32,-144,-14708,-3232,5780,-480,139,-190,0
3662.0580239295964,9876,5368,11360,-149,-40,27,9596,-9208,8704,-24,196,-207,-14784,4252,3636,-978,69,-84,-14680,-3512,5676,-505,148,-140,0
3662.093807935714,9920,5384,11100,-140,-19,83,9640,-8972,8968,11,146,-167,-14652,4160,3820,-1016,88,-96,-14700,-3312,5748,-494,96,-122,0
3662.1293621063232,9912,5384,11180,-140,-26,131,9536,-9168,8984,-32,128,-136,-14848,3960,4016,-1138,199,-121,-14632,-3352,5648,-501,157,-78,0
3662.1646001338963,9976,5432,11132,-142,-58,171,9588,-9188,8804,-25,94,-156,-14744,4156,3776,-1005,158,-73,-14600,-3360,5560,-487,138,-89,0
3662.201094150543,9928,5368,11196,-155,-80,153,9676,-9164,8868,-44,108,-160,-14600,3924,3784,-980,116,-74,-14664,-3088,5656,-506,139,-112,0
3662.234724998474,9744,5588,11140,-187,-71,119,9628,-9176,8988,-91,119,-175,-14468,4120,3788,-934,102,-48,-14688,-3132,5728,-466,161,-95,0
3662.2683780193333,9980,5604,11048,-212,-83,125,9816,-9256,8860,-122,123,-206,-14652,4168,3836,-962,102,-85,-14748,-3276,5700,-461,156,-114,0
3662.3019311428075,9772,5260,11508,-216,-123,123,9488,-9228,8720,-37,140,-190,-14520,4236,3740,-963,76,-123,-14776,-3148,5632,-455,189,-112,0
3662.3354971408844,9976,5392,11020,-185,-112,107,9908,-9280,8824,-21,137,-187,-14608,4260,3484,-1038,126,-123,-14768,-3284,5568,-504,185,-118,0
3662.3691461086273,9964,5276,11140,-183,-94,115,9896,-9272,8796,-18,119,-231,-14572,4196,3584,-988,113,-107,-14596,-3240,5696,-504,208,-96,0
3662.4024209976196,9980,5284,11060,-152,-96,118,9732,-9232,8844,-50,143,-209,-14676,4308,3720,-1067,168,-128,-14860,-3236,5704,-476,176,-107,0
3662.438184976578,10188,5340,11152,-129,-5,116,9792,-9220,8988,-97,167,-154,-14716,4228,3768,-996,73,-72,-14864,-3232,5628,-497,68,-122,0
3662.4718561172485,10024,5236,11020,-180,18,75,9692,-9180,8904,-254,165,-119,-14572,4048,3636,-1009,62,-67,-14676,-3352,5492,-497,96,-166,0
3662.5052759647374,9992,5492,10976,-164,27,66,9896,-9168,8856,-44,205,-140,-14516,3892,3432,-1005,14,-64,-14740,-3360,5384,-482,72,-158,0
3662.5389580726624,10012,5544,11076,-160,239,39,9472,-9020,8860,-60,211,-135,-14820,4244,3584,-994,12,-30,-14640,-3380,5572,-469,106,-216,0
3662.5725240707397,9796,5280,11248,-200,-7,27,9676,-9440,8872,-37,188,-174,-14600,4188,3612,-1029,55,-54,-14672,-3104,5672,-481,144,-157,0
3662.605906009674,9772,5364,10816,-150,-21,80,9692,-9200,8856,-26,155,-158,-14432,4136,3616,-779,48,-90,-14636,-3336,5732,-487,116,-161,0
3662.6391830444336,9980,5320,11060,-156,1,80,9528,-9224,8788,-32,182,-157,-14508,4112,3828,-1027,65,-50,-14644,-3336,5704,-489,99,-153,0
3662.6729390621185,9780,5416,11196,-190,-1,88,9552,-9264,8928,-38,170,-174,-14556,4260,3768,-770,101,-40,-14640,-3352,5604,-474,147,-119,0
3662.7065060138702,9796,5400,11180,-205,-43,109,9588,-9204,8944,-40,53,-233,-14528,4236,3748,-1077,179,-57,-14608,-3296,5664,-481,191,-98,0
3662.7401599884033,9856,5368,11228,-175,-123,176,9624,-9436,8892,-48,78,-205,-14424,4280,3964,-1030,198,-105,-14668,-3292,5672,-485,183,-28,0
3662.7736940383916,9936,5200,11152,-210,-95,185,9536,-9212,8668,-58,14,-211,-14824,4204,3688,-1276,226,-119,-14600,-3328,5756,-493,174,-62,0
3662.8070049285893,9964,5296,11256,-160,-99,162,9676,-9012,8960,-67,10,-223,-14660,4224,3616,-1054,203,-109,-14780,-3568,5788,-493,157,-82,0
3662.8405809402466,9896,5292,11136,-127,-62,106,9616,-9084,8916,-25,165,-191,-14600,4164,3656,-1058,135,-58,-14860,-3232,5500,-466,139,-144,0
3662.874144077301,9932,5356,11104,-120,-22,78,9736,-9252,8804,-34,127,-187,-14664,4164,3700,-1032,86,-75,-14800,-3204,5632,-466,107,-158,0
3662.9074599742894,10036,5404,11188,-147,-3,89,9720,-9216,8700,-42,137,-143,-14660,4196,3772,-1043,117,-96,-14736,-3292,5420,-478,104,-157,0
3662.94117808342,10024,5320,11176,-166,19,43,9676,-9156,8920,-72,161,-146,-14352,4160,3832,-1009,58,-57,-14676,-3316,5724,-455,90,-170,0
3662.974730014801,10236,5136,11320,-153,12,31,9600,-9296,8804,-50,191,-159,-14640,4316,3760,-979,73,-25,-14788,-3360,5424,-477,80,-164,0
3663.0077691078186,9972,5288,11136,-176,12,61,9692,-9188,8796,-33,184,-115,-14440,4228,3952,-988,54,-69,-14680,-3264,5464,-478,92,-185,0
3663.0413210392003,9820,5424,11228,-141,9,60,9648,-9224,8912,-17,119,-144,-14544,4208,3864,-1019,50,-91,-14616,-3576,5616,-488,98,-155,0
3663.0747871398926,9828,5384,11140,-152,36,70,9676,-9340,8884,-24,136,-167,-14524,4240,3684,-1026,62,-48,-14716,-3436,5608,-496,117,-136,0
3663.1083090305333,9876,5424,11264,-146,-19,73,9568,-9272,8852,-42,144,-200,-14636,4176,3840,-1052,88,-71,-14556,-3532,5600,-479,179,-132,0
3663.1417739391322,9816,5372,11288,-165,-84,74,9624,-9284,8796,-66,121,-214,-14572,4252,3652,-995,100,-128,-14648,-3328,5820,-474,154,-128,0
3663.1752531528473,10016,5408,11220,-152,-40,106,9632,-9252,8868,-92,150,-155,-14760,4172,3760,-986,113,-70,-14732,-3324,5672,-453,110,-123,0
3663.2086179256444,10044,5344,11400,-187,-20,79,9496,-9328,8740,-64,166,-147,-14548,4160,3752,-1021,46,-63,-14736,-3316,5792,-501,127,-137,0
3663.2454340457916,9904,5432,11252,-191,-6,107,9652,-9424,8720,-60,164,-146,-14812,4140,3816,-769,63,-58,-14736,-3344,5668,-500,160,-133,0
3663.2810559272766,10144,5388,11024,-156,-20,81,9624,-9232,8816,-107,181,-157,-14628,4156,3784,-991,28,-55,-14688,-3320,5500,-494,134,-171,0
3663.319905996322,9968,5300,11112,-216,-15,61,9492,-9448,8948,-36,156,-167,-14800,4264,3608,-1021,52,-84,-14788,-3332,5608,-505,157,-150,0
3663.3560819625854,9948,5464,11328,-157,-61,80,9672,-9200,8784,-29,184,-165,-14480,4268,3816,-1029,78,-58,-14656,-3424,5704,-496,120,-175,0
3663.391813993454,9936,5480,11208,-153,26,93,9532,-9456,8708,-58,138,-124,-14640,4160,3728,-1011,50,-31,-14692,-3340,5652,-483,109,-174,0
3663.4278061389923,9852,5368,11268,-182,-1,68,9652,-9188,8796,-43,149,-167,-14524,4156,3696,-945,53,-63,-14748,-3376,5740,-493,132,-157,0
3663.4628319740295,9792,5216,11232,-178,1,103,9656,-9192,8736,-36,170,-158,-14572,4268,3592,-1005,92,-103,-14744,-3384,5620,-492,173,-120,0
3663.497987031936,9852,5392,11124,-212,-60,88,9640,-9232,8704,-53,177,-200,-14472,4284,3692,-1017,64,-86,-14736,-3340,5712,-474,150,-98,0
3663.5337650775914,9912,5128,11396,-170,-23,86,9536,-9164,8528,-47,149,-152,-14812,4300,4036,-1003,113,-101,-14620,-3364,5512,-508,124,-118,0
3663.5696229934692,9880,5388,11316,-188,-8,86,9556,-9336,8800,-11,133,-183,-14616,4244,3856,-1008,109,-131,-14620,-3352,5696,-486,124,-123,0
3663.604743003845,9848,5356,11200,-153,-18,83,9676,-9316,8868,-45,173,-179,-14388,4212,3936,-1006,103,-51,-14852,-3380,5644,-512,165,-119,0
3663.6405961513524,9852,5420,11300,-128,-5,47,9620,-9260,8832,-53,166,-176,-14352,4220,3928,-1033,90,-95,-14636,-3392,5772,-484,134,-118,0
3663.6755590438843,9924,5388,11272,-157,-60,88,9552,-9272,8928,-34,153,-208,-14536,4232,3636,-986,125,-79,-14624,-3352,5884,-504,185,-88,0
3663.7115321159363,9816,5464,11264,-209,-82,107,9556,-9424,8812,-59,124,-205,-14612,4216,3572,-975,104,-158,-14724,-3380,5688,-493,188,-71,0
3663.747537136078,9792,5596,11144,-247,-105,85,9700,-9228,8876,-12,167,-192,-14588,4292,3876,-970,111,-118,-14716,-3308,5736,-488,156,-98,0
3663.783015012741,9828,5480,11180,-230,-89,123,9628,-8988,8828,25,186,-198,-14500,4184,3652,-1012,108,-121,-14700,-3372,5732,-485,161,-81,0
3663.8186650276184,9840,5368,11160,-236,-121,122,9556,-9472,8884,9,146,-211,-14584,4208,3736,-996,122,-160,-14660,-3392,5672,-457,223,-91,0
3663.8535530567174,9812,5484,11276,-228,-137,77,9584,-9292,8892,41,138,-229,-14544,4168,3784,-983,107,-109,-14696,-3360,5640,-475,199,-78,0
3663.8894660472874,9908,5484,11192,-242,-164,133,9592,-9224,8824,10,157,-240,-14720,4156,3720,-980,128,-148,-14744,-3412,5588,-477,230,-63,0
3663.923102140426,9932,5412,11188,-265,-191,135,9596,-9000,8776,-2,137,-246,-14520,4120,3692,-945,97,-139,-14828,-3356,5424,-478,245,-81,0
3663.9568841457362,9916,5376,11204,-276,-169,132,9920,-9164,8872,-44,159,-204,-14648,4296,3824,-939,97,-137,-14744,-3284,5676,-438,125,-84,0
3663.990478992462,10064,5616,11116,-278,-126,144,9608,-9144,8808,-38,149,-173,-14568,4216,3832,-945,65,-108,-14712,-3260,5536,-497,133,-90,0
3664.023817062378,9916,5168,11320,-340,-166,151,9676,-9236,8860,37,108,-189,-14548,4156,3664,-1018,113,-60,-14600,-3368,5652,-762,186,-78,0
3664.0573630332947,9856,5484,11452,-208,-135,179,9604,-9084,8780,-45,118,-197,-14612,4268,3804,-987,111,-32,-14628,-3376,5660,-464,163,-50,0
3664.0910470485683,9820,5296,11308,-242,-116,162,9664,-8972,8844,-36,106,-185,-14544,4196,3564,-945,124,-104,-14620,-3304,5752,-489,198,-39,0
3664.124326944351,9972,5612,11332,-257,-150,173,9556,-9224,8804,-12,93,-175,-14408,4204,3676,-995,150,-86,-14772,-3204,5584,-491,183,-25,0
3664.157457113266,10212,5144,11252,-229,-126,204,9692,-9148,8824,-255,126,-133,-14592,4192,3616,-1000,111,-31,-14792,-3292,5616,-503,113,-72,0
3664.1910309791565,9936,5288,11268,-6,-91,147,9852,-9180,8848,-254,111,-155,-14616,4224,3792,-984,115,-40,-14728,-3276,5496,-478,74,-89,0
