time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3664.2244350910178,9876,5176,11208,-239,-105,144,9660,-9312,8932,-21,110,-174,-14524,4160,3512,-997,132,-114,-14520,-3312,5664,-487,135,-104,0
3664.258072137832,9876,5304,11204,-233,-158,125,9640,-9304,8888,-18,139,-233,-14480,4284,3832,-770,149,-111,-14712,-3308,5740,-440,228,-92,0
3664.2917659282684,9856,5284,11140,-233,-200,142,9564,-9368,8964,254,80,-508,-14532,4332,3796,-1027,172,-122,-14836,-3296,5704,-463,228,-91,0
3664.3249509334564,9928,5232,11224,-150,-150,134,9636,-9176,8768,-38,97,-238,-14392,4268,3700,-1009,182,-90,-14700,-3536,5416,-479,196,-112,0
3664.358560085296,10100,5284,11320,-124,-114,124,9956,-9092,9196,-13,93,-181,-14544,4148,3636,-1033,148,-136,-14760,-3388,5568,-471,157,-149,0
3664.3918759822845,9776,5340,11256,-111,-18,92,9648,-9196,8748,-9,148,-181,-14796,4288,3808,-1063,131,-52,-14684,-3528,5572,-474,157,-120,0
3664.425360918045,10088,5388,11088,-101,-41,81,9668,-8992,9040,249,133,-175,-14644,4160,3704,-1020,132,-78,-14716,-3456,5532,-454,161,-113,0
3664.4589190483093,9976,5400,11252,-137,-42,86,9480,-9128,8568,-63,108,-180,-14368,4228,4052,-1005,121,-79,-14384,-3336,5536,-466,176,-150,0
3664.4925050735474,9984,5384,11300,-141,-51,72,9724,-9012,8928,-84,162,-180,-14544,4212,3820,-968,116,-64,-14656,-3260,5560,-461,123,-138,0
3664.5259470939636,9936,5416,11204,-151,-54,79,9724,-9116,8900,-66,179,-163,-14656,4136,3816,-989,83,-37,-14668,-3284,5664,-455,124,-116,0
3664.5594749450684,9840,5396,11060,-202,-43,139,9584,-9196,8944,-73,107,-155,-14528,4304,3692,-1016,124,-54,-14688,-3332,5792,-487,122,-82,0
3664.5929369926453,9932,5392,11248,-190,-46,156,9556,-9280,9132,-20,89,-150,-14616,4340,3780,-1066,144,-45,-14720,-3236,5512,-521,124,-84,0
3664.626415014267,9940,5280,11324,-184,-79,158,9580,-9228,8860,-11,110,-185,-14572,4104,3700,-1040,136,-109,-14564,-3280,5664,-508,147,-89,0
3664.65971493721,9856,5360,11120,-155,-88,128,9476,-8968,8728,-9,115,-184,-14552,4216,3680,-779,136,-91,-14720,-3336,5660,-485,164,-103,0
3664.6930580139165,9980,5412,11152,-120,-70,139,9584,-9216,8744,-28,131,-170,-14472,4224,3680,-994,81,-94,-14756,-3276,5648,-759,150,-140,0
3664.7265880107884,9748,5344,11188,-168,-114,97,9740,-9332,8808,-31,142,-213,-14568,4140,3728,-999,78,-95,-14784,-3404,5672,-502,222,-145,0
3664.760025024414,9836,5444,11176,-155,-99,66,9716,-9224,9000,-74,134,-244,-14632,4176,3608,-983,103,-120,-14776,-3496,5564,-452,181,-125,0
3664.7935950756073,9944,5260,11152,-181,-55,39,9800,-9212,8880,-46,204,-242,-14736,4204,3592,-948,40,-137,-14748,-3244,5416,-473,197,-194,0
3664.8271081447606,10052,5388,11092,-212,-115,8,9568,-8968,8828,-2,190,-233,-14500,4276,3568,-1010,42,-175,-14700,-3312,5720,-481,222,-163,0
3664.860783100128,9968,5332,11152,-142,-54,87,9624,-9280,8836,8,191,-189,-14632,4208,3680,-1018,49,-89,-14828,-3076,5732,-484,149,-192,0
3664.8943569660178,9948,5360,11156,-135,11,49,9664,-9160,8796,21,210,-161,-14828,4268,3800,-1029,32,-39,-14680,-3400,5392,-489,82,-170,0
3664.930865049362,9908,5452,11324,-172,15,59,9600,-9204,8860,-3,158,-170,-14480,4228,4076,-1001,49,-88,-14644,-3432,5700,-495,102,-123,0
3664.9661171436314,9736,5504,11388,-184,-26,90,9576,-9168,9012,-41,150,-155,-14432,4340,3748,-1002,119,-65,-14632,-3408,5604,-487,151,-113,0
3665.001778125763,9832,5628,11364,-217,-116,146,9620,-9196,8900,-51,137,-192,-14420,4172,3992,-1027,142,-119,-14596,-3452,5660,-485,177,-34,0
3665.0376369953156,9824,5480,11152,-202,-80,187,9576,-9432,8908,-71,110,-189,-14548,4204,3776,-997,148,-90,-14664,-3312,5588,-492,187,-56,0
3665.0727689266205,9920,5404,11192,-213,-129,136,9480,-9168,8776,-52,120,-198,-14616,4192,3648,-997,134,-117,-14776,-3412,5416,-480,171,-96,0
3665.1087160110474,9952,5412,11224,-196,-87,118,9692,-9156,8792,-42,143,-227,-14648,4308,3640,-934,126,-113,-14680,-3304,5516,-482,196,-104,0
3665.143783092498,10188,5416,11176,-189,-140,105,9680,-9104,8704,-31,118,-197,-14596,3908,3672,-989,115,-102,-14788,-3316,5660,-473,146,-110,0
3665.1792111396794,9864,5328,11204,-193,-66,123,9640,-9224,8820,-61,130,-176,-14572,4204,3788,-963,96,-65,-14704,-3268,5796,-467,134,-92,0
3665.2149200439453,10000,5392,11240,-196,-69,122,9700,-9160,8540,-64,133,-182,-14524,4288,3648,-993,99,-67,-14676,-3132,5720,-493,110,-98,0
3665.2503559589386,9924,5396,11076,-177,-35,128,9664,-9248,8892,-62,128,-137,-14572,4240,3676,-1022,103,-58,-14676,-3256,5856,-491,134,-137,0
3665.2855429649353,9916,5272,11276,-167,-12,102,9656,-9468,8836,-47,151,-140,-14652,4320,3680,-998,84,-70,-14640,-3320,5656,-491,108,-145,0
3665.3210139274597,9944,5412,11264,-161,-11,129,9700,-9176,8944,-254,139,-142,-14420,4188,3608,-1269,108,-59,-14692,-3468,5504,-766,139,-121,0
3665.3562150001526,9908,5420,11200,-162,-28,83,9736,-9216,8940,-52,139,-169,-14604,4120,3728,-1000,88,-245,-14872,-3340,5712,-445,92,-196,0
3665.392363071441,9924,5460,11212,-170,-18,71,9728,-9196,9032,-68,161,-121,-14572,4180,3772,-785,39,244,-14788,-3352,5808,-482,40,-170,0
3665.4275739192963,9868,5452,11332,-197,3,70,9700,-8984,8816,-32,157,-125,-14684,4208,3628,-1278,63,-19,-14376,-3516,5384,-491,101,-137,0
3665.463274002075,9552,5436,11156,-175,-254,99,9584,-8984,8712,-66,129,-124,-14348,4092,3824,-1032,102,-31,-14672,-3332,5732,-475,75,-130,0
3665.4991800785065,9824,5372,11184,-176,253,109,9668,-9376,8844,-64,131,-139,-14656,4176,3732,-1019,105,-4,-14772,-3248,5748,-481,86,-128,0
3665.53405213356,10040,5424,11108,-182,-25,104,9472,-9280,8884,-33,142,-143,-14420,4284,3572,-1038,113,-29,-14712,-3308,5860,-766,133,-144,0
3665.5700690746307,9864,5336,11228,-107,-22,112,9588,-9316,8860,-32,153,-153,-14456,4264,3684,-1047,105,-70,-14752,-3356,5636,-492,86,-149,0
3665.6037349700932,9964,5308,11500,-109,33,84,9600,-9328,8752,-6,152,-174,-14572,4328,3656,-1012,67,-90,-14668,-3296,5752,-472,107,-160,0
3665.6370570659637,9840,5360,11168,-150,14,65,9540,-9304,8856,-4,143,-156,-14744,4264,3872,-1004,67,-90,-14716,-3352,5584,-494,104,-160,0
3665.6706399917603,9796,5620,11248,-147,-253,48,9624,-8988,8856,-39,188,-171,-14488,4192,3648,-1040,95,-56,-14644,-3276,5632,-497,156,-156,0
3665.703936100006,9828,5424,11328,-157,-26,84,9640,-9256,8792,-18,121,-200,-14516,4200,3744,-1002,105,-105,-14744,-3360,5632,-483,139,-138,0
3665.73730301857,9708,5388,11024,-141,14,92,9552,-9224,9008,-42,107,-181,-14528,4156,4100,-826,93,-63,-14716,-3484,5648,-484,169,-174,0
3665.7708261013036,9840,5420,11328,-163,-42,88,9528,-9200,8844,-39,128,-192,-14632,4236,3808,-1006,141,-102,-14672,-3344,5696,-453,168,-130,0
3665.8047080039973,9816,5460,11164,-141,-10,69,9584,-9180,8908,-22,154,-226,-14620,4144,3728,-1005,106,-122,-14660,-3148,5860,-477,185,-156,0
3665.838176012039,9780,5412,11220,-129,-46,49,9628,-9408,8956,-14,128,-219,-14552,4236,3680,-1046,85,-94,-14848,-3376,5704,-499,172,-150,0
3665.8718481063843,9836,5444,11244,-138,-33,65,9600,-9460,9168,-27,155,-200,-14576,4252,3920,-1014,78,-89,-14644,-3336,5712,-480,164,-163,0
3665.905399084091,9716,5484,11348,-157,-24,75,9640,-9164,8848,-57,174,-171,-14352,4200,3692,-1013,71,-106,-14856,-3340,5592,-494,150,-143,0
3665.9387650489803,9708,5408,11200,-156,-12,101,9636,-9264,8860,-84,159,-184,-14356,4204,3636,-1035,93,-94,-14772,-3296,5648,-484,144,-112,0
3665.9724860191345,9936,5420,11104,-153,-16,106,9524,-9204,8900,-32,167,-169,-14636,4168,3764,-1046,125,-41,-14708,-3388,5572,-496,137,-111,0
3666.006014108658,9864,5516,11256,-150,-12,125,9632,-8988,8828,-66,130,-158,-14828,4568,3744,-1051,114,-87,-14396,-3336,5464,-492,195,-118,0
3666.03950715065,9792,5348,11296,-155,-35,111,9624,-9268,8740,-61,137,-196,-14644,4184,3608,-989,111,-114,-14648,-3368,5708,-489,168,-116,0
3666.0731151103973,9760,5460,11332,-178,-37,87,9548,-9220,8836,-93,143,-184,-14464,4248,3724,-994,109,-95,-14736,-3368,5660,-469,131,-96,0
3666.1068370342255,9880,5432,11124,-168,-5,84,9552,-9292,8828,-48,157,-152,-14592,4296,3852,-1012,73,-65,-14672,-3300,5560,-259,144,-134,0
3666.140079975128,9820,5624,11068,-184,0,75,9604,-9268,8812,-29,116,-152,-14512,4232,3756,-1005,44,-47,-14732,-3360,5404,-524,143,-100,0
3666.1737430095673,9736,5524,11220,-194,-25,107,9768,-9224,8860,-87,119,-178,-14648,4180,3820,-995,123,-52,-14716,-3500,5720,-472,140,-70,0
3666.207281112672,9824,5456,11156,-254,-37,94,9540,-9344,8880,-76,150,-169,-14820,4288,4064,-1001,95,-135,-14636,-3400,5676,-482,170,-93,0
3666.240582942962,9796,5608,11220,-262,-102,91,9640,-9312,8780,-31,155,-216,-14552,4148,3716,-1035,100,-130,-14660,-3316,5548,-259,167,-83,0
3666.2741589546204,9788,5492,11288,-249,-82,129,9552,-9192,8840,10,125,-208,-14520,4268,3932,-1004,53,-92,-14600,-3376,5816,-501,149,-83,0
3666.3077809810643,9756,5364,11204,-264,-48,82,9592,-9260,8808,-19,182,-213,-14528,4248,3688,-954,80,-119,-14680,-3120,5696,-452,126,-76,0
3666.3411209583282,9820,5496,11260,-272,-46,78,9668,-9236,8940,4,155,-207,-14416,4176,3796,-979,68,-138,-14700,-3316,5448,-455,160,-93,0
3666.37446808815,10120,5328,11292,-285,-115,112,9772,-9324,8856,-9,207,-211,-14580,4164,3576,-988,81,-133,-14640,-3324,5844,-463,170,-96,0
3666.4078910350804,9788,5492,11484,-285,-136,127,9596,-8964,8824,16,140,-243,-14500,4188,3720,-1000,152,-114,-14812,-3580,5640,-455,206,-60,0
3666.4411940574646,9732,5168,11044,-250,-163,121,9640,-9456,8928,16,94,-248,-14532,4284,3644,-1272,219,-190,-14696,-3436,5580,-487,213,-40,0
3666.47474193573,9796,5396,11012,-238,-179,164,9720,-9416,8724,26,85,-228,-14672,4196,4092,-985,198,-183,-14680,-3380,5680,-447,223,-51,0
3666.5083899497986,9816,5252,11284,-218,-167,160,9676,-9292,8800,10,113,-247,-14840,4188,3632,-988,191,-180,-14752,-3312,5552,-444,233,-44,0
3666.541855096817,9808,5460,11228,-194,-173,151,9640,-9212,8948,30,117,-231,-14560,4180,3712,-995,186,-165,-14568,-3388,5784,-479,230,-51,0
3666.5754709243774,9884,5380,11284,-203,-186,162,9680,-9224,8756,-36,77,-256,-14556,4172,3648,-956,194,-134,-14692,-3212,5456,-457,509,-42,0
3666.6123061180115,9768,5460,11404,-246,-211,193,9576,-9236,8844,-8,85,-259,-14552,4180,3688,-986,211,-150,-14728,-3536,5796,-462,226,-33,0
3666.6480209827423,9844,5440,11244,-258,-250,180,9600,-9272,8752,-21,78,-243,-14576,4228,3776,-988,206,-98,-14728,-3252,5508,-466,232,-38,0
3666.683022975921,9948,5288,11212,-244,-240,219,9668,-9296,8820,-7,57,-230,-14524,4068,3844,-978,204,-156,-14660,-3304,5624,-479,232,-51,0
3666.7182149887085,9912,5404,11224,-210,-241,188,9676,-9076,8792,-254,82,-224,-14564,4196,3396,-993,205,-104,-14764,-3288,5468,-449,225,-81,0
3666.753669023514,9900,5364,11232,-194,-155,147,9740,-9180,8836,-29,74,-213,-14624,4104,3768,-974,162,-158,-14820,-3240,5548,-441,171,-97,0
3666.7888600826263,9984,5416,11164,-184,-105,125,9696,-9056,8828,-42,126,-168,-14684,4056,3828,-978,125,-46,-14760,-3584,5516,-460,137,-113,0
3666.8238220214844,9976,5344,11236,-178,-61,131,9720,-9164,8804,-59,173,-121,-14600,4196,3500,-1006,117,-86,-14700,-3292,5536,-498,114,-81,0
3666.859971046448,9872,5424,11260,-221,-63,166,9616,-9288,8928,-42,73,-152,-14676,4348,3720,-1036,149,-58,-14604,-3372,5508,-492,170,-65,0
3666.8950059413914,9840,5500,11188,-179,-53,175,9648,-8972,8900,-98,60,-160,-14364,4148,3780,-1008,124,-67,-14768,-3296,5652,-479,126,-50,0
3666.9304029941563,9960,5284,11032,-176,-15,105,9680,-9252,8928,-66,149,-138,-14540,4204,3368,-993,79,-10,-14804,-3216,5576,-497,75,-143,0
3666.965861082077,9928,5248,11280,-275,-26,99,9656,-9192,8904,-41,144,-124,-14572,4260,3436,-1275,47,-43,-14736,-3208,5696,-503,107,-129,0
3667.0009229183197,9744,5620,11196,-199,-47,159,9556,-9184,8804,-31,101,-97,-14504,4096,3412,-1029,96,-66,-14756,-3264,5692,-471,132,-123,0
3667.0370841026306,9868,5440,11088,-168,-58,152,9620,-9240,8880,-24,115,-154,-14588,4320,3724,-1014,130,-111,-14624,-3084,5872,-441,169,-84,0
3667.0722439289093,9804,5388,11324,-156,-65,108,9600,-9232,8908,-63,102,-211,-14704,4160,3832,-975,105,-61,-14700,-3256,5384,-490,189,-138,0
3667.10815501213,9900,5252,11428,-165,-94,106,9484,-9012,8772,-59,114,-192,-14364,4204,3704,-992,114,-157,-14744,-3248,5556,-497,198,-115,0
3667.1428809165955,9936,5256,11232,-237,-121,89,9720,-9184,8768,-22,151,-205,-14524,4240,3636,-1271,84,-161,-14792,-3248,5612,-482,156,-106,0
3667.1775951385493,9948,5140,10964,-195,-75,111,9676,-9208,8816,-38,127,-199,-14632,4252,3744,-1002,121,-114,-14792,-3348,5600,-451,131,-123,0
3667.2129719257355,9896,5260,11124,-198,-47,95,9620,-9248,8776,-16,146,-184,-14692,4204,3724,-989,91,-136,-14784,-3288,5584,-485,88,-140,0
3667.2494649887085,9996,5304,11204,-186,-16,76,9688,-9196,8832,-7,164,-180,-14536,3904,3720,-996,92,-68,-14688,-3568,5476,-498,116,-100,0
3667.2829589843755,9900,5400,11236,-182,-70,119,9660,-9208,8804,15,127,-191,-14548,4136,3764,-1269,114,-96,-14672,-3424,5596,-481,160,-123,0
3667.3167800903325,9908,5464,11444,-198,-113,109,9624,-9108,8956,-67,97,-205,-14536,4224,3832,-991,86,-165,-14644,-3348,5540,-475,126,-163,0
3667.350270032882,9848,5276,11204,-191,-103,69,9708,-9208,8912,-53,134,-206,-14508,4228,3680,-958,88,-129,-14828,-3260,5592,-493,124,-127,0
3667.3837151527405,9892,5580,11200,-231,-134,101,9624,-9300,8848,-3,149,-201,-14808,4176,3652,-1031,98,-98,-14704,-3332,5548,-463,139,-137,0
3667.4172561168666,9928,5160,10980,-153,-79,151,9608,-9432,8756,-73,112,-158,-14560,4192,3820,-994,136,-56,-14872,-3360,5556,-458,135,-108,0
3667.4507141113286,10024,5140,11180,-163,-72,122,9676,-9260,8800,-50,84,-147,-14708,4260,3804,-998,118,-80,-14824,-3256,5576,-453,115,-101,0
3667.4843580722813,9764,5308,11492,-198,-67,118,9760,-9200,8880,-69,68,-182,-14764,4168,3732,-1000,103,-97,-14612,-3208,5608,-479,139,-112,0
3667.5177619457245,9796,5304,11096,-136,-33,115,9736,-8980,8812,-61,97,-150,-14568,4208,3612,-1015,133,-68,-14956,-3324,5560,-512,129,-123,0
3667.5513219833374,10056,5320,11232,-108,-15,95,9752,-9164,8804,-44,107,-158,-14624,4108,3672,-1002,78,-28,-14788,-3296,5852,-487,89,-159,0
3667.5848989486694,9872,5360,11228,-152,13,68,9680,-9004,8920,-45,152,-139,-14840,4136,3812,-1003,30,-63,-14740,-3288,5616,-484,89,-158,0
3667.618144989013,9864,5452,11460,-154,20,86,9540,-9140,8924,-48,165,-145,-14456,4180,3616,-1028,75,-37,-14624,-3564,5720,-489,144,-127,0
3667.6516699790955,9848,5616,11512,-149,-36,109,9724,-9304,8924,-66,131,-186,-14540,4184,3592,-1004,124,-94,-14652,-3512,5632,-469,193,-46,0
3667.685307979584,9820,5404,11016,-165,-99,129,9612,-9164,8868,-49,132,-204,-14672,4248,4020,-1027,136,-137,-14792,-3224,5584,-475,219,-96,0
3667.7188210487366,9804,5332,11244,-198,-95,125,9620,-9212,8980,-67,132,-208,-14536,4252,3776,-1024,143,-115,-14748,-3192,5572,-488,190,-112,0
3667.752110004425,9904,5356,11048,-161,-105,122,9656,-9252,8652,-17,143,-204,-14696,4228,3680,-1015,110,-114,-14696,-3284,5576,-435,208,-94,0
3667.7856800556183,9904,5388,11188,-203,-88,104,9476,-9260,8668,-61,170,-191,-14660,4224,3688,-1011,92,-116,-14660,-3312,5580,-448,169,-138,0
3667.819067001343,10024,5404,11192,-209,-98,108,9552,-9152,8736,-26,160,-159,-14644,4180,3832,-1034,118,-60,-14792,-3256,5652,-444,156,-116,0
3667.8525309562683,9944,5372,11244,-212,-91,112,9664,-9300,8908,-35,123,-183,-14520,4200,3812,-1020,124,-84,-14712,-3288,5736,-456,184,-81,0
3667.8859469890594,9900,5376,11264,-218,-91,138,9520,-9344,8956,-15,124,-210,-14692,4252,3728,-1022,144,-115,-14784,-3292,5460,-466,179,-96,0
3667.919373989105,9728,5344,11236,-204,-125,151,9660,-9260,8828,252,134,-185,-14840,4168,3724,-1020,147,-105,-14716,-3380,5572,-472,169,-101,0
3667.9529030323038,9976,5332,11300,-200,-83,133,9676,-9248,8776,-31,137,-199,-14840,4280,3604,-1019,93,-112,-14748,-3272,5584,-473,169,-112,0
3667.986648082733,9848,5336,11116,-199,-85,99,9704,-9012,8884,-39,141,-186,-14836,4224,3712,-1000,118,-75,-15084,-3304,5460,-464,132,-129,0
3668.0202019214635,10004,5432,11252,-203,-83,110,9660,-9224,8840,-46,143,-156,-14568,4136,3816,-1014,94,-63,-14784,-3368,5572,-473,121,-111,0
3668.0537390708923,9912,5548,11244,-216,-54,116,9628,-9204,8752,-47,131,-158,-14660,4152,3708,-981,80,-75,-14736,-3244,5608,-455,131,-92,0
3668.0873880386353,9968,5184,11360,-212,-68,139,9640,-9192,8792,-55,113,-146,-14692,4268,3624,-996,118,-111,-14768,-3236,5616,-462,128,-93,0
3668.1210949420934,9960,5628,11296,-205,-87,123,9592,-9300,8836,-37,134,-186,-14848,4148,3544,-1012,78,-96,-14768,-3224,5380,-466,120,-91,0
3668.154328107834,9928,5236,11100,-232,-75,101,9744,-9300,8948,0,172,-178,-14664,4180,3664,-1011,64,-46,-14644,-3244,5584,-490,127,-125,0
3668.1879069805145,9908,5288,11008,-185,-67,100,9664,-9252,8960,-12,178,-147,-14548,4244,3836,-1039,118,-76,-14664,-3272,5744,-477,132,-142,0
3668.221326112747,9964,5324,11244,-154,-34,104,9700,-9284,8912,-40,111,-155,-14576,4176,3764,-1032,113,-87,-14736,-3312,5440,-483,127,-114,0
3668.254455089569,9924,5388,11120,-116,6,83,9660,-9108,8780,-50,135,-177,-14376,4108,3592,-1042,79,-69,-14760,-3288,5448,-477,119,-181,0
3668.2918519973755,9904,5292,11120,-114,53,56,9668,-9000,8724,-62,132,-166,-14604,4152,3836,-1017,110,-32,-14792,-3340,5616,-494,133,-201,0
3668.332118034362,9920,5332,11024,-147,34,7,9736,-9200,8812,-64,171,-161,-14544,4168,3492,-1021,55,-68,-14880,-3292,5572,-472,89,-193,0
3668.367530107498,9880,5396,11088,-100,94,-1,9608,-9268,8804,-43,164,-157,-14640,4292,3812,-1011,21,-35,-14780,-3264,5764,-515,93,-226,0
3668.403259038925,9932,5120,11352,-166,58,25,9524,-9276,8852,29,174,-162,-14536,4324,3604,-1032,5,-109,-14768,-3416,5680,-521,119,-157,0
3668.438838005066,9868,5432,11348,-126,26,83,9588,-9216,8712,-39,150,-157,-14552,4192,3652,-1015,80,-71,-14724,-3348,5488,-479,101,-173,0
3668.4736850261684,9832,5416,11236,-172,11,72,9652,-9276,8884,-57,183,-114,-14664,4268,3820,-1034,58,-48,-14740,-3304,5560,-493,73,-175,0
3668.5096950531006,9876,5152,11196,-185,251,72,9588,-9176,8908,-53,163,-78,-14560,4204,3384,-1044,91,-242,-14836,-3412,5696,-488,30,-153,0
3668.5450310707092,9796,5468,11208,-173,22,128,9600,-8976,8748,-60,135,-68,-14344,4128,3784,-1008,88,247,-14848,-3332,5416,-485,50,-155,0
3668.5808730125427,9820,5432,11412,-198,22,120,9684,-9244,8776,-89,201,-134,-14516,4216,3784,-982,97,-16,-14656,-3296,5604,-480,89,-123,0
3668.615942001343,9848,5380,11092,-180,-23,87,9680,-9312,8828,-27,137,-185,-14540,4252,3824,-1012,126,-80,-14708,-3484,5524,-488,181,-118,0
3668.6518270969386,9880,5380,11184,-133,-50,118,9668,-9236,8824,-6,135,-198,-14648,4188,3564,-1058,106,-83,-14788,-3228,5740,-481,178,-152,0
3668.687741994858,9948,5404,11080,-145,-55,92,9600,-9384,8808,-10,113,-193,-14376,4240,3672,-769,92,-79,-14748,-3276,5452,-513,141,-150,0
3668.7228951454163,9816,5372,11092,-155,-23,116,9704,-9224,8872,248,131,-148,-14624,4188,3764,-1016,69,-70,-14784,-3276,5552,-491,135,-158,0
3668.7587671279907,9944,5388,11312,-168,-16,90,9596,-9244,8912,-37,152,-151,-14608,4292,3632,-1032,76,-33,-14740,-3388,5624,-499,124,-123,0
3668.7941710948944,9872,5180,11100,-183,25,68,9528,-9336,8716,-42,159,-126,-14592,4196,3744,-1038,90,-82,-14676,-3388,5596,-487,85,-132,0
3668.830240011215,9916,5472,11212,-193,5,100,9576,-9208,8888,-89,141,-115,-14444,4228,3860,-1132,43,20,-14748,-3264,5744,-467,144,-142,0
3668.8654470443726,9932,5620,11248,-199,-18,90,9580,-9292,8856,-87,169,-162,-14608,4196,3796,-998,95,-109,-14600,-3484,5592,-469,165,-141,0
3668.9005439281464,9680,5444,11236,-187,-18,80,9608,-9256,8844,-77,195,-173,-14452,4248,3644,-978,69,-132,-14568,-3424,5572,-472,195,-150,0
3668.937101125717,9736,5460,11336,-190,-46,73,9620,-9160,8916,-28,205,-183,-14572,4180,3624,-970,58,-131,-14712,-3308,5524,-458,193,-144,0
3668.970577955246,9828,5344,11188,-171,-71,62,9676,-9280,8816,-26,209,-192,-14584,4296,3728,-989,68,-127,-14636,-3520,5652,-463,161,-136,0
3669.0043239593506,9844,5396,11164,-192,-53,75,9592,-9232,8864,-54,156,-186,-14840,4252,3692,-992,71,-94,-14676,-3556,5616,-475,210,-105,0
3669.037775993347,9784,5144,11100,-212,-66,117,9600,-9288,8712,-67,126,-192,-14512,4252,3724,-1001,127,-96,-14704,-3360,5652,-474,196,-52,0
3669.0713291168213,9904,5616,11188,-241,-111,175,9592,-9276,8824,-82,125,-178,-14540,4284,3868,-985,167,-125,-14664,-3296,5716,-494,202,-19,0
3669.1049070358276,9796,5448,11276,-271,-105,165,9548,-9348,8808,-88,115,-168,-14528,4312,3636,-966,195,-122,-14744,-3256,5624,-473,149,-21,0
3669.138337135315,9748,5608,11340,-273,-74,211,9564,-9300,8768,-76,92,-142,-14536,4396,3680,-950,141,-89,-14820,-3264,5700,-510,128,-22,0
3669.1718850135803,9780,5356,11036,-305,-128,211,9500,-9328,8924,-18,78,-174,-14392,4120,3816,-999,178,-110,-14720,-3268,5468,-468,146,14,0
3669.205482006073,9896,5400,11192,-235,-126,198,9740,-9124,8704,-48,104,-170,-14676,4052,3796,-968,147,-106,-14864,-3568,5832,-457,133,-60,0
3669.2391719818115,9828,5328,11320,-505,-97,131,9672,-9332,8900,-4,137,-200,-14520,4204,3744,-973,148,-114,-14644,-3172,5528,-435,169,-62,0
3669.2725939750667,9880,5304,11188,-319,-149,144,9564,-9224,8924,9,124,-220,-14660,4232,3572,-991,164,-132,-14692,-3132,5496,-460,196,-77,0
3669.3062150478363,9884,5344,11172,-241,-130,160,9604,-9288,8876,25,112,-178,-14648,4212,3640,-1000,101,-82,-14740,-3252,5672,-450,138,-91,0
3669.339870929718,9820,5296,11260,-279,-100,112,9628,-9288,8780,14,145,-183,-14636,4252,3780,-972,93,-64,-14684,-3304,5776,-460,105,-137,0
3669.3733949661255,9844,5120,11236,-250,-98,111,9676,-9344,8872,24,141,-194,-14812,4252,3768,-978,107,-109,-14604,-3256,5692,-465,141,-88,0
3669.40691614151,9732,5608,11444,-240,-100,129,9688,-9348,8932,5,129,-198,-14500,4264,3716,-977,131,-146,-14656,-3224,5584,-473,178,-69,0
3669.440463066101,9784,5312,11196,-299,-191,188,9572,-9240,8880,-255,82,-213,-14524,4232,3792,-978,160,-133,-14760,-3488,5844,-457,217,-86,0
3669.4740149974823,9892,5348,11128,-273,-143,148,9568,-9000,8884,7,107,-219,-14728,4260,3604,-990,169,-94,-14684,-3248,5648,-453,170,-70,0
3669.5076711177826,9796,5340,11300,-504,-143,163,9660,-8964,8744,14,124,-193,-14620,4124,3724,-1013,124,-106,-14704,-3256,5812,-463,197,-84,0
3669.5410871505733,9876,5304,11132,-239,-147,160,9556,-9264,8784,9,120,-208,-14548,4212,3600,-992,150,-130,-14680,-3160,5624,-476,208,-70,0
3669.5747649669643,9908,5272,11192,-228,-165,168,9616,-9256,8804,-3,131,-226,-14688,4224,3688,-1004,177,-169,-14788,-3328,5640,-477,215,-85,0
3669.6084239482884,9776,5264,11172,-254,-166,172,9648,-9296,8848,0,128,-230,-14532,4260,3460,-1016,134,-125,-14784,-3264,5624,-464,227,-45,0
3669.6416420936584,9928,5240,11252,-246,-175,151,9740,-9184,8868,-35,104,-229,-14756,4124,3592,-977,160,-73,-14760,-3304,5632,-465,195,-108,0
3669.6752049922943,10016,5256,11148,-167,-113,132,9600,-9472,8740,-28,110,-203,-14748,4152,3668,-1010,108,-72,-14776,-3136,5876,-501,137,-131,0
3669.7089319229126,9832,5344,11020,-143,-52,121,9732,-9176,8724,-13,110,-169,-14604,4184,3640,-1027,77,-74,-14672,-3144,5592,-477,140,-152,0
3669.742499113083,10136,5248,11240,-155,-28,91,9724,-9220,8772,-20,141,-152,-14824,4184,3384,-773,123,-100,-14788,-3232,5604,-465,173,-151,0
