time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3669.7758450508118,9784,5372,11152,-127,-66,111,9708,-9468,8920,-34,112,-150,-14580,4196,3620,-1051,107,-84,-14676,-3340,5736,-480,191,-132,0
3669.8094680309296,9960,5276,11124,-164,-71,112,9608,-9164,8808,-43,127,-200,-14592,4152,3784,-1012,120,-89,-14736,-3296,5600,-466,155,-145,0
3669.84295797348,9884,5336,11036,-125,-47,107,9620,-9232,8848,-72,156,-151,-14672,4216,3648,-1018,49,-69,-14800,-3216,5744,-499,113,-165,0
3669.8769149780273,9856,5320,11256,-171,29,56,9652,-9196,8840,-15,157,-161,-14660,4296,3748,-1030,38,-78,-14740,-3084,5664,-503,161,-172,0
3669.9102749824524,9944,5332,11244,-159,3,68,9732,-9128,8852,-70,155,-157,-14632,4224,3724,-1279,55,-104,-14736,-3244,5708,-462,100,-182,0
3669.9435300827026,9908,5412,11228,-133,62,28,9652,-9032,8880,-79,156,-170,-14712,4260,3704,-994,44,-39,-14696,-3204,5616,-452,88,-200,0
3669.9818239212036,9912,5280,11092,-191,249,48,9636,-9260,8736,-65,163,-140,-14484,4260,3364,-1035,85,-70,-14476,-3156,5628,-450,145,-137,0
3670.0182869434357,9856,5412,11204,-112,251,115,9628,-9308,8924,-46,139,-106,-14836,4496,3848,-1079,122,-48,-14680,-3280,5708,-460,103,-131,0
3670.0533330440526,9796,5300,11076,-93,40,101,9648,-9296,8812,-12,98,-143,-14600,4224,3484,-1044,108,-63,-14584,-3260,5692,-473,111,-178,0
3670.089187145233,9804,5332,11420,-149,-254,91,9608,-9244,8876,-33,135,-132,-14696,4284,3772,-1031,76,-60,-14752,-3312,5608,-456,83,-129,0
3670.1249189376827,9840,5148,11296,-126,24,94,9636,-9276,8776,-30,142,-148,-14580,4128,3756,-1053,96,-67,-14652,-3280,5668,-460,139,-170,0
3670.1601059436803,9820,5368,11092,-133,-20,92,9612,-9244,8856,-40,125,-151,-14340,4140,3604,-1037,104,-65,-14712,-3260,5664,-472,104,-145,0
3670.1953110694885,9796,5136,11516,-143,-19,103,9608,-9232,8864,-64,125,-164,-14576,4256,3656,-1054,75,-82,-14700,-3204,5680,-486,120,-117,0
3670.230497121811,9780,5600,11456,-181,11,96,9248,-9452,8780,-35,112,-162,-14676,4116,3476,-771,83,-35,-14740,-3240,5556,-478,127,-106,0
3670.266009092331,9856,5424,11332,-168,-11,97,9316,-9244,8928,-82,103,-153,-14548,4320,3628,-1001,117,-71,-14712,-3320,5512,-484,146,-103,0
3670.3015840053554,9776,5276,11268,-170,-23,113,9696,-9236,8900,-70,162,-126,-14584,4244,3856,-1014,70,-84,-14648,-3320,5736,-487,154,-85,0
3670.337989091873,9808,5180,11320,-202,-37,102,9584,-9472,8800,-77,207,-123,-14664,4228,3664,-953,62,-71,-14756,-3116,5508,-487,109,-92,0
3670.3726940155034,9776,5392,11408,-256,-45,102,9568,-9268,8920,-20,128,-221,-14584,4360,3648,-946,95,-160,-14356,-3260,5740,-464,169,-61,0
3670.4081380367284,9692,5356,11240,-277,-94,139,9556,-9396,8880,252,111,-253,-14560,4336,3756,-973,118,-136,-14720,-3228,5624,-497,167,-100,0
3670.443827152252,9780,5148,11044,-242,-133,148,9632,-9348,8924,5,115,-237,-14440,4196,3716,-969,97,-146,-14612,-3244,5848,-498,172,-92,0
3670.4796919822693,9776,5272,11248,-508,-189,175,9572,-9220,8620,-255,121,-208,-14484,4152,3712,-974,139,-132,-14608,-3276,5688,-484,214,-48,0
3670.5150470733643,9728,5308,11276,-275,-180,159,9612,-9212,8776,-12,120,-236,-14728,4264,3748,-992,163,-137,-14616,-3240,5640,-453,230,-71,0
3670.5511391162872,9880,5352,11396,-308,-196,165,9604,-9464,8860,-18,120,-215,-14668,4300,3688,-970,162,-152,-14764,-3196,5500,-476,206,-47,0
3670.587170124054,9976,5288,11308,-300,-141,145,9680,-9248,8952,16,117,-218,-14804,4232,3576,-993,180,-131,-14812,-3264,5444,-495,232,-46,0
3670.6224980354314,10000,5260,11196,-299,-229,166,9656,-9176,8904,63,83,-212,-14616,4216,3432,-1014,177,-132,-14680,-3564,5516,-482,208,-81,0
3670.6559410095215,9840,5300,11292,-238,-181,143,9628,-9188,8812,2,69,-246,-14564,4208,3600,-1017,150,-120,-14716,-3352,5600,-463,209,-97,0
3670.6895129680634,9744,5324,11416,-259,-175,110,9544,-9260,8828,23,127,-241,-14588,4524,3660,-1016,115,-139,-14772,-3196,5548,-472,230,-74,0
3670.7229430675507,9952,5304,11172,-223,-176,141,9552,-9164,8808,33,118,-194,-14532,4168,3612,-939,135,-117,-14732,-3256,5604,-459,196,-98,0
3670.7568359375005,9972,5236,11068,-204,-114,152,9672,-9132,8816,5,116,-170,-14668,4128,3788,-1032,96,-16,-14688,-3196,5552,-462,95,-149,0
3670.7898869514465,9856,5232,11152,-161,-48,101,9648,-9140,8868,-50,116,-146,-14688,4288,3744,-1009,89,-40,-14808,-3252,5580,-492,97,-157,0
3670.823317050934,9956,5184,11116,-143,3,102,9704,-9288,8968,-37,144,-122,-14648,4088,3560,-993,75,-33,-14664,-3144,5484,-484,127,-138,0
3670.856877088546,9800,5292,11220,-132,-26,89,9664,-9296,8728,-13,162,-153,-14640,4312,3672,-1035,79,-99,-14652,-3288,5644,-464,145,-149,0
3670.890281915664,9880,5260,11376,-232,-78,90,9660,-9420,8972,26,164,-191,-14512,4208,3688,-772,92,-82,-14688,-3236,5560,-457,185,-113,0
3670.9237201213837,9852,5288,11364,-180,-81,114,9700,-9244,8832,-251,109,-228,-14704,4292,3756,-1024,138,-104,-14676,-3420,5764,-479,177,-116,0
3670.957193136215,9792,5284,11304,-195,-94,66,9624,-9292,8836,11,155,-199,-14692,4256,3660,-1015,107,-97,-15024,-3576,5624,-473,85,-144,0
3670.9903719425206,9836,5264,11232,-207,-68,73,9592,-9008,9204,-22,179,-148,-14572,4248,3628,-1019,41,-87,-14784,-3204,5668,-485,103,-123,0
3671.0237390995026,9736,5328,11424,-229,-68,141,9576,-9204,8924,-31,119,-157,-14564,4284,3712,-983,124,-51,-14664,-3248,5624,-470,133,-86,0
3671.057381153106,9656,5280,11276,-199,-96,149,9608,-9268,8908,-86,97,-179,-14360,4232,3688,-982,147,-66,-14728,-3272,5588,-471,184,-77,0
3671.0910661220555,9836,5328,11216,-228,-150,142,9644,-9240,8828,-77,98,-235,-14548,4132,3744,-986,163,-119,-14636,-3220,5800,-477,251,-37,0
3671.1246371269226,9924,5308,11436,-214,-176,155,9620,-9344,8796,-27,69,-238,-14524,4212,3776,-1006,212,-170,-14760,-3272,5608,-463,230,-44,0
3671.1580350399013,9992,5200,11168,-157,-168,161,9652,-9308,8912,-17,73,-232,-14712,4164,3604,-1044,173,-115,-14748,-3276,5556,-488,179,-99,0
3671.1914091110234,9864,5196,11164,-177,-129,120,9800,-9256,8924,-19,105,-192,-14656,4156,3636,-1015,130,-70,-14848,-3120,5400,-462,164,-149,0
3671.224776983261,10040,5348,11284,-151,-55,91,9796,-9188,8788,-36,139,-174,-14660,4148,3432,-1035,95,-94,-14832,-3256,5544,-490,101,-130,0
3671.258402109146,9952,5344,11296,-183,10,118,9656,-9160,8828,-67,116,-126,-14836,4212,3680,-1002,101,-68,-15048,-3248,5756,-456,64,-137,0
3671.2918150424957,9884,5352,11196,-170,255,133,9548,-9444,8552,-61,119,-124,-14584,4216,3564,-1011,104,3,-14728,-3096,5488,-500,67,-115,0
3671.325135946274,9716,5312,11228,-224,-28,138,9680,-9316,8832,-40,104,-127,-14544,4212,3652,-1038,128,-4,-14732,-3112,5584,-469,122,-88,0
3671.358680009842,9884,5328,11268,-151,-240,89,9720,-9324,8932,-100,134,-140,-14716,4196,3800,-1037,94,-46,-14752,-3096,5520,-450,86,-94,0
3671.39186501503,9916,5180,11200,-170,-53,81,9500,-9236,8868,-47,160,-183,-14664,4164,3808,-1022,103,-107,-14648,-3132,5596,-469,143,-147,0
3671.4254341125493,9972,5328,11308,-141,-34,86,9516,-9176,8988,-13,115,-179,-14572,4188,3648,-1042,101,-66,-14708,-3172,5520,-488,148,-125,0
3671.4589459896083,9872,5196,11176,-100,250,91,9688,-9252,8784,-10,145,-133,-14672,4216,3632,-1274,69,-55,-14732,-3248,5724,-457,100,-162,0
3671.4924969673157,9884,5276,11184,-119,7,26,9588,-9196,8848,-11,187,-168,-14484,4184,3636,-1002,39,-79,-14704,-3284,5516,-469,78,-170,0
3671.5257971286774,9888,5304,11280,-142,25,40,9644,-9272,8856,-4,194,-171,-14376,4288,3656,-1011,2,-115,-14664,-3128,5596,-480,126,-168,0
3671.5594990253453,9932,5368,11308,-109,19,38,9716,-9288,8744,16,203,-158,-14580,4180,3620,-1036,0,-112,-14724,-3232,5456,-473,131,-203,0
3671.5930020809174,9908,5232,11132,-150,-30,26,9468,-9336,8832,18,188,-175,-14556,4292,3632,-1015,64,-87,-14692,-3336,5668,-462,166,-187,0
3671.6262011528015,9856,5284,11140,-128,-10,59,9676,-9284,8856,18,166,-190,-14440,4156,3696,-1049,70,-111,-14632,-3244,5744,-468,163,-166,0
3671.664294958114,9856,5152,11192,-164,-48,75,9692,-8964,8860,28,163,-176,-14384,4120,3764,-995,78,-82,-14692,-3332,5520,-473,158,-181,0
3671.7004129886627,9780,5428,11052,-167,-48,78,9608,-9148,8820,-254,159,-188,-14648,4168,3816,-1004,66,-110,-14680,-3132,5588,-478,177,-137,0
3671.7355239391322,9836,5416,11284,-158,-73,96,9708,-8964,8944,-42,154,-194,-14380,4348,4012,-1062,118,-65,-14764,-3364,5732,-456,162,-128,0
3671.7719199657445,9792,5388,11372,-180,-75,126,9596,-9180,8820,-73,105,-198,-14492,4156,3760,-1022,101,-46,-14692,-3568,5604,-475,171,-127,0
3671.8079390525813,9916,5308,11400,-159,-28,123,9660,-9188,8876,-63,123,-163,-14408,4208,3704,-1014,109,-69,-14728,-3312,5692,-472,113,-104,0
3671.8425869941707,9780,5300,11236,-153,-43,114,9584,-9280,8832,-51,122,-150,-14636,4196,3692,-1011,118,-38,-14796,-3188,5576,-473,93,-116,0
3671.8782799243922,9896,5236,11412,-155,-4,104,9660,-9308,8744,-20,119,-153,-14620,4192,3760,-1050,111,-76,-14700,-3276,5536,-494,133,-139,0
3671.9136631488805,9860,5300,11292,-133,-25,84,9676,-9308,8888,5,108,-180,-14616,4184,3688,-1043,119,-52,-14688,-3224,5544,-494,147,-152,0
3671.9493570327763,9860,5336,11292,-138,-249,79,9480,-9216,8764,-8,133,-185,-14600,4192,3780,-1016,59,-75,-14704,-3260,5720,-466,127,-177,0
3671.98435306549,9780,5372,11032,-129,-22,43,9520,-9196,8812,-27,151,-166,-14548,4244,3704,-996,61,-81,-14704,-3088,5852,-454,111,-196,0
3672.020208120346,9800,5252,11424,-162,12,55,9500,-9300,8904,-32,154,-177,-14844,4204,3728,-998,86,-91,-14660,-3304,5712,-768,78,-158,0
3672.055488109588,9740,5268,11272,-204,-44,50,9476,-9016,8832,-16,151,-202,-14564,4240,3660,-1030,68,-99,-14660,-3428,5728,-459,146,-108,0
3672.0918469429016,9892,5432,11272,-157,-48,73,9520,-9468,8716,-99,158,-159,-14596,4228,3792,-998,103,-64,-14784,-3304,5624,-445,101,-120,0
3672.1279411315923,9772,5356,11416,-239,-42,34,9656,-9196,8808,-60,174,-172,-14672,4228,3784,-1040,40,-76,-14692,-3264,5376,-459,129,-127,0
3672.1626579761505,9764,5308,11180,-215,-77,84,9600,-9232,8928,-48,205,-134,-14472,4208,3552,-1052,81,-57,-14680,-3404,5568,-475,160,-75,0
3672.1986241340637,9488,5472,11044,-128,-65,182,9512,-9188,8808,-54,125,-157,-14596,4124,3832,-998,173,-97,-14812,-3112,5580,-468,182,-11,0
3672.2333381175995,9664,5424,11332,-135,-89,174,9548,-9296,8968,-100,76,-219,-14492,4172,3700,-1000,240,-161,-14760,-3096,5604,-473,224,4,0
3672.2682299613953,9812,5424,11216,-187,-119,226,9596,-8984,8904,-68,87,-185,-14624,4132,3776,-960,187,-154,-14780,-3276,5472,-497,167,-1,0
3672.304522037506,9848,5144,11284,-200,-101,167,9832,-9268,8776,-24,155,-156,-14736,4084,3536,-990,116,-133,-14952,-3240,5572,-484,96,-103,0
3672.337707042694,10032,5248,11096,-265,-33,123,9940,-9076,8776,-22,194,-114,-14768,4204,3616,-973,65,-240,-14784,-3048,5832,-487,13,-96,0
3672.3712470531464,9964,5320,11412,-280,77,141,9708,-9288,8796,-21,161,-86,-14584,4152,3396,-910,62,-19,-14692,-3232,5568,-449,12,-97,0
3672.4048540592194,9880,5252,11072,-285,-3,96,9692,-9376,8908,-3,274,-109,-14732,4124,3708,-990,39,-94,-14644,-3080,5480,-434,88,-140,0
3672.4382750988,9788,5424,11480,-268,-61,130,9532,-9348,8736,28,157,-208,-14572,4388,3796,-987,87,-145,-14708,-3152,5644,-508,177,-81,0
3672.4718589782715,9732,5432,11408,-295,-153,170,9484,-9364,8856,-22,81,-175,-14460,4272,3588,-977,171,-83,-14716,-3268,5664,-461,168,-51,0
3672.50532412529,9684,5260,11320,-304,-181,165,9536,-9336,8900,0,131,-247,-14504,4240,3860,-1001,150,-203,-14680,-3384,5612,-451,283,-48,0
3672.538738012314,9664,5264,11384,-273,-278,155,9716,-9188,8836,14,76,-315,-14804,4252,3636,-770,184,-177,-14736,-3232,5788,-480,246,-61,0
3672.5723631381998,9904,5308,11180,-259,-214,176,9552,-9176,8976,23,89,-243,-14364,4236,3780,-977,161,-145,-14752,-3276,5484,-485,195,-41,0
3672.605968952179,9760,5264,11280,-247,-188,172,9560,-9412,8588,33,128,-226,-14628,4144,3644,-769,163,-147,-14624,-3224,5540,-466,223,-68,0
3672.6392810344696,9872,5228,11120,-253,-227,147,9680,-9472,8888,56,170,-259,-14556,4188,3628,-995,196,-148,-14864,-3256,5648,-468,232,-63,0
3672.6726191043854,9940,5284,11056,-245,-243,160,9660,-9136,9100,49,102,-281,-14588,4176,3668,-998,210,-164,-14848,-3216,5576,-460,256,-43,0
3672.7061741352086,10040,5364,11224,-289,-232,201,9688,-9420,8500,251,138,-7,-14708,4212,3348,-986,183,-176,-14816,-3116,5548,-446,210,-54,0
3672.7399179935455,9932,5220,11304,-280,-237,191,9652,-9156,8760,-18,91,-231,-14712,4144,3504,-1003,168,-143,-14800,-3208,5584,-441,153,-46,0
3672.7735090255733,10076,5156,11140,-256,-155,157,9796,-9288,8864,-17,105,-196,-14708,4248,3832,-989,84,-75,-14776,-3032,5592,-486,104,-115,0
3672.8071739673615,9952,5192,11040,-255,-146,124,9716,-9304,8772,60,111,-186,-14380,4128,3552,-1054,97,-54,-14772,-3384,5504,-496,150,-131,0
3672.8405380249023,9956,5380,11352,-161,-62,136,9980,-9104,8860,-28,113,-165,-14736,4156,3772,-1019,79,-64,-14808,-3232,5636,-465,103,-164,0
3672.8739011287694,9880,5232,11500,-169,-52,66,9600,-9224,8840,-42,122,-178,-14600,4156,3456,-1024,52,-99,-14712,-3152,5592,-502,86,-158,0
3672.9075860977173,9932,5272,11084,-155,-42,95,9624,-9140,8736,-14,109,-146,-14620,4180,3640,-1030,131,-46,-14688,-3256,5484,-467,138,-133,0
3672.940985918045,9828,5280,11132,-125,-40,136,9680,-9132,8808,-27,120,-116,-14624,4228,3728,-1017,119,-18,-14652,-3252,5588,-455,73,-129,0
3672.974431037903,9836,5232,11128,-145,17,96,9676,-9268,8924,-10,119,-139,-14608,4112,3676,-769,81,-16,-14704,-3268,5660,-458,93,-171,0
3673.00807595253,9828,5224,11392,-169,-39,82,9472,-9296,8772,-252,120,-178,-14796,4104,3668,-987,68,-101,-14636,-3080,5460,-476,117,-120,0
3673.0415699481964,9784,5276,11460,-139,-57,101,9716,-9212,8892,-17,140,-171,-14628,4204,3804,-770,74,-110,-14736,-3228,5516,-474,156,-165,0
3673.0748879909515,9872,5140,11240,-149,-121,99,9588,-9152,8896,-13,154,-215,-14592,4152,3776,-1046,87,-103,-14748,-3276,5588,-465,120,-162,0
3673.1087970733643,9848,5300,11424,-134,-45,87,9580,-9196,8828,-22,122,-158,-14660,4232,3568,-1025,81,-51,-14724,-3200,5640,-480,96,-167,0
3673.141832113266,9872,5328,11216,-143,-8,98,9712,-9396,8924,-39,141,-127,-14700,4164,3604,-1273,74,-60,-14912,-3244,5700,-483,67,-170,0
3673.1754479408264,9896,5280,11056,-149,-251,99,9604,-9180,8656,-34,121,-155,-14620,4216,3468,-775,102,-55,-14684,-3136,5684,-481,128,-149,0
3673.2089660167694,9840,5224,11344,-165,-15,88,9656,-9180,8788,-49,110,-151,-14564,4148,3640,-784,111,-42,-14736,-3328,5576,-499,124,-128,0
3673.2424120903015,9732,5308,11432,-138,-28,126,9672,-9020,8908,-71,111,-147,-14620,4208,3572,-1013,108,-41,-14720,-3088,5708,-488,125,-149,0
3673.2761681079865,9916,5260,11024,-128,-39,73,9516,-9240,8916,-45,144,-182,-14764,4236,3640,-1038,93,-59,-14800,-3208,5704,-481,119,-154,0
3673.3118140697484,9880,5380,11304,-138,-50,87,9628,-9284,8812,-25,127,-174,-14624,4236,3668,-1029,42,-68,-14768,-3220,5596,-501,114,-158,0
3673.350121974945,9908,5328,11480,-98,-255,93,9480,-9160,8836,247,104,-161,-14640,4308,3720,-1072,64,-37,-14824,-3300,5860,-495,78,-185,0
3673.385950088501,9928,5268,11180,-99,8,80,9624,-9220,9092,-30,106,-159,-14440,4164,3624,-786,52,-32,-14664,-3336,5392,-484,109,-146,0
3673.421273946762,9776,5360,11400,-141,-13,81,9644,-9316,8896,-78,104,-165,-14560,4136,3648,-1082,78,-77,-14732,-3300,5612,-491,100,-136,0
3673.4571890830994,9804,5400,11360,-159,-24,121,9712,-9220,8880,-104,130,-126,-14616,4284,3400,-983,131,-83,-14752,-3160,5672,-472,89,-114,0
3673.4923119544983,9912,5360,11108,-151,-8,120,9620,-9244,8952,-70,107,-109,-14696,4256,3652,-1101,80,-42,-14712,-3208,5680,-539,68,-136,0
3673.5280880928044,9856,5288,11208,-173,-13,141,9512,-9432,8840,-17,155,-104,-14492,4152,3664,-1050,78,-47,-14628,-3240,5620,-515,78,-151,0
3673.5638949871063,9840,5224,11224,-122,8,111,9684,-9252,8848,-51,129,-137,-14524,4212,3736,-1021,52,-35,-14644,-3332,5564,-505,103,-164,0
3673.5992000102997,9824,5264,11356,-154,-26,52,9596,-9240,8888,-19,151,-194,-14692,4204,3416,-1032,5,-83,-14736,-3244,5640,-504,142,-156,0
3673.6348040103912,9828,5256,11260,-109,-25,50,9604,-9228,8836,-5,163,-175,-14628,4260,3668,-1049,51,-46,-14692,-3300,5776,-486,173,-186,0
3673.6701879501343,9736,5344,11076,-99,-26,69,9660,-9104,8528,-11,196,-187,-14656,4316,3788,-1024,34,-82,-14648,-3200,5576,-459,143,-171,0
3673.7048940658574,9796,5292,11232,-146,-25,40,9592,-9272,8912,-33,190,-155,-14524,4224,3824,-969,50,-73,-14364,-3236,5680,-450,142,-152,0
3673.7405290603638,9824,5388,11196,-193,-34,70,9552,-9324,8896,-32,179,-176,-14504,4268,3584,-999,48,-116,-14668,-3376,5648,-462,137,-132,0
3673.7758491039276,9752,5344,11352,-171,-60,75,9604,-9384,8456,-30,152,-168,-14532,4192,3688,-1015,97,-87,-14680,-3260,5712,-470,161,-126,0
3673.811996936798,9768,5600,11408,-179,-80,109,9572,-9292,8900,-16,129,-194,-14348,4200,3736,-1027,133,-88,-14704,-3088,5756,-475,145,-108,0
3673.8478779792786,9748,5324,11352,-151,-62,146,9576,-9472,8896,248,124,-166,-14572,4168,3816,-1035,114,-105,-14712,-3548,5616,-482,140,-96,0
3673.8831510543823,9804,5336,11408,-194,-52,122,9648,-9184,8884,252,135,-197,-14600,4156,3696,-1018,109,-65,-14680,-3376,5636,-502,174,-75,0
3673.918885946274,9788,5444,11248,-233,-98,125,9612,-9224,9008,-252,105,-213,-14848,4116,3652,-1022,119,-161,-14728,-3324,5744,-456,185,-44,0
3673.9542009830475,9884,5428,11368,-247,-120,138,9580,-9184,8812,-61,125,-205,-14560,4212,3412,-1015,123,-108,-14784,-3180,5728,-471,139,-50,0
3673.9898209571843,9800,5304,11424,-275,-112,130,9620,-9196,8956,-46,125,-216,-14532,4276,3736,-996,137,-85,-14636,-3260,5736,-463,135,-42,0
3674.023402929306,9732,5296,11336,-293,-112,127,9688,-9208,8784,-30,123,-200,-14592,4288,3844,-973,167,-122,-14716,-3116,5628,-457,136,-35,0
3674.0569109916682,9836,5256,11300,-249,-140,164,9588,-9224,8712,19,134,-210,-14444,4232,3740,-993,160,-143,-14772,-3164,5452,-465,180,-31,0
3674.090502977371,9840,5196,11472,-248,-150,170,9636,-9316,8824,45,114,-202,-14744,4124,3632,-1012,161,-148,-14676,-3240,5644,-480,172,-36,0
3674.124074935913,9852,5308,11372,-237,-128,158,9660,-8984,8812,10,115,-204,-14600,4240,3780,-984,148,-123,-14768,-3156,5700,-482,184,-65,0
3674.1575460433965,9812,5364,11284,-226,-164,128,9584,-9212,9052,38,107,-234,-14680,4256,3644,-1008,160,-130,-14632,-3268,5552,-451,177,-69,0
3674.1910600662236,9820,5260,11468,-254,-195,149,9724,-9224,8968,21,104,-243,-14840,4064,3736,-973,176,-134,-14772,-3236,5656,-449,192,-93,0
3674.2247240543365,9888,5412,11344,-252,-112,134,9664,-9176,8856,-28,116,-201,-14828,4192,3784,-963,128,-130,-14784,-3188,5656,-445,117,-58,0
3674.2582490444183,9900,5216,11376,-311,-116,143,9624,-9224,8944,32,142,-218,-14632,4248,3592,-1011,107,-95,-14744,-3200,5696,-485,145,-113,0
3674.2918059825893,9924,5248,11368,-303,-161,128,9680,-8968,8768,21,140,-206,-14524,4132,3552,-1009,110,-85,-14832,-3296,5620,-486,160,-97,0
3674.3253960609436,9864,5336,11036,-204,-122,122,9648,-9160,8780,-53,123,-205,-14420,4228,3808,-1000,103,-93,-14696,-3280,5708,-468,131,-82,0
3674.3585231304173,9928,5152,11288,-248,-145,122,9672,-8992,8832,-4,107,-233,-14344,4292,3412,-770,119,-139,-14572,-3160,5732,-478,174,-69,0
3674.391881942749,9812,5260,11184,-236,-186,135,9684,-9140,8800,28,96,-200,-14560,4288,3592,-1015,149,-115,-14696,-3172,5752,-466,147,-63,0
3674.425444126129,9916,5244,11360,-226,-137,197,9668,-9080,8896,11,93,-166,-14844,4288,3652,-1004,139,-63,-14688,-3256,5764,-448,88,-100,0
3674.4589490890503,9856,5328,11268,-226,-134,168,9716,-9196,8864,-21,123,-167,-14356,4164,3500,-1001,106,-50,-14720,-3260,5612,-465,98,-93,0
3674.49256491661,9912,5356,11044,-219,-109,134,9704,-9280,8848,253,127,-174,-14660,4244,3688,-1005,100,-86,-14796,-3220,5876,-480,140,-122,0
3674.5259759426117,9956,5204,11012,-203,-145,126,9620,-9288,9032,-25,72,-190,-14620,4228,3760,-1023,101,-136,-14832,-3328,5468,-469,216,-143,0
3674.5594680309296,9856,5244,11304,-197,-199,145,9736,-9240,8724,0,113,-235,-14636,4192,3608,-1008,118,-138,-14700,-3208,5616,-449,213,-110,0
3674.5929830074315,9900,5264,11260,-127,-97,104,9716,-9084,8860,-22,107,-187,-14664,4148,3564,-981,104,-59,-14848,-3248,5436,-455,123,-144,0
3674.6267659664154,10232,5132,11072,-181,-74,91,9964,-9176,8760,-19,132,-165,-14632,4180,3584,-1033,87,-63,-14700,-3220,5532,-467,142,-152,0
3674.6602139472966,10232,5236,11516,-178,-43,107,9608,-9160,8948,-1,125,-163,-14368,4240,3636,-1035,107,-84,-14724,-3180,5728,-469,168,-83,0
3674.693761110306,9980,5300,11104,-138,-64,148,9604,-9048,8884,-19,74,-192,-14352,4124,3356,-1041,130,-62,-14612,-3208,5656,-480,166,-109,0
3674.727440118789,9832,5292,11260,-143,-60,134,9576,-8984,8808,-45,92,-174,-14600,4204,3836,-1042,119,-77,-14764,-3184,5804,-476,158,-121,0
3674.7606711387634,9832,5244,11296,-144,-92,126,9616,-9164,8860,-17,103,-184,-14652,4260,3720,-1026,89,-99,-14828,-3276,5684,-508,181,-136,0
3674.7941551208496,10204,5320,11216,-122,-76,126,9964,-9460,8728,250,107,-166,-14676,4160,3600,-1002,88,-61,-14800,-3236,5544,-474,161,-146,0
3674.8276720046997,9876,5208,11248,-123,-90,97,9844,-9184,8956,-34,113,-164,-14388,4344,3528,-1014,87,-101,-14660,-3140,5652,-475,132,-184,0
3674.8610019683842,9936,5292,11072,-114,-49,80,9740,-9156,8836,-41,102,-166,-14524,4132,3424,-1275,102,-33,-14736,-3192,5588,-490,142,-148,0
3674.894479036331,9768,5260,11232,-136,-72,77,9612,-9308,8656,-51,156,-202,-14628,4116,3548,-989,118,-77,-14772,-3196,5752,-480,158,-159,0
3674.928050994873,9932,5280,11236,-165,-96,117,9672,-9196,8832,-67,145,-194,-14544,4216,3724,-769,119,-84,-14844,-3232,5764,-481,130,-125,0
3674.961483001709,9940,5304,11300,-86,-21,96,9752,-9212,8812,-43,152,-167,-14380,4484,3692,-1013,45,-72,-14672,-3128,5412,-766,69,-194,0
3674.998125076294,9912,5200,11340,-165,-28,75,9708,-9204,8780,255,134,-148,-14844,4224,3756,-1058,59,-9,-14720,-3248,5384,-514,111,-168,0
3675.033949136734,9868,5424,11204,-131,-26,119,9652,-9152,8972,-64,107,-147,-14576,4236,3684,-1036,78,-84,-14736,-3580,5432,-490,91,-169,0
3675.0699579715733,9876,5320,11348,-157,-250,85,9652,-9268,8964,-66,124,-140,-14364,4176,3628,-990,80,-50,-14640,-3196,5608,-500,120,-183,0
3675.1047649383545,9896,5344,11228,-172,-60,82,9692,-9124,8792,-24,95,-146,-14476,4344,3828,-1068,74,-33,-14620,-3128,5560,-512,129,-163,0
3675.140285015106,9752,5128,11172,-114,-35,139,9644,-9152,8732,-26,83,-120,-14512,4344,3696,-1064,92,36,-14700,-3584,5668,-484,108,-169,0
3675.17551112175,9852,5300,11496,-138,-17,147,9608,-9216,8888,-54,122,-158,-14468,4132,3648,-1021,64,-66,-14716,-3248,5700,-506,141,-143,0
3675.211293935776,9944,5216,11332,-179,-57,115,9564,-9356,9136,-45,92,-144,-14496,4216,3724,-1055,115,-44,-14728,-3344,5632,-513,148,-119,0
3675.2476119995117,9764,5260,11388,-160,-40,144,9632,-9132,8812,-33,116,-156,-14592,4228,3388,-1010,115,-78,-14724,-3268,5408,-505,150,-108,0
3675.282748937607,9916,5240,11136,-166,-96,120,9868,-9224,8788,8,95,-180,-14588,4224,3744,-1011,105,-107,-14812,-3256,5600,-531,195,-111,0
3675.3179471492763,9872,5348,11220,-148,-40,131,9780,-9196,8956,-47,101,-182,-14744,4276,3700,-1013,153,-27,-14728,-3220,5556,-469,135,-115,0
3675.3536620140076,9860,5224,11276,-143,-56,148,9748,-9328,8832,-14,249,-96,-14608,4288,3540,-1028,122,-100,-14732,-3144,5760,-477,144,-163,0
