time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3675.3888099193573,9796,5380,11256,-179,-23,119,9700,-9252,8896,-9,146,-159,-14572,4116,3656,-1010,73,-36,-14656,-3296,5648,-507,185,-121,0
3675.423898935318,9884,5128,11344,-160,-74,140,9732,-9160,8728,-43,129,-180,-14680,4140,3784,-1004,119,-78,-14356,-3284,5620,-491,137,-127,0
3675.459671020508,9860,5412,11376,-128,-68,88,9684,-9196,8756,-47,147,-177,-14352,4128,3612,-1015,86,-108,-14652,-3520,5588,-472,138,-124,0
3675.4949889183044,9884,5308,11224,-181,-60,83,9488,-9172,8860,-66,158,-191,-14468,4148,3672,-996,95,-110,-14708,-3304,5688,-507,153,-152,0
3675.5308110713963,9904,5288,11300,-210,-49,96,9672,-9208,8900,-13,175,-178,-14840,4236,3748,-1014,79,-57,-14772,-3152,5756,-514,150,-96,0
3675.565999984741,9876,5296,11140,-210,-40,126,9704,-8976,8896,-52,136,-193,-14572,4148,3700,-996,113,-132,-14828,-3136,5388,-483,200,-75,0
3675.6013400554652,9912,5404,11196,-213,-114,115,9608,-9208,8848,-30,124,-188,-14532,4228,3528,-998,92,-129,-14684,-3240,5392,-507,200,-61,0
3675.6362450122833,9972,5316,11316,-240,-101,107,9600,-9460,8812,-27,98,-225,-14576,4180,3680,-1010,140,-150,-14648,-3300,5640,-511,201,-61,0
3675.672091007232,9768,5344,11284,-240,-123,130,9724,-9020,8908,-13,110,-224,-14532,4252,3800,-1005,130,-172,-14728,-3328,5576,-457,163,-85,0
3675.705605983734,9844,5264,11216,-206,-138,153,9648,-9460,8932,3,147,-228,-14800,4288,3812,-987,145,-156,-14732,-3184,5380,-499,199,-84,0
3675.739320039749,9828,5296,11076,-240,-157,114,9932,-9120,8808,0,140,-238,-14624,4152,3680,-967,150,-116,-14780,-3296,5696,-258,178,-71,0
3675.7729399204254,9936,5288,11164,-235,-113,102,9712,-9144,9128,-26,151,-199,-14604,4276,3848,-975,139,-108,-14800,-3184,5636,-481,87,-57,0
3675.8065950870514,9880,5268,11108,-274,-89,123,9668,-9272,8848,26,170,-180,-14560,4164,3792,-1054,126,-117,-14680,-3236,5592,-519,148,-89,0
3675.8401379585266,9860,5328,11016,-307,-136,126,9724,-9156,8796,248,142,-206,-14372,3896,3804,-1049,165,-161,-14768,-3288,5592,-490,170,-66,0
3675.873610973358,9848,5308,11172,-213,-142,102,9948,-9200,8940,-18,138,-221,-14616,4176,3556,-1001,118,-72,-14864,-3308,5556,-451,177,-87,0
3675.9070930480957,9904,5300,11244,-275,-143,115,9516,-9168,8900,19,130,-229,-14632,4300,3588,-1057,151,-138,-14780,-3248,5856,-457,162,-60,0
3675.940736055374,9816,5252,11200,-267,-140,166,9672,-9132,8876,21,109,-207,-14580,4252,3632,-1053,159,-85,-14700,-3232,5736,-455,112,-82,0
3675.9743371009827,9964,5272,11112,-6,-96,157,9680,-9152,8832,-18,139,-165,-14604,4220,3712,-994,115,-97,-14760,-3100,5608,-443,74,-99,0
3676.0079219341283,9968,5356,11252,-270,-58,143,9756,-9080,8956,13,140,-132,-14624,4268,3592,-998,111,-84,-14740,-3240,5580,-486,105,-82,0
3676.04140996933,9940,5292,11508,-505,-69,149,9680,-9204,8920,6,128,-217,-14780,4252,3672,-945,123,-65,-14724,-3264,5604,-479,127,-60,0
3676.074923038482,9844,5200,11452,-242,-108,161,9620,-9072,8932,-15,126,-227,-14632,4120,3496,-1272,202,-121,-14716,-3160,5392,-454,206,-33,0
3676.1087350845332,9880,5252,11236,-284,-211,180,9724,-9440,8764,4,155,-223,-14512,4236,3800,-987,219,-134,-14772,-3248,5664,-463,205,-56,0
3676.1422879695892,9952,5124,11116,-226,-169,180,9664,-9152,8864,-10,82,-218,-14384,4176,3672,-998,199,-122,-14784,-3248,5724,-437,122,-53,0
3676.1758141517644,9944,5140,11388,-235,-145,179,9768,-9128,8652,14,141,-198,-14572,4184,3756,-1024,148,-127,-14740,-3184,5508,-443,164,-95,0
3676.2092180252075,9892,5200,11272,-218,-152,165,9752,-9228,8796,-251,84,-224,-14380,4268,3692,-1018,166,-93,-14700,-3208,5472,-457,145,-98,0
3676.2426059246063,9952,5200,11324,-163,-147,165,9736,-9088,8936,17,86,-190,-14656,4220,3636,-1040,127,-49,-14724,-3212,5552,-451,156,-92,0
3676.2763929367065,10000,5184,11068,-178,-133,131,9556,-9216,8948,-32,86,-201,-14388,4256,3584,-972,114,-93,-14744,-3232,5592,-476,170,-89,0
3676.309952020645,9972,5256,11052,-155,-106,115,9768,-9160,8760,-18,93,-170,-14612,4104,3624,-983,98,-86,-14712,-3148,5620,-440,143,-142,0
3676.3437061309814,9988,5260,11028,-172,-50,73,9480,-9092,8940,-252,131,-185,-14416,4200,3488,-1277,92,-110,-14764,-3164,5696,-461,186,-117,0
3676.377366065979,10024,5212,11192,-157,-74,75,9736,-9096,8980,-23,97,-199,-14616,4268,3792,-1002,119,-92,-14724,-3172,5636,-476,186,-128,0
3676.410532951355,10192,5240,11416,-120,-42,122,9648,-9104,8792,-7,91,-164,-14660,4120,3668,-1031,119,-71,-14664,-3268,5700,-473,173,-148,0
3676.4443881511684,10016,5244,11200,-118,-45,118,9692,-9124,8816,-22,97,-197,-14704,4196,3792,-1016,111,-87,-14796,-3160,5576,-496,162,-133,0
3676.4779341220856,9956,5168,11364,-121,-61,117,9604,-9136,8908,-24,134,-194,-14656,4192,3420,-983,110,-121,-14724,-3184,5760,-501,172,-118,0
3676.5115809440613,9888,5212,11324,-130,-31,130,9688,-9048,8952,-55,75,-166,-14616,4252,3516,-989,132,-85,-14808,-3224,5796,-507,91,-136,0
3676.5449380874634,10012,5280,11372,-113,-2,102,9800,-9212,8912,-56,142,-130,-14596,4192,3388,-1032,115,-51,-14680,-3236,5880,-503,145,-143,0
3676.5784199237823,9916,5172,11368,-154,-38,109,9712,-9128,8928,-2,85,-170,-14596,4192,3392,-1031,199,-60,-14716,-3168,5856,-493,113,-140,0
3676.612030982971,9976,5204,11252,-75,-13,98,9620,-9168,8880,-74,126,-180,-14752,4212,3404,-1002,160,-69,-15096,-3320,5528,-464,83,-160,0
3676.6453409194946,9884,5328,11088,-133,-22,65,9932,-9448,8768,-37,148,-174,-14664,4228,3660,-1070,96,-69,-14652,-3152,5696,-492,175,-149,0
3676.6822700500484,10204,5308,11188,-138,-63,130,9484,-9160,8764,-31,93,-162,-14372,4128,3616,-1111,122,-64,-14700,-3064,5608,-513,150,-160,0
3676.7175941467285,10008,5292,11236,-103,-57,110,9708,-9140,8848,-16,121,-152,-14624,4164,3536,-1043,92,-56,-14840,-3188,5612,-476,60,-159,0
3676.7533390522003,9988,5316,11240,-166,-19,95,9928,-9112,8812,-58,150,-141,-14668,4148,3816,-1056,32,-47,-14744,-3216,5496,-466,57,-160,0
3676.7892050743103,10220,5272,11020,-172,-26,95,9584,-9228,8780,-36,153,-122,-14548,4180,3560,-1010,136,-31,-14660,-3244,5476,-531,100,-143,0
3676.8249559402466,9868,5320,11436,-141,-56,126,9756,-9092,8968,-19,150,-166,-14404,4256,3600,-1037,109,-93,-14632,-3172,5392,-462,114,-140,0
3676.8608660697932,9892,5348,11316,-125,-73,109,9560,-9148,8740,-36,96,-173,-14360,4180,3804,-1042,90,-58,-14584,-3380,5664,-484,133,-132,0
3676.8962299823766,9992,5300,11172,-120,-56,110,9760,-9116,8832,-19,109,-153,-14644,4160,3440,-1025,118,-101,-14704,-3300,5556,-489,145,-188,0
3676.9316730499268,10036,5304,11180,-131,-69,80,9744,-8992,8908,-4,152,-187,-14688,4296,3964,-1012,17,-82,-14672,-3268,5584,-493,140,-189,0
3676.9676270484924,9980,5344,11132,-153,-39,66,9748,-9072,8808,-21,172,-198,-14636,4096,3548,-989,51,-79,-14616,-3248,5696,-469,137,-156,0
3677.0027780532837,9908,5120,11128,-184,-63,50,9800,-9156,8876,-66,183,-194,-14504,4324,3640,-931,78,-51,-14676,-3272,5568,-466,119,-178,0
3677.0386149883275,9728,5272,11280,-196,-68,80,9768,-9092,8844,-97,194,-152,-14624,4164,3596,-977,74,-40,-14752,-3248,5660,-436,123,-126,0
3677.0736489295964,9892,5232,11220,-206,-22,97,9656,-9176,8884,-103,133,-143,-14484,4284,3764,-1017,105,238,-14660,-3188,5640,-489,116,-104,0
3677.109270095825,9848,5324,11480,-181,-48,153,9476,-9088,8808,-56,61,-115,-14644,4236,3600,-983,124,-39,-14748,-3156,5856,-501,113,-103,0
3677.1444830894475,9892,5224,11508,-186,-38,171,9640,-9004,8756,-42,81,-134,-14536,4276,3676,-1068,138,7,-14600,-3276,5876,-514,136,-96,0
3677.1937990188603,9956,5364,11072,-171,-37,154,9760,-9160,8968,-52,94,-128,-14828,4196,3580,-1021,128,-44,-14700,-3192,5636,-512,127,-115,0
3677.240126132965,9928,5260,11164,-128,-66,106,9760,-9144,8804,-36,115,-182,-14560,4232,3672,-1066,97,-58,-14688,-3276,5612,-475,117,-128,0
3677.281342983246,9864,5328,11316,-167,-52,103,9656,-9128,8808,-50,137,-170,-14580,4224,3472,-1007,137,-85,-14740,-3264,5648,-442,138,-95,0
3677.3180141448975,9988,5256,11288,-175,-18,98,9936,-9124,8460,-90,147,-172,-14716,4292,3596,-987,92,-19,-14788,-3216,5672,-449,42,-151,0
3677.351433992386,9892,4912,11024,-188,6,68,9780,-9324,8820,-62,155,-141,-14644,4244,3544,-1051,43,-59,-14844,-3176,5636,-497,83,-128,0
3677.384814977646,9868,5172,11392,-251,-30,118,9688,-9324,8752,-6,155,-153,-14656,4196,3628,-1018,83,-93,-14660,-3140,5796,-512,118,-135,0
3677.4180679321294,9904,5244,11328,-182,-32,93,9644,-9000,9028,-67,178,-182,-14732,4124,3592,-1048,60,-49,-14736,-3304,5588,-481,121,-172,0
3677.4516839981084,9860,5336,11300,-175,-62,79,9652,-9200,8824,255,149,-227,-14548,4232,3532,-1078,105,-93,-14696,-3288,5832,-496,189,-93,0
3677.4851500988,9880,5340,11188,-158,-82,112,9676,-9028,8928,-18,130,-205,-14664,4196,3528,-1016,112,-125,-14660,-3204,5856,-483,159,-151,0
3677.518744945526,9772,5220,11344,-150,-74,107,9768,-9104,8824,-36,153,-162,-14768,3984,3452,-1026,99,-86,-14760,-3256,5736,-450,128,-137,0
3677.5518770217896,9900,5284,11444,-153,-80,81,9656,-9156,8936,-57,148,-147,-14516,4248,3752,-1275,79,-55,-14724,-3240,5524,-445,110,-133,0
3677.5854840278625,9804,5372,11144,-203,-50,78,9652,-9136,8968,-46,184,-187,-14540,4164,3696,-1014,77,-29,-14700,-3200,5704,-465,146,-131,0
3677.6191310882564,9932,5192,11248,-193,-78,105,9724,-9100,8824,-65,132,-192,-14620,4192,3636,-1007,135,-100,-14716,-3240,5664,-471,162,-96,0
3677.6526920795445,10020,5300,11188,-228,-75,109,9696,-9196,8844,1,154,-201,-14424,4220,3528,-1274,137,-134,-14716,-3152,5664,-473,146,-96,0
3677.686380147934,9848,5260,11332,-193,-31,113,9652,-9196,8784,-15,146,-176,-14780,4300,3800,-1041,110,-72,-14680,-3128,5680,-502,119,-120,0
3677.719825029373,9828,5240,11196,-213,-44,104,9740,-9104,9004,21,138,-143,-14632,4220,3808,-1005,117,-51,-14636,-3248,5724,-478,120,-92,0
3677.7531299591064,9848,5220,11244,-219,-63,99,9712,-9116,8900,-19,165,-181,-14592,4308,3700,-1011,88,-96,-14680,-3096,5868,-472,166,-82,0
3677.7868180274963,9804,5272,11260,-261,-112,116,9556,-9132,8836,-51,151,-206,-14584,4196,3636,-997,96,-82,-14680,-3312,5776,-484,153,-45,0
3677.820533037185,9820,5276,11188,-284,-106,155,9672,-9200,8728,-91,135,-194,-14712,4236,3504,-941,124,-116,-14644,-3176,5768,-466,171,-84,0
3677.8539299964905,9936,5188,11068,-299,-112,125,9660,-9200,8816,-59,153,-235,-14536,4212,3608,-959,124,-130,-14728,-3196,5680,-444,192,-79,0
3677.887432098388,9948,5336,11440,-279,-120,146,9764,-9172,8840,-20,120,-203,-14840,4252,3632,-964,131,-98,-14732,-3168,5688,-473,209,-64,0
3677.9210710525513,10220,5276,11332,-262,-144,140,9584,-9228,8924,1,137,-213,-14340,4272,3440,-966,115,-161,-14716,-3216,5556,-463,195,-95,0
3677.9543380737305,9764,5196,11492,-269,-147,148,9808,-9200,8724,22,164,-225,-14612,4204,3572,-955,132,-176,-14744,-3196,5652,-498,218,-68,0
3677.9878721237183,10008,5208,11436,-255,-166,144,9860,-9160,8796,28,132,-244,-14616,4236,3592,-1276,155,-151,-14868,-3220,5536,-454,219,-48,0
3678.0214381217957,9992,5164,11248,-282,-182,165,9644,-9144,8784,5,132,-243,-14712,4132,3608,-991,152,-151,-14684,-3140,5800,-469,219,-68,0
3678.0548191070557,10136,5220,11400,-271,-172,163,9728,-9076,8828,5,143,-256,-14844,4208,3680,-986,154,-109,-14744,-3164,5632,-471,196,-43,0
3678.0884001255035,10236,5280,11220,-275,-171,145,9716,-9056,8908,-12,116,-204,-14800,4164,3336,-998,104,-153,-14688,-3272,5616,-442,168,-66,0
3678.121766090393,10112,5312,11188,-264,-134,140,9760,-9032,9116,17,142,-220,-14640,4204,3428,-999,90,-135,-14740,-3160,5664,-481,151,-100,0
3678.1554050445557,9936,5248,11084,-276,-137,154,9476,-9128,8824,-7,134,-205,-14364,4228,3820,-1037,102,-110,-14756,-3148,5576,-452,189,-63,0
3678.1891419887543,10060,5236,11200,-282,-163,155,9732,-9120,8844,17,136,-225,-14552,4220,3712,-1050,127,-97,-14656,-3284,5608,-432,185,-52,0
3678.2226259708405,9964,5272,11288,-300,-184,166,9640,-9164,8888,-34,136,-199,-14660,4284,3572,-771,160,-103,-14780,-3240,5632,-446,164,-43,0
3678.256024122238,10084,5140,11176,-260,-184,157,9788,-9244,8908,-6,183,-198,-14652,4196,3620,-1023,90,-127,-14732,-3120,5596,-484,140,-93,0
3678.289715051651,10016,4896,11188,-302,-132,176,9692,-9188,8672,36,108,-197,-14652,4024,3556,-769,93,-155,-14672,-3092,5576,-485,167,-60,0
3678.323168039322,9932,5324,11064,-229,-158,151,9764,-9108,8772,-22,107,-203,-14416,4160,3700,-1014,105,-105,-14804,-3144,5432,-444,137,-67,0
3678.3641319274902,10088,5160,11472,-282,-153,115,9684,-9220,9180,-26,149,-221,-14640,4132,3688,-1021,88,-114,-14724,-3012,5620,-468,166,-54,0
3678.4001619815826,9992,4896,11136,-290,-180,153,9728,-9108,8820,-8,113,-184,-14840,4192,3668,-1033,141,-70,-14764,-3312,5688,-457,148,-32,0
3678.4353871345525,10116,5180,11428,-265,-190,163,9760,-9116,8896,-14,171,-174,-14596,4148,3696,-1023,102,-81,-14764,-3220,5720,-436,98,-104,0
3678.4718050956726,10076,4948,11180,-260,-120,130,9752,-9236,8752,-24,113,-197,-14640,4188,3536,-1012,76,-127,-14680,-3144,5500,-468,114,-80,0
3678.5074760913853,10012,5364,11032,-194,-125,125,9752,-9160,8816,-24,112,-191,-14624,4056,3556,-1005,119,-77,-14736,-3100,5432,-490,168,-149,0
3678.542971134186,10164,5020,11212,-146,-113,136,9748,-9032,8916,-16,100,-191,-14668,4204,3380,-1022,97,-117,-14732,-3108,5540,-474,184,-143,0
3678.578246116638,10084,5044,11100,-153,-95,120,9688,-9076,8824,-5,103,-192,-14572,4172,3640,-1045,141,-60,-14784,-3036,5556,-459,162,-116,0
3678.6141879558563,9992,5204,11340,-109,-45,127,9740,-9140,8820,-20,111,-152,-14636,4284,3436,-1013,110,-71,-14736,-3208,5668,-480,141,-147,0
3678.6494791507725,9976,5196,11224,-130,-23,81,9788,-9152,8792,-21,138,-162,-14576,4236,3636,-1038,111,-78,-14740,-3252,5712,-472,126,-147,0
3678.684729099273,10076,5112,11248,-121,-55,96,9692,-9124,8820,-27,147,-163,-14544,4208,3540,-1060,78,-78,-14740,-3224,5652,-480,152,-146,0
3678.7206749916077,9956,5196,11028,-137,-58,96,9608,-9036,8792,-29,139,-159,-14372,4340,3816,-1042,75,-62,-14700,-3192,5676,-477,171,-169,0
3678.755676984787,10220,5176,11100,-163,-87,81,9640,-9104,8784,-37,164,-187,-14728,4244,3708,-1010,59,-66,-14604,-3220,5628,-454,173,-174,0
3678.791785001754,10036,5372,11216,-164,-109,62,9768,-9116,8844,-22,158,-195,-14728,4120,3680,-996,39,-91,-15096,-3016,5392,-488,139,-187,0
3678.827472925186,10012,5136,11240,-167,-69,80,9736,-9148,8836,-9,155,-164,-14668,4188,3416,-995,23,-81,-14708,-3020,5800,-483,154,-170,0
3678.8637540340424,10224,5200,11080,-180,-82,73,9776,-9184,8772,15,139,-188,-14512,4188,3612,-1012,38,-86,-14688,-3136,5576,-477,123,-131,0
3678.8987159729004,10228,5148,11096,-173,-78,117,9692,-9040,8780,254,111,-194,-14572,4128,3612,-1278,109,-79,-14696,-3192,5396,-487,180,-95,0
3678.934261083603,9956,5180,11440,-166,-115,170,9708,-9100,8708,-7,54,-199,-14652,4296,3736,-993,199,-118,-14732,-3160,5672,-493,244,-49,0
3678.9698741436005,10020,5244,11504,-175,-154,173,9828,-9128,8916,-3,92,-210,-14588,4160,3528,-982,127,-143,-14924,-3200,5644,-465,164,-92,0
3679.006972074508,10444,5220,11464,-131,-81,130,9760,-9024,8904,-54,114,-154,-14820,4260,3688,-940,37,-18,-14904,-3180,5592,-765,19,-155,0
3679.0405299663544,10168,5160,11260,-227,-18,99,9768,-9032,8924,-46,163,-127,-14804,4020,3364,-986,-20,-47,-14724,-3216,5620,-509,29,-176,0
3679.0741081237793,10076,5124,11108,-200,-13,51,9692,-9132,8876,-42,214,-154,-14684,4072,3368,-983,-12,-15,-14808,-3176,5500,-445,43,-206,0
3679.1077089309692,10088,5332,11060,-150,64,-24,9760,-9208,8868,-74,233,-161,-14784,4188,3528,-1012,-73,-44,-14652,-3132,5592,-486,66,-504,0
3679.1407570838933,10004,5372,11228,-184,36,-9,9732,-9156,8732,-17,194,-160,-14628,4240,3392,-1068,-45,-26,-14660,-2960,5608,-499,135,-166,0
3679.1739180088043,10116,5236,11372,-152,-17,100,9592,-9120,8820,-36,135,-165,-14560,4196,3804,-1059,94,-33,-14640,-3160,5932,-487,153,-101,0
3679.2074091434483,9896,5320,11232,-208,-58,163,9552,-9204,8852,-47,67,-108,-14468,4264,3684,-1047,190,-53,-14648,-3200,5636,-440,107,-53,0
3679.2410769462585,9764,5316,11204,-226,-122,246,9700,-9204,9008,-112,0,-105,-14504,4228,3776,-1017,246,-59,-14540,-3304,5716,-479,161,-32,0
3679.2747070789333,9884,5356,11028,-163,-120,288,9480,-9184,8944,-62,243,-129,-14628,4176,3652,-1001,266,-71,-14648,-3188,5636,-477,180,-4,0
3679.308335065841,9752,5264,11304,-72,-118,228,9700,-9080,8856,-74,12,-212,-14740,4172,3548,-1036,220,-117,-14720,-3264,5624,-768,224,-79,0
3679.341755151748,10076,5288,11104,-107,-135,149,9772,-9104,8796,-48,64,-214,-14640,4116,3508,-1044,165,-132,-14776,-3140,5508,-483,229,-82,0
3679.3752019405365,10108,5240,11052,-70,-80,104,9948,-9208,8932,-43,90,-242,-15008,4140,3404,-1039,118,-115,-14840,-3004,5520,-494,178,-178,0
3679.4085850715637,10096,5088,11128,-97,241,29,10208,-9108,8744,-26,138,-209,-14784,4256,3476,-1019,67,-66,-14960,-2980,5620,-492,109,-246,0
3679.4419779777522,10204,5016,11016,-74,58,-255,9968,-9268,8720,6,193,-159,-14648,4312,3436,-1010,251,-39,-14840,-3096,5692,-499,79,-244,0
3679.4753510951996,10092,4920,11148,-124,60,31,9824,-9128,8680,-9,200,-109,-14640,4268,3552,-1060,-12,-45,-14796,-3136,5756,-499,43,-192,0
3679.5091049671173,10208,4964,11288,-128,60,13,9744,-9156,8832,-58,163,-136,-14652,4100,3532,-1032,5,251,-14600,-3084,5664,-477,55,-217,0
3679.5424499511723,10036,5220,11156,-195,50,14,9676,-9200,8804,-76,229,-123,-14572,4172,3796,-1048,-6,8,-14588,-3224,5776,-495,48,-216,0
3679.5760149955754,9816,5220,11384,-197,15,33,9468,-9092,8716,-32,193,-89,-14468,4252,3816,-1027,11,-28,-14468,-3292,5872,-764,90,-167,0
3679.6096339225774,9744,5408,11220,-136,-19,82,9548,-9204,9088,-25,118,-177,-14404,4252,3648,-1045,131,-111,-14480,-3344,5652,-489,208,-102,0
3679.642948150634,9804,5312,11124,-115,-99,144,9672,-9084,9208,-33,72,-219,-14444,4272,3932,-1004,205,-160,-14828,-3384,5604,-465,260,-73,0
3679.676778078079,9948,5284,11132,-116,-145,142,9472,-9060,8812,-32,49,-239,-14608,4132,3816,-1020,201,-173,-14596,-3352,5628,-478,262,-72,0
3679.7102911472325,9996,5272,11476,-135,-152,133,9756,-9188,8724,-61,89,-249,-14692,4104,3732,-1014,155,-123,-14852,-3200,5664,-475,238,-99,0
3679.7438039779663,10040,5304,11184,-170,-126,111,9780,-9036,8556,-86,135,-216,-14628,4284,3616,-958,129,-111,-14916,-3276,5528,-468,173,-65,0
3679.7774369716644,10000,5292,11136,-177,-11,98,10012,-9076,8940,-126,148,-175,-14728,4280,3508,-983,84,-46,-14920,-2820,5680,-480,98,-114,0
3679.8110349178314,10132,5136,11412,-222,47,116,9888,-9268,8852,-38,168,-100,-14724,4260,3652,-1052,40,-32,-14744,-3044,5532,-530,70,-112,0
3679.844572067261,10048,5140,11320,-215,27,113,9688,-9120,9020,-43,146,-116,-14500,3936,3592,-995,72,-52,-14692,-3184,5756,-488,109,-97,0
3679.8781659603123,9940,5156,11412,-218,24,82,9764,-9172,8856,-73,171,-138,-14500,4228,3616,-960,54,-22,-14684,-3176,5872,-482,132,-89,0
3679.911684989929,10044,5156,11220,-284,-65,96,9664,-9032,8912,-39,169,-170,-14508,4252,3700,-1003,58,-79,-14616,-3228,5656,-481,156,-108,0
3679.945312023163,9948,5156,11340,-257,-74,127,9668,-9172,8888,-32,143,-168,-14840,4244,3724,-984,55,-85,-14592,-3172,5816,-479,130,-97,0
3679.9787080287933,9912,5168,11244,-270,-20,87,9592,-9100,8920,-34,214,-177,-14520,4292,4048,-972,-253,-86,-14740,-3332,5692,-441,116,-131,0
3680.0123360157013,9876,5300,11052,-274,-36,93,9672,-9216,8744,-43,204,-177,-14520,4268,3556,-912,79,-110,-14624,-3268,5768,-456,140,-79,0
3680.048866033554,9880,5232,11328,-287,-106,108,9676,-9096,8768,-7,181,-232,-14580,4316,3356,-985,123,-189,-14684,-3136,5536,-433,215,-52,0
3680.0844111442566,9908,5172,11280,-270,-184,139,9696,-9224,8800,3,131,-285,-14584,4244,3604,-974,158,-215,-14688,-3052,5644,-435,11,-78,0
3680.1201910972595,10032,5236,11100,-303,-207,151,9772,-9096,8924,14,107,-280,-14592,4156,3628,-1002,169,-181,-14724,-3132,5656,-456,235,-56,0
3680.1551721096043,10192,5180,11228,-276,-184,164,9664,-9000,8740,16,116,-229,-14688,4180,3396,-1032,163,-158,-14792,-3236,5520,-481,204,-49,0
3680.1907160282135,10024,5128,11380,-274,-131,159,9732,-9072,8904,50,141,-198,-14696,4172,3724,-1052,159,-163,-14788,-3152,5400,-452,169,-73,0
3680.225583076477,9984,5248,11232,-257,-136,157,9768,-9072,9200,36,135,-228,-14732,4164,3688,-1009,183,-125,-14668,-3216,5648,-476,148,-70,0
3680.26187300682,10064,5172,11172,-277,-150,165,9704,-9116,8736,-20,106,-202,-14696,4160,3680,-1015,127,-89,-14768,-3224,5636,-433,139,-51,0
3680.2980120182037,10120,5056,11068,-283,-135,157,9740,-9180,8780,-40,118,-211,-14836,4168,3604,-979,143,-103,-14760,-3136,5616,-474,156,-62,0
3680.3332800865173,10016,5052,11236,-275,-166,156,9528,-9424,9108,-252,111,-199,-14624,4220,3724,-1009,130,-101,-14820,-3124,5632,-469,172,-49,0
3680.369218111038,10060,5032,11252,-275,-181,132,9696,-9116,8916,3,112,-204,-14692,4184,3732,-996,151,-136,-14720,-3124,5736,-470,168,-70,0
3680.4046680927277,10092,5048,11248,-256,-185,165,9724,-9128,8944,20,119,-227,-14632,4156,3824,-1004,178,-139,-14808,-3144,5664,-493,188,-55,0
3680.4402420520782,10112,5152,11236,-235,-187,158,9704,-9104,8700,14,88,-215,-14680,4236,3612,-771,172,-105,-14736,-3100,5724,-495,181,-65,0
3680.4766840934753,10132,5196,11252,-228,-182,172,9760,-8964,8832,-29,55,-229,-14800,4208,3520,-1005,157,-131,-14664,-3184,5688,-468,175,-61,0
3680.511878967285,10076,5112,11220,-178,-151,163,9736,-8992,8752,-29,63,-167,-14660,4148,3356,-1009,153,-52,-15000,-3096,5772,-462,102,-103,0
3680.5478060245514,10128,5056,11144,-160,-68,108,9776,-9228,8824,-14,120,-171,-14700,4132,3492,-1057,67,-110,-14808,-3176,5496,-503,141,-160,0
3680.5826809406285,10052,5144,11144,-151,-72,109,9760,-8956,8832,254,152,-183,-14676,4092,3364,-1038,88,-99,-14760,-3100,5512,-465,124,-151,0
3680.6187520027165,10120,5124,11140,-109,-47,91,9748,-9072,8768,-62,149,-173,-14692,4196,3496,-1027,44,-77,-14800,-3272,5640,-471,109,-158,0
3680.653715133667,10064,5044,11204,-174,-59,71,9728,-9084,8852,2,137,-181,-14656,4228,3828,-1046,64,-68,-14684,-3288,5592,-482,171,-154,0
3680.6905379295354,9992,5168,11316,-130,-44,123,9736,-9012,8820,-25,100,-151,-14672,4092,3640,-1027,98,-33,-14704,-3108,5660,-472,133,-142,0
3680.7241339683533,10068,5324,11264,-115,-42,126,9976,-9188,8768,-62,141,-138,-14668,4244,3668,-992,66,-44,-14788,-3052,5668,-473,98,-138,0
3680.7575449943542,10220,5060,11216,-136,-3,82,9612,-9204,9008,-24,156,-158,-14508,4276,3808,-1012,42,-69,-14732,-3164,5696,-495,145,-140,0
3680.7911739349365,10028,5100,11000,-137,-13,91,9696,-9196,8888,-7,165,-125,-14628,4276,3668,-1000,80,-34,-14720,-3144,5708,-497,144,-146,0
3680.8247649669643,10016,5124,11152,-110,-51,94,9624,-9160,8900,-10,133,-173,-14468,4200,3460,-1278,96,-51,-14660,-3100,5648,-470,179,-157,0
3680.8582479953766,10052,5112,11388,-115,-75,112,9620,-9100,8800,-16,100,-191,-14588,4124,3460,-1000,119,-104,-14640,-3120,5524,-455,189,-135,0
3680.8918130397797,10144,5124,11252,-100,-62,102,9824,-9076,8896,-59,121,-172,-14604,4104,3788,-1000,77,-112,-14736,-3168,5704,-473,136,-180,0
3680.925430059433,10124,5188,11012,-151,-46,86,9856,-9112,8768,-28,137,-167,-14680,4212,3444,-987,51,-87,-14776,-3068,5636,-468,153,-152,0
3680.9589700698853,10072,5140,11472,-128,-64,103,9732,-9088,8936,-27,131,-157,-14652,4148,3572,-1001,69,-20,-14700,-3176,5732,-482,147,-132,0
