time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3680.992389917373,10044,5168,11236,-110,-28,120,9784,-9140,8736,-46,106,-161,-14580,4204,3632,-991,64,-50,-14744,-3120,5588,-456,129,-151,0
3681.0261199474335,10052,5192,11072,-160,-82,85,9692,-9216,8872,-39,139,-165,-14700,4308,3588,-1005,49,-32,-14784,-3100,5772,-476,138,-195,0
3681.059705018997,9776,4900,11200,-123,-47,75,9980,-9392,8860,-64,145,-177,-14644,4168,3436,-975,50,-78,-14748,-3156,5680,-499,139,-171,0
3681.0933859348293,10116,5176,11180,-126,-63,98,9508,-9160,8940,-36,129,-166,-14560,4164,3440,-1030,81,-63,-14716,-3172,5592,-477,115,-155,0
3681.1269650459294,10148,5096,11396,-125,-64,85,9688,-9104,8756,-13,115,-149,-14608,4148,3380,-1017,59,-53,-14812,-3168,5644,-472,133,-158,0
3681.160228967666,10080,5180,11172,-125,-66,111,9752,-9056,8856,-23,138,-147,-14628,4256,3800,-1004,91,-44,-14712,-3132,5572,-499,129,-154,0
3681.1938130855565,10112,5208,11180,-124,-99,104,9660,-9124,8752,-56,121,-199,-14704,4200,3700,-1016,85,-58,-14760,-3228,5588,-485,151,-141,0
3681.227396965027,10228,5356,11100,-128,-93,94,9764,-9068,8760,-41,111,-163,-14584,4236,3740,-989,66,-56,-14728,-3132,5672,-466,118,-125,0
3681.260970115661,10072,5216,11200,-132,-44,101,9640,-9196,8796,-34,135,-137,-14600,4260,3708,-1028,53,-59,-14756,-3124,5756,-522,100,-182,0
3681.2947750091553,10008,5208,11312,-172,-49,91,9628,-9096,8872,-5,124,-144,-14656,4156,3768,-1009,58,-34,-14720,-3144,5544,-499,106,-153,0
3681.3284211158752,10028,5256,11300,-126,-58,95,9628,-9064,8928,-73,176,-150,-14688,4212,3772,-1007,59,-252,-14748,-3164,5676,-482,104,-138,0
3681.36188006401,10132,5140,11136,-179,-26,58,9856,-9140,8580,-10,144,-159,-14820,4096,3616,-992,63,-23,-14756,-3036,5596,-479,118,-182,0
3681.3956220149994,10020,5284,11128,-169,-52,115,9672,-9092,8940,-48,126,-163,-14552,4216,3688,-1035,117,-90,-14736,-3092,5668,-495,127,-129,0
3681.4292471408844,9780,5224,11172,-144,-28,106,9724,-9060,8788,-34,138,-140,-14604,4236,3656,-1063,115,-57,-14708,-3264,5696,-465,123,-148,0
3681.4629011154175,10028,5180,11236,-170,-40,93,9676,-9176,8804,-20,148,-149,-14360,4348,3732,-1024,47,-49,-14692,-3304,5624,-472,115,-166,0
3681.4965419769283,9736,5172,11068,-165,-16,84,9680,-9112,8872,-47,149,-134,-14664,4252,3680,-1005,72,-51,-14720,-3076,5740,-478,145,-130,0
3681.5300691127773,10196,5240,11232,-174,-26,106,9980,-9148,8804,-27,157,-141,-14636,4200,3700,-1022,108,-81,-14396,-3192,5692,-489,149,-121,0
3681.5637481212616,10000,5220,11288,-197,-72,89,9688,-9032,8920,-255,150,-193,-14500,4236,3612,-1032,90,-83,-14636,-3232,5668,-507,173,-131,0
3681.5974140167236,10044,5204,11184,-144,-51,96,9692,-9168,8812,-47,114,-216,-14564,4244,3676,-1041,143,-111,-14724,-3236,5672,-474,157,-92,0
3681.6309900283813,9820,5260,11020,-203,-5,104,9756,-9160,8816,-256,144,-163,-14624,4228,3768,-1011,128,-110,-14720,-3152,5848,-479,151,-102,0
3681.6645591259003,10088,5212,11020,-168,-22,82,9736,-9200,8852,-37,165,-176,-14672,4276,3600,-1035,92,-78,-14740,-3204,5868,-470,162,-110,0
3681.697953939438,9996,5220,11328,-175,-38,95,9640,-9060,8584,-32,153,-177,-14588,4248,3700,-1002,64,-39,-14780,-3272,5600,-482,156,-87,0
3681.7347240448003,9760,5224,11284,-226,-40,104,9476,-9128,8856,-56,139,-193,-14392,4268,3664,-989,101,-148,-14604,-3140,5640,-477,155,-89,0
3681.7708899974823,10112,5204,11480,-267,-104,105,9632,-9220,8820,-39,146,-200,-14520,4172,3796,-966,112,-133,-14684,-3172,5552,-456,161,-62,0
3681.8072950839996,10076,5192,11516,-251,-73,104,9572,-9192,8808,-35,125,-218,-14620,4236,3580,-1000,70,-82,-14824,-3168,5612,-488,155,-89,0
3681.8423840999603,10036,5128,11308,-512,-86,112,9692,-9128,8592,-10,161,-199,-14536,4196,3448,-985,98,-125,-14704,-3180,5640,-477,158,-77,0
3681.878732919693,10056,5156,11176,-272,-96,124,9680,-9068,8892,-25,154,-204,-14704,4132,3724,-1037,159,-84,-14772,-3172,5408,-460,165,-79,0
3681.9135630130772,10096,5152,11164,-266,-107,119,9500,-9192,8720,10,156,-213,-14636,4240,3716,-1009,150,-122,-14764,-3320,5636,-479,183,-48,0
3681.949718952179,10144,5128,11508,-238,-96,141,9680,-9092,8876,-25,145,-210,-14620,4244,3780,-987,151,-165,-14804,-3216,5824,-466,189,-62,0
3681.985050916672,9996,5172,11172,-235,-113,141,9728,-9124,8748,8,151,-214,-14636,4192,3668,-1012,155,-126,-14900,-3164,5716,-481,200,-49,0
3682.0204911231995,10052,5184,11056,-263,-135,129,9976,-9116,8828,-18,152,-209,-14696,4184,3724,-977,141,-113,-14784,-3160,5520,-431,168,-69,0
3682.0555560588837,10068,5168,11208,-223,-96,129,9740,-9008,8832,-30,172,-211,-14848,4136,3572,-965,92,-111,-14804,-3096,5728,-483,102,-75,0
3682.0919771194453,10036,5100,11184,-331,-109,102,9764,-9412,8892,36,156,-198,-14636,4136,3756,-1037,90,-151,-14704,-3188,5620,-484,163,-82,0
3682.1277239322662,10064,5216,11300,-256,-99,101,9708,-9076,9152,-2,146,-196,-14652,3884,3796,-771,141,-117,-14820,-3184,5584,-463,172,-82,0
3682.1625330448155,10024,5244,11488,-277,-114,123,9500,-9116,8836,-34,147,-202,-14724,4268,3604,-987,145,-139,-14812,-3148,5648,-470,160,-102,0
3682.1977491378784,10148,5036,11268,-262,-185,153,9660,-9120,8812,-33,105,-207,-14656,4160,3336,-1016,171,-104,-14788,-2824,5776,-470,186,-52,0
3682.2333920001984,10064,5104,11080,-233,-146,175,9652,-9044,8840,27,73,-178,-14768,4092,3588,-1009,160,-86,-14688,-3224,5648,-453,130,-52,0
3682.2694039344788,10128,5196,10796,-268,-122,163,9784,-9008,8784,-25,117,-173,-14356,4328,3412,-992,82,-51,-14780,-3148,5764,-462,112,-77,0
3682.3044190406804,9948,5252,11368,-273,-56,157,9488,-9024,9044,-53,121,-166,-14620,4184,3508,-1002,112,-111,-14668,-3080,5608,-496,111,-68,0
3682.340234041214,9948,5040,11328,-243,-141,165,9488,-9108,8856,-19,125,-189,-14656,4124,3596,-1043,138,-98,-14688,-3060,5600,-489,173,-84,0
3682.3765320777893,9920,5008,11164,-275,-200,155,9528,-9124,8796,12,120,-235,-14648,4252,3608,-1057,123,-172,-14664,-3076,5652,-466,166,-102,0
3682.4097480773926,10112,5112,11124,-174,-149,117,9732,-9208,8872,40,139,-222,-14676,4204,3596,-1028,140,-125,-14800,-3172,5824,-488,152,-119,0
3682.4430589675903,10160,4872,11096,-170,-116,83,9744,-9088,8916,55,147,-7,-14556,4248,3688,-1009,85,-141,-14648,-3116,5724,-475,167,-185,0
3682.476768016815,10064,5224,11372,-159,-136,46,9632,-9088,8880,40,150,-233,-14644,4208,3560,-997,70,-176,-14776,-3152,5644,-468,209,-189,0
3682.5102040767674,10100,5152,11212,-170,-138,13,9880,-9080,8800,22,170,-257,-14572,3884,3576,-993,42,-161,-14780,-3172,5600,-460,198,-173,0
3682.543450117111,10212,5136,11468,-170,-105,44,9716,-9036,8852,-17,199,-241,-14604,4124,3656,-961,47,-115,-14808,-3164,5696,-428,204,-163,0
3682.576972961426,10144,5120,11128,-176,-127,72,9820,-9080,8912,-51,187,-245,-14688,4184,3624,-955,54,-98,-14792,-3180,5656,-456,198,-141,0
3682.6102681159973,10212,5108,11100,-170,-95,101,9820,-9016,9044,-24,152,-173,-14640,4116,3968,-996,61,-85,-14740,-3124,5648,-469,155,-133,0
3682.6434791088104,10080,5128,11072,-181,-61,100,9708,-9052,8792,-10,140,-145,-14644,4220,3416,-1006,73,-88,-14708,-3124,5580,-505,129,-135,0
3682.677325963974,10064,5196,11092,-162,-58,150,9700,-9040,8888,253,93,-144,-14676,4268,3728,-1022,105,-26,-14852,-3184,5584,-486,129,-96,0
3682.710823059082,10076,5192,11132,-144,-66,144,9756,-9072,9076,17,84,-157,-14576,4188,3544,-1052,104,-27,-14744,-3132,5608,-507,176,-93,0
3682.743930101394,10128,5320,11252,-156,-90,132,9700,-9104,8900,-15,115,-161,-14672,4092,3548,-981,85,-77,-14844,-3200,5720,-468,110,-101,0
3682.777375936508,10196,5240,11116,-119,-15,143,9776,-9012,8896,-86,122,-130,-14652,4180,3772,-1010,85,-61,-14736,-3136,5456,-466,106,-126,0
3682.8110399246216,10060,5048,11124,-175,-24,114,9748,-9100,8820,-35,97,-149,-14664,4156,3604,-1018,52,-22,-14676,-3184,5672,-494,104,-133,0
3682.8446741104126,10012,5148,11204,-154,-54,105,9496,-9140,8848,-52,111,-172,-14732,4184,3544,-1002,82,-32,-14840,-3128,5652,-466,97,-116,0
3682.8782660961147,10096,5088,11232,-112,-26,86,9592,-9176,8856,-100,112,-167,-14640,4252,3588,-1013,65,-45,-14760,-2820,5788,-449,84,-152,0
3682.9117970466614,10256,5004,11024,-181,-80,57,9760,-9208,8928,-49,137,-176,-14568,4344,3356,-1043,102,-94,-14744,-3064,5648,-509,126,-141,0
3682.9452109336853,10052,5060,11180,-124,-56,125,9772,-9044,8820,11,87,-144,-14708,4196,3572,-1089,160,-92,-14744,-3124,5692,-498,133,-120,0
3682.9789500236507,10012,5140,11196,-124,-45,100,9692,-9172,8860,-31,107,-135,-14348,4196,3624,-1045,104,-79,-14776,-2916,5860,-505,89,-164,0
3683.012622117996,10056,5372,11096,-88,-3,62,9772,-9072,8912,-16,153,-176,-14648,4108,3640,-1063,95,-33,-14696,-3176,5620,-498,75,-171,0
3683.0458369255066,10100,5272,11412,-111,-16,55,9804,-9096,8796,-33,184,-163,-14676,4048,3612,-1050,52,-58,-14740,-3156,5380,-492,111,-190,0
3683.0794520378113,10076,5300,11008,-83,10,34,9488,-9036,8968,-28,169,-183,-14568,4060,3552,-1026,55,-96,-14636,-3264,5852,-453,108,-162,0
3683.1129460334773,9976,5196,11260,-170,-66,70,9676,-8976,8772,-22,146,-218,-14612,4060,3704,-1031,68,-77,-14688,-3164,5652,-472,129,-164,0
3683.145931005478,10100,5196,11108,-128,-42,83,9736,-9076,8856,-10,109,-169,-14600,4128,3744,-1028,93,-83,-14700,-3060,5516,-472,121,-159,0
3683.1791999340053,10072,5244,11328,-143,-58,96,9624,-9064,8952,-24,108,-160,-14668,4248,3556,-1016,105,-64,-14656,-3228,5748,-762,149,-147,0
3683.2128860950475,10108,5224,11132,-113,-62,121,9796,-9080,8960,-42,112,-173,-14676,4168,3556,-1054,115,-86,-14740,-3184,5676,-487,124,-97,0
3683.2462339401245,10056,5208,11168,-106,-81,135,9704,-9104,8828,-51,101,-150,-14848,4172,3580,-1064,110,-43,-14760,-3224,5672,-484,131,-123,0
3683.2799911499023,9972,5196,11204,-155,-54,120,9880,-9000,8848,-37,88,-154,-14548,4564,3836,-1004,119,-64,-14672,-3188,5424,-469,129,-127,0
3683.3134329319005,10044,5212,11348,-164,-45,127,9804,-9068,9120,-60,119,-181,-14848,4224,3672,-941,113,-106,-14836,-3164,5720,-486,134,-137,0
3683.3470499515533,10020,5156,11128,-130,-49,117,9676,-9196,8876,-48,102,-149,-14656,4180,3656,-991,80,-66,-14752,-3108,5644,-503,106,-113,0
3683.383044958114,10088,5116,11456,-137,-48,134,9496,-9056,8832,-34,142,-178,-14820,4176,3436,-959,61,-49,-14648,-3140,5864,-480,165,-130,0
3683.42191696167,10056,4908,11188,-154,-78,79,9712,-9096,8824,-29,161,-178,-14704,4256,3700,-968,72,-89,-14768,-3208,5564,-484,173,-149,0
3683.458256959915,10076,5356,11228,-152,-93,96,9840,-9112,8976,-65,127,-197,-14600,4172,3476,-986,37,-134,-14724,-3196,5708,-493,173,-139,0
3683.4940350055695,10092,5288,11244,-160,-71,87,9736,-9080,8932,-34,139,-194,-14636,4164,3592,-986,47,-85,-14756,-3208,5660,-477,189,-148,0
3683.5291330814366,9736,5224,11260,-183,-57,98,9716,-9100,8772,-40,168,-174,-14752,4132,3676,-958,32,-116,-14788,-3272,5668,-447,138,-131,0
3683.5641770362854,10116,5224,11084,-154,-6,83,9500,-9088,8712,-91,157,-126,-14620,4240,3640,-936,17,-23,-14760,-3172,5624,-511,82,-151,0
3683.6001081466675,10084,5148,11152,-195,243,88,9648,-9156,8864,-23,150,-136,-14504,4180,3592,-989,30,-86,-14624,-3236,5768,-765,129,-103,0
3683.63527393341,10068,5256,11244,-184,-1,121,9724,-8932,8844,-53,2,-26,-14724,4208,3736,-1025,77,-48,-14808,-3248,5768,-470,126,-116,0
3683.6712400913243,10076,5188,11172,-212,-28,88,9752,-9132,9148,-74,129,-162,-14608,4236,3636,-999,41,-107,-14664,-3048,5616,-513,144,-102,0
3683.7077479362483,10084,5116,11272,-196,-46,100,9484,-9108,8856,-39,126,-174,-14564,4172,3584,-1029,108,-90,-14800,-3208,5556,-475,160,-66,0
3683.7427599430084,10044,5244,11204,-219,-52,101,9488,-9080,8736,-31,127,-129,-14696,4224,3812,-1064,85,-65,-14728,-3180,5648,-463,130,-95,0
3683.7776539325714,9968,5144,11164,-243,34,105,9960,-9148,8840,-37,168,-172,-14580,4268,3644,-1008,121,-85,-14636,-3296,5860,-455,49,-95,0
3683.813332080841,10044,5124,11188,-261,-10,101,9552,-9236,8820,-55,168,-171,-14628,4184,3616,-773,108,-105,-14688,-3136,5744,-462,132,-66,0
3683.8487420082092,9784,5180,11076,-240,-33,98,9948,-9152,8788,-27,192,-187,-14584,4216,3420,-1021,160,-143,-14632,-3152,5660,-482,136,-93,0
3683.8844549655914,10044,5124,11516,-280,-116,102,9924,-9080,8888,7,147,-256,-14524,4196,3588,-1031,152,-167,-14696,-3120,5704,-450,181,-84,0
3683.9205260276794,10024,5164,11060,-262,-126,124,9668,-9236,8916,-7,135,-224,-14720,4260,3732,-774,157,-173,-14708,-3252,5852,-473,156,-54,0
3683.955626964569,10092,5184,11196,-274,-141,127,9736,-9048,8936,-18,170,-217,-14684,4236,3616,-1032,174,-117,-14816,-3104,5692,-465,159,-62,0
3683.990958929062,10156,5152,11260,-285,-115,142,9732,-9080,8644,33,149,-228,-14660,4212,3712,-997,178,-193,-14740,-3172,5548,-443,166,-52,0
3684.027095079422,10012,5196,11080,-248,-147,161,9472,-9028,8944,13,132,-213,-14832,4152,3600,-993,158,-178,-14688,-3268,5556,-449,184,-78,0
3684.0626010894775,10056,5072,11412,-289,-170,138,9496,-9048,8908,-5,140,-222,-14672,4320,3724,-974,176,-160,-14684,-3136,5652,-442,180,-52,0
3684.0962440967564,10076,5148,11056,-272,-177,119,9964,-9044,8884,-9,145,-236,-14516,4240,3668,-973,134,-127,-14676,-3116,5644,-438,164,-96,0
3684.1298689842224,10056,5276,11224,-270,-166,142,9772,-9016,8956,27,167,-225,-14608,4164,3668,-970,100,-109,-14764,-3176,5840,-458,165,-94,0
3684.163141965866,10060,5200,11148,-269,-154,134,9752,-9032,8980,-25,153,-211,-14712,4180,3472,-954,113,-124,-14848,-3152,5792,-455,169,-88,0
3684.1969399452214,10204,5168,11220,-297,-153,135,9480,-9060,8872,-3,110,-217,-14580,4120,3772,-966,127,-118,-14728,-3096,5604,-460,189,-46,0
3684.2302689552307,10088,5164,11092,-278,-177,147,9828,-9080,8812,20,114,-237,-14676,4240,3748,-975,144,-148,-14664,-3040,5744,-475,180,-50,0
3684.2637240886693,10156,5132,10940,-507,-177,160,9764,-9164,8812,-12,118,-226,-14788,4136,3700,-1005,176,-122,-14700,-3028,5704,-451,158,-42,0
3684.2973189353943,10156,5120,11464,-251,-158,186,9708,-9112,8948,11,79,-218,-14580,4228,3356,-1276,169,-81,-14712,-3308,5380,-456,169,-25,0
3684.331001996994,10096,5340,11176,-507,-162,183,9668,-8972,8904,-37,111,-205,-14776,4208,3368,-1001,176,-106,-14812,-3144,5644,-461,113,-41,0
3684.3645210266113,10100,5044,11212,-198,-93,171,9780,-9108,8812,-33,95,-169,-14624,4180,3632,-993,171,-98,-14832,-3268,5864,-459,113,-68,0
3684.3979530334473,10200,5016,11204,-250,-153,182,9820,-9064,8748,8,125,-177,-14680,4156,3584,-1043,145,-103,-14700,-3108,5492,-463,161,-48,0
3684.4314279556274,10116,5156,11100,-175,-132,123,9860,-9044,8784,-49,91,-213,-14692,4024,3428,-985,115,-70,-14600,-3212,5760,-461,130,-104,0
3684.4647879600525,9988,4872,11036,-168,-163,127,9792,-9076,8904,-58,106,-234,-14612,4244,3472,-1007,123,-130,-14748,-2844,5880,-490,211,-129,0
3684.498286008835,10144,5232,11040,-133,-220,139,9528,-9076,8860,-24,89,-203,-14588,4152,3380,-1064,178,-122,-14804,-3012,5600,-483,197,-88,0
3684.532156944275,10228,5064,10996,-129,-152,162,9840,-9076,8852,-24,55,-187,-14596,4104,3344,-1045,168,-104,-14724,-3212,5780,-263,143,-130,0
3684.5655291080475,10184,5084,10932,-118,-67,124,9852,-9004,8788,2,87,-161,-14820,4120,3692,-1014,152,-69,-14768,-2900,5724,-496,97,-113,0
3684.5992619991302,10156,5248,11040,-107,-51,127,9708,-9072,9196,-29,81,-136,-14608,4096,3344,-1078,135,-50,-14760,-3288,5856,-466,132,-125,0
3684.6327130794525,10184,5112,11148,-122,-63,138,9784,-9084,8824,-9,116,-164,-14652,4144,3548,-1035,123,-71,-14724,-3140,5640,-501,155,-115,0
3684.6660530567174,10200,5048,11132,-77,-61,91,9764,-9048,8868,4,130,-185,-14612,4120,3720,-1021,106,-82,-14784,-3276,5684,-478,200,-173,0
3684.699923992157,10204,5056,11024,-84,-51,103,9768,-9124,8960,-33,103,-185,-14608,4176,3480,-1046,123,-148,-14812,-3140,5804,-482,179,-87,0
3684.7334611415863,10144,5108,11344,-102,-49,62,9928,-9088,8908,-21,133,-187,-14704,4148,3648,-996,82,-46,-14932,-3040,5668,-499,101,-165,0
3684.7671320438385,10108,4976,11280,-124,-15,60,9744,-9124,8784,-36,171,-174,-14660,4220,3448,-988,77,-38,-14788,-3140,5548,-510,125,-173,0
3684.8007559776306,10192,5108,11184,-102,-67,70,9764,-9060,8704,-3,130,-191,-14500,4348,3652,-996,69,-65,-14712,-2832,5700,-529,185,-175,0
3684.8341109752655,9864,5364,11184,-122,-62,94,9732,-9132,8820,-65,133,-167,-14836,4284,3332,-957,72,-73,-14768,-3184,5784,-503,193,-151,0
3684.8679170608525,10180,5148,11132,-85,-87,93,9804,-8976,8896,-79,134,-201,-14656,3892,3412,-986,65,-102,-15036,-3068,5788,-501,149,-142,0
3684.9013609886174,10188,5100,11340,-134,-44,60,9756,-9172,8936,-45,136,-202,-14616,4072,3728,-978,56,-90,-14768,-3088,5660,-530,176,-141,0
3684.9348709583282,10176,5220,11132,-162,-48,110,9760,-9068,8912,13,127,-167,-14560,4128,3588,-994,72,-30,-14820,-3164,5760,-484,183,-163,0
3684.9683039188385,10160,5208,11144,-101,-47,85,9760,-8984,8848,-66,124,-179,-14688,4164,3628,-978,94,-55,-14760,-3084,5728,-494,134,-157,0
3685.0016191005698,10076,5120,11192,-139,-53,84,9828,-9096,8868,-31,137,-165,-14676,4236,3580,-978,14,-85,-14688,-3024,5632,-489,106,-177,0
3685.0352220535283,10220,5200,11104,-140,-36,105,9740,-9096,8952,-49,111,-137,-14752,4312,3368,-1000,61,-59,-14696,-3160,5568,-493,88,-141,0
3685.071361064912,10204,5260,11036,-115,17,124,9804,-8964,8784,-45,89,-153,-14600,4080,3576,-990,25,-19,-14768,-3148,5632,-504,74,-167,0
3685.107649087906,10140,5176,11104,-110,-25,111,9928,-9064,8820,-81,90,-121,-14600,4148,3832,-997,54,246,-14708,-3140,5700,-498,82,-154,0
3685.142879962921,10088,4872,11236,-164,-57,102,9972,-9144,8828,-91,123,-139,-14556,4140,3712,-769,46,-49,-14632,-3168,5636,-508,121,-138,0
3685.1777141094212,10172,5200,11120,-120,-50,129,9788,-9072,8852,-50,94,-159,-14652,4292,3792,-773,61,-25,-14720,-3068,5744,-505,110,-142,0
3685.213350057602,10080,5164,11016,-123,-42,99,9644,-8996,8784,-38,95,-173,-14624,4292,3752,-1036,99,-72,-14644,-3104,5848,-487,135,-160,0
3685.2492089271545,10160,5160,11092,-134,-45,118,9716,-9168,8800,-43,114,-155,-14384,4332,3340,-1015,52,-40,-14740,-3192,5720,-503,130,-131,0
3685.2841711044316,10120,5168,11100,-138,-74,68,9760,-9152,8824,-10,150,-189,-14532,4288,3544,-1052,79,-107,-14740,-3148,5792,-768,119,-148,0
3685.3190491199493,10108,5200,11188,-148,-93,105,9476,-9156,8896,-71,118,-165,-14596,4176,3700,-1039,83,-22,-14768,-3160,5668,-482,128,-164,0
3685.3544969558716,10120,5252,11144,-146,-81,93,9736,-9060,8952,-70,132,-180,-14528,4252,3812,-1278,90,-29,-14652,-3204,5684,-494,98,-162,0
3685.390465974808,10200,5124,11044,-129,-22,89,9840,-9000,8804,-43,154,-174,-14588,4100,3504,-772,123,-34,-14676,-3076,5536,-487,84,-147,0
3685.4254479408264,10060,5260,11184,-136,7,93,9732,-9088,8924,-15,234,-87,-14608,4228,3596,-1276,118,-83,-14724,-3204,5568,-768,107,-146,0
3685.460834026336,10004,5212,10988,-145,-38,99,9772,-9152,8936,-25,107,-166,-14596,4172,3596,-1280,115,-65,-14736,-3216,5776,-495,132,-148,0
3685.4954991340637,10092,5252,10944,-145,-81,97,9712,-9012,8876,-17,135,-177,-14644,4248,3716,-1027,118,-112,-14720,-3260,5644,-485,159,-118,0
3685.5318210124974,10232,5252,11144,-144,-48,106,9692,-9040,8868,-35,132,-185,-14664,4236,3852,-1023,127,-64,-14640,-3200,5712,-266,156,-128,0
3685.567934036256,10160,5272,11048,-144,-62,103,9760,-9144,8908,-30,139,-161,-14708,4112,3608,-999,127,-105,-14628,-3244,5700,-473,137,-92,0
3685.6026699543004,10120,5244,11140,-189,-54,88,9952,-9144,8952,-32,136,-164,-14656,4248,3476,-998,95,-74,-14788,-2864,5744,-459,145,-82,0
3685.6386001110077,10028,5264,11016,-210,-47,103,9708,-9184,8748,-35,160,-159,-14624,4160,3708,-980,89,-79,-14844,-3224,5656,-480,137,-112,0
3685.673623085022,10032,5220,11100,-183,-86,121,9752,-9128,8940,-45,151,-178,-14652,4212,3700,-980,69,-77,-14728,-3204,5700,-469,149,-132,0
3685.709613084793,10064,5224,11216,-205,-91,123,9736,-9080,8844,-42,153,-208,-14588,4192,3596,-975,89,-116,-14728,-2820,5640,-502,171,-63,0
3685.7451400756836,10052,5260,11212,-210,-109,128,9820,-9068,8756,-25,151,-205,-14552,4160,3604,-972,99,-118,-15036,-3188,5664,-499,197,-72,0
3685.7786431312566,10140,5292,11212,-249,-100,123,9752,-9124,8920,-35,155,-213,-14568,4160,3608,-966,107,-125,-14748,-3180,5660,-485,157,-101,0
3685.8123281002045,10136,5224,11116,-234,-92,109,9740,-9128,8988,-36,156,-204,-14584,4244,3540,-995,50,-139,-14632,-3164,5736,-478,160,-99,0
3685.8457159996033,10132,5236,11148,-238,-104,106,9776,-9104,8932,-32,130,-210,-14572,4264,3560,-978,110,-106,-14740,-3240,5572,-481,154,-80,0
3685.8793671131134,10072,5200,11136,-286,-122,136,9960,-9048,8884,-53,135,-187,-14644,4124,3584,-947,88,-83,-14812,-3220,5796,-449,95,-67,0
3685.9129910469055,10196,5164,11100,-252,-82,109,9724,-9424,8824,-43,161,-177,-14672,4160,3636,-976,41,-63,-14696,-3176,5724,-511,83,-126,0
3685.9466850757603,10124,5140,11020,-260,-76,113,9748,-9072,8720,8,136,-191,-14616,4160,3808,-1017,119,-89,-14740,-3136,5696,-503,147,-91,0
3685.9802739620213,10136,5292,11080,-216,-47,119,9752,-9000,8792,-36,144,-197,-14548,4248,3636,-984,96,-143,-14724,-3180,5604,-464,133,-97,0
3686.013831138611,10188,5148,11212,-265,-103,117,9904,-9140,8936,-16,144,-249,-14588,4232,3464,-999,109,-143,-14800,-3040,5628,-488,192,-66,0
3686.0474281311035,10148,5224,11164,-271,-118,116,9812,-9128,8848,-1,125,-224,-14620,4148,3660,-1049,102,-89,-14452,-3096,5604,-451,165,-76,0
3686.0809230804443,10120,5224,11012,-278,-107,143,9976,-9104,8820,-32,157,-173,-14612,4268,3600,-1023,109,-73,-14804,-3172,5824,-454,110,-102,0
3686.114344120025,10104,5128,11184,-283,-102,124,9508,-8968,8784,-41,146,-186,-14804,4208,3616,-970,113,-108,-14648,-3100,5636,-462,85,-85,0
3686.1477570533752,10048,5116,11232,-295,-62,145,9816,-9000,8952,-61,165,-172,-14360,4004,3696,-974,115,-93,-14640,-3208,5884,-478,102,-60,0
3686.1813011169434,10048,5088,11212,-238,-87,135,9716,-9028,8800,-249,165,-208,-14652,4136,3720,-995,180,-115,-14704,-3088,5872,-446,160,-49,0
3686.2148571014404,10148,5152,11128,-286,-178,139,9720,-9140,8708,-15,129,-226,-14508,4212,3764,-1000,175,-163,-14708,-3104,5880,-460,188,-48,0
3686.248286008835,10048,5144,11148,-235,-162,146,9736,-9116,8820,-37,70,-245,-14604,4132,3780,-973,150,-130,-14828,-3124,5632,-460,181,-51,0
3686.281814098358,10148,5120,11260,-11,-163,134,9800,-9060,9152,25,97,-236,-14724,4196,3712,-1002,163,-140,-14788,-3080,5708,-481,174,-61,0
3686.315423965454,9992,5200,11212,-5,-161,155,9848,-9160,8860,34,141,-221,-14656,4152,3692,-1020,201,-115,-14704,-3148,5428,-482,165,-53,0
3686.3491570949554,10168,5276,11028,-254,-140,173,9684,-9020,8740,10,140,-217,-14376,4220,3488,-769,177,-118,-14752,-3084,5744,-486,161,-70,0
3686.38246703148,10240,4888,11248,-261,-168,159,9960,-9076,8888,-18,115,-221,-14704,4196,3648,-993,169,-89,-14708,-3148,5776,-460,169,-89,0
3686.4158720970154,10140,5056,11196,-255,-203,161,9964,-9112,8708,-21,83,-237,-14644,4076,3584,-986,136,-165,-14796,-3180,5688,-491,202,-80,0
3686.4493191242213,10156,4868,11148,-193,-231,121,9752,-9076,8880,251,96,-281,-14568,4252,3484,-1009,128,-141,-14732,-3196,5568,-465,197,-109,0
3686.4829199314117,10468,5108,11084,-153,-205,123,9796,-9096,8840,5,93,-257,-14712,4120,3556,-983,126,-153,-15036,-3048,5560,-469,197,-150,0
