time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3686.516590118408,10224,5100,10864,-139,-131,68,9788,-8956,8820,-19,138,-208,-14656,4320,3288,-997,72,-76,-14736,-3144,5720,-459,161,-158,0
3686.5500919818883,10268,5052,11100,-158,-115,64,9792,-8996,8780,-37,161,-185,-14644,4332,3340,-976,81,-70,-14632,-3044,5608,-450,145,-133,0
3686.5834701061253,10268,5060,11140,-207,-114,117,9840,-9176,8860,-62,167,-146,-14824,4152,3560,-946,88,-28,-14716,-2992,5676,-442,81,-90,0
3686.6174330711365,10188,5116,11220,-198,-22,162,9656,-9100,8748,-80,125,-107,-14676,4232,3792,-998,86,243,-14712,-3080,5712,-490,43,-112,0
3686.6507139205933,10220,5148,11012,-185,-47,165,9764,-9100,8888,-36,93,-91,-14632,4192,3592,-1056,87,236,-14644,-3088,5688,-503,119,-113,0
3686.6843309402466,9732,5236,11064,-122,-80,190,9712,-8956,8900,-31,62,-136,-14620,4164,3536,-1048,126,-6,-14636,-3092,5840,-259,106,-128,0
3686.7179429531093,10024,4872,11208,-97,-97,128,9700,-9132,8856,-56,56,-159,-14684,4200,3684,-1013,54,-73,-14812,-3112,5704,-508,120,-129,0
3686.753835916519,10160,4996,11116,-149,-90,75,9832,-9092,8828,-26,99,-164,-14840,4260,3516,-772,61,-78,-14696,-3012,5652,-487,132,-166,0
3686.789799928665,10312,4912,11072,-82,-34,108,9860,-9044,8736,-43,91,-146,-14620,3900,3692,-985,77,14,-14760,-3164,5668,-437,101,-136,0
3686.8250670433044,10268,5096,10996,-115,-29,123,9840,-9124,8764,-74,143,-114,-14640,4196,3384,-988,51,11,-14748,-3296,5596,-463,56,-183,0
3686.8606340885162,10188,5120,11252,-131,-8,115,9812,-9116,8848,-80,78,-110,-14808,4188,3332,-1019,88,-8,-14632,-3140,5812,-488,94,-132,0
3686.896148920059,10132,5016,11024,-106,-15,115,9840,-9140,8816,-35,87,-131,-14692,4156,3472,-1087,117,-77,-14812,-3084,5784,-482,95,-147,0
3686.9318399429326,10220,5184,11188,-124,-67,112,9768,-9164,8820,-7,98,-156,-14588,4312,3648,-1074,108,-56,-14644,-3312,5380,-524,177,-150,0
3686.9680840969086,10104,5088,11172,-62,-45,104,9744,-9120,8748,3,129,-162,-14608,4140,4004,-1040,98,-81,-14724,-3168,5716,-494,146,-184,0
3687.0031819343562,10228,5180,11044,-81,-52,85,9844,-9060,8844,-23,130,-192,-14628,4144,3724,-1275,41,-87,-14732,-3196,5740,-502,139,-204,0
3687.0392019748692,10080,5200,11188,-70,-12,47,9576,-9124,8728,-38,114,-165,-14548,4152,3808,-1044,93,-58,-14772,-3072,5744,-506,82,-153,0
3687.074937105178,10204,5208,11120,-144,-52,76,9768,-9132,8860,-82,131,-156,-14620,4204,3688,-1040,116,-60,-14732,-3196,5804,-470,100,-146,0
3687.110335111618,10468,5368,11120,-148,-48,109,9740,-9032,8900,-66,137,-151,-14592,4100,3740,-973,113,-33,-14680,-3136,5700,-762,101,-134,0
3687.145362138748,10164,5140,10848,-137,-62,123,9772,-9000,9176,-85,99,-134,-14632,4200,3396,-995,124,-59,-14652,-3176,5748,-487,109,-127,0
3687.1808409690852,10076,5172,11144,-117,-55,109,9728,-9116,8824,-43,134,-164,-14836,4196,3804,-1012,97,-20,-14724,-3084,5668,-512,130,-116,0
3687.2162461280823,10296,5208,11080,-132,-43,102,9888,-9032,8736,-54,111,-170,-14600,4220,3608,-1011,100,-86,-14700,-3216,5828,-505,150,-110,0
3687.2524499893198,10236,5168,11020,-147,-28,109,9916,-9040,8840,-14,132,-168,-14544,4184,3584,-991,89,-61,-14344,-3188,5736,-472,175,-139,0
3687.2876551151276,10228,5212,11064,-184,-15,76,9548,-9084,8584,-42,168,-172,-14584,4240,3712,-984,68,-76,-14784,-3196,5780,-475,137,-125,0
3687.3233730793004,10160,5148,11128,-186,-57,78,9792,-9136,8860,-72,183,-156,-14632,4260,3552,-982,43,-67,-14732,-3112,5828,-493,130,-132,0
3687.3593599796295,10148,5356,11228,-259,-31,108,9720,-9196,8792,-26,168,-178,-14788,4208,3684,-1029,59,-68,-14692,-3204,5736,-481,159,-86,0
3687.3944690227518,10128,5220,11080,-510,-45,125,9828,-8996,8864,-75,173,-170,-14668,4232,3688,-977,117,-130,-14692,-3244,5624,-479,128,-85,0
3687.4303760528564,10228,5212,11248,-299,-82,107,9852,-9116,8916,-83,149,-217,-14704,4228,3540,-979,104,-134,-14708,-3076,5812,-484,189,-132,0
3687.463366985321,10092,5180,11004,-279,-56,96,9832,-9160,8776,-24,133,-223,-14660,4064,3564,-772,120,-81,-14824,-2912,5740,-508,168,-93,0
3687.4969279766083,10104,5372,11100,-240,-14,98,9776,-9072,8732,-22,127,-191,-14580,4292,3780,-1001,116,-76,-14636,-3204,5712,-448,184,-88,0
3687.5305070877075,10088,4872,11080,-241,-58,105,9740,-9080,8744,-19,166,-208,-14560,4132,3676,-970,109,-142,-14632,-3152,5776,-433,158,-77,0
3687.5636961460114,10016,5120,11080,-255,-79,123,9732,-9120,8832,-23,173,-193,-14708,4232,3636,-975,113,-135,-14748,-3128,5712,-481,176,-98,0
3687.5973560810094,10220,5356,11116,-282,-106,140,9780,-9024,8928,-9,160,-183,-14624,4164,3496,-1054,158,-126,-14776,-3144,5812,-448,202,-73,0
3687.6303601264954,10264,5260,11104,-333,-149,143,9688,-9072,8916,-5,168,-253,-14600,4280,3628,-1013,183,-144,-14696,-3016,5764,-478,176,-52,0
3687.6634190082555,10044,5144,11040,-302,-153,162,9828,-9084,8896,-16,92,-189,-14544,4204,3696,-1024,107,-151,-14680,-3120,5408,-161,297,253,0
3687.6971230506892,10012,5104,11248,-267,19,197,9804,-9160,8900,48,202,-221,-14648,4164,3508,-809,31,-107,-14840,-3132,5980,-472,427,-94,0
3687.7307231426244,10272,5220,11236,-468,-97,153,9764,-9168,8828,47,145,-218,-14512,4132,3656,-928,79,-106,-14760,-3152,5452,-352,400,-72,0
3687.7641479969025,10172,5112,11096,-466,-103,192,9832,-9212,8860,-254,155,-214,-14672,4196,3516,-998,176,-152,-14788,-3064,6072,-582,19,-69,0
3687.7975440025334,10148,5048,11084,-42,-217,125,9800,-9100,8868,-71,62,-217,-14388,4160,3444,-1124,240,-151,-14668,-3048,5776,-767,24,-77,0
3687.8310811519623,10132,5132,11152,-103,-118,95,9496,-9104,8840,-59,101,-229,-14632,4264,3368,-1068,180,-127,-14752,-3080,5680,-531,48,-71,0
3687.8645620346074,10304,5028,11024,-219,-180,146,9536,-9072,8716,-48,117,-214,-14732,4152,3696,-1025,164,-129,-14844,-3116,5824,-261,56,-91,0
3687.8977649211884,10092,5040,11168,-8,-162,136,9692,-9052,8836,-35,111,-191,-14648,4128,3528,-1005,148,-89,-14704,-3092,5648,-534,91,-84,0
3687.9314279556274,10168,5100,11352,-511,-140,126,9804,-9108,8856,-17,122,-216,-14624,4176,3636,-998,158,-101,-14740,-3156,5776,-482,106,-76,0
3687.964874982834,10136,5048,11112,-233,-193,143,9796,-9064,8860,-43,102,-220,-14592,4228,3664,-1001,138,-103,-14764,-3068,5728,-507,167,-75,0
3687.9984369277954,10220,5008,11100,-138,-170,166,9756,-9032,8900,-38,24,-206,-14644,4204,3420,-1003,164,-107,-14904,-3136,5604,-507,143,-84,0
3688.0319170951843,10272,5040,11160,-110,-119,134,9940,-9044,8796,-50,93,-168,-14684,4232,3668,-1001,75,-88,-14824,-3196,5712,-541,104,-154,0
3688.0653169155125,10304,5136,10940,-145,-88,134,9744,-8948,8712,-12,112,-175,-14692,4136,3444,-783,95,-60,-14764,-3144,5548,-479,124,-119,0
3688.098776102066,10272,5192,11040,-65,-5,75,9772,-8984,8756,-64,100,-172,-14652,4016,3356,-991,84,-63,-14828,-3132,5692,-474,120,-133,0
3688.1321949958806,10256,5180,11124,-134,-69,63,9860,-9104,8800,-30,147,-181,-14700,4124,3704,-1043,67,-56,-14748,-3084,5636,-488,167,-130,0
3688.1655631065373,10376,5156,11176,-133,-48,105,9828,-9040,8824,-252,102,-139,-14612,4224,3616,-1039,89,-253,-14684,-3148,5764,-495,117,-121,0
3688.1991329193115,10240,5108,11068,-92,-12,123,9792,-9088,8948,-39,98,-125,-14644,4204,3708,-1275,95,-51,-14716,-3184,5608,-491,102,-146,0
3688.232614994049,10180,5004,11148,-129,-43,114,9496,-9108,8992,-78,120,-144,-14624,4240,3528,-1009,71,-51,-14732,-3084,5692,-484,93,-159,0
3688.2661070823674,10448,5092,11248,-123,-36,84,9908,-9056,8808,-54,134,-148,-14668,4156,3668,-1015,63,-23,-14724,-3100,5620,-266,76,-162,0
3688.300050973892,10228,5132,10924,-100,-28,74,9844,-9152,8532,-14,165,-161,-14360,4188,3460,-1035,62,-48,-14712,-3016,5712,-522,121,-180,0
3688.333692073822,10148,5016,11120,-126,-45,69,9576,-9020,8748,-5,132,-210,-14568,4184,3764,-1270,74,-86,-14784,-3088,5696,-543,131,-162,0
3688.367285966873,10256,5096,11124,-89,-36,44,9740,-9120,8788,-254,85,-207,-14824,4184,3356,-1070,97,-91,-14812,-3152,5800,-503,110,-145,0
3688.404814004898,10052,5108,11068,-90,-54,57,9760,-8984,8796,-21,115,-183,-14644,4272,3600,-1271,91,-94,-14680,-3132,5636,-506,161,-176,0
3688.4417340755463,9984,5112,11140,-44,-154,75,9792,-8964,8940,-34,129,-191,-14580,4216,3632,-775,85,-88,-14644,-3164,5664,-486,137,-145,0
3688.477760076522,10180,5220,11112,-115,-51,104,9696,-9040,8828,-47,96,-162,-14344,4188,3704,-1019,81,-54,-14796,-3164,5680,-467,84,-187,0
3688.5128040313725,10200,5192,11036,-79,-43,100,9692,-9040,8828,-40,143,-171,-14508,4192,3804,-992,60,-30,-14696,-3172,5760,-530,74,-156,0
3688.5477011203766,10112,5208,11300,-103,-35,111,9740,-8812,8948,-54,122,-107,-14712,3884,3668,-1016,98,222,-14688,-3264,5572,-478,109,-149,0
3688.5837180614476,10264,5128,11124,-97,46,103,9784,-9056,8848,-8,128,-159,-14548,4136,3584,-1062,75,-97,-14760,-3080,5760,-492,143,-120,0
3688.619259119034,10120,5144,10752,-137,-41,134,9824,-9116,8928,-15,119,-174,-14544,4148,3396,-1064,147,-11,-14636,-3048,5788,-461,110,-102,0
3688.654062986374,10148,4908,11216,-141,-58,112,9776,-9168,8812,-70,101,-173,-14536,4212,3836,-1010,112,-68,-14652,-3128,5736,-457,168,-129,0
3688.690036058426,10124,5220,11040,-118,-85,133,9824,-9064,8592,-84,98,-159,-14680,4252,3444,-1003,115,-30,-14788,-3316,5712,-483,110,-133,0
3688.7253029346466,10268,5052,11072,-121,-68,109,9828,-9080,8940,-82,102,-148,-14624,4188,3664,-1280,67,-27,-14672,-3108,5640,-509,108,-149,0
3688.7607870101933,10112,5068,11384,-177,-59,101,9828,-9012,8844,-53,119,-170,-14600,4164,3472,-1279,62,-66,-14756,-3204,5772,-462,145,-137,0
3688.7960619926453,10452,5180,11032,-145,-46,73,9840,-9080,8800,-84,106,-137,-14640,4204,3668,-1019,56,-51,-14776,-3196,5800,-491,129,-149,0
3688.8320190906525,10180,5368,11260,-173,-54,71,9636,-9116,8756,-14,203,-180,-14524,4244,3740,-1038,25,-46,-14716,-3060,5800,-462,121,-152,0
3688.8678710460663,10100,5136,10972,-144,-44,90,9840,-9128,8800,-27,115,-145,-14848,4100,3736,-1007,68,-26,-14604,-3128,5812,-489,186,-173,0
3688.9033370018005,10236,5188,11072,-164,-52,97,9900,-9036,8900,-14,148,-118,-14340,4212,3668,-994,67,-45,-14648,-3268,5636,-562,170,-182,0
3688.9391379356384,10112,5188,10760,-137,1,83,9788,-9236,9012,-80,134,-143,-14608,4188,3832,-972,72,-41,-14708,-3200,5728,-491,168,-137,0
3688.9741039276123,10112,5256,11072,-172,-6,77,9792,-8964,8928,-55,136,-166,-14612,4176,3620,-1058,119,-92,-14672,-3272,5884,-446,117,-124,0
3689.0090320110326,10216,5316,11268,-150,-40,86,9772,-9084,8832,-24,150,-183,-14384,4292,3636,-1044,126,-52,-14600,-3196,5780,-431,124,-91,0
3689.0450210571294,10120,5188,11172,-210,-21,98,9704,-9176,8744,-41,150,-180,-14508,4308,3716,-1050,118,-76,-14716,-3232,5876,-415,106,-32,0
3689.0823941230774,10132,5200,11108,-311,-93,142,9744,-9112,8984,3,131,-199,-14484,4232,3608,-995,107,-114,-14684,-3248,5928,-438,155,-57,0
3689.1160061359406,10148,5172,10968,-301,-77,115,9812,-9208,8960,-24,146,-221,-14848,4244,3572,-979,107,-106,-14760,-3128,5660,-479,112,-68,0
3689.1492710113525,9996,5168,11028,-273,-85,136,9728,-9132,8996,-56,109,-189,-14600,4252,3688,-993,125,-121,-14668,-2836,5788,-485,165,-44,0
3689.1825871467595,10156,5128,10800,-292,-107,138,9756,-9124,8724,-26,155,-215,-14800,4192,3604,-978,161,-161,-14612,-3284,6036,-460,155,-55,0
3689.216138124466,10036,5192,10988,-317,-63,134,9736,-9060,8764,-57,157,-233,-14664,4288,3704,-984,194,-166,-14736,-3288,5588,-461,210,-74,0
3689.249624013901,10476,5048,11172,-335,-96,126,9896,-9056,8760,-14,178,-244,-14608,4272,3580,-1049,145,-111,-14824,-3012,5748,-421,189,-43,0
3689.2829179763794,10208,4868,11100,-326,-135,120,9812,-9148,8960,254,142,-210,-14696,4244,3668,-1007,177,-177,-14740,-2928,5832,-438,183,-57,0
3689.3166830539703,10344,5224,10960,-306,-152,139,9832,-9116,8768,39,130,-239,-14652,4160,3568,-1016,161,-175,-14748,-3100,5772,-507,185,-86,0
3689.350296974182,10288,5168,11112,-273,-140,110,9788,-9084,8776,55,116,-258,-14712,4272,3572,-1057,130,-159,-14700,-3120,5744,-510,153,-93,0
3689.3834869861603,10200,5128,11180,-250,-106,128,9880,-9076,8752,31,137,-246,-14652,4120,3684,-1003,111,-142,-14668,-3108,5852,-473,205,-85,0
3689.4170949459076,10240,5140,10900,-247,-159,85,9848,-9088,8816,23,164,-286,-14588,4276,3836,-997,96,-158,-14628,-3196,5432,-468,173,-125,0
3689.4506020545964,10220,5088,10992,-222,-136,70,9812,-8956,8856,-2,191,-252,-14648,4204,3744,-964,97,-153,-14828,-3304,5780,-438,125,-152,0
3689.484235048294,10284,5072,11072,-270,-110,22,9848,-9184,8748,46,198,-250,-14660,4180,3556,-1000,35,-193,-14656,-3168,5800,-423,177,-152,0
3689.5176911354065,10260,5124,10816,-308,-162,81,9728,-8964,8856,41,173,-272,-14588,4084,3436,-977,80,-176,-14652,-3204,5704,-424,162,-136,0
3689.5513260364532,10164,4916,11040,-184,-165,71,9880,-9116,8752,-16,158,-228,-14808,4204,3580,-967,75,-172,-14736,-3180,5732,-428,126,-120,0
3689.5849590301514,10308,5068,10756,-508,-160,100,9840,-9052,8840,248,157,-4,-14624,4252,3640,-986,71,-127,-14692,-3164,5648,-439,173,-124,0
3689.61847114563,10292,4984,11080,-227,-179,127,9816,-9132,8772,-1,106,-230,-14620,4276,3504,-1047,139,-146,-14784,-3060,5608,-446,186,-125,0
3689.6517810821533,10464,5360,10932,-180,-173,165,9812,-9032,8824,-32,84,-185,-14668,4204,3768,-1070,111,-109,-14708,-3092,5660,-464,138,-112,0
3689.6849410533905,10192,5032,11140,-154,-154,140,9788,-9092,8752,-45,91,-196,-14628,4164,3832,-1013,127,-31,-14744,-3264,5616,-497,122,-77,0
3689.7184460163116,10356,5168,11224,-66,-91,153,9860,-8988,8940,-54,74,-154,-14372,4112,3476,-1067,126,-32,-14768,-3064,5628,-436,95,-69,0
3689.751919031143,10224,5192,10956,-98,-84,134,9956,-8956,8908,-48,48,-161,-14804,3860,3348,-1060,161,-48,-14708,-2980,5780,-453,124,-93,0
3689.78550696373,10436,5072,11144,-152,-93,150,9852,-9032,8804,-22,73,-162,-14612,4124,3808,-1074,156,-78,-14712,-3168,5440,-447,112,-121,0
3689.8191471099854,10328,5300,11100,-96,-36,126,9848,-9112,8816,-43,90,-132,-14648,4160,3828,-1278,111,-49,-14676,-3076,5824,-486,99,-135,0
3689.8529851436615,10252,5092,11204,-109,-59,111,9772,-9056,8764,-35,115,-154,-14652,4200,3372,-1034,111,-47,-14744,-3072,5676,-446,104,-142,0
3689.8865699768066,10300,5104,11248,-110,-61,100,9816,-9040,8868,-51,105,-146,-14704,4084,3780,-1061,101,-23,-14760,-3108,5744,-481,162,-90,0
3689.9200401306152,10244,5120,10816,-111,-57,113,9864,-8968,8704,-56,103,-158,-14616,4216,3536,-1015,102,-29,-14708,-3068,5692,-475,111,-135,0
3689.9536600112915,10448,4876,11072,-138,3,96,9832,-9088,8808,-76,134,-172,-14692,4176,3704,-1031,95,-76,-14652,-2888,5864,-470,67,-131,0
3689.98735499382,10256,5024,11192,-101,-31,58,9828,-9164,8820,-63,114,-160,-14584,4228,3664,-1043,49,-64,-14760,-3080,5664,-474,104,-193,0
3690.0210361480713,10080,5032,11088,-130,-71,92,9772,-9076,8916,28,71,-170,-14604,4092,3576,-1053,107,-89,-14620,-3092,5552,-464,157,-159,0
3690.0548141002655,10080,5168,11128,-74,-14,79,9840,-8908,8756,-25,95,-205,-14636,4064,3660,-988,108,-88,-14776,-3168,5708,-493,167,-181,0
3690.0881259441376,10372,5180,11240,-63,-91,51,9744,-9164,8540,-37,154,-234,-14676,4216,3764,-997,74,-93,-14792,-3092,5796,-500,145,-173,0
3690.1246609687805,10292,5208,10912,-164,-79,84,9804,-9036,8748,-12,109,-189,-14824,4172,3660,-1003,51,-94,-14832,-3180,5760,-502,120,-138,0
3690.1606929302216,10328,5208,11008,-142,-66,103,9808,-8756,8712,-21,126,-150,-14468,4084,3648,-1023,51,-42,-14756,-3108,5408,-475,81,-175,0
3690.195939064026,10280,5212,11132,-130,-21,108,9916,-8980,8904,-120,137,-141,-14760,4188,3784,-944,18,241,-14808,-3072,5636,-536,44,-186,0
3690.2313251495366,10488,5204,10804,-120,-9,60,9848,-9064,8764,-107,187,-83,-14564,4208,3520,-955,26,-246,-14692,-3188,5704,-512,81,-182,0
3690.267648935318,10436,4880,11140,-100,-7,101,9800,-9192,8864,-79,125,-144,-14600,4348,3744,-1023,61,-60,-14624,-3164,5612,-491,140,-122,0
3690.3029379844666,9992,5220,11204,-110,-63,103,9816,-9116,8688,-70,53,-175,-14648,4228,3540,-998,72,-46,-14716,-3036,5744,-469,151,-125,0
3690.3393311500554,10228,4904,11176,-108,-30,107,9876,-9104,8812,-23,121,-174,-14692,4188,3484,-1014,74,-55,-14716,-3060,5912,-497,151,-144,0
3690.3750879764557,9992,5136,11040,-135,-20,110,9848,-9112,8728,17,154,-150,-14668,4200,3776,-1031,102,-38,-14672,-3228,5848,-258,142,-131,0
3690.4108810424805,10240,5248,11024,-114,-77,111,9852,-9084,8728,-33,101,-165,-14760,4516,4044,-997,102,-76,-14760,-3092,5864,-549,128,-142,0
3690.4461150169373,10188,5216,11024,-108,-22,76,9820,-9096,8764,-61,128,-138,-14848,4240,3700,-999,104,-4,-14648,-3200,5784,-258,93,-153,0
3690.4826600551605,10168,5148,10780,-169,-5,84,9740,-9052,8836,-93,126,-154,-14832,4180,3688,-997,71,-19,-14696,-3052,5848,-534,142,-121,0
3690.518831014633,10104,5172,10972,-136,-40,78,9812,-9056,8836,-15,157,-174,-14644,4288,3452,-975,103,-98,-14824,-3232,5752,-524,138,-142,0
3690.5539901256566,10128,5160,11256,-128,-65,91,9852,-9080,8908,-45,162,-165,-14540,4276,3632,-985,95,-81,-14364,-3240,5752,-494,192,-158,0
3690.5902390480046,10192,5188,11260,-156,-66,78,9908,-9092,8936,-41,153,-209,-14660,4180,3756,-996,100,-91,-14688,-3108,5776,-508,194,-138,0
3690.6255779266357,10172,5212,11136,-144,-37,98,9772,-9100,8880,-23,135,-190,-14600,4096,3644,-980,95,-94,-14688,-3228,5864,-496,165,-135,0
3690.6613569259644,10124,5224,11092,-182,-60,71,9884,-9060,8852,-251,209,-186,-14636,4236,3764,-989,60,-88,-14760,-3068,5872,-487,145,-99,0
3690.6975829601283,10124,5244,11212,-227,-55,97,9768,-9088,8872,17,224,-153,-14564,4228,3556,-988,70,-105,-14676,-3164,5712,-456,123,-101,0
3690.732583999634,10264,5256,11212,-268,-75,109,9748,-9004,8784,-26,168,-203,-14660,4160,3884,-957,102,-100,-14740,-3284,5824,-471,179,-74,0
3690.7694590091705,10024,5196,11060,-292,-86,117,9764,-9060,8928,-51,142,-200,-14632,4220,3764,-992,101,-173,-14664,-3164,5632,-473,161,-81,0
3690.8029079437256,10200,5212,11240,-273,-112,136,9752,-9136,8916,-61,160,-177,-14636,4196,3616,-986,102,-113,-14608,-3152,5808,-484,152,-77,0
3690.8366880416875,10196,5148,11024,-289,-58,114,9712,-9152,8788,-26,174,-190,-14616,4208,3420,-959,107,-120,-14692,-2828,5848,-469,134,-70,0
3690.870181083679,10232,5140,11032,-280,-58,116,9692,-9180,8788,-66,183,-175,-14768,4288,3436,-970,139,-90,-14648,-3120,5752,-442,154,-45,0
3690.9036400318146,10252,5140,11140,-289,-111,143,9936,-9140,8780,-19,162,-192,-14668,4136,3488,-986,125,-152,-14724,-3200,5768,-427,180,-71,0
3690.937288045883,10292,5152,11084,-288,-123,91,9884,-8944,8952,16,227,-247,-14668,4132,3636,-961,151,-156,-14644,-3104,5740,-451,200,-55,0
3690.970624923706,10332,5168,11156,-279,-86,114,9872,-8984,8836,-8,248,-195,-14740,4100,3740,-958,103,-117,-14820,-2868,5708,-438,100,-112,0
3691.0043089389806,10248,4864,11144,-326,-78,97,9788,-9092,8892,45,253,-141,-14560,4152,3592,-1011,72,-70,-14752,-3116,5804,-469,98,-97,0
3691.0379300117493,10212,5120,11244,-323,-106,93,9808,-9040,8768,73,250,-119,-14552,4124,3364,-771,113,-111,-14716,-3512,5788,-467,140,-102,0
3691.071366071701,10080,5164,11060,-296,-70,37,9796,-9128,8956,43,315,-170,-14684,4256,3812,-996,107,-148,-14720,-3152,5616,-465,190,-118,0
3691.104907989502,10220,5044,11236,-293,-171,62,9740,-9140,8832,95,366,-206,-14488,4152,3612,-1021,163,-213,-14640,-3040,5820,-469,510,-102,0
3691.1381850242615,10208,5132,10852,-255,-170,113,9668,-9064,8824,104,228,-219,-14532,4188,3652,-1022,204,-191,-14748,-3100,5784,-459,222,-73,0
3691.1717989444733,10212,5160,11176,-507,-212,133,9704,-9100,8840,-12,128,-507,-14668,4112,3664,-1021,117,-141,-14620,-3092,5768,-458,221,-111,0
3691.205300092697,10236,5116,11204,-225,-152,85,9900,-8956,8748,32,151,-196,-14636,4196,3596,-992,97,-167,-14680,-3152,5696,-474,179,-90,0
3691.2389390468597,10312,5164,11132,-207,-137,101,9780,-8988,8860,6,178,-171,-14732,4148,3632,-1000,104,-125,-14748,-3100,5676,-512,171,-119,0
3691.2723789215092,10348,5088,10984,-178,-140,129,9896,-9056,8740,-7,208,-166,-14628,4156,3592,-1016,118,-154,-14752,-3104,5400,-486,188,-114,0
3691.3060359954834,10320,5048,11096,-199,-197,150,9792,-8800,8860,-27,101,-239,-14592,4176,3556,-1039,142,-123,-14736,-3064,5844,-466,183,-122,0
3691.339818954468,10296,5136,11072,-141,-148,119,9964,-9040,9016,-29,98,-213,-14728,4060,3612,-1015,122,-81,-14756,-2852,5660,-470,141,-129,0
3691.3728859424587,10304,5232,10944,-115,-90,122,9772,-9024,9144,-48,130,-161,-14572,4136,3380,-1041,99,-93,-14816,-3312,5752,-500,89,-126,0
3691.4060950279236,10316,5156,11064,-101,-27,82,9964,-8968,8872,251,126,-131,-14592,4180,3632,-1057,105,-55,-14644,-3124,5704,-515,99,-122,0
3691.4399530887604,10264,5148,11012,-122,-28,121,9504,-9088,8944,-33,73,-141,-14684,4184,3640,-1033,118,-18,-14716,-3456,5816,-482,97,-122,0
3691.4733519554134,10140,5120,11028,-171,-59,112,9704,-8996,8860,-40,100,-180,-14616,4120,3744,-1025,99,-26,-14744,-3240,5752,-475,130,-116,0
3691.5070779323573,10136,5140,11180,-167,-76,130,9744,-9128,8828,-31,151,-149,-14580,4140,3588,-1013,85,-26,-14644,-3140,5764,-497,115,-142,0
3691.540813922882,10184,5140,11052,-159,-89,131,9856,-9144,9008,-40,137,-162,-14524,4256,3588,-995,78,-89,-14752,-3124,5740,-505,88,-108,0
3691.5740871429443,10492,4872,11020,-133,-93,119,9808,-9052,8948,-15,119,-164,-14628,4276,3416,-993,114,-72,-14660,-3296,5440,-483,106,-139,0
3691.6076290607452,10264,5176,11184,-111,-56,101,9624,-9072,8776,-21,109,-164,-14664,4136,3364,-985,93,-49,-14668,-3144,5756,-467,154,-142,0
3691.6410279273987,10248,4892,11112,-145,-95,113,9752,-9072,8784,-50,106,-195,-14564,4112,3424,-1020,86,-42,-14736,-2844,5692,-480,140,-155,0
3691.6743040084843,10248,5348,10796,-80,-39,106,9812,-9048,8852,-65,73,-196,-14716,4296,3564,-781,111,-61,-14820,-3056,5748,-505,146,-110,0
3691.7078211307526,10448,5076,11152,-102,-55,97,9876,-9052,8952,-31,92,-179,-14656,4212,3408,-1035,55,-86,-14776,-3128,5784,-500,157,-155,0
3691.7413430213924,10180,5180,10888,-117,-44,69,9816,-8892,8832,-30,98,-215,-14588,4156,3524,-1062,45,-26,-15016,-3164,5848,-456,106,-186,0
3691.7745430469513,10324,5292,11108,-93,11,40,9840,-9072,8960,-95,100,-216,-14664,4308,3780,-995,34,-17,-14800,-3108,5688,-487,76,-180,0
3691.81253695488,10244,5212,11040,-151,18,34,9812,-9108,8520,-67,50,-195,-14688,4156,3620,-1037,35,-45,-14756,-3124,5752,-501,85,-183,0
3691.8479769229893,10216,5176,10760,-106,3,63,9752,-9084,8908,-19,112,-138,-14436,3844,3472,-1031,49,-46,-14696,-3196,5768,-262,99,-202,0
3691.883445978164,10136,5108,11132,-75,32,60,9736,-9032,8836,-31,160,-129,-14692,4208,3536,-1039,12,-243,-14604,-3268,5856,-475,96,-189,0
3691.919626951217,10128,5224,11020,-124,-21,62,9692,-9072,8840,-57,124,-170,-14488,4116,3440,-1042,82,-72,-14636,-3204,5744,-467,145,-148,0
3691.954827070236,10084,5196,11096,-86,-21,114,9960,-9152,8780,-53,75,-171,-14796,4292,3780,-1055,110,-87,-14672,-3216,5788,-496,184,-145,0
3691.990026950836,10112,5184,11096,-117,-78,123,9764,-9052,8872,27,86,-205,-14352,4152,3352,-779,164,-136,-14684,-3192,5816,-499,199,-126,0
3692.0255150794983,10188,5152,11100,-103,-75,92,9748,-9108,8864,-45,158,-164,-14732,4272,3804,-1037,104,-97,-14688,-3108,5936,-480,171,-131,0
3692.0617129802704,10076,5168,11040,-126,-85,97,9796,-8980,8740,2,149,-109,-14552,4240,3712,-1043,95,-108,-14732,-3120,5688,-517,151,-147,0
