time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3692.0976860523224,10292,5204,10800,-91,-21,85,9832,-9000,8824,17,202,-110,-14636,4132,3572,-1043,100,-102,-14780,-2876,5716,-261,128,-155,0
3692.132791996002,10224,5168,11068,-107,-102,104,9800,-9128,8904,1,152,-127,-14652,4212,3688,-991,67,-119,-14708,-3152,5680,-481,162,-139,0
3692.1681880950932,10188,5192,11084,-132,-37,80,9716,-9104,8828,-16,224,-88,-14572,4148,3772,-972,20,-66,-14736,-3188,5688,-481,179,-143,0
3692.2029781341553,10160,5320,11148,-176,-62,60,9708,-9028,8880,-18,506,-101,-14580,3872,3752,-958,83,-108,-14652,-3196,5856,-434,138,-102,0
3692.2395799160004,10032,5216,10908,-290,-83,120,9796,-9012,8920,-37,181,-172,-14672,4244,3416,-970,32,-90,-14676,-3224,5804,-469,191,-92,0
3692.2749791145325,10160,5128,10964,-326,-125,121,9732,-9028,9080,-55,268,-167,-14628,4220,3880,-899,-38,-85,-14748,-3172,5712,-489,167,-107,0
3692.310756921768,10164,5392,11088,-265,-97,118,9704,-8976,8952,-68,254,-107,-14648,4348,3624,-913,9,-85,-14684,-3188,5808,-544,136,-82,0
3692.346210002899,10212,5112,11104,-259,-54,135,9732,-9052,8912,-92,289,-88,-14480,4200,3728,-947,33,-75,-14700,-3176,5728,-483,126,-81,0
3692.3822679519653,10204,5152,10944,-5,2,128,9788,-9040,8960,-103,219,-61,-14504,4236,3556,-942,45,-39,-14568,-3068,5832,-473,123,-19,0
3692.4177730083466,10124,5120,11196,-329,-35,188,9680,-9160,8820,-48,114,-123,-14592,4164,3692,-1007,121,-70,-14344,-3200,5812,-438,177,19,0
3692.4537029266357,10116,5232,11196,-345,-99,221,9740,-9024,8940,-36,85,-177,-14584,4088,3740,-1005,217,-148,-14812,-3248,5700,-428,227,59,0
3692.4871079921722,10160,5136,10780,-347,-164,237,9920,-8968,8940,-107,10,-228,-14636,4180,3732,-968,218,-150,-14740,-3264,5628,-435,225,13,0
3692.5207080841064,10032,4868,11244,-356,-186,207,9824,-9168,8836,-28,26,-204,-14700,4316,3716,-1056,157,-76,-14748,-3040,5688,-405,153,-28,0
3692.5542709827423,10252,5164,11132,-342,-109,191,9656,-9036,8844,250,150,-129,-14820,4204,3556,-1009,170,-18,-14784,-3024,5668,-417,119,-255,0
3692.5877759456635,10244,5340,11188,-323,-64,197,9764,-9048,8836,-43,151,-148,-14616,3872,3732,-999,150,-66,-14716,-3056,5672,-420,90,-67,0
3692.621025085449,10492,5004,10764,-315,-53,119,9764,-9152,8808,-26,93,-181,-14664,4244,3740,-1000,129,-109,-14668,-2856,5556,-462,93,-120,0
3692.654273033142,10188,5132,11048,-250,-58,93,9856,-9096,8848,-29,130,-165,-14544,4108,3576,-989,146,-119,-14688,-3028,5924,-452,146,-90,0
3692.689823150634,10228,5060,11100,-2,-115,160,9696,-9096,8912,30,74,-223,-14568,4296,3344,-1049,509,-149,-14688,-3072,5688,-439,189,-255,0
3692.7232239246373,10200,5112,11028,-259,-196,220,9760,-9084,8812,4,34,-225,-14588,4224,3348,-1057,315,-137,-14808,-3132,5708,-461,184,0,0
3692.7569699287415,10468,5096,11080,-289,-205,229,9736,-8780,8824,-38,23,-213,-14624,4184,3740,-1047,288,-113,-14760,-3008,5732,-449,142,1,0
3692.790475130081,10328,5068,10912,-264,-142,215,9772,-9112,8912,-64,36,-174,-14528,4188,3460,-1008,260,-67,-14616,-3012,5760,-467,164,-256,0
3692.8237650394444,10332,5360,10764,-274,-183,268,9800,-9052,9056,-42,253,-159,-14688,4104,3628,-1073,296,-51,-14712,-3120,5792,-450,166,7,0
3692.857530117035,10264,5160,10972,-248,-152,247,9840,-8920,8636,-81,26,-129,-14696,4040,3764,-1045,299,-29,-14776,-3176,5400,-467,156,-7,0
3692.8908400535583,10232,5072,10936,-196,-113,236,9728,-8804,8908,-57,17,-92,-14616,4172,3748,-1001,253,-62,-14692,-2832,5668,-459,110,-40,0
3692.924523115158,10316,5076,11136,-205,-78,207,9828,-9040,8820,-44,47,-87,-14660,4064,3616,-971,208,-36,-14780,-3084,5656,-468,106,-53,0
3692.958049058914,10360,5028,10972,-189,-33,146,9524,-9012,8948,-5,119,-101,-14688,4320,3420,-1003,188,-236,-14708,-3044,5792,-451,129,-49,0
3692.991599082946,10300,5080,10992,-179,-30,168,9884,-9068,8832,22,15,-137,-14752,4228,3728,-990,158,-28,-14712,-3100,5744,-405,118,-52,0
3693.0250289440155,10292,5024,11016,-207,-101,123,9724,-9184,8884,12,144,-159,-14672,4096,3792,-953,128,-40,-14700,-3088,5860,-389,144,-110,0
3693.0588409900665,10468,4868,10780,-215,-100,111,9732,-9004,8744,-19,119,-151,-14728,4220,3484,-970,129,-83,-14752,-2836,5792,-408,93,-74,0
3693.092514038086,10360,5028,11004,-171,-65,142,9800,-9152,8892,22,54,-161,-14596,4284,3528,-1067,107,228,-14800,-2924,6000,-398,9,-116,0
3693.1260261535645,10284,5012,11092,-221,-83,136,9724,-9032,8884,-12,-2,-78,-14512,4196,3472,-996,152,-239,-14772,-3056,5904,-379,-256,-74,0
3693.1595420837402,10296,5052,11104,-142,-50,167,9972,-9108,9168,-159,-89,-107,-14824,4220,3660,-1012,115,32,-14840,-3044,5660,-417,25,-46,0
3693.192969083786,10412,5068,11240,-174,-9,157,9940,-9212,8816,-97,35,-75,-14700,4260,3460,-1047,65,11,-14692,-3008,5684,-497,-26,-143,0
3693.2265770435333,10384,4884,10888,-188,249,140,9736,-9080,8664,-9,121,-62,-14688,4324,3332,-1082,44,252,-14724,-2920,5660,-483,15,-202,0
3693.2602300643925,10224,4908,10932,-117,13,94,9784,-9212,8768,72,82,-112,-14620,4276,3488,-1146,34,-27,-14684,-2880,5712,-483,52,-219,0
3693.2936260700226,10240,4880,11104,-81,77,6,9884,-9148,8724,58,55,-159,-14684,4188,3424,-1096,-28,-21,-14616,-2840,5756,-486,65,-279,0
3693.3273260593414,10260,4968,11048,-96,48,21,9808,-9184,8512,18,115,-155,-14616,4188,3652,-1078,-29,-52,-14744,-2972,5980,-449,123,-207,0
3693.3607690334325,10468,5052,10764,-181,-22,76,9584,-9132,8856,-70,190,-132,-14796,4196,3564,-1007,55,-59,-14708,-3320,5868,-411,71,-180,0
3693.394010066986,10212,5216,11232,-176,10,137,9696,-9024,8964,-122,140,-65,-14584,4236,3712,-963,118,17,-14680,-3152,5792,-433,93,-95,0
3693.4312751293182,10248,5176,11064,-185,11,154,9956,-8984,8920,-171,102,-120,-14560,4040,3768,-924,149,-1,-14736,-3268,5792,-416,115,-90,0
3693.4652609825134,10184,5232,11016,-330,-119,209,9804,-8988,8896,-202,115,-125,-14668,4172,3524,-915,111,-9,-14648,-3184,5916,-394,122,-85,0
3693.502887964248,10284,5212,11064,-278,-95,184,9864,-8956,8952,-213,167,-114,-14616,4056,3660,-943,55,41,-14676,-3104,5688,-455,117,-58,0
3693.5376269817352,10352,5152,11152,-330,-108,214,9748,-9136,8812,-231,157,-125,-14820,4216,3336,-937,99,2,-14748,-3048,5840,-433,123,-41,0
3693.5734469890594,10116,4984,11452,-353,-76,173,9884,-9412,8880,-205,162,-161,-14728,4300,3440,-916,30,-46,-14656,-2972,5888,-390,169,-74,0
3693.609447002411,10224,4944,11212,-384,-128,155,9692,-9372,8732,-180,167,-225,-14676,4464,3540,-892,77,-86,-14616,-3040,6024,-432,227,-98,0
3693.6444659233093,10016,4896,11156,-319,-259,183,9692,-9348,8544,-342,111,-262,-14476,4444,3448,-804,88,-154,-14360,-2972,5984,-463,239,-57,0
3693.6804370880122,10132,4780,11040,-286,-234,155,9760,-9188,8684,-234,93,-269,-14492,4248,3788,-809,107,-102,-14468,-2860,5888,-443,240,-41,0
3693.7158300876613,10184,4908,11132,-374,-341,236,9604,-9180,8268,-142,55,-240,-14468,4428,3448,-1012,165,-163,-14668,-2872,5844,-396,321,98,0
3693.7518060207362,10264,4952,11064,-428,-338,312,9812,-9256,8596,-154,54,-154,-14620,4208,3736,-1056,236,-60,-14852,-2940,5816,-417,160,58,0
3693.7878780364986,10632,5040,11196,-387,-266,386,9800,-9180,8828,-93,-255,-39,-14796,4376,3552,-1113,183,-255,-15068,-2916,5676,-574,25,30,0
3693.822839975357,10488,5064,11124,-298,-176,421,9812,-9156,8776,-40,-40,31,-14760,4088,3456,-1108,188,17,-14760,-3132,5564,-569,-33,-14,0
3693.8589200973515,10444,5100,10796,-185,-95,371,9928,-9052,8556,-98,-57,-44,-14636,3920,3728,-1063,224,101,-14768,-3048,5700,-546,12,-61,0
3693.8944110870366,10432,5040,10928,-242,-42,291,9812,-9164,8688,-34,-9,-52,-14660,4196,3328,-1045,201,39,-14768,-2984,5716,-487,80,-69,0
3693.93065905571,10344,4832,10864,-243,-10,196,9768,-9140,8564,-22,63,-94,-14696,4252,3500,-1049,134,12,-14624,-2972,5892,-440,44,-80,0
3693.9661951065063,10240,4736,11092,-323,-18,177,9764,-9248,8548,-42,185,-40,-14660,4592,3580,-930,68,86,-14720,-2944,6012,-425,18,-73,0
3694.002285003662,10468,4660,11124,-352,54,139,9736,-9392,8788,-65,202,-38,-14548,4504,3552,-860,102,-13,-14384,-2908,5932,-415,103,-113,0
3694.0374500751495,10096,4612,11184,-291,-48,132,9644,-9356,8736,-75,136,-181,-14540,4484,3704,-872,101,-58,-14524,-2892,6044,-492,4,-96,0
3694.0728621482854,10208,4804,11280,-172,-183,120,9972,-9372,8916,-132,61,-295,-14512,4420,3528,-892,99,-158,-14548,-2896,5944,-457,298,-51,0
3694.1082940101624,10136,4728,11256,-213,-229,148,9668,-9360,8460,-151,253,-350,-14540,4520,3596,-997,183,-184,-14720,-2848,5948,-450,360,-20,0
3694.144436120987,10324,4736,11336,-232,-236,191,9856,-9388,8476,-286,30,-275,-14740,4400,3232,-886,130,-226,-14928,-2800,6108,-592,243,-30,0
3694.178015947342,10660,4664,11108,-147,-200,234,9968,-9244,8624,-128,57,-145,-14736,4236,3548,-1027,158,-85,-14872,-2624,5688,-557,87,-81,0
3694.2116379737854,10744,4768,10888,-149,-76,230,9900,-9200,8696,45,33,-113,-14380,4252,3636,-1148,167,-35,-14780,-3000,5732,-538,77,-87,0
3694.2450461387634,10560,4940,11192,-116,78,154,9944,-9112,8780,164,60,-119,-14676,3884,3652,-1152,90,-23,-14804,-3120,5692,-454,-24,-162,0
3694.278779029846,10256,4908,11116,-107,111,58,10224,-9268,8636,100,135,-157,-14676,4288,3600,-1108,31,-28,-14768,-3104,5920,-481,-90,-223,0
3694.3121421337123,10420,4864,11112,-125,143,-24,9860,-9216,8764,62,173,-162,-14720,4400,3500,-1070,-30,38,-14696,-2916,5856,-480,-103,-226,0
3694.3456511497493,10708,4740,11068,-196,143,-41,10052,-9372,8496,21,287,-120,-14676,4372,3560,-1002,-62,57,-14752,-2856,5968,-475,-90,-505,0
3694.3792641162872,10392,4804,11292,-213,145,-60,9836,-9332,8640,-3,320,-132,-14664,4404,3676,-990,-29,21,-14608,-2860,6128,-439,-253,-239,0
3694.4128630161285,10488,4968,11228,-213,26,-254,9660,-9340,8700,-11,6,-151,-14432,4392,3384,-967,89,-84,-14448,-2924,5804,-394,162,-144,0
3694.4464700222015,10108,4932,11116,-161,-148,93,9596,-9324,8768,-126,93,-257,-14408,4188,3660,-977,158,-159,-14504,-3012,5952,-398,272,-107,0
3694.479990005493,10328,4880,11124,-174,-203,141,9508,-9340,8644,-107,102,-225,-14492,4480,3576,-1042,222,-124,-14568,-2848,5952,-466,297,-54,0
3694.5131499767303,10128,4804,10776,-197,-248,226,9516,-9364,8528,-18,-2,-236,-14488,4508,3732,-1140,272,-165,-14824,-2940,6068,-491,322,-19,0
3694.5468130111694,10276,4852,11112,-102,-107,206,9844,-9328,8776,43,-47,-270,-14820,4444,3528,-1147,280,-142,-14928,-3032,5944,-518,203,-73,0
3694.5804390907283,10496,4928,11252,-54,-96,120,10004,-9432,8472,-43,76,-241,-14896,4256,3700,-774,74,-150,-14852,-2992,5848,-541,135,-173,0
3694.6139690876003,10604,4872,11020,-89,-35,25,10088,-9224,8652,-117,176,-184,-14880,4132,3376,-986,-64,-62,-14944,-2956,5792,-539,31,-507,0
3694.6473929882054,10672,4876,10828,-190,21,-7,10256,-9204,8600,-79,350,-39,-14848,4192,3408,-943,-132,24,-14872,-2972,5880,-463,-34,-235,0
3694.6810410022736,10412,5116,10768,-312,21,46,9876,-9172,8748,-6,301,-45,-14556,4196,3516,-1009,-4,23,-14572,-3016,5860,-391,80,-175,0
3694.714383125305,10232,4864,11136,-327,-65,146,9584,-8972,8812,19,177,-109,-14300,4360,3816,-987,184,-79,-14384,-2928,5920,-382,223,-102,0
3694.7480630874634,10108,4644,11176,-224,-165,180,9520,-9260,8732,33,119,-171,-14364,4472,3728,-1027,3,-146,-14428,-2972,6028,-465,0,-34,0
3694.781433105469,10200,4868,11212,-147,-175,182,9536,-9344,8688,55,-249,-214,-14500,4476,3636,-1089,190,-104,-14720,-2968,6104,-470,189,-46,0
3694.814934015274,10264,4824,11488,-129,-29,135,9680,-9400,8688,101,95,-193,-14676,4484,3556,-1053,119,-54,-14728,-2988,5888,-512,100,-114,0
3694.8486850261684,10416,4712,11300,-69,84,38,9872,-9400,8608,53,151,-187,-14788,4400,3676,-1006,-11,-108,-14760,-3012,5896,-534,65,-185,0
3694.8823280334473,10484,4876,11104,-90,139,-24,10028,-9252,8580,8,248,-161,-14720,4316,3488,-1000,-35,-86,-14968,-2816,5796,-522,28,-187,0
3694.915643930435,10684,4840,11176,-119,105,28,10040,-9052,8448,-65,260,-89,-14744,4188,3136,-986,-37,-26,-14972,-2796,5664,-476,-8,-178,0
3694.9494550228123,10532,4936,10964,-288,32,98,9852,-9204,8580,-133,217,-98,-14824,4164,3256,-975,16,255,-14708,-2952,5832,-413,36,-83,0
3694.983022928238,10384,4988,11176,-353,-53,120,9848,-9292,8852,-192,197,-163,-14528,4316,3556,-967,121,-59,-14604,-3016,5864,-375,185,-87,0
3695.0166869163513,10476,4996,11132,-345,-122,136,9664,-9304,8748,-141,139,-233,-14584,4356,3600,-975,136,-107,-14616,-3048,6028,-413,182,-53,0
3695.050215005874,9848,4940,11188,-326,-139,142,9572,-9276,8796,-99,144,-232,-14464,4508,3660,-936,140,-102,-14468,-3060,6332,-428,196,-47,0
3695.0838429927826,10040,4608,11208,-322,-143,128,9492,-9472,8736,-48,121,-279,-14380,4544,3740,-978,151,-188,-14496,-2984,5924,-440,298,-55,0
3695.117491006851,10012,4776,11480,-308,-202,128,9568,-9440,8828,-10,124,-335,-14464,4416,3772,-974,166,-234,-14508,-2976,6076,-482,361,-48,0
3695.1528239250183,10232,4716,11464,-250,-294,114,9584,-9360,8588,-242,148,-362,-14548,4416,3388,-988,188,-331,-14700,-2960,5892,-497,382,-40,0
3695.1887500286102,10320,4696,11212,-274,-334,126,9900,-9472,8544,-252,164,-393,-14732,4584,3176,-772,212,-282,-14684,-2868,5828,-476,411,-46,0
3695.2240281105046,10580,4720,11000,-321,-396,126,10020,-9104,8664,43,103,-361,-14744,4236,3428,-1275,232,-351,-14820,-2864,5748,-407,387,-39,0
3695.260010957718,10652,4712,10856,-321,-406,153,9936,-9148,8756,48,94,-361,-14720,4220,3460,-1040,211,-239,-14848,-2716,5816,-439,261,12,0
3695.295346021652,10708,4768,10828,-355,-237,171,9940,-9160,8532,90,97,-219,-14700,4196,3764,-1060,161,-143,-14940,-2960,5740,-439,51,-49,0
3695.330194950104,10508,5004,11020,-318,85,152,9888,-9092,8760,93,194,-82,-14748,4204,3720,-1011,49,49,-14792,-2992,5836,-428,-62,-112,0
3695.365880012512,10444,4904,11136,-236,200,65,9792,-9344,8792,48,232,-33,-14676,4332,3648,-1028,-15,-1,-14708,-2964,5888,-486,-33,-152,0
3695.4014360904694,10240,4852,11048,-153,169,52,9540,-9248,8716,11,217,-92,-14580,4296,3620,-1094,19,-10,-14636,-2976,5940,-500,119,-170,0
3695.437544107437,10272,4720,11056,-101,22,48,9972,-9440,8464,-10,167,-186,-14512,4116,3420,-1039,53,-143,-14536,-2948,6132,-499,215,-117,0
3695.4721739292145,10236,4812,11156,-110,-95,124,9632,-9128,8652,-97,84,-203,-14528,4324,3448,-920,173,-87,-14692,-2860,5784,-437,134,-18,0
3695.5074889659886,10460,4764,11088,-93,-125,248,9860,-9216,8456,-184,50,-97,-14636,4320,3364,-922,231,-37,-14776,-3072,5820,-448,32,10,0
3695.5432860851283,10256,4672,11228,-91,59,215,9848,-9416,8780,-89,12,-22,-14744,4596,3552,-1025,215,78,-14636,-2584,6128,-520,16,245,0
3695.5787320137024,10380,4700,11064,-84,160,237,9792,-9320,8760,-7,14,-21,-14408,4308,3496,-1042,137,34,-14652,-2608,5820,-546,32,-63,0
3695.6142060756683,10316,4692,11040,14,107,140,9784,-9312,8640,-68,82,-129,-14608,4300,3528,-995,35,-20,-14696,-2916,5848,-557,91,-183,0
3695.6501219272614,10396,4832,11168,15,50,48,9940,-9472,8940,-11,122,-170,-14600,4248,3388,-999,-4,-74,-14720,-2856,5792,-541,156,-162,0
3695.685575962066,10380,4720,11228,-20,26,10,9832,-9312,8728,33,162,-175,-14612,4348,3644,-981,11,-109,-14636,-2936,5836,-529,211,-153,0
3695.7214519977574,10348,4812,11120,-6,41,69,9652,-9140,8572,23,114,-167,-14572,4344,3520,-938,90,-85,-14668,-2960,6012,-464,166,-93,0
3695.757548093796,10300,4932,11164,-37,-50,89,9780,-9284,8520,-57,84,-155,-14608,4544,3556,-944,99,-42,-14720,-2916,5880,-515,101,-101,0
3695.7925870418558,10248,4784,11160,-174,31,125,9960,-9304,8828,34,70,-135,-14572,4432,3828,-1002,104,-63,-14660,-2876,6116,-447,133,-76,0
3695.828414916992,10140,4764,11488,-167,-48,121,9688,-9316,8876,47,103,-167,-14532,4380,3784,-928,132,-135,-14832,-3032,6036,-440,230,-169,0
3695.8620409965515,10176,4760,11052,-88,-119,70,9708,-9272,8764,72,162,-224,-14492,4428,3532,-978,131,-159,-14652,-2956,6072,-535,226,-201,0
3695.8952720165253,9732,4788,11132,65,-194,30,9632,-9308,8796,105,-47,-374,-14480,4288,3476,-1024,217,-313,-14344,-3304,5596,-789,331,-163,0
3695.928911924362,10220,4580,10916,112,-540,18,9760,-9164,8772,132,70,-475,-14604,4152,3620,-1077,178,-459,-14812,-2896,5772,-691,585,-202,0
3695.962072134018,10472,4964,10996,50,-379,40,9964,-9148,8776,133,-37,-500,-14880,4240,3424,-1176,215,-303,-15016,-3028,6124,-484,505,-80,0
3695.9955239295964,10672,4676,11208,-18,-43,44,10088,-9208,8568,66,-117,-381,-14864,4340,3384,-1130,198,-139,-15028,-2764,5824,-492,290,-79,0
3696.029210090637,10712,4760,10976,4,43,48,10196,-9212,8572,-45,118,-195,-15012,4316,3400,-1109,48,-41,-15000,-2732,5696,-609,67,-1,0
3696.0628931522374,10752,4660,10952,-68,75,3,10476,-9280,8556,20,239,-85,-14916,4228,3380,-1136,-80,-8,-14928,-2784,5696,-628,-29,-328,0
3696.096522092819,10656,4892,10968,-96,113,-14,10112,-9120,8484,-16,290,-30,-14708,4236,3436,-1129,-104,25,-14888,-2956,5644,-637,-109,-377,0
3696.1300880908966,10524,4872,11008,-95,135,-51,9748,-9056,8792,-22,312,-62,-14724,4144,3440,-1063,-155,49,-14728,-3096,5784,-651,-110,-399,0
3696.1636531352997,10244,5192,11072,-107,139,-95,9828,-9028,8712,-59,305,-96,-14564,4120,3728,-1014,-156,46,-14736,-3144,5792,-302,-47,-275,0
3696.197149038314,10160,5140,11008,-199,168,-168,9648,-9040,8840,-88,349,-122,-14556,4184,3656,-901,-55,63,-14680,-3148,6112,-237,-57,-512,0
3696.2307839393616,10000,5076,11184,-215,140,-178,9468,-9228,8804,-112,364,-157,-14356,4136,3760,-965,-65,-5,-14428,-2984,5784,-368,5,-302,0
3696.264447927475,9928,4828,11364,-53,38,-112,9512,-9280,8888,-256,237,-246,-14156,4436,3700,-1079,-102,-130,-14632,-2876,5964,-541,125,-312,0
3696.2977170944214,10040,4948,11088,71,-33,-61,9664,-9276,8696,78,153,-293,-14572,4480,3760,-1114,7,-128,-14652,-3008,5932,-562,115,-266,0
3696.3312339782715,10232,4988,11220,9,-72,-19,9696,-8992,8736,90,162,-278,-14504,4348,3472,-1136,54,-106,-14696,-2844,5868,-550,185,-173,0
3696.364848136902,10140,4952,11124,-71,-73,54,9752,-9208,8556,46,64,-509,-14512,4548,3652,-1132,159,-166,-14548,-3016,5852,-267,263,-155,0
3696.398229122162,10120,5160,11240,-123,-161,108,9692,-9088,8716,41,118,-218,-14552,4188,3728,-995,209,-222,-14664,-3080,5948,-425,276,-79,0
3696.4317829608917,10484,5328,10812,-183,-193,156,9780,-9056,8932,-46,157,-166,-14636,4244,3724,-952,272,-187,-14644,-3148,5768,-435,315,-41,0
3696.4654729366302,10192,5180,11048,-141,-205,167,9500,-9208,8916,-55,130,-209,-14612,4072,3960,-1046,193,-118,-14780,-3052,5836,-416,267,-55,0
3696.499043941498,10384,5108,11096,-235,-145,128,9888,-9168,8840,-86,184,-213,-14764,4160,3412,-925,89,-55,-14752,-3020,5836,-435,136,-95,0
3696.5326931476593,10392,5120,11128,-230,-85,85,9472,-9136,8768,-113,159,-241,-14632,4244,3540,-955,77,-70,-14696,-2928,5656,-453,183,-73,0
3696.5662310123444,10300,5052,11164,-239,-88,103,9844,-9288,8768,-104,105,-2,-14700,4216,3656,-991,112,-117,-14812,-3180,5772,-494,189,-77,0
3696.599646091461,10248,4872,11248,-149,-149,139,9916,-9196,8720,-119,120,-271,-14664,4288,3444,-980,148,-141,-14772,-3004,5712,-524,186,-74,0
3696.6329989433293,10360,5000,11240,-160,-145,165,9840,-9128,8492,-76,128,-206,-14688,4320,3580,-1280,137,-53,-14880,-2912,5868,-573,170,248,0
3696.6666071414948,10240,5060,11112,-235,-55,205,9716,-9184,8524,-36,127,-124,-14384,4240,3600,-993,145,-27,-14716,-3068,5992,-523,104,-10,0
3696.700156927109,10420,5108,11020,-192,24,179,9888,-9296,8752,-51,130,-144,-14668,4228,3664,-973,96,-10,-14792,-3176,6004,-476,25,-41,0
3696.7337119579315,10272,4904,11196,-362,96,111,9888,-9264,8724,-10,187,-152,-14692,4140,3400,-951,71,-87,-14824,-3096,5980,-460,91,-102,0
3696.7673830986023,10140,5088,11196,-310,34,59,9772,-9156,8732,-29,204,-214,-14572,4196,3660,-924,59,-92,-14640,-3096,6088,-428,105,-141,0
3696.800518035888,10212,5028,11232,-315,-62,25,9764,-9276,8912,-64,200,-286,-14408,4100,3648,-936,94,-129,-14640,-2832,5804,-416,193,-128,0
3696.8374850749974,10160,4980,11172,-294,-145,60,9628,-9424,8748,-26,161,-257,-14552,4364,3228,-995,165,-214,-14588,-2932,5656,-447,225,-34,0
3696.8728280067444,10332,4972,11072,-234,-132,139,9776,-9140,8460,77,149,-192,-14512,4296,3468,-1068,182,-158,-14676,-2988,5964,-457,268,-64,0
3696.908637046814,10412,5008,11112,-281,-135,165,9836,-9188,8836,88,198,-176,-14668,4200,3584,-1011,191,-172,-14792,-2920,5764,-459,233,-70,0
3696.9441249370575,10000,5040,11028,-174,-120,142,9784,-9096,8776,92,190,-228,-14696,4260,3700,-1040,230,-194,-14596,-2980,6092,-470,258,-83,0
3696.979777097702,10100,5104,11124,-174,-165,137,9484,-9132,8512,59,139,-282,-14608,4140,3656,-1013,222,-502,-14756,-2996,5672,-431,342,-73,0
3697.014694929123,10228,5068,11152,-225,-278,157,9732,-9072,8848,45,102,-356,-14604,4248,3540,-1034,503,-249,-14696,-2980,5824,-441,333,-51,0
3697.0502710342403,10344,5088,11240,-197,-269,143,9840,-9120,8848,38,120,-324,-14648,4160,3392,-1068,206,-284,-14672,-3208,5832,-441,301,-100,0
3697.0855381488805,10388,5012,10952,-195,-241,102,9744,-9032,8740,32,184,-320,-14656,4144,3576,-1051,132,-213,-14776,-3040,5728,-271,241,-109,0
3697.1218550205226,10420,4992,10948,-193,-191,104,9816,-9028,8800,17,42,-321,-14724,4088,3496,-1074,163,-159,-14732,-2916,5692,-548,218,-115,0
3697.1576750278473,10420,5056,10900,-175,-231,128,9828,-9128,8628,-36,6,-345,-14828,4152,3508,-1060,175,-173,-14852,-2948,5700,-541,194,-67,0
3697.192546129226,10424,4992,10948,-193,-173,182,9828,-9088,8768,-30,-4,-320,-14604,4340,3404,-1038,213,-113,-14676,-2908,5852,-505,152,-47,0
3697.2283351421356,10424,5096,11124,-193,-195,204,9852,-9156,8848,-34,25,-259,-14796,4204,3776,-1044,184,-124,-14716,-2908,5728,-541,209,-57,0
3697.2633640766144,10284,4988,11168,-142,-222,183,9860,-9100,8880,-44,-51,-308,-14716,4248,3592,-1087,182,-151,-14664,-2984,5776,-502,216,-69,0
3697.2992939949036,10008,5060,11012,-138,-225,139,9832,-9076,8948,-42,2,-310,-14664,4088,3432,-1050,155,-198,-14844,-2928,5432,-563,179,-87,0
3697.3342549800873,10356,4980,11056,-139,-196,161,9880,-9052,8768,-250,45,-289,-14692,4120,3428,-1040,181,-151,-14828,-2964,5772,-574,242,-86,0
3697.37064909935,10456,4996,11024,-150,-222,110,10008,-9056,8452,-255,107,-292,-14672,4176,3616,-1265,130,-183,-15104,-3020,5688,-535,238,-119,0
3697.405617952346,10576,5004,10960,-146,-190,108,9976,-9092,8812,-8,47,-360,-14772,3852,3420,-1039,65,-143,-14700,-2968,5808,-262,223,-131,0
3697.4413220882416,10452,4992,10924,-210,-182,34,9924,-9076,8808,55,89,-407,-14756,4108,3508,-1038,113,-232,-14632,-3272,5804,-439,259,-145,0
3697.4787600040436,10396,5020,11128,-214,-211,45,9888,-9080,8804,34,76,-376,-14388,3884,3356,-949,85,-221,-14696,-3096,5624,-361,279,-147,0
3697.5123739242554,10380,5004,11064,-508,-307,72,9768,-9132,8740,-237,121,-418,-14556,4220,3536,-947,114,-283,-14740,-3016,5704,-418,294,-103,0
3697.5459821224213,10368,4936,10804,-263,-300,128,9780,-8940,8736,16,90,-347,-14532,4340,3404,-993,204,-255,-14752,-2936,5748,-402,301,-49,0
3697.5796439647675,10264,5100,10868,-292,-289,156,9868,-9072,8896,-254,99,-322,-14616,4116,3612,-977,184,-160,-14792,-3056,5624,-453,309,-23,0
3697.613356113434,10364,5068,10752,-318,-333,191,9980,-8972,8876,-91,253,-362,-14696,4056,3572,-950,207,-172,-15004,-3136,5572,-449,262,30,0
3697.6466770172124,10404,5072,10756,-314,-377,273,10024,-9036,8864,-133,-35,-327,-14680,4028,3548,-881,207,-182,-14820,-2948,5688,-447,236,46,0
