time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3697.6801090240483,10724,5012,11228,-339,-351,318,9980,-8984,8836,-126,-83,-328,-14632,4024,3404,-888,259,-98,-14780,-2880,5672,-448,213,86,0
3697.71435213089,10292,4920,11152,-389,-386,344,10056,-9052,8636,-104,-83,-275,-14744,3992,3420,-929,274,-117,-14780,-2828,5680,-449,207,64,0
3697.7481479644775,10632,5116,10836,-378,-297,309,10100,-8900,8736,-81,-31,-239,-14732,4064,3408,-945,218,-98,-14792,-2972,5536,-407,108,13,0
3697.7818100452423,10648,4872,10996,-373,-299,269,10024,-9196,8716,-61,-20,-227,-14744,4096,3360,-988,212,-57,-14872,-3060,5652,-466,81,-28,0
3697.8154320716853,10628,4792,11024,-359,-267,289,10176,-9104,8640,-67,255,-155,-14744,4100,3352,-994,181,-16,-14872,-2844,5728,-524,42,-35,0
3697.8489480018616,10604,4776,10936,-321,-223,245,10140,-9076,8576,-82,255,-166,-14684,4252,3328,-1016,122,-40,-15076,-2568,5552,-548,21,-55,0
3697.882087945938,10544,4712,10852,-292,-231,510,10128,-8992,8504,-88,14,-174,-15028,3956,3332,-967,145,226,-14648,-2812,5400,-258,-7,-88,0
3697.915632009506,10720,4648,10744,-258,-65,158,10036,-9076,8576,-32,94,-81,-14864,4240,3576,-1032,-16,29,-14864,-2736,5612,-512,-92,-210,0
3697.9492859840393,10600,4704,10788,-228,2,65,10224,-9456,8612,12,214,-103,-14632,4236,3452,-1084,23,-255,-14548,-2680,5768,-549,22,-238,0
3697.9828391075134,10488,4632,10936,-51,77,36,9868,-8964,8232,8,285,-118,-14604,4004,3244,-1063,7,-69,-14672,-2812,5688,-257,56,-9,0
3698.0165579319005,10632,4696,10832,-44,84,-63,9992,-8916,8452,-20,377,-115,-14648,4092,3244,-1135,-27,-33,-14832,-2820,5640,-490,-13,-336,0
3698.049819946289,10704,4800,10756,-126,222,-113,10032,-8920,8824,42,372,-69,-14616,4104,3536,-1168,-103,87,-14696,-2796,5740,-489,-58,-329,0
3698.0832459926605,10484,4972,11080,-118,341,-64,9744,-9048,8920,49,370,10,-14532,4316,3788,-1071,79,43,-14660,-3012,5900,-395,36,-163,0
3698.1170151233673,10280,4876,11072,-46,242,10,9840,-8748,8976,-49,142,-124,-14540,4144,3656,-1078,263,-50,-14480,-3140,5784,-463,144,-167,0
3698.150372028351,10356,4940,10788,113,140,28,9876,-9148,8892,-112,159,-129,-14596,4232,3668,-1042,115,-97,-14748,-3000,6092,-609,101,-261,0
3698.183857917785,10556,4960,10856,138,177,-16,10080,-9084,8760,-31,151,-84,-14748,4140,3348,-1021,59,-82,-15104,-2952,5696,-579,22,-214,0
3698.217518091202,10616,4844,10988,90,168,-10,10128,-8868,8668,-111,195,-74,-14712,4156,3528,-977,-71,40,-14796,-2940,5580,-567,-10,-262,0
3698.251054048538,10672,4908,10904,-52,155,-20,10104,-8716,8700,-118,337,-36,-14840,4288,3540,-997,-80,67,-14852,-3024,5672,-523,-128,-258,0
3698.284465074539,10596,4908,10996,-125,231,-87,10180,-9212,8704,-33,293,-25,-14796,3944,3368,-945,-71,39,-14836,-3024,5704,-403,-103,-309,0
3698.3181331157684,10596,5028,11056,-272,187,-54,9992,-8968,8780,5,322,-87,-14700,4008,3636,-994,-23,-55,-14664,-3056,5836,-403,57,-225,0
3698.351630926132,10328,5128,10892,-241,-14,17,9912,-9000,8924,-80,187,-170,-14516,4340,3456,-894,29,-26,-14616,-2872,5764,-448,169,-100,0
3698.3848929405212,10088,5056,11116,-213,-35,106,9844,-8996,8796,-152,101,-212,-14460,4248,3584,-894,84,-11,-14800,-3028,5984,-462,108,-92,0
3698.4184329509735,10124,4928,11020,-171,-117,105,9968,-9112,8948,-126,184,-216,-14808,4212,3464,-953,151,-81,-14612,-2836,5848,-409,120,-123,0
3698.4570031166077,10272,4924,10856,-195,-108,98,9788,-9008,8448,-78,176,-178,-14616,4144,3524,-1027,86,-147,-14736,-2960,5796,-462,169,-121,0
3698.4906849861145,10432,4920,11096,-183,-45,85,9912,-8948,8556,-93,104,-151,-14684,4260,3468,-908,72,228,-14808,-2892,5920,-472,71,-92,0
3698.528006076813,10520,4932,10956,-121,87,101,10092,-9148,8472,-119,185,-49,-14664,4088,3476,-958,102,60,-14836,-3008,5792,-403,32,-73,0
3698.5638880729675,10600,4892,10992,-208,113,119,9960,-9072,8944,-98,209,-54,-14748,4176,3564,-934,80,56,-14744,-2936,5656,-383,45,-81,0
3698.599334001541,10544,4972,11064,-262,63,73,9984,-9084,8748,-142,253,-54,-14848,4132,3452,-884,19,13,-14656,-3260,5860,-366,81,-184,0
3698.6346521377563,10432,4952,11080,-198,59,-26,10008,-9084,8764,-106,300,-140,-14896,4152,3460,-898,-64,-29,-14732,-3000,5756,-408,114,-255,0
3698.6702361106873,10492,4972,10968,-144,46,-98,9880,-9048,8784,-102,404,-127,-14716,4208,3456,-945,-93,26,-14704,-2968,5760,-428,126,-241,0
3698.705591917038,10276,4960,11032,-144,88,-72,9792,-9108,8684,-111,332,-115,-14460,4292,3444,-933,-32,21,-14552,-2892,5892,-401,52,-197,0
3698.741292953491,10244,4956,11032,-146,86,-38,9876,-9228,8704,-69,510,-202,-14484,4292,3352,-911,4,-84,-14636,-3232,5640,-365,113,-237,0
3698.7772190570827,10284,5024,11252,-137,15,-59,9920,-9140,8808,-67,276,-205,-14668,4308,3648,-931,-40,-94,-14720,-2932,5912,-407,150,-222,0
3698.8129279613495,10300,5024,11240,-175,-34,-11,9956,-9096,9020,-99,205,-227,-14568,4316,3760,-960,-254,-50,-14844,-2988,5852,-426,77,-161,0
3698.848822116852,10352,5108,11180,-145,82,14,9748,-9184,8688,-132,220,-123,-14704,4384,3584,-923,28,21,-14704,-2864,5964,-432,-80,-191,0
3698.883880138397,10404,4952,11128,-161,156,54,9856,-9220,8952,-53,117,-89,-14576,4352,3440,-1088,95,-13,-14428,-2988,5804,-451,-1,-158,0
3698.918869018554,10288,5048,11032,-123,152,90,9716,-9064,8736,-94,66,-92,-14368,4272,3420,-1050,117,57,-14612,-2916,5944,-482,43,-108,0
3698.9543800354004,10248,5096,11040,-150,11,123,9824,-9404,8864,-87,90,-137,-14624,4336,3744,-1049,131,-22,-14664,-2848,6016,-763,85,-118,0
3698.9899570941925,10004,4992,11016,-165,255,116,9772,-9176,8652,-45,154,-97,-14592,4196,3456,-1091,132,-55,-14636,-3000,5904,-486,138,-72,0
3699.0254640579224,10184,5024,11156,-101,14,132,9840,-9096,8844,-35,125,-126,-14676,4156,3544,-1075,142,-49,-14696,-3292,5864,-463,95,-109,0
3699.0607600212093,10000,5088,11048,-167,20,62,9840,-9008,8720,-36,217,-179,-14696,4100,3688,-987,115,-124,-14664,-3084,5780,-397,74,-218,0
3699.0961599349976,10332,5168,11100,-168,-51,-22,9968,-9100,8760,-31,263,-283,-14644,4124,3372,-964,26,-193,-14616,-3040,5736,-397,240,-232,0
3699.1318941116333,10244,5180,10944,-179,-150,-48,9820,-9084,8920,9,312,-306,-14520,4256,3612,-1045,-250,-229,-14540,-2928,6036,-445,281,-188,0
3699.1692271232605,10368,5016,11068,-128,-174,39,9836,-9156,8756,51,538,-227,-14480,4280,3472,-1047,168,-182,-14540,-2880,5928,-457,261,-107,0
3699.2028501033783,10200,5016,11208,-107,-183,159,9668,-9124,8692,45,226,-201,-14820,4112,3584,-1156,236,-178,-14592,-2980,5964,-535,345,-18,0
3699.2367830276494,10000,4968,11244,-142,-206,233,9784,-9180,8856,59,16,-192,-14612,4412,3356,-1117,272,-181,-15072,-2696,6012,-529,270,48,0
3699.2703261375427,10476,4964,11120,-157,-126,285,9768,-9128,8672,39,-17,-161,-14736,4144,3572,-1131,231,-63,-14620,-2968,6136,-267,149,72,0
3699.303980112076,10308,5132,11164,-169,-44,303,9812,-9140,8784,11,-247,-88,-14736,4516,3588,-1127,235,239,-14748,-2980,5912,-535,115,58,0
3699.337350130081,10228,5008,11100,-197,-31,501,9772,-9168,8808,-4,33,-81,-14720,4236,3476,-1100,139,-20,-14384,-3160,5808,-529,206,-44,0
3699.3707520961766,10236,5060,11028,-223,-61,201,9804,-9144,8768,-1,93,-199,-14684,4136,3668,-1027,127,-158,-14584,-3224,5780,-503,0,-103,0
3699.4039499759674,10248,5184,11160,-200,-173,137,9780,-9036,8888,-36,129,-278,-14696,4324,3392,-981,134,-207,-14732,-2836,5776,-461,304,-102,0
3699.437602996826,10408,5344,10852,-208,-191,41,9728,-8968,8904,-44,155,-324,-14676,4092,3732,-979,57,-180,-14800,-3136,5712,-419,269,-147,0
3699.4712131023402,10400,5184,11024,-245,-137,3,9776,-8984,8808,-10,154,-308,-14668,4148,3824,-925,77,-158,-14708,-3052,5812,-403,3,-153,0
3699.5047600269318,10128,5156,11068,-232,-151,34,9976,-9012,8712,-23,82,-314,-14572,4208,3656,-889,65,-154,-14688,-3028,5788,-388,254,-116,0
3699.5381400585175,10252,5172,10960,-198,-119,48,9904,-9056,8848,-73,66,-295,-14664,4184,3540,-885,102,-114,-14840,-2980,5652,-430,184,-96,0
3699.5718479156494,10440,5124,11128,-223,-114,122,9868,-9156,8952,-70,65,-238,-14644,4292,3456,-960,143,-85,-14680,-3036,5816,-450,131,-62,0
3699.6055030822754,10372,4888,11068,-246,-76,192,9736,-9020,8716,-54,11,-119,-14640,4224,3540,-1004,206,-29,-14728,-2884,6008,-469,106,-255,0
3699.639028072357,10416,5060,11052,-182,-50,251,9996,-9168,8736,-113,-2,-116,-14656,4204,3428,-1003,212,238,-14772,-2936,5908,-478,87,-70,0
3699.6726310253143,10428,4892,11084,-218,-46,174,10048,-9164,8656,-59,56,-125,-14636,4272,3484,-995,154,-9,-14764,-2804,5736,-512,95,-85,0
3699.7061579227443,10492,4864,11220,-210,-15,160,9784,-9164,8724,-60,86,-125,-14596,4260,3556,-984,107,-2,-14796,-2944,5788,-474,109,-84,0
3699.7399010658264,10248,5028,11016,-202,-22,130,9972,-9092,8756,-13,128,-148,-14680,4252,3440,-1085,68,-59,-14848,-3008,5848,-455,123,-103,0
3699.7736151218414,10204,5056,11204,-226,-32,57,9752,-9196,8728,-32,203,-177,-14668,4292,3472,-1011,98,-121,-14708,-3024,5900,-449,141,-160,0
3699.8074660301213,10200,5112,11028,-188,-52,79,9844,-9184,9040,-33,138,-215,-14664,4300,3560,-981,113,-131,-14640,-3016,5744,-475,120,-139,0
3699.841079950332,10032,5024,11048,-144,-46,65,9824,-9108,8776,-31,106,-220,-14628,4188,3836,-1034,130,-90,-14576,-2632,5808,-491,153,-149,0
3699.874341964721,10272,5088,10980,-119,-71,73,9820,-9420,8628,247,112,-213,-14628,4220,3464,-1061,116,-80,-14712,-2952,5948,-490,132,-155,0
3699.90776515007,10348,5040,10952,-137,-36,52,9872,-9128,8760,-5,138,-201,-14732,4136,3628,-1057,123,-131,-14680,-2908,5812,-459,119,-163,0
3699.9412019252773,10292,5044,11176,-184,-15,47,9800,-9076,8816,10,181,-184,-14696,3952,3708,-1270,98,-78,-14652,-2972,5860,-452,103,-168,0
3699.974578142166,10472,4868,10888,-144,6,36,9924,-9044,8884,27,142,-179,-14672,4316,3816,-1015,86,-34,-14716,-3008,5796,-472,107,-126,0
3700.0081851482396,10336,5192,10808,-157,-50,101,9820,-8964,8764,-22,129,-171,-14580,4172,3588,-1067,103,-10,-14784,-3152,5852,-457,102,-128,0
3700.0418009757996,10288,5248,11148,-218,-63,121,9840,-8748,8728,-69,92,-159,-14616,4184,3796,-1013,123,-4,-14652,-2988,6020,-454,92,-102,0
3700.0755319595332,10268,5144,10824,-214,-50,148,9816,-9052,8856,-92,67,-146,-14540,4172,3708,-965,120,-48,-14636,-2920,5844,-481,89,-75,0
3700.1093509197235,10012,5136,11140,-179,-61,185,9888,-9148,8672,-31,61,-127,-14692,4348,3792,-1104,133,244,-14708,-2608,5880,-486,78,-46,0
3700.1427199840546,10368,5052,10756,-131,15,178,9892,-9156,8508,-22,32,-103,-14724,4192,3720,-1106,133,27,-14692,-2908,6024,-609,89,-103,0
3700.176181077957,10256,4900,11028,-83,26,139,10096,-9164,8676,-18,95,-169,-14736,4288,3408,-1069,124,-46,-14700,-2860,5860,-546,89,-204,0
3700.2131869792934,10368,4984,11232,-75,-5,52,10100,-9216,8728,77,142,-217,-15052,4168,3140,-974,-3,-123,-14716,-2924,5980,-492,120,-260,0
3700.249326944351,10444,5028,11220,-44,0,-57,9728,-9092,8452,40,242,-232,-14728,4232,3600,-895,-94,-147,-14680,-2936,5888,-490,97,-320,0
3700.2847249507904,10352,5028,10912,-82,9,-90,9936,-9148,8728,81,259,-245,-14836,4320,3668,-910,-89,-147,-14700,-2980,6108,-478,128,-321,0
3700.3208749294286,10212,5144,11232,-139,37,-88,9844,-8964,8924,5,304,-221,-14672,4196,3600,-859,-78,-141,-14720,-3064,5848,-417,149,-250,0
3700.3561799526215,10308,5272,10940,-202,-45,-39,9876,-9064,8796,-61,314,-204,-14520,4104,3396,-868,-68,-64,-14636,-2956,5824,-415,194,-210,0
3700.391401052475,10136,5140,11176,-280,-24,250,9708,-9192,8876,-33,1,-200,-14532,4216,3720,-957,9,-120,-14572,-2832,5872,-458,208,-126,0
3700.4273200035095,10160,5264,11224,-240,-103,98,9804,-9012,9024,-14,174,-181,-14496,4128,3736,-1006,67,-101,-14588,-3284,5656,-257,221,-102,0
3700.4623460769653,10152,5264,11132,-212,-101,132,9708,-9100,8852,-15,131,-164,-14376,4224,3616,-994,90,-119,-14752,-3164,5940,-524,196,-97,0
3700.498090982437,9984,5308,11040,-225,-147,174,9876,-9044,8864,-31,145,-189,-14604,3916,3624,-1003,135,-112,-14764,-3140,5788,-514,194,-23,0
3700.533195972442,10084,5236,11172,-236,-145,186,9860,-8996,8800,-57,82,-193,-14348,4200,3788,-959,152,-115,-14672,-2980,5796,-259,223,-15,0
3700.5693111419682,10228,5056,11080,-265,-215,225,9816,-8984,8740,-44,111,-189,-14680,4144,3460,-997,170,-118,-14724,-2956,5636,-470,202,-18,0
3700.6047849655147,10336,5080,11044,-286,-202,260,9892,-9032,8664,-63,90,-200,-14388,4252,3752,-1000,177,-83,-14788,-2960,6008,-450,189,-14,0
3700.640242099762,10288,5076,10936,-331,-202,221,9944,-9160,8564,-44,86,-187,-14708,4192,3488,-1047,143,-143,-14848,-2924,5816,-426,171,-22,0
3700.675554037094,10332,5056,11120,-319,-200,211,9952,-9260,8836,-51,123,-228,-14708,4308,3504,-1067,228,-103,-14612,-2860,5788,-485,181,-55,0
3700.7117660045624,10356,4992,11088,-296,-182,183,9908,-9140,8868,-251,93,-225,-14732,4268,3424,-1056,148,-131,-14804,-2864,5836,-501,152,-90,0
3700.747537136078,10324,5012,11164,-291,-167,146,9856,-9088,8456,8,113,-244,-14656,4144,3712,-1003,143,-154,-14636,-2944,5956,-487,157,-111,0
3700.7836990356445,10312,4908,11100,-289,-201,120,9932,-9144,8664,6,104,-210,-14760,4232,3476,-1027,94,-117,-14768,-2916,5824,-481,149,-111,0
3700.8194050788884,10228,5028,11016,-316,-176,111,9824,-9056,8736,2,125,-239,-14640,4280,3460,-1006,92,-135,-14668,-3028,5904,-498,171,-117,0
3700.8557739257812,10332,5036,10888,-300,-202,147,9916,-9008,8960,48,135,-215,-14604,4084,3336,-1011,151,-118,-14708,-3008,5784,-466,173,-94,0
3700.8891289234166,10340,5108,10984,-302,-209,154,9940,-8780,8776,249,109,-253,-14604,4320,3504,-1023,147,-174,-14632,-3032,6008,-468,218,-97,0
3700.9227211475372,10216,5124,11136,-310,-2,172,9792,-9004,8888,6,112,-251,-14640,4180,3740,-1023,196,-170,-14840,-3004,5784,-452,212,-73,0
3700.95645904541,10404,4980,11068,-240,-204,172,9940,-9112,8844,-37,89,-232,-14724,4108,3796,-1002,110,-163,-15032,-2908,5732,-488,146,-96,0
3700.989836931228,10300,4928,11080,-266,-168,166,9908,-8980,8812,29,106,-203,-14676,4116,3684,-1007,127,-119,-14596,-3304,5852,-481,166,-104,0
3701.0231509208684,10248,5100,10932,-240,-160,177,9936,-8968,8836,-4,132,-165,-14696,4328,3364,-880,73,-33,-14704,-3032,5916,-467,131,-68,0
3701.0568311214442,10420,4952,11220,-259,-180,132,9936,-9048,8736,-43,140,-220,-14732,4120,3480,-1009,90,-114,-14760,-2924,5816,-464,190,-94,0
3701.0902049541473,10292,4904,11212,-314,-187,145,9856,-9080,8788,-3,128,-215,-14676,4204,3784,-1010,104,-139,-14776,-2936,5740,-438,179,-77,0
3701.123847961426,10428,4896,10924,-192,-130,127,9904,-8928,8704,-3,134,-162,-14732,4260,3456,-1012,106,-42,-14764,-2996,5752,-472,133,-88,0
3701.156997919082,10420,4984,10900,-151,-80,109,9884,-9032,8792,-53,141,-155,-14672,4232,3772,-951,76,-43,-14672,-2932,5688,-470,93,-135,0
3701.1903510093694,10408,4892,11000,-148,-46,90,9944,-9032,8712,-53,125,-158,-14844,4160,3548,-966,95,-67,-14668,-3000,5664,-465,111,-148,0
3701.2238731384277,10408,4936,11032,-134,-18,88,9944,-8976,8640,-49,138,-164,-14600,4140,3636,-996,38,-90,-14692,-3000,5668,-451,163,-137,0
3701.2575259208684,10476,4904,10960,-115,15,71,9876,-9008,8712,-10,172,-174,-14564,4196,3456,-1044,111,-77,-14652,-2884,5644,-452,192,-83,0
3701.2911219596863,10320,5048,11008,-94,6,64,9860,-8972,8792,-50,123,-174,-14772,4148,3748,-1018,129,-42,-14684,-2968,5884,-450,139,-110,0
3701.3248269557953,10424,5068,11312,-127,-28,87,9932,-9072,8708,-54,132,-171,-14728,4224,3548,-1015,88,-27,-14684,-3076,5956,-469,116,-125,0
3701.3584520816803,10320,5140,10952,-144,-26,63,9816,-9004,8788,-54,123,-178,-14652,4284,3600,-994,74,-83,-14700,-3032,5856,-475,96,-112,0
3701.3918750286102,10340,5000,11020,-98,-28,89,9892,-9008,8788,-9,135,-151,-14636,4156,3652,-1068,129,-89,-14856,-2992,5668,-475,52,-162,0
3701.42529296875,10384,5028,11064,-140,22,79,9860,-8980,8720,-43,124,-152,-14688,4196,3504,-1046,116,-49,-14668,-2996,5964,-504,86,-141,0
3701.458915948868,10288,4908,11008,-125,53,35,9980,-9040,8940,7,148,-155,-14704,4252,3328,-1081,127,-26,-14732,-2964,5740,-460,66,-157,0
3701.4923391342163,10412,5016,11056,-109,24,64,9892,-9152,8932,-36,77,-191,-14648,4140,3452,-775,131,-70,-14664,-2976,5748,-523,121,-141,0
3701.5258610248566,10260,5092,11072,-95,-54,94,10200,-9032,8816,-254,107,-183,-14672,4212,3428,-1089,168,-89,-14760,-2896,6008,-449,85,-130,0
3701.559440135956,10260,5096,11120,-58,-39,70,9872,-8776,8776,-22,100,-163,-14748,4228,3512,-1052,134,-72,-14696,-2952,5832,-486,138,-146,0
3701.5927541255946,10292,4932,11140,-128,-69,84,9948,-8968,8776,-41,135,-191,-14384,4208,3368,-1076,135,-64,-14760,-2984,5836,-471,122,-137,0
3701.626414060592,10476,5096,11232,-69,15,62,9752,-9120,8812,-69,140,-148,-14728,4200,3392,-769,89,-35,-14868,-2972,5924,-527,74,-173,0
3701.6601021289825,10372,5040,10776,-110,11,71,9952,-9116,8872,-13,90,-173,-14704,4140,3548,-1040,57,-42,-14684,-3012,5804,-501,29,-200,0
3701.693402051925,10336,5036,10984,-116,13,66,9900,-8708,8732,-20,95,-142,-14664,4112,3452,-1061,87,-47,-14632,-3036,5740,-502,70,-127,0
3701.726911067962,10248,5108,11248,-141,1,86,9956,-9032,8904,-91,96,-148,-14708,4056,3624,-1017,21,-31,-14752,-3016,5884,-480,97,-187,0
3701.7605040073395,10280,5112,11124,-148,-57,60,9844,-9032,8708,-53,123,-151,-14736,4168,3540,-950,50,-36,-14660,-2940,5652,-498,83,-173,0
3701.7941660881042,10244,5076,10916,-112,-18,95,9896,-9052,8816,-46,138,-124,-14552,4156,3476,-1036,58,-14,-14712,-3060,5840,-519,126,-161,0
3701.8277790546413,10348,5144,11096,-131,-31,137,9808,-8932,8696,-30,129,-104,-14552,4180,3808,-988,31,-37,-14724,-3060,6012,-493,95,-177,0
3701.8609869480133,10292,5348,11164,-122,-28,97,9876,-9244,8876,-45,97,-129,-14828,4156,3780,-975,45,-34,-14616,-3056,5860,-506,83,-130,0
3701.8987159729004,10308,5128,11076,-131,-33,122,9904,-9060,8692,-30,114,-142,-14748,4252,3544,-998,45,251,-14648,-3036,5816,-482,105,-125,0
3701.9342229366302,10252,5076,11092,-160,-83,112,9920,-8992,8812,-4,125,-146,-14580,4164,3520,-1014,55,-97,-14668,-2944,6120,-492,173,-126,0
3701.969501018524,10336,5060,10952,-129,-98,143,9896,-9016,8540,-43,106,-185,-14612,4108,3556,-999,65,-59,-14732,-2980,5824,-474,166,-152,0
3702.0050001144414,10012,5096,10956,-167,-136,135,9820,-9096,8824,-30,85,-182,-14688,4192,3684,-991,74,-106,-14756,-3216,5928,-504,140,-157,0
3702.0408449172974,10340,5048,11008,-131,-54,98,9972,-9028,8748,-253,138,-218,-14596,4244,3596,-985,92,-81,-14664,-2984,5956,-532,178,-117,0
3702.0771420001984,10336,5028,11256,-149,-67,126,9900,-9056,8768,-28,120,-178,-14668,3956,3496,-1032,98,-105,-14740,-2992,5812,-492,167,-135,0
3702.112390995025,10200,5096,11036,-138,-64,83,9872,-9212,8632,-57,124,-207,-14652,4220,3368,-1024,57,-67,-14672,-2964,5692,-506,159,-128,0
3702.1486370563507,10280,5072,10900,-154,-52,64,10016,-9056,8664,-36,123,-173,-14704,4212,3496,-992,52,-97,-14800,-3032,5848,-480,178,-153,0
3702.184293985367,10384,5064,11000,-193,-80,101,9896,-9128,8824,-23,164,-177,-14700,4148,3820,-996,61,-59,-14752,-3028,5960,-499,145,-155,0
3702.2201430797572,10316,5056,11120,-155,-16,94,9832,-9084,8732,-27,83,-200,-14640,4212,3532,-1070,99,-92,-14612,-3072,5908,-500,172,-149,0
3702.2554569244385,10320,5048,11260,-156,-61,84,9876,-8784,8636,-37,113,-168,-14620,4180,3516,-1080,163,-73,-14728,-3008,5704,-746,118,-145,0
3702.291276931762,10332,5064,10940,-133,-70,115,9780,-9056,8732,-39,99,-198,-14820,4212,3664,-1069,149,-92,-14744,-2860,6108,-532,141,-147,0
3702.3275671005254,10316,5136,11064,-134,-51,89,9816,-9120,8620,-28,123,-195,-14624,4212,3540,-1034,140,-83,-14716,-2852,5924,-762,137,-117,0
3702.3627469539642,10248,5160,10792,-143,-20,102,9856,-9080,8668,-74,146,-169,-14664,4152,3584,-1019,140,-41,-14716,-2952,5948,-519,91,-115,0
3702.3986251354213,10320,5048,11004,-209,17,83,9928,-9076,8820,-20,148,-165,-14580,4228,3640,-1012,79,-57,-14604,-3076,5984,-519,150,-104,0
3702.4337310791016,10248,5028,10980,-506,-7,112,9892,-9088,8760,-16,169,-147,-14652,4188,3632,-1014,113,-74,-14700,-3172,5792,-469,119,-116,0
3702.4697139263153,10328,5168,11252,-224,-72,96,9868,-9104,8564,-133,134,-209,-14628,4260,3676,-984,105,-58,-14732,-3048,5816,-471,161,-119,0
3702.5050539970402,10308,5004,10940,-262,-46,124,9916,-9040,8800,-21,141,-194,-14636,4260,3492,-1015,99,-96,-14772,-2820,6108,-491,163,-61,0
3702.5411109924316,10292,5084,11036,-245,-58,118,9948,-9012,8844,-28,167,-186,-14580,4140,3484,-1005,127,-129,-14736,-2996,5892,-498,151,-114,0
3702.5747630596165,10280,5060,11204,-292,-38,94,9908,-9112,8692,-41,140,-180,-14692,4252,3488,-1001,106,-99,-14760,-3144,5860,-465,125,-103,0
3702.6081631183624,10380,5028,11140,-295,-55,95,9736,-9076,8944,-62,144,-213,-14724,4300,3328,-921,80,-97,-14716,-2996,6072,-450,152,-75,0
3702.641660928726,10212,5040,11112,-309,-75,106,9916,-9156,8848,-68,147,-205,-14616,4132,3452,-958,103,-63,-14660,-3048,5636,-465,193,-86,0
3702.6752729415894,10472,5092,11080,-244,-105,125,9952,-9072,8908,-18,133,-211,-14612,4132,3564,-938,139,-147,-14732,-2932,5796,-446,196,-76,0
3702.708773136139,10356,4872,11012,-252,-130,131,9884,-8880,8716,-16,135,-11,-14652,4312,3752,-951,118,-175,-14776,-2892,5848,-452,237,-66,0
3702.74234008789,9988,5072,11192,-284,-164,128,9884,-8968,8792,10,123,-263,-14676,4288,3680,-952,94,-175,-14640,-2968,5960,-455,240,-93,0
3702.7758579254155,10344,4932,10788,-252,-113,141,9960,-9036,8464,-20,158,-243,-14644,4164,3588,-942,76,-123,-14712,-3024,5632,-471,210,-103,0
3702.809597969055,10396,5064,11084,-241,-119,126,9912,-9024,8832,-20,161,-226,-14688,4180,3428,-949,83,-121,-14728,-2948,5900,-461,223,-46,0
3702.843174934387,10424,5092,11148,-279,-166,160,9968,-9080,8880,-32,139,-222,-14540,4136,3484,-964,84,-95,-14832,-3092,5868,-448,225,-105,0
3702.8769631385803,10008,4872,11124,-265,-149,145,9924,-8980,8684,-59,150,-214,-14752,4124,3744,-950,91,-141,-14776,-3024,5744,-456,180,-58,0
3702.9099600315094,10396,5004,11072,-283,-123,132,9992,-9124,8720,-49,127,-213,-14672,4232,3500,-948,107,-91,-14776,-2892,5832,-463,134,-100,0
3702.94351196289,10336,5040,11064,-248,-129,142,9912,-9036,8724,24,100,-189,-14632,4240,3560,-994,97,-69,-14632,-3008,5960,-465,192,-80,0
3702.9771530628204,10204,5060,11208,-226,-98,163,9804,-8980,8904,-35,111,-214,-14584,4168,3512,-967,150,-110,-14652,-2912,5752,-473,163,-78,0
3703.0105991363525,10392,4936,11168,-226,-163,146,9900,-9120,8776,-51,90,-239,-14632,4196,3476,-987,107,-150,-14728,-2900,5944,-487,176,-98,0
3703.0443689823146,10344,4968,11204,-1,-152,152,9928,-9100,8752,-30,134,-180,-14696,4260,3728,-1004,125,-107,-14652,-2936,5880,-470,156,-105,0
3703.0779371261597,10376,5056,10880,-226,-153,160,9736,-9004,8880,-9,130,-187,-14828,4188,3456,-1024,130,-69,-14712,-2916,5836,-467,183,-68,0
3703.1112589836125,10432,4936,10756,-234,-150,146,9912,-9048,8804,-4,125,-194,-14700,4124,3492,-982,112,-100,-14792,-2988,5756,-458,131,-128,0
3703.1445541381836,10304,5008,10984,-231,-117,125,9872,-8984,8632,-26,126,-220,-14624,4212,3572,-1038,103,-89,-14688,-2952,5828,-485,133,-114,0
3703.1781189441685,10336,5008,10952,-177,-80,124,9988,-8960,8716,-70,90,-196,-14748,4092,3460,-1032,155,-77,-14772,-2960,5784,-487,118,-110,0
3703.2118289470673,10460,5056,11224,-121,-85,118,9908,-8920,8868,-66,110,-171,-14668,4112,3560,-1064,166,-109,-14812,-2908,5684,-532,164,-159,0
