time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3703.2455611228943,10384,4980,10896,-168,-70,90,9952,-8996,8820,-28,135,-191,-14744,4124,3432,-1065,184,-85,-14688,-2980,5692,-509,146,-159,0
3703.2792699337006,10372,4892,11068,-154,-86,70,9888,-9036,8804,-254,127,-221,-14708,4228,3588,-1056,168,-65,-14676,-3048,5824,-514,138,-147,0
3703.3127810955043,10336,5036,11096,-141,-62,68,9928,-9216,8816,-34,144,-180,-14672,4168,3568,-1062,128,-62,-14720,-2988,5784,-489,140,-138,0
3703.3463871479034,10360,5080,11200,-127,-37,100,9928,-9088,8720,-50,127,-176,-14652,4220,3528,-1012,134,-95,-14696,-2940,5740,-494,147,-146,0
3703.3798820972443,10276,4988,10768,-145,-68,84,9904,-8992,8800,-36,139,-151,-14448,4220,3696,-1016,98,-97,-14760,-2976,5788,-476,125,-121,0
3703.413295030594,10260,4952,11240,-110,-46,72,9856,-9076,8768,-44,135,-168,-14664,4144,3600,-1036,112,-14,-14660,-2996,5816,-478,130,-141,0
3703.4490280151363,10284,5028,10916,-110,-26,92,9736,-9048,8780,-5,146,-169,-14720,4136,3556,-1273,103,-5,-14696,-2996,5860,-475,118,-170,0
3703.4831140041356,10352,5004,11036,-127,-26,85,9896,-8976,8840,-22,128,-162,-14688,4168,3392,-1043,112,-47,-14708,-3040,5888,-501,126,-149,0
3703.5167989730835,10352,5028,11076,-122,-69,98,9984,-9020,8656,-249,116,-179,-14828,4228,3748,-774,113,-119,-14736,-3008,5828,-502,141,-109,0
3703.5527880191803,10352,5052,11088,-121,-86,112,9860,-9064,8808,-24,122,-189,-14636,4212,3684,-1004,118,-40,-14708,-2908,5820,-474,169,-144,0
3703.5882959365845,10336,5044,10776,-96,-103,113,9960,-8972,8664,-9,127,-178,-14804,4236,3480,-985,88,-63,-14776,-3000,5780,-470,157,-135,0
3703.6233689785004,10428,5064,10960,-135,-106,112,9892,-9012,8648,-38,164,-155,-14708,4156,3492,-990,68,-57,-14664,-2956,5944,-493,128,-149,0
3703.6587769985204,10256,4980,10920,-123,-47,86,9968,-9020,8788,-29,161,-148,-14672,4324,3544,-984,26,-24,-14788,-2936,5868,-479,149,-127,0
3703.693966150284,10240,5032,11056,-93,-56,94,9768,-9004,8744,-6,131,-172,-14580,4244,3368,-981,56,-73,-14680,-2992,5760,-493,136,-165,0
3703.7295250892644,10396,5092,11032,-126,-82,115,9736,-9064,8740,-25,92,-161,-14612,4124,3636,-924,68,-48,-14716,-3232,5880,-482,128,-132,0
3703.7648601531982,10360,5088,11068,-150,-113,103,9944,-9128,8768,-18,118,-169,-14616,4156,3512,-1036,71,-52,-14756,-3020,5836,-486,155,-123,0
3703.8005039691925,10296,5124,11064,-157,-105,118,9908,-9048,8756,-21,71,-176,-14620,4240,3552,-994,80,-30,-14684,-2824,5636,-505,123,-132,0
3703.8360381126404,10384,5076,11028,-132,-68,120,9728,-9060,8716,-40,73,-165,-14680,4244,3524,-992,94,-50,-14708,-3064,5784,-486,89,-150,0
3703.87229013443,10288,5108,10952,-139,-68,90,9908,-9204,8804,-40,142,-151,-14612,4264,3512,-1031,66,-104,-14688,-3004,5780,-488,141,-150,0
3703.9079160690308,10424,5040,11076,-157,-69,89,9900,-9064,8792,-36,109,-168,-14684,4196,3360,-995,68,-15,-14656,-2992,5696,-464,88,-161,0
3703.942841053009,10372,5092,11016,-126,-73,98,9852,-9104,8616,-74,104,-174,-14812,4264,3708,-967,40,-59,-14796,-2988,6120,-516,72,-176,0
3703.9781501293182,10292,4988,10900,-156,-80,97,9904,-9040,8644,-252,222,-77,-14664,4148,3324,-1033,97,-40,-14644,-2960,5900,-498,98,-130,0
3704.014228105545,10256,5068,10888,-132,-255,99,9940,-9024,8584,-72,120,-129,-14664,4200,3620,-1011,116,-52,-14644,-2844,5748,-508,115,-135,0
3704.0506651401524,10356,4980,10908,-176,-62,82,9984,-9080,8764,-253,133,-188,-14728,4240,3496,-1050,100,-99,-14704,-2924,5740,-497,129,-170,0
3704.0859110355373,10492,5052,10916,-151,-30,107,10144,-9072,8812,-39,95,-136,-14540,4144,3388,-1093,118,-42,-14712,-3004,5808,-524,109,-157,0
3704.121876001358,10380,5112,10768,-111,-2,103,10152,-9040,8868,-34,131,-114,-14828,4340,3552,-1052,111,-68,-14672,-3240,5660,-482,73,-157,0
3704.1577451229095,10336,5184,11116,-181,-253,82,9884,-9128,8804,-55,122,-163,-14608,4136,4060,-952,44,-52,-14628,-2972,5900,-496,66,-166,0
3704.193010091781,10336,5032,11048,-135,6,59,9864,-9024,8904,-49,151,-149,-14720,4236,3564,-1013,92,-56,-14724,-3060,5896,-506,132,-139,0
3704.228564977646,10244,5096,11156,-178,-49,118,9904,-9028,8456,7,135,-176,-14572,4200,3572,-1044,102,-58,-14616,-2996,5772,-515,196,-126,0
3704.261986017227,10272,5020,10940,-168,-63,102,9948,-9016,8804,-23,158,-182,-14700,4268,3628,-1068,157,-110,-14628,-2924,5780,-458,159,-126,0
3704.2956869602203,10392,5056,10828,-227,-42,110,10236,-8996,8904,-255,175,-187,-14660,4328,3528,-1062,94,-148,-14696,-3060,5868,-461,170,-113,0
3704.329230070114,10240,5080,11192,-243,-73,96,9924,-9088,8684,-3,113,-208,-14592,4148,3548,-1049,102,-114,-14636,-2988,5856,-467,136,-85,0
3704.362688064575,10312,5364,11036,-256,-100,111,9872,-9148,8668,-12,119,-225,-14724,4232,3616,-1003,113,-105,-14688,-3072,5860,-475,134,-101,0
3704.3964319229126,10340,5072,11288,-230,-76,127,9904,-9092,8740,-46,131,-198,-14556,4180,3516,-1007,101,-95,-14664,-3036,6016,-467,157,-90,0
3704.4299919605255,10480,5256,11108,-275,-85,120,9908,-8796,8868,-51,145,-211,-14596,4288,3724,-960,88,-154,-14600,-3024,5824,-481,188,-91,0
3704.4632580280304,10312,5068,10996,-263,-84,84,9908,-9120,8928,-75,170,-228,-14640,4304,3600,-921,96,-171,-14600,-3016,5840,-447,181,-39,0
3704.496881008148,10396,5064,11060,-282,-71,107,9884,-9056,8664,-37,164,-231,-14620,4268,3628,-926,109,-146,-14764,-2880,5800,-426,207,-64,0
3704.5304760932922,10276,5048,11052,-320,-108,123,10040,-9108,8812,-11,165,-213,-14636,4176,3668,-977,69,-140,-14676,-3024,5784,-442,226,-34,0
3704.5641081333165,10336,5108,11096,-295,-110,125,9956,-9096,8516,-36,143,-222,-14588,4000,3656,-930,112,-148,-14648,-2988,5696,-452,205,-65,0
3704.5977280139923,10360,5088,10996,-310,-123,136,9868,-9088,8612,-30,109,-233,-14652,4244,3600,-935,76,-144,-14644,-3032,5724,-446,220,-49,0
3704.6311781406403,10332,4996,11100,-272,-155,128,9900,-8752,8836,-7,131,-205,-14620,4148,3460,-951,77,-166,-14624,-2960,5956,-458,223,-101,0
3704.664701938629,10348,5100,11044,-302,-102,124,9896,-8728,8732,-26,143,-194,-14672,4124,3816,-937,92,-96,-15072,-2976,5788,-432,156,-52,0
3704.6982650756836,10444,5032,11168,-293,-121,125,9964,-8948,8604,-48,118,-196,-14624,4236,3548,-957,51,-69,-14812,-2936,5852,-478,143,-93,0
3704.7318339347844,10372,4928,10860,-291,-140,158,10040,-9004,8752,-6,116,-188,-14640,4164,3464,-1016,87,-71,-14584,-2988,5936,-454,149,-86,0
3704.7655169963837,10284,5020,10956,-241,-99,139,10056,-9072,8808,-45,149,-183,-14716,4064,3724,-1030,114,-87,-14696,-3004,5804,-446,118,-105,0
3704.7990629673004,10284,5068,11152,-264,-123,96,9924,-9076,8764,-54,137,-239,-14632,4200,3700,-966,74,-147,-14680,-2896,5964,-481,188,-86,0
3704.8325979709625,10324,4976,11088,-266,-147,127,9892,-9008,8832,5,157,-187,-14680,4184,3372,-1277,94,-110,-14824,-2892,6048,-499,147,-107,0
3704.8661620616913,10292,5060,11096,-245,-118,165,9916,-9192,8644,255,116,-147,-14656,4072,3428,-1023,116,-67,-14788,-3016,5872,-479,100,-112,0
3704.8998930454254,10248,5040,10988,-252,-127,134,9748,-9184,8756,-43,147,-180,-14612,4176,3672,-972,100,-61,-14644,-2952,5792,-465,123,-135,0
3704.933426141739,10336,4980,11132,-219,-124,120,9888,-9072,8892,-51,123,-189,-14660,4172,3372,-990,112,-74,-14736,-2984,5772,-479,152,-72,0
3704.96692609787,10320,4972,10888,-162,-120,121,9968,-9048,8740,-71,92,-236,-14616,4096,3428,-1034,159,-89,-14692,-2904,5432,-483,186,-108,0
3705.0001890659332,10392,4924,11256,-187,-152,133,9936,-9052,8732,-44,103,-228,-14600,4176,3432,-1076,157,-110,-14708,-2956,5848,-505,177,-95,0
3705.0336749553685,10376,5008,10980,-148,-87,111,9996,-8984,8472,-44,154,-187,-14716,4136,3512,-1072,146,-40,-14792,-2988,5720,-482,134,-140,0
3705.0673091411595,10520,4976,11164,-158,-43,103,10000,-9032,8940,2,131,-141,-14588,4180,3368,-1077,162,-80,-14660,-2828,5752,-525,104,-141,0
3705.1010711193085,10340,4980,10972,-155,-29,87,10116,-9020,8884,-23,117,-176,-14672,4280,3472,-1128,174,-104,-14672,-2824,5808,-490,120,-111,0
3705.1344909667973,10396,5044,11016,-113,-70,113,9884,-8996,8884,-11,105,-158,-14648,4164,3708,-1059,127,-91,-14424,-2984,6136,-531,129,-147,0
3705.168079137802,10316,4896,11156,-103,-70,86,9912,-8996,8752,-29,115,-160,-14624,4204,3452,-1047,134,-32,-14468,-3016,5828,-478,117,-141,0
3705.201516151428,10280,4976,10836,-143,-48,76,9784,-9012,8864,-49,143,-182,-14540,4220,3584,-1043,94,-72,-14736,-3020,6064,-485,109,-151,0
3705.2375240325923,10368,5016,11024,-156,-59,81,9984,-9104,8576,-254,161,-156,-14676,4228,3836,-1024,69,-86,-14688,-3032,6044,-471,101,-139,0
3705.2733800411224,10356,5060,10996,-131,-84,88,9780,-9104,8792,-19,130,-180,-14636,4248,3472,-769,94,-31,-14832,-3012,5764,-491,130,-175,0
3705.3094420433044,10352,5044,11036,-109,-63,94,9856,-9104,8780,-20,128,-180,-14660,4100,3536,-773,123,-114,-14708,-3020,5728,-510,178,-133,0
3705.344826936722,10260,5072,11040,-107,-96,95,9944,-8968,8712,-43,99,-196,-14668,4192,3564,-1017,119,-62,-14656,-2908,5648,-470,136,-131,0
3705.3800449371333,10444,5056,10908,-88,-86,101,9916,-9064,8780,-48,115,-168,-14552,4204,3560,-1002,103,-99,-14740,-2880,5776,-488,130,-147,0
3705.4154410362244,10400,4992,10960,-147,-54,69,10208,-9044,8672,-30,133,-164,-14732,4116,3432,-1034,54,-63,-14624,-2984,5816,-492,135,-139,0
3705.450786113739,10392,5052,11072,-141,-31,112,10028,-9052,8752,-14,177,-140,-14748,4168,3416,-1006,52,-60,-14668,-3012,5832,-466,86,-139,0
3705.4876070022583,10428,5104,11056,-118,-60,79,9964,-9080,8748,-68,170,-131,-14696,4348,3368,-935,24,-80,-14756,-2980,5800,-485,123,-159,0
3705.523280143738,10312,5068,10780,-161,-69,55,9860,-9056,8772,-19,132,-182,-14540,4276,3468,-1004,56,-30,-14832,-3028,5880,-451,166,-125,0
3705.559184074402,10372,5060,11068,-142,-38,96,10208,-8940,8832,-19,145,-151,-14604,4164,3596,-987,69,-19,-14624,-2976,6092,-484,139,-141,0
3705.5944221019745,10292,4972,11036,-147,-64,104,9904,-9060,8568,-37,165,-157,-14628,4176,3496,-998,59,242,-14720,-2964,5940,-488,107,-127,0
3705.630322933197,10376,5072,10816,-175,-42,99,9860,-8988,8924,-43,164,-142,-14748,4264,3348,-1003,55,-20,-14684,-3004,5840,-483,108,-155,0
3705.666109085083,10428,4920,10948,-119,-22,105,9956,-9064,8716,-14,160,-151,-14632,4204,3540,-1024,62,-63,-14744,-2932,5888,-490,133,-159,0
3705.7018799781804,10172,5048,11208,443,-620,-195,9648,-8776,8600,49,124,-203,-14636,4180,3756,-1026,50,-37,-14612,-3096,5940,-510,146,-114,0
3705.7381300926213,10288,5068,10876,-119,-98,100,9952,-9052,8628,-19,111,-191,-14656,4264,3832,-1039,97,-63,-14644,-3016,5892,-476,145,-133,0
3705.773658037185,10092,5060,10956,-133,-67,117,9864,-9060,8916,-15,106,-171,-14628,4208,3672,-1034,109,-73,-14744,-3216,5860,-510,149,-118,0
3705.8097469806667,10376,5080,10992,-126,-60,116,9752,-8996,8784,-11,145,-172,-14676,4172,3548,-990,88,-39,-14696,-3032,5768,-468,148,-145,0
3705.8450181484222,10380,4996,11192,-141,-85,126,10200,-9204,8900,-43,130,-156,-14624,4148,3584,-1033,108,-88,-14676,-2872,5676,-480,125,-135,0
3705.881446123123,10384,5212,10932,-151,-84,81,9884,-9048,8952,-57,121,-180,-14664,4148,3648,-976,92,-68,-14684,-2992,5724,-465,131,-140,0
3705.9147989749918,10280,5080,11008,-139,-89,70,9868,-9092,8856,-39,173,-180,-14380,4248,3444,-1007,77,-40,-14676,-3004,6100,-477,133,-129,0
3705.948529958725,10388,5036,10964,-170,-86,98,9856,-8996,8872,-12,168,-192,-14788,4448,3656,-1009,77,-97,-14744,-3024,5852,-500,159,-125,0
3705.9819259643555,10400,5128,11124,-154,-64,99,9924,-9056,8748,-33,138,-188,-14652,4276,3664,-1013,93,-122,-14676,-3020,5808,-491,179,-123,0
3706.0153779983525,10512,5036,10964,-130,-53,81,9912,-9056,8688,-15,100,-174,-14572,4248,3444,-1029,85,-89,-14628,-3072,5716,-499,138,-152,0
3706.0486209392548,10448,5132,11012,-132,-79,107,9940,-9088,8748,-13,123,-187,-14608,4316,3512,-1010,117,-46,-14664,-3116,5932,-475,161,-156,0
3706.0821380615234,10340,5016,11140,-194,-93,90,9932,-9040,8728,-38,121,-197,-14676,4188,3672,-1032,104,-95,-14744,-2892,5780,-471,156,-129,0
3706.1151280403133,10320,5016,10788,-162,-44,72,9800,-9020,8732,-33,159,-203,-14684,4172,3340,-981,134,-76,-14784,-2940,5872,-482,101,-134,0
3706.1485121250153,10420,5044,11072,-146,-43,106,9940,-9044,8768,-52,98,-152,-14688,4220,3612,-1073,110,-74,-14680,-2824,5892,-530,98,-135,0
3706.182030916214,10336,5044,11020,-180,-20,117,9808,-8980,8760,4,125,-154,-14548,4112,3696,-1074,161,-48,-14732,-2832,5656,-482,93,-107,0
3706.2155940532684,10332,5104,10752,-172,-48,114,9936,-9212,8564,-73,140,-160,-14676,4244,3548,-1039,134,-53,-14696,-3116,5696,-480,106,-130,0
3706.249127149582,10396,5136,11032,-202,-69,82,10008,-9020,8744,-37,130,-194,-14692,4324,3544,-1049,110,-70,-14712,-3024,5796,-515,133,-122,0
3706.2825970649724,10388,5340,10760,-143,-44,89,9964,-8944,8596,-20,142,-154,-14644,4140,3572,-1060,135,-23,-14816,-3296,5932,-470,109,-135,0
3706.3158650398254,10636,5180,11100,-158,-41,123,9964,-9004,8844,-44,122,-171,-14648,4132,3632,-1044,103,-46,-14712,-3024,5648,-485,109,-147,0
3706.3493361473083,10344,4988,11200,-188,-19,94,9820,-9040,8788,-38,124,-163,-14668,4164,3464,-1052,109,-69,-14532,-3132,5780,-461,114,-144,0
3706.382777929306,10188,5136,10952,-174,-36,101,9864,-9072,8788,-30,148,-164,-14668,4236,3420,-779,102,-79,-14600,-3024,5864,-492,134,-99,0
3706.4160530567174,10412,5064,10912,-149,-44,123,9844,-9020,8684,-38,143,-162,-14836,4280,3500,-1010,121,-68,-14612,-3016,5916,-452,167,-108,0
3706.449692964554,10304,5072,10964,-196,-62,99,9816,-9052,8784,-32,170,-169,-14620,4332,3692,-1048,140,-62,-14608,-2968,5940,-482,153,-87,0
3706.4829969406132,10364,5140,11088,-210,-27,117,9956,-9084,8652,-35,129,-184,-14600,4156,3668,-1052,108,-106,-14656,-3200,5920,-467,139,-104,0
3706.5165350437164,10320,5060,10756,-201,-30,87,9888,-9044,8784,-12,140,-188,-14372,4204,3636,-991,86,-56,-14708,-3084,5788,-453,158,-106,0
3706.5500199794774,10388,5092,10848,-208,-45,114,9884,-9164,8688,-30,159,-161,-14616,4148,3748,-923,102,-89,-14784,-3004,5840,-464,149,-72,0
3706.583641052246,10364,5044,10948,-249,-67,125,9880,-9076,8788,-46,150,-182,-14528,4268,3572,-975,78,-96,-14756,-3004,5872,-439,185,-82,0
3706.6169419288635,10360,5168,10944,-238,-80,103,9916,-9064,8804,-79,148,-214,-14600,4164,3564,-891,45,-95,-14716,-3048,6016,-455,179,-75,0
3706.6502890586853,10252,5120,10896,-264,-79,85,9900,-9100,8792,-89,162,-208,-14560,4156,3644,-882,46,-132,-14660,-2988,5852,-437,213,-67,0
3706.6839089393616,10348,5072,10832,-297,-63,94,9876,-8956,8904,-32,169,-202,-14836,4156,3544,-927,38,-96,-14696,-2964,5684,-449,192,-86,0
3706.717385053634,10268,5004,11080,-291,-54,104,9868,-9196,8500,-54,144,-213,-14364,4276,3376,-925,95,-138,-14604,-2924,6128,-441,162,-67,0
3706.7509350776672,10276,5040,11064,-285,-76,103,9920,-9064,8800,-29,162,-210,-14552,4212,3420,-957,104,-162,-14672,-2932,5828,-470,177,-47,0
3706.7844791412354,10380,5104,11248,-295,-100,120,9908,-9160,8716,-30,151,-230,-14488,4104,3688,-954,117,-112,-14708,-3044,5756,-457,195,-66,0
3706.8179919719696,10308,5268,11016,-281,-108,126,9984,-9084,8736,-39,129,-227,-14704,4188,3612,-983,136,-135,-14708,-3092,5916,-479,207,-37,0
3706.851581096649,10364,5024,10932,-4,-123,137,9916,-9156,8796,-49,94,-233,-14628,4220,3616,-965,116,-102,-14748,-3052,5920,-470,192,-104,0
3706.8850560188293,10392,5032,10992,-250,-123,135,9924,-9072,8816,-37,108,-210,-14628,4268,3572,-966,86,-165,-14784,-3036,5844,-482,163,-97,0
3706.921723127365,10436,4932,10976,-255,-98,114,9856,-9044,8676,-56,143,-199,-14836,4172,3460,-982,120,-89,-14828,-2992,5644,-424,153,-98,0
3706.9571540355682,10348,5076,10916,-234,-86,116,9736,-8816,8776,-44,158,-189,-14688,4292,3464,-959,85,-117,-14728,-2932,5896,-475,129,-102,0
3706.9923090934753,10632,4996,11088,-293,-57,113,9900,-9140,8760,-22,117,-187,-14768,4240,3672,-983,78,-66,-14612,-2916,5896,-482,124,-90,0
3707.0274770259853,10364,5012,11172,-11,-84,132,9868,-9004,8624,7,76,-188,-14604,4116,3660,-1068,115,-108,-14708,-3020,5904,-464,107,-82,0
3707.0629069805145,10356,5364,10884,-218,-90,128,9948,-9096,8708,-97,131,-230,-14652,4308,3668,-1011,150,-135,-14684,-2940,6124,-482,127,-115,0
3707.099339962005,10296,4980,11156,-265,-140,129,9872,-9072,8768,-26,94,-203,-14820,4152,3500,-1008,135,-108,-14764,-2876,5664,-476,153,-84,0
3707.1342890262604,10396,4980,11236,-221,-123,165,10024,-9028,8448,5,120,-175,-14652,4224,3364,-1062,156,-99,-14796,-2904,5916,-514,107,-130,0
3707.1706569194794,10304,5088,11004,-229,-94,120,9952,-9104,8864,-18,153,-164,-14640,4196,3536,-1004,93,-48,-14684,-2972,5912,-481,68,-112,0
3707.206114053726,10320,5000,10920,-209,-85,114,9872,-9076,8656,-50,119,-197,-14720,4108,3516,-971,123,-81,-14740,-2844,5744,-496,127,-97,0
3707.2418050765996,10376,5052,11196,-168,-151,132,10008,-8960,8820,-65,84,-196,-14652,4204,3448,-774,160,-101,-14648,-2912,5880,-483,162,-120,0
3707.277715921402,10472,4972,10940,-171,-183,135,9948,-8988,8676,-35,97,-233,-14572,4220,3352,-1034,148,-93,-14680,-2824,5844,-482,226,-105,0
3707.3130350112915,10352,5032,11056,-155,-126,127,9972,-9036,8776,-58,91,-207,-14616,4236,3428,-776,134,-97,-14808,-3016,5896,-500,180,-126,0
3707.348222017288,10300,4936,10816,-143,-95,118,9756,-9096,8768,-12,156,-160,-14692,4168,3552,-1036,125,-39,-14828,-2920,5740,-467,155,-118,0
3707.383733034134,10440,5008,11252,-148,-27,79,10060,-8992,8768,2,165,-163,-14692,4220,3420,-1053,134,-70,-14744,-2928,6080,-485,163,-121,0
3707.4295270442963,10336,5068,11004,-150,-37,113,9948,-8984,8776,-49,154,-138,-14748,4100,3728,-1004,79,-30,-14700,-3052,5812,-479,128,-126,0
3707.4770021438603,10420,5076,11136,-138,-69,93,9944,-8984,8564,-49,148,-177,-14652,4196,3484,-943,84,-67,-14780,-2932,5864,-481,160,-147,0
3707.5215439796452,10308,5016,10848,-158,-94,81,9940,-9044,8736,-27,173,-176,-14712,4244,3428,-951,41,-48,-14724,-2992,5788,-472,180,-120,0
3707.559154987335,10384,4996,10976,-163,-62,97,9956,-9076,8824,-12,174,-144,-14664,4128,3644,-979,53,-44,-14416,-2932,5740,-480,139,-97,0
3707.5928621292114,10260,4988,11152,-144,-77,82,9984,-9100,8716,-1,163,-171,-14652,4284,3492,-996,34,-65,-14712,-2916,5908,-480,164,-131,0
3707.626407146454,10340,4992,11072,-106,-86,95,10204,-8980,8772,-6,136,-157,-14692,4172,3372,-1276,59,-90,-14660,-3024,5748,-459,140,-120,0
3707.6598660945892,10524,5052,11080,-94,-76,106,9976,-9016,8780,254,124,-164,-14704,4100,3484,-1011,98,-60,-14776,-2892,5776,-497,171,-136,0
3707.693387031555,10448,4936,11116,-122,-95,113,9964,-9008,8808,-12,132,-156,-14648,4168,3332,-1001,86,-51,-14788,-2984,5696,-487,156,-146,0
3707.726809978485,10428,5076,10892,-136,-44,106,9920,-9004,8736,-35,144,-143,-14616,4168,3672,-992,79,-66,-14792,-2888,5784,-477,68,-140,0
3707.7604939937596,10376,4952,11072,-129,-15,90,9892,-9020,8804,-4,136,-146,-14684,4216,3480,-1013,41,-49,-14688,-2968,5960,-517,94,-176,0
3707.7938740253453,10360,5040,11060,-173,-29,82,9828,-9028,8820,23,156,-154,-14704,4168,3588,-1047,75,-46,-14696,-2972,5972,-453,99,-122,0
3707.8276679515843,10280,5108,10964,-146,-21,66,9904,-9056,8876,-79,165,-156,-14616,4188,3580,-1016,35,-21,-14736,-2996,5760,-470,124,-185,0
3707.8613419532776,10404,4972,10952,-175,-96,35,9876,-9060,8956,-19,134,-193,-14556,4228,3476,-1013,49,-49,-14748,-2904,5840,-496,133,-155,0
3707.894457101822,10284,4992,10940,-139,-54,53,9824,-8916,8756,-27,129,-172,-14356,4252,3452,-1037,54,-86,-14344,-2960,5720,-761,146,-184,0
3707.928076982498,10452,4912,11032,-103,-77,109,9908,-9028,8604,-21,163,-125,-14380,4224,3648,-1039,65,-54,-14652,-2916,5832,-486,117,-152,0
3707.9615979194646,10364,5052,11120,-151,-35,125,9980,-9112,8784,-31,122,-161,-14676,4212,3348,-1046,38,-28,-14780,-3024,5988,-479,109,-164,0
3707.9951109886174,10304,5100,11000,-181,-57,124,9848,-9104,8784,-52,154,-152,-14652,4184,3584,-976,82,-19,-14760,-3016,5836,-478,140,-116,0
3708.028438091278,10432,5140,11084,-157,-81,126,9928,-8908,8804,-40,140,-153,-14708,4152,3624,-1051,117,-96,-14760,-2952,5724,-495,156,-122,0
3708.0619399547572,10372,5096,11064,-178,-88,131,9908,-9120,8748,255,141,-183,-14504,4256,3696,-1073,121,-125,-14636,-3048,5804,-467,174,-134,0
3708.0954089164734,10312,5152,10876,-151,-87,128,9752,-9044,8828,-8,104,-192,-14636,4184,3640,-1094,120,-70,-14688,-3044,5832,-505,159,-154,0
3708.1289250850677,10448,5044,11188,-176,-98,105,10012,-9068,8784,-37,138,-166,-14696,4224,3668,-1056,145,-67,-14840,-2840,5700,-485,97,-150,0
3708.1622800827026,10488,5016,11004,-157,-43,92,9832,-9088,8764,21,112,-183,-14496,4248,3588,-1049,119,-90,-14672,-3000,5656,-481,144,-135,0
3708.195821046829,10308,4944,11020,-200,-78,110,9780,-9216,8936,-33,103,-168,-14360,4208,3576,-1278,105,-93,-14664,-3012,5744,-493,152,-116,0
3708.2293770313263,10408,5140,10884,-179,-80,120,9936,-9040,8900,-25,99,-186,-14600,4224,3368,-1280,118,-80,-14740,-3068,5844,-456,155,-119,0
3708.2628729343414,10296,5100,11040,-171,-76,108,9880,-9020,8756,-36,135,-188,-14356,4292,3380,-769,123,-70,-14752,-2948,6104,-475,169,-129,0
3708.2965710163116,10332,4936,11068,-175,-87,84,9832,-9008,8744,-26,154,-208,-14680,4160,3824,-1016,124,-51,-14724,-2988,5744,-473,171,-121,0
3708.3301610946655,10396,5284,10888,-158,-71,126,9952,-9068,8768,-36,134,-173,-14712,4256,3604,-997,134,-89,-14660,-2940,5952,-477,147,-110,0
3708.3635201454163,10328,5004,10944,-170,-55,88,10016,-8972,8728,-30,119,-175,-14700,4252,3648,-1017,118,-86,-14628,-3096,5844,-480,129,-120,0
3708.3971610069275,10440,5356,10968,-163,-55,84,9932,-9188,8916,-37,110,-187,-14712,4156,3580,-1274,99,-70,-14660,-2996,5848,-468,146,-130,0
3708.4308750629425,10392,4904,11256,-188,-53,98,9920,-9032,8800,-48,135,-172,-14636,4264,3632,-983,84,-43,-14764,-3152,5800,-468,141,-134,0
3708.468794107437,10376,5352,11068,-160,-87,112,9900,-8996,8796,-63,145,-169,-14596,4180,3608,-955,105,-95,-14728,-3052,5832,-489,168,-122,0
3708.5024230480194,10388,5320,11092,-202,-62,124,9888,-9032,8668,-30,150,-187,-14636,4168,3636,-961,50,-81,-14720,-3024,5772,-460,195,-125,0
3708.5356309413914,10244,5056,11084,-168,-61,109,9904,-9056,8808,-35,180,-158,-14596,4140,3480,-936,37,-56,-14700,-3004,5844,-475,174,-103,0
3708.569112062454,10400,5184,11076,-200,-46,111,9972,-9044,8812,-16,203,-171,-14628,4184,3624,-891,36,-72,-14596,-3004,5820,-456,180,-85,0
3708.60551905632,10292,5112,11164,-178,-21,80,9820,-9116,8688,-39,184,-179,-14652,4096,3780,-860,78,-131,-14732,-3024,5864,-453,137,-97,0
3708.6412291526794,10376,4892,11028,-181,-6,85,9900,-9096,8860,-49,137,-171,-14696,4304,3512,-915,78,-80,-14776,-3040,5784,-487,113,-117,0
3708.6771359443665,10344,4988,11232,-507,-36,120,9956,-9184,8780,-23,134,-150,-14700,4144,3332,-828,122,-116,-14700,-3012,5976,-535,166,-80,0
3708.71240901947,10256,5092,10972,-215,-49,118,9900,-8980,8836,-54,130,-185,-14596,4144,3676,-921,120,-91,-14708,-3016,5864,-474,127,-76,0
3708.7476871013646,10308,5324,10760,-224,-48,71,10168,-9096,8752,-123,110,-219,-14632,4164,3648,-1033,134,-128,-14760,-3000,5916,-539,141,-82,0
3708.783653020858,10196,5012,10768,-275,-32,85,9944,-9016,8712,-82,141,-206,-14532,4264,3360,-1275,145,-97,-14776,-2944,5868,-492,154,-71,0
