time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3708.8194971084595,10432,5008,10972,-225,-84,133,9924,-9000,8708,-10,96,-185,-14552,4252,3748,-1112,132,-94,-14692,-3048,5856,-501,125,-94,0
3708.8547170162205,10384,4876,11128,-241,-34,92,9872,-9136,8720,-43,135,-181,-14624,4364,3460,-771,131,-92,-14596,-3032,5880,-446,90,-115,0
3708.8902180194855,10416,4896,11112,-261,-60,96,9848,-9020,8640,-45,173,-194,-14628,4160,3416,-1063,131,-127,-14696,-3048,5732,-477,145,-94,0
3708.9255509376526,10376,5160,10780,-269,-70,130,9928,-9040,8844,-48,154,-215,-14676,4128,3640,-1076,176,-166,-14724,-3024,5880,-479,181,-78,0
3708.961802959442,10260,5000,11240,-262,-157,133,9868,-8788,8760,11,125,-241,-14600,4200,3572,-1075,194,-140,-14692,-2996,5776,-477,193,-77,0
3708.9977650642395,10260,5092,11004,-231,-116,133,9876,-9060,8800,-22,110,-218,-14564,4216,3796,-1033,174,-140,-14368,-2920,6104,-469,132,-61,0
3709.033184051513,10408,5056,11116,-508,-107,144,9972,-8988,8692,-8,153,-222,-14640,4208,3716,-1049,138,-116,-14740,-3036,5780,-441,157,-59,0
3709.0683259963994,10424,5024,11016,-253,-48,112,9940,-9100,8724,-29,166,-190,-14684,4184,3620,-980,145,-111,-14720,-2988,5748,-476,142,-80,0
3709.1044750213623,10188,5052,11096,-243,-66,125,9936,-8852,8688,-24,139,-207,-14760,4172,3692,-1020,141,-100,-14724,-2932,5732,-454,146,-65,0
3709.140315055847,10284,5288,11060,-281,-96,143,9904,-8976,8720,-16,165,-220,-14368,4160,3428,-1030,140,-91,-14772,-3084,5856,-461,183,-60,0
3709.1754839420323,10440,4980,10752,-256,-128,118,9896,-9088,8684,-35,146,-229,-14660,4168,3372,-1022,134,-97,-14360,-2904,5704,-451,208,-88,0
3709.211548089981,10320,5068,10956,-248,-119,125,9920,-9052,8756,-256,156,-223,-14692,4152,3672,-949,85,-102,-14720,-2956,5704,-465,194,-84,0
3709.248220920562,10396,5012,11168,-221,-118,123,9816,-8756,8732,-11,168,-214,-14712,4164,3600,-871,74,-107,-14768,-2980,5776,-498,188,-95,0
3709.281788110733,10468,4976,11028,-227,-155,118,9944,-8984,8772,-33,146,-186,-14672,4236,3608,-945,79,-125,-14732,-2928,6116,-471,193,-66,0
3709.315325975418,10448,5060,11152,-229,-100,147,9976,-9068,8652,-30,139,-202,-14660,4224,3444,-949,77,-102,-14740,-2972,5916,-477,198,-98,0
3709.3490619659424,10372,4952,10988,-218,-128,145,9884,-8976,8756,-55,111,-188,-14584,4100,3560,-983,115,-68,-14736,-3032,6012,-484,158,-76,0
3709.382486104965,10344,4928,11036,-217,-132,147,9888,-9212,8804,-43,96,-194,-14756,4248,3280,-982,121,-113,-14784,-2976,5640,-524,153,-103,0
3709.4157049655914,10388,5004,11060,-198,-135,162,10020,-9072,8816,-19,44,-203,-14604,4200,3688,-1067,136,-99,-14708,-2848,5804,-260,163,-93,0
3709.4492719173436,10356,4976,10892,-227,-92,117,9960,-9056,8660,-35,108,-200,-14628,4260,3460,-1056,169,-96,-14700,-2832,5664,-455,130,-116,0
3709.4826271533966,10552,4940,10968,-187,-107,133,9820,-9132,8792,-33,116,-181,-14608,4176,3592,-1080,140,-75,-14784,-2904,5872,-516,147,-140,0
3709.5162301063538,10432,4828,10952,-126,-49,87,10036,-9036,8552,-42,107,-183,-14760,4196,3496,-1085,98,-49,-14752,-2936,5680,-526,122,-147,0
3709.5496320724483,10392,5068,11216,-159,-53,107,10076,-9036,8652,13,127,-165,-14372,4104,3460,-1082,126,-100,-14612,-2916,5884,-494,126,-158,0
3709.5831530094147,10428,4980,10924,-129,-254,102,9952,-8988,8840,-44,121,-168,-14624,4220,3600,-1082,177,-90,-14692,-2988,5888,-470,107,-113,0
3709.616861104965,10328,4968,11052,-144,-47,105,9744,-9012,8648,-40,162,-187,-14800,4236,3512,-1073,138,-62,-14680,-2912,5800,-495,151,-165,0
3709.6502799987793,10432,4972,10924,-171,-41,113,9964,-9008,8696,1,97,-176,-14588,4192,3488,-1099,157,-29,-14784,-2992,5852,-486,125,-142,0
3709.683897018432,10336,4948,10984,-137,-30,123,9980,-9020,8784,-21,132,-134,-14604,4176,3632,-1087,106,-25,-14712,-3312,5788,-473,77,-128,0
3709.717492103576,10452,5088,11180,-154,-12,88,10016,-9112,8716,-30,156,-129,-14600,4236,3364,-992,59,-58,-14676,-3004,5924,-486,81,-152,0
3709.7510459423065,10376,4956,11100,-151,-24,50,9896,-9068,8756,-37,163,-135,-14680,4200,3552,-957,47,-63,-14648,-2972,5860,-474,120,-174,0
3709.784819126129,10400,5056,10928,-112,-43,85,9936,-9072,8868,-26,169,-162,-14596,4108,3532,-982,62,-89,-14396,-2912,5864,-481,139,-128,0
3709.8184890747066,10312,4948,11048,-161,-104,94,9916,-9148,8656,-4,170,-194,-14816,4340,3484,-953,92,-33,-14404,-2984,5840,-464,215,-133,0
3709.852028131485,10328,4976,10932,-137,-90,126,9848,-8996,8784,-11,154,-194,-14656,4172,3804,-961,49,-71,-14676,-3072,5956,-458,210,-104,0
3709.885375022888,10320,5052,11056,-135,-122,116,10028,-9056,8736,-21,173,-157,-14692,4300,3540,-970,39,-75,-14712,-2940,5804,-464,161,-135,0
3709.918982028961,10408,5096,11032,-148,-64,108,9912,-9052,8752,4,173,-162,-14604,4216,3656,-982,52,-86,-14716,-2988,5964,-473,151,-147,0
3709.952487945556,10396,4932,11092,-169,-80,101,10044,-8992,8688,-252,157,-180,-14620,4244,3460,-995,62,-35,-14688,-3008,5884,-463,141,-103,0
3709.9860460758214,10404,5084,10780,-176,-76,126,9964,-9052,8688,-26,142,-175,-14680,4244,3508,-772,51,-53,-14732,-3084,5708,-494,139,-129,0
3710.0197989940643,10444,5040,10860,-134,-85,80,9964,-8996,8736,-46,128,-159,-14716,4232,3408,-997,82,-72,-14696,-2956,5856,-494,119,-169,0
3710.0529460906982,10372,5032,10932,-143,-77,94,9892,-9088,8796,-29,122,-186,-14580,4180,3788,-1008,65,-121,-14772,-2964,5692,-466,142,-156,0
3710.0864551067352,10412,5016,11020,-138,-58,107,9968,-9080,8776,247,69,-199,-14644,4220,3452,-1044,111,-84,-14708,-2944,5856,-510,99,-160,0
3710.1200680732723,10420,5008,11232,-127,-31,89,9964,-8996,8608,-15,127,-169,-14624,4188,3472,-1097,152,-35,-14784,-2856,5772,-479,92,-144,0
3710.153373003006,10392,4972,10760,-154,-83,124,10216,-9012,8752,-6,77,-159,-14648,4264,3544,-1057,96,-76,-14652,-2988,5900,-536,147,-133,0
3710.1870019435883,10492,4992,10964,-113,-45,104,10196,-9072,8916,3,108,-135,-14740,4096,3444,-1049,108,-69,-14720,-3268,5904,-499,165,-142,0
3710.2206699848175,10360,5080,11136,-134,-92,121,10172,-9000,8768,-12,123,-176,-14596,4276,3536,-1032,96,-100,-14724,-2908,5832,-503,172,-165,0
3710.2539439201355,10400,5116,11176,-159,-78,94,9904,-8952,8776,-40,121,-174,-14604,4072,3616,-954,92,-86,-14732,-3036,5736,-485,136,-120,0
3710.291197061538,10384,5084,11208,-147,-74,105,9876,-9024,8832,-37,123,-156,-14700,4200,3480,-1010,59,-79,-14784,-2996,5944,-483,160,-123,0
3710.3272371292114,10280,4944,10948,-187,-84,106,9940,-9000,8700,254,177,-148,-14624,4260,3684,-978,16,-81,-14696,-3036,5912,-467,149,-120,0
3710.3624510765076,10300,5232,10988,-161,-30,83,9904,-9156,8876,-28,171,-184,-14476,4208,3664,-966,40,-64,-14420,-3328,5828,-473,136,-147,0
3710.3981649875645,10412,5012,11240,-159,-82,75,9900,-9052,8768,-34,163,-181,-14680,4260,3420,-1012,8,-102,-14636,-3036,5964,-489,175,-150,0
3710.4336910247803,10396,5024,10976,-184,-44,102,9916,-9092,8588,-41,115,-156,-14732,4180,3760,-1036,72,-72,-14632,-3044,5844,-499,141,-134,0
3710.4694080352783,10364,5092,11064,-154,-59,122,9972,-9024,8792,-12,111,-143,-14632,4124,3556,-1025,76,-54,-14720,-2988,5920,-494,84,-127,0
3710.5048189163203,10296,5040,10928,-173,-34,103,10212,-9092,8836,-64,109,-128,-14580,4140,3564,-994,69,-65,-14676,-3068,5880,-469,101,-118,0
3710.5407760143285,10416,5004,10960,-174,-64,104,9980,-9040,8816,-59,144,-135,-14644,4264,3624,-986,84,-58,-14648,-2976,5792,-484,109,-130,0
3710.577172994613,10408,5092,11080,-124,-53,134,9840,-9044,8852,-61,121,-155,-14636,4120,3496,-1044,90,-55,-14608,-3008,5844,-527,129,-161,0
3710.6126301288605,10320,5020,11152,-159,-80,102,9948,-8768,8756,1,105,-178,-14636,4212,3620,-1054,134,-80,-14736,-3048,5788,-484,177,-117,0
3710.64807510376,10384,4996,11024,-156,-109,114,10216,-9092,8736,-18,109,-183,-14828,4236,3492,-1035,69,-66,-14720,-2916,5944,-505,161,-147,0
3710.6830871105194,10424,5056,11040,-162,-33,86,9936,-8988,8752,-19,138,-144,-14656,4216,3340,-981,74,-91,-14736,-2932,5808,-488,134,-125,0
3710.7189021110535,10328,5064,10832,-122,-95,75,9936,-9008,8800,-34,174,-182,-14708,4272,3836,-1036,148,-60,-14696,-3088,5852,-498,168,-112,0
3710.7544231414795,10308,4996,11104,-165,-35,103,9884,-9036,8700,-34,150,-172,-14680,4212,3668,-1047,108,-87,-14688,-2976,5812,-487,140,-107,0
3710.7907321453094,10344,5072,10904,-181,-47,119,10104,-9028,8488,-42,154,-186,-14580,4236,3564,-1005,115,-107,-14760,-2996,5900,-463,138,-115,0
3710.8271300792694,10340,5132,10968,-208,-26,89,9964,-8992,8704,-19,159,-184,-14640,4200,3400,-975,106,-78,-14684,-3244,5752,-471,173,-100,0
3710.8623509407043,10312,4872,11152,-226,-59,112,9964,-9076,8744,-18,138,-191,-14628,4260,3564,-992,113,-70,-14696,-2996,5916,-459,177,-96,0
3710.897627115249,10452,5116,10868,-229,-74,120,9844,-8964,8832,-30,136,-202,-14612,4124,3576,-982,70,-130,-14736,-3312,6036,-484,172,-120,0
3710.9334931373596,10372,5180,10968,-219,-60,104,9788,-8992,8664,-67,119,-223,-14536,4060,3640,-983,129,-61,-14716,-3296,5948,-467,176,-71,0
3710.9671580791473,10364,5028,10980,-264,-100,121,10208,-9052,8768,-41,153,-209,-14580,4152,3616,-981,104,-85,-14676,-2832,5924,-460,157,-75,0
3711.000751018524,10328,5120,11092,-276,-78,103,9928,-8984,8780,-83,125,-202,-14544,4280,3560,-966,144,-79,-14768,-2936,5864,-465,126,-73,0
3711.0343310832973,10320,5068,10936,-271,-45,119,9876,-9088,8724,-60,179,-195,-14556,4252,3712,-976,107,-109,-14608,-2948,5868,-499,165,-80,0
3711.0680570602412,10292,4988,10940,-509,-65,91,9884,-9172,8664,-10,147,-202,-14584,4108,3664,-963,121,-155,-14608,-2988,5800,-468,182,-90,0
3711.1012310981755,10492,5044,11008,-290,-74,114,9844,-9208,8768,-64,173,-216,-14644,4140,3512,-973,128,-104,-14716,-3100,5824,-422,166,-102,0
3711.134598970413,10480,5024,10760,-259,-95,104,9976,-9124,8820,-53,113,-212,-14640,4276,3368,-957,126,-73,-14764,-2880,5816,-490,169,-80,0
3711.1681499481206,10344,5036,11104,-265,-109,105,10036,-9032,8772,-18,125,-221,-14620,4220,3652,-1004,117,-139,-14720,-2892,5876,-468,151,-72,0
3711.2017500400543,10296,5084,11032,-245,-77,112,9972,-8988,8780,-30,147,-191,-14584,4064,3728,-993,109,-163,-14744,-2996,5760,-471,155,-88,0
3711.235696077346,10372,5136,10888,-254,-98,103,9964,-9056,8744,-61,128,-220,-14692,4148,3748,-981,101,-141,-14760,-3004,5824,-481,145,-109,0
3711.2693109512334,10412,4912,11200,-273,-93,133,9888,-9104,8660,-22,149,-213,-14620,4156,3476,-977,136,-77,-14684,-2996,5864,-474,170,-31,0
3711.302901029586,10404,5036,10848,-270,-97,136,9936,-9012,8836,-5,156,-162,-14716,4148,3532,-989,113,-54,-14716,-2976,5952,-479,138,-63,0
3711.3366401195526,10728,5040,11100,-261,-92,106,9956,-8956,8704,-32,119,-195,-14580,4244,3388,-959,72,-69,-14716,-3108,5864,-444,87,-101,0
3711.3702211380005,10372,4956,10992,-3,-88,105,9928,-9064,8780,-47,133,-195,-14844,4236,3452,-990,101,-128,-14640,-2880,5876,-454,138,-85,0
3711.403519153595,10276,4880,11228,-214,-95,132,9728,-9036,8680,-13,169,-196,-14644,4220,3332,-1003,85,-131,-14724,-2976,5832,-490,162,-85,0
3711.4373309612274,10296,4988,11000,-217,-140,119,10208,-9200,8744,8,132,-225,-14396,4348,3760,-927,95,-97,-14692,-2820,5900,-461,178,-82,0
3711.4708540439606,10424,4956,11116,-205,-139,160,9940,-9072,8716,-23,104,-207,-14620,4180,3760,-1026,124,-87,-14568,-3304,5852,-464,165,-85,0
3711.5041921138763,10340,4924,10944,-236,-141,148,9932,-9016,8772,8,95,-227,-14596,4204,3508,-995,142,-134,-14676,-3032,5820,-466,150,-109,0
3711.5378720760345,10396,4992,10984,-224,-116,112,9844,-9128,8768,-37,119,-184,-14696,4172,3520,-996,127,-130,-14716,-2952,5644,-488,146,-102,0
3711.571352958679,10484,4956,10964,-214,-129,160,10204,-8764,8844,-35,116,-193,-14732,4148,3584,-1011,146,-94,-14736,-2956,5776,-487,178,-92,0
3711.6048829555516,10360,4972,11148,-214,-146,130,9784,-8980,8752,-44,101,-204,-14584,4188,3480,-994,139,-95,-14680,-3008,5844,-486,174,-99,0
3711.638260126114,10432,4884,10944,-172,-125,113,9912,-9008,8716,-55,109,-203,-14704,4236,3484,-1019,128,-86,-14792,-3032,5724,-494,150,-157,0
3711.6717870235443,10432,4916,10864,-143,-130,101,10004,-9020,8748,-34,122,-206,-14684,4272,3516,-769,73,-107,-14748,-2972,5816,-503,150,-118,0
3711.705547094345,10420,4976,11008,-135,-88,97,10068,-8832,8724,-15,108,-199,-14692,4220,3452,-1002,99,-105,-14752,-2928,5756,-493,137,-124,0
3711.7389600276947,10432,4920,10852,-145,-76,102,10044,-9036,8868,-14,146,-192,-14736,4164,3448,-1279,110,-65,-14720,-2968,5816,-486,169,-158,0
3711.772561073303,10432,4976,10784,-134,-84,93,9872,-9108,8912,3,149,-167,-14664,4124,3592,-772,94,-38,-14760,-2908,5824,-481,157,-163,0
3711.8058450222015,10356,5040,10756,-132,-82,100,9952,-9156,8836,-19,116,-167,-14496,4188,3728,-1066,109,-62,-14748,-2964,5832,-479,158,-124,0
3711.8394391536713,10400,4936,11072,-143,-56,91,10180,-9008,8880,-21,127,-176,-14820,4156,3524,-1014,105,-103,-14692,-2996,6052,-504,179,-124,0
3711.872987031936,10468,5024,10956,-169,-78,92,9980,-8992,8848,-36,141,-149,-14636,4168,3556,-1007,80,-86,-14784,-2960,6052,-498,104,-140,0
3711.9061081409454,10416,5040,11192,-128,-57,117,9968,-9036,8492,-12,130,-158,-14640,4204,3456,-1280,51,-28,-14668,-2936,6052,-529,109,-159,0
3711.9399759769444,10388,4920,10960,-148,-83,90,10044,-8976,8752,252,125,-151,-14612,4172,3668,-1042,105,-77,-14648,-2924,5832,-494,145,-146,0
3711.9780690670013,10396,5064,11080,-86,-24,96,9860,-8752,8708,-57,107,-178,-14696,4180,3428,-1004,90,-33,-14748,-2916,5772,-506,130,-150,0
3712.0134551525116,10464,4972,10968,-129,-79,112,9948,-8972,8836,-44,145,-187,-14652,4272,3440,-1013,77,-93,-14696,-2972,5792,-503,159,-138,0
3712.04926609993,10508,4988,10932,-149,-72,123,9904,-9044,8640,-40,85,-168,-14648,4340,3792,-1045,98,-42,-14788,-2880,5800,-463,130,-137,0
3712.0848660469055,10384,5008,11084,-135,-76,123,10220,-9016,8944,-15,139,-132,-14644,4252,3732,-1009,91,-84,-14772,-2992,6136,-470,99,-154,0
3712.1199231147766,10492,5048,11100,-147,-36,97,9948,-9080,8676,-78,150,-130,-14576,4128,3656,-1010,62,-36,-14792,-2932,5656,-497,124,-151,0
3712.1551101207733,10288,5044,10796,-160,-33,80,9940,-9004,9164,-26,124,-151,-14604,4244,3720,-1000,80,-43,-14744,-3012,5812,-495,109,-156,0
3712.1908271312714,10420,4944,11032,-101,-81,73,9984,-9000,8732,-34,142,-176,-14688,4084,3496,-1005,77,-49,-14612,-2904,5676,-509,161,-168,0
3712.2261610031123,10296,5008,10924,-116,-77,75,9896,-9068,8736,-12,126,-195,-14624,4296,3452,-1054,110,-95,-14672,-3016,5840,-470,187,-157,0
3712.2618710994725,10300,5080,11080,-111,-105,113,10012,-9024,8760,-30,134,-192,-14608,4336,3584,-1044,78,-73,-14732,-3004,6044,-491,166,-154,0
3712.298035144806,10312,5084,10796,-170,-44,122,9924,-9024,8720,-36,136,-176,-14600,4116,3548,-1008,112,-58,-14772,-2956,5836,-484,118,-112,0
3712.3327620029454,10368,5080,11084,-132,-53,111,9972,-9020,8756,-12,110,-146,-14632,4224,3672,-1279,109,-56,-14704,-3000,5924,-494,142,-142,0
3712.367550134658,10400,5168,11044,-137,-93,127,9732,-9000,8568,-24,162,-165,-14636,4080,3672,-1002,95,-74,-14644,-2980,5924,-488,132,-165,0
3712.402964115143,10412,5280,10756,-160,-45,86,9856,-9004,8632,-54,117,-178,-14600,4208,3636,-1029,61,-44,-14684,-2960,5804,-487,171,-155,0
3712.4392850399013,10444,5088,10892,-162,-81,84,9980,-9104,8828,-56,119,-166,-14628,4224,3660,-1010,87,-48,-14788,-3032,5832,-487,119,-122,0
3712.4749569892883,10368,5004,11024,-155,-63,102,10056,-9024,8748,-18,121,-171,-14552,4216,3500,-1036,98,-93,-14724,-3040,5796,-483,134,-148,0
3712.5102839469914,10448,5096,11240,-140,-51,84,9852,-8992,8900,-28,145,-159,-14664,4184,3376,-1037,110,-49,-14740,-3256,5796,-501,159,-137,0
3712.5454530715942,10452,5032,10892,-145,-67,106,9924,-8768,8532,-10,101,-168,-14680,4112,3628,-1032,72,-60,-14752,-2992,5720,-508,151,-120,0
3712.58105301857,10688,5160,11020,-144,-43,89,9920,-8940,8648,-22,122,-169,-14584,4292,3340,-1033,87,-94,-14700,-3068,5780,-485,125,-150,0
3712.617422103882,10388,5156,11012,-150,-62,130,9972,-8932,8876,-29,127,-161,-14616,4184,3800,-1009,117,-50,-14556,-3056,5752,-495,157,-136,0
3712.6507699489594,10352,5112,10944,-162,-51,106,10164,-8716,8940,-47,123,-171,-14620,4240,3632,-1018,96,-55,-14700,-3004,5796,-447,125,-125,0
3712.68444108963,10396,5176,10840,-168,-76,127,9972,-9124,8816,-41,114,-159,-14624,4240,3568,-1012,80,-53,-14720,-3024,5852,-485,113,-116,0
3712.7179450988774,10672,4956,10904,-199,-77,113,10020,-9140,8776,-26,139,-157,-14560,4240,3472,-1037,70,-88,-14740,-2988,5980,-483,136,-155,0
3712.7517390251164,10336,5156,10932,-171,6,95,9952,-9036,8836,-42,124,-161,-14556,4168,3496,-1014,83,-81,-14704,-3088,5816,-489,118,-142,0
3712.785444021225,10576,5092,10960,-182,-47,110,9912,-9016,8820,-70,162,-171,-14572,4168,3588,-980,33,-56,-14656,-2960,5920,-490,124,-148,0
3712.818771123886,10408,5060,11108,-202,-65,102,10096,-9076,8824,-64,126,-147,-14516,4252,3348,-1049,82,-37,-14732,-2980,5840,-497,161,-93,0
3712.852270126343,10380,5144,10964,-155,-37,99,9736,-9000,8740,4,153,-150,-14780,4156,3412,-1032,110,-71,-14732,-2976,5896,-469,124,-112,0
3712.8855390548706,10376,5028,11008,-181,-10,131,10012,-8964,8844,-33,133,-164,-14656,4276,3688,-1002,87,-52,-14764,-3012,5880,-476,115,-121,0
3712.9190640449524,10412,5056,10956,-214,248,97,9896,-8948,8668,-53,146,-159,-14692,4228,3568,-978,94,-49,-14716,-3012,5752,-477,111,-128,0
3712.952644109726,10444,5088,10948,-204,-41,94,9960,-9048,8804,-29,162,-162,-14680,4240,3668,-986,81,-46,-14652,-2944,5640,-487,157,-112,0
3712.986211061477,10432,5088,11060,-193,-22,97,9744,-9152,8660,-13,155,-173,-14600,4152,3732,-986,94,-83,-14692,-2932,5860,-469,195,-82,0
3713.0199339389806,10284,5024,11248,-234,-50,110,9916,-9212,8828,-16,158,-215,-14528,4228,3624,-1029,105,-133,-14588,-2996,5996,-484,186,-79,0
3713.0535030364986,10408,4880,10896,-235,-92,127,9952,-9196,8736,-48,123,-206,-14672,4236,3664,-974,64,-107,-14668,-3028,5904,-475,190,-74,0
3713.087146997452,10296,5108,11232,-241,-39,105,9928,-9028,8816,-51,163,-200,-14376,4232,3572,-970,112,-81,-14792,-2924,5800,-446,125,-84,0
3713.1206219196324,10320,5364,11048,-249,-69,101,9952,-9004,8684,-50,151,-202,-14580,4148,3472,-966,113,-101,-14672,-3028,5832,-464,159,-19,0
3713.153805971145,10420,5028,11008,-274,-26,120,9900,-8772,8716,-49,132,-170,-14624,4244,3560,-983,123,-80,-14560,-3024,5828,-465,158,-68,0
3713.187324047088,10368,5060,10796,-7,-57,124,9752,-9136,8916,-70,126,-205,-14604,4288,3716,-955,95,-144,-14656,-2900,6064,-465,170,-40,0
3713.2210071086884,10320,5052,10928,-261,-111,111,9848,-9116,8724,-13,137,-232,-14656,4208,3672,-984,117,-140,-14820,-2964,5648,-460,176,-79,0
3713.2544939517975,10316,5164,10928,-264,-131,107,9872,-9060,8776,-40,142,-235,-14664,4324,3556,-978,132,-115,-14656,-2824,5872,-473,195,-35,0
3713.2881479263306,10372,5064,11056,-230,-144,123,9900,-8964,8864,-29,128,-231,-14668,4196,3784,-991,117,-105,-14728,-2996,5860,-475,175,-95,0
3713.3216660022736,10380,4984,10992,-261,-124,136,9980,-8992,8924,-13,132,-199,-14696,4280,3356,-999,113,-181,-14728,-3048,5884,-467,174,-87,0
3713.3552720546722,10284,5108,11008,-510,-116,118,9896,-9032,8864,-50,139,-204,-14824,4212,3532,-993,131,-152,-14784,-3016,5668,-469,171,-112,0
3713.3887979984283,10492,5112,11048,-250,-110,128,10004,-8928,8696,-14,129,-211,-14632,4148,3648,-995,133,-98,-14648,-2872,5748,-487,143,-93,0
3713.422173976898,10400,5036,11040,-264,-125,146,9944,-9092,8824,-5,128,-214,-14604,4268,3480,-998,148,-92,-14676,-3064,5856,-473,157,-75,0
3713.4556970596313,10356,5076,10988,-243,-125,116,10204,-9020,8468,-28,133,-217,-14384,4168,3540,-977,160,-126,-14708,-2936,6124,-475,165,-50,0
3713.49197101593,10380,4996,10768,-228,-129,138,10156,-8716,8804,-83,86,-234,-14432,4256,3648,-998,164,-75,-14800,-2884,5916,-453,126,-89,0
3713.5258450508118,10316,4904,11208,-209,-122,136,10080,-9104,8708,-48,91,-231,-14728,4220,3496,-1277,132,-136,-14704,-2952,5840,-464,183,-123,0
3713.5594339370723,10460,5064,11120,-239,-133,126,9940,-8792,8924,16,147,-201,-14664,4188,3516,-1005,100,-117,-14724,-3008,5928,-485,154,-101,0
3713.5929179191594,10252,5028,11028,-182,-98,143,9976,-9032,8912,-70,125,-212,-14600,4228,3536,-986,93,-64,-14784,-2996,5736,-481,157,-75,0
3713.6261799335484,10460,5060,10880,-243,-121,112,9736,-9156,8860,-18,167,-194,-14660,4340,3440,-1263,140,-145,-14704,-2588,5720,-472,183,-91,0
3713.665018081665,10416,5056,10816,-227,-82,175,9800,-8808,8676,9,101,-171,-14656,4240,3528,-1033,121,-89,-14792,-3076,5848,-443,110,-103,0
3713.700744152069,10564,4972,10908,-258,-90,132,9888,-9004,8840,-14,155,-173,-14636,4172,3552,-1005,75,-116,-14736,-3168,5828,-455,132,-98,0
3713.7360410690308,10348,5100,10956,-227,-125,105,9856,-9000,8800,-40,109,-203,-14652,4248,3556,-970,122,-123,-14680,-2988,5800,-495,153,-147,0
3713.771968126297,10536,4924,10884,-166,-158,121,10016,-9092,8624,-82,101,-204,-14672,4216,3580,-1116,161,-83,-14692,-2844,5804,-499,174,-106,0
3713.8078110218053,10480,4956,11020,-156,-152,129,10080,-8936,8928,-21,121,-214,-14552,4124,3468,-1045,172,-127,-14708,-2960,5792,-505,172,-129,0
3713.8426690101624,10360,4960,11140,-138,-74,112,9748,-8956,8788,2,126,-207,-14628,4104,3592,-1065,165,-93,-14784,-2976,5908,-485,161,-120,0
3713.8779489994054,10260,4936,11056,-161,-82,116,10228,-8924,8768,-4,145,-161,-14724,4332,3524,-1055,139,-117,-14744,-2960,5832,-537,136,-118,0
3713.9139161109924,10444,5028,10992,-132,-8,109,10024,-8796,8496,-20,106,-177,-14644,4156,3812,-1083,166,-78,-14784,-2900,5644,-760,101,-118,0
3713.950266122818,10456,5060,10948,-140,-63,106,9744,-8992,8724,-6,129,-154,-14680,4124,3672,-1089,121,-57,-14616,-2960,5700,-483,112,-152,0
3713.9854710102086,10340,4968,10888,-154,-71,97,9904,-9020,8716,-66,111,-152,-14632,4284,3824,-1045,130,-83,-14660,-3048,5820,-489,120,-155,0
3714.0209341049194,10256,4940,10996,-130,-69,104,9920,-9004,8908,-43,161,-149,-14516,4212,3776,-1052,124,-82,-14616,-2916,5824,-487,136,-148,0
3714.0571539402004,10468,5004,10980,-138,-79,80,9968,-9020,8552,-23,149,-175,-14808,4148,3580,-1279,109,-110,-14728,-2912,5908,-478,157,-127,0
3714.0923559665684,10508,5112,10936,-147,-75,122,9940,-9116,8784,-9,102,-168,-14644,4112,3588,-1045,132,-70,-14692,-3016,5844,-486,137,-115,0
3714.1285660266876,10376,4996,10940,-127,-59,99,9776,-9036,8512,-39,121,-177,-14712,4108,3516,-995,128,-84,-14760,-2932,5864,-488,148,-135,0
3714.1638269424443,10504,5124,10984,-85,-84,112,10012,-9032,8844,-30,114,-173,-14652,4252,3404,-984,92,-64,-14664,-2880,5800,-477,142,-115,0
3714.19926905632,10404,5020,10964,-106,-105,136,10088,-8912,8764,-30,176,-166,-14656,4220,3684,-1001,64,-64,-14696,-3068,5752,-467,157,-128,0
3714.234929084778,10536,4984,11140,-140,-62,85,9984,-9084,8716,-47,124,-166,-14688,4196,3680,-952,54,-83,-14680,-3036,5864,-483,117,-154,0
3714.2707610130315,10440,5000,10772,-165,-73,114,10048,-9052,8856,-45,124,-150,-14696,4172,3688,-942,17,-63,-14772,-2912,5796,-766,128,-160,0
3714.3068790435786,10392,4864,10776,-153,-67,80,9916,-9216,8952,9,175,-151,-14372,4120,3816,-999,39,-78,-14624,-3024,5788,-471,134,-138,0
3714.3406410217285,10384,4984,10756,-128,-62,105,10036,-9216,8756,-53,158,-153,-14632,4256,3376,-776,47,-62,-14716,-3048,5824,-454,147,-128,0
