time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3714.374144077301,10328,5044,11004,-165,-87,80,9992,-9024,8856,-12,156,-198,-14744,4324,3496,-980,45,-39,-14692,-3016,5708,-481,138,-179,0
3714.407477140426,10748,5016,10752,-163,-66,86,9928,-9080,8892,247,132,-142,-14648,4188,3484,-1023,72,-71,-14648,-2928,5864,-485,129,-134,0
3714.441031932831,10444,4948,10764,-124,-40,107,9920,-9116,8744,-11,114,-139,-14572,4260,3528,-1017,41,-34,-14688,-3032,6040,-454,96,-152,0
3714.4745259284973,10428,5096,10956,-161,-54,104,10052,-9012,8528,-51,134,-151,-14652,4196,3496,-996,60,241,-14812,-2964,5844,-476,92,-144,0
3714.50829410553,10372,5044,11052,-158,-46,90,9932,-9208,8744,-36,144,-136,-14776,4244,3644,-996,75,-34,-14760,-2964,5804,-500,94,-163,0
3714.5418460369115,10324,5072,10952,-120,-76,122,9936,-9012,8748,-25,132,-150,-14636,4148,3384,-1026,82,-33,-14752,-2896,5848,-483,141,-143,0
3714.5754420757294,10344,4904,10804,-147,-97,99,9936,-9088,8756,-9,155,-169,-14392,4144,3400,-1012,88,-81,-14648,-2948,5860,-493,182,-145,0
3714.6090190410614,10348,5016,11000,-124,-88,99,10048,-9056,8696,-14,111,-182,-14668,4252,3544,-1043,95,-114,-14728,-3028,5820,-487,154,-118,0
3714.6421020030975,10472,5124,10940,-148,-112,86,9904,-9024,8920,-23,148,-186,-14704,4276,3472,-1019,76,-32,-14680,-2976,5792,-481,163,-162,0
3714.6754879951477,10436,5044,10908,-174,-50,96,10008,-9200,8888,-34,147,-166,-14388,4140,3604,-1001,102,-35,-14700,-2988,5892,-495,122,-116,0
3714.7091159820557,10420,5096,10896,-130,-62,112,9940,-8924,8828,-32,125,-152,-14512,4260,3828,-776,83,-68,-14592,-2988,5736,-491,132,-138,0
3714.7427899837494,10376,5128,11224,-140,-52,123,9972,-9016,8772,-52,140,-159,-14840,4204,3344,-987,64,-79,-14708,-3024,5868,-463,145,-124,0
3714.776427984237,10420,5104,11240,-173,-25,105,9888,-8964,8904,-63,151,-164,-14768,3964,3776,-1069,82,-70,-14640,-3048,5768,-482,118,-101,0
3714.8100581169133,10436,5156,11220,-159,-57,89,10196,-9216,8736,-24,148,-180,-14440,4160,3436,-1034,95,-45,-14684,-2960,5952,-462,134,-116,0
3714.8437969684605,10344,5028,11000,-162,-43,104,9916,-9072,8748,-30,147,-170,-14656,4172,3772,-1055,92,-58,-14544,-3108,5916,-466,116,-116,0
3714.8773620128636,10504,5056,10920,-164,-27,87,10216,-9044,8936,-42,141,-172,-14608,4236,3636,-1051,82,-63,-14740,-2956,6048,-492,140,-138,0
3714.9107270240784,10444,5076,10948,-169,-41,118,9968,-9068,8904,-25,164,-174,-14684,4292,3640,-1012,95,-75,-14668,-3024,6116,-477,132,-104,0
3714.9444739818573,10376,5004,10764,-185,-2,103,9904,-8976,8940,-39,175,-161,-14728,4192,3596,-1029,103,-104,-14620,-3068,5788,-462,138,-116,0
3714.9781041145325,10432,5056,10980,-193,-13,105,9936,-9064,8860,-28,132,-177,-14672,4284,3548,-1015,115,-52,-14620,-3032,5824,-482,131,-94,0
3715.0118510723114,10392,5032,11240,-218,-49,92,9956,-9112,8776,-58,143,-172,-14664,4248,3608,-998,145,-55,-14680,-2960,5644,-487,135,-94,0
3715.0454840660095,10380,5152,11080,-203,-54,109,9968,-9016,8832,-81,142,-196,-14560,4276,3548,-993,161,-81,-14656,-3084,5800,-473,107,-104,0
3715.07860994339,10748,5288,11032,-244,-71,116,10012,-9096,8728,-71,117,-178,-14672,4268,3376,-1005,113,-123,-14668,-2988,5884,-524,112,-75,0
3715.1122069358826,10292,5064,11232,-277,-63,119,9872,-9116,8768,-44,136,-188,-14612,4224,3540,-1003,147,-93,-14672,-3064,5652,-490,141,-85,0
3715.1456019878387,10372,5164,11064,-180,-22,116,9864,-8796,8652,-121,124,-201,-14644,4220,3684,-1004,145,-93,-14692,-3060,5744,-507,149,-114,0
3715.1790540218353,10476,5008,10864,-237,-54,84,9728,-9112,8540,-105,137,-202,-14612,4192,3716,-971,114,-122,-14752,-2988,5784,-481,187,-114,0
3715.212813138962,10516,5004,11004,-236,-83,108,9988,-9068,8448,-61,151,-216,-14560,4192,3656,-1021,156,-131,-14664,-2952,5916,-467,172,-75,0
3715.2464780807495,10416,4968,11020,-231,-62,134,9792,-9012,8684,-32,151,-159,-14696,4148,3504,-1277,144,-129,-14668,-3076,5864,-448,114,-60,0
3715.2799530029292,10420,5084,11072,-252,-68,119,10028,-9108,8772,-37,144,-208,-14620,4260,3508,-999,106,-97,-14728,-3216,5880,-440,157,-100,0
3715.316066980362,10384,5056,10768,-284,-89,100,10184,-9084,8792,-33,156,-198,-14388,4124,3496,-969,100,-97,-14696,-2960,5864,-496,145,-125,0
3715.3521289825444,10408,5076,10920,-221,-84,123,10224,-8932,8484,-40,144,-200,-14704,4172,3604,-998,115,-131,-14644,-2956,6120,-500,190,-105,0
3715.3879411220555,10444,5060,10944,-268,-119,151,9876,-8988,8724,-27,122,-222,-14524,4128,3776,-1014,131,-118,-14744,-2956,5820,-489,179,-80,0
3715.4233980178833,10364,5048,10908,-210,-103,118,9964,-9012,8576,-32,113,-225,-14660,4252,3564,-1009,145,-96,-14724,-3008,5860,-495,173,-107,0
3715.4581589698796,10392,5108,11000,-229,-82,123,9984,-9080,8728,-42,150,-214,-14444,4172,3552,-978,132,-94,-14760,-2992,5812,-475,169,-64,0
3715.4939179420476,10468,4960,11056,-218,-117,154,10048,-8976,8752,-52,121,-197,-14680,4208,3448,-948,126,-121,-14776,-2936,5900,-453,165,-39,0
3715.52952003479,10384,4984,11100,-222,-106,148,9900,-9036,8624,-37,141,-204,-14700,3896,3672,-976,130,-83,-14656,-2936,5736,-464,179,-50,0
3715.564738035202,10372,5004,11044,-225,-107,143,9928,-9012,8812,-60,134,-204,-14620,4224,3656,-943,94,-165,-14704,-3052,5668,-455,196,-93,0
3715.6000530719757,10404,4996,11164,-238,-132,128,10212,-9084,8840,-54,152,-202,-14652,4164,3688,-925,48,-121,-14648,-2984,5628,-445,204,-83,0
3715.635339021682,10400,4984,10848,-223,-133,121,9844,-8944,8652,-25,158,-240,-14640,4288,3452,-870,43,-138,-14768,-2960,5824,-444,196,-66,0
3715.670830965042,10452,5000,11240,-252,-152,140,10132,-9064,8900,-22,199,-227,-14560,4156,3464,-975,60,-117,-14660,-3004,5824,-459,214,-60,0
3715.7059559822083,10416,5004,10872,-265,-160,139,10028,-9108,8724,-39,134,-222,-14664,4128,3648,-945,93,-145,-14700,-2964,5724,-444,210,-88,0
3715.7416450977325,10460,4896,11036,-207,-196,163,9952,-9032,8676,6,96,-241,-14704,4196,3572,-985,89,-117,-14648,-2972,5896,-471,205,-110,0
3715.777573108673,10540,5000,10940,-202,-160,137,10040,-8952,8680,-21,124,-194,-14580,4128,3336,-1003,98,-94,-14764,-2992,5636,-481,176,-114,0
3715.812243938446,10424,4956,10780,-167,-89,122,10012,-9192,8576,-73,110,-228,-14684,4128,3516,-1064,94,-82,-14736,-2940,5932,-499,135,-119,0
3715.8475580215454,10620,5104,10948,-155,-69,84,9772,-9128,8860,-33,136,-155,-14704,4080,3660,-1056,61,-78,-14780,-3016,5784,-765,122,-143,0
3715.8833680152893,10268,4956,11064,-191,-61,92,10228,-8968,8880,13,164,-146,-14628,4144,3412,-1041,85,-38,-14648,-2944,5708,-469,119,-141,0
3715.919327020645,10432,5000,10952,-119,-37,99,9912,-8852,8736,-59,149,-176,-14728,4148,3552,-1021,100,-118,-14696,-2932,5784,-495,136,-129,0
3715.954446077346,10404,5012,10992,-149,-68,74,9900,-9116,8480,-255,128,-188,-14824,4204,3468,-1045,78,-57,-14688,-2868,5824,-505,154,-152,0
3715.990303993225,10488,4872,11020,-129,-26,100,10020,-8728,8736,-14,136,-163,-14704,4232,3432,-1049,95,-40,-14668,-2928,5832,-490,129,-134,0
3716.0236599445343,10372,5088,10996,-137,-46,107,10044,-8936,8692,-29,143,-151,-14592,4180,3644,-1014,68,-14,-14740,-3280,5816,-480,86,-163,0
3716.0573499202724,10452,5056,11112,-163,-27,96,9888,-9064,8792,-35,158,-141,-14660,4172,3668,-1012,66,-46,-14752,-3008,5740,-477,103,-148,0
3716.091089963913,10440,5068,10956,-130,-40,97,9960,-9012,8680,-42,120,-126,-14816,4228,3476,-1280,100,-47,-14676,-2932,5748,-490,106,-147,0
3716.1244120597844,10424,5056,10992,-93,-56,112,10016,-9052,8820,-40,128,-174,-14608,4192,3660,-1021,118,-62,-14660,-3264,5748,-504,194,-160,0
3716.1576919555664,10412,4992,10980,-134,-100,119,9832,-8936,8716,11,108,-211,-14544,4196,3424,-1048,148,-78,-14688,-2856,5860,-495,183,-128,0
3716.1910719871526,10400,5024,10860,-108,-109,98,10228,-8992,8532,-36,121,-188,-14756,4172,3688,-773,110,-111,-14720,-2944,6052,-485,162,-126,0
3716.224498987198,10584,5024,10888,-157,-83,95,9960,-9068,8936,-31,157,-166,-14700,4180,3604,-1010,85,-76,-14712,-3036,5996,-490,147,-176,0
3716.2581851482396,10552,5044,10948,-148,-25,86,10196,-8988,8812,-19,176,-159,-14692,4092,3436,-1033,90,-23,-14656,-3052,5836,-478,115,-143,0
3716.291839122772,10380,5064,10824,-160,-44,111,9964,-8968,8716,252,106,-154,-14648,4192,3532,-1042,85,-40,-14696,-2996,5728,-501,107,-133,0
3716.3253431320186,10408,5084,10924,-143,-73,99,9756,-9032,8692,-51,123,-152,-14844,4192,3540,-1000,83,-53,-14740,-2904,5780,-477,131,-174,0
3716.358793973922,10384,5040,10764,-145,-69,76,9992,-9032,8892,-61,138,-158,-14632,4188,3484,-1005,63,-93,-14756,-2952,5876,-470,144,-168,0
3716.3921270370483,10428,5132,10808,-137,-75,89,10024,-9008,8732,-25,125,-163,-14572,4212,3436,-1021,105,-84,-14628,-3008,5688,-464,135,-165,0
3716.425593137741,10396,5032,10848,-144,-52,115,9964,-9084,8624,-34,118,-153,-14620,4228,3536,-1041,137,-33,-14760,-2968,5872,-472,102,-151,0
3716.4592239856725,10452,5060,10892,-144,-72,81,9884,-9012,8704,-35,115,-184,-14568,4224,3452,-1035,83,-50,-14848,-2992,5680,-495,106,-146,0
3716.4929509162903,10400,5116,10920,-129,-52,90,9964,-8956,8664,-24,101,-164,-14716,4212,3596,-1027,127,-60,-14696,-2916,5848,-521,117,-157,0
3716.5264041423798,10392,5076,10936,-141,-36,108,9880,-8992,8704,-22,117,-170,-14596,4196,3708,-1031,96,-103,-14696,-3056,6052,-477,115,-150,0
3716.5599610805516,10424,5040,11000,-154,-36,93,9900,-9000,8548,-33,148,-178,-14600,4192,3708,-1040,145,-69,-14800,-3048,5872,-482,107,-135,0
3716.593514919281,10436,5128,10944,-138,-44,116,10008,-9028,8696,-83,90,-174,-14652,4252,3532,-769,122,-27,-14812,-2948,5744,-524,96,-132,0
3716.6269209384914,10372,5028,10976,-167,-46,112,9980,-9108,8696,-37,94,-159,-14656,4112,3604,-1041,114,-66,-14664,-3036,5792,-485,103,-134,0
3716.6603751182556,10296,5132,11196,-169,-10,99,9932,-9024,8852,-46,138,-154,-14636,4252,3712,-1057,89,-20,-14756,-2980,5816,-488,140,-115,0
3716.6956911087036,10360,5028,10888,-162,-51,78,9972,-9088,8704,-76,133,-161,-14820,4180,3352,-772,69,-8,-14620,-2992,6088,-498,111,-177,0
3716.729248046875,10432,4972,10968,-154,-255,61,9956,-9060,8540,-62,114,-156,-14580,4196,3484,-1039,94,-45,-14776,-2992,5920,-459,123,-155,0
3716.7625000476837,10468,5180,10864,-126,-33,97,10108,-8764,8648,-20,155,-153,-14584,4152,3704,-1055,72,-64,-14664,-2988,5884,-522,135,-140,0
3716.7961721420293,10376,5100,11052,-147,-28,90,9916,-9212,8640,-22,159,-143,-14616,4212,3356,-956,69,-36,-14608,-3324,6080,-462,126,-136,0
3716.8295271396637,10368,5064,11024,-174,-54,79,9916,-9180,8744,-35,154,-158,-14844,4228,3776,-964,47,-41,-14780,-3044,5644,-474,142,-95,0
3716.863107919693,10344,5032,10884,-152,-28,94,9916,-9032,8796,-32,174,-154,-14596,4208,3740,-1007,56,-62,-14620,-2852,5816,-476,183,-137,0
3716.8966760635376,10452,4980,10888,-149,-57,99,10220,-9016,8596,-5,168,-183,-14528,4204,3576,-1011,85,-104,-14772,-3292,5656,-465,197,-140,0
3716.930043935776,10260,5092,10856,-156,-41,95,9936,-8732,8696,-9,167,-176,-14672,4336,3700,-970,60,-113,-14692,-3100,5848,-484,178,-98,0
3716.9635190963745,10464,5040,11004,-194,-75,89,9940,-9024,8640,-5,195,-168,-14640,4248,3668,-976,89,-81,-14372,-3104,5892,-457,175,-116,0
3717.0006721019745,10368,5128,10964,-181,9,98,9956,-9100,8704,-25,148,-165,-14608,4276,3588,-1053,86,-73,-14624,-3100,5840,-437,122,-121,0
3717.0357091426854,10396,5092,11000,-501,-255,119,9932,-9068,8732,-11,135,-164,-14808,4228,3672,-1002,94,-86,-14788,-3028,5948,-474,122,-105,0
3717.0717561244965,10348,5036,11164,-235,-22,124,9964,-8992,8756,-51,116,-181,-14656,4308,3676,-1046,142,-96,-14616,-3044,5916,-483,120,-78,0
3717.1081321239467,10480,5140,11108,-266,-70,111,9908,-9116,8784,-78,131,-229,-14672,4340,3692,-995,88,-161,-14644,-2956,5980,-515,152,-123,0
3717.143424987793,10348,5044,10904,-282,-24,102,9936,-9024,8756,-48,149,-211,-14572,4288,3456,-985,116,-133,-14720,-3000,5896,-483,126,-65,0
3717.179269075393,10336,4972,10912,-277,-37,105,9872,-9084,8708,-57,135,-227,-14604,4216,3660,-956,63,-130,-14672,-2972,5844,-471,145,-127,0
3717.2145030498505,10412,5116,11084,-285,-51,75,9896,-8992,8652,-43,176,-247,-14696,4140,3664,-996,95,-163,-14648,-3012,5900,-459,160,-92,0
3717.2502999305725,10324,5056,10900,-288,-67,85,9980,-9044,8716,-53,207,-221,-14564,4160,3348,-960,145,-120,-14716,-3040,5840,-447,183,-60,0
3717.2855010032654,10456,5044,11088,-296,-106,118,10008,-8820,8948,-56,190,-226,-14612,4184,3336,-980,143,-150,-14740,-3048,5800,-453,179,-32,0
3717.3212881088252,10336,5080,11040,-319,-133,160,10024,-9088,8888,-73,133,-239,-14696,4148,3612,-998,171,-124,-14716,-3012,5796,-437,189,-4,0
3717.3573920726776,10472,5076,11084,-318,-140,185,9848,-9064,8940,-75,152,-191,-14668,4140,3664,-979,168,-89,-14732,-3000,5936,-452,145,-44,0
3717.393037080765,10460,5096,11216,-297,-142,188,10004,-8964,8508,-73,119,-162,-14660,4160,3652,-994,131,-90,-14712,-3052,5836,-483,165,-47,0
3717.4286630153656,10336,4984,11128,-322,-127,194,9856,-9012,8836,-17,131,-171,-14688,4172,3648,-1002,130,-92,-14628,-2980,5720,-495,180,-36,0
3717.46413898468,10696,4884,10848,-219,-87,175,10000,-8932,8724,-73,92,-175,-14760,4148,3792,-986,112,-117,-14440,-2920,5776,-479,158,-40,0
3717.4995141029362,10436,5088,11012,-246,-149,168,10004,-9136,8736,-41,170,-214,-14720,4112,3592,-932,129,-114,-14620,-2948,5696,-450,176,-80,0
3717.535085916519,10540,4820,11192,-296,-117,130,10040,-9096,8684,-251,188,-195,-14628,4128,3432,-982,35,-84,-14856,-2944,5932,-426,197,-96,0
3717.5707309246063,10508,4968,11024,-291,-119,155,10136,-9016,8724,-6,192,-162,-14624,4172,3372,-941,21,-51,-14616,-2928,5896,-417,88,-79,0
3717.6055901050563,10360,4888,11048,-340,-99,100,9932,-9052,8676,-26,187,-167,-14600,4212,3528,-916,56,-110,-14736,-2864,5928,-433,112,-77,0
3717.6427590847015,10336,4936,10812,-512,-132,131,9916,-9108,8892,-72,156,-188,-14536,4228,3476,-938,68,-98,-14716,-2908,5808,-480,182,-108,0
3717.6765501499176,10640,5008,11120,-227,-175,121,9868,-9164,8704,-34,146,-251,-14620,4344,3788,-994,132,-99,-14708,-2912,6096,-496,227,-115,0
3717.710016012192,10436,4948,10984,-228,-214,126,9836,-9080,8944,-22,96,-260,-14576,4164,3544,-1008,148,-161,-14608,-2916,5708,-481,236,-74,0
3717.7435359954834,10408,4936,11000,-183,-214,143,9980,-8828,8736,-15,131,-251,-14576,4156,3572,-991,129,-144,-14668,-2900,5924,-265,196,-131,0
3717.7771720886235,10484,5024,10960,-133,-128,117,9984,-8920,8684,-46,92,-213,-14748,4056,3448,-1044,150,-126,-14840,-2908,5660,-509,143,-126,0
3717.8106651306152,10444,5024,11116,-141,-95,104,9740,-8972,8492,-14,104,-179,-14752,4348,3368,-1073,146,-55,-14772,-3008,5608,-491,191,-125,0
3717.844022989273,10532,4960,10944,-165,-32,121,10028,-9164,8688,-26,146,-161,-14744,4008,3484,-1103,161,-52,-14740,-3044,5680,-455,110,-142,0
3717.877429962158,10648,5020,10868,-190,-49,95,10024,-8944,8856,-53,133,-190,-14636,4112,3564,-1046,94,-83,-14696,-2932,5716,-261,124,-159,0
3717.9107730388646,10404,4868,10972,-120,-78,57,10064,-8992,8928,-64,127,-184,-14656,4148,3640,-1022,93,-61,-14664,-2964,5952,-526,124,-212,0
3717.9441800117493,10480,4988,10880,-81,-105,36,9956,-9004,8980,-45,160,-217,-14704,4256,3784,-1030,116,-41,-14736,-2992,5796,-483,111,-209,0
3717.9777240753174,10392,4996,10964,-119,-87,55,9924,-9036,8708,-54,101,-223,-14340,4180,3836,-1022,84,-77,-14668,-2964,5840,-504,144,-168,0
3718.0111560821533,10404,4908,10912,-87,-104,86,9908,-9052,8760,-30,105,-206,-14644,4168,3632,-1050,77,-89,-14692,-2944,5844,-467,90,-174,0
3718.0447721481323,10440,5032,11016,-100,-46,52,9912,-9152,8840,-10,147,-197,-14596,4184,3528,-1022,34,-59,-14740,-2988,6056,-492,88,-184,0
3718.0784089565277,10448,4916,11064,-125,-37,70,9812,-9024,8672,-24,161,-155,-14652,4264,3568,-1017,54,-48,-14812,-2936,6124,-472,94,-139,0
3718.111895084381,10484,5032,10968,-144,-9,74,9752,-9028,8572,-42,144,-162,-14400,4288,3664,-1017,59,-52,-14688,-2928,5660,-482,101,-177,0
3718.1452541351314,10392,5000,10984,-181,-18,121,10048,-9116,8780,-53,106,-182,-14384,4156,3400,-994,92,-105,-14368,-2976,5860,-465,165,-139,0
3718.1789491176605,10284,5032,11060,-220,-74,99,9944,-9012,8840,-36,151,-166,-14624,3880,3528,-991,100,-103,-14600,-3072,5816,-459,157,-138,0
3718.212501049042,10456,5000,10848,-173,-97,98,9888,-9048,8652,-118,161,-199,-14756,4152,3384,-970,23,-81,-14756,-3116,5924,-435,106,-182,0
3718.2460091114044,10392,4996,10972,-228,-90,38,10200,-9080,8716,-17,230,-185,-14568,4220,3684,-929,11,-58,-14672,-2932,5800,-480,145,-180,0
3718.2797229290013,10248,5012,10900,-172,-72,68,10216,-9040,8496,-49,146,-173,-14512,4252,3536,-1014,85,-27,-14648,-2936,5828,-440,191,-128,0
3718.3133411407466,10404,5092,11004,-166,-115,101,9912,-9112,8876,-64,128,-183,-14604,4156,3820,-931,56,-51,-14696,-2996,5884,-483,152,-113,0
3718.346909046173,10416,5008,10900,-144,-135,115,9868,-9008,8932,-93,91,-201,-14612,4208,3508,-945,56,-36,-14748,-2988,5920,-497,144,-103,0
3718.3805079460144,10540,5016,11028,-150,-70,125,9916,-9124,8768,-79,104,-111,-14660,4176,3572,-964,60,-42,-14732,-2972,5860,-499,117,-130,0
3718.4139089584346,10496,4916,10812,-126,-35,132,9736,-8980,8944,-76,76,-110,-14624,4100,3332,-1000,67,-248,-14688,-2876,5856,-486,157,-125,0
3718.447314977646,10248,5032,10956,-125,-51,130,10220,-8996,8708,-41,101,-124,-14648,4272,3520,-1037,76,-36,-14676,-2940,5832,-499,147,-110,0
3718.4810271263123,10488,4992,10912,-121,-27,114,10180,-9160,8624,-35,130,-100,-14780,4244,3460,-769,79,-22,-14692,-2928,5868,-486,107,-115,0
3718.51890206337,10456,5012,11072,-103,-11,115,9856,-9104,8840,-35,139,-109,-14628,4252,3404,-991,86,-24,-14616,-2928,5876,-511,125,-168,0
3718.5526459217067,10408,4980,11040,-88,1,87,9872,-9072,8736,-47,122,-128,-14700,4196,3448,-1003,93,-12,-14744,-2872,5940,-492,138,-148,0
3718.5862269401546,10308,5032,11024,-145,-29,79,9968,-8984,8748,-50,117,-134,-14664,4188,3332,-989,80,-11,-14664,-2952,5908,-494,116,-147,0
3718.6199250221252,10396,4972,11044,-118,-26,99,9924,-9092,8740,-60,118,-161,-14632,4244,3548,-989,70,-53,-14732,-3056,5844,-483,124,-139,0
3718.6529109477997,10420,4884,11000,-136,-5,69,10160,-9108,8540,-77,134,-164,-14680,4164,3716,-981,58,-63,-14688,-3080,5852,-486,131,-137,0
3718.6909749507904,10432,5040,10912,-179,12,88,9728,-9044,8708,-53,124,-137,-14724,4184,3800,-1027,119,-26,-14712,-3040,5892,-486,89,-107,0
3718.726072072983,10444,4968,10896,-180,-7,100,9908,-9004,8808,-35,155,-152,-14608,4176,3704,-982,147,-48,-14652,-2952,5984,-491,108,-97,0
3718.7618141174316,10328,5044,10944,-215,-12,111,9868,-9112,8712,-8,129,-188,-14608,4212,3836,-998,122,-26,-14680,-2976,5920,-476,124,-75,0
3718.7977211475372,10428,5004,11020,-298,-66,144,9908,-9036,8800,-19,85,-176,-14628,4192,3760,-1014,140,-93,-14644,-3080,6012,-498,161,-36,0
3718.8331100940704,10288,5040,11072,-289,-157,154,9876,-9164,8636,-61,71,-510,-14596,4252,3620,-1000,230,-130,-14828,-3144,5652,-512,132,-26,0
3718.8688890933995,10392,5044,11160,-231,-146,160,9840,-9064,8596,-119,89,-198,-14596,4216,3716,-1000,116,-74,-14680,-3004,5928,-537,100,-59,0
3718.904405117035,10544,4960,10936,-234,-69,119,10020,-9092,8672,-62,140,-157,-14664,4212,3372,-1003,102,-54,-14660,-2980,5980,-501,81,-70,0
3718.940210103988,10428,4936,10864,-299,-33,121,9920,-8992,8608,-11,194,-137,-14788,4240,3616,-1061,119,-109,-14464,-2976,5684,-464,140,-55,0
3718.9755520820613,10360,4964,10940,-310,-39,99,10236,-9168,8516,-18,198,-204,-14696,4200,3700,-983,99,-126,-14716,-2940,5860,-436,190,-83,0
3719.0112681388855,10376,4976,10828,-372,-124,102,9844,-9064,8928,20,192,-225,-14648,4284,3624,-1013,147,-127,-14732,-3004,5880,-449,218,-11,0
3719.0471699237823,10412,4972,10972,-337,-169,157,9888,-9160,8532,19,154,-2,-14604,4104,3544,-1031,176,-138,-14724,-3032,5852,-470,202,-74,0
3719.082504987716,10476,4988,11224,-296,-166,154,9956,-8976,8680,-22,109,-242,-14596,4272,3704,-996,144,-167,-14724,-3244,6136,-504,146,-91,0
3719.1181769371033,10420,4960,11232,-235,-171,142,9924,-9084,8768,-42,138,-225,-14588,4216,3592,-1020,115,-70,-14768,-2984,5716,-484,145,-34,0
3719.153403043747,10460,5068,10992,-205,-182,165,9972,-9096,8852,-35,103,-202,-14640,4268,3676,-991,118,-96,-14820,-2980,5856,-537,131,-84,0
3719.1895160675053,10472,4928,11040,-156,-159,169,9996,-9016,8644,-45,86,-158,-14540,4164,3448,-769,158,-98,-14688,-2888,5808,-515,171,-85,0
3719.2250299453735,10456,5024,10876,-78,-112,198,9972,-8980,8956,-8,39,-152,-14624,4336,3496,-772,146,-57,-14736,-2928,5796,-532,169,-81,0
3719.260699033737,10260,4976,10896,-93,-53,140,10208,-9080,8476,-15,104,-150,-14668,4212,3584,-1014,117,-58,-14724,-3032,5944,-500,140,-118,0
3719.295510053634,10612,4956,10768,-85,28,100,10068,-9044,8696,9,138,-155,-14716,4228,3332,-1003,52,-92,-14760,-2860,5728,-478,170,-137,0
3719.3326790332794,10564,4996,11004,-125,-17,96,10040,-9176,8624,15,207,-132,-14700,4192,3364,-991,-29,-55,-14824,-3088,5684,-467,126,-170,0
3719.3661940097813,10712,4884,10904,-175,-24,57,10020,-9016,8752,-32,206,-144,-14716,4272,3560,-962,-6,11,-14776,-2968,5652,-495,124,-132,0
3719.399658918381,10352,5008,10996,-205,-43,93,9940,-9136,8740,-52,145,-141,-14528,4204,3608,-998,11,-11,-14836,-3092,6024,-498,117,-122,0
3719.4331319332123,10456,4960,10976,-173,-62,123,9832,-9044,8712,-39,124,-141,-14536,4324,3692,-985,91,-27,-14620,-2992,5724,-481,99,-104,0
3719.4667439460754,10336,4960,11012,-169,-22,173,9772,-9104,8820,-24,110,-129,-14604,4244,3376,-1277,102,-73,-14348,-2896,5648,-489,80,-109,0
3719.5001499652863,10364,4976,11176,-113,-31,140,9912,-9088,8812,-49,123,-96,-14460,4264,4032,-996,81,-20,-14744,-2900,5860,-568,81,-109,0
3719.5334429740906,10344,5072,11032,-131,-58,159,10000,-9044,8688,-15,99,-124,-14540,4228,3628,-1004,93,-24,-14840,-2932,5832,-526,109,-74,0
3719.567120075226,10404,4988,11088,-175,-67,188,9964,-9056,8688,-1,87,-140,-14664,4244,3472,-1041,177,-26,-14708,-2952,5976,-766,124,-57,0
3719.6007051467896,10620,4980,11016,-128,-100,186,10024,-9128,8696,-37,25,-125,-14772,4368,3460,-1034,151,-93,-14888,-2848,5892,-523,89,-90,0
3719.6339030265813,10284,4840,11080,-134,-76,199,10024,-9180,8652,-53,76,-111,-14700,4320,3412,-1074,129,-49,-14724,-2920,5880,-606,52,-128,0
3719.6676931381226,10604,4912,10948,-140,-26,153,10012,-9084,8496,-19,111,-16,-14704,4172,3556,-1061,76,67,-14824,-2980,5832,-598,-52,-147,0
3719.7013740539546,10620,5072,11088,-94,74,135,9976,-9040,8816,-68,138,-32,-14768,4240,3584,-1028,47,-227,-14692,-2988,5964,-556,-67,-146,0
3719.734529018402,10456,4980,11060,-124,62,108,10224,-9128,8456,13,140,-51,-14596,4316,3620,-1094,82,-13,-14692,-3016,5908,-545,-13,-222,0
3719.767961025238,10408,4980,11032,-171,68,85,9952,-9048,8768,-35,190,-27,-14688,4264,3580,-1085,43,252,-14724,-2948,5636,-572,7,-204,0
3719.801572084427,10344,4988,10908,-100,36,125,9884,-9144,8720,-36,152,-16,-14576,4296,3704,-1040,23,45,-14820,-3296,5640,-530,20,-139,0
3719.8348529338837,10372,4988,11148,-130,27,111,9884,-9064,8848,-50,156,-61,-14560,4228,3760,-995,56,-228,-14648,-3312,6132,-537,250,-181,0
3719.8683829307556,10284,4988,10924,-155,32,103,9912,-9148,8684,-63,171,-68,-14500,4324,3756,-984,47,21,-14540,-3024,5944,-547,-15,-172,0
