time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3719.9014811515813,10312,4944,11148,-41,101,130,9920,-9132,8668,-68,154,-42,-14656,4300,3600,-1011,19,57,-14708,-2928,5892,-541,25,-154,0
3719.9349319934845,10432,5052,10764,-105,97,115,9796,-9120,8524,-31,177,-50,-14544,4200,3436,-1278,75,94,-14712,-2936,5948,-557,49,-100,0
3719.968511104584,10444,4940,10972,-73,108,145,9800,-9088,8576,-87,111,-94,-14536,4220,3524,-1015,144,42,-14368,-3016,5912,-450,76,-49,0
3720.0020680427547,10400,4968,10940,-156,12,98,9756,-9124,8784,-16,78,-155,-14556,4272,3844,-974,136,-43,-14696,-3320,5908,-425,122,-67,0
3720.035387992859,10444,5088,10960,-158,44,92,9896,-9224,8824,-31,145,-147,-14708,4144,3512,-949,104,-45,-14644,-3112,5816,-428,136,-132,0
3720.0691480636597,10456,5060,11048,-164,-24,48,10020,-9176,8716,-41,205,-178,-14696,4228,3560,-943,27,-81,-14720,-3116,5896,-397,193,-168,0
3720.1028950214386,10512,5108,11048,-176,-81,21,9940,-9100,8768,-37,212,-216,-14608,4312,3744,-891,-3,-53,-14640,-3224,6100,-406,167,-218,0
3720.135931968689,10368,5140,11064,-174,-79,4,9812,-9024,8504,-90,226,-233,-14652,4464,3672,-854,-30,-77,-14792,-3120,6028,-451,166,-183,0
3720.1693279743195,10412,5060,11108,-228,-68,28,9876,-9128,8760,-108,212,-150,-14604,4460,3624,-932,-256,18,-14680,-2884,6044,-456,70,-133,0
3720.2029409408574,10440,4900,10968,-199,66,85,9844,-9144,8664,-94,157,-89,-14768,4476,3420,-947,59,100,-14712,-2884,6096,-454,-23,-104,0
3720.236921072006,10260,5084,11260,-200,123,118,9872,-9272,8708,-67,128,-65,-14508,4452,3508,-976,83,67,-14616,-2952,6316,-472,23,-72,0
3720.2700641155243,10396,4860,11116,-191,89,147,9836,-8988,8604,-73,97,-81,-14508,4424,3632,-948,118,70,-14736,-2988,6092,-514,28,-55,0
3720.3036251068115,10392,4892,11048,-199,39,182,9888,-9248,8684,-41,101,-60,-14532,4472,3480,-1081,107,34,-14704,-2900,5932,-590,54,-90,0
3720.3372740745544,10336,4972,11052,-125,22,153,9944,-9228,8592,-31,105,-79,-14668,4596,3472,-1010,133,-26,-14776,-2988,6064,-562,-17,-124,0
3720.3744311332703,10340,4988,11100,-134,80,108,9880,-9212,8448,-28,176,-124,-14728,4440,3680,-972,47,-50,-14628,-2972,5928,-508,47,-190,0
3720.4100570678715,10320,4872,11260,-150,104,254,9984,-9380,8748,21,221,-152,-14628,4496,3648,-773,-18,-79,-14448,-3032,6112,-257,39,-243,0
3720.4456210136414,10008,5076,11104,-155,147,-45,9876,-9092,8732,1,8,-167,-14636,4232,3860,-990,-53,8,-15012,-3216,6124,-437,-58,-7,0
3720.4812250137334,10324,5212,11112,-250,163,-79,9888,-9276,8768,-105,381,-90,-14692,4448,3788,-932,-168,70,-14712,-3304,6080,-529,-71,-278,0
3720.517638921737,10316,5088,11312,-284,149,13,9736,-9280,8860,-130,312,-11,-14532,4572,3432,-985,-109,63,-14792,-2984,6052,-564,-32,-196,0
3720.552556991577,10156,5024,11200,-175,61,102,9776,-9260,8604,-12,218,-63,-14372,4124,3684,-951,-255,16,-14432,-3020,6304,-521,-33,-183,0
3720.5882549285893,10088,4968,10772,-187,51,83,9740,-9224,8620,-34,252,-153,-14396,4356,3776,-962,9,-105,-14568,-3124,5920,-537,82,-208,0
3720.6232521533966,10160,5140,11132,-183,8,47,9804,-9268,8860,-7,265,-114,-14472,4608,3708,-1048,-9,-60,-14824,-3284,6068,-587,104,-171,0
3720.658770084381,10276,5060,11092,-140,70,110,9760,-9192,8768,-249,233,-64,-14532,4400,3788,-1115,16,-92,-14416,-3036,5964,-593,119,-134,0
3720.6943140029907,10236,5016,11132,-193,-9,163,9756,-9088,8816,36,128,-134,-14448,4596,3712,-1067,134,-9,-14708,-2912,5900,-567,93,-42,0
3720.7297661304474,10316,5040,11032,-512,21,499,9756,-9264,8744,-60,94,21,-14676,4552,3620,-1063,117,111,-14888,-2920,5976,-637,-31,55,0
3720.764943122864,10288,5088,11216,-254,77,357,9788,-9268,8636,23,191,141,-14636,4432,3568,-1067,138,197,-14488,-2908,6204,-567,-95,-28,0
3720.800217151642,10092,4708,11196,-273,113,314,9624,-9308,8668,66,172,86,-14388,4388,3628,-1008,58,55,-14120,-3268,6212,-535,-26,-133,0
3720.8349781036372,9952,4952,11116,-205,250,160,9612,-9016,8740,-10,161,-139,-14508,4244,3816,-932,23,-232,-14356,-3220,5960,-458,218,-166,0
3720.870724916458,10048,5072,11080,-209,-189,45,9756,-9088,8888,-53,247,-355,-14572,4204,3760,-916,-47,-271,-14344,-3120,5980,-406,381,-166,0
3720.9059789180756,10260,5172,10944,-351,-290,-49,9800,-9044,8916,-33,294,-389,-14636,4104,3792,-943,-80,-205,-14656,-3172,6004,-429,318,-228,0
3720.942379951477,9984,4992,11080,-310,-224,-14,9836,-9264,8796,83,259,-319,-14360,4576,3856,-898,30,-212,-14612,-3116,6296,-366,170,-236,0
3720.9775631427765,10224,5120,11116,-213,-76,-57,9748,-8996,8776,-69,274,-301,-14400,4496,4008,-889,-15,-154,-14772,-3136,6168,-407,136,-180,0
3721.013802051544,10256,5040,11068,-315,-65,251,9696,-9308,8736,-95,210,-195,-14460,4548,3672,-868,27,249,-14748,-2996,6152,-429,24,-154,0
3721.0471761226654,10320,4848,11212,-266,-49,36,9744,-9240,8756,-69,199,-224,-14608,4400,3700,-875,113,-55,-14508,-3008,6008,-364,9,-162,0
3721.08074092865,10148,4932,10968,-232,-48,32,9844,-9188,8532,-65,176,-232,-14532,4536,3700,-963,142,-84,-14576,-2940,5932,-376,107,-150,0
3721.1142430305486,10212,4952,11064,-4,-76,40,9672,-9244,8848,-100,197,-190,-14480,4500,3652,-1022,11,-53,-14520,-2948,6160,-466,107,-160,0
3721.147316932678,10216,4908,11056,-204,-22,74,9632,-9220,8564,-92,143,-154,-14452,4500,3684,-1018,61,-24,-14348,-3240,6308,-525,31,-168,0
3721.181025028229,10264,4948,11276,-106,-8,71,9636,-9300,8672,-34,119,-174,-14436,4404,3536,-1056,161,-66,-14444,-2944,6324,-451,78,-118,0
3721.2144880294804,10252,4884,11148,-147,-13,80,9708,-9220,8932,-58,49,-241,-14368,4388,3688,-1083,251,-112,-14344,-2912,6036,-457,238,-45,0
3721.2480340003963,10196,5012,11180,-194,-56,145,9676,-9400,8448,-85,-36,-298,-14392,4424,3516,-1067,351,-173,-14408,-2984,6328,-406,278,73,0
3721.2813661098485,10124,4832,11044,-217,-228,249,9568,-9268,8584,-52,-80,-347,-14460,4588,3624,-1044,412,-253,-14412,-3260,6044,-372,365,20,0
3721.3149080276494,10176,4980,11140,-254,-347,198,9780,-9204,8712,-32,-29,-423,-14552,4320,3908,-1047,390,-309,-14612,-3068,6096,-414,460,254,0
3721.348500967026,10408,5056,11240,-238,-365,129,9912,-9136,8844,-26,10,-450,-14696,4368,3728,-1081,244,-321,-14844,-3128,5880,-401,499,-24,0
3721.3817441463466,10372,5116,11068,-183,-364,138,9912,-9000,8816,-14,29,-352,-14380,4216,3644,-1089,210,-252,-14820,-2996,6060,-535,363,-13,0
3721.415261030197,10376,5004,10940,-105,-189,195,9808,-9164,8816,29,-36,-512,-14584,4604,3684,-1105,295,-135,-14708,-2980,6084,-496,143,-16,0
3721.4487240314484,10332,5068,10984,-113,-43,188,9784,-9268,8760,-25,-75,-172,-14812,4432,3764,-1037,324,-39,-14676,-3036,6100,-412,118,34,0
3721.4822931289673,10348,4972,11128,-175,-42,215,9860,-9204,8796,-72,-22,-122,-14624,4432,3756,-1018,246,-23,-14664,-2952,5972,-479,169,-1,0
3721.5158569812775,10308,4944,11100,-141,-95,207,9636,-9460,8604,-48,-253,-136,-14520,4344,3576,-1040,226,-77,-14560,-2952,6004,-510,183,-4,0
3721.549257993698,10296,4932,11400,-112,-136,226,9852,-9124,8632,-21,-74,-191,-14532,4496,3780,-1053,292,-140,-14572,-2960,5968,-492,10,44,0
3721.5827231407166,10256,4988,11180,-148,-195,282,9820,-9144,8664,-52,-69,-220,-14500,4336,3796,-997,286,-87,-14340,-3028,6132,-482,315,57,0
3721.6161930561066,10288,4876,11176,-137,-215,226,9764,-9196,8576,-47,-45,-247,-14536,4376,3516,-773,288,-128,-14500,-2944,6196,-447,290,6,0
3721.6494600772853,10304,5068,11156,-138,-202,205,9912,-9284,8684,-11,36,-240,-14640,4396,3532,-976,196,-123,-14796,-2996,6044,-471,289,-43,0
3721.6830720901494,10424,4880,11064,-135,-190,150,9900,-9248,8636,-6,97,-242,-14728,4420,3812,-973,128,-125,-14736,-2964,6040,-484,241,-120,0
3721.7169349193573,10436,5016,11148,-130,-139,96,9964,-9280,8828,-16,101,-227,-14664,4396,3504,-987,55,-95,-14772,-3036,5996,-467,218,-145,0
3721.7503409385686,10440,4996,11232,-135,-104,52,9976,-9208,8724,-8,183,-213,-14648,4280,3692,-964,41,-63,-14708,-3072,6076,-416,163,-185,0
3721.7835841178894,10304,4980,11176,-199,-68,39,9952,-9440,8816,-34,192,-239,-14588,4308,3496,-979,55,-139,-14616,-2948,5916,-482,214,-215,0
3721.8171429634094,10256,4964,10940,-152,-116,52,9964,-9064,8672,-21,162,-252,-14528,4268,3404,-963,64,-131,-14648,-2968,6028,-487,177,-184,0
3721.850536108017,10376,5096,10916,-91,-113,55,9816,-9140,8736,-68,120,-232,-14804,4400,3456,-976,61,-100,-14720,-2936,5976,-495,133,-137,0
3721.8838200569153,10364,4980,10800,-180,-54,75,10184,-9200,8660,53,83,-197,-14512,4596,3580,-1056,117,-33,-14824,-2908,6028,-483,159,-118,0
3721.9173340797424,10420,4988,10916,-153,-79,132,9908,-9076,8604,3,81,-159,-14576,4276,3568,-1033,126,-100,-14604,-3080,5932,-458,119,-143,0
3721.95086812973,10308,4956,10780,-124,-90,100,9896,-9160,8656,-40,131,-205,-14520,4452,3532,-987,137,-128,-14616,-2988,6016,-494,181,-159,0
3721.9843080043793,10368,4984,10908,-141,-102,93,9780,-9156,8732,-12,124,-512,-14564,4568,3592,-1015,156,-155,-14576,-2980,5972,-436,227,-131,0
3722.0177330970764,10472,4992,11116,-155,-105,86,9988,-9120,8740,29,86,-241,-14528,4288,3672,-1088,111,-149,-14664,-3020,6044,-423,217,-206,0
3722.0546860694885,10336,5004,11124,-117,-168,43,10196,-9468,8632,254,161,-313,-14592,4236,3612,-1021,73,-42,-14384,-3028,6112,-416,503,-227,0
3722.0902230739594,10236,5060,10992,-116,-177,-63,9952,-9132,8740,32,204,-365,-14640,4264,3392,-1042,90,-506,-14732,-3100,5964,-417,296,-215,0
3722.1249430179596,10256,4952,11108,-131,-186,-50,9904,-9140,8932,15,188,-389,-14560,4168,3612,-1011,59,-289,-14820,-2876,6016,-420,282,-214,0
3722.1606910228734,10340,5088,11072,-201,-140,12,9844,-9048,8536,4,168,-327,-14572,4384,3520,-988,134,-158,-14696,-2944,6088,-462,221,-95,0
3722.197129011154,10448,5044,11204,-208,-86,103,9892,-9180,8616,-7,128,-246,-14592,4440,3328,-991,195,-136,-14724,-2944,6012,-469,169,-38,0
3722.232348918914,10396,4988,11148,-278,-61,126,9920,-9164,8656,-9,118,-173,-14800,4360,3348,-1017,209,-113,-14640,-2920,6068,-467,143,-41,0
3722.268720149994,10312,4980,11204,-241,-67,177,9880,-9100,8888,-29,118,-172,-14584,4096,3624,-1039,178,-110,-14728,-3028,5888,-483,162,-35,0
3722.3039729595184,10304,5032,11060,-6,-48,168,9920,-9076,8672,-48,155,-157,-14552,4372,3700,-1030,137,-96,-14840,-2908,6088,-491,139,-90,0
3722.3402559757233,10304,5060,11064,-243,-21,111,9896,-9064,8664,-34,245,-201,-14704,4316,3600,-999,107,-156,-14708,-3032,5936,-490,192,-68,0
3722.375488996506,10456,5084,11024,-286,-48,91,9748,-9164,8488,-39,1,-214,-14508,4344,3712,-948,81,-131,-14620,-2948,5944,-468,201,-101,0
3722.4110770225525,10388,5012,11132,-286,-78,95,9952,-9164,8572,-13,235,-195,-14628,4196,3368,-934,124,-182,-14756,-2868,5820,-423,220,-106,0
3722.4471409320827,10396,5024,11116,-321,-129,132,9784,-9112,8744,-9,188,-260,-14384,4220,3712,-940,92,-169,-14648,-2988,6088,-393,266,-77,0
3722.482241153717,10404,4988,10912,-315,-163,136,9968,-9068,8804,-14,212,-502,-14560,4232,3672,-893,105,-161,-14588,-2904,5984,-435,246,-77,0
3722.5180909633636,10288,4924,11216,-336,-186,133,9940,-9064,8880,-10,155,-506,-14560,4300,3664,-931,81,-207,-14756,-2916,5716,-452,222,-47,0
3722.553344011306,10480,4996,11224,-271,-178,156,9868,-9064,8624,15,179,-230,-14780,4124,3436,-974,108,-107,-14800,-2852,5988,-464,164,-66,0
3722.5895569324493,10424,4968,10784,-318,-119,143,10000,-9104,8624,39,163,-204,-14688,4216,3328,-1001,118,-128,-14716,-2916,6020,-493,161,-99,0
3722.624398946762,10492,4980,11196,-299,-120,173,9820,-9044,8576,253,153,-161,-14600,4260,3536,-1010,118,-67,-14768,-2948,5928,-441,112,-60,0
3722.660198926925,10396,4960,11032,-323,-158,141,9884,-9088,8764,-30,173,-212,-14616,4308,3360,-1049,114,-142,-14828,-2856,6016,-469,177,-75,0
3722.6965570449834,10496,4920,10792,-292,-182,167,9992,-9192,8688,11,106,-235,-14620,4300,3592,-1018,137,-127,-14676,-2932,5876,-476,165,-65,0
3722.73009109497,10436,4832,11016,-271,-195,166,9868,-8996,8480,24,126,-194,-14848,4224,3604,-973,125,-131,-14728,-2912,5952,-469,114,-103,0
3722.7637350559235,10416,5016,11124,-274,-144,124,9972,-9076,8472,247,165,-192,-14744,4264,3792,-977,64,-124,-14656,-3004,6068,-476,122,-118,0
3722.797394990921,10324,5020,11132,-267,-121,121,9856,-9108,8772,-9,162,-195,-14728,4280,3684,-1036,85,-97,-14692,-2788,5868,-468,111,-135,0
3722.830914974212,10372,4876,11144,-226,-132,132,9896,-9168,8676,-45,131,-214,-14672,4204,3496,-986,113,-125,-14688,-3072,6004,-532,183,-82,0
3722.8643569946294,10460,4932,11128,-195,-155,147,9816,-9016,8828,-23,118,-217,-14644,4268,3488,-1056,202,-127,-14636,-2908,5640,-462,152,-110,0
3722.897696018219,10484,4660,11220,-174,-115,135,9856,-9096,8796,-44,108,-217,-14600,4132,3332,-1040,146,-111,-14688,-2564,6124,-479,160,-121,0
3722.9332890510564,10364,4888,11052,-183,-103,129,9872,-9076,8920,-25,144,-187,-14380,4216,3784,-1045,118,-56,-14732,-2876,6032,-500,122,-106,0
3722.9669129848485,10456,4800,10992,-123,-12,106,9948,-9104,8604,-25,122,-144,-14584,4252,3488,-1070,165,-32,-14656,-2924,5792,-495,110,-132,0
3723.000615119934,10468,4944,10816,-149,253,107,10236,-9076,8860,-253,114,-174,-14392,4216,3384,-1088,137,-72,-14656,-2940,5840,-478,130,-123,0
3723.034096002578,10416,4688,10924,-142,250,104,9972,-8956,8780,-37,106,-166,-14744,4228,3532,-1045,135,-83,-14692,-2912,6064,-493,112,-132,0
3723.0673599243164,10484,4904,11004,-136,244,80,10012,-9108,8724,-56,132,-178,-14676,4228,3688,-1047,143,-72,-14640,-2932,5868,-463,134,-122,0
3723.101046085357,10428,4612,10984,-140,-42,78,9840,-9048,8808,-49,129,-165,-14600,4276,3472,-1017,95,-27,-14624,-2928,5892,-483,133,-119,0
3723.1343410015106,10516,4988,10928,-109,-17,75,9924,-9144,8748,-26,130,-153,-14676,4220,3432,-986,70,-60,-14676,-2860,5764,-752,127,-152,0
3723.1678841114044,10272,4964,11192,-101,-14,75,9856,-9136,8788,-255,138,-172,-14440,4336,3792,-1019,75,-75,-14720,-2996,5648,-494,124,-136,0
3723.2015471458435,10256,5004,11048,-140,-27,73,9996,-9120,8640,-27,141,-201,-14668,4316,3580,-971,88,-81,-14744,-2824,6112,-504,136,-148,0
3723.2348630428314,10456,4864,11200,-131,-45,77,9888,-9092,8684,-46,146,-158,-14632,4300,3680,-972,39,-14,-14660,-2980,6084,-508,159,-137,0
3723.2683041095734,10376,4908,11200,-154,-55,84,9936,-9100,8868,-21,141,-158,-14404,4292,3496,-980,34,-78,-14728,-2972,5984,-514,146,-128,0
3723.3018620014186,10436,5080,11100,-105,-17,89,9936,-8972,8664,-61,157,-170,-14808,4132,3580,-1001,48,-79,-14736,-3056,5860,-474,124,-163,0
3723.3354070186615,10432,4968,11248,-139,-69,63,9924,-9128,8744,-59,151,-179,-14660,4232,3336,-964,-255,-96,-14684,-2944,5900,-485,181,-135,0
3723.368931055069,10408,4976,11072,-144,10,71,10220,-9124,8924,-13,136,-143,-14560,4228,3676,-967,12,-42,-14764,-2944,5796,-483,149,-135,0
3723.4022181034084,10308,4948,11236,-109,-18,85,9860,-8976,8784,-13,145,-136,-14624,4264,3604,-1003,37,-38,-14584,-2988,5892,-498,95,-169,0
3723.4357481002803,10424,4960,11040,-103,-28,76,9988,-9136,8484,-78,144,-139,-14628,4400,3400,-965,58,-71,-14600,-2980,5956,-512,123,-179,0
3723.469342947006,10276,4968,11244,-97,-29,94,9880,-9172,8684,-56,121,-164,-14652,4236,3492,-1002,81,-88,-14752,-2932,5952,-527,114,-146,0
3723.5029699802403,10420,5032,10952,-70,-29,108,9908,-9064,8668,-32,100,-162,-14600,4264,3672,-1070,56,-64,-14624,-3008,5880,-500,139,-150,0
3723.541181087494,10404,5004,10976,-100,-32,95,9848,-9124,8816,238,123,-140,-14840,4564,3836,-1085,157,-62,-14740,-2888,5936,-482,108,-146,0
3723.5753269195557,10376,5016,11096,-95,-22,101,9916,-9100,8668,-26,93,-160,-14840,4596,3700,-1097,132,-62,-14652,-2960,6132,-528,129,-177,0
3723.60884308815,10344,4924,11212,-125,-51,109,9908,-9136,8716,15,99,-155,-14416,4336,3540,-1086,160,-83,-14636,-3008,5976,-257,84,-137,0
3723.6422970294952,10384,5012,11184,-136,-64,106,9900,-9124,8908,-12,91,-165,-14528,4272,3392,-1087,139,-99,-14596,-2988,5976,-479,134,-124,0
3723.6758749485016,10284,5028,11248,-175,-89,112,9896,-9060,8832,-21,75,-163,-14584,4264,3544,-1059,141,-53,-14644,-3008,5932,-494,147,-146,0
3723.7117750644684,10316,5024,11296,-147,-69,112,9872,-9000,8728,-31,76,-158,-14668,4228,3596,-973,98,-94,-14736,-2828,5680,-501,129,-152,0
3723.747579097748,10304,4932,11236,-159,-75,104,9988,-9032,8700,-62,136,-179,-14548,4352,3332,-985,113,-58,-14600,-2948,5976,-482,111,-138,0
3723.7828481197357,10392,5012,10912,-152,-69,88,10132,-9160,8952,-24,132,-190,-14612,4252,3508,-1043,95,-111,-14680,-2952,5836,-476,175,-151,0
3723.8180379867554,10456,4940,10988,-145,-108,118,10008,-9104,8836,-14,129,-194,-14692,4312,3672,-1003,122,-49,-14640,-2920,5944,-485,137,-127,0
3723.8536949157715,10424,5028,10772,-160,-84,83,9900,-9052,8624,-45,132,-197,-14364,4308,3612,-972,100,-108,-14660,-3052,6016,-488,138,-151,0
3723.8891611099243,10396,5000,11076,-107,-77,103,9932,-9096,8508,-74,112,-179,-14384,4568,3664,-979,52,-52,-14664,-2972,5972,-513,149,-118,0
3723.9241690635686,10380,4940,10832,-154,-88,93,9916,-9124,8736,-17,148,-144,-14616,4320,3720,-976,32,-118,-14652,-2996,5932,-487,127,-151,0
3723.9603700637813,10336,5072,11008,-152,-43,124,9904,-9048,8472,-39,142,-164,-14352,4312,3832,-970,82,-51,-14644,-3300,5972,-466,120,-102,0
3723.9955091476445,10444,4988,11072,-134,-119,94,9956,-9164,8736,-103,135,-205,-14720,4280,3604,-940,47,-95,-14736,-3016,5856,-485,143,-152,0
3724.0315301418304,10412,4984,10924,-185,-67,57,9888,-9084,8684,-20,161,-180,-14588,4284,3484,-972,27,-51,-14644,-2988,5776,-471,183,-149,0
3724.0662240982056,10336,5064,11140,-132,-48,94,10024,-9096,8560,-37,146,-149,-14548,4260,3616,-974,22,-47,-14728,-3036,5924,-488,158,-120,0
3724.1022510528564,10360,5056,11024,-153,-61,100,9904,-9108,8892,-59,172,-169,-14644,4292,3700,-977,55,-84,-14636,-3004,6044,-474,151,-156,0
3724.1379201412205,10264,5072,11028,-177,-79,83,9900,-9128,8720,-51,147,-155,-14608,4324,3732,-953,69,-90,-14644,-2900,5852,-485,193,-144,0
3724.1732189655304,10408,5004,10968,-147,-47,99,9912,-9072,8668,-42,146,-157,-14520,4196,3688,-1038,121,-119,-14740,-2976,5976,-475,170,-88,0
3724.2093219757085,10332,5000,11104,-229,-56,122,9932,-9088,8836,-253,129,-205,-14472,4384,3620,-1081,94,-63,-14636,-2876,5800,-461,173,-100,0
3724.2449679374695,10416,4984,11016,-222,-76,112,9992,-9044,8676,15,140,-182,-14840,4336,3704,-1049,84,-81,-14744,-2972,6084,-488,155,-100,0
3724.2811479568486,10284,5132,10936,-265,-39,131,9900,-9116,8808,8,164,-165,-14680,4360,3508,-1058,128,-130,-14736,-2996,5956,-448,138,-72,0
3724.3172690868373,10400,5024,11096,-274,-91,133,9872,-9072,8748,-3,163,-193,-14808,4292,3584,-1021,135,-92,-14652,-2980,5912,-450,170,-70,0
3724.3523321151733,10324,4968,11120,-262,-80,128,9828,-9100,8908,-62,125,-195,-14508,4236,3524,-1010,130,-48,-14672,-3052,6004,-495,148,-82,0
3724.3875291347504,10308,4992,11004,-261,-72,99,9924,-9044,8452,-80,165,-205,-14840,4272,3612,-977,101,-131,-14620,-2976,5916,-470,140,-61,0
3724.4213199615483,10464,4972,11020,-283,-54,96,10232,-9136,8672,-36,185,-201,-14816,4420,3556,-983,120,-134,-14672,-2936,5956,-450,164,-82,0
3724.4549720287323,10464,4944,11140,-318,-69,129,10112,-9092,8920,-36,205,-232,-14648,4248,3616,-971,165,-164,-14664,-2888,5956,-433,184,-71,0
3724.4885840415955,10380,5000,11028,-280,-95,100,9956,-9112,8856,-4,177,-209,-14708,4560,3724,-1268,135,-112,-14612,-3004,5880,-464,182,-59,0
3724.5220110416412,10260,5048,10916,-270,-100,137,9944,-9072,8816,-22,138,-222,-14612,4324,3504,-1278,159,-107,-14596,-2960,5796,-464,182,-53,0
3724.5558230876923,10336,4920,10916,-302,-129,141,10004,-9112,8696,-16,161,-224,-14652,4292,3656,-1011,139,-190,-14712,-2964,5980,-467,174,-72,0
3724.58924794197,10456,4916,11028,-232,-110,134,9952,-9140,8744,-43,152,-213,-14700,4276,3520,-996,143,-152,-14720,-2952,5860,-488,170,-67,0
3724.6229529380803,10380,4976,11212,-260,-125,132,10000,-9172,8720,-5,144,-197,-14728,4284,3500,-1024,155,-104,-14660,-2936,5956,-475,149,-93,0
3724.6565890312195,10376,4992,10904,-323,-133,113,9900,-9068,8640,11,145,-202,-14640,4196,3700,-1010,122,-86,-14708,-2840,6056,-453,140,-76,0
3724.6901149749756,10484,5020,11160,-236,-110,105,10232,-9056,8744,-55,146,-209,-14632,4272,3620,-965,103,-93,-14632,-2844,5828,-459,134,-114,0
3724.7238140106206,10436,4972,11096,-266,-132,130,9864,-9056,8484,-32,129,-220,-14772,4252,3400,-985,125,-130,-14684,-2852,5884,-461,180,-104,0
3724.757204055786,10392,4924,10876,-245,-94,129,9964,-8880,8628,-35,82,-193,-14600,4336,3496,-1052,108,-134,-14704,-2908,5916,-469,145,-96,0
3724.7907321453094,10504,4904,10992,-238,-115,148,10016,-9056,8684,7,148,-195,-14672,4224,3592,-1008,120,-133,-14612,-3068,6104,-469,104,-121,0
3724.8245151042934,10368,4932,11080,-264,-98,137,9824,-9128,8916,-34,131,-184,-14560,4348,3404,-968,104,-69,-14732,-2944,6028,-468,143,-116,0
3724.857666015625,10536,4912,11200,-223,-100,133,10228,-9020,8740,-28,119,-201,-14652,4256,3612,-993,132,-117,-14732,-3004,5772,-495,167,-97,0
3724.8911049365997,10380,4908,10944,-202,-141,153,9976,-9128,8776,-27,120,-202,-14640,4272,3420,-1275,115,-148,-14764,-2920,6024,-473,214,-94,0
3724.924590110778,10308,4952,11084,-5,-141,150,9844,-9108,8872,-13,119,-212,-14584,4392,3448,-1012,136,-110,-14716,-2944,5916,-483,150,-126,0
3724.9578130245213,10416,4616,11240,-230,-174,144,9864,-9072,8756,-17,117,-211,-14664,4192,3548,-999,108,-104,-14656,-3004,5804,-483,177,-122,0
3724.991411924362,10376,4880,10984,-188,-123,111,9916,-9076,8800,-34,153,-210,-14600,4300,3632,-1002,118,-146,-14744,-2904,5884,-484,182,-104,0
3725.0249290466318,10468,4888,11016,-157,-134,121,9916,-8964,8676,-15,125,-186,-14632,4160,3360,-1019,155,-148,-14600,-2892,5684,-485,183,-113,0
3725.0585260391235,10452,4920,10988,-146,-131,122,9884,-9088,8664,-21,127,-203,-14608,4200,3528,-1280,116,-96,-14708,-2948,5708,-482,162,-125,0
3725.0921940803523,10504,4932,10888,-131,-113,110,9984,-9108,8736,-25,112,-198,-14436,4104,3500,-778,111,-90,-14664,-2948,5956,-495,173,-103,0
3725.125694990158,10496,4904,10800,-154,-62,89,10236,-9056,8464,-34,121,-182,-14580,4300,3756,-1023,107,-42,-14724,-2832,5976,-486,146,-154,0
3725.15913105011,10556,4904,10840,-152,-51,92,9996,-9056,8864,-16,131,-180,-14760,4208,3620,-1020,64,-78,-14712,-2844,5920,-503,139,-146,0
3725.1926441192627,10376,4660,11148,-130,-41,99,10000,-9012,8700,-21,120,-174,-14592,4216,3528,-1037,68,-99,-14760,-2908,5852,-483,165,-125,0
3725.2261929512024,10372,4928,10768,-121,-36,80,9900,-9084,8688,4,128,-170,-14732,4252,3752,-1277,108,-40,-14608,-2908,5900,-512,139,-145,0
3725.2596111297603,10336,4968,11188,-152,-73,104,9800,-9084,8716,-246,124,-166,-14828,4148,3776,-770,109,-33,-14540,-2864,5708,-486,141,-122,0
3725.2930870056152,10516,4892,10880,-116,-76,85,9948,-9052,8668,-43,109,-140,-14644,4304,3720,-1020,103,-42,-14792,-2940,5768,-496,102,-105,0
3725.3265359401703,10400,5060,11036,-156,-40,104,9960,-9184,8748,-43,127,-132,-14668,4280,3440,-1052,55,-65,-14604,-2920,5884,-507,110,-164,0
3725.359517097473,10384,4992,10976,-136,-18,86,9988,-9040,8488,-31,136,-139,-14484,4180,3708,-773,96,-249,-14724,-2944,5944,-486,78,-134,0
3725.3954350948334,10360,4948,11048,-94,-54,83,10216,-9104,8764,-83,102,-166,-14740,4264,3580,-1055,77,-83,-14688,-2876,5920,-493,94,-183,0
