time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3725.4316821098323,10444,4856,11032,-119,-16,54,9956,-9092,8688,-5,147,-168,-14652,4272,3548,-775,103,-31,-14732,-2872,5936,-493,135,-152,0
3725.4662129879,10388,4916,10776,-126,-12,102,9736,-9092,8864,-21,113,-170,-14732,4508,3364,-1070,98,-75,-14720,-2980,6100,-503,122,-152,0
3725.5024099349976,10424,4828,10900,-121,-4,115,9896,-9024,8768,-54,118,-128,-14836,4264,3732,-1037,125,-1,-14644,-3036,5944,-765,38,-170,0
3725.5379941463466,10416,5112,11124,-128,-29,83,9884,-9076,8780,-24,135,-152,-14760,4228,3484,-1038,109,-96,-14592,-2852,5992,-480,111,-133,0
3725.5731079578404,10360,4972,10848,-86,-32,100,9944,-9008,8928,-34,107,-162,-14552,4344,3732,-1039,103,-31,-14684,-2996,5944,-531,131,-163,0
3725.6081850528717,10416,4964,11024,-101,-56,92,9832,-9128,8660,-10,117,-173,-14560,4304,3808,-1068,112,-96,-14740,-2960,5656,-505,118,-155,0
3725.644143104553,10332,4980,10988,-93,-40,87,9960,-9108,8720,-21,107,-161,-14552,4192,3700,-1009,79,-89,-14724,-2956,6036,-765,152,-147,0
3725.6797029972076,10300,4968,11180,-115,-81,84,9940,-9088,8880,-25,69,-164,-14388,4320,3712,-1274,111,-105,-14600,-2956,5648,-499,136,-159,0
3725.7145800590515,10412,5024,11220,-100,-71,82,9844,-9132,8648,-22,101,-182,-14804,4240,3608,-1039,112,-45,-14748,-3012,5880,-499,166,-140,0
3725.7499599456787,10400,4900,10964,-112,-50,110,10184,-9152,8448,-40,122,-181,-14588,4356,3600,-1018,97,-107,-14656,-3048,5976,-482,172,-153,0
3725.7852051258083,10464,5016,10988,-133,-79,108,10012,-9028,8672,-79,113,-151,-14568,4252,3528,-990,98,-15,-14712,-2968,5956,-519,120,-142,0
3725.8208000659943,10352,5000,10940,-139,-63,93,10076,-9064,8564,-68,122,-182,-14624,4336,3704,-982,50,-67,-14672,-2944,5984,-488,116,-129,0
3725.8561661243443,10388,5016,10852,-155,-39,92,9776,-9088,8864,11,135,-145,-14588,4176,3600,-997,66,-53,-14584,-3016,5860,-485,172,-115,0
3725.8918881416325,10272,5056,10964,-145,-57,128,9884,-9036,8732,-33,154,-181,-14644,4304,3696,-970,57,-66,-14652,-3008,5944,-499,193,-123,0
3725.928046941757,10372,4976,11148,-114,-105,102,9992,-9148,8696,-74,148,-203,-14656,4332,3496,-945,93,-68,-14604,-3200,6036,-478,162,-136,0
3725.9627349376683,10456,5076,10996,-203,-86,129,9956,-9004,8852,-20,125,-165,-14604,4244,3548,-995,87,-98,-14696,-3048,6012,-456,152,-113,0
3725.998206138611,10260,5060,11004,-179,-7,106,9908,-9052,8744,3,135,-164,-14584,4296,3604,-1004,68,-34,-14676,-2880,5924,-462,128,-145,0
3726.0347311496735,10420,5032,11032,-149,-27,85,9924,-9184,8836,-46,127,-149,-14484,4352,3576,-975,85,-62,-14696,-3068,5944,-501,107,-130,0
3726.0683419704437,10412,5060,10984,-176,-30,87,9888,-9052,8680,-63,157,-137,-14800,4340,3712,-1000,76,-51,-14744,-2928,6112,-486,104,-138,0
3726.101764917373,10372,4952,11232,-182,-55,93,9860,-9012,8880,-58,165,-156,-14520,4192,3792,-1017,79,-49,-14608,-3048,5644,-483,134,-123,0
3726.1351280212402,10356,4956,10956,-161,-12,87,9776,-9040,8784,-43,130,-171,-14596,4276,3332,-1045,105,-56,-14424,-3000,5876,-481,135,-145,0
3726.1687331199646,10436,4980,10976,-160,-114,102,9924,-9052,8732,-24,114,-222,-14564,4384,3348,-1055,162,-127,-14708,-3068,6132,-500,174,-137,0
3726.2021811008453,10376,5020,10888,-148,-51,98,9940,-9104,8664,6,114,-189,-14708,4256,3744,-1150,158,-76,-14600,-2980,5892,-447,127,-130,0
3726.2355740070343,10380,4984,10792,-151,-10,97,9744,-9044,8700,-30,113,-168,-14420,4256,3700,-1039,110,-70,-14440,-2932,6004,-513,118,-141,0
3726.2692661285405,10384,5056,11188,-159,5,107,9932,-9132,8920,-30,127,-150,-14800,4356,3584,-1025,134,-49,-14672,-2980,5980,-515,117,-111,0
3726.3028371334076,10320,5016,10972,-182,-1,96,9976,-9144,8944,-65,149,-157,-14600,4260,3364,-1018,124,-81,-14756,-3084,5912,-479,132,-120,0
3726.336198091507,10440,5112,11068,-213,-254,91,9860,-9144,8704,-54,141,-174,-14348,4296,3824,-1004,135,-76,-14672,-3032,5976,-494,129,-107,0
3726.3699769973755,10320,5072,11088,-195,0,101,9988,-9032,8704,-44,136,-177,-14516,4296,3572,-1036,145,-81,-14664,-3004,5972,-485,124,-102,0
3726.4031679630284,10308,5184,11164,-240,-28,121,10024,-9108,8796,-8,167,-197,-14836,4320,3832,-1013,140,-104,-14604,-3020,6020,-459,160,-53,0
3726.436576128006,10332,4904,10824,-239,-72,128,10032,-9132,8728,-49,151,-200,-14836,4260,3392,-999,144,-125,-14764,-3044,6024,-475,162,-88,0
3726.4700560569763,10332,5048,11104,-221,-92,118,9896,-9144,8676,-60,146,-212,-14592,4192,3772,-1002,155,-136,-14688,-2988,5984,-483,138,-87,0
3726.5036630630493,10444,5104,11292,-261,-47,116,9876,-9092,8496,-44,175,-181,-14592,4352,3596,-991,103,-121,-14680,-2924,6140,-487,143,-82,0
3726.5372459888454,10532,5148,11232,-275,-27,117,9732,-9100,8576,-41,151,-194,-14548,4432,3660,-976,92,-98,-14596,-3068,5968,-455,106,-85,0
3726.5707309246063,10336,5016,10904,-294,-46,109,9904,-9160,8716,-58,157,-200,-14528,4228,3476,-953,115,-89,-14680,-3004,5840,-436,147,-66,0
3726.6043069362645,10248,5012,11056,-310,-64,127,9948,-9096,8752,-44,151,-190,-14632,4316,3656,-953,124,-127,-14668,-2932,5996,-436,176,-78,0
3726.6376471519466,10444,4844,10836,-312,-79,129,9860,-9092,8676,-21,156,-222,-14364,4224,3616,-951,130,-164,-14724,-3016,5880,-459,214,-71,0
3726.6711950302124,10432,4944,11048,-279,-112,128,9916,-9072,8452,-34,171,-215,-14640,4272,3592,-926,115,-154,-14544,-2912,5968,-445,220,-89,0
3726.7047500610347,10392,4888,11052,-286,-132,119,10224,-9072,8860,-17,204,-231,-14640,4276,3516,-915,122,-115,-14660,-3060,5944,-436,231,-64,0
3726.7381711006165,10328,5008,11120,-291,-126,132,9900,-9104,8676,-256,174,-218,-14652,4256,3692,-929,103,-146,-14708,-2908,6016,-433,197,-97,0
3726.771817922592,10364,5000,11232,-306,-101,122,9936,-9008,8648,-1,187,-200,-14656,4108,3472,-969,103,-147,-14420,-3204,6004,-445,194,-73,0
3726.8054139614105,10324,5032,11168,-296,-107,119,9996,-9080,8716,-15,186,-237,-14664,4256,3600,-943,120,-126,-14704,-2884,6060,-447,170,-106,0
3726.8386330604553,10344,4920,11056,-277,-69,114,9984,-9048,8472,-77,143,-211,-14736,4264,3584,-970,103,-102,-14764,-2836,5900,-465,130,-107,0
3726.87211894989,10456,4888,11096,-280,-101,126,9896,-9064,8764,-2,124,-192,-14668,4588,3404,-1040,78,-105,-14728,-2952,5996,-499,177,-111,0
3726.9053311347966,10372,4984,11088,-243,-81,165,10128,-8964,8816,10,131,-170,-14600,4192,3816,-1018,120,-126,-14704,-3008,5920,-462,117,-76,0
3726.938699960708,10452,5016,11148,-214,-79,133,9768,-9092,8584,-43,130,-221,-14620,4248,3448,-990,124,-98,-14724,-2860,5772,-503,169,-118,0
3726.9723589420323,10348,4872,10908,-289,-140,119,9900,-9124,8684,-9,120,-220,-14604,4316,3596,-1038,119,-97,-14648,-2932,5904,-487,201,-96,0
3727.006026983261,10348,4920,11092,-244,-108,138,9996,-9044,8944,12,139,-157,-14592,4272,3356,-1054,103,-35,-14672,-2960,5824,-455,127,-112,0
3727.0394980907445,10328,5004,10864,-265,-67,115,10020,-9044,8604,-39,158,-180,-14624,4236,3628,-987,81,-92,-14688,-2996,6028,-442,80,-134,0
3727.075432062149,10144,5004,11108,-250,-87,122,9988,-9084,8700,-47,144,-206,-14580,4288,3700,-981,135,-77,-14692,-2908,6052,-501,107,-100,0
3727.111544132232,10336,4976,11052,-206,-116,120,9916,-9188,8740,-40,103,-192,-14600,4288,3552,-1047,179,-139,-14664,-2940,5868,-494,138,-106,0
3727.1477551460266,10352,5104,11232,-227,-147,140,9884,-8988,8468,-36,86,-255,-14612,4556,3452,-1081,173,-149,-14644,-2988,5732,-502,202,-98,0
3727.1829171180725,10360,4876,10944,-180,-135,138,9952,-9072,8676,-26,69,-214,-14596,4300,3524,-1068,164,-116,-14688,-2928,5844,-764,154,-115,0
3727.2192211151123,10460,4984,11008,-179,-132,114,9972,-9108,8748,-18,105,-214,-14696,4232,3528,-1048,154,-111,-14716,-2880,5796,-526,166,-127,0
3727.25424003601,10696,4864,10920,-160,-118,101,9960,-9036,8544,-33,111,-178,-14432,4240,3528,-1093,150,-85,-14760,-2936,5908,-485,143,-124,0
3727.289916038513,10476,5012,10796,-147,-67,95,9916,-9108,8680,-28,116,-166,-14652,4188,3832,-1087,129,-96,-14656,-2940,5692,-507,130,-154,0
3727.324913978576,10256,4920,10924,-143,-72,110,9968,-9060,8832,-14,107,-165,-14652,4228,3476,-1060,73,-30,-14752,-2992,6020,-482,121,-153,0
3727.3607001304626,10476,4956,10964,-168,-55,71,9896,-9104,8824,-30,135,-187,-14696,4244,3364,-1002,97,-83,-14624,-2944,5864,-488,132,-165,0
3727.3953809738164,10252,4696,11208,-124,-78,92,10028,-9036,8720,-27,131,-190,-14616,4208,3628,-989,108,-52,-14652,-2980,5924,-483,155,-150,0
3727.430978059768,10436,4892,10940,-147,-60,77,9872,-9044,8816,-18,141,-163,-14356,4152,3528,-1022,84,-58,-14684,-2996,5704,-485,140,-150,0
3727.4674069881444,10440,4972,11176,-121,-56,88,9728,-9060,8660,-30,159,-176,-14592,4292,3520,-982,78,-13,-14680,-3188,6040,-478,142,-136,0
3727.502419948578,10348,4972,11116,-164,-51,108,9832,-9052,8820,-19,109,-153,-14584,4268,3752,-994,68,-88,-14720,-3044,6096,-471,127,-126,0
3727.538154125213,10500,4956,11220,-170,-68,114,10176,-9052,8748,-67,163,-150,-14684,4312,3696,-968,44,-43,-14632,-2888,5840,-505,127,-109,0
3727.573660135269,10420,4616,10964,-154,-77,123,10012,-9076,8788,-6,138,-162,-14712,4272,3680,-1000,27,-48,-14848,-2844,5892,-487,164,-134,0
3727.6094250679016,10332,4992,11020,-144,-51,110,10000,-9040,8528,-32,137,-179,-14676,4244,3404,-1001,48,-100,-14740,-2920,5972,-480,154,-133,0
3727.6445441246033,10372,5080,10956,-113,-98,96,9772,-9044,8644,-56,159,-186,-14716,4216,3528,-990,14,-68,-14688,-2880,5872,-485,159,-182,0
3727.6798210144043,10408,4928,11136,-151,-60,91,10008,-9148,8624,-16,154,-180,-14540,4288,3492,-1014,32,-49,-14720,-2900,5956,-470,118,-140,0
3727.7166490554814,10424,4836,10776,-125,-25,80,9912,-9064,8708,-16,129,-137,-14556,4156,3548,-1038,39,-28,-14776,-2856,6000,-487,85,-152,0
3727.7500979900365,10432,4888,11032,-116,-20,79,9900,-9104,8728,-59,154,-130,-14660,4268,3488,-987,22,-60,-14624,-2972,5836,-503,103,-152,0
3727.783645153045,10424,4956,11008,-135,-27,80,9980,-9140,8808,-30,138,-147,-14632,4392,3724,-983,51,-67,-14756,-3036,6328,-489,99,-170,0
3727.817295074464,10476,4988,10884,-104,-31,75,9972,-9068,8636,-36,118,-146,-14540,4276,3684,-1273,70,-37,-14572,-2936,6052,-497,150,-171,0
3727.850826025009,10360,4952,11080,-115,-79,86,9924,-9164,8712,5,145,-181,-14632,4352,3640,-1063,97,-9,-14788,-2976,5988,-257,163,-146,0
3727.884355068207,10424,4976,10936,-99,-59,107,9968,-9084,8708,-24,109,-173,-14636,4268,3792,-1053,87,-62,-14672,-3008,6008,-262,164,-147,0
3727.9176831245422,10412,4968,11172,-124,-82,92,9888,-9012,8868,-55,97,-169,-14528,4288,3560,-1008,100,-86,-14664,-2936,6100,-481,135,-123,0
3727.9509551525116,10324,4992,11220,-121,-86,96,9920,-9052,8752,-20,120,-181,-14372,4144,3624,-1017,130,-52,-14736,-3008,6060,-488,167,-143,0
3727.9845280647282,10436,4988,10884,-127,-73,115,10236,-9056,8836,-32,94,-196,-14528,4244,3528,-1064,137,-37,-14664,-3000,5632,-493,121,-138,0
3728.0180969238286,10408,5000,10960,-156,-50,135,9964,-8980,8580,-31,92,-185,-14620,4296,3832,-1054,126,-67,-14440,-3208,6072,-487,146,-113,0
3728.051578998565,10380,5000,10880,-162,-61,88,9744,-9040,8940,-47,196,-153,-14344,4248,3756,-965,155,-125,-14708,-2964,5948,-486,88,-136,0
3728.0852761268616,10416,5060,10872,-161,-54,100,10008,-9104,8664,-37,113,-162,-14620,4284,3668,-1043,134,-77,-14640,-3060,6044,-513,148,-147,0
3728.1186549663544,10440,4988,11208,-144,-57,91,9972,-9124,8752,-25,125,-180,-14548,4336,3692,-1050,133,-48,-14676,-3048,5940,-493,125,-141,0
3728.1519999504094,10376,4944,11100,-128,-40,111,9740,-9040,8680,-16,136,-178,-14408,4196,3648,-1080,123,-89,-14672,-3028,5988,-768,111,-126,0
3728.1853630542755,10384,4908,10968,-160,-58,73,9880,-9056,8756,-43,79,-170,-14820,4240,3644,-1035,111,-113,-14676,-3104,6004,-482,163,-125,0
3728.2189171314244,10396,5060,10768,-148,-59,102,9988,-9060,8592,-20,109,-196,-14568,4272,3640,-1279,136,-79,-14732,-3024,5956,-479,119,-137,0
3728.2524900436406,10468,4976,10816,-167,-67,96,9892,-9164,8724,-31,140,-166,-14644,4324,3576,-1059,69,-36,-14408,-2924,6044,-509,138,-136,0
3728.286029100418,10468,4984,10772,-188,-54,107,9952,-9048,8480,-30,150,-185,-14572,4280,3588,-1055,79,-76,-14632,-2952,5928,-476,145,-116,0
3728.319585084915,10268,5104,11172,-150,-46,111,9876,-9084,8780,-73,153,-158,-14544,4332,3500,-1017,102,-59,-14684,-2936,5964,-476,108,-123,0
3728.353059053421,10396,4980,11260,-183,-53,71,10072,-9056,8624,-50,151,-212,-14800,4320,3556,-772,95,-70,-14372,-2996,6140,-483,145,-149,0
3728.3865990638733,10400,5000,11068,-168,-17,86,9904,-8976,8744,-19,141,-188,-14448,4292,3336,-1093,87,-66,-14676,-3048,5820,-493,166,-133,0
3728.4198660850525,10368,5000,11244,-154,-45,91,9920,-9024,8880,-8,130,-141,-14520,4232,3492,-1043,92,-45,-14712,-3004,5992,-489,125,-146,0
3728.4535050392155,10460,5040,10808,-178,-35,82,9888,-9036,8900,-50,164,-162,-14484,4244,3612,-977,77,-76,-14696,-2996,5868,-481,124,-136,0
3728.4871389865875,10380,5024,11084,-203,-56,86,9856,-9092,8740,-53,151,-170,-14592,4276,3684,-988,80,-123,-14608,-2956,6048,-474,167,-126,0
3728.5206749439244,10368,5140,11020,-156,-70,111,9964,-9072,8676,-27,162,-178,-14796,4268,3620,-998,100,-107,-14672,-2904,6016,-458,181,-109,0
3728.558723926544,10344,5056,10976,-225,-35,104,9952,-9108,8864,242,177,-167,-14568,4220,3652,-938,43,-59,-14692,-3016,5852,-455,202,-101,0
3728.592579126358,10296,5096,10932,-235,-70,107,9944,-9124,8692,6,183,-197,-14628,4340,3760,-942,56,-103,-14648,-3044,6016,-445,170,-75,0
3728.6260709762573,10400,4984,11056,-236,-69,104,9916,-8972,8860,-29,165,-187,-14600,4252,3808,-949,96,-149,-14744,-3040,6112,-412,179,-76,0
3728.6598279476166,10420,5032,11096,-248,-109,106,9884,-9044,8936,-19,163,-193,-14664,4236,3584,-939,78,-148,-14776,-2936,6028,-458,212,-42,0
3728.6934170722966,10240,5008,11016,-284,-75,112,9892,-9036,8724,-54,134,-230,-14556,4316,3616,-961,48,-84,-14596,-3032,5912,-450,167,-67,0
3728.727128028869,10416,4976,11008,-270,-78,102,9924,-9072,8716,-65,152,-188,-14536,4236,3580,-946,73,-98,-14668,-2996,5980,-459,150,-93,0
3728.7633159160614,10424,4908,11000,-310,-83,105,9972,-9068,8636,-102,165,-214,-14532,4324,3808,-952,106,-109,-14800,-2944,5972,-458,162,-54,0
3728.7982230186462,10484,4972,10992,-314,-73,104,10228,-9120,8672,-20,147,-211,-14620,4288,3620,-956,137,-156,-14708,-2900,6056,-472,200,-51,0
3728.833929061889,10456,4876,11032,-278,-78,128,10000,-9056,8724,-24,151,-223,-14600,4212,3560,-999,126,-108,-14620,-2868,5896,-449,206,-81,0
3728.8699169158936,10432,4908,10992,-272,-131,114,9912,-9108,8880,-46,146,-219,-14584,4288,3496,-1002,147,-148,-14640,-2972,6008,-477,183,-64,0
3728.905112028122,10388,4924,10952,-253,-124,109,9884,-9076,8884,-11,163,-218,-14556,4268,3524,-1008,124,-126,-14692,-3076,5928,-462,172,-61,0
3728.9404520988464,10376,4948,10904,-259,-118,120,9912,-9056,8648,-34,132,-209,-14380,4296,3652,-983,127,-116,-14784,-3012,6024,-451,141,-77,0
3728.975508928299,10404,4904,11084,-268,-89,129,10164,-9064,8760,-39,187,-178,-14692,4264,3572,-967,135,-133,-14712,-2880,5888,-469,125,-54,0
3729.0118300914764,10360,5020,11132,-270,-55,112,9964,-9076,8728,-23,161,-184,-14636,4192,3580,-1003,124,-116,-14700,-2952,5900,-456,142,-94,0
3729.0481300354004,10332,5012,11092,-293,-117,146,9876,-9208,8624,5,129,-189,-14592,4260,3540,-774,121,-91,-14704,-3024,5936,-464,161,-78,0
3729.0834839344025,10304,4940,11088,-233,-91,115,9960,-9108,8728,-72,154,-218,-14532,4224,3376,-1276,166,-163,-14656,-2908,5964,-458,141,-112,0
3729.1193110942845,10668,5112,11224,-276,-141,133,9896,-9180,8756,-9,117,-214,-14656,4308,3472,-1052,197,-115,-14708,-2844,6052,-488,153,-84,0
3729.154711961746,10456,4620,10924,-228,-91,160,9776,-9100,8736,-31,103,-164,-14716,4176,3556,-1055,130,-90,-14696,-2996,5988,-457,100,-91,0
3729.1906249523163,10304,4976,10928,-237,-65,150,9948,-9076,8800,-27,142,-167,-14576,4112,3612,-1032,103,-64,-14644,-2952,5836,-477,94,-121,0
3729.22598695755,10272,4964,11064,-248,-130,132,9856,-9052,8792,-44,102,-167,-14584,4232,3672,-997,139,-93,-14632,-2828,6072,-496,115,-70,0
3729.262391090393,10284,4912,11044,-195,-94,161,9924,-9008,8956,-58,128,-195,-14632,4252,3684,-1007,131,-149,-14608,-2876,5964,-486,208,-82,0
3729.2976241111755,10476,4664,11080,-204,-197,133,9884,-9104,8552,-23,113,-234,-14600,4292,3536,-1028,143,-127,-14800,-2868,5636,-479,181,-123,0
3729.3333201408386,10476,4916,10844,-163,-134,127,10016,-8992,8624,-49,130,-223,-14620,4244,3584,-1009,103,-149,-14756,-2876,5912,-469,164,-108,0
3729.368829011917,10488,4928,10968,-187,-161,122,9868,-9044,8808,254,102,-233,-14552,4292,3680,-1013,89,-91,-14696,-2948,5932,-513,163,-139,0
3729.405591964721,10484,4896,10980,-144,-145,111,10012,-8996,8900,-28,111,-228,-14628,4276,3792,-1025,129,-135,-14712,-2856,5680,-492,142,-147,0
3729.439145088196,10740,4908,10924,-123,-91,94,9896,-8992,8716,-40,124,-192,-14380,4284,3808,-1045,126,-101,-14668,-2880,5988,-507,153,-134,0
3729.4726700782776,10264,4952,10900,-142,-91,102,9896,-8952,8720,-32,106,-164,-14536,4252,3720,-1053,136,-37,-14672,-2964,5804,-463,128,-121,0
3729.5061440467834,10248,4960,10996,-131,-80,86,10044,-9004,8616,-52,126,-164,-14768,4296,3508,-999,79,-45,-14748,-2884,6124,-767,130,-172,0
3729.539834022522,10248,4852,11068,-177,-54,101,10056,-9128,8480,-1,107,-153,-14716,4296,3584,-1060,105,-85,-14664,-2972,5808,-478,120,-127,0
3729.5733621120453,10432,5020,10984,-105,-54,103,9884,-8864,8928,-11,115,-170,-14628,4232,3524,-1034,106,-100,-14688,-2976,5684,-479,145,-134,0
3729.6070420742035,10372,4972,11084,-73,-70,94,9900,-9144,8852,-68,133,-182,-14592,4388,3648,-977,53,-83,-14740,-2948,6108,-533,124,-152,0
3729.6402530670166,10428,4892,10892,-135,-42,79,9896,-9068,8868,-29,129,-134,-14340,4248,3664,-988,57,-20,-14768,-2916,5636,-484,102,-147,0
3729.6737880706787,10492,4912,10940,-121,-42,120,9920,-9076,8752,-24,143,-101,-14372,4252,3460,-956,66,-6,-14816,-2940,5848,-474,131,-136,0
3729.707363128662,10348,4992,10868,-129,-29,125,9960,-9104,8556,-19,124,-138,-14676,4164,3096,-961,86,-15,-14644,-2960,5976,-494,150,-121,0
3729.741132974624,10388,4944,11088,-125,-25,94,10028,-9140,8544,-24,127,-180,-14592,4232,3476,-1009,37,-37,-14692,-2908,6128,-469,157,-139,0
3729.7745151519775,10340,4956,10988,-118,-77,93,9972,-9072,8912,-28,149,-192,-14488,4256,3504,-981,56,-71,-14704,-2912,5924,-504,140,-133,0
3729.8081979751587,10292,4936,11096,-129,-20,89,10000,-9064,8660,-29,136,-175,-14636,4300,3476,-994,55,-44,-14612,-3004,5980,-484,155,-170,0
3729.8417520523067,10468,4960,11084,-127,-45,96,9956,-9120,8696,-19,127,-186,-14820,4236,3600,-1000,77,-56,-14600,-2876,5924,-472,144,-142,0
3729.875325918197,10472,5028,11040,-154,-73,87,9784,-9204,8748,-35,138,-189,-14380,4576,3612,-1015,70,-89,-14392,-2872,6056,-257,154,-150,0
3729.9087331295013,10744,4976,11108,-111,-55,100,9876,-8768,8652,-34,171,-171,-14584,4216,3484,-998,118,-84,-14632,-3004,6020,-516,150,-128,0
3729.9421391487126,10384,4976,10984,-121,-48,101,9992,-9040,8728,-28,137,-156,-14604,4268,3464,-1003,105,-43,-14380,-2956,5784,-504,129,-168,0
3729.9756021499634,10464,5000,11072,-113,-26,97,9744,-9068,8740,-18,171,-175,-14840,4248,3672,-984,112,-34,-14524,-2940,5804,-479,152,-151,0
3730.009113073349,10740,4936,11040,-120,-51,85,9732,-9004,8720,-45,137,-183,-14552,4228,3596,-1030,102,-99,-14796,-2956,5900,-482,155,-174,0
3730.0424609184265,10416,5004,10944,-125,-72,81,10028,-9036,8656,-9,134,-190,-14344,4292,3436,-986,99,-120,-14636,-2916,5904,-487,158,-162,0
3730.0764031410213,10356,4960,10816,-127,-12,74,9944,-9016,8488,-15,112,-178,-14664,4308,3376,-1011,85,-113,-14704,-2988,6136,-494,156,-147,0
3730.1098649501805,10476,5052,10872,-139,-60,104,9948,-8716,8716,-24,114,-171,-14588,4272,3628,-1000,80,-42,-14636,-3044,5940,-501,139,-154,0
3730.1429979801173,10452,4828,10996,-115,-42,95,9860,-9016,8624,-17,125,-180,-14656,4384,3624,-1035,82,-63,-14752,-2972,5984,-499,146,-135,0
3730.176789999008,10328,4972,10996,-137,-39,109,9904,-9072,8808,242,139,-170,-14804,4276,3740,-990,106,-80,-14572,-2948,5680,-498,132,-125,0
3730.2102501392365,10420,4956,11024,-144,-48,124,9876,-9096,8448,-38,102,-182,-14360,4228,3524,-1029,113,-79,-14612,-2956,6112,-469,136,-117,0
3730.24361205101,10360,4948,11108,-165,-22,121,9940,-9104,8704,-36,85,-154,-14576,4116,3664,-1042,111,-64,-14664,-2940,6040,-504,107,-127,0
3730.277492046356,10368,4996,10932,-151,-49,113,9948,-9040,8856,-42,96,-173,-14588,4268,3804,-1067,156,-32,-14628,-2880,5976,-260,115,-111,0
3730.3110411167145,10360,5084,10808,-137,-35,115,9912,-9172,8736,-51,99,-162,-14620,4188,3728,-797,125,-51,-14792,-2852,5952,-519,110,-130,0
3730.3443450927734,10408,4980,10884,-131,-41,90,9912,-9212,8656,-34,107,-180,-14604,4348,3680,-1069,126,-95,-14716,-2972,5928,-519,146,-143,0
3730.3778920173645,10400,4980,11080,-159,-46,82,9748,-9056,8720,-46,120,-174,-14400,4136,3500,-1015,141,-88,-14780,-2932,6100,-511,136,-122,0
3730.4112260341644,10644,5044,10760,-139,-88,100,10000,-9064,8672,-53,113,-173,-14456,4340,3644,-1061,131,-44,-14700,-2968,6104,-477,163,-137,0
3730.448179960251,10232,5068,11008,-187,-115,113,10020,-8964,8656,-53,137,-188,-14620,4224,3576,-996,105,-78,-14716,-2988,5932,-470,141,-113,0
3730.483222961426,10416,5068,11236,-140,-84,88,9892,-9148,8592,-78,127,-207,-14608,4364,3508,-1017,77,-63,-14712,-2888,5940,-501,122,-142,0
3730.518938064575,10324,5024,10892,-202,-54,90,9672,-9096,8656,-2,206,-154,-14572,4356,3548,-1046,58,-106,-14732,-3092,6136,-490,118,-130,0
3730.5540270805363,10304,5064,10952,-178,24,94,9924,-8728,8924,-56,141,-146,-14704,4316,3416,-990,68,-90,-14652,-3016,5840,-477,72,-138,0
3730.5899040699005,10412,5032,11032,-159,-35,71,9952,-9076,8756,-57,113,-186,-14368,4292,3632,-1009,99,-106,-14840,-2892,5936,-494,154,-136,0
3730.6251020431523,10424,4984,10804,-142,-9,70,9900,-8980,8804,-27,143,-160,-14532,4272,3592,-1047,84,-21,-14648,-3024,5848,-491,119,-118,0
3730.6604950428014,10432,5164,10940,-164,51,71,9836,-9092,8652,-54,165,-113,-14500,4204,3592,-1026,68,-88,-14712,-2940,5932,-465,115,-134,0
3730.6959340572357,10384,5364,11016,-246,16,102,10012,-9168,8696,-35,180,-171,-14848,4236,3600,-978,88,-51,-14680,-2920,6128,-456,153,-71,0
3730.731220960617,10284,4996,11176,-271,-35,122,9908,-9080,8688,-49,161,-169,-14684,4276,3604,-931,63,-120,-14704,-2920,6132,-471,168,-72,0
3730.766210079193,10496,4976,11040,-284,-86,145,10072,-9096,8744,-53,156,-193,-14540,4356,3724,-956,93,-110,-14548,-3008,5976,-465,223,-66,0
3730.801831007004,10328,5108,11172,-8,-82,110,10012,-9036,8716,-85,172,-231,-14340,4116,3688,-909,70,-153,-14424,-3180,6096,-452,209,-40,0
3730.8377590179443,10284,5004,11004,-316,-64,93,9740,-9084,8680,-76,192,-201,-14648,4308,3712,-897,46,-110,-14628,-2988,6092,-452,189,-59,0
3730.8726739883423,10456,4996,11216,-302,5,90,9896,-9088,8588,-56,230,-177,-14560,4284,3668,-925,56,-135,-14684,-3024,5756,-425,173,-71,0
3730.9082019329066,10364,5020,11100,-328,-46,127,10024,-9160,8680,-33,184,-211,-14832,4220,3556,-946,91,-72,-14628,-2964,5892,-440,178,-50,0
3730.9432101249695,10296,4996,10988,-329,-74,129,10016,-9052,8712,-65,175,-211,-14664,4204,3644,-936,151,-182,-14720,-3024,5664,-431,174,-54,0
