time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3730.97868514061,10396,4952,11028,-298,-121,126,9932,-9036,8780,-36,155,-238,-14372,4168,3556,-956,133,-152,-14600,-3004,5872,-436,220,-46,0
3731.0137081146245,10296,5012,10968,-314,-169,145,9876,-9108,8804,-255,180,-239,-14640,4292,3444,-985,126,-190,-14680,-2900,5888,-464,191,-74,0
3731.0492451190958,10332,4916,10924,-318,-154,138,9980,-9204,8664,10,143,-242,-14660,4296,3628,-1002,88,-128,-14688,-2880,5872,-463,186,-97,0
3731.0866351127625,10512,4964,11016,-265,-123,118,9964,-9076,8724,255,107,-219,-14604,4284,3528,-1030,124,-145,-14704,-2884,6096,-487,159,-97,0
3731.120183944702,10348,5024,11036,-269,-117,122,10152,-9104,8920,245,148,-208,-14600,4284,3652,-1005,140,-62,-14684,-2944,5936,-458,154,-79,0
3731.153543949127,10376,5036,10880,-321,-126,151,9932,-9052,8672,-41,131,-207,-14660,4284,3496,-995,154,-118,-14736,-2904,5852,-441,140,-63,0
3731.1871979236603,10436,4976,11116,-269,-123,163,9968,-8824,8944,-71,103,-207,-14660,4260,3652,-997,150,-84,-14680,-2832,5976,-502,140,-75,0
3731.2208709716797,10564,5108,11024,-255,-138,148,10080,-9176,8656,-26,88,-207,-14752,4272,3364,-1040,121,-139,-14768,-2996,5940,-477,148,-96,0
3731.2540879249573,10400,4972,10832,-229,-124,139,9868,-9192,8764,-18,117,-198,-14592,4180,3612,-1032,150,-120,-14648,-2960,5980,-509,124,-83,0
3731.2877011299133,10396,4948,11012,-199,-129,133,9928,-9080,8736,-71,123,-207,-14784,4280,3472,-1011,118,-107,-14648,-2868,5952,-485,155,-115,0
3731.3211610317226,10420,4624,11208,-1,-123,111,10164,-9120,8724,-254,122,-201,-14364,4300,3588,-1013,144,-109,-14732,-2812,5816,-524,167,-113,0
3731.3545761108403,10492,5116,10796,-214,-69,123,9984,-9060,8708,-10,128,-162,-14684,4512,3556,-1033,94,-104,-14620,-2964,5876,-500,112,-145,0
3731.3880820274353,10356,4948,11048,-236,-107,125,9912,-9024,8708,-62,82,-174,-14688,4272,3476,-1046,74,-94,-14696,-2952,6124,-496,135,-99,0
3731.4216120243073,10412,4956,10800,-210,-124,124,9764,-9024,8932,-90,93,-198,-14540,4256,3712,-987,97,-92,-14724,-2872,5644,-525,156,-118,0
3731.4548699855804,10496,4844,11256,-143,-121,113,10012,-9048,8952,-50,126,-199,-14704,4260,3412,-1047,132,-82,-14656,-2860,5856,-499,175,-126,0
3731.4882481098175,10416,5012,11024,-160,-137,93,10228,-9032,8592,-37,134,-205,-14808,4236,3572,-1029,82,-115,-14664,-2824,5836,-481,201,-125,0
3731.5217750072484,10508,4912,10888,-169,-59,82,9996,-8992,8520,10,161,-178,-14680,4204,3496,-1031,90,-108,-14764,-3016,5928,-461,172,-146,0
3731.5554139614105,10288,4908,10984,-202,-76,69,9976,-9056,8776,-36,188,-184,-14704,4256,3476,-1009,41,-56,-14664,-2884,5872,-486,147,-138,0
3731.5891649723053,10368,4916,11056,-178,-62,106,9944,-9000,8632,-4,154,-169,-14632,4196,3360,-1012,62,-104,-14752,-3008,5960,-493,139,-130,0
3731.6226649284363,10716,5004,11056,-157,-80,114,9820,-9060,8800,-31,141,-166,-14384,4212,3680,-989,43,-76,-14684,-3032,6116,-545,157,-130,0
3731.6556770801544,10424,4928,10812,-154,-23,101,9736,-9048,8736,-69,89,-172,-14672,4220,3644,-934,75,-44,-14688,-2876,5896,-511,123,-117,0
3731.6891009807587,10444,4876,10980,-173,-71,107,9916,-9116,8688,-67,148,-169,-14632,4304,3620,-994,49,-45,-14616,-2956,5916,-474,136,-127,0
3731.7224271297455,10444,4940,10764,-182,-49,97,9944,-9144,8764,-65,142,-149,-14848,4284,3612,-949,40,-52,-14732,-2928,6012,-500,171,-154,0
3731.7557370662694,10484,4936,10940,-178,-81,88,9976,-9108,8880,-11,139,-190,-14644,4096,3500,-969,49,-89,-14808,-2932,5960,-506,152,-158,0
3731.7891540527344,10508,4960,10904,-122,-64,97,9968,-9064,8660,-31,118,-165,-14656,4288,3628,-972,52,-87,-14692,-3024,5920,-489,189,-136,0
3731.8228149414062,10540,4892,11100,-148,-109,85,9908,-9088,8572,-23,136,-182,-14568,4312,3448,-946,73,-75,-14752,-2948,6092,-462,200,-129,0
3731.8561470508575,10472,4900,11184,-117,-88,102,9900,-9056,8776,-63,158,-164,-14592,4236,3624,-914,26,-81,-14744,-2908,5972,-499,134,-146,0
3731.8895800113683,10412,4828,11180,-133,-70,90,9948,-9076,8480,-41,137,-138,-14604,4288,3808,-944,-36,-71,-14652,-2952,5900,-465,151,-161,0
3731.923110961914,10444,4952,11220,-185,-65,109,9936,-8992,8892,-10,176,-138,-14588,4232,3732,-962,-34,-53,-14680,-2940,6116,-464,169,-163,0
3731.956602096557,10396,4912,10996,-134,-44,80,9916,-9004,8828,-103,140,-154,-14672,4252,3364,-941,-23,-56,-14744,-2960,5836,-475,124,-191,0
3731.990086078644,10428,4988,11140,-111,-42,53,9980,-9076,8900,-47,162,-173,-14544,4268,3588,-929,-24,-11,-14696,-2832,5932,-503,141,-161,0
3732.0236661434174,10404,4948,10888,-134,231,80,9748,-9080,8676,-8,54,-155,-14548,4248,3516,-1016,34,-50,-14708,-3056,5740,-527,111,-170,0
3732.0572531223293,10292,4924,11032,-142,-255,85,10172,-9048,8796,-45,134,-101,-14576,4244,3612,-1007,35,-49,-14572,-3036,5928,-476,83,-146,0
3732.0906789302826,10360,4936,11100,-163,-38,86,9856,-9064,8728,-55,85,-136,-14348,4100,3760,-948,20,-43,-14764,-2996,5852,-543,132,-169,0
3732.1276099681854,10420,4972,11056,-91,-9,71,9996,-9084,8656,-59,113,-143,-14524,4100,3648,-994,90,-90,-14600,-2968,5940,-544,76,-140,0
3732.162537097931,10432,4900,11260,-74,-55,128,10052,-9084,8512,-22,103,-150,-14672,4272,3648,-1067,113,-66,-14620,-2992,6012,-524,144,-144,0
3732.197703123092,10360,5080,11016,-77,-40,96,9860,-9116,8800,-31,59,-161,-14440,4312,3812,-1080,81,-80,-14708,-3304,6004,-515,168,-132,0
3732.2333920001984,10348,5056,11128,-120,-78,113,9728,-9136,8720,-6,116,-173,-14612,4312,3768,-939,85,-96,-14736,-2960,6048,-505,142,-119,0
3732.269693136215,10448,4996,10964,-107,-46,112,9728,-9080,8452,-55,133,-157,-14620,4604,3340,-928,63,-53,-14648,-2968,5928,-504,174,-152,0
3732.3050720691685,10240,5080,11052,-116,-46,111,9912,-9128,8764,-30,123,-161,-14776,4196,3764,-989,109,-77,-14660,-3016,5916,-494,136,-129,0
3732.3407599925995,10436,5048,11076,-164,-71,82,9956,-9136,8684,-57,90,-165,-14656,4292,3696,-946,62,-40,-14712,-2996,6020,-501,146,-114,0
3732.3759939670563,10344,5080,10856,-132,-44,100,9956,-9104,8712,-82,137,-167,-14400,4256,3668,-937,67,-80,-14628,-2992,6132,-484,144,-116,0
3732.4115660190582,10432,4932,11240,-143,-69,73,9972,-9208,8724,-52,129,-183,-14808,4316,4024,-937,91,-78,-14660,-2936,5920,-486,137,-125,0
3732.4475629329686,10300,4944,11008,-135,-80,100,9880,-9144,8488,-51,100,-192,-14508,4348,3860,-1012,109,-82,-14660,-2956,6028,-478,141,-145,0
3732.4823961257935,10372,5036,10808,-135,-70,112,9916,-9164,8940,-19,112,-189,-14604,4308,3612,-1039,131,-116,-14680,-2836,5964,-499,158,-103,0
3732.518296003341,10412,4972,10904,-154,-77,98,10236,-9176,8688,-23,121,-183,-14624,4320,3828,-1034,109,-76,-14640,-3240,5996,-501,135,-119,0
3732.5536091327667,10364,4972,10944,-143,-104,114,9940,-9140,8696,-38,130,-171,-14552,4280,3744,-1006,139,-41,-14736,-3228,5880,-767,127,-105,0
3732.5891461372375,10500,4956,10896,-139,-59,111,10008,-9160,8816,-44,147,-153,-14668,4292,3688,-1055,108,-66,-14712,-2836,5908,-483,125,-126,0
3732.6242129802704,10320,5068,11220,-190,-33,110,9940,-9060,8512,0,158,-151,-14612,4232,3660,-920,48,-33,-14552,-3248,5932,-491,139,-115,0
3732.6596300601964,10424,5084,10880,-187,-32,115,9908,-9060,8580,-45,105,-165,-14612,4184,3788,-1013,139,-62,-14692,-3092,5912,-489,85,-156,0
3732.6947281360626,10364,5024,11024,-240,-31,66,10216,-9256,8804,-16,157,-160,-14524,4380,3560,-1043,179,-106,-14740,-3016,5972,-453,104,-93,0
3732.730391025543,10388,4996,10984,-213,-27,123,9896,-9376,8740,-8,106,-162,-14592,4180,3808,-1122,132,-80,-14776,-3032,6132,-479,119,-117,0
3732.767156124115,10448,5072,11120,-226,-30,109,10024,-9228,8700,-16,136,-148,-14392,4260,3812,-1073,126,-90,-14700,-3140,6008,-483,83,-94,0
3732.8007450103764,10420,4972,10968,-267,-20,82,9780,-9040,8536,-41,155,-172,-14616,4316,3700,-1023,153,-36,-14768,-3060,6008,-467,131,-62,0
3732.8343119621277,10436,5096,11168,-262,-41,98,9892,-9116,8548,-50,154,-201,-14512,4356,3512,-1042,150,-61,-14612,-3004,5896,-486,143,-73,0
3732.867833137512,10364,5012,11008,-268,-59,107,9892,-9152,8672,-44,156,-202,-14556,4296,3788,-1006,140,-147,-14692,-2964,6020,-485,188,-60,0
3732.9011149406433,10420,5044,10972,-295,-49,100,9888,-9080,8576,-23,180,-199,-14500,4324,3788,-1004,143,-134,-14600,-3032,6064,-466,194,-56,0
3732.9344890117645,10368,5008,10936,-294,-71,112,9732,-9108,8660,-45,185,-195,-14560,4344,3664,-769,173,-145,-14740,-2980,5980,-417,152,-41,0
3732.9680759906773,10400,5080,10888,-330,-36,96,9928,-9080,8584,-10,167,-200,-14600,4276,3724,-1064,170,-111,-14780,-2896,5892,-386,176,-38,0
3733.0013229846954,10472,4948,11140,-347,-58,127,10008,-9168,8680,5,168,-221,-14708,4100,3700,-1084,211,-169,-14676,-3060,5976,-408,168,-20,0
3733.034733057022,10448,4900,11032,-337,-119,168,10224,-9052,8660,24,141,-222,-14528,4208,3420,-1091,241,-126,-14748,-2848,5964,-429,180,-15,0
3733.0682461261754,10324,4960,10924,-313,-136,174,9884,-8800,8620,38,154,-251,-14636,4212,3672,-1112,235,-122,-14704,-2924,5940,-409,142,-44,0
3733.1017961502075,10312,4944,10996,-325,-150,148,9944,-9096,8772,78,165,-227,-14692,4368,3608,-1149,219,-147,-14632,-3048,5808,-420,172,-76,0
3733.1351180076604,10420,4852,11000,-310,-138,110,10048,-9020,8800,80,167,-512,-14600,4192,3712,-1101,223,-187,-14720,-2576,5944,-402,156,-76,0
3733.1687700748444,10388,4900,11028,-324,-169,116,10036,-8988,8628,75,208,-239,-14628,4344,3528,-1066,189,-160,-14752,-2968,5840,-396,181,-81,0
3733.202295064926,10456,4976,10804,-296,-188,110,9916,-9116,8796,47,205,-270,-14512,4260,3756,-1002,174,-150,-14676,-2980,6028,-416,172,-54,0
3733.235877990722,10448,4936,11256,-270,-174,138,9920,-9064,8736,-15,144,-219,-14636,4316,3740,-1009,200,-112,-14768,-3040,5908,-428,142,-59,0
3733.26930308342,10440,4956,10752,-288,-214,152,9884,-9028,8476,-28,139,-213,-14656,4344,3520,-956,162,-78,-14720,-2928,5904,-431,173,-32,0
3733.3029260635376,10428,4944,11040,-266,-162,209,9924,-9084,8908,-75,140,-176,-14644,4216,3604,-964,156,-104,-14740,-2908,5864,-462,122,-29,0
3733.3365609645844,10472,4920,10784,-271,-130,209,10168,-9076,8728,-58,87,-133,-14672,4308,3756,-989,157,-72,-14680,-2988,5956,-497,155,-29,0
3733.369961977005,10360,5084,10768,-291,-196,225,9980,-9204,8924,-34,96,-154,-14532,4288,3520,-989,152,-64,-14716,-3136,6140,-482,148,-44,0
3733.403753042221,10460,5032,10924,-223,-161,207,10188,-9052,8584,-136,48,-188,-14604,4284,3520,-1010,132,-54,-14600,-2864,5816,-518,140,-11,0
3733.437376976013,10456,4864,11024,-133,-165,196,9804,-9092,8912,-116,22,-221,-14664,4308,3392,-1048,173,-86,-14724,-2800,5848,-521,126,-46,0
3733.4707379341125,10512,4796,10880,-142,-148,195,10224,-8980,8484,-62,15,-159,-14668,4240,3408,-1082,187,-63,-14700,-2880,5744,-516,55,-86,0
3733.5043380260468,10572,4844,10844,-128,-136,146,10080,-9084,8624,-59,48,-132,-14668,4212,3588,-1092,151,10,-14584,-2960,5884,-522,46,-129,0
3733.5378060340886,10472,5016,11124,-84,-29,116,9988,-9080,8740,-76,78,-141,-14544,4164,3580,-1061,104,-29,-14728,-2796,5860,-525,90,-155,0
3733.573470115661,10564,4848,11032,-60,-40,97,10236,-9204,8696,-71,101,-109,-14384,4132,3532,-1075,33,-32,-14664,-2900,5892,-572,95,-192,0
3733.6075789928436,10512,4816,10964,-31,15,50,9952,-9120,8668,-31,171,-166,-14844,4324,3444,-1070,82,-60,-14652,-2820,5864,-484,167,-179,0
3733.6408309936523,10480,4840,10948,-61,-3,26,9988,-9108,8640,8,126,-215,-14636,4396,3572,-1071,66,-83,-14712,-3044,5884,-497,162,-183,0
3733.6743850708003,10396,5008,11188,-101,-250,46,9984,-9128,8632,-64,88,-176,-14580,4296,3504,-978,-22,-83,-14772,-2972,6104,-266,135,-183,0
3733.7080769538884,10348,4952,11224,-75,-5,40,9864,-9024,8684,-82,148,-183,-14600,4252,3548,-933,15,-52,-14692,-2952,6016,-533,108,-177,0
3733.741616010666,10384,5056,10860,-77,-9,64,9964,-9112,8684,-85,131,-157,-14528,4236,3336,-1010,85,-45,-14724,-2964,5972,-484,91,-130,0
3733.7749779224396,10320,5068,11100,-115,-19,117,10048,-9036,8460,-93,87,-152,-14656,4312,3672,-1034,73,-63,-14672,-2840,5932,-464,105,-122,0
3733.8121881484985,10420,5036,10968,-121,-21,117,10048,-9048,8764,-132,92,-142,-14832,4316,3652,-936,54,-13,-14752,-3044,5972,-527,112,-132,0
3733.848086118698,10404,5004,10936,-137,-67,126,9956,-8964,8904,-99,137,-149,-14580,4276,3524,-974,88,-18,-14632,-2908,5964,-767,115,-130,0
3733.883134126663,10372,4936,10960,-108,-55,105,10036,-9148,8916,-66,74,-167,-14564,4212,3396,-998,100,-40,-14648,-2848,5672,-485,124,-101,0
3733.919327020645,10504,5004,10988,-98,-31,151,9956,-9064,8692,-59,102,-156,-14596,4308,3672,-985,101,-253,-14744,-2924,5988,-496,148,-109,0
3733.9550020694733,10456,5012,10960,-109,-36,115,10012,-9080,8756,-49,96,-148,-14568,4292,3516,-977,69,-16,-14664,-3008,5712,-442,115,-96,0
3733.9904401302338,10532,4932,11000,-107,-10,129,9948,-9072,8592,-53,90,-139,-14508,4296,3532,-974,69,-32,-14704,-2968,6012,-483,108,-89,0
3734.0256640911102,10488,4868,11088,-110,-29,146,10180,-9196,8628,-77,100,-130,-14692,4428,3752,-1030,22,-243,-14680,-2876,6036,-501,87,-123,0
3734.0618081092834,10384,4936,11168,-142,-4,147,10004,-9168,8688,-52,147,-105,-14544,4360,3552,-1000,50,218,-14688,-2912,5888,-497,75,-122,0
3734.097978115082,10444,4940,11000,-166,-17,97,10212,-9140,8908,-123,149,-123,-14596,4272,3576,-992,53,5,-14672,-3012,6076,-461,92,-156,0
3734.1336760520935,10348,4888,11028,-194,-52,83,10036,-9156,8604,-36,142,-141,-14544,4348,3668,-1010,70,-28,-14704,-2924,5784,-458,114,-138,0
3734.1695511341095,10348,4924,11204,-210,20,64,10144,-9168,8552,1,175,-154,-14540,4328,3472,-1048,88,-95,-14528,-2976,5880,-475,144,-151,0
3734.205062150955,10408,5000,10912,-202,-17,73,9788,-9144,8704,-7,171,-169,-14340,4100,3484,-1016,67,-35,-14664,-2924,5964,-455,139,-108,0
3734.2403941154485,10424,4892,11152,-229,238,79,9932,-9260,8636,-254,166,-206,-14672,4332,3412,-1011,79,-83,-14732,-2972,6100,-463,142,-117,0
3734.2756271362305,10476,4632,11076,-506,-59,76,9832,-9208,8788,-28,190,-210,-14788,4120,3740,-991,53,-121,-14640,-2852,5644,-502,184,-120,0
3734.310961961746,10428,5060,11068,-215,-142,96,9752,-9188,8864,-49,165,-235,-14776,4288,3380,-1002,121,-156,-14664,-2944,6040,-469,172,-112,0
3734.346116065979,10436,4944,10920,-238,-107,111,9744,-9136,8708,-89,138,-219,-14552,4332,3516,-996,197,-130,-14676,-2944,5992,-484,137,-68,0
3734.3817279338837,10472,4936,10920,-275,-154,130,9964,-9076,8832,-60,108,-185,-14576,4256,3780,-1275,213,-71,-14688,-2968,6024,-477,133,-55,0
3734.417634010315,10356,4996,11016,-269,-29,166,9864,-9120,8548,-76,112,-157,-14564,4344,3768,-774,241,-108,-14740,-2908,6032,-496,161,-30,0
3734.454322099685,10432,4900,10988,-261,-45,184,9840,-9112,8468,-69,52,-152,-14684,4336,3660,-1053,267,-118,-14628,-2960,5924,-499,136,12,0
3734.4879450798035,10360,4960,11088,-268,-69,200,9840,-9052,8724,-83,109,-141,-14680,4276,3644,-1005,225,-70,-14636,-2952,5924,-482,182,255,0
3734.521570920944,10472,4888,10944,-283,-106,217,9944,-9072,8692,-108,78,-152,-14656,4240,3612,-1024,249,-53,-14720,-2816,5820,-483,156,12,0
3734.555006027221,10456,4908,10912,-289,-81,219,10008,-9040,8684,-124,67,-142,-14840,4216,3400,-993,210,-253,-14720,-2924,6012,-462,143,39,0
3734.5887830257416,10456,5096,10924,-293,-75,237,10088,-9188,8668,-134,52,-139,-14616,4176,3444,-965,242,-50,-14716,-2872,5860,-456,117,9,0
3734.6221039295197,10440,4920,11052,-304,-77,219,10008,-9172,8600,-123,84,-118,-14576,4332,3392,-1005,231,-44,-14716,-3068,5904,-458,105,3,0
3734.65545296669,10496,4876,11124,-303,-52,242,10036,-9112,8600,-95,67,-119,-14636,4332,3540,-998,193,-33,-14612,-2844,5704,-469,118,-5,0
3734.6889801025386,10436,4780,10960,-294,-69,233,9868,-9236,8608,-98,67,-144,-14664,4356,3452,-952,206,-247,-14676,-2872,6028,-465,117,252,0
3734.72243309021,10364,5084,10788,-299,-74,232,9984,-9232,8688,-126,45,-142,-14656,4348,3572,-949,188,-83,-14644,-2904,6020,-449,112,23,0
3734.75638794899,10484,4636,11100,-287,-136,13,9956,-9196,8668,-143,74,-135,-14584,4380,3504,-960,188,-49,-14692,-2812,5952,-491,158,61,0
3734.7900171279907,10488,4784,11036,-313,-138,233,9972,-9276,8540,-105,50,-172,-14592,4304,3596,-998,200,-51,-14728,-2880,5924,-493,174,-256,0
3734.8233909606934,10456,4848,10816,-205,-162,209,9836,-9008,8508,-89,24,-182,-14676,4272,3512,-1058,207,-48,-14640,-2604,5940,-488,151,-47,0
3734.857036113739,10556,4768,10956,-161,-208,186,10068,-9240,8568,-52,54,-212,-14596,4304,3364,-770,137,-61,-14680,-2684,5840,-543,217,-103,0
3734.8902840614323,10444,4736,10904,-155,-111,98,10004,-9160,8520,-20,96,-183,-14688,4272,3540,-1034,106,-83,-14624,-2804,5964,-510,146,-145,0
3734.9238400459294,10460,4732,11012,-121,-18,92,10044,-9144,8444,36,180,-128,-14636,4332,3564,-1003,40,-84,-14732,-3072,6136,-470,172,-166,0
3734.95739197731,10524,4760,10924,-125,-20,60,10228,-9156,8572,17,196,-191,-14748,4348,3568,-998,39,-94,-14800,-3028,5916,-429,171,-186,0
3734.9910831451416,10372,4752,11052,-121,-11,-12,9956,-8988,8676,38,206,-211,-14740,4304,3416,-1051,36,-76,-14824,-2892,6068,-443,138,-155,0
3735.024575948715,10484,4844,11236,-124,-33,31,9880,-9164,8888,5,214,-171,-14608,4184,3556,-1002,19,-74,-14708,-2960,6068,-449,165,-157,0
3735.057969093322,10496,4616,11024,-151,-58,65,9836,-9104,8624,10,193,-201,-14584,4180,3576,-981,91,-78,-14668,-2856,6008,-448,189,-133,0
3735.0916390419,10420,4952,11016,-113,-40,106,9940,-9180,8744,-60,119,-152,-14352,4300,3544,-996,110,-56,-14652,-2896,5940,-461,123,-110,0
3735.1252999305725,10424,4972,11108,-177,-32,131,9884,-9136,8632,-46,122,-115,-14656,4376,3496,-1028,121,-51,-14676,-2856,6012,-464,76,-88,0
3735.1585609912872,10412,5092,10892,-158,11,148,9892,-9152,8544,-64,112,-102,-14580,4576,3564,-1053,145,43,-14608,-2912,5820,-505,105,-97,0
3735.1920630931854,10748,4916,11256,-144,-14,173,9940,-9112,8604,-63,50,-125,-14436,4380,3696,-1037,157,-30,-14632,-2948,6040,-522,82,-88,0
3735.225564956665,10692,4960,11068,-147,-65,208,9952,-9172,8556,-76,74,-114,-14628,4556,3828,-1065,138,-34,-14612,-2868,5916,-527,118,-46,0
3735.2590770721436,10272,4852,10764,-136,-82,203,10216,-9128,8724,-106,35,-124,-14612,4296,3408,-1001,128,0,-14712,-2832,5900,-510,106,-71,0
3735.292750120163,10476,4804,10952,-122,-79,209,10092,-9168,8528,-110,-6,-118,-14544,4360,3504,-1022,195,7,-14700,-2780,5992,-506,95,-26,0
3735.326133966446,10600,4780,11140,-127,-104,200,10208,-9184,8672,-90,95,-110,-14640,4336,3496,-1044,140,-237,-14684,-2716,5876,-469,63,-101,0
3735.359594106674,10704,4820,10968,-193,-27,201,9992,-9276,8548,-104,103,-86,-14384,4544,3392,-771,126,15,-14744,-2840,5908,-506,39,-118,0
3735.3927800655365,10712,4772,10984,-172,5,171,9904,-9464,8632,-69,95,-77,-14660,4392,3568,-1010,155,14,-14712,-2588,6324,-481,32,-106,0
3735.4264140129094,10244,4808,11196,-159,-24,185,10068,-9252,8484,-27,99,-92,-14588,4480,3592,-1078,145,-20,-14636,-3052,5976,-495,90,-113,0
3735.459578037262,10352,4768,11008,-139,-67,165,10224,-8996,8488,-121,71,-121,-14620,4492,3448,-775,153,-12,-14712,-2800,5964,-524,71,-103,0
3735.4976320266724,10588,4816,11164,-128,-56,183,9928,-9336,8544,-82,136,-114,-14732,4416,3376,-1053,139,-30,-14624,-2820,6028,-512,104,-118,0
3735.5329589843755,10448,4772,11080,-170,-57,148,9964,-9160,8564,-67,168,-97,-14644,4380,3424,-1039,99,-56,-14664,-2828,5972,-490,96,-120,0
3735.5688951015472,10536,4904,10956,-190,-18,125,9940,-9128,8580,-144,139,-104,-14392,4300,3568,-1008,67,-46,-14664,-2976,5956,-455,79,-133,0
3735.604140996933,10444,4788,10856,-203,-60,143,9900,-9264,8544,-69,153,-68,-14656,4272,3556,-1005,67,-74,-14628,-3056,6000,-452,100,-96,0
3735.6397130489354,10288,4828,11072,-226,-33,143,9964,-9140,8556,-92,146,-99,-14348,4156,3548,-954,61,-36,-14572,-2868,5924,-461,104,-119,0
3735.6747069358826,10444,4772,11000,-218,-57,128,9940,-9264,8504,-97,158,-121,-14548,4436,3656,-966,0,-34,-14620,-2888,5944,-476,96,-137,0
3735.7111780643463,10368,4728,11124,-211,-15,143,9900,-9284,8452,-55,170,-131,-14472,4460,3412,-943,39,-28,-14712,-3008,5896,-451,129,-85,0
3735.74729013443,10492,4856,11096,-190,-62,143,9940,-9352,8700,-33,159,-146,-14548,4400,3400,-1001,85,-73,-14840,-2752,5976,-436,188,-55,0
3735.78248500824,10376,4708,11168,-313,-109,148,9940,-9300,8532,57,157,-221,-14476,4692,3584,-963,94,-153,-14664,-2764,6152,-411,508,-19,0
3735.81844496727,10420,4732,11160,-336,-215,143,9776,-9452,8596,-5,74,-262,-14624,4560,3532,-949,155,-195,-14680,-2880,5992,-444,240,-68,0
3735.8532719612126,10444,4728,11180,-251,-2,155,10060,-9348,8556,-91,74,-309,-14344,4508,3484,-881,100,-167,-14760,-2992,6112,-495,157,-115,0
3735.8881900310516,10472,4680,11048,-236,-160,84,10012,-9176,8380,-76,156,-502,-14532,4480,3528,-939,84,-163,-14640,-2796,6036,-495,166,-122,0
3735.9236419200893,10372,4656,10888,-297,-108,95,9940,-9172,8312,-18,185,-214,-14596,4432,3340,-1003,79,-140,-14824,-2600,5964,-464,193,-80,0
3735.9592339992523,10472,4760,10864,-369,-43,70,9924,-9240,8480,8,236,-234,-14692,4408,3548,-968,122,-183,-14728,-2756,5840,-404,193,-105,0
3735.994584083557,10540,4664,11160,-330,-34,60,10076,-9288,8608,-23,224,-237,-14628,4384,3536,-996,84,-186,-14760,-2720,5948,-438,204,-101,0
3736.0301849842076,10564,4720,11008,-382,-95,80,10008,-9260,8620,58,182,-236,-14624,4416,3512,-1030,123,-206,-14628,-2816,5968,-466,224,-95,0
3736.0653450489044,10440,4708,11004,-312,-138,138,9860,-9188,8676,17,169,-246,-14492,4316,3568,-1042,199,-175,-14680,-3072,6036,-443,193,-31,0
3736.1010630130772,10716,4848,10852,-321,-195,174,9932,-9164,8528,-45,113,-282,-14588,4412,3680,-1280,236,-155,-14732,-2916,6128,-476,201,-23,0
3736.1372489929204,10564,4736,10888,-308,-168,153,9964,-9264,8528,-52,83,-226,-14744,4360,3716,-1042,220,-128,-14756,-2812,5816,-486,128,-93,0
3736.1705489158635,10516,4760,10964,-204,-136,128,9960,-9332,8544,-53,77,-204,-14700,4436,3428,-1039,157,-133,-14764,-2808,5680,-511,111,-113,0
3736.20423412323,10536,4384,11024,-172,-118,124,9984,-8972,8524,-55,71,-198,-14552,4232,3496,-1039,189,-107,-14616,-2732,5704,-257,112,-121,0
3736.2377541065216,10524,4620,11112,-153,-108,143,9956,-9208,8560,-5,85,-208,-14696,4436,3424,-1018,151,-118,-14672,-2796,6064,-495,116,-143,0
3736.271114110946,10480,4616,10976,-131,-81,92,10096,-8984,8692,-45,107,-204,-14652,4164,3472,-1044,80,-9,-14680,-2712,5980,-507,152,-145,0
3736.3043761253357,10532,4740,10956,-79,-3,69,10044,-9172,8656,-23,144,-154,-14712,4364,3200,-1021,105,-85,-14716,-2732,5736,-498,141,-129,0
3736.3379459381104,10612,4664,11080,-176,-25,85,10076,-9248,8428,-23,168,-134,-14652,4296,3384,-1066,102,-41,-14760,-2796,6052,-457,128,-110,0
3736.371318101883,10548,4640,11020,-159,-252,97,9976,-9420,8572,-26,177,-127,-14620,4168,3432,-1047,101,252,-14660,-3044,6076,-446,77,-106,0
3736.4048910140987,10448,4824,11116,-154,37,104,9896,-9472,8600,-69,116,-117,-14696,4400,3464,-1006,92,-51,-14636,-2812,5904,-467,57,-99,0
3736.438460111618,10392,4812,11180,-151,-10,146,9864,-8984,8532,-86,83,-150,-14520,4424,3528,-987,108,-4,-14664,-2788,5948,-489,98,-103,0
3736.4718799591064,10568,4824,11012,-163,-96,189,9800,-9256,8536,-86,82,-138,-14608,4496,3668,-991,110,-63,-14620,-2768,6044,-507,112,-67,0
