time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3736.5052030086517,10360,4832,11196,-161,-72,186,9880,-9268,8720,-82,39,-157,-14600,4376,3412,-1008,150,-78,-14568,-2780,6032,-497,152,-68,0
3736.5390400886536,10472,4884,11248,-162,-111,184,9932,-9288,8544,-67,53,-190,-14512,4268,3396,-1004,120,-73,-14596,-2768,5988,-506,169,-42,0
3736.572373151779,10732,4780,11080,-93,-107,142,10096,-9284,8400,-99,66,-175,-14848,4532,3532,-952,81,-80,-14696,-2724,5908,-479,163,-90,0
3736.6058399677277,10568,4704,10912,-137,-53,90,10080,-9180,8384,-7,158,-196,-14672,4368,3424,-937,67,-77,-14688,-2756,5976,-480,155,-130,0
3736.6391210556026,10596,4640,10884,-120,-55,85,10048,-9280,8656,-12,129,-190,-14656,4440,3364,-997,22,-80,-15068,-2772,5992,-450,158,-122,0
3736.6724820137024,10656,4788,11116,-154,-16,45,10068,-9264,8388,28,168,-203,-14748,4412,3368,-959,14,-41,-14748,-2716,6020,-434,150,-120,0
3736.7058560848236,10668,4744,11200,-228,0,48,9960,-9276,8376,-36,186,-175,-14692,4484,3364,-950,44,-45,-14632,-2708,6152,-467,95,-136,0
3736.7394599914555,10456,4832,11024,-180,-43,66,9924,-9316,8632,-35,158,-161,-14576,4504,3464,-1022,23,-94,-14712,-2804,6088,-484,108,-152,0
3736.7730150222774,10580,4712,11060,-146,-44,82,9996,-9252,8488,-62,175,-140,-14564,4552,3404,-1054,34,-62,-14712,-2612,6044,-498,109,-155,0
3736.8067030906677,10492,4796,11096,-203,-68,105,9924,-9460,8648,-18,148,-153,-14564,4416,3464,-992,119,-58,-14684,-2600,6008,-466,138,-82,0
3736.840142965317,10404,4960,10992,-193,-72,146,9740,-9268,8704,-59,98,-147,-14584,4380,3612,-1002,140,-55,-14672,-2888,6136,-473,152,-58,0
3736.8736519813538,10428,4844,11156,-170,-95,164,10036,-9228,8704,-44,92,-164,-14524,4604,3436,-1003,164,-79,-14636,-2832,5916,-761,133,-110,0
3736.9069690704346,10496,4616,10768,-151,-117,160,9868,-9152,8676,-68,111,-167,-14776,4108,3332,-1013,117,-105,-14700,-2824,5876,-512,170,-86,0
3736.9406991004944,10472,4920,10988,-181,-142,151,9792,-8984,8672,-77,98,-163,-14688,4324,3352,-969,125,-107,-14740,-2828,6072,-519,155,-80,0
3736.9741959571843,10264,4632,10900,-156,-104,133,10020,-9468,8556,-68,81,-200,-14568,4440,3420,-1002,150,-61,-14720,-2752,5916,-508,160,-108,0
3737.0077550411224,10548,4708,10988,-156,-87,137,9952,-9200,8616,-52,62,-219,-14664,4456,3428,-996,143,-39,-14752,-2760,6076,-258,110,-94,0
3737.041270971298,10608,4644,11204,-132,-68,115,10056,-9300,8448,3,111,-159,-14688,4576,3396,-1058,41,-59,-14744,-2648,6040,-764,116,-144,0
3737.0747671127324,10464,4648,11108,-142,-244,99,9960,-9296,8320,-23,124,-141,-14676,4568,3076,-1067,97,-49,-14736,-2704,6000,-542,65,-125,0
3737.108092069626,10728,4660,11048,-116,253,117,10020,-9296,8220,-73,157,-132,-14588,4448,3508,-1011,116,-16,-14768,-2704,6000,-463,116,-130,0
3737.1410479545593,10580,4624,11116,-183,-23,103,9916,-9400,8500,-57,186,-159,-14628,4452,3492,-999,102,233,-14644,-2648,6284,-436,132,-142,0
3737.1787860393524,10240,4352,10892,-188,57,60,9988,-9372,8556,-31,188,-162,-14848,4520,3476,-1033,37,-70,-14732,-2740,6076,-479,120,-188,0
3737.214196920395,10560,4792,11100,-162,-2,53,10020,-9448,8476,-12,204,-131,-14612,4512,3484,-1277,10,-117,-14652,-3056,6044,-486,103,-200,0
3737.250291109085,10420,4704,11000,-89,39,8,9984,-9196,8360,-20,209,-132,-14524,4324,3456,-1011,13,-22,-14360,-2772,6004,-505,65,-235,0
3737.28553199768,10444,4912,10912,-81,67,-255,9856,-9216,8548,4,226,-145,-14444,4404,3464,-1028,42,-67,-14564,-2764,5840,-461,127,-189,0
3737.321535110473,10400,4688,10992,-105,16,69,10000,-9252,8484,43,177,-177,-14496,4424,3588,-1064,87,-44,-14696,-2568,6032,-481,177,-149,0
3737.3576531410213,10316,4988,11064,-76,-60,104,10024,-9224,8520,-17,236,-150,-14564,4372,3420,-940,156,-119,-14704,-2888,6028,-497,146,-107,0
3737.3926301002502,10432,4828,11140,-129,-104,152,9888,-9240,8648,-76,100,-180,-14536,4440,3528,-967,127,-61,-14556,-2888,6036,-481,159,-97,0
3737.4281759262085,10380,4856,11260,-127,-104,177,9872,-9128,8576,-58,92,-167,-14596,4404,3552,-1055,158,-54,-14632,-3056,6072,-503,138,-104,0
3737.463469982147,10500,4800,10868,-152,-92,186,9900,-9256,8596,-43,94,-105,-14552,4460,3444,-1014,101,-60,-14724,-2884,5892,-493,122,-107,0
3737.499290943146,10504,4804,10848,-148,-23,166,9908,-9468,8600,-65,139,-85,-14656,4524,3464,-1276,74,-252,-14708,-2824,6036,-472,77,-115,0
3737.5346491336823,10456,4744,10800,-176,-3,144,9940,-9028,8516,-89,144,-112,-14588,4412,3468,-772,120,-36,-14652,-2732,5968,-444,100,-100,0
3737.5704400539394,10248,4796,10904,-175,-66,139,9916,-9368,8484,-51,135,-139,-14556,4236,3740,-953,44,-74,-14688,-2768,5892,-428,191,-84,0
3737.6055409908295,10456,4748,11136,-218,-79,138,9792,-9308,8524,-108,108,-206,-14580,4512,3360,-995,97,-87,-14644,-2576,6008,-425,160,-95,0
3737.641237974168,10464,4724,10880,-191,-65,123,9992,-9316,8292,-101,147,-166,-14604,4588,3500,-1050,75,-36,-14708,-2744,5904,-470,154,-99,0
3737.6878669261932,10424,4768,11100,-192,1,94,9876,-9316,8528,-16,164,-110,-14540,4464,3560,-986,128,-46,-14716,-2744,6052,-448,128,-123,0
3737.735572099685,10460,4808,10840,-251,255,109,9972,-9348,8700,254,165,-171,-14388,4460,3340,-1005,91,-73,-14608,-2896,6048,-455,134,-115,0
3737.77860713005,10392,4792,11208,-266,-60,108,9924,-9356,8592,-10,104,-198,-14580,4480,3512,-990,85,-113,-14704,-2588,6088,-479,159,-118,0
3737.8148550987244,10392,4780,11072,-291,-92,82,9960,-9340,8524,-250,113,-243,-14532,4504,3576,-990,54,-177,-14704,-2564,6100,-503,173,-95,0
3737.8483860492706,10480,4768,11008,-213,-58,47,9856,-9380,8488,-45,143,-244,-14652,4468,3564,-981,108,-177,-14640,-2860,5988,-484,203,-95,0
3737.8817150592804,10336,4748,11080,-293,-131,46,9824,-9312,8728,-15,157,-294,-14652,4440,3544,-946,132,-180,-14736,-2976,6080,-438,235,-79,0
3737.915210008621,10460,4748,11196,-334,-86,99,9884,-9196,8528,-255,109,-512,-14592,4508,3524,-1037,191,-122,-14660,-2832,6044,-449,171,-74,0
3737.9488430023193,10496,4700,11212,-343,-34,101,9968,-9300,8284,-14,112,-211,-14632,4496,3420,-991,109,-109,-14692,-2848,6232,-439,123,-88,0
3737.9821379184723,10532,4764,11140,-341,-65,117,10176,-9288,8620,-37,157,-198,-14692,4400,3472,-990,157,-165,-14684,-2720,6032,-453,119,-96,0
3738.0156569480896,10512,4740,11064,-345,-104,117,9944,-9216,8552,-38,110,-192,-14792,4440,3500,-1028,152,-135,-14652,-2704,6032,-490,175,-87,0
3738.0491449832916,10444,4780,11064,-306,-174,125,10032,-9236,8460,24,105,-220,-14580,4376,3520,-1053,195,-134,-14660,-2760,6048,-481,185,-54,0
3738.0824270248413,10416,4796,10980,-284,-137,146,10220,-9368,8276,-49,93,-229,-14504,4300,3488,-1019,170,-140,-14660,-2824,6024,-503,187,-39,0
3738.1157739162445,10504,4732,10944,-274,-148,164,9904,-9352,8484,-13,113,-228,-14604,4468,3448,-999,175,-173,-14712,-2896,5964,-457,180,-64,0
3738.1491370201115,10276,4812,11192,-311,-168,150,9740,-9260,8244,-41,97,-211,-14548,4376,3500,-997,162,-89,-14692,-2584,6092,-455,157,-82,0
3738.1823401451115,10488,4836,11080,-256,-146,136,9944,-9292,8664,-17,113,-195,-14608,4332,3428,-1000,143,-138,-14676,-2568,6024,-490,130,-56,0
3738.2157740592957,10516,4768,11080,-500,-135,147,9964,-9292,8328,-43,91,-180,-14616,4512,3456,-955,125,-106,-14736,-2740,6044,-464,132,-91,0
3738.2492640018463,10552,4740,11248,-213,-123,144,9808,-9264,8644,-98,112,-205,-14632,4448,3580,-947,97,-86,-14720,-2652,5984,-462,170,-95,0
3738.282637119293,10728,4820,11096,-207,-138,152,9920,-9336,8400,-69,73,-222,-14644,4416,3460,-952,116,-82,-14612,-2676,6012,-502,182,-111,0
3738.3161880970006,10524,4672,11124,-158,-136,138,9932,-8976,8364,-27,119,-242,-14624,4396,3516,-945,71,-103,-14772,-2764,6000,-463,216,-111,0
3738.3498289585114,10572,4676,11064,-171,-96,102,10036,-9264,8456,-12,161,-216,-14692,4316,3368,-982,71,-114,-14744,-2728,6168,-468,214,-130,0
3738.383157014847,10516,4372,10928,-155,-80,98,10064,-9288,8548,254,177,-182,-14684,4468,3476,-983,64,-132,-14836,-2720,6056,-452,204,-164,0
3738.4168260097504,10632,4748,11080,-140,-250,67,10028,-9268,8460,-13,191,-178,-14632,4348,3440,-1025,47,-42,-14768,-2728,6024,-447,164,-122,0
3738.4503350257874,10668,4772,11020,-158,-11,82,10008,-9276,8492,-18,203,-134,-14640,4376,3400,-1051,73,-35,-14676,-2740,6048,-458,125,-115,0
3738.48374915123,10244,4716,11088,-191,-255,72,9964,-9196,8564,-28,175,-123,-14712,4464,3596,-1050,55,-29,-14652,-2788,5916,-478,82,-130,0
3738.5174701213837,10416,4668,11040,-167,1,122,9912,-9296,8604,-14,166,-105,-14580,4552,3424,-1045,50,-47,-14600,-2780,6060,-535,107,-106,0
3738.551017999649,10496,4700,11124,-162,-27,111,9912,-9328,8524,-5,120,-127,-14572,4404,3484,-1061,87,-61,-14628,-2796,6048,-258,104,-100,0
3738.588891029358,10244,4800,11060,-118,-256,121,9924,-9204,8528,-65,100,-124,-14524,4508,3728,-1057,93,-36,-14644,-2760,5928,-513,136,-94,0
3738.6222419738774,10616,4768,10772,-101,-83,118,9924,-9300,8452,-38,97,-189,-14656,4496,3472,-1010,92,-74,-14388,-2764,6084,-500,186,-98,0
3738.6556010246277,10744,4744,10900,-129,-37,117,10020,-9308,8336,-51,75,-163,-14724,4340,3536,-1073,136,243,-14776,-2792,6016,-505,121,-109,0
3738.6892840862274,10280,4700,11224,-101,-34,111,9952,-9264,8640,-75,112,-115,-14640,4540,3436,-1048,119,-4,-14708,-2708,6096,-508,41,-130,0
3738.7228951454163,10532,4612,11088,-147,-42,106,10048,-9340,8580,-63,122,-113,-14692,4432,3436,-1017,147,28,-14676,-2708,6100,-497,70,-134,0
3738.7567279338837,10584,4752,11088,-115,15,113,10048,-9372,8712,-68,118,-115,-14728,4428,3500,-1038,128,-46,-14656,-2568,6056,-558,81,-155,0
3738.79021191597,10380,4508,11120,-117,-61,114,9940,-9276,8500,-5,98,-139,-14656,4496,3476,-1074,109,-47,-14848,-2808,5976,-531,120,-143,0
3738.82362294197,10472,4584,11072,-89,-27,82,9888,-9304,8724,-11,185,-122,-14824,4504,3104,-1062,124,-64,-14636,-2676,6096,-524,114,-153,0
3738.8618581295013,10436,4748,11132,-97,-82,121,9872,-9320,8532,-10,183,-79,-14800,4524,3364,-1076,133,-99,-14640,-2784,6040,-510,119,-123,0
3738.898021936416,10388,4664,11012,-126,-74,117,9728,-9304,8596,-31,134,-172,-14624,4492,3628,-775,78,-5,-14720,-2588,6128,-491,119,-153,0
3738.9331729412083,10404,4820,11044,-136,-78,110,10220,-9236,8628,-40,141,-145,-14636,4468,3624,-1001,64,-93,-14668,-2792,5964,-504,115,-149,0
3738.9688539505005,10448,4700,11140,-143,-68,96,9764,-9268,8520,-26,123,-147,-14380,4596,3500,-1000,41,-62,-14352,-2804,6148,-477,113,-180,0
3739.004410028457,10544,4796,11116,-159,-54,102,9920,-9296,8256,-68,149,-174,-14548,4412,3428,-931,34,-58,-14616,-2756,6056,-257,119,-143,0
3739.0400841236115,10472,4680,11168,-166,-73,54,9976,-9344,8460,-61,120,-197,-14552,4432,3312,-1267,43,-74,-14680,-2692,6028,-765,190,-167,0
3739.0755701065063,10420,4832,11152,-146,-108,132,9908,-9232,8544,-11,124,-142,-14840,4180,3444,-1078,131,-45,-14716,-3028,6052,-498,152,-142,0
3739.111232995987,10240,4800,11116,-124,-95,146,9844,-9256,8580,-35,140,-157,-14828,4560,3452,-990,81,-67,-14616,-2748,6140,-503,167,-141,0
3739.1471090316772,10444,4708,11104,-162,-102,137,9972,-9280,8680,-38,145,-164,-14364,4496,3460,-973,42,-82,-14664,-2780,5948,-488,148,-129,0
3739.1824960708614,10432,4732,11060,-223,-45,127,9740,-9220,8544,-17,168,-121,-14580,4360,3564,-965,78,-51,-14680,-2816,6000,-464,154,-58,0
3739.217968940736,10456,4740,11096,-301,-29,142,10008,-9276,8408,35,162,-133,-14580,4408,3684,-999,33,-10,-14704,-2804,5976,-411,160,-67,0
3739.2532830238342,10532,4812,11156,-408,-88,167,9824,-9336,8688,6,154,-214,-14608,4404,3468,-937,45,-111,-14596,-2864,6208,-425,152,-76,0
3739.2882030010223,10368,4828,11196,-356,-184,133,9920,-9432,8612,-82,123,-281,-14600,4416,3564,-905,89,-111,-14612,-2568,6052,-488,130,-116,0
3739.323953151704,10384,4740,11176,-259,-179,93,9752,-9232,8688,-109,118,-281,-14608,4496,3520,-945,67,-168,-14584,-2692,5980,-485,180,-117,0
3739.3597390651703,10508,4716,10968,-240,-158,91,9844,-9236,8536,-31,142,-512,-14492,4500,3408,-994,121,-157,-14628,-3024,6012,-471,247,-99,0
3739.394963979721,10456,4548,11132,-289,-132,85,9940,-9320,8388,-6,134,-247,-14616,4524,3540,-990,114,-172,-14692,-2640,5932,-449,222,-75,0
3739.4307110309605,10460,4604,11076,-337,-89,105,10084,-9328,8464,16,186,-249,-14700,4412,3580,-982,153,-142,-14740,-2564,6100,-448,239,-63,0
3739.465414047241,10596,4668,11020,-325,-98,105,9912,-9228,8264,21,192,-236,-14620,4364,3612,-1003,126,-130,-14764,-2584,6028,-454,211,-65,0
3739.501783132553,10304,4748,10796,-310,-127,104,9936,-9216,8696,-22,132,-261,-14548,4480,3524,-1029,122,-117,-14404,-2788,6000,-470,178,-81,0
3739.535537958145,10636,4780,11048,-324,-140,128,10064,-9304,8460,-30,131,-246,-14676,4420,3368,-1054,124,-141,-14696,-2824,5932,-452,150,-96,0
3739.5691699981694,10380,4724,11044,-301,-99,101,10076,-9260,8564,-16,177,-216,-14652,4424,3464,-1042,119,-161,-14764,-2704,5908,-468,151,-149,0
3739.6026899814606,10560,4636,11068,-201,-136,94,10084,-9188,8504,-30,84,-204,-14748,4416,3428,-1034,91,-62,-14716,-2772,5928,-522,109,-128,0
3739.6362109184265,10696,4472,11104,-127,-98,107,10032,-9432,8536,-67,101,-201,-14400,4436,3364,-1009,128,-29,-14684,-2748,5980,-527,104,-141,0
3739.6698570251465,10596,4684,10792,-119,-126,144,9932,-9328,8488,-85,83,-137,-14524,4440,3360,-1057,154,-39,-14716,-2664,5720,-525,83,-133,0
3739.703450918197,10608,4728,10980,-101,-33,145,9988,-9292,8496,-77,66,-132,-14368,4476,3540,-1061,203,-65,-14660,-2724,6060,-520,92,-77,0
3739.73717713356,10284,4856,10872,-134,-60,158,10192,-9320,8676,25,119,-156,-14532,4372,3372,-1090,209,-109,-14612,-2752,5956,-482,163,-90,0
3739.7706310749054,10712,4624,10788,-147,-61,162,9944,-9432,8544,24,118,-185,-14848,4428,3460,-1073,168,-113,-14632,-2572,6080,-476,203,-121,0
3739.8043060302734,10516,4728,11088,-124,-90,103,9932,-9356,8584,-254,99,-194,-14640,4384,3484,-1010,101,-81,-14696,-2576,6372,-499,156,-150,0
3739.8379471302032,10552,4724,11100,-94,-58,86,9972,-9224,8620,-76,116,-210,-14680,4504,3536,-940,87,-65,-14692,-2840,6344,-526,101,-185,0
3739.8714749813084,10552,4612,11032,-135,-48,59,9948,-9260,8288,-39,150,-171,-14584,4460,3516,-980,60,-92,-14672,-3052,5992,-453,99,-152,0
3739.9047760963444,10532,4644,11064,-151,-49,95,9916,-9340,8620,-52,139,-176,-14612,4400,3408,-953,100,-88,-14732,-2748,6140,-462,119,-126,0
3739.938413143158,10512,4616,11016,-198,-29,92,10092,-9264,8568,-65,170,-154,-14684,4416,3540,-999,60,-60,-14748,-2776,5996,-454,108,-122,0
3739.9719729423523,10552,4624,11232,-199,-59,89,10020,-9464,8492,-16,168,-165,-14664,4492,3784,-1041,41,-83,-14608,-2764,6084,-501,164,-140,0
3740.0054910182953,10484,4704,11116,-198,-127,114,9904,-9364,8532,63,120,-214,-14584,4124,3556,-1061,90,-156,-14608,-2904,6348,-479,231,-88,0
3740.0391380786896,10468,4800,11020,-85,-77,101,10236,-9228,8536,-25,156,-237,-14640,4336,3580,-981,67,-171,-14624,-2872,6056,-433,205,-136,0
3740.072525024414,10516,4736,11132,-129,-127,62,9936,-9044,8560,-242,156,-236,-14528,4364,3436,-928,89,-111,-14720,-2876,5936,-417,181,-149,0
3740.1060490608215,10656,4784,10928,-197,-34,65,10052,-9140,8552,-12,144,-175,-14676,4384,3420,-1001,80,-42,-14828,-2784,5652,-438,88,-127,0
3740.1394779682164,10292,4712,11116,-225,-7,86,9992,-9164,8560,-100,160,-121,-14704,4576,3516,-992,39,-6,-14700,-3004,5964,-460,85,-115,0
3740.1731009483333,10536,4720,11124,-230,-32,115,9952,-9276,8560,-80,176,-158,-14392,4480,3524,-943,77,-15,-14580,-2652,6056,-492,85,-105,0
3740.2068219184875,10484,4596,10936,-178,-41,111,9884,-9324,8476,-78,112,-154,-14416,4384,3456,-1036,98,-68,-14712,-2680,5976,-535,170,-71,0
3740.2404839992523,10456,4712,10760,-148,-84,147,9872,-9372,8692,47,110,-158,-14408,4468,3396,-1085,112,-88,-14608,-2696,6072,-527,188,-90,0
3740.2738211154933,10496,4720,11116,-137,-37,171,9992,-9224,8616,7,71,-135,-14600,4444,3444,-1029,155,-55,-14780,-2716,6028,-494,130,-136,0
3740.3073830604553,10432,4716,11028,-122,-89,150,10008,-9224,8676,-24,86,-177,-14344,4412,3340,-1011,156,-69,-14688,-2752,6032,-483,127,-99,0
3740.3411021232605,10300,4760,10948,-173,-64,149,9880,-9188,8592,-38,108,-179,-14844,4392,3636,-987,106,-28,-14708,-2824,5988,-493,133,-126,0
3740.374824047088,10288,4808,11064,-197,-66,140,9912,-9268,8540,-41,117,-166,-14672,4504,3424,-969,75,-65,-14640,-2872,6036,-482,140,-138,0
3740.4081671237946,10260,4408,11060,-233,-89,93,9936,-9268,8552,-56,136,-187,-14476,4460,3452,-1006,24,-75,-14680,-2728,6140,-465,106,-138,0
3740.4418029785156,10544,4708,11012,-215,-94,100,10056,-9392,8452,-80,155,-209,-14572,4520,3616,-971,66,-103,-14392,-2684,6096,-478,154,-134,0
3740.4753930568695,10528,4672,11100,-212,-103,82,9768,-9324,8528,33,154,-220,-14488,4504,3352,-1076,100,-86,-14676,-2776,6076,-477,155,-138,0
3740.5118370056152,10472,4616,11108,-171,-78,85,9876,-9332,8212,18,112,-202,-14512,4504,3372,-1046,170,-147,-14708,-2688,6176,-493,153,-128,0
3740.5474381446843,10560,4632,11184,-142,-81,117,10084,-9284,8696,-19,100,-213,-14364,4432,3512,-966,180,-98,-14704,-2808,6076,-487,138,-115,0
3740.5834379196162,10452,4696,11100,-212,-84,135,10020,-9284,8520,-66,143,-154,-14576,4372,3476,-984,182,-87,-14760,-2788,6048,-452,108,-114,0
3740.6192750930786,10512,4784,11076,-252,-107,132,10048,-9232,8516,-53,163,-136,-14840,4480,3568,-984,164,-76,-14772,-3048,6000,-435,103,-92,0
3740.654258966446,10560,4676,11000,-247,-53,90,9996,-9224,8596,-107,159,-145,-14684,4412,3316,-838,144,-15,-14696,-2752,6008,-440,39,-115,0
3740.6900210380554,10676,4664,11188,-243,-44,77,10100,-9300,8676,-65,193,-113,-14640,4392,3528,-943,104,246,-14672,-2676,6084,-435,14,-178,0
3740.725676059723,10316,4732,11004,-224,66,109,9992,-9160,8548,-10,167,-10,-14572,4460,3440,-949,113,61,-14628,-2672,5976,-474,-252,-112,0
3740.7618000507355,10380,4652,11108,-226,81,188,9880,-9292,8528,-46,114,-35,-14500,4536,3448,-1004,172,-5,-14556,-2800,6076,-762,50,-77,0
3740.79806804657,10448,4776,11132,-199,-254,221,9732,-9312,8656,-15,52,-63,-14544,4572,3532,-976,219,-53,-14644,-2728,5940,-475,90,-47,0
3740.8332180976868,10504,4704,10972,-184,-68,241,10180,-9272,8532,-77,68,-92,-14572,4452,3612,-943,171,-17,-14684,-2832,5932,-506,118,-65,0
3740.8691079616547,10364,4668,11012,-187,-71,239,10020,-9240,8516,-83,107,-61,-14532,4524,3484,-896,168,250,-14652,-2748,6148,-470,25,-71,0
3740.904195070266,10304,4620,10776,-254,-58,237,9828,-9312,8576,-183,157,-11,-14388,4520,3392,-754,159,32,-14652,-2600,6136,-393,19,-43,0
3740.9400889873505,10496,4640,11064,-300,-38,280,9928,-9320,8452,-240,158,60,-14560,4500,3340,-710,100,54,-14696,-2792,6052,-403,-9,-245,0
3740.9750900268555,10636,4708,10876,-366,-19,363,9852,-9328,8532,-289,143,107,-14524,4552,3224,-762,213,107,-14660,-2688,6048,-390,-14,73,0
3741.0106739997864,10612,4664,11044,-414,-22,465,9836,-9292,8420,-320,110,130,-14620,4456,3472,-846,510,57,-14344,-2728,6188,-409,-4,104,0
3741.0460050106053,10524,4624,11088,-444,-30,553,9844,-9388,8512,-286,16,170,-14428,4404,3148,-939,344,136,-14368,-2608,6200,-447,-6,193,0
3741.082453966141,10392,4592,11012,-455,-25,676,9732,-9452,8436,-274,-111,195,-14424,4624,3084,-1026,428,211,-14728,-2632,6236,-765,20,289,0
3741.1179580688477,10380,4460,11100,-459,42,713,9812,-9552,8528,-272,-145,226,-14484,4636,3480,-1061,476,197,-14688,-2664,6136,-542,-33,293,0
3741.1533370018005,10448,4520,11064,-372,63,734,9900,-9492,8540,-305,-93,342,-14544,4612,3440,-1060,454,297,-14668,-2640,6340,-606,-85,377,0
3741.1886880397797,10576,4460,11216,-386,112,759,9696,-9524,8552,-352,-240,264,-14612,4672,3236,-1004,510,268,-14720,-2608,6220,-572,-104,366,0
3741.2221601009373,10596,4312,11272,-414,96,692,9988,-9740,8368,-342,-205,211,-14624,4792,3264,-934,462,228,-14700,-2420,6252,-608,-63,326,0
3741.255635023117,10600,4136,11200,-464,69,612,9936,-9700,8300,-263,-198,180,-14556,4780,3208,-984,431,216,-14668,-2440,6388,-592,-92,314,0
3741.2888281345363,10556,4144,11132,-420,81,615,9940,-9804,8324,-230,-183,162,-14604,4720,2892,-981,480,214,-14648,-2508,6328,-764,-85,340,0
3741.3221580982213,10452,3924,11120,-488,62,594,9872,-9784,8140,-173,-151,111,-14556,4772,3076,-1033,489,130,-14636,-2524,6276,-472,-18,320,0
3741.3557801246643,10360,4116,11476,-519,18,555,9804,-9696,8160,-214,-160,35,-14636,5032,3288,-971,473,48,-14684,-2336,6324,-498,76,275,0
3741.3889899253845,10532,4328,11108,-257,-82,553,9924,-9948,8300,-236,-215,25,-14604,4608,3072,-1088,449,48,-14696,-2516,6308,-524,78,287,0
3741.4224610328674,10564,4276,11012,-467,-89,574,9808,-9628,8320,-193,-216,72,-14528,4548,3136,-1095,538,71,-14628,-2496,6272,-493,39,324,0
3741.4560680389404,10560,4204,11248,-456,-94,631,9908,-9488,8288,-306,-298,42,-14560,4748,2824,-1034,579,92,-14572,-2360,6232,-263,49,371,0
3741.4894571304326,10644,4284,11132,-524,-122,713,9780,-9644,8432,-312,-368,28,-14604,4704,3052,-1066,605,125,-14676,-2396,6208,-487,34,463,0
3741.5230360031123,10556,4116,11100,-765,-52,772,9832,-9632,8432,-267,-364,129,-14592,4784,3124,-1113,639,176,-14552,-2416,6332,-580,247,454,0
3741.556505918503,10552,4068,11120,-400,-89,767,9900,-9812,8188,-234,-414,35,-14688,4644,3132,-1123,634,156,-14584,-2404,6332,-555,24,398,0
3741.5896921157837,10576,3860,11284,-368,-133,687,10116,-9792,8080,-249,-317,-29,-14832,4772,2976,-1112,531,81,-14612,-2348,5964,-591,133,300,0
3741.623376131058,10680,3792,11364,-215,-173,500,10096,-9872,8096,-148,-192,-139,-15092,4748,2884,-1118,372,-60,-14692,-2140,6240,-601,146,139,0
3741.6569011211395,10760,3820,11168,-206,-183,297,10280,-9876,7972,-108,-88,-235,-14840,4756,2560,-1087,184,-96,-14692,-2052,6272,-554,194,-34,0
3741.6899719238286,10860,3736,11096,-155,-172,120,10260,-9916,7884,-86,60,-267,-14816,4784,2656,-1050,51,-118,-14764,-2048,6192,-469,165,-189,0
3741.7237610816956,10580,3660,11212,-177,-101,-30,10196,-9916,7896,-5,210,-320,-14692,4908,2912,-961,-71,-149,-14648,-2092,6148,-407,194,-15,0
3741.757296085357,10704,3732,11220,-231,-47,-196,10104,-9940,7724,7,292,-388,-14712,4940,2656,-924,-139,-203,-14776,-2276,6156,-339,210,-342,0
3741.790535926819,10680,3824,11156,-200,-57,-301,9992,-9960,7772,52,373,-415,-14656,5020,2656,-971,-176,-241,-14380,-2272,6320,-337,4,-377,0
3741.823984146118,10944,3800,11424,-163,-20,-298,9908,-9852,7916,42,375,-376,-14608,4924,2824,-969,-196,-222,-14688,-2124,6420,-371,276,-421,0
3741.8576109409332,10684,3796,11016,-121,-6,-302,9916,-9752,7716,71,412,-343,-14624,4852,3036,-974,-185,-176,-14612,-1816,6296,-397,216,-358,0
3741.8907010555267,10764,3936,11272,-116,50,-250,9900,-9752,8076,129,368,-289,-14580,4616,3148,-1273,-147,-194,-14844,-2252,6188,-432,225,-307,0
3741.924376964569,10684,3916,11192,-99,106,-152,9796,-9600,8252,111,308,-225,-14840,4748,2844,-1096,-49,-166,-14676,-2344,6180,-480,274,-243,0
3741.9576690196986,10660,4312,11048,-49,28,-62,9976,-9652,8248,116,270,-212,-14560,4620,3176,-1108,-22,-125,-14648,-2468,6048,-492,257,-194,0
3741.991111993789,10732,4248,11156,-99,-38,28,10060,-9304,8292,67,202,-197,-14584,4492,3280,-1053,63,-136,-14632,-2572,6284,-495,207,-156,0
3742.0247240066533,10668,4348,11108,-82,-27,52,9960,-9612,8216,13,207,-177,-14716,4612,3224,-1017,75,-67,-14816,-2440,6160,-527,131,-165,0
