time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3742.05832695961,10548,4112,11152,-113,-38,34,10000,-9684,8220,24,168,-202,-14616,4664,3200,-769,16,-68,-14732,-2456,6204,-463,97,-171,0
3742.0919070243835,10636,4168,11348,-154,47,-3,10040,-9676,8156,-61,176,-170,-14832,4792,3216,-991,-26,250,-14700,-2512,6336,-439,75,-214,0
3742.1255230903625,10684,4012,11180,-137,56,-38,9984,-9816,8120,-49,208,-139,-14796,4832,3212,-970,-42,40,-14720,-2064,6236,-467,14,-273,0
3742.1589379310612,10684,3952,11260,-136,122,-50,10228,-9796,8016,-22,248,-128,-14632,4732,2924,-1008,-91,80,-14704,-2124,6284,-466,-21,-251,0
3742.194921016693,10644,3908,11500,-89,171,5,9748,-9828,7912,-81,210,-56,-14644,4880,2748,-1053,-95,125,-14624,-2172,6344,-768,-54,-239,0
3742.2306251525883,10452,3980,11220,-100,170,30,9860,-9888,8104,-55,219,-48,-14548,4924,3148,-1008,-51,56,-14632,-2256,6320,-494,-45,-182,0
3742.2659740448003,10748,3988,11356,-99,142,26,9940,-9860,8032,-107,193,-122,-14608,4904,2952,-964,-45,2,-14352,-2176,6284,-456,58,-204,0
3742.301868915558,10456,4096,11260,-140,46,35,9908,-9968,8092,-59,171,-147,-14412,4608,2940,-1036,41,-245,-14628,-2264,6388,-436,9,-160,0
3742.337399959564,10436,4104,11320,-139,87,52,9896,-9736,8008,-27,137,-139,-14648,4840,3128,-1059,25,-12,-14616,-2400,6412,-499,28,-230,0
3742.373389005661,10444,4124,11444,-105,39,-4,10016,-9732,8120,-13,180,-163,-14692,4916,3236,-1051,14,-31,-14648,-2052,6328,-544,64,-250,0
3742.4093239307404,10452,4340,11020,-69,59,-19,9868,-9708,8040,-256,149,-179,-14620,4832,3276,-1116,12,-88,-14592,-2476,6232,-574,64,-501,0
3742.4441699981694,10472,4120,11252,-30,251,-3,9912,-9836,8224,69,169,-223,-14580,4784,3240,-1107,20,-71,-14672,-2440,6284,-531,122,-243,0
3742.4794330596924,10712,4232,11400,-99,-13,-28,9912,-9712,8380,25,159,-274,-14368,4724,2896,-1278,18,-148,-14620,-2344,6368,-530,138,-207,0
3742.5150101184845,10468,4244,11464,-120,-80,-2,9936,-9660,8096,-2,179,-284,-14636,4776,3284,-1015,48,-98,-14640,-2368,6476,-501,103,-191,0
3742.550737142563,10412,4188,11356,-144,-82,252,9904,-9676,8100,-18,188,-256,-14632,5108,3152,-958,20,-91,-14768,-2340,6580,-763,108,-228,0
3742.586014986038,10444,4080,11332,-146,-69,-16,9956,-9752,8112,-20,221,-198,-14564,4900,3132,-963,-252,-59,-14560,-2292,6232,-454,58,-259,0
3742.621812105178,10320,4176,11496,-210,-45,-19,9916,-9932,8080,-29,269,-198,-14580,4764,3308,-944,-17,-109,-14524,-2532,6328,-426,122,-240,0
3742.6576080322266,10376,4244,11340,-187,-34,-30,9944,-9688,8368,-50,291,-174,-14620,5076,3224,-974,-36,-95,-14604,-2368,6368,-468,121,-238,0
3742.692624092102,10468,4268,11304,-141,-72,-38,9896,-9728,8352,-32,235,-217,-14776,4860,3204,-967,251,-106,-14688,-2440,6528,-482,165,-182,0
3742.7277071475983,10344,4176,11100,-144,-102,17,9836,-9868,8152,-13,187,-196,-14528,4796,3116,-1277,54,-127,-14368,-2500,6384,-461,120,-188,0
3742.7640531063084,10500,4260,11324,-144,-120,29,9920,-9644,8184,-74,236,-185,-14684,4756,3116,-929,25,-107,-14628,-2508,6216,-418,149,-210,0
3742.800327062607,10532,4336,11284,-179,-67,-32,9936,-9644,8436,-85,231,-232,-14540,4752,3220,-912,29,-49,-14716,-2428,6208,-382,115,-225,0
3742.8370609283443,10440,4280,11288,-186,-35,-31,9864,-9684,8236,-32,291,-155,-14752,4876,3140,-935,-57,246,-14380,-2416,6328,-436,97,-189,0
3742.8705480098724,10316,4148,11164,-153,-6,-13,9880,-9728,8300,-61,286,-133,-14516,4620,3204,-925,-71,17,-14584,-2404,6284,-446,49,-205,0
3742.9036929607387,10432,4216,11080,-140,7,3,9832,-9704,8148,-45,250,-181,-14456,4608,3092,-947,-37,-14,-14808,-2412,6424,-447,44,-178,0
3742.9373180866246,10380,4152,11464,-156,25,33,9812,-9724,8380,-42,165,-192,-14512,5060,3072,-911,75,-36,-14740,-2348,6416,-394,125,-108,0
3742.9706721305843,10412,4176,11328,-202,23,44,9800,-9844,8224,-44,142,-203,-14560,4888,3224,-928,132,242,-14376,-2340,6520,-423,109,-79,0
3743.0041790008545,10272,4224,11332,-215,12,53,9828,-9856,8244,-61,98,-228,-14484,4932,3152,-997,156,-61,-14500,-2504,6432,-381,143,-103,0
3743.037852048874,10184,4228,11328,-253,-48,62,9972,-9884,8356,-19,162,-226,-14496,4952,3392,-1019,88,-131,-14524,-2464,6508,-418,245,-166,0
3743.0713319778442,10372,4228,11276,-245,-110,26,9872,-9640,8160,-62,185,-236,-14588,4900,3196,-990,27,-144,-14520,-2424,6424,-466,247,-159,0
3743.104809999466,10244,4300,11284,-191,-59,18,9788,-9760,8268,-58,164,-221,-14428,4948,3204,-991,91,-158,-14548,-2340,6408,-491,173,-122,0
3743.138107061386,10220,4224,11272,-130,-67,103,9836,-9644,8156,-38,89,-246,-14404,4944,3168,-1001,186,-130,-14540,-2436,6332,-492,212,-111,0
3743.171674013138,10428,4200,11372,-111,-72,125,9812,-9648,8236,3,87,-219,-14572,4920,3104,-1019,219,-156,-14564,-2364,6392,-532,232,-102,0
3743.2050640583043,10372,4192,11484,-91,-81,169,9900,-9764,8072,-6,63,-209,-14592,4932,2852,-1059,242,-214,-14572,-2204,6568,-603,272,-35,0
3743.2387199401855,10500,4128,11060,-50,-136,212,9880,-9876,7924,21,11,-208,-14580,5100,3092,-1115,275,-237,-14660,-2364,6276,-574,286,12,0
3743.2721750736237,10472,4052,11256,-18,-95,184,9976,-9704,7952,95,-7,-217,-14724,4640,3224,-1179,227,-153,-14764,-2476,6496,-538,204,-81,0
3743.3056790828705,10484,4316,11408,-85,27,128,10228,-9960,8136,43,70,-190,-14716,4828,3076,-1123,187,-88,-14752,-2148,6648,-473,166,-65,0
3743.339182138443,10496,4212,11352,-173,47,110,9740,-9792,8344,37,152,-136,-14756,5076,3088,-1157,212,-128,-14664,-2444,6424,-367,145,-102,0
3743.372892141342,10296,4256,11316,-298,12,87,9900,-9736,8388,112,223,-168,-14524,4784,3304,-1105,156,-250,-14600,-2644,6264,-500,210,-205,0
3743.4061839580536,10356,4784,11432,-143,-81,62,9876,-9532,8512,-31,223,-232,-14580,4556,3528,-1096,72,-234,-14604,-2780,6080,-525,305,-155,0
3743.439912080765,10356,4532,11156,-111,-159,-11,9856,-9468,8404,-36,159,-315,-14460,4580,3272,-1037,168,-220,-14692,-2616,6288,-475,244,-173,0
3743.4735200405125,10308,4328,11204,-80,-90,5,9880,-9540,8416,-26,90,-338,-14616,4804,3280,-990,181,-175,-14840,-2432,6248,-422,185,-141,0
3743.5073709487915,10420,4292,11200,-124,-67,14,9932,-9612,8252,-8,145,-231,-14700,4920,3324,-984,74,-110,-14732,-2404,6344,-464,185,-142,0
3743.5410380363464,10700,4272,11268,-176,-19,36,9812,-9932,8332,-45,187,-147,-14696,4924,3004,-954,28,-55,-14836,-2364,6476,-460,38,-110,0
3743.574527025223,10284,4156,11284,-128,57,110,9780,-9768,8440,-65,169,-89,-14644,4960,3020,-978,71,-81,-14684,-2248,6560,-536,-22,-134,0
3743.610729932785,10724,4176,11480,-167,14,133,9924,-9868,8252,20,159,-88,-14520,4924,3084,-1097,78,-71,-14696,-2352,6268,-530,115,-152,0
3743.6444621086125,10332,4292,11268,-146,-7,130,9840,-9776,8148,22,130,-150,-14480,5112,3004,-1113,79,-95,-14548,-2376,6312,-568,168,-131,0
3743.677966117859,10300,4248,11432,-143,-94,141,9864,-9684,8176,57,151,-213,-14560,4828,3256,-1054,27,-102,-14652,-2536,6144,-526,216,-133,0
3743.7115111351013,10324,4292,11188,-130,-91,48,9892,-9864,8284,29,227,-222,-14684,4732,3172,-992,-9,-181,-14624,-2496,6332,-457,183,-157,0
3743.744887113571,10048,4216,11420,-149,-101,9,9856,-9592,8284,50,223,-247,-14584,4820,3360,-938,-32,-211,-14692,-2468,6396,-476,223,-156,0
3743.7784390449524,10304,4320,11356,-168,-111,4,9944,-9732,8260,42,282,-230,-14644,4828,3332,-948,-49,-189,-14516,-2540,6360,-420,226,-198,0
3743.812094926834,10292,4336,11264,-240,-197,12,9792,-9644,8356,36,299,-259,-14344,4712,3548,-916,19,-224,-14616,-2508,6248,-414,220,-200,0
3743.8454310894012,10404,4296,11384,-237,-190,4,10160,-9664,8308,-20,262,-313,-14608,4752,3200,-931,255,-244,-14832,-2448,6144,-419,285,-199,0
3743.8821640014653,10448,4368,11184,-272,-215,3,9904,-9756,8356,95,238,-275,-14636,4716,3108,-1018,5,-252,-14592,-2440,6248,-457,268,-199,0
3743.918098926544,10352,4308,11392,-230,-188,42,9940,-9552,8436,76,207,-251,-14572,4728,3316,-1045,35,-195,-14624,-2400,6368,-498,212,-163,0
3743.9531869888306,10504,4168,11264,-194,-177,109,9804,-9592,8244,58,191,-201,-14556,4692,3296,-1092,111,-196,-14704,-2536,6248,-262,169,-137,0
3743.9887230396266,10264,4424,11120,-168,-148,140,9952,-9572,8516,80,145,-167,-14636,4680,3192,-1101,112,-87,-14724,-2504,6352,-550,145,-146,0
3744.0241520404816,10256,4424,11476,-197,-109,177,9752,-9564,8440,40,135,-128,-14632,4520,3116,-1051,98,-114,-14604,-2728,6392,-531,92,-124,0
3744.059952020645,10296,4424,11252,-187,-137,153,9892,-9604,8304,34,111,-157,-14636,4824,3252,-1063,93,-106,-14836,-2720,6120,-513,129,-172,0
3744.095256090164,10424,4332,11068,-160,-182,87,9796,-9572,8128,-34,121,-194,-14620,4740,3188,-998,64,-116,-14580,-2504,6220,-527,115,-155,0
3744.130963087082,10452,4284,11200,-126,-152,121,9788,-9604,8364,-65,104,-185,-14540,4668,3212,-997,90,-59,-14564,-2436,6228,-502,80,-193,0
3744.1674320697784,10376,4288,11192,-135,-43,78,9904,-9508,8356,-32,85,-157,-14472,4760,3116,-1085,111,-52,-14656,-2464,6188,-269,97,-134,0
3744.2028210163116,10456,4200,11332,-128,-14,95,9900,-9660,8240,-44,107,-147,-14548,4724,3192,-1098,106,-36,-14636,-2440,6240,-538,57,-158,0
3744.2386550903325,10740,4244,11324,-122,25,136,9884,-9672,8332,-26,87,-72,-14640,4716,3080,-1165,181,253,-14540,-2476,6368,-568,25,-135,0
3744.2735741138454,10408,4348,11152,-87,48,130,9948,-9900,8212,8,93,-79,-14792,4820,3232,-1173,164,-34,-14648,-2476,6428,-530,66,-146,0
3744.3085050582886,10396,4288,11200,-131,22,106,9852,-9684,8280,-11,105,-111,-14648,4848,3348,-1143,88,-252,-14636,-2488,6384,-548,47,-164,0
3744.344075918197,10464,4376,11276,-80,21,109,9864,-9604,8340,-30,141,-75,-14548,4812,3316,-1112,51,3,-14792,-2496,6276,-577,26,-164,0
3744.3796439170837,10452,4388,11380,-66,23,113,9836,-9620,8408,-17,140,-69,-14572,4744,3400,-1190,61,-15,-14356,-2704,6388,-606,-256,-202,0
3744.415015935898,10440,4160,11204,-39,101,88,9820,-9656,8212,0,144,-38,-14412,4836,3212,-1162,76,-6,-14628,-2536,6380,-572,-11,-161,0
3744.4508850574493,10344,4320,11344,-68,89,88,9900,-9620,8312,23,169,-43,-14536,4592,3552,-1055,31,-236,-14568,-2508,6360,-513,39,-175,0
3744.4861540794373,10312,4364,11176,-109,35,70,9868,-9644,8200,9,154,-79,-14560,4784,3456,-1047,42,-24,-14556,-2384,6320,-509,58,-155,0
3744.523451089859,10248,4384,11340,-84,26,83,9796,-9580,8352,-9,175,-136,-14572,4620,3180,-1033,55,-130,-14584,-2564,6132,-466,147,-209,0
3744.557151079178,10244,4500,11304,-61,-58,41,9812,-9488,8224,-10,164,-202,-14476,4460,3424,-1017,68,-97,-14576,-2724,6320,-459,252,-166,0
3744.590707063675,10432,4428,11296,-155,-134,50,9688,-9508,8304,-42,144,-255,-14352,4656,3500,-953,60,-84,-14572,-2708,6556,-408,213,-167,0
3744.6242570877075,10296,4524,11392,-170,-114,15,9828,-9620,8204,-90,168,-288,-14620,4632,3412,-868,38,-153,-14704,-2564,6312,-370,152,-222,0
3744.6573770046234,10360,4432,11296,-188,-98,-45,9732,-9772,8664,-67,233,-295,-14664,4708,3280,-926,-38,-174,-14636,-2552,6248,-377,229,-232,0
3744.690768957138,10384,4452,11036,-170,-156,-3,9800,-9564,8404,-39,208,-299,-14472,4636,3204,-958,39,-89,-14584,-2580,6648,-397,215,-165,0
3744.7244229316716,10320,4512,11092,-199,-130,14,9824,-9688,8392,-132,125,-264,-14368,4732,3140,-861,92,-49,-14840,-2696,6216,-425,173,-130,0
3744.757956027984,10316,4468,11292,-255,-116,86,9496,-9620,8264,-114,38,-253,-14564,4728,3280,-880,184,-35,-14488,-2448,6280,-348,187,-8,0
3744.7915880680084,10408,4136,11424,-246,-104,189,9640,-9588,8196,-153,-87,-229,-14484,4856,2904,-963,0,-27,-14680,-2460,6460,-432,151,66,0
3744.82506608963,10408,4400,11280,-2,-109,310,9956,-9940,8308,-151,-133,-116,-14352,5076,3076,-953,280,28,-14556,-2352,6424,-449,38,92,0
3744.85892701149,10384,4272,11368,-255,-80,358,9780,-9740,8216,-164,-73,-72,-14696,4808,3160,-925,324,68,-14624,-2508,6464,-458,53,115,0
3744.8922231197357,10368,4240,11440,-237,-20,329,10164,-9852,8264,-130,-37,-101,-14672,4784,3296,-993,280,-244,-14652,-2464,6276,-469,122,-13,0
3744.9257061481476,10436,4348,11464,-217,-62,215,9972,-9740,8376,-40,104,-140,-14644,4696,3224,-1080,182,-91,-14628,-2516,6148,-480,146,-85,0
3744.9591951370244,10352,4328,11488,-236,-58,113,9828,-9700,8312,-41,153,-194,-14524,4796,3088,-1050,140,-141,-14588,-2536,6200,-496,188,-98,0
3744.992828130722,10400,4268,11240,-224,-53,8,9892,-9732,8316,36,144,-263,-14608,4828,3236,-1099,113,-160,-14548,-2528,6312,-490,243,-120,0
3745.0266151428223,10236,4336,11184,-160,-33,-32,9872,-9680,8148,73,155,-300,-14536,5060,3120,-1118,99,-178,-14584,-2480,6516,-767,243,-194,0
3745.060199022293,10336,4340,11040,-105,-88,-8,9824,-9588,8300,108,150,-307,-14516,4752,3240,-1083,133,-206,-14584,-2396,6400,-497,291,-133,0
3745.0937089920044,10408,4376,11336,-164,-114,38,9840,-9620,8216,16,135,-335,-14516,4792,3440,-1016,131,-248,-14480,-2436,6352,-447,307,-95,0
3745.1270389556885,10356,4360,11380,-248,-167,41,9876,-9592,8300,-4,149,-363,-14676,4772,3276,-941,169,-191,-14612,-2432,6352,-441,305,-62,0
3745.160115003586,10360,4344,11444,-270,-211,55,9828,-9688,8288,-253,141,-340,-14672,4988,3140,-1044,157,-211,-14700,-2536,6204,-473,338,-113,0
3745.1936640739445,10476,4436,11340,-241,-200,46,9864,-9548,8600,74,192,-320,-14624,4772,3296,-977,97,-178,-14664,-2516,6304,-480,292,-85,0
3745.2273149490356,10444,4376,11232,-204,-167,32,9876,-9552,8416,12,98,-314,-14640,4788,3300,-989,122,-212,-14644,-2536,6272,-518,234,-80,0
3745.2606630325317,10360,4356,11252,-230,-134,61,9964,-9536,8248,-15,233,-279,-14604,4584,3272,-955,112,-188,-14812,-2440,6256,-470,234,-91,0
3745.2941660881042,10484,4368,11232,-324,-183,51,10032,-9552,8320,39,224,-3,-14632,4648,3220,-1025,60,-139,-14724,-2688,6260,-487,263,-93,0
3745.3277471065526,10504,4500,11224,-377,-213,92,9912,-9552,8272,68,204,-3,-14360,4620,3244,-774,87,-149,-14696,-2504,6212,-476,215,-73,0
3745.361249923706,10432,4444,11140,-277,-187,149,9884,-9528,8504,-20,131,-237,-14552,4800,3192,-1014,114,-173,-14828,-2348,6260,-449,226,-59,0
3745.3945960998535,10348,4508,11296,-319,-291,156,9896,-9500,8184,-3,188,-245,-14532,4704,3204,-958,102,-160,-14396,-2416,6272,-454,265,-62,0
3745.4281921386723,10532,4204,11236,-318,-249,194,9928,-9548,8236,-11,135,-2,-14472,4704,2952,-958,119,-114,-14624,-2396,6168,-427,231,-51,0
3745.4616961479187,10556,4260,11216,-263,-226,186,9736,-9508,8344,249,176,-222,-14740,4664,3184,-1012,69,-100,-14680,-2524,6204,-423,181,-82,0
3745.4953129291534,10692,4348,11356,-275,-192,146,10020,-9656,8308,17,199,-217,-14708,4620,3144,-975,89,-145,-14672,-2480,6324,-446,185,-79,0
3745.528636932373,10456,4376,11096,-249,-223,154,9960,-9572,8376,-47,124,-252,-14684,4604,3260,-965,146,-174,-14632,-2296,6264,-460,184,-86,0
3745.565444946289,10500,4280,11196,-236,-244,146,9896,-9544,8312,-30,100,-273,-14540,4660,3132,-1002,89,-151,-14696,-2412,6168,-476,216,-113,0
3745.6007261276245,10604,4204,11220,-228,-198,98,9912,-9508,8228,-28,122,-275,-14664,4748,3188,-1050,93,-164,-14740,-2444,6192,-441,216,-143,0
3745.6354200839996,10516,4264,11096,-503,-195,85,9828,-9524,8432,22,142,-285,-14700,4740,2932,-1040,81,-150,-14708,-2452,6200,-470,237,-131,0
3745.6717720031734,10448,4312,11148,-212,-160,104,9812,-9548,8288,19,157,-233,-14592,4680,3212,-1037,126,-163,-14736,-2576,6228,-480,235,-119,0
3745.707792043686,10484,4588,11044,-139,-86,74,9804,-9532,8400,30,113,-238,-14576,4576,3352,-1069,140,-167,-14644,-2392,5944,-477,197,-130,0
3745.743024110794,10388,4284,11036,-137,-72,75,9936,-9380,8388,9,103,-240,-14640,4536,3344,-1128,128,-156,-14348,-2560,6332,-447,180,-104,0
3745.778662919998,10532,4604,11464,-119,-4,46,10188,-9460,8256,-23,105,-210,-14608,4652,3384,-1041,164,-83,-14656,-2560,6352,-485,127,-131,0
3745.813707113266,10552,4332,11288,-96,-15,78,10012,-9372,8404,-21,81,-183,-14616,4564,3084,-1073,169,-79,-14712,-2488,6132,-503,116,-150,0
3745.8493320941925,10564,4328,11208,-105,31,91,10228,-9300,8500,-253,124,-179,-14676,4636,3208,-1098,145,-50,-14612,-2444,6072,-482,130,-107,0
3745.8842599391933,10452,4212,11136,-120,15,73,10048,-9460,8036,-35,107,-160,-14644,4604,3132,-1030,123,-71,-14668,-2384,5988,-484,103,-140,0
3745.9203350543976,10548,4112,11260,-117,14,79,9964,-9540,8380,-39,102,-181,-14576,4572,3248,-1025,124,-72,-14360,-2532,6184,-765,130,-122,0
3745.9556651115413,10724,4276,11312,-119,-40,90,9936,-9520,8216,250,127,-162,-14580,4408,3276,-1064,116,-60,-14728,-2508,6268,-491,114,-116,0
3745.9922490119934,10528,4400,11212,-122,20,95,9992,-9560,8372,-97,104,-150,-14664,4572,3148,-959,42,-44,-14748,-2552,6244,-475,80,-128,0
3746.0274851322174,10592,4580,11408,-142,24,39,9928,-9532,8204,-44,165,-171,-14820,4844,3112,-1008,93,-48,-14720,-2544,6208,-494,100,-125,0
3746.0633869171143,10468,4580,11356,-128,51,77,10048,-9544,8052,-47,93,-137,-14400,4668,3140,-1279,121,-46,-14684,-2308,6236,-468,90,-142,0
3746.0982189178467,10640,4308,11196,-121,29,107,9936,-9548,8428,-76,108,-147,-14736,4648,3132,-943,56,-45,-14656,-2312,6296,-481,59,-170,0
3746.1338119506836,10544,4380,11252,-141,5,50,9840,-9584,8628,-66,171,-171,-14432,4680,3308,-950,28,-43,-14660,-2556,6248,-504,77,-167,0
3746.1697480678563,10384,4296,11232,-141,25,74,9896,-9596,8244,-32,169,-158,-14564,4648,2972,-993,13,-57,-14632,-2404,6164,-492,141,-160,0
3746.2066359519963,10420,4348,11140,-153,-28,58,9892,-9488,8292,29,182,-145,-14676,4676,3068,-993,16,-62,-14592,-2464,6256,-482,168,-175,0
3746.2401010990143,10496,4428,11024,-116,-16,62,9920,-9280,8288,-25,181,-176,-14600,4684,3072,-770,8,-73,-14728,-2528,6216,-499,143,-142,0
3746.2732989788055,10384,4420,11152,-125,-51,71,9968,-9688,8420,15,169,-161,-14524,4636,3180,-990,94,-92,-14624,-2588,6240,-464,170,-117,0
3746.306965112686,10640,4492,11200,-158,237,83,9932,-9460,8420,-39,141,-186,-14696,4420,3108,-1005,128,-56,-14668,-2512,6264,-453,195,-92,0
3746.3405699729924,10464,4472,11432,-139,-91,130,9960,-9536,8196,-39,100,-168,-14612,4656,3136,-1016,121,-29,-14692,-2448,6380,-485,117,-110,0
3746.3739190101624,10460,4524,11052,-110,-80,131,9972,-9532,8376,-43,117,-182,-14696,4740,3448,-974,96,-48,-14668,-2560,6364,-265,99,-132,0
3746.407308101654,10528,4356,11096,-106,-56,117,9964,-9644,8456,-57,111,-149,-14736,4676,3440,-960,57,-102,-14652,-2532,6188,-520,117,-161,0
3746.4409301280975,10676,4368,11256,-93,-61,73,9956,-9544,8376,-37,110,-189,-14368,4392,3256,-1031,54,-82,-14608,-2472,6100,-507,98,-153,0
3746.474478006363,10740,4308,10760,-116,-15,72,9904,-9720,8348,-17,173,-146,-14628,4724,3288,-1279,86,-57,-14712,-2484,6256,-467,148,-147,0
3746.5083379745483,10432,4376,11128,-128,-37,57,10224,-9556,8312,-31,123,-206,-14648,4584,3300,-979,67,-18,-14648,-2460,6316,-470,110,-126,0
3746.5418410301213,10472,4396,11208,-170,-62,102,9936,-9584,8312,-52,162,-153,-14752,4716,3180,-1042,106,-71,-14660,-2360,6184,-469,123,-124,0
3746.575366020202,10420,4364,11304,-200,-35,130,9824,-9556,8412,-24,131,-158,-14572,4820,3168,-1056,79,-101,-14628,-2584,6296,-492,128,-128,0
3746.6089320182805,10388,4464,11304,-139,-29,160,9888,-9448,8216,-56,78,-135,-14564,4632,3128,-1059,143,-54,-14696,-2548,6292,-468,98,-123,0
3746.6421830654144,10456,4392,11316,-195,-37,136,10024,-9536,8240,-78,218,-109,-14616,4636,3228,-969,122,-1,-14628,-2536,6368,-471,81,-146,0
3746.6756780147552,10372,4448,11300,-1,11,100,10164,-9560,8384,-74,144,-123,-14388,4688,3192,-1032,82,-34,-14660,-2420,6212,-496,77,-104,0
3746.7093739509583,10496,4340,11236,-334,-33,161,9856,-9616,7984,-30,168,-131,-14472,4668,3324,-1013,131,-101,-14592,-2476,6192,-476,134,-88,0
3746.742919921875,10332,4468,11360,-297,-178,180,9840,-9608,8508,-77,87,-225,-14612,4748,3496,-994,199,-119,-14684,-2808,6176,-454,166,-56,0
3746.7761530876164,10352,4416,11220,-210,-217,179,10236,-9520,8288,-171,15,-249,-14584,4640,3208,-929,201,-111,-14672,-2444,6356,-541,148,-97,0
3746.809690952301,10444,4268,11232,-208,-199,169,9872,-9608,8240,-69,93,-233,-14552,4732,3060,-999,89,-107,-14540,-2528,6316,-510,186,-83,0
3746.8432900905614,10292,4264,11160,-236,-208,200,9856,-9588,8084,-11,152,-228,-14592,4620,3076,-1020,154,-179,-14620,-2404,6248,-767,207,-80,0
3746.877063035965,10672,4280,11276,-214,-181,146,10000,-9572,8120,5,117,-233,-14604,4720,3132,-997,151,-223,-14672,-2396,6268,-475,209,-114,0
3746.9103219509125,10748,4284,11056,-275,-129,111,10024,-9600,8244,26,143,-243,-14660,4544,3240,-994,172,-161,-14676,-2464,6220,-401,220,-92,0
3746.9437770843506,10640,4388,11064,-316,-166,114,10040,-9580,8444,15,157,-251,-14560,4616,3372,-1011,120,-179,-14644,-2420,6204,-423,253,-92,0
3746.9772210121155,10264,4440,11048,-339,-213,144,9896,-9528,8324,-8,117,-257,-14612,4684,3292,-1017,121,-163,-14664,-2456,6236,-444,248,-89,0
3747.0105011463165,10352,4576,11008,-298,-260,167,9896,-9548,8344,-76,126,-511,-14364,4856,3232,-927,146,-200,-14520,-2476,6212,-426,227,-63,0
3747.0441060066223,10460,4416,11440,-286,-496,142,9760,-9544,8284,-141,155,-222,-14700,4664,3484,-926,118,-104,-14760,-2476,6068,-445,194,-96,0
3747.0772819519043,10516,4260,11080,-292,-225,120,10020,-9596,8356,-14,135,-226,-14620,4608,3180,-965,41,-123,-14648,-2440,6232,-491,195,-144,0
3747.1108880043034,10492,4360,11240,-299,-181,140,9884,-9484,8284,-7,167,-191,-14608,4472,3200,-961,60,-152,-14628,-2460,6264,-490,205,-86,0
3747.1442170143123,10592,4316,11204,-235,-144,133,9796,-9488,8324,-33,121,-251,-14632,4656,3212,-955,106,-137,-14704,-2480,6104,-473,205,-80,0
3747.177575111389,10496,4384,10972,-174,-158,155,10220,-9456,8300,-34,78,-198,-14548,4536,3304,-994,183,-85,-14680,-2500,6160,-488,219,-100,0
3747.2108149528503,10508,4264,11252,-140,-150,159,9972,-9476,8300,-15,62,-195,-14652,4576,2828,-1052,187,-39,-14732,-2440,6248,-438,230,-54,0
3747.248486995697,10620,4304,11244,-211,-99,173,10204,-9548,8392,-40,96,-183,-14648,4608,3300,-1048,152,-77,-14640,-2544,6184,-460,146,-112,0
3747.2833111286163,10492,4288,11080,-175,-43,102,10104,-9332,8380,-37,146,-152,-14712,4684,3240,-1038,98,-47,-14644,-2444,6112,-474,138,-141,0
3747.318211078644,10632,4236,11164,-179,55,68,9984,-9272,8372,-28,159,-152,-14728,4744,3136,-990,99,-47,-14644,-2308,6244,-519,74,-144,0
3747.3539769649506,10700,4204,11140,-92,53,45,9984,-9620,7940,-9,117,-131,-14676,4672,3256,-770,96,-19,-14676,-2476,6328,-495,93,-141,0
3747.389223098755,10476,4304,11108,-115,37,88,9892,-9716,8316,-15,105,-136,-14568,4632,3268,-1035,102,-76,-14576,-2328,6168,-502,130,-110,0
3747.4245591163635,10508,4236,11188,-123,249,107,10140,-9512,8448,1,130,-175,-14580,4680,3184,-1056,112,-74,-14720,-2408,6092,-477,162,-108,0
3747.4602150917053,10408,4116,11084,-130,-34,117,9756,-9488,8216,-13,73,-172,-14564,4756,3220,-1096,191,-72,-14732,-2444,6276,-462,179,-130,0
3747.4952149391174,10452,4320,11316,-157,-46,63,10028,-9528,8364,-24,122,-204,-14612,4696,3180,-1032,156,-101,-14836,-2464,6244,-486,133,-107,0
3747.5306439399724,10480,4336,11212,-149,-47,85,9952,-9508,8276,-30,116,-183,-14744,4672,3320,-1063,124,-64,-14688,-2472,6300,-765,76,-154,0
3747.5661420822144,10296,4388,11140,-120,31,29,9736,-9556,8212,-57,112,-165,-14364,4728,3132,-1040,81,-20,-14720,-2412,6344,-518,56,-194,0
3747.6016409397125,10476,4368,11152,-102,36,41,9968,-9572,8308,-36,110,-158,-14648,4848,3308,-1028,91,-58,-14836,-2512,6380,-530,63,-159,0
