time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3747.637712955475,10284,4336,11124,-89,51,41,9896,-9232,8224,-22,132,-171,-14424,4604,2944,-1040,101,-23,-14600,-2532,6232,-522,100,-161,0
3747.6726930141454,10468,4280,11344,-66,37,69,9956,-9544,8172,-35,91,-189,-14592,4680,3276,-1039,87,-69,-14632,-2448,6216,-501,117,-132,0
3747.7077560424805,10360,4592,11056,-68,-18,83,9960,-9496,8268,-40,112,-152,-14800,4468,3144,-1064,126,-37,-14636,-2432,6272,-483,120,-136,0
3747.7433090209965,10516,4416,11100,-100,-28,78,9892,-9576,8260,-44,144,-166,-14648,4688,3096,-1062,120,-81,-14720,-2404,6156,-513,152,-132,0
3747.7792060375214,10436,4584,11140,-113,-21,112,9732,-9552,8308,253,126,-149,-14656,4748,3280,-1026,53,-16,-14372,-2784,6236,-504,97,-158,0
3747.8140609264374,10540,4516,11112,-96,-17,79,9772,-9260,8292,-25,138,-132,-14820,4684,3244,-979,50,-51,-14716,-2484,6012,-489,76,-155,0
3747.8493940830235,10468,4324,11412,-87,7,66,9968,-9516,8276,-54,203,-129,-14632,4680,3224,-915,21,249,-14588,-2368,6372,-533,54,-164,0
3747.885429143905,10468,4356,11228,-158,-50,96,9900,-9564,8236,-20,168,-109,-14588,4588,3320,-1011,29,21,-14836,-2520,6232,-498,75,-125,0
3747.9189829826355,10364,4464,11224,-105,21,113,10216,-9584,8272,-86,131,-125,-14600,4832,3104,-969,33,-37,-14820,-2800,6072,-494,93,-132,0
3747.9525260925293,10416,4420,11048,-171,-121,114,9744,-9712,8300,-69,183,-160,-14828,4856,3256,-903,68,-58,-14696,-2428,6212,-483,141,-134,0
3747.9857671260834,10276,4352,11372,-158,-43,126,9932,-9564,8276,-48,133,-145,-14692,4436,3204,-982,67,-48,-14672,-2472,6168,-453,160,-120,0
3748.0193500518803,10372,4588,11208,-151,-43,158,9944,-9464,8272,-36,127,-122,-14492,4592,3540,-1016,82,-242,-14716,-2616,6352,-463,127,-129,0
3748.052899122238,10384,4396,11392,-158,-56,131,10236,-9552,8292,-56,133,-120,-14652,4628,3192,-964,78,-29,-14644,-2540,6392,-475,82,-132,0
3748.0861940383916,10396,4584,11104,-155,-43,142,9904,-9592,8232,-37,112,-127,-14624,4820,3180,-1003,40,-86,-14612,-2564,6312,-261,117,-127,0
3748.1199719905853,10732,4376,11200,-144,-58,113,10004,-9592,8252,-28,127,-149,-14588,4632,3148,-1062,112,-87,-14484,-2552,6164,-500,126,-101,0
3748.1533460617065,10380,4396,11168,-129,-68,144,9852,-9532,8260,-11,121,-170,-14540,4784,3152,-1013,113,-93,-14636,-2484,6376,-264,157,-126,0
3748.186789035797,10416,4452,11076,-161,-68,117,9936,-9540,8204,-42,218,-174,-14396,4664,3244,-922,140,-69,-14660,-2492,6420,-466,167,-111,0
3748.2204599380493,10444,4352,11116,-177,-93,92,10184,-9648,8024,-46,142,-130,-14784,4740,3128,-1013,118,-68,-14604,-2480,6224,-477,155,-103,0
3748.2538120746613,10564,4372,11188,-167,-41,138,9944,-9584,8348,-53,122,-139,-14640,4608,3300,-1049,86,-45,-14660,-2308,6256,-486,153,-108,0
3748.2872469425206,10356,4464,11256,-188,-8,129,9988,-9556,8360,-9,124,-177,-14380,4640,3276,-1067,122,-44,-14716,-2452,6260,-466,89,-113,0
3748.3206970691685,10440,4428,11300,-215,-33,86,9872,-9652,8008,-41,121,-168,-14612,4716,3312,-1041,128,-63,-14368,-2464,6316,-466,131,-128,0
3748.354334115982,10500,4420,11192,-216,-42,104,10192,-9600,8332,-18,138,-194,-14640,4804,3272,-1033,129,-94,-14644,-2532,6284,-475,133,-114,0
3748.3875341415405,10420,4432,11328,-250,-64,108,9900,-9700,8164,-30,139,-211,-14740,4744,3264,-1058,152,-113,-14804,-2464,6324,-491,150,-128,0
3748.4211809635162,10388,4400,11296,-202,-105,81,9972,-9620,8180,-43,115,-235,-14412,4660,3372,-1012,134,-124,-14592,-2536,6296,-484,181,-98,0
3748.4549040794373,10336,4408,11332,-220,-169,114,10232,-9624,8344,-62,109,-246,-14564,4836,3304,-995,111,-134,-14640,-2476,6308,-506,168,-100,0
3748.4882180690765,10324,4392,11300,-221,-144,128,9864,-9512,8412,-91,107,-250,-14572,4824,3280,-956,124,-120,-14576,-2348,6252,-481,178,-70,0
3748.5218040943146,10468,4284,11320,-7,-153,141,10088,-9496,8020,-70,99,-228,-14368,4672,3224,-947,107,-142,-14620,-2408,6272,-490,175,-70,0
3748.5554571151733,10404,4388,11484,-302,-130,152,9952,-9260,8272,-37,160,-232,-14616,4616,3152,-986,142,-158,-14628,-2444,6216,-424,170,-44,0
3748.589038133621,10708,4580,11140,-282,-126,125,10012,-9520,8340,-71,127,-225,-14712,4596,3132,-984,113,-111,-14724,-2416,6024,-443,193,-76,0
3748.6271800994873,10508,4596,11420,-312,-158,131,9772,-9512,8420,-32,137,-222,-14640,4860,2892,-1000,144,-150,-14592,-2352,6068,-438,211,-59,0
3748.6606929302216,10580,4428,11072,-296,-152,143,9768,-9528,8388,-11,83,-215,-14596,4732,3268,-969,123,-133,-14672,-2396,6224,-437,184,-79,0
3748.6940100193024,10608,4324,11244,-289,-105,157,9908,-9584,8292,-256,168,-194,-14668,4708,3276,-956,82,-101,-14584,-2416,6348,-454,136,-85,0
3748.7275540828705,10348,4448,11312,-271,-129,125,9936,-9592,8372,-40,119,-198,-14688,4656,3296,-940,104,-76,-14372,-2428,6096,-468,141,-74,0
3748.761032104492,10400,4308,11164,-510,-112,147,9756,-9568,8376,-32,127,-207,-14624,4680,3104,-944,102,-114,-14596,-2464,6184,-496,193,-86,0
3748.794294118881,10412,4240,11140,-3,-145,135,9952,-9584,8196,247,134,-219,-14552,4380,3164,-954,113,-133,-14588,-2420,6148,-469,204,-67,0
3748.8277680873866,10468,4336,10992,-275,-180,160,9916,-9572,8248,-17,125,-198,-14612,4692,3304,-961,97,-122,-14688,-2412,6292,-452,215,-91,0
3748.861184120178,10512,4288,11104,-284,-178,162,10196,-9612,8196,-25,127,-215,-14676,4616,3324,-953,128,-130,-14660,-2380,6356,-436,219,-90,0
3748.8944120407104,10540,4328,11148,-253,-149,120,10060,-9604,8132,-18,125,-236,-14648,4708,3072,-980,122,-134,-14656,-2468,6216,-429,221,-79,0
3748.9315340518956,10540,4096,11160,-241,-151,137,9880,-9532,8300,-34,113,-217,-14612,4628,3108,-1005,109,-138,-14740,-2456,6220,-479,168,-98,0
3748.9675559997563,10524,4336,11044,-184,-110,117,9732,-9484,8260,-27,135,-226,-14668,4576,2964,-1020,132,-44,-14668,-2404,5964,-472,170,-122,0
3749.0030059814453,10584,4344,11120,-195,-88,103,10152,-9524,8208,-43,139,-193,-14676,4640,3212,-769,104,-87,-14644,-2428,6172,-490,156,-119,0
3749.0387771129604,10448,4284,11456,-180,-38,86,9992,-9500,8260,-44,142,-180,-14580,4620,3412,-1014,144,-83,-14428,-2380,6240,-484,153,-147,0
3749.0738110542293,10564,4296,11048,-163,-23,90,10064,-9500,8296,9,150,-212,-14600,4580,3116,-1036,123,-122,-14700,-2396,6132,-467,164,-130,0
3749.109465122224,10324,4420,11020,-184,-22,93,10012,-9276,8168,11,149,-176,-14532,4736,3188,-1027,108,-51,-14700,-2472,6116,-464,159,-136,0
3749.1444950103764,10520,4284,11268,-119,-13,96,9776,-9280,8616,-27,87,-161,-14712,4380,3308,-1057,97,-85,-14760,-2392,6296,-494,101,-129,0
3749.1803760528564,10704,4300,11276,-152,-9,103,9872,-9580,8336,0,125,-161,-14640,4632,2992,-1059,65,-37,-14648,-2452,6288,-505,127,-124,0
3749.2158930301666,10468,4360,11140,-148,12,85,9952,-9556,8256,-4,119,-146,-14568,4612,3200,-1085,131,-33,-14608,-2456,6244,-490,124,-115,0
3749.2513539791107,10468,4364,11276,-136,-254,101,10020,-9488,8660,-48,136,-159,-14552,4656,3176,-1037,142,-61,-14728,-2512,6160,-438,136,-128,0
3749.2875530719757,10628,4112,11188,-178,-18,72,10028,-9552,8304,-19,111,-180,-14788,4740,3228,-1052,172,-26,-14644,-2452,6292,-500,92,-138,0
3749.3224220275883,10480,4316,11184,-140,-1,95,10016,-9536,8332,-33,112,-140,-14708,4792,3080,-1079,121,-57,-14724,-2416,6324,-512,61,-165,0
3749.3588161468506,10476,4328,11516,-144,12,78,9996,-9264,8024,-50,125,-159,-14364,4600,3136,-1022,54,-35,-14592,-2432,6308,-503,91,-164,0
3749.3933770656586,10528,4304,11264,-148,-19,81,10168,-9536,8440,-45,127,-151,-14348,4704,3072,-770,121,-49,-14684,-2352,6364,-511,127,-131,0
3749.4291689395905,10456,4336,11260,-111,-33,82,9944,-9600,8224,-15,128,-195,-14640,4788,3264,-1046,118,-33,-14588,-2464,5952,-509,160,-139,0
3749.464228153229,10436,4324,11140,-122,-44,93,10204,-9268,8288,-38,104,-217,-14376,4668,3172,-1023,94,-107,-14796,-2420,6272,-501,136,-121,0
3749.499558925628,10516,4300,11280,-103,-31,88,9924,-9288,8144,-30,155,-175,-14700,4700,3252,-1040,113,-41,-14572,-2456,6280,-494,127,-138,0
3749.5346100330353,10532,4384,11212,-164,-23,103,10016,-9504,8292,-27,119,-159,-14564,4668,3224,-1048,106,-87,-14600,-2340,6224,-494,115,-114,0
3749.5706090927124,10512,4424,11172,-136,-54,86,10012,-9584,8444,-2,125,-155,-14608,4636,3056,-1054,123,-72,-14652,-2532,6280,-496,127,-138,0
3749.604077100754,10432,4260,11148,-139,-21,96,9996,-9596,8284,-28,143,-157,-14548,4724,3236,-1038,76,-29,-14596,-2524,6308,-498,109,-123,0
3749.6375460624695,10436,4384,11316,-134,-36,95,9896,-9520,8260,-40,99,-176,-14800,4672,3160,-1019,90,-50,-14632,-2484,6300,-517,120,-169,0
3749.671066045761,10624,4400,11272,-116,-17,70,9988,-9628,8312,-37,125,-190,-14812,4836,3088,-1018,81,-91,-14588,-2484,6140,-521,122,-181,0
3749.7045540809627,10416,4436,11352,-101,-62,91,10032,-9532,8128,-33,128,-191,-14592,4664,3100,-1025,122,-60,-14684,-2428,6168,-504,127,-142,0
3749.7378880977626,10508,4444,11048,-91,-78,77,9984,-9580,8236,-256,134,-160,-14552,4676,3248,-1016,80,-81,-14656,-2436,6176,-474,152,-133,0
3749.771435022354,10384,4488,11160,-150,-77,94,9920,-9540,8236,-39,119,-189,-14628,4704,3344,-975,66,-39,-14716,-2308,6212,-480,145,-124,0
3749.8051841259003,10472,4420,11120,-128,-75,126,10268,-9452,8084,-39,182,-150,-14656,4672,3280,-1011,71,-21,-14700,-2432,6344,-490,135,-164,0
3749.8385710716243,10452,4276,11100,-165,-71,93,9760,-9688,8104,-25,137,-172,-14628,4720,3116,-888,-14,-58,-14616,-2340,6180,-504,158,-171,0
3749.8719861507416,10392,4444,11212,-119,-61,89,10004,-9468,8356,-253,154,-160,-14468,4656,3312,-982,38,-75,-14844,-2544,6280,-485,121,-116,0
3749.9054391384125,10400,4472,11360,-151,-101,97,9896,-9492,8372,-42,185,-148,-14652,4676,3092,-988,18,-25,-14660,-2424,6368,-470,130,-127,0
3749.93871808052,10472,4420,11132,-177,-36,83,9904,-9544,8416,-17,245,-125,-14612,4564,3260,-983,80,-69,-14632,-2520,6316,-472,119,-143,0
3749.9724209308624,10432,4428,11188,-159,-66,86,9920,-9572,8248,-255,156,-140,-14524,4752,3252,-1012,23,-41,-14644,-2456,6320,-482,114,-152,0
3750.005905151367,10404,4380,11484,-154,-14,109,10152,-9512,8436,-31,152,-146,-14580,4696,3280,-945,51,-49,-14740,-2532,6240,-496,69,-134,0
3750.039587020874,10724,4352,11232,-177,-28,67,9952,-9560,8232,-16,159,-167,-14616,4708,3200,-1010,76,-56,-14620,-2516,6176,-496,137,-134,0
3750.0730171203613,10432,4488,11268,-168,-28,104,9872,-9672,8232,-35,151,-160,-14764,4692,3316,-1042,63,-46,-14532,-2424,6280,-487,151,-152,0
3750.1067130565643,10356,4096,11320,-149,-56,91,9944,-9608,8228,-8,133,-180,-14620,4796,3148,-1046,116,-82,-14608,-2452,6392,-492,151,-130,0
3750.140111923218,10688,4424,11348,-129,-57,118,9856,-9616,8212,-18,140,-203,-14644,4824,3240,-770,113,-119,-14688,-2492,6260,-478,140,-122,0
3750.173691034317,10452,4352,11228,-182,-46,141,9948,-9432,8240,-9,126,-174,-14600,4692,3168,-1042,120,-125,-14624,-2556,6356,-483,160,-129,0
3750.2072751522064,10476,4368,11252,-152,-79,107,9920,-9424,8252,-11,144,-173,-14564,4664,3224,-1045,122,-104,-14648,-2536,6320,-481,160,-131,0
3750.240828037262,10476,4428,11200,-193,-20,117,9948,-9512,8444,-20,150,-184,-14656,4684,3204,-1280,77,-19,-14588,-2452,6260,-476,168,-104,0
3750.2743630409245,10348,4480,11280,-259,-69,120,9904,-9568,8400,-11,195,-205,-14840,4672,3136,-979,78,-103,-14724,-2348,6264,-434,158,-96,0
3750.3080689907074,10252,4424,11308,-298,-132,141,9928,-9576,8440,-64,166,-229,-14672,4624,3324,-939,83,-149,-14452,-2484,6324,-471,128,-93,0
3750.3415329456334,10264,4468,11176,-308,-175,122,9940,-9632,8332,-52,96,-507,-14680,4792,3248,-978,91,-136,-14720,-2508,6232,-477,136,-110,0
3750.374895095825,10376,4416,11124,-276,-160,137,9924,-9468,8368,-86,80,-242,-14580,4656,3288,-956,152,-84,-14552,-2552,6288,-479,139,-87,0
3750.4082219600677,10396,4376,11152,-235,-151,145,9928,-9540,8272,-119,74,-232,-14516,4660,3124,-977,162,-146,-14644,-2432,6264,-523,190,-76,0
3750.4418461322784,10416,4364,11364,-268,-153,159,9960,-9500,8188,-46,96,-211,-14368,4660,3308,-996,144,-171,-14668,-2456,6156,-483,127,-60,0
3750.4753811359406,10248,4388,11220,-283,-100,157,10220,-9476,8228,-78,108,-183,-14360,4696,3316,-976,167,-159,-14764,-2476,6192,-482,158,-32,0
3750.508996009826,10532,4372,11024,-307,-73,167,10012,-9544,8312,-13,124,-166,-14612,4684,3248,-771,200,-89,-14736,-2556,6380,-440,169,-74,0
3750.54263305664,10356,4404,11080,-321,-92,141,10108,-9520,8400,-35,133,-223,-14820,4740,3324,-1042,153,-94,-14824,-2796,6224,-451,183,-84,0
3750.5762231349945,10356,4364,11220,-339,-153,123,10028,-9620,8380,-54,138,-233,-14636,4740,3256,-965,98,-133,-14672,-2412,6248,-435,184,-67,0
3750.6131761074066,10720,4340,11164,-288,-183,116,9956,-9476,8292,-33,109,-211,-14724,4748,3068,-986,106,-148,-14720,-2416,6228,-445,171,-102,0
3750.6488399505615,10460,4108,11356,-509,-171,110,10180,-9588,8276,-23,165,-504,-14520,4664,3080,-990,94,-115,-14740,-2336,6160,-474,152,-104,0
3750.684256076813,10264,4220,11200,-295,-147,117,9804,-9516,8056,-54,114,-208,-14784,4788,3200,-1016,142,-92,-14736,-2404,6236,-453,153,-67,0
3750.7206881046295,10252,4188,11480,-275,-145,167,9980,-9436,8252,5,118,-184,-14612,4672,3260,-1018,139,-132,-14632,-2476,6376,-448,139,-78,0
3750.757080078125,10428,4168,11420,-292,-140,192,9896,-9412,8200,-25,112,-179,-14640,4352,3252,-1001,157,-116,-14672,-2396,6208,-462,187,-67,0
3750.7919509410854,10412,4312,11152,-3,-149,157,9992,-9584,8356,-13,90,-218,-14616,4656,3312,-989,141,-153,-14712,-2456,6276,-484,192,-78,0
3750.8279249668126,10612,4324,11036,-242,-193,142,9976,-9376,8208,-22,116,-251,-14684,4736,3300,-965,80,-98,-14692,-2528,6192,-459,213,-118,0
3750.8629550933842,10576,4312,11220,-239,-179,96,9916,-9448,8252,-39,134,-230,-14708,4672,3080,-972,95,-65,-14796,-2448,5888,-472,176,-113,0
3750.8991160392766,10608,4280,11356,-210,-96,87,9912,-9480,8204,-33,142,-205,-14840,4380,3276,-935,86,-133,-14696,-2424,6204,-462,187,-109,0
3750.934459924698,10524,4244,11300,-180,-85,97,9936,-9556,7944,-34,142,-200,-14616,4644,3116,-938,49,-62,-14656,-2412,6208,-471,174,-121,0
3750.9701890945435,10488,4264,11136,-146,-84,103,9992,-9540,8272,-11,176,-137,-14560,4640,3288,-967,47,-66,-14740,-2336,6228,-455,157,-106,0
3751.0051691532135,10616,4316,11480,-140,-33,109,10016,-9224,8220,3,147,-158,-14640,4828,3324,-984,117,-41,-14668,-2404,6276,-447,165,-96,0
3751.0412230491634,10344,4296,11064,-156,-66,112,10080,-9600,8380,246,158,-180,-14828,4700,3208,-1035,80,-72,-14700,-2444,6216,-455,162,-109,0
3751.0773780345917,10472,4196,11168,-151,-21,88,9812,-9560,8260,252,150,-153,-14692,4644,3220,-1055,91,-50,-14696,-2396,6248,-489,131,-151,0
3751.1125380992894,10432,4232,11152,-130,-7,79,9732,-9728,8264,9,178,-154,-14688,4744,3420,-1059,92,-53,-14624,-2456,6144,-512,164,-145,0
3751.148141145706,10580,4304,11100,-141,-11,89,10008,-9540,8312,-14,134,-162,-14816,4612,3176,-1044,76,-77,-14624,-2424,6144,-486,122,-134,0
3751.1835150718694,10524,4268,11168,-198,-17,102,9884,-9564,8228,-28,154,-192,-14560,4844,3348,-993,82,-33,-14628,-2468,6388,-473,94,-145,0
3751.2193191051483,10368,4300,11036,-151,-30,52,10036,-9572,8288,-72,162,-186,-14716,4748,3344,-992,41,-36,-14728,-2404,6296,-490,105,-168,0
3751.2551960945134,10496,4276,11196,-205,-27,71,9944,-9628,8320,-256,157,-164,-14616,4704,3124,-1051,26,-35,-14600,-2540,6248,-767,150,-124,0
3751.2886090278625,10512,4352,11016,-130,35,93,10028,-9236,8360,-62,68,-159,-14628,4360,3192,-1107,117,-81,-14696,-2476,6184,-506,59,-143,0
3751.3221700191493,10528,4336,11364,-82,-22,45,10224,-9280,8004,-30,127,-182,-14600,4380,3108,-1010,160,-73,-14668,-2420,6292,-263,113,-158,0
3751.3558070659637,10676,4232,11104,-130,-4,73,10088,-9588,8332,253,100,-153,-14580,4732,3224,-1115,112,-16,-14636,-2432,6236,-522,76,-143,0
3751.3891000747685,10608,4252,11236,-141,77,75,10052,-9576,8272,-13,86,-123,-14384,4576,3372,-1098,91,-51,-14680,-2504,6216,-573,52,-159,0
3751.4225549697876,10528,4300,11184,-99,48,63,9764,-9516,8332,-41,164,-117,-14820,4624,3168,-1034,55,-65,-14776,-2548,6224,-482,48,-167,0
3751.4562270641322,10276,4420,11132,-134,13,70,9748,-9472,8332,-50,124,-161,-14660,4700,3240,-1007,62,-64,-14664,-2500,5936,-532,68,-175,0
3751.4897329807286,10444,4532,11244,-126,255,87,10208,-9552,8340,-22,135,-138,-14532,4576,3340,-1045,92,-63,-14388,-2520,6320,-536,135,-148,0
3751.5233781337733,10456,4300,11196,-67,-7,96,10204,-9516,8304,-10,97,-186,-14368,4672,3260,-771,82,-61,-14656,-2556,6240,-536,161,-167,0
3751.5571501255035,10528,4352,11396,-86,-11,103,9920,-9560,7944,-44,80,-174,-14508,4668,3176,-1016,81,-52,-14660,-2452,6272,-516,115,-171,0
3751.5906190872192,10736,4324,11244,-122,-41,91,9916,-9556,8192,-3,132,-175,-14848,4772,3176,-774,121,-78,-14588,-2496,6324,-492,137,-123,0
3751.6240170001984,10504,4268,11088,-102,-6,118,9808,-9624,8232,246,122,-158,-14688,4752,3132,-1042,98,-65,-14672,-2552,6236,-508,118,-165,0
3751.6574170589442,10316,4356,11332,-105,-253,105,9744,-9528,8340,-33,106,-163,-14564,4752,3240,-1017,36,-44,-14684,-2588,6284,-536,151,-151,0
3751.6908810138702,10420,4404,11172,-107,-45,114,10044,-9636,8296,-64,145,-130,-14612,4740,3312,-979,78,-29,-14628,-2572,6268,-489,145,-124,0
3751.724540948868,10368,4472,11212,-109,-55,105,9952,-9536,8212,-28,141,-155,-14840,4660,3252,-987,66,-59,-14452,-2484,6188,-484,146,-143,0
3751.758136987686,10532,4312,11260,-125,-50,110,9984,-9572,8260,-40,177,-181,-14616,4660,3128,-970,21,-103,-14692,-2456,6232,-465,224,-129,0
3751.7917201519012,10456,4360,11132,-150,-68,90,10128,-9580,8380,-26,212,-136,-14468,4704,3208,-1008,20,-42,-14600,-2452,6228,-470,199,-112,0
3751.8251121044163,10408,4400,10828,-171,-58,111,9944,-9552,8200,10,165,-159,-14412,4616,3072,-992,35,-26,-14620,-2500,6344,-450,193,-121,0
3751.8588111400604,10460,4416,11096,-177,-79,120,10036,-9588,8252,13,192,-183,-14552,4680,3232,-993,85,-95,-14640,-2572,6232,-451,168,-99,0
3751.8918049335484,10532,4360,11432,-178,-38,114,9844,-9540,8312,-12,144,-162,-14356,4688,3108,-969,108,-101,-14792,-2480,6192,-507,132,-130,0
3751.9254701137543,10436,4228,11344,-200,-63,100,10172,-9672,8204,-6,127,-164,-14776,4624,3188,-1017,84,-43,-14636,-2424,6208,-489,140,-165,0
3751.9589791297913,10412,4408,11232,-172,-19,108,10028,-9704,8180,28,170,-148,-14796,4648,3288,-1007,85,-72,-14620,-2540,6156,-478,99,-133,0
3751.9922289848323,10412,4412,11132,-165,-19,79,10060,-9516,8356,-65,148,-159,-14568,4616,3256,-771,71,-59,-14640,-2500,6160,-473,160,-130,0
3752.025763988496,10436,4344,11184,-180,-30,84,10052,-9264,8236,-36,245,-136,-14456,4684,3316,-1064,127,-85,-14612,-2512,6180,-491,135,-126,0
3752.059184074402,10392,4424,10948,-164,-240,97,10164,-9704,8300,-14,163,-150,-14416,4568,3156,-1036,88,-26,-14584,-2568,6320,-479,89,-133,0
3752.0928189754486,10372,4392,11388,-198,-19,112,9964,-9540,8304,-18,194,-156,-14820,4680,3248,-1003,100,-17,-14688,-2524,6188,-464,127,-113,0
3752.1266889572144,10324,4404,11312,-204,-13,105,9892,-9592,8300,-32,172,-154,-14572,4796,3168,-977,110,-90,-14676,-2396,6284,-492,112,-105,0
3752.1600339412694,10320,4404,11200,-190,-25,104,9956,-9568,8352,-37,130,-151,-14596,4748,3488,-1019,163,-144,-14592,-2516,6188,-503,130,-120,0
3752.1935129165654,10292,4424,11200,-227,-47,113,9956,-9540,8352,-5,155,-173,-14528,4672,3076,-1062,138,-142,-14576,-2536,6284,-462,134,-92,0
3752.2272450923924,10700,4452,11408,-221,-52,128,9960,-9612,8472,-35,117,-214,-14604,4688,3356,-1066,164,-88,-14660,-2488,6232,-506,146,-103,0
3752.2605259418483,10372,4372,11236,-3,-84,102,9904,-9580,8184,-55,161,-215,-14676,4684,3256,-990,159,-140,-14532,-2528,6160,-487,164,-92,0
3752.298602104187,10344,4352,11332,-256,-94,126,9936,-9676,8344,-45,137,-236,-14480,4720,3244,-953,139,-113,-14704,-2496,6300,-465,174,-92,0
3752.3338770866394,10424,4324,11432,-282,-117,131,9884,-9552,8312,-45,132,-215,-14584,4648,3400,-981,111,-139,-14636,-2616,6348,-444,166,-70,0
3752.3694560527806,10348,4392,11480,-294,-103,117,9956,-9564,8232,-37,143,-221,-14604,4780,3184,-935,126,-91,-14812,-2436,6328,-466,164,-79,0
3752.4050459861755,10240,4376,11344,-302,-146,135,9904,-9556,8196,-60,149,-262,-14656,4536,3272,-978,100,-192,-14808,-2512,5904,-449,217,-113,0
3752.4408249855046,10428,4348,11128,-304,-189,118,10008,-9500,8468,-37,192,-254,-14800,4688,2832,-957,153,-143,-14652,-2332,6384,-475,198,-97,0
3752.4771621227264,10576,4116,11140,-503,-184,142,10176,-9600,7972,-13,73,-239,-14596,4856,3128,-1061,148,-101,-14704,-2492,6080,-435,212,-39,0
3752.51251912117,10644,4100,11228,-336,-217,176,9968,-9536,8420,-26,142,-243,-14652,4640,3304,-1035,181,-175,-14624,-2516,6344,-466,185,-68,0
3752.548080921173,10488,4580,11316,-278,-189,140,10016,-9520,8424,-22,167,-224,-14600,4656,3368,-993,120,-116,-14708,-2436,6048,-470,184,-68,0
3752.5833709239964,10540,4424,11028,-294,-174,155,9764,-9484,8380,-59,132,-218,-14596,4656,3316,-965,111,-104,-14688,-2460,6212,-475,153,-68,0
3752.61820602417,10536,4416,11144,-303,-180,153,9992,-9520,8168,-40,156,-194,-14736,4656,3236,-962,74,-89,-14680,-2768,6284,-480,164,-86,0
3752.654340028762,10372,4336,10776,-302,-194,140,9740,-9476,8252,-12,160,-196,-14564,4840,3304,-964,92,-142,-14840,-2448,6204,-437,172,-99,0
3752.689767122268,10708,4320,11172,-267,-199,134,9904,-9500,8264,-43,141,-232,-14572,4684,3120,-908,98,-132,-14580,-2432,6204,-449,192,-88,0
3752.7252430915833,10552,4312,11112,-301,-221,147,9972,-9540,8108,-25,136,-242,-14612,4680,3052,-936,112,-133,-14732,-2316,6300,-407,200,-48,0
3752.7611689567566,10516,4168,11196,-279,-214,158,9956,-9548,8204,10,140,-190,-14720,4664,3188,-1002,131,-62,-14568,-2484,6332,-449,159,-102,0
3752.7971620559692,10456,4364,11156,-259,-103,132,10000,-9464,8340,-19,189,-217,-14664,4736,3236,-991,69,-59,-14768,-2500,6232,-459,141,-155,0
3752.8321950435643,10592,4232,11012,-214,-100,105,9952,-9628,8240,-26,84,-181,-14632,4616,3260,-958,123,-89,-14604,-2388,6252,-526,137,-73,0
3752.8685319423676,10544,4276,11128,-112,-86,108,10024,-9484,8156,-49,80,-211,-14576,4600,3196,-982,115,-99,-14800,-2396,6196,-480,146,-105,0
3752.903485059738,10628,4224,11060,-142,-28,87,10000,-9624,8256,-14,184,-184,-14664,4740,3116,-1055,82,-92,-14688,-2428,6032,-263,175,-161,0
3752.939440011978,10640,4292,11264,-111,-20,66,10044,-9492,8420,10,182,-173,-14836,4856,3036,-1043,118,-75,-14700,-2512,6304,-466,160,-165,0
3752.9731409549713,10552,4248,11156,-132,-255,63,9872,-9476,8348,9,149,-178,-14680,4608,3192,-1059,115,-91,-14780,-2484,6248,-474,155,-117,0
3753.006623983383,10536,4596,11172,-89,27,83,9920,-9724,8380,36,150,-183,-14584,4740,3152,-1051,112,-91,-14600,-2484,6260,-489,173,-128,0
3753.040099143982,10288,4240,11168,-119,26,93,9940,-9624,8268,-15,149,-177,-14652,4568,3168,-1076,128,-67,-14808,-2344,6232,-487,111,-142,0
3753.073671102524,10552,4284,11216,-122,-25,93,9984,-9628,8324,-31,90,-157,-14596,4644,3184,-1082,137,-55,-14596,-2524,6544,-516,100,-119,0
3753.1069900989532,10428,4276,11092,-118,-9,77,10204,-9540,8292,-13,151,-157,-14840,4636,3308,-1060,164,-85,-14608,-2508,6272,-484,77,-166,0
3753.140340089798,10508,4240,11428,-150,-41,90,10020,-9512,8208,-18,112,-169,-14412,4624,3192,-1082,105,-28,-14632,-2436,6236,-557,99,-158,0
