time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3753.1761050224304,10444,4324,11196,-79,4,76,9736,-9636,8264,-28,139,-153,-14376,4708,3124,-1055,120,-54,-14640,-2500,6240,-507,99,-141,0
3753.2097380161285,10520,4308,11224,-105,-23,89,9928,-9612,8424,-27,126,-184,-14420,4576,3312,-1031,165,-54,-14740,-2420,6148,-494,118,-141,0
3753.2434561252594,10432,4604,11296,-100,-29,78,10080,-9444,8004,-40,111,-176,-14580,4564,3108,-1037,119,-62,-14712,-2464,6272,-463,123,-114,0
3753.2771821022034,10540,4540,11120,-100,-28,118,9832,-9460,8348,-77,78,-155,-14604,4616,3212,-1013,138,-75,-14684,-2380,6152,-533,115,-141,0
3753.3104710578923,10720,4292,11080,-135,-12,113,10044,-9620,8400,-29,102,-162,-14644,4664,3332,-1095,75,-36,-14544,-2552,6304,-514,89,-117,0
3753.3440420627594,10572,4316,11456,-109,-250,103,9972,-9680,8252,-74,119,-114,-14748,4632,3220,-1067,104,-236,-14700,-2528,6248,-527,77,-141,0
3753.377634048462,10628,4464,11444,-125,-19,84,10000,-9568,8288,-38,136,-138,-14536,4664,3176,-1096,61,-9,-14848,-2444,6248,-518,72,-114,0
3753.4109671115875,10468,4212,11168,-144,-2,84,9936,-9468,8416,-12,136,-137,-14372,4576,3120,-1039,75,-84,-14588,-2544,6140,-509,109,-133,0
3753.4445970058446,10496,4096,11116,-99,-254,83,9864,-9556,8272,-7,107,-118,-14828,4680,3076,-1027,97,229,-14560,-2572,6300,-475,95,-159,0
3753.4781780242924,10456,4312,11412,-142,-256,100,9952,-9500,8344,-32,123,-161,-14632,4384,3320,-986,53,-33,-14668,-2524,6336,-456,130,-149,0
3753.5117621421814,10320,4348,11264,-128,-48,82,9924,-9496,8392,-75,165,-164,-14600,4692,3156,-938,33,-44,-14508,-2484,6324,-488,148,-145,0
3753.545367002487,10416,4380,11104,-121,-71,66,9904,-9496,8320,-81,185,-182,-14692,4768,3328,-942,38,-48,-14604,-2416,6196,-481,162,-169,0
3753.5789370536804,10472,4372,11324,-110,-69,111,10028,-9540,8444,-246,136,-193,-14480,4648,3256,-991,49,-111,-14584,-2456,6296,-499,191,-125,0
3753.6125440597534,10380,4436,11204,-132,-80,111,10184,-9560,8208,25,160,-169,-14648,4772,3324,-1068,60,-101,-14672,-2484,6152,-464,189,-134,0
3753.650424003601,10468,4408,11512,-161,-77,100,10060,-9508,8268,18,150,-144,-14676,4708,3332,-1252,97,-58,-14704,-2488,6296,-484,174,-129,0
3753.684513092041,10456,4392,11220,-115,-71,121,9944,-9440,8312,248,60,-153,-14484,4668,3096,-1034,99,-56,-14740,-2612,5984,-457,149,-82,0
3753.718117952346,10496,4428,11032,-141,-77,135,9968,-9392,8228,0,130,-147,-14388,4824,3228,-1272,111,-71,-14692,-2560,6304,-463,129,-108,0
3753.7517030239105,10432,4384,11120,-156,-38,105,9900,-9476,8400,-38,143,-158,-14800,4856,3300,-989,76,-72,-14664,-2508,6280,-463,99,-104,0
3753.7852251529694,10536,4508,11228,-190,-68,117,10076,-9448,8352,-102,141,-142,-14608,4772,3140,-958,113,-31,-14616,-2508,6412,-488,142,-78,0
3753.818722963333,10420,4468,11148,-196,-43,154,9964,-9532,8404,-93,104,-153,-14584,4632,3308,-958,99,-23,-14652,-2540,6212,-488,130,-101,0
3753.8524270057683,10392,4328,11108,-172,-65,156,9868,-9500,8280,-76,110,-163,-14660,4632,3316,-997,149,-48,-14644,-2412,6284,-495,116,-105,0
3753.8858540058136,10520,4336,11164,-184,-63,124,9892,-9632,8228,-41,120,-151,-14532,4812,3200,-1038,120,-81,-14612,-2476,6148,-532,129,-101,0
3753.919070959091,10384,4372,11336,-143,-43,115,9884,-9684,8332,26,191,-126,-14648,4808,3156,-1255,123,-98,-14656,-2440,6308,-500,145,-138,0
3753.954869031906,10432,4260,11316,-103,-34,107,10024,-9608,8284,14,120,-201,-14800,4712,3240,-1049,108,-116,-14640,-2500,6336,-490,165,-143,0
3753.9907450675964,10468,4260,11240,-142,-49,58,10020,-9664,8216,44,158,-235,-14664,4664,3236,-1025,47,-123,-14636,-2480,6264,-491,155,-178,0
3754.026054143905,10420,4388,11132,-167,-39,15,9920,-9508,8204,48,187,-231,-14580,4716,3104,-1008,60,-131,-14588,-2608,6232,-462,141,-146,0
3754.062297105789,10240,4428,11332,-171,-25,12,9968,-9520,8440,-53,226,-239,-14704,4668,3324,-988,10,-153,-14712,-2764,6292,-437,145,-226,0
3754.0980660915375,10276,4424,11172,-201,-17,-44,9756,-9532,8240,-5,248,-13,-14636,4680,3216,-976,-23,-101,-14648,-2476,6272,-428,133,-221,0
3754.133520126343,10312,4364,11132,-208,37,-38,9948,-9544,8380,4,231,-218,-14552,4732,3184,-1042,-10,-112,-14452,-2540,6192,-474,145,-201,0
3754.1698989868164,10360,4452,11196,-211,-4,10,9944,-9584,8244,7,179,-228,-14540,4628,3184,-1014,58,-140,-14648,-2616,5928,-476,138,-154,0
3754.2052590847015,10416,4452,11040,-197,-46,32,9956,-9220,8328,23,173,-243,-14676,4704,3120,-1015,108,-114,-14632,-2496,6216,-463,187,-113,0
3754.2410740852356,10420,4476,11224,-182,-54,74,9968,-9536,8380,29,143,-234,-14584,4688,3348,-1003,100,-160,-14404,-2492,6240,-493,221,-93,0
3754.2771010398865,10356,4464,11192,-264,-119,116,9920,-9348,8372,28,150,-4,-14392,4564,3120,-1012,126,-127,-14380,-2804,6304,-485,231,-68,0
3754.3122129440308,10348,4516,11116,-236,-148,135,9896,-9504,8308,254,121,-265,-14348,4624,3092,-1012,163,-167,-14692,-2628,6252,-454,236,-75,0
3754.3480751514435,10488,4472,11240,-265,-157,130,9904,-9220,8392,-50,135,-254,-14652,4628,2936,-966,151,-159,-14640,-2572,6172,-444,225,-82,0
3754.38307595253,10268,4436,11308,-267,-198,109,9988,-9588,8268,-28,105,-294,-14644,4656,3252,-1257,181,-179,-14724,-2536,6192,-454,195,-98,0
3754.4183719158173,10532,4396,11156,-286,-189,114,9920,-9520,8216,-40,132,-266,-14616,4648,3164,-999,205,-142,-14716,-2420,6220,-429,163,-101,0
3754.4541151523595,10476,4148,11048,-270,-183,148,10044,-9580,8428,-26,88,-6,-14652,4728,3280,-1017,185,-162,-14628,-2456,6184,-440,183,-106,0
3754.4897539615627,10540,4284,11216,-242,-218,109,9992,-9476,8044,-33,129,-273,-14632,4504,3220,-1041,150,-217,-14996,-2448,6264,-465,201,-140,0
3754.525223016739,10548,4408,11380,-231,-190,87,10024,-9588,8368,14,168,-243,-14732,4664,3320,-769,107,-157,-14712,-2560,6200,-472,201,-157,0
3754.5608611106873,10596,4400,11120,-216,-219,82,10024,-9496,8424,-11,130,-262,-14612,4392,3496,-771,81,-153,-14700,-2552,6336,-474,179,-128,0
3754.5986850261684,10288,4404,11180,-238,-181,115,9932,-9612,8340,6,136,-236,-14568,4508,2828,-1024,119,-152,-14416,-2500,6160,-460,152,-117,0
3754.6320910453796,10444,4520,11328,-232,-185,129,9888,-9448,8384,-2,138,-237,-14592,4540,3240,-1040,112,-153,-14504,-2544,5912,-476,211,-87,0
3754.6655139923096,10264,4556,11468,-243,-161,152,9900,-9452,8436,-23,124,-233,-14472,4564,3312,-970,125,-112,-14672,-2576,6212,-486,168,-94,0
3754.6990470886235,10532,4368,11008,-240,-186,139,10232,-9708,8432,-44,102,-215,-14664,4812,3180,-949,99,-116,-14604,-2568,6152,-494,142,-103,0
3754.7327051162724,10604,4432,11336,-245,-185,131,9996,-9708,8304,-31,103,-215,-14808,4548,3464,-1007,87,-132,-14592,-2492,6228,-469,176,-106,0
3754.7660019397736,10456,4380,11284,-213,-167,110,9948,-9720,8392,-33,112,-213,-14380,4480,3272,-957,114,-101,-14816,-2788,6380,-453,188,-123,0
3754.7998020648956,10492,4440,11192,-228,-154,115,10072,-9380,8280,-51,116,-229,-14836,4360,3284,-962,116,-78,-14664,-2456,6140,-455,205,-96,0
3754.8333261013036,10520,4364,11008,-174,-132,134,10000,-9432,8304,-60,105,-186,-14700,4516,3192,-979,91,-81,-14716,-2464,6272,-456,175,-68,0
3754.8669381141663,10660,4360,11032,-158,-79,121,10124,-9388,8188,-19,139,-136,-14624,4628,3308,-995,60,-50,-14408,-2484,5896,-454,154,-118,0
3754.9004530906677,10528,4268,11244,-174,251,100,9772,-9388,8364,-28,180,-133,-14704,4564,3128,-995,54,-55,-14596,-2404,6184,-448,120,-100,0
3754.9336941242213,10508,4348,11240,-192,6,72,10048,-9428,8356,1,183,-165,-14676,4840,3096,-1006,83,0,-14700,-2436,6216,-465,139,-104,0
3754.9672460556026,10488,4340,11220,-161,250,92,10080,-9708,8208,-14,144,-170,-14692,4544,3156,-1022,85,-74,-14760,-2452,6248,-445,151,-121,0
3755.0006799697876,10480,4280,11256,-182,-31,65,9744,-9444,8428,13,158,-161,-14612,4548,3236,-1079,58,-96,-14576,-2400,6148,-498,149,-155,0
3755.034166097641,10512,4316,11272,-156,-20,81,10036,-9480,8044,20,133,-185,-14540,4568,3264,-1058,59,-56,-14564,-2456,6156,-502,140,-153,0
3755.0676479339604,10412,4360,11320,-143,-26,61,9912,-9436,8328,-4,125,-177,-14584,4668,3200,-1031,79,-43,-14592,-2476,6224,-508,122,-143,0
3755.1013989448547,10536,4320,11196,-159,-21,66,10008,-9488,8348,-9,158,-145,-14516,4672,3396,-1047,105,-68,-14360,-2748,6224,-477,157,-114,0
3755.134665966034,10396,4408,11128,-167,-24,86,10024,-9432,8420,-21,155,-138,-14664,4580,3476,-769,108,-100,-14576,-2572,6008,-495,177,-132,0
3755.1681909561157,10452,4352,11096,-132,-51,82,10236,-9244,8440,-67,93,-161,-14620,4584,3260,-1009,105,-65,-14724,-2488,6256,-502,98,-140,0
3755.2015500068665,10492,4372,11272,-119,-45,81,10120,-9568,8244,-91,131,-187,-14664,4652,3120,-983,60,-52,-14692,-2432,6120,-477,110,-159,0
3755.2351310253143,10568,4596,11360,-191,-87,59,10092,-9568,8420,-25,120,-189,-14692,4584,3176,-1068,93,-73,-14364,-2412,6144,-500,129,-131,0
3755.268849134445,10436,4460,11172,-116,-25,87,9924,-9324,8384,-6,115,-180,-14636,4620,3192,-1048,151,-56,-14628,-2476,6188,-503,110,-164,0
3755.302447080612,10436,4576,11100,-56,-49,61,10044,-9520,8268,-65,96,-189,-14724,4620,3400,-1066,120,-74,-14744,-2524,6188,-544,107,-148,0
3755.3359000682826,10564,4356,11268,-103,-8,66,9968,-9728,7988,-20,107,-156,-14608,4416,3224,-1068,71,-59,-14716,-2476,6168,-565,59,-169,0
3755.369434118272,10500,4364,11244,-71,31,71,10040,-9420,8300,-7,119,-104,-14344,4668,3112,-1041,111,-2,-14724,-2512,6120,-522,55,-152,0
3755.4029331207275,10408,4380,11136,-89,44,86,9960,-9420,8428,-32,112,-130,-14712,4536,3384,-1063,85,-11,-14848,-2492,6252,-517,80,-160,0
3755.436793088913,10448,4428,11076,-92,24,78,10068,-9520,8492,-33,133,-150,-14632,4568,3308,-1277,66,-62,-14660,-2784,6264,-518,86,-145,0
3755.470030069351,10596,4464,11324,-106,-13,75,9980,-9592,8212,-30,128,-151,-14624,4640,3440,-1015,69,-83,-14620,-2500,6292,-551,87,-191,0
3755.5036079883575,10340,4460,11348,-68,-23,54,9892,-9448,8336,-33,126,-215,-14572,4544,3352,-1014,42,-72,-14348,-2384,6144,-497,134,-169,0
3755.5372841358185,10380,4484,11184,-102,-42,55,9940,-9240,8340,-65,154,-202,-14584,4620,3208,-771,83,-53,-14556,-2536,6180,-487,130,-172,0
3755.5708301067352,10480,4544,11136,-113,-94,67,9856,-9320,8252,-42,143,-220,-14524,4736,3224,-1002,89,-69,-14596,-2540,6320,-486,169,-138,0
3755.6043729782104,10536,4436,11392,-118,-74,96,10056,-9404,8340,3,134,-190,-14628,4508,3256,-1277,60,-85,-14604,-2808,6280,-503,152,-166,0
3755.640746116638,10420,4432,11152,-84,-41,83,9984,-9220,8280,-20,165,-185,-14580,4400,3196,-1023,49,-44,-14716,-2748,6384,-538,122,-167,0
3755.6771929264078,10472,4484,11384,-65,-34,62,9740,-9440,8356,-18,126,-170,-14652,4832,3200,-983,60,-54,-14680,-2636,6152,-481,139,-172,0
3755.712198972702,10404,4464,11084,-137,-39,86,10236,-9492,8368,-12,141,-172,-14672,4432,3208,-991,63,-57,-14632,-2316,6204,-473,156,-168,0
3755.7474620342255,10448,4508,11148,-144,-38,71,10012,-9716,8380,5,173,-181,-14380,4496,3284,-975,43,-45,-14600,-2588,6164,-470,191,-147,0
3755.783457040786,10444,4544,11108,-160,-78,74,9992,-9240,8432,-251,195,-168,-14344,4640,3556,-957,66,-85,-14724,-2556,6300,-486,182,-106,0
3755.8192789554596,10420,4540,11108,-132,-43,104,9904,-9508,8440,-6,148,-205,-14380,4656,3136,-959,92,-62,-14696,-2636,6192,-456,180,-133,0
3755.8550069332123,10540,4548,10976,-152,-109,93,9940,-9460,8392,-8,140,-191,-14680,4620,3240,-802,15,-32,-14380,-2652,6480,-443,188,-136,0
3755.890289068222,10492,4612,11340,-150,-52,107,10012,-9428,8380,-29,140,-182,-14372,4688,3568,-986,101,-68,-14656,-2604,6148,-484,151,-138,0
3755.925899028778,10492,4580,11100,-194,-25,96,10004,-9520,8360,-39,163,-161,-14580,4616,3228,-1010,108,-76,-14824,-2796,6320,-494,130,-117,0
3755.9612970352173,10440,4508,11136,-193,-38,96,10236,-9528,8240,-39,165,-157,-14648,4644,3344,-1024,63,-47,-14720,-2800,6176,-477,100,-106,0
3755.9977359771733,10440,4508,11484,-212,-29,108,9884,-9720,8312,-17,149,-164,-14600,4684,3164,-1012,67,-46,-14724,-2624,6240,-492,140,-121,0
3756.032560110092,10440,4516,11332,-236,-51,82,9736,-9472,8328,-34,161,-193,-14480,4664,3456,-1005,66,-101,-14584,-2568,6128,-497,166,-127,0
3756.0682380199432,10444,4548,11156,-234,-108,71,9956,-9488,8344,-57,157,-234,-14660,4616,3324,-966,35,-124,-14620,-2692,6276,-441,165,-134,0
3756.1035079956055,10420,4576,11204,-282,-119,69,9916,-9452,8196,-59,162,-263,-14600,4672,3408,-951,88,-100,-14584,-2680,6236,-441,162,-118,0
3756.1397790908813,10428,4500,11392,-302,-99,90,9920,-9472,8292,-130,167,-244,-14344,4568,3344,-939,85,-112,-14752,-2596,6260,-452,105,-118,0
3756.1749911308293,10740,4512,11036,-300,-132,84,9804,-9532,8440,-165,181,-211,-14368,4748,3300,-935,5,-54,-14604,-2448,6240,-438,97,-111,0
3756.2106609344482,10364,4504,11224,-359,-83,118,9944,-9500,8328,-99,143,-155,-14520,4680,3096,-970,82,-101,-14740,-2604,6172,-475,124,-106,0
3756.246046066284,10352,4432,11056,-307,-71,122,9940,-9412,8380,-120,154,-179,-14676,4632,3356,-956,107,-98,-14680,-2588,6220,-474,179,-93,0
3756.28404712677,10392,4460,11484,-349,-166,152,9884,-9532,8248,-70,142,-221,-14548,4600,3156,-967,165,-122,-14704,-2504,6232,-453,183,-46,0
3756.317430019378,10468,4368,11172,-321,-204,186,9976,-9368,8400,-76,119,-201,-14644,4652,3396,-1021,151,-118,-14644,-2488,6112,-462,207,-108,0
3756.351037979126,10372,4416,10840,-314,-192,205,10092,-9552,8188,-81,135,-167,-14608,4544,3260,-971,92,-83,-14584,-2664,6196,-499,117,-92,0
3756.3844289779663,10244,4356,11496,-278,-125,163,10020,-9492,8396,-77,195,-164,-14808,4620,3100,-988,104,-66,-14760,-2792,6068,-475,106,-79,0
3756.4178171157837,10484,4420,11200,-243,-117,146,10016,-9276,8428,-49,159,-165,-14824,4616,3384,-982,85,-123,-14676,-2500,6212,-493,159,-135,0
3756.4512360095973,10416,4380,11456,-248,-162,159,9980,-9556,8384,-26,130,-178,-14584,4764,3364,-1014,71,-121,-14652,-2548,6308,-543,139,-126,0
3756.4848210811615,10428,4604,11228,-202,-86,156,9824,-9500,8264,-28,145,-132,-14492,4684,3216,-1010,61,-134,-14516,-2616,6288,-559,143,-137,0
3756.5181519985204,10404,4360,11364,-173,-111,168,9840,-9292,8288,14,158,-182,-14348,4704,3200,-1056,105,-101,-14752,-2448,6372,-537,168,-106,0
3756.5517790317535,10592,4236,11164,-171,-152,156,9804,-9552,8280,22,142,-156,-14848,4692,3284,-1035,81,-125,-14636,-2788,6160,-538,179,-94,0
3756.5853641033173,10580,4120,11148,-165,-181,169,9988,-9544,8388,34,146,-152,-14640,4648,3380,-1015,66,-141,-14720,-2664,6276,-519,190,-129,0
3756.6186380386353,10240,4460,10804,-133,-158,151,9768,-9548,8376,43,171,-130,-14808,4696,3344,-1014,98,-116,-14652,-2560,6128,-621,170,-163,0
3756.6516959667206,10488,4416,11040,-58,-159,158,10004,-9560,8280,-17,107,-165,-14560,4568,3256,-959,127,-133,-14372,-2596,6308,-531,173,-143,0
3756.6869671344757,10476,4408,11080,-59,-135,136,9764,-9468,8208,-20,135,-150,-14652,4744,3508,-1013,-249,-83,-14724,-2568,6068,-555,161,-172,0
3756.720256090164,10632,4456,11080,-80,-15,90,9968,-9380,8420,-36,176,-49,-14824,4744,3164,-916,-19,70,-14672,-2488,6320,-670,-14,-163,0
3756.753816127777,10432,4404,11088,-27,114,140,9948,-9496,8360,-50,117,-3,-14616,4652,3084,-969,86,82,-14564,-2476,6020,-568,-24,-146,0
3756.7873950004578,10464,4356,11204,-70,85,169,9764,-9388,8424,15,155,-39,-14552,4660,3148,-1015,101,-4,-14620,-2452,6196,-520,85,-106,0
3756.8208451271053,10520,4364,11092,-84,42,156,9744,-9476,8352,-14,147,-75,-14664,4516,3388,-996,108,-31,-14532,-2640,6068,-509,64,-132,0
3756.8542799949646,10460,4424,11080,-96,-16,100,9952,-9508,8136,-79,167,-135,-14692,4708,3172,-971,110,-23,-14536,-2636,6156,-541,110,-148,0
3756.8874859809875,10732,4412,10760,-105,-51,84,10064,-9564,8252,-34,245,-100,-14712,4560,3492,-1017,43,-49,-14620,-2600,6084,-527,144,-190,0
3756.9208030700684,10672,4488,10864,-49,-43,58,9980,-9416,8432,-15,3,-168,-14540,4584,3224,-1018,73,-150,-14620,-2592,6036,-496,185,-195,0
3756.9543530941014,10444,4488,11104,-48,-113,85,9976,-9500,8192,-16,208,-193,-14608,4672,3188,-1056,92,-121,-14364,-2616,6168,-558,205,-166,0
3756.987811088562,10248,4540,11124,-40,6,44,9896,-9408,8260,-7,178,-119,-14676,4856,3204,-1005,32,1,-14628,-2668,6276,-538,44,-135,0
3757.0212421417236,10296,4576,11456,-67,83,88,9876,-9424,8236,-24,151,-37,-14836,4628,3368,-1070,51,38,-14696,-2620,6292,-527,-27,-138,0
3757.0547959804535,10692,4468,11108,-117,71,110,9768,-9536,8192,-84,222,29,-14600,4652,3196,-967,137,47,-14524,-2676,6356,-596,-24,-153,0
3757.0882859230046,10376,4456,11244,-84,23,151,9864,-9500,8292,-124,42,-81,-14528,4632,3352,-970,175,-33,-14632,-2580,6176,-567,48,-66,0
3757.1217110157013,10528,4476,11220,-111,-14,216,9892,-9580,8436,-88,0,-102,-14568,4640,3544,-947,194,43,-14624,-2556,6328,-518,16,-75,0
3757.154855012893,10484,4536,11208,-153,85,158,9872,-9276,8272,-120,52,-59,-14512,4740,3200,-909,214,79,-14608,-2628,6240,-530,-10,-33,0
3757.1885309219365,10708,4440,11184,-159,48,173,9852,-9512,8436,-133,54,-50,-14716,4676,3428,-1010,86,5,-14596,-2548,6248,-586,46,-83,0
3757.2218499183655,10372,4388,11032,-123,70,144,9904,-9588,8352,-57,69,-35,-14504,4772,3144,-1052,171,241,-14808,-2456,6228,-632,27,-65,0
3757.2554869651794,10468,4388,11160,-86,75,207,9912,-9620,8396,-29,81,-22,-14612,4640,3324,-1176,121,54,-14640,-2708,6236,-523,21,-59,0
3757.2891340255733,10396,4508,11316,-193,101,164,9940,-9548,8368,-26,119,-7,-14716,4764,3516,-1081,134,50,-14608,-2688,6260,-516,-1,-81,0
3757.3260481357574,10344,4484,11052,-168,70,155,9776,-9524,8404,-74,129,-103,-14484,4684,3300,-978,177,-248,-14388,-2712,6320,-538,90,-90,0
3757.3620810508723,10380,4480,11108,-112,-27,130,9820,-9608,8368,-93,50,-165,-14516,4844,3088,-991,173,-29,-14504,-2648,6272,-500,161,-49,0
3757.3978540897374,10368,4568,11048,-190,-31,142,9876,-9488,8472,-108,-54,-238,-14836,4532,3288,-962,244,-35,-14348,-2672,6144,-409,160,29,0
3757.4333131313324,10272,4856,11204,-245,-108,156,9896,-9480,8292,-87,-87,-324,-14628,4832,3500,-936,304,-128,-14644,-2524,6300,-332,213,248,0
3757.4687349796295,10436,4444,11496,-275,-192,151,9864,-9660,8292,-68,-21,-308,-14768,4772,3340,-903,240,-69,-14648,-2804,6332,-450,239,-61,0
3757.5040380954742,10464,4560,11492,-158,-171,151,10072,-9708,8196,-74,24,-223,-14704,4628,3464,-939,180,-158,-14532,-2688,6268,-464,191,-170,0
3757.539358139038,10428,4568,11172,-157,-145,23,10036,-9532,8036,-46,203,-282,-14596,4764,3340,-954,66,-170,-14520,-2680,6644,-420,181,-252,0
3757.5750510692596,10328,4492,11208,-196,-155,-55,9788,-9524,8296,-9,205,-373,-14540,4852,3080,-927,38,-225,-14652,-2616,6288,-336,207,-508,0
3757.6106979846954,10256,4656,11256,-270,-80,-90,9816,-9412,8680,-124,305,-314,-14684,4824,3320,-846,-29,-140,-14840,-2776,6312,-416,165,-248,0
3757.6459751129146,10416,4560,11016,-229,-180,-64,9892,-9528,8344,-77,228,-301,-14564,4700,3348,-905,14,-99,-14636,-2524,6216,-465,233,-199,0
3757.6818931102753,10496,4544,11148,-168,-131,35,9884,-9476,8176,-3,212,-223,-14548,4800,2968,-941,111,-75,-14588,-2420,6340,-433,179,-108,0
3757.7177789211273,10260,4428,11128,-205,-131,120,9952,-9468,8236,3,113,-226,-14440,4852,3268,-965,172,-37,-14632,-2456,6376,-336,146,-64,0
3757.7528109550476,10368,4516,11204,-239,-50,104,9876,-9684,8312,-21,103,-197,-14580,4852,3392,-955,161,-7,-14624,-2432,6564,-460,124,-78,0
3757.7881050109863,10300,4432,11276,-164,-26,127,9880,-9580,8332,-82,146,-114,-14624,4932,3212,-772,162,-250,-14604,-2516,6272,-528,90,-76,0
3757.8236780166626,10464,4436,11064,-163,-9,125,9968,-9688,8200,-32,132,-127,-14380,4792,3132,-1263,126,-37,-14632,-2456,6176,-538,84,-75,0
3757.859172105789,10468,4504,11016,-110,-19,161,9796,-9520,8268,-19,88,-146,-14584,4800,3100,-1102,184,-38,-14344,-2596,6224,-518,65,-40,0
3757.8938620090485,10732,4492,11236,-186,38,173,10184,-9584,8352,23,93,-82,-14660,4792,3224,-1004,112,-252,-14848,-2652,6216,-462,78,-102,0
3757.9296510219574,10476,4568,11348,-186,62,117,10040,-9628,8444,-4,127,-64,-14776,4692,3156,-1079,75,-43,-14344,-2616,6456,-514,113,-148,0
3757.9665310382843,10356,4536,11236,-192,-253,120,10216,-9544,8636,-19,237,-124,-14612,4664,3192,-996,75,-119,-14580,-2600,6296,-516,176,-160,0
3757.9997360706334,10432,4432,11020,-153,-108,112,9912,-9428,8380,13,14,-150,-14564,4672,3256,-1116,74,-149,-14608,-2628,6328,-518,214,-143,0
3758.033257961273,10420,4684,11100,-191,-104,76,9864,-9464,8464,253,277,-178,-14432,4532,3368,-770,75,-109,-14596,-2696,6360,-445,135,-134,0
3758.0668821334843,10416,4852,11152,-257,253,68,9532,-9472,8456,-38,288,-164,-14580,4716,3396,-994,124,-107,-14620,-2648,6444,-459,102,-53,0
3758.1003930568695,10324,4856,11336,-276,-256,149,9920,-9528,8268,-62,57,-147,-14556,4872,3276,-1041,127,230,-14612,-2576,6316,-531,44,-72,0
3758.1336619853973,10460,4472,11168,-178,-38,205,9912,-9680,8316,-18,76,-123,-14620,5008,2872,-1140,70,-45,-14560,-2612,6288,-545,42,-130,0
3758.1672019958496,10380,4512,11504,-188,37,139,9828,-9620,8320,-22,217,-59,-14480,4684,3104,-1122,24,-39,-14656,-2600,6296,-554,21,-146,0
3758.2014269828796,10416,4448,11180,-177,25,152,9800,-9624,8252,-82,184,-96,-14528,4780,3300,-1064,59,-36,-14632,-2456,6492,-560,84,-111,0
3758.2349460124974,10400,4332,11028,-230,-38,149,9808,-9700,8060,-72,135,-146,-14632,4856,3396,-1127,94,-93,-14580,-2520,6576,-498,144,-112,0
3758.268733024597,10424,4452,11352,-175,-50,165,9880,-9520,8340,-15,135,-139,-14508,4576,3092,-1048,204,-121,-14364,-2560,6268,-468,190,-92,0
3758.302181959152,10484,4468,11044,-5,-200,187,9920,-9500,8180,-55,86,-284,-14836,4384,3312,-1278,208,-209,-14500,-2600,6076,-360,335,-65,0
3758.3354840278625,10344,4384,11024,-358,-280,118,9888,-9276,8396,-12,157,-329,-14564,4576,3392,-1040,139,-199,-14640,-2516,6280,-368,302,-115,0
3758.3692619800563,10332,4424,11100,-333,-147,41,9844,-9468,8396,-254,282,-209,-14560,4688,3164,-957,57,-178,-14572,-2672,6296,-378,169,-165,0
3758.4024429321294,10476,4544,11148,-376,-122,43,9716,-9456,8468,-16,343,-188,-14588,4576,3256,-1062,-66,-197,-14348,-2736,6296,-347,281,-181,0
3758.436150074005,10300,4500,11304,-346,-164,-54,9856,-9616,8540,-5,341,-258,-14660,4884,3368,-1091,-186,-143,-14780,-2728,6388,-442,151,-327,0
3758.469870090484,10448,4448,11196,-151,20,-105,9844,-9748,8636,23,368,-153,-14532,4860,3180,-899,-83,-37,-14756,-2476,6416,-515,46,-200,0
3758.50308394432,10524,4484,11444,-193,27,66,9848,-9704,8384,-47,172,-130,-14584,4800,3128,-948,31,-51,-14560,-2408,6168,-545,174,-88,0
3758.5366821289062,10372,4300,11140,-113,-128,158,9912,-9684,8116,9,171,-170,-14560,4640,3112,-1074,161,-193,-14492,-2528,6188,-458,275,-147,0
3758.570050954818,10252,4280,11024,-44,-143,94,9896,-9492,8200,145,252,-240,-14520,4564,3344,-1152,103,-13,-14584,-2520,6224,-415,409,-148,0
3758.6034729480743,10480,4504,11120,-126,-127,63,9844,-9396,8320,50,134,-311,-14544,4684,3272,-1110,124,-173,-14644,-2560,6220,-424,418,-18,0
3758.641926050186,10480,4544,11204,-172,-81,154,9760,-9564,8296,11,13,-257,-14712,4576,3148,-1049,266,-130,-14640,-2528,6180,-357,509,-33,0
3758.6758971214294,10476,4400,11184,-157,-86,152,10064,-9240,8424,52,71,-214,-14700,4632,3120,-1090,190,-158,-14612,-2680,6196,-382,247,-69,0
3758.7093579769135,10524,4560,11172,-212,-46,100,10004,-9488,8652,-35,208,-194,-14692,4676,3408,-1057,48,-85,-14708,-2552,6256,-468,182,-138,0
