time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3758.7428901195526,10348,4452,11056,-243,254,27,9828,-9564,8488,42,190,-141,-14844,4844,3548,-1081,-26,-51,-14572,-2536,6376,-499,87,-209,0
3758.7765719890594,10384,4592,11176,-112,99,15,9780,-9600,8356,46,189,-137,-14496,4728,3220,-1045,-41,-21,-14520,-2640,6628,-504,69,-198,0
3758.809970140457,10380,4476,11284,-104,132,7,9764,-9612,8512,-5,202,-138,-14556,4744,3340,-1075,-33,-68,-14532,-2620,6460,-499,103,-213,0
3758.8436210155483,10328,4504,11288,-81,33,14,9708,-9624,8524,18,167,-208,-14516,4628,3368,-1031,-11,-149,-14528,-2544,6176,-509,153,-190,0
3758.877341032028,10276,4576,11324,-41,-47,39,9948,-9440,8380,4,141,-228,-14456,4632,3212,-1043,132,-187,-14600,-2648,6132,-474,228,-130,0
3758.910557985306,10324,4604,11156,-91,-118,75,9864,-9416,8464,-60,39,-304,-14788,4488,3312,-1054,190,-202,-14644,-2496,6056,-411,280,-86,0
3758.9440250396733,10508,4460,11192,-132,-149,72,9988,-9540,8580,-34,99,-356,-14648,4508,3184,-1000,121,-201,-14780,-2436,6180,-428,302,-177,0
3758.9774010181427,10540,4524,11184,-178,-155,15,10052,-9500,8328,1,126,-311,-14620,4572,3396,-1053,52,-184,-14636,-2320,6236,-450,237,-197,0
3759.0139899253845,10524,4456,11204,-167,-54,-12,9888,-9436,8272,12,161,-243,-14624,4632,3504,-1050,48,-145,-14836,-2628,6348,-437,157,-170,0
3759.050323009491,10380,4412,11364,-165,36,-13,9868,-9528,8504,16,172,-205,-14636,4732,3440,-1015,31,-77,-14684,-2624,6268,-424,107,-190,0
3759.0855319499974,10316,4552,11028,-139,25,-33,9924,-9432,8404,-14,101,-1,-14552,4648,3100,-1069,93,-120,-14556,-2640,6360,-428,139,-179,0
3759.1210911273956,10436,4608,11232,-173,29,29,9812,-9520,8484,-37,154,-202,-14444,4724,3560,-1058,124,-55,-14584,-2636,6324,-427,158,-115,0
3759.1570971012115,10324,4560,11292,-173,-249,112,9736,-9540,8544,-15,108,-149,-14528,4584,3116,-1111,129,-26,-14728,-2532,6312,-488,75,-80,0
3759.1919701099396,10388,4480,11200,-185,42,162,9888,-9564,8440,-75,114,-75,-14632,4700,3364,-1054,139,20,-14740,-2692,6360,-491,33,-87,0
3759.227397918701,10396,4516,11232,-214,58,203,9976,-9540,8272,-10,117,-56,-14544,4696,3368,-1065,160,-1,-14344,-2668,6356,-481,53,-104,0
3759.2638249397282,10264,4584,11028,-177,-5,129,9956,-9444,8436,-44,147,-146,-14664,4488,3536,-1013,142,-95,-14536,-2728,6188,-484,175,-152,0
3759.299270153045,10384,4624,11272,-181,-103,59,9968,-9472,8472,-27,170,-235,-14628,4812,3536,-1028,96,-149,-14636,-2656,6280,-449,237,-134,0
3759.3345530033116,10380,4560,11120,-173,-129,67,9804,-9400,8452,-48,135,-244,-14680,4844,3404,-1007,91,-127,-14692,-2584,6308,-491,188,-157,0
3759.369497060776,10336,4600,11176,-159,-111,94,9876,-9412,8616,-48,113,-220,-14480,4636,3200,-994,126,-55,-14616,-2536,6332,-475,149,-81,0
3759.4060821533203,10332,4616,11184,-164,-69,122,9876,-9568,8292,-60,49,-190,-14580,4644,3356,-1003,147,-26,-14616,-2528,6228,-477,103,-76,0
3759.4418630599976,10384,4396,11316,-157,-29,150,9856,-9600,8244,-40,55,-154,-14592,4820,3260,-1062,152,-11,-14548,-2564,6304,-503,91,-69,0
3759.4777431488037,10412,4436,11516,-165,-40,155,9912,-9504,8376,-25,28,-120,-14356,4684,3128,-1040,136,-15,-14664,-2720,6300,-262,90,-70,0
3759.512864112854,10348,4416,11272,-163,-29,167,9980,-9640,8292,7,102,-118,-14804,4580,3284,-1040,148,-96,-14556,-2768,6260,-485,123,-128,0
3759.5485630035405,10264,4360,11096,-199,-75,127,9940,-9388,8460,-15,159,-172,-14696,4604,3416,-1008,96,-102,-14516,-2776,6176,-441,159,-151,0
3759.58349609375,10408,4636,11256,-200,-86,59,9956,-9508,8352,-50,228,-225,-14704,4452,3440,-941,11,-161,-14680,-2572,6328,-450,179,-162,0
3759.6194541454315,10392,4552,11084,-321,-88,54,9908,-9464,8388,30,203,-205,-14688,4576,3340,-988,58,-124,-14756,-2652,6192,-420,194,-128,0
3759.6547470092773,10324,4552,11184,-279,-93,79,9852,-9428,8484,-56,191,-215,-14660,4440,3432,-975,65,-116,-14612,-2672,6212,-401,225,-118,0
3759.6883039474483,10344,4860,11272,-270,-223,109,9896,-9448,8676,-85,169,-11,-14676,4736,3256,-942,66,-124,-14732,-2524,6268,-457,186,-132,0
3759.7218070030212,10360,4472,11116,-287,-201,123,9816,-9428,8380,-23,160,-204,-14340,4712,3484,-987,39,-100,-14636,-2532,6384,-441,202,-101,0
3759.7554049491882,10360,4476,11116,-282,-112,155,9888,-9536,8372,-35,161,-155,-14492,4636,3328,-979,48,-74,-14540,-2604,6308,-451,116,-104,0
3759.789113998413,10164,4380,11300,-306,-138,164,9752,-9568,8520,-8,158,-154,-14548,4688,3560,-959,70,-83,-14520,-2500,6304,-462,135,-90,0
3759.8224520683293,10404,4404,11268,-309,-128,186,9848,-9536,8636,33,141,-171,-14780,4596,3112,-996,100,-107,-14676,-2600,6224,-458,185,-104,0
3759.8559980392456,10348,4416,11196,-302,-199,178,9892,-9560,8400,61,144,-178,-14584,4628,3232,-1054,100,-150,-14588,-2528,6168,-484,210,-99,0
3759.889286994934,10384,4472,11184,-270,-209,189,9928,-9360,8448,32,144,-210,-14592,4352,3328,-1068,143,-165,-14612,-2580,6148,-482,201,-58,0
3759.9228699207306,10332,4536,11256,-291,-268,182,10160,-9488,8404,-5,100,-252,-14560,4576,3560,-1077,155,-109,-14652,-2580,6436,-456,227,-67,0
3759.956553936004,10356,4476,11492,-333,-245,162,9788,-9536,8224,16,122,-238,-14452,4360,3564,-1045,151,-126,-14384,-2368,6556,-458,193,-78,0
3759.99003791809,10428,4416,11080,-333,-194,158,9948,-9724,8472,29,146,-220,-14576,4580,3300,-1056,142,-145,-14772,-2368,6208,-458,184,-80,0
3760.0232939720154,10516,4436,11148,-314,-215,131,9856,-9428,8484,-248,172,-221,-14804,4352,3316,-1278,104,-159,-14616,-2672,6264,-443,187,-102,0
3760.056730031967,10416,4364,11200,-315,-212,122,9956,-9728,8344,-16,172,-235,-14668,4844,3424,-999,100,-145,-14684,-2380,6224,-467,164,-125,0
3760.0903110504155,10536,4420,11208,-270,-217,126,9936,-9224,8456,-4,150,-215,-14800,4376,3096,-1030,56,-69,-14372,-2624,6264,-478,193,-111,0
3760.1239969730373,10468,4476,11088,-277,-192,120,9828,-9704,8208,251,143,-227,-14496,4584,3264,-1043,118,-112,-14824,-2748,5892,-466,182,-96,0
3760.157392978668,10424,4444,11140,-190,-115,138,9820,-9440,8236,-2,109,-220,-14604,4764,3564,-1056,183,-104,-14600,-2524,6136,-489,188,-88,0
3760.1910591125493,10472,4416,11180,-162,-140,158,9912,-9388,8348,-19,70,-219,-14624,4664,3268,-1028,206,-134,-14636,-2568,6144,-493,168,-94,0
3760.2243230342865,10568,4448,11128,-64,-28,127,9992,-9432,8280,-26,77,-173,-14704,4364,3360,-1011,94,-13,-14720,-2528,6128,-537,65,-144,0
3760.2578599452972,10632,4596,11164,-129,33,60,10056,-9664,8660,4,138,-151,-14624,4636,3496,-1100,-18,-16,-14648,-2556,5916,-506,84,-197,0
3760.291372060776,10496,4504,11232,-223,24,58,9832,-9508,8408,65,408,-53,-14600,4544,3080,-986,89,-79,-14344,-2616,6576,-434,78,-118,0
3760.3251519203186,10416,4444,11284,-208,39,83,9788,-9724,8584,-91,135,-169,-14588,4468,3460,-1041,145,-108,-14608,-2528,6380,-437,143,-104,0
3760.3586809635162,10540,4472,11236,-189,-76,67,9916,-9420,8440,-50,121,-208,-14772,4528,3308,-1044,166,-56,-14820,-2528,6176,-458,120,-138,0
3760.3922719955444,10492,4464,11172,-162,-71,91,9668,-9508,8568,-78,89,-208,-14540,4628,3360,-1051,144,-23,-14552,-2540,6240,-518,143,-138,0
3760.4255459308624,10332,4536,11180,-121,-47,111,9812,-9328,8352,-64,109,-150,-14524,4616,3380,-1058,191,-62,-14596,-2580,6232,-257,109,-127,0
3760.4591550827026,10460,4476,11196,-79,-6,110,9908,-9256,8532,-117,69,-171,-14520,4820,3136,-999,146,-99,-14392,-2488,6076,-535,109,-97,0
3760.4926681518555,10568,4508,11100,-58,-30,84,9912,-9420,8492,-94,72,-172,-14652,4552,3308,-1009,116,-73,-14728,-2452,6304,-510,98,-129,0
3760.526098012924,10548,4472,11232,-93,-32,95,9960,-9424,8452,-29,110,-177,-14816,4584,3092,-1042,115,-31,-14652,-2748,5924,-548,154,-142,0
3760.55980205536,10268,4420,11220,-47,252,80,9924,-9468,8380,-52,76,-181,-14584,4848,3484,-1040,131,-16,-14712,-2604,6240,-509,141,-118,0
3760.5934031009674,10588,4460,11044,-88,-1,102,10020,-9468,8244,-55,78,-182,-14608,4684,3112,-997,139,-67,-14664,-2460,6232,-510,140,-136,0
3760.6271460056305,10444,4416,11232,-93,1,93,9732,-9644,8200,-46,107,-160,-14648,4704,3300,-1003,124,-100,-14584,-2488,6336,-258,124,-134,0
3760.6604039669037,10268,4380,11184,-76,-21,88,9960,-9388,8312,-245,130,-154,-14596,4548,3384,-1029,85,-74,-14656,-2552,6244,-501,122,-163,0
3760.698189973831,10420,4520,11220,-118,255,90,9932,-9448,8364,-28,173,-173,-14724,4356,3076,-1002,32,-15,-14584,-2728,6256,-475,99,-197,0
3760.7336690425873,10288,4516,11216,-129,-6,34,9884,-9520,8404,-47,155,-186,-14512,4808,3408,-976,8,-94,-14652,-2596,6312,-471,111,-191,0
3760.7691810131073,10520,4432,11276,-148,-10,31,9812,-9672,8296,-42,187,-171,-14624,4368,3552,-974,34,-85,-14624,-2520,6168,-482,135,-182,0
3760.804516077041,10352,4500,11156,-139,-47,34,9872,-9396,8428,-18,183,-196,-14540,4528,3364,-972,59,-109,-14792,-2660,6224,-471,175,-158,0
3760.8401930332184,10428,4376,11464,-142,-74,61,9900,-9424,8420,-22,133,-213,-14580,4608,3452,-934,83,-71,-14344,-2540,6300,-454,191,-137,0
3760.875082015991,10384,4600,11208,-184,-105,71,9948,-9436,8512,-19,113,-245,-14636,4552,3380,-978,104,-95,-14612,-2332,6240,-404,213,-135,0
3760.910968065262,10428,4556,11192,-166,-80,108,9820,-9460,8412,-7,110,-210,-14620,4692,3452,-1002,85,-79,-14720,-2432,6300,-471,210,-136,0
3760.9462029933934,10472,4568,11248,-187,-96,91,9840,-9420,8408,7,143,-176,-14520,4584,3276,-1279,90,-50,-14640,-2648,6248,-479,152,-90,0
3760.9822809696198,10412,4528,11304,-169,-41,104,9936,-9532,8700,-34,116,-176,-14732,4500,3392,-1017,116,-79,-14736,-2808,6232,-498,122,-131,0
3761.0185000896454,10748,4512,11464,-195,-43,93,9844,-9488,8392,-15,148,-158,-14716,4648,3316,-1006,126,-21,-14612,-2564,6168,-501,131,-102,0
3761.0532281398773,10416,4480,11184,-152,-39,123,9924,-9472,8320,-24,89,-161,-14556,4500,3212,-1059,122,-36,-14552,-2496,6196,-506,136,-120,0
3761.0887839794163,10420,4504,11172,-171,-52,148,9844,-9528,8104,-60,109,-144,-14400,4832,3232,-996,152,-55,-14524,-2520,6264,-501,107,-114,0
3761.124305009842,10516,4544,11256,-168,-36,107,10060,-9528,8680,-45,157,-154,-14692,4636,3196,-965,138,-93,-14620,-2572,6168,-454,133,-115,0
3761.1595461368565,10352,4440,11092,-211,-61,128,9924,-9496,8420,-36,151,-144,-14628,4404,3336,-1011,83,-36,-14664,-2720,6352,-491,154,-149,0
3761.194738149643,10456,4516,11224,-195,-86,107,9880,-9420,8224,-28,175,-178,-14584,4508,3136,-1009,102,-83,-14612,-2604,6228,-495,145,-126,0
3761.230224132538,10352,4612,11220,-157,-14,67,9804,-9500,8452,-32,149,-187,-14580,4824,3304,-1055,92,-59,-14696,-2580,6296,-486,157,-122,0
3761.2650201320644,10344,4560,11248,-196,-38,89,9840,-9344,8508,-20,161,-182,-14492,4584,3344,-1014,136,-110,-14512,-2640,6200,-461,150,-93,0
3761.3006169795995,10460,4600,11124,-153,-37,112,9844,-9520,8448,-41,106,-193,-14576,4684,3244,-1051,155,-72,-14684,-2604,6044,-484,140,-88,0
3761.3369619846344,10332,4548,11160,-156,-37,142,9856,-9400,8656,-41,121,-149,-14384,4636,3564,-1034,161,-110,-14352,-2800,6300,-498,150,-100,0
3761.3704850673676,10332,4848,11392,-166,-58,119,9884,-9452,8420,-47,95,-146,-14416,4620,3428,-1053,155,-48,-14696,-2368,6320,-480,118,-98,0
3761.4039061069493,10408,4588,11476,-221,-30,75,9916,-9508,8396,-20,135,-151,-14588,4852,3436,-1022,83,-70,-14616,-2564,6372,-500,105,-95,0
3761.437412977218,10436,4492,11236,-235,-51,114,9732,-9620,8612,-16,141,-173,-14676,4672,3272,-1020,102,-112,-14608,-2792,6272,-486,132,-84,0
3761.47081208229,10428,4456,11144,-241,-61,116,9888,-9532,8384,-21,129,-213,-14632,4660,3192,-1022,96,-131,-14692,-2724,6280,-477,165,-103,0
3761.5041451454163,10352,4556,11284,-235,-139,109,9928,-9524,8484,-54,137,-222,-14784,4656,3328,-978,82,-93,-14600,-2584,6252,-469,192,-108,0
3761.53768491745,10348,4488,11060,-294,-129,94,9896,-9464,8304,-61,131,-236,-14716,4668,3168,-972,69,-144,-14636,-2552,6640,-453,150,-121,0
3761.5711741447453,10420,4556,11444,-262,-96,113,9812,-9708,8368,-82,172,-221,-14556,4636,3368,-980,91,-139,-14684,-2568,6236,-454,129,-102,0
3761.604696035385,10348,4452,11192,-337,-114,128,9844,-9564,8288,-29,139,-207,-14520,4632,3248,-1006,96,-117,-14508,-2396,6368,-449,158,-109,0
3761.6380150318146,10412,4528,11228,-308,-90,159,9884,-9428,8412,-39,159,-171,-14628,4608,3580,-1006,113,-95,-14564,-2812,6472,-418,162,-87,0
3761.671594142914,10312,4540,11448,-336,-166,154,9892,-9524,8632,-50,167,-198,-14684,4584,3408,-977,108,-123,-14800,-2548,6168,-475,179,-87,0
3761.7047550678253,10464,4448,11172,-338,-196,162,9904,-9488,8364,-11,158,-231,-14508,4616,3440,-1015,134,-145,-14600,-2312,6008,-443,206,-99,0
3761.7381811141972,10404,4488,11140,-307,-200,194,9908,-9340,8484,254,97,-208,-14612,4568,3276,-985,110,-105,-14664,-2784,6168,-448,183,-59,0
3761.7716109752655,10404,4548,11304,-312,-180,165,9996,-9456,8684,-60,130,-199,-14552,4576,3492,-955,90,-100,-14724,-2604,6324,-450,141,-94,0
3761.8050749301915,10384,4404,11308,-327,-189,141,9744,-9496,8388,-37,161,-203,-14628,4552,3180,-935,87,-110,-14552,-2612,6188,-428,149,-104,0
3761.838628053665,10456,4436,11092,-309,-197,154,9856,-9436,8420,-18,157,-198,-14604,4472,3300,-914,65,-169,-14688,-2576,6072,-457,187,-112,0
3761.8722219467163,10456,4484,11172,-288,-207,147,9840,-9480,8328,2,139,-230,-14848,4516,3172,-958,90,-132,-14652,-2540,6264,-475,215,-76,0
3761.9052510261536,10732,4388,11256,-278,-203,155,9892,-9232,8328,-6,107,-239,-14820,4592,3356,-958,94,-91,-14608,-2468,6284,-436,176,-110,0
3761.9389460086823,10412,4348,11324,-313,-208,171,10032,-9516,8444,-14,125,-233,-14404,4624,3364,-973,107,-97,-14584,-2556,6172,-469,211,-80,0
3761.9725539684296,10520,4348,11428,-271,-208,144,9924,-9580,8492,-5,147,-234,-14724,4520,3372,-994,146,-168,-14708,-2480,6256,-457,216,-91,0
3762.0059270858765,10420,4332,11172,-244,-178,144,9964,-9420,8312,3,99,-241,-14560,4696,3340,-1011,143,-109,-14652,-2540,6284,-765,185,-71,0
3762.0394809246063,10572,4444,11116,-213,-118,141,9952,-9708,8660,-36,99,-231,-14652,4488,3300,-965,142,-52,-14680,-2568,6396,-466,168,-97,0
3762.0727999210358,10584,4448,11040,-159,-123,99,9964,-9372,8388,-93,147,-207,-14740,4528,3332,-985,127,-126,-14716,-2384,6396,-492,115,-142,0
3762.1060631275172,10564,4412,11128,-146,-69,105,10188,-9720,8400,-15,132,-204,-14632,4676,3204,-772,73,-92,-14688,-2576,6216,-540,155,-159,0
3762.1392960548405,10476,4356,11060,-155,-13,89,9732,-9448,8608,12,136,-176,-14372,4400,3244,-1020,99,-71,-14628,-2516,6192,-482,120,-171,0
3762.1729321479797,10616,4368,11104,-95,-20,61,10016,-9436,8440,-18,136,-203,-14688,4396,3548,-1047,140,-45,-14660,-2492,6296,-488,142,-135,0
3762.206186056137,10476,4476,11228,-139,-8,79,9924,-9400,8568,26,148,-154,-14680,4696,3268,-1062,120,-59,-14652,-2536,6392,-498,129,-135,0
3762.2398149967194,10532,4448,11228,-72,50,111,9920,-9660,8400,11,127,-158,-14552,4552,3240,-1018,114,-54,-14372,-2596,6152,-505,115,-125,0
3762.273344039917,10480,4412,11344,-124,28,112,9952,-9440,8428,-17,178,-126,-14628,4500,3416,-1043,116,-45,-14696,-2784,6292,-488,131,-129,0
3762.3068799972534,10380,4556,11396,-149,-11,95,9924,-9524,8560,-46,126,-156,-14372,4620,3544,-1032,89,-21,-14504,-2644,6320,-508,100,-181,0
3762.3405809402466,10288,4416,11348,-181,246,75,9820,-9376,8496,-53,142,-164,-14640,4648,3520,-990,43,-254,-14596,-2556,6296,-531,72,-166,0
3762.3782711029053,10388,4476,11236,-70,24,62,9900,-9404,8336,-49,135,-147,-14580,4668,3312,-1274,91,-33,-14656,-2548,6312,-519,91,-168,0
3762.4139149188995,10456,4336,11368,-107,12,101,9912,-9408,8376,-58,111,-169,-14448,4668,3228,-1011,96,-48,-14588,-2456,6176,-499,130,-111,0
3762.449499130249,10420,4432,11260,-102,-11,71,9912,-9472,8492,-68,92,-161,-14656,4716,3304,-1063,157,-42,-14644,-2400,6364,-748,140,-106,0
3762.484713077545,10484,4452,11280,-93,-23,130,9924,-9472,8428,-25,109,-143,-14640,4584,3320,-1054,112,-77,-14624,-2464,6168,-527,164,-132,0
3762.5205781459813,10516,4480,11400,-96,-47,92,9904,-9472,8504,-42,81,-157,-14804,4380,3356,-1039,151,-53,-14404,-2492,6232,-515,116,-144,0
3762.5556309223175,10484,4512,11100,-116,-256,115,9936,-9416,8504,-41,110,-151,-14532,4560,3092,-1039,126,-85,-14676,-2516,6248,-513,130,-162,0
3762.59126996994,10444,4460,11124,-93,-16,78,9988,-9456,8212,-41,144,-153,-14688,4372,3364,-1043,125,-54,-14688,-2816,6168,-494,104,-124,0
3762.6262090206146,10360,4384,11476,-123,7,82,9876,-9508,8688,-43,143,-139,-14396,4812,3112,-998,110,-71,-14632,-2616,6256,-513,80,-158,0
3762.6623830795284,10432,4568,11196,-117,-6,80,9936,-9708,8408,-39,137,-140,-14588,4488,3384,-969,47,-21,-14760,-2648,6232,-535,99,-157,0
3762.6981430053706,10444,4444,11164,-102,-13,96,9828,-9412,8220,-28,145,-154,-14560,4584,3276,-1007,39,-116,-14624,-2576,6292,-519,137,-130,0
3762.7332730293274,10440,4420,11196,-116,-45,96,9860,-9684,8476,-42,108,-177,-14616,4624,3280,-1026,110,-30,-14608,-2808,6264,-507,159,-152,0
3762.768835067749,10248,4408,11124,-120,-47,115,9892,-9460,8356,-16,135,-165,-14592,4624,3356,-1013,130,-117,-14552,-2580,6388,-477,155,-163,0
3762.803904056549,10420,4572,11120,-122,-51,102,9928,-9484,8396,-34,103,-173,-14552,4700,3268,-1012,121,-64,-14608,-2604,6236,-503,161,-126,0
3762.8395619392395,10396,4440,11128,-126,-45,102,9904,-9452,8360,-38,111,-173,-14824,4600,3328,-1011,93,-103,-14600,-2532,6240,-505,141,-127,0
3762.8749361038213,10500,4548,11272,-126,-36,123,9872,-9260,8320,-33,142,-154,-14684,4684,3184,-960,87,-77,-14516,-2804,6516,-473,136,-140,0
3762.9108099937444,10356,4452,11224,-174,-27,108,9792,-9220,8320,-39,177,-162,-14776,4832,3560,-986,80,-75,-14612,-2508,6132,-448,142,-142,0
3762.9460809230804,10412,4556,11008,-187,-53,94,9952,-9508,8392,-73,139,-170,-14648,4600,3344,-950,63,-64,-14632,-2492,6240,-471,141,-169,0
3762.981610059738,10672,4516,11388,-218,-72,93,10236,-9400,8500,-252,160,-152,-14508,4684,3080,-1012,55,-29,-14672,-2616,6240,-459,145,-132,0
3763.0169520378113,10252,4372,11372,-165,-13,97,9888,-9468,8440,-26,169,-131,-14584,4852,3408,-1280,80,-77,-14656,-2660,6276,-419,147,-117,0
3763.05051112175,10492,4516,11236,-192,-77,90,9904,-9468,8428,-19,140,-209,-14452,4820,3464,-1008,85,-98,-14700,-2512,6144,-489,163,-113,0
3763.084272146225,10400,4548,11028,-220,-53,102,9936,-9396,8376,-24,142,-168,-14492,4748,3080,-1043,112,-47,-14504,-2584,6236,-486,128,-124,0
3763.1175251007085,10400,4548,11180,-181,-6,112,9840,-9220,8700,-21,166,-137,-14640,4556,3368,-1022,78,-31,-14592,-2656,6300,-498,112,-129,0
3763.1508231163025,10456,4812,11092,-203,-2,118,9976,-9576,8380,-48,172,-153,-14844,4396,3532,-993,85,-80,-14840,-2648,6252,-439,110,-101,0
3763.184329032898,10444,4472,11132,-266,-50,99,9812,-9492,8308,-12,144,-195,-14424,4716,3448,-999,79,-140,-14664,-2516,6168,-448,121,-142,0
3763.2177500724792,10412,4464,11132,-288,-61,93,9840,-9472,8616,-255,146,-200,-14632,4556,3304,-980,76,-117,-14832,-2624,6168,-475,168,-104,0
3763.2512500286102,10456,4480,11228,-247,-117,116,9924,-9264,8420,-56,136,-219,-14592,4592,3396,-957,117,-96,-14576,-2652,6192,-466,159,-91,0
3763.2850179672246,10368,4488,11316,-512,-135,126,9896,-9456,8236,-63,120,-226,-14544,4660,3364,-963,96,-104,-14564,-2560,6120,-463,184,-74,0
3763.3185579776764,10384,4376,11232,-346,-129,116,9848,-9504,8252,-47,167,-233,-14784,4788,3420,-951,105,-134,-14516,-2464,6368,-436,171,-78,0
3763.352170944214,10484,4448,11248,-302,-101,141,9928,-9500,8380,-36,176,-183,-14524,4356,3292,-996,97,-150,-14844,-2580,6256,-447,199,-57,0
3763.3854429721832,10480,4552,11172,-336,-140,139,9952,-9368,8500,-58,152,-203,-14624,4688,3400,-974,118,-140,-14628,-2580,6276,-423,186,-46,0
3763.4187910556793,10492,4432,11204,-317,-168,165,9984,-9720,8248,-67,164,-219,-14592,4672,3200,-936,125,-142,-14580,-2376,6160,-442,208,-37,0
3763.4524631500244,10384,4440,11492,-319,-211,148,9868,-9424,8428,-46,159,-249,-14580,4624,3212,-961,116,-144,-14688,-2368,6352,-447,213,-70,0
3763.4860520362854,10404,4160,11048,-300,-214,155,9852,-9468,8332,-17,131,-252,-14628,4504,3284,-991,109,-179,-14592,-2496,6108,-451,228,-78,0
3763.5197010040283,10748,4444,11228,-309,-206,165,9952,-9316,8364,40,141,-227,-14576,4524,3332,-1007,124,-118,-14632,-2544,6292,-461,197,-103,0
3763.5530059337616,10320,4472,11208,-297,-163,142,9980,-9492,8688,-10,149,-215,-14600,4516,3212,-977,101,-114,-14688,-2580,6296,-438,168,-82,0
3763.5865681171413,10508,4452,11116,-313,-171,145,9996,-9408,8256,-8,95,-237,-14696,4612,3376,-1023,158,-88,-14720,-2476,6120,-481,156,-68,0
3763.620090007782,10300,4524,11184,-267,-132,116,9940,-9448,8380,-33,134,-220,-14672,4708,3192,-1000,115,-122,-14668,-2556,6096,-479,130,-105,0
3763.6559231281285,10544,4328,11204,-262,-125,123,9896,-9492,8504,-17,68,-185,-14628,4812,3268,-1015,115,-120,-14596,-2532,6208,-767,139,-128,0
3763.6899700164795,10420,4416,11252,-178,-79,113,9972,-9440,8372,-51,78,-189,-14544,4536,3240,-771,118,-107,-14600,-2492,6156,-494,121,-115,0
3763.7236340045934,10444,4368,11184,-140,-114,112,9904,-9432,8292,-67,106,-216,-14620,4568,3120,-1009,111,-62,-14696,-2516,6188,-525,142,-127,0
3763.7573089599614,10484,4420,11064,-115,-72,93,9876,-9404,8416,-44,97,-161,-14656,4504,3288,-1051,113,-47,-14720,-2468,6148,-533,127,-143,0
3763.790832042694,10484,4364,11088,-96,16,90,9960,-9448,8220,-26,151,-126,-14680,4728,3340,-1047,86,-58,-14656,-2596,6144,-501,129,-163,0
3763.8242349624634,10496,4364,11220,-90,41,95,9856,-9408,8424,-27,137,-134,-14496,4540,3428,-1040,106,-55,-14612,-2628,6168,-499,92,-141,0
3763.8577110767365,10504,4404,11300,-95,63,101,10188,-9492,8412,-36,114,-144,-14828,4632,3436,-1034,132,-4,-14820,-2516,6216,-510,114,-138,0
3763.8908190727234,10504,4464,11256,-94,10,90,10012,-9424,8664,-29,158,-153,-14848,4596,3172,-1052,81,-42,-14628,-2580,6232,-501,145,-129,0
3763.9244699478154,10420,4532,11084,-101,11,86,9888,-9500,8536,-28,138,-178,-14744,4580,3564,-1026,106,-65,-14532,-2656,6248,-521,138,-125,0
3763.9580159187317,10396,4452,11116,-100,-17,72,9944,-9416,8336,-26,130,-167,-14552,4636,3212,-1279,85,-61,-14624,-2532,6324,-487,118,-141,0
3763.9915781021123,10380,4432,11112,-122,-24,85,9968,-9504,8336,-6,146,-161,-14644,4696,3320,-1046,114,-40,-14648,-2608,6300,-486,130,-163,0
3764.0246651172642,10404,4536,11476,-126,8,35,9828,-9664,8432,-25,148,-151,-14608,4388,3440,-1034,65,-99,-14664,-2324,6364,-505,106,-145,0
3764.0628850460052,10480,4600,11056,-94,35,62,9872,-9388,8400,-17,145,-139,-14612,4580,3408,-1018,63,-37,-14656,-2624,6320,-506,110,-120,0
3764.0981791019444,10288,4456,11220,-93,26,85,9880,-9504,8416,-59,145,-147,-14624,4856,3468,-985,59,-46,-14824,-2544,6380,-484,152,-112,0
3764.1339781284332,10464,4480,11164,-138,-58,118,9968,-9436,8432,-99,144,-153,-14556,4532,3212,-956,128,-18,-14340,-2768,6288,-445,166,-83,0
3764.169492959976,10528,4460,11184,-169,-37,116,9880,-9396,8344,-75,157,-149,-14644,4400,3356,-947,134,-66,-14716,-2544,6252,-451,169,-92,0
3764.204647064209,10480,4540,11180,-144,-25,155,9896,-9420,8460,-60,142,-117,-14668,4636,3328,-954,118,-38,-14596,-2556,6264,-451,137,-113,0
3764.240567922592,10424,4448,11164,-181,-48,149,9828,-9480,8696,-38,150,-152,-14608,4608,3356,-996,72,-14,-14672,-2664,6224,-490,127,-108,0
