time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3764.2754859924316,10728,4484,11244,-181,-29,133,9900,-9508,8408,-44,136,-124,-14700,4640,3400,-986,21,0,-14668,-2560,6272,-503,78,-107,0
3764.3112790584564,10484,4432,11164,-221,-1,87,9824,-9492,8224,-18,178,-111,-14612,4760,3192,-967,4,-69,-14836,-2664,6336,-496,101,-109,0
3764.3474440574646,10320,4484,11268,-216,23,119,9900,-9480,8472,-41,156,-134,-14812,4584,3336,-994,71,-50,-14532,-2632,6344,-450,108,-91,0
3764.382277965545,10312,4536,11504,-302,-138,127,9892,-9520,8412,-53,125,-200,-14636,4632,3316,-963,120,-94,-14560,-2524,6352,-457,174,-93,0
3764.4180519580846,10372,4500,11344,-263,-164,138,9804,-9516,8596,-70,105,-227,-14368,4604,3368,-932,110,-153,-14636,-2584,6272,-504,210,-91,0
3764.4537470340733,10228,4496,11140,-207,-194,190,9876,-9524,8388,-107,117,-203,-14736,4672,3156,-966,158,-78,-14556,-2796,6336,-488,138,-69,0
3764.489648103714,10280,4420,11104,-220,-196,137,9956,-9688,8208,-93,137,-224,-14580,4720,3288,-970,121,-166,-14612,-2536,6284,-484,190,-97,0
3764.5250859260564,10564,4200,11188,-5,-165,155,9956,-9476,8444,-38,176,-223,-14660,4844,3268,-1023,127,-135,-14844,-2448,6316,-493,157,-123,0
3764.5603389739995,10560,4460,11464,-280,-115,101,10140,-9520,8304,-15,125,-211,-14692,4516,3320,-1042,141,-178,-14584,-2488,6108,-502,170,-116,0
3764.5958139896393,10508,4472,11200,-200,-122,140,9952,-9344,8440,-7,113,-202,-14680,4644,3276,-1071,149,-141,-14672,-2752,6228,-497,167,-106,0
3764.6317930221558,10388,4472,11152,-267,-150,152,9908,-9512,8700,-22,126,-224,-14648,4596,3248,-1018,153,-143,-14820,-2764,6192,-488,180,-69,0
3764.6676170825954,10472,4444,11204,-256,-137,151,9896,-9584,8444,-23,99,-227,-14692,4472,3516,-1000,155,-119,-14828,-2372,6176,-473,191,-82,0
3764.703428030014,10240,4456,11172,-245,-152,146,9848,-9712,8244,-36,136,-229,-14568,4648,3096,-1016,112,-126,-14644,-2520,6224,-483,164,-112,0
3764.737025022506,10496,4448,11116,-232,-149,132,9944,-9456,8400,-64,112,-202,-14584,4364,3460,-975,81,-98,-14500,-2628,6232,-491,157,-109,0
3764.7705850601196,10456,4492,11208,-274,-137,115,9828,-9492,8260,-44,99,-200,-14556,4560,3224,-960,112,-144,-14596,-2732,6240,-475,166,-101,0
3764.8042850494385,10308,4404,11184,-214,-111,129,9936,-9456,8288,-47,87,-235,-14652,4564,3160,-969,157,-98,-14704,-2488,6088,-494,161,-101,0
3764.8379600048065,10496,4448,11024,-131,-134,145,10000,-9456,8468,-45,88,-209,-14724,4640,3240,-1010,141,-74,-14664,-2536,6276,-489,157,-82,0
3764.871259927749,10580,4156,11120,-150,-71,117,9920,-9220,8312,-36,105,-192,-14380,4816,3080,-1024,157,-124,-14552,-2520,6280,-461,170,-100,0
3764.9044489860535,10608,4456,11008,-190,-67,115,9864,-9400,8212,-29,118,-208,-14392,4608,3220,-1030,175,-94,-14740,-2468,6196,-456,156,-105,0
3764.938175916672,10500,4448,11124,-155,-43,124,9944,-9560,8384,-43,131,-175,-14712,4420,3128,-1037,120,-51,-14732,-2556,6224,-474,124,-123,0
3764.9718499183655,10528,4096,11056,-147,30,73,10036,-9484,8264,27,154,-130,-14688,4556,3092,-1068,115,-42,-14704,-2548,6224,-480,106,-147,0
3765.005425930023,10252,4448,11012,-121,92,74,9864,-9432,8412,23,141,-116,-14592,4484,3104,-1055,88,-2,-14660,-2584,6180,-445,130,-126,0
3765.038969039917,10244,4380,11280,-146,35,51,9908,-9512,8684,-44,176,-149,-14640,4572,3192,-1039,31,-55,-14648,-2532,6184,-466,102,-156,0
3765.0725190639496,10384,4424,11256,-172,-4,47,9840,-9696,8216,-23,182,-155,-14576,4688,3292,-1041,26,-46,-14684,-2588,5908,-479,83,-139,0
3765.105991125106,10508,4412,11132,-128,33,55,9924,-9420,8412,7,174,-138,-14560,4568,3428,-1005,30,16,-14680,-2544,6240,-479,68,-172,0
3765.139575004577,10344,4452,11152,-138,43,33,9780,-9468,8500,-29,183,-134,-14348,4544,3452,-979,32,-24,-14608,-2656,6312,-446,100,-160,0
3765.1732721328735,10436,4528,11140,-180,28,47,9936,-9544,8380,-9,173,-151,-14592,4720,3212,-954,61,-69,-14548,-2528,6264,-474,148,-128,0
3765.206936120987,10400,4600,11180,-145,-5,79,9932,-9572,8396,10,179,-169,-14424,4568,3372,-980,64,-122,-14644,-2356,6192,-505,175,-149,0
3765.240499973297,10696,4436,11220,-146,-60,71,9876,-9480,8460,11,153,-168,-14816,4604,3264,-769,79,-99,-14608,-2328,6368,-471,178,-140,0
3765.2738919258118,10720,4420,11120,-105,-55,89,9888,-9712,8432,9,109,-216,-14600,4648,3216,-1065,153,-40,-14676,-2816,6216,-531,147,-149,0
3765.3074569702158,10696,4484,11340,-114,-57,84,9744,-9372,8436,-15,112,-181,-14652,4812,3284,-1044,116,-38,-14668,-2516,6220,-501,120,-132,0
3765.3413140773773,10512,4452,11244,-114,4,86,9844,-9220,8636,-23,133,-144,-14616,4628,3352,-1062,129,-39,-14660,-2568,6192,-767,127,-141,0
3765.374803066253,10384,4520,11300,-102,25,111,9948,-9408,8440,-11,129,-133,-14656,4376,3528,-1070,129,-88,-14844,-2632,6188,-531,130,-126,0
3765.408045053482,10384,4560,11288,-119,-7,126,9872,-9668,8420,-54,120,-151,-14568,4352,3200,-1278,122,-61,-14644,-2684,6156,-483,113,-137,0
3765.4416639804845,10452,4568,11276,-117,-41,115,9940,-9700,8396,-110,130,-150,-14840,4636,3312,-1007,101,-25,-14752,-2520,6144,-501,84,-143,0
3765.4750521183014,10444,4448,11280,-150,-21,60,9892,-9608,8240,-53,231,-138,-14640,4616,3284,-964,92,-81,-14672,-2596,6196,-515,115,-120,0
3765.5086431503296,10324,4472,11220,-119,-37,106,9876,-9444,8292,-2,125,-140,-14508,4648,3268,-1040,122,-104,-14480,-2804,6300,-479,165,-88,0
3765.542146921158,10384,4500,11248,-101,-33,107,9836,-9520,8352,-40,123,-166,-14636,4660,3308,-984,124,-75,-14636,-2380,6296,-489,154,-88,0
3765.5756819248204,10388,4392,11328,-184,-92,119,9840,-9532,8228,-19,143,-197,-14816,4652,3400,-997,64,-68,-14844,-2308,6272,-470,154,-127,0
3765.6091439723973,10340,4500,11224,-181,-55,125,9756,-9704,8656,-9,136,-130,-14380,4512,3116,-999,158,-15,-14732,-2384,6384,-489,76,-93,0
3765.6422040462494,10384,4528,11196,-127,-12,118,9920,-9728,8388,-35,115,-149,-14536,4580,3228,-1054,154,-64,-14588,-2560,6240,-464,124,-130,0
3765.6754579544067,10388,4456,11040,-121,-57,122,9952,-9544,8280,-56,97,-163,-14720,4584,3340,-1062,107,-47,-14660,-2464,6368,-519,103,-150,0
3765.711744070053,10292,4536,11400,-164,-18,119,9812,-9544,8392,-44,131,-187,-14592,4732,3232,-1029,78,-53,-14648,-2632,6204,-526,109,-139,0
3765.7462201118474,10396,4476,11180,-119,-39,80,9888,-9564,8340,-60,125,-151,-14524,4640,3112,-1033,103,-47,-14576,-2592,6232,-518,164,-149,0
3765.7822799682613,10360,4516,11268,-141,-61,80,9884,-9452,8396,-8,142,-208,-14528,4376,3112,-1027,95,-136,-14368,-2576,6184,-476,167,-137,0
3765.8180270195003,10412,4516,11228,-162,-51,87,9948,-9440,8252,-22,117,-198,-14632,4680,3264,-1044,104,-41,-14708,-2808,6272,-473,183,-130,0
3765.8536660671234,10420,4520,11208,-138,-64,106,9928,-9404,8552,8,135,-144,-14588,4644,3348,-1063,92,-104,-14568,-2552,6344,-477,152,-117,0
3765.8891489505763,10488,4572,11264,-195,-51,83,9956,-9500,8508,34,142,-182,-14692,4628,3372,-1053,139,-26,-14740,-2668,6324,-478,90,-116,0
3765.9242529869084,10304,4580,11232,-212,-30,93,9924,-9424,8520,-34,165,-198,-14588,4792,3400,-1039,26,-72,-14532,-2632,6208,-472,161,-114,0
3765.9594991207123,10300,4620,11048,-227,-37,103,9860,-9544,8260,-32,162,-191,-14592,4616,3568,-1033,121,-39,-14604,-2732,6168,-473,87,-110,0
3765.994679927826,10428,4576,11260,-240,-79,131,9884,-9244,8676,13,98,-193,-14580,4420,3416,-1076,140,-142,-14796,-2580,6164,-510,164,-69,0
3766.030688047409,10336,4504,11020,-230,-133,128,9900,-9728,8356,-57,168,-213,-14796,4552,3084,-942,28,-98,-14636,-2552,6308,-437,193,-62,0
3766.0655679702763,10312,4464,11268,-272,-158,139,9820,-9572,8320,-70,176,-198,-14536,4640,3176,-853,90,-141,-14712,-2552,6292,-471,167,-96,0
3766.1015229225163,10372,4520,11172,-261,-135,125,9912,-9472,8192,-43,148,-220,-14624,4580,3096,-919,116,-104,-14368,-2816,6380,-435,211,-75,0
3766.1376900672913,10356,4400,11116,-319,-184,151,9876,-9456,8416,-34,168,-217,-14656,4620,3308,-927,68,-99,-14648,-2352,6236,-442,221,-41,0
3766.172459125519,10288,4420,11348,-344,-148,164,9924,-9472,8516,-31,113,-218,-14644,4632,3360,-950,138,-108,-14644,-2584,6312,-469,189,-50,0
3766.2081899642944,10444,4476,11272,-309,-165,156,9908,-9532,8372,-17,118,-215,-14516,4400,3132,-1015,162,-138,-14648,-2476,6248,-434,175,-85,0
3766.2436239719386,10488,4400,11140,-316,-199,179,9828,-9300,8212,-35,145,-233,-14648,4560,3328,-997,98,-111,-14540,-2608,6216,-456,171,-93,0
3766.2791340351105,10408,4496,11168,-274,-189,150,9952,-9404,8628,-15,128,-245,-14640,4680,3264,-949,157,-140,-14684,-2628,6196,-494,160,-79,0
3766.3143141269684,10348,4464,11088,-261,-190,153,9844,-9524,8344,-16,114,-241,-14684,4552,3120,-966,140,-143,-14828,-2804,6172,-450,193,-110,0
3766.351567029953,10420,4464,11196,-282,-208,152,9980,-9664,8272,-34,142,-233,-14836,4544,3384,-986,133,-87,-14552,-2484,6148,-455,195,-82,0
3766.3848130702972,10288,4496,11152,-294,-162,162,9884,-9464,8412,-66,122,-219,-14632,4848,3416,-973,104,-157,-14660,-2508,6228,-439,128,-69,0
3766.4182920455933,10544,4100,11420,-283,-151,125,9912,-9580,8332,-30,138,-198,-14644,4624,3172,-989,45,-112,-14624,-2552,6148,-477,166,-152,0
3766.4519331455226,10432,4464,11204,-276,-187,130,10028,-9460,8560,45,156,-207,-14592,4500,3336,-1280,133,-84,-14568,-2616,6292,-436,143,-112,0
3766.4854969978333,10516,4488,11092,-225,-120,125,9872,-9440,8532,2,150,-247,-14556,4528,3404,-779,116,-129,-14676,-2556,6192,-461,233,-113,0
3766.518938064575,10424,4440,11212,-309,-219,137,10204,-9528,8312,36,147,-236,-14676,4656,3256,-997,76,-167,-14692,-2464,6244,-457,188,-136,0
3766.552664041519,10536,4340,11092,-234,-156,158,9968,-9636,8296,-21,148,-172,-14668,4596,3364,-1011,74,-122,-14660,-2528,6168,-484,136,-107,0
3766.5862159729004,10508,4464,11200,-251,-122,111,9872,-9500,8668,-19,141,-191,-14820,4568,3264,-998,97,-104,-14528,-2540,6220,-462,118,-105,0
3766.6198520660405,10404,4492,11224,-238,-113,132,9964,-9420,8424,-37,126,-181,-14636,4660,3284,-959,141,-90,-14640,-2484,6184,-490,112,-110,0
3766.6531760692596,10516,4388,11236,-174,-49,112,10044,-9356,8388,-46,106,-195,-14556,4548,3384,-1047,97,-81,-14680,-2548,6140,-507,149,-86,0
3766.6867411136627,10420,4368,11204,-184,-50,140,9804,-9460,8332,-18,125,-188,-14636,4600,3188,-1085,152,-88,-14588,-2572,5952,-507,132,-117,0
3766.7203249931335,10240,4360,11180,-165,-5,114,9984,-9336,8380,-32,127,-185,-14632,4580,3128,-1057,113,-106,-14716,-2496,5904,-505,161,-105,0
3766.7538049221043,10536,4392,10752,-163,-3,84,9916,-9528,8316,-19,152,-182,-14704,4636,3464,-1006,103,-96,-14684,-2484,6288,-479,152,-96,0
3766.7874281406403,10276,4388,11160,-152,16,98,9972,-9496,8472,-17,147,-178,-14572,4496,3380,-1010,105,-60,-14528,-2552,6108,-473,127,-131,0
3766.821119070053,10404,4400,11084,-167,-26,87,9912,-9452,8420,-9,145,-156,-14660,4512,3428,-1002,110,-28,-14580,-2656,6316,-469,141,-123,0
3766.8547410964966,10424,4436,11280,-174,18,82,9912,-9524,8664,-45,115,-159,-14580,4528,3324,-989,62,-38,-14624,-2608,6352,-471,139,-109,0
3766.8881030082703,10428,4520,11252,-162,-10,99,9840,-9528,8396,-63,141,-192,-14696,4364,3444,-975,43,-81,-14664,-2524,6328,-497,137,-137,0
3766.9216790199284,10480,4408,11244,-149,-29,86,9968,-9704,8208,-38,155,-180,-14656,4528,3388,-1017,93,-36,-14620,-2492,6280,-483,120,-159,0
3766.9549639225006,10512,4404,11212,-164,-4,50,9864,-9500,8472,247,155,-185,-14520,4636,3416,-1009,95,-39,-14616,-2548,6296,-461,177,-124,0
3766.988748073578,10400,4416,11212,-162,-256,98,9864,-9420,8352,-24,112,-161,-14636,4524,3164,-1009,121,-29,-14732,-2780,6164,-500,135,-118,0
3767.0224430561066,10272,4368,11208,-159,-42,88,9984,-9508,8480,-12,175,-167,-14576,4648,3380,-976,122,-77,-14596,-2600,6160,-460,145,-135,0
3767.0560450553894,10424,4424,11048,-129,-27,106,9872,-9540,8528,-34,115,-182,-14592,4564,3404,-1039,119,-79,-14712,-2524,6312,-479,140,-99,0
3767.0897510051723,10564,4488,11112,-118,-9,77,9900,-9368,8356,-36,88,-161,-14660,4584,3304,-769,63,-108,-14696,-2328,6164,-512,109,-132,0
3767.1234059333806,10360,4452,11256,-139,-40,75,9848,-9404,8344,-27,168,-143,-14572,4572,3388,-973,73,-32,-14664,-2808,6392,-492,110,-114,0
3767.1570389270782,10432,4564,11056,-153,7,90,9756,-9392,8436,-66,161,-142,-14740,4528,3384,-999,54,-254,-14632,-2528,6208,-483,115,-151,0
3767.1903800964355,10436,4404,11244,-161,-54,60,10000,-9512,8380,-20,117,-159,-14676,4364,3220,-983,90,-65,-14380,-2324,6192,-762,105,-166,0
3767.223834037781,10460,4452,11164,-155,17,71,9800,-9408,8580,-18,134,-149,-14816,4648,3268,-1019,90,-61,-14708,-2500,6344,-499,101,-147,0
3767.2574110031123,10424,4476,11292,-134,-256,92,9872,-9460,8308,9,107,-148,-14668,4644,3464,-1046,116,-31,-14672,-2700,6256,-528,98,-163,0
3767.291038990021,10740,4580,11072,-114,20,75,9792,-9556,8428,-59,144,-186,-14340,4616,3356,-1000,116,-57,-14348,-2784,6236,-506,105,-157,0
3767.3250811100006,10392,4460,11276,-98,-248,77,9972,-9468,8508,-47,130,-174,-14572,4768,3248,-1043,80,-75,-14716,-2624,6400,-535,150,-150,0
3767.35863995552,10408,4492,11304,-112,-64,65,9916,-9652,8376,-26,118,-186,-14652,4596,3264,-1065,105,-63,-14348,-2312,6308,-544,167,-144,0
3767.3943951129913,10372,4436,11396,-102,-10,118,9968,-9416,8324,-56,115,-172,-14544,4552,3368,-1045,160,-68,-14564,-2368,6288,-490,139,-94,0
3767.429605960846,10492,4512,11236,-126,-98,119,9976,-9512,8392,-22,121,-168,-14776,4564,3376,-1098,130,-91,-14756,-2792,6256,-485,175,-119,0
3767.4648101329803,10356,4428,11268,-139,-35,119,9748,-9448,8392,-52,126,-144,-14684,4628,3228,-1006,87,-123,-14612,-2624,6208,-494,145,-116,0
3767.500121116638,10440,4560,11452,-131,-74,131,9940,-9464,8444,-18,153,-148,-14584,4544,3252,-1004,43,-101,-14664,-2676,6276,-485,184,-147,0
3767.535763025284,10420,4508,11244,-132,-94,101,9900,-9512,8244,-34,193,-175,-14616,4380,3352,-976,36,-79,-14628,-2588,6328,-487,201,-118,0
3767.5706839561462,10352,4544,11252,-165,-79,82,9984,-9396,8488,-46,176,-185,-14544,4800,3408,-990,61,-59,-14344,-2500,6292,-470,153,-146,0
3767.6061079502106,10580,4532,11436,-173,-73,93,9896,-9480,8688,-28,144,-190,-14696,4632,3204,-1019,75,-76,-14700,-2556,6304,-473,169,-126,0
3767.641832113266,10424,4472,11180,-170,-77,88,9920,-9432,8472,-13,115,-177,-14600,4644,3276,-769,109,-55,-14612,-2592,6212,-471,159,-121,0
3767.67778301239,10336,4448,11276,-158,-63,99,9968,-9504,8300,-21,145,-149,-14568,4624,3452,-1020,100,-58,-14388,-2584,6316,-474,159,-137,0
3767.7125411033626,10320,4412,11256,-174,-47,96,9804,-9560,8312,-44,148,-181,-14368,4556,3136,-1008,93,-66,-14724,-2628,6380,-484,175,-139,0
3767.747698068618,10308,4408,11024,-130,-59,111,9864,-9356,8260,-32,139,-188,-14560,4544,3420,-1028,114,-49,-14688,-2712,6280,-485,116,-137,0
3767.7832949161534,10264,4492,11176,-151,-38,103,10168,-9700,8340,-31,61,-181,-14512,4840,3340,-1032,127,-107,-14524,-2704,6376,-526,127,-125,0
3767.8192451000214,10344,4480,11008,-153,-60,118,9916,-9424,8404,-45,133,-155,-14756,4656,3080,-1035,138,-50,-14584,-2684,6384,-490,112,-104,0
3767.8545551300053,10332,4552,11156,-181,-65,100,9852,-9504,8588,-87,119,-169,-14540,4624,3228,-1027,110,-100,-14376,-2332,6232,-508,93,-126,0
3767.8897130489354,10372,4516,11092,-174,-256,100,9816,-9484,8436,-15,98,-173,-14584,4828,3188,-1089,142,-45,-14548,-2356,5916,-490,138,-120,0
3767.9373960494995,10420,4528,11080,-176,-11,126,9652,-9228,8344,-54,196,-160,-14536,4560,3368,-1020,90,-46,-14640,-2596,6284,-462,104,-114,0
3767.9839539527893,10408,4548,11036,-250,-30,94,9884,-9544,8392,-8,159,-177,-14564,4616,3144,-979,45,-102,-14644,-2640,6320,-473,142,-120,0
3768.0277130603786,10392,4516,11264,-216,-67,131,9940,-9500,8496,-41,155,-198,-14612,4624,3180,-1000,82,-102,-14624,-2596,6248,-488,127,-119,0
3768.063411951065,10348,4564,11196,-231,-95,122,9868,-9436,8284,-33,102,-225,-14532,4608,3308,-1017,132,-108,-14616,-2592,6332,-475,162,-78,0
3768.0969960689545,10376,4440,11408,-230,-110,146,9836,-9516,8336,-23,143,-209,-14556,4624,3428,-1006,64,-133,-14556,-2616,6280,-454,157,-99,0
3768.1302340030666,10360,4480,11284,-511,-149,144,9900,-9600,8484,-31,141,-187,-14712,4584,3396,-936,89,-80,-14584,-2572,6216,-464,168,-70,0
3768.163644075393,10412,4472,11196,-268,-144,127,9804,-9572,8308,-29,135,-215,-14564,4636,3360,-953,73,-121,-14480,-2508,6328,-449,208,-68,0
3768.1972241401672,10392,4488,11252,-305,-187,169,9832,-9480,8524,-37,167,-200,-14540,4844,3372,-928,72,-178,-14588,-2672,6272,-439,192,-60,0
3768.230366945266,10420,4556,11268,-293,-189,147,9900,-9408,8660,-53,165,-216,-14556,4588,3136,-943,93,-102,-14672,-2528,6156,-447,207,-89,0
3768.2638051509853,10352,4500,11136,-286,-232,141,9856,-9444,8600,-56,156,-237,-14636,4528,3404,-937,93,-109,-14644,-2452,6292,-421,227,-20,0
3768.2973399162292,10396,4436,11172,-312,-230,171,9896,-9532,8356,-26,139,-250,-14644,4628,3284,-976,84,-152,-14532,-2588,6176,-438,227,-83,0
3768.3308210372925,10344,4376,11152,-291,-228,148,9920,-9504,8268,-33,111,-239,-14656,4776,3248,-970,123,-136,-14712,-2360,6200,-453,198,-85,0
3768.36448597908,10452,4424,11060,-283,-226,149,9924,-9668,8544,8,125,-225,-14824,4508,2992,-1085,182,-142,-14628,-2748,6272,-443,127,-82,0
3768.3977110385895,10416,4412,11084,-291,-181,169,9968,-9428,8392,-30,88,-219,-14616,4588,3320,-1049,180,-98,-14636,-2520,6224,-487,141,-79,0
3768.4310100078583,10736,4456,11008,-281,-161,144,10008,-9444,8424,-254,116,-211,-14604,4500,3316,-1036,164,-83,-14744,-2512,6152,-473,113,-98,0
3768.46457695961,10524,4464,11312,-272,-133,150,9872,-9464,8384,-63,93,-201,-14628,4560,3464,-1049,127,-123,-14628,-2336,6284,-575,130,-86,0
3768.4981479644775,10592,4316,11200,-232,-154,117,9740,-9432,8404,-35,118,-208,-14648,4360,3124,-1028,104,-125,-14636,-2808,6144,-502,146,-135,0
3768.5315070152283,10444,4404,11044,-247,-147,162,9984,-9360,8276,2,121,-200,-14544,4508,3204,-1015,159,-59,-14592,-2536,6180,-485,116,-105,0
3768.5652589797974,10496,4432,11344,-211,-159,143,9928,-9552,8320,-62,119,-205,-14612,4628,3188,-1277,136,-65,-14620,-2524,6296,-477,148,-123,0
3768.5989630222325,10516,4368,11180,-224,-151,120,10004,-9468,8348,-37,87,-218,-14772,4572,3244,-1013,97,-136,-14628,-2460,6248,-493,178,-125,0
3768.6321511268616,10620,4372,10900,-160,-35,120,9924,-9368,8252,-29,136,-189,-14360,4528,3160,-981,105,-92,-14656,-2536,6120,-479,97,-129,0
3768.6701650619507,10432,4352,11108,-181,-37,122,9944,-9400,8388,-44,179,-157,-14812,4520,3144,-975,60,-29,-14596,-2612,6224,-469,98,-137,0
3768.7037229537964,10708,4404,11152,-194,-19,65,9972,-9380,8308,-35,180,-175,-14696,4556,3552,-972,44,-91,-14816,-2364,5888,-489,148,-99,0
3768.7369980812073,10520,4396,11164,-161,251,72,9924,-9440,8304,-22,158,-164,-14664,4584,3296,-965,54,-77,-14672,-2504,6264,-494,169,-141,0
3768.770357131958,10732,4340,11404,-166,-13,94,9896,-9452,8388,45,168,-164,-14624,4544,3096,-1005,125,-58,-14732,-2348,6368,-448,158,-74,0
3768.8039259910583,10456,4596,11276,-154,-23,100,9816,-9408,8380,7,136,-172,-14632,4608,3284,-1008,109,-47,-14684,-2568,6264,-430,168,-117,0
3768.8373639583588,10732,4408,11228,-184,-62,121,9960,-9508,8688,24,142,-170,-14624,4704,3380,-1021,58,-70,-14716,-2572,6384,-486,159,-137,0
3768.8710350990295,10256,4432,11204,-140,13,80,9968,-9432,8460,-16,165,-185,-14632,4444,3336,-1024,86,-97,-14848,-2524,6272,-492,131,-132,0
3768.904222011566,10324,4484,11008,-160,-248,113,9904,-9704,8488,-30,150,-152,-14624,4564,3396,-1032,125,-21,-14676,-2352,6384,-473,111,-116,0
3768.9376339912415,10448,4412,11156,-121,4,110,9976,-9636,8380,-64,127,-168,-14588,4600,3356,-1096,163,-15,-14704,-2564,6092,-452,82,-108,0
3768.9711549282074,10392,4512,11304,-169,-34,93,9956,-9432,8436,-74,103,-176,-14584,4596,3308,-1034,140,-72,-14664,-2480,6352,-499,99,-165,0
3769.0048201084132,10724,4336,11040,-146,-49,83,9968,-9508,8212,-17,111,-166,-14444,4516,3228,-1110,149,-78,-14664,-2528,6332,-536,122,-168,0
3769.0382101535797,10400,4432,11116,-108,6,106,9900,-9396,8404,1,115,-115,-14780,4476,3308,-1059,140,-58,-14656,-2496,6216,-258,107,-146,0
3769.0744040012364,10748,4456,11256,-72,-45,64,9920,-9392,8548,-53,107,-206,-14368,4644,3348,-1036,108,-84,-14656,-2508,6240,-528,146,-167,0
3769.1101520061493,10596,4404,11444,-138,-34,91,9912,-9592,8528,14,137,-149,-14676,4572,3548,-1061,87,-40,-14676,-2464,6208,-514,78,-160,0
3769.1453800201416,10480,4520,10996,-71,30,83,9964,-9416,8272,-69,125,-91,-14552,4560,3244,-1038,101,-41,-14644,-2568,6380,-497,74,-133,0
3769.180724143982,10484,4464,11444,-133,11,81,9928,-9484,8392,-28,117,-116,-14628,4572,3496,-1018,37,-15,-14388,-2808,6284,-490,123,-154,0
3769.2153401374812,10432,4452,11252,-145,11,71,9816,-9492,8332,-50,128,-144,-14560,4596,3512,-963,6,-71,-14544,-2676,6196,-490,145,-149,0
3769.2508349418645,10348,4496,11052,-142,-2,71,9956,-9256,8292,-58,177,-144,-14644,4724,3232,-952,53,-83,-14452,-2560,6584,-481,154,-159,0
3769.285938978195,10344,4448,11404,-120,-62,64,9788,-9524,8400,-48,178,-173,-14768,4844,3232,-945,35,-60,-14356,-2808,6232,-449,212,-147,0
3769.3214340209965,10308,4456,11288,-166,-64,87,9912,-9468,8332,-67,169,-216,-14404,4504,3316,-966,77,-106,-14664,-2552,6244,-475,191,-107,0
3769.357419013977,10376,4452,11076,-147,-104,84,9924,-9712,8292,-18,144,-204,-14672,4604,3288,-999,56,-87,-14600,-2572,6304,-467,180,-129,0
3769.3924119472504,10700,4464,11064,-142,-66,105,9960,-9492,8400,-10,106,-172,-14592,4616,3324,-1039,87,-86,-14664,-2528,6264,-506,132,-111,0
3769.4281759262085,10436,4528,11316,-131,-73,97,9892,-9556,8380,-20,115,-170,-14520,4544,3344,-1056,97,-52,-14844,-2628,6216,-510,107,-124,0
3769.4637241363525,10524,4564,11296,-144,-68,113,9976,-9712,8692,-44,159,-167,-14624,4524,3280,-1081,159,-56,-14752,-2320,6248,-488,96,-143,0
3769.500029087066,10512,4384,11168,-173,-54,122,9916,-9512,8320,-254,101,-170,-14620,4540,3244,-1064,162,-93,-14660,-2500,6216,-507,145,-115,0
3769.5350699424744,10364,4460,11144,-181,-65,116,9940,-9436,8544,-28,107,-159,-14696,4472,3472,-1110,141,-49,-14616,-2632,6092,-516,103,-159,0
3769.5708389282227,10464,4396,11264,-144,-7,108,10228,-9536,8404,-73,111,-158,-14468,4728,3236,-1095,95,-78,-14620,-2632,6208,-526,120,-153,0
3769.6060359477997,10380,4532,11420,-140,-58,85,9848,-9400,8372,-24,101,-151,-14652,4580,3360,-1038,115,-104,-14684,-2812,6208,-496,124,-150,0
3769.641809940338,10372,4408,11244,-163,-62,71,9928,-9516,8524,-29,98,-190,-14632,4524,3184,-1005,95,-94,-14596,-2356,6388,-494,136,-136,0
3769.6779849529266,10336,4512,11152,-163,-65,100,10064,-9436,8212,-32,160,-171,-14584,4624,3264,-780,96,-98,-14636,-2632,6292,-493,141,-137,0
3769.7134580612183,10460,4564,11132,-154,-69,86,9764,-9428,8404,-28,147,-183,-14588,4676,3268,-1014,113,-93,-14676,-2548,6264,-457,148,-105,0
3769.7486870288853,10264,4512,11344,-213,-38,104,9888,-9504,8372,-5,137,-156,-14580,4592,3404,-1009,88,-59,-14348,-2656,6252,-452,146,-83,0
3769.7821469306946,10376,4512,11020,-512,-98,119,9912,-9500,8592,-11,182,-178,-14540,4580,3504,-969,64,-74,-14568,-2760,6168,-417,139,-83,0
3769.8157050609598,10392,4572,11164,-257,-106,138,9940,-9564,8228,-52,131,-224,-14444,4628,3400,-952,90,-121,-14684,-2576,6372,-469,175,-94,0
