time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3769.8492789268494,10416,4496,11328,-218,-148,133,9804,-9408,8368,-34,107,-234,-14424,4680,3544,-962,90,-167,-14636,-2584,6212,-481,197,-82,0
3769.882702112198,10320,4508,11176,-235,-195,171,9804,-9420,8368,-73,152,-2,-14488,4612,3456,-931,98,-98,-14568,-2716,6204,-444,241,-38,0
3769.9165410995483,10372,4456,11044,-510,-178,199,9896,-9420,8428,-111,129,-202,-14500,4512,3308,-917,98,-84,-14640,-2744,6228,-425,198,-5,0
3769.9500539302826,10460,4368,11156,-293,-209,169,10008,-9520,8432,-71,154,-227,-14612,4632,3404,-963,97,-104,-14660,-2536,6240,-454,196,-45,0
3769.9836390018463,10532,4464,11308,-351,-203,170,9944,-9248,8404,-27,146,-167,-14720,4612,3488,-995,106,-138,-14652,-2812,5952,-458,193,-45,0
3770.0172441005698,10372,4480,11108,-319,-119,178,9824,-9444,8412,-47,163,-226,-14808,4480,3304,-976,144,-155,-14788,-2628,6228,-445,225,-47,0
3770.0507719516754,10344,4124,11484,-337,-284,192,9960,-9276,8288,-73,117,-284,-14404,4592,3256,-1018,237,-142,-14632,-2428,6296,-478,275,-4,0
3770.0845000743866,10280,4392,11084,-297,-268,224,10040,-9580,8356,-30,19,-236,-14700,4516,3224,-1061,210,-140,-14664,-2512,6276,-500,176,-52,0
3770.1180689334874,10508,4396,11012,-251,-253,180,10000,-9708,8308,-6,111,-216,-14616,4528,3080,-1060,153,-126,-14596,-2516,6116,-449,147,-102,0
3770.151342153549,10720,4136,11228,-297,-202,156,9856,-9560,8404,-68,64,-270,-14448,4660,3316,-935,153,-180,-14636,-2528,6212,-539,208,-105,0
3770.184900999069,10672,4324,11140,-182,-185,124,9904,-9240,8312,-59,46,-245,-14568,4576,3112,-986,173,-150,-14732,-2524,6136,-506,174,-130,0
3770.218308925628,10508,4348,11228,-177,-172,140,10056,-9460,8368,-41,114,-510,-14608,4560,3204,-1052,187,-111,-14612,-2572,6204,-490,190,-144,0
3770.251440048218,10260,4364,10976,-171,-116,128,9948,-9408,8340,-40,125,-237,-14604,4560,3428,-1040,112,-123,-14640,-2492,5984,-474,165,-120,0
3770.2852349281306,10740,4304,10908,-155,-35,94,10068,-9420,8316,-8,162,-182,-14664,4628,3360,-1030,104,-87,-14636,-2496,6188,-484,120,-135,0
3770.3188560009003,10624,4428,11108,-195,85,89,9960,-9248,8380,39,182,-112,-14612,4616,3308,-1035,122,-63,-14628,-2420,5952,-440,150,-105,0
3770.3523471355443,10428,4408,11060,-206,-240,114,9952,-9276,8628,51,198,-148,-14600,4576,3404,-1264,136,-62,-14748,-2816,6164,-467,173,-80,0
3770.385731935501,10428,4568,11144,-159,-27,132,10064,-9500,8472,-31,128,-167,-14692,4660,3552,-769,45,-63,-14612,-2672,6328,-466,158,-105,0
3770.4191670417786,10520,4536,11260,-162,-55,91,9844,-9460,8492,-56,160,-171,-14708,4716,3120,-921,19,-43,-14584,-2628,6200,-496,163,-165,0
3770.4529571533203,10512,4504,11160,-171,-51,112,9936,-9404,8416,-45,173,-167,-14412,4584,3548,-924,46,-72,-14604,-2516,6152,-524,139,-126,0
3770.4866890907283,10416,4424,11200,-196,-6,103,9868,-9368,8420,-42,165,-179,-14504,4376,3108,-948,36,-59,-14692,-2588,6288,-463,137,-137,0
3770.5201849937444,10376,4292,11148,-201,-22,88,9880,-9724,8412,-11,168,-173,-14428,4408,3160,-965,29,-67,-14612,-2476,6292,-455,119,-143,0
3770.5536799430843,10692,4396,11036,-222,-26,122,9936,-9532,8388,-12,177,-177,-14648,4560,3532,-1033,102,-66,-14592,-2356,5896,-464,178,-109,0
3770.5873839855194,10440,4452,11168,-264,-129,172,9884,-9504,8220,-27,123,-192,-14660,4856,3524,-996,156,-112,-14572,-2508,6232,-464,190,-85,0
3770.6211590766898,10476,4440,11104,-220,-133,148,9796,-9504,8548,-27,111,-248,-14752,4568,3280,-942,100,-123,-14644,-2508,6304,-767,159,-103,0
3770.6544439792633,10616,4376,11232,-228,-140,147,9996,-9492,8460,-61,132,-186,-14604,4588,3200,-1009,86,-116,-14840,-2468,6100,-468,93,-99,0
3770.688194990158,10532,4416,11044,-191,-253,118,9920,-9424,8412,-33,160,-110,-14732,4512,3200,-1031,64,-39,-14644,-2816,6160,-479,57,-130,0
3770.7216119766235,10552,4308,11188,-181,-12,71,9756,-9500,8624,-32,214,-139,-14740,4360,3116,-1023,16,-25,-14632,-2516,6196,-501,73,-168,0
3770.7576110363,10708,4436,11152,-217,30,79,10000,-9464,8516,-15,161,-126,-14684,4660,3136,-1041,82,223,-14656,-2376,6144,-476,74,-118,0
3770.7932009696965,10528,4360,11240,-154,4,118,10028,-9480,8688,-16,116,-148,-14624,4616,3368,-1276,93,-67,-14504,-2556,6188,-473,111,-138,0
3770.8289940357204,10500,4496,11260,-189,-42,128,9928,-9664,8296,-38,145,-186,-14584,4516,3272,-998,124,-90,-14628,-2572,6336,-449,111,-116,0
3770.8640971183772,10396,4452,11028,-187,-58,112,9980,-9480,8440,-56,148,-160,-14604,4756,3260,-770,80,-96,-14720,-2552,6224,-266,160,-133,0
3770.8996291160583,10524,4380,11168,-182,-50,91,9856,-9444,8264,-4,157,-177,-14536,4380,3332,-1038,76,-53,-14636,-2488,6184,-504,145,-130,0
3770.934963941574,10280,4464,11244,-155,-9,102,9924,-9248,8372,-47,118,-159,-14612,4688,3292,-1035,80,-45,-14712,-2552,6232,-485,126,-147,0
3770.9707901477814,10256,4384,11512,-178,-27,106,9848,-9712,8404,-12,140,-151,-14652,4608,3292,-1271,96,-97,-14648,-2528,6232,-481,117,-128,0
3771.0062251091003,10268,4464,11164,-175,-51,104,9932,-9396,8344,-20,116,-188,-14512,4832,3276,-1008,121,-83,-14828,-2488,6384,-495,152,-100,0
3771.042459011078,10680,4440,10980,-172,-81,123,9844,-9412,8404,-11,110,-165,-14592,4572,3372,-1037,122,-99,-14700,-2548,6248,-475,145,-95,0
3771.078154087066,10420,4432,11468,-200,-68,128,9960,-9580,8544,-47,141,-157,-14596,4512,3296,-973,119,-103,-14828,-2520,6168,-480,143,-130,0
3771.113824129104,10456,4524,11220,-207,-72,92,9848,-9488,8572,-27,140,-188,-14808,4552,3284,-1008,102,-71,-14720,-2500,6160,-472,163,-104,0
3771.1493470668793,10524,4396,11232,-187,-80,78,9924,-9584,8476,-7,161,-176,-14812,4468,3156,-769,111,-118,-14672,-2772,6224,-478,119,-101,0
3771.1844489574432,10516,4588,11108,-214,-105,114,9928,-9396,8228,-37,140,-181,-14712,4536,3420,-1012,66,-83,-14708,-2536,6388,-457,122,-151,0
3771.2203829288483,10584,4308,11212,-197,-33,90,10220,-9560,8296,-12,156,-163,-14676,4700,3112,-1005,41,-101,-14840,-2516,6392,-468,111,-155,0
3771.2553849220276,10404,4340,11224,-221,-91,87,9836,-9484,8328,-35,181,-176,-14568,4576,3320,-1023,73,-40,-14660,-2524,6156,-477,122,-126,0
3771.2908389568333,10336,4124,11356,-205,-100,106,9824,-9488,8448,-57,164,-190,-14572,4848,3512,-988,97,-95,-14356,-2540,6172,-476,160,-106,0
3771.327136993408,10416,4380,11356,-217,-79,125,9932,-9420,8336,-39,109,-187,-14760,4480,3116,-1006,108,-112,-14564,-2580,6268,-453,148,-103,0
3771.362468004226,10520,4440,11128,-178,-55,116,9900,-9716,8684,-37,123,-156,-14636,4564,3564,-1025,78,-60,-14660,-2568,6216,-474,134,-139,0
3771.4000990390773,10528,4484,11204,-181,-82,88,9984,-9244,8384,-61,154,-180,-14640,4816,3112,-982,73,-104,-14512,-2540,6196,-759,102,-148,0
3771.4337141513824,10444,4336,11128,-189,-42,76,9912,-9444,8368,-22,155,-225,-14360,4408,3100,-1038,73,-95,-14648,-2508,6180,-494,135,-136,0
3771.467358112335,10468,4352,11092,-144,-28,120,9952,-9360,8260,-25,133,-162,-14572,4560,3332,-1034,107,-69,-14764,-2568,6296,-480,115,-129,0
3771.501065969467,10356,4160,11152,-179,-33,88,9892,-9696,8208,-24,107,-183,-14568,4796,3200,-1020,142,-66,-14684,-2544,6276,-461,77,-136,0
3771.5345549583435,10500,4104,11164,-185,10,117,10052,-9568,8308,-66,162,-189,-14652,4504,3224,-1010,93,-56,-14624,-2528,6072,-504,91,-128,0
3771.5680749416347,10748,4488,11028,-148,-46,77,9896,-9464,8572,-26,162,-175,-14724,4448,3272,-1078,97,-97,-14728,-2588,6228,-496,138,-160,0
3771.6017940044403,10428,4468,11224,-163,-31,95,9852,-9500,8384,-12,106,-198,-14520,4620,3200,-1046,149,-135,-14600,-2496,6620,-548,134,-127,0
3771.635225057602,10324,4500,11264,-149,-57,119,9896,-9476,8432,-47,111,-195,-14512,4536,3380,-772,173,-108,-14656,-2808,6296,-452,145,-108,0
3771.6689920425415,10432,4408,11268,-171,-57,99,9928,-9424,8696,-57,126,-194,-14584,4672,3440,-1061,95,-72,-14604,-2348,6148,-477,143,-126,0
3771.7025210857387,10488,4388,11284,-165,-53,97,9952,-9440,8592,-29,139,-182,-14812,4624,3396,-1012,103,-93,-14796,-2320,6388,-484,132,-98,0
3771.736032009125,10376,4364,11312,-171,-53,97,9884,-9388,8380,-67,116,-195,-14540,4552,3540,-993,128,-77,-14656,-2348,6240,-486,112,-87,0
3771.7695059776306,10392,4524,11248,-167,-56,95,10196,-9428,8408,-65,169,-211,-14748,4592,3436,-999,125,-103,-14628,-2784,6248,-451,178,-107,0
3771.802873134613,10448,4436,11204,-176,-79,100,9728,-9692,8308,-44,142,-179,-14564,4624,3292,-998,102,-56,-14848,-2440,6292,-485,154,-105,0
3771.8365869522095,10580,4396,11120,-198,-89,112,9888,-9476,8364,-23,131,-189,-14612,4640,3404,-954,125,-41,-14724,-2468,6204,-480,160,-131,0
3771.8697979450226,10452,4412,11300,-159,-76,93,9940,-9628,8420,-36,142,-202,-14636,4724,3320,-985,78,-144,-14844,-2548,6252,-461,174,-124,0
3771.90319108963,10740,4376,11252,-185,-83,92,9768,-9332,8308,-38,130,-204,-14364,4384,3132,-979,80,-113,-14592,-2608,6116,-451,185,-122,0
3771.9369571208954,10508,4556,11168,-190,-91,115,9956,-9328,8488,-13,173,-191,-14344,4584,3344,-993,86,-98,-14624,-2660,6232,-450,209,-100,0
3771.9704840183254,10384,4428,11420,-167,-30,124,9788,-9420,8464,-27,150,-194,-14556,4540,3364,-923,93,-57,-14628,-2588,6332,-457,187,-107,0
3772.003981113434,10508,4384,11276,-150,-91,92,9896,-9472,8320,-66,145,-234,-14636,4632,3400,-908,61,-107,-14708,-2440,6296,-457,174,-121,0
3772.03755903244,10292,4360,11232,-211,-59,67,9856,-9488,8372,-40,171,-187,-14664,4592,3360,-974,30,-101,-14660,-2596,6284,-442,151,-126,0
3772.0710949897766,10472,4192,11012,-177,-62,63,9888,-9492,8416,-38,161,-167,-14408,4528,3368,-1011,59,-115,-14672,-2524,6152,-440,136,-138,0
3772.1047530174255,10704,4496,11180,-165,-58,47,9860,-9524,8384,-37,130,-219,-14644,4836,3328,-977,95,-112,-14620,-2548,6248,-466,180,-148,0
3772.1381671428685,10424,4424,11060,-122,-253,61,9796,-9228,8376,-35,105,-228,-14436,4428,3440,-1038,109,-70,-14700,-2476,6220,-510,175,-110,0
3772.171859025955,10532,4412,11152,-115,-23,119,10044,-9720,8292,-13,130,-171,-14724,4504,3528,-1039,56,-55,-14724,-2492,6272,-517,100,-143,0
3772.205512046814,10512,4468,11232,-146,-59,67,9772,-9436,8292,-39,126,-166,-14672,4700,3204,-1279,76,-96,-14356,-2484,6168,-483,130,-124,0
3772.238803148269,10544,4436,11204,-149,-33,113,9980,-9532,8280,-7,176,-149,-14748,4624,3388,-1003,96,-91,-14628,-2332,6384,-514,134,-187,0
3772.272164106369,10424,4480,11144,-145,8,104,9888,-9440,8440,32,137,-131,-14624,4584,3416,-1013,88,-22,-14592,-2676,5984,-563,114,-165,0
3772.305804014206,10472,4388,11272,-82,-5,74,9956,-9360,8656,9,137,-206,-14428,4468,3408,-1038,67,-87,-14552,-2664,6296,-520,169,-141,0
3772.3393139839172,10400,4556,11344,-116,-95,78,9804,-9428,8460,47,145,-226,-14832,4520,3484,-1014,115,-111,-14372,-2556,6296,-502,184,-141,0
3772.3729629516606,10428,4428,11184,-137,-81,57,9944,-9504,8556,-28,99,-268,-14656,4704,3400,-1025,155,-127,-14652,-2656,5900,-489,155,-177,0
3772.4060649871826,10328,4476,11156,-136,-62,46,9964,-9384,8444,15,154,-224,-14580,4612,3212,-1277,118,-106,-14376,-2588,6244,-489,139,-171,0
3772.443268060684,10428,4480,11020,-116,-80,51,9868,-9680,8440,-28,103,-246,-14544,4556,3164,-1013,73,-147,-14700,-2668,6216,-532,112,-184,0
3772.4786801338196,10248,4480,11148,-82,-69,50,10028,-9540,8416,-3,165,-221,-14840,4536,3300,-1024,103,-128,-14732,-2312,6168,-523,132,-171,0
3772.5137429237366,10540,4448,11184,-105,-59,54,9972,-9412,8616,-14,118,-220,-14652,4376,3364,-1001,79,-104,-14676,-2316,6352,-537,158,-165,0
3772.5492980480194,10412,4556,11292,-105,-80,72,10232,-9508,8496,-25,130,-194,-14624,4824,3428,-1023,153,-109,-14656,-2528,6216,-766,156,-133,0
3772.58447599411,10504,4584,11164,-138,-64,69,9980,-9472,8308,-14,143,-220,-14756,4532,3220,-1029,126,-121,-14592,-2588,6168,-444,183,-122,0
3772.6203570365906,10452,4492,11180,-154,-95,106,9976,-9500,8468,-10,124,-230,-14832,4540,3384,-1041,121,-81,-14636,-2656,6136,-490,161,-140,0
3772.6550920009613,10736,4548,11500,-164,-133,89,9968,-9404,8368,-16,123,-201,-14556,4548,3300,-930,50,-146,-14688,-2324,6152,-469,146,-149,0
3772.690885066986,10400,4536,11136,-155,-66,76,9920,-9440,8424,-4,150,-233,-14592,4520,3416,-1031,39,-71,-14644,-2608,6284,-496,152,-158,0
3772.7258810997014,10508,4464,11184,-182,-121,69,9808,-9408,8392,-10,172,-185,-14600,4576,3344,-995,17,-93,-14580,-2624,6176,-467,149,-145,0
3772.7619121074677,10416,4352,10792,-176,-70,79,9940,-9376,8528,-40,165,-173,-14636,4600,3244,-984,23,-37,-14768,-2716,5920,-474,122,-159,0
3772.7977941036224,10452,4492,11236,-186,-104,61,9972,-9436,8440,-10,183,-160,-14364,4492,3248,-946,62,-86,-14552,-2564,6156,-449,153,-121,0
3772.8325860500336,10432,4608,11104,-205,-66,103,9948,-9456,8372,250,141,-182,-14652,4648,3424,-1005,101,-70,-14688,-2640,6192,-455,187,-105,0
3772.867653131485,10472,4572,11172,-210,-117,116,9948,-9356,8412,254,147,-170,-14848,4520,3312,-953,71,-67,-14708,-2612,6228,-438,155,-100,0
3772.9032340049744,10696,4448,11284,-186,-114,78,10144,-9256,8376,-22,123,-188,-14632,4588,3352,-962,64,-93,-14692,-2788,6252,-485,141,-109,0
3772.9391651153564,10444,4524,11208,-171,-90,79,10000,-9408,8488,-34,184,-180,-14676,4792,3200,-1019,77,-81,-14596,-2640,6208,-490,125,-155,0
3772.9745249748235,10444,4492,11252,-187,-66,92,9952,-9468,8404,14,162,-161,-14460,4680,3196,-928,81,-61,-14516,-2564,6212,-268,151,-109,0
3773.0096831321716,10472,4444,11216,-136,-74,116,9844,-9432,8664,17,118,-173,-14660,4568,3212,-1032,125,-99,-14656,-2648,6200,-490,156,-106,0
3773.0446009635925,10412,4568,11088,-152,-155,121,9956,-9468,8508,-254,137,-202,-14632,4584,3372,-1032,130,-64,-14420,-2628,6364,-491,175,-120,0
3773.0812079906464,10468,4452,11096,-189,-136,126,9928,-9396,8468,-16,133,-200,-14584,4536,3344,-996,93,-150,-14432,-2668,6384,-473,164,-99,0
3773.1147890090942,10400,4508,11212,-197,-115,122,9992,-9364,8472,-55,157,-176,-14608,4604,3272,-1023,125,-59,-14608,-2692,6228,-491,143,-104,0
3773.1478569507603,10416,4548,11152,-178,-123,109,9988,-9400,8464,-38,89,-197,-14396,4588,3416,-1018,119,-70,-14696,-2728,6348,-508,127,-148,0
3773.181524038314,10308,4584,11096,-179,-60,80,10188,-9484,8264,-49,115,-180,-14556,4760,3160,-1052,115,-101,-14672,-2596,6300,-487,79,-164,0
3773.2152149677277,10484,4384,11116,-174,-40,36,9844,-9424,8416,-44,117,-192,-14600,4500,3488,-1021,82,-79,-14788,-2568,6256,-537,78,-138,0
3773.2482171058655,10468,4540,11176,-149,-38,55,9920,-9388,8204,-32,136,-166,-14672,4856,3344,-1012,95,-74,-14708,-2816,6200,-505,102,-158,0
3773.2818989753723,10500,4556,11344,-140,-5,104,9952,-9352,8360,-18,134,-182,-14588,4504,3240,-1019,120,-59,-14648,-2812,5960,-502,137,-125,0
3773.31512594223,10408,4560,11280,-143,-64,131,9832,-9400,8488,-28,127,-172,-14600,4444,3296,-1278,121,-113,-14364,-2612,6188,-476,182,-113,0
3773.3486580848694,10372,4608,11056,-129,-84,123,9872,-9364,8420,-38,84,-209,-14540,4564,3404,-1045,151,-121,-14636,-2628,6220,-496,173,-78,0
3773.3820331096654,10448,4620,11188,-107,-48,138,9884,-9276,8560,-65,118,-168,-14636,4536,3120,-1001,133,-34,-14752,-2700,6088,-510,132,-95,0
3773.4155621528625,10596,4552,11044,-147,-52,144,9952,-9472,8428,-61,90,-177,-14644,4584,3336,-1011,95,-37,-14636,-2588,6244,-504,104,-101,0
3773.4489970207214,10572,4600,11088,-184,-36,116,10008,-9316,8436,-46,145,-160,-14632,4592,3192,-1257,98,-79,-14592,-2640,6336,-495,109,-93,0
3773.482362031936,10396,4608,11184,-173,11,126,9948,-9700,8528,-84,146,-159,-14740,4536,3468,-1002,100,-76,-14624,-2680,6244,-439,105,-146,0
3773.5159339904785,10456,4528,11280,-197,-48,77,10004,-9380,8444,-22,186,-190,-14512,4352,3096,-974,73,-69,-14680,-2604,6188,-464,202,-154,0
3773.549216032028,10440,4552,11080,-156,-61,49,9964,-9436,8440,-46,147,-235,-14828,4784,3284,-990,61,-89,-14608,-2476,6208,-431,201,-155,0
3773.5827970504765,10564,4480,11124,-118,-50,31,10116,-9276,8288,0,243,-190,-14848,4496,3244,-971,-28,-47,-14600,-2556,6204,-463,163,-196,0
3773.6164679527283,10340,4496,11068,-140,26,20,9864,-9432,8276,3,510,-190,-14592,4548,3256,-972,-28,-65,-14752,-2576,6280,-442,125,-202,0
3773.649513959884,10576,4588,11260,-137,38,23,9944,-9448,8480,22,219,-187,-14684,4548,3372,-1274,74,-59,-14636,-2564,6336,-460,142,-171,0
3773.6856970787044,10444,4616,11164,-139,39,72,9940,-9440,8404,40,228,-127,-14540,4684,3216,-1031,23,-46,-14436,-2748,6232,-456,149,-165,0
3773.719736099243,10592,4584,11136,-118,46,29,9832,-9252,8224,-20,186,-151,-14828,4616,3324,-1007,47,-63,-14704,-2640,5920,-483,132,-151,0
3773.7529969215393,10336,4620,11276,-150,-36,80,9936,-9232,8608,-6,189,-162,-14560,4528,3440,-1031,81,-65,-14680,-2664,6396,-486,135,-163,0
3773.7865791320805,10372,4540,10996,-114,26,33,9960,-9380,8476,-33,198,-147,-14524,4572,3308,-1073,28,-69,-14668,-2696,6164,-490,149,-155,0
3773.8199191093445,10408,4652,11288,-157,13,66,9924,-9448,8564,-29,195,-125,-14736,4832,3428,-1010,46,-31,-14580,-2728,6200,-458,133,-168,0
3773.85347700119,10372,4596,11292,-148,39,65,9872,-9220,8580,-36,214,-124,-14516,4556,3328,-1016,81,-63,-14524,-2720,6380,-476,143,-138,0
3773.8866369724274,10252,4604,11140,-160,6,63,9808,-9368,8488,-26,146,-151,-14684,4504,3488,-990,87,-85,-14828,-2648,6384,-454,131,-123,0
3773.9202399253845,10416,4552,11276,-158,-40,97,9796,-9400,8444,-47,148,-181,-14360,4672,3540,-989,84,-64,-14708,-2564,6380,-505,132,-93,0
3773.9535169601445,10384,4492,11176,-184,-44,134,9832,-9428,8204,-36,51,-164,-14484,4572,3396,-1084,165,-92,-14604,-2604,6200,-448,127,-96,0
3773.9872770309444,10320,4520,11132,-159,-29,134,9888,-9492,8500,-44,132,-183,-14696,4520,3440,-1015,172,-60,-14752,-2612,6272,-457,156,-58,0
3774.0210039615627,10356,4536,11184,-223,-65,119,9968,-9552,8676,-66,119,-195,-14672,4648,3436,-1004,97,-100,-14600,-2500,6228,-487,151,-95,0
3774.054496049881,10744,4556,11088,-259,-45,134,9920,-9400,8524,-42,136,-164,-14604,4632,3148,-1012,130,-148,-14664,-2696,6300,-492,148,-76,0
3774.0877850055695,10500,4644,11216,-251,-128,147,9932,-9452,8464,-53,129,-180,-14400,4776,3104,-1006,140,-84,-14616,-2684,6244,-462,136,-71,0
3774.124402999878,10332,4408,11216,-283,-105,151,9948,-9448,8500,-33,167,-190,-14556,4536,3360,-986,127,-93,-14732,-2664,6312,-481,135,-51,0
3774.1595320701604,10376,4528,11224,-290,-167,153,9900,-9532,8556,-23,155,-203,-14636,4580,3452,-1033,129,-110,-14616,-2756,6260,-466,175,-98,0
3774.194657087326,10672,4480,11244,-297,-176,157,9852,-9392,8572,-65,160,-240,-14604,4600,3292,-1010,127,-188,-14640,-2748,6156,-484,182,-98,0
3774.230266094208,10332,4496,11280,-274,-206,122,9848,-9368,8488,-36,151,-284,-14436,4628,3460,-983,133,-141,-14644,-2572,6124,-500,242,-104,0
3774.26571893692,10432,4552,11072,-263,-258,114,9848,-9240,8308,-9,149,-281,-14632,4488,3284,-1036,119,-219,-14628,-2604,5908,-458,218,-94,0
3774.3012969493866,10504,4560,11288,-266,-237,149,10196,-9228,8328,17,125,-286,-14792,4424,3400,-1004,140,-169,-14696,-2524,6096,-477,220,-92,0
3774.337070941925,10244,4552,11256,-279,-226,118,9932,-9312,8288,43,206,-509,-14616,4412,3160,-1008,94,-155,-14788,-2600,6000,-464,229,-89,0
3774.3723609447484,10524,4500,11172,-266,-209,116,9964,-9416,8480,10,174,-252,-14652,4508,3428,-992,97,-116,-14632,-2704,6040,-464,229,-98,0
3774.4075980186462,10500,4628,11032,-248,-181,106,9952,-9300,8560,26,163,-237,-14644,4488,3448,-991,129,-166,-14644,-2556,6156,-472,235,-94,0
3774.4432420730586,10536,4476,11132,-275,-227,105,9876,-9412,8524,32,182,-242,-14624,4468,3328,-1274,97,-161,-14748,-2684,6148,-468,245,-119,0
3774.4782590866093,10440,4596,11064,-268,-214,106,9972,-9412,8412,20,184,-237,-14596,4524,3140,-957,82,-141,-14640,-2764,6192,-463,222,-115,0
3774.5140209198003,10316,4532,11032,-249,-229,126,9832,-9412,8492,16,160,-266,-14592,4548,3344,-1013,81,-166,-14644,-2816,6204,-494,238,-120,0
3774.549590110778,10320,4356,11160,-218,-229,131,9796,-9404,8484,46,146,-252,-14572,4508,3528,-1028,95,-172,-14352,-2684,6208,-496,237,-83,0
3774.5847690105443,10452,4548,11280,-235,-227,131,9940,-9392,8468,254,89,-7,-14612,4636,3420,-1006,155,-122,-14648,-2508,6252,-504,232,-57,0
3774.6200881004333,10524,4440,11016,-272,-250,187,10056,-9396,8372,16,77,-268,-14684,4520,3352,-999,148,-167,-14660,-2548,6264,-475,18,-79,0
3774.6556000709534,10636,4544,11036,-297,-299,198,9860,-9340,8360,-13,108,-6,-14516,4396,3456,-1016,201,-169,-14720,-2648,6216,-471,254,-16,0
3774.6916580200195,10532,4564,11072,-289,-301,206,9860,-8992,8388,-61,81,-243,-14548,4464,3296,-1003,199,-121,-14708,-2676,6108,-462,228,-5,0
3774.7277660369873,10536,4504,11120,-273,-237,235,9928,-9316,8696,-85,74,-227,-14620,4564,3316,-981,222,-133,-14572,-2592,6072,-446,204,-12,0
3774.7645189762115,10568,4504,11000,-311,-225,230,9828,-9332,8504,-59,32,-220,-14564,4348,3368,-984,251,-138,-14692,-2628,6124,-453,240,9,0
3774.7980771064754,10648,4408,11012,-278,-233,227,10048,-9284,8348,-85,23,-218,-14684,4416,3272,-996,242,-55,-14656,-2592,5952,-762,226,-251,0
3774.8315620422363,10700,4416,11020,-227,-191,201,9964,-9320,8300,-51,-253,-238,-14752,4504,3280,-1276,221,-121,-14728,-2584,6116,-534,222,-36,0
3774.8652470111842,10632,4380,11124,-203,-211,217,10000,-9364,8532,-23,22,-212,-14720,4424,3084,-1033,235,-130,-14592,-2644,6220,-499,186,-43,0
3774.8984780311584,10720,4352,11096,-182,-187,206,10048,-9392,8468,-72,43,-510,-14784,4428,3284,-987,202,-134,-14592,-2484,6140,-491,227,-35,0
3774.931932926178,10708,4380,11096,-239,-233,209,10096,-9392,8400,-251,46,-219,-14740,4408,3224,-1010,168,-85,-15048,-2408,6268,-497,181,-71,0
3774.9655170440674,10688,4280,10960,-200,-133,200,10096,-9360,8204,-22,48,-197,-14784,4428,3336,-1034,129,-60,-14736,-2528,5988,-477,125,-67,0
3774.9990010261536,10656,4388,10980,-243,-112,147,10036,-9288,8280,-13,128,-194,-14444,4496,3304,-999,115,-99,-14588,-2524,5904,-490,160,-110,0
3775.032441139221,10644,4356,11224,-208,-154,94,9876,-9596,8588,-39,112,-232,-14652,4424,3312,-979,103,-144,-14696,-2336,6108,-488,219,-107,0
3775.0661511421204,10504,4376,11248,-219,-204,90,9932,-9456,8372,3,95,-275,-14676,4508,3440,-1007,130,-156,-14652,-2556,6204,-504,280,-101,0
3775.099937915802,10564,4412,11284,-196,-230,129,9888,-9396,8440,7,101,-292,-14804,4464,3308,-997,174,-169,-14632,-2568,6092,-484,301,-92,0
3775.1332480907445,10632,4124,11088,-193,-227,113,9856,-9288,8640,-21,88,-260,-14612,4464,3540,-998,151,-184,-14664,-2648,6016,-474,260,-66,0
3775.166873931885,10588,4376,11232,-226,-6,162,10016,-9316,8472,-23,54,-282,-14652,4464,3384,-1013,195,-197,-14732,-2600,6340,-501,313,-49,0
3775.2005500793452,10628,4436,11080,-263,-235,159,10096,-9320,8536,23,67,-244,-14664,4520,3324,-1063,217,-169,-14660,-2596,6128,-507,246,-50,0
3775.2339789867406,10868,4452,10984,-263,-191,193,9988,-9360,8608,59,54,-505,-14712,4408,3164,-1038,222,-136,-14836,-2652,6064,-488,235,-53,0
3775.26767206192,10728,4448,10960,-241,-173,163,10100,-9236,8212,-20,33,-239,-14568,4356,3252,-1009,203,-89,-14832,-2564,6004,-444,213,-92,0
3775.301481008529,10964,4448,10884,-242,-214,159,10092,-9256,8528,-48,44,-254,-14744,4392,3112,-998,186,-116,-14740,-2468,5960,-501,207,-76,0
3775.334710121154,10780,4476,10940,-213,-148,137,10172,-9320,8344,-29,79,-235,-14692,4328,3204,-997,151,-124,-14700,-2532,5956,-481,196,-90,0
