time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3775.3681440353394,10724,4308,10992,-217,-166,138,10024,-9304,8296,-19,64,-207,-14604,4420,3324,-993,175,-103,-14800,-2448,5964,-471,177,-79,0
3775.4013969898224,10788,4404,11008,-212,-125,143,10048,-8968,8372,6,72,-196,-14640,4360,3088,-1012,165,-34,-14536,-2544,5924,-452,174,-76,0
3775.434865951538,10684,4340,10872,-194,-36,134,10048,-8968,8204,-66,122,-131,-14628,4392,3120,-1027,140,-24,-14644,-2528,5960,-437,97,-138,0
3775.468553066253,10756,4280,10864,-200,79,95,10164,-9240,8392,-98,176,-106,-14732,4440,3140,-1039,98,-14,-14792,-2524,5780,-448,54,-172,0
3775.5019221305843,10748,4384,11096,-226,113,69,10096,-9376,8392,-5,223,-79,-14800,4360,3056,-1082,61,238,-14720,-2536,5940,-460,109,-141,0
3775.5355060100555,10764,4280,11220,-181,126,90,10104,-9336,8532,-13,151,-92,-14804,4456,3248,-1066,81,-24,-14824,-2572,6088,-442,74,-164,0
3775.568920135498,10660,4380,11164,-138,86,43,10096,-9304,8452,-69,180,-111,-14784,4484,3336,-771,60,-1,-14676,-2612,5952,-463,76,-165,0
3775.6024010181427,10628,4328,11028,-187,21,72,10008,-9376,8604,8,190,-122,-14460,4508,3088,-1043,49,-85,-14700,-2584,6244,-464,162,-140,0
3775.6356480121613,10652,4464,11056,-151,25,77,9980,-9292,8440,4,157,-145,-14584,4392,3320,-1278,81,-88,-14696,-2748,5896,-438,138,-133,0
3775.6692559719086,10560,4460,11128,-186,-4,69,10028,-9308,8372,-77,177,-179,-14652,4404,3332,-770,56,-86,-14660,-2628,5996,-459,108,-144,0
3775.702789068222,10584,4356,11288,-153,-28,78,9940,-9356,8484,-54,156,-226,-14560,4392,3424,-1014,122,-99,-14552,-2524,6000,-472,177,-130,0
3775.73637008667,10584,4376,11148,-148,-48,63,10056,-9320,8372,-12,181,-217,-14776,4416,3276,-1011,56,-114,-14772,-2444,6012,-508,173,-161,0
3775.7697019577026,10748,4408,10932,-180,-3,64,10088,-9316,8524,-30,181,-202,-14684,4496,3448,-771,82,-116,-14792,-2460,5992,-472,178,-114,0
3775.8061370849614,10716,4436,10948,-153,-25,83,10056,-9328,8492,-6,133,-205,-14708,4456,3356,-775,124,-79,-14756,-2488,6040,-446,209,-103,0
3775.8421189785004,10712,4336,10808,-197,-79,130,10000,-9236,8428,253,145,-208,-14676,4484,3352,-1009,135,-104,-14620,-2560,6212,-472,190,-130,0
3775.8784599304204,10724,4352,11028,-150,-69,115,9976,-9300,8304,-11,170,-193,-14792,4428,3124,-987,56,-110,-14644,-2468,6096,-487,162,-138,0
3775.9137389659886,10688,4428,10928,-164,-63,78,10040,-9280,8232,-32,184,-168,-14776,4372,3244,-1001,11,-56,-14688,-2548,5988,-485,123,-133,0
3775.949296951294,10644,4384,11180,-184,-33,67,9740,-9368,8656,-24,203,-168,-14664,4480,3284,-1011,21,-86,-14740,-2520,6068,-481,139,-139,0
3775.9846041202545,10632,4424,10960,-225,-71,74,10068,-9288,8548,-47,177,-162,-14652,4472,3372,-977,50,-60,-14600,-2480,5900,-444,139,-153,0
3776.0196380615234,10660,4400,11032,-196,-76,88,9768,-9256,8400,-42,167,-149,-14596,4404,3336,-966,59,-69,-14688,-2528,5948,-478,128,-136,0
3776.0549421310425,10580,4424,11232,-187,-83,122,9792,-9308,8460,-46,133,-193,-14612,4396,3200,-973,90,-74,-14824,-2528,5792,-456,168,-81,0
3776.090641975402,10532,4416,11044,-176,-117,156,9976,-9336,8500,-72,129,-185,-14556,4108,3384,-1275,115,-110,-14780,-2632,5980,-478,113,-115,0
3776.1261811256413,10724,4336,11124,-178,-59,121,9784,-9344,8536,-8,142,-143,-14692,4488,3156,-1045,84,-67,-14648,-2516,6148,-500,114,-116,0
3776.162068128586,10656,4200,11144,-198,-59,132,10008,-9288,8516,-6,136,-150,-14712,4440,3360,-1279,74,-57,-14780,-2344,5976,-496,87,-118,0
3776.1977920532227,10680,4516,11076,-130,37,122,10008,-9276,8292,-41,116,-149,-14688,4288,3272,-1046,76,-22,-14760,-2548,6044,-489,85,-142,0
3776.232927083969,10496,4160,11176,-138,-76,119,9988,-9368,8436,-25,496,-183,-14604,4352,3308,-980,92,-88,-14764,-2528,6088,-498,110,-117,0
3776.268392086029,10656,4396,11148,-164,-18,110,10040,-9292,8560,-28,158,-158,-14652,4584,3504,-991,59,-82,-14584,-2608,5936,-444,106,-152,0
3776.304073095321,10468,4420,10928,-151,-45,76,10076,-9344,8384,-70,194,-199,-14724,4500,3072,-958,78,-76,-14672,-2520,6044,-454,64,-161,0
3776.3396329879765,10640,4352,11144,-225,-89,70,9856,-9324,8488,-50,219,-144,-14788,4600,3332,-970,22,-25,-14640,-2528,6120,-473,75,-168,0
3776.37459897995,10656,4120,11180,-233,-41,85,10032,-9276,8552,-2,226,-135,-14676,4440,3268,-1030,34,-84,-14616,-2616,6132,-459,93,-134,0
3776.4099121093755,10612,4472,11148,-217,-55,110,9948,-9352,8576,-7,169,-168,-14408,4380,3396,-1009,78,-44,-14344,-2756,5980,-505,126,-93,0
3776.4467389583588,10612,4380,11048,-165,-101,135,9928,-9388,8404,-61,117,-172,-14448,4440,3380,-1000,129,-124,-14704,-2516,6024,-500,93,-123,0
3776.480236053466,10628,4500,11000,-205,-118,135,10004,-9336,8516,247,147,-177,-14608,4576,3476,-1046,111,-95,-14716,-2644,6064,-502,127,-113,0
3776.5138740539546,10556,4464,11208,-177,-74,154,9968,-9280,8476,23,142,-162,-14648,4508,3108,-1054,139,-72,-14736,-2344,5912,-476,129,-55,0
3776.547533988952,10720,4572,10820,-185,-70,175,10028,-9292,8432,21,122,-170,-14644,4332,3472,-1006,75,-45,-14636,-2376,6036,-484,111,-96,0
3776.5812530517574,10740,4596,10952,-186,-29,129,10056,-9368,8344,11,116,-180,-14664,4496,3464,-1017,106,-84,-14660,-2340,6100,-461,111,-139,0
3776.6146190166473,10572,4412,11052,-192,-64,113,9896,-9392,8468,8,102,-190,-14696,4488,3348,-1000,62,-91,-14636,-2436,6096,-485,153,-151,0
3776.647783994674,10600,4432,11004,-145,-66,62,10204,-9264,8364,-77,108,-177,-14600,4496,3172,-1035,66,-94,-14624,-2492,6068,-470,45,-187,0
3776.6826350688934,10500,4564,10988,-144,24,54,10104,-9284,8324,-35,188,-135,-14620,4468,3276,-1280,-10,-59,-14796,-2484,6144,-430,-50,-218,0
3776.7164950370798,10764,4396,10924,-200,188,-16,10060,-9292,8400,57,281,-89,-14580,4440,3356,-1034,-28,255,-14740,-2472,6048,-385,-30,-215,0
3776.7500870227814,10724,4380,11128,-208,216,5,10088,-9336,8644,3,304,-83,-14756,4384,3256,-1020,-59,0,-14724,-2632,6112,-399,252,-200,0
3776.783704042434,10808,4404,11028,-183,190,18,10036,-9448,8524,14,232,-50,-14744,4468,3228,-1025,-46,63,-14804,-2612,6068,-461,-21,-203,0
3776.8173539638524,10580,4472,11184,-112,162,48,9740,-9368,8544,-32,185,-65,-14576,4456,3472,-777,-40,68,-14688,-2620,6132,-477,-29,-214,0
3776.8509800434113,10500,4368,11152,-91,159,28,10232,-9368,8612,-31,228,-72,-14716,4548,3496,-1043,-53,-18,-14640,-2392,6380,-487,15,-225,0
3776.8843541145325,10736,4456,11252,-106,132,-2,10176,-9328,8532,-6,228,-119,-14836,4468,3360,-1008,-60,244,-14516,-2644,6140,-465,15,-195,0
3776.918000936508,10472,4412,11128,-101,122,0,9788,-9388,8424,-13,234,-113,-14620,4472,3080,-1015,-30,-35,-14428,-2596,6072,-438,35,-199,0
3776.951338052749,10244,4508,11192,-123,119,28,9852,-9348,8660,-54,173,-143,-14604,4516,3488,-1003,40,-15,-14784,-2316,6388,-442,47,-186,0
3776.984889984131,10240,4492,11256,-97,78,36,9844,-9352,8564,-46,122,-146,-14520,4500,3492,-967,49,-52,-14672,-2656,6372,-428,43,-145,0
3777.018414974212,10604,4416,11084,-123,55,55,9856,-9468,8512,-74,226,-84,-14848,4592,3460,-1005,98,-62,-14356,-2572,6048,-446,75,-163,0
3777.0519559383392,10536,4460,11236,-91,14,73,9896,-9328,8552,-60,138,-154,-14560,4540,3256,-999,94,-95,-14600,-2572,6060,-437,108,-115,0
3777.085576057434,10540,4436,11232,-75,-3,87,9868,-9364,8448,-73,127,-177,-14676,4504,3536,-1031,110,-61,-14752,-2704,6328,-427,104,-136,0
3777.119271039962,10456,4448,11120,-83,-17,78,10008,-9424,8440,0,158,-173,-14656,4468,3568,-1057,74,-63,-14656,-2556,6184,-455,114,-172,0
3777.1526930332184,10512,4592,11200,-117,55,67,9960,-9400,8568,-6,156,-135,-14628,4464,3264,-1049,80,-70,-14716,-2312,6196,-361,0,-158,0
3777.1863911151886,10456,4476,11172,-149,19,87,9828,-9348,8376,-5,124,-132,-14528,4580,3452,-1051,81,-71,-14684,-2596,6268,-388,182,-153,0
3777.2201080322266,10452,4556,11412,-178,-1,73,9924,-9320,8368,-14,147,-160,-14644,4516,3472,-1018,69,-56,-14680,-2620,6164,-400,161,-170,0
3777.253828048706,10396,4512,11252,-131,-2,67,9868,-9372,8664,-58,169,-158,-14384,4464,3396,-1275,37,-61,-14724,-2404,6296,-359,168,-159,0
3777.2874140739445,10472,4448,11136,-103,-252,40,9928,-9264,8524,-41,148,-201,-14720,4796,3424,-1023,-10,-64,-14724,-2320,6296,-438,93,-196,0
3777.321033000946,10484,4564,11252,-134,-9,53,9912,-9368,8488,11,173,-153,-14636,4572,3248,-779,49,-97,-14824,-2776,6332,-409,105,-167,0
3777.3543319702158,10392,4556,11004,-154,1,27,9840,-9316,8360,-19,147,-187,-14468,4512,3544,-1003,40,-136,-14548,-2628,6216,-481,93,-152,0
3777.3874781131744,10508,4644,11248,-185,-87,44,9940,-9380,8276,-81,130,-224,-14360,4548,3456,-1031,45,-100,-14668,-2640,6180,-468,95,-143,0
3777.421147108078,10592,4516,11080,-155,-75,73,9932,-9284,8592,-34,142,-188,-14576,4464,3404,-999,65,-93,-14716,-2660,6324,-479,69,-137,0
3777.454185009002,10672,4572,11216,-131,-6,79,9812,-9240,8588,-65,125,-147,-14584,4412,3384,-1042,90,-49,-14716,-2312,6124,-485,76,-131,0
3777.491415977478,10252,4484,11136,-156,8,85,10128,-9280,8684,-61,162,-149,-14604,4492,3436,-1007,48,-12,-14628,-2612,6276,-471,75,-133,0
3777.527079105377,10396,4384,11068,-154,21,79,9792,-9320,8504,-64,163,-141,-14552,4576,3572,-1012,76,-9,-14624,-2596,6232,-495,52,-151,0
3777.5624549388885,10404,4500,11032,-127,17,91,9884,-9328,8516,-53,127,-124,-14532,4544,3496,-771,99,-61,-14620,-2328,6316,-521,19,-109,0
3777.5984790325165,10348,4528,11060,-119,8,108,9876,-9472,8716,-57,78,-153,-14528,4632,3600,-994,129,-55,-14540,-2576,6224,-390,71,-109,0
3777.6333451271053,10380,4492,11008,-144,-56,106,9872,-9416,8344,-24,218,-175,-14640,4480,3456,-987,103,-93,-14556,-2572,6552,-436,111,-122,0
3777.6689150333405,10416,4436,11444,-141,-36,100,9820,-9436,8548,-47,153,-189,-14480,4544,3360,-990,112,-80,-14596,-2528,6304,-420,129,-132,0
3777.70431804657,10324,4356,11032,-156,-55,91,9796,-9384,8572,-25,141,-196,-14544,4440,3440,-989,137,-123,-14560,-2764,6276,-423,144,-112,0
3777.739743947983,10380,4852,11276,-156,-69,76,9836,-9428,8488,-40,133,-226,-14740,4496,3484,-981,123,-87,-14648,-2696,6332,-413,174,-126,0
3777.7750389575954,10332,4384,11100,-170,-55,68,10092,-9392,8640,-52,168,-208,-14680,4520,3152,-982,95,-124,-14396,-2640,6260,-442,193,-114,0
3777.810198068618,10320,4832,11208,-188,-62,90,9976,-9304,8512,-65,141,-220,-14404,4512,3316,-974,130,-121,-14644,-2528,6160,-425,153,-136,0
3777.846032142639,10496,4476,11444,-188,-68,73,9876,-9412,8308,-70,144,-203,-14352,4552,3300,-1020,71,-119,-14652,-2560,6200,-476,142,-112,0
3777.8822710514078,10704,4600,11488,-176,-65,55,9904,-9404,8504,-15,154,-212,-14788,4552,3516,-1004,90,-108,-14620,-2596,6180,-458,160,-150,0
3777.9174621105194,10428,4576,11232,-190,-39,61,9916,-9304,8668,-18,197,-170,-14600,4468,3548,-1007,65,-71,-14612,-2588,6272,-476,144,-123,0
3777.953362941742,10424,4640,11176,-178,-28,81,9856,-9312,8456,-51,182,-166,-14804,4536,3624,-974,79,-97,-14620,-2692,6292,-475,152,-118,0
3777.9891901016235,10404,4560,11220,-177,-65,96,9848,-9372,8508,-85,169,-146,-14488,4544,3388,-974,97,-47,-14592,-2572,6280,-484,158,-129,0
3778.024199008941,10336,4584,11452,-185,-49,99,9744,-9392,8304,-71,189,-140,-14616,4520,3616,-953,72,-85,-14604,-2652,6376,-475,158,-140,0
3778.0595569610596,10332,4584,11012,-196,-49,79,9800,-9364,8468,-66,232,-153,-14592,4528,3340,-962,90,-78,-14536,-2752,6228,-479,201,-119,0
3778.095090150833,10380,4496,11188,-195,-93,93,9856,-9336,8564,-68,167,-205,-14496,4436,3536,-952,104,-121,-14580,-2624,6328,-471,196,-120,0
3778.1321959495544,10452,4368,11108,-212,-109,98,10192,-9492,8432,-90,177,-202,-14676,4592,3276,-941,61,-76,-14652,-2572,6280,-495,215,-126,0
3778.1656370162964,10748,4556,11440,-214,-95,87,9804,-9488,8552,-6,182,-191,-14608,4588,3364,-1009,100,-87,-14412,-2628,6360,-500,188,-97,0
3778.1992230415344,10432,4616,11004,-192,-79,127,9912,-9372,8268,-77,123,-166,-14596,4456,3552,-983,128,-82,-14720,-2660,6300,-454,173,-111,0
3778.2327520847325,10536,4548,11516,-196,-77,101,9884,-9308,8392,-71,120,-188,-14708,4576,3364,-991,140,-128,-14640,-2596,6236,-502,200,-100,0
3778.266555070877,10484,4568,11060,-233,-60,132,9888,-9344,8408,-39,98,-199,-14848,4556,3408,-1039,113,-119,-14600,-2544,6076,-765,225,-106,0
3778.300084114074,10300,4584,11028,-204,-54,116,9952,-9368,8440,-16,148,-172,-14500,4424,3532,-994,120,-67,-14576,-2640,6320,-475,164,-99,0
3778.3335931301117,10404,4644,11208,-257,-57,107,9860,-9420,8580,-43,133,-207,-14544,4508,3396,-978,128,-100,-14540,-2640,6180,-409,164,-116,0
3778.3670189380646,10360,4652,11056,-1,-139,112,9828,-9440,8892,-76,98,-247,-14604,4544,3352,-982,136,-154,-14464,-2592,6196,-461,229,-53,0
3778.4001009464264,10336,4612,11496,-239,-181,135,9816,-9496,8564,-29,110,-501,-14848,4544,3360,-974,140,-167,-14608,-2544,6292,-492,230,-104,0
3778.433604002,10440,4548,11108,-219,-231,138,9876,-9460,8588,-38,107,-509,-14356,4548,3376,-987,149,-129,-14524,-2624,6220,-515,195,-123,0
3778.46711397171,10320,4588,11300,-239,-211,141,9868,-9332,8528,-37,88,-276,-14712,4488,3632,-973,179,-166,-14584,-2508,6232,-506,217,-120,0
3778.5007529258723,10444,4556,11016,-277,-212,135,9836,-9316,8620,4,136,-265,-14568,4552,3364,-1016,133,-205,-14676,-2580,6260,-484,510,-89,0
3778.534192085266,10360,4524,11180,-278,-215,146,9872,-9412,8524,10,143,-504,-14616,4564,3308,-982,143,-158,-14660,-2564,6388,-548,221,-95,0
3778.5677521228795,10404,4540,11116,-269,-224,143,9944,-9420,8588,-22,144,-234,-14528,4516,3432,-970,162,-130,-14720,-2788,6260,-534,218,-107,0
3778.6013190746307,10564,4632,11180,-237,-257,162,9856,-9336,8612,-25,148,-255,-14848,4508,3528,-981,153,-122,-14620,-2612,6228,-534,230,-115,0
3778.6347110271454,10500,4568,11068,-244,-278,164,9856,-9336,8484,3,132,-235,-14804,4472,3520,-972,185,-181,-14652,-2792,5936,-531,204,-48,0
3778.6683149337773,10456,4560,11008,-245,-255,174,9912,-9352,8420,23,77,-235,-14656,4488,3544,-994,162,-148,-14752,-2588,6184,-537,190,-93,0
3778.7062230110173,10712,4512,11052,-277,-204,165,10024,-9364,8524,15,98,-241,-14692,4408,3304,-991,131,-122,-14664,-2676,6080,-526,153,-92,0
3778.740447998048,10736,4396,11208,-322,-198,162,10012,-9284,8504,-8,128,-197,-14652,4356,3380,-959,106,-74,-14664,-2500,6228,-262,176,-102,0
3778.773947954178,10540,4496,11140,-291,-164,117,9888,-9272,8708,-47,102,-226,-14552,4416,3492,-990,130,-56,-14392,-2656,6096,-542,165,-84,0
3778.807564973831,10532,4460,11236,-244,-197,152,9840,-9348,8452,254,92,-200,-14632,4492,3272,-1038,164,-138,-14588,-2580,6196,-477,178,-98,0
3778.8408279418945,10608,4524,11076,-222,-167,165,9868,-9260,8564,-255,107,-216,-14828,4468,3348,-771,172,-103,-14844,-2572,6336,-493,201,-68,0
3778.8743691444397,10268,4444,11160,-200,-165,156,9872,-9324,8540,-69,76,-216,-14652,4544,3584,-988,128,-100,-14640,-2620,6152,-511,177,-83,0
3778.907427072525,10624,4424,11016,-196,-86,148,9940,-9340,8480,-49,99,-171,-14624,4464,3084,-1047,184,-78,-14768,-2476,6212,-505,111,-103,0
3778.940686941147,10564,4424,10972,-174,41,154,9752,-9276,8444,-26,166,-102,-14608,4408,3472,-1051,101,-31,-14772,-2476,6108,-497,72,-141,0
3778.9741959571843,10600,4480,11072,-203,97,113,9956,-9380,8472,255,168,-96,-14608,4424,3316,-1040,41,12,-14680,-2480,6168,-508,58,-143,0
3779.0076529979706,10504,4472,11180,-203,127,79,9932,-9384,8572,2,225,-102,-14640,4568,3288,-1041,69,-40,-14640,-2464,6240,-489,115,-88,0
3779.040997982025,10536,4476,11268,-120,63,80,9952,-9408,8512,38,211,-127,-14684,4432,3580,-1066,79,-60,-14592,-2572,6144,-506,164,-101,0
3779.0745720863342,10484,4424,11052,-128,17,69,9884,-9344,8244,23,246,-77,-14716,4560,3344,-1070,97,-97,-14632,-2328,6288,-481,149,-148,0
3779.1082289218903,10472,4488,11272,-118,3,98,9924,-9420,8588,52,336,-116,-14608,4512,3524,-1051,79,-26,-14636,-2708,6172,-497,104,-187,0
3779.1411180496216,10252,4464,11212,-119,-7,69,9792,-9428,8400,3,222,-138,-14696,4520,3484,-1017,248,-55,-14636,-2692,5980,-500,79,-194,0
3779.1796159744263,10252,4596,11032,-125,58,35,9756,-9340,8560,-25,202,-86,-14836,4592,3428,-1000,30,-51,-14372,-2604,6052,-481,62,-199,0
3779.2145490646362,10620,4484,11048,-124,65,31,10016,-9268,8312,15,238,-104,-14356,4492,3224,-1008,23,-56,-14652,-2696,6184,-469,89,-201,0
3779.2502949237823,10444,4504,11356,-149,35,13,9968,-9248,8524,-35,200,-193,-14504,4472,3548,-771,17,-76,-14648,-2596,6184,-471,111,-183,0
3779.286101102829,10248,4444,11196,-135,-40,9,9848,-9308,8428,-46,139,-224,-14648,4576,3352,-1008,47,-112,-14604,-2364,6240,-479,160,-145,0
3779.3218791484833,10448,4524,11144,-122,-51,31,9840,-9332,8616,12,115,-212,-14832,4432,3580,-1060,101,-107,-14632,-2524,6236,-467,168,-145,0
3779.35787510872,10584,4552,11116,-117,-35,40,9664,-9324,8500,33,158,-208,-14652,4472,3308,-1071,124,-84,-14596,-2620,6192,-467,176,-138,0
3779.3934299945836,10512,4548,11256,-173,-14,98,9828,-9228,8432,-28,105,-182,-14548,4528,3448,-1002,108,-77,-14680,-2596,6164,-492,148,-101,0
3779.4291729927063,10512,4536,11272,-128,31,119,9828,-9348,8632,-53,99,-162,-14724,4568,3356,-1043,71,-7,-14712,-2492,6252,-263,100,-132,0
3779.4642560482025,10444,4476,11084,-168,0,108,9860,-9388,8576,-60,121,-112,-14604,4576,3472,-1048,76,-51,-14644,-2672,6372,-529,76,-139,0
3779.4994990825653,10452,4412,11124,-135,44,118,9876,-9288,8636,-118,122,-133,-14836,4428,3356,-1013,100,-31,-14600,-2712,6284,-496,68,-129,0
3779.534609079361,10392,4532,11156,-150,-54,93,9928,-9312,8676,-88,80,-156,-14664,4516,3572,-996,68,-77,-14652,-2696,6272,-490,117,-119,0
3779.5705499649043,10460,4544,11112,-153,34,110,9896,-9352,8416,-58,35,-151,-14512,4508,3364,-1030,131,-36,-14488,-2588,6284,-492,149,-123,0
3779.6060130596165,10420,4488,11120,-140,-256,96,9896,-9196,8484,-38,65,-179,-14400,4448,3284,-1274,111,-58,-14636,-2640,6248,-486,146,-133,0
3779.6419339179993,10336,4684,11328,-144,-16,81,9908,-9344,8352,-69,94,-214,-14340,4564,3484,-987,108,-89,-14804,-2644,6376,-488,173,-126,0
3779.677978992462,10248,4552,11256,-120,-37,61,9912,-9372,8632,-66,106,-190,-14640,4464,3376,-1034,85,-70,-14612,-2580,6272,-473,138,-142,0
3779.71320104599,10456,4632,11252,-144,3,83,9832,-9372,8476,-14,120,-167,-14340,4488,3624,-1049,78,-102,-14620,-2584,6260,-511,133,-140,0
3779.7491469383244,10384,4720,11176,-125,16,120,9860,-9356,8532,-32,118,-150,-14532,4536,3412,-1078,145,-50,-14600,-2588,6280,-484,114,-104,0
3779.7842569351196,10460,4504,11212,-132,-42,113,9832,-9356,8688,1,108,-170,-14808,4524,3448,-1048,114,-81,-14624,-2580,6248,-474,146,-130,0
3779.820183992386,10416,4592,11020,-160,-14,125,9800,-9344,8580,-37,105,-152,-14636,4436,3352,-1025,173,-85,-14608,-2692,6368,-496,135,-127,0
3779.853712081909,10456,4596,11104,-148,-28,101,9856,-9300,8576,-37,123,-191,-14656,4388,3420,-1052,116,-91,-14652,-2776,6240,-476,145,-140,0
3779.8871779441833,10488,4464,11228,-149,-50,104,9848,-9328,8636,-22,154,-185,-14672,4352,3516,-1003,86,-116,-14648,-2808,6208,-471,127,-140,0
3779.9206500053406,10400,4860,11024,-156,-49,80,9908,-9380,8588,-62,117,-187,-14396,4512,3496,-997,110,-95,-14652,-2592,6192,-464,128,-148,0
3779.9539029598236,10456,4700,11036,-165,-37,68,9908,-9360,8516,-21,145,-198,-14404,4460,3480,-1023,114,-117,-14736,-2652,6256,-491,134,-117,0
3779.9874250888824,10420,4856,11124,-188,-39,91,9928,-9348,8472,-26,117,-198,-14704,4480,3496,-1081,88,-85,-14440,-2576,6260,-461,155,-105,0
3780.0210819244385,10428,4448,11292,-158,-57,107,9952,-9344,8524,-48,120,-183,-14548,4556,3384,-995,84,-84,-14656,-2604,6368,-475,153,-96,0
3780.0544481277466,10456,4356,11012,-177,-89,102,9864,-9356,8668,-65,127,-179,-14624,4516,3356,-979,119,-51,-14668,-2672,6348,-448,163,-79,0
3780.0879969596863,10300,4568,11168,-201,-88,105,9876,-9420,8580,-78,126,-170,-14816,4652,3380,-1001,98,-69,-14748,-2664,6092,-464,143,-102,0
3780.121621131897,10404,4576,11152,-279,-135,134,9760,-9344,8604,-28,161,-169,-14624,4516,3516,-1004,95,-107,-14684,-2616,6284,-510,150,-59,0
3780.1549170017242,10372,4656,11120,-213,-135,140,9784,-9348,8620,-50,155,-192,-14644,4420,3452,-994,122,-105,-14672,-2756,6240,-475,149,-75,0
3780.188383102417,10408,4852,11152,-223,-227,142,9896,-9392,8660,-68,141,-181,-14628,4532,3384,-972,102,-74,-14664,-2600,6168,-468,178,-77,0
3780.2220680713654,10380,4496,11308,-264,-151,156,9848,-9360,8444,-25,151,-203,-14532,4524,3344,-990,110,-130,-14612,-2640,6172,-455,183,-95,0
3780.2556719779973,10420,4480,11292,-247,-170,149,9892,-9344,8544,3,160,-189,-14692,4536,3352,-1014,73,-127,-14636,-2816,6272,-490,189,-91,0
3780.2892019748692,10404,4532,11252,-262,-166,131,9848,-9348,8544,-14,195,-224,-14596,4524,3416,-993,78,-167,-14844,-2792,6376,-471,182,-127,0
3780.322639942169,10484,4584,11204,-208,-193,138,9940,-9344,8652,-19,112,-243,-14372,4572,3304,-944,123,-154,-14608,-2572,6228,-486,196,-74,0
3780.3564720153813,10484,4856,10860,-218,-228,159,9876,-9420,8484,-27,131,-216,-14672,4464,3568,-999,111,-109,-14660,-2624,6152,-484,226,-70,0
3780.389725923538,10520,4424,11040,-255,-184,161,9944,-9320,8516,-1,155,-226,-14648,4428,3528,-1013,119,-124,-14720,-2644,6112,-481,210,-75,0
3780.423229932785,10456,4560,11436,-238,-242,156,9852,-9240,8500,-18,133,-200,-14696,4436,3332,-981,115,-141,-14680,-2612,6204,-471,177,-85,0
3780.4565620422363,10556,4524,10984,-231,-148,119,9872,-9380,8628,6,116,-196,-14588,4416,3480,-991,99,-103,-14648,-2588,6208,-502,173,-90,0
3780.4899809360504,10472,4472,10992,-226,-147,180,9936,-9324,8908,7,98,-183,-14404,4476,3252,-771,107,-71,-14668,-2536,6076,-498,176,-87,0
3780.5234289169307,10480,4456,11144,-229,-160,156,9944,-9408,8636,3,32,-218,-14344,4500,3488,-1085,125,-72,-14592,-2600,6228,-506,167,-65,0
3780.5571010112762,10744,4768,11144,-217,-161,157,9944,-9460,8500,-30,113,-220,-14640,4448,3356,-969,118,-146,-14644,-2604,6160,-482,148,-75,0
3780.5905361175533,10520,4368,11176,-166,-153,127,9856,-9364,8912,-81,125,-193,-14676,4528,3304,-996,84,-102,-14636,-2608,5940,-525,141,-136,0
3780.6240019798283,10628,4536,11136,-217,-161,128,9928,-9392,8608,12,159,-176,-14832,4488,3320,-1053,117,-77,-14612,-2604,6352,-486,177,-144,0
3780.6574280261993,10508,4520,10812,-171,-90,127,9900,-9280,8452,-38,111,-184,-14612,4412,3564,-995,134,-78,-14612,-2680,6076,-473,142,-121,0
3780.6910331249237,10324,4432,10856,-184,-91,92,9968,-9416,8460,-19,141,-190,-14628,4440,3440,-1037,106,-93,-14756,-2448,6180,-495,115,-128,0
3780.7246301174164,10648,4360,11076,-155,-17,100,9872,-9328,8500,-14,185,-126,-14836,4384,3432,-1065,85,-67,-14724,-2596,6212,-508,94,-131,0
3780.7581300735474,10256,4508,11248,-180,45,123,9976,-9468,8552,11,161,-104,-14604,4408,3328,-1055,127,-29,-14612,-2632,6104,-474,119,-119,0
3780.7916600704193,10468,4596,11096,-180,26,139,9880,-9276,8540,9,148,-149,-14668,4492,3460,-1056,91,-27,-14732,-2656,6320,-498,118,-126,0
3780.8247039318085,10464,4588,11064,-175,5,74,9868,-9368,8600,-32,169,-144,-14612,4460,3792,-1278,51,-28,-14676,-2700,6272,-505,123,-136,0
3780.8621859550476,10472,4500,11276,-141,-14,70,9832,-9472,8636,-7,154,-157,-14356,4444,3536,-1000,87,-114,-14824,-2400,6224,-493,117,-148,0
3780.8980300426483,10348,4596,11204,-141,5,76,9764,-9320,8692,-56,149,-188,-14348,4488,3400,-1008,78,-67,-14740,-2692,6200,-479,107,-125,0
