time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3780.9336919784546,10444,4444,11128,-164,-6,68,9968,-9372,8392,-48,139,-148,-14816,4440,3364,-1000,50,-77,-14680,-2548,6284,-487,110,-121,0
3780.9696640968323,10512,4552,11024,-158,32,104,9828,-9376,8324,-21,166,-164,-14564,4496,3440,-1020,108,-58,-14680,-2384,5908,-490,121,-150,0
3781.004967927933,10288,4508,11060,-170,52,96,9824,-9320,8940,-28,146,-163,-14556,4576,3228,-1000,88,-48,-14592,-2672,6068,-505,123,-150,0
3781.0412530899043,10536,4424,11124,-134,-17,96,9916,-9380,8672,-35,123,-175,-14548,4452,3276,-1012,97,-96,-14832,-2332,6148,-479,146,-128,0
3781.077171087265,10560,4440,11180,-140,-47,79,9948,-9376,8596,-39,125,-159,-14656,4448,3536,-1280,63,-81,-14624,-2612,6100,-464,119,-147,0
3781.1123299598694,10496,4572,11120,-120,17,87,9940,-9300,8508,-27,127,-153,-14656,4528,3368,-1012,79,-48,-14728,-2572,6168,-474,118,-139,0
3781.1482520103455,10520,4616,11092,-134,33,64,10000,-9384,8504,-24,161,-170,-14816,4444,3512,-1278,85,-66,-14672,-2624,6224,-484,120,-156,0
3781.1830899715424,10724,4544,11292,-135,32,61,10148,-9268,8544,-52,126,-163,-14840,4600,3420,-991,76,-64,-14672,-2588,6328,-497,132,-143,0
3781.2186739444733,10344,4516,11020,-137,-5,60,9948,-9280,8628,-18,131,-162,-14360,4436,3372,-996,69,-86,-14592,-2632,6092,-496,129,-159,0
3781.2542350292206,10324,4532,11208,-133,-27,85,9824,-9320,8604,-19,107,-186,-14520,4620,3408,-1016,96,-67,-14516,-2700,6144,-760,143,-139,0
3781.289170026779,10448,4448,11012,-151,-18,80,9848,-9356,8664,-41,104,-171,-14756,4500,3396,-1020,93,-33,-14640,-2640,6192,-504,150,-143,0
3781.3244240283966,10432,4400,11096,-164,-84,121,9900,-9276,8588,-46,107,-201,-14604,4716,3468,-1021,152,-104,-14640,-2708,6352,-484,171,-124,0
3781.359596014023,10420,4616,11108,-148,-87,87,9888,-9348,8604,-32,115,-202,-14612,4504,3404,-992,118,-45,-14672,-2612,6280,-485,171,-108,0
3781.3948969841003,10448,4568,11200,-136,-71,95,9928,-9304,8480,-38,112,-179,-14588,4508,3340,-992,122,-129,-14620,-2728,6064,-488,195,-143,0
3781.4301619529724,10364,4584,11080,-149,-93,79,9820,-9348,8540,-41,108,-213,-14676,4488,3380,-989,143,-76,-14848,-2624,6276,-475,153,-122,0
3781.465590953827,10728,4576,11124,-184,-68,96,9932,-9376,8880,-71,106,-204,-14692,4512,3496,-968,86,-92,-14668,-2592,6160,-491,126,-188,0
3781.5021431446075,10664,4520,11436,-215,-62,84,9844,-9408,8568,-21,136,-142,-14356,4540,3104,-1274,36,-38,-14716,-2576,6256,-499,120,-140,0
3781.5356450080876,10456,4636,11148,-189,-18,115,9888,-9312,8640,-43,148,-139,-14796,4480,3516,-1009,98,-26,-14708,-2620,6228,-477,85,-133,0
3781.5693340301514,10384,4676,11248,-182,-45,74,9800,-9328,8628,-88,136,-159,-14832,4604,3532,-977,80,-111,-14648,-2648,6360,-263,132,-135,0
3781.6029200553894,10468,4532,10944,-214,-33,76,9776,-9372,8424,-11,102,-174,-14624,4572,3504,-1046,79,-66,-14808,-2628,6260,-492,154,-163,0
3781.636721134186,10748,4380,11080,-149,-51,93,9840,-9348,8584,8,108,-168,-14544,4448,3284,-1060,97,-39,-14620,-2708,6292,-500,128,-134,0
3781.6701281070714,10408,4672,11500,-187,-22,84,9860,-9316,8524,-53,146,-180,-14604,4504,3436,-1023,100,-27,-14688,-2616,6200,-454,77,-123,0
3781.703675031662,10348,4496,11144,-205,-65,104,9856,-9420,8620,-56,114,-180,-14512,4352,3352,-1272,106,-72,-14612,-2732,6212,-478,106,-125,0
3781.7373900413513,10476,4520,11332,-184,-41,98,9864,-9492,8436,-55,143,-182,-14624,4492,3384,-1049,110,-100,-14560,-2800,6340,-261,125,-144,0
3781.7710349559784,10472,4588,11204,-160,-52,105,9744,-9352,8660,-26,142,-177,-14532,4460,3352,-1064,139,-108,-14600,-2664,6252,-502,128,-114,0
3781.80482006073,10344,4556,11088,-177,-99,97,9840,-9324,8280,-40,106,-186,-14604,4528,3532,-1069,132,-113,-14616,-2708,6240,-456,163,-102,0
3781.838338136673,10476,4580,11208,-209,-35,108,10196,-9624,8512,-21,144,-180,-14584,4508,3352,-1033,122,-67,-14344,-2312,6300,-477,161,-113,0
3781.871973991394,10560,4548,11184,-209,-80,118,9952,-9440,8584,-37,153,-169,-14364,4484,3452,-1008,114,-105,-14544,-2656,6288,-498,139,-84,0
3781.9054510593414,10428,4824,11096,-192,-102,107,9896,-9348,8484,-48,152,-187,-14608,4528,3428,-1006,93,-124,-14812,-2712,6264,-461,160,-117,0
3781.9390749931335,10368,4376,11100,-241,-113,117,9768,-9432,8504,-80,132,-224,-14672,4496,3156,-972,95,-140,-14812,-2632,6324,-475,134,-132,0
3781.9724929332733,10276,4532,11104,-256,-150,134,9936,-9420,8484,-44,172,-236,-14564,4500,3396,-973,144,-117,-14612,-2676,6372,-471,173,-81,0
3782.0060369968414,10368,4676,11428,-249,-224,111,9808,-9364,8512,-58,125,-249,-14600,4784,3372,-959,92,-118,-14680,-2548,6100,-467,202,-107,0
3782.0396900177,10440,4664,11072,-251,-183,105,9852,-9260,8604,-45,165,-227,-14656,4536,3376,-954,87,-147,-14632,-2524,6232,-479,207,-115,0
3782.072929143905,10400,4360,11152,-258,-162,135,9804,-9340,8640,-43,149,-238,-14672,4504,3436,-951,118,-176,-14548,-2624,6040,-448,210,-63,0
3782.106606960296,10480,4616,11116,-242,-184,132,9832,-9304,8460,-5,169,-222,-14832,4480,3544,-935,108,-157,-14696,-2620,6268,-434,233,-56,0
3782.1398451328278,10432,4772,11128,-274,-181,142,9848,-9360,8580,-42,158,-233,-14660,4484,3496,-927,120,-119,-14672,-2424,6160,-433,222,-65,0
3782.1735789775853,10556,4504,11220,-255,-198,140,9952,-9428,8616,-20,133,-241,-14640,4460,3440,-928,87,-133,-14392,-2648,5972,-451,217,-84,0
3782.207175016403,10360,4496,11156,-293,-204,148,9884,-9416,8468,-256,152,-215,-14732,4488,3412,-958,83,-134,-14672,-2660,6200,-447,167,-101,0
3782.240797996521,10396,4532,11208,-260,-159,132,9912,-9372,8512,-41,142,-202,-14652,4480,3504,-967,95,-148,-14652,-2708,6164,-447,146,-87,0
3782.27432513237,10732,4480,11176,-268,-151,127,9908,-9452,8572,-2,165,-224,-14612,4556,3492,-964,133,-102,-14728,-2624,6228,-459,152,-95,0
3782.3080129623413,10716,4436,11128,-241,-136,142,9912,-9236,8604,-44,66,-225,-14648,4496,3176,-1021,124,-91,-14564,-2588,6212,-472,166,-130,0
3782.3416709899902,10564,4464,11224,-212,-119,158,9768,-9340,8648,10,138,-187,-14728,4544,3256,-772,81,-85,-14620,-2540,6348,-488,142,-129,0
3782.3752410411835,10508,4500,11024,-256,-123,123,9868,-9392,8480,-51,146,-192,-14672,4740,3524,-1005,90,-117,-14352,-2612,6152,-476,132,-140,0
3782.4085071086884,10488,4492,11288,-216,-99,125,9852,-9420,8604,-24,161,-216,-14676,4556,3400,-775,144,-116,-14492,-2816,6272,-532,144,-126,0
3782.4419560432434,10740,4428,11172,-192,-123,119,9872,-9360,8624,-47,134,-203,-14532,4612,3312,-1008,112,-118,-14616,-2480,6056,-493,190,-97,0
3782.4753270149226,10432,4444,11012,-170,-110,110,9856,-9376,8576,-25,136,-215,-14512,4504,3404,-1016,116,-132,-14684,-2656,6228,-501,156,-97,0
3782.5112249851218,10472,4424,11040,-181,-103,99,9824,-9308,8632,-28,150,-205,-14536,4388,3352,-989,88,-74,-14604,-2604,6112,-453,142,-134,0
3782.547585964203,10548,4540,10996,-197,-33,125,9868,-9272,8552,-255,151,-162,-14368,4472,3396,-1014,116,-31,-14688,-2612,6068,-454,149,-132,0
3782.582663059234,10504,4848,11208,-193,-34,103,10016,-9276,8588,-19,144,-154,-14660,4516,3500,-1020,131,-72,-14756,-2632,6124,-480,138,-114,0
3782.6186389923096,10532,4572,11096,-183,246,97,9972,-9412,8596,-58,134,-162,-14628,4380,3416,-1005,125,-21,-14604,-2356,6120,-468,131,-118,0
3782.6536090373993,10532,4572,11172,-167,-62,131,9764,-9316,8484,-57,125,-168,-14616,4432,3360,-1031,116,-41,-14688,-2632,6268,-488,114,-120,0
3782.6895849704742,10484,4496,11012,-140,-21,123,9924,-9392,8516,-27,117,-156,-14676,4448,3512,-1013,101,-38,-14676,-2628,5912,-494,100,-158,0
3782.7248799800873,10480,4460,11080,-158,-25,88,9928,-9364,8448,-19,146,-136,-14540,4504,3268,-1020,109,-63,-14732,-2308,6200,-469,96,-128,0
3782.7608609199524,10256,4532,10988,-130,8,92,10012,-9388,8536,-46,159,-164,-14616,4456,3484,-1031,76,-13,-14600,-2588,6236,-497,115,-136,0
3782.7961161136627,10524,4480,11356,-189,247,73,9856,-9320,8492,-47,122,-171,-14632,4376,3432,-1007,93,-52,-14620,-2640,5932,-469,84,-135,0
3782.831794023514,10568,4472,11140,-137,-35,94,9812,-9544,8532,-51,107,-169,-14576,4568,3572,-1043,87,-54,-14632,-2552,6236,-524,82,-120,0
3782.8674600124364,10404,4428,11112,-135,-252,98,9916,-9432,8408,-29,135,-138,-14540,4564,3380,-1038,81,-31,-14592,-2636,6240,-505,101,-130,0
3782.9032299518585,10524,4528,11132,-144,27,71,9928,-9420,8492,-24,144,-139,-14572,4484,3396,-1046,88,-52,-14672,-2656,6136,-482,75,-140,0
3782.9392399787903,10508,4536,11348,-142,18,80,9940,-9392,8500,-36,156,-130,-14600,4452,3412,-1001,32,-58,-14680,-2676,6188,-537,103,-178,0
3782.974113941192,10408,4512,11092,-151,13,64,9780,-9372,8240,250,109,-171,-14512,4532,3520,-1079,99,-119,-14668,-2580,6344,-506,94,-162,0
3783.0095031261444,10384,4524,10760,-104,17,90,10236,-9256,8532,-2,136,-136,-14628,4392,3576,-1027,93,-49,-14604,-2540,6108,-498,124,-150,0
3783.0446259975433,10428,4560,11056,-127,29,69,9804,-9400,8496,-49,135,-165,-14608,4548,3236,-1007,106,-84,-14688,-2628,6276,-481,95,-156,0
3783.0804080963135,10568,4400,11020,-132,-24,79,9916,-9404,8460,-30,154,-166,-14696,4476,3576,-994,109,-73,-14588,-2588,6140,-493,119,-152,0
3783.1153180599213,10484,4588,11032,-116,-33,76,9808,-9440,8496,-35,165,-171,-14376,4432,3524,-1010,108,-108,-14628,-2616,6212,-515,170,-103,0
3783.1509919166565,10628,4852,11088,-131,-30,124,9908,-9344,8260,-15,129,-171,-14568,4472,3460,-1050,106,-94,-14664,-2624,6388,-497,157,-102,0
3783.1866149902344,10352,4584,11152,-158,-79,122,9944,-9320,8224,-18,127,-172,-14636,4548,3428,-1012,103,-84,-14680,-2672,6148,-473,160,-104,0
3783.2202589511867,10424,4508,11016,-172,-14,116,9840,-9388,8696,-27,150,-189,-14536,4576,3424,-955,70,-41,-14636,-2612,6000,-478,139,-133,0
3783.2537500858307,10436,4356,11288,-153,-42,109,9804,-9364,8548,-6,147,-172,-14704,4480,3512,-985,103,-100,-14672,-2716,6248,-485,146,-111,0
3783.2873899936676,10444,4532,11240,-174,-53,103,9816,-9356,8564,-24,114,-179,-14784,4420,3328,-989,78,-104,-14620,-2636,6260,-438,143,-117,0
3783.320994138717,10576,4560,11216,-205,-78,100,9872,-9372,8688,-32,160,-170,-14376,4568,3292,-985,62,-75,-14588,-2616,6248,-469,148,-134,0
3783.354301929474,10464,4608,11072,-214,-77,105,9952,-9344,8604,-48,121,-185,-14668,4556,3440,-960,88,-68,-14640,-2544,6184,-476,154,-94,0
3783.389013051986,10428,4532,11072,-201,-92,116,9900,-9464,8444,-19,146,-195,-14460,4600,3420,-976,90,-117,-14640,-2584,6172,-472,182,-93,0
3783.4234161376953,10364,4420,11212,-176,-78,127,9860,-9408,8580,-4,137,-189,-14688,4576,3444,-969,105,-87,-14832,-2624,6392,-467,163,-104,0
3783.4568910598755,10448,4464,11232,-199,-76,106,9888,-9408,8504,-10,142,-195,-14596,4540,3384,-1031,114,-80,-14692,-2760,5932,-499,187,-124,0
3783.490431070328,10412,4480,11140,-184,-96,114,9864,-9400,8612,-7,134,-184,-14660,4532,3740,-778,76,-92,-14392,-2744,6300,-502,211,-94,0
3783.5240499973293,10688,4524,11220,-182,-71,92,9884,-9384,8588,-36,153,-215,-14604,4460,3352,-977,113,-125,-14616,-2620,6200,-509,172,-115,0
3783.5573489665985,10420,4504,11020,-185,-83,112,9948,-9320,8468,-54,129,-194,-14544,4524,3468,-1008,85,-105,-14600,-2580,6240,-503,167,-119,0
3783.5910761356354,10484,4352,11400,-203,-79,111,9864,-9416,8600,-37,115,-182,-14720,4620,3576,-997,74,-75,-14600,-2696,6260,-500,182,-115,0
3783.6245729923253,10416,4568,11060,-206,-81,113,9740,-9360,8472,-19,159,-168,-14624,4500,3364,-992,95,-66,-14848,-2708,6148,-469,156,-106,0
3783.6578011512756,10424,4420,11176,-177,-84,96,9952,-9400,8656,-67,177,-203,-14652,4388,3300,-793,90,-74,-14640,-2576,6172,-509,127,-138,0
3783.6913659572606,10244,4556,11136,-170,-90,86,9812,-9340,8472,-21,111,-201,-14560,4540,3356,-1055,150,-81,-14664,-2604,6204,-508,127,-143,0
3783.7287130355835,10468,4568,11120,-127,-27,113,9968,-9372,8564,-15,120,-161,-14620,4472,3424,-1029,134,-60,-14660,-2596,6208,-535,102,-103,0
3783.76247215271,10460,4536,11132,-153,-7,96,9928,-9380,8668,-52,152,-165,-14532,4572,3476,-772,120,-107,-14604,-2712,6344,-491,79,-123,0
3783.7961299419403,10380,4608,11008,-178,-21,91,9784,-9420,8464,-67,135,-155,-14736,4460,3488,-1008,111,-125,-14676,-2644,6228,-491,130,-131,0
3783.8297431468964,10416,4656,11080,-149,-41,93,9852,-9472,8492,-41,134,-152,-14660,4472,3476,-1007,147,-90,-14660,-2596,6240,-502,144,-118,0
3783.863018035888,10492,4604,11076,-162,-45,129,9820,-9404,8456,-32,94,-201,-14344,4504,3572,-1061,113,-57,-14368,-2632,6244,-492,143,-116,0
3783.8962359428406,10396,4560,11188,-176,-56,122,9876,-9368,8540,-44,105,-189,-14708,4600,3384,-1118,153,-137,-14620,-2684,6232,-502,161,-119,0
3783.92995095253,10432,4572,11136,-188,-72,131,9812,-9368,8444,-53,128,-162,-14472,4404,3408,-1014,106,-107,-14728,-2632,6332,-506,124,-96,0
3783.9632930755615,10348,4504,11164,-198,-21,120,9892,-9420,8544,-25,143,-151,-14584,4444,3440,-1003,101,-111,-14704,-2680,6140,-452,156,-87,0
3783.99707698822,10420,4660,11176,-236,-101,92,9872,-9304,8604,-13,133,-205,-14588,4456,3588,-981,60,-85,-14676,-2656,6280,-448,190,-101,0
3784.0305359363556,10408,4604,11164,-511,-110,139,9732,-9376,8712,-63,150,-226,-14628,4464,3424,-941,64,-127,-14716,-2692,6240,-449,135,-121,0
3784.0637469291682,10420,4540,11172,-219,-183,128,9832,-9416,8544,-115,148,-218,-14620,4496,3580,-943,60,-149,-14716,-2548,6124,-447,141,-85,0
3784.097370147705,10456,4496,11256,-249,-123,137,9788,-9412,8476,-57,97,-214,-14596,4552,3344,-987,52,-124,-14424,-2660,5900,-492,151,-84,0
3784.1308789253235,10480,4600,11244,-236,-151,184,9876,-9308,8520,-32,99,-189,-14612,4464,3508,-982,102,-99,-14532,-2664,6220,-461,150,-93,0
3784.164294958114,10340,4520,11220,-236,-138,174,9720,-9292,8572,-55,115,-220,-14576,4448,3464,-965,90,-141,-14544,-2552,6212,-467,197,-68,0
3784.200840950012,10360,4520,11052,-268,-213,157,9888,-9360,8492,-21,110,-225,-14640,4516,3244,-950,82,-106,-14696,-2708,6232,-472,199,-73,0
3784.236366033554,10540,4508,11348,-246,-182,177,10020,-9452,8424,-28,114,-208,-14632,4448,3464,-959,88,-85,-14668,-2792,6120,-459,182,-93,0
3784.272192001343,10432,4420,11160,-281,-180,130,10004,-9360,8492,-21,125,-227,-14524,4540,3524,-997,83,-159,-14344,-2676,6304,-467,191,-93,0
3784.3081381320953,10404,4468,11252,-268,-160,135,9932,-9284,8552,-32,161,-218,-14604,4492,3412,-978,109,-64,-14676,-2660,6016,-446,142,-83,0
3784.343055009842,10496,4552,11080,-242,-145,125,9832,-9368,8520,-27,107,-190,-14608,4464,3396,-992,67,-96,-14372,-2668,6232,-761,111,-104,0
3784.3792660236363,10468,4588,11180,-200,-121,140,9968,-9372,8568,-34,99,-196,-14420,4468,3332,-990,128,-74,-14656,-2692,6284,-528,163,-91,0
3784.4140639305115,10496,4492,11284,-217,-158,155,10168,-9364,8556,-23,102,-256,-14340,4404,3460,-779,125,-145,-14588,-2588,6196,-485,178,-70,0
3784.449234008789,10444,4492,11192,-220,-165,195,9844,-9384,8420,1,77,-214,-14620,4508,3352,-983,144,-76,-14540,-2556,6304,-505,165,-82,0
3784.485034942627,10496,4696,11272,-229,-180,185,9896,-9408,8624,-13,49,-212,-14400,4352,3352,-1065,173,-158,-14704,-2720,6236,-759,161,-70,0
3784.5202641487126,10540,4520,11164,-193,-120,153,9936,-9464,8644,-19,124,-195,-14632,4576,3540,-1023,146,-68,-14708,-2572,6160,-503,104,-99,0
3784.555524110794,10588,4452,11092,-178,-95,116,9996,-9404,8556,-79,109,-172,-14704,4560,3356,-1038,99,-111,-14752,-2628,6208,-537,108,-117,0
3784.5918459892273,10556,4432,11144,-195,-115,118,9916,-9264,8400,-5,136,-179,-14500,4432,3448,-1034,124,-97,-14764,-2580,6344,-501,121,-112,0
3784.628112077713,10572,4500,10960,-139,-97,122,9884,-9352,8556,-58,136,-170,-14636,4424,3568,-1021,137,-82,-14368,-2796,6060,-479,126,-136,0
3784.6632881164555,10580,4436,11188,-168,-99,97,9928,-9392,8444,-21,179,-187,-14812,4488,3436,-1057,132,-108,-14652,-2692,6148,-503,123,-144,0
3784.6986439228053,10744,4476,11088,-135,-55,118,9896,-9292,8496,-28,129,-160,-14600,4364,3364,-1060,112,-38,-14676,-2664,5992,-486,128,-103,0
3784.7337670326233,10540,4476,11108,-153,25,86,9856,-9228,8352,-35,165,-153,-14668,4392,3380,-1033,102,-39,-14644,-2772,6248,-497,113,-137,0
3784.769294023514,10528,4480,11292,-142,19,62,9872,-9388,8568,-19,139,-151,-14512,4612,3436,-1027,82,-64,-14708,-2596,6248,-482,104,-157,0
3784.8040709495544,10484,4536,11196,-112,45,96,9912,-9388,8228,-24,151,-125,-14716,4456,3436,-1031,73,-47,-14724,-2608,5920,-490,155,-162,0
3784.84035205841,10524,4564,11060,-123,44,80,9876,-9292,8492,5,154,-148,-14624,4536,3304,-987,68,-80,-14672,-2488,6344,-486,136,-147,0
3784.8737120628357,10380,4452,11128,-194,23,91,9860,-9268,8484,1,149,-154,-14560,4488,3572,-770,94,-78,-14588,-2608,6276,-455,166,-105,0
3784.9070920944214,10492,4488,11104,-168,-14,96,9952,-9312,8544,-18,172,-145,-14612,4540,3520,-1010,70,-9,-14664,-2692,6288,-488,175,-135,0
3784.9407930374146,10508,4568,11064,-115,-256,62,9912,-9356,8444,-9,208,-150,-14584,4464,3512,-983,49,-63,-14612,-2612,6228,-461,172,-147,0
3784.97421503067,10248,4360,11144,-164,-27,86,9924,-9224,8460,-8,194,-168,-14380,4396,3372,-987,56,-115,-14620,-2604,6176,-473,200,-128,0
3785.0075900554652,10280,4528,11184,-139,-31,65,9924,-9296,8480,-19,196,-178,-14376,4496,3364,-956,80,-86,-14792,-2604,6036,-442,112,-134,0
3785.040848016739,10580,4452,11080,-170,-19,69,9924,-9348,8552,-29,191,-165,-14596,4480,3556,-1019,87,-17,-14732,-2600,6264,-435,146,-106,0
3785.074229955673,10464,4540,11120,-166,-24,82,9928,-9336,8600,20,156,-144,-14656,4516,3440,-1009,64,-79,-14460,-2784,6232,-490,142,-119,0
3785.108029127121,10448,4508,11124,-182,-40,86,9964,-9328,8612,13,162,-138,-14532,4504,3448,-1277,90,-60,-14596,-2816,6196,-492,112,-118,0
3785.1412620544434,10412,4604,11124,-115,12,111,9840,-9328,8592,-52,152,-157,-14708,4564,3380,-1091,98,-46,-14608,-2640,6152,-502,148,-164,0
3785.1747241020203,10408,4556,11288,-164,-19,81,9944,-9356,8588,-20,167,-175,-14804,4452,3664,-1036,93,-59,-14688,-2600,6316,-491,148,-144,0
3785.2083690166473,10484,4544,11060,-147,23,82,9860,-9288,8476,-17,133,-163,-14596,4520,3484,-1040,111,-29,-14600,-2660,6140,-493,129,-141,0
3785.241972923279,10376,4520,11192,-108,-253,81,9748,-9336,8372,-26,197,-143,-14636,4532,3372,-1079,106,-86,-14728,-2640,6172,-484,100,-154,0
3785.275540113449,10400,4448,11148,-160,-7,105,9884,-9296,8512,-96,102,-171,-14796,4536,3452,-1008,119,-78,-14780,-2700,6208,-487,83,-118,0
3785.3092000484467,10412,4600,11096,-138,12,91,9820,-9456,8640,-68,148,-190,-14612,4496,3360,-1035,134,-67,-14612,-2652,6384,-484,115,-116,0
3785.3426671028133,10448,4484,11224,-194,-42,115,9872,-9296,8552,-251,107,-182,-14552,4432,3556,-1065,150,-29,-14800,-2640,6196,-536,139,-116,0
3785.3761169910426,10308,4616,11128,-117,247,96,9964,-9276,8676,-22,95,-182,-14588,4392,3356,-1054,151,-83,-14556,-2644,6112,-532,113,-132,0
3785.4097599983215,10440,4528,11032,-130,-31,114,9948,-9368,8532,-19,124,-168,-14624,4504,3604,-1077,100,-138,-14644,-2708,6132,-500,155,-117,0
3785.443032979965,10400,4604,11084,-144,-55,79,9896,-9436,8352,-34,119,-175,-14712,4540,3424,-1026,102,-74,-14548,-2624,5960,-261,177,-128,0
3785.4766471385956,10456,4560,11344,-119,-79,113,9856,-9320,8596,-13,114,-188,-14828,4504,3100,-1017,136,-97,-14640,-2592,6156,-466,132,-124,0
3785.5102150440216,10528,4596,11236,-148,-36,115,9896,-9392,8536,-33,112,-184,-14544,4432,3396,-1018,128,-78,-14680,-2628,6208,-447,162,-88,0
3785.54350399971,10380,4536,11220,-164,-89,95,10120,-9412,8556,-58,131,-199,-14660,4488,3220,-962,88,-84,-14588,-2680,6164,-453,162,-121,0
3785.5771770477295,10456,4664,11108,-197,-76,101,9920,-9276,8512,-73,148,-196,-14656,4520,3428,-944,98,-104,-14380,-2572,6128,-465,143,-129,0
3785.610743999481,10572,4588,11168,-180,-60,99,9944,-9420,8712,-45,133,-185,-14608,4540,3344,-961,52,-90,-14652,-2604,6132,-496,174,-153,0
3785.6439599990845,10484,4488,11184,-167,-88,92,9980,-9360,8440,33,178,-179,-14540,4492,3528,-992,70,-96,-14592,-2620,6000,-456,195,-126,0
3785.677444934845,10364,4632,11144,-177,-45,95,9864,-9420,8556,-13,176,-209,-14612,4464,3488,-990,68,-130,-14828,-2628,6344,-445,212,-126,0
3785.7110929489136,10444,4572,11484,-208,-128,101,9944,-9308,8644,-25,149,-207,-14684,4504,3332,-955,101,-137,-14776,-2796,6372,-453,157,-94,0
3785.7445571422572,10564,4832,11040,-134,-67,124,9856,-9356,8464,-14,115,-190,-14628,4544,3364,-1005,96,-75,-14640,-2356,6116,-481,100,-133,0
3785.7781529426575,10688,4572,11096,-177,-23,119,10016,-9372,8460,-14,137,-141,-14636,4448,3456,-1024,79,-35,-14568,-2776,6204,-479,98,-116,0
3785.8117840290074,10436,4580,11104,-218,-23,92,9900,-9372,8616,-23,152,-180,-14612,4460,3364,-992,77,-61,-14640,-2716,6172,-489,104,-137,0
3785.8452270030975,10372,4556,11244,-203,-49,81,9728,-9388,8516,-23,166,-203,-14356,4436,3524,-1005,71,-129,-14632,-2616,6248,-476,109,-135,0
3785.881819963455,10344,4588,11272,-172,-54,80,9820,-9392,8640,-36,162,-221,-14500,4576,3096,-1033,126,-89,-14556,-2640,6288,-495,171,-98,0
3785.9177460670476,10440,4400,11072,-165,-95,92,9876,-9372,8412,-54,79,-202,-14516,4512,3476,-1047,181,-94,-14668,-2536,6224,-457,159,-79,0
3785.952857017517,10380,4568,11172,-177,-71,133,9884,-9400,8700,-46,77,-189,-14676,4508,3368,-770,153,-57,-14692,-2552,6112,-467,168,-91,0
3785.9886770248413,10356,4372,11244,-179,-43,131,9916,-9320,8508,-38,83,-145,-14672,4464,3576,-1041,162,-116,-14628,-2696,6132,-501,106,-128,0
3786.0236759185786,10392,4688,11164,-152,-7,117,10160,-9340,8284,-24,237,-102,-14652,4512,3180,-958,142,-80,-14588,-2676,6224,-514,84,-144,0
3786.058886051178,10652,4584,11252,-163,-26,89,9772,-9228,8464,-49,142,-166,-14600,4456,3460,-1036,86,-103,-14568,-2660,6192,-504,94,-139,0
3786.0941169261932,10356,4528,11320,-186,-28,111,9816,-9324,8576,-46,128,-167,-14488,4360,3124,-1008,94,-79,-14408,-2604,6224,-486,121,-130,0
3786.1291580200195,10400,4596,11124,-164,253,84,9936,-9364,8564,-49,131,-180,-14620,4480,3452,-1056,85,-69,-14620,-2656,6192,-455,136,-116,0
3786.1641380786896,10468,4848,11188,-213,-51,109,10224,-9336,8492,-39,159,-186,-14536,4500,3688,-979,89,-119,-14608,-2624,6168,-464,153,-119,0
3786.1997010707855,10348,4672,11172,-221,-99,119,9928,-9328,8504,-37,141,-191,-14676,4540,3464,-988,79,-108,-14580,-2640,6328,-448,174,-116,0
3786.2349779605865,10408,4856,11008,-225,-135,104,9948,-9344,8632,-39,164,-200,-14596,4516,3572,-986,54,-97,-14616,-2732,6264,-461,177,-108,0
3786.2708649635315,10420,4568,11228,-237,-177,112,9816,-9428,8484,-49,114,-226,-14364,4588,3560,-953,75,-118,-14396,-2724,6308,-455,170,-99,0
3786.3059301376343,10356,4420,11260,-235,-168,130,9968,-9420,8280,-40,137,-203,-14372,4516,3396,-965,47,-91,-14356,-2584,6144,-486,205,-100,0
3786.3413090705867,10420,4404,11048,-265,-152,158,9924,-9424,8552,-50,138,-208,-14656,4556,3472,-943,63,-98,-14596,-2640,6252,-466,202,-69,0
3786.3771600723267,10532,4604,11152,-249,-178,149,9916,-9332,8604,-25,160,-204,-14552,4420,3300,-952,97,-86,-14632,-2712,6392,-432,198,-57,0
3786.4125430583954,10444,4628,11044,-274,-180,160,9732,-9440,8488,-22,137,-226,-14636,4532,3420,-953,138,-145,-14700,-2628,5976,-446,234,-77,0
3786.4486091136932,10444,4516,11016,-261,-190,164,10212,-9348,8508,-7,151,-214,-14652,4368,3388,-960,113,-81,-14644,-2636,6124,-468,199,-58,0
