time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3786.4840641021733,10468,4488,11124,-246,-178,145,9880,-9396,8560,-5,111,-243,-14576,4520,3348,-1280,114,-156,-14672,-2656,6128,-493,212,-104,0
3786.520472049713,10420,4628,11140,-289,-209,140,9892,-9320,8464,-35,115,-1,-14632,4420,3668,-998,92,-83,-14700,-2580,6192,-451,147,-91,0
3786.5536661148076,10500,4452,11040,-248,-160,132,9936,-9420,8544,-74,108,-190,-14660,4580,3448,-992,86,-121,-14716,-2568,6220,-485,109,-110,0
3786.587341070175,10552,4416,11264,-306,-166,133,9980,-9332,8520,15,121,-199,-14356,4544,3548,-1031,65,-117,-14604,-2676,6388,-486,135,-100,0
3786.620943069458,10496,4568,11072,-236,-102,142,9956,-9312,8552,-26,131,-219,-14592,4476,3256,-991,106,-119,-14616,-2660,6136,-461,138,-151,0
3786.6542479991913,10440,4572,11352,-242,-208,136,9996,-9328,8548,-44,124,-248,-14528,4404,3120,-1268,169,-113,-14676,-2608,5912,-491,198,-79,0
3786.687646150589,10456,4484,11048,-250,-160,145,9872,-9288,8668,-8,94,-231,-14588,4536,3348,-1064,148,-139,-14752,-2812,6264,-466,171,-92,0
3786.7211420536046,10512,4520,10920,-215,-181,183,9968,-9348,8604,10,99,-168,-14844,4488,3472,-1049,96,-91,-14608,-2644,6184,-495,129,-124,0
3786.754604101181,10372,4500,11116,-238,-104,121,9800,-9376,8504,-25,120,-177,-14580,4496,3296,-978,115,-114,-14684,-2600,6204,-478,104,-112,0
3786.7883009910583,10560,4532,11160,-182,-143,125,9860,-9408,8432,-58,125,-187,-14696,4500,3516,-1130,159,-106,-14680,-2652,6116,-493,143,-142,0
3786.8218200206757,10432,4408,11088,-191,-113,118,9888,-9360,8484,-32,108,-208,-14364,4528,3504,-1015,146,-105,-14572,-2596,6284,-524,151,-111,0
3786.8554530143733,10508,4500,11204,-139,-112,133,9860,-9456,8480,-54,98,-227,-14584,4416,3404,-1042,149,-79,-14572,-2528,6016,-473,167,-91,0
3786.888792991638,10596,4496,11032,-158,-100,128,9904,-9340,8500,-51,104,-191,-14820,4432,3388,-1038,138,-103,-14664,-2596,6144,-466,126,-112,0
3786.9221069812775,10524,4560,11140,-145,8,110,9912,-9336,8440,-27,147,-165,-14600,4552,3368,-1023,86,-53,-14556,-2576,6296,-478,110,-148,0
3786.9555740356445,10544,4552,11144,-156,26,102,9876,-9380,8384,-5,141,-155,-14588,4388,3448,-1051,81,-20,-14348,-2596,5940,-472,156,-128,0
3786.989225149154,10580,4508,11104,-148,6,99,9920,-9284,8288,-25,156,-165,-14656,4416,3504,-1027,71,-59,-14680,-2696,6256,-464,128,-123,0
3787.022850036621,10412,4488,11236,-154,3,89,9932,-9240,8600,-33,147,-176,-14796,4392,3468,-971,59,-68,-14660,-2652,6288,-483,152,-123,0
3787.05624294281,10252,4548,11196,-151,11,72,9828,-9308,8512,-47,162,-176,-14700,4404,3288,-991,65,-48,-14596,-2576,6184,-452,119,-148,0
3787.0895349979405,10480,4568,11216,-142,24,82,9816,-9424,8524,-57,169,-156,-14552,4468,3524,-975,59,-43,-14620,-2640,6256,-467,139,-142,0
3787.1230139732365,10436,4612,11104,-153,2,76,9960,-9388,8428,-27,179,-155,-14584,4472,3368,-964,67,-83,-14684,-2364,6388,-484,142,-116,0
3787.1565680503845,10504,4568,11212,-164,-11,114,9844,-9316,8596,-40,140,-169,-14736,4356,3408,-1013,81,-92,-14812,-2368,6344,-458,173,-92,0
3787.190204143524,10416,4544,11192,-168,-23,95,9968,-9340,8656,-14,166,-191,-14624,4480,3572,-986,114,-88,-14504,-2640,6116,-464,189,-102,0
3787.2238280773163,10328,4548,11120,-166,-25,89,9904,-9440,8536,-42,126,-183,-14604,4484,3252,-973,114,-56,-14728,-2544,6140,-500,159,-100,0
3787.2573630809784,10724,4420,11188,-147,-13,88,9940,-9456,8620,-58,123,-176,-14612,4536,3280,-1014,93,-64,-14748,-2580,6208,-526,161,-103,0
3787.2908270359044,10716,4536,11044,-162,-40,88,9880,-9336,8360,-33,147,-164,-14592,4432,3396,-1062,81,-86,-14704,-2676,6248,-490,116,-122,0
3787.3244569301605,10472,4532,11052,-164,39,80,9940,-9372,8228,-38,156,-144,-14636,4508,3432,-1036,77,-103,-14608,-2356,6244,-481,110,-157,0
3787.3579320907593,10516,4552,11212,-174,-39,50,9888,-9372,8436,-28,143,-193,-14360,4548,3576,-978,74,-75,-14668,-2624,6280,-481,115,-170,0
3787.391179084778,10244,4572,11096,-158,41,77,9876,-9636,8604,-35,114,-146,-14636,4524,3364,-1043,107,-42,-14616,-2588,6136,-495,141,-128,0
3787.4247410297394,10444,4500,11108,-124,-1,93,9840,-9368,8664,-256,144,-154,-14612,4408,3320,-1036,84,-78,-14692,-2640,6080,-473,147,-147,0
3787.4582319259644,10312,4556,11104,-166,10,76,9952,-9356,8616,-59,131,-178,-14636,4508,3176,-993,95,-96,-14676,-2544,6240,-479,95,-147,0
3787.491997957229,10440,4560,11296,-126,-12,98,9848,-9468,8584,-49,123,-161,-14616,4480,3292,-1034,90,-98,-14704,-2716,6096,-502,119,-122,0
3787.5253119468694,10444,4604,11188,-161,-29,73,9872,-9420,8420,-13,175,-176,-14540,4520,3500,-1044,104,-60,-14824,-2372,6160,-514,131,-133,0
3787.5619370937347,10460,4644,11048,-144,-1,121,9832,-9468,8536,-29,95,-160,-14728,4480,3468,-1059,147,-79,-14532,-2724,6140,-542,125,-121,0
3787.598005056381,10348,4628,11188,-108,-71,92,9932,-9280,8500,-27,122,-172,-14348,4400,3476,-773,84,-98,-14664,-2684,6332,-259,124,-133,0
3787.633342027664,10424,4804,11068,-119,4,89,9800,-9416,8428,-82,112,-176,-14676,4544,3396,-1011,138,-76,-14608,-2704,6112,-539,126,-119,0
3787.669327020645,10376,4604,11240,-137,-53,128,9920,-9320,8556,-33,126,-171,-14824,4604,3360,-1046,134,-60,-14508,-2784,6256,-492,147,-119,0
3787.7049839496613,10292,4656,11240,-145,-50,101,9908,-9420,8432,-47,150,-181,-14560,4488,3568,-1006,133,-87,-14676,-2696,6280,-459,132,-102,0
3787.7409291267395,10544,4532,11192,-186,-69,107,9936,-9300,8608,-66,139,-180,-14756,4452,3560,-1013,127,-56,-14676,-2628,5944,-447,155,-112,0
3787.7774391174316,10512,4596,11228,-177,-64,127,9844,-9380,8664,-60,109,-168,-14660,4496,3368,-984,90,-73,-14692,-2604,6208,-497,130,-124,0
3787.8130710124974,10404,4536,11076,-122,-247,82,9932,-9288,8476,-94,55,-168,-14736,4520,3128,-995,125,-98,-14660,-2728,6232,-543,99,-134,0
3787.8481731414795,10444,4508,11196,-128,-16,95,9932,-9380,8496,-61,88,-178,-14684,4552,3492,-1031,70,-69,-14532,-2632,6244,-767,135,-169,0
3787.8835170269012,10284,4664,11052,-140,-70,94,9844,-9320,8224,-255,150,-192,-14520,4524,3436,-1023,100,-139,-14552,-2700,6276,-481,206,-137,0
3787.9198300838475,10292,4588,11092,-173,-84,90,9928,-9368,8452,-3,158,-233,-14648,4388,3420,-990,104,-47,-14708,-2600,6252,-464,212,-118,0
3787.9550580978394,10420,4600,11304,-232,-121,88,9964,-9352,8456,-58,143,-201,-14820,4440,3352,-987,57,-84,-14584,-2672,6320,-442,190,-103,0
3787.990807056427,10408,4508,11396,-508,-105,126,9856,-9360,8292,-13,194,-139,-14816,4508,3500,-977,47,-43,-14344,-2708,6312,-456,159,-53,0
3788.0262000560765,10308,4740,11116,-7,-75,116,9732,-9248,8484,-62,148,-152,-14696,4484,3432,-967,62,-57,-14640,-2680,6372,-442,133,-91,0
3788.0627939701085,10496,4524,11236,-193,-94,114,9928,-9444,8552,-47,98,-178,-14608,4624,3540,-987,92,-91,-14844,-2808,5912,-511,147,-116,0
3788.0985600948334,10744,4592,11448,-178,-58,118,9876,-9400,8392,-6,109,-164,-14568,4472,3484,-1067,102,-59,-14592,-2736,6200,-486,146,-103,0
3788.133749961853,10364,4852,11184,-193,-60,123,9928,-9308,8628,-28,129,-165,-14596,4492,3484,-1042,88,-75,-14652,-2728,6296,-473,138,-106,0
3788.1694459915166,10300,4568,11280,-203,-85,112,9976,-9380,8424,-13,126,-177,-14676,4580,3352,-1013,106,-78,-14708,-2428,5920,-457,134,-97,0
3788.2057881355286,10448,4484,11032,-196,-47,95,9948,-9268,8512,-29,151,-182,-14676,4524,3308,-1015,102,-95,-14764,-2580,6216,-480,119,-105,0
3788.239347934723,10712,4540,11128,-180,-51,132,9764,-9344,8524,-77,84,-175,-14552,4540,3152,-955,81,-79,-14720,-2676,6244,-532,145,-90,0
3788.2729411125183,10420,4556,11188,-131,-256,112,9888,-9412,8332,-128,119,-140,-14348,4584,3340,-928,72,-45,-14628,-2628,6280,-558,124,-130,0
3788.3066649436955,10484,4484,11200,-171,-59,112,9880,-9320,8492,-85,122,-158,-14844,4804,3444,-974,100,-43,-14656,-2612,6204,-531,135,-117,0
3788.3403100967403,10460,4524,11356,-176,-23,96,9872,-9220,8676,-48,150,-193,-14560,4424,3428,-973,76,-93,-14676,-2668,5976,-482,161,-133,0
3788.3738191127773,10480,4532,11188,-159,-60,84,9952,-9440,8496,-65,178,-192,-14544,4476,3420,-931,73,-103,-14716,-2712,6244,-509,173,-151,0
3788.4071691036224,10440,4680,11208,-141,-43,57,9972,-9448,8696,-123,162,-214,-14848,4580,3296,-896,54,-104,-14600,-2696,6240,-535,165,-155,0
3788.4403920173645,10352,4480,11196,-142,-64,77,9872,-9428,8700,-119,96,-204,-14592,4828,3404,-901,27,-69,-14644,-2608,6360,-506,175,-134,0
3788.4739439487453,10392,4628,11000,-150,-42,69,9936,-9388,8564,-142,131,-168,-14728,4440,3280,-708,12,-82,-14832,-2664,6340,-553,169,-162,0
3788.5076460838322,10564,4556,11156,-153,-251,84,9884,-9428,8424,-138,114,-193,-14804,4440,3500,-858,60,-134,-14596,-2716,6128,-528,126,-124,0
3788.5412220954895,10416,4444,11472,-164,-10,72,9900,-9308,8428,-128,119,-178,-14524,4516,3420,-930,88,-129,-14628,-2656,6224,-524,177,-133,0
3788.574590921402,10392,4428,11072,-155,-77,100,9848,-9472,8532,-27,130,-198,-14592,4444,3304,-1007,87,-80,-14600,-2680,6224,-510,169,-126,0
3788.608200073242,10276,4716,11392,-176,-40,102,9888,-9456,8572,-33,125,-206,-14636,4456,3468,-988,119,-69,-14536,-2724,6300,-461,178,-79,0
3788.64158296585,10332,4412,11064,-187,-38,134,9904,-9404,8512,-40,129,-167,-14600,4520,3500,-973,127,-116,-14652,-2608,6304,-467,170,-72,0
3788.6752209663387,10392,4744,11016,-237,-97,121,9904,-9432,8520,-65,142,-190,-14836,4536,3336,-937,56,-116,-14716,-2808,6336,-496,176,-106,0
3788.70902299881,10380,4596,11140,-272,-81,118,9976,-9528,8572,-61,128,-172,-14556,4528,3420,-927,33,-105,-14648,-2648,6256,-498,166,-110,0
3788.7471809387202,10400,4600,11212,-206,-47,132,10156,-9532,8680,-60,144,-172,-14372,4548,3380,-904,26,-59,-14640,-2740,6108,-489,120,-122,0
3788.781060934066,10440,4580,11284,-248,-99,92,9940,-9336,8324,-60,155,-169,-14476,4576,3100,-955,61,-49,-14592,-2636,6200,-482,145,-92,0
3788.8146030902863,10348,4508,11028,-237,-56,100,9856,-9440,8432,-16,124,-221,-14616,4548,3424,-1006,83,-85,-14632,-2616,6196,-473,179,-94,0
3788.848114967346,10364,4392,11132,-243,-114,144,10012,-9472,8408,6,153,-182,-14580,4704,3316,-951,37,-103,-14388,-2672,6148,-455,233,-113,0
3788.8814990520477,10396,4560,11236,-269,-106,94,9876,-9404,8448,-36,182,-191,-14356,4488,3316,-835,36,-95,-14788,-2572,6056,-464,159,-146,0
3788.914962053299,10440,4444,11268,-248,-129,91,9940,-9400,8220,-38,186,-202,-14596,4564,3352,-892,27,-99,-14684,-2640,5892,-488,181,-103,0
3788.948666095733,10428,4636,11272,-271,-150,107,9844,-9544,8572,-23,182,-190,-14584,4528,3464,-820,6,-153,-14808,-2592,6176,-545,240,-114,0
3788.981987953186,10376,4844,11488,-231,-137,128,9868,-9472,8544,-56,147,-195,-14560,4496,3444,-799,53,-136,-14656,-2644,6248,-527,179,-104,0
3789.0154681205754,10348,4632,11212,-249,-188,136,9840,-9456,8444,-54,127,-199,-14520,4504,3544,-519,42,-145,-14700,-2752,6248,-529,224,-98,0
3789.049082994461,10412,4536,11100,-260,-162,138,9896,-9276,8508,-50,114,-230,-14632,4524,3336,-878,100,-118,-14636,-2672,6160,-464,182,-91,0
3789.0824389457703,10560,4844,11052,-227,-201,130,10100,-9320,8360,-10,140,-232,-14612,4496,3580,-910,104,-169,-14668,-2640,6276,-472,215,-90,0
3789.115879058838,10416,4804,11064,-251,-166,117,9920,-9348,8516,-24,148,-512,-14652,4520,3508,-973,125,-113,-14780,-2640,6220,-455,173,-83,0
3789.149302959442,10424,4504,11172,-248,-192,141,9884,-9304,8608,-26,125,-249,-14580,4536,3300,-983,128,-110,-14600,-2660,6116,-478,173,-84,0
3789.1826341152187,10548,4532,11216,-231,-151,124,9964,-9420,8600,-29,126,-222,-14660,4592,3560,-1004,93,-88,-14688,-2324,6304,-259,134,-100,0
3789.2158200740814,10472,4520,11328,-236,-170,142,9884,-9348,8468,94,112,-193,-14568,4852,3332,-1095,110,-101,-14732,-2752,6120,-457,125,-78,0
3789.2529380321503,10324,4572,11020,-212,-106,154,9912,-9284,8680,13,109,-161,-14592,4352,3344,-967,160,-102,-14548,-2752,6312,-476,128,-96,0
3789.2876839637756,10240,4492,11136,-137,-152,129,9900,-9440,8660,-58,87,-225,-14788,4616,3480,-1096,165,-119,-14704,-2648,6020,-500,105,-126,0
3789.3233730793004,10592,4432,11096,-217,-148,115,9888,-9396,8400,10,122,-187,-14704,4648,3460,-994,129,-116,-14660,-2812,6216,-767,93,-106,0
3789.3587670326233,10512,4608,11108,-174,-114,114,9900,-9308,8544,-28,113,-147,-14468,4532,3376,-981,166,-70,-14612,-2676,6064,-492,94,-121,0
3789.39421415329,10504,4500,11112,-177,-38,110,9968,-9368,8388,-52,122,-127,-14604,4496,3396,-968,150,-57,-14620,-2636,6012,-534,65,-122,0
3789.4299089908604,10424,4452,11120,-156,255,131,9940,-9336,8500,-32,145,-144,-14700,4464,3412,-1037,139,-87,-14724,-2672,6088,-506,142,-127,0
3789.4649720191956,10456,4576,11244,-140,-25,99,9980,-9276,8700,-19,137,-160,-14544,4460,3456,-1276,105,-35,-14628,-2664,6148,-509,155,-114,0
3789.500707149505,10464,4588,11096,-138,16,62,9968,-9380,8192,-48,160,-161,-14604,4552,3356,-959,159,-86,-14648,-2624,6044,-475,122,-131,0
3789.5358400344853,10456,4516,11136,-177,7,73,9868,-9432,8560,-47,135,-184,-14608,4644,3436,-919,164,-95,-14620,-2588,6172,-768,160,-123,0
3789.5717499256134,10472,4432,11232,-143,-13,78,9924,-9400,8300,-80,151,-161,-14612,4608,3260,-846,164,-53,-14340,-2716,6348,-551,147,-135,0
3789.6075849533086,10480,4564,11168,-121,9,92,9888,-9456,8560,-102,130,-167,-14560,4576,3384,-843,125,-74,-14600,-2652,6200,-523,121,-139,0
3789.6423609256744,10484,4548,11104,-145,15,88,9868,-9400,8336,-87,153,-138,-14604,4792,3464,-939,115,-96,-14712,-2652,6088,-517,118,-127,0
3789.6778309345245,10388,4560,11164,-146,15,73,9904,-9344,8388,-70,166,-143,-14548,4588,3228,-1001,130,-36,-14644,-2616,6136,-257,115,-153,0
3789.7127389907837,10728,4472,10992,-157,10,98,10000,-9468,8492,-3,163,-162,-14612,4528,3320,-1074,155,-81,-14652,-2676,6216,-502,113,-121,0
3789.7486939430237,10352,4628,11304,-115,23,89,9864,-9492,8492,14,125,-163,-14400,4548,3560,-1098,151,-60,-14712,-2712,6120,-497,108,-85,0
3789.7837030887604,10412,4560,11204,-130,-1,115,9920,-9436,8512,-15,111,-136,-14644,4528,3368,-939,148,-87,-14628,-2732,5964,-550,181,-147,0
3789.8196029663086,10388,4572,11120,-114,0,79,9952,-9392,8404,-93,142,-157,-14660,4516,3384,-808,179,-87,-14628,-2652,6068,-581,147,-154,0
3789.8545191287994,10304,4600,11064,-87,38,70,9884,-9656,8608,-124,141,-161,-14344,4572,3572,-806,207,-100,-14708,-2692,6172,-603,155,-140,0
3789.891204118728,10440,4604,11092,-107,-1,73,9888,-9440,8672,-105,155,-141,-14664,4540,3144,-955,147,-42,-14720,-2660,6036,-767,154,-127,0
3789.9249610900883,10264,4376,11016,-158,-10,56,9864,-9416,8556,-31,169,-159,-14608,4480,3444,-1031,112,-49,-14548,-2676,6096,-475,169,-124,0
3789.95823597908,10364,4532,11256,-164,-46,88,9900,-9348,8520,-22,152,-169,-14840,4580,3420,-964,71,-69,-14580,-2652,6368,-477,174,-109,0
3789.991784095764,10380,4492,11456,-167,-37,101,9780,-9488,8496,-35,156,-171,-14688,4660,3296,-925,69,-118,-14648,-2728,5908,-504,194,-137,0
3790.02543592453,10332,4564,11196,-155,-63,91,9868,-9388,8508,-24,185,-181,-14668,4392,3388,-984,42,-68,-14772,-2668,6044,-496,162,-112,0
3790.0586359500885,10424,4568,11408,-184,-73,91,9880,-9448,8452,24,166,-189,-14636,4608,3268,-1014,75,-80,-14388,-2656,6388,-482,158,-108,0
3790.092185974121,10324,4580,10912,-163,-67,118,9872,-9432,8440,-246,141,-183,-14464,4492,3548,-1042,88,-115,-14700,-2568,6188,-498,161,-130,0
3790.1256060600285,10468,4700,11100,-162,-92,90,9800,-9420,8396,-30,153,-200,-14608,4648,3128,-1278,82,-112,-14820,-2684,6128,-512,93,-136,0
3790.1588239669804,10440,4600,11172,-219,-31,87,9940,-9520,8236,15,122,-151,-14416,4608,3364,-1072,50,-49,-14696,-2748,6284,-484,116,-136,0
3790.1923451423645,10440,4676,11204,-187,-96,131,9952,-9456,8524,27,167,-154,-14620,4584,3428,-1147,94,-15,-14724,-2804,6164,-441,89,-115,0
3790.2258429527283,10444,4652,11052,-177,-50,93,9896,-9424,8392,-27,145,-184,-14632,4536,3340,-1200,53,-65,-14680,-2708,6132,-464,116,-143,0
3790.2591800689693,10312,4636,11080,-207,-99,73,9892,-9432,8436,68,86,-211,-14340,4564,3240,-1330,58,-92,-14360,-2692,5984,-410,170,-141,0
3790.2929170131683,10340,4600,11152,-169,-77,109,9888,-9304,8260,97,148,-155,-14588,4644,3396,-1118,79,-40,-14672,-2712,6124,-490,158,-137,0
3790.3265450000763,10260,4840,11188,-181,-56,61,9844,-9424,8232,-6,166,-171,-14796,4840,3524,-1113,52,-54,-14700,-2616,6120,-402,77,-150,0
3790.3598139286046,10392,4584,11204,-211,-67,92,9820,-9500,8336,4,127,-196,-14592,4552,3244,-1127,79,-86,-14348,-2752,6184,-393,128,-114,0
3790.3932149410243,10452,4560,11212,-167,-57,97,9764,-9248,8516,4,154,-184,-14652,4572,3344,-1177,93,-84,-14656,-2568,6120,-429,137,-97,0
3790.4268560409546,10336,4476,10812,-190,-120,126,9892,-9376,8532,50,95,-182,-14804,4564,3288,-1266,165,-88,-14640,-2720,6268,-441,134,-76,0
3790.4602279663086,10300,4644,11168,-188,-37,128,9788,-9396,8548,8,101,-208,-14408,4500,3128,-1197,153,-85,-14684,-2716,6308,-443,108,-118,0
3790.4936089515686,10444,4556,11204,-211,-72,129,9932,-9448,8368,27,112,-189,-14696,4620,3388,-1117,119,-88,-14548,-2644,6184,-499,126,-98,0
3790.527149915695,10384,4544,11108,-183,-51,103,9880,-9416,8216,6,144,-174,-14500,4556,3300,-1070,125,-94,-14684,-2636,6072,-496,131,-137,0
3790.5602829456334,10340,4656,11088,-165,-87,116,9912,-9356,8588,-3,127,-172,-14564,4560,3524,-1134,154,-71,-14684,-2708,6152,-478,118,-144,0
3790.594085931778,10372,4660,11124,-141,-54,91,9904,-9404,8480,-31,123,-218,-14560,4548,3452,-1098,108,-59,-14640,-2628,6112,-493,146,-120,0
3790.62759900093,10460,4416,11176,-190,-71,98,9952,-9392,8444,-29,107,-216,-14832,4584,3532,-1029,129,-44,-14356,-2732,6128,-442,149,-133,0
3790.6612169742584,10320,4600,11444,-191,-75,60,9836,-9444,8384,-59,145,-209,-14636,4508,3276,-1017,107,-120,-14620,-2672,6392,-443,150,-125,0
3790.6944921016693,10420,4628,11132,-199,-80,64,9828,-9404,8444,-35,139,-189,-14580,4508,3184,-984,89,-131,-14596,-2648,6360,-479,150,-138,0
3790.7281510829926,10380,4592,11164,-166,-71,85,9852,-9432,8444,-42,152,-206,-14504,4528,3596,-967,48,-89,-14680,-2612,6172,-465,177,-147,0
3790.761739015579,10412,4812,11284,-184,-99,100,9856,-9500,8560,-32,115,-189,-14580,4540,3516,-1037,92,-37,-14768,-2628,6104,-472,149,-105,0
3790.7952880859375,10432,4700,11212,-160,-64,93,9936,-9284,8600,-14,115,-187,-14616,4492,3344,-1036,106,-93,-14596,-2716,6388,-491,116,-94,0
3790.8290500640874,10424,4656,11232,-161,-52,105,9912,-9360,8504,-46,102,-172,-14572,4560,3436,-968,122,-87,-14600,-2700,6104,-493,129,-105,0
3790.8623011112213,10436,4596,11316,-205,-43,110,9876,-9388,8672,-41,106,-178,-14644,4352,3424,-995,102,-76,-14600,-2680,6208,-485,138,-85,0
3790.8956689834595,10400,4600,11160,-228,-90,125,9896,-9260,8644,-41,129,-136,-14524,4556,3188,-995,91,-49,-14824,-2688,6312,-473,128,-119,0
3790.932934999466,10324,4712,11132,-215,-45,117,9928,-9336,8548,-58,141,-166,-14704,4448,3460,-998,87,-84,-14664,-2724,6160,-432,145,-121,0
3790.9691109657283,10448,4852,11272,-206,-112,83,9968,-9448,8496,-28,180,-206,-14596,4500,3440,-964,63,-137,-14524,-2596,6256,-443,221,-124,0
3791.0044169425964,10400,4516,11164,-205,-77,69,9868,-9452,8396,-25,134,-189,-14612,4528,3400,-965,32,-73,-14532,-2656,6040,-448,203,-108,0
3791.0401980876923,10408,4600,11164,-232,-80,118,9780,-9240,8504,-52,184,-170,-14756,4472,3144,-913,11,-93,-14612,-2736,6136,-413,182,-118,0
3791.0751090049744,10308,4708,11224,-507,-104,102,9920,-9456,8368,-23,214,-208,-14552,4536,3356,-869,12,-91,-14848,-2612,6144,-369,200,-93,0
3791.11088013649,10256,4516,11268,-275,-106,103,9900,-9420,8636,-61,193,-211,-14624,4544,3372,-877,65,-111,-14588,-2836,5984,-446,208,-91,0
3791.146213054657,10364,4668,11236,-280,-129,144,9888,-9464,8676,-54,184,-208,-14588,4848,3456,-908,79,-105,-14656,-2700,6248,-466,183,-86,0
3791.1821899414062,10380,4700,11268,-229,-163,122,9876,-9344,8540,-54,129,-234,-14488,4560,3524,-1011,70,-143,-14676,-2652,6200,-463,206,-95,0
3791.217427968979,10368,4472,11120,-236,-182,127,9900,-9668,8580,-38,154,-242,-14688,4576,3380,-941,81,-148,-14720,-2684,6176,-486,217,-83,0
3791.253618001938,10412,4396,11168,-505,-134,117,9772,-9496,8568,-81,141,-201,-14684,4628,3560,-829,99,-120,-14648,-2744,6100,-261,165,-109,0
3791.2895340919495,10368,4596,11144,-212,-140,134,9888,-9352,8428,-78,127,-219,-14528,4496,3348,-979,118,-159,-14644,-2656,6216,-477,120,-87,0
3791.3250999450684,10336,4516,11176,-241,-193,159,9940,-9372,8616,-76,101,-221,-14604,4480,3388,-1059,123,-145,-14696,-2628,6100,-459,149,-67,0
3791.360276937485,10488,4488,11052,-249,-213,140,9892,-9348,8608,-67,107,-244,-14680,4456,3328,-769,156,-140,-14704,-2732,6188,-496,161,-93,0
3791.3954610824585,10256,4568,11184,-215,-195,133,9952,-9328,8228,-57,117,-200,-14652,4488,3300,-1051,159,-125,-14604,-2656,5912,-441,152,-104,0
3791.4312601089478,10448,4608,11196,-233,-205,143,9732,-9332,8684,-16,77,-243,-14660,4568,3404,-1118,176,-144,-14664,-2692,6168,-434,160,-92,0
3791.4661469459534,10556,4604,11180,-249,-199,142,9868,-9336,8504,33,130,-241,-14648,4436,3464,-1110,136,-152,-14680,-2716,6208,-475,141,-110,0
3791.502536058426,10320,4508,11116,-255,-214,121,9940,-9312,8428,30,89,-242,-14808,4384,3260,-1236,175,-119,-14688,-2672,6020,-422,97,-78,0
3791.5374879837036,10588,4632,11080,-239,-168,142,9872,-9324,8424,76,70,-238,-14764,4452,3556,-1438,230,-57,-14804,-2548,6168,-387,78,-67,0
3791.5737321376805,10428,4356,11136,-291,-140,159,10024,-9400,8444,155,62,-224,-14572,4392,3604,-1307,222,-101,-14624,-2632,6280,-419,93,-99,0
3791.6073601245885,10424,4496,11184,-286,-128,186,9952,-9344,8448,79,76,-174,-14404,4540,3344,-1065,171,-118,-14672,-2608,6276,-481,126,-71,0
3791.6408450603485,10508,4568,11296,-185,-118,163,9856,-9340,8480,-75,85,-195,-14624,4520,3280,-986,151,-73,-14716,-2696,6248,-525,118,-151,0
3791.6739919185643,10552,4496,11228,-180,-203,121,9928,-9384,8528,-52,108,-234,-14556,4628,3576,-1060,150,-137,-14840,-2328,6300,-487,161,-83,0
3791.7075691223145,10456,4484,11076,-169,-134,147,9844,-9336,8464,-20,99,-211,-14664,4428,3392,-1075,136,-149,-14648,-2696,6060,-496,182,-103,0
3791.74114203453,10464,4504,11264,-192,-155,123,10060,-9260,8576,-14,137,-181,-14384,4172,3360,-1046,89,-78,-14628,-2692,6272,-463,113,-116,0
3791.7743201255794,10516,4824,11160,-239,-95,126,9952,-9424,8504,-28,136,-196,-14584,4460,3424,-1047,105,-65,-14692,-2716,6188,-482,117,-119,0
3791.8077440261845,10668,4556,11180,-174,-93,125,9728,-9348,8424,-31,98,-192,-14612,4592,3292,-965,91,-106,-14592,-2540,6236,-517,171,-123,0
3791.84110713005,10588,4452,10868,-141,-122,106,9916,-9336,8376,-61,158,-203,-14540,4468,3096,-968,127,-101,-14612,-2644,6288,-258,127,-130,0
3791.8745081424713,10588,4520,11104,-119,-44,80,10004,-9324,8452,-97,135,-191,-14692,4456,3400,-990,93,-74,-14708,-2596,6136,-479,153,-123,0
3791.908045053482,10624,4524,10992,-169,-29,93,9944,-9280,8408,-42,175,-181,-14572,4472,3304,-1015,89,-48,-14636,-2608,6200,-462,145,-137,0
3791.9413599967957,10692,4560,11072,-161,7,97,9860,-9444,8536,7,142,-164,-14840,4408,3100,-992,85,-120,-14604,-2708,6100,-478,182,-109,0
3791.9747879505157,10500,4484,11028,-185,-37,109,9980,-9352,8688,-13,175,-163,-14568,4460,3396,-963,84,-74,-14452,-2756,6160,-457,185,-110,0
3792.0084071159363,10480,4376,11200,-193,-25,116,9864,-9292,8480,-51,196,-163,-14636,4484,3328,-897,34,-31,-14624,-2684,6388,-473,160,-110,0
