time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3792.0419449806213,10416,4572,10980,-156,-61,78,10060,-9420,8532,-47,174,-168,-14692,4524,3240,-938,59,-38,-14848,-2612,5908,-467,170,-150,0
3792.0754251480103,10704,4524,10752,-155,-43,107,9944,-9384,8492,-26,179,-172,-14764,4488,3356,-1023,56,-54,-14688,-2656,6192,-468,146,-136,0
3792.1090879440308,10592,4516,11196,-170,-249,94,9792,-9328,8456,-31,160,-152,-14692,4452,3376,-1032,63,-59,-14652,-2616,6128,-467,123,-137,0
3792.142322063446,10252,4472,11080,-140,48,68,9900,-9432,8412,-46,184,-140,-14608,4568,3332,-1274,84,-26,-14660,-2604,6148,-469,136,-136,0
3792.1756341457362,10472,4532,11112,-159,25,66,9968,-9388,8504,-38,148,-169,-14628,4484,3300,-992,59,-43,-14392,-2632,6184,-522,148,-150,0
3792.209228992462,10688,4508,11396,-101,14,94,9876,-9320,8464,-59,152,-162,-14728,4420,3476,-971,96,-54,-14664,-2648,6068,-551,116,-126,0
3792.2428641319275,10512,4600,11080,-121,-11,77,9860,-9708,8464,-40,123,-141,-14556,4520,3148,-1052,88,-62,-14748,-2588,6192,-508,156,-150,0
3792.2765481472015,10360,4552,11076,-126,-25,94,9904,-9244,8544,-25,155,-144,-14488,4476,3444,-1052,81,-71,-14692,-2688,6192,-487,117,-126,0
3792.310091018677,10496,4524,11092,-138,-240,95,9964,-9324,8424,-79,102,-166,-14584,4464,3364,-1058,98,227,-14684,-2708,6212,-466,56,-171,0
3792.3437230587006,10560,4564,11148,-144,-8,82,9876,-9356,8600,-45,162,-136,-14552,4536,3380,-950,53,-41,-14372,-2700,6344,-504,85,-181,0
3792.3771021366124,10556,4520,11192,-118,45,71,9960,-9380,8568,-79,97,-141,-14724,4500,3496,-1051,105,-42,-14692,-2680,6336,-445,48,-130,0
3792.4104709625244,10404,4628,11136,-121,33,63,9836,-9400,8656,-48,83,-177,-14624,4384,3496,-965,82,-62,-14628,-2668,6240,-485,66,-140,0
3792.4440021514893,10480,4584,11044,-129,-13,63,9780,-9408,8504,-50,122,-200,-14536,4528,3344,-1074,103,-81,-14824,-2696,6152,-461,115,-161,0
3792.477436065674,10408,4604,11088,-136,-37,76,10024,-9336,8504,-33,130,-170,-14656,4432,3412,-1044,139,-27,-14716,-2664,6104,-498,99,-133,0
3792.510880947113,10496,4592,11136,-121,-53,86,9816,-9316,8468,-21,103,-176,-14544,4472,3484,-1049,120,-50,-14528,-2620,6196,-480,126,-90,0
3792.5443830490112,10396,4664,11096,-72,-42,97,9888,-9304,8304,-24,108,-183,-14540,4404,3536,-1088,136,-92,-14720,-2672,6180,-462,140,-108,0
3792.5777580738068,10432,4600,11196,-115,-76,115,9892,-9432,8292,-6,102,-170,-14612,4456,3440,-1064,154,-103,-14644,-2648,6204,-472,117,-103,0
3792.6146559715276,10492,4500,11236,-135,-55,102,9924,-9240,8460,-7,246,-118,-14828,4516,3380,-970,144,-72,-14632,-2652,6552,-452,132,-105,0
3792.6501219272614,10340,4556,11080,-176,-56,119,9936,-9364,8656,-30,111,-169,-14608,4520,3428,-1050,157,-10,-14772,-2836,6256,-444,118,-96,0
3792.685037136078,10432,4628,11120,-158,-72,103,9948,-9440,8420,-46,119,-154,-14644,4496,3340,-1009,119,-94,-14828,-2660,6076,-470,146,-97,0
3792.720607995987,10468,4576,11236,-146,-64,92,9912,-9248,8584,-47,127,-186,-14652,4572,3428,-1003,72,-84,-14664,-2652,6208,-436,151,-110,0
3792.75623512268,10500,4848,11180,-192,-77,89,9996,-9452,8512,-25,145,-197,-14580,4460,3376,-981,100,-60,-14696,-2664,5928,-442,194,-117,0
3792.792377948761,10452,4652,11196,-188,-71,76,9860,-9444,8376,6,174,-200,-14624,4496,3424,-975,69,-65,-14580,-2632,6256,-422,216,-126,0
3792.8281531333923,10420,4656,11172,-219,-70,81,9952,-9336,8436,16,168,-202,-14656,4468,3336,-1001,77,-96,-14616,-2688,6276,-449,225,-120,0
3792.863477945328,10400,4620,11072,-209,-107,107,9968,-9352,8504,5,187,-205,-14532,4548,3524,-997,99,-99,-14664,-2720,6116,-455,216,-94,0
3792.8987669944763,10492,4744,11108,-168,-96,151,9920,-9380,8472,-42,128,-193,-14824,4464,3528,-998,100,-32,-14660,-2624,6168,-474,150,-102,0
3792.9341299533844,10500,4548,11196,-199,-77,134,9852,-9384,8512,254,131,-174,-14536,4492,3088,-1057,75,-80,-14696,-2624,6220,-478,169,-95,0
3792.969629049301,10376,4800,11228,-203,-76,131,9904,-9472,8644,19,147,-135,-14548,4572,3424,-1060,115,-39,-14624,-2696,6252,-473,118,-127,0
3793.005046129226,10456,4612,11144,-219,-88,95,9884,-9384,8520,-29,106,-185,-14384,4500,3520,-1079,114,-77,-14724,-2616,6392,-491,118,-151,0
3793.0409140586853,10440,4520,11180,-186,-84,86,9828,-9312,8620,9,115,-202,-14504,4520,3544,-1067,132,-72,-14640,-2668,6296,-503,130,-128,0
3793.0771040916443,10388,4412,11068,-163,-56,127,9964,-9388,8472,10,124,-139,-14836,4504,3524,-1087,111,-32,-14676,-2652,6392,-487,146,-138,0
3793.112213134765,10448,4536,11220,-194,-29,81,9904,-9308,8684,-23,147,-164,-14688,4428,3132,-1018,91,-79,-14644,-2584,6212,-458,153,-131,0
3793.1477611064906,10240,4636,11196,-217,-48,95,9840,-9468,8700,-35,138,-170,-14600,4620,3528,-1011,95,-65,-14364,-2612,6276,-470,113,-130,0
3793.183439016342,10464,4628,11236,-171,-54,93,10016,-9384,8516,-17,130,-169,-14576,4436,3384,-1050,155,-113,-14828,-2564,6156,-480,116,-115,0
3793.2187850475307,10728,4820,11376,-208,-36,129,9860,-9300,8540,-2,106,-189,-14548,4556,3420,-1053,200,-80,-14616,-2568,6216,-491,128,-90,0
3793.2552621364594,10348,4352,11240,-235,-95,131,9884,-9344,8500,-20,96,-204,-14692,4420,3496,-1090,157,-107,-14608,-2636,6156,-466,119,-73,0
3793.2887570858,10440,4572,11212,-229,-58,145,9740,-9376,8464,-32,85,-172,-14840,4468,3524,-1059,121,-90,-14648,-2656,6248,-491,124,-114,0
3793.32231092453,10420,4628,11172,-215,-93,147,9884,-9300,8272,-46,117,-182,-14624,4512,3348,-998,105,-50,-14628,-2728,6180,-523,103,-97,0
3793.355761051178,10404,4624,11216,-201,-73,144,9908,-9396,8512,-55,138,-172,-14644,4572,3476,-1008,122,-63,-14508,-2664,6328,-461,72,-117,0
3793.3890750408173,10404,4480,11072,-504,-110,111,9904,-9392,8400,-64,138,-186,-14840,4476,3392,-997,82,-93,-14572,-2696,6236,-475,147,-84,0
3793.4224851131444,10248,4492,11328,-238,-122,127,9948,-9400,8356,-47,135,-193,-14628,4568,3300,-1001,109,-127,-14688,-2816,6180,-464,148,-110,0
3793.4560451507573,10732,4444,11060,-235,-140,117,9936,-9448,8200,-63,137,-216,-14688,4428,3524,-998,126,-90,-14592,-2580,6228,-478,152,-82,0
3793.4895091056824,10276,4812,11260,-217,-168,124,9940,-9420,8508,-23,107,-230,-14584,4508,3376,-1006,93,-91,-14676,-2632,6132,-482,165,-122,0
3793.5230529308324,10568,4360,11192,-206,-177,120,9976,-9260,8504,9,152,-225,-14560,4468,3436,-1004,95,-156,-14632,-2668,6228,-484,164,-99,0
3793.5567309856415,10552,4572,11152,-227,-145,126,9912,-9280,8452,-26,148,-224,-14672,4404,3388,-1024,105,-135,-14560,-2636,6220,-479,149,-81,0
3793.5902121067043,10432,4624,11048,-249,-148,132,9900,-9320,8452,-23,115,-193,-14536,4372,3288,-1000,71,-98,-14660,-2676,6200,-466,134,-73,0
3793.6235411167145,10504,4588,11112,-256,-134,158,9956,-9348,8428,-39,104,-183,-14644,4504,3524,-974,78,-81,-14568,-2640,6128,-500,150,-130,0
3793.657061100006,10484,4560,11092,-251,-139,139,9792,-9312,8420,14,156,-196,-14612,4376,3360,-979,64,-82,-14688,-2628,6176,-470,172,-108,0
3793.6906609535213,10480,4504,10952,-228,-116,135,9840,-9296,8560,-43,116,-202,-14652,4488,3520,-960,59,-119,-14596,-2636,6140,-466,168,-114,0
3793.724034070968,10488,4612,11108,-248,-189,122,9952,-9396,8480,-14,175,-217,-14628,4476,3428,-914,48,-105,-14576,-2596,6280,-450,218,-57,0
3793.7601180076604,10688,4488,11004,-258,-160,145,10196,-9340,8436,28,147,-198,-14604,4536,3256,-924,100,-91,-14668,-2596,6192,-455,193,-89,0
3793.7942481040955,10252,4568,11092,-249,-132,126,9972,-9328,8696,13,193,-193,-14616,4456,3436,-936,55,-69,-14728,-2672,6152,-471,208,-123,0
3793.8276619911194,10472,4568,11032,-251,-144,124,9912,-9292,8404,-51,157,-170,-14520,4440,3380,-948,74,-97,-14724,-2604,6196,-484,141,-91,0
3793.861258029938,10300,4532,11504,-242,-155,152,9780,-9224,8364,-28,153,-226,-14760,4416,3488,-927,92,-120,-14660,-2568,6084,-493,138,-101,0
3793.8947241306305,10484,4592,11368,-201,-133,160,9944,-9344,8468,-16,118,-212,-14536,4420,3128,-1035,87,-121,-14612,-2580,6188,-511,191,-118,0
3793.928332090378,10396,4436,11040,-211,-102,129,9828,-9392,8320,-37,116,-193,-14592,4464,3524,-980,102,-106,-14816,-2336,6220,-761,165,-130,0
3793.961823940277,10676,4496,11100,-176,-123,124,9944,-9276,8392,-43,156,-201,-14596,4484,3384,-985,93,-93,-14652,-2616,6084,-763,158,-157,0
3793.995413064956,10432,4512,11080,-168,-75,94,9956,-9360,8656,-38,161,-178,-14512,4524,3212,-1002,103,-77,-14584,-2652,6136,-507,146,-125,0
3794.0290069580083,10540,4504,11024,-176,-48,114,9924,-9328,8416,-7,159,-175,-14732,4332,3384,-1009,131,-95,-14688,-2716,6264,-496,163,-113,0
3794.0624859333043,10464,4464,11024,-146,3,107,9876,-9336,8568,-23,156,-164,-14848,4324,3352,-1006,115,-68,-14612,-2624,6124,-481,143,-154,0
3794.0960381031036,10612,4488,11136,-168,-45,88,9748,-9376,8460,-54,149,-166,-14636,4536,3452,-1264,120,-65,-14652,-2608,5940,-492,127,-124,0
3794.129841089248,10336,4852,11252,-184,-17,92,9928,-9268,8488,-33,130,-152,-14644,4416,3384,-1076,165,-49,-14644,-2604,6236,-480,107,-135,0
3794.1632499694824,10744,4484,11112,-150,-5,111,9956,-9368,8524,-254,132,-176,-14376,4472,3428,-1063,137,-28,-14384,-2360,6336,-499,129,-119,0
3794.1970610618587,10532,4480,11124,-129,254,79,9896,-9400,8508,-34,115,-179,-14584,4404,3436,-1057,188,-76,-14356,-2652,6160,-502,61,-145,0
3794.2305710315704,10460,4460,10816,-131,20,102,9940,-9356,8468,-7,70,-147,-14604,4488,3364,-1109,118,-78,-14344,-2588,6392,-501,104,-124,0
3794.2636380195618,10500,4508,11124,-129,-14,93,9828,-9316,8344,-11,101,-172,-14516,4484,3368,-1104,133,-55,-14592,-2596,6156,-496,98,-108,0
3794.3012211322784,10532,4860,11148,-119,-252,108,9948,-9408,8520,-69,106,-170,-14608,4516,3324,-1029,123,-51,-14656,-2352,6104,-531,79,-117,0
3794.3372299671173,10504,4484,11100,-145,13,111,9940,-9460,8536,-46,78,-156,-14592,4400,3472,-1070,145,-85,-14668,-2644,6252,-504,101,-141,0
3794.3723959922795,10444,4600,11156,-149,-247,98,9912,-9280,8220,-31,141,-151,-14368,4548,3336,-1062,98,-53,-14444,-2708,6216,-470,145,-106,0
3794.4079840183254,10532,4560,11152,-124,15,80,10000,-9388,8656,-101,109,-162,-14684,4540,3484,-980,83,-65,-14632,-2652,6036,-540,113,-160,0
3794.4433331489563,10468,4496,11052,-118,-3,71,10028,-9388,8484,-39,129,-156,-14536,4420,3256,-1070,120,-58,-14608,-2584,6220,-492,149,-157,0
3794.4789249897003,10496,4428,11088,-107,9,90,9936,-9324,8452,-18,102,-161,-14548,4532,3452,-1041,136,-94,-14628,-2640,6148,-477,115,-119,0
3794.5138280391693,10244,4580,11132,-149,-3,81,9944,-9276,8396,-41,136,-168,-14568,4596,3424,-904,11,-14,-14688,-2716,6304,-456,131,-115,0
3794.549819946289,10536,4540,11168,-207,-31,72,9904,-9320,8472,-53,187,-144,-14688,4512,3484,-956,65,-88,-14404,-2684,6168,-460,130,-119,0
3794.5854771137238,10496,4520,11096,-162,-33,98,9880,-9320,8444,-40,143,-169,-14652,4504,3408,-977,77,-105,-14600,-2580,6076,-461,158,-123,0
3794.6212091445923,10420,4836,11148,-143,-29,112,9928,-9344,8296,-29,153,-186,-14492,4532,3204,-994,51,-97,-14596,-2588,6148,-467,184,-116,0
3794.6561300754547,10488,4572,11188,-148,-78,92,9888,-9416,8472,-24,127,-187,-14616,4468,3472,-925,67,-70,-14428,-2748,6248,-478,220,-106,0
3794.6916849613194,10700,4504,11088,-122,-25,105,10084,-9332,8700,-58,154,-165,-14500,4460,3432,-778,108,-61,-14584,-2552,6176,-475,157,-127,0
3794.7276251316075,10436,4484,11060,-160,-79,124,9936,-9376,8444,-251,138,-174,-14664,4568,3360,-998,111,-58,-14680,-2600,6224,-449,193,-101,0
3794.7628901004796,10240,4556,11172,-176,-66,96,9928,-9452,8372,-22,160,-184,-14388,4400,3464,-1032,65,-79,-14724,-2816,6192,-474,131,-149,0
3794.797667980194,10460,4584,11200,-180,-76,94,9932,-9392,8548,-42,137,-171,-14600,4516,3484,-1011,91,-49,-14652,-2500,6216,-461,135,-139,0
3794.833445072174,10308,4740,11108,-186,-46,91,9884,-9312,8288,-31,152,-182,-14692,4488,3524,-1004,107,-71,-14680,-2652,6136,-487,122,-127,0
3794.8692190647125,10420,4856,11040,-170,-53,88,10204,-9324,8584,-10,129,-179,-14624,4540,3380,-993,112,-71,-14648,-2692,6248,-465,124,-124,0
3794.904375076294,10380,4552,11216,-144,-83,103,9960,-9316,8512,-35,143,-192,-14588,4476,3524,-1000,87,-102,-14616,-2656,6284,-455,173,-133,0
3794.940544128418,10428,4540,11168,-181,-66,89,9964,-9324,8572,-36,136,-184,-14640,4480,3292,-1011,88,-57,-14352,-2412,6028,-504,165,-139,0
3794.9738299846654,10488,4528,10984,-154,-69,118,9868,-9284,8216,-5,125,-163,-14836,4500,3376,-1045,130,-89,-14684,-2656,6312,-478,137,-132,0
3795.0073680877686,10464,4536,11088,-153,-54,119,9976,-9348,8520,-39,101,-188,-14624,4512,3444,-1278,140,-84,-14348,-2752,6152,-494,120,-98,0
3795.040985107422,10384,4824,11200,-169,-13,133,9888,-9308,8484,-39,112,-151,-14828,4464,3232,-1000,150,-63,-14660,-2628,6184,-483,85,-120,0
3795.0743420124054,10464,4780,11184,-188,-61,101,10008,-9384,8644,-36,82,-153,-14580,4512,3296,-1040,112,-40,-14840,-2724,6236,-527,125,-129,0
3795.1075561046605,10460,4660,11236,-213,-63,109,9968,-9328,8472,-37,153,-146,-14644,4488,3412,-996,127,-88,-14744,-2780,6020,-516,103,-108,0
3795.1412110328674,10408,4712,11228,-164,-37,98,9940,-9320,8508,-95,134,-177,-14836,4400,3456,-1000,94,-121,-14840,-2676,6156,-477,116,-132,0
3795.1745629310612,10372,4628,11264,-170,-93,76,9892,-9376,8580,-44,128,-201,-14640,4516,3416,-974,81,-97,-14620,-2576,6100,-759,144,-135,0
3795.2081010341644,10360,4592,10952,-170,-36,96,9744,-9312,8396,-37,68,-173,-14544,4536,3352,-1043,126,-55,-14656,-2688,6152,-514,118,-140,0
3795.2413821220402,10504,4572,11076,-151,-32,122,9916,-9348,8404,-25,113,-139,-14588,4456,3216,-1008,95,-59,-14648,-2612,6204,-490,105,-118,0
3795.2748510837555,10440,4576,11104,-187,-28,98,9928,-9336,8512,-42,129,-163,-14520,4576,3564,-964,82,-96,-14580,-2640,6248,-472,110,-158,0
3795.3084020614624,10412,4652,11132,-198,-33,86,9956,-9420,8460,-66,188,-134,-14376,4384,3120,-1015,119,-95,-14628,-2752,6264,-488,103,-143,0
3795.3417921066284,10472,4692,11120,-189,-34,104,9952,-9368,8532,-21,159,-171,-14460,4520,3380,-1078,134,-82,-14524,-2692,6248,-488,173,-88,0
3795.375321149826,10324,4564,11008,-261,-44,124,9880,-9380,8648,28,160,-186,-14624,4540,3580,-1009,139,-114,-14568,-2648,6208,-507,175,-93,0
3795.408692121506,10420,4552,11128,-238,-50,101,9944,-9336,8412,6,158,-193,-14500,4440,3500,-1273,116,-116,-14664,-2708,6160,-480,154,-95,0
3795.4423220157623,10428,4564,11172,-180,251,94,9864,-9344,8680,-4,137,-182,-14644,4424,3568,-1012,137,-90,-14584,-2664,6116,-484,186,-98,0
3795.4756820201874,10408,4596,11080,-211,-57,79,9896,-9260,8380,255,191,-205,-14608,4560,3132,-1268,104,-87,-14524,-2628,6276,-442,203,-128,0
3795.5091450214386,10348,4652,11140,-207,-58,76,9968,-9368,8568,-40,140,-201,-14464,4456,3504,-993,116,-101,-14624,-2764,6272,-440,170,-99,0
3795.542634010315,10380,4568,11292,-254,-97,99,9832,-9352,8596,-41,156,-209,-14388,4400,3552,-979,73,-144,-14628,-2668,6036,-433,180,-84,0
3795.575875043869,10436,4616,11216,-4,-116,86,9972,-9296,8600,-53,170,-232,-14720,4536,3496,-955,28,-86,-14548,-2324,6224,-446,189,-108,0
3795.609419107437,10404,4580,11164,-243,-120,114,10028,-9364,8456,-40,139,-212,-14576,4476,3300,-968,72,-94,-14664,-2612,6200,-430,182,-79,0
3795.642427921295,10388,4520,11220,-242,-124,124,9804,-9448,8612,-37,145,-207,-14620,4488,3424,-978,85,-125,-14752,-2636,6172,-423,199,-65,0
3795.675885915756,10724,4572,11504,-509,-119,154,9844,-9128,8548,-42,149,-196,-14644,4468,3364,-975,119,-121,-14696,-2588,6228,-459,215,-41,0
3795.7094259262085,10420,4560,11040,-246,-149,153,9908,-9360,8532,-39,157,-213,-14604,4504,3436,-955,95,-77,-14560,-2692,6224,-443,199,-88,0
3795.7427339553833,10672,4528,11060,-237,-146,133,9884,-9328,8576,-42,130,-236,-14704,4440,3412,-985,102,-145,-14676,-2576,6128,-441,189,-69,0
3795.7761781215668,10456,4452,11240,-1,-145,126,9912,-9272,8656,-42,155,-196,-14616,4400,3120,-935,116,-166,-14652,-2684,6012,-459,176,-96,0
3795.8097569942474,10336,4520,11048,-266,-189,146,9964,-9332,8536,-63,138,-231,-14568,4464,3376,-963,127,-150,-14380,-2384,6356,-452,187,-98,0
3795.8433730602264,10688,4568,11072,-248,-167,116,9896,-9340,8520,-82,114,-244,-14364,4476,3456,-939,115,-99,-14724,-2660,6076,-420,180,-84,0
3795.8768999576573,10504,4524,11104,-1,-182,122,9968,-9328,8364,-38,131,-229,-14696,4540,3380,-985,69,-105,-14648,-2364,6152,-468,167,-126,0
3795.9102330207825,10472,4556,11096,-304,-178,128,9896,-9308,8524,-245,131,-204,-14584,4360,3448,-1005,97,-127,-14408,-2636,6296,-466,144,-122,0
3795.943596124649,10368,4548,11208,-230,-161,118,9916,-9324,8472,-73,114,-227,-14676,4496,3768,-987,83,-126,-14588,-2692,6204,-469,181,-116,0
3795.9810349941254,10392,4436,11240,-233,-210,119,9928,-9400,8624,-29,120,-235,-14636,4516,3572,-987,100,-127,-14636,-2612,6200,-489,209,-83,0
3796.016226053238,10484,4556,11032,-233,-194,161,9896,-9216,8420,-18,75,-203,-14640,4452,3432,-998,115,-95,-14720,-2376,5920,-418,207,-96,0
3796.052379131317,10568,4572,11228,-262,-121,151,9928,-9296,8508,-26,120,-201,-14576,4428,3408,-946,57,-95,-14732,-2672,6240,-375,235,-99,0
3796.08811712265,10508,4356,11196,-326,-79,147,9928,-9356,8656,-13,124,-191,-14588,4624,3496,-956,42,-76,-14688,-2632,6144,-390,282,-112,0
3796.123610973358,10720,4396,11072,-302,-103,156,9976,-9440,8496,-46,103,-215,-14676,4476,3196,-950,35,-154,-14612,-2596,5936,-430,380,-106,0
3796.1593210697174,10508,4452,11240,-319,-141,158,9896,-9412,8488,9,113,-200,-14596,4484,3536,-991,76,-86,-14564,-2600,6068,-497,244,-79,0
3796.1942930221558,10628,4424,11080,-220,-138,124,9908,-9292,8492,-2,88,-232,-14620,4424,3360,-1008,132,-129,-14668,-2632,6084,-522,164,-91,0
3796.230210065841,10532,4544,11292,-193,-180,115,9916,-9464,8544,255,121,-249,-14572,4456,3536,-1031,91,-119,-14684,-2672,6168,-533,130,-123,0
3796.2650220394135,10520,4476,11124,-152,-159,108,9976,-9336,8536,-28,154,-219,-14540,4484,3332,-1091,151,-111,-14364,-2624,6156,-479,174,-126,0
3796.3010580539703,10488,4528,11292,-204,-117,120,10012,-9336,8540,-52,121,-212,-14600,4460,3568,-1000,16,-75,-14680,-2608,6076,-473,277,-120,0
3796.3361859321594,10748,4528,11232,-226,-153,105,9912,-9252,8680,-61,158,-222,-14528,4464,3232,-976,21,-65,-14592,-2640,6012,-486,166,-159,0
3796.3725130558014,10556,4436,11132,-178,-97,83,10088,-9348,8192,-66,159,-165,-14708,4488,3532,-981,79,-79,-14688,-2608,6012,-489,90,-124,0
3796.4079720973973,10740,4536,11068,-117,-27,106,10036,-9360,8452,-250,139,-153,-14636,4444,3324,-1046,138,-29,-14720,-2588,6124,-483,76,-119,0
3796.4432170391083,10592,4436,11048,-132,21,96,10060,-9292,8408,-22,71,-163,-14632,4304,3560,-1074,127,-88,-14716,-2636,6220,-531,100,-134,0
3796.4791209697723,10564,4508,11088,-105,-40,97,10052,-9340,8592,-49,138,-163,-14380,4352,3468,-1077,143,-19,-14640,-2640,6084,-547,93,-130,0
3796.5142929553986,10524,4352,11148,-89,-9,69,9876,-9276,8424,-54,155,-165,-14384,4428,3656,-1278,105,-82,-14496,-2528,6172,-466,172,-133,0
3796.550127029419,10416,4556,11048,-153,-8,100,9892,-9260,8496,-61,142,-158,-14416,4432,3432,-1013,47,-29,-14732,-2728,6184,-428,200,-131,0
3796.5851349830627,10568,4548,11048,-185,6,103,9980,-9392,8212,-73,143,-137,-14760,4528,3552,-957,17,-4,-14696,-2640,6204,-491,130,-178,0
3796.6212389469138,10488,4580,11072,-141,6,76,10076,-9340,8384,-36,161,-156,-14640,4480,3364,-969,43,-89,-14712,-2732,6124,-501,67,-170,0
3796.654458999634,10532,4532,10976,-129,38,92,10188,-9308,8468,-47,90,-149,-14548,4424,3356,-998,45,-65,-14644,-2696,6140,-444,101,-126,0
3796.687919139862,10520,4516,11292,-184,30,51,9908,-9316,8424,-48,166,-160,-14680,4460,3428,-970,20,-48,-14572,-2544,6056,-386,224,-151,0
3796.721431016922,10428,4436,11108,-268,56,112,9900,-9388,8604,-38,134,-174,-14344,4436,3464,-1011,0,-33,-14340,-2732,6072,-351,251,-150,0
3796.7548539638524,10536,4504,11032,-242,43,140,9736,-9260,8208,-7,152,-159,-14628,4484,3484,-1009,49,-96,-14664,-2740,6076,-467,209,-131,0
3796.788192987442,10520,4508,11040,-186,-252,96,9732,-9232,8560,-38,131,-158,-14548,4560,3480,-1275,30,-62,-14684,-2564,5928,-495,129,-134,0
3796.8216700553894,10488,4532,11288,-103,-4,75,9804,-9308,8604,-61,129,-169,-14644,4560,3456,-1032,63,-49,-14696,-2580,6148,-527,86,-167,0
3796.8552639484406,10484,4448,11324,-75,-25,54,9920,-9388,8412,-118,156,-134,-14404,4536,3664,-955,-25,-41,-14632,-2644,5916,-557,133,-179,0
3796.8885140419,10384,4440,10908,-79,-67,66,9876,-9320,8444,-56,168,-181,-14576,4500,3456,-1002,50,-100,-14600,-2680,6080,-538,85,-116,0
3796.9220979213715,10356,4596,11144,-87,-76,93,9872,-9268,8592,-45,154,-159,-14624,4540,3496,-1007,115,-100,-14668,-2388,6216,-269,67,-123,0
3796.9557111263275,10436,4576,11156,-146,-54,72,10268,-9384,8444,-69,229,-161,-14588,4488,3404,-969,173,-77,-14608,-2692,6116,-540,110,-132,0
3796.989305019378,10396,4788,11072,-84,-44,61,9948,-9336,8692,-56,253,-137,-14696,4464,3436,-976,135,-34,-14688,-2612,6212,-612,98,-106,0
3797.022863149643,10500,4820,11040,-22,-103,44,9880,-9264,8428,-75,172,-155,-14524,4476,3472,-769,88,-21,-14612,-2808,6148,-603,32,-136,0
3797.056478023529,10500,4676,11048,-70,-47,44,9964,-9372,8548,-98,120,-170,-14368,4496,3252,-1002,118,-76,-14696,-2656,6164,-626,38,-140,0
3797.08992600441,10488,4808,11144,-110,-86,54,9992,-9260,8472,-95,150,-146,-14592,4420,3400,-956,81,-56,-14684,-2664,6164,-565,59,-162,0
3797.1234800815582,10744,4800,11156,-95,-57,52,9916,-9324,8468,-94,138,-155,-14628,4528,3524,-973,21,-46,-14648,-2624,6048,-592,119,-159,0
3797.1570379734044,10244,4588,11140,-128,-44,61,9800,-9272,8268,-68,132,-170,-14600,4536,3560,-1278,24,-48,-14700,-2552,6156,-559,87,-168,0
3797.1902580261226,10560,4784,11168,-111,-35,49,9932,-9404,8484,-65,121,-152,-14352,4500,3376,-1011,77,-40,-14848,-2644,6392,-559,105,-171,0
3797.2237319946294,10472,4584,11236,-150,-32,51,9884,-9340,8236,-61,106,-134,-14576,4428,3384,-1004,67,-75,-14748,-2736,6184,-527,116,-178,0
3797.257369041443,10460,4572,11156,-147,-70,34,9920,-9400,8500,-42,106,-188,-14504,4544,3576,-1038,96,-52,-14588,-2672,6076,-497,132,-134,0
3797.2907481193542,10396,4396,11132,-151,-60,73,9924,-9312,8320,-71,93,-223,-14524,4460,3156,-1040,160,-113,-14604,-2648,6332,-524,139,-126,0
3797.3244440555573,10396,4584,11148,-150,-10,77,9912,-9468,8508,-6,80,-230,-14616,4536,3520,-1029,174,-117,-14684,-2700,6268,-518,114,-185,0
3797.3579990863805,10524,4720,11048,-210,-47,57,9832,-9396,8508,-19,117,-180,-14488,4468,3496,-1000,167,-114,-14592,-2764,6192,-262,129,-163,0
3797.3912339210506,10476,4840,11384,-223,-81,67,9940,-9356,8696,-29,127,-212,-14848,4568,3412,-1007,109,-73,-14672,-2680,6288,-505,122,-156,0
3797.424767971039,10264,4648,11080,-235,-84,52,9996,-9308,8500,-9,124,-221,-14728,4456,3172,-1017,133,-76,-14572,-2728,6224,-521,137,-143,0
3797.4582340717316,10404,4488,11052,-148,-52,86,9936,-9340,8340,8,96,-207,-14708,4512,3424,-1055,107,-76,-14700,-2748,6344,-505,125,-123,0
3797.4917650222774,10496,4592,11044,-185,-5,70,10004,-9368,8552,8,123,-168,-14608,4596,3456,-1043,91,-38,-14836,-2684,6224,-490,48,-151,3
3797.5254449844365,10380,4628,11040,-188,4,75,10232,-9412,8552,-255,187,-141,-14728,4480,3300,-994,84,-85,-14704,-2676,6200,-454,68,-129,3
3797.5589439868922,10444,4760,11228,-221,8,101,10148,-9368,8484,12,145,-144,-14576,4464,3412,-980,155,-54,-14344,-2672,6192,-444,78,-94,3
