time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3797.592385053634,10444,4688,11340,-241,-17,130,9936,-9340,8416,28,127,-150,-14460,4492,3548,-1274,212,-31,-14588,-2680,6220,-422,113,-74,3
3797.6256511211395,10336,4572,11228,-250,-41,164,9876,-9504,8560,-7,93,-200,-14556,4592,3380,-1044,212,-69,-14796,-2780,6220,-416,161,-55,3
3797.6636550426483,10416,4412,11140,-511,-149,146,9920,-9400,8572,-33,106,-202,-14572,4612,3528,-1001,179,-118,-14488,-2712,6204,-447,161,-43,3
3797.6998109817505,10432,4368,11232,-217,-134,162,9928,-9352,8264,-45,136,-187,-14656,4588,3664,-981,147,-149,-14652,-2652,6072,-410,170,-65,3
3797.7356660366054,10444,4444,11352,-273,-158,146,9920,-9368,8644,-28,173,-194,-14540,4356,3488,-971,128,-131,-14360,-2632,6204,-403,192,-57,3
3797.771233081817,10536,4460,11148,-512,-145,161,9888,-9280,8476,-40,192,-200,-14472,4484,3476,-969,122,-136,-14692,-2624,6384,-375,220,-73,3
3797.807116985321,10380,4560,11168,-286,-147,139,9912,-9324,8480,-18,194,-214,-14568,4424,3484,-995,129,-139,-14668,-2684,6348,-374,224,-57,0
3797.8421020507812,10492,4480,11128,-241,-184,148,10008,-9480,8384,8,199,-209,-14624,4488,3348,-1031,106,-134,-14632,-2688,6204,-404,257,-56,0
3797.8784511089325,10452,4600,11228,-242,-171,148,9964,-9440,8424,20,211,-230,-14632,4528,3288,-965,128,-187,-14620,-2632,6256,-375,240,-58,0
3797.913847923279,10532,4612,10800,-248,-192,149,10212,-9356,8396,4,91,-259,-14692,4608,3392,-1031,170,-108,-14724,-2688,6228,-499,170,-79,0
3797.9491720199585,10484,4808,11156,-194,-138,128,9940,-9288,8436,6,135,-235,-14732,4432,3476,-1092,115,-115,-14680,-2668,6112,-478,143,-129,0
3797.9841439723973,10500,4844,11064,-189,-152,127,10196,-9420,8432,-28,130,-194,-14572,4416,3472,-1127,111,-89,-14724,-2724,5988,-261,147,-111,0
3798.0198061466212,10316,4588,11500,-144,-142,135,9972,-9292,8380,-55,124,-204,-14612,4500,3560,-1055,118,-161,-14612,-2656,6240,-505,116,-89,0
3798.0555939674373,10656,4496,11168,-169,-129,140,10048,-9384,8556,-44,94,-189,-14840,4464,3480,-996,118,-113,-14608,-2716,6152,-448,124,-114,0
3798.0917980670934,10724,4592,11260,-156,-146,167,9900,-9248,8568,-59,108,-198,-14668,4424,3512,-1081,146,-103,-14524,-2724,6192,-504,138,-72,0
3798.12739109993,10512,4624,11036,-179,-147,142,9860,-9324,8584,-80,85,-215,-14816,4432,3396,-1052,136,-116,-14372,-2608,6120,-266,174,-94,0
3798.1698410511012,10240,4532,11060,-191,-169,151,9736,-9332,8500,-35,80,-211,-14552,4484,3384,-1003,64,-71,-14628,-2604,6368,-489,175,-100,0
3798.219383955002,10316,4584,11420,-212,-138,151,9972,-9372,8388,-66,105,-172,-14588,4544,3412,-928,126,-124,-14676,-2688,6324,-459,159,-79,0
3798.2650039196014,10504,4856,11072,-236,-181,164,10064,-9364,8596,-74,136,-201,-14580,4356,3152,-962,164,-125,-14632,-2796,6228,-477,178,-76,0
3798.301330089569,10544,4548,11252,-189,-129,151,9968,-9364,8436,-53,163,-190,-14376,4524,3484,-894,105,-104,-14616,-2564,6128,-463,237,-99,0
3798.3349161148076,10728,4520,11140,-191,-109,130,9972,-9320,8408,-56,152,-188,-14708,4520,3436,-917,102,-55,-14732,-2576,6180,-503,150,-118,0
3798.368365049362,10540,4520,11148,-164,-80,106,9868,-9304,8332,-8,167,-191,-14824,4412,3492,-1044,68,-79,-14616,-2816,6056,-486,188,-121,0
3798.4015860557556,10520,4576,10780,-214,-18,96,9912,-9268,8452,16,158,-178,-14472,4496,3528,-1041,78,-80,-14656,-2320,6240,-478,161,-103,0
3798.43528008461,10440,4452,11024,-176,8,111,9884,-9340,8512,20,115,-161,-14680,4476,3368,-1068,131,-52,-14784,-2720,6044,-517,148,-115,0
3798.4686551094055,10304,4548,11192,-179,5,117,10008,-9276,8600,-6,96,-169,-14556,4464,3428,-1070,121,-39,-14800,-2676,6100,-468,198,-123,0
3798.5020990371704,10732,4516,11180,-170,-38,107,9984,-9364,8480,-16,144,-187,-14640,4424,3460,-772,84,-68,-14692,-2692,6148,-493,136,-148,0
3798.5356750488286,10324,4504,11132,-140,-49,89,9976,-9280,8508,-42,137,-174,-14372,4396,3452,-1033,61,-104,-14760,-2576,6184,-501,84,-173,0
3798.5691990852356,10560,4588,11080,-140,-24,85,9904,-9188,8364,-44,127,-175,-14692,4448,3212,-1032,115,-62,-14672,-2580,6144,-506,110,-135,0
3798.602853059768,10592,4480,11144,-119,22,81,10024,-9316,8564,-17,64,-153,-14688,4416,3432,-1139,139,248,-14760,-2648,6188,-546,36,-139,0
3798.6363930702214,10608,4516,10920,-132,53,71,9956,-9296,8212,-30,130,-135,-14628,4540,3520,-1010,116,-247,-14844,-2608,6036,-578,30,-178,0
3798.6698310375214,10444,4532,10932,-121,11,106,10064,-9360,8536,-73,77,-118,-14788,4464,3196,-1074,105,-3,-14636,-2632,6080,-536,62,-163,0
3798.7034709453583,10384,4596,10852,-88,6,94,9940,-9316,8460,-115,127,-100,-14612,4560,3288,-946,80,-70,-14704,-2544,6144,-594,79,-135,0
3798.7371101379395,10472,4500,11196,-97,-251,104,10008,-9356,8248,-78,92,-119,-14588,4504,3332,-1042,97,-70,-14540,-2572,6192,-558,94,-158,0
3798.7751049995422,10376,4628,11088,-103,-5,106,9876,-9420,8552,-55,122,-123,-14760,4460,3752,-1093,113,-46,-14712,-2676,6144,-503,100,-142,0
3798.808759927749,10456,4620,11436,-126,-55,84,10116,-9416,8372,-77,155,-156,-14392,4552,3416,-780,75,-33,-14648,-2656,6124,-505,59,-147,0
3798.8423521518707,10408,4560,11144,-157,16,72,9904,-9324,8248,-30,149,-145,-14612,4732,3564,-1274,58,-55,-14612,-2692,6160,-483,111,-161,0
3798.8757529258723,10424,4588,11028,-145,25,62,9876,-9456,8296,-13,134,-119,-14660,4532,3524,-979,57,-50,-14688,-2684,6296,-480,169,-148,0
3798.9092531204224,10420,4600,11116,-164,-43,91,9928,-9324,8436,-24,148,-183,-14644,4360,3608,-878,-74,2,-14540,-2720,6152,-463,172,-165,0
3798.9428050518036,10304,4692,11512,-211,-37,62,9880,-9332,8420,8,142,-169,-14500,4444,3196,-901,76,-75,-14800,-2812,6396,-449,184,-118,0
3798.9763760566716,10428,4704,11052,-200,-57,97,9740,-9300,8468,-21,145,-157,-14624,4548,3320,-1005,48,-76,-14636,-2652,6080,-477,178,-97,0
3799.0099859237675,10628,4404,11096,-195,-76,118,9860,-9392,8572,2,179,-170,-14840,4532,3456,-986,255,-83,-14460,-2516,6216,-473,184,-139,0
3799.0436079502106,10484,4520,11068,-191,-43,118,9904,-9356,8392,-38,127,-178,-14844,4496,3612,-977,20,-94,-14616,-2624,6272,-265,141,-131,0
3799.077276945114,10372,4668,11172,-196,-45,110,9944,-9400,8484,-62,138,-137,-14776,4860,3360,-963,-7,-38,-14784,-2780,6084,-459,124,-122,0
3799.1109130382533,10276,4520,11312,-262,12,119,9896,-9300,8468,15,135,-161,-14684,4432,3652,-988,-14,-88,-14444,-2688,6248,-407,209,-115,0
3799.1442320346832,10328,4660,11020,-255,-256,119,10200,-9316,8400,2,170,-131,-14524,4568,3452,-987,4,-107,-14840,-2700,6124,-358,191,-138,0
3799.1777391433716,10476,4672,11192,-252,36,149,9900,-9368,8668,29,149,-166,-14644,4420,3408,-1044,44,-72,-14496,-2712,6248,-380,217,-110,0
3799.2112741470332,10380,4848,11160,-280,3,124,9796,-9380,8260,-17,136,-183,-14632,4508,3604,-930,26,-37,-14688,-2656,6208,-400,136,-101,0
3799.2449510097504,10424,4520,10776,-232,-58,106,9924,-9300,8492,-245,90,-180,-14816,4556,3284,-1118,160,-38,-14732,-2488,6348,-525,94,-78,0
3799.2784631252293,10416,4568,11236,-188,-85,124,9912,-9256,8360,15,142,-213,-14568,4492,3400,-1052,264,-123,-14580,-2744,6224,-472,99,-68,0
3799.314425945282,10468,4556,11064,-187,-88,157,9968,-9348,8480,-66,68,-185,-14604,4496,3516,-1047,215,-82,-14496,-2728,5932,-486,152,-89,0
3799.3501579761505,10440,4528,11284,-180,-124,96,9908,-9340,8508,-112,110,-190,-14616,4600,3364,-1011,125,-125,-14720,-2704,6304,-552,122,-103,0
3799.385411024093,10240,4652,11184,-157,-79,126,10004,-9276,8472,-95,128,-151,-14812,4464,3552,-1028,187,-58,-14440,-2584,5944,-533,25,-95,0
3799.421065092087,10420,4352,11100,-151,-36,148,9792,-9388,8684,-62,128,-141,-14516,4524,3532,-998,183,-52,-14564,-2740,6108,-510,89,-93,0
3799.4561319351196,10388,4560,11096,-200,-92,140,9956,-9416,8456,-66,131,-180,-14380,4460,3448,-902,229,-132,-14508,-2760,6088,-553,139,-127,0
3799.4924759864803,10456,4612,11320,-169,-147,116,9956,-9384,8220,-91,127,-254,-14620,4480,3472,-941,139,-155,-14616,-2696,6088,-523,206,-98,0
3799.5276751518254,10408,4600,11164,-165,-203,119,9968,-9380,8560,-49,109,-273,-14832,4584,3440,-950,185,-149,-14660,-2644,6100,-524,218,-103,0
3799.5632770061493,10420,4580,11120,-198,-220,144,9980,-9388,8344,-10,100,-246,-14512,4512,3448,-848,249,-173,-14820,-2596,6340,-532,254,-88,0
3799.5982949733734,10408,4568,11040,-183,-210,129,10036,-9452,8392,-13,84,-245,-14684,4524,3428,-958,165,-173,-14676,-2608,6120,-478,510,-57,0
3799.634192943573,10456,4480,11148,-214,-216,126,9944,-9428,8600,4,147,-230,-14636,4492,3684,-959,109,-110,-14684,-2648,6188,-437,248,-40,0
3799.6697781085973,10344,4528,11188,-248,-189,155,9992,-9340,8532,8,175,-504,-14664,4400,3464,-968,81,-177,-14556,-2664,5908,-444,238,-48,0
3799.7052900791173,10268,4628,11080,-225,-265,154,9908,-9420,8496,7,152,-245,-14644,4440,3528,-965,86,-107,-14664,-2748,6224,-446,234,-70,0
3799.7408781051636,10496,4448,11248,-210,-234,142,10048,-9248,8432,-25,123,-504,-14816,4480,3072,-960,77,-181,-14732,-2656,6096,-420,225,-80,0
3799.7761750221252,10348,4504,11120,-248,-197,138,9932,-9304,8468,-14,148,-241,-14712,4520,3528,-970,93,-141,-14680,-2396,6168,-438,212,-101,0
3799.812156915664,10500,4452,11116,-247,-161,120,10040,-9292,8428,-3,143,-236,-14688,4444,3320,-924,125,-170,-14636,-2688,6128,-463,194,-96,0
3799.8480820655823,10560,4376,10884,-233,-213,113,9992,-9400,8424,-19,124,-264,-14604,4440,3396,-966,112,-178,-14644,-2656,6048,-446,216,-110,0
3799.8836431503296,10620,4596,11016,-225,-194,120,10228,-9300,8408,-27,108,-260,-14572,4456,3240,-1021,89,-112,-14688,-2612,6056,-441,188,-80,0
3799.919296979904,10508,4500,11024,-216,-164,135,9944,-9320,8328,-34,80,-225,-14752,4156,3104,-983,153,-140,-14736,-2700,6108,-463,176,-89,0
3799.9541809558878,10632,4504,10900,-173,-125,110,9832,-9276,8264,-39,113,-216,-14652,4508,3272,-1039,167,-95,-14640,-2596,6144,-457,144,-132,0
3799.9901001453404,10656,4420,11068,-139,-39,117,10000,-9312,8444,-78,67,-208,-14752,4432,3400,-1032,119,-64,-14688,-2644,6316,-513,133,-162,0
3800.0236940383916,10692,4512,11092,-125,-255,107,9948,-9268,8288,-25,126,-147,-14712,4536,3188,-1096,138,-42,-14712,-2352,6112,-463,91,-69,0
3800.057361125946,10608,4420,10816,-171,71,110,9996,-9324,8340,10,145,-171,-14656,4420,3480,-1067,130,-63,-14728,-2604,6236,-446,121,-127,0
3800.0908520221706,10464,4504,11132,-191,36,109,9972,-9288,8432,-32,142,-130,-14580,4484,3368,-986,135,-49,-14832,-2628,6064,-442,80,-140,0
3800.1245131492615,10660,4436,11044,-126,74,83,9996,-9316,8460,-54,123,-144,-14688,4428,3268,-1039,77,-24,-14684,-2596,6064,-466,78,-160,0
3800.157977104187,10736,4544,11132,-189,1,91,10232,-9320,8676,26,177,-156,-14584,4580,3332,-1033,33,-42,-14668,-2680,6228,-462,121,-123,0
3800.1913590431213,10520,4532,11064,-159,68,96,9952,-9472,8308,-39,174,-160,-14684,4400,3412,-1050,74,-57,-14660,-2720,5912,-449,50,-118,0
3800.2249109745026,10700,4396,11184,-152,15,38,9872,-9368,8572,-57,158,-187,-14612,4448,3292,-1015,15,-72,-14640,-2360,5960,-471,128,-163,0
3800.2584240436554,10260,4456,10768,-170,44,59,9952,-9332,8304,-9,158,-155,-14564,4564,3572,-1275,49,-46,-14648,-2584,6144,-459,142,-167,0
3800.2916131019592,10576,4548,10824,-146,51,78,9956,-9352,8680,-5,186,-118,-14816,4128,3460,-1005,249,-10,-14704,-2636,6068,-464,124,-171,0
3800.325103998184,10248,4448,11056,-166,14,80,9984,-9392,8492,-64,197,-126,-14704,4456,3380,-946,24,-66,-14580,-2604,6212,-464,133,-169,0
3800.3585970401764,10264,4392,11084,-136,-17,81,9964,-9352,8484,-38,203,-155,-14348,4564,3496,-964,34,-51,-14532,-2588,6040,-488,174,-127,0
3800.3916890621185,10572,4524,11184,-125,-51,98,9984,-9340,8464,-25,174,-141,-14416,4520,3312,-1007,57,-69,-14632,-2728,6196,-468,186,-108,0
3800.4252870082855,10476,4504,11080,-138,-22,104,9924,-9412,8348,-21,167,-173,-14628,4400,3356,-1048,78,-60,-14600,-2692,6200,-477,167,-108,0
3800.458915948868,10744,4576,11176,-138,-47,98,9960,-9296,8544,-24,150,-172,-14652,4440,3476,-1067,98,-86,-14668,-2792,6360,-467,127,-135,0
3800.4922311306004,10548,4504,11248,-163,-12,82,9964,-9256,8516,-247,126,-172,-14692,4540,3512,-1036,68,-85,-14672,-2684,6360,-487,108,-165,0
3800.5257580280304,10536,4544,11144,-155,-2,73,9756,-9340,8348,-16,154,-139,-14848,4484,3180,-1070,66,-64,-14568,-2736,6152,-487,115,-145,0
3800.559023141861,10420,4620,11236,-138,13,71,9904,-9296,8576,-18,126,-148,-14544,4460,3392,-1063,82,-57,-14628,-2708,6208,-502,133,-121,0
3800.5925030708313,10428,4572,11168,-153,-21,64,10196,-9328,8684,-10,118,-176,-14592,4544,3212,-1045,158,-92,-14456,-2620,6040,-467,141,-122,0
3800.6260480880733,10564,4596,11412,-166,-66,91,9896,-9308,8684,-50,81,-200,-14532,4492,3484,-1061,197,-79,-14368,-2760,6232,-497,118,-117,0
3800.6595170497894,10360,4548,11180,-164,-36,79,10004,-9328,8508,-68,75,-217,-14576,4584,3448,-1080,245,-105,-14688,-2632,6176,-475,67,-112,0
3800.6931269168854,10468,4540,11016,-153,-67,115,9960,-9332,8436,8,82,-187,-14696,4428,3452,-1186,225,-82,-14588,-2788,6148,-483,110,-138,0
3800.7268531322484,10432,4364,11036,-147,-38,86,9920,-9280,8348,-20,81,-176,-14648,4432,3364,-1069,119,-69,-14640,-2740,6160,-514,96,-143,0
3800.7602059841156,10460,4572,11160,-119,-85,91,9728,-9236,8636,-11,111,-210,-14640,4544,3480,-1063,139,-131,-14664,-2680,5920,-482,91,-110,0
3800.7936239242554,10416,4480,11136,-125,-38,82,9944,-9440,8240,-52,141,-150,-14704,4440,3336,-1083,98,-106,-14684,-2656,6092,-498,98,-152,0
3800.8273389339442,10460,4568,11028,-163,-14,95,9992,-9380,8520,-23,96,-136,-14596,4364,3576,-1049,77,-34,-14700,-2696,6376,-468,92,-146,0
3800.8606719970703,10404,4860,11132,-171,-2,111,9996,-9232,8644,-55,130,-139,-14644,4484,3512,-1044,106,-56,-14596,-2684,6096,-465,57,-111,0
3800.8937170505524,10456,4584,11080,-152,-74,81,9748,-9408,8700,-28,127,-161,-14696,4544,3572,-1056,75,-115,-14680,-2692,6264,-495,80,-149,0
3800.9273569583893,10372,4560,11060,-188,-6,48,9772,-9384,8400,-41,104,-176,-14624,4432,3368,-1277,115,-39,-14372,-2760,6172,-462,91,-107,0
3800.9607670307164,10360,4576,11252,-139,-5,83,9836,-9316,8480,-27,141,-176,-14392,4496,3464,-1276,84,-31,-14576,-2764,6200,-488,142,-124,0
3800.997580051422,10328,4592,11196,-170,-31,92,9900,-9392,8384,-57,144,-182,-14652,4420,3396,-970,43,-100,-14704,-2680,6332,-458,119,-156,0
3801.0327410697932,10360,4840,11500,-183,-64,100,9840,-9340,8436,-55,191,-171,-14656,4448,3504,-965,48,-70,-14660,-2684,6076,-465,161,-117,0
3801.068761110306,10320,4608,11244,-179,-55,120,9944,-9312,8604,-20,189,-157,-14584,4484,3440,-959,81,-87,-14684,-2720,6112,-460,190,-95,0
3801.1039330959325,10360,4604,11212,-167,-51,120,9896,-9392,8468,-25,174,-178,-14524,4548,3460,-984,113,-76,-14616,-2648,6260,-476,166,-96,0
3801.1397371292114,10468,4488,11088,-190,-74,165,9940,-9320,8372,-33,140,-197,-14616,4488,3576,-976,116,-95,-14704,-2648,6248,-452,185,-66,0
3801.17479801178,10508,4444,11488,-268,-88,151,9880,-9372,8676,-23,171,-172,-14604,4476,3448,-976,92,-128,-14636,-2796,6200,-442,206,-72,0
3801.2106630802155,10404,4644,11100,-276,-183,159,9964,-9444,8328,-88,135,-210,-14680,4564,3492,-979,147,-109,-14732,-2724,6196,-461,179,-92,0
3801.2461230754852,10384,4696,11100,-233,-157,129,9984,-9408,8404,-119,172,-187,-14624,4492,3460,-940,104,-120,-14644,-2648,6240,-471,148,-104,0
3801.281851053238,10384,4624,11248,-241,-139,127,9896,-9372,8376,-55,123,-188,-14416,4440,3548,-991,112,-94,-14504,-2592,6184,-478,145,-85,0
3801.318059921264,10580,4544,11172,-268,-107,129,9888,-9404,8328,-41,116,-200,-14644,4508,3424,-982,101,-108,-14620,-2620,6212,-454,184,-82,0
3801.3534090518956,10588,4492,11200,-233,-153,145,10008,-9340,8480,-16,118,-227,-14692,4532,3092,-962,122,-149,-14456,-2644,6292,-474,227,-68,0
3801.388922929764,10252,4488,11184,-240,-197,159,9996,-9372,8456,-3,123,-235,-14832,4440,3324,-1044,178,-132,-14760,-2616,6196,-463,189,-66,0
3801.424142122268,10508,4572,11044,-503,-193,164,9936,-9288,8200,-39,89,-247,-14528,4508,3392,-1277,217,-162,-14832,-2772,6200,-478,142,-78,0
3801.4597239494324,10276,4844,11188,-227,-230,147,9964,-9308,8424,-33,86,-224,-14632,4480,3464,-1043,169,-115,-14740,-2572,6196,-491,133,-97,0
3801.4950881004333,10728,4496,11032,-263,-166,145,9960,-9304,8500,-17,67,-200,-14740,4528,3572,-1075,137,-146,-14396,-2736,6004,-262,118,-106,0
3801.5307960510254,10448,4376,11096,-190,-147,138,9908,-9344,8584,-30,99,-211,-14608,4468,3556,-1070,79,-90,-14652,-2776,6320,-476,156,-119,0
3801.5662291049957,10732,4556,11028,-244,-167,142,9940,-9316,8380,-30,115,-12,-14368,4416,3520,-964,103,-151,-14416,-2608,5916,-501,188,-100,0
3801.6025369167332,10536,4544,11176,-238,-181,133,9928,-9256,8656,-40,97,-237,-14560,4484,3444,-1028,132,-130,-14472,-2664,6192,-456,162,-77,0
3801.6396820545197,10492,4496,11140,-244,-176,148,10040,-9348,8224,-16,119,-201,-14568,4532,3204,-973,130,-94,-14708,-2596,6192,-485,164,-101,0
3801.6731750965123,10492,4472,10824,-239,-162,143,9920,-9316,8384,-40,107,-208,-14664,4496,3360,-997,144,-113,-14616,-2588,5896,-493,160,-84,0
3801.7068629264827,10320,4552,11092,-217,-164,121,9976,-9340,8508,-31,95,-182,-14608,4552,3528,-974,141,-149,-14544,-2564,6040,-498,177,-71,0
3801.7406039237976,10604,4484,11172,-214,-170,156,10048,-9372,8576,-31,66,-213,-14612,4464,3296,-984,134,-146,-14636,-2604,6148,-484,184,-87,0
3801.7741050720215,10536,4520,11052,-157,-136,161,9980,-9252,8432,-67,72,-193,-14644,4488,3384,-1022,130,-97,-14620,-2628,6028,-467,198,-94,0
3801.8075840473175,10560,4480,11148,-207,-181,147,9832,-9332,8380,-33,128,-209,-14660,4456,3180,-989,100,-95,-14724,-2576,6048,-459,158,-111,0
3801.84110713005,10596,4484,11008,-202,-51,125,10096,-9344,8416,-39,147,-184,-14612,4368,3152,-987,100,-81,-14624,-2312,5972,-465,141,-111,0
3801.8743929862976,10612,4500,11012,-174,-39,104,9988,-9364,8436,-11,181,-155,-14592,4328,3300,-987,74,-17,-14828,-2576,6112,-455,156,-155,0
3801.9076380729675,10596,4584,11052,-198,18,114,10064,-9332,8624,-16,188,-167,-14620,4384,3420,-1013,37,-38,-14604,-2680,5900,-462,173,-109,0
3801.9413070678715,10604,4492,11152,-190,-246,61,9748,-9436,8652,-29,191,-154,-14660,4460,3376,-988,37,-54,-14816,-2352,6388,-423,174,-118,0
3801.9748129844666,10528,4596,11016,-209,-27,75,10012,-9384,8264,-26,207,-175,-14656,4528,3404,-968,60,-75,-14736,-2632,6072,-461,163,-134,0
3802.0084040164948,10608,4416,11044,-141,-26,81,10020,-9360,8480,-35,157,-159,-14608,4480,3096,-1007,51,-86,-14648,-2684,6396,-457,146,-131,0
3802.041671037674,10484,4564,11220,-144,-23,72,9888,-9316,8396,-29,174,-174,-14580,4476,3432,-999,43,-56,-14508,-2736,6240,-457,135,-112,0
3802.0751960277557,10464,4604,11132,-152,-5,68,9776,-9316,8688,-65,154,-149,-14684,4540,3504,-1008,81,-14,-14716,-2600,6300,-474,82,-147,0
3802.109205007553,10508,4576,11148,-152,20,80,9740,-9356,8500,-9,157,-138,-14812,4564,3376,-1044,45,-31,-14652,-2568,6028,-506,90,-168,0
3802.142715930938,10284,4496,11088,-153,33,90,10000,-9320,8240,-3,149,-159,-14564,4480,3348,-1051,74,-58,-14704,-2640,6132,-507,88,-156,0
3802.1761441230774,10580,4508,11260,-141,46,100,9916,-9232,8592,-41,114,-146,-14560,4496,3336,-1065,106,-62,-14600,-2628,5988,-489,81,-126,0
3802.2100219726562,10576,4544,11084,-139,-10,45,9964,-9292,8468,-36,124,-168,-14596,4424,3364,-1012,133,-78,-14572,-2580,6252,-527,90,-160,0
3802.2436411380772,10516,4460,11204,-118,16,44,10024,-9332,8384,-36,150,-176,-14680,4504,3504,-1084,121,-54,-14688,-2572,6008,-502,97,-174,0
3802.2773530483246,10544,4372,11248,-125,31,54,9948,-9260,8476,-33,146,-149,-14576,4364,3564,-1056,38,-35,-14664,-2656,5952,-534,78,-214,0
3802.3108930587773,10544,4588,11052,-122,28,28,10040,-9408,8424,-37,124,-143,-14600,4536,3460,-1014,66,-33,-14840,-2704,6212,-485,30,-187,0
3802.344383955002,10428,4664,11088,-124,46,52,9860,-9264,8604,-36,177,-135,-14664,4448,3344,-1042,73,-80,-14660,-2656,6224,-513,72,-208,0
3802.3776590824123,10480,4496,11148,-106,35,49,10016,-9328,8544,-22,167,-147,-14620,4540,3548,-1046,72,-67,-14572,-2660,6092,-467,114,-196,0
3802.411100149154,10644,4364,11140,-119,45,60,10156,-9368,8264,-20,186,-117,-14584,4436,3496,-773,74,-56,-14544,-2656,6020,-446,170,-156,0
3802.444545984268,10432,4512,11144,-157,-17,88,10192,-9304,8664,247,153,-164,-14548,4580,3452,-1011,69,-105,-14796,-2744,6220,-459,202,-152,0
3802.47811794281,10384,4556,11084,-158,247,88,9904,-9332,8236,-6,144,-161,-14724,4512,3724,-774,97,-128,-14636,-2700,6188,-427,221,-132,0
3802.5116460323334,10468,4540,11028,-204,-28,94,9936,-9324,8652,15,149,-175,-14420,4504,3340,-769,68,-72,-14660,-2760,6172,-417,221,-106,0
3802.5452220439915,10728,4412,11212,-200,-4,116,9944,-9392,8492,3,159,-169,-14552,4384,3436,-1018,54,-30,-14532,-2712,6160,-385,236,-159,0
3802.578613996506,10424,4564,11176,-197,-2,111,9856,-9348,8552,-8,148,-196,-14536,4508,3428,-986,38,-104,-14604,-2732,6052,-431,270,-155,0
3802.6121850013733,10464,4516,11048,-180,-66,94,10224,-9384,8604,-13,179,-185,-14560,4492,3304,-970,33,-142,-14672,-2664,6092,-497,181,-158,0
3802.645411968231,10712,4620,11136,-146,-70,108,10080,-9352,8412,14,147,-164,-14640,4184,3272,-1005,64,-79,-14656,-2628,6368,-474,187,-140,0
3802.681834936142,10736,4840,10924,-139,-112,76,9992,-9320,8368,-8,158,-185,-14832,4464,3336,-772,90,-53,-14588,-2620,6152,-494,132,-134,0
3802.718022108078,10576,4584,11164,-134,-52,61,9860,-9428,8536,2,148,-167,-14604,4480,3360,-1019,89,-143,-14592,-2684,6132,-493,145,-143,0
3802.7532169818883,10396,4444,11172,-102,-64,45,9940,-9420,8572,-27,156,-183,-14672,4492,3548,-996,74,-95,-14596,-2748,6344,-511,150,-160,0
3802.7891840934753,10700,4692,11152,-153,-107,50,9728,-9296,8628,-7,202,-188,-14664,4448,3660,-677,-93,-43,-14656,-2992,6264,-491,118,-195,0
3802.8242049217224,10404,4644,11088,-131,-105,24,9944,-9288,8452,-96,203,-210,-14520,4408,3592,-970,50,-129,-14668,-2768,5980,-493,159,-188,0
3802.8598139286046,10436,4628,11028,-155,-169,253,10208,-9404,8628,-49,224,-510,-14564,4480,3272,-988,76,-158,-14552,-2776,6064,-487,175,-138,0
3802.894931077957,10444,4836,11160,-127,-90,32,9992,-9196,8696,-51,157,-241,-14644,4476,3404,-987,131,-102,-14664,-2704,6256,-478,134,-136,0
3802.9301841259003,10732,4640,11228,-130,-107,58,9756,-9364,8276,-54,158,-216,-14684,4400,3364,-1024,142,-111,-14672,-2564,6244,-549,107,-105,0
3802.965564966202,10468,4664,11020,-184,-115,73,9960,-9424,8448,-75,181,-223,-14656,4592,3348,-959,156,-76,-14644,-2604,6236,-768,75,-95,0
3803.0011510849004,10520,4584,11384,-189,-190,143,9940,-9392,8584,-87,121,-173,-14368,4456,3496,-1004,131,-92,-14776,-2652,6188,-503,103,-40,0
3803.0371921062474,10712,4628,11096,-213,-150,151,9864,-9348,8384,-41,119,-177,-14552,4520,3512,-1093,136,-71,-14660,-2644,6148,-542,75,-72,0
3803.0727500915523,10436,4560,11084,-167,-124,172,9928,-9352,8504,-46,114,-155,-14580,4400,3488,-1063,154,-136,-14628,-2704,6128,-267,87,-108,0
3803.1078090667725,10420,4664,11204,-223,-107,167,9936,-9348,8624,-22,151,-171,-14600,4468,3332,-1059,121,-56,-14760,-2820,6324,-523,101,-75,0
3803.1434099674225,10512,4572,11132,-245,-143,155,9944,-9360,8516,-31,129,-176,-14840,4108,3524,-1269,162,-61,-14604,-2676,6232,-508,127,-67,0
