time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3803.179260969162,10360,4628,11064,-225,-141,177,9964,-9296,8484,-4,132,-199,-14612,4384,3448,-993,150,-118,-14612,-2776,6212,-490,165,-102,0
3803.2143671512604,10320,4352,11188,-219,-190,153,9900,-9272,8532,-39,121,-1,-14580,4360,3548,-958,136,-173,-14628,-2792,6104,-461,213,-84,0
3803.2501101493835,10464,4628,11096,-507,-210,153,9964,-9276,8468,-57,100,-236,-14612,4480,3408,-1006,105,-140,-14552,-2744,6016,-465,199,-103,0
3803.285670042038,10504,4552,11016,-249,-217,117,9972,-9244,8244,-253,112,-512,-14660,4384,3472,-970,121,-116,-14620,-2772,5996,-450,182,-100,0
3803.322756052017,10516,4580,10844,-248,-195,128,9900,-9288,8420,-9,139,-235,-14624,4468,3492,-958,77,-171,-14668,-2728,6036,-470,204,-134,0
3803.356434106826,10444,4556,11044,-282,-173,118,9972,-9216,8364,20,114,-222,-14672,4404,3764,-948,93,-108,-14768,-2716,6136,-464,185,-101,0
3803.3896770477295,10524,4604,10828,-230,-139,157,9980,-9356,8464,-38,76,-217,-14532,4408,3288,-950,112,-38,-14692,-2632,5896,-523,180,-65,0
3803.4231829643254,10536,4544,11276,-215,-172,202,10020,-9336,8460,254,13,-208,-14600,4440,3292,-992,173,-78,-14724,-2612,6216,-509,187,-19,0
3803.4569010734563,10552,4528,10864,-232,-165,247,10024,-9276,8680,10,35,-139,-14612,4424,3408,-1072,159,-83,-14744,-2636,6148,-505,165,-254,0
3803.49025607109,10556,4452,11012,-229,-155,220,9972,-9420,8428,-21,57,-142,-14672,4548,3112,-1038,128,-76,-14612,-2660,6236,-491,122,-38,0
3803.523931980133,10584,4440,11184,-506,-159,199,9940,-9372,8524,18,125,-124,-14820,4484,3360,-1020,106,236,-14656,-2612,6240,-496,148,-35,0
3803.5573000907893,10564,4448,11104,-225,-105,190,9944,-9228,8472,9,155,-153,-14592,4288,3512,-1037,67,-17,-14672,-2668,6136,-497,84,-115,0
3803.590861082077,10520,4592,11020,-172,-42,117,9976,-9292,8328,-37,162,-152,-14624,4384,3468,-983,79,-72,-14396,-2648,6152,-497,76,-147,0
3803.6244289875035,10384,4556,11100,-160,-28,121,9888,-9252,8408,-78,159,-182,-14604,4352,3544,-977,83,-87,-14800,-2672,6192,-501,160,-135,0
3803.6579201221466,10608,4592,10880,-121,42,53,10076,-9192,8520,-55,195,-157,-14656,4400,3360,-1032,107,-60,-14640,-2608,6260,-485,183,-111,0
3803.6914401054382,10536,4556,11144,-188,20,86,10032,-9296,8500,-11,145,-168,-14592,4416,3276,-1034,119,-61,-14668,-2604,6096,-467,156,-112,0
3803.725321054458,10704,4644,11032,-136,28,113,10084,-9224,8464,-44,147,-156,-14756,4456,3480,-1069,127,-42,-14640,-2680,6372,-473,176,-117,0
3803.7589659690852,10580,4632,11180,-176,-40,96,9924,-9276,8432,-10,165,-153,-14640,4516,3360,-1068,109,-21,-14672,-2636,6148,-494,139,-120,0
3803.7951970100403,10608,4508,11168,-129,6,106,9912,-9368,8196,28,97,-136,-14628,4492,3444,-1136,168,-18,-14692,-2696,6208,-534,70,-99,0
3803.8292779922485,10276,4376,11064,-119,88,86,10064,-9448,8344,-6,109,-122,-14600,4416,3528,-1071,141,-12,-14712,-2732,6140,-519,-7,-148,0
3803.8628699779515,10512,4372,11156,-146,73,98,9740,-9300,8700,-3,99,-106,-14848,4468,3472,-1101,101,42,-14620,-2620,6136,-504,-10,-131,0
3803.8959391117096,10560,4532,11196,-167,87,83,9940,-9232,8472,-38,105,-112,-14376,4372,3372,-1126,62,37,-14676,-2756,5996,-497,22,-124,0
3803.929296016693,10412,4528,11196,-158,57,92,10200,-9328,8476,-58,136,-128,-14684,4576,3496,-1095,130,-37,-14384,-2660,5908,-487,49,-118,0
3803.9626021385193,10496,4608,11024,-121,12,85,10044,-9308,8496,-37,132,-109,-14636,4428,3612,-1075,122,-64,-14688,-2716,6116,-501,129,-117,0
3803.9965560436253,10324,4616,11052,-166,2,87,9872,-9340,8556,-42,130,-135,-14652,4436,3432,-1039,126,-44,-14600,-2668,6176,-478,102,-122,0
3804.0301089286804,10492,4788,11080,-152,-7,96,10000,-9372,8252,-18,161,-171,-14544,4424,3440,-1279,139,-28,-14664,-2676,6204,-453,115,-149,0
3804.063795089721,10384,4456,11144,-121,-250,85,10056,-9372,8412,-39,134,-167,-14568,4544,3460,-1054,81,-46,-14560,-2712,6168,-510,162,-129,0
3804.0974390506744,10472,4556,11268,-182,-31,96,9956,-9288,8644,-36,151,-141,-14612,4428,3396,-1050,44,-25,-14644,-2680,6168,-503,115,-124,0
3804.1304371356964,10420,4372,10768,-165,52,130,10096,-9200,8636,-96,154,-42,-14344,4480,3396,-1078,79,9,-14704,-2752,5888,-475,84,-125,0
3804.1639280319214,10412,4384,11140,-163,29,104,10036,-9336,8400,-40,273,-101,-14848,4504,3556,-950,27,4,-14612,-2676,6144,-531,80,-119,0
3804.197461128235,10732,4672,11256,-210,43,103,9884,-9300,8336,-31,198,-89,-14560,4420,3420,-1008,70,-22,-14832,-2624,6156,-479,117,-121,0
3804.2311069965363,10408,4696,11052,-169,251,103,9804,-9368,8232,-64,165,-138,-14368,4488,3572,-965,62,-40,-14536,-2668,6200,-460,176,-118,0
3804.264725923538,10532,4588,10992,-173,235,88,10012,-9324,8212,-51,191,-164,-14608,4472,3580,-926,27,-58,-14632,-2744,6108,-434,202,-146,0
3804.298231124878,10492,4608,11136,-185,-70,55,9812,-9408,8680,-73,201,-210,-14664,4408,3384,-906,62,-117,-14512,-2696,6040,-455,205,-153,0
3804.331743955612,10476,4696,11084,-167,-84,77,9860,-9304,8428,-55,149,-225,-14840,4500,3408,-954,85,-132,-14648,-2780,6176,-445,224,-145,0
3804.36865901947,10512,4852,11248,-181,-73,74,9776,-9380,8600,-14,142,-242,-14520,4560,3504,-1277,83,-150,-14624,-2588,6068,-452,201,-135,0
3804.403202056885,10400,4624,11024,-197,-84,64,9980,-9376,8660,-55,125,-225,-14572,4544,3408,-1013,72,-99,-14692,-2644,6236,-477,158,-127,0
3804.438229084016,10456,4624,11096,-182,-57,63,9856,-9348,8524,-29,98,-193,-14704,4356,3328,-1015,101,-126,-14648,-2664,6284,-477,161,-121,0
3804.4739820957184,10372,4496,11096,-155,-56,89,10004,-9356,8592,-13,131,-160,-14620,4576,3636,-1278,90,-80,-14592,-2640,6272,-483,183,-110,0
3804.5102181434636,10260,4836,11368,-176,-14,92,9876,-9412,8696,-10,119,-174,-14580,4504,3448,-1040,74,-98,-14340,-2700,6228,-458,155,-120,0
3804.545025110245,10432,4592,11040,-193,-97,95,9856,-9264,8500,-50,132,-189,-14600,4584,3308,-974,80,-83,-14584,-2692,6208,-474,176,-95,0
3804.580810070038,10416,4532,11088,-163,-63,123,10004,-9372,8488,-66,101,-196,-14780,4528,3444,-981,101,-88,-14700,-2408,6280,-503,165,-103,0
3804.61612200737,10280,4652,11096,-201,-64,139,10192,-9348,8652,-37,101,-188,-14624,4564,3428,-1074,162,-100,-14744,-2632,6260,-483,137,-53,0
3804.652354955673,10488,4592,11068,-225,-100,168,9888,-9356,8560,-16,90,-192,-14352,4464,3356,-769,143,-77,-14652,-2744,6132,-486,135,-77,0
3804.688143968582,10376,4608,11180,-239,-128,140,9984,-9388,8600,-74,119,-203,-14696,4352,3392,-927,88,-129,-14356,-2700,6300,-494,125,-99,0
3804.7238979339604,10480,4688,11160,-212,-148,126,9936,-9408,8220,-102,129,-201,-14556,4540,3584,-945,44,-115,-14664,-2732,6244,-482,153,-139,0
3804.7601730823517,10496,4640,11236,-253,-167,110,9748,-9436,8564,-88,161,-244,-14816,4508,3732,-964,63,-75,-14608,-2772,5908,-464,163,-118,0
3804.7956070899963,10372,4688,11036,-238,-116,122,9912,-9328,8688,-65,131,-208,-14584,4472,3388,-1000,127,-116,-14652,-2704,6204,-426,130,-72,0
3804.8317120075226,10384,4612,11292,-281,-115,119,9968,-9472,8668,-90,109,-204,-14744,4468,3336,-912,64,-112,-14680,-2724,6224,-465,187,-91,0
3804.867681026458,10484,4496,11048,-252,-166,171,9916,-9388,8376,-17,116,-228,-14556,4500,3536,-945,99,-107,-14536,-2704,6220,-474,225,-56,0
3804.9033651351933,10488,4568,11220,-233,-158,183,10192,-9340,8368,28,65,-218,-14696,4552,3376,-981,124,-140,-14604,-2568,6224,-477,185,-77,0
3804.9391369819646,10244,4568,11124,-235,-150,175,10024,-9316,8452,-18,139,-190,-14636,4532,3472,-957,66,-102,-14680,-2700,6196,-458,170,-103,0
3804.9741070270534,10444,4560,11068,-7,-144,147,10228,-9316,8192,-32,153,-190,-14580,4504,3376,-933,69,-130,-14620,-2736,5932,-481,195,-101,0
3805.010875940323,10544,4620,11096,-227,-172,123,9932,-9244,8508,-20,145,-195,-14572,4392,3512,-920,30,-90,-14340,-2644,6080,-458,216,-102,0
3805.0445830821996,10740,4400,11228,-220,-156,126,9940,-9368,8404,-38,155,-212,-14624,4504,3440,-898,45,-133,-14688,-2612,6192,-445,214,-92,0
3805.0783390998845,10240,4596,11156,-241,-210,145,9956,-9344,8376,-38,152,-226,-14376,4436,3504,-886,3,-93,-14736,-2620,6196,-425,503,-87,0
3805.1118869781494,10600,4548,11180,-252,-180,129,9864,-9224,8432,-16,157,-253,-14832,4480,3516,-850,19,-162,-14356,-2648,6332,-461,269,-94,0
3805.1451930999756,10708,4500,11096,-4,-175,154,9932,-9292,8576,-39,125,-205,-14636,4500,3416,-891,46,-154,-14616,-2708,5980,-511,219,-53,0
3805.1788239479065,10556,4500,11056,-219,-168,162,9920,-9308,8576,-47,125,-234,-14620,4476,3428,-932,99,-117,-14732,-2708,5912,-437,184,-81,0
3805.212563991546,10540,4580,11140,-233,-192,158,9972,-9392,8420,-51,112,-192,-14540,4452,3508,-969,67,-62,-14580,-2532,6112,-501,169,-103,0
3805.246108055114,10556,4532,11232,-214,-133,121,10080,-9364,8588,-40,102,-195,-14528,4420,3468,-961,79,-103,-14612,-2632,6052,-495,151,-95,0
3805.2797949314117,10576,4396,11256,-148,-58,122,9904,-9352,8464,-63,112,-174,-14624,4388,3316,-895,93,-84,-14588,-2700,6120,-491,118,-115,0
3805.313311100006,10504,4584,11132,-160,-27,115,10040,-9264,8424,-17,149,-169,-14416,4504,3508,-1016,152,-101,-14620,-2516,6068,-468,121,-106,0
3805.3469569683075,10504,4508,11192,-194,-22,113,10236,-9288,8488,4,160,-171,-14528,4508,3340,-1076,154,-84,-14612,-2656,6124,-459,137,-120,0
3805.3803110122685,10652,4564,11116,-198,-11,110,10048,-9364,8532,-17,158,-148,-14648,4356,3412,-1073,165,-36,-14712,-2796,6332,-455,120,-88,0
3805.413736104965,10636,4484,11036,-171,-26,100,9748,-9328,8592,27,144,-159,-14716,4524,3492,-1112,186,-80,-14716,-2748,6100,-464,92,-131,0
3805.4470589160924,10616,4520,11160,-191,-28,100,10020,-9388,8520,26,167,-184,-14840,4396,3564,-1148,208,-68,-14676,-2600,5936,-449,63,-149,0
3805.4803941249843,10568,4516,11048,-183,32,104,9816,-9308,8420,0,148,-145,-14608,4424,3428,-1163,215,-16,-14680,-2628,6192,-469,68,-199,0
3805.5137209892273,10440,4652,11156,-187,-254,38,10212,-9388,8520,10,159,-148,-14664,4464,3504,-1144,147,-69,-14628,-2644,6292,-493,90,-156,0
3805.5473029613495,10604,4452,11116,-174,-5,73,9888,-9288,8608,9,174,-163,-14624,4504,3332,-1162,123,-84,-14604,-2308,6324,-494,70,-141,0
3805.580909013748,10316,4576,11228,-135,26,67,9884,-9324,8596,-30,91,-171,-14584,4532,3308,-1105,174,-48,-14708,-2696,6352,-259,50,-139,0
3805.6144969463357,10500,4360,11252,-150,9,72,9992,-9368,8352,-48,137,-168,-14584,4516,3560,-1104,200,-48,-14612,-2556,6148,-472,33,-127,0
3805.647915124893,10472,4512,11248,-153,-251,93,9972,-9356,8636,-58,90,-142,-14540,4792,3548,-1096,209,-14,-14716,-2572,6288,-559,90,-150,0
3805.6814439296722,10720,4416,10832,-99,-13,80,10236,-9340,8336,-27,92,-156,-14524,4516,3572,-1088,167,-76,-14652,-2720,6364,-543,104,-165,0
3805.7150599956512,10484,4604,11204,-100,14,89,9896,-9272,8408,15,118,-175,-14836,4496,3164,-1145,203,-104,-14676,-2692,5944,-514,119,-146,0
3805.7488081455226,10516,4544,10988,-118,-28,92,9836,-9360,8692,-255,117,-159,-14848,4504,3744,-1152,120,-105,-14664,-2716,6072,-509,124,-126,0
3805.7821869850163,10476,4588,11084,-112,-18,86,9912,-9392,8536,-29,138,-175,-14388,4532,3472,-1034,90,-43,-14700,-2636,6292,-495,133,-145,0
3805.8154189586644,10464,4532,11204,-112,-25,93,9756,-9472,8504,-15,115,-148,-14672,4392,3396,-1039,122,-54,-14648,-2704,6216,-501,82,-145,0
3805.848989009857,10476,4588,11204,-136,-7,84,9892,-9228,8628,-20,163,-174,-14844,4436,3492,-1031,76,-100,-14400,-2692,6168,-496,119,-169,0
3805.8823101520534,10404,4380,11200,-151,-64,57,9836,-9300,8596,-50,164,-172,-14604,4512,3556,-769,72,-85,-14556,-2656,6196,-474,138,-134,0
3805.9157149791718,10484,4368,11064,-130,-70,49,10004,-9412,8544,-63,170,-192,-14672,4508,3336,-991,69,-39,-14784,-2612,6180,-481,143,-154,0
3805.949280023575,10352,4612,11256,-146,-45,67,10188,-9420,8512,-25,149,-189,-14700,4576,3352,-989,67,-60,-14844,-2644,6100,-488,152,-120,0
3805.98272895813,10396,4656,11244,-167,-36,108,9936,-9300,8436,22,149,-171,-14420,4480,3412,-1013,61,-117,-14524,-2684,6044,-467,187,-118,0
3806.015862941742,10364,4680,11224,-150,-63,68,9716,-9272,8352,249,153,-199,-14612,4376,3512,-957,54,-141,-14568,-2712,6196,-478,207,-101,0
3806.0532679557805,10716,4620,11236,-161,-102,117,10004,-9292,8472,-49,162,-151,-14672,4492,3452,-930,64,-82,-14708,-2692,6148,-480,98,-104,0
3806.0887629985814,10500,4648,11196,-180,-68,111,10028,-9276,8636,-17,183,-139,-14652,4424,3320,-978,81,-46,-14624,-2700,6372,-465,142,-114,0
3806.1242330074315,10504,4568,11156,-202,-40,106,9740,-9360,8280,-14,180,-129,-14672,4460,3468,-1279,76,-24,-14716,-2724,6144,-471,118,-151,0
3806.1595289707184,10716,4632,11132,-195,-10,85,10220,-9396,8560,-10,159,-164,-14684,4476,3584,-975,61,-68,-14640,-2628,6136,-510,132,-153,0
3806.19480395317,10376,4604,11064,-183,-33,78,9944,-9384,8572,-43,144,-163,-14572,4568,3328,-991,69,-59,-14820,-2656,6092,-504,116,-149,0
3806.230432033538,10304,4544,11084,-165,-86,92,9832,-9380,8520,-30,151,-202,-14540,4492,3556,-1041,111,-106,-14652,-2660,6108,-507,157,-109,0
3806.2658541202545,10500,4616,11028,-187,-87,99,9916,-9308,8544,-54,117,-188,-14388,4548,3544,-1020,122,-70,-14644,-2628,6232,-474,168,-115,0
3806.3014731407166,10408,4500,11096,-185,-80,111,9956,-9356,8540,-23,131,-161,-14632,4568,3544,-1049,111,-122,-14660,-2324,6252,-527,146,-123,0
3806.3375821113586,10540,4680,10752,-151,-26,111,9764,-9296,8504,6,137,-171,-14668,4576,3376,-1069,139,-93,-14640,-2736,6388,-483,99,-125,0
3806.3729269504547,10444,4740,11228,-201,43,103,9744,-9244,8548,-31,129,-138,-14348,4468,3436,-1053,148,-30,-14584,-2608,6108,-499,93,-100,0
3806.408823013305,10456,4656,11120,-212,-45,134,9992,-9224,8272,-22,130,-177,-14564,4384,3444,-1060,164,-90,-14620,-2824,6244,-497,106,-105,0
3806.444059133529,10468,4592,11108,-245,-54,120,9864,-9340,8684,-22,114,-186,-14480,4388,3348,-1099,111,-58,-14604,-2712,6228,-478,114,-78,0
3806.4799411296844,10436,4700,11336,-216,-130,151,10112,-9412,8248,-52,123,-187,-14604,4432,3580,-770,119,-117,-14668,-2648,6152,-512,144,-112,0
3806.5155141353603,10504,4732,11204,-227,-143,131,9968,-9308,8568,-71,122,-217,-14620,4576,3464,-986,117,-110,-14580,-2684,6168,-500,148,-90,0
3806.5508799552917,10372,4536,11112,-209,-130,117,9888,-9404,8532,-60,108,-217,-14364,4452,3452,-983,99,-147,-14588,-2644,6256,-465,168,-103,0
3806.5859119892125,10492,4540,11052,-233,-168,137,9908,-9308,8624,-24,124,-233,-14836,4564,3684,-988,65,-110,-14736,-2644,6212,-463,152,-55,0
3806.6217679977412,10564,4836,11180,-255,-160,126,9908,-9316,8352,-27,134,-211,-14624,4444,3348,-993,110,-150,-14728,-2740,6036,-466,161,-88,0
3806.657743930816,10456,4464,11008,-250,-162,149,10224,-9368,8384,-40,105,-224,-14340,4472,3776,-970,131,-127,-14604,-2648,6132,-453,171,-79,0
3806.693787097931,10524,4560,11024,-236,-161,163,10024,-9316,8464,-8,136,-224,-14664,4480,3364,-973,53,-142,-14628,-2656,6328,-479,208,-96,0
3806.727380990982,10512,4568,10752,-233,-140,160,10020,-9388,8460,255,136,-219,-14592,4420,3424,-936,93,-136,-14568,-2648,6304,-485,195,-82,0
3806.761024951935,10436,4556,11088,-253,-159,162,9968,-9264,8436,-19,161,-204,-14676,4468,3500,-890,98,-142,-14640,-2604,6188,-470,215,-80,0
3806.7944819927216,10568,4600,11284,-242,-158,139,9980,-9364,8316,-66,159,-210,-14664,4552,3468,-887,26,-100,-14732,-2576,6040,-259,187,-92,0
3806.8281919956203,10644,4436,11096,-249,-151,107,10208,-9268,8552,-11,170,-168,-14676,4444,3452,-902,43,-97,-14600,-2648,6136,-487,211,-100,0
3806.8616080284123,10508,4656,11144,-236,-119,130,10220,-9276,8532,-8,164,-151,-14556,4416,3456,-984,80,-111,-14648,-2724,5888,-463,163,-56,0
3806.8949279785156,10464,4620,11196,-253,-163,144,9904,-9356,8448,-40,140,-211,-14564,4180,3384,-974,108,-140,-14660,-2780,6184,-483,217,-62,0
3806.9284451007843,10564,4536,11060,-282,-187,156,10088,-9332,8532,-13,94,-210,-14692,4532,3452,-1001,132,-65,-14756,-2572,6188,-492,206,-90,0
3806.9618160724644,10556,4496,11196,-207,-141,173,9980,-9380,8412,11,126,-164,-14636,4484,3428,-1012,63,-54,-14636,-2684,6364,-517,179,-118,0
3806.9954280853276,10500,4524,11100,-232,-121,113,9880,-9304,8656,-53,157,-178,-14552,4436,3448,-942,59,-87,-14624,-2656,6260,-259,121,-97,0
3807.02906703949,10512,4548,10780,-214,-132,113,9900,-9368,8552,-39,121,-186,-14512,4480,3312,-931,107,-123,-14396,-2796,6372,-491,149,-89,0
3807.0624330043793,10488,4532,11144,-190,-134,148,9900,-9312,8476,-45,119,-233,-14512,4496,3548,-1010,123,-74,-14688,-2564,6180,-508,185,-93,0
3807.095806121826,10560,4460,11240,-148,-129,137,9772,-9108,8376,-30,103,-203,-14568,4280,3468,-1005,93,-44,-14400,-2604,6136,-486,165,-84,0
3807.129254102707,10476,4448,11044,-171,-87,129,9936,-9236,8464,-21,107,-198,-14596,4444,3328,-1101,201,-92,-14668,-2640,5956,-445,116,-116,0
3807.162617921829,10580,4464,11064,-234,-41,112,9980,-9376,8660,-43,103,-176,-14580,4432,3332,-1037,183,-85,-14816,-2564,6216,-462,116,-126,0
3807.1962530612946,10596,4492,10772,-148,-34,106,10088,-9280,8532,12,120,-162,-14732,4576,3476,-1128,174,-33,-14700,-2636,6052,-469,86,-135,0
3807.229812145233,10744,4500,11180,-163,12,104,9744,-9364,8664,13,108,-148,-14600,4416,3532,-1137,125,-23,-14740,-2692,6192,-503,94,-147,0
3807.2632930278774,10672,4504,11248,-141,2,72,9864,-9308,8552,-7,111,-175,-14576,4440,3384,-1122,143,-48,-14748,-2596,6244,-477,83,-144,0
3807.2968361377716,10408,4568,11096,-146,26,86,9996,-9300,8508,-50,114,-158,-14580,4464,3460,-1057,102,-73,-14848,-2716,6180,-494,75,-164,0
3807.3303270339966,10728,4536,11080,-137,1,71,9908,-9304,8392,-30,144,-164,-14448,4360,3372,-1064,99,-42,-14536,-2672,6204,-472,98,-173,0
3807.363955974579,10568,4552,10988,-144,1,92,9924,-9296,8500,-13,172,-168,-14500,4448,3332,-1055,107,-37,-14712,-2748,5892,-472,137,-145,0
3807.3973219394684,10492,4356,11148,-146,-32,47,10020,-9224,8208,-39,163,-195,-14560,4472,3384,-1043,84,-56,-14388,-2760,6184,-460,140,-134,0
3807.4308450222015,10512,4612,11208,-154,23,71,9988,-9308,8612,-46,160,-169,-14636,4456,3572,-997,79,-113,-14640,-2656,6180,-442,127,-159,0
3807.4642250537872,10508,4572,11164,-112,-15,77,10080,-9364,8676,-45,156,-164,-14612,4552,3352,-997,65,-54,-14388,-2580,5992,-502,136,-133,0
3807.4974250793452,10296,4644,11220,-140,-33,77,9880,-9368,8632,-12,151,-158,-14588,4456,3384,-997,87,-26,-14636,-2616,6132,-503,153,-145,0
3807.531023979187,10488,4372,11128,-138,12,99,9864,-9364,8476,-54,169,-126,-14632,4836,3436,-1008,23,-13,-14696,-2752,6144,-501,168,-139,0
3807.564605951309,10452,4544,11252,-143,248,78,9920,-9392,8636,-60,201,-124,-14612,4504,3288,-956,65,-83,-14680,-2608,6168,-486,145,-163,0
3807.597944021225,10508,4524,11088,-170,-4,86,9924,-9416,8484,-49,164,-132,-14620,4480,3372,-983,40,-76,-14688,-2636,6276,-469,180,-128,0
3807.6315429210663,10728,4576,11096,-124,-9,89,10000,-9296,8500,-22,198,-156,-14604,4600,3324,-953,70,-38,-14672,-2668,6264,-503,158,-145,0
3807.6649911403656,10700,4552,11096,-179,-14,87,9744,-9340,8272,-37,190,-178,-14564,4536,3416,-947,48,-21,-14648,-2624,6340,-469,122,-119,0
3807.698396921158,10344,4508,11188,-149,-48,84,10136,-9364,8568,-54,166,-159,-14716,4540,3512,-964,86,-67,-14668,-2604,6216,-525,136,-127,0
3807.7359981536865,10444,4536,11080,-148,-64,87,9816,-9384,8624,-1,143,-174,-14360,4448,3484,-1022,88,-78,-14620,-2688,6136,-269,159,-123,0
3807.7720110416412,10252,4356,11008,-138,-6,103,9964,-9236,8332,-26,146,-169,-14532,4376,3348,-1036,104,-75,-14600,-2744,6180,-523,155,-155,0
3807.808005094528,10476,4572,11068,-134,-54,97,9872,-9300,8504,-18,174,-183,-14588,4508,3376,-1014,102,-76,-14684,-2644,6336,-508,152,-148,0
3807.8434641361237,10484,4584,11276,-158,-28,79,9988,-9392,8440,-45,156,-170,-14672,4452,3448,-1031,103,-93,-14360,-2700,6184,-522,164,-147,0
3807.879620075226,10396,4628,11236,-137,-72,96,9788,-9420,8432,-13,141,-199,-14676,4312,3376,-1116,150,-103,-14840,-2788,6180,-503,153,-122,0
3807.9150600433354,10440,4632,11080,-163,-60,108,9880,-9300,8448,-24,157,-196,-14628,4352,3440,-1074,202,-49,-14708,-2768,6188,-465,125,-130,0
3807.9508960247044,10740,4536,11208,-191,-36,101,9856,-9356,8308,-21,136,-191,-14664,4500,3536,-990,178,-78,-14440,-2676,6248,-469,95,-122,0
3807.985943078994,10544,4572,11000,-180,-76,122,9952,-9260,8664,-51,111,-191,-14568,4524,3380,-1100,143,-76,-14664,-2648,6100,-442,77,-133,0
3808.0216789245605,10508,4860,11224,-205,-38,101,9912,-9276,8628,36,85,-200,-14564,4412,3516,-1138,86,-62,-14700,-2708,6164,-442,143,-122,0
3808.057867050171,10568,4816,11192,-186,-56,97,9868,-9324,8544,-10,114,-208,-14532,4556,3364,-1065,144,-76,-14740,-2704,6244,-455,118,-125,0
3808.0933859348293,10356,4680,11248,-166,-4,92,10204,-9376,8244,-16,112,-174,-14624,4500,3464,-1061,166,-43,-14624,-2668,6216,-499,88,-96,0
3808.1292779445653,10472,4544,11020,-192,-46,105,9872,-9240,8696,-25,136,-162,-14604,4520,3328,-1022,103,-79,-14848,-2668,6196,-482,146,-92,0
3808.1643619537354,10404,4824,10980,-244,-88,151,9872,-9400,8368,-4,145,-165,-14608,4484,3512,-994,158,-76,-14640,-2716,6176,-457,124,-68,0
3808.1996810436253,10436,4840,11448,-244,-97,128,9960,-9384,8512,-77,146,-211,-14604,4504,3476,-981,72,-104,-14600,-2660,6352,-446,145,-92,0
3808.2350380420685,10244,4672,11216,-268,-148,110,9908,-9396,8464,-68,130,-242,-14700,4552,3484,-967,98,-124,-14656,-2696,6228,-458,171,-102,0
3808.270884037018,10684,4584,11140,-226,-154,121,9852,-9420,8616,-70,127,-242,-14516,4504,3468,-936,81,-103,-14624,-2716,6216,-486,166,-90,0
3808.3062410354614,10412,4512,11476,-245,-110,105,9824,-9280,8480,-66,136,-226,-14524,4580,3404,-933,26,-80,-14636,-2716,5980,-446,157,-97,0
3808.3421490192413,10484,4596,11188,-257,-119,105,9912,-9416,8540,-67,190,-214,-14820,4504,3444,-888,15,-97,-14668,-2612,6204,-442,167,-71,0
3808.3776760101314,10420,4476,11036,-236,-135,108,9880,-9320,8196,-60,169,-208,-14828,4468,3576,-912,86,-132,-14628,-2352,6152,-460,261,-51,0
3808.4112610816956,10476,4536,11148,-257,-150,147,9920,-9308,8664,-30,157,-217,-14356,4432,3424,-924,131,-182,-14644,-2700,6312,-461,264,-62,0
3808.4449560642242,10468,4428,11236,-222,-164,176,10000,-9384,8504,-16,135,-247,-14644,4552,3548,-948,130,-165,-14592,-2804,6204,-463,5,-68,0
3808.478660106659,10460,4444,11204,-239,-175,150,9744,-9360,8464,254,153,-235,-14524,4488,3664,-953,90,-96,-14704,-2668,6216,-449,228,-91,0
3808.511927127838,10500,4500,11100,-234,-203,124,9952,-9328,8440,246,121,-224,-14504,4432,3348,-974,109,-122,-14628,-2620,6196,-435,202,-64,0
3808.5454399585724,10632,4576,11236,-510,-131,146,10068,-9252,8572,12,138,-236,-14608,4416,3416,-1006,126,-125,-14740,-2600,6200,-437,198,-95,0
3808.5789370536804,10492,4612,10972,-507,-162,149,9980,-9340,8596,-32,105,-234,-14540,4372,3344,-989,114,-123,-14848,-2644,6200,-468,163,-117,0
3808.612688064575,10528,4460,11148,-1,-157,144,10000,-9336,8552,-33,97,-244,-14604,4448,3572,-1012,122,-80,-14736,-2596,6124,-471,146,-93,0
3808.6461119651794,10276,4512,10844,-226,-166,137,9936,-9472,8500,-26,92,-218,-14364,4448,3120,-997,139,-96,-14656,-2764,6052,-477,200,-101,0
3808.679801940918,10744,4584,11160,-200,-185,121,9732,-9372,8304,-4,110,-206,-14844,4504,3468,-1012,130,-126,-14672,-2592,6140,-479,174,-81,0
3808.713459968568,10528,4516,11124,-209,-159,139,10000,-9400,8580,23,102,-228,-14544,4460,3120,-995,125,-145,-14740,-2628,6104,-478,200,-82,0
