time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3808.746973991394,10532,4452,11072,-240,-159,131,9872,-9380,8520,12,100,-212,-14484,4380,3468,-1008,143,-125,-14600,-2660,6140,-467,164,-58,0
3808.7806890010834,10668,4548,11096,-217,-138,147,10032,-9356,8464,-30,94,-190,-14652,4408,3564,-975,126,-99,-14792,-2692,6304,-513,132,-123,0
3808.8187000751495,10608,4440,11112,-221,-102,150,9784,-9288,8232,-14,99,-174,-14808,4488,3336,-1016,102,-92,-14740,-2624,6132,-500,120,-133,0
3808.8524589538574,10548,4548,11148,-179,-78,105,10004,-9036,8504,-32,131,-175,-14352,4384,3424,-1058,174,-66,-14672,-2712,6316,-487,79,-138,0
3808.885823965072,10596,4428,11192,-172,-65,82,10028,-9320,8524,-54,115,-192,-14576,4380,3332,-1040,142,-72,-14664,-2604,6392,-496,110,-153,0
3808.919310092926,10632,4516,11004,-164,-37,80,10016,-9296,8376,-12,121,-169,-14644,4360,3256,-1079,185,-12,-14652,-2784,6108,-498,82,-146,0
3808.9528090953827,10580,4528,10948,-161,62,83,9956,-9204,8212,17,147,-127,-14544,4444,3420,-1145,140,-28,-14672,-2640,6144,-500,90,-148,0
3808.9865069389343,10408,4516,11084,-159,38,82,9828,-9320,8596,-17,154,-134,-14692,4588,3452,-1073,95,-53,-14356,-2624,6136,-489,81,-152,0
3809.019935131073,10252,4536,10832,-149,29,71,9956,-9276,8484,-18,156,-143,-14656,4448,3440,-1024,112,-55,-14612,-2596,6068,-544,103,-156,0
3809.0536170005794,10512,4508,11216,-112,-13,87,9968,-9328,8500,-40,135,-160,-14636,4516,3440,-1071,119,-57,-14668,-2588,6084,-525,128,-130,0
3809.0872740745544,10556,4464,11088,-115,9,77,9908,-9292,8604,-38,129,-163,-14664,4492,3548,-1068,78,-46,-14624,-2680,5956,-501,124,-130,0
3809.1207890510564,10504,4556,11084,-112,29,80,9980,-9320,8472,-62,139,-149,-14612,4496,3548,-1062,105,-70,-14752,-2720,6272,-475,95,-107,0
3809.1540110111237,10536,4860,11244,-139,25,96,10016,-9312,8652,-32,128,-148,-14440,4504,3336,-1050,125,-71,-14680,-2692,6212,-461,109,-119,0
3809.1876440048213,10528,4548,11228,-149,8,109,9832,-9336,8572,-36,144,-150,-14580,4412,3132,-1052,143,-91,-14564,-2660,6236,-486,127,-125,0
3809.221267938614,10472,4628,11140,-143,-18,112,9904,-9344,8500,-52,123,-154,-14588,4492,3432,-982,105,-66,-14624,-2636,6136,-469,144,-122,0
3809.2547349929814,10504,4528,11212,-148,-32,96,9852,-9320,8416,-52,141,-170,-14540,4516,3468,-944,72,-25,-14656,-2592,6052,-466,156,-132,0
3809.2883241176605,10496,4548,11236,-157,-50,72,10092,-9260,8492,-75,171,-183,-14608,4532,3512,-949,24,-118,-14604,-2584,6264,-507,146,-150,0
3809.3215930461884,10560,4488,11168,-171,-23,82,9900,-9300,8464,-9,180,-149,-14396,4552,3364,-955,30,-117,-14636,-2684,6240,-472,196,-168,0
3809.3552470207214,10508,4592,11176,-112,-34,72,9868,-9328,8480,-8,189,-142,-14592,4420,3436,-922,29,-77,-14616,-2704,6112,-457,200,-115,0
3809.391247987747,10388,4652,10956,-136,-56,65,9892,-9280,8356,-74,202,-181,-14488,4516,3368,-884,90,-80,-14664,-2640,6208,-513,197,-120,0
3809.426192045212,10476,4536,10900,-132,-63,111,10076,-9340,8444,-48,158,-173,-14616,4468,3364,-973,102,-41,-14720,-2660,5964,-473,114,-106,0
3809.4618189334874,10288,4404,10848,-154,-39,103,9760,-9252,8524,-16,130,-174,-14816,4472,3496,-989,87,-74,-14736,-2664,6152,-530,159,-127,0
3809.4980981349945,10428,4596,11144,-183,-34,106,9960,-9224,8472,-59,160,-144,-14424,4560,3408,-1011,60,-58,-14644,-2784,6296,-493,127,-164,0
3809.533817052841,10432,4840,10912,-168,-22,74,9892,-9336,8568,-30,131,-170,-14432,4512,3408,-1021,65,-57,-14848,-2760,6548,-490,125,-179,0
3809.5691800117493,10436,4356,11092,-152,-51,75,9928,-9220,8676,-25,135,-167,-14688,4568,3560,-769,56,-41,-14568,-2640,6224,-504,111,-139,0
3809.6041679382324,10468,4656,11024,-150,-46,88,9948,-9296,8568,-42,126,-191,-14540,4392,3516,-1046,145,-78,-14656,-2652,6368,-510,118,-120,0
3809.6396880149846,10696,4500,11444,-155,-66,124,9888,-9352,8520,-23,100,-181,-14836,4428,3444,-1047,179,-90,-14644,-2624,6124,-487,142,-96,0
3809.675033092498,10484,4528,11144,-137,-72,109,9984,-9356,8532,-18,101,-163,-14640,4528,3272,-1115,206,-48,-14620,-2616,6160,-509,73,-146,0
3809.7112100124364,10420,4512,11196,-161,-12,150,9828,-9300,8492,7,87,-147,-14392,4428,3340,-1161,139,-63,-14672,-2672,6224,-498,75,-129,0
3809.747204065323,10472,4356,11124,-164,-46,100,9872,-9292,8524,-18,109,-160,-14836,4520,3144,-1094,82,-56,-14660,-2644,6256,-500,58,-134,0
3809.782112121582,10532,4648,11096,-176,-17,77,9944,-9328,8624,-252,142,-176,-14572,4488,3568,-1046,104,-78,-14608,-2632,6204,-481,112,-135,0
3809.8174891471863,10432,4780,11028,-159,-38,73,9980,-9316,8492,21,157,-181,-14528,4436,3392,-1033,83,-54,-14652,-2648,6152,-489,131,-133,0
3809.8529410362244,10424,4556,11072,-172,-40,121,9976,-9384,8612,-39,139,-173,-14648,4508,3312,-1004,109,-117,-14524,-2672,6208,-495,127,-98,0
3809.8887310028076,10444,4400,11052,-159,-28,92,9940,-9348,8380,-38,130,-174,-14344,4448,3364,-1038,127,-49,-14848,-2740,6332,-444,119,-114,0
3809.9242601394653,10520,4356,11128,-173,-60,117,9944,-9340,8620,-13,125,-182,-14344,4512,3576,-1045,128,-69,-14676,-2732,6104,-455,135,-104,0
3809.959820985794,10452,4648,11016,-177,-52,121,9868,-9360,8544,-28,155,-187,-14644,4480,3628,-1004,59,-77,-14632,-2668,6264,-465,169,-135,0
3809.994804143905,10480,4632,11120,-186,-46,108,9852,-9360,8612,-23,158,-152,-14804,4576,3528,-944,74,-76,-14628,-2692,6232,-466,146,-110,0
3810.0305290222163,10244,4568,11080,-214,-57,101,9916,-9288,8472,-34,157,-182,-14592,4428,3552,-953,40,-95,-14536,-2616,6300,-496,198,-86,0
3810.066020965576,10360,4564,11300,-205,-72,81,9852,-9340,8536,-46,213,-180,-14632,4500,3528,-874,54,-111,-14612,-2640,6352,-483,218,-77,0
3810.100042104721,10508,4540,11180,-219,-136,128,9920,-9344,8548,-81,189,-211,-14668,4452,3580,-896,55,-119,-14804,-2748,6280,-485,230,-66,0
3810.133574008941,10432,4816,10956,-216,-190,108,9892,-9356,8472,-77,144,-243,-14556,4524,3456,-900,50,-92,-14716,-2648,6336,-434,244,-62,0
3810.167220115661,10376,4624,11212,-254,-151,130,10004,-9368,8548,-112,122,-232,-14696,4528,3524,-888,58,-102,-14728,-2664,6300,-462,178,-88,0
3810.2005310058594,10244,4580,11056,-281,-122,125,9992,-9460,8440,-90,164,-205,-14696,4736,3432,-929,29,-89,-14720,-2616,6324,-509,149,-108,0
3810.2341949939732,10484,4824,11056,-246,-110,130,9884,-9272,8480,-20,149,-159,-14780,4432,3076,-963,47,-111,-14528,-2752,6264,-469,117,-86,0
3810.2679510116573,10532,4568,11040,-4,-72,112,10200,-8984,8252,-65,145,-215,-14432,4484,3072,-981,81,-104,-14596,-2636,6012,-487,181,-84,0
3810.3016769886012,10384,4508,11056,-288,-149,138,10188,-9400,8540,-5,103,-240,-14636,4444,3088,-1001,160,-108,-14424,-2756,6232,-466,204,-46,0
3810.3353221416473,10584,4604,11176,-239,-136,180,9908,-9276,8524,13,114,-195,-14660,4528,3484,-775,132,-88,-14736,-2632,6040,-472,174,-73,0
3810.3687529563904,10464,4360,11088,-256,-146,151,10024,-9388,8588,15,115,-223,-14720,4432,3360,-1056,180,-103,-14812,-2692,6324,-459,91,-83,0
3810.4019880294804,10464,4496,11120,-263,-108,156,9928,-9352,8412,-38,138,-201,-14344,4496,3528,-957,161,-114,-14628,-2676,6092,-468,111,-98,0
3810.4354779720306,10568,4596,11188,-215,-127,148,10036,-9368,8616,-39,55,-184,-14764,4408,3524,-1098,148,-69,-14624,-2660,6080,-505,105,-90,0
3810.469249010086,10492,4448,11056,-217,-115,141,9912,-9036,8468,42,86,-181,-14600,4528,3348,-1148,97,-68,-14724,-2636,6360,-503,95,-95,0
3810.503026008606,10468,4508,11080,-197,-99,148,9780,-9336,8380,21,45,-166,-14504,4392,3440,-1093,144,-92,-14636,-2348,5924,-512,101,-84,0
3810.5363841056824,10472,4588,11164,-182,-111,144,9924,-9356,8440,37,78,-205,-14660,4436,3568,-1033,113,-146,-14700,-2620,6204,-494,151,-106,0
3810.5699579715733,10464,4512,11136,-225,-132,148,10008,-9328,8508,-14,105,-192,-14592,4452,3576,-1020,147,-94,-14576,-2604,5908,-475,186,-100,0
3810.6033449172974,10464,4536,11192,-177,-136,179,9936,-9400,8264,-15,109,-203,-14572,4488,3444,-773,131,-88,-14512,-2640,6388,-472,191,-99,0
3810.636780023575,10532,4520,11160,-215,-169,134,9880,-9376,8556,-66,103,-216,-14624,4420,3384,-906,113,-108,-14340,-2664,6200,-501,147,-93,0
3810.6703159809113,10604,4456,11140,-199,-177,133,9988,-9296,8428,-42,116,-234,-14652,4456,3440,-1010,163,-130,-14684,-2640,6108,-501,159,-100,0
3810.7037510871883,10564,4508,11156,-190,-142,112,9984,-9388,8620,-53,104,-213,-14664,4548,3412,-1015,56,-117,-14672,-2664,6204,-516,164,-152,0
3810.7373671531677,10596,4440,11116,-172,-138,98,10100,-9360,8440,-36,124,-185,-14604,4380,3528,-974,34,-69,-14588,-2676,6148,-561,164,-147,0
3810.7707920074463,10472,4536,11200,-143,-89,94,9912,-9008,8400,-59,139,-191,-14520,4340,3188,-952,58,-110,-14604,-2660,6156,-496,149,-123,0
3810.8043560981755,10516,4584,11152,-170,-82,111,10020,-9220,8320,-32,192,-165,-14648,4368,3396,-994,43,-82,-14696,-2680,6084,-475,200,-132,0
3810.8376870155334,10488,4640,10928,-221,-38,53,10220,-9304,8504,-63,186,-182,-14360,4452,3420,-969,50,-70,-14744,-2596,6172,-481,176,-144,0
3810.871168136596,10640,4592,11068,-204,-29,89,9988,-9356,8264,-255,164,-119,-14644,4344,3408,-1009,43,-38,-14652,-2664,6100,-425,159,-123,0
3810.9042360782623,10712,4368,11052,-188,-9,99,9976,-9280,8480,8,206,-138,-14512,4448,3544,-1026,36,-49,-14604,-2696,5940,-449,140,-136,0
3810.9375669956203,10496,4484,11240,-141,-1,76,9892,-9332,8196,-67,159,-140,-14704,4556,3412,-962,252,-43,-14728,-2576,5896,-503,125,-186,0
3810.9709680080414,10532,4544,11192,-149,14,66,9896,-9400,8432,-17,180,-135,-14468,4392,3788,-1060,93,13,-14396,-2636,6252,-447,85,-137,0
3811.004590988159,10408,4588,11176,-151,51,101,9916,-9320,8432,-11,144,-134,-14564,4492,3428,-1101,93,18,-14532,-2592,6272,-435,85,-148,0
3811.0380029678345,10440,4576,10888,-175,57,90,9888,-9320,8604,-20,141,-107,-14628,4416,3524,-1043,94,-31,-14372,-2588,6392,-441,65,-111,0
3811.073960065841,10708,4580,11112,-155,42,102,9928,-9344,8604,-34,85,-153,-14624,4512,3572,-1085,165,-241,-14548,-2676,6184,-519,88,-131,0
3811.1094529628754,10488,4356,11232,-94,15,97,9940,-9320,8488,-80,126,-173,-14628,4584,3332,-1081,187,-61,-14620,-2564,6108,-506,92,-125,0
3811.1443951129913,10532,4380,11208,-98,-5,98,9924,-9472,8480,-56,115,-167,-14608,4496,3648,-1142,168,-60,-14580,-2632,6116,-580,103,-177,0
3811.1797370910645,10504,4568,11196,-82,-10,102,9908,-9348,8400,-27,140,-164,-14612,4516,3372,-1077,140,-85,-14616,-2672,6272,-526,115,-150,0
3811.2146329879765,10420,4352,11168,-120,46,68,9892,-9316,8520,-44,145,-142,-14604,4488,3596,-1060,94,-58,-14640,-2720,6120,-527,155,-129,0
3811.2503221035004,10388,4596,11196,-113,-16,74,9904,-9376,8636,-76,147,-177,-14540,4488,3492,-978,3,-71,-14696,-2664,6208,-546,148,-153,0
3811.2855949401855,10464,4580,11212,-100,-40,102,9904,-9372,8488,-75,139,-153,-14472,4512,3400,-1279,96,-13,-14652,-2704,6264,-526,66,-144,0
3811.3216810226445,10444,4636,11152,-134,-246,91,10032,-9324,8444,-53,106,-181,-14656,4464,3556,-1082,116,-57,-14800,-2660,6372,-498,118,-119,0
3811.35773897171,10244,4556,11032,-167,-29,81,10004,-9356,8432,-53,104,-181,-14576,4528,3552,-990,30,-50,-14792,-2636,6392,-503,159,-176,0
3811.393054962158,10448,4472,11164,-117,-34,83,9928,-9372,8268,-27,165,-169,-14548,4548,3504,-946,37,-49,-14600,-2680,6136,-479,183,-149,0
3811.4291620254517,10424,4580,11220,-158,-39,69,9940,-9376,8368,-24,186,-211,-14836,4440,3508,-890,34,-95,-14592,-2680,6264,-447,244,-117,0
3811.4640960693364,10440,4852,11232,-177,-86,62,9996,-9260,8488,-33,167,-242,-14604,4444,3508,-546,-55,-61,-14668,-2748,6224,-432,214,-86,0
3811.4997570514684,10488,4708,11256,-176,-125,100,9740,-9316,8580,-22,146,-198,-14828,4568,3752,-978,49,-91,-14724,-2612,6388,-496,192,-109,0
3811.534961938858,10248,4528,11220,-187,-102,116,9960,-9256,8488,-14,165,-147,-14588,4496,3464,-1033,52,-29,-14724,-2680,6216,-496,119,-140,0
3811.571170091629,10480,4692,11152,-183,-3,116,9888,-9360,8496,-49,129,-122,-14656,4460,3440,-1014,76,-60,-14680,-2748,6216,-499,73,-121,0
3811.6061470508575,10492,4560,11056,-163,-34,80,9876,-9336,8476,-255,125,-145,-14684,4484,3504,-1018,70,-36,-14612,-2620,6172,-764,116,-139,0
3811.6418061256413,10384,4548,11072,-150,-13,97,9908,-9268,8452,-18,116,-149,-14440,4456,3512,-1032,112,-44,-14756,-2668,6228,-498,124,-108,0
3811.677994966507,10532,4860,11152,-146,-38,117,9964,-9320,8392,-7,156,-160,-14648,4524,3304,-1085,164,-26,-14832,-2776,6280,-476,79,-88,0
3811.7133440971375,10456,4664,11436,-187,0,88,9904,-9416,8504,-33,135,-168,-14604,4548,3384,-1037,118,-40,-14612,-2624,6348,-765,126,-139,0
3811.748845100402,10292,4536,11128,-132,-44,94,9904,-9448,8548,-45,152,-181,-14808,4504,3364,-1075,182,-74,-14600,-2700,6236,-532,73,-173,0
3811.7823691368103,10432,4416,11104,-146,-32,99,9996,-9348,8544,251,94,-159,-14604,4516,3384,-1126,178,-96,-14720,-2712,6240,-525,121,-133,0
3811.8158271312714,10696,4532,11204,-148,-33,103,9944,-9292,8572,-32,118,-160,-14580,4492,3400,-1060,126,-105,-14640,-2744,6192,-537,120,-140,0
3811.8494420051575,10428,4372,11124,-126,-31,93,9828,-9340,8472,-12,137,-174,-14576,4568,3468,-1030,194,-35,-14848,-2740,6160,-488,105,-153,0
3811.8828330039973,10444,4668,11124,-157,-49,98,9768,-9384,8428,34,130,-217,-14520,4540,3372,-1280,154,-95,-14356,-2692,6280,-456,111,-123,0
3811.9161660671234,10348,4852,11264,-179,-72,93,9920,-9368,8624,-37,128,-186,-14380,4392,3728,-1038,150,-115,-14568,-2772,6152,-421,153,-127,0
3811.9497990608215,10336,4708,11072,-207,-58,103,9940,-9256,8632,-53,181,-178,-14560,4472,3576,-970,42,-97,-14716,-2620,6336,-461,187,-99,0
3811.9833950996403,10328,4692,11244,-215,-88,103,9988,-9348,8608,0,189,-214,-14604,4436,3500,-935,69,-88,-14652,-2748,6156,-436,187,-99,0
3812.0170991420746,10420,4656,11076,-269,-98,112,9920,-9392,8572,-47,203,-212,-14520,4596,3524,-885,70,-90,-14632,-2744,6208,-402,199,-72,0
3812.050660133362,10552,4620,11236,-267,-150,108,9732,-9348,8548,-55,171,-216,-14720,4492,3480,-913,88,-131,-14656,-2776,6292,-414,177,-59,0
3812.0842790603638,10420,4372,11496,-243,-151,130,9876,-9304,8480,-59,163,-248,-14628,4496,3384,-933,57,-161,-14672,-2664,5904,-437,179,-70,0
3812.1176850795746,10748,4732,11164,-294,-155,125,9920,-9308,8420,-53,143,-229,-14348,4548,3444,-955,113,-136,-14620,-2648,6216,-423,151,-42,0
3812.150866985321,10592,4636,11072,-282,-157,156,10224,-9324,8216,-39,88,-212,-14368,4836,3424,-947,102,-62,-14728,-2672,6192,-443,128,-87,0
3812.1843879222874,10476,4596,11268,-299,-103,143,10008,-9312,8496,-41,111,-176,-14724,4456,3320,-988,156,-108,-14804,-2684,6388,-443,141,-58,0
3812.2177560329437,10492,4500,11156,-292,-121,131,9772,-9276,8572,-5,85,-176,-14664,4428,3324,-1048,237,-131,-14692,-2744,6256,-419,84,-58,0
3812.2513411045074,10492,4564,11204,-287,-116,147,9788,-9384,8488,-51,108,-200,-14592,4516,3460,-1015,195,-137,-14616,-2632,6172,-465,127,-65,0
3812.28507399559,10496,4476,11232,-290,-161,140,9932,-9308,8532,9,46,-226,-14620,4548,3512,-1079,149,-86,-14660,-2552,6136,-491,151,-72,0
3812.318290948868,10420,4592,11236,-200,-112,161,9968,-9360,8412,8,40,-208,-14400,4496,3348,-1029,123,-107,-14672,-2680,6156,-501,93,-121,0
3812.3517899513245,10684,4500,11096,-206,-145,125,9840,-9308,8428,-17,104,-198,-14532,4536,3628,-1012,129,-140,-14612,-2780,6220,-450,108,-133,0
3812.3852231502533,10528,4484,11120,-236,-121,89,9924,-9400,8488,-26,99,-194,-14668,4456,3616,-974,68,-105,-14564,-2752,6088,-480,157,-115,0
3812.418594121933,10428,4656,11104,-233,-120,107,9908,-9296,8572,-39,132,-217,-14848,4504,3524,-956,127,-103,-14604,-2592,6200,-514,201,-83,0
3812.4520940780644,10360,4604,11136,-209,-144,130,9840,-9364,8436,-53,91,-242,-14612,4520,3332,-1000,132,-138,-14660,-2736,6280,-442,219,-86,0
3812.4855740070343,10456,4456,10812,-218,-172,170,9956,-9336,8660,-24,127,-219,-14460,4356,3400,-959,82,-161,-14592,-2680,6168,-449,227,-66,0
3812.5187339782715,10500,4588,11124,-244,-121,122,9952,-9436,8500,-24,129,-248,-14424,4552,3352,-967,106,-136,-14652,-2596,6248,-423,510,-68,0
3812.5523290634155,10436,4500,11188,-223,-119,135,10068,-9252,8476,255,147,-206,-14592,4488,3556,-881,79,-160,-14628,-2748,6236,-448,264,-89,0
3812.5854699611664,10524,4556,11208,-207,-146,91,9744,-9268,8444,-27,196,-243,-14588,4412,3488,-875,254,-182,-14520,-2756,6184,-409,277,-124,0
3812.6190650463104,10536,4588,11092,-233,-159,92,9980,-9260,8588,-42,157,-267,-14512,4460,3324,-920,66,-141,-14660,-2760,6160,-417,258,-70,0
3812.6525909900665,10532,4580,11052,-210,-180,93,9976,-9328,8632,-86,143,-262,-14668,4488,3300,-933,123,-125,-14660,-2632,6140,-461,208,-127,0
3812.686084985733,10532,4520,11188,-158,-123,102,10020,-9248,8516,-54,120,-212,-14684,4448,3476,-1012,100,-42,-14640,-2804,6048,-473,137,-150,0
3812.7196021080013,10608,4480,10940,-141,-37,109,9740,-9364,8520,-31,125,-172,-14700,4472,3516,-1041,91,-95,-14644,-2596,6160,-486,171,-118,0
3812.7554481029515,10452,4440,11220,-170,-18,111,9956,-9252,8660,-27,137,-184,-14588,4148,3320,-1020,116,-43,-14768,-2340,6268,-473,185,-102,0
3812.7907371520996,10540,4556,11180,-174,-39,102,10232,-9252,8552,-72,130,-167,-14512,4528,3352,-992,123,-71,-14700,-2604,6092,-491,147,-93,0
3812.8261439800262,10536,4604,11172,-158,5,98,10128,-9412,8512,-6,93,-185,-14700,4444,3412,-1114,181,-39,-14740,-2696,5952,-526,71,-138,0
3812.8618509769444,10272,4572,11144,-158,16,89,9984,-9212,8452,11,156,-167,-14536,4372,3332,-1084,134,-62,-14732,-2700,6264,-499,72,-177,0
3812.897625923157,10500,4580,11084,-161,0,61,10060,-9328,8532,-60,127,-143,-14644,4480,3548,-1279,98,250,-14620,-2668,6092,-525,47,-186,0
3812.9328639507294,10380,4444,11188,-147,25,30,9908,-9368,8292,-35,174,-158,-14620,4416,3388,-984,92,-65,-14796,-2700,6236,-502,108,-167,0
3812.9681990146637,10276,4556,11036,-127,44,65,9952,-9288,8332,-17,138,-149,-14736,4596,3332,-1041,146,249,-14656,-2796,6228,-502,51,-129,0
3813.0041649341583,10564,4828,11172,-130,15,79,9980,-9112,8468,-80,157,-164,-14524,4444,3436,-1040,80,-252,-14536,-2684,6184,-493,96,-117,0
3813.040097951889,10416,4576,11124,-137,-22,99,9884,-9456,8388,-62,142,-143,-14616,4484,3408,-966,100,-89,-14624,-2648,6192,-265,148,-123,0
3813.0751891136174,10408,4408,11112,-87,-23,95,9956,-9308,8508,-69,139,-183,-14364,4436,3456,-948,103,-104,-14656,-2624,5988,-554,182,-102,0
3813.110923051834,10376,4492,11188,-105,-39,91,9924,-9376,8384,-24,106,-164,-14348,4492,3440,-1029,134,-58,-14388,-2744,6392,-505,132,-143,0
3813.145828962326,10428,4492,11120,-122,-43,93,10044,-9036,8464,-53,154,-183,-14700,4488,3452,-1018,85,-60,-14596,-2588,6132,-501,154,-153,0
3813.181755065918,10376,4516,11268,-155,-39,75,10024,-9340,8436,-47,147,-158,-14596,4536,3416,-1014,108,-93,-14612,-2688,6212,-486,127,-178,0
3813.2176430225372,10624,4588,11184,-119,-23,58,9940,-9252,8604,-27,148,-167,-14620,4508,3564,-1023,81,-66,-14352,-2696,6248,-469,182,-158,0
3813.2528760433197,10436,4376,11132,-167,-6,89,9896,-9340,8480,-55,162,-165,-14568,4456,3496,-854,13,-87,-14488,-2708,6160,-456,161,-115,0
3813.288733959198,10432,4624,11104,-202,-53,67,9856,-9288,8208,-69,176,-175,-14644,4412,3492,-958,13,-51,-14684,-2720,6152,-429,127,-133,0
3813.323333024978,10468,4632,11184,-226,-36,97,9920,-9388,8504,-33,181,-189,-14668,4428,3344,-874,23,-88,-14648,-2668,6264,-425,164,-119,0
3813.3587551116943,10496,4664,11204,-168,-95,62,9788,-9372,8480,-34,154,-165,-14352,4552,3336,-942,91,-40,-14568,-2728,6312,-462,159,-147,0
3813.3938319683075,10348,4380,11196,-125,-86,112,9872,-9292,8648,-37,143,-194,-14592,4452,3324,-999,99,-109,-14600,-2664,6112,-447,201,-93,0
3813.42933011055,10460,4664,11156,-171,-87,118,9972,-9268,8480,-22,83,-218,-14560,4476,3520,-1095,132,-88,-14656,-2740,6160,-503,105,-119,0
3813.462743997574,10256,4360,11088,-124,-28,110,10040,-9344,8484,-84,108,-150,-14460,4556,3548,-1074,139,-60,-14664,-2584,6136,-519,91,-143,0
3813.4961910247803,10488,4592,11236,-129,-63,95,9912,-9412,8288,-64,56,-145,-14720,4472,3548,-1086,51,-37,-14676,-2584,6184,-597,113,-172,0
3813.5299899578094,10456,4724,11176,-110,-26,96,9948,-9344,8536,-58,114,-134,-14472,4400,3344,-1056,148,-45,-14732,-2708,6200,-555,56,-176,0
3813.5634670257573,10588,4732,11068,-151,-20,90,9952,-9388,8300,-70,114,-193,-14600,4492,3504,-1064,123,-118,-14352,-2740,6336,-514,107,-137,0
3813.5972909927364,10456,4616,11080,-156,-50,71,9920,-9324,8392,-22,361,-180,-14472,4148,3132,-907,155,-71,-14348,-2700,6388,-523,164,-124,0
3813.6319060325623,10424,4376,11132,-139,-33,100,9892,-9360,8448,-52,130,-138,-14592,4500,3436,-1049,161,-28,-14668,-2700,6384,-496,139,-135,0
3813.6660361289973,10608,4596,11100,-154,-39,134,9800,-9412,8516,-89,147,-179,-14572,4440,3612,-1016,83,-97,-14680,-2792,6264,-436,158,-123,0
3813.6996331214905,10252,4624,11420,-202,-70,99,9924,-9400,8448,-59,217,-179,-14496,4508,3416,-914,15,-113,-14676,-2684,6360,-458,204,-110,0
3813.733392953872,10396,4648,11152,-184,-50,103,9900,-9408,8556,-56,182,-166,-14620,4484,3592,-885,20,-106,-14668,-2756,6372,-499,511,-137,0
3813.7669880390163,10408,4584,11188,-204,-77,111,9912,-9212,8364,2,213,-160,-14380,4520,3364,-900,38,-59,-14620,-2720,6184,-507,254,-82,0
3813.8002049922943,10344,4616,11248,-187,-61,106,9944,-9276,8404,-15,203,-179,-14800,4428,3832,-961,53,-99,-14628,-2760,6288,-452,207,-96,0
3813.8375880718236,10448,4668,11196,-244,-84,123,9944,-9368,8520,-3,161,-200,-14820,4496,3708,-1012,104,-81,-14620,-2588,6248,-416,177,-57,0
3813.8716931343083,10400,4564,11492,-281,-142,140,9896,-9396,8440,11,131,-226,-14692,4472,3108,-1007,124,-91,-14704,-2716,6108,-390,156,-62,0
3813.9049351215363,10532,4528,11148,-288,-150,149,10224,-9312,8556,-51,76,-211,-14632,4552,3620,-964,108,-103,-14672,-2760,6316,-519,123,-69,0
3813.9385049343114,10388,4620,11116,-211,-123,116,9736,-9408,8484,-142,126,-227,-14580,4500,3444,-1011,119,-139,-14668,-2660,6200,-475,35,-103,0
3813.97209906578,10520,4740,11200,-243,-104,136,10012,-9400,8468,-127,82,-202,-14668,4376,3276,-1014,111,-81,-14768,-2576,6052,-483,45,-109,0
3814.0056190490723,10436,4540,11176,-270,-67,116,9872,-9404,8600,-52,46,-194,-14544,4500,3436,-1020,141,-83,-14824,-2684,6200,-449,63,-86,0
3814.0392210483546,10340,4616,10992,-264,-64,165,9816,-9296,8576,-36,53,-199,-14500,4412,3564,-1052,138,-105,-14476,-2708,6392,-440,135,-31,0
3814.0727450847626,10412,4544,11132,-286,-68,164,9952,-9460,8396,-91,-32,-251,-14676,4476,3436,-1015,131,-162,-14772,-2608,6176,-526,156,-108,0
3814.1064560413365,10372,4568,11148,-259,-165,167,10200,-9356,8500,-46,53,-238,-14644,4440,3452,-1098,178,-124,-14708,-2628,6116,-498,113,-88,0
3814.1397609710693,10612,4564,11068,-266,-83,193,9996,-9284,8208,-53,-40,-200,-14592,4424,3544,-1085,98,-115,-14632,-2728,6132,-491,140,-81,0
3814.1734750270844,10448,4352,11224,-238,-116,192,9992,-9300,8512,-24,52,-191,-14588,4448,3652,-926,76,-74,-14580,-2784,6120,-469,176,-98,0
3814.2069659233093,10504,4592,11180,-235,-136,157,9900,-9360,8388,255,171,-185,-14652,4448,3568,-863,-248,-54,-14564,-2712,5964,-427,192,-100,0
3814.240499973297,10424,4592,11252,-304,-189,132,9924,-9296,8476,253,193,-216,-14568,4444,3596,-892,29,-134,-14676,-2748,6220,-443,223,-84,0
3814.2739751338963,10424,4580,11108,-275,-203,160,9984,-9264,8424,24,97,-243,-14348,4444,3548,-915,110,-169,-14644,-2684,5920,-463,3,-61,0
