time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3814.3075051307683,10348,4496,11328,-267,-228,135,10208,-9344,8292,-47,136,-273,-14560,4464,3560,-966,127,-139,-14696,-2692,6160,-459,207,-68,0
3814.341064929962,10500,4448,11092,-263,-212,138,10000,-9336,8412,31,114,-504,-14688,4568,3472,-1100,222,-81,-14752,-2608,6144,-477,123,-54,0
3814.374784946441,10588,4488,11332,-229,-197,152,9980,-9396,8584,43,111,-222,-14632,4556,3348,-1152,220,-110,-14736,-2712,6148,-477,120,-116,0
3814.407751083374,10504,4520,11152,-180,-171,141,9856,-9336,8476,82,190,-188,-14580,4484,3480,-1104,198,-93,-14664,-2632,6272,-517,123,-133,0
3814.444380044937,10484,4432,11200,-175,-166,99,9932,-9300,8540,69,217,-183,-14416,4440,3440,-1121,112,-112,-14564,-2692,6216,-446,177,-133,0
3814.479565143585,10524,4592,10848,-208,-173,88,10000,-9344,8592,35,211,-208,-14344,4456,3428,-999,79,-117,-14424,-2596,6020,-483,230,-121,0
3814.5151810646053,10740,4500,10968,-176,-176,96,10200,-8988,8264,24,181,-200,-14548,4364,3384,-967,118,-81,-14644,-2632,6072,-442,194,-94,0
3814.5508830547333,10552,4696,10864,-179,-101,109,10168,-9316,8504,-8,161,-187,-14416,4468,3664,-1012,156,-70,-14748,-2668,6016,-478,202,-79,0
3814.5861630439763,10276,4572,10836,-192,-46,119,10020,-9316,8668,9,158,-166,-14600,4364,3484,-1018,187,-40,-14640,-2676,6236,-447,143,-110,0
3814.6220140457153,10608,4548,11180,-201,-23,96,10052,-9264,8540,72,166,-185,-14604,4424,3408,-1059,152,-54,-14604,-2704,6184,-447,160,-124,0
3814.6575860977173,10532,4512,11164,-199,2,78,10232,-9424,8428,3,193,-170,-14364,4512,3344,-1056,73,-28,-14772,-2656,5928,-467,131,-151,0
3814.6928479671474,10552,4616,11200,-160,255,67,9984,-9380,8656,246,139,-170,-14520,4408,3164,-1061,69,-51,-14736,-2592,6216,-484,108,-141,0
3814.7277021408086,10564,4504,11232,-144,0,111,9904,-9288,8516,11,149,-156,-14520,4532,3380,-1052,83,-53,-14576,-2616,6092,-470,97,-123,0
3814.7633759975433,10476,4572,11220,-166,-24,91,9744,-9332,8376,-26,159,-141,-14508,4504,3312,-1009,114,-21,-14696,-2652,6200,-487,122,-112,0
3814.799250125885,10244,4496,11044,-149,-18,108,10220,-9400,8564,-37,123,-145,-14624,4504,3248,-1044,131,-31,-14464,-2752,6140,-455,123,-126,0
3814.8350110054016,10460,4532,11344,-162,-53,113,9968,-9324,8660,-11,145,-162,-14704,4480,3408,-1032,144,-27,-14608,-2636,6300,-483,113,-97,0
3814.8702311515813,10532,4788,10824,-177,-63,107,10200,-9376,8480,-65,165,-164,-14804,4464,3448,-1028,88,-21,-14748,-2564,6116,-508,112,-121,0
3814.9049780368805,10536,4392,11144,-157,-37,91,10116,-9712,8564,-29,113,-170,-14404,4532,3500,-1072,82,-55,-14648,-2688,6136,-515,104,-149,0
3814.940953016281,10280,4816,11248,-140,-9,83,9944,-9344,8596,-34,148,-132,-14696,4464,3096,-1056,77,-21,-14624,-2800,6268,-518,65,-150,0
3814.976119041443,10500,4552,11116,-130,249,69,9900,-9300,8524,-41,178,-169,-14636,4520,3548,-1023,58,-55,-14672,-2632,6164,-512,126,-186,0
3815.012505054474,10476,4488,11120,-150,-3,82,9952,-9472,8260,-2,114,-160,-14788,4524,3432,-1064,92,-51,-14584,-2764,6316,-475,136,-140,0
3815.0486810207362,10556,4560,11060,-138,-24,84,9988,-9320,8616,-8,133,-145,-14648,4452,3488,-1050,84,-25,-14412,-2756,6180,-482,92,-162,0
3815.0857570171356,10428,4480,11160,-154,-31,81,9932,-9360,8532,-66,179,-155,-14672,4432,3264,-972,89,-32,-14680,-2740,6248,-469,71,-146,0
3815.1191120147705,10664,4632,11096,-148,-33,98,10220,-9324,8540,-66,159,-180,-14696,4444,3468,-1000,89,-89,-14616,-2692,6244,-482,142,-134,0
3815.152359008789,10260,4844,11080,-156,-53,97,9908,-9352,8588,-4,139,-176,-14360,4544,3424,-1040,99,-55,-14396,-2712,6204,-488,141,-144,0
3815.1860120296483,10344,4568,11192,-146,-31,63,9836,-9360,8444,-34,129,-166,-14340,4432,3548,-1015,122,-67,-14540,-2728,6180,-501,125,-141,0
3815.2197821140294,10432,4584,11080,-134,-60,102,9912,-9416,8484,-40,115,-178,-14572,4400,3528,-1001,99,-47,-14648,-2748,6196,-509,123,-161,0
3815.253338098526,10528,4560,11120,-151,-31,99,9924,-9316,8428,-1,138,-165,-14792,4436,3408,-1042,133,-72,-14832,-2720,6248,-484,120,-140,0
3815.2869760990143,10252,4628,10796,-147,-34,114,9728,-9324,8648,-33,109,-167,-14552,4424,3408,-1032,127,-62,-14396,-2644,5928,-487,133,-122,0
3815.3205919265747,10424,4596,11068,-150,-39,119,9904,-9416,8596,-51,138,-168,-14652,4512,3540,-1011,127,-82,-14364,-2804,6148,-468,155,-110,0
3815.3542189598083,10448,4652,11156,-159,-82,96,9924,-9360,8464,-46,149,-182,-14436,4452,3484,-1007,91,-65,-14616,-2688,6136,-449,115,-123,0
3815.387568950653,10508,4828,11460,-180,-27,110,10016,-9320,8408,-31,150,-162,-14704,4584,3372,-982,89,-32,-14636,-2716,6172,-473,119,-130,0
3815.4212880134583,10432,4516,11196,-177,-21,69,9928,-9312,8576,-37,125,-179,-14528,4452,3416,-1010,102,-90,-14824,-2676,6148,-471,141,-117,0
3815.4546740055084,10288,4552,11176,-203,-7,92,9904,-9240,8540,-9,184,-164,-14592,4476,3616,-1043,82,-101,-14700,-2684,6292,-457,155,-96,0
3815.4882760047913,10352,4560,11052,-219,-49,92,9960,-9328,8516,-254,135,-178,-14628,4552,3320,-1057,114,-114,-14668,-2676,6204,-472,131,-91,0
3815.52193403244,10476,4728,11368,-250,-92,124,9944,-9268,8668,-40,109,-213,-14584,4428,3384,-990,119,-66,-14664,-2632,6348,-478,146,-76,0
3815.5556359291077,10420,4576,11228,-240,-107,146,9884,-9408,8660,-72,112,-212,-14676,4436,3472,-1007,147,-99,-14620,-2716,6152,-474,116,-44,0
3815.5892419815063,10240,4464,11236,-258,-135,169,9896,-9424,8388,-59,90,-185,-14412,4848,3516,-980,93,-114,-14696,-2716,6208,-425,130,-64,0
3815.6226100921626,10680,4644,11088,-506,-45,149,9892,-9348,8444,-51,99,-152,-14588,4504,3516,-990,56,-101,-14688,-2704,6148,-422,114,-84,0
3815.6558310985565,10452,4584,11172,-253,-35,115,9824,-9328,8624,-58,125,-182,-14644,4484,3456,-965,19,-63,-14848,-2796,6312,-404,137,-78,0
3815.6891810894012,10492,4544,11156,-385,254,133,9928,-9360,8412,5,133,-204,-14600,4540,3332,-972,-13,-95,-14612,-2556,6084,-286,241,-63,0
3815.722666025162,10440,4548,11040,-464,252,183,10076,-9332,8524,41,138,-186,-14624,4440,3368,-1009,-73,-111,-14624,-2724,6132,-272,229,-69,0
3815.756469964981,10312,4436,11092,-425,-39,183,10000,-9336,8300,13,147,-203,-14800,4500,3188,-953,39,-145,-14648,-2648,6360,-293,273,-98,0
3815.7900519371033,10396,4512,11048,-380,-56,161,9976,-9448,8660,5,136,-210,-14380,4460,3408,-963,30,-139,-14648,-2620,5980,-470,234,-104,0
3815.823709964752,10432,4556,11264,-218,-78,139,9816,-9052,8556,14,130,-185,-14516,4600,3560,-996,63,-137,-14632,-2624,6112,-467,248,-88,0
3815.8573589324956,10452,4524,11096,-218,-74,139,9860,-9380,8612,10,152,-199,-14572,4544,3456,-976,74,-103,-14824,-2456,6168,-521,182,-94,0
3815.8903160095215,10412,4520,11180,-202,-156,133,9892,-9352,8504,-2,90,-217,-14516,4388,3452,-983,99,-124,-14640,-2748,6008,-530,133,-77,0
3815.924118041992,10524,4536,11152,-235,-190,122,9916,-9308,8580,-8,139,-208,-14656,4552,3572,-944,65,-158,-14652,-2600,6192,-491,222,-76,0
3815.9577181339264,10464,4528,11072,-317,-176,176,9756,-9280,8544,246,168,-217,-14656,4524,3532,-914,99,-114,-14604,-2640,6276,-527,209,-89,0
3815.991380929947,10444,4512,11144,-236,-229,173,10008,-9268,8576,-48,162,-198,-14532,4400,3612,-958,175,-117,-14612,-2588,6028,-568,196,-77,0
3816.0250220298763,10532,4548,11136,-173,-246,119,9924,-9288,8508,-67,117,-239,-14620,4460,3472,-993,180,-94,-14360,-2604,6136,-510,203,-69,0
3816.0585889816284,10532,4468,11200,-181,-228,89,10004,-9304,8568,-33,134,-204,-14848,4392,3380,-1004,154,-128,-14704,-2544,6308,-553,168,-95,0
3816.0919649600983,10528,4452,11036,-142,-202,112,10024,-9420,8516,-43,120,-211,-14612,4516,3256,-1031,175,-151,-14636,-2664,6184,-548,130,-99,0
3816.1290559768677,10468,4492,11052,-89,-150,121,9936,-9352,8340,-39,102,-198,-14564,4364,3324,-1071,4,-100,-14700,-2520,5892,-575,89,-117,0
3816.1643359661102,10560,4492,10976,-108,-175,113,9952,-9456,8444,-26,70,-206,-14500,4352,3800,-781,213,-66,-14728,-2624,6140,-587,105,-111,0
3816.199788093568,10472,4412,11048,-127,-134,106,9948,-9268,8452,-88,95,-183,-14628,4560,3344,-1054,239,-68,-14728,-2568,6172,-580,20,-117,0
3816.2355329990387,10564,4384,11104,-103,-48,96,10220,-9400,8496,-68,80,-185,-14656,4476,3160,-1063,154,-87,-14612,-2684,6000,-550,79,-160,0
3816.2712481021886,10596,4440,11176,-136,-31,99,9912,-9224,8596,-34,150,-152,-14624,4424,3304,-1066,147,-39,-14720,-2684,6036,-522,69,-136,0
3816.3062019348145,10632,4596,11104,-117,247,85,9996,-9320,8344,-70,157,-176,-14652,4416,3348,-1083,121,-58,-14636,-2616,5932,-507,120,-165,0
3816.3418040275574,10292,4492,10772,-175,-44,64,9996,-9252,8572,-20,137,-190,-14516,4496,3384,-1071,168,-43,-14668,-2652,6136,-497,67,-134,0
3816.3776609897614,10536,4624,11020,-89,10,99,10216,-9212,8452,-33,160,-125,-14624,4424,3524,-1085,96,-252,-14592,-2680,6088,-475,103,-159,0
3816.4132721424103,10516,4604,11072,-117,39,49,9928,-9260,8356,-34,141,-137,-14600,4436,3448,-1020,79,-60,-14724,-2632,6252,-480,91,-152,0
3816.449702978134,10512,4520,11176,-155,35,55,9736,-9460,8584,-74,191,-164,-14384,4472,3372,-948,22,-66,-14572,-2772,6096,-465,148,-173,0
3816.484941959381,10744,4524,10992,-143,5,77,9928,-9256,8580,-37,200,-154,-14604,4440,3560,-1006,21,-21,-14648,-2664,5968,-476,191,-159,0
3816.5205471515656,10512,4548,10784,-146,3,72,9976,-9328,8492,-26,225,-147,-14544,4392,3524,-930,66,-55,-14612,-2632,6388,-490,281,-131,0
3816.555587053299,10476,4532,11068,-148,-59,108,9912,-9272,8676,-94,224,-173,-14844,4484,3540,-832,51,-95,-14628,-2604,6272,-543,249,-145,0
3816.59105205536,10528,4540,11200,-114,-64,102,10040,-9308,8528,-105,157,-165,-14560,4536,3364,-901,94,-50,-14348,-2632,6200,-550,250,-131,0
3816.6271250247955,10548,4600,11496,-90,-17,95,10016,-9264,8296,-92,214,-127,-14592,4460,3388,-936,149,-64,-14672,-2744,6120,-602,175,-172,0
3816.661926031112,10552,4548,11172,-81,-4,70,10032,-9288,8616,-67,189,-135,-14560,4484,3476,-998,103,-64,-14676,-2764,6224,-529,125,-170,0
3816.6980910301213,10608,4620,11148,-90,-4,25,9940,-9448,8528,-44,151,-179,-14616,4396,3204,-773,20,-52,-14668,-2684,6144,-493,146,-173,0
3816.7330961227412,10740,4372,11192,-140,252,37,9976,-9332,8556,1,169,-210,-14724,4328,3256,-1094,220,-83,-14720,-2552,6092,-519,82,-176,0
3816.7689769268036,10428,4592,11164,-128,18,28,9968,-9280,8548,-4,177,-184,-14576,4492,3432,-1043,91,-100,-14636,-2680,5988,-452,155,-189,0
3816.8023629188533,10536,4816,11164,-160,-43,9,10052,-9336,8452,255,143,-195,-14632,4396,3428,-1066,17,-73,-14596,-2744,6216,-486,180,-193,0
3816.8357679843903,10508,4604,11032,-166,-63,32,9968,-9168,8404,3,87,-212,-14364,4500,3508,-1083,-22,-63,-14528,-2732,6236,-424,158,-141,0
3816.869337081909,10444,4576,11024,-183,-66,63,9924,-9308,8280,41,114,-174,-14696,4528,3504,-1088,31,-73,-14704,-2756,6136,-467,88,-145,0
3816.9023571014404,10436,4652,11008,-191,-29,85,9956,-9396,8440,249,142,-156,-14564,4756,3336,-1062,79,-59,-14420,-2596,6152,-477,80,-165,0
3816.9357039928436,10316,4704,11212,-173,-6,112,9768,-9316,8544,-32,134,-117,-14432,4400,3568,-1006,11,-1,-14824,-2568,6360,-441,133,-120,0
3816.9692890644073,10372,4372,11204,-204,-65,99,9836,-9280,8588,-34,203,-148,-14528,4536,3404,-900,9,-71,-14468,-2672,6144,-464,198,-90,0
3817.0029079914093,10452,4692,11108,-205,-77,100,9920,-9292,8496,-47,141,-184,-14440,4440,3452,-936,71,-115,-14504,-2708,6168,-410,181,-67,0
3817.0365829467773,10428,4656,11088,-166,-80,148,9884,-9240,8432,-36,138,-153,-14528,4456,3484,-927,86,-81,-14580,-2856,6076,-416,185,-64,0
3817.0701091289525,10452,4668,11144,-223,-69,93,9968,-9316,8564,-60,151,-176,-14476,4496,3352,-874,35,-63,-14636,-2696,6312,-442,180,-114,0
3817.1035799980164,10416,4628,11104,-234,-69,93,9884,-9348,8344,-101,217,-170,-14696,4444,3536,-1004,104,-44,-14636,-2652,6264,-491,176,-123,0
3817.1371459960933,10500,4508,11072,-175,-86,76,9948,-9356,8656,-59,148,-192,-14652,4556,3540,-982,99,-84,-14672,-2396,6356,-494,183,-141,0
3817.170513153076,10488,4568,11260,-169,-49,83,9920,-9432,8300,-24,162,-186,-14692,4536,3544,-1026,89,-134,-14356,-2676,5920,-468,122,-135,0
3817.2039461135864,10572,4420,11116,-159,-89,92,9824,-9348,8688,-24,169,-173,-14616,4592,3556,-1036,74,-111,-14416,-2652,6184,-475,119,-138,0
3817.237697124481,10332,4588,11504,-160,-52,45,9852,-9320,8600,-23,160,-155,-14492,4512,3384,-969,114,-88,-14632,-2720,6152,-487,100,-141,0
3817.271203041076,10748,4860,11100,-150,-60,101,9868,-9304,8360,-21,137,-158,-14648,4488,3608,-1039,153,-67,-14764,-2608,6192,-465,82,-97,0
3817.304676055908,10696,4616,11072,-175,-25,135,9528,-9228,8680,-27,149,-138,-14516,4536,3452,-1042,149,-51,-14580,-2676,6132,-449,88,-91,0
3817.3382320404053,10416,4628,11224,-204,-24,153,9900,-9320,8248,-52,139,-187,-14584,4728,3352,-996,157,-101,-14624,-2692,6112,-447,87,-85,0
3817.3718440532684,10460,4620,11188,-186,-82,112,9848,-9308,8532,-9,150,-190,-14584,4452,3480,-1000,171,-98,-14664,-2764,5992,-443,107,-94,0
3817.4051871299744,10292,4656,11100,-221,-97,123,9844,-9320,8444,-38,99,-228,-14596,4408,3488,-1045,150,-84,-14724,-2640,5980,-430,126,-76,0
3817.4387321472163,10408,4668,11240,-185,-93,124,10088,-9376,8500,-6,121,-194,-14644,4408,3384,-1013,159,-122,-14672,-2676,6152,-453,155,-137,0
3817.4723110198975,10464,4640,11056,-189,-109,109,9928,-9388,8276,-22,95,-242,-14592,4524,3376,-983,138,-132,-14540,-2800,6240,-476,155,-121,0
3817.5056281089783,10432,4628,11168,-161,-128,93,9984,-9468,8220,-25,81,-226,-14632,4516,3436,-1007,139,-93,-14392,-2640,6104,-462,160,-106,0
3817.5392899513245,10320,4688,11180,-172,-98,111,9860,-9384,8588,-55,96,-195,-14604,4820,3484,-1035,113,-81,-14712,-2328,6212,-259,145,-103,0
3817.5726840496063,10480,4728,10992,-231,-92,118,9832,-9336,8620,-19,112,-182,-14680,4600,3332,-1041,119,-253,-14688,-2792,6208,-481,124,-85,0
3817.60608792305,10396,4668,11184,-238,-57,140,9912,-9348,8628,-48,158,-147,-14680,4356,3308,-1039,82,-76,-14840,-2740,6132,-464,105,-63,0
3817.6392970085144,10520,4552,11304,-302,-106,128,9920,-9404,8528,-247,104,-190,-14836,4472,3324,-1059,161,-67,-14708,-2708,6208,-450,140,-88,0
3817.6727969646454,10412,4384,11132,-6,-133,155,9944,-9316,8572,-33,68,-215,-14624,4548,3392,-1026,175,-107,-14672,-2784,6156,-500,142,-92,0
3817.7061519622803,10360,4516,11164,-204,-165,163,9880,-9356,8228,-83,72,-201,-14688,4520,3272,-992,137,-78,-14640,-2656,6292,-500,87,-131,0
3817.7401411533356,10564,4588,11096,-183,-116,111,9760,-9376,8688,-108,122,-212,-14844,4472,3524,-972,113,-106,-14568,-2664,6324,-493,111,-105,0
3817.7734010219574,10528,4680,11076,-218,-106,113,9964,-9392,8644,-86,142,-196,-14616,4476,3224,-997,110,-145,-14552,-2596,6036,-486,124,-115,0
3817.8107249736786,10504,4432,11132,-277,-74,120,9956,-9240,8500,-21,113,-214,-14800,4512,3212,-1009,136,-103,-14744,-2660,6184,-469,174,-48,0
3817.845999956131,10400,4480,11204,-243,-85,128,9904,-9360,8692,-43,108,-219,-14812,4416,3492,-1001,169,-136,-14652,-2752,6144,-465,195,-40,0
3817.8817601203923,10444,4588,11192,-278,-185,168,9896,-9308,8508,-31,143,-213,-14348,4488,3228,-989,191,-119,-14672,-2704,6196,-480,198,-73,0
3817.9177961349483,10512,4600,11176,-254,-148,185,9928,-9300,8424,-5,126,-238,-14632,4496,3360,-776,111,-127,-14676,-2704,6060,-483,191,-69,0
3817.952785015106,10464,4496,10912,-229,-167,165,9944,-9288,8500,-25,143,-213,-14600,4384,3500,-1002,98,-165,-14348,-2812,6056,-474,170,-81,0
3817.988774061203,10408,4584,11140,-246,-122,141,9984,-9296,8556,-21,141,-205,-14604,4356,3384,-933,69,-122,-14636,-2684,6100,-467,179,-78,0
3818.0241689682002,10436,4576,11116,-274,-141,146,9920,-9372,8520,-5,172,-219,-14636,4412,3408,-924,95,-160,-14636,-2632,6100,-455,196,-80,0
3818.05908703804,10612,4392,11068,-259,-146,144,9848,-9204,8508,-5,190,-204,-14672,4484,3096,-951,76,-101,-14684,-2676,5948,-441,215,-48,0
3818.0948150157933,10516,4564,11028,-8,-174,138,10008,-9284,8476,-9,201,-217,-14680,4464,3312,-929,75,-142,-14696,-2652,6024,-475,211,-78,0
3818.1305730342865,10432,4536,11084,-254,-165,138,9936,-9312,8572,26,189,-223,-14728,4460,3140,-952,62,-127,-14716,-2640,5928,-465,228,-73,0
3818.165912151336,10524,4532,11064,-247,-141,143,10012,-8980,8516,4,183,-220,-14604,4484,3532,-967,77,-137,-14760,-2672,6288,-460,181,-70,0
3818.2013790607452,10460,4436,11212,-244,-155,118,9940,-9352,8512,8,147,-184,-14576,4568,3324,-1001,79,-55,-14724,-2624,6152,-474,145,-115,0
3818.2376811504364,10580,4564,11212,-249,-123,122,9900,-9272,8504,9,119,-191,-14672,4580,3448,-1023,50,-64,-14752,-2588,6160,-495,137,-101,0
3818.272787094116,10520,4492,11244,-203,-136,123,9952,-9364,8540,-52,118,-172,-14620,4440,3476,-987,104,-105,-14660,-2696,6160,-263,157,-112,0
3818.3088250160213,10620,4532,11068,-192,-134,125,9856,-9360,8532,-75,128,-187,-14680,4500,3560,-1022,89,-84,-14600,-2520,6032,-503,163,-105,0
3818.3439309597015,10576,4408,10880,-162,-122,117,10016,-9108,8520,-42,103,-180,-14524,4420,3408,-1032,125,-101,-14716,-2720,5944,-466,132,-146,0
3818.3798179626465,10704,4476,10980,-167,-31,109,9972,-9316,8528,-42,159,-166,-14364,4408,3108,-1032,98,-245,-14620,-2540,6040,-478,114,-148,0
3818.4149410724644,10612,4444,10976,-174,21,91,10016,-9324,8500,-4,121,-166,-14372,4488,3204,-1042,150,-57,-14620,-2668,6044,-505,93,-112,0
3818.4514489173894,10540,4564,11008,-128,20,78,9780,-9400,8592,-28,155,-164,-14728,4512,3240,-1099,173,-39,-14708,-2624,6132,-501,122,-121,0
3818.4851689338684,10584,4488,11076,-142,12,90,9940,-9328,8464,-46,134,-173,-14492,4480,3472,-1116,145,-73,-14416,-2704,6352,-540,113,-144,0
3818.5184659957886,10456,4552,11208,-89,-26,70,9880,-9312,8604,-32,113,-177,-14572,4500,3436,-1056,117,-114,-14604,-2588,5908,-767,96,-190,0
3818.552123069763,10552,4552,11248,-121,-29,65,9896,-9360,8712,-25,125,-173,-14604,4456,3380,-1013,88,-74,-14700,-2724,6164,-264,105,-142,0
3818.585708141328,10712,4636,11260,-122,-34,78,9868,-9360,8560,-32,94,-135,-14652,4484,3392,-1048,112,-41,-14668,-2696,6192,-257,120,-145,0
3818.6189970970154,10416,4492,10756,-117,-13,111,9956,-9248,8544,-57,124,-162,-14820,4380,3436,-1033,70,-72,-14636,-2792,6316,-506,121,-132,0
3818.6525630950932,10480,4572,11036,-120,-23,100,9968,-9312,8592,-84,138,-156,-14576,4416,3484,-975,115,-35,-14660,-2776,6156,-488,97,-137,0
3818.6873869895935,10540,4556,11128,-113,-26,80,9936,-9332,8632,-70,114,-169,-14828,4448,3516,-1020,131,-69,-14636,-2664,6372,-472,136,-103,0
3818.7209899425507,10668,4492,11000,-137,-39,63,9884,-9400,8204,-33,149,-172,-14428,4440,3516,-1046,83,-102,-14616,-2648,6072,-476,147,-148,0
3818.7546370029454,10244,4504,11104,-112,-62,84,9936,-9284,8588,-22,142,-171,-14684,4396,3368,-994,87,-70,-14556,-2728,6244,-460,154,-145,0
3818.7882819175725,10732,4488,11088,-151,-44,53,10000,-9308,8348,-7,189,-214,-14584,4432,3552,-1011,55,-86,-14608,-2728,5908,-468,194,-139,0
3818.8213081359863,10552,4624,11148,-147,-39,51,9912,-9312,8680,-10,201,-169,-14588,4528,3324,-1010,29,-40,-14720,-2704,6116,-450,158,-145,0
3818.8598549365997,10584,4636,11140,-155,-36,87,9924,-9316,8448,-20,189,-160,-14772,4496,3556,-956,2,-76,-14360,-2424,6348,-471,191,-126,0
3818.893757104873,10472,4536,11152,-175,-78,76,9740,-9232,8544,-8,196,-170,-14564,4488,3596,-978,-3,-76,-14660,-2808,6196,-458,150,-152,0
3818.927281141281,10436,4652,11076,-187,-54,101,9948,-9280,8500,-28,190,-151,-14704,4464,3556,-977,32,-42,-14760,-2780,6268,-445,75,-143,0
3818.9609529972076,10488,4540,10960,-196,-48,57,10108,-9336,8668,-83,228,-145,-14544,4560,3504,-1031,39,-20,-14688,-2664,6144,-475,90,-181,0
3818.9944710731506,10392,4572,11044,-190,-15,60,9780,-9332,8628,-7,130,-174,-14484,4436,3428,-1067,83,-19,-14652,-2732,6108,-499,123,-140,0
3819.02779698372,10488,4560,11020,-152,-13,81,9868,-9276,8696,20,119,-157,-14344,4528,3384,-1036,78,-63,-14548,-2700,6128,-479,146,-155,0
3819.061645984649,10420,4516,11176,-170,-50,115,9736,-9324,8664,-49,125,-181,-14368,4400,3348,-1054,155,-103,-14356,-2704,6224,-485,93,-113,0
3819.0952579975124,10712,4836,11092,-170,-71,93,9928,-9180,8692,-63,123,-163,-14676,4484,3452,-1045,124,-115,-14672,-2676,5912,-503,139,-124,0
3819.12864613533,10284,4544,11188,-148,-89,108,9928,-9332,8520,-20,126,-172,-14548,4440,3452,-1066,160,-43,-14780,-2648,6248,-525,121,-149,0
3819.162097930908,10564,4568,11228,-133,-256,125,9932,-9356,8576,-55,79,-146,-14584,4512,3636,-1077,157,-36,-14572,-2776,6040,-538,98,-146,0
3819.1954550743103,10492,4616,11208,-125,-23,91,9840,-9420,8628,-18,105,-169,-14688,4528,3404,-1252,98,-93,-14600,-2680,6200,-492,98,-139,0
3819.2290649414062,10660,4616,11124,-144,-19,103,9860,-9364,8220,-12,90,-199,-14344,4504,3548,-1069,165,-90,-14360,-2700,5972,-458,165,-95,0
3819.2625410556793,10400,4636,11160,-137,-38,102,9972,-9328,8540,7,125,-188,-14404,4584,3480,-1063,149,-64,-14680,-2700,6052,-480,137,-115,0
3819.2960629463196,10392,4652,11176,-133,-48,131,10040,-9280,8512,-34,135,-161,-14364,4456,3520,-997,130,-36,-14568,-2744,6160,-455,130,-106,0
3819.3297049999237,10508,4632,11184,-155,-34,134,9892,-9288,8596,-32,135,-178,-14624,4516,3540,-987,96,-72,-14844,-2632,6324,-450,137,-108,0
3819.3634350299835,10624,4640,11240,-230,-45,101,9932,-9396,8604,253,163,-189,-14788,4528,3452,-1006,52,-109,-14788,-2616,6264,-429,188,-84,0
3819.3970489501953,10544,4708,11096,-495,-85,120,9944,-9336,8572,2,196,-186,-14572,4580,3468,-957,48,-114,-14612,-2668,6244,-427,186,-67,0
3819.4305491447453,10440,4592,11036,-277,-95,105,9976,-9284,8476,14,161,-199,-14656,4456,3396,-956,72,-87,-14688,-2732,6008,-435,165,-92,0
3819.4636831283574,10472,4584,11208,-257,-135,119,10164,-9284,8564,-53,147,-217,-14556,4520,3540,-943,95,-114,-14656,-2796,6264,-452,202,-94,0
3819.5017681121826,10668,4572,11288,-264,-121,139,9908,-9364,8556,-67,152,-216,-14632,4468,3456,-942,83,-95,-14636,-2592,6160,-434,167,-66,0
3819.5376150608063,10484,4832,11228,-267,-111,141,9892,-9364,8596,-67,132,-198,-14600,4560,3504,-961,85,-111,-14656,-2696,6144,-465,133,-72,0
3819.5729060173035,10564,4560,11080,-298,-91,145,9896,-9328,8564,-26,141,-161,-14428,4520,3352,-987,74,-79,-14572,-2676,6264,-453,109,-75,0
3819.6081941127773,10536,4568,11060,-242,-73,148,9940,-9356,8292,-50,119,-159,-14676,4388,3336,-972,107,-102,-14692,-2688,6392,-446,112,-78,0
3819.643373966217,10660,4568,11048,-272,-123,111,9904,-9368,8512,-13,142,-222,-14572,4408,3544,-998,167,-69,-14624,-2524,6024,-446,175,-81,0
3819.6793689727783,10724,4604,11104,-265,-100,141,10180,-9356,8564,-27,66,-233,-14812,4472,3348,-1019,240,-143,-14672,-2736,6224,-479,211,-59,0
3819.7148089408875,10332,4548,11172,-193,-136,155,9992,-9300,8512,11,117,-194,-14664,4448,3412,-1048,148,-95,-14684,-2620,6156,-464,123,-93,0
3819.7505750656132,10484,4592,11184,-273,-97,120,9768,-9336,8544,-39,95,-218,-14584,4572,3276,-981,166,-130,-14688,-2708,6220,-269,89,-135,0
3819.7855589389806,10488,4652,11196,-186,-106,111,9908,-9336,8628,-62,87,-182,-14624,4460,3364,-1028,131,-118,-14604,-2652,5928,-475,121,-110,0
3819.8215310573573,10552,4568,11172,-208,-131,174,9988,-9276,8488,-3,104,-207,-14544,4516,3392,-1016,161,-134,-14628,-2320,6108,-497,152,-94,0
3819.8576369285583,10476,4444,11164,-181,-113,138,9892,-9296,8556,-51,76,-200,-14644,4448,3500,-1003,139,-167,-14584,-2664,6208,-480,165,-95,0
