time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3819.8929669857025,10468,4576,11172,-197,-140,146,9884,-9312,8536,-22,94,-218,-14588,4440,3388,-1016,134,-92,-14672,-2584,5972,-466,171,-91,0
3819.9287650585175,10528,4540,11108,-224,-134,136,9904,-9308,8660,-15,107,-203,-14636,4560,3432,-993,136,-162,-14652,-2720,6060,-467,201,-75,0
3819.9644129276276,10524,4444,11132,-208,-163,156,9888,-9228,8504,255,116,-208,-14588,4432,3464,-1000,107,-134,-14380,-2640,6124,-481,176,-105,0
3819.999696969986,10496,4532,11088,-216,-164,133,10228,-9288,8664,-10,113,-201,-14572,4488,3440,-943,93,-123,-14632,-2680,6060,-470,189,-95,0
3820.0351021289825,10436,4604,11040,-222,-153,141,9936,-9388,8536,7,133,-209,-14624,4500,3576,-951,27,-84,-14692,-2676,5896,-468,191,-86,0
3820.0707819461823,10556,4472,11016,-237,-147,122,10020,-9468,8520,-6,151,-234,-14636,4380,3500,-968,60,-139,-14680,-2540,6160,-481,190,-118,0
3820.1054730415344,10276,4440,10984,-182,-129,141,9952,-9312,8684,-25,128,-226,-14676,4416,3428,-968,88,-126,-14592,-2632,6208,-482,181,-116,0
3820.141175031662,10740,4484,11108,-165,-128,120,10092,-9316,8500,-60,136,-217,-14840,4448,3208,-987,112,-88,-14624,-2592,5888,-460,197,-112,0
3820.1747820377354,10524,4480,11036,-208,-85,102,9964,-9324,8504,-30,137,-189,-14628,4560,3272,-1038,130,-47,-14796,-2600,6104,-474,135,-133,0
3820.2082331180573,10676,4524,11108,-189,-44,101,9924,-9348,8616,-60,125,-165,-14684,4532,3452,-1034,108,-60,-14656,-2572,6232,-518,126,-140,0
3820.2418220043182,10532,4516,11168,-179,-8,92,9984,-9336,8564,-37,148,-165,-14844,4404,3180,-1039,40,-99,-14636,-2580,6164,-499,114,-152,0
3820.2754900455475,10264,4528,11032,-142,8,65,10028,-9352,8524,-12,144,-152,-14816,4404,3672,-1067,127,-34,-14516,-2728,6224,-472,70,-96,0
3820.30916595459,10240,4596,11280,-126,6,84,9900,-9328,8612,-74,92,-176,-14572,4384,3524,-1044,142,-26,-14592,-2676,6180,-520,87,-164,0
3820.3425369262695,10680,4544,11016,-154,24,56,9788,-9344,8520,-42,139,-173,-14616,4540,3416,-1061,138,-79,-14680,-2672,6200,-510,106,-159,0
3820.376050949096,10496,4464,10984,-100,21,82,9752,-9272,8532,-28,103,-139,-14772,4400,3436,-1093,142,-53,-14652,-2704,6196,-484,75,-182,0
3820.4095640182495,10300,4680,11016,-102,61,69,9940,-9352,8204,-57,160,-132,-14412,4308,3612,-1126,111,-57,-14608,-2600,6188,-500,47,-166,0
3820.4431200027466,10416,4568,11168,-123,12,78,9852,-9352,8568,-57,128,-138,-14460,4532,3492,-1041,136,-38,-14352,-2800,6164,-490,104,-147,0
3820.476902961731,10464,4496,11080,-116,4,86,9876,-9356,8532,-38,139,-155,-14592,4508,3396,-1275,124,-24,-14680,-2624,6336,-502,127,-115,0
3820.510365962982,10592,4500,11032,-126,-16,104,9852,-9328,8552,-29,99,-161,-14552,4532,3468,-1073,131,-55,-14624,-2500,6180,-767,170,-104,0
3820.5438871383667,10536,4544,11044,-108,-22,104,9996,-9268,8504,-43,88,-186,-14556,4440,3520,-1044,71,-108,-14620,-2588,6240,-516,140,-140,0
3820.5774250030518,10456,4528,11000,-113,-33,80,9944,-9356,8200,-22,157,-170,-14664,4464,3352,-1019,101,-72,-14680,-2632,6204,-494,136,-118,0
3820.61077094078,10504,4620,11172,-133,-26,51,9916,-9328,8428,-17,149,-171,-14580,4348,3472,-982,90,-60,-14680,-2692,6240,-483,180,-137,0
3820.6441209316254,10468,4636,11104,-174,-46,93,9912,-9280,8340,-31,126,-159,-14388,4408,3428,-967,59,-67,-14536,-2644,6256,-457,144,-171,0
3820.67775607109,10452,4568,11168,-146,-53,74,9916,-9364,8556,-46,158,-200,-14640,4472,3504,-953,78,-86,-14664,-2780,6264,-454,118,-195,0
3820.7112970352173,10456,4396,11236,-144,-86,87,9980,-9380,8672,-96,165,-172,-14672,4544,3828,-959,85,-84,-14748,-2668,6316,-471,156,-172,0
3820.744677066803,10596,4548,11168,-161,-83,71,9932,-9408,8540,-54,125,-194,-14840,4500,3416,-971,62,-76,-14664,-2668,6248,-522,201,-123,0
3820.7784390449524,10480,4644,11156,-154,-59,107,9944,-9340,8544,255,122,-174,-14604,4480,3380,-1005,92,-58,-14576,-2684,6044,-479,161,-147,0
3820.812070131302,10248,4612,10992,-139,-30,97,9848,-9356,8448,-2,148,-212,-14640,4588,3500,-1021,92,-81,-14544,-2660,6100,-481,155,-127,0
3820.845613002777,10468,4508,11200,-165,-77,113,10020,-9284,8532,-23,122,-159,-14728,4464,3472,-1033,97,-93,-14736,-2640,6324,-507,125,-139,0
3820.87924003601,10552,4592,11080,-151,-16,107,10228,-9296,8632,-27,115,-149,-14532,4544,3476,-1007,99,-49,-14668,-2692,5892,-759,114,-137,0
3820.9126470088963,10508,4524,11172,-167,-32,128,10068,-8976,8580,-46,102,-147,-14656,4408,3528,-1080,144,-39,-14652,-2720,6348,-518,93,-128,0
3820.9465360641484,10344,4500,11208,-172,-19,102,9860,-9296,8404,-30,153,-161,-14596,4488,3384,-770,168,-46,-14644,-2744,6256,-480,60,-102,0
3820.98022198677,10456,4616,10872,-172,-47,92,9932,-9352,8512,-60,73,-168,-14712,4432,3320,-1071,124,-35,-14644,-2692,6172,-553,114,-145,0
3821.0138120651245,10692,4604,11200,-146,-49,89,9856,-9328,8452,-41,140,-165,-14600,4508,3420,-1058,105,-39,-14404,-2664,6396,-259,103,-140,0
3821.0473871231084,10536,4604,11080,-155,-41,90,9940,-9336,8364,-12,131,-185,-14632,4444,3624,-1040,138,-100,-14636,-2604,6204,-469,146,-144,0
3821.0810499191284,10432,4596,11108,-184,-66,93,9740,-9388,8564,-14,123,-212,-14656,4532,3484,-1280,108,-124,-14564,-2616,6208,-479,145,-103,0
3821.1148021221165,10428,4804,11112,-167,-50,103,9904,-9232,8644,-9,135,-175,-14784,4764,3432,-1010,80,-78,-14560,-2724,6324,-491,149,-122,0
3821.1501369476323,10400,4500,11024,-157,-48,89,9860,-9284,8248,-21,157,-190,-14840,4452,3408,-1017,86,-49,-14648,-2728,6220,-491,141,-111,0
3821.185294151306,10484,4628,11188,-211,-29,80,9976,-9316,8616,-34,175,-193,-14668,4508,3076,-1009,98,-74,-14548,-2688,6292,-470,167,-127,0
3821.221020936966,10388,4640,11168,-257,-53,111,9904,-9364,8552,-20,158,-176,-14556,4560,3416,-949,76,-94,-14644,-2728,6252,-444,161,-110,0
3821.256222963333,10448,4608,10984,-242,-93,137,9924,-9340,8680,-48,153,-179,-14596,4468,3432,-950,77,-54,-14672,-2612,6252,-451,189,-79,0
3821.2923650741573,10440,4580,11212,-3,-125,114,9896,-9284,8552,-88,177,-214,-14676,4396,3572,-904,45,-121,-14680,-2764,6064,-503,221,-104,0
3821.328115940094,10472,4660,11108,-252,-97,107,9976,-9268,8448,-109,192,-192,-14576,4540,3724,-814,16,-94,-14712,-2376,6160,-488,193,-104,0
3821.3632769584656,10396,4568,11200,-210,-90,134,9812,-9392,8520,-75,178,-211,-14600,4572,3592,-852,68,-101,-14832,-2632,6076,-485,197,-69,0
3821.3990669250484,10740,4556,10776,-212,-130,160,9972,-9240,8464,-57,121,-219,-14600,4424,3164,-947,88,-85,-14640,-2608,6180,-451,205,-42,0
3821.434070110321,10460,4584,11048,-274,-133,159,9944,-9356,8700,-25,126,-197,-14684,4460,3396,-971,111,-109,-14656,-2760,6272,-446,162,-70,0
3821.469133138656,10416,4436,11112,-285,-134,183,10008,-9356,8192,-34,105,-193,-14608,4376,3392,-1278,182,-104,-14808,-2628,6360,-456,138,-57,0
3821.5047061443333,10304,4488,11344,-507,-165,157,9944,-9392,8472,18,84,-231,-14664,4576,3476,-1063,196,-151,-14644,-2696,6168,-768,104,-91,0
3821.540683031082,10244,4604,11076,-214,-122,149,9924,-9404,8440,12,110,-201,-14516,4560,3544,-1049,204,-96,-14800,-2684,6140,-496,123,-87,0
3821.5756061077122,10508,4528,10900,-233,-158,148,10008,-9364,8560,7,72,-229,-14344,4592,3516,-1116,176,-160,-14568,-2612,6228,-464,120,-107,0
3821.6116020679474,10684,4564,11204,-231,-118,146,10032,-9340,8304,254,91,-214,-14624,4448,3380,-1067,156,-102,-14780,-2632,6376,-482,108,-97,0
3821.6476111412053,10600,4540,11052,-270,-88,115,9984,-9392,8612,21,77,-204,-14632,4424,3352,-1055,102,-53,-14584,-2628,6172,-477,116,-121,0
3821.6827709674835,10740,4536,10956,-231,-130,164,9904,-9184,8504,-255,106,-186,-14576,4348,3340,-1066,128,-144,-14700,-2716,6028,-466,103,-99,0
3821.7187030315404,10728,4576,11200,-222,-150,124,10200,-9244,8472,-44,116,-223,-14500,4356,3360,-996,106,-88,-14652,-2556,6188,-464,198,-65,0
3821.7537860870366,10548,4540,11156,-236,-169,153,9928,-9304,8412,255,97,-216,-14616,4528,3328,-771,108,-114,-14728,-2624,6292,-462,189,-87,0
3821.7894511222844,10516,4512,11044,-188,-140,161,9780,-9288,8260,7,119,-187,-14668,4336,3552,-1276,70,-46,-14564,-2716,6252,-481,135,-119,0
3821.8248739242554,10484,4508,11164,-248,-98,98,10012,-9308,8524,-50,144,-185,-14612,4520,3420,-908,36,-63,-14612,-2700,6172,-469,130,-126,0
3821.8584311008453,10532,4560,11068,-250,-109,132,9872,-9284,8476,-45,128,-214,-14780,4436,3512,-939,46,-83,-14692,-2684,6132,-496,180,-110,0
3821.8917710781093,10460,4476,10792,-187,-162,148,9928,-9472,8204,-18,113,-211,-14520,4456,3332,-943,63,-143,-14428,-2588,6212,-470,215,-75,0
3821.9256031513214,10740,4512,11188,-173,-168,125,9900,-9460,8452,-51,121,-193,-14656,4412,3536,-974,98,-118,-14488,-2616,6036,-468,233,-86,0
3821.9593441486363,10500,4440,11084,-188,-130,143,9896,-9312,8640,-60,156,-218,-14604,4556,3540,-918,98,-72,-14668,-2508,6160,-476,215,-97,0
3821.992912054062,10628,4428,11084,-203,-85,119,9772,-9468,8464,-44,170,-175,-14668,4596,3516,-983,121,-52,-14556,-2660,6192,-463,159,-106,0
3822.0264799594884,10504,4544,11056,-198,-34,131,10032,-9260,8520,243,160,-167,-14744,4432,3336,-1028,136,-68,-14720,-2656,6248,-475,139,-117,0
3822.0601301193237,10668,4604,11156,-187,-18,73,9920,-9260,8564,-9,148,-168,-14660,4408,3440,-1037,72,-107,-14604,-2636,6160,-456,118,-114,0
3822.093740940094,10572,4368,10812,-176,-30,80,9956,-9288,8632,-32,132,-156,-14696,4360,3156,-1088,176,-56,-14672,-2716,5944,-453,93,-131,0
3822.1272950172424,10748,4552,11144,-157,8,71,9964,-9396,8688,-79,165,-163,-14636,4472,3548,-983,94,-50,-14672,-2556,6044,-523,75,-136,0
3822.1605000495915,10556,4488,11040,-97,-21,54,10152,-9324,8492,-53,153,-142,-14660,4752,3156,-1048,98,-33,-14376,-2604,5900,-525,81,-173,0
3822.1939010620117,10640,4480,11096,-143,35,47,10008,-9372,8392,-39,138,-173,-14656,4524,3560,-1088,116,-81,-14816,-2612,6160,-526,72,-151,0
3822.227352142334,10516,4460,11088,-161,22,67,10200,-9452,8580,-7,149,-153,-14640,4476,3396,-1074,139,-56,-14656,-2564,5984,-470,97,-162,0
3822.2607159614563,10520,4596,11072,-167,37,71,9936,-9320,8380,-16,151,-149,-14612,4528,3668,-1037,105,-17,-14708,-2692,6140,-474,96,-156,0
3822.29423213005,10556,4492,11044,-121,2,70,9876,-9324,8444,-60,101,-137,-14616,4492,3608,-1028,96,-53,-14644,-2624,6356,-505,123,-136,0
3822.327470064163,10540,4500,11228,-121,18,80,10200,-9228,8512,-39,158,-156,-14588,4388,3328,-1014,103,-106,-14588,-2724,6204,-501,132,-148,0
3822.361102104187,10360,4484,11100,-144,9,99,9976,-9268,8588,-63,151,-142,-14560,4452,3328,-1010,80,-47,-14724,-2624,6248,-468,69,-145,0
3822.394453048706,10568,4556,11084,-158,-30,82,9888,-9264,8664,-63,173,-180,-14632,4500,3396,-984,250,-41,-14832,-2680,6356,-470,134,-158,0
3822.4280719757085,10732,4412,10756,-141,-3,49,9984,-9308,8536,-9,154,-169,-14544,4508,3388,-1267,83,-22,-14644,-2668,6144,-459,165,-135,0
3822.4616370201115,10716,4848,11148,-144,-13,77,9912,-9260,8380,-12,192,-145,-14664,4512,3396,-971,55,-66,-14636,-2644,6192,-468,145,-168,0
3822.4952869415283,10744,4404,11176,-150,-18,72,10008,-9404,8564,-34,190,-172,-14348,4532,3364,-938,59,-55,-14676,-2728,5896,-461,134,-148,0
3822.5287799835205,10704,4820,11184,-167,-26,95,9764,-9312,8688,-35,179,-162,-14404,4488,3356,-977,111,-72,-14844,-2720,5948,-473,138,-154,0
3822.5623631477356,10560,4484,11116,-156,-41,75,10000,-9348,8460,-8,172,-180,-14692,4488,3436,-1043,102,-32,-14600,-2700,5888,-485,162,-119,0
3822.5957810878754,10436,4600,10976,-146,-47,91,9772,-9436,8496,-17,148,-166,-14600,4520,3344,-1075,131,-77,-14688,-2736,6280,-481,147,-124,0
3822.629276037216,10544,4504,11148,-144,-69,116,9916,-9256,8528,18,142,-188,-14648,4472,3460,-1068,128,-102,-14796,-2692,5928,-494,165,-120,0
3822.6624839305878,10736,4356,11092,-159,-47,106,10224,-9360,8564,-15,134,-174,-14664,4448,3140,-1051,168,-76,-14672,-2552,6188,-496,113,-118,0
3822.6964061260223,10632,4632,11204,-151,-84,122,9940,-9308,8448,-4,108,-161,-14728,4472,3668,-1056,169,-64,-14584,-2676,6152,-524,91,-141,0
3822.729824066162,10440,4604,11400,-139,-49,79,9900,-9012,8620,-25,143,-151,-14604,4536,3440,-1061,141,-64,-14592,-2692,5996,-479,110,-138,0
3822.7632939815526,10476,4620,11036,-157,-44,98,9916,-9328,8644,-54,115,-190,-14568,4416,3644,-1047,117,-92,-14624,-2652,6016,-526,101,-131,0
3822.7969939708714,10488,4352,11500,-109,-39,91,9936,-9420,8464,-59,137,-200,-14544,4472,3460,-1025,71,-111,-14612,-2672,6180,-516,90,-134,0
3822.832529067993,10276,4584,10904,-142,-26,81,9928,-9352,8300,0,140,-188,-14656,4440,3576,-1000,112,-98,-14612,-2656,5904,-497,126,-147,0
3822.868670940399,10464,4536,11092,-146,-41,84,9928,-9348,8216,-46,142,-196,-14752,4460,3520,-1084,116,-73,-14468,-2680,6108,-476,148,-115,0
3822.9038109779362,10448,4596,11220,-161,-31,99,9984,-9240,8520,-36,126,-177,-14544,4592,3512,-769,94,-78,-14616,-2664,6332,-473,152,-139,0
3822.939432144165,10536,4572,11180,-181,-54,93,9888,-9372,8596,-36,109,-187,-14576,4608,3596,-998,100,-67,-14540,-2624,6212,-515,122,-152,0
3822.9744391441345,10436,4452,11044,-176,-15,108,9804,-9340,8632,-34,126,-176,-14600,4488,3472,-769,70,-68,-14724,-2736,6052,-471,143,-135,0
3823.01015996933,10404,4656,10988,-181,-41,127,9904,-9232,8484,-32,160,-157,-14848,4364,3500,-977,105,-81,-14624,-2820,6256,-473,147,-101,0
3823.0454161167145,10336,4592,11068,-189,-78,91,10040,-9248,8452,-62,167,-198,-14668,4484,3284,-955,65,-96,-14608,-2668,6180,-464,178,-89,0
3823.0811851024628,10424,4564,11076,-199,-37,113,9644,-9292,8400,-6,174,-193,-14676,4472,3528,-991,84,-86,-14560,-2704,5888,-467,175,-83,0
3823.1172659397125,10464,4540,11160,-173,-39,142,9856,-9300,8676,-41,118,-165,-14400,4340,3732,-817,68,-23,-14652,-2716,6020,-432,184,-73,0
3823.1522600650787,10396,4552,10852,-14,-62,115,9820,-9344,8192,-43,174,-201,-14568,4488,3432,-938,71,-118,-14656,-2640,6196,-438,158,-76,0
3823.18749499321,10740,4544,11160,-268,-130,127,10020,-9288,8620,-60,171,-174,-14828,4580,3552,-961,112,-66,-14696,-2728,6184,-477,154,-81,0
3823.2232770919804,10524,4560,11412,-267,-83,144,10048,-9460,8584,-63,179,-163,-14836,4436,3400,-953,103,-114,-14644,-2688,6176,-464,150,-77,0
3823.2586760520935,10448,4816,11148,-223,-95,136,9868,-9304,8572,-73,158,-186,-14368,4524,3664,-1000,101,-91,-14496,-2668,6152,-483,160,-80,0
3823.294142961502,10484,4760,11204,-217,-122,153,9928,-9280,8580,-51,133,-196,-14592,4560,3324,-972,110,-118,-14652,-2480,6176,-492,155,-91,0
3823.32964015007,10276,4612,11160,-246,-91,123,10228,-9308,8396,-47,138,-202,-14596,4520,3256,-1011,155,-68,-14700,-2656,6188,-443,153,-79,0
3823.3651070594788,10584,4620,11192,-273,-135,174,9936,-9328,8420,-22,112,-197,-14580,4412,3496,-1000,185,-144,-14628,-2636,6224,-527,169,-67,0
3823.400684118272,10324,4504,11252,-213,-143,153,9844,-9416,8548,-26,102,-219,-14528,4512,3496,-1024,176,-94,-14848,-2668,6116,-486,139,-90,0
3823.435445070266,10424,4544,11076,-251,-166,157,9948,-9384,8252,-26,63,-237,-14684,4428,3328,-1043,103,-188,-14588,-2612,6208,-495,176,-94,0
3823.4707319736485,10440,4628,11128,-219,-173,148,9972,-9336,8584,0,51,-235,-14832,4440,3508,-1040,118,-162,-14708,-2676,5940,-483,182,-95,0
3823.5066380500793,10484,4452,11332,-229,-123,137,10228,-9348,8416,14,74,-224,-14700,4420,3504,-992,119,-148,-14720,-2676,6096,-485,172,-70,0
3823.540266990661,10488,4532,11096,-227,-162,138,9744,-9376,8556,-250,82,-226,-14556,4452,3456,-1007,130,-103,-14600,-2752,6084,-454,130,-59,0
3823.5738589763646,10436,4492,11140,-237,-142,121,9944,-9304,8624,-10,110,-226,-14368,4416,3512,-986,114,-110,-14688,-2636,6060,-464,168,-67,0
3823.607442140579,10584,4532,10972,-256,-135,128,9944,-9236,8476,-40,109,-179,-14604,4464,3448,-989,91,-127,-14656,-2620,6388,-479,154,-99,0
3823.640748023986,10552,4524,11108,-238,-166,134,10008,-9316,8260,-254,95,-207,-14672,4356,3516,-1001,77,-109,-14696,-2648,6272,-462,174,-80,0
3823.67423415184,10520,4576,11220,-226,-138,141,9924,-9240,8584,9,120,-197,-14576,4440,3516,-986,85,-81,-14644,-2680,6092,-446,179,-91,0
3823.7075819969173,10352,4524,11204,-264,-140,142,10020,-9264,8544,-16,112,-216,-14684,4508,3552,-917,63,-118,-14696,-2336,6380,-490,186,-103,0
3823.741282939912,10536,4480,11172,-261,-156,129,9964,-9308,8464,-12,126,-209,-14624,4456,3364,-941,110,-127,-14612,-2792,6120,-466,200,-93,0
3823.774912118912,10540,4472,11208,-219,-151,156,10196,-9180,8420,3,152,-190,-14564,4500,3568,-991,64,-83,-14616,-2744,6040,-450,189,-117,0
3823.8082051277165,10560,4476,11112,-229,-125,112,9924,-9344,8504,-41,141,-196,-14572,4504,3396,-906,90,-63,-14696,-2728,6164,-492,152,-98,0
3823.8418369293213,10548,4496,11244,-223,-134,136,10044,-9316,8484,-77,121,-189,-14644,4488,3404,-964,88,-106,-14620,-2588,6224,-510,163,-129,0
3823.8777129650116,10632,4356,11028,-148,-102,111,9996,-9268,8512,-61,114,-193,-14712,4396,3480,-775,89,-100,-14632,-2548,6052,-495,157,-116,0
3823.9117960929866,10548,4548,11116,-159,-81,101,9964,-9240,8504,-36,114,-198,-14372,4472,3168,-1068,140,-96,-14688,-2604,6120,-496,170,-111,0
3823.9452900886536,10596,4408,11240,-158,-50,95,10012,-9272,8480,-10,167,-210,-14840,4532,3428,-1109,183,-39,-14768,-2384,6208,-488,95,-150,0
3823.978940010071,10664,4476,11080,-188,9,78,10068,-9284,8492,-246,154,-177,-14656,4532,3568,-1052,168,-58,-14628,-2596,6324,-499,138,-162,0
3824.012547969818,10588,4456,11100,-155,-29,123,10160,-9352,8460,254,137,-162,-14636,4484,3228,-1097,123,-31,-14704,-2692,6188,-490,75,-152,0
3824.0460751056667,10520,4460,11044,-154,-2,75,10228,-9308,8540,-16,97,-181,-14640,4432,3636,-1127,74,-92,-14560,-2632,6240,-475,84,-151,0
3824.0795109272003,10456,4532,11084,-168,-27,70,9860,-9228,8600,-63,136,-208,-14548,4412,3320,-1059,90,-109,-14712,-2672,6124,-448,60,-141,0
3824.1131780147552,10668,4552,11120,-140,-17,53,10044,-9396,8508,-81,106,-152,-14720,4492,3316,-1022,49,-50,-14792,-2552,6176,-533,88,-180,0
3824.1466410160065,10620,4472,11108,-175,-1,44,9844,-9364,8492,-6,133,-154,-14356,4484,3200,-1029,62,-48,-14344,-2728,6372,-458,88,-150,0
3824.180419921875,10240,4532,11108,-129,39,65,9912,-9024,8704,-36,158,-141,-14424,4380,3404,-1058,106,-34,-14636,-2632,6128,-480,123,-123,0
3824.2139389514923,10712,4488,11060,-146,-29,99,9892,-9472,8664,-53,137,-181,-14396,4472,3548,-1043,155,-71,-14684,-2724,6216,-488,134,-90,0
3824.24745106697,10516,4596,11208,-136,244,132,10064,-9284,8492,-48,154,-149,-14608,4596,3372,-1033,108,-87,-14672,-2640,6160,-482,144,-142,0
3824.2808909416203,10392,4548,11256,-134,24,113,9980,-9336,8400,-20,149,-147,-14540,4464,3600,-1045,129,-41,-14748,-2596,6060,-470,123,-126,0
3824.3143191337585,10596,4604,11240,-122,10,92,10100,-9380,8540,-1,267,-161,-14560,4384,3368,-978,86,-56,-14576,-2700,6184,-468,133,-182,0
3824.3480761051173,10444,4496,11040,-123,29,74,9900,-9320,8508,-44,174,-156,-14672,4492,3428,-1010,26,-10,-14360,-2728,6020,-469,111,-180,0
3824.3816170692444,10508,4532,11188,-158,13,49,9960,-9360,8332,-8,193,-163,-14596,4508,3600,-957,37,-67,-14404,-2692,6220,-486,135,-168,0
3824.4152050018315,10516,4564,11052,-142,-22,61,9956,-9288,8636,-62,329,-109,-14776,4368,3412,-907,71,-99,-14684,-2736,6172,-466,164,-146,0
3824.448719024658,10404,4568,11012,-156,-52,65,9892,-9332,8452,-48,201,-184,-14692,4512,3448,-956,95,-71,-14672,-2580,6240,-465,203,-124,0
3824.4822521209717,10520,4584,11064,-148,-67,89,10028,-9412,8564,-48,192,-174,-14604,4512,3416,-942,76,-68,-14372,-2744,5928,-512,227,-140,0
3824.518718004226,10556,4636,11260,-120,-62,110,9936,-9304,8460,-30,163,-172,-14376,4592,3400,-771,116,-90,-14640,-2716,6276,-485,184,-135,0
3824.5541751384735,10484,4564,11216,-146,-78,108,9892,-9280,8480,-27,170,-187,-14644,4480,3496,-1278,100,-38,-14820,-2692,6372,-496,184,-81,0
3824.5895490646362,10296,4668,11252,-168,-55,72,10212,-9312,8564,-47,147,-170,-14372,4440,3668,-786,73,236,-14768,-2684,6196,-488,138,-131,0
3824.624927997589,10568,4572,11196,-149,-32,75,9932,-9284,8616,-11,134,-162,-14800,4372,3500,-1038,103,-53,-14580,-2656,6216,-496,98,-129,0
3824.66015791893,10460,4536,11116,-134,-41,94,10000,-9280,8608,-32,115,-160,-14680,4532,3380,-1081,180,-52,-14656,-2688,6172,-500,106,-134,0
3824.6957170963283,10460,4644,11204,-166,-49,77,9928,-9304,8464,-52,133,-184,-14668,4432,3384,-1000,167,-83,-14676,-2668,6164,-480,111,-148,0
3824.7317359447484,10424,4660,11028,-158,-96,116,9992,-9248,8464,-35,88,-173,-14624,4416,3504,-1092,131,-53,-14676,-2696,6064,-476,88,-141,0
3824.7674560546875,10444,4480,11144,-142,-25,101,9900,-9308,8568,-17,176,-86,-14800,4724,3244,-976,138,-106,-14732,-2632,6316,-520,116,-146,0
3824.803554058075,10564,4528,11228,-146,-49,107,9980,-9288,8616,-19,101,-169,-14580,4464,3432,-1069,148,-64,-14612,-2720,6248,-528,101,-129,0
3824.8395709991455,10628,4552,11220,-124,-45,102,9760,-9280,8192,-49,122,-176,-14644,4432,3368,-1050,126,-62,-14576,-2716,6180,-498,120,-121,0
3824.8750009536743,10712,4544,11064,-158,-43,102,9924,-9360,8536,-5,164,-173,-14636,4424,3336,-1058,115,-64,-14676,-2752,6204,-493,120,-126,0
3824.9113149642944,10400,4612,11108,-163,-75,84,9964,-9292,8476,-48,132,-195,-14644,4464,3828,-1029,96,-78,-14416,-2756,6272,-474,144,-103,0
3824.9476630687714,10708,4548,11132,-125,-55,85,9928,-9328,8528,-59,169,-190,-14608,4448,3348,-960,85,-76,-14716,-2672,6268,-478,123,-149,0
3824.9826519489284,10436,4584,11068,-196,-57,69,9904,-9416,8612,-40,128,-191,-14488,4460,3488,-1002,69,-82,-14680,-2720,6216,-468,175,-127,0
3825.0185561180115,10676,4676,11108,-195,-76,121,9884,-9188,8652,-32,183,-151,-14624,4356,3568,-970,92,-91,-14532,-2796,5976,-452,160,-92,0
3825.053606033325,10452,4632,11096,-203,-61,94,9976,-9356,8668,-50,176,-171,-14644,4508,3420,-966,85,-89,-14628,-2720,6104,-454,169,-101,0
3825.0886809825893,10640,4612,11036,-201,-42,88,9992,-9260,8480,-21,148,-197,-14824,4392,3480,-979,99,-101,-14684,-2660,6196,-466,175,-98,0
3825.1238441467285,10440,4632,11132,-209,-39,140,9988,-9164,8396,-7,144,-143,-14652,4416,3484,-978,72,-73,-14660,-2824,6152,-480,159,-79,0
3825.1606509685516,10440,4632,11080,-233,-31,129,9968,-9364,8664,-36,187,-172,-14668,4464,3356,-934,101,-63,-14680,-2684,6188,-419,173,-78,0
3825.194221973419,10468,4644,11124,-271,-40,123,9940,-9036,8540,-63,165,-152,-14636,4756,3540,-940,63,-101,-14660,-2720,6268,-451,179,-72,0
3825.2275221347813,10484,4596,11048,-280,-81,128,10016,-9264,8368,-51,146,-160,-14664,4480,3388,-977,97,-89,-14840,-2612,5896,-473,157,-78,0
3825.2611980438232,10368,4616,11180,-266,-71,154,9932,-9344,8560,-66,117,-190,-14652,4600,3368,-962,122,-109,-14636,-2692,6240,-495,147,-73,0
3825.2947580814366,10408,4352,11172,-253,-77,145,9860,-9368,8484,-55,138,-182,-14384,4484,3372,-934,109,-131,-14376,-2624,6152,-501,199,-64,0
3825.3277220726013,10352,4492,11164,-290,-77,134,10052,-9436,8532,-58,152,-190,-14572,4556,3344,-955,116,-93,-14672,-2636,6324,-440,168,-68,0
3825.3613309860234,10528,4620,11140,-281,-139,151,9916,-9380,8560,-60,168,-192,-14568,4588,3280,-951,99,-73,-14688,-2676,6148,-451,151,-80,0
3825.394546985626,10716,4724,11200,-257,-98,140,9916,-9280,8604,-52,121,-194,-14796,4500,3420,-985,169,-117,-14344,-2628,6164,-481,168,-54,0
3825.428116083145,10452,4628,10984,-242,-111,126,10216,-9400,8232,-67,114,-211,-14684,4532,3456,-988,182,-146,-14676,-2608,6288,-503,132,-89,0
