time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3825.461694955826,10448,4524,11064,-234,-164,152,9940,-9352,8532,-42,91,-227,-14744,4508,3544,-1028,136,-138,-14744,-2596,6144,-483,142,-65,0
3825.4953360557556,10560,4596,11080,-221,-160,147,9976,-9280,8452,7,49,-242,-14648,4408,3472,-1052,124,-153,-14624,-2708,6164,-485,167,-111,0
3825.528729915619,10468,4620,11096,-238,-178,142,9840,-9300,8484,6,121,-214,-14604,4504,3548,-1058,155,-168,-14700,-2684,6076,-464,156,-96,0
3825.561984062194,10544,4500,11056,-227,-151,132,10004,-9352,8512,-19,108,-224,-14664,4500,3332,-1280,102,-189,-14556,-2608,6132,-468,194,-122,0
3825.5954740047455,10540,4516,11144,-231,-157,110,9972,-9472,8488,-11,145,-207,-14848,4308,3408,-1007,123,-176,-14604,-2660,6184,-456,117,-106,0
3825.6291019916534,10588,4572,11136,-511,-143,132,10000,-9300,8504,-25,87,-197,-14696,4420,3436,-992,115,-86,-14672,-2624,6108,-462,165,-81,0
3825.6624369621277,10500,4528,11156,-258,-152,145,10000,-9308,8540,-6,108,-191,-14628,4424,3452,-993,87,-83,-14624,-2712,6224,-458,143,-98,0
3825.6960930824284,10552,4520,11104,-251,-115,137,9908,-9268,8572,-25,119,-190,-14616,4436,3488,-935,107,-68,-14356,-2676,6296,-489,126,-109,0
3825.7296180725093,10728,4532,11200,-240,-164,132,10224,-9308,8520,-21,111,-203,-14544,4408,3448,-977,101,-123,-14800,-2640,6320,-473,198,-98,0
3825.7630219459534,10544,4424,11156,-237,-173,154,9868,-9276,8440,-256,112,-215,-14664,4512,3456,-993,83,-119,-14736,-2580,6200,-470,179,-71,0
3825.7967729568486,10580,4532,10820,-223,-110,152,9968,-9248,8472,8,140,-166,-14604,4412,3468,-1007,69,-29,-14692,-2608,6220,-466,145,-88,0
3825.8302271366124,10688,4508,10788,-241,-129,126,9764,-9444,8700,-35,165,-177,-14840,4488,3340,-963,30,-60,-14632,-2572,6060,-471,143,-138,0
3825.8637349605565,10712,4476,11140,-224,-117,125,9728,-9268,8544,-40,140,-193,-14568,4448,3328,-944,75,-101,-14696,-2788,6184,-491,158,-98,0
3825.897320985794,10568,4524,11248,-185,-129,101,9948,-9280,8628,-40,153,-212,-14676,4424,3076,-942,88,-130,-14640,-2620,6172,-501,205,-89,0
3825.9306271076202,10548,4352,10876,-180,-114,134,9904,-9260,8560,-80,145,-202,-14640,4492,3536,-984,89,-61,-14528,-2524,6136,-488,131,-139,0
3825.963855981826,10520,4396,11024,-184,-138,94,10000,-9304,8236,-24,164,-201,-14620,4492,3344,-1010,122,-49,-14664,-2620,6312,-517,169,-150,0
3825.9976649284363,10568,4568,11080,-210,-54,108,9944,-9348,8208,-18,164,-180,-14628,4512,3384,-1035,101,-88,-14628,-2720,6168,-478,178,-139,0
3826.0308420658107,10552,4568,11168,-132,-25,86,9940,-9204,8512,24,149,-178,-14644,4488,3408,-1052,142,-108,-14612,-2728,6092,-507,165,-114,0
3826.0644011497493,10584,4572,11044,-138,254,90,10156,-9296,8432,-5,145,-149,-14672,4468,3372,-1038,103,-19,-14656,-2684,6192,-492,120,-144,0
3826.0979509353638,10460,4568,11152,-178,-22,88,9928,-9272,8384,-29,151,-195,-14604,4316,3292,-989,84,-51,-14664,-2640,5892,-445,108,-139,0
3826.1312680244446,10592,4600,11252,-200,-24,101,9936,-9376,8532,6,125,-180,-14608,4512,3368,-1064,109,-109,-14720,-2728,6112,-493,109,-121,0
3826.164680957794,10628,4588,10840,-205,2,81,9932,-9300,8436,-26,153,-184,-14620,4480,3284,-989,79,-23,-14756,-2792,5904,-442,111,-148,0
3826.2011709213252,10300,4480,10828,-150,-252,78,9904,-9296,8512,10,103,-168,-14580,4404,3536,-1104,92,-66,-14560,-2676,6192,-461,131,-158,0
3826.23728108406,10712,4508,11124,-189,-252,87,10228,-9316,8264,0,128,-180,-14704,4448,3456,-1115,123,-73,-14704,-2592,6216,-486,84,-128,0
3826.271781921386,10560,4492,11032,-93,-21,90,9952,-9264,8536,-47,119,-148,-14664,4516,3384,-1061,130,-53,-14664,-2560,6260,-539,75,-147,0
3826.3076651096344,10508,4468,11048,-80,-243,69,10008,-9368,8700,-67,115,-147,-14576,4360,3440,-1105,66,-28,-14640,-2728,6248,-508,115,-147,0
3826.3424060344696,10556,4500,11204,-72,19,96,10028,-9288,8596,-4,157,-116,-14432,4468,3504,-1063,103,-38,-14768,-2704,6264,-492,67,-166,0
3826.3782489299774,10728,4372,11424,-156,-12,61,9908,-9304,8540,-64,175,-159,-14768,4480,3512,-1034,68,-31,-14628,-2620,6124,-512,81,-175,0
3826.413229942322,10456,4408,11244,-140,-8,62,9912,-9464,8564,-36,133,-146,-14512,4472,3248,-1025,88,-65,-14704,-2648,6180,-508,93,-145,0
3826.4489250183105,10384,4560,11172,-68,-31,74,9744,-9232,8484,-11,146,-152,-14648,4412,3448,-1050,79,-36,-14688,-2756,6108,-483,128,-149,0
3826.484413146972,10240,4520,11172,-110,-24,63,9872,-9340,8528,-52,156,-160,-14624,4492,3464,-805,-10,-28,-14600,-2648,6064,-482,94,-147,0
3826.5195031166077,10576,4540,11260,-151,-46,74,9896,-9408,8396,-75,159,-148,-14548,4468,3384,-995,74,-64,-14848,-2568,6396,-503,136,-144,0
3826.554754972458,10472,4508,11064,-129,-62,108,9824,-9276,8544,-25,177,-195,-14592,4536,3492,-1278,96,-80,-14564,-2696,6176,-485,157,-133,0
3826.590320110321,10536,4532,11456,-108,-44,113,9880,-9324,8424,5,136,-177,-14600,4424,3508,-1045,118,-56,-14688,-2664,6324,-496,161,-128,0
3826.625435113907,10448,4476,11080,-151,-79,110,9896,-9324,8524,-3,135,-164,-14636,4444,3508,-1000,72,-105,-14384,-2592,6136,-466,186,-121,0
3826.6607921123505,10532,4540,11148,-178,-41,105,9736,-9400,8464,-26,185,-171,-14612,4492,3328,-940,77,-29,-14732,-2796,6236,-484,171,-115,0
3826.696171998977,10680,4568,11104,-176,-67,103,9888,-9188,8480,-26,173,-177,-14524,4388,3304,-980,96,-102,-14588,-2768,6312,-439,187,-104,0
3826.7318849563603,10452,4552,11224,-141,-95,106,9920,-9332,8472,-37,179,-201,-14768,4392,3244,-990,77,-55,-14588,-2732,6256,-473,210,-107,0
3826.767841100693,10476,4364,10780,-187,-70,76,9744,-9284,8520,-59,174,-182,-14700,4444,3276,-978,109,-89,-14796,-2636,6156,-456,153,-131,0
3826.8024940490723,10448,4616,11096,-169,-37,82,10024,-9280,8516,-42,141,-206,-14700,4464,3236,-1000,84,-54,-14764,-2688,6176,-489,196,-140,0
3826.8398790359493,10628,4620,11088,-160,-35,83,9752,-9352,8204,-8,141,-163,-14620,4480,3344,-1269,88,-72,-14440,-2672,6128,-258,131,-129,0
3826.8734641075134,10484,4616,11064,-149,-65,92,9736,-9348,8240,-21,137,-173,-14808,4456,3440,-1027,102,-70,-14664,-2716,6140,-483,139,-151,0
3826.9070529937744,10544,4608,11144,-187,-19,84,10012,-9292,8468,-29,138,-163,-14808,4428,3508,-1018,103,-67,-14716,-2744,6200,-485,127,-138,0
3826.9406039714813,10268,4580,10792,-178,-15,122,9900,-9336,8564,-25,149,-165,-14612,4492,3836,-1010,59,-77,-14644,-2648,5936,-451,210,-128,0
3826.9742109775543,10384,4564,11028,-256,-9,118,9956,-9332,8528,29,148,-167,-14584,4456,3564,-1007,58,-58,-14644,-2664,6276,-414,237,-122,0
3827.007553100586,10404,4604,11276,-287,26,120,9940,-9228,8292,1,143,-188,-14512,4472,3608,-986,38,-105,-14596,-2692,6160,-402,301,-91,0
3827.0409710407253,10336,4636,11008,-322,-99,128,9944,-9360,8528,-62,131,-237,-14588,4500,3560,-961,58,-110,-14592,-3036,6196,-373,329,-104,0
3827.0744910240173,10400,4556,11444,-386,-44,144,9924,-9288,8568,-69,136,-195,-14584,4492,3436,-946,123,-93,-14628,-2688,6316,-411,293,-87,0
3827.1082410812373,10396,4624,11240,-366,-97,205,9904,-9220,8580,-63,128,-189,-14548,4568,3556,-1278,149,-51,-14708,-2772,6144,-459,194,-59,0
3827.141287088394,10412,4492,11128,-304,-52,159,9728,-9380,8552,-80,121,-165,-14528,4492,3400,-1043,126,-124,-14612,-2648,6120,-472,111,-50,0
3827.174864053726,10532,4520,11076,-236,-62,180,9892,-9404,8212,-99,91,-132,-14600,4512,3524,-770,176,-98,-14592,-2564,6104,-525,99,-72,0
3827.2084379196162,10500,4520,11468,-205,-99,171,9936,-9324,8364,-88,70,-167,-14576,4524,3396,-1006,166,-72,-14688,-2700,5912,-490,166,-64,0
3827.241912126541,10304,4576,11200,-195,-74,192,9928,-9260,8444,-15,87,-204,-14528,4344,3376,-1276,148,-93,-14688,-2572,6056,-431,248,-50,0
3827.275476932525,10428,4612,11248,-272,-116,188,9928,-9312,8452,0,78,-199,-14624,4476,3476,-999,79,-123,-14560,-2704,6068,-428,307,-61,0
3827.3092589378357,10604,4596,11036,-305,-80,170,9996,-9384,8484,9,121,-183,-14688,4564,3572,-950,42,-133,-14676,-2472,6168,-401,345,-79,0
3827.342664003372,10532,4428,11252,-318,-78,126,10020,-9332,8540,26,118,-215,-14608,4452,3416,-933,17,-149,-14600,-2640,6116,-411,332,-80,0
3827.3759660720825,10544,4404,11052,-324,-43,117,9920,-9276,8404,22,154,-235,-14572,4416,3560,-916,-29,-120,-14668,-2712,6140,-375,418,-124,0
3827.4095380306244,10504,4564,11040,-356,-40,125,9852,-9400,8512,17,166,-241,-14532,4448,3472,-901,-66,-121,-14632,-2648,6112,-354,375,-118,0
3827.443088054657,10492,4396,11160,-373,-75,137,10020,-9348,8608,14,151,-238,-14688,4544,3444,-898,-25,-145,-14680,-2556,5996,-407,301,-141,0
3827.476860046386,10464,4164,11156,-295,-70,102,9968,-9424,8492,82,151,-239,-14632,4476,3304,-977,-9,-177,-14656,-2580,6044,-453,242,-120,0
3827.5105681419373,10380,4512,11056,-244,-137,144,9956,-9280,8484,65,181,-217,-14656,4356,3412,-972,46,-158,-14724,-2584,6096,-469,174,-139,0
3827.5438890457153,10496,4460,11152,-205,-200,81,9876,-9148,8684,14,166,-235,-14364,4512,3560,-1011,70,-121,-14772,-2532,5972,-474,144,-82,0
3827.577418088913,10740,4496,11168,-277,-172,142,9852,-9164,8652,58,152,-198,-14384,4468,3376,-991,98,-109,-14648,-2652,6072,-436,160,-122,0
3827.6111011505122,10420,4524,11136,-278,-129,172,9856,-9136,8556,18,117,-165,-14684,4388,3416,-1270,125,-105,-14664,-2740,5940,-440,183,-112,0
3827.64453291893,10576,4416,11040,-291,-129,173,9964,-9256,8604,8,128,-203,-14724,4448,3456,-1009,109,-93,-14716,-2752,5964,-468,143,-102,0
3827.678190946579,10440,4424,11256,-264,-178,136,9960,-9200,8456,-52,138,-226,-14600,4480,3408,-1005,121,-84,-14840,-2636,6068,-466,152,-102,0
3827.7118439674373,10476,4444,11060,-227,-172,142,9772,-9324,8376,-58,88,-222,-14608,4416,3380,-975,129,-75,-14640,-2516,5956,-484,205,-118,0
3827.745388031006,10728,4420,11152,-253,-117,178,9784,-9272,8640,-69,114,-205,-14664,4392,3248,-979,153,-48,-14788,-2500,5996,-473,160,-151,0
3827.7789919376373,10532,4416,11236,-210,-66,146,9980,-9244,8264,-76,101,-177,-14708,4468,3436,-1069,127,-100,-14672,-2592,5924,-506,167,-136,0
3827.812726020813,10532,4256,11164,-177,-36,132,10068,-9284,8388,-21,149,-153,-14612,4392,3516,-1050,121,-110,-14764,-2632,6060,-478,167,-110,0
3827.845808029175,10600,4384,11452,-194,4,122,9752,-9292,8632,-10,135,-163,-14616,4380,3336,-1064,153,-82,-14728,-2600,6000,-501,145,-116,0
3827.8826580047603,10560,4408,11260,-162,-20,123,10120,-9228,8688,-65,134,-163,-14648,4468,3596,-769,119,-85,-14632,-2816,5968,-485,189,-138,0
3827.9177601337433,10720,4380,10992,-173,-15,99,9956,-9348,8600,-33,155,-146,-14364,4364,3412,-996,53,-79,-14720,-2708,5984,-258,161,-152,0
3827.9537501335144,10452,4428,11140,-196,7,99,10024,-9324,8636,-20,172,-167,-14556,4408,3460,-1003,49,-49,-14724,-2764,6036,-465,178,-155,0
3827.9896781444554,10696,4448,11104,-214,-9,96,9952,-9356,8496,-31,194,-165,-14684,4460,3572,-991,40,-88,-14796,-2596,5968,-453,176,-175,0
3828.024729013443,10520,4560,11032,-170,-16,58,9944,-9236,8368,-47,161,-171,-14624,4468,3540,-981,63,-44,-14692,-2376,6052,-464,176,-172,0
3828.0604219436646,10576,4452,11256,-167,-33,81,9900,-9268,8624,-46,176,-191,-14648,4492,3468,-969,39,-94,-14696,-2672,5888,-444,222,-165,0
3828.0953991413116,10296,4456,11052,-214,-78,127,10000,-9224,8568,-10,154,-189,-14600,4412,3588,-974,76,-59,-14736,-2652,6084,-482,218,-145,0
3828.130749940872,10548,4340,11040,-197,-71,130,9880,-9320,8388,-36,179,-169,-14628,4552,3360,-974,25,-39,-14700,-2644,6048,-482,156,-141,0
3828.1659619808197,10424,4400,11004,-122,-37,102,9924,-9316,8552,-44,200,-166,-14608,4524,3704,-941,26,-25,-14624,-2564,5940,-511,144,-149,0
3828.2019081115723,10460,4404,11168,-151,-33,84,10200,-9256,8544,-15,203,-194,-14808,4436,3376,-998,53,-78,-14708,-2688,5988,-489,104,-141,0
3828.2380709648132,10420,4364,11180,-143,-49,67,9880,-9332,8640,-29,173,-173,-14584,4452,3476,-1006,102,-9,-14716,-2632,5928,-464,79,-131,0
3828.2729561328883,10700,4376,11124,-146,-34,75,9956,-9360,8492,-87,171,-158,-14684,4564,3576,-1001,69,-6,-14936,-2620,5976,-516,52,-162,0
3828.309198141098,10288,4600,11216,-142,-50,63,9996,-9364,8696,-49,141,-154,-14364,4520,3580,-1062,89,-63,-14624,-2700,6116,-545,41,-149,0
3828.3441910743713,10512,4668,11148,-79,-24,64,9944,-9320,8568,-69,143,-138,-14600,4428,3564,-1090,123,-56,-14704,-2664,6116,-542,20,-170,0
3828.3796920776363,10472,4500,11108,-59,-60,16,9856,-9016,8604,-84,133,-200,-14820,4512,3428,-982,96,-66,-14732,-2604,6036,-263,133,-144,0
3828.4239621162415,10292,4488,11180,-122,-12,71,9956,-9348,8500,-14,138,-153,-14536,4440,3392,-1091,159,-90,-14564,-2708,5928,-545,56,-127,0
3828.4710590839386,10500,4456,11116,-108,-17,90,9744,-9280,8528,-92,144,-167,-14584,4480,3404,-1271,237,-20,-14600,-2756,6240,-517,-30,-118,0
3828.5196630954742,10440,4784,11100,-17,-45,76,9972,-9344,8644,-113,115,-140,-14700,4480,3392,-1141,339,-69,-14772,-2740,6092,-646,-186,-97,0
3828.553493976593,10548,4488,11228,163,-68,-8,9896,-9316,8720,-154,51,-166,-14512,4424,3428,-1239,351,-42,-14568,-2664,6064,-663,-285,-117,0
3828.5871279239655,10404,4432,11100,202,-58,-247,9920,-9260,8508,-134,63,-120,-14536,4444,3548,-1131,281,-56,-14600,-2744,5952,-652,-102,-96,0
3828.6208391189575,10360,4472,11144,68,-76,37,9884,-9292,8544,-95,113,-157,-14348,4440,3716,-1093,194,-64,-14524,-2664,6072,-552,255,-100,0
3828.6539270877843,10424,4476,10972,-46,-9,75,9972,-9276,8544,-74,111,-157,-14560,4516,3360,-1092,196,-69,-14620,-2744,6136,-552,48,-58,0
3828.6874549388885,10348,4584,11188,-79,-12,96,9828,-9368,8452,-49,126,-161,-14584,4536,3528,-1050,141,-32,-14552,-2656,6156,-525,56,-97,0
3828.7210750579834,10508,4596,11116,-112,-31,77,9932,-9388,8420,-57,121,-163,-14424,4532,3576,-1009,132,-56,-14696,-2676,5888,-541,78,-122,0
3828.7544140815735,10512,4628,11220,-168,-35,111,10008,-9340,8528,-68,137,-161,-14656,4436,3492,-965,86,-101,-14660,-2716,6192,-466,125,-90,0
3828.7881691455846,10364,4784,11204,-217,-72,103,10208,-9356,8420,-76,145,-177,-14584,4468,3424,-924,119,-95,-14708,-2680,6220,-506,141,-93,0
3828.8218381404877,10728,4564,11016,-217,-104,104,9920,-9256,8672,-102,104,-224,-14636,4568,3444,-896,95,-76,-14616,-2724,6164,-492,150,-93,0
3828.8552980422974,10436,4560,11168,-222,-151,123,9992,-9332,8584,-66,129,-232,-14360,4480,3540,-948,75,-91,-14644,-2756,6200,-469,164,-97,0
3828.8931901454926,10372,4456,11120,-268,-151,126,9812,-9376,8648,-50,135,-502,-14576,4528,3436,-909,87,-139,-14600,-2620,6296,-442,174,-60,0
3828.926964044571,10368,4536,11152,-253,-133,135,10172,-9304,8440,-68,133,-231,-14588,4600,3532,-841,62,-112,-14684,-2712,6064,-486,200,-47,0
3828.9604890346523,10576,4556,11024,-278,-149,133,9784,-9228,8516,-28,153,-243,-14652,4464,3292,-933,58,-89,-14800,-2604,5916,-486,168,-68,0
3828.9942820072174,10408,4496,11228,-248,-173,162,9864,-9408,8204,-5,146,-192,-14612,4440,3388,-916,116,-130,-14704,-2648,6252,-463,184,-44,0
3829.028131008148,10728,4536,11248,-251,-148,141,9824,-9356,8564,-12,154,-211,-14620,4416,3484,-956,110,-86,-14680,-2760,6192,-469,183,-103,0
3829.0616059303284,10524,4588,11016,-294,-193,143,9908,-9388,8436,-5,91,-226,-14680,4508,3368,-978,99,-114,-14720,-2688,5900,-492,187,-103,0
3829.0952501296997,10560,4456,11172,-237,-141,164,9952,-9360,8468,-26,115,-197,-14836,4504,3492,-954,127,-140,-14680,-2744,6088,-531,160,-110,0
3829.128531932831,10492,4504,11104,-202,-122,118,9888,-9340,8252,-8,131,-179,-14732,4436,3356,-929,69,-61,-14616,-2612,6296,-501,122,-126,0
3829.1618490219116,10396,4520,11252,-243,-100,129,9888,-9348,8644,-40,106,-196,-14524,4504,3120,-961,100,-44,-14612,-2592,6208,-507,122,-94,0
3829.195474147796,10488,4556,11140,-249,-92,118,9888,-9340,8864,-17,134,-208,-14444,4424,3400,-961,96,-130,-14596,-2580,5992,-524,170,-86,0
3829.229228973388,10452,4472,11188,-233,-152,146,9940,-9332,8448,1,117,-193,-14552,4480,3152,-995,160,-122,-14576,-2604,6008,-767,184,-100,0
3829.2629060745244,10456,4404,11096,-207,-154,181,9956,-9280,8392,40,49,-212,-14368,4560,3548,-1031,215,-144,-14560,-2600,6252,-541,176,-73,0
3829.2966089248653,10704,4456,11024,-216,-139,141,10008,-9336,8332,-10,113,-201,-14564,4488,3232,-1051,175,-100,-14680,-2628,6028,-476,134,-111,0
3829.3300940990453,10508,4440,11016,-206,-161,138,9976,-9340,8532,-17,72,-211,-14612,4512,3500,-1118,200,-141,-14688,-2620,5908,-509,160,-117,0
3829.3636651039124,10456,4576,11148,-167,-115,117,9972,-9292,8380,-41,136,-207,-14632,4416,3376,-1028,112,-68,-14664,-2624,6188,-495,142,-118,0
3829.397222995758,10488,4536,10768,-157,-114,111,10216,-9268,8420,-56,142,-214,-14684,4480,3364,-1012,122,-109,-14796,-2648,6104,-503,130,-167,0
3829.430791139602,10600,4500,10924,-163,-95,70,9876,-9296,8512,-70,105,-236,-14412,4356,3352,-997,92,-118,-14696,-2592,6132,-762,136,-137,0
3829.46435213089,10680,4508,10960,-143,-37,74,10044,-9340,8208,-22,142,-169,-14760,4436,3080,-1056,91,-67,-14724,-2668,6120,-457,127,-131,0
3829.4979560375214,10652,4528,11100,-154,-7,70,10000,-9228,8472,16,189,-161,-14656,4460,3092,-1054,100,-57,-14728,-2600,6164,-479,128,-140,0
3829.5314049720764,10504,4516,11132,-166,-13,68,9940,-9204,8532,-10,154,-169,-14672,4472,3376,-771,122,-40,-14388,-2632,6124,-489,144,-142,0
3829.5687460899353,10476,4584,11092,-141,17,95,9776,-9368,8652,-24,122,-143,-14680,4472,3464,-1043,85,-62,-14736,-2748,5976,-529,141,-140,0
3829.6042671203613,10560,4456,11160,-135,-247,63,10060,-9268,8532,-11,167,-146,-14672,4464,3544,-1044,21,-35,-14696,-2792,6184,-495,112,-179,0
3829.639734983444,10444,4584,11104,-143,-251,91,9880,-9316,8576,4,193,-128,-14464,4196,3392,-1018,64,-53,-14684,-2688,6220,-470,103,-139,0
3829.6750531196594,10424,4568,11100,-177,20,104,9932,-9292,8640,-65,175,-126,-14632,4416,3536,-971,53,-12,-14628,-2640,6116,-481,122,-165,0
3829.7108290195465,10432,4576,11476,-191,-8,90,9732,-9244,8484,-58,157,-140,-14572,4416,3392,-948,51,-31,-14528,-2640,6104,-470,159,-110,0
3829.7471239566803,10468,4560,11212,-157,-12,120,9944,-9296,8540,-51,179,-126,-14388,4520,3316,-942,72,-63,-14652,-2640,6196,-449,142,-103,0
3829.782477140426,10544,4572,11196,-145,-14,83,9848,-9412,8552,-67,181,-149,-14684,4492,3148,-973,60,-20,-14708,-2596,6348,-456,117,-140,0
3829.8184900283813,10548,4544,11132,-187,-61,80,9940,-9404,8688,-46,187,-161,-14752,4568,3444,-1005,81,-50,-14700,-2604,6048,-501,140,-125,0
3829.8536291122437,10516,4508,11172,-153,-33,89,9948,-9344,8476,-20,202,-159,-14704,4480,3352,-999,59,-43,-14492,-2712,6288,-499,118,-149,0
3829.88920712471,10452,4472,10920,-129,-12,72,9980,-9440,8484,5,161,-119,-14544,4472,3320,-1055,76,-58,-14608,-2688,6316,-492,109,-161,0
3829.9245650768285,10456,4484,11096,-141,-26,89,9996,-9300,8456,-16,174,-145,-14604,4400,3500,-1031,68,-97,-14668,-2656,5984,-488,130,-176,0
3829.9607989788055,10412,4400,11112,-144,-45,61,9872,-9420,8376,255,170,-178,-14668,4608,3376,-1027,112,-35,-14604,-2692,6236,-494,134,-162,0
3829.997086048126,10512,4820,11200,-147,-32,105,9932,-9340,8484,-13,177,-152,-14596,4436,3360,-1034,104,-63,-14544,-2636,5940,-766,119,-127,0
3830.0324330329895,10436,4504,11104,-141,-82,99,9944,-9248,8520,-30,164,-165,-14548,4456,3384,-972,86,-103,-14668,-2852,6364,-528,158,-126,0
3830.0687091350555,10436,4508,11148,-150,-76,87,9972,-9304,8448,-37,159,-182,-14592,4516,3516,-1004,86,-53,-14732,-2624,5984,-544,153,-137,0
3830.1036610603333,10552,4556,11048,-148,-79,76,9964,-9268,8624,-14,144,-172,-14656,4504,3192,-1054,171,-44,-14592,-2668,6064,-497,109,-140,3
3830.1397669315334,10520,4520,11156,-144,-72,91,9924,-9296,8604,-2,111,-203,-14624,4496,3468,-1046,160,-50,-14596,-2760,6012,-508,95,-128,3
3830.1750860214233,10472,4860,11128,-159,-55,88,9772,-9292,8564,-42,97,-205,-14696,4436,3388,-1063,173,-99,-14676,-2716,6184,-433,119,-139,3
3830.2116119861603,10732,4596,11124,-167,-53,84,9876,-9336,8584,-30,77,-183,-14640,4552,3496,-1075,139,-81,-14644,-2720,6260,-502,128,-148,3
3830.2453939914703,10488,4524,11180,-164,-66,113,9904,-9412,8724,-26,111,-152,-14576,4452,3236,-1059,97,-68,-14572,-2688,6196,-506,82,-147,3
3830.2789471149445,10480,4564,11052,-178,-77,110,9856,-9388,8624,-13,146,-165,-14472,4396,3412,-1071,106,-64,-14496,-2696,6088,-491,141,-140,3
3830.3124310970306,10384,4568,11080,-160,-101,114,9952,-9240,8548,-70,143,-171,-14636,4568,3480,-1072,61,-105,-14600,-2980,6296,-448,116,-134,3
3830.346029043197,10248,4580,11136,-181,-120,108,10168,-9316,8608,-34,133,-193,-14624,4772,3548,-1075,134,-104,-14580,-2596,6160,-437,141,-93,0
3830.379467010498,10476,4552,11208,-184,-35,100,10040,-9320,8512,2,115,-197,-14576,4528,3480,-1122,125,-49,-14532,-2604,6184,-395,139,-109,0
3830.412847995758,10416,4656,11100,-213,-39,122,9924,-9472,8472,-29,105,-188,-14592,4408,3532,-1071,102,-91,-14516,-2744,6144,-423,128,-127,0
3830.4464859962463,10732,4856,11084,-205,-35,105,10180,-8972,8460,-43,185,-170,-14644,4608,3408,-1012,72,-103,-14348,-2580,6264,-424,140,-135,0
3830.4800150394444,10740,4372,11168,-195,-63,107,10212,-9340,8700,-27,158,-177,-14584,4492,3300,-782,83,-119,-14652,-2620,6208,-450,129,-88,0
3830.513617992401,10732,4364,11068,-244,-62,143,9856,-9336,8588,-7,153,-176,-14588,4572,3500,-1030,97,-107,-14568,-2708,6016,-439,176,-81,0
3830.547460079193,10376,4540,11296,-225,-67,155,9832,-9296,8620,-54,151,-219,-14556,4384,3620,-979,105,-82,-14840,-2756,6188,-437,204,-59,0
3830.5809371471405,10408,4624,11188,-4,-109,134,9900,-9356,8644,-74,134,-185,-14420,4580,3464,-935,116,-93,-14372,-2604,6360,-479,178,-74,0
3830.6144680976868,10428,4600,11036,-228,-95,130,9888,-9368,8616,-73,151,-184,-14732,4492,3460,-875,40,-136,-14636,-2760,6084,-456,201,-75,0
3830.6479139328003,10440,4580,11080,-277,-152,134,9832,-9260,8476,-82,206,-208,-14848,4560,3376,-857,9,-139,-14596,-2676,6136,-432,218,-82,0
3830.6816070079803,10440,4508,11144,-276,-134,106,9888,-9368,8504,-68,171,-221,-14580,4464,3528,-852,39,-145,-14644,-2752,6396,-385,226,-58,0
3830.7152390480046,10460,4600,11216,-311,-168,152,9896,-9432,8504,-110,176,-235,-14708,4384,3440,-765,18,-130,-14684,-2712,6204,-477,255,-66,0
3830.7487850189214,10748,4452,11516,-259,-160,119,9940,-9388,8608,-125,144,-233,-14736,4596,3484,-848,25,-157,-14644,-2780,5960,-528,193,-112,0
3830.782230138778,10720,4472,11388,-218,-192,143,9812,-9308,8492,-54,129,-227,-14636,4412,3320,-935,40,-194,-14664,-2744,6112,-527,211,-86,0
3830.8157861232758,10240,4356,10984,-197,-177,136,9948,-9300,8696,-53,129,-247,-14660,4384,3568,-963,72,-144,-14636,-2728,6128,-507,209,-101,0
3830.8491280078883,10248,4500,11012,-247,-182,124,9888,-9316,8496,243,105,-236,-14636,4588,3444,-961,91,-131,-14812,-2612,6340,-486,181,-69,0
3830.8826560974126,10572,4536,11252,-510,-123,161,9936,-9288,8568,-60,105,-190,-14668,4396,3248,-951,109,-114,-14672,-2656,6260,-475,158,-67,0
3830.9162409305573,10596,4596,11040,-3,-117,185,9952,-9292,8492,-31,103,-170,-14632,4404,3300,-955,83,-135,-14616,-2736,6128,-485,194,-104,0
3830.9493179321294,10572,4568,11092,-237,-142,135,10008,-9284,8624,-41,116,-209,-14696,4336,3324,-950,69,-120,-14640,-2704,6368,-503,196,-115,0
3830.9827399253845,10520,4464,11324,-228,-180,127,9892,-9408,8600,-51,109,-243,-14700,4540,3476,-953,67,-106,-14696,-2680,6068,-488,183,-129,0
