time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3831.0159821510315,10552,4544,11084,-226,-200,123,10220,-9324,8580,-33,36,-228,-14572,4560,3436,-978,110,-120,-14612,-2752,5928,-768,150,-102,0
3831.0494799613953,10428,4568,11208,-186,-126,142,9916,-9244,8476,-65,65,-252,-14500,4436,3244,-956,122,-163,-14684,-2592,6328,-480,156,-81,0
3831.0829830169682,10600,4428,11132,-220,-189,159,9984,-9420,8308,-39,65,-210,-14676,4560,3380,-1061,159,-154,-14632,-2592,6124,-503,174,-74,0
3831.1167709827423,10616,4568,11116,-193,-188,158,9964,-9340,8452,-8,62,-238,-14408,4528,3556,-1061,177,-110,-14652,-2680,6200,-512,153,-40,0
3831.1498069763184,10548,4516,11092,-208,-176,147,9896,-9348,8668,-20,79,-228,-14600,4484,3504,-1037,196,-100,-14816,-2744,6084,-505,142,-62,0
3831.183392047882,10540,4412,11104,-177,-157,163,9960,-9328,8412,-53,78,-217,-14612,4484,3452,-1037,159,-157,-14620,-2672,6108,-514,142,-93,0
3831.216969013214,10556,4496,11152,-155,-126,155,9912,-9280,8396,-36,116,-178,-14608,4412,3300,-1033,141,-73,-14848,-2364,5992,-474,147,-108,0
3831.253673076629,10532,4472,10968,-164,-60,106,9988,-9296,8256,-55,128,-172,-14540,4352,3580,-1011,86,-66,-14772,-2648,6016,-478,124,-121,0
3831.2896370887756,10668,4556,11200,-179,17,71,10008,-9320,8512,-46,184,-157,-14680,4512,3356,-981,70,-115,-14740,-2712,6152,-465,143,-171,0
3831.3248369693756,10576,4532,11120,-189,55,72,10032,-9248,8548,-19,170,-163,-14716,4448,3316,-1029,93,-65,-14636,-2656,6340,-445,137,-124,0
3831.3606340885162,10624,4580,10800,-163,21,73,10224,-9284,8472,-256,162,-161,-14668,4472,3332,-1041,78,-65,-14656,-2692,6336,-431,140,-148,0
3831.3955609798427,10572,4464,11148,-144,28,92,9872,-9276,8640,-62,167,-162,-14836,4448,3452,-957,55,-51,-14756,-2684,6256,-487,128,-176,0
3831.4314279556274,10464,4684,11128,-106,24,57,9944,-9364,8424,-86,162,-149,-14584,4508,3484,-922,31,-102,-14616,-2664,6256,-480,122,-132,0
3831.4677119255066,10568,4500,11204,-162,27,65,9924,-9300,8480,-74,153,-143,-14696,4468,3376,-961,31,-66,-14364,-2660,6108,-483,140,-123,0
3831.5032129287724,10724,4480,11204,-165,36,99,9972,-9380,8504,-8,128,-162,-14420,4144,3472,-975,78,-24,-14660,-2692,6168,-448,156,-105,0
3831.5387711524963,10476,4588,11140,-203,-18,87,9856,-9328,8656,-51,188,-157,-14604,4412,3376,-882,46,-96,-14724,-2732,5976,-427,164,-111,0
3831.5743820667267,10612,4444,11228,-167,-19,76,10036,-9412,8464,-49,161,-145,-14356,4452,3396,-842,-33,-18,-14636,-2592,6088,-448,162,-136,0
3831.609678030014,10484,4488,11008,-203,-43,90,9972,-9296,8600,-42,188,-177,-14604,4432,3508,-846,3,-99,-14700,-2668,6164,-475,191,-111,0
3831.6450660228734,10484,4552,11076,-117,6,98,9904,-9316,8548,-106,178,-176,-14604,4412,3404,-900,5,-31,-14692,-2592,6044,-470,130,-112,0
3831.68065905571,10608,4592,11044,-182,-57,70,9984,-9320,8556,-44,177,-179,-14644,4512,3444,-971,47,-88,-14688,-2588,6088,-483,157,-106,0
3831.7171189785004,10540,4544,11140,-193,46,99,9912,-9384,8568,12,139,-147,-14668,4356,3340,-1266,3,-83,-14712,-2688,6100,-478,103,-130,0
3831.7523391246796,10256,4840,11060,-231,24,80,9840,-9348,8640,-16,188,-154,-14368,4504,3384,-983,34,243,-14640,-2656,6152,-437,90,-122,0
3831.788526058197,10296,4388,11508,-243,-102,108,9832,-9460,8556,-15,132,-189,-14604,4520,3440,-949,42,-146,-14372,-2656,6284,-486,144,-121,0
3831.8233959674835,10480,4628,11116,-149,-98,88,10212,-9372,8208,-55,111,-195,-14636,4480,3404,-1029,66,-81,-14832,-2588,6160,-511,141,-137,0
3831.8588569164276,10328,4432,11080,-134,-70,98,9856,-9272,8412,-35,136,-184,-14524,4560,3344,-1050,96,-100,-14508,-2636,6032,-496,131,-123,0
3831.894325017929,10456,4460,10956,-186,-66,114,9900,-9300,8424,-29,176,-163,-14524,4524,3292,-1050,142,-70,-14696,-2596,6080,-453,158,-79,0
3831.928097009658,10476,4516,11040,-242,-19,136,9952,-9428,8552,-10,123,-156,-14680,4412,3600,-1039,140,-82,-14756,-2640,5976,-479,173,-66,0
3831.9614229202266,10568,4528,11264,-172,-26,149,9940,-9316,8680,-38,121,-177,-14640,4460,3696,-1018,138,-90,-14692,-2656,6076,-500,140,-114,0
3831.9948849678044,10496,4580,11088,-175,-36,143,9892,-9072,8520,-26,109,-164,-14596,4400,3428,-1279,132,-74,-14708,-2744,5900,-501,143,-122,0
3832.0284130573273,10572,4532,11100,-192,-108,136,9948,-9344,8464,-54,99,-191,-14620,4416,3516,-1055,159,-106,-14796,-2612,6048,-497,164,-108,0
3832.061651945114,10440,4460,10980,-177,-83,95,9740,-9352,8368,-36,128,-224,-14364,4572,3464,-1093,159,-126,-14664,-2664,6060,-467,110,-100,0
3832.095251083374,10492,4464,11124,-181,-37,78,9980,-9316,8620,-26,156,-183,-14640,4464,3364,-1072,123,-85,-14692,-2636,6184,-480,102,-156,0
3832.1287360191345,10484,4496,11084,-164,12,86,9904,-9308,8512,-22,162,-167,-14848,4440,3348,-1050,113,-93,-14664,-2636,6180,-477,105,-111,0
3832.162081003189,10388,4496,11112,-193,-40,99,9896,-9336,8512,-40,132,-202,-14516,4400,3404,-1046,152,-99,-14556,-2672,6116,-464,158,-103,0
3832.1957960128784,10496,4684,11232,-173,-73,134,9860,-9260,8568,-71,139,-180,-14528,4476,3352,-1057,169,-80,-14692,-2512,6392,-484,114,-81,0
3832.229429960251,10736,4532,11080,-165,-70,146,9980,-9404,8536,-47,136,-193,-14672,4428,3396,-1030,138,-89,-14668,-2632,6044,-472,157,-81,0
3832.262814998626,10508,4600,10868,-178,-72,130,10172,-9224,8516,-26,130,-159,-14632,4468,3636,-1048,124,-73,-14708,-2688,6052,-483,113,-101,0
3832.2964429855347,10516,4808,11196,-159,-56,87,10024,-9324,8460,-94,133,-165,-14584,4456,3484,-1027,62,-16,-14760,-2576,6124,-491,92,-133,0
3832.329987049103,10668,4512,11136,-185,-7,67,9872,-9260,8508,-24,189,-127,-14612,4408,3220,-1065,122,-37,-14680,-2636,6080,-465,87,-138,0
3832.3636059761043,10564,4532,11252,-136,64,76,9992,-9268,8484,-41,164,-135,-14748,4436,3460,-1073,87,-44,-14672,-2704,5996,-481,86,-140,0
3832.3972771167755,10516,4596,11088,-168,45,66,9816,-9228,8528,32,176,-159,-14572,4468,3424,-1021,15,-58,-14652,-2772,6380,-449,77,-178,0
3832.4307749271393,10424,4588,11024,-165,52,39,9728,-9416,8532,-29,160,-157,-14540,4444,3392,-991,71,-58,-14660,-2604,6128,-492,131,-129,0
3832.463725090027,10472,4556,11168,-145,-250,69,9756,-9432,8540,-32,151,-171,-14692,4548,3356,-1004,90,-92,-14608,-2564,6188,-488,146,-149,0
3832.4974179267883,10400,4624,11312,-164,-61,103,9864,-9148,8584,19,131,-199,-14356,4600,3256,-1033,102,-86,-14616,-2644,6204,-501,153,-122,0
3832.531033039093,10372,4540,11108,-133,-33,107,9876,-9464,8464,-11,141,-181,-14504,4484,3488,-1022,117,-101,-14840,-2660,5912,-476,175,-136,0
3832.5646719932556,10436,4384,11512,-180,-115,116,9808,-9392,8544,7,137,-179,-14848,4512,3576,-997,79,-49,-14692,-2684,6384,-473,162,-129,0
3832.5981960296635,10476,4560,11188,-174,-43,106,9904,-9412,8512,-30,150,-165,-14808,4768,3428,-994,72,-77,-14572,-2596,6104,-459,153,-126,0
3832.6317081451416,10432,4560,11048,-149,-107,112,9968,-9288,8264,-13,141,-191,-14560,4484,3260,-978,102,-102,-14560,-2700,6176,-486,177,-115,0
3832.6653101444244,10308,4356,11084,-171,-80,100,9888,-9328,8588,-5,139,-185,-14536,4372,3472,-1011,102,-96,-14704,-2700,6152,-484,150,-160,0
3832.698538064956,10440,4764,11088,-162,-117,106,9928,-9316,8536,-19,134,-189,-14620,4424,3516,-778,145,-83,-14640,-2748,6200,-470,126,-109,0
3832.7320129871373,10540,4500,11016,-190,-93,101,9964,-9328,8504,1,148,-187,-14660,4456,3416,-1077,113,-66,-14720,-2656,6172,-499,134,-141,0
3832.7655251026154,10544,4568,11152,-192,-36,86,9936,-9248,8508,16,160,-184,-14652,4508,3460,-1065,110,-92,-14700,-2584,6152,-483,119,-162,0
3832.7989940643306,10728,4560,11036,-182,-70,87,9952,-9312,8568,-9,148,-169,-14508,4504,3480,-1124,98,-110,-14552,-2708,6188,-472,135,-122,0
3832.8326420783997,10492,4508,11084,-176,-34,98,9860,-9336,8604,-16,126,-191,-14500,4464,3516,-1067,120,-55,-14652,-2652,5912,-500,104,-114,0
3832.866482973098,10516,4560,11124,-156,-54,86,9924,-9352,8332,11,117,-177,-14572,4484,3380,-1086,125,-62,-14620,-2728,6124,-485,123,-136,0
3832.8998899459843,10452,4588,11276,-238,-63,146,9804,-9312,8524,254,152,-146,-14528,4560,3508,-1072,146,-65,-14416,-2752,6108,-481,104,-107,0
3832.9380819797516,10448,4604,11084,-224,-74,126,9884,-9392,8732,-55,140,-166,-14564,4524,3420,-1085,136,-72,-14648,-2780,6080,-498,93,-72,0
3832.973007917404,10488,4580,11188,-230,-55,121,9952,-9260,8516,-5,103,-196,-14392,4508,3772,-1088,148,-63,-14532,-2552,6212,-475,118,-87,0
3833.008105993272,10428,4372,10892,-217,-88,135,9928,-9304,8644,-4,124,-176,-14620,4508,3580,-1105,176,-93,-14496,-2748,6152,-492,125,-93,0
3833.0434200763702,10396,4632,11200,-252,-122,116,9916,-9344,8512,-14,153,-222,-14600,4460,3376,-1095,156,-60,-14744,-2696,6264,-423,127,-93,0
3833.079381942749,10460,4556,11212,-311,-145,136,9976,-9340,8536,-16,120,-241,-14776,4520,3396,-1111,175,-76,-14644,-2668,6232,-450,178,-100,0
3833.115051984787,10604,4504,11108,-245,-186,137,9900,-9304,8568,-255,107,-219,-14572,4532,3264,-1100,164,-149,-14624,-2812,6360,-465,148,-104,0
3833.1505069732666,10480,4528,11104,-3,-138,171,9852,-9372,8560,25,103,-229,-14648,4576,3508,-1092,199,-103,-14608,-2608,6116,-491,113,-93,0
3833.1858689785004,10504,4516,11188,-238,-152,160,9936,-9424,8520,-4,81,-218,-14552,4500,3556,-1075,174,-134,-14696,-2700,6312,-479,168,-77,0
3833.22183394432,10440,4520,10976,-7,-182,156,9872,-9376,8524,-3,111,-222,-14592,4432,3416,-1039,167,-129,-14760,-2624,6072,-473,157,-63,0
3833.2576370239253,10376,4536,11212,-248,-202,138,9956,-9356,8432,-22,130,-229,-14756,4472,3332,-776,170,-137,-14736,-2704,6252,-471,215,-68,0
3833.2928709983826,10468,4552,11084,-509,-203,148,9896,-9284,8496,-39,104,-221,-14584,4516,3400,-1275,131,-145,-14416,-2700,6092,-462,165,-78,0
3833.328840970993,10624,4520,11060,-253,-210,165,9960,-9264,8512,-44,64,-250,-14740,4384,3416,-996,148,-119,-14672,-2636,6084,-470,161,-87,0
3833.3644599914555,10532,4488,11028,-219,-221,127,9984,-9304,8548,-24,84,-228,-14668,4480,3316,-782,154,-129,-14756,-2664,6188,-474,155,-81,0
3833.3996970653534,10572,4540,11112,-225,-182,139,9736,-9268,8508,-10,79,-218,-14600,4444,3476,-1033,91,-105,-14792,-2592,6176,-499,141,-113,0
3833.435378074646,10528,4372,11008,-250,-161,115,9996,-9284,8464,-30,82,-230,-14352,4444,3504,-1012,102,-139,-14664,-2664,6256,-489,117,-97,0
3833.4708349704742,10536,4396,10984,-200,-161,132,9900,-9016,8584,-23,62,-180,-14688,4460,3196,-1047,109,-99,-14692,-2596,6172,-539,134,-119,0
3833.5055661201477,10596,4408,11108,-199,-106,152,9944,-9292,8484,-3,73,-191,-14844,4604,3508,-1158,121,-116,-14616,-2636,6140,-507,124,-78,0
3833.5417780876164,10256,4500,10984,-162,-93,134,9920,-9312,8500,-29,112,-192,-14700,4488,3456,-1045,116,-104,-14764,-2616,6144,-514,124,-112,0
3833.5779390335083,10540,4432,11168,-146,-140,123,10164,-9320,8676,-57,91,-199,-14840,4404,3440,-1078,147,-115,-14596,-2624,6100,-765,101,-129,0
3833.611549139023,10676,4360,11008,-180,-116,118,9996,-9288,8296,-47,128,-164,-14656,4412,3468,-992,66,-62,-14636,-2600,6264,-440,116,-144,0
3833.6449890136723,10556,4520,10800,-146,-74,70,10000,-9300,8480,-38,175,-158,-14604,4424,3556,-928,-21,-40,-14512,-2656,6180,-436,182,-170,0
3833.678691148758,10560,4572,11256,-178,-21,57,9928,-9352,8504,-14,190,-165,-14608,4408,3376,-905,70,-75,-14660,-2600,6168,-444,144,-137,0
3833.7121880054474,10556,4520,11124,-173,-29,89,9952,-9220,8564,-37,240,-183,-14632,4484,3368,-909,72,-62,-14608,-2640,5948,-461,211,-113,0
3833.7455270290375,10616,4528,11064,-175,-64,108,9996,-9268,8520,-253,205,-196,-14632,4544,3408,-981,91,-67,-14708,-2688,5952,-436,206,-114,0
3833.779120922088,10604,4500,11196,-180,-19,92,9848,-9300,8492,-22,174,-192,-14652,4432,3428,-972,96,-46,-14644,-2596,6256,-447,163,-112,0
3833.8126859664917,10628,4512,11064,-189,-37,95,10048,-9328,8552,4,183,-170,-14384,4384,3084,-998,55,-30,-14632,-2748,6060,-446,116,-123,0
3833.846204996109,10476,4572,11148,-184,-5,100,9964,-9252,8556,-33,188,-151,-14540,4424,3408,-1279,104,-59,-14800,-2676,6132,-475,108,-141,0
3833.8799929618835,10576,4448,10932,-159,-255,98,9972,-9272,8628,-13,148,-130,-14668,4380,3220,-1081,63,-70,-14372,-2712,5888,-470,148,-123,0
3833.9163789749146,10444,4532,11124,-149,-37,92,9956,-9276,8548,-45,118,-149,-14656,4424,3480,-1041,99,-72,-14640,-2676,6256,-503,99,-134,0
3833.9499990940094,10620,4560,11124,-150,-24,90,9932,-9328,8632,-57,137,-161,-14560,4448,3396,-1022,140,-84,-14752,-2616,6308,-480,60,-155,0
3833.983520984649,10616,4508,11132,-145,-56,75,10152,-9316,8656,-69,125,-180,-14772,4552,3456,-772,79,-40,-14736,-2528,6116,-525,91,-192,0
3834.0172860622406,10560,4472,11128,-141,-6,69,9968,-9220,8624,26,131,-152,-14628,4404,3292,-1069,79,-79,-14540,-2616,6176,-478,120,-117,0
3834.050806045532,10404,4468,11176,-124,7,87,9812,-9304,8484,-15,112,-177,-14448,4504,3460,-772,139,-89,-14600,-2636,6080,-495,142,-112,0
3834.0844240188603,10508,4480,11100,-149,-61,82,10096,-9276,8480,-55,130,-160,-14756,4560,3496,-1001,121,-87,-14704,-2628,5916,-472,105,-138,0
3834.1179900169373,10468,4536,11120,-101,-13,94,9888,-9352,8516,-43,136,-150,-14736,4536,3516,-1033,130,-35,-14456,-2660,6200,-474,78,-176,0
3834.1512639522552,10264,4492,11200,-131,234,57,9976,-9468,8584,-23,149,-170,-14540,4404,3440,-1050,87,-55,-14632,-2660,6224,-479,108,-164,0
3834.1849081516266,10512,4620,11196,-142,-29,82,9864,-9308,8652,-27,163,-168,-14628,4468,3388,-1019,67,-36,-14644,-2680,6336,-482,108,-163,0
3834.2184231281285,10556,4516,11088,-156,-32,55,9968,-9428,8396,-38,142,-181,-14640,4404,3344,-1030,74,-73,-14580,-2684,6192,-500,106,-142,0
3834.2519021034245,10592,4604,11128,-148,-13,74,10036,-9420,8656,-59,147,-158,-14592,4520,3364,-1041,69,-65,-14704,-2676,6164,-480,124,-119,0
3834.285525083542,10468,4576,11140,-130,-65,118,9836,-9288,8592,-42,132,-152,-14616,4416,3528,-1012,97,-73,-14636,-2640,6192,-480,161,-144,0
3834.3192250728603,10516,4516,11152,-141,-52,93,10012,-9416,8528,-41,128,-192,-14652,4456,3472,-1022,71,-60,-14844,-2636,6384,-487,148,-149,0
3834.352765083313,10748,4532,11168,-157,-60,81,9904,-9052,8444,-10,152,-174,-14604,4500,3584,-1064,110,-51,-14664,-2752,6216,-478,125,-132,0
3834.38605594635,10528,4540,11056,-169,-8,102,9824,-9256,8576,4,144,-153,-14624,4444,3360,-1067,126,-67,-14620,-2636,6392,-461,149,-119,0
3834.4197111129765,10612,4852,11196,-195,-47,128,9948,-9236,8544,-25,62,-190,-14368,4452,3544,-1083,164,-47,-14568,-2700,6224,-496,88,-109,0
3834.45353102684,10468,4608,11124,-181,41,96,9788,-9360,8516,-48,143,-161,-14532,4536,3408,-1017,126,-63,-14708,-2700,6212,-481,138,-105,0
3834.487092971802,10584,4556,11160,-181,-15,99,9804,-9328,8552,-32,118,-168,-14364,4484,3528,-1067,83,-75,-14672,-2812,6220,-487,138,-117,0
3834.52050113678,10624,4556,11072,-162,-255,97,9912,-9268,8604,-30,145,-179,-14620,4436,3332,-988,130,-125,-14580,-2632,6292,-520,190,-89,0
3834.5539290905003,10532,4488,11300,-180,-46,93,9832,-9336,8452,-37,138,-203,-14592,4496,3296,-1002,138,-137,-14616,-2588,6176,-480,153,-108,0
3834.5901379585266,10276,4680,11132,-210,-108,126,9772,-9320,8476,-52,113,-210,-14568,4520,3328,-997,114,-116,-14584,-2656,6152,-485,188,-90,0
3834.624903917312,10520,4604,11012,-208,-123,150,9844,-9288,8232,-113,93,-205,-14596,4516,3328,-975,122,-87,-14736,-2636,6128,-509,135,-83,0
3834.6607549190526,10496,4544,11064,-219,-89,127,9912,-9280,8544,-65,115,-169,-14684,4448,3512,-949,83,-97,-14576,-2648,5916,-479,180,-68,0
3834.6960599422455,10476,4604,11076,-239,-114,133,9920,-9316,8476,-88,128,-184,-14740,4544,3476,-963,86,-145,-14692,-2700,6128,-454,194,-63,0
3834.7324230670934,10504,4500,11116,-245,-84,138,9904,-9328,8544,-34,148,-205,-14704,4528,3720,-932,89,-109,-14804,-2648,6092,-448,194,-88,0
3834.767746925354,10452,4624,11156,-259,-110,138,9940,-9416,8464,254,160,-204,-14608,4468,3520,-949,71,-158,-14640,-2648,6228,-464,215,-51,0
3834.803318023681,10264,4524,11156,-276,-130,138,9944,-9340,8688,-41,123,-214,-14568,4468,3428,-908,66,-143,-14720,-2672,6076,-454,185,-100,0
3834.8392329216003,10524,4512,11180,-260,-137,123,9868,-9320,8588,-42,134,-222,-14356,4412,3532,-948,70,-144,-14768,-2636,6232,-448,188,-80,0
3834.874356985092,10252,4532,11068,-310,-155,177,9764,-9308,8492,38,107,-172,-14636,4464,3424,-986,102,-109,-14640,-2660,6332,-445,179,-84,0
3834.9095439910893,10300,4624,11200,-266,-53,157,10236,-9240,8532,-41,81,-213,-14396,4360,3248,-947,124,-118,-14748,-2484,5992,-491,157,-84,0
3834.944922924042,10568,4520,11004,-293,-179,133,9976,-9328,8496,-12,91,-207,-14668,4456,3132,-992,115,-63,-14672,-2360,6192,-474,189,-73,0
3834.9806480407715,10536,4492,11048,-244,-149,153,10032,-9300,8604,38,106,-175,-14676,4412,3460,-1043,96,-119,-14704,-2672,6168,-489,138,-94,0
3835.015566110611,10456,4460,11160,-243,-124,117,9988,-9284,8644,-3,132,-177,-14648,4472,3344,-1027,156,-51,-14584,-2612,6128,-460,66,-123,0
3835.0517089366913,10452,4520,11080,-237,-105,137,9896,-9208,8448,-36,79,-201,-14500,4432,3396,-972,136,-109,-14560,-2792,5904,-259,114,-94,0
3835.0875980854034,10628,4528,11508,-190,-133,126,10060,-9372,8536,-26,244,-205,-14788,4568,3536,-1081,173,-129,-14612,-2604,6080,-492,152,-120,0
3835.122792005539,10588,4444,11028,-169,-143,150,9964,-9232,8564,-49,21,-225,-14356,4500,3372,-1273,150,-84,-14644,-2652,6076,-534,148,-85,0
3835.1587619781494,10616,4400,11016,-180,-166,132,9880,-9324,8520,-43,55,-207,-14832,4424,3268,-1005,138,-141,-14724,-2524,6236,-508,152,-91,0
3835.1941170692444,10496,4436,11188,-204,-97,132,9820,-9260,8592,-35,91,-206,-14348,4420,3484,-997,134,-135,-14512,-2668,6196,-522,138,-124,0
3835.2302060127254,10548,4516,11180,-159,-77,117,10080,-9260,8440,-56,150,-178,-14620,4336,3144,-1065,107,-35,-14444,-2708,6132,-482,147,-153,0
3835.2656230926514,10540,4448,11000,-169,-64,101,9948,-9264,8520,-40,166,-152,-14812,4468,3260,-971,115,-61,-14680,-2780,5912,-767,134,-155,0
3835.2991220951085,10516,4452,10948,-170,-43,88,10180,-9004,8556,-46,158,-187,-14428,4428,3368,-984,116,-95,-14732,-2684,6068,-490,174,-129,0
3835.3327300548553,10592,4452,11056,-151,-32,67,9996,-9300,8544,252,164,-179,-14616,4372,3428,-1037,77,-57,-14724,-2608,6072,-453,177,-104,0
3835.3662400245667,10620,4464,11132,-174,-14,71,9960,-9300,8472,-256,190,-175,-14688,4500,3372,-1013,54,-54,-14584,-2536,6100,-427,173,-121,0
3835.3998939990997,10464,4484,10792,-147,-73,54,10012,-9264,8544,-11,166,-181,-14580,4404,3396,-984,67,-49,-14784,-2592,6172,-463,177,-135,0
3835.4336180686955,10536,4504,11200,-184,-42,102,9796,-9208,8596,-37,169,-198,-14624,4388,3416,-1005,61,-38,-14680,-2732,6232,-477,144,-121,0
3835.467313051224,10552,4528,11148,-151,-17,78,9972,-9144,8572,-9,135,-152,-14692,4512,3408,-1019,60,-58,-14636,-2636,6220,-484,148,-134,0
3835.5011351108556,10716,4540,11024,-168,-38,89,10016,-9360,8472,-32,160,-135,-14584,4544,3396,-1033,40,-65,-14684,-2680,6184,-488,116,-130,0
3835.5343589782715,10508,4556,11172,-129,22,72,9928,-9344,8512,-63,162,-129,-14672,4412,3464,-1075,136,-33,-14632,-2648,6200,-521,53,-154,0
3835.567915916443,10532,4488,11460,-97,-8,98,10012,-9400,8352,-105,124,-149,-14764,4448,3560,-1009,72,-24,-14576,-2780,6060,-508,97,-132,0
3835.6015391349792,10312,4436,11216,-139,-31,88,9996,-9312,8648,-40,149,-145,-14368,4464,3412,-1096,136,-70,-14572,-2596,6012,-499,67,-120,0
3835.6348140239716,10628,4512,11040,-101,25,98,10048,-9208,8432,-42,145,-131,-14668,4448,3352,-1083,54,-61,-14672,-2676,5904,-517,117,-144,0
3835.6686239242554,10448,4496,11068,-106,10,97,10008,-9264,8672,-73,167,-148,-14600,4452,3464,-1020,44,-47,-14652,-2612,6256,-498,98,-146,0
3835.7021679878235,10544,4536,11092,-107,246,45,9968,-9356,8436,-61,172,-145,-14604,4408,3084,-984,53,-28,-14560,-2640,6200,-533,127,-189,0
3835.7357730865483,10496,4460,11120,-107,-23,75,9928,-9248,8588,-56,167,-148,-14632,4356,3484,-1026,104,-48,-14592,-2712,6088,-502,107,-144,0
3835.7692649364476,10400,4536,11100,-126,244,76,9888,-9324,8528,-27,133,-140,-14604,4436,3420,-1041,134,-65,-14620,-2648,5948,-502,145,-159,0
3835.8029270172124,10308,4568,11124,-136,-25,80,9932,-9344,8520,-17,133,-159,-14588,4400,3340,-1034,91,-105,-14628,-2600,6280,-476,126,-171,0
3835.8366670608525,10248,4568,11204,-139,-37,100,9912,-9248,8524,-5,158,-173,-14560,4516,3404,-1079,95,-103,-14688,-2696,6200,-454,149,-159,0
3835.870098114013,10556,4528,11224,-121,-70,64,9936,-9332,8436,0,183,-210,-14348,4472,3448,-1060,113,-66,-14848,-2688,6352,-500,133,-157,0
3835.9034149646764,10624,4572,11188,-156,-26,105,9932,-9248,8536,-4,152,-175,-14788,4408,3340,-1018,64,-79,-14456,-2692,6072,-485,169,-159,0
3835.9371199607854,10696,4808,11152,-134,-98,104,9928,-9248,8580,-43,193,-187,-14628,4424,3412,-978,104,-131,-14708,-2684,6156,-463,192,-142,0
3835.9705541133885,10440,4664,10968,-169,-70,85,9900,-9284,8464,-55,172,-212,-14564,4392,3464,-1005,61,-103,-14660,-2748,6000,-454,187,-119,0
3836.0042641162872,10520,4696,11104,-192,-82,104,9896,-8968,8652,-16,196,-194,-14600,4456,3548,-979,81,-86,-14600,-2656,6032,-470,176,-101,0
3836.037588119506,10476,4600,11052,-197,-60,116,9888,-9228,8412,-18,170,-168,-14580,4432,3408,-972,106,-47,-14736,-2708,6156,-428,195,-100,0
3836.0711259841923,10384,4624,11204,-188,-74,95,9940,-9364,8692,-5,149,-202,-14532,4496,3348,-978,110,-91,-14780,-2648,6016,-429,190,-119,0
3836.10477900505,10532,4620,11152,-205,-79,117,9936,-9300,8592,-26,164,-193,-14620,4504,3484,-1004,91,-91,-14692,-2672,6176,-467,170,-148,0
3836.138160943985,10468,4520,11056,-202,-88,109,9956,-9272,8700,-37,161,-161,-14624,4508,3512,-1039,89,-87,-14688,-2616,6216,-499,129,-121,0
3836.1716160774236,10456,4576,11216,-213,-48,138,9964,-9356,8572,-253,152,-126,-14848,4452,3552,-1034,104,-66,-14608,-2764,6196,-488,98,-119,0
3836.205351114273,10404,4372,11028,-194,-61,100,10032,-9360,8640,-64,136,-166,-14684,4472,3472,-1041,96,-48,-14760,-2692,6260,-502,117,-125,0
3836.2389159202576,10748,4572,11104,-219,-53,109,9948,-9312,8592,-11,118,-165,-14608,4480,3088,-1072,211,-31,-14596,-2660,6088,-492,69,-104,0
3836.274991989136,10484,4500,11164,-165,33,126,10116,-9288,8548,-75,77,-153,-14512,4536,3112,-1072,130,-58,-14660,-2676,6360,-482,155,-104,0
3836.3107631206512,10452,4776,11184,-153,-42,117,9932,-9236,8536,-22,129,-168,-14652,4352,3564,-1039,144,-96,-14816,-2732,6164,-497,88,-126,0
3836.3453810214996,10308,4636,11220,-206,-40,81,9980,-9264,8592,-60,126,-165,-14632,4524,3428,-1022,98,-47,-14652,-2580,6136,-501,139,-141,0
3836.3810019493103,10488,4524,10996,-133,-41,97,9940,-9380,8504,-40,112,-166,-14580,4512,3572,-1062,89,-102,-14388,-2692,6168,-491,167,-127,0
3836.4174389839172,10416,4568,11244,-153,23,127,9928,-9400,8492,-1,120,-175,-14452,4352,3440,-1049,152,-111,-14564,-2700,6288,-258,144,-105,0
3836.4528529644012,10472,4620,11108,-190,-64,111,9896,-9260,8560,-23,136,-171,-14632,4480,3560,-1028,116,-72,-14436,-2656,6368,-467,170,-90,0
3836.4882431030273,10312,4356,11164,-245,-56,102,9888,-9300,8580,-22,140,-183,-14740,4448,3420,-988,109,-146,-14644,-2628,6276,-461,184,-82,0
3836.5238530635834,10452,4612,11136,-229,-110,122,9924,-9280,8668,-76,115,-202,-14516,4436,3584,-965,90,-102,-14820,-2748,6076,-445,200,-81,0
