time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3836.5596709251404,10520,4772,11088,-231,-183,133,9892,-9300,8464,-99,138,-206,-14564,4488,3724,-922,87,-134,-14812,-2684,6216,-463,189,-83,0
3836.5950889587402,10404,4576,11072,-6,-165,108,9888,-9236,8680,-107,164,-218,-14612,4516,3456,-901,44,-85,-14640,-2476,6436,-463,201,-95,0
3836.630804061889,10692,4468,11108,-250,-139,131,9952,-9348,8472,-70,201,-206,-14596,4592,3416,-946,32,-120,-14680,-2708,6100,-419,228,-61,0
3836.669394016266,10540,4472,11176,-270,-159,138,9920,-9428,8492,-46,204,-209,-14656,4424,3452,-918,50,-141,-14576,-2612,5936,-455,246,-67,0
3836.7043900489803,10464,4832,11060,-220,-175,127,9944,-9284,8472,-84,195,-213,-14624,4440,3412,-895,115,-127,-14408,-2656,6328,-487,500,-79,0
3836.7403080463414,10556,4548,11264,-244,-167,147,9956,-9356,8736,-17,136,-220,-14696,4440,3396,-980,127,-128,-14748,-2656,6232,-465,194,-81,0
3836.7755770683293,10652,4540,11020,-222,-182,162,9804,-9388,8608,-46,120,-213,-14628,4516,3452,-990,98,-108,-14660,-2640,6156,-522,187,-75,0
3836.8117101192474,10556,4564,11216,-249,-155,159,9948,-9440,8488,-11,108,-194,-14748,4420,3360,-998,83,-117,-14760,-2652,6396,-486,149,-121,0
3836.8476901054382,10436,4504,11156,-228,-116,166,9924,-9340,8508,255,69,-212,-14792,4488,3496,-1032,158,-80,-14620,-2712,6196,-518,111,-110,0
3836.8828461170197,10528,4556,11196,-221,-128,127,9908,-9428,8448,-10,119,-210,-14620,4544,3416,-982,146,-174,-14636,-2540,6340,-487,105,-100,0
3836.9177269935603,10624,4444,11168,-250,-135,136,9964,-9348,8468,-248,21,-217,-14624,4464,3440,-1019,101,-162,-14688,-2544,6104,-463,149,-113,0
3836.953454017639,10528,4516,11212,-224,-130,153,9940,-9276,8412,33,53,-205,-14608,4488,3320,-1034,80,-98,-14760,-2664,6152,-446,138,-90,0
3836.987149953842,10472,4516,10968,-237,-117,137,9876,-9324,8404,13,53,-214,-14844,4424,3148,-1006,140,-88,-14676,-2332,6152,-464,145,-97,0
3837.020798921585,10528,4508,11196,-224,-135,136,9908,-9312,8216,-7,83,-223,-14388,4452,3448,-997,102,-92,-14848,-2716,6140,-761,140,-91,0
3837.0543560981755,10464,4480,11080,-203,-166,130,9944,-9220,8572,1,89,-221,-14848,4500,3100,-994,134,-127,-14652,-2612,6168,-260,179,-108,0
3837.0877640247345,10644,4472,11016,-155,-112,127,9980,-9272,8512,-13,90,-210,-14596,4516,3408,-1038,142,-141,-14664,-2604,6136,-451,169,-96,0
3837.1213459968562,10524,4496,11092,-192,-169,147,9888,-9260,8556,-12,94,-212,-14608,4400,3476,-998,123,-62,-14708,-2700,6244,-466,172,-108,0
3837.154443025589,10476,4424,10940,-210,-117,133,10008,-9236,8524,-52,129,-206,-14656,4428,3344,-1005,132,-80,-14568,-2672,6124,-463,172,-101,0
3837.1883120536804,10500,4540,11264,-174,-54,101,9892,-9268,8384,-6,163,-187,-14476,4284,3344,-1044,87,-79,-14680,-2632,6036,-456,182,-105,0
3837.221740961074,10508,4528,11132,-190,-49,84,9992,-9056,8480,-28,168,-175,-14620,4416,3436,-999,75,-82,-14656,-2668,6388,-458,169,-127,0
3837.2552831172943,10620,4452,10824,-193,-58,114,9980,-9328,8560,-44,171,-177,-14340,4468,3116,-991,74,-75,-14708,-2604,5896,-458,139,-91,0
3837.288913965225,10604,4500,10868,-180,-53,80,10016,-9420,8592,-40,172,-182,-14748,4472,3408,-973,53,-45,-14724,-2812,6140,-489,153,-135,0
3837.322462081909,10620,4504,11084,-151,-54,82,10036,-9068,8496,5,186,-153,-14576,4468,3312,-979,74,-42,-14532,-2696,5912,-484,165,-132,0
3837.3558831214905,10472,4492,11084,-127,18,62,9872,-9216,8448,-71,199,-175,-14604,4352,3320,-945,34,-110,-14728,-2628,6176,-508,167,-153,0
3837.3893170356746,10556,4516,11156,-160,-60,54,9972,-9256,8480,-99,214,-151,-14344,4564,3140,-972,51,-53,-14696,-2644,6120,-510,108,-120,0
3837.4228429794316,10612,4420,11060,-154,-22,80,10024,-8968,8688,-81,168,-126,-14640,4464,3352,-997,86,-27,-14576,-2728,6076,-523,100,-145,0
3837.4564430713654,10608,4544,10892,-132,-10,123,9980,-9300,8256,-62,140,-151,-14672,4504,3560,-1030,105,-31,-14704,-2612,6144,-491,111,-139,0
3837.4900119304652,10560,4548,10996,-175,-9,88,9844,-9296,8312,-24,116,-136,-14596,4472,3324,-1052,85,-37,-14564,-2604,6144,-259,123,-142,0
3837.5235030651093,10484,4464,11244,-150,-13,64,9924,-9272,8364,-17,115,-162,-14684,4560,3344,-1063,157,-60,-14348,-2768,6036,-485,90,-154,0
3837.5572240352635,10500,4444,11108,-134,9,74,9920,-9424,8588,-33,116,-174,-14524,4528,3360,-1025,158,-101,-14612,-2584,6184,-516,114,-147,0
3837.5908241271973,10348,4432,11036,-117,-12,85,9944,-9312,8544,244,108,-190,-14568,4444,3280,-1061,175,-58,-14676,-2604,6096,-471,80,-143,0
3837.624345064163,10496,4432,11152,-169,-18,84,9752,-9352,8532,-31,59,-202,-14356,4392,3424,-1121,60,-41,-14612,-2580,6140,-468,115,-138,0
3837.6576609611516,10500,4516,11144,-141,-34,90,9928,-9028,8676,39,96,-179,-14612,4856,3456,-1113,80,-78,-14604,-2572,6232,-481,123,-142,0
3837.6912319660178,10528,4556,11124,-174,-17,90,9932,-9248,8460,34,119,-143,-14676,4408,3420,-1085,95,-64,-14712,-2624,6264,-452,86,-148,0
3837.7249710559845,10456,4504,11108,-159,-3,99,9908,-9220,8500,-12,127,-176,-14380,4412,3568,-1061,124,-30,-14648,-2736,6364,-455,111,-147,0
3837.7584609985356,10484,4544,11156,-141,-16,76,9952,-9456,8452,-3,155,-166,-14684,4400,3488,-1064,85,-31,-14636,-2636,5964,-464,130,-159,0
3837.7919740676884,10512,4504,11032,-179,-24,93,10016,-9304,8576,-9,146,-183,-14584,4544,3340,-1045,110,-90,-14684,-2704,6116,-448,136,-144,0
3837.8255691528325,10448,4664,11140,-141,-50,89,9772,-9264,8632,15,144,-174,-14672,4468,3556,-1048,103,-83,-14656,-2656,6200,-453,170,-137,0
3837.8592960834503,10484,4528,11508,-180,-58,102,9988,-9340,8612,-18,188,-154,-14732,4632,3232,-1050,105,-143,-14620,-2672,6204,-438,204,-120,0
3837.8928010463715,10240,4464,11248,-184,-52,74,9992,-9340,8276,-3,150,-171,-14632,4440,3388,-1011,60,-68,-14572,-2628,6212,-440,207,-115,0
3837.9261429309845,10252,4644,11160,-200,-46,89,9936,-9248,8412,-2,186,-160,-14412,4484,3492,-1005,66,-59,-14628,-2656,6096,-425,250,-127,0
3837.963315963745,10384,4588,11192,-238,-30,100,9852,-9276,8628,252,199,-160,-14832,4476,3804,-966,34,-76,-14616,-2640,6208,-410,240,-91,0
3837.9991800785065,10316,4552,11084,-241,-30,105,9900,-9344,8580,2,166,-168,-14820,4448,3080,-939,83,-76,-14652,-2636,6112,-448,187,-109,0
3838.0341980457306,10544,4776,10848,-191,-46,97,10188,-9272,8196,-25,169,-188,-14584,4496,3524,-976,85,-65,-14584,-2608,6336,-424,196,-103,0
3838.0697519779205,10404,4844,11196,-195,-74,111,9824,-9376,8680,-24,170,-183,-14820,4444,3400,-986,84,-49,-14688,-2664,6060,-432,145,-145,0
3838.1050469875336,10440,4612,11116,-176,-99,103,9920,-9296,8604,-72,145,-211,-14680,4412,3368,-986,75,-98,-14700,-2732,5964,-463,114,-124,0
3838.1404559612274,10500,4496,11192,-190,-102,80,9932,-9364,8568,-37,144,-197,-14716,4508,3564,-1023,93,-72,-14700,-2384,5940,-547,116,-148,0
3838.17614197731,10544,4600,11148,-200,-84,117,9880,-9336,8520,-9,154,-148,-14612,4468,3464,-1048,92,-57,-14668,-2744,6132,-533,92,-110,0
3838.211841106415,10400,4648,11092,-152,-37,80,9848,-9340,8528,-82,154,-147,-14664,4516,3472,-1000,99,-70,-14656,-2556,6024,-548,90,-143,0
3838.2480549812317,10480,4612,11260,-166,-84,81,9884,-9352,8612,-29,123,-172,-14764,4528,3384,-1031,134,-72,-14572,-2596,6132,-527,105,-105,0
3838.283437013626,10452,4500,11060,-106,-33,125,10004,-9236,8564,-1,67,-173,-14824,4512,3400,-1246,223,-49,-14648,-2748,6156,-552,87,-106,0
3838.319159984588,10436,4568,11128,-115,22,95,9728,-9308,8480,-74,136,-152,-14388,4508,3464,-1031,140,-26,-14656,-2604,6328,-498,45,-109,0
3838.3540320396423,10240,4512,11064,-176,-15,101,9960,-9256,8600,-71,109,-150,-14752,4396,3392,-1071,163,-40,-14604,-2636,6076,-764,72,-139,0
3838.389769077301,10460,4556,11196,-148,1,106,9892,-9280,8500,-36,135,-135,-14564,4364,3572,-1096,133,-93,-14388,-2708,6172,-257,94,-120,0
3838.4253871440883,10404,4556,11040,-157,-8,109,9876,-9308,8452,-3,116,-187,-14516,4516,3364,-1060,153,-75,-14576,-2676,6216,-505,109,-89,0
3838.4618189334874,10448,4516,11232,-159,-13,100,9852,-9316,8456,-58,151,-207,-14568,4444,3524,-1027,144,-96,-14844,-2688,6272,-482,130,-95,0
3838.4976811408997,10456,4856,11084,-201,-31,125,9952,-9356,8472,-7,157,-201,-14652,4512,3588,-1051,112,-67,-14592,-2612,6104,-453,157,-114,0
3838.5328500270844,10420,4580,11236,-240,-95,130,9956,-9352,8528,-60,126,-182,-14520,4480,3716,-998,107,-102,-14540,-2708,6284,-454,153,-88,0
3838.568643093109,10256,4584,11512,-236,-106,114,9812,-9304,8540,-84,123,-195,-14344,4408,3504,-929,78,-114,-14596,-2716,6240,-468,156,-69,0
3838.6052329540253,10336,4536,11200,-502,-141,137,9888,-9312,8492,-86,147,-224,-14592,4524,3440,-885,63,-104,-14612,-2656,6100,-490,160,-82,0
3838.6385209560394,10484,4520,11048,-254,-122,113,9884,-9388,8472,-81,137,-220,-14636,4440,3636,-892,27,-138,-14700,-2660,6048,-487,181,-79,0
3838.6721489429474,10440,4456,11104,-257,-147,98,9944,-9412,8444,-80,177,-230,-14368,4448,3444,-870,63,-128,-14688,-2720,6140,-472,203,-79,0
3838.705742120743,10504,4468,11264,-506,-144,135,9940,-9276,8536,-93,176,-178,-14364,4424,3448,-908,50,-118,-14828,-2628,5888,-470,227,-53,0
3838.7394609451294,10412,4556,11232,-240,-172,138,9868,-9336,8452,-48,146,-219,-14764,4184,3368,-898,100,-133,-14704,-2632,5928,-472,237,-58,0
3838.772906064987,10472,4552,11216,-1,-184,149,9816,-8964,8280,-66,143,-218,-14344,4536,3472,-969,120,-161,-14740,-2608,6304,-493,194,-84,0
3838.8066830635066,10608,4536,11176,-221,-184,174,9732,-9356,8680,-105,139,-194,-14552,4412,3332,-950,105,-133,-14696,-2584,6140,-536,167,-81,0
3838.8400831222534,10520,4532,11184,-245,-169,146,10024,-9300,8536,-41,108,-198,-14524,4512,3404,-1002,99,-95,-14772,-2736,6108,-506,151,-103,0
3838.873717069626,10508,4356,10964,-232,-122,153,9912,-9288,8572,-17,131,-178,-14636,4376,3412,-982,100,-89,-14440,-2668,6068,-492,109,-97,0
3838.911667108536,10336,4496,11240,-225,-129,144,9968,-9284,8540,-18,87,-203,-14660,4432,3736,-1052,174,-87,-14832,-2700,6316,-503,136,-89,0
3838.9455289840694,10464,4416,11064,-251,-117,130,9728,-9424,8528,-8,86,-192,-14636,4500,3460,-1005,209,-137,-14620,-2568,6308,-467,101,-101,0
3838.979182958603,10548,4432,11008,-218,-136,163,9980,-9328,8600,-6,54,-207,-14692,4380,3456,-1104,152,-93,-14572,-2608,6132,-450,90,-119,0
3839.0128910541534,10568,4500,11004,-229,-129,136,9852,-9332,8236,-4,90,-178,-14712,4752,3536,-1064,106,-87,-14564,-2720,6216,-459,79,-99,0
3839.0464589595795,10524,4504,11152,-233,-105,138,9884,-9388,8520,-256,71,-186,-14692,4472,3548,-1066,148,-50,-14660,-2628,6156,-500,84,-105,0
3839.079741001129,10472,4440,11040,-221,-138,139,9936,-9360,8580,-28,57,-185,-14520,4464,3316,-1073,123,-114,-14680,-2764,6256,-518,126,-78,0
3839.1132061481476,10568,4520,10980,-171,-112,150,9956,-9276,8580,-30,97,-209,-14660,4504,3464,-1025,142,-121,-14552,-2688,6172,-492,142,-100,0
3839.146665096283,10548,4476,11164,-189,-137,127,9932,-9400,8468,6,92,-204,-14840,4408,3188,-1008,96,-98,-14696,-2592,6228,-457,184,-112,0
3839.1800429821014,10616,4476,10936,-213,-113,113,9968,-9248,8392,-40,128,-206,-14640,4456,3432,-999,113,-71,-14404,-2580,6196,-450,164,-120,0
3839.2136850357056,10560,4464,11072,-190,-137,118,9896,-9188,8540,-6,123,-204,-14608,4428,3076,-975,99,-111,-14668,-2600,6388,-440,186,-105,0
3839.24734210968,10740,4520,11228,-156,-128,99,9940,-9260,8536,-55,119,-204,-14696,4408,3288,-982,89,-127,-14368,-2644,6312,-472,168,-119,0
3839.280569076538,10536,4516,11096,-168,-75,83,9944,-9276,8656,-24,168,-197,-14564,4416,3380,-950,56,-86,-14684,-2644,5912,-477,156,-128,0
3839.3139469623566,10528,4384,11088,-180,-57,79,9996,-9376,8508,-29,224,-191,-14688,4488,3076,-926,17,-50,-14644,-2516,6200,-481,195,-175,0
3839.3475689888005,10548,4464,11028,-154,-66,90,9732,-9380,8428,-60,200,-168,-14808,4492,3088,-919,38,-74,-14620,-2616,6040,-504,199,-138,0
3839.381083011627,10484,4448,11168,-133,-47,86,10028,-9264,8424,-62,233,-152,-14628,4428,3300,-921,84,-82,-14692,-2588,6208,-491,153,-157,0
3839.4143691062923,10620,4600,11092,-157,-57,104,9900,-9312,8508,-47,212,-164,-14612,4324,3320,-978,130,-73,-14676,-2788,6152,-504,156,-100,0
3839.4479200839996,10512,4548,11168,-147,-46,106,9988,-9304,8492,-43,178,-147,-14532,4396,3376,-1012,96,-20,-14764,-2340,6252,-261,116,-116,0
3839.481094121933,10536,4532,11232,-153,-10,96,10172,-9364,8548,-61,161,-126,-14616,4500,3328,-1010,90,-44,-14624,-2648,6160,-559,106,-161,0
3839.5148251056667,10620,4416,11216,-176,-24,81,9840,-9296,8552,-29,150,-145,-14628,4444,3576,-1018,80,-71,-14664,-2640,6100,-515,82,-147,0
3839.5485329627995,10244,4584,11232,-141,-5,88,10200,-9312,8544,-48,155,-146,-14612,4400,3072,-1096,203,-63,-14672,-2652,5888,-505,54,-138,0
3839.5818989276886,10296,4448,11108,-173,249,74,10060,-9376,8416,-22,144,-176,-14632,4468,3396,-1081,138,-18,-14696,-2640,6224,-260,134,-111,0
3839.6151149272923,10484,4512,11012,-181,6,89,10232,-9392,8520,-5,79,-147,-14600,4384,3288,-1086,174,-36,-14724,-2720,6148,-459,99,-133,0
3839.6522641181946,10568,4476,11044,-155,-9,124,9728,-9292,8576,-1,60,-164,-14612,4400,3464,-1059,22,-36,-14820,-2712,6256,-426,69,-143,0
3839.6874170303345,10488,4512,11008,-176,-26,106,9964,-9300,8428,10,118,-163,-14664,4456,3384,-1108,66,-247,-14764,-2672,6208,-435,66,-145,0
3839.723237037658,10468,4532,11080,-155,6,94,9780,-9260,8576,248,118,-128,-14684,4448,3384,-1065,95,-43,-14616,-2652,5900,-761,52,-157,0
3839.7587320804596,10492,4560,11132,-160,-14,111,9860,-9260,8452,-6,121,-120,-14340,4452,3316,-1052,113,-43,-14356,-2660,5892,-261,101,-142,0
3839.794410943985,10364,4476,11168,-107,-44,92,10004,-9328,8456,-7,136,-174,-14580,4504,3344,-1054,100,-111,-14628,-2676,6328,-486,147,-117,0
3839.8295290470123,10520,4524,11244,-170,-78,98,9912,-9276,8632,1,163,-191,-14596,4548,3412,-1063,135,-69,-14612,-2660,5900,-460,149,-141,0
3839.8649499416347,10256,4572,10988,-169,-71,99,9904,-9300,8596,-11,158,-192,-14644,4504,3604,-1038,85,-95,-14652,-2692,6148,-460,193,-132,0
3839.9004790782933,10492,4652,11156,-173,-76,119,9820,-9360,8432,-24,127,-174,-14668,4456,3404,-1016,69,-70,-14340,-2784,6272,-479,157,-140,0
3839.93581700325,10668,4532,11228,-159,-62,100,9908,-9296,8684,-57,133,-182,-14372,4468,3496,-973,48,-73,-14700,-2616,5944,-483,149,-176,0
3839.971735954284,10504,4504,10992,-131,-42,79,9984,-9348,8608,-57,141,-195,-14524,4472,3496,-991,42,-61,-14632,-2648,6284,-477,195,-119,0
3840.00767993927,10552,4580,11044,-164,-52,97,9992,-9388,8504,-21,181,-158,-14644,4476,3464,-939,86,-78,-14360,-2676,6132,-257,169,-141,0
3840.0425131320953,10452,4416,10808,-147,-88,94,9884,-9332,8608,-48,147,-155,-14552,4460,3576,-931,79,-110,-14616,-2608,6036,-501,196,-140,0
3840.0774829387665,10496,4520,11116,-130,-70,81,9888,-9320,8512,-65,157,-175,-14472,4412,3572,-979,61,-86,-14616,-2760,5980,-498,200,-116,0
3840.113466978073,10740,4592,11236,-155,-80,81,9960,-9224,8544,-41,163,-179,-14368,4440,3420,-965,98,-97,-14596,-2676,6020,-484,168,-126,0
3840.149202108383,10532,4640,10968,-174,-83,114,9920,-9020,8500,-64,140,-195,-14704,4508,3656,-994,115,-51,-14652,-2560,5912,-504,152,-131,0
3840.1842570304875,10472,4516,11036,-163,-42,87,9956,-9368,8608,-54,140,-169,-14616,4148,3340,-1020,75,-87,-14684,-2756,5952,-259,129,-116,0
3840.2208819389343,10556,4528,11080,-174,-14,112,9864,-9316,8440,-51,164,-156,-14644,4468,3432,-988,92,-38,-14728,-2692,6160,-519,113,-113,0
3840.2553939819336,10636,4480,11244,-149,-78,83,9900,-9276,8672,-62,152,-185,-14652,4444,3320,-960,80,-57,-14532,-2584,6172,-498,126,-125,0
3840.2919070720673,10492,4552,11084,-195,-32,91,9952,-9280,8564,-37,121,-203,-14564,4420,3364,-1059,160,-63,-14584,-2668,6068,-496,161,-103,0
3840.3255319595332,10244,4572,11124,-166,-69,118,10000,-9316,8432,16,107,-194,-14660,4552,3376,-1145,155,-60,-14592,-2684,6336,-489,135,-131,0
3840.3590810298924,10428,4548,11180,-186,-252,89,9956,-9356,8512,-50,169,-184,-14644,4500,3548,-962,121,-49,-14740,-2660,6172,-425,70,-142,0
3840.3922939300533,10516,4556,11052,-203,-51,101,10028,-9352,8560,-24,86,-155,-14348,4480,3408,-1063,106,-49,-14600,-2744,6156,-504,93,-120,0
3840.425781965256,10468,4652,11100,-146,-38,120,9912,-9308,8500,4,117,-177,-14508,4476,3516,-1131,66,-63,-14632,-2648,6308,-471,112,-125,0
3840.4591839313507,10632,4616,11220,-177,-34,117,9924,-9416,8524,18,108,-172,-14604,4408,3432,-1121,134,-85,-14604,-2676,6180,-486,100,-127,0
3840.4929020404816,10496,4832,11024,-169,-18,120,9856,-9380,8308,-21,113,-211,-14704,4460,3292,-1073,122,-59,-14596,-2744,5948,-496,118,-152,0
3840.526600122452,10700,4572,11064,-132,-34,82,9920,-9308,8528,-15,161,-164,-14656,4540,3440,-1031,113,-82,-14652,-2644,5924,-474,125,-151,0
3840.559807062149,10680,4352,11176,-167,-63,103,9936,-9324,8336,-28,135,-188,-14800,4448,3192,-1052,109,-57,-14400,-2764,5892,-440,163,-111,0
3840.5933260917664,10504,4688,11072,-183,-70,110,9912,-9284,8584,-40,101,-187,-14624,4464,3284,-1014,109,-84,-14620,-2704,6152,-452,161,-125,0
3840.6267631053925,10392,4360,11020,-201,-84,97,10024,-9252,8672,-48,147,-197,-14576,4520,3428,-982,92,-99,-14564,-2704,6156,-451,156,-105,0
3840.659860134125,10464,4528,11004,-199,-72,85,10044,-9344,8480,-79,180,-168,-14636,4424,3400,-969,28,-50,-14636,-2668,5932,-467,129,-142,0
3840.693477153778,10636,4468,11108,-199,-47,83,9952,-9336,8596,-24,168,-165,-14692,4384,3428,-997,69,-76,-14652,-2712,6168,-483,159,-92,0
3840.727172136306,10416,4604,11124,-207,-41,121,9820,-9260,8480,-18,188,-158,-14516,4492,3408,-969,124,-66,-14540,-2724,6084,-469,171,-87,0
3840.760607004165,10492,4488,11492,-236,-68,121,9916,-9280,8576,-88,228,-204,-14664,4536,3524,-911,79,-110,-14608,-2580,6228,-767,204,-95,0
3840.7941489219666,10688,4368,11196,-258,-86,120,9948,-9228,8588,-93,173,-172,-14776,4416,3564,-862,52,-114,-14432,-2628,6280,-526,137,-103,0
3840.8281490802765,10528,4532,11316,-214,-76,136,9816,-9292,8452,-95,202,-163,-14360,4432,3192,-872,66,-82,-14660,-2692,6196,-529,129,-116,0
3840.861648082733,10484,4548,11136,-227,-75,109,9772,-9268,8524,-78,176,-198,-14484,4496,3416,-914,59,-82,-14844,-2660,6176,-471,181,-107,0
3840.894828081131,10372,4628,11104,-271,-8,140,10036,-9356,8576,-70,168,-171,-14592,4420,3628,-861,54,-79,-14716,-2676,6112,-487,240,-98,0
3840.928440093994,10500,4544,11068,-275,-38,132,9876,-9260,8544,-74,163,-198,-14576,4500,3352,-893,42,-102,-14704,-2692,6284,-258,268,-104,0
3840.9618711471558,10496,4500,11080,-511,-55,150,9936,-9364,8452,-81,181,-195,-14532,4432,3592,-936,72,-81,-14640,-2612,6100,-493,206,-132,0
3840.9955139160156,10264,4600,11136,-259,-87,122,9984,-9240,8624,-65,110,-229,-14600,4528,3380,-997,89,-106,-14652,-2680,6248,-489,174,-90,0
3841.029312133789,10316,4516,11220,-215,-111,115,9944,-9280,8468,-21,117,-226,-14704,4520,3576,-1023,145,-98,-14376,-2652,6208,-437,163,-76,0
3841.0627839565277,10264,4452,11260,-197,-147,126,9952,-9236,8444,20,90,-204,-14664,4488,3368,-1101,242,-118,-14664,-2680,6228,-433,148,-63,0
3841.0960080623618,10440,4524,11100,-155,-111,98,9968,-9368,8480,6,129,-212,-14556,4572,3308,-989,183,-130,-14656,-2660,5968,-420,153,-73,0
3841.1295239925385,10548,4520,11512,-280,-153,149,9924,-9320,8636,-6,54,-213,-14524,4496,3532,-1102,124,-76,-14820,-2704,6216,-421,78,-72,0
3841.1628069877625,10512,4412,11080,-240,-109,155,9936,-9372,8540,-5,54,-217,-14616,4412,3500,-1167,146,-105,-14752,-2672,6332,-424,3,-74,0
3841.1970970630646,10612,4496,11004,-205,-132,134,9732,-9296,8484,14,89,-186,-14648,4488,3336,-1144,127,-77,-14640,-2816,5948,-452,63,-151,0
3841.230772972107,10744,4420,11204,-196,-111,124,10128,-9236,8484,-254,104,-183,-14624,4484,3328,-1077,106,-92,-14844,-2684,6088,-470,113,-95,0
3841.264326095581,10272,4564,10888,-167,-104,99,9976,-9236,8456,-9,127,-211,-14632,4568,3736,-1023,142,-170,-14388,-2816,6080,-464,192,-78,0
3841.2977831363683,10688,4480,11236,-205,-147,132,9952,-9280,8480,7,110,-226,-14656,4488,3428,-1039,178,-167,-14524,-2660,6232,-478,196,-75,0
3841.334767103195,10548,4604,11036,-197,-146,116,9936,-9272,8480,-31,88,-217,-14584,4384,3620,-769,117,-87,-14608,-2748,6076,-473,186,-78,0
3841.370398044586,10528,4592,11052,-227,-161,128,9964,-9288,8480,-59,106,-203,-14600,4428,3508,-950,100,-110,-14356,-2624,6284,-485,148,-95,0
3841.4060039520264,10508,4512,11252,-201,-117,125,9944,-9260,8496,-56,113,-195,-14636,4448,3216,-1005,125,-87,-14580,-2708,6100,-467,144,-85,0
3841.4420969486237,10508,4524,11068,-203,-133,107,10008,-9336,8432,-38,98,-204,-14676,4440,3408,-981,103,-96,-14704,-2624,6160,-472,168,-105,0
3841.4779090881348,10556,4532,11120,-225,-129,115,10220,-9372,8240,-48,108,-204,-14596,4376,3484,-986,89,-132,-14652,-2728,6144,-485,169,-108,0
3841.5134079456334,10372,4452,11040,-204,-146,139,9904,-8972,8564,-9,128,-191,-14540,4460,3504,-963,69,-91,-14604,-2548,6308,-489,182,-101,0
3841.5494050979614,10500,4432,10844,-209,-140,139,9984,-9356,8556,-23,145,-188,-14564,4432,3372,-946,79,-170,-14632,-2596,6112,-476,195,-87,0
3841.5850179195404,10640,4568,11144,-204,-153,136,9920,-9472,8536,-40,168,-193,-14608,4412,3112,-884,85,-157,-14664,-2612,6264,-537,506,-93,0
3841.6204969882965,10256,4464,11184,-216,-123,109,9900,-9368,8524,-42,177,-188,-14656,4424,3552,-926,125,-158,-14824,-2712,6092,-493,204,-73,0
3841.6555840969086,10556,4560,10992,-199,-87,108,10200,-9364,8564,-116,198,-181,-14692,4496,3472,-783,79,-120,-14760,-2520,6128,-497,173,-112,0
3841.6913061141972,10628,4476,11096,-192,-85,106,10232,-9392,8584,-68,171,-180,-14684,4420,3304,-930,49,-95,-14780,-2588,6316,-584,189,-177,0
3841.7276229858403,10576,4476,11232,-204,-97,98,10024,-9156,8520,-45,160,-176,-14568,4152,3336,-959,120,-96,-14848,-2776,6132,-535,154,-125,0
3841.7628841400146,10548,4448,11100,-166,-88,113,9976,-9464,8440,-114,142,-207,-14664,4444,3268,-892,171,-85,-14628,-2640,6020,-596,196,-116,0
3841.7982521057133,10568,4400,10900,-171,-82,90,10188,-9288,8552,-15,108,-183,-14808,4476,3244,-944,284,-104,-14672,-2632,6108,-598,122,-147,0
3841.8338191509242,10512,4512,11104,-151,5,115,10012,-9316,8464,-12,157,-135,-14604,4444,3588,-1083,172,-30,-14656,-2624,6212,-764,47,-146,0
3841.8694250583653,10516,4508,11208,-184,253,82,10008,-9316,8476,-22,163,-152,-14624,4452,3380,-1057,103,-38,-14596,-2624,6188,-485,74,-135,0
3841.9049451351166,10684,4456,11168,-193,251,72,10196,-9348,8452,-46,125,-144,-14644,4452,3452,-959,109,-94,-14720,-2640,6164,-566,113,-152,0
3841.9410459995274,10260,4560,11060,-147,-17,68,10008,-9408,8360,-52,140,-154,-14588,4496,3404,-986,170,-72,-14560,-2544,6296,-650,109,-170,0
3841.977122068405,10552,4484,10948,-101,253,92,9896,-9328,8500,-66,137,-170,-14532,4400,3344,-958,180,-94,-14692,-2676,6112,-556,143,-135,0
3842.0107071399693,10348,4560,11220,-158,-35,107,9920,-9244,8476,-26,134,-183,-14440,4384,3256,-1098,164,-34,-14688,-2652,6208,-503,146,-120,0
3842.044454097748,10736,4428,11196,-191,-41,103,9924,-9388,8352,-2,134,-179,-14440,4840,3460,-978,190,-47,-14620,-2676,6152,-534,148,-112,0
3842.0781259536743,10616,4584,11232,-147,-13,103,9788,-9308,8680,-47,110,-162,-14656,4496,3468,-1047,151,-26,-14708,-2684,6264,-463,47,-148,0
3842.1117880344395,10580,4528,11084,-158,-34,122,9964,-9272,8620,-14,65,-180,-14584,4420,3368,-1129,50,-61,-14548,-2724,6148,-450,46,-120,0
