time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3842.1447179317474,10460,4548,11028,-189,-44,104,10008,-9268,8480,-23,103,-159,-14644,4400,3388,-1108,37,-64,-14688,-2656,6044,-457,54,-136,0
3842.1781561374664,10644,4500,11172,-157,-17,84,9996,-9348,8492,-13,135,-178,-14760,4460,3364,-1063,80,-9,-14684,-2588,6160,-499,78,-124,0
3842.2117869853973,10240,4488,10920,-144,-19,73,9732,-9288,8400,-30,127,-182,-14668,4480,3260,-1042,110,-70,-14540,-2648,5940,-461,102,-162,0
3842.245521068573,10464,4512,11092,-156,-46,73,9964,-9472,8220,-12,159,-178,-14604,4468,3396,-1033,102,-108,-14552,-2664,6284,-466,169,-131,0
3842.2791290283203,10440,4448,10976,-160,-49,102,10192,-9008,8300,-16,174,-183,-14840,4396,3452,-989,76,-106,-14732,-2728,6216,-494,161,-130,0
3842.3126649856563,10464,4588,11204,-166,-35,84,9972,-9248,8548,-29,170,-186,-14676,4436,3244,-998,94,-76,-14624,-2708,6180,-449,145,-145,0
3842.3462450504303,10528,4556,11152,-135,-35,117,9988,-9336,8452,-62,150,-164,-14728,4424,3444,-984,86,-43,-14688,-2672,6232,-500,146,-146,0
3842.3797590732574,10720,4492,11120,-165,-37,102,9904,-9280,8632,-41,155,-175,-14672,4496,3276,-999,58,-54,-14636,-2672,6200,-515,141,-158,0
3842.41331410408,10332,4516,11176,-171,-51,92,9880,-9276,8532,-21,176,-138,-14520,4516,3304,-989,62,-68,-14660,-2752,6184,-510,123,-141,0
3842.4469521045685,10396,4788,11244,-150,-28,88,9984,-9288,8500,-74,198,-160,-14604,4404,3564,-952,26,-86,-14644,-2624,5944,-557,179,-161,0
3842.4805090427403,10548,4528,11124,-165,-18,43,9832,-9264,8612,-53,226,-146,-14356,4536,3380,-913,98,-58,-14660,-2596,6308,-559,197,-151,0
3842.514011144638,10352,4536,11192,-144,-74,101,9944,-9324,8460,-96,179,-161,-14608,4372,3260,-915,77,-83,-14528,-2652,6120,-503,228,-113,0
3842.5475490093227,10496,4596,11168,-101,-82,82,9976,-9308,8368,-83,191,-171,-14624,4460,3532,-908,68,-61,-14708,-2692,6088,-469,196,-130,0
3842.5811989307404,10440,4512,11124,-172,-76,72,9900,-9356,8600,-79,208,-184,-14660,4512,3340,-901,97,-129,-14772,-2700,6376,-500,161,-126,0
3842.6147530078883,10536,4564,11184,-144,-45,125,9768,-9376,8644,-130,174,-152,-14712,4520,3368,-897,87,-70,-14664,-2620,6192,-583,165,-134,0
3842.64814710617,10568,4512,11164,-110,-46,100,10180,-9336,8560,-77,153,-167,-14572,4448,3384,-906,139,-43,-14596,-2728,6136,-610,155,-147,0
3842.6818599700932,10324,4524,11224,-84,-1,86,9908,-9448,8680,-90,144,-145,-14728,4548,3268,-888,165,-71,-14836,-2724,5964,-597,168,-115,0
3842.715497016906,10276,4540,11328,-104,-43,87,9876,-9380,8228,-78,141,-164,-14556,4388,3076,-939,156,-82,-14552,-2740,6108,-567,182,-163,0
3842.749283075332,10432,4560,10996,-122,-30,99,9912,-9336,8524,-51,154,-187,-14636,4544,3436,-941,164,-135,-14772,-2672,6040,-768,170,-109,0
3842.782837152481,10480,4544,11016,-129,-58,93,9948,-9388,8508,-8,130,-190,-14600,4448,3376,-1066,110,-82,-14708,-2792,6132,-463,142,-106,0
3842.8164210319524,10552,4748,11088,-156,-70,127,9996,-9276,8528,49,92,-183,-14648,4448,3312,-1164,124,-41,-14720,-2844,6188,-416,124,-109,0
3842.8500061035156,10444,4668,11244,-224,-45,96,9948,-9328,8620,56,105,-204,-14660,4492,3412,-1153,44,-65,-14684,-2692,6100,-296,142,-82,0
3842.8834431171413,10460,4356,11088,-257,-66,136,9900,-9276,8544,62,63,-203,-14660,4768,3556,-1156,-12,-35,-14768,-2724,6204,-250,148,-88,0
3842.9172461032867,10456,4520,11100,-326,-75,128,9904,-9380,8696,155,24,-195,-14696,4488,3560,-1218,13,-53,-14656,-2664,6116,-278,152,-114,0
3842.950803041458,10396,4528,11188,-307,-24,137,9956,-9272,8540,128,68,-200,-14796,4480,3532,-1159,40,-104,-14360,-2664,6192,-382,190,-131,0
3842.9842200279236,10452,4592,11036,-332,6,170,9772,-9324,8540,111,98,-171,-14664,4508,3300,-1060,10,-82,-14592,-2692,6076,-358,294,-129,0
3843.021784067154,10440,4632,11248,-341,11,173,9992,-9220,8496,34,150,-180,-14740,4484,3488,-1277,53,-72,-14804,-2804,6044,-393,322,-150,0
3843.0581519603734,10556,4536,11052,-358,6,171,9932,-9280,8548,27,117,-214,-14592,4500,3496,-994,48,-51,-14652,-2692,6096,-335,389,-110,0
3843.0937089920044,10468,4564,11116,-371,-43,193,9960,-9276,8500,-12,116,-187,-14844,4500,3688,-967,-61,-107,-14708,-2740,6220,-346,410,-120,0
3843.1295890808105,10488,4580,11236,-420,-47,243,9896,-9156,8652,40,187,-157,-14548,4432,3500,-958,-16,-74,-14624,-2756,6068,-316,343,-150,0
3843.1648709774013,10428,4536,11180,-442,-14,241,10192,-9408,8520,-37,186,-190,-14412,4456,3548,-965,-37,-125,-14696,-2668,5936,-310,335,-157,0
3843.200084924698,10456,4488,11172,-433,-117,198,10128,-9336,8592,7,250,-147,-14608,4496,3088,-937,7,-93,-14680,-2644,6108,-378,218,-130,0
3843.2354929447174,10544,4404,11124,-508,-99,136,9936,-9228,8616,-3,168,-175,-14656,4536,3392,-1012,9,-80,-14708,-2772,6136,-466,95,-118,0
3843.2717809677124,10404,4424,11164,-133,-84,32,9868,-9292,8488,-52,230,-163,-14636,4412,3352,-927,111,-135,-14696,-2576,6112,-533,15,-120,0
3843.3074159622192,10508,4472,11260,-72,-146,28,9992,-9356,8624,-79,171,-176,-14580,4536,3368,-965,50,-65,-14568,-2660,6056,-543,93,-105,0
3843.3432869911194,10452,4580,11308,-45,-105,46,9956,-9344,8252,-158,206,-163,-14644,4500,3396,-947,154,-80,-14848,-2680,6120,-654,-31,-80,0
3843.379245996475,10416,4480,11024,67,-94,250,9912,-9296,8580,-136,170,-145,-14552,4452,3356,-1056,296,-72,-14768,-2660,6068,-736,-155,-61,0
3843.4143829345703,10392,4488,11088,211,-19,-250,9912,-9332,8556,-172,122,-151,-14612,4548,3484,-1027,291,-68,-14644,-2744,5992,-716,-91,-107,0
3843.449499130249,10288,4448,11080,100,-47,-9,9920,-9380,8628,-149,163,-152,-14844,4536,3376,-995,227,-67,-14672,-2680,6080,-706,28,-146,0
3843.48504114151,10408,4532,11164,35,-25,32,9992,-9312,8276,-84,191,-151,-14552,4488,3500,-989,186,-54,-14832,-2800,5952,-638,91,-133,0
3843.5206320285797,10380,4576,11072,-56,-53,52,9852,-9240,8504,-113,123,-180,-14664,4508,3548,-1028,98,-39,-14600,-2700,6048,-565,108,-121,0
3843.5558359622955,10468,4848,11068,-112,-45,57,9960,-9316,8492,-40,113,-175,-14600,4364,3420,-1275,61,-71,-14612,-2712,5996,-501,126,-96,0
3843.5916430950165,10520,4644,11048,-168,-54,74,9964,-9320,8672,-240,128,-201,-14700,4520,3116,-1150,156,-49,-14748,-2716,6100,-434,93,-82,0
3843.627763032913,10500,4560,11272,-234,-99,115,9884,-9476,8636,49,88,-205,-14564,4424,3548,-1108,34,-61,-14652,-2680,6376,-336,108,-51,0
3843.663186073303,10456,4536,11260,-248,-88,144,9848,-9432,8696,63,36,-183,-14548,4400,3540,-1076,33,-54,-14624,-2704,6232,-462,161,-98,0
3843.6965079307556,10464,4576,11096,-278,-34,126,9888,-9344,8664,-18,58,-189,-14652,4456,3388,-1013,107,-115,-14644,-2652,6004,-508,116,-83,0
3843.7300450801854,10416,4572,11220,-12,-75,124,9948,-9292,8564,-16,120,-183,-14340,4532,3516,-1033,102,-96,-14600,-2656,6316,-483,120,-72,0
3843.763487100601,10480,4620,11200,-263,-101,125,9884,-9288,8632,-18,109,-213,-14592,4500,3440,-1033,173,-93,-14648,-2720,6136,-416,135,-79,0
3843.7974510192876,10672,4832,11108,-276,-92,146,9860,-9356,8468,-36,56,-226,-14648,4524,3340,-1021,150,-88,-14636,-2648,6144,-396,98,-44,0
3843.8308069705963,10688,4472,11012,-269,-155,142,10020,-9352,8560,-74,104,-217,-14688,4600,3428,-964,136,-113,-14696,-2652,6032,-493,141,-64,0
3843.8641641139984,10556,4528,11148,-261,-144,128,9800,-9268,8448,-29,159,-231,-14676,4420,3328,-965,134,-128,-14676,-2644,6140,-437,123,-107,0
3843.9000959396362,10468,4476,11124,-256,-116,122,9968,-9344,8696,-11,168,-218,-14536,4520,3408,-1014,96,-128,-14588,-2676,6188,-427,142,-95,0
3843.9384009838104,10448,4556,11072,-299,-160,96,9896,-9360,8552,-78,124,-238,-14556,4588,3276,-943,127,-65,-14380,-2640,6080,-508,171,-101,3
3843.9723241329193,10448,4476,11048,-224,-108,118,9980,-9300,8488,10,156,-203,-14588,4496,3560,-987,99,-123,-14672,-2632,6232,-477,196,-88,3
3844.005849123001,10560,4632,11332,-264,-127,138,10184,-9284,8436,7,188,-195,-14388,4340,3492,-927,72,-120,-14708,-2692,6024,-491,169,-90,3
3844.0392310619354,10524,4628,11096,-274,-129,120,9964,-8968,8560,-30,205,-172,-14640,4384,3344,-906,62,-85,-14656,-2768,6064,-441,190,-96,3
3844.0723891258244,10512,4532,11012,-230,-151,139,9904,-9256,8616,-56,176,-196,-14632,4452,3468,-893,101,-100,-14688,-2604,6152,-480,185,-26,3
3844.1060070991516,10496,4604,11172,-230,-197,180,9964,-9348,8456,-72,172,-215,-14564,4440,3372,-954,141,-138,-14672,-2636,6044,-498,205,-84,3
3844.1395139694214,10604,4508,11096,-197,-173,174,9968,-9420,8484,-73,199,-200,-14624,4484,3424,-965,104,-153,-14752,-2568,6140,-515,232,-87,3
3844.1729919910426,10400,4560,11240,-196,-208,166,9880,-9300,8600,-54,160,-194,-14376,4516,3156,-990,117,-131,-14600,-2716,6180,-504,222,-61,0
3844.2064571380615,10544,4472,11212,-213,-92,128,9920,-9300,8548,-54,102,-248,-14624,4532,3432,-961,134,-123,-14836,-2592,6200,-514,259,-87,0
3844.2399859428406,10584,4552,11052,-209,-108,147,10004,-9332,8576,-39,87,-221,-14596,4420,3444,-957,134,-119,-14688,-2580,6088,-505,197,-99,0
3844.2733409404755,10492,4512,11164,-203,-105,147,9928,-9432,8224,-15,108,-242,-14684,4392,3612,-1037,128,-126,-14780,-2712,5920,-457,142,-91,0
3844.30688214302,10580,4540,11168,-230,-162,136,9924,-9224,8448,6,94,-202,-14560,4372,3108,-1082,191,-109,-14676,-2640,6376,-477,120,-80,0
3844.3405849933624,10596,4452,11188,-200,-124,145,9912,-9320,8424,-25,106,-173,-14672,4496,3316,-967,133,-81,-14732,-2600,6004,-537,103,-128,0
3844.3738360404964,10652,4524,11024,-199,-90,129,10116,-9256,8228,10,76,-204,-14728,4388,3408,-1067,47,-72,-14592,-2636,6172,-426,93,-118,0
3844.407098054886,10580,4556,11096,-196,-96,145,9768,-9272,8384,40,58,-204,-14580,4404,3456,-1107,95,-111,-14704,-2600,5908,-450,112,-120,0
3844.440338134765,10592,4516,11000,-164,-139,110,9952,-9284,8496,-21,121,-223,-14620,4448,3160,-1099,92,-62,-14664,-2596,6080,-453,112,-129,0
3844.4736111164093,10524,4460,11080,-174,-118,129,9900,-9228,8476,6,150,-170,-14604,4460,3464,-1030,97,-17,-14756,-2580,6000,-466,60,-154,0
3844.5071630477905,10588,4416,11032,-145,-23,114,9752,-9284,8488,-44,117,-164,-14608,4380,3368,-1047,130,-57,-14652,-2708,6080,-471,54,-133,0
3844.5407841205597,10600,4472,11072,-190,14,120,9936,-9212,8468,7,168,-134,-14584,4444,3632,-1088,64,-68,-14356,-2676,6160,-452,121,-110,0
3844.574247121811,10560,4564,10980,-187,-253,98,10152,-9288,8544,-45,169,-145,-14364,4372,3472,-990,43,-53,-14664,-2640,6220,-453,113,-126,0
3844.6079139709473,10580,4528,11448,-180,-24,81,9936,-9248,8528,-61,143,-187,-14524,4432,3536,-958,45,-46,-14588,-2676,6008,-456,124,-140,0
3844.641238927841,10536,4500,10984,-137,-62,86,9892,-9352,8484,-54,156,-187,-14660,4464,3360,-945,70,-106,-14628,-2684,6048,-455,161,-145,0
3844.6780090332027,10520,4356,11184,-168,-62,78,9920,-9344,8376,-52,163,-197,-14588,4468,3380,-921,37,-87,-14608,-2632,6200,-456,180,-130,0
3844.7133650779724,10268,4492,11140,-176,-54,99,9896,-9288,8700,-51,175,-152,-14800,4552,3408,-922,61,-52,-14684,-2604,6236,-468,153,-149,0
3844.7492449283604,10556,4460,11224,-159,-44,101,9992,-9144,8504,-73,204,-141,-14348,4800,3364,-919,26,-91,-14692,-2692,6108,-524,184,-132,0
3844.784569978714,10592,4528,11124,-173,-38,89,9964,-9208,8540,-104,188,-161,-14568,4508,3304,-891,68,-57,-14716,-2640,6080,-259,173,-165,0
3844.8203029632564,10472,4512,11192,-128,-59,88,9740,-9420,8664,-126,187,-188,-14656,4652,3232,-883,62,-104,-14444,-2600,6164,-558,159,-141,0
3844.8553719520573,10592,4560,10976,-114,-56,95,9940,-9352,8512,-103,179,-159,-14608,4476,3380,-961,63,-46,-14640,-2588,6116,-551,147,-169,0
3844.8907260894775,10528,4464,11116,-137,-24,56,9936,-9360,8572,-64,170,-149,-14584,4484,3456,-891,49,-93,-14652,-2596,6084,-551,133,-205,0
3844.926239967346,10720,4540,11124,-124,-17,56,9892,-9260,8312,-58,207,-173,-14604,4452,3560,-871,99,-105,-14560,-2732,6104,-533,201,-132,0
3844.9622480869293,10532,4828,11104,-131,-11,49,9904,-9260,8512,-57,159,-190,-14536,4496,3380,-921,60,-60,-14684,-2720,6336,-526,159,-149,0
3844.9974019527435,10736,4588,11128,-132,-21,72,9792,-9400,8532,-57,154,-163,-14652,4480,3212,-939,90,-69,-14612,-2688,6372,-573,169,-155,0
3845.0328791141515,10484,4620,11224,-107,-34,88,9960,-9416,8556,-8,136,-158,-14696,4416,3396,-1280,131,-87,-14740,-2708,6116,-484,126,-132,0
3845.0683879852295,10476,4524,11156,-155,-20,94,10196,-9280,8556,-29,99,-175,-14552,4496,3296,-1024,113,-31,-14704,-2804,6224,-269,118,-102,0
3845.1034331321716,10644,4400,11064,-129,-9,96,9900,-9380,8508,-53,126,-162,-14616,4500,3424,-827,193,-74,-14688,-2692,6144,-498,100,-152,0
3845.1391780376434,10484,4560,11220,-115,-40,98,9888,-9312,8596,-41,56,-166,-14476,4500,3348,-916,112,-75,-14580,-2676,6176,-482,88,-134,0
3845.174441099168,10428,4556,11124,-159,-70,121,10208,-9460,8384,-18,65,-175,-14604,4432,3340,-1058,148,-73,-14676,-2596,6208,-479,103,-125,0
3845.2102410793304,10568,4548,11032,-139,-67,118,9992,-9328,8472,-10,89,-186,-14592,4564,3336,-1090,134,-53,-14772,-2692,6116,-479,56,-152,0
3845.2454850673676,10656,4448,11176,-138,-17,70,9744,-9320,8480,-255,87,-222,-14652,4568,3308,-1063,79,-54,-14344,-2724,6068,-761,90,-172,0
3845.2808539867406,10436,4532,11228,-165,-24,69,9860,-9204,8520,2,146,-155,-14512,4452,3456,-861,-246,-15,-14580,-2772,6244,-460,94,-158,0
3845.316015958786,10372,4744,11124,-154,-35,93,9992,-9364,8480,-57,147,-184,-14616,4504,3344,-775,75,-50,-14768,-2628,6124,-475,136,-163,0
3845.3519461154933,10708,4576,11032,-197,-28,56,10048,-9348,8624,-19,110,-168,-14372,4564,3132,-874,-29,-37,-14640,-2652,6164,-503,146,-156,0
3845.3852810859685,10452,4836,11096,-123,-32,120,9924,-9264,8216,-10,130,-159,-14612,4528,3360,-1058,63,-73,-14660,-2692,6232,-496,140,-134,0
3845.4189491271973,10280,4388,11072,-148,-13,103,9960,-9304,8496,-57,138,-166,-14840,4548,3412,-1004,108,-68,-14636,-2736,6188,-488,73,-146,0
3845.4525690078735,10528,4532,11112,-174,-34,87,9916,-9336,8580,-105,104,-164,-14624,4420,3472,-974,84,-60,-14796,-2772,6040,-474,135,-152,0
3845.4857571125035,10404,4564,11192,-138,-18,92,10208,-9344,8624,-106,135,-153,-14616,4492,3548,-907,24,-53,-14628,-2624,6060,-546,175,-177,0
3845.5195031166077,10456,4356,11044,-155,-46,92,9880,-9348,8508,-67,147,-179,-14544,4472,3568,-830,58,-98,-14644,-2792,6104,-542,192,-130,0
3845.5529429912563,10444,4556,11164,-128,-30,109,9864,-9396,8380,-115,76,-157,-14616,4432,3072,-763,21,-118,-14688,-2624,6252,-565,246,-119,0
3845.5862510204315,10240,4624,11280,-158,-38,110,9940,-9360,8428,-121,188,-163,-14584,4356,3092,-866,31,-41,-14628,-2720,6092,-527,222,-141,0
3845.619765996933,10380,4568,11052,-153,-87,107,9900,-9336,8380,-91,179,-171,-14664,4576,3420,-896,34,-87,-14840,-2788,6188,-500,270,-121,0
3845.6532170772552,10328,4852,11068,-182,-103,99,9916,-9336,8656,-96,191,-176,-14372,4524,3580,-899,20,-96,-14720,-2628,6076,-549,233,-112,0
3845.686685085296,10276,4684,11172,-185,-59,70,9968,-9380,8532,-100,175,-176,-14820,4532,3340,-883,-7,-95,-14744,-2716,6004,-561,177,-157,0
3845.719824075699,10472,4520,11136,-185,-63,64,10160,-9252,8632,-126,177,-167,-14568,4376,3400,-909,33,-70,-14680,-2696,6080,-535,156,-152,0
3845.7533910274506,10304,4556,11144,-175,-52,87,9988,-9420,8588,-52,160,-200,-14568,4548,3480,-983,34,-79,-14700,-2620,6168,-766,179,-124,0
3845.787094116211,10416,4784,11124,-183,-59,110,9908,-9384,8508,-6,102,-202,-14660,4636,3444,-980,68,-99,-14588,-2708,6116,-257,174,-126,0
3845.8207950592046,10468,4548,11144,-183,-70,107,9924,-9336,8348,253,138,-179,-14604,4504,3364,-986,107,-104,-14760,-2772,6256,-487,165,-128,0
3845.854401111602,10500,4576,11232,-185,-96,118,10080,-9452,8612,-256,118,-212,-14680,4460,3392,-982,117,-92,-14664,-2720,6016,-511,152,-116,0
3845.8874790668483,10740,4852,11132,-196,-73,116,9864,-9332,8500,-29,129,-179,-14652,4528,3516,-994,127,-46,-14700,-2792,6036,-485,116,-102,0
3845.921015024185,10480,4684,10808,-192,-102,140,9908,-9312,8480,-3,126,-169,-14616,4564,3528,-1033,132,-88,-14724,-2764,6376,-476,85,-115,0
3845.9545540809627,10268,4504,11160,-221,-84,125,9984,-9372,8476,-253,134,-174,-14708,4584,3668,-1051,131,-81,-14712,-2772,6100,-474,72,-112,0
3845.9881780147552,10428,4608,11172,-203,-55,125,9892,-9356,8520,253,98,-156,-14544,4544,3304,-1166,193,-49,-14696,-2844,6252,-447,19,-99,0
3846.0218050479893,10508,4564,11124,-216,-25,124,9936,-9388,8544,-47,107,-170,-14700,4568,3388,-1102,119,-50,-14652,-2700,6236,-450,81,-116,0
3846.055494070053,10552,4800,11140,-214,-42,100,9952,-9368,8536,-1,114,-175,-14604,4544,3272,-1138,136,-40,-14716,-2604,6316,-447,77,-96,0
3846.0891280174255,10492,4500,11252,-182,1,114,10008,-9300,8572,6,123,-150,-14636,4496,3436,-1141,113,-64,-14640,-2740,6092,-449,89,-96,0
3846.122463941574,10532,4576,11180,-191,-44,133,9872,-9264,8312,2,163,-151,-14536,4472,3456,-1059,89,-83,-14592,-2708,6092,-407,101,-91,0
3846.1558690071106,10456,4612,11160,-250,-75,113,9964,-9268,8624,-17,171,-177,-14520,4564,3336,-1008,116,-90,-14604,-2700,6236,-434,117,-91,0
3846.189455032348,10420,4572,11104,-227,-52,133,10036,-9360,8688,-23,136,-182,-14592,4520,3508,-1043,132,-59,-14712,-2656,6028,-473,120,-113,0
3846.2228159904485,10432,4404,11116,-225,-99,160,9864,-9420,8420,-26,133,-206,-14504,4548,3492,-1012,140,-138,-14576,-2716,6212,-451,181,-70,0
3846.2562460899353,10372,4656,11112,-229,-114,108,9912,-9404,8700,-45,136,-203,-14800,4548,3536,-994,52,-139,-14624,-2676,5920,-523,191,-70,0
3846.289761066437,10428,4604,11468,-217,-34,111,9952,-9436,8656,-119,232,-176,-14832,4840,3356,-963,109,-142,-14648,-2688,6192,-528,141,-85,0
3846.323277950288,10720,4360,11176,-185,-94,110,9876,-9388,8408,-72,226,-198,-14548,4616,3588,-960,77,-96,-14732,-2756,6184,-480,212,-85,0
3846.3596980571747,10388,4612,11084,-218,-151,98,9932,-9292,8520,-29,176,-219,-14576,4416,3360,-1038,125,-136,-14588,-2784,6120,-263,209,-77,0
3846.3949210643764,10284,4608,11080,-219,-129,95,9732,-9364,8500,-13,161,-234,-14804,4536,3328,-1091,252,-114,-14688,-2596,6068,-484,148,-82,0
3846.4305770397186,10740,4568,11064,-247,-128,122,9992,-9380,8580,82,115,-244,-14592,4492,3168,-1180,256,-119,-14836,-2744,6120,-427,161,-32,0
3846.4655020236974,10520,4484,10872,-299,-133,146,10012,-9288,8448,82,78,-218,-14668,4564,3176,-1193,230,-109,-14748,-2656,6032,-365,148,-37,0
3846.501888990402,10484,4636,11052,-278,-153,179,9952,-9316,8576,78,56,-221,-14632,4444,3620,-1163,151,-90,-14688,-2700,6020,-306,149,-47,0
3846.5380771160126,10552,4552,11144,-310,-151,159,10072,-9316,8232,127,111,-242,-14620,4444,3516,-1142,91,-104,-14628,-2720,6092,-332,148,-89,0
3846.5733609199524,10716,4356,11148,-313,-180,168,9956,-9336,8528,99,112,-213,-14588,4360,3428,-1151,111,-80,-14676,-2692,6004,-285,148,-50,0
3846.6090979576106,10612,4528,11032,-316,-165,202,9740,-8984,8472,56,85,-214,-14352,4484,3532,-1106,108,-69,-14736,-2740,6316,-351,123,-34,0
3846.644473075866,10520,4464,10816,-284,-159,147,9968,-9300,8240,45,51,-195,-14532,4472,3276,-1139,72,-63,-14592,-2628,6304,-375,128,-68,0
3846.6804599761963,10464,4444,11080,-298,-165,167,10236,-9292,8472,64,75,-183,-14656,4600,3508,-1087,110,-109,-14612,-2792,6396,-422,107,-88,0
3846.71588897705,10452,4484,11196,-228,-141,144,9728,-9004,8464,-48,61,-187,-14652,4536,3184,-1052,123,-128,-14644,-2656,6156,-433,127,-89,0
3846.7516520023346,10460,4508,11056,-255,-167,105,9896,-9244,8528,253,106,-223,-14840,4552,3396,-1035,108,-159,-14656,-2568,5948,-437,175,-87,0
3846.787698984146,10576,4492,10988,-232,-147,156,9972,-9224,8512,-16,102,-205,-14680,4356,3488,-1064,96,-93,-14364,-2708,6260,-448,131,-99,0
3846.8227231502533,10524,4468,11020,-237,-143,135,10012,-9236,8404,-21,144,-173,-14824,4392,3588,-1272,104,-50,-14720,-2704,6116,-431,101,-113,0
3846.8586180210114,10692,4484,11160,-231,-118,109,9888,-9324,8512,-44,121,-190,-14676,4460,3360,-1019,99,-112,-14676,-2624,6132,-455,141,-105,0
3846.8933610916133,10348,4460,11044,-180,-122,110,10024,-9352,8536,-49,137,-209,-14684,4512,3352,-775,91,-63,-14644,-2668,6112,-498,165,-130,0
3846.9291999340053,10616,4552,11088,-179,-182,123,9832,-9404,8552,-7,104,-225,-14612,4476,3404,-1078,180,-133,-14572,-2384,6196,-483,178,-99,0
3846.9646339416504,10604,4444,11152,-123,-75,100,10084,-9288,8324,-265,306,-163,-14356,4568,3048,-860,194,-147,-14352,-2332,6376,-891,155,-146,0
3847.0021719932556,10904,4416,11176,-61,-77,69,9744,-9420,8912,-86,232,-169,-14632,4192,3560,-986,219,-85,-14632,-2572,5872,-536,134,-157,0
3847.0356960296635,10576,4548,10784,-103,-90,86,9924,-9152,8564,-50,52,-226,-14432,4280,3308,-1128,112,-104,-14640,-2768,5908,-423,209,-85,0
3847.0693459510803,10568,4536,11064,-209,-90,105,10000,-9220,8596,77,87,-221,-14604,4416,3168,-1173,112,-71,-14752,-2688,6368,-329,201,-105,0
3847.1028809547424,10696,4428,11096,-235,-35,95,10040,-9352,8444,-10,61,-189,-14664,4532,3508,-988,147,-19,-14744,-2408,6188,-378,24,-132,0
3847.136172056198,10612,4444,11236,-155,-67,118,10204,-9300,8660,253,65,-149,-14732,4600,3368,-1054,66,-12,-14680,-2612,6388,-442,22,-133,0
3847.1697540283203,10564,4412,11252,-171,-53,97,9980,-9336,8392,44,83,-171,-14536,4508,3336,-1091,160,-58,-14608,-2680,6144,-477,53,-129,0
3847.203467130661,10528,4500,11184,-155,-47,112,10220,-9272,8660,41,101,-182,-14664,4396,3404,-1124,138,-68,-14636,-2576,6132,-468,93,-150,0
3847.2372510433197,10584,4588,11084,-154,-46,94,10060,-9140,8604,14,124,-176,-14564,4448,3364,-1196,159,-55,-14596,-2720,6104,-497,83,-145,0
3847.2706530094147,10444,4432,11008,-142,-11,92,9872,-9272,8432,-14,131,-147,-14624,4428,3448,-1154,138,243,-14696,-2660,6192,-460,119,-92,0
3847.3042430877686,10240,4480,11136,-128,-254,116,9984,-9256,8544,-38,139,-159,-14552,4456,3392,-1153,97,-22,-14540,-2672,6124,-486,125,-116,0
3847.3379099369054,10708,4604,11120,-126,-19,101,10036,-9288,8512,-33,106,-145,-14608,4380,3360,-1015,15,-47,-14612,-2636,6136,-482,124,-131,0
3847.3715579509735,10456,4516,11152,-165,-53,89,9976,-9360,8572,-37,168,-163,-14360,4484,3508,-970,101,-99,-14516,-2704,6292,-452,111,-142,0
3847.404849052429,10368,4404,11036,-120,-9,83,9788,-8984,8616,-68,146,-150,-14400,4244,3364,-974,100,-21,-14556,-2692,6296,-498,128,-152,0
3847.438430070877,10580,4428,11200,-137,-49,74,10068,-9340,8572,-30,198,-185,-14580,4416,3284,-994,103,-71,-14692,-2580,6236,-465,150,-161,0
3847.4719269275665,10576,4588,11148,-142,-23,84,10032,-9276,8532,8,197,-175,-14624,4408,3504,-1071,61,-44,-14612,-2596,6084,-439,178,-135,0
3847.505532026291,10480,4492,11032,-141,-52,79,9928,-9300,8480,-255,134,-184,-14528,4360,3468,-1016,33,-71,-14596,-2692,5924,-473,149,-147,0
3847.5391891002655,10436,4516,11104,-163,-19,95,9900,-9288,8428,248,185,-187,-14624,4452,3388,-949,15,-84,-14584,-2692,6388,-471,104,-138,0
3847.573035001754,10456,4504,11132,-139,-56,94,9908,-9348,8544,-64,196,-157,-14644,4372,3396,-915,71,-73,-14612,-2608,6288,-530,172,-139,0
3847.6065299510956,10732,4568,11260,-131,-60,98,9936,-9352,8576,-16,149,-167,-14684,4492,3380,-942,108,-64,-14568,-2648,6124,-518,178,-163,0
3847.6397790908813,10356,4552,11156,-150,-40,112,9920,-9248,8608,-27,115,-181,-14772,4492,3484,-986,112,-64,-14568,-2676,6100,-487,207,-129,0
3847.6734359264374,10500,4552,11108,-155,-83,105,9900,-9308,8544,-30,142,-184,-14628,4468,3416,-973,100,-101,-14688,-2660,6300,-257,202,-126,0
