time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3847.7071120738983,10576,4548,11168,-147,-63,101,9968,-9296,8612,-5,162,-189,-14608,4512,3424,-987,114,-96,-14844,-2652,6168,-511,124,-135,0
3847.7407839298244,10548,4604,11092,-138,-66,99,9928,-9248,8528,-4,123,-191,-14632,4488,3312,-1004,103,-104,-14704,-2716,6172,-546,185,-150,0
3847.774420976639,10512,4584,11088,-135,-59,82,9936,-9340,8292,-60,150,-175,-14704,4436,3560,-950,63,-51,-14644,-2680,5944,-559,161,-144,0
3847.807419061661,10612,4532,11084,-100,-41,115,9952,-9324,8528,-138,190,-188,-14632,4372,3436,-911,121,-69,-14692,-2660,6176,-582,139,-170,0
3847.8410639762883,10592,4584,10992,-115,-34,37,9856,-9380,8520,-88,176,-173,-14620,4336,3324,-921,141,-76,-14704,-2712,6108,-554,151,-153,0
3847.8745551109314,10468,4560,11088,-136,-25,74,9876,-9280,8460,-69,125,-174,-14504,4456,3120,-979,111,-66,-14596,-2648,6028,-550,169,-115,0
3847.907895088196,10544,4520,11060,-126,-27,80,9880,-9280,8332,-77,140,-152,-14832,4568,3564,-906,174,-87,-14740,-2652,6168,-628,186,-150,0
3847.9417319297786,10492,4552,11084,-83,247,98,9896,-9036,8196,-91,163,-141,-14588,4552,3448,-908,164,-70,-14608,-2632,6232,-614,145,-180,0
3847.9752750396733,10296,4372,11104,-95,-23,79,9928,-9300,8336,-81,136,-168,-14544,4476,3464,-923,139,-98,-14652,-2664,6252,-573,155,-170,0
3848.0085971355443,10448,4708,11136,-126,-25,109,9996,-9284,8600,-84,133,-163,-14812,4444,3084,-947,124,-121,-14680,-2784,6380,-554,169,-165,0
3848.0450179576874,10484,4368,10924,-99,-67,91,9908,-9360,8624,-43,113,-189,-14756,4408,3456,-986,52,-76,-14608,-2700,6252,-259,116,-141,0
3848.0804679393764,10556,4412,10824,-189,-62,114,9992,-9228,8332,-16,123,-164,-14528,4584,3436,-765,-61,10,-14840,-2760,6088,-446,83,-105,0
3848.1159179210663,10520,4840,11208,-212,-30,116,9728,-9336,8680,-56,134,-175,-14624,4408,3560,-1087,59,-30,-14692,-2732,6120,-443,94,-113,0
3848.151853084564,10508,4540,11084,-232,-67,98,9972,-9320,8648,-14,113,-187,-14636,4516,3372,-1092,99,-108,-14660,-2668,6144,-460,74,-96,0
3848.187791109085,10448,4368,11068,-190,-16,116,9884,-9308,8668,25,87,-163,-14380,4528,3356,-1140,50,-31,-14596,-2664,6052,-409,95,-110,0
3848.2229919433594,10484,4616,10904,-199,-10,102,9948,-9332,8576,25,105,-154,-14620,4404,3428,-1143,122,-55,-14576,-2668,6208,-372,41,-112,0
3848.2580680847173,10356,4628,11088,-1,-33,131,9876,-9252,8500,78,90,-180,-14664,4484,3508,-1114,58,-22,-14736,-2760,5936,-283,154,-90,0
3848.2935531139374,10448,4544,11140,-300,-52,143,9884,-9376,8532,65,72,-192,-14764,4592,3316,-1086,20,-75,-14644,-2720,6284,-387,136,-73,0
3848.3291499614716,10400,4576,11144,-310,-101,164,9956,-9316,8500,20,73,-190,-14500,4496,3448,-1042,106,-76,-14604,-2652,6240,-419,162,-41,0
3848.364280939102,10276,4804,11292,-5,-96,154,10016,-9320,8452,-20,108,-201,-14584,4512,3524,-773,164,-117,-14680,-2712,6260,-439,166,-46,0
3848.3997049331665,10548,4532,11180,-280,-119,147,9912,-9268,8520,-20,126,-198,-14632,4576,3340,-1274,166,-57,-14360,-2620,6360,-411,177,-73,0
3848.4349589347844,10424,4508,11164,-268,-89,123,9948,-9364,8396,-69,145,-207,-14360,4416,3468,-1007,98,-124,-14688,-2660,6248,-418,171,-81,0
3848.4708499908443,10496,4548,11100,-249,-97,151,9972,-9296,8572,-49,128,-202,-14676,4488,3436,-1000,119,-110,-14620,-2696,6160,-451,183,-60,0
3848.5074219703674,10456,4516,11056,-226,-105,151,9896,-9252,8208,-58,132,-205,-14624,4376,3260,-1000,93,-119,-14740,-2664,6316,-449,157,-85,0
3848.5429849624634,10520,4588,11000,-254,-133,118,10020,-9316,8456,-48,117,-239,-14632,4516,3252,-994,99,-140,-14664,-2616,6084,-424,153,-94,0
3848.5786459445953,10424,4528,11064,-224,-166,143,9764,-9224,8832,-27,127,-230,-14684,4428,3428,-1016,135,-152,-14720,-2652,5936,-474,223,-96,0
3848.6142070293427,10444,4456,11248,-228,-152,99,9952,-9252,8468,-32,126,-221,-14604,4392,3452,-989,150,-122,-14724,-2648,6080,-458,204,-79,0
3848.6494131088252,10580,4472,11256,-199,-141,144,9764,-9340,8524,-13,142,-222,-14696,4448,3252,-973,106,-128,-14672,-2568,6048,-463,206,-96,0
3848.6864891052246,10656,4488,11064,-218,-158,124,9996,-9320,8468,-7,122,-221,-14580,4476,3504,-993,97,-118,-14632,-2756,6172,-487,205,-63,0
3848.7200360298157,10744,4528,10964,-230,-106,129,9900,-9312,8496,-21,154,-196,-14648,4452,3480,-884,96,-136,-14640,-2588,6216,-474,180,-84,0
3848.7536699771886,10584,4512,11132,-208,-148,148,9936,-9300,8484,-88,119,-200,-14632,4448,3452,-897,55,-140,-14752,-2752,6116,-482,190,-54,0
3848.787372112274,10496,4616,11024,-216,-135,137,9984,-9264,8448,-70,159,-203,-14672,4384,3556,-915,76,-141,-14620,-2616,6156,-474,207,-76,0
3848.8210279941563,10544,4468,10988,-207,-157,130,9968,-9312,8380,-46,138,-209,-14556,4464,3352,-956,104,-79,-14540,-2712,6164,-483,176,-81,0
3848.8543560504913,10484,4584,11180,-228,-145,132,10052,-9328,8540,-42,110,-223,-14724,4512,3408,-965,89,-90,-14740,-2640,6088,-494,180,-104,0
3848.88791012764,10544,4472,11092,-264,-184,126,10208,-9284,8528,-26,102,-223,-14704,4448,3384,-1016,109,-142,-14380,-2520,6064,-475,185,-83,0
3848.9214661121373,10536,4560,10984,-198,-119,161,10040,-9252,8508,-3,122,-180,-14716,4500,3460,-772,93,-127,-14636,-2604,6148,-471,139,-77,0
3848.9594910144806,10592,4556,11140,-239,-108,133,10188,-9320,8360,-14,116,-168,-14616,4456,3436,-1012,85,-66,-14744,-2796,5916,-479,107,-124,0
3848.993320941925,10496,4552,11200,-213,-106,127,9932,-9328,8400,-44,103,-192,-14676,4436,3380,-919,122,-74,-14832,-2612,5968,-511,132,-84,0
3849.0269560813904,10720,4444,11060,-146,-128,125,9896,-9460,8596,-42,81,-195,-14476,4520,3508,-769,87,-102,-14640,-2728,6016,-464,126,-122,0
3849.0602750778194,10612,4456,11104,-186,-158,129,9936,-9312,8424,-48,83,-223,-14760,4428,3488,-1277,102,-153,-14584,-2616,6236,-513,164,-110,0
3849.093969106674,10568,4492,11048,-150,-108,119,9968,-9320,8484,-30,119,-192,-14812,4596,3212,-773,117,-93,-14612,-2604,6024,-478,143,-109,0
3849.1276249885564,10364,4528,11044,-176,-91,111,10048,-9300,8476,-21,136,-156,-14656,4416,3568,-1027,106,-75,-14632,-2644,6012,-478,154,-149,0
3849.1610710620885,10608,4528,11016,-154,-5,77,9956,-9284,8488,-6,144,-177,-14768,4428,3356,-1280,77,-73,-14708,-2732,6132,-454,140,-126,0
3849.194662094116,10592,4552,11016,-192,-63,105,9992,-9260,8492,-9,201,-168,-14548,4396,3464,-998,69,-118,-14404,-2724,6184,-458,138,-130,0
3849.2283351421356,10492,4496,11268,-176,-39,95,9872,-9044,8632,-36,173,-192,-14676,4300,3528,-960,58,-94,-14424,-2692,6168,-450,144,-143,0
3849.261713027954,10572,4556,10904,-152,-62,72,9924,-9332,8504,-75,164,-194,-14656,4528,3492,-937,1,-29,-14680,-2680,6140,-485,147,-176,0
3849.2948739528656,10512,4404,10880,-159,-28,64,10028,-9388,8588,-82,168,-140,-14596,4488,3092,-904,4,-64,-14828,-2644,6324,-611,151,-172,0
3849.3284029960632,10500,4484,11164,-78,-10,74,10064,-9268,8492,-131,8,-125,-14540,4444,3440,-887,-2,-120,-14396,-2612,6092,-534,168,-146,0
3849.3618850708003,10408,4568,11176,-70,-28,54,9980,-9340,8480,-159,256,-193,-14652,4612,3444,-881,8,-120,-14636,-2556,6184,-558,180,-173,0
3849.395420074464,10616,4540,11064,-147,-57,63,9980,-9268,8260,-118,173,-143,-14668,4420,3396,-886,22,-76,-14684,-2664,6084,-258,191,-119,0
3849.4291851520534,10608,4648,11032,-116,-19,96,9924,-9316,8364,-57,163,-142,-14828,4592,3364,-934,70,-7,-14644,-2680,6148,-474,128,-124,0
3849.462701082229,10544,4588,11104,-136,250,116,9932,-9040,8524,-63,135,-149,-14640,4512,3408,-934,57,-31,-14704,-2684,6012,-494,136,-133,0
3849.4960150718694,10496,4588,11200,-142,-51,112,10044,-9284,8468,-59,143,-151,-14840,4468,3344,-959,43,-55,-14736,-2364,5908,-502,101,-173,0
3849.5297651290894,10540,4824,11148,-120,-15,88,9956,-9408,8360,-74,142,-151,-14716,4488,3496,-944,61,-95,-14356,-2716,6152,-525,106,-142,0
3849.5634360313416,10616,4572,10808,-135,5,71,9904,-9340,8608,-59,156,-157,-14600,4512,3408,-989,96,-34,-14636,-2728,6272,-480,120,-148,0
3849.5970470905304,10528,4640,11188,-152,-11,59,9884,-9392,8444,-14,116,-181,-14520,4468,3388,-1053,60,-56,-14520,-2660,6140,-485,171,-169,0
3849.6304500102997,10428,4468,11048,-154,-42,57,9968,-9384,8504,-1,135,-168,-14604,4572,3468,-1054,79,-96,-14680,-2668,6216,-499,164,-158,0
3849.6638700962067,10472,4856,11060,-138,-11,84,9728,-9268,8512,-15,101,-170,-14364,4428,3416,-1051,127,-102,-14552,-2716,6108,-495,140,-124,0
3849.6973371505733,10696,4544,11200,-154,-30,78,9988,-9376,8532,34,115,-176,-14672,4468,3488,-1109,155,-97,-14648,-2688,6132,-474,142,-123,0
3849.734647989273,10508,4776,11080,-159,-42,115,9968,-9376,8432,251,88,-189,-14568,4464,3596,-1061,163,-66,-14644,-2660,6280,-500,104,-140,0
3849.770131111145,10504,4572,11252,-152,-62,117,10016,-9400,8520,17,101,-180,-14568,4444,3428,-1074,84,-100,-14640,-2696,6144,-434,158,-148,0
3849.8054509162903,10472,4588,11096,-181,-49,117,9972,-9228,8536,2,125,-193,-14844,4452,3320,-1059,72,-66,-14624,-2664,6096,-468,149,-106,0
3849.8410251140594,10468,4764,11236,-166,-67,95,9740,-9340,8404,-11,144,-186,-14628,4408,3444,-998,101,-97,-14352,-2744,6264,-461,138,-122,0
3849.8773050308228,10464,4476,11124,-184,-82,114,9896,-9276,8444,-7,120,-166,-14604,4432,3640,-1047,134,-84,-14688,-2700,6060,-470,118,-147,0
3849.9119160175323,10240,4412,11092,-169,-56,103,9912,-9288,8532,-32,162,-175,-14600,4432,3412,-1067,116,-59,-14628,-2696,5940,-492,141,-121,0
3849.9482159614563,10448,4544,11192,-172,-54,133,9992,-9324,8624,-15,118,-172,-14592,4392,3424,-1070,138,-104,-14836,-2636,6168,-519,127,-149,0
3849.9834380149846,10536,4568,11088,-148,-65,114,9900,-9332,8676,-27,128,-174,-14512,4496,3096,-1072,114,-25,-14628,-2644,6200,-510,103,-133,0
3850.0192041397095,10708,4380,11104,-149,-79,137,9820,-9308,8512,-8,115,-197,-14628,4472,3660,-1050,101,-115,-14692,-2740,6204,-487,131,-135,0
3850.0549759864803,10460,4612,11264,-158,-54,87,9740,-9340,8344,-47,127,-181,-14840,4468,3484,-1031,134,-60,-14708,-2644,6204,-760,146,-129,0
3850.0904250144963,10532,4576,10976,-147,-71,93,10024,-9376,8440,-43,131,-200,-14612,4412,3376,-1046,154,-110,-14612,-2672,6304,-482,124,-134,0
3850.1259319782253,10736,4576,11044,-181,-83,103,9736,-9268,8432,-15,130,-175,-14680,4488,3472,-1056,184,-36,-14540,-2680,5916,-475,148,-125,0
3850.161170959472,10468,4652,11168,-184,-80,102,9888,-9320,8512,-16,145,-198,-14704,4480,3156,-1050,149,-127,-14348,-2680,6164,-474,162,-133,0
3850.1970870494843,10712,4844,11204,-165,-43,80,9864,-9276,8452,-51,137,-162,-14676,4524,3504,-1004,135,-76,-14668,-2680,6204,-464,112,-143,0
3850.2322070598602,10464,4576,11132,-207,-30,109,10068,-9336,8480,8,131,-185,-14380,4532,3600,-1046,54,-84,-14700,-2676,6352,-497,136,-136,0
3850.2685561180115,10492,4596,11172,-193,-62,117,9924,-9416,8544,1,159,-149,-14436,4416,3560,-1023,75,-91,-14576,-2808,6128,-457,128,-128,0
3850.303691148758,10532,4624,11180,-190,-63,81,9912,-9372,8420,-68,220,-187,-14376,4408,3360,-920,87,-67,-14412,-2800,6008,-518,159,-158,0
3850.3392450809483,10504,4568,11056,-173,-50,72,9904,-9284,8208,-78,176,-170,-14392,4528,3332,-960,70,-85,-14368,-2740,6020,-496,163,-92,0
3850.374691963196,10464,4588,11096,-140,-63,84,9820,-9288,8612,-62,189,-149,-14604,4464,3384,-940,12,-71,-14652,-2736,6280,-497,157,-141,0
3850.4080460071564,10424,4584,11104,-184,-15,98,9884,-9308,8608,-65,218,-151,-14500,4396,3456,-923,106,-70,-14840,-2744,6292,-497,115,-108,0
3850.4415841102605,10468,4680,11104,-201,-13,78,10004,-9436,8260,-96,183,-162,-14644,4380,3508,-976,145,-55,-14640,-2732,6124,-487,134,-125,0
3850.4750261306763,10500,4496,11116,-202,-17,89,9804,-9384,8636,3,141,-176,-14804,4448,3356,-1050,67,-75,-14616,-2700,5924,-488,150,-103,0
3850.509016990661,10412,4840,10752,-204,-64,128,9920,-9256,8692,18,120,-205,-14500,4428,3400,-1167,227,-105,-14708,-2600,6164,-492,110,-91,0
3850.542424917221,10472,4584,11088,-231,-81,133,9912,-9188,8388,-6,131,-200,-14388,4520,3400,-1038,155,-134,-14388,-2708,6264,-491,158,-52,0
3850.575837135315,10252,4572,11016,-239,-111,145,9860,-9280,8604,-46,104,-174,-14380,4464,3496,-993,137,-65,-14612,-2652,6176,-456,137,-71,0
3850.6092829704285,10740,4844,11064,-245,-102,129,9848,-9284,8540,-40,76,-198,-14604,4360,3548,-997,91,-99,-14684,-2676,6152,-443,142,-82,0
3850.6426279544826,10408,4364,11180,-254,-120,146,9972,-9364,8420,-28,84,-194,-14544,4488,3500,-1033,95,-79,-14664,-2660,6348,-440,141,-59,0
3850.6761469841003,10432,4704,11052,-282,-108,126,10008,-9292,8584,-83,126,-191,-14664,4488,3320,-1011,135,-103,-14376,-2668,6168,-437,95,-80,0
3850.710000038147,10556,4588,11116,-279,-68,137,9948,-9288,8444,-75,130,-200,-14704,4460,3448,-1020,120,-75,-14800,-2636,6236,-455,114,-59,0
3850.743488073349,10664,4576,11172,-291,-113,146,9888,-9400,8496,-29,105,-202,-14692,4440,3460,-1010,143,-109,-14528,-2624,6152,-442,173,-63,0
3850.7771949768066,10516,4528,11188,-270,-113,127,9928,-9256,8440,-32,110,-222,-14724,4508,3344,-1042,146,-108,-14700,-2688,6156,-463,205,-80,0
3850.810657978058,10556,4576,11268,-224,-172,175,9936,-9300,8564,14,91,-236,-14692,4512,3328,-1071,148,-151,-14668,-2640,6112,-452,179,-68,0
3850.8440599441524,10492,4572,11060,-209,-172,142,10012,-9256,8528,22,122,-228,-14580,4444,3604,-1008,109,-148,-14564,-2660,6128,-446,159,-95,0
3850.8774881362915,10580,4524,11268,-6,-123,133,9952,-9248,8512,-32,126,-193,-14636,4512,3440,-977,90,-93,-14608,-2612,6160,-405,193,-95,0
3850.910810947418,10484,4492,11040,-5,-118,134,10148,-9472,8200,-18,134,-194,-14540,4492,3404,-934,91,-72,-14672,-2660,6164,-468,207,-83,0
3850.944183111191,10672,4520,10936,-282,-142,123,9896,-9336,8584,2,131,-197,-14716,4452,3444,-919,82,-105,-14776,-2692,6084,-441,180,-88,0
3850.97756409645,10564,4404,11028,-271,-147,144,9976,-9280,8480,14,131,-222,-14512,4384,3384,-942,115,-108,-14588,-2612,6068,-434,181,-66,0
3851.0111501216893,10552,4524,11128,-255,-122,133,9744,-9344,8608,14,133,-251,-14668,4536,3464,-986,110,-104,-14692,-2636,6060,-428,220,-51,0
3851.0447931289673,10640,4376,11072,-301,-143,149,9992,-9348,8656,36,113,-223,-14596,4508,3428,-1048,145,-119,-14812,-2584,6104,-461,209,-61,0
3851.0782301425934,10540,4544,11136,-193,-105,147,9956,-9280,8204,39,118,-185,-14828,4512,3312,-1047,109,-93,-14676,-2620,6380,-480,144,-118,0
3851.111825942993,10584,4584,11016,-212,-87,125,10012,-9308,8348,16,137,-213,-14400,4508,3568,-1025,148,-134,-14612,-2472,6100,-483,158,-104,0
3851.1450440883636,10520,4440,11000,-233,-111,128,9912,-9396,8564,252,81,-219,-14608,4416,3372,-1049,170,-123,-14840,-2652,6148,-507,201,-110,0
3851.1785309314723,10528,4576,11104,-188,-171,132,9952,-9324,8444,-23,44,-263,-14664,4412,3392,-1044,195,-156,-14708,-2420,6064,-524,215,-94,0
3851.2122061252594,10524,4492,11204,-170,-167,159,10000,-9320,8192,-54,92,-245,-14808,4524,3432,-1278,194,-156,-14680,-2636,6116,-504,215,-79,0
3851.245700120926,10576,4524,11156,-199,-191,157,10004,-9276,8524,-58,96,-5,-14588,4516,3564,-1039,188,-159,-14636,-2652,6092,-475,282,-65,0
3851.279111146928,10660,4344,11168,-256,-174,178,10192,-9228,8724,-36,106,-242,-14668,4372,3568,-1010,149,-127,-14716,-2536,6136,-475,278,-93,0
3851.3126521110535,10636,4464,11184,-319,-173,185,9956,-9408,8480,-24,151,-225,-14540,4400,3460,-995,87,-106,-14700,-2516,6052,-452,367,-121,0
3851.3459961414333,10540,4516,11128,-378,-180,210,10068,-9464,8500,-36,137,-248,-14556,4400,3464,-964,68,-154,-14716,-2684,6200,-494,406,-96,0
3851.3792600631714,10608,4452,11104,-359,-191,184,10092,-9244,8536,-3,113,-275,-14692,4392,3328,-1043,164,-144,-14660,-2680,6224,-494,362,-112,0
3851.4170849323273,10580,4440,11212,-323,-189,158,9824,-9292,8540,-255,117,-275,-14712,4416,3508,-1024,144,-170,-14724,-2808,6184,-469,281,-113,0
3851.452368974685,10664,4472,11100,-214,-178,115,9952,-9224,8616,2,123,-249,-14636,4440,3272,-1276,124,-163,-14660,-2548,5952,-505,224,-133,0
3851.4880740642548,10576,4408,11236,-246,-171,121,9992,-9260,8404,-32,132,-263,-14644,4416,3348,-1024,145,-169,-14372,-2632,5948,-496,264,-101,0
3851.5233659744263,10540,4420,10888,-317,-290,136,9920,-9312,8556,-4,132,-243,-14556,4440,3424,-1048,154,-154,-14792,-2700,6072,-487,267,-60,0
3851.5596079826355,10640,4476,11060,-279,-214,191,9980,-9212,8444,-45,143,-227,-14712,4396,3496,-1040,161,-161,-14788,-2548,6064,-522,221,-66,0
3851.5947499275203,10716,4512,11196,-222,-231,160,10200,-9292,8472,-62,101,-237,-14696,4332,3500,-989,152,-136,-14632,-2664,5956,-544,216,-67,0
3851.630510091781,10584,4428,11080,-199,-255,165,10236,-9408,8576,-45,100,-226,-14524,4364,3424,-1035,162,-168,-14396,-2676,5920,-532,214,-48,0
3851.6655840873714,10528,4412,11064,-188,-226,200,9896,-8968,8228,-88,170,-240,-14596,4348,3500,-1009,223,-120,-14748,-2720,6008,-764,198,-28,0
3851.701779127121,10716,4416,10916,-225,-241,168,10012,-9160,8408,-103,130,-185,-14644,4328,3268,-986,235,-72,-14672,-2580,6004,-461,164,-28,0
3851.7378180027013,10804,4420,10912,-227,-149,190,10052,-9136,8488,-66,113,-159,-14756,4604,3576,-1011,168,-66,-14780,-2716,5892,-491,110,-38,0
3851.773323059082,10800,4516,11240,-149,-109,136,10040,-9184,8496,-78,112,-169,-14772,4328,3328,-1026,145,-41,-14684,-2592,6168,-528,40,-48,0
3851.809239149093,10668,4428,11052,-73,-130,116,10048,-9296,8500,-99,66,-161,-14720,4392,3416,-983,148,-64,-14716,-2668,5944,-452,58,-23,0
3851.8445460796356,10616,4436,11140,-95,-190,100,10132,-9320,8624,-115,-21,-231,-14728,4488,3300,-1039,174,-63,-14700,-2504,6024,-464,101,-24,0
3851.8796930313115,10580,4124,11156,-120,-187,158,10024,-9360,8352,-87,101,-155,-14612,4424,3280,-880,81,-56,-14668,-2468,6072,-494,119,-41,0
3851.9147279262543,10728,4340,10960,-171,-159,162,10020,-9268,8432,-45,78,-168,-14764,4484,3192,-1016,140,-91,-14636,-2476,6092,-442,134,-22,0
3851.9504921436314,10676,4104,11116,-268,-83,189,10024,-9316,8416,253,67,-147,-14704,4496,3224,-1003,132,-62,-14744,-2364,5900,-427,102,-54,0
3851.9861171245575,10840,4356,11120,-225,-94,168,10096,-9400,8604,6,62,-175,-14700,4436,3280,-1094,194,-78,-14736,-2640,6032,-500,100,-58,0
3852.0216770172124,10796,4384,11132,-302,-127,185,10004,-9288,8568,18,17,-213,-14656,4452,3600,-1044,238,-179,-14632,-2380,6116,-761,158,-80,0
3852.0580589771275,10692,4328,11144,-238,-286,145,9940,-9260,8412,60,57,-263,-14744,4364,3464,-1063,169,-166,-14640,-2512,6100,-502,214,-84,0
3852.0916249752045,10668,4332,11060,-235,-303,161,10000,-9328,8516,47,17,-321,-14692,4536,3388,-1101,111,-177,-14688,-2492,5828,-453,242,-138,0
3852.1253480911255,10820,4576,10860,-124,-7,106,10072,-9112,8360,255,113,-295,-14536,4252,3276,-1011,152,-196,-14652,-2556,5868,-430,256,-129,0
3852.1585259437566,10656,4248,10828,-120,-155,116,9992,-9188,8240,-41,160,-243,-14540,4284,3108,-1081,231,-178,-14532,-2516,5948,-401,232,-119,0
3852.1919751167293,10796,4328,10720,-133,-11,115,9992,-8984,8360,-29,244,-185,-14624,4064,3560,-1094,152,-55,-14868,-2536,5732,-319,184,-135,0
3852.22546195984,11048,4292,10652,-207,224,81,10008,-9056,8496,-2,344,-52,-14836,4296,2944,-1153,95,69,-14876,-2476,5712,-297,122,-116,0
3852.259114980697,10940,4212,10768,-264,391,45,10228,-9452,8500,49,369,35,-14836,4404,3220,-1194,23,94,-14760,-2816,6032,-283,78,-105,0
3852.2927980422974,10792,4580,11164,-257,412,27,10180,-9100,8564,26,371,18,-14724,4316,3540,-1108,59,73,-14844,-2664,6052,-317,-24,-108,0
3852.3265471458435,10596,4608,11124,-167,307,67,10180,-9324,8832,-88,233,-31,-14604,4384,3572,-1056,9,64,-14680,-2608,6072,-439,-5,-153,0
3852.3599259853363,10644,4516,10972,-31,207,78,9932,-9332,8572,-73,164,-62,-14632,4392,3364,-1049,40,64,-14640,-2492,6168,-449,3,-169,0
3852.3932440280914,10572,4388,11000,-34,174,60,10064,-9176,8412,-138,165,-60,-14700,4396,3308,-1036,-62,95,-14760,-2592,6176,-434,-95,-167,0
3852.4268159866333,10604,4488,11168,-97,246,41,9952,-9308,8512,-158,240,-33,-14660,4392,3460,-946,-81,124,-14680,-2516,6144,-489,-72,-183,0
3852.4603340625763,10600,4440,11056,-121,145,45,9940,-9472,8532,-128,191,-16,-14628,4476,3092,-940,-40,33,-14580,-2516,6120,-490,-45,-163,0
3852.4938089847565,10624,4412,11412,-131,123,97,10028,-9412,8404,-147,193,-39,-14632,4456,3212,-961,33,66,-14572,-2320,5996,-502,13,-88,0
3852.5274319648743,10564,4420,11164,-131,66,161,9884,-9380,8484,-118,131,-54,-14492,4600,2864,-1014,159,50,-14696,-2440,5928,-479,105,-26,0
3852.5610411167145,10404,4332,11192,-145,54,184,9940,-9388,8388,-121,95,-73,-14592,4452,3556,-804,156,53,-14696,-2492,6164,-484,108,-34,0
3852.5944731235504,10600,4476,11192,-185,-35,194,10004,-9388,8484,-94,131,-132,-14680,4492,3484,-1003,155,-39,-14348,-2640,6276,-494,115,-76,0
3852.6281731128693,10528,4132,11156,-190,20,144,9916,-9388,8516,-72,131,-130,-14740,4520,3396,-1066,163,-64,-14688,-2488,6208,-473,76,-130,0
3852.6616699695587,10520,4356,11224,-161,45,92,9944,-9336,8492,-38,149,-125,-14680,4480,3264,-1016,78,-51,-14660,-2640,6284,-550,48,-168,0
3852.6949729919434,10584,4448,11056,-130,66,66,9952,-9328,8496,-45,172,-154,-14688,4432,3572,-952,26,-52,-14652,-2556,6092,-763,38,-200,0
3852.7287309169774,10540,4436,11216,-148,40,11,9980,-9384,8368,-32,188,-198,-14660,4464,3244,-971,-27,-74,-14700,-2464,6380,-544,126,-204,0
3852.7623119354243,10684,4396,10940,-79,23,-8,10092,-9312,8380,-34,193,-155,-14688,4576,3340,-1002,-1,-106,-14832,-2528,6032,-510,53,-172,0
3852.7957119941707,10696,4416,10968,-114,79,49,9944,-9268,8280,23,167,-107,-14724,4208,3252,-1067,7,-50,-14816,-2552,6052,-483,48,-186,0
3852.829381942749,10488,4528,11096,-267,69,51,9900,-9324,8564,3,238,-99,-14664,4500,3356,-984,17,27,-14656,-2632,5904,-434,93,-125,0
3852.8623440265656,10288,4544,10792,-290,82,94,9840,-9400,8544,-39,187,-103,-14352,4488,3492,-995,40,-46,-14732,-2512,6100,-480,116,-60,0
3852.895539999008,10520,4552,11060,-290,15,157,9844,-9364,8520,-43,169,-57,-14632,4464,3712,-1004,86,7,-14804,-2660,6352,-497,79,-83,0
3852.9292421340942,10468,4472,11088,-252,250,191,9832,-9268,8608,-84,141,-68,-14568,4520,3488,-1035,101,51,-14708,-2676,6172,-513,53,-63,0
3852.9628400802612,10464,4488,11180,-198,244,227,9984,-9328,8588,-128,106,-78,-14616,4448,3592,-1029,128,66,-14696,-2540,6128,-533,34,-50,0
3852.996617078781,10556,4452,11080,-197,-19,184,9816,-9340,8592,-109,109,-74,-14652,4352,3500,-789,114,70,-14600,-2640,6172,-541,31,-36,0
3853.030096054077,10552,4436,11076,-191,1,200,9824,-9244,8512,-106,39,-69,-14536,4544,3168,-1034,149,-245,-14604,-2536,6348,-509,44,-33,0
3853.0635459423065,10516,4320,11220,-151,31,185,9900,-9372,8460,-88,95,-61,-14712,4476,3176,-991,149,20,-14724,-2664,6260,-519,63,-100,0
3853.101709127426,10612,4296,11172,-175,67,160,9876,-9332,8340,-97,128,-101,-14640,4588,3296,-945,126,-32,-14624,-2408,6252,-474,67,-105,0
3853.1374011039734,10504,4344,11260,-159,105,80,9992,-9700,8432,-26,137,-144,-14596,4360,3216,-1024,108,-42,-14536,-2504,6176,-426,124,-139,0
3853.1724441051483,10284,4200,11416,-160,15,27,9840,-9540,8308,3,172,-203,-14840,4632,3476,-1037,67,-108,-14484,-2452,6288,-476,188,-196,0
3853.2080950737004,10420,4412,11352,-112,-13,-16,9876,-9520,8428,-253,174,-240,-14692,4380,3376,-993,64,-136,-14836,-2500,6204,-509,200,-190,0
3853.2433519363403,10500,4380,11468,-104,-43,-15,9728,-9556,8468,-245,170,-225,-14632,4668,3232,-992,38,-157,-14760,-2484,6196,-499,153,-216,0
