time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3853.2792251110077,10536,4348,11220,-132,9,-14,9892,-9460,8700,-20,202,-235,-14696,4508,3208,-1008,24,-115,-14692,-2568,6224,-520,105,-213,0
3853.314330101013,10600,4504,11068,-117,15,21,9896,-9432,8520,18,189,-185,-14632,4488,3240,-1033,33,-127,-14672,-2808,6288,-519,94,-247,0
3853.349501132965,10316,4444,11140,-76,37,6,9920,-9320,8640,29,150,-205,-14404,4412,3452,-1003,31,-73,-14632,-2604,6396,-510,100,-213,0
3853.3848099708557,10564,4592,11124,-98,55,-20,9976,-9228,8212,-6,193,-201,-14676,4336,3452,-991,-17,-120,-14680,-2636,6216,-518,106,-238,0
3853.4206280708313,10384,4592,11264,-105,15,-39,9744,-9296,8564,40,205,-208,-14612,4416,3600,-1014,13,-103,-14608,-2664,6220,-547,118,-227,0
3853.455528974533,10360,4592,11272,-87,11,255,9868,-9356,8524,34,184,-207,-14408,4476,3084,-1015,52,-109,-14696,-2628,6064,-518,134,-211,0
3853.4917409420013,10400,4560,11408,-88,-43,23,9764,-9328,8568,6,127,-216,-14572,4536,3228,-1008,116,-97,-14552,-2724,6016,-475,177,-120,0
3853.5276119709015,10424,4592,11172,-139,-76,89,9820,-9376,8584,-7,104,-229,-14420,4632,3408,-989,115,-68,-14612,-2548,6128,-477,154,-100,0
3853.562842130661,10452,4376,11096,-150,-69,119,9856,-9404,8668,-43,86,-189,-14516,4596,3364,-1012,140,-68,-14672,-2588,6220,-484,146,-80,0
3853.598119020462,10380,4404,11500,-205,-71,140,9828,-9356,8528,-14,91,-144,-14488,4504,3476,-1051,190,-13,-14676,-2572,6316,-477,85,-80,0
3853.6335411071773,10436,4580,11180,-200,-70,173,9812,-9416,8492,-36,86,-151,-14656,4500,3452,-1280,184,-62,-14668,-2760,6344,-502,67,-77,0
3853.6697070598602,10468,4472,11276,-204,-97,155,9992,-9452,8536,-16,68,-174,-14592,4800,3552,-1041,167,-18,-14560,-2368,6228,-508,118,-125,0
3853.7048640251164,10396,4464,11172,-168,-35,149,9948,-9364,8436,-4,70,-158,-14680,4532,3344,-1051,125,-50,-14612,-2544,6204,-540,94,-111,0
3853.7407290935516,10456,4452,11188,-124,-71,132,9892,-9368,8380,14,78,-162,-14540,4532,3344,-1008,145,-61,-14680,-2620,6380,-519,79,-139,0
3853.7742199897766,10428,4588,11376,-172,-44,102,9976,-9400,8512,-53,120,-179,-14716,4576,3360,-1005,112,-108,-14676,-2812,6144,-763,106,-126,0
3853.807676076889,10636,4772,11108,-138,-66,84,9960,-9228,8528,-37,128,-190,-14800,4524,3484,-1019,92,-62,-14680,-2720,6248,-518,114,-149,0
3853.841285943985,10392,4528,10964,-139,-41,106,9920,-9280,8412,-20,125,-165,-14344,4564,3344,-1040,86,-81,-14532,-2628,6172,-529,136,-162,0
3853.874347925186,10428,4536,11072,-137,-27,71,9824,-9376,8524,-23,146,-180,-14528,4492,3412,-1007,114,-107,-14572,-2668,6304,-502,136,-133,0
3853.9076211452484,10276,4548,11132,-183,-72,112,9780,-9360,8524,-27,166,-181,-14612,4544,3444,-1011,94,-60,-14436,-2672,6212,-486,145,-114,0
3853.9412131309514,10404,4508,11204,-162,-62,84,9792,-9384,8548,-49,106,-199,-14528,4480,3544,-982,89,-99,-14664,-2644,6220,-500,156,-110,0
3853.977319955826,10404,4500,11228,-143,-67,94,9888,-9404,8400,-36,134,-205,-14588,4520,3436,-1022,120,-60,-14684,-2716,6244,-467,156,-113,0
3854.0112531185146,10240,4552,11208,-194,-57,124,9804,-9348,8436,-36,134,-195,-14660,4480,3304,-1022,108,-100,-14672,-2704,6220,-453,187,-121,0
3854.0452361106873,10440,4628,11156,-191,-61,109,9916,-9356,8552,-61,143,-176,-14564,4532,3400,-989,97,-67,-14672,-2648,6172,-472,153,-121,0
3854.078742027282,10584,4556,11196,-228,-92,130,9904,-9380,8544,-60,147,-175,-14612,4460,3392,-1031,72,-102,-14504,-2704,5920,-453,179,-74,0
3854.1119959354405,10344,4444,11308,-195,-107,152,9840,-9276,8500,-42,156,-178,-14516,4424,3576,-957,102,-79,-14468,-2816,6212,-459,215,-84,0
3854.1454799175262,10372,4508,11188,-178,-118,136,9856,-9424,8480,-60,166,-228,-14504,4592,3540,-949,102,-92,-14684,-2720,6196,-484,193,-65,0
3854.1791200637813,10416,4504,11340,-213,-157,101,9916,-9400,8432,-72,133,-241,-14360,4572,3540,-943,92,-138,-14780,-2592,6384,-465,174,-117,0
3854.2127370834346,10572,4588,11152,-203,-149,102,9972,-9412,8528,-76,122,-208,-14584,4532,3348,-963,90,-107,-14688,-2560,6216,-502,117,-140,0
3854.2464039325714,10444,4448,11068,-174,-54,115,9956,-9448,8568,-17,85,-191,-14816,4504,3440,-993,127,-80,-14592,-2588,6312,-493,119,-98,0
3854.2800920009613,10412,4584,11020,-186,-56,91,9904,-9440,8556,18,223,-68,-14708,4584,3356,-893,120,-62,-14780,-2532,6192,-454,108,-142,0
3854.3134160041814,10420,4532,11100,-205,-36,108,9900,-9268,8456,-2,163,-160,-14636,4516,3364,-1049,155,-29,-14628,-2632,6212,-490,81,-121,0
3854.347235918045,10300,4584,11220,-193,-42,131,9936,-9388,8548,-18,123,-181,-14808,4568,3552,-774,177,-59,-14604,-2632,6188,-501,112,-95,0
3854.3807480335236,10308,4560,11212,-161,-83,136,9892,-9344,8428,-51,63,-201,-14496,4516,3256,-1028,147,-113,-14672,-2588,6044,-504,119,-109,0
3854.4142141342163,10336,4440,11212,-181,-94,134,9876,-9484,8392,-32,47,-186,-14656,4528,3352,-995,133,-91,-14592,-2668,6212,-484,112,-110,0
3854.447755098344,10440,4488,11176,-201,-77,126,10096,-9408,8484,-22,120,-167,-14632,4456,3440,-1002,131,-88,-14652,-2672,6264,-459,152,-123,0
3854.4812409877773,10432,4584,11168,-239,-128,89,9892,-9388,8696,-26,114,-220,-14552,4664,3404,-1004,112,-108,-14572,-2600,5992,-492,169,-129,0
3854.5146310329437,10400,4628,11284,-207,-115,81,9928,-9396,8464,-47,96,-244,-14824,4488,3116,-979,82,-153,-14540,-2568,6148,-484,168,-160,0
3854.5482749938965,10432,4604,11208,-240,-102,85,9908,-9404,8516,-33,119,-240,-14820,4576,3528,-979,97,-163,-14440,-2704,6388,-468,178,-102,0
3854.5817151069646,10360,4488,11284,-248,-178,98,9844,-9460,8256,-50,113,-512,-14616,4612,3400,-968,107,-142,-14616,-2740,6176,-469,182,-79,0
3854.615222930908,10376,4464,11212,-263,-202,128,9832,-9412,8640,-67,105,-278,-14788,4472,3308,-921,157,-142,-14556,-2552,6236,-464,217,-58,0
3854.6484410762787,10508,4476,11056,-278,-1,168,9864,-9392,8360,-74,27,-261,-14676,4576,3196,-927,160,-168,-14636,-2364,6184,-474,234,-18,0
3854.6819190979004,10432,4492,11088,-272,-203,163,9916,-9456,8436,-38,57,-213,-14664,4456,3492,-941,166,-179,-14840,-2808,5936,-467,203,-46,0
3854.7155981063843,10520,4516,11108,-273,-208,199,10104,-9300,8444,-106,48,-512,-14548,4520,3400,-942,177,-152,-14676,-2596,6180,-479,246,-56,0
3854.7517399787903,10584,4412,11276,-236,-183,155,9872,-9324,8492,-85,106,-221,-14544,4492,3356,-843,141,-168,-14672,-2500,6380,-487,237,-73,0
3854.78768491745,10588,4476,10840,-223,-200,160,10032,-9316,8512,-63,101,-218,-14612,4540,3312,-889,139,-106,-14600,-2628,6256,-515,232,-79,0
3854.8230130672455,10636,4380,11208,-215,-164,141,10064,-9388,8688,-40,153,-241,-14624,4472,3404,-931,125,-140,-14672,-2628,6252,-448,189,-104,0
3854.858206033706,10552,4556,11240,-284,-159,138,10036,-9468,8460,-29,210,-209,-14700,4448,3320,-995,37,-139,-14656,-2316,6160,-469,225,-116,0
3854.8937871456146,10472,4340,11156,-267,-166,107,9916,-9384,8440,-34,205,-210,-14704,4480,3128,-1022,59,-84,-14640,-2592,6060,-488,191,-116,0
3854.9297780990605,10240,4432,10952,-265,-179,130,9904,-9472,8420,-10,143,-208,-14572,4468,3232,-1020,103,-112,-14596,-2756,6060,-477,169,-86,0
3854.9648530483246,10732,4516,11048,-225,-136,159,9908,-9328,8688,-22,49,-192,-14620,4580,3364,-1054,192,-73,-14720,-2552,6336,-503,102,-75,0
3855.0006930828094,10564,4332,11192,-202,-90,147,9892,-9480,8420,30,56,-185,-14644,4536,3424,-1053,140,-89,-14652,-2604,6196,-502,115,-78,0
3855.0371389389043,10548,4448,11172,-227,-161,176,9904,-9368,8448,8,71,-159,-14640,4464,3504,-1076,158,-89,-14660,-2676,6140,-467,131,-85,0
3855.0725810527806,10528,4472,11324,-203,-190,125,10072,-9320,8424,-25,59,-205,-14592,4492,3292,-1038,168,-131,-14692,-2464,6160,-462,235,-83,0
3855.1082351207733,10600,4388,11028,-241,-211,180,10016,-9360,8628,3,75,-224,-14640,4380,3344,-1051,204,-149,-14780,-2596,6176,-456,148,-100,0
3855.1432950496674,10712,4508,11212,-191,-140,149,10116,-9260,8408,6,117,-199,-14620,4356,3276,-1017,103,-107,-14684,-2668,6144,-469,77,-143,0
3855.1781921386723,10660,4452,10900,-225,-105,111,10188,-9356,8456,-8,135,-172,-14604,4472,3380,-993,75,-89,-14680,-2464,6116,-467,70,-137,0
3855.2143089771275,10588,4328,11104,-168,-39,75,10068,-9336,8492,-43,141,-167,-14696,4432,3108,-983,104,-41,-14708,-2552,6132,-505,127,-144,0
3855.250123977661,10504,4356,11084,-180,29,81,9980,-9332,8284,18,165,-184,-14620,4488,3272,-1064,122,-77,-14664,-2440,6316,-437,112,-152,0
3855.285262107849,10660,4464,11180,-175,47,78,9944,-9340,8580,10,189,-164,-14436,4552,3432,-1073,89,-30,-14660,-2380,6152,-440,163,-123,0
3855.321038007736,10520,4448,11256,-182,251,100,9740,-9324,8196,-21,178,-183,-14584,4576,3352,-1039,103,-95,-14616,-2392,6056,-442,153,-117,0
3855.356073141098,10464,4396,11316,-211,-12,97,9944,-9416,8572,-7,136,-135,-14456,4552,3360,-1013,85,-90,-14664,-2508,6220,-489,138,-103,0
3855.3924391269684,10420,4456,11056,-174,-28,125,9828,-9348,8568,-85,185,-149,-14576,4532,3460,-916,72,-58,-14652,-2604,6152,-479,133,-110,0
3855.428236961365,10584,4488,11248,-129,-17,99,10060,-9276,8480,-106,159,-150,-14708,4448,3456,-864,79,-29,-14680,-2600,6136,-491,95,-105,0
3855.4618589878082,10712,4488,10992,-164,-43,110,10000,-9396,8464,-73,145,-149,-14644,4488,3200,-884,41,-63,-14440,-2556,6008,-488,146,-109,0
3855.4954330921173,10716,4392,11280,-163,-1,67,10084,-9352,8356,-88,193,-147,-14664,4504,3264,-927,56,-93,-14780,-2568,5932,-527,128,-170,0
3855.528995990753,10556,4376,11020,-119,20,67,9920,-9472,8412,-62,191,-183,-14604,4376,3264,-961,77,-76,-14680,-2792,6208,-532,125,-160,0
3855.5623631477356,10568,4312,11124,-123,21,35,10044,-9432,8340,-20,150,-180,-14632,4488,3312,-1016,78,-34,-14684,-2316,6104,-522,152,-182,0
3855.5955770015717,10544,4564,11152,-169,-21,20,9924,-9440,8564,2,199,-173,-14676,4516,3568,-1031,74,-116,-14740,-2632,6172,-494,149,-182,0
3855.6292650699615,10544,4416,11032,-96,17,37,10168,-9368,8544,-4,191,-138,-14736,4560,3460,-1045,40,-96,-14692,-2600,6324,-504,144,-183,0
3855.6624619960785,10504,4380,11200,-94,27,36,9952,-9400,8540,57,180,-162,-14712,4512,3248,-1110,71,-63,-14624,-2656,6344,-493,125,-231,0
3855.695820093155,10444,4484,11152,-133,41,49,9840,-9292,8380,63,202,-187,-14340,4480,3456,-1113,93,-21,-14612,-2652,6260,-483,100,-138,0
3855.7296090126038,10460,4532,11260,-113,40,42,9888,-9336,8444,-33,154,-148,-14620,4436,3444,-1070,60,-25,-14712,-2764,6148,-434,65,-155,0
3855.7631521224976,10528,4556,11180,-179,-17,70,9940,-9356,8592,-1,78,-161,-14480,4520,3428,-1101,106,-61,-14576,-2316,6196,-468,86,-123,0
3855.7962510585785,10300,4492,11048,-187,-21,110,9984,-9316,8432,-20,73,-137,-14428,4516,3456,-1127,150,-40,-14616,-2532,6316,-439,89,-115,0
3855.8300211429596,10536,4540,11016,-149,-27,130,9956,-9356,8532,-256,94,-117,-14604,4440,3444,-1094,130,-27,-14616,-2632,6132,-470,73,-112,0
3855.863549947738,10496,4512,11136,-162,-15,119,9948,-9304,8500,-13,104,-164,-14656,4524,3360,-1058,149,-33,-14628,-2696,5892,-261,77,-140,0
3855.8973159790044,10404,4572,11212,-97,4,113,9984,-9416,8408,-23,121,-181,-14580,4600,3308,-1071,105,-98,-14560,-2664,6252,-757,131,-135,0
3855.9306170940404,10516,4448,10988,-133,-32,105,9928,-9328,8628,-254,142,-188,-14788,4512,3532,-1054,156,-86,-14660,-2604,6220,-495,155,-117,0
3855.9640610218053,10428,4616,11244,-119,-24,87,9884,-9096,8348,-39,93,-192,-14708,4480,3576,-1067,112,-61,-14656,-2620,6236,-501,143,-157,0
3855.99742102623,10468,4536,11080,-145,-79,109,9928,-9368,8472,-39,128,-185,-14584,4460,3384,-987,112,-50,-14624,-2604,6224,-462,131,-131,0
3856.0311601161957,10520,4544,11376,-165,-67,106,9900,-9436,8416,-68,151,-184,-14604,4460,3372,-987,104,-54,-14580,-2604,6216,-444,170,-96,0
3856.0647680759434,10748,4596,11040,-180,-49,124,10004,-9444,8580,-31,96,-156,-14600,4504,3408,-990,77,-69,-14688,-2536,6368,-482,157,-107,0
3856.0982069969173,10340,4564,11200,-161,-48,114,10188,-9392,8468,-52,155,-172,-14584,4548,3404,-971,99,-116,-14636,-2572,6296,-464,168,-120,0
3856.1318421363835,10316,4508,11156,-206,-103,104,10000,-9404,8412,-76,153,-205,-14592,4560,3352,-938,28,-93,-14684,-2364,6316,-486,227,-128,0
3856.1655049324036,10564,4424,11120,-165,-81,94,9904,-9404,8524,-114,176,-179,-14604,4448,3276,-928,63,-72,-14724,-2528,6304,-496,149,-138,0
3856.198764085769,10724,4596,11024,-164,-77,106,9964,-9428,8400,-44,150,-190,-14828,4512,3088,-888,62,-97,-14800,-2648,6208,-268,179,-114,0
3856.2323939800262,10396,4532,11156,-181,-46,95,10020,-9288,8472,-76,141,-200,-14544,4448,3364,-956,86,-135,-14372,-2608,6356,-501,177,-119,0
3856.265995979309,10496,4484,11048,-182,-51,69,9568,-9332,8564,-62,134,-192,-14392,4408,3308,-947,118,-58,-14508,-2604,6200,-503,158,-90,0
3856.2995350360875,10424,4580,11260,-186,-71,117,9928,-9300,8524,-109,81,-152,-14684,4472,3376,-947,143,-30,-14640,-2576,6132,-526,164,-96,0
3856.333172082901,10488,4528,11140,-215,-103,157,9900,-9340,8608,-60,92,-179,-14640,4520,3412,-997,159,-62,-14676,-2696,6384,-493,174,-87,0
3856.3668310642242,10416,4356,11092,-174,-105,156,9852,-9360,8512,-50,91,-174,-14636,4384,3488,-1020,152,-83,-14636,-2640,6144,-501,116,-101,0
3856.3999950885773,10528,4428,11144,-184,-151,97,9744,-9364,8552,-38,104,-217,-14780,4488,3408,-1003,103,-91,-14648,-2572,6172,-493,131,-110,0
3856.436031103134,10440,4492,11180,-155,-54,100,9880,-9324,8404,31,115,-170,-14548,4352,3116,-1083,124,-255,-14620,-2468,6216,-487,132,-168,0
3856.4721419811253,10244,4456,11232,-157,-19,77,9936,-9372,8360,65,139,-183,-14652,4536,3304,-1085,156,-84,-14552,-2596,6220,-440,105,-157,0
3856.5077691078186,10284,4456,11176,-183,-32,10,9964,-9420,8288,61,217,-239,-14612,4504,3368,-1054,13,-100,-14548,-2524,6192,-388,150,-212,0
3856.5428969860077,10716,4400,11120,-215,-90,-7,10020,-9532,8648,69,171,-510,-14676,4564,3572,-1082,55,-196,-14812,-2544,6268,-441,174,-221,0
3856.5792999267574,10732,4444,11184,-161,-15,-4,9908,-9392,8404,110,178,-241,-14680,4616,3348,-1080,-238,-121,-14600,-2336,6368,-458,113,-229,0
3856.6144111156464,10564,4412,11228,-134,11,-9,9908,-9392,8592,92,163,-215,-14572,4516,3404,-1045,67,-172,-14696,-2544,6264,-491,114,-229,0
3856.64986205101,10404,4440,11184,-113,-7,-246,10028,-9320,8380,92,215,-223,-14640,4468,3424,-1073,13,-133,-14576,-2704,6204,-450,169,-217,0
3856.6850140094757,10420,4820,11024,-202,-36,-14,9920,-9372,8564,49,251,-230,-14636,4484,3356,-1044,-6,-137,-14632,-2644,6264,-436,221,-182,0
3856.7210199832916,10360,4784,11184,-217,-81,52,9896,-9356,8840,8,212,-221,-14672,4516,3408,-972,95,-152,-14628,-2656,6216,-465,191,-125,0
3856.757513999939,10420,4660,11060,-199,-119,85,9912,-9312,8604,-43,161,-214,-14620,4428,3412,-999,107,-146,-14804,-3048,6044,-478,222,-91,0
3856.7929389476776,10744,4672,11124,-227,-173,146,9912,-9260,8584,-64,102,-198,-14488,4516,3496,-1004,119,-88,-14648,-2720,6092,-497,168,-96,0
3856.829309940338,10348,4352,11044,-209,-130,159,9900,-9328,8652,-88,42,-143,-14668,4396,3452,-932,91,-115,-14644,-2624,6168,-531,148,-83,0
3856.8643770217896,10488,4352,11164,-174,-123,160,9936,-9260,8460,-36,103,-217,-14596,4504,3348,-979,86,-139,-14524,-2600,6136,-509,195,-72,0
3856.8994469642644,10712,4536,11080,-212,-151,165,9980,-9244,8496,-6,110,-210,-14612,4424,3508,-963,70,-111,-14644,-2788,6344,-454,204,-95,0
3856.9347429275513,10376,4372,11224,-256,-154,127,9868,-9244,8532,18,182,-239,-14584,4508,3200,-969,69,-126,-14652,-2656,6140,-440,249,-124,0
3856.9703500270844,10476,4436,11148,-245,-168,92,9952,-9388,8408,43,161,-247,-14660,4440,3400,-971,65,-172,-14588,-2740,6284,-426,297,-96,0
3857.0054869651794,10432,4408,11212,-232,-175,77,10028,-9564,8448,123,163,-282,-14652,4620,3348,-988,80,-208,-14576,-2664,6296,-461,324,-168,0
3857.0413489341736,10436,4508,11196,-193,-185,52,10176,-9384,8388,72,223,-294,-14628,4392,3440,-1018,51,-222,-14560,-2620,5944,-465,276,-156,0
3857.0788190364838,10484,4508,11144,-198,-181,68,9992,-9304,8512,-251,172,-290,-14660,4424,3252,-987,47,-170,-14684,-2492,6172,-500,259,-154,0
3857.1121520996094,10612,4436,11096,-214,-192,67,9988,-9280,8628,27,195,-283,-14396,4392,3304,-1003,77,-174,-14736,-2584,6068,-459,241,-166,0
3857.1453299522404,10748,4496,11024,-226,-157,84,9988,-9212,8420,9,159,-188,-14752,4324,3376,-994,61,-167,-14720,-2728,6124,-521,148,-149,0
3857.1789331436157,10612,4644,11068,-204,-103,122,9932,-9168,8608,-104,196,-123,-14620,4428,3408,-878,58,-52,-14768,-2720,6128,-556,89,-146,0
3857.2125000953674,10592,4636,11012,-196,-70,133,10008,-9344,8732,-85,175,-124,-14564,4244,3504,-941,80,-45,-14588,-2716,5948,-555,74,-117,0
3857.2458391189575,10520,4728,10764,-179,-107,153,9892,-9236,8600,-43,106,-140,-14624,4276,3432,-1048,161,-95,-14652,-2744,6024,-540,153,-84,0
3857.2794840335846,10528,4616,11004,-163,-80,154,9860,-9036,8560,37,63,-187,-14536,4304,3816,-1076,214,-106,-14356,-2644,6392,-535,159,-76,0
3857.3129611015324,10504,4560,11000,-146,-102,159,9996,-9200,8400,11,75,-234,-14368,4384,3472,-1076,185,-111,-14368,-2716,6064,-533,127,-113,0
3857.3466300964355,10428,4636,11220,-171,-120,123,9848,-9348,8560,-15,31,-231,-14480,4464,3556,-771,148,-135,-14660,-2648,6184,-491,183,-77,0
3857.3802020549774,10420,4548,11164,-167,-98,144,9964,-9304,8576,-32,-256,-237,-14544,4448,3324,-1033,223,-104,-14708,-2488,6232,-472,153,-72,0
3857.413733959198,10528,4536,11116,-181,-121,159,9748,-9472,8368,-20,-251,-226,-14680,4448,3256,-1062,188,-86,-14692,-2632,6192,-431,146,-54,0
3857.4472839832306,10564,4372,11084,-218,-93,185,10020,-9248,8360,-66,73,-184,-14372,4424,3388,-1033,176,-68,-14740,-2484,6200,-443,86,-56,0
3857.4805800914764,10704,4388,11088,-168,-34,168,10040,-9388,8500,-112,109,-125,-14720,4480,3232,-1013,137,-57,-14760,-2392,6072,-517,83,-106,0
3857.5139820575714,10680,4344,11040,-187,18,126,10124,-9364,8700,10,118,-110,-14856,4460,3332,-1073,121,-14,-14588,-2608,6132,-496,90,-126,0
3857.5475690364838,10604,4516,10792,-130,24,133,9728,-8980,8192,14,149,-103,-14676,4372,3196,-1036,90,-57,-14700,-2556,6116,-473,99,-119,0
3857.58119392395,10568,4488,11080,-168,3,70,10008,-9292,8452,-14,191,-164,-14612,4464,3480,-1007,49,-57,-14696,-2552,6024,-473,146,-168,0
3857.6147561073303,10508,4532,11200,-223,254,81,9912,-9284,8532,254,229,-123,-14696,4484,3472,-1021,-31,-53,-14612,-2688,5896,-454,126,-178,0
3857.6480021476746,10708,4500,11032,-187,250,73,10092,-9440,8476,-17,254,-127,-14836,4448,3548,-981,-7,-53,-14672,-2688,5896,-462,102,-169,0
3857.6816699504852,10256,4588,11192,-188,251,33,9936,-9264,8452,-5,209,-151,-14632,4324,3276,-999,0,-35,-14836,-2668,6080,-436,119,-161,0
3857.7152099609375,10484,4500,11080,-179,244,47,9856,-9276,8592,-31,195,-184,-14620,4408,3372,-933,-4,-37,-14664,-2672,6208,-474,103,-167,0
3857.749069929123,10452,4572,11136,-181,31,31,9868,-9292,8956,-9,215,-172,-14832,4580,3144,-965,22,-23,-14608,-2360,6272,-467,100,-180,0
3857.7827150821686,10412,4552,11108,-168,249,77,9904,-9368,8532,-30,193,-155,-14520,4420,3520,-983,49,-67,-14800,-2636,6220,-468,102,-137,0
3857.8162019252773,10280,4548,10992,-174,-44,108,9828,-9316,8480,-26,140,-142,-14656,4496,3396,-1022,123,-91,-14600,-2596,6132,-453,133,-113,0
3857.850011110306,10436,4468,11456,-197,-17,114,9980,-9284,8460,-39,169,-142,-14376,4560,3096,-1037,123,-24,-14536,-2632,6280,-485,125,-89,0
3857.883234977722,10384,4488,11124,-165,-33,142,9964,-9240,8524,-32,120,-132,-14584,4392,3364,-1078,146,-41,-14668,-2612,6164,-497,127,-103,0
3857.916918039322,10468,4548,11176,-159,-45,157,9924,-9304,8552,-56,149,-149,-14600,4432,3368,-1047,152,-71,-14668,-2708,6296,-539,141,-107,0
3857.9504449367523,10728,4476,11304,-152,-20,132,9960,-9284,8620,-106,152,-145,-14668,4420,3544,-950,106,-77,-14680,-2660,6016,-528,119,-154,0
3857.983946084976,10244,4544,11236,-132,-9,112,9964,-9308,8636,-101,158,-161,-14740,4448,3496,-942,114,-52,-14568,-2692,6240,-520,139,-154,0
3858.0174651145935,10556,4528,11008,-123,-31,75,9940,-9220,8480,-65,118,-186,-14592,4320,3556,-1012,164,-42,-14844,-2604,5984,-503,134,-128,0
3858.0507459640503,10580,4408,11132,-178,-13,87,9940,-9324,8420,-66,120,-189,-14712,4444,3428,-970,123,-95,-14648,-2668,6076,-488,139,-129,0
3858.0842070579533,10500,4452,11088,-148,-62,63,9972,-9328,8628,-77,129,-183,-14580,4552,3428,-985,114,-66,-14480,-2712,6080,-491,91,-112,0
3858.120630979538,10464,4584,11012,-156,-44,84,9908,-9344,8648,-71,91,-184,-14848,4452,3140,-1036,110,-108,-14712,-2664,6092,-508,133,-137,0
3858.155497074127,10388,4532,11216,-131,-80,99,10008,-9332,8504,-53,104,-215,-14664,4556,3468,-1069,126,-118,-14700,-2660,6168,-487,146,-134,0
3858.191560983658,10280,4600,11240,-146,-85,110,10020,-9292,8360,-8,73,-182,-14584,4364,3472,-1116,92,-110,-14360,-2692,6224,-497,141,-105,0
3858.2275719642644,10400,4600,10832,-157,-93,129,9968,-9252,8532,-56,84,-178,-14708,4604,3428,-1035,150,-58,-14584,-2648,6192,-518,109,-86,0
3858.2623529434204,10600,4528,11208,-161,-40,117,9888,-9272,8560,-18,182,-100,-14676,4448,3288,-1007,138,-51,-14612,-2640,6148,-487,121,-127,0
3858.2981071472163,10440,4492,11012,-152,-67,110,9968,-9196,8424,-29,106,-170,-14784,4556,3352,-1056,127,-65,-14696,-2676,6388,-763,106,-109,0
3858.3332159519196,10432,4584,11084,-178,-86,115,10112,-9432,8448,-73,129,-158,-14564,4380,3376,-1081,162,-74,-14572,-2624,6372,-454,138,-132,0
3858.3686370849614,10508,4596,11024,-174,-54,83,9976,-9328,8452,-60,137,-198,-14692,4524,3364,-992,127,-95,-14816,-2636,6188,-466,105,-157,0
3858.4038150310516,10424,4564,11228,-218,-91,53,10028,-9388,8616,-31,124,-223,-14676,4476,3420,-899,-39,-52,-14652,-2656,6204,-490,146,-139,0
3858.4396770000453,10496,4580,11112,-187,-100,99,9928,-9260,8328,-13,140,-168,-14812,4408,3432,-981,78,-118,-14708,-2708,6084,-448,146,-146,0
3858.4754951000214,10352,4508,11092,-210,-95,82,10016,-9236,8516,-59,161,-207,-14504,4488,3320,-982,69,-99,-14708,-2648,6136,-485,191,-143,0
3858.5113711357117,10456,4596,11080,-198,-67,76,9852,-9324,8460,-17,148,-181,-14572,4472,3352,-1037,56,-78,-14668,-2572,6192,-438,176,-138,0
3858.5473301410675,10488,4516,11052,-156,-53,116,9968,-9320,8560,35,183,-154,-14564,4464,3084,-978,88,-113,-14568,-2584,6224,-459,158,-118,0
3858.5823581218724,10420,4680,11028,-215,-45,105,9940,-9368,8464,-17,195,-173,-14628,4492,3080,-953,69,-88,-14652,-2672,6144,-410,140,-112,0
3858.6174099445343,10392,4504,11080,-218,-66,80,9904,-9364,8504,-11,160,-193,-14572,4452,3632,-1010,61,-71,-14732,-2700,6272,-429,162,-104,0
3858.6533141136174,10460,4556,11232,-233,-51,102,9940,-9268,8628,27,154,-200,-14824,4492,3352,-1037,133,-103,-14460,-2704,6388,-454,198,-94,0
3858.7047860622406,10468,4520,11244,-1,-93,108,9896,-9284,8584,-4,169,-195,-14832,4524,3556,-1037,115,-104,-14596,-2640,6144,-457,152,-92,0
3858.7511160373683,10732,4384,11048,-2,-116,112,9932,-9424,8652,-28,145,-213,-14516,4392,3544,-1005,126,-122,-14600,-2664,6232,-446,153,-73,0
3858.7902750968933,10368,4592,11384,-246,-139,133,9932,-9296,8524,-39,147,-213,-14628,4408,3540,-986,90,-159,-14688,-2644,6272,-483,165,-90,0
3858.823785066604,10448,4560,11260,-231,-194,127,9876,-9240,8684,-54,129,-225,-14592,4496,3092,-987,123,-153,-14812,-2604,6124,-476,154,-80,0
