time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3858.8574120998383,10452,4460,11096,-208,-185,136,9864,-9368,8536,-91,121,-227,-14560,4508,3524,-981,124,-100,-14660,-2808,6108,-454,167,-66,0
3858.8907690048213,10516,4404,11020,-244,-197,145,10208,-9232,8468,-70,74,-224,-14644,4440,3504,-987,182,-98,-14724,-2328,6204,-464,128,-61,0
3858.9241859912872,10552,4516,11260,-269,-150,115,10216,-9372,8684,-67,110,-223,-14640,4504,3284,-1014,142,-144,-14768,-2564,6212,-470,124,-101,0
3858.9577500820164,10524,4500,10840,-240,-203,153,10056,-9260,8504,-19,104,-207,-14388,4468,3384,-1278,143,-131,-14608,-2636,6060,-498,162,-97,0
3858.995271921158,10544,4584,11232,-221,-164,147,10192,-9356,8628,-58,103,-230,-14776,4428,3576,-972,137,-119,-14600,-2624,6252,-491,186,-84,0
3859.0294830799103,10268,4600,11036,-220,-203,151,9928,-9260,8696,-38,154,-241,-14660,4428,3480,-970,118,-131,-14720,-2640,5988,-466,189,-97,0
3859.0629620552063,10524,4480,11180,-499,-191,136,9956,-9332,8492,-48,98,-244,-14644,4400,3412,-969,112,-131,-14740,-2644,6276,-483,143,-92,0
3859.0967590808878,10532,4752,11236,-218,-178,123,9968,-9328,8544,-10,88,-227,-14692,4452,3468,-993,121,-157,-14660,-2544,6104,-456,151,-96,0
3859.13015294075,10424,4464,11076,-222,-169,120,10064,-9164,8400,-42,145,-220,-14592,4444,3336,-988,107,-110,-14752,-2744,6240,-471,147,-90,0
3859.163703918457,10540,4516,11072,-241,-191,154,10052,-9340,8504,-40,88,-211,-14584,4376,3416,-959,127,-107,-14748,-2588,6200,-485,164,-101,0
3859.1974279880524,10536,4432,11096,-243,-145,163,10028,-9236,8328,-23,72,-210,-14660,4464,3296,-1011,117,-112,-14656,-2596,5912,-466,184,-92,0
3859.230834007263,10580,4480,11096,-221,-140,132,9752,-9288,8576,8,100,-205,-14652,4468,3480,-1015,100,-116,-14636,-2356,5984,-478,126,-149,0
3859.2643940448766,10700,4484,11220,-204,-101,117,9972,-9276,8444,-24,118,-190,-14388,4468,3208,-1003,48,-126,-14668,-2744,6080,-473,142,-131,0
3859.2979121208186,10480,4472,11172,-226,-118,130,9960,-9288,8576,-31,131,-213,-14576,4384,3472,-981,94,-95,-14636,-2544,6052,-509,160,-119,0
3859.3315529823303,10564,4464,10784,-190,-134,95,9828,-9288,8524,-39,101,-179,-14580,4496,3476,-1002,101,-112,-14568,-2484,6208,-478,211,-109,0
3859.3649940490723,10488,4496,10996,-164,-52,105,9996,-9260,8436,-36,185,-173,-14624,4364,3504,-970,91,-96,-14628,-2692,6060,-450,190,-134,0
3859.3981800079346,10528,4484,11092,-185,-74,93,10052,-9196,8460,-54,196,-184,-14600,4596,3420,-928,87,-112,-14620,-2688,6236,-479,209,-105,0
3859.4318659305573,10524,4564,11016,-224,-7,101,10032,-9240,8500,-67,233,-144,-14652,4452,3476,-941,121,-55,-14680,-2664,6332,-455,196,-135,0
3859.4655010700226,10580,4576,11032,-169,-34,108,10052,-9300,8644,-40,208,-147,-14620,4404,3524,-974,99,-27,-14676,-2692,6136,-449,162,-102,0
3859.4986231327052,10656,4580,11156,-163,-11,115,9924,-9284,8692,-65,159,-163,-14664,4452,3452,-1004,131,-72,-14640,-2584,6156,-471,139,-106,0
3859.532247066498,10608,4824,11024,-154,-28,101,9756,-9292,8572,-72,139,-169,-14672,4564,3124,-1006,114,-68,-14716,-2640,5992,-477,139,-120,0
3859.56574010849,10512,4352,11108,-132,244,92,10012,-9264,8544,-25,159,-157,-14376,4480,3420,-1046,76,-36,-14832,-2680,6208,-491,107,-118,0
3859.5990791320805,10592,4476,11056,-154,33,78,10012,-9272,8556,-26,107,-139,-14684,4416,3148,-1029,92,-23,-14652,-2588,6196,-485,84,-166,0
3859.6324610710144,10588,4352,11212,-141,42,84,9988,-9260,8620,5,98,-167,-14644,4460,3508,-1078,133,-20,-14664,-2616,6200,-490,76,-155,0
3859.665912151336,10508,4532,11252,-159,21,82,9940,-9412,8412,-29,157,-154,-14612,4388,3460,-1014,184,-67,-14600,-2648,6256,-473,86,-109,0
3859.6991579532623,10576,4572,11104,-169,-19,102,9936,-9452,8704,-24,67,-180,-14600,4448,3384,-1107,144,-62,-14664,-2580,6172,-454,90,-112,0
3859.732731103897,10512,4568,11080,-147,-16,107,9952,-9284,8332,-66,85,-182,-14572,4496,3544,-1081,97,-63,-14668,-2624,6204,-517,105,-154,0
3859.7661149501805,10552,4452,11204,-144,-3,79,10224,-9460,8472,-8,140,-183,-14576,4408,3472,-1080,75,-92,-14676,-2672,6136,-475,80,-146,0
3859.8028831481934,10644,4800,11224,-125,12,74,9912,-9344,8460,-49,158,-145,-14376,4340,3396,-1047,90,-71,-14592,-2728,6108,-487,94,-149,0
3859.837695121765,10624,4572,11128,-158,-25,62,9988,-9216,8692,-46,178,-196,-14568,4396,3364,-773,101,-134,-14652,-2608,6200,-497,131,-158,0
3859.873314142227,10532,4512,11076,-140,21,69,9740,-9472,8624,-256,137,-168,-14644,4140,3644,-1197,127,-56,-14636,-2636,6280,-493,135,-134,0
3859.9087669849396,10484,4596,11168,-142,-4,106,9880,-9156,8456,-52,133,-170,-14580,4424,3364,-1062,113,-52,-14684,-2620,6180,-490,92,-177,0
3859.9441969394684,10440,4548,11112,-177,247,73,9800,-9304,8524,-47,131,-154,-14724,4488,3492,-1038,75,-23,-14716,-2388,6164,-460,84,-134,0
3859.9798159599304,10532,4584,11072,-158,-69,109,9996,-9280,8604,-44,176,-153,-14728,4536,3416,-1012,65,-76,-14612,-2672,6176,-483,136,-134,0
3860.0151190757756,10488,4640,11076,-158,-61,104,9984,-9240,8504,-34,139,-160,-14568,4460,3308,-985,100,-35,-14604,-2724,6064,-501,155,-105,0
3860.050691127777,10452,4616,11172,-126,-70,112,9900,-9220,8640,-47,118,-177,-14548,4472,3388,-988,85,-105,-14572,-2688,6212,-490,204,-102,0
3860.0861589908604,10404,4512,11060,-140,-97,109,9780,-9276,8432,-11,106,-188,-14736,4480,3488,-971,124,-45,-14804,-2668,6132,-480,181,-101,0
3860.12184715271,10372,4588,11428,-139,-59,115,9780,-9308,8448,-32,79,-233,-14620,4432,3528,-902,75,-86,-14720,-2704,6164,-453,176,-99,0
3860.1576719284053,10444,4552,11140,-191,-91,120,10180,-9468,8572,-40,55,-198,-14640,4476,3356,-933,175,-61,-14636,-2700,6292,-453,162,-86,0
3860.1928679943085,10476,4520,11056,-186,-61,111,9996,-9320,8432,-39,28,-218,-14628,4400,3640,-1008,56,-57,-14680,-2676,6140,-454,194,-105,0
3860.2277290821075,10444,4624,11248,-191,-76,93,10108,-9300,8624,-54,159,-195,-14632,4488,3324,-1008,80,-76,-14664,-2696,6092,-488,156,-131,0
3860.2633259296413,10628,4440,11228,-153,-67,95,10052,-9308,8572,-13,162,-195,-14564,4524,3424,-1040,82,-87,-14732,-2588,5920,-481,158,-133,0
3860.2992401123042,10476,4576,11136,-169,-95,91,9968,-9320,8576,-32,163,-187,-14656,4472,3280,-1017,82,-100,-14708,-2672,6384,-492,170,-146,0
3860.334953069688,10504,4580,10972,-166,-64,97,10216,-9452,8368,-28,160,-194,-14640,4468,3476,-777,99,-72,-14684,-2700,6252,-486,152,-155,0
3860.3708479404454,10416,4604,11192,-189,-84,99,10232,-9236,8676,-11,137,-194,-14628,4124,3432,-1028,120,-114,-14604,-2652,6104,-456,149,-120,0
3860.406153917312,10520,4652,11384,-162,-73,103,9732,-9296,8436,-42,135,-209,-14624,4484,3448,-1014,132,-69,-14672,-2592,6364,-484,138,-134,0
3860.4433460235596,10748,4460,11016,-205,-66,125,9992,-9196,8440,-50,130,-166,-14828,4568,3384,-1017,104,-94,-14648,-2708,6152,-472,125,-118,0
3860.4772350788116,10248,4696,11164,-199,-44,118,9936,-9196,8492,-31,164,-157,-14668,4388,3128,-1278,106,-83,-14628,-2756,6096,-481,94,-118,0
3860.5102801322932,10440,4640,11212,-171,-72,96,9784,-9372,8504,-65,150,-158,-14656,4496,3260,-1007,99,-55,-14708,-2580,6252,-504,115,-121,0
3860.5438549518585,10488,4604,11172,-184,-21,85,9912,-9308,8680,-19,102,-178,-14612,4480,3472,-1017,108,-35,-14664,-2572,6184,-504,132,-109,0
3860.577414035797,10720,4568,11136,-123,-29,98,9800,-9256,8532,-15,131,-146,-14624,4580,3356,-1042,135,-74,-14588,-2684,6172,-485,127,-123,0
3860.6106569766994,10448,4548,11100,-177,-47,110,10192,-9384,8488,-40,145,-173,-14808,4532,3480,-970,99,-126,-14660,-2592,6160,-450,151,-107,0
3860.6439321041107,10400,4632,11116,-198,-76,82,10012,-9320,8616,-49,150,-185,-14652,4548,3376,-977,93,-55,-14732,-2616,6264,-464,155,-126,0
3860.6776399612418,10708,4356,11196,-173,-64,91,10036,-9208,8612,-43,146,-165,-14604,4452,3348,-1016,81,-42,-14656,-2612,6164,-491,132,-154,0
3860.7111301422124,10248,4364,11132,-181,-65,124,9896,-9260,8584,247,131,-173,-14584,4396,3376,-776,107,-44,-14636,-2652,5912,-501,144,-126,0
3860.7447710037227,10420,4684,11188,-186,-44,104,10008,-9356,8484,-30,140,-198,-14664,4452,3548,-772,102,-111,-14820,-2728,6236,-483,148,-121,0
3860.7784309387202,10520,4652,11260,-174,-32,88,9944,-9296,8496,-23,118,-166,-14596,4580,3352,-1017,82,-118,-14604,-2684,6016,-480,142,-117,0
3860.8118290901184,10476,4576,11084,-172,-20,125,9728,-9320,8364,-8,148,-167,-14636,4432,3440,-1032,94,-91,-14708,-2524,6216,-464,148,-87,0
3860.845571041107,10548,4668,11172,-171,-44,125,10168,-9328,8628,-27,157,-196,-14620,4180,3412,-1003,117,-60,-14636,-2748,6164,-482,179,-118,0
3860.8792300224304,10432,4580,11068,-211,-58,116,10224,-9332,8460,-50,144,-174,-14572,4440,3124,-986,90,-87,-14608,-2780,6188,-462,150,-136,0
3860.9124460220332,10472,4624,11104,-212,-82,92,9996,-9340,8528,-61,173,-185,-14692,4496,3436,-972,78,-81,-14736,-2648,6212,-460,146,-122,0
3860.94601893425,10444,4532,11112,-204,-68,145,9928,-9308,8704,-12,136,-193,-14736,4528,3412,-972,107,-122,-14612,-2608,6152,-474,135,-99,0
3860.9797060489655,10284,4856,11084,-228,-80,111,9944,-9288,8600,-20,123,-203,-14632,4424,3372,-989,96,-130,-14632,-2652,6088,-461,193,-76,0
3861.013307094574,10596,4536,11388,-202,-138,120,9904,-9460,8580,-40,127,-211,-14416,4396,3456,-982,88,-97,-14648,-2592,6164,-479,179,-73,0
3861.0466549396515,10432,4536,11240,-207,-143,127,9996,-9312,8516,-38,119,-211,-14624,4416,3388,-994,89,-86,-14596,-2644,6168,-489,159,-80,0
3861.0803029537205,10524,4384,11116,-217,-141,132,9976,-9264,8440,-44,127,-210,-14620,4432,3436,-985,100,-134,-14584,-2596,6180,-469,193,-79,0
3861.113651037216,10600,4536,11244,-213,-129,156,10012,-9316,8540,-53,121,-203,-14668,4504,3364,-958,124,-99,-14704,-2684,6112,-463,132,-73,0
3861.1471149921413,10580,4604,11096,-249,-127,132,10212,-9336,8464,-66,123,-197,-14692,4428,3568,-972,102,-78,-14720,-2632,6172,-475,165,-53,0
3861.180825948715,10568,4572,11124,-299,-155,147,9800,-9200,8672,-33,121,-196,-14556,4456,3412,-1027,120,-85,-14692,-2624,6360,-469,153,-96,0
3861.2143330574036,10580,4584,11032,-223,-134,116,9936,-9472,8508,-69,98,-193,-14684,4328,3344,-991,113,-111,-14740,-2580,6092,-493,147,-123,0
3861.2477810382843,10564,4504,11152,-238,-181,107,10008,-9292,8504,-26,147,-237,-14700,4432,3440,-1016,180,-156,-14604,-2564,6108,-471,156,-117,0
3861.2813889980316,10584,4540,11260,-267,-154,127,9940,-9324,8444,-27,86,-209,-14608,4368,3524,-1276,138,-99,-14616,-2692,6088,-507,145,-90,0
3861.3145310878754,10572,4424,11152,-235,-149,154,9796,-9288,8444,-21,114,-205,-14652,4424,3276,-1007,67,-84,-14672,-2612,5912,-480,115,-106,0
3861.348204135895,10528,4512,11228,-231,-143,96,9972,-9260,8544,-62,139,-185,-14632,4556,3352,-990,78,-108,-14708,-2632,6064,-487,120,-127,0
3861.3817679882054,10544,4556,11124,-221,-112,122,9964,-9332,8520,-49,126,-162,-14632,4428,3560,-1000,91,-118,-14616,-2800,6012,-766,156,-82,0
3861.415004968643,10444,4492,11140,-214,-137,142,9884,-9240,8472,-35,116,-197,-14380,4356,3364,-1019,135,-113,-14792,-2640,6096,-480,178,-97,0
3861.4485759735107,10536,4464,11124,-179,-170,120,9988,-9308,8432,-43,97,-217,-14620,4440,3432,-1274,119,-99,-14688,-2628,5908,-487,175,-99,0
3861.4853780269623,10548,4368,11116,-223,-149,138,9884,-9328,8464,11,86,-204,-14648,4416,3312,-1009,132,-152,-14628,-2672,6272,-468,173,-110,0
3861.521086931228,10572,4504,11252,-214,-113,103,9972,-9288,8452,252,120,-208,-14644,4428,3336,-1018,118,-83,-14828,-2816,5916,-491,176,-116,0
3861.557181119919,10508,4524,11076,-211,-118,132,9920,-9416,8512,-25,135,-209,-14476,4448,3428,-997,95,-106,-14712,-2788,6060,-476,163,-110,0
3861.5922479629517,10252,4556,11164,-212,-141,112,10012,-9296,8468,-45,122,-222,-14624,4372,3400,-964,73,-104,-14648,-2584,6140,-477,159,-128,0
3861.6274321079254,10568,4528,11168,-202,-138,94,9972,-9440,8580,-40,162,-199,-14824,4456,3500,-971,63,-107,-14748,-2584,5908,-479,151,-150,0
3861.663078069688,10564,4540,11372,-195,-92,97,10020,-9268,8652,-18,146,-187,-14676,4400,3376,-1004,52,-53,-14728,-2676,6204,-461,166,-132,0
3861.698750972748,10532,4444,11032,-184,-82,106,10212,-9148,8648,-22,169,-200,-14676,4440,3492,-965,60,-67,-14624,-2668,6084,-441,192,-132,0
3861.7338869571686,10748,4504,10992,-212,-19,105,10200,-9248,8532,15,189,-167,-14648,4472,3236,-985,50,-66,-14620,-2648,6036,-462,157,-115,0
3861.769631147384,10472,4524,11180,-196,-22,73,10228,-9260,8632,9,167,-178,-14368,4420,3376,-1011,99,-72,-14688,-2728,6384,-443,163,-104,0
3861.8050570487976,10656,4804,11040,-185,-27,105,9744,-9408,8228,-28,159,-171,-14688,4384,3380,-1031,79,-77,-14672,-2640,6096,-456,97,-120,0
3861.840631008148,10572,4524,11088,-179,-25,98,9904,-9264,8636,-34,120,-154,-14640,4380,3364,-1032,84,-21,-14624,-2676,6108,-521,122,-130,0
3861.8762080669403,10568,4484,11124,-174,-18,63,9984,-9456,8564,-20,170,-136,-14664,4432,3244,-1015,71,-59,-14716,-2596,6264,-487,100,-163,0
3861.9117779731755,10472,4488,11244,-140,44,94,9980,-9368,8332,-50,170,-139,-14796,4416,3712,-1042,87,-4,-14692,-2628,6108,-480,76,-152,0
3861.9475769996643,10580,4504,11124,-160,-256,82,9972,-9316,8464,-34,165,-162,-14584,4508,3224,-1279,100,-46,-14596,-2668,6132,-485,124,-142,0
3861.9833710193634,10488,4472,11052,-150,-248,105,10008,-9308,8512,-24,92,-196,-14672,4444,3104,-1107,197,-81,-14628,-2700,6132,-474,118,-101,0
3862.0192179679866,10244,4512,11252,-107,-13,104,10168,-9260,8668,-17,146,-159,-14600,4476,3344,-1048,139,-33,-14660,-2640,6140,-477,99,-131,0
3862.0545620918274,10544,4540,11032,-161,-22,88,10080,-9276,8432,-57,120,-178,-14636,4424,3296,-769,130,-83,-14716,-2452,6128,-492,98,-132,0
3862.089874982834,10556,4552,11012,-136,10,96,10068,-9420,8420,-61,133,-124,-14696,4464,3364,-1021,119,-48,-14628,-2660,6120,-541,81,-168,0
3862.1268939971924,10544,4532,11072,-138,-6,85,9960,-9360,8536,-33,132,-155,-14580,4480,3424,-1063,108,-97,-14556,-2572,6116,-495,159,-118,0
3862.160078048706,10700,4496,11036,-163,-26,76,9908,-9292,8560,-25,149,-183,-14572,4472,3472,-1032,119,-60,-14600,-2720,6192,-508,133,-163,0
3862.1934700012202,10408,4456,11084,-150,-66,93,9756,-9000,8680,-33,125,-182,-14564,4416,3400,-1008,116,-36,-14356,-2712,6164,-477,158,-146,0
3862.227250099182,10400,4504,11104,-167,-21,91,9948,-9460,8452,-34,156,-184,-14836,4528,3392,-1015,89,-83,-14652,-2612,6152,-475,189,-131,0
3862.2611091136932,10572,4564,11080,-163,-53,114,9944,-9252,8636,-21,155,-188,-14804,4156,3472,-1003,101,-113,-14676,-2664,6040,-492,166,-118,0
3862.2944500446324,10440,4528,11220,-149,-58,110,9920,-9232,8512,-62,124,-183,-14588,4384,3492,-1003,134,-125,-14672,-2740,6172,-484,178,-102,0
3862.3279559612274,10716,4588,11248,-167,-59,107,9976,-9276,8604,-62,145,-191,-14736,4400,3488,-974,105,-46,-14704,-2612,5908,-465,116,-119,0
3862.361624956131,10560,4464,11348,-182,-71,72,9964,-9296,8596,-28,112,-158,-14656,4520,3312,-1031,65,-45,-14696,-2576,6004,-503,140,-139,0
3862.3949689865112,10268,4576,11400,-166,-58,115,9924,-9276,8696,-14,135,-150,-14648,4340,3260,-1019,116,-51,-14708,-2368,6164,-466,118,-130,0
3862.428722143173,10512,4532,11068,-180,-37,98,10016,-9336,8564,-47,132,-200,-14640,4460,3436,-1013,104,-104,-14628,-2652,6252,-472,188,-130,0
3862.462317943573,10508,4472,11204,-151,-104,105,10048,-9280,8492,-36,142,-194,-14612,4424,3408,-1017,82,-108,-14724,-2584,6136,-485,160,-115,0
3862.4957020282745,10520,4556,11196,-201,-131,108,10048,-9276,8572,-17,164,-175,-14652,4540,3472,-999,71,-75,-14684,-2672,6244,-473,133,-129,0
3862.529662132263,10536,4400,10996,-196,-35,115,9960,-9360,8492,-14,142,-166,-14696,4484,3084,-1014,105,-47,-14712,-2624,6388,-453,139,-100,0
3862.5631051063538,10468,4568,11028,-205,-27,115,9916,-9316,8508,-12,151,-152,-14844,4388,3372,-1047,95,-30,-14784,-2716,6360,-489,157,-131,0
3862.596888065338,10304,4596,11200,-210,-51,121,9984,-9288,8480,-31,154,-168,-14684,4536,3104,-1036,78,-70,-14636,-2600,6176,-526,118,-122,0
3862.6300251483917,10608,4548,11212,-194,-55,113,9952,-9340,8552,-61,116,-174,-14548,4400,3348,-1021,122,-92,-14748,-2588,6224,-498,112,-132,0
3862.6636099815373,10444,4572,11168,-138,-70,105,10188,-9228,8632,-39,103,-185,-14632,4476,3296,-1011,154,-66,-14624,-2720,6192,-759,150,-145,0
3862.6973950862885,10460,4488,11148,-181,-61,110,9924,-9388,8404,-30,135,-196,-14636,4396,3544,-1031,156,-60,-14712,-2640,6152,-496,129,-122,0
3862.7307190895085,10240,4560,11148,-167,-48,99,10024,-9316,8452,-21,120,-183,-14404,4392,3356,-1075,138,-89,-14692,-2628,6128,-523,123,-120,0
3862.764323949814,10532,4452,11136,-166,-26,94,9932,-9392,8440,-40,108,-148,-14624,4372,3364,-1043,123,-83,-14676,-2680,5888,-490,139,-143,0
3862.7980420589442,10484,4592,11172,-157,-27,96,9808,-9316,8528,-29,157,-186,-14672,4556,3540,-1012,94,-107,-14840,-2664,6200,-477,139,-116,0
3862.831319093704,10444,4560,11116,-161,-72,101,9960,-9320,8480,-62,101,-175,-14608,4428,3428,-992,83,-66,-14696,-2624,5964,-488,147,-120,0
3862.8649139404292,10476,4656,10988,-181,-69,104,10028,-9232,8216,-30,123,-195,-14668,4464,3304,-986,112,-77,-14572,-2752,6060,-480,173,-99,0
3862.8981571197514,10504,4572,11088,-169,-74,107,9748,-9244,8236,-34,158,-169,-14604,4144,3316,-974,86,-97,-14660,-2652,6088,-482,170,-122,0
3862.9314651489253,10500,4608,11096,-193,-94,85,10232,-9228,8572,-47,130,-177,-14664,4364,3184,-1010,111,-86,-14380,-2680,6356,-472,163,-105,0
3862.965101957321,10512,4560,11024,-203,-48,107,10036,-9064,8608,-29,133,-205,-14536,4560,3128,-988,82,-77,-14424,-2636,5900,-464,158,-93,0
3862.9985730648045,10560,4636,11152,-179,-67,135,9940,-9264,8376,-25,159,-149,-14712,4448,3300,-1002,85,-75,-14604,-2652,6100,-454,163,-139,0
3863.0319290161133,10292,4516,11156,-199,-56,108,9996,-8976,8508,-25,163,-187,-14724,4420,3296,-1007,93,-81,-14848,-2640,6204,-484,148,-119,0
3863.0654039382935,10572,4496,11164,-201,-23,123,10056,-9316,8656,-27,134,-171,-14752,4492,3532,-997,116,-78,-14616,-2792,6144,-490,112,-147,0
3863.0989549160004,10568,4500,11040,-190,-52,92,10044,-9204,8636,-32,143,-155,-14664,4460,3312,-997,84,-32,-14656,-2700,5964,-464,110,-105,0
3863.132254123688,10428,4608,11088,-207,-55,92,9948,-9284,8220,-24,141,-143,-14352,4404,3300,-985,98,-69,-14576,-2668,6136,-482,138,-92,0
3863.1691849231725,10592,4540,11468,-204,-68,105,9980,-9208,8424,-21,149,-195,-14764,4352,3464,-1280,96,-150,-14688,-2624,6168,-465,149,-107,0
3863.204987049103,10288,4532,11108,-178,-54,99,9916,-9404,8504,-33,146,-188,-14624,4472,3424,-1021,127,-56,-14680,-2344,6332,-473,163,-116,0
3863.2406709194183,10328,4632,11196,-198,-86,142,10144,-9260,8292,-24,164,-197,-14652,4480,3296,-997,87,-128,-14404,-2724,6180,-463,175,-106,0
3863.2754969596863,10528,4572,11144,-236,-117,141,9888,-9332,8524,-46,120,-215,-14612,4416,3328,-935,117,-105,-14620,-2652,6208,-457,156,-104,0
3863.3118381500244,10548,4852,11008,-227,-80,128,9996,-9292,8700,-83,128,-215,-14640,4468,3480,-938,79,-98,-14736,-2600,6172,-507,140,-133,0
3863.3483259677882,10508,4452,11220,-265,-127,117,9984,-9284,8540,-29,120,-215,-14668,4364,3312,-962,65,-110,-14692,-2708,6280,-518,150,-111,0
3863.3832619190216,10472,4616,11144,-211,-116,138,9760,-9424,8464,-54,132,-202,-14544,4436,3180,-969,111,-89,-14676,-2660,6048,-450,118,-122,0
3863.4196989536285,10516,4480,11188,-265,-125,96,9896,-9256,8504,-67,132,-227,-14676,4444,3548,-963,136,-108,-14664,-2344,6380,-498,220,-71,0
3863.4550111293793,10644,4520,11012,-262,-85,129,10024,-9328,8204,-15,102,-214,-14720,4392,3396,-1049,120,-90,-14540,-2608,6224,-473,157,-72,0
3863.4908289909363,10524,4604,10960,-217,-97,137,9960,-9296,8596,-51,126,-175,-14624,4376,3332,-956,99,-50,-14628,-2696,6220,-498,127,-101,0
3863.526202917099,10552,4516,11180,-234,-122,109,9904,-9328,8604,-70,169,-214,-14656,4348,3556,-966,96,-138,-14676,-2592,6320,-489,118,-110,0
3863.561866044998,10292,4504,11080,-212,-120,131,9920,-9312,8484,-74,135,-188,-14628,4544,3340,-982,77,-98,-14568,-2508,6072,-514,174,-148,0
3863.59805393219,10488,4532,11128,-199,-154,131,9928,-9268,8584,-17,117,-211,-14584,4456,3288,-983,116,-81,-14652,-2664,6188,-510,134,-93,0
3863.6333611011505,10648,4432,10928,-216,-177,133,9916,-9240,8668,-46,95,-205,-14712,4540,3320,-981,124,-139,-14636,-2704,6076,-484,145,-112,0
3863.6694400310516,10548,4444,11124,-228,-151,114,9980,-9188,8556,-14,113,-218,-14652,4404,3076,-1050,124,-82,-14720,-2644,6180,-484,159,-83,0
3863.7044060230255,10348,4536,11120,-244,-124,138,9944,-9320,8492,-3,107,-202,-14644,4480,3360,-1009,167,-111,-14816,-2576,6192,-488,170,-120,0
3863.7396941184998,10532,4528,11188,-232,-146,144,10108,-9300,8436,-12,102,-201,-14624,4580,3104,-995,134,-86,-14688,-2620,6164,-450,137,-117,0
3863.7750561237335,10504,4476,11080,-218,-155,130,10044,-9188,8556,-35,63,-210,-14644,4568,3412,-995,100,-115,-14384,-2700,6248,-478,151,-96,0
3863.811180114746,10548,4484,11204,-218,-156,119,10040,-9232,8336,-56,95,-221,-14592,4392,3156,-989,128,-128,-14684,-2708,6136,-486,146,-118,0
3863.844855070114,10576,4560,10928,-205,-141,139,10020,-9264,8476,-37,89,-208,-14668,4132,3244,-998,140,-143,-14708,-2652,6092,-467,151,-89,0
3863.878422021866,10520,4468,11088,-203,-148,138,9976,-9308,8516,-31,127,-201,-14652,4360,3464,-1031,124,-102,-14632,-2612,6124,-471,160,-102,0
3863.911792039871,10564,4432,10936,-191,-136,126,10080,-9224,8388,-17,129,-184,-14620,4364,3364,-1022,115,-93,-14644,-2708,6100,-500,161,-125,0
3863.9454500675206,10548,4476,11048,-172,-128,115,10228,-9360,8528,-29,127,-184,-14560,4460,3452,-1036,122,-100,-14684,-2644,6096,-470,158,-109,0
3863.9789309501652,10508,4516,11036,-160,-69,115,9948,-9216,8392,-31,172,-165,-14756,4408,3236,-1049,104,-86,-14724,-2636,6232,-473,117,-123,0
3864.0150649547572,10600,4564,11220,-160,-27,76,10080,-9288,8464,-31,151,-146,-14696,4452,3488,-1030,94,-80,-14724,-2800,6148,-506,107,-122,0
3864.0487449169163,10656,4476,11156,-192,-27,121,10060,-9304,8396,252,144,-153,-14672,4432,3664,-1022,94,-52,-14676,-2600,6352,-438,148,-127,0
3864.0822060108185,10564,4544,10960,-156,-1,94,10216,-9248,8548,-24,142,-154,-14608,4520,3464,-1022,66,-46,-14676,-2540,6124,-476,122,-119,0
3864.115653991699,10520,4544,11044,-142,-13,86,9944,-9276,8468,-38,128,-178,-14624,4420,3180,-990,47,-109,-14380,-2436,6060,-766,147,-135,0
3864.149083137512,10632,4532,11076,-178,-34,88,9928,-9176,8388,-13,163,-158,-14384,4124,3468,-1002,49,-81,-14688,-2508,6124,-444,134,-133,0
3864.1823489665985,10540,4560,11124,-154,247,109,9728,-9076,8656,-255,173,-153,-14644,4368,3488,-989,30,24,-14688,-2656,6084,-433,146,-130,0
3864.2157909870148,10476,4548,11096,-201,4,98,10040,-9320,8532,-42,183,-134,-14680,4552,3292,-966,67,-253,-14636,-2624,5968,-460,129,-116,0
3864.249223947525,10556,4440,10944,-198,-42,107,9940,-9280,8460,-29,144,-150,-14484,4404,3108,-988,103,-62,-14636,-2784,6120,-468,95,-131,0
3864.282639980316,10532,4448,11140,-157,-41,105,9788,-9280,8584,-16,113,-156,-14704,4456,3252,-1055,101,-89,-14636,-2596,6312,-488,135,-134,0
3864.316215991974,10488,4464,11092,-159,-23,107,10208,-9340,8644,-13,112,-183,-14644,4520,3468,-1042,127,-28,-14652,-2624,6192,-508,150,-122,0
3864.3499479293823,10744,4468,11216,-158,-28,94,9980,-9292,8468,-22,134,-171,-14808,4452,3572,-1062,99,-85,-14672,-2612,6156,-483,131,-154,0
