time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3864.3833360671997,10552,4460,11104,-165,-10,101,10068,-9356,8500,250,143,-170,-14684,4444,3300,-1039,90,-119,-14664,-2680,6164,-768,132,-123,0
3864.416804075241,10516,4516,11412,-154,-41,64,10636,-9260,8808,-109,85,-137,-14444,4552,3344,-1130,120,-101,-14612,-2644,5900,-494,144,-135,0
3864.4501991271973,10496,4480,11116,-150,-20,99,9928,-9340,8516,7,112,-182,-14376,4400,3332,-984,114,-64,-14668,-2592,6160,-499,168,-144,0
3864.483680009842,10464,4500,11164,-136,-71,93,10228,-9228,8368,-43,141,-165,-14568,4160,3456,-1016,93,-87,-14608,-2664,6016,-469,143,-130,0
3864.517363071441,10748,4516,10812,-146,-60,79,9960,-9272,8540,-46,141,-201,-14716,4456,3540,-1001,94,-88,-14820,-2648,6096,-473,151,-102,0
3864.5508670806885,10260,4568,11460,-168,-52,92,9980,-9276,8608,-43,144,-196,-14584,4508,3284,-769,108,-92,-14716,-2316,6260,-486,144,-134,0
3864.584217071533,10704,4428,11024,-177,-42,106,10208,-9284,8468,-14,138,-171,-14676,4112,3352,-1036,137,-40,-14668,-2724,5936,-504,134,-139,0
3864.617615938186,10740,4792,11224,-176,-32,83,9876,-9324,8560,-45,123,-187,-14832,4572,3304,-1037,130,-56,-14676,-2656,6184,-499,136,-122,0
3864.6509470939636,10560,4584,10880,-195,-63,105,9992,-9196,8620,-23,127,-177,-14644,4420,3452,-1038,114,-96,-14396,-2620,6000,-483,136,-120,0
3864.684497117996,10396,4484,11224,-169,-52,98,9988,-9336,8616,-69,110,-201,-14664,4500,3284,-782,123,-104,-14664,-2664,5984,-502,97,-136,0
3864.7179310321812,10276,4472,11084,-174,-75,83,10008,-9232,8412,-21,120,-168,-14700,4348,3336,-1076,111,-72,-14584,-2720,6012,-501,144,-124,0
3864.7514791488643,10336,4516,11060,-163,-35,117,10064,-9316,8572,-67,107,-172,-14668,4116,3396,-770,122,-19,-14724,-2648,6176,-504,117,-89,0
3864.7849719524384,10252,4560,11044,-170,-40,93,10040,-9240,8400,-81,99,-176,-14732,4472,3408,-978,76,-48,-14656,-2604,5964,-481,116,-144,0
3864.818432092666,10504,4492,10804,-238,-37,119,9948,-9292,8520,-18,93,-170,-14664,4496,3460,-1004,118,-58,-14504,-2680,6328,-453,140,-100,0
3864.8561780452724,10444,4376,11080,-2,-130,131,9956,-9296,8388,-30,150,-174,-14640,4508,3356,-964,77,-139,-14656,-2668,6324,-471,178,-134,0
3864.89178609848,10512,4556,11228,-255,-189,101,9760,-9388,8300,-95,162,-216,-14652,4592,3352,-938,41,-120,-14748,-2700,6204,-478,141,-153,0
3864.928015947342,10572,4516,10928,-198,-147,100,9976,-9368,8600,-114,115,-199,-14784,4516,3548,-921,81,-84,-14600,-2584,5908,-265,103,-108,0
3864.9633510112762,10544,4472,10984,-160,-142,129,9944,-9288,8472,-28,126,-183,-14568,4436,3376,-976,108,-144,-14488,-2816,6352,-474,165,-115,0
3864.9995141029362,10740,4496,11032,-200,-109,124,9964,-9272,8528,-6,126,-226,-14704,4428,3104,-1007,100,-92,-14612,-2632,6132,-475,196,-91,0
3865.0346400737762,10564,4476,11152,-209,-142,112,10144,-9304,8232,255,171,-213,-14764,4400,3420,-982,48,-110,-14596,-2732,6100,-448,1,-105,0
3865.0707471370692,10596,4596,11180,-220,-141,105,10040,-9268,8480,-32,184,-219,-14712,4296,3492,-982,80,-122,-14696,-2628,6084,-459,208,-128,0
3865.1059601306915,10580,4508,10932,-171,-147,113,9960,-9280,8424,-37,157,-206,-14700,4448,3276,-1017,107,-102,-14628,-2728,6056,-453,181,-89,0
3865.141287088394,10320,4572,10928,-217,-87,113,9732,-8984,8660,-15,137,-148,-14640,4360,3400,-993,108,-37,-14604,-2640,6192,-431,168,-97,0
3865.1762509346004,10652,4664,11116,-6,-77,132,10028,-9156,8476,4,127,-143,-14696,4360,3536,-1008,85,-35,-14756,-2696,6060,-461,106,-128,0
3865.212515115738,10612,4488,11056,-224,-57,119,10088,-9264,8540,-250,127,-149,-14812,4416,3460,-990,64,-72,-14692,-2728,6224,-494,88,-113,0
3865.2481451034546,10520,4440,11168,-216,-83,96,9960,-9276,8432,-10,119,-177,-14612,4448,3508,-995,35,-52,-14556,-2624,6244,-497,110,-146,0
3865.2836050987244,10524,4452,11004,-191,-87,102,9816,-9348,8228,-37,119,-181,-14524,4412,3396,-979,69,-79,-14624,-2572,6204,-500,101,-156,0
3865.319607973098,10516,4504,11116,-174,-82,114,9856,-9440,8404,-58,124,-175,-14548,4436,3396,-1056,133,-51,-14588,-2604,6136,-488,95,-133,0
3865.354990005493,10400,4504,11136,-128,-37,83,9944,-9320,8256,-36,122,-173,-14676,4516,3500,-1073,191,-33,-14664,-2560,6248,-503,125,-108,0
3865.390795946121,10588,4392,11032,-137,28,119,9740,-9268,8604,-52,63,-170,-14648,4420,3568,-1063,148,-39,-14364,-2672,6132,-496,147,-103,0
3865.4262030124664,10468,4564,11128,-105,43,131,10024,-9308,8516,-35,146,-155,-14644,4420,3428,-1064,164,-54,-14636,-2744,6156,-503,113,-80,0
3865.4616091251373,10520,4552,11252,-99,-10,132,10076,-9276,8560,-82,144,-50,-14964,4596,3264,-925,149,-111,-14676,-2764,6056,-498,115,-152,0
3865.4981229305267,10532,4480,11244,-174,-30,88,9964,-9192,8460,-95,106,-165,-14704,4356,3404,-1040,120,-54,-14564,-2836,6044,-767,132,-160,0
3865.5317549705505,10448,4852,11172,-110,-254,86,9988,-9252,8504,-58,128,-178,-14648,4432,3372,-1078,76,-75,-14724,-2696,6212,-511,98,-195,0
3865.565493106842,10460,4584,11124,-113,-3,46,10016,-9272,8640,-14,158,-153,-14692,4364,3352,-1028,48,-92,-14752,-2644,6280,-478,88,-160,0
3865.599172115326,10436,4528,11052,-146,17,61,9920,-9380,8580,-44,128,-163,-14456,4532,3080,-982,80,-64,-14848,-2688,6228,-472,92,-164,0
3865.6325800418854,10388,4608,11232,-130,-35,48,9984,-9360,8352,-52,143,-174,-14656,4392,3452,-1019,84,-29,-14820,-2640,6096,-484,152,-126,0
3865.665995121002,10428,4504,11056,-177,-8,103,9928,-9344,8584,-53,141,-174,-14632,4508,3380,-1040,110,-92,-14576,-2612,6196,-511,193,-93,0
3865.699721097946,10724,4552,11108,-115,-54,105,9912,-9464,8592,-45,127,-192,-14588,4500,3448,-1055,84,-84,-14628,-2632,6352,-522,207,-99,0
3865.733453035354,10240,4532,11080,-165,-51,127,9840,-9224,8476,-30,139,-170,-14616,4584,3372,-1004,99,-101,-14696,-2672,6292,-473,181,-122,0
3865.76713013649,10408,4568,11256,-154,-41,109,10000,-9276,8692,-40,113,-149,-14652,4480,3512,-999,114,-76,-14656,-2696,6284,-497,165,-92,0
3865.8005969524384,10676,4556,10928,-163,-27,113,9876,-9272,8600,-62,149,-161,-14640,4412,3624,-1002,94,-43,-14624,-2724,6172,-467,167,-99,0
3865.8341341018677,10456,4648,11284,-198,-69,126,10032,-9176,8420,-40,171,-171,-14736,4432,3504,-950,49,-60,-14596,-2712,6076,-437,156,-124,0
3865.8677439689636,10544,4544,11040,-229,-78,124,10012,-9220,8440,-43,172,-190,-14604,4400,3520,-958,42,-102,-14528,-2768,6052,-458,182,-81,0
3865.9013020992284,10496,4596,11040,-240,-107,123,10076,-9332,8628,-33,125,-212,-14664,4452,3344,-970,58,-92,-14672,-2668,6224,-445,221,-62,0
3865.9347920417786,10456,4580,11220,-232,-100,109,10072,-9248,8448,-38,140,-190,-14584,4500,3428,-961,87,-74,-14716,-2632,5960,-465,177,-86,0
3865.9684159755698,10292,4568,11192,-259,-136,136,9928,-9328,8480,-45,126,-181,-14580,4468,3528,-988,67,-50,-14568,-2680,6384,-464,164,-103,0
3866.0018520355225,10736,4476,11104,-224,-139,135,9932,-9352,8504,-47,141,-195,-14624,4420,3452,-993,79,-96,-14848,-2696,6204,-446,159,-107,0
3866.03551697731,10256,4604,11484,-231,-90,134,9968,-9372,8564,-53,149,-170,-14600,4436,3408,-971,69,-99,-14712,-2584,6160,-489,153,-107,0
3866.069216966629,10476,4596,11120,-224,-110,117,9920,-9376,8348,-62,132,-189,-14608,4452,3344,-999,36,-84,-14636,-2552,6240,-503,143,-102,0
3866.1026649475093,10240,4492,11020,-246,-107,168,9780,-9336,8612,-52,118,-168,-14620,4452,3480,-975,81,-49,-14684,-2744,6152,-501,125,-80,0
3866.135815143585,10596,4488,10892,-185,-87,125,9976,-9448,8528,-117,79,-183,-14676,4400,3516,-999,89,-104,-14636,-2624,6316,-512,135,-106,0
3866.1692991256714,10712,4432,11132,-241,-191,145,9896,-9372,8392,-23,134,-217,-14692,4388,3300,-992,136,-143,-14528,-2600,6084,-466,153,-78,0
3866.202836036682,10516,4492,10868,-502,-176,175,9916,-9368,8524,-19,91,-210,-14544,4460,3460,-1014,119,-132,-14664,-2700,6004,-485,180,-101,0
3866.23646402359,10556,4556,11064,-243,-199,150,10100,-9412,8632,-10,94,-219,-14720,4324,3388,-973,103,-118,-14664,-2772,6284,-471,152,-118,0
3866.2699649333954,10460,4644,11060,-248,-150,124,10024,-9304,8528,-40,134,-211,-14648,4428,3556,-954,81,-104,-14740,-2788,5904,-494,136,-100,0
3866.3035130500793,10472,4556,11140,-198,-157,120,9948,-9256,8484,-49,113,-215,-14644,4408,3560,-980,120,-113,-14744,-2648,6036,-469,140,-110,0
3866.337331056595,10532,4572,10972,-241,-156,155,9940,-9224,8448,-18,79,-198,-14632,4376,3420,-1030,147,-145,-14404,-2516,6100,-495,120,-86,0
3866.370828151704,10532,4492,11148,-192,-127,150,10072,-9248,8604,-18,96,-202,-14644,4420,3508,-1030,135,-127,-14728,-2648,5984,-506,128,-114,0
3866.4042820930486,10616,4480,11188,-212,-183,140,10036,-9380,8432,-5,76,-196,-14716,4528,3356,-1020,136,-100,-14652,-2600,6192,-458,125,-105,0
3866.437912940979,10504,4512,11156,-212,-117,129,10152,-9228,8412,-29,128,-231,-14672,4452,3392,-1009,178,-110,-14652,-2376,5976,-487,127,-97,0
3866.4714860916133,10580,4436,11136,-166,-118,135,9984,-9276,8424,9,101,-204,-14620,4404,3448,-1035,151,-108,-14672,-2708,6272,-496,155,-90,0
3866.5047669410706,10516,4500,11064,-191,-118,125,10076,-9368,8372,-56,115,-212,-14664,4420,3336,-1043,169,-80,-14620,-2576,5912,-509,135,-117,0
3866.5427961349483,10516,4460,11108,-150,-81,87,10024,-9284,8352,-49,122,-173,-14636,4408,3388,-771,120,-94,-14616,-2648,6296,-760,90,-141,0
3866.577958106994,10660,4428,11064,-150,-43,82,10096,-9308,8412,-7,147,-186,-14756,4372,3568,-1042,129,-117,-14664,-2648,6388,-500,125,-168,0
3866.6133470535283,10540,4432,11052,-162,-256,65,10008,-9200,8464,-11,162,-175,-14648,4380,3540,-1026,94,-110,-14652,-2688,6060,-476,138,-160,0
3866.649621963501,10624,4452,11192,-159,-19,76,9844,-8996,8420,-18,101,-210,-14704,4488,3304,-1051,113,-42,-14872,-2640,6084,-481,140,-155,0
3866.6849229335785,10560,4524,11244,-185,-28,110,9972,-9300,8196,-16,148,-173,-14644,4432,3396,-1030,110,-79,-14676,-2740,6100,-464,151,-137,0
3866.7204229831696,10620,4516,11028,-158,-72,109,9956,-9328,8484,-58,124,-194,-14772,4444,3168,-1000,78,-45,-14600,-2584,6348,-478,132,-168,0
3866.7555260658264,10484,4564,11132,-159,-45,93,10332,-9292,8716,-129,87,-155,-14456,4536,3360,-1033,62,-60,-14580,-2632,6152,-470,154,-130,0
3866.7912740707397,10540,4548,10956,-163,9,86,9964,-9232,8424,3,272,-162,-14600,4348,3456,-998,58,-22,-14668,-2720,6100,-443,127,-138,0
3866.827563047409,10480,4560,11148,-202,-38,46,10060,-9308,8484,-22,180,-152,-14644,4212,3360,-982,47,-41,-14652,-2632,6172,-476,166,-153,0
3866.8622999191284,10496,4564,11012,-162,-22,104,9948,-9296,8512,32,160,-148,-14564,4424,3476,-1022,139,-62,-14368,-2596,6108,-432,162,-119,0
3866.8980181217194,10588,4476,11076,-159,-31,121,10020,-9268,8532,3,170,-149,-14560,4444,3304,-1280,101,-89,-14652,-2616,5904,-434,168,-89,0
3866.932855129242,10560,4564,11212,-201,-28,92,9952,-9268,8484,-24,174,-175,-14688,4400,3664,-1007,55,206,-14692,-2628,6240,-461,95,-122,0
3866.9686830043793,10496,4528,11212,-169,-34,76,9896,-9372,8488,-9,181,-181,-14672,4556,3356,-1032,128,-47,-14660,-2600,6132,-482,116,-135,0
3867.004235982896,10436,4516,11164,-157,-17,74,10004,-9276,8584,-11,149,-161,-14696,4468,3352,-1049,142,-105,-14644,-2628,6264,-501,119,-158,0
3867.0406420230865,10416,4504,11112,-145,-255,89,9932,-9376,8480,-31,82,-190,-14580,4412,3420,-1072,124,-72,-14692,-2644,6220,-768,157,-143,0
3867.0758759975433,10500,4528,11096,-148,-79,82,9848,-9380,8624,-29,104,-182,-14820,4388,3348,-1038,68,-66,-14652,-2728,6204,-505,142,-157,0
3867.111778974533,10696,4560,11132,-154,-41,59,9872,-9272,8476,-28,123,-206,-14656,4448,3364,-1005,97,-80,-14700,-2584,6144,-465,181,-125,0
3867.1476221084595,10456,4628,11152,-164,-73,80,10012,-9256,8532,-29,119,-191,-14628,4464,3356,-1040,128,-96,-14516,-2696,6220,-480,157,-133,0
3867.1834111213684,10432,4548,11180,-181,-53,85,9956,-9248,8564,-35,136,-215,-14704,4380,3424,-997,135,-94,-14616,-2624,6112,-479,141,-147,0
3867.2172441482544,10672,4504,11224,-163,-80,88,10208,-9300,8668,-69,110,-202,-14704,4360,3596,-799,72,243,-14808,-2640,6100,-267,87,-167,0
3867.2507269382477,10604,4600,11164,-174,-43,88,9972,-9328,8376,-39,55,-190,-14692,4452,3340,-1032,123,-82,-14396,-2616,6012,-537,123,-114,0
3867.284337043762,10564,4596,11084,-142,-50,97,9960,-9280,8496,5,134,-180,-14800,4152,3168,-1001,135,-132,-14656,-2644,6120,-483,105,-117,0
3867.3179330825806,10492,4472,11228,-165,-81,116,9996,-9304,8584,-38,87,-217,-14704,4448,3532,-1047,133,-125,-14552,-2716,6204,-497,141,-103,0
3867.3512699604034,10512,4536,11036,-142,-113,97,9804,-9328,8540,-44,133,-217,-14800,4340,3352,-1067,79,-74,-14704,-2676,6228,-491,149,-114,0
3867.3845219612126,10492,4536,11188,-145,-80,104,10092,-9240,8548,-77,118,-166,-14680,4396,3304,-983,120,-53,-14724,-2584,5956,-506,103,-129,0
3867.4180359840393,10568,4360,11012,-165,-42,101,9976,-9276,8456,-51,168,-148,-14656,4468,3556,-1005,104,-89,-14656,-2656,6192,-477,116,-111,0
3867.4515740871434,10296,4508,11164,-164,-35,104,10184,-9232,8624,-68,76,-223,-14736,4268,3408,-1124,131,-51,-14720,-2620,6392,-538,105,-126,0
3867.4852669239044,10560,4580,11060,-131,-37,80,10012,-9000,8640,-104,213,-146,-14684,4504,3512,-968,84,3,-14620,-2504,6220,-518,91,-134,0
3867.51859998703,10568,4580,11072,-144,-63,106,10012,-9368,8572,-39,95,-168,-14640,4440,3324,-1276,127,-70,-14520,-2596,6144,-473,130,-107,0
3867.5519409179683,10464,4540,11240,-180,-58,95,9948,-9304,8496,-12,129,-164,-14520,4480,3360,-1278,89,-128,-14556,-2608,6192,-461,183,-129,0
3867.5854790210724,10528,4508,11056,-166,-42,82,9896,-9240,8636,-11,140,-195,-14820,4496,3580,-940,14,-118,-14632,-2588,6100,-760,174,-157,0
3867.6191749572754,10552,4588,10964,-171,-54,96,10192,-9376,8300,-27,130,-183,-14688,4412,3488,-974,57,-40,-14700,-2696,6380,-501,190,-124,0
3867.6523649692535,10492,4572,11108,-180,-85,115,9964,-9196,8628,-53,140,-187,-14712,4480,3480,-995,65,-54,-14368,-2668,6368,-469,207,-118,0
3867.6859900951385,10556,4604,11276,-184,-66,87,10064,-9272,8556,-21,140,-212,-14744,4416,3388,-981,39,-92,-14632,-2596,6392,-427,218,-99,0
3867.7193720340733,10500,4556,11084,-206,-119,74,10008,-9376,8260,-25,205,-195,-14596,4440,3120,-961,81,-80,-14600,-2616,6328,-452,204,-109,0
3867.752895116806,10556,4568,11056,-196,-84,118,10020,-9300,8532,12,174,-179,-14376,4468,3372,-1014,98,-77,-14692,-2724,6360,-427,188,-114,0
3867.7865319252014,10484,4372,11240,-217,-77,105,9956,-9296,8592,30,178,-193,-14616,4408,3292,-1051,76,-64,-14628,-2732,6132,-448,196,-121,0
3867.8198010921474,10612,4524,11192,-196,-66,109,9920,-9364,8464,5,156,-176,-14636,4464,3320,-1012,113,-59,-14788,-2640,6276,-474,137,-133,0
3867.8534741401672,10508,4368,11048,-214,-44,92,9880,-9304,8532,6,152,-196,-14696,4460,3440,-1044,105,-54,-14724,-2692,6032,-494,153,-146,0
3867.8869140148163,10436,4512,11232,-164,-50,105,9784,-9300,8656,29,163,-207,-14644,4604,3212,-1036,113,-95,-14632,-2700,6176,-478,142,-125,0
3867.9203341007233,10520,4640,11116,-183,-61,122,10120,-9308,8448,-5,243,-94,-14632,4500,2912,-933,163,-131,-14708,-2680,6336,-477,131,-141,0
3867.953670978546,10480,4616,11048,-198,-48,105,9728,-9272,8308,-55,155,-160,-14808,4464,3500,-1278,138,-74,-14728,-2796,6368,-485,144,-125,0
3867.9872820377354,10480,4472,11240,-188,-45,134,9952,-9212,8452,-28,120,-190,-14672,4388,3452,-1093,171,-103,-14360,-2640,6300,-502,114,-106,0
3868.0207231044774,10384,4552,11060,-185,-20,115,9980,-9288,8196,-57,156,-188,-14676,4484,3436,-1005,147,-84,-14612,-2664,6280,-480,101,-101,0
3868.0542349815373,10688,4512,11120,-194,-51,106,9952,-9248,8488,-21,104,-161,-14832,4424,3396,-1068,169,-85,-14412,-2644,6124,-523,125,-133,0
3868.0877590179443,10480,4376,11184,-200,-48,105,10016,-9288,8380,-52,133,-178,-14592,4380,3288,-1069,101,-97,-14636,-2704,6512,-485,153,-128,0
3868.1211950778966,10728,4588,11016,-218,-105,126,10048,-9248,8552,2,93,-198,-14540,4432,3528,-1022,107,-95,-14780,-2656,6176,-458,125,-88,0
3868.1545391082764,10556,4404,11120,-4,-126,118,9968,-9412,8488,-74,106,-220,-14712,4508,3352,-978,86,-167,-14604,-2684,6248,-494,130,-95,0
3868.190768003464,10528,4584,11060,-289,-130,138,10060,-9420,8412,-36,122,-193,-14652,4560,3420,-1014,131,-107,-14740,-2720,5944,-447,125,-64,0
3868.2260301113133,10260,4616,11180,-224,-86,124,9936,-9232,8536,-79,114,-225,-14704,4464,3332,-977,94,-129,-14680,-2676,6028,-464,134,-77,0
3868.2624549865723,10516,4508,11120,-1,-141,115,9964,-9264,8684,-48,104,-230,-14572,4400,3268,-1003,145,-69,-14508,-2596,6112,-470,180,-71,0
3868.2976059913635,10588,4572,10828,-238,-109,134,10228,-9276,8520,-33,102,-193,-14848,4404,3320,-991,116,-117,-14360,-2656,6084,-486,174,-88,0
3868.3331649303436,10356,4556,11164,-225,-107,105,10016,-9292,8628,-53,136,-211,-14720,4416,3320,-948,48,-91,-14588,-2740,6156,-428,128,-102,0
3868.3687720298763,10500,4536,11036,-294,-125,119,9892,-9252,8624,-60,130,-218,-14360,4552,3300,-933,57,-87,-14708,-2760,6204,-460,154,-97,0
3868.4037749767303,10572,4496,11040,-240,-138,144,10056,-9264,8496,-50,154,-200,-14604,4428,3360,-951,23,-105,-14660,-2580,5912,-477,204,-103,0
3868.4388649463654,10544,4500,11136,-234,-152,142,9956,-9328,8584,-28,128,-205,-14584,4396,3364,-944,68,-123,-14668,-2680,6128,-458,196,-61,0
3868.4744369983673,10556,4556,11172,-252,-162,172,10200,-9264,8696,-31,146,-210,-14664,4460,3436,-949,84,-90,-14752,-2556,6168,-442,226,-105,0
3868.510041952133,10592,4484,11128,-260,-156,160,9992,-9308,8560,-9,131,-200,-14728,4400,3348,-938,86,-92,-14744,-2604,6180,-464,235,-88,0
3868.5454819202423,10616,4404,11244,-258,-144,144,10128,-9196,8580,-7,156,-196,-14664,4356,3472,-970,97,-96,-14704,-2692,6380,-499,185,-109,0
3868.581572055816,10576,4528,11164,-218,-142,147,10052,-9304,8588,-48,154,-208,-14632,4380,3416,-948,114,-100,-14844,-2604,6040,-490,156,-91,0
3868.6180329322815,10612,4456,11180,-227,-136,128,9728,-8996,8528,-41,128,-222,-14560,4420,3328,-954,80,-103,-14656,-2616,6024,-502,171,-90,0
3868.6533329486842,10608,4564,11136,-230,-146,146,10232,-9280,8452,-32,111,-189,-14644,4364,3328,-969,81,-57,-14628,-2664,6168,-461,151,-96,0
3868.6891980171204,10556,4528,11076,-218,-125,123,10012,-9292,8364,17,121,-223,-14616,4396,3456,-1012,76,-142,-14688,-2552,6324,-495,156,-139,0
3868.7245421409602,10568,4536,11192,-227,-102,147,10008,-9348,8420,-13,105,-243,-14716,4484,3424,-1017,155,-83,-14672,-2504,5948,-502,119,-140,0
3868.7601470947266,10476,4472,11084,-200,-145,146,10048,-8968,8388,-28,107,-200,-14560,4400,3440,-1033,173,-106,-14396,-2628,6152,-767,148,-116,0
3868.7951951026917,10628,4500,11112,-180,-85,117,10032,-9176,8512,-48,122,-202,-14624,4364,3468,-771,182,-78,-14680,-2612,6236,-521,95,-121,0
3868.830476999283,10748,4476,11056,-168,-69,130,10096,-9280,8408,-52,38,-173,-14832,4476,3340,-1059,78,-37,-14740,-2592,6036,-521,101,-144,0
3868.8660221099854,10532,4548,11196,-129,-49,96,10208,-9208,8412,-39,134,-153,-14644,4308,3104,-1069,94,-96,-14600,-2612,6080,-497,90,-135,0
3868.8995399475093,10548,4416,11140,-153,22,100,9752,-9444,8532,-26,134,-153,-14608,4436,3376,-1045,111,-30,-14692,-2724,6108,-479,61,-160,0
3868.9331350326534,10660,4416,11300,-172,6,92,9992,-9228,8324,-31,172,-158,-14692,4416,3396,-1029,118,-32,-14732,-2464,6080,-509,117,-149,0
3868.966835021972,10548,4492,10984,-124,-10,85,9980,-9024,8240,-4,143,-146,-14588,4364,3460,-1047,96,-24,-14596,-2620,6108,-479,122,-143,0
3869.0002770423894,10596,4528,11092,-153,-15,87,10008,-9304,8456,-9,169,-158,-14628,4376,3148,-1013,101,-58,-14380,-2740,6076,-489,94,-124,0
3869.0382721424103,10312,4500,11056,-172,6,72,9936,-9400,8560,-19,167,-160,-14520,4480,3476,-1280,100,-51,-14572,-2720,6296,-453,101,-153,0
3869.071855068207,10248,4516,10848,-141,10,85,9984,-9300,8536,-53,192,-140,-14652,4460,3448,-1012,59,-36,-14844,-2612,5936,-533,132,-130,0
3869.1054589748383,10652,4384,11156,-167,-16,96,9900,-9400,8428,-17,148,-163,-14572,4432,3464,-771,99,-16,-14584,-2776,6312,-471,138,-145,0
3869.1389961242676,10460,4556,11228,-134,-8,106,9964,-9248,8456,-33,175,-158,-14380,4420,3404,-1017,95,-79,-14660,-2628,6076,-491,194,-135,0
3869.172441959381,10600,4476,11260,-173,-26,105,10000,-9272,8228,-13,187,-185,-14732,4464,3512,-1004,38,-83,-14668,-2600,6236,-488,198,-119,0
3869.205845117569,10452,4504,11116,-189,-34,95,9992,-9320,8480,-26,220,-168,-14684,4396,3496,-946,111,-35,-14644,-2640,5904,-487,165,-128,0
3869.2392311096187,10544,4504,11116,-165,-41,116,10092,-9284,8472,-14,168,-155,-14580,4424,3420,-994,80,-43,-14688,-2680,6088,-457,173,-94,0
3869.2729079723363,10544,4528,11228,-176,-28,89,9996,-9244,8604,-18,181,-181,-14512,4464,3472,-945,90,-98,-14628,-2828,6296,-499,200,-142,0
3869.3066139221196,10572,4568,11132,-172,-37,87,10028,-9328,8628,-33,168,-180,-14712,4380,3456,-969,83,-96,-14796,-2620,5928,-481,141,-146,0
3869.3401770591736,10556,4512,11180,-170,-38,78,10040,-9296,8552,-46,143,-195,-14684,4444,3356,-992,68,-79,-14636,-2624,6068,-489,131,-139,0
3869.373708963394,10576,4368,11164,-153,-52,82,10040,-9272,8688,-30,153,-174,-14604,4484,3400,-1033,75,-37,-14744,-2600,6356,-469,140,-130,0
3869.4070880413055,10728,4544,11068,-135,-47,96,9964,-9312,8412,-13,130,-179,-14604,4460,3392,-1006,81,-67,-14664,-2664,5912,-496,144,-142,0
3869.4405291080475,10568,4368,10904,-181,-59,90,9916,-9216,8364,250,139,-190,-14708,4372,3208,-1019,175,-104,-14376,-2648,6044,-482,119,-117,0
3869.4739689826965,10680,4576,11200,-161,-42,128,9904,-9156,8540,-21,76,-161,-14664,4380,3520,-1000,177,-91,-14648,-2692,6136,-535,118,-106,0
3869.5075240135193,10452,4468,11096,-134,-23,108,10028,-9440,8644,-30,124,-159,-14688,4416,3280,-1051,102,-67,-14636,-2656,6188,-507,87,-136,0
3869.5412249565125,10256,4576,11056,-182,-76,121,10092,-9184,8268,-10,96,-159,-14668,4452,3336,-1110,133,-7,-14656,-2636,6236,-511,45,-92,0
3869.574881076813,10528,4492,11296,-150,-68,102,9800,-9248,8692,-62,116,-145,-14384,4400,3096,-1078,104,-49,-14716,-2648,5896,-762,69,-165,0
3869.6084420681004,10484,4516,11276,-144,-26,87,10020,-9200,8464,8,138,-176,-14636,4104,3396,-1278,123,-80,-14564,-2620,6252,-514,104,-137,0
3869.641453027725,10716,4528,11044,-155,-23,102,10692,-9164,7960,-69,122,-148,-14540,4380,3564,-1088,129,-43,-14528,-2668,5920,-466,151,-162,0
3869.6749210357666,10444,4604,11220,-167,-38,73,9988,-9332,8356,-20,133,-150,-14612,4436,3780,-1002,117,-72,-14732,-2700,6200,-472,118,-143,0
3869.7085361480713,10292,4516,11064,-186,-61,89,10024,-9360,8440,-46,154,-161,-14792,4396,3484,-999,134,-96,-14628,-2696,6200,-451,123,-137,0
3869.7419519424443,10740,4624,11200,-142,-72,92,9968,-9320,8416,-39,161,-193,-14612,4456,3524,-1058,109,-102,-14844,-2656,5968,-492,121,-106,0
3869.7754881381998,10452,4680,11124,-144,-83,96,9892,-9284,8564,-2,96,-192,-14348,4476,3384,-1058,122,-84,-14512,-2648,6116,-504,136,-137,0
3869.8091521263123,10460,4584,11044,-149,-61,104,10220,-9292,8488,-46,116,-178,-14564,4348,3348,-1035,79,-19,-14648,-2704,6224,-494,147,-127,0
3869.842481136322,10532,4696,11048,-159,-63,116,9952,-9288,8516,-15,162,-174,-14636,4400,3536,-994,72,-59,-14496,-2752,6172,-458,147,-120,0
3869.8795781135564,10240,4572,10876,-174,-44,113,9948,-9240,8536,-34,149,-203,-14664,4356,3460,-968,92,-105,-14720,-2716,6100,-473,164,-97,0
