time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3869.9146580696106,10488,4592,11088,-182,-73,117,10100,-9464,8548,-54,163,-196,-14600,4448,3564,-954,81,-77,-14688,-2668,6080,-450,195,-101,0
3869.950320959091,10260,4704,11256,-177,-80,88,9988,-9292,8484,-34,155,-182,-14636,4372,3320,-956,101,-121,-14392,-2716,6084,-464,199,-126,0
3869.9854810237885,10420,4568,11192,-215,-93,106,9976,-9208,8604,-25,175,-181,-14680,4432,3436,-963,64,-67,-14796,-2624,5900,-474,193,-119,0
3870.0218551158905,10600,4540,11100,-183,-63,105,9952,-9300,8560,-28,192,-162,-14724,4464,3140,-958,112,-65,-14620,-2600,6196,-501,193,-123,0
3870.0582461357117,10540,4540,11172,-151,-80,87,9908,-9284,8596,-48,173,-186,-14820,4552,3352,-981,101,-110,-14620,-2616,6144,-496,210,-104,0
3870.0933051109314,10532,4552,11124,-172,-95,101,10004,-9164,8524,-32,156,-182,-14548,4340,3396,-1005,83,-64,-14524,-2588,6092,-519,170,-131,0
3870.1291019916534,10480,4824,11084,-176,-95,115,9956,-9240,8476,-87,163,-158,-14644,4388,3484,-985,130,-124,-14696,-2668,6224,-514,143,-132,0
3870.1644270420074,10572,4356,11020,-138,-66,102,9980,-9348,8540,-66,150,-175,-14716,4428,3412,-987,108,-89,-14716,-2636,6396,-528,142,-132,0
3870.1996209621434,10568,4496,11136,-171,-66,97,9740,-9232,8612,-22,135,-161,-14716,4448,3404,-1024,107,-63,-14628,-2740,6076,-498,137,-103,0
3870.2345690727234,10520,4640,11036,-206,-61,136,9984,-9220,8568,254,134,-172,-14552,4456,3396,-1100,163,-34,-14696,-2844,6148,-485,95,-116,0
3870.2703490257263,10636,4680,11100,-204,-76,87,9940,-9344,8584,-79,116,-184,-14700,4448,3452,-970,123,-92,-14704,-2660,6196,-512,80,-154,0
3870.3055081367493,10348,4504,11248,-182,-49,99,9968,-9396,8656,-25,83,-217,-14340,4408,3164,-1059,176,-44,-14580,-2692,6124,-506,106,-123,0
3870.3418190479283,10308,4560,10780,-140,-38,119,10000,-9300,8468,-6,87,-158,-14592,4592,3540,-1108,53,-69,-14644,-2784,6244,-466,108,-112,0
3870.3780720233917,10492,4548,11140,-195,-32,97,10156,-9280,8584,-27,132,-175,-14828,4348,3416,-1049,108,-103,-14632,-2684,6144,-463,69,-106,0
3870.41332912445,10568,4484,11136,-223,-4,104,9972,-9324,8604,-33,128,-146,-14584,4532,3340,-1033,92,-78,-14608,-2752,6304,-494,101,-105,0
3870.448647975921,10496,4532,11024,-188,-31,136,10000,-9240,8576,-30,113,-172,-14628,4452,3180,-1032,90,-90,-14660,-2688,6324,-765,156,-110,0
3870.4834389686584,10264,4572,11104,-162,-33,129,9936,-9256,8500,-17,123,-204,-14416,4476,3412,-1074,181,-115,-14640,-2740,6132,-464,128,-81,0
3870.5207340717316,10488,4568,11116,-213,-129,108,10052,-9272,8640,-32,121,-200,-14348,4456,3484,-1280,100,-125,-14604,-2684,6232,-456,162,-113,0
3870.55442404747,10464,4856,11468,-222,-78,117,10100,-9368,8452,-33,129,-178,-14460,4504,3424,-993,96,-91,-14728,-2696,6180,-458,154,-113,0
3870.588304042816,10540,4548,11064,-3,-118,124,10000,-9236,8460,-46,168,-211,-14840,4512,3428,-942,54,-69,-14620,-2700,6084,-448,191,-119,0
3870.6217799186707,10400,4568,11100,-231,-110,110,9920,-9296,8460,-61,151,-199,-14652,4420,3372,-960,52,-126,-14612,-2640,6052,-445,190,-81,0
3870.6550590991974,10564,4572,11196,-247,-130,137,10012,-9236,8456,-91,187,-213,-14628,4424,3336,-900,56,-156,-14788,-2656,6108,-430,186,-93,0
3870.6886119842534,10620,4560,11104,-274,-162,102,9932,-9320,8468,-73,171,-210,-14716,4456,3300,-883,46,-80,-14584,-2636,6024,-464,194,-97,0
3870.7218711376186,10580,4452,11212,-250,-161,154,9980,-9240,8364,-29,113,-187,-14404,4504,3320,-965,126,-105,-14652,-2680,6184,-444,224,-80,0
3870.755520105362,10540,4600,11152,-226,-139,151,10024,-9024,8556,-41,133,-204,-14592,4484,3424,-941,145,-121,-14632,-2692,5964,-451,200,-71,0
3870.7892639636993,10288,4596,11052,-230,-164,137,10088,-9304,8516,-34,126,-225,-14720,4480,3428,-989,84,-130,-14776,-2604,6396,-470,210,-103,0
3870.8228180408482,10596,4544,11120,-251,-143,163,10020,-9320,8472,-8,118,-177,-14684,4352,3288,-976,99,-132,-14388,-2760,6152,-481,122,-100,0
3870.856408119201,10576,4632,11152,-229,-129,131,10000,-9004,8232,-34,82,-187,-14640,4392,3144,-999,142,-89,-14568,-2680,6184,-474,140,-103,0
3870.8895399570465,10524,4548,10992,-237,-130,141,9992,-9216,8460,-26,85,-193,-14632,4416,3416,-1278,112,-96,-14668,-2648,6364,-470,139,-107,0
3870.9229240417485,10596,4596,11228,-243,-142,151,9868,-9252,8536,-31,95,-201,-14648,4480,3224,-987,73,-94,-14696,-2580,6092,-492,176,-103,0
3870.9567749500275,10248,4536,11156,-229,-118,134,9956,-9288,8224,-33,103,-206,-14704,4396,3556,-1014,98,-107,-14672,-2628,6188,-479,141,-76,0
3870.990271091461,10500,4432,10976,-207,-176,121,9972,-9388,8500,-32,109,-231,-14556,4584,3408,-998,116,-132,-14620,-2604,5976,-463,180,-96,0
3871.0238120555878,10712,4580,11220,-247,-164,114,10032,-9400,8460,-36,79,-224,-14732,4568,3212,-1017,143,-102,-14640,-2580,6204,-486,168,-89,0
3871.057389974594,10636,4416,11124,-237,-151,158,9952,-9188,8432,4,68,-208,-14840,4504,3384,-777,162,-90,-14788,-2716,5908,-507,130,-122,0
3871.0910289287563,10528,4480,11136,-207,-118,112,10000,-9228,8348,-13,86,-193,-14612,4440,3312,-778,123,-157,-14756,-2664,6176,-492,153,-87,0
3871.124372959137,10588,4376,11052,-217,-142,141,9800,-9332,8576,-39,78,-187,-14668,4524,3564,-1010,143,-112,-14364,-2648,6320,-536,155,-113,0
3871.157539129257,10572,4520,11192,-183,-114,137,9968,-9240,8532,-56,86,-205,-14828,4580,3368,-1039,95,-72,-14800,-2608,6044,-510,147,-105,0
3871.1910591125493,10568,4456,11096,-188,-133,144,9992,-9168,8508,-21,96,-196,-14644,4448,3572,-1032,135,-118,-14628,-2652,6328,-258,126,-106,0
3871.2243700027466,10516,4560,11128,-192,-122,123,10020,-9024,8436,-31,105,-225,-14684,4360,3328,-1040,89,-129,-14728,-2636,6396,-488,139,-128,0
3871.2579190731053,10560,4496,10864,-192,-142,120,9988,-9196,8444,-34,127,-219,-14816,4120,3344,-1005,120,-117,-14700,-2384,5912,-489,167,-129,0
3871.2913329601283,10616,4480,10964,-146,-104,118,10056,-9280,8612,-37,90,-204,-14672,4484,3356,-1014,143,-83,-14612,-2656,6032,-485,132,-104,0
3871.3250269889836,10640,4412,11080,-143,-96,85,10096,-9240,8416,-41,158,-213,-14632,4128,3144,-1034,92,-53,-14708,-2572,6076,-488,132,-142,0
3871.3586859703064,10704,4452,10884,-158,-60,68,10108,-9260,8536,-13,158,-167,-14552,4396,3492,-1027,83,-43,-14716,-2640,6048,-489,144,-135,0
3871.39200592041,10644,4540,11080,-183,-26,93,9752,-9260,8212,-36,158,-172,-14728,4480,3420,-780,97,-87,-14684,-2392,6132,-459,144,-123,0
3871.4255831241603,10596,4544,11052,-136,-41,116,10004,-9248,8216,-6,160,-151,-14588,4324,3352,-772,111,-88,-14696,-2672,6080,-473,149,-153,0
3871.459226131439,10528,4464,10752,-149,250,122,9952,-9320,8320,-29,170,-151,-14616,4432,3300,-1009,65,-69,-14716,-2632,6244,-482,159,-117,0
3871.4930009841923,10584,4476,10960,-162,-47,88,9992,-9352,8612,-26,203,-144,-14600,4372,3440,-993,90,-42,-14636,-2688,6128,-488,163,-132,0
3871.5265901088715,10480,4588,10980,-144,-7,99,10068,-9276,8500,-20,172,-181,-14660,4464,3332,-1034,74,-50,-14640,-2756,6028,-434,154,-138,0
3871.563406944275,10712,4488,11024,-162,-14,93,10140,-9276,8428,-43,184,-155,-14692,4444,3224,-988,71,-28,-14772,-2616,6036,-439,125,-123,0
3871.5986540317535,10692,4448,10944,-166,-1,80,10156,-9344,8492,-26,135,-154,-14632,4560,3380,-1021,44,-30,-14672,-2564,6348,-497,114,-183,0
3871.6339340209965,10476,4468,11020,-189,-9,91,9916,-9416,8636,8,175,-152,-14612,4440,3500,-1043,86,-34,-14644,-2672,6020,-463,113,-126,0
3871.6694951057434,10612,4536,11132,-138,34,76,10132,-9308,8668,-91,115,-146,-14692,4336,3400,-1007,101,-81,-14520,-2552,6072,-259,99,-158,0
3871.704574108124,10608,4560,10984,-177,-35,50,10008,-9460,8536,-16,118,-185,-14588,4400,3396,-1045,91,-93,-14636,-2604,6108,-495,148,-156,0
3871.7404561042786,10536,4444,11056,-131,10,91,9732,-8976,8612,-11,117,-174,-14664,4372,3372,-1049,76,-4,-14688,-2700,6144,-516,127,-150,0
3871.776176929474,10288,4556,11172,-135,-17,90,9772,-9464,8508,-51,169,-153,-14656,4432,3288,-999,55,-32,-14644,-2552,6232,-485,97,-171,0
3871.8117759227753,10592,4676,11124,-158,1,63,10164,-9308,8580,-35,114,-148,-14820,4360,3436,-963,76,-52,-14676,-2652,6068,-496,112,-161,0
3871.848134994506,10544,4584,11064,-164,-18,91,9956,-9276,8592,-7,130,-173,-14576,4456,3248,-1024,83,-19,-14572,-2688,6092,-501,141,-123,0
3871.8835411071773,10412,4504,10948,-156,253,118,10220,-9336,8456,-33,114,-197,-14528,4468,3476,-1089,129,-73,-14616,-2688,6152,-507,135,-115,0
3871.9192459583282,10592,4608,11224,-123,-65,99,10228,-9320,8440,-41,135,-180,-14712,4496,3388,-1022,129,-47,-14704,-2680,6140,-510,105,-156,0
3871.954693078994,10624,4604,11252,-144,-68,63,10000,-9320,8248,-5,105,-193,-14652,4424,3544,-1017,-17,-250,-14776,-2656,6276,-496,109,-128,0
3871.990765094757,10608,4580,11024,-120,-42,98,10024,-9240,8460,-14,140,-164,-14708,4424,3308,-1040,146,-63,-14608,-2744,6220,-533,95,-139,0
3872.0261840820312,10288,4464,10836,-135,-31,124,9956,-9308,8368,-20,113,-168,-14344,4360,3396,-1047,99,-60,-14400,-2688,6184,-498,112,-155,0
3872.061851978302,10548,4672,10988,-156,-42,96,9828,-9240,8500,-64,144,-168,-14656,4424,3576,-1008,109,-82,-14628,-2676,6120,-509,118,-130,0
3872.098084926605,10580,4560,11036,-163,-54,93,9952,-9396,8484,-51,146,-178,-14548,4484,3188,-770,95,-74,-14392,-2720,6220,-477,135,-138,0
3872.1334481239323,10536,4560,11040,-176,-68,94,9968,-9256,8688,-18,111,-174,-14724,4472,3140,-1001,90,-120,-14620,-2600,6364,-503,157,-141,0
3872.1688311100006,10728,4576,11024,-153,-68,89,9748,-9260,8536,-6,142,-185,-14672,4496,3544,-1030,128,-85,-14632,-2656,5976,-474,140,-148,0
3872.2055239677434,10480,4584,11264,-169,-85,86,10040,-9284,8656,-254,168,-207,-14652,4440,3384,-1017,100,-113,-14736,-2708,6160,-489,147,-139,0
3872.2390220165253,10532,4520,11136,-181,-86,76,9964,-9276,8464,-25,126,-182,-14576,4372,3692,-979,108,-101,-14712,-2648,6348,-488,130,-138,0
3872.2726039886475,10416,4680,11056,-184,-75,99,9968,-9316,8536,-58,156,-169,-14656,4416,3300,-976,73,-73,-14692,-2712,6184,-503,135,-137,0
3872.3061749935146,10280,4592,11240,-189,-88,105,10000,-9328,8692,-32,146,-185,-14572,4324,3116,-1280,99,-76,-14672,-2680,6212,-477,119,-111,0
3872.3399851322174,10416,4684,11028,-172,-25,109,9928,-9188,8464,-64,174,-177,-14520,4524,3436,-1106,120,-70,-14580,-2856,6064,-445,134,-122,0
3872.3733699321747,10540,4508,11132,-190,-49,68,10120,-9260,8520,-36,144,-200,-14744,4416,3448,-982,98,-80,-14624,-2688,6168,-480,161,-131,0
3872.4066281318665,10436,4604,11184,-176,-39,81,9940,-9220,8668,-23,120,-190,-14652,4464,3500,-982,114,-103,-14624,-2596,6124,-489,172,-163,0
3872.4401090145116,10460,4516,11220,-140,-66,103,9856,-9208,8548,-66,114,-172,-14568,4420,3556,-976,68,-15,-14632,-2804,6388,-474,133,-144,0
3872.473664045334,10512,4368,11480,-204,-62,102,9996,-9308,8532,-57,144,-152,-14584,4356,3452,-942,53,-51,-14652,-2700,6008,-432,139,-113,0
3872.507405996322,10512,4628,11160,-211,-67,92,9936,-9260,8536,-34,140,-197,-14564,4436,3544,-944,55,-60,-14608,-2712,6144,-465,153,-119,0
3872.541424036026,10720,4612,11016,-204,-45,103,9944,-9200,8440,-1,159,-192,-14656,4416,3288,-1005,92,-68,-14660,-2720,6104,-462,159,-98,0
3872.5748059749603,10492,4852,11120,-222,-28,116,10180,-9388,8584,33,124,-192,-14528,4476,3476,-1032,110,-69,-14624,-2708,6256,-454,171,-76,0
3872.608102083206,10396,4856,11040,-192,-54,128,10028,-9264,8496,254,337,-160,-14592,4340,3504,-844,87,-85,-14624,-2756,6164,-463,164,-84,0
3872.6415989398956,10532,4812,11072,-253,-75,110,9940,-9352,8596,-29,121,-202,-14628,4448,3384,-1010,108,-88,-14728,-2676,6164,-448,145,-90,0
3872.6752500534053,10508,4464,11092,-252,-114,121,9968,-9300,8608,-11,175,-223,-14696,4388,3540,-971,111,-136,-14680,-2780,6280,-469,183,-92,0
3872.7088949680333,10244,4356,11148,-237,-155,137,9852,-9228,8616,-72,135,-216,-14444,4392,3372,-989,69,-148,-14612,-2748,6116,-471,196,-78,0
3872.7422969341283,10560,4828,11476,-236,-159,124,10048,-9252,8460,-88,130,-204,-14664,4496,3484,-965,67,-115,-14764,-2744,6088,-478,195,-80,0
3872.7759430408482,10584,4552,11168,-510,-128,119,10064,-9288,8584,-75,170,-195,-14848,4448,3456,-941,104,-72,-14836,-2320,6124,-434,138,-47,0
3872.8091480731964,10564,4736,11192,-244,-140,119,10056,-9252,8420,-67,173,-214,-14692,4432,3444,-984,99,-134,-14660,-2556,6224,-427,210,-69,0
3872.8426580429077,10628,4528,11324,-275,-106,135,9996,-9364,8356,-34,154,-184,-14708,4488,3360,-992,115,-138,-14664,-2588,6196,-464,177,-74,0
3872.8763880729675,10580,4472,11132,-237,-149,174,9904,-8984,8524,-31,125,-185,-14640,4512,3440,-997,123,-126,-14620,-2700,6240,-473,189,-70,0
3872.9096131324773,10676,4524,11056,-221,-126,138,9736,-9280,8248,-31,117,-212,-14572,4544,3304,-1006,125,-87,-14696,-2612,6200,-458,154,-97,0
3872.943179130554,10580,4544,10984,-240,-121,145,10080,-9268,8572,-35,146,-190,-14604,4392,3376,-996,98,-93,-14660,-2640,5920,-452,167,-62,0
3872.976902961731,10668,4572,11100,-252,-142,154,10016,-9272,8504,-32,109,-199,-14604,4588,3176,-984,75,-113,-14612,-2716,6284,-505,138,-94,0
3873.010498046875,10568,4524,11056,-277,-146,140,10020,-9320,8444,-12,123,-211,-14632,4416,3360,-979,84,-112,-14664,-2708,6112,-473,123,-90,0
3873.043676137924,10576,4504,10980,-232,-105,130,10004,-9368,8460,-40,149,-203,-14644,4368,3548,-964,94,-96,-14344,-2724,6100,-476,161,-82,0
3873.07738995552,10608,4432,11048,-233,-171,110,9944,-9300,8584,-38,162,-207,-14600,4512,3492,-966,91,-94,-14552,-2640,6100,-486,182,-95,0
3873.1108610630035,10704,4536,10816,-236,-167,135,9928,-9268,8456,-36,109,-221,-14604,4536,3256,-1013,137,-134,-14644,-2580,6056,-476,163,-71,0
3873.1439089775085,10572,4456,11092,-218,-142,142,10076,-9012,8368,254,95,-176,-14736,4428,3464,-992,93,-101,-14660,-2660,6376,-463,120,-103,0
3873.1774480342865,10632,4456,10996,-233,-152,121,10012,-9260,8544,-29,129,-196,-14704,4516,3132,-975,77,-54,-14724,-2632,6200,-457,134,-99,0
3873.211041927337,10560,4492,11120,-239,-113,134,10024,-9272,8504,-53,90,-214,-14676,4472,3452,-998,63,-121,-14596,-2608,6284,-503,169,-96,0
3873.248564004898,10656,4476,11080,-214,-158,140,10044,-9308,8376,-36,113,-212,-14688,4444,3140,-1274,116,-138,-14692,-2348,6188,-489,166,-107,0
3873.283751964569,10500,4540,10988,-165,-105,119,10016,-9184,8572,-33,116,-232,-14624,4380,3560,-1033,141,-81,-14716,-2664,6100,-479,169,-101,0
3873.3195190429683,10748,4444,11184,-214,-146,141,10076,-9256,8452,-14,148,-210,-14644,4404,3404,-1011,105,-89,-14740,-2592,6176,-491,149,-137,0
3873.3547570705414,10540,4456,11008,-167,-68,99,10224,-9000,8492,-49,151,-194,-14824,4480,3180,-773,97,-68,-14616,-2672,6168,-480,129,-115,0
3873.3902790546413,10596,4556,11056,-151,-61,101,10084,-9188,8492,-21,155,-179,-14364,4440,3136,-1047,120,-93,-14532,-2700,6008,-500,110,-147,0
3873.4253900051117,10708,4500,11172,-166,-17,90,10020,-9220,8668,-37,150,-163,-14648,4312,3084,-1034,133,-39,-14604,-2516,6136,-488,127,-136,0
3873.460909128189,10552,4516,11228,-159,-27,81,9972,-9212,8580,-43,143,-170,-14588,4400,3292,-1051,108,-74,-14800,-2588,5932,-473,132,-142,0
3873.4971380233765,10648,4448,10984,-161,-4,90,10048,-9288,8564,-14,118,-148,-14704,4492,3380,-1023,107,-76,-14832,-2620,5908,-766,109,-140,0
3873.5326111316685,10612,4564,11016,-127,-9,88,10112,-9264,8512,-2,138,-162,-14592,4380,3228,-1025,100,-37,-14700,-2668,6196,-492,95,-156,0
3873.568148136139,10580,4476,11100,-145,-13,90,10028,-9456,8464,-22,139,-159,-14704,4488,3324,-1076,79,-70,-14644,-2728,6272,-498,124,-138,0
3873.6033210754395,10508,4512,11068,-146,14,73,10012,-9188,8536,-44,147,-135,-14600,4452,3400,-1045,144,-42,-14692,-2592,6192,-461,96,-132,0
3873.638728141784,10672,4444,11112,-153,-1,80,10120,-9308,8420,-47,158,-167,-14348,4528,3328,-1053,103,-56,-14652,-2692,6084,-530,114,-164,0
3873.6741960048676,10564,4452,11116,-156,-29,89,10060,-9184,8552,-40,146,-148,-14508,4448,3320,-1037,90,-39,-14708,-2692,6176,-493,108,-116,0
3873.709491968155,10512,4588,11016,-127,253,93,9736,-9340,8416,-64,146,-149,-14660,4384,3288,-1020,90,-55,-14724,-2668,6024,-496,106,-153,0
3873.745043039322,10604,4572,11256,-153,-56,77,9936,-9280,8300,-41,122,-187,-14784,4416,3300,-1038,95,-62,-14660,-2580,6132,-501,143,-131,0
3873.7804780006413,10532,4520,11080,-160,0,76,10068,-9248,8564,-11,172,-139,-14648,4392,3384,-1070,85,-76,-14612,-2644,6196,-479,126,-134,0
3873.816246032715,10692,4524,10992,-146,-23,62,10012,-9436,8400,-16,176,-155,-14608,4432,3412,-1019,66,-19,-14636,-2684,6388,-500,119,-178,0
3873.8514239788055,10568,4604,11052,-164,6,93,10028,-9276,8324,-67,147,-165,-14696,4396,3496,-991,89,-98,-14664,-2764,5948,-484,88,-131,0
3873.8881371021275,10516,4536,10788,-144,-12,102,10012,-9200,8524,-43,168,-155,-14612,4456,3508,-1027,92,-45,-14672,-2768,6212,-486,115,-143,0
3873.9216980934143,10544,4484,11052,-133,-35,83,10056,-9200,8580,-23,119,-166,-14448,4412,3408,-1016,91,-71,-14528,-2712,6060,-507,156,-144,0
3873.955181121826,10472,4532,11080,-143,-18,89,9728,-9252,8404,-36,107,-170,-14460,4436,3464,-1033,110,-66,-14532,-2664,6116,-483,140,-150,0
3873.9890270233154,10448,4568,10968,-141,-84,93,10008,-9308,8512,-6,145,-172,-14556,4412,3324,-987,103,-119,-14600,-2672,6160,-469,173,-83,0
3874.0224959850316,10672,4552,11148,-165,-48,114,10072,-9336,8480,-18,165,-171,-14644,4432,3516,-994,108,-81,-14596,-2748,6172,-492,189,-117,0
3874.0586941242213,10496,4560,11208,-166,-70,127,10004,-9256,8568,-19,167,-184,-14820,4364,3480,-1006,75,-88,-14616,-2640,6216,-468,176,-146,0
3874.0928881168365,10420,4564,11172,-176,-57,113,9936,-9300,8528,-26,147,-194,-14840,4416,3332,-991,70,-108,-14664,-2660,6336,-467,162,-154,0
3874.128091096878,10312,4588,11140,-177,-92,96,9792,-9304,8496,-28,183,-190,-14696,4372,3252,-971,106,-116,-14688,-2344,5912,-443,173,-111,0
3874.1615769863133,10616,4528,11056,-189,-89,103,9728,-9268,8648,-35,152,-193,-14620,4460,3212,-1016,91,-91,-14696,-2652,6208,-484,137,-105,0
3874.195209026336,10496,4580,10976,-181,-71,115,10200,-9296,8288,-21,150,-177,-14620,4424,3284,-992,138,-69,-14624,-2708,6056,-480,126,-110,0
3874.2287659645085,10552,4552,11180,-182,-76,130,10016,-9356,8692,11,124,-183,-14848,4500,3492,-1042,118,-81,-14580,-2668,6104,-492,155,-117,0
3874.2620151042934,10456,4588,11108,-196,-70,123,10212,-9220,8568,2,154,-175,-14692,4464,3460,-1038,130,-121,-14556,-2660,6084,-488,140,-118,0
3874.2954440116882,10732,4476,11244,-170,-60,110,9996,-9408,8224,-37,135,-191,-14584,4488,3352,-1030,105,-67,-14584,-2680,6060,-501,121,-133,0
3874.329038143158,10564,4616,11200,-181,-60,81,9948,-9292,8512,-51,127,-151,-14648,4484,3516,-1006,92,-36,-14600,-2668,6084,-535,145,-134,0
3874.3626160621643,10468,4480,11276,-193,-66,81,10016,-9296,8524,-38,155,-148,-14720,4492,3428,-1007,107,-65,-14692,-2684,6388,-764,140,-118,0
3874.3961009979253,10528,4564,11040,-176,-66,111,9836,-9308,8568,-51,144,-167,-14436,4412,3532,-1015,93,-73,-14676,-2804,5936,-490,124,-107,0
3874.429638147354,10440,4612,11220,-163,-99,100,10020,-9268,8464,-78,142,-186,-14588,4464,3356,-1010,83,-100,-14632,-2608,5960,-481,110,-126,0
3874.462984085083,10568,4564,10956,-171,-70,66,9932,-9388,8400,-21,125,-194,-14668,4404,3376,-1040,119,-89,-14376,-2724,6124,-497,145,-138,0
3874.4968490600586,10724,4464,11152,-140,-63,98,9736,-9236,8376,-24,121,-154,-14840,4504,3308,-1036,106,-4,-14584,-2772,6304,-494,113,-117,0
3874.530324935913,10492,4596,11136,-184,-43,71,10012,-9244,8220,-46,122,-173,-14688,4536,3316,-1000,138,-31,-14580,-2580,6100,-487,111,-153,0
3874.563835144043,10292,4472,11304,-190,-16,75,10188,-9320,8508,-58,135,-166,-14620,4488,3384,-1031,89,-89,-14604,-2636,6140,-509,115,-148,0
3874.5976440906525,10644,4572,11120,-142,-12,105,9960,-9316,8528,-58,124,-149,-14644,4448,3532,-1048,114,-84,-14648,-2760,6132,-530,157,-145,0
3874.6311230659485,10464,4468,10960,-174,-21,124,9972,-9300,8620,-38,125,-174,-14652,4480,3416,-772,131,-61,-14608,-2776,6092,-518,143,-122,0
3874.6643080711365,10240,4516,11172,-155,-57,139,9880,-9472,8224,-31,126,-175,-14592,4448,3428,-1052,116,-58,-14660,-2760,6176,-487,148,-87,0
3874.6977000236507,10480,4844,11192,-207,-21,93,9956,-9308,8604,-47,142,-180,-14644,4452,3540,-1028,89,-97,-14372,-2764,6164,-479,178,-135,0
3874.7311861515045,10588,4568,11012,-191,-44,94,9932,-9340,8544,-33,153,-206,-14560,4448,3352,-993,100,-110,-14844,-2752,6116,-471,185,-121,0
3874.7648921012883,10584,4560,11044,-217,-24,101,9916,-9300,8708,-62,138,-191,-14556,4316,3332,-987,85,-100,-14520,-2784,6148,-467,174,-90,0
3874.7982871532445,10284,4664,11116,-211,-77,133,10236,-9380,8632,-72,123,-187,-14616,4388,3500,-968,142,-94,-14676,-2720,6208,-468,156,-88,0
3874.831934928894,10620,4548,11020,-260,-94,98,9912,-9252,8364,-74,135,-221,-14684,4396,3368,-987,95,-84,-14680,-2620,6216,-461,155,-111,0
3874.865497112274,10436,4532,11240,-256,-128,104,10232,-9272,8588,-81,148,-199,-14604,4464,3092,-1003,81,-140,-14700,-2624,6108,-486,174,-87,0
3874.898957967758,10440,4596,11076,-245,-86,136,10056,-9308,8584,-49,148,-197,-14392,4564,3364,-992,128,-112,-14652,-2772,6304,-459,143,-27,0
3874.9371089935303,10560,4424,11192,-256,-96,136,9948,-9284,8512,-59,97,-220,-14604,4412,3380,-1000,111,-143,-14648,-2640,6188,-459,197,-58,0
3874.9723329544067,10560,4788,11092,-230,-104,115,10024,-9328,8208,-56,144,-200,-14636,4504,3436,-1022,119,-146,-14684,-2748,5932,-472,191,-71,0
3875.0074110031123,10576,4552,11060,-227,-132,138,9728,-8992,8568,-55,120,-202,-14628,4424,3160,-986,114,-149,-14600,-2684,6084,-487,185,-87,0
3875.043062925338,10448,4588,10832,-245,-124,139,9880,-9248,8512,-72,106,-204,-14668,4420,3548,-967,107,-91,-14632,-2696,6220,-461,163,-68,0
3875.0791749954224,10552,4516,11140,-243,-134,149,10100,-9276,8484,-73,129,-196,-14736,4492,3356,-937,46,-135,-14756,-2620,6132,-455,172,-98,0
3875.1140680313115,10728,4528,11100,-263,-143,137,9920,-9288,8536,-26,117,-196,-14396,4460,3444,-995,58,-107,-14648,-2592,6168,-456,138,-83,0
3875.1497349739075,10548,4568,11192,-256,-96,113,9944,-9316,8448,-59,123,-209,-14688,4400,3308,-983,50,-109,-14340,-2732,6036,-421,205,-106,0
3875.1855311393733,10660,4552,11128,-280,-179,133,10040,-9312,8584,-25,119,-217,-14704,4412,3428,-923,58,-130,-14680,-2632,5900,-449,211,-81,0
3875.2215070724483,10700,4396,11068,-254,-165,159,9796,-9264,8592,-8,111,-213,-14672,4436,3448,-956,109,-94,-14628,-2648,5916,-443,198,-51,0
3875.2577080726624,10556,4496,11072,-240,-137,157,10000,-9228,8396,-20,135,-189,-14644,4476,3384,-970,67,-89,-14680,-2640,6224,-435,149,-90,0
3875.2928309440613,10504,4596,11156,-288,-128,138,10040,-9372,8476,-50,126,-185,-14684,4444,3436,-959,77,-74,-14448,-2388,5900,-486,167,-99,0
3875.328181028366,10580,4460,11108,-239,-139,149,9964,-9336,8600,-28,116,-165,-14688,4464,3524,-979,94,-80,-14708,-2656,6144,-504,152,-115,0
3875.3633430004124,10504,4452,11248,-214,-160,132,9996,-9236,8556,-255,81,-247,-14588,4420,3376,-999,136,-126,-14672,-2624,6136,-501,202,-112,0
3875.3991079330444,10588,4560,10788,-214,-140,159,10100,-9468,8360,-25,97,-197,-14688,4464,3180,-1037,115,-115,-14824,-2588,6204,-483,164,-103,0
3875.4339890480046,10512,4500,11168,-218,-146,137,9764,-9252,8224,-20,103,-199,-14392,4512,3292,-994,104,-117,-14704,-2676,6064,-503,146,-100,0
