time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3875.4690871238718,10548,4476,11032,-204,-107,120,9992,-9332,8420,-12,117,-218,-14600,4484,3328,-1018,136,-113,-14684,-2724,5932,-489,181,-112,0
3875.5047149658203,10660,4524,10984,-213,-147,128,10068,-9252,8236,-22,104,-195,-14824,4392,3480,-990,108,-106,-14612,-2676,6012,-501,157,-142,0
3875.5407929420476,10588,4444,11024,-193,-132,122,10004,-9300,8528,-63,96,-205,-14388,4364,3580,-996,116,-70,-14644,-2648,6000,-484,140,-110,0
3875.5774531364445,10684,4444,11100,-152,-69,105,10084,-9176,8564,-90,132,-205,-14408,4552,3348,-961,61,-48,-14688,-2568,6108,-538,109,-148,0
3875.6110470294952,10692,4324,11056,-157,-76,85,10072,-9372,8412,252,166,-165,-14580,4340,3400,-1078,91,-72,-14632,-2692,6192,-486,143,-110,0
3875.644226074218,10556,4528,11000,-145,-6,109,10060,-8992,8660,247,120,-162,-14624,4428,3372,-1049,131,-103,-14684,-2620,6132,-467,117,-117,0
3875.6779780387883,10728,4516,11140,-138,-39,97,10016,-9336,8380,-44,152,-191,-14592,4440,3376,-1045,101,-96,-14756,-2808,5972,-517,129,-178,0
3875.7113380432133,10580,4492,11152,-165,-5,80,10076,-9264,8840,9,154,-146,-14648,4596,3536,-1068,98,-39,-14712,-2660,6384,-520,71,-155,0
3875.7448060512543,10624,4568,11012,-140,9,99,10236,-9468,8496,-34,137,-118,-14568,4096,3376,-1278,135,-25,-14352,-2688,6044,-494,96,-130,0
3875.778435945512,10560,4492,11172,-172,-247,106,10000,-9224,8476,-38,122,-121,-14592,4348,3284,-1071,145,-57,-14848,-2668,6352,-489,100,-115,0
3875.8117129802704,10556,4516,10908,-137,25,104,9992,-9296,8520,-21,149,-161,-14648,4384,3648,-1016,107,-73,-14580,-2636,6200,-505,73,-121,0
3875.845449924469,10484,4492,11016,-139,31,63,10088,-9296,8524,-41,150,-151,-14676,4480,3240,-1066,108,-37,-14568,-2708,6096,-517,89,-161,0
3875.8789169788365,10536,4512,11008,-114,-28,67,10212,-9336,8512,-49,126,-172,-14668,4464,3452,-1017,72,-28,-14692,-2744,6004,-543,132,-127,0
3875.9123599529266,10516,4568,11116,-112,-56,97,9924,-9312,8620,-37,152,-182,-14680,4472,3408,-1030,125,-94,-14652,-2692,6048,-488,153,-150,0
3875.9456720352173,10596,4484,11200,-133,-55,73,10072,-9244,8560,-7,158,-182,-14552,4460,3280,-1279,163,-126,-14620,-2684,6060,-506,126,-145,0
3875.9791889190674,10652,4508,11096,-122,-60,104,10064,-9288,8380,-30,123,-191,-14580,4428,3396,-1026,121,-52,-14752,-2708,6008,-492,136,-152,0
3876.0128769874573,10600,4448,11160,-153,-32,119,10024,-9300,8452,-36,127,-160,-14696,4436,3432,-1009,102,-66,-14628,-2580,5944,-485,125,-174,0
3876.0464799404144,10692,4560,11092,-133,-52,84,9984,-9148,8476,-9,161,-187,-14568,4392,3492,-1024,87,-49,-14716,-2656,6056,-511,136,-164,0
3876.0799961090083,10352,4384,11112,-122,-40,103,10076,-9324,8260,-32,158,-170,-14644,4396,3264,-1030,96,-129,-14592,-2672,6112,-472,146,-144,0
3876.1136429309845,10628,4620,11032,-162,-33,92,10060,-9052,8472,0,123,-168,-14348,4432,3484,-1035,121,-83,-14692,-2668,6048,-490,148,-139,0
3876.1467580795284,10272,4512,11140,-181,-16,65,10012,-9308,8592,-20,162,-154,-14604,4408,3468,-1277,63,-71,-14716,-2676,6168,-499,136,-169,0
3876.1803619861603,10492,4376,11044,-154,-42,88,10100,-9032,8492,-47,159,-169,-14620,4476,3456,-1037,118,-47,-14600,-2700,6152,-510,105,-97,0
3876.213882923126,10552,4640,11032,-145,-74,72,9936,-9188,8268,-2,159,-181,-14672,4328,3544,-1030,98,-82,-14620,-2760,6192,-483,191,-149,0
3876.24744606018,10624,4568,11052,-150,-67,91,9812,-9248,8420,-9,143,-180,-14676,4464,3372,-1043,107,-85,-14704,-2632,6184,-762,121,-129,0
3876.2810950279236,10604,4488,11036,-143,-32,84,10060,-9336,8240,-47,137,-172,-14696,4432,3480,-1007,67,-55,-14636,-2696,6160,-502,134,-143,0
3876.3145000934605,10524,4588,11100,-156,-41,97,9984,-9276,8496,-35,150,-149,-14772,4408,3404,-1018,96,-59,-14744,-2648,6216,-482,116,-132,0
3876.3481941223145,10552,4356,11012,-146,-31,99,9972,-9368,8560,-38,165,-140,-14348,4556,3516,-997,85,-67,-14628,-2752,6108,-474,143,-128,0
3876.3817889690404,10712,4580,11132,-166,-68,118,10000,-9296,8516,-31,152,-171,-14596,4420,3408,-984,60,-81,-14568,-2748,6080,-460,159,-136,0
3876.4152960777283,10728,4616,11184,-186,-62,121,9968,-9368,8520,-34,136,-180,-14544,4492,3396,-966,63,-88,-14600,-2680,6100,-485,175,-119,0
3876.448662042618,10592,4548,11088,-177,-70,111,9968,-9452,8356,3,177,-174,-14604,4468,3480,-982,91,-70,-14660,-2816,6192,-441,211,-121,0
3876.4823889732365,10356,4584,11008,-189,-99,120,9968,-9288,8456,-253,146,-203,-14664,4492,3416,-967,89,-65,-14708,-2796,6236,-441,169,-123,0
3876.5161211490636,10644,4600,11212,-171,-65,136,9944,-9164,8616,-51,145,-187,-14676,4520,3504,-982,176,-25,-14672,-2672,6220,-489,63,-141,0
3876.5497319698334,10488,4444,11188,-186,-21,82,9960,-9364,8372,-60,131,-142,-14664,4456,3376,-1050,127,-95,-14688,-2744,6144,-484,94,-132,0
3876.5829799175262,10568,4548,11184,-198,-57,129,9996,-9236,8640,-18,152,-116,-14740,4436,3568,-1091,85,-82,-14608,-2584,6164,-513,95,-133,0
3876.620449066162,10588,4592,11124,-182,25,86,9924,-9280,8548,-89,145,-154,-14692,4372,3440,-978,79,-33,-14684,-2672,6132,-554,88,-145,0
3876.6555349826813,10244,4504,11220,-169,-54,91,10188,-9344,8632,-17,124,-186,-14572,4368,3216,-1050,157,-76,-14664,-2708,6068,-481,154,-90,0
3876.691728115082,10596,4524,11176,-147,-34,124,10080,-9252,8380,-48,125,-165,-14540,4396,3540,-1062,110,231,-14620,-2728,6124,-500,129,-128,0
3876.7276859283443,10480,4592,11072,-206,-56,109,10024,-9288,8524,-55,177,-167,-14608,4472,3436,-948,94,-45,-14704,-2684,6280,-433,137,-117,0
3876.7625269889836,10536,4568,11232,-239,-73,120,9972,-9400,8628,-57,156,-166,-14640,4540,3284,-995,117,-83,-14748,-2652,6204,-474,140,-98,0
3876.7975721359253,10564,4476,11020,-221,-64,103,10012,-9296,8484,-61,138,-190,-14628,4488,3412,-1001,86,-58,-14592,-2700,5892,-475,148,-100,0
3876.8335061073303,10328,4572,11028,-239,-112,119,9924,-9452,8600,-53,117,-222,-14576,4440,3428,-975,98,-91,-14652,-2652,6384,-470,152,-80,0
3876.8685419559483,10508,4540,11180,-232,-108,127,9740,-9348,8460,-46,112,-234,-14596,4528,3556,-952,67,-116,-14656,-2656,6300,-492,190,-72,0
3876.9042351245885,10272,4544,10776,-252,-81,119,9928,-9324,8524,-47,148,-202,-14632,4504,3520,-958,91,-125,-14660,-2692,6096,-458,171,-87,0
3876.9405150413513,10568,4504,11100,-232,-142,139,10044,-9284,8520,-41,137,-185,-14696,4464,3268,-939,115,-78,-14660,-2680,6388,-452,189,-62,0
3876.9758820533752,10520,4540,11128,-262,-130,162,9904,-9244,8564,-54,101,-204,-14692,4396,3424,-944,166,-98,-14628,-2668,6104,-437,167,-84,0
3877.0110969543452,10544,4580,11208,-269,-146,136,10064,-9328,8516,-52,122,-222,-14616,4520,3612,-979,89,-127,-14632,-2780,6176,-435,199,-74,0
3877.0476181507115,10632,4588,11028,-235,-153,144,10016,-9360,8580,-31,115,-215,-14620,4372,3192,-963,122,-102,-14668,-2748,6136,-436,205,-67,0
3877.0828170776363,10480,4556,11128,-251,-148,132,10044,-9220,8476,-28,130,-217,-14696,4404,3396,-948,92,-117,-14696,-2604,6152,-474,210,-93,0
3877.1176729202266,10564,4556,11204,-252,-163,146,10012,-9252,8608,-30,138,-222,-14652,4412,3420,-992,86,-92,-14684,-2688,5920,-472,204,-107,0
3877.1534600257874,10568,4556,11188,-223,-166,145,10028,-9320,8220,-5,115,-241,-14636,4492,3416,-990,123,-167,-14816,-2700,5892,-464,158,-107,0
3877.1891901493073,10516,4584,11176,-246,-143,152,10092,-9252,8496,-21,77,-206,-14676,4388,3436,-1004,148,-100,-14708,-2636,6176,-485,120,-96,0
3877.224364042282,10532,4516,11092,-217,-96,161,10228,-9252,8632,-53,57,-182,-14632,4368,3440,-1006,103,-99,-14724,-2620,6168,-524,111,-102,0
3877.2603600025172,10564,4500,11240,-247,-122,133,10152,-9324,8496,-17,111,-195,-14668,4376,3388,-1040,94,-103,-14712,-2608,6100,-507,105,-122,0
3877.2938799858093,10624,4564,10756,-224,-77,140,9872,-9328,8468,-33,118,-159,-14608,4400,3444,-1031,101,-90,-14344,-2740,6144,-765,128,-116,0
3877.32749915123,10600,4408,11020,-189,-115,107,9984,-9400,8416,-35,109,-190,-14676,4480,3440,-959,119,-92,-14608,-2692,6044,-487,178,-120,0
3877.360877990722,10592,4416,11256,-218,-139,109,10024,-9380,8620,-24,145,-210,-14556,4488,3548,-969,102,-130,-14692,-2592,5984,-467,206,-92,0
3877.3940949440002,10680,4500,11028,-182,-117,136,10032,-9236,8480,-22,124,-199,-14592,4460,3344,-1000,42,-100,-14664,-2724,5964,-464,159,-111,0
3877.427561044693,10560,4472,10864,-235,-140,93,10028,-9260,8404,-39,144,-181,-14612,4428,3444,-950,46,-91,-14588,-2772,6088,-477,139,-117,0
3877.461214065552,10328,4464,11176,-217,-113,106,10000,-9252,8412,-50,116,-201,-14600,4468,3524,-982,97,-49,-14624,-2660,6168,-498,127,-86,0
3877.4949491024013,10640,4548,10916,-156,-92,82,10064,-9236,8504,-32,138,-173,-14576,4468,3288,-997,120,-73,-14652,-2644,5888,-498,134,-162,0
3877.5285599231725,10508,4428,11096,-156,-26,120,10056,-9276,8496,-4,151,-177,-14652,4472,3412,-1053,113,-56,-14556,-2624,6132,-496,144,-137,0
3877.5620920658107,10652,4532,11012,-150,-22,107,9996,-9320,8688,0,158,-170,-14416,4476,3248,-1052,108,-82,-14688,-2588,6128,-480,161,-141,0
3877.5956730842586,10588,4520,10804,-166,-51,90,9744,-9264,8480,11,150,-197,-14732,4384,3440,-1037,89,-99,-14684,-2608,6216,-470,155,-108,0
3877.629307985306,10548,4544,11020,-142,-39,79,10076,-9316,8484,3,128,-168,-14400,4500,3524,-1062,106,-67,-14708,-2644,6180,-502,146,-119,0
3877.662696123123,10624,4572,11156,-128,-35,87,9952,-9244,8440,-55,146,-182,-14660,4444,3452,-1026,86,-28,-14644,-2676,6192,-504,115,-137,0
3877.6962380409245,10540,4504,11020,-127,-23,80,10104,-9248,8476,-23,160,-167,-14648,4376,3396,-1010,131,-66,-14612,-2640,6240,-486,101,-103,0
3877.7300989627843,10488,4516,11132,-156,-14,86,9744,-9220,8348,-37,154,-156,-14620,4380,3332,-1279,86,-56,-14684,-2800,6272,-465,109,-122,0
3877.7636089324956,10644,4440,10944,-148,-18,91,9980,-9352,8592,-62,152,-157,-14648,4376,3204,-1025,88,-96,-14656,-2384,5996,-488,115,-155,0
3877.7973330020905,10704,4464,11032,-133,-14,95,10024,-9340,8512,-18,165,-156,-14612,4448,3324,-1014,113,-67,-14616,-2636,6032,-546,143,-163,0
3877.830806016922,10744,4576,11232,-117,-10,101,10016,-9276,8260,-15,158,-177,-14604,4364,3332,-1080,124,-44,-14716,-2648,6120,-478,172,-126,0
3877.8642139434814,10536,4808,11020,-153,-52,91,9940,-9228,8456,-4,172,-176,-14760,4380,3408,-1018,48,-82,-14836,-2664,6028,-467,149,-133,0
3877.8976550102234,10620,4852,11060,-119,-46,107,10064,-9300,8480,-61,150,-164,-14632,4492,3220,-1032,93,-119,-14652,-2656,6104,-477,90,-108,0
3877.9312160015106,10580,4560,11104,-138,-34,115,10192,-9280,8476,-24,149,-154,-14616,4436,3416,-1029,52,-45,-14660,-2648,6156,-455,109,-133,0
3877.9651141166682,10584,4564,10908,-141,-243,96,10044,-9268,8212,-3,164,-151,-14620,4380,3532,-1003,90,-38,-14748,-2760,6024,-441,110,-136,0
3877.998626947403,10476,4628,11144,-170,-38,58,10008,-9268,8232,-52,141,-145,-14644,4488,3368,-985,93,-23,-14648,-2616,6168,-488,98,-142,0
3878.032153129577,10544,4464,11108,-187,-58,73,10028,-9284,8648,15,129,-175,-14568,4456,3460,-1018,87,-33,-14612,-2736,6068,-465,138,-133,0
3878.065638065338,10636,4548,10944,-135,-28,87,10012,-9260,8460,253,166,-152,-14556,4532,3348,-1055,84,-79,-14632,-2740,6188,-484,125,-153,0
3878.0991599559784,10544,4568,11108,-144,-38,53,10052,-9268,8572,-16,162,-178,-14580,4416,3512,-1278,50,-74,-14612,-2616,6164,-475,130,-176,0
3878.1327059268956,10552,4584,11108,-155,-74,85,10056,-9296,8540,-9,155,-172,-14696,4444,3356,-1032,127,-36,-14680,-2748,6336,-496,113,-110,0
3878.1662061214442,10620,4484,11200,-146,-34,128,9964,-9280,8212,-25,127,-149,-14840,4484,3456,-1061,124,-43,-14636,-2736,6196,-502,133,-147,0
3878.1998751163483,10604,4356,11168,-137,-41,110,9772,-9336,8480,-1,131,-164,-14580,4476,3104,-1072,134,-82,-14804,-2752,6008,-543,134,-134,0
3878.2334740161896,10332,4536,11256,-132,-61,117,9904,-9368,8368,-36,130,-185,-14828,4384,3288,-1067,97,-86,-14832,-2664,6096,-497,134,-125,0
3878.269637107849,10544,4548,11244,-161,-51,105,9988,-9308,8288,-21,155,-155,-14676,4388,3480,-1024,131,-75,-14636,-2580,6076,-492,144,-137,0
3878.3049919605255,10520,4524,11064,-151,-36,93,10028,-9260,8528,-29,156,-170,-14592,4544,3528,-1045,73,-89,-14556,-2680,6164,-460,175,-136,0
3878.3409969806667,10564,4696,10992,-171,-51,117,9936,-9332,8564,-27,129,-172,-14600,4380,3428,-990,85,-63,-14616,-2712,6084,-502,161,-122,0
3878.376240968704,10660,4824,11124,-165,-55,100,10012,-9372,8360,-41,142,-174,-14848,4404,3520,-1025,99,-89,-14608,-2652,6192,-464,148,-130,0
3878.4123470783234,10564,4520,11056,-151,-84,101,9940,-9320,8460,-42,144,-184,-14600,4392,3400,-997,88,-88,-14712,-2760,6136,-462,154,-137,0
3878.4485809803014,10552,4564,11168,-187,-42,81,10100,-9308,8340,-36,105,-163,-14828,4524,3348,-989,115,-63,-14648,-2760,6224,-500,157,-129,0
3878.483938932418,10596,4516,11132,-145,-42,116,10028,-9316,8360,-13,129,-173,-14524,4436,3336,-1048,128,-90,-14716,-2744,5888,-482,123,-128,0
3878.5196449756622,10512,4788,11256,-140,-26,103,10004,-9332,8428,-23,170,-176,-14712,4420,3388,-1022,112,-55,-14420,-2712,6244,-506,127,-150,0
3878.5548229217534,10712,4520,10872,-137,-42,112,10004,-9248,8532,-23,146,-184,-14628,4464,3584,-1036,105,-81,-14724,-2760,6188,-493,130,-107,0
3878.5905370712285,10484,4516,11172,-175,-30,106,10048,-9388,8684,-40,129,-164,-14672,4496,3420,-1021,103,-56,-14632,-2756,6096,-258,117,-156,0
3878.626050949096,10516,4400,11212,-216,254,100,9924,-9132,8564,-33,182,-144,-14592,4376,3412,-1044,119,-80,-14396,-2780,6384,-467,132,-106,0
3878.661672115326,10564,4568,11012,-203,-17,102,9992,-9296,8428,-96,138,-160,-14744,4172,3556,-1008,55,-46,-14644,-2768,5940,-462,144,-107,0
3878.6977810859685,10572,4360,11056,-230,-57,85,9960,-9312,8576,-37,170,-178,-14548,4448,3568,-976,92,-67,-14640,-2676,6140,-484,164,-117,0
3878.7332580089574,10332,4612,10880,-206,-46,117,9728,-9236,8224,-24,147,-186,-14764,4312,3496,-1044,76,-85,-14620,-2708,6196,-468,190,-95,0
3878.7682850360875,10436,4596,11020,-240,-67,128,9944,-9280,8568,-61,117,-186,-14412,4456,3396,-947,97,-60,-14692,-2720,6364,-478,148,-83,0
3878.8038480281834,10264,4376,11172,-235,-80,88,9948,-9316,8464,-82,152,-194,-14700,4368,3512,-954,69,-130,-14704,-2772,6244,-472,144,-61,0
3878.839698076248,10516,4568,11164,-234,-87,118,9984,-9288,8696,-99,108,-187,-14792,4464,3504,-994,92,-87,-14628,-2652,6188,-486,203,-85,0
3878.8748199939732,10616,4548,10960,-238,-64,139,10020,-9256,8668,-37,137,-206,-14532,4524,3364,-1015,121,-140,-14544,-2724,6240,-467,186,-78,0
3878.9101281166077,10520,4384,11064,-231,-73,141,9896,-9380,8468,-45,111,-211,-14692,4496,3452,-998,92,-123,-14576,-2712,6280,-431,191,-71,0
3878.9455850124364,10556,4364,11164,-273,-107,161,10096,-9292,8532,-76,119,-187,-14392,4544,3496,-968,108,-100,-14680,-2636,6040,-461,179,-60,0
3878.9791131019592,10572,4440,11124,-218,-123,133,10032,-9356,8544,-66,149,-212,-14600,4452,3488,-895,164,-123,-14572,-2736,6064,-512,176,-82,0
3879.0128760337834,10288,4552,11020,-232,-134,141,10152,-9352,8608,-55,150,-209,-14632,4404,3460,-970,115,-137,-14568,-2840,5936,-483,186,-82,0
3879.046220064163,10520,4668,11072,-249,-105,119,9924,-9328,8452,-36,145,-232,-14560,4456,3404,-970,112,-122,-14608,-2636,6308,-451,153,-91,0
3880.035495996475,10652,4632,11072,-143,-83,71,9956,-9288,8268,-92,216,-153,-14688,4440,3440,-952,26,-43,-14708,-2792,6172,-471,153,-132,0
3880.071711063385,10572,4544,11008,-168,-25,79,10028,-9368,8452,-40,199,-140,-14548,4432,3392,-917,61,-71,-14576,-2696,6128,-495,164,-151,0
3880.107677936554,10532,4624,10952,-125,-25,71,9936,-9308,8436,-26,172,-147,-14564,4460,3520,-938,64,-88,-14676,-2716,6140,-486,143,-155,0
3880.1429510116573,10272,4580,11104,-157,-23,94,9912,-9324,8512,-42,176,-168,-14580,4468,3484,-1007,66,-36,-14704,-2772,6020,-445,127,-147,0
3880.1792500019073,10520,4552,11044,-166,-49,86,10040,-9412,8372,-88,129,-153,-14604,4540,3816,-951,45,-64,-14592,-2696,6060,-572,144,-121,0
3880.2142040729523,10652,4556,11176,-64,-33,77,10008,-9400,8512,-90,175,-158,-14668,4544,3360,-1000,87,-5,-14704,-2708,6344,-537,49,-130,0
3880.2495141029362,10620,4460,11236,-116,-23,121,10052,-9356,8692,-23,84,-156,-14652,4552,3512,-1084,161,-82,-14596,-2684,6208,-551,96,-153,0
3880.2847599983215,10564,4544,11064,-112,-54,114,9916,-9308,8628,-10,74,-187,-14508,4376,3592,-1152,161,-46,-14376,-2756,6204,-493,86,-112,0
3880.3206939697266,10536,4616,10784,-168,0,109,9756,-9288,8484,-31,124,-166,-14572,4600,3316,-1071,73,-75,-14596,-2632,6084,-463,109,-133,0
3880.3556730747223,10444,4668,10988,-175,-41,106,9856,-9384,8412,-10,145,-180,-14692,4484,3352,-999,82,-32,-14588,-2772,6148,-463,149,-98,0
3880.3907380104065,10536,4660,11048,-175,-52,100,9840,-9300,8568,-22,143,-197,-14512,4460,3332,-884,75,-68,-14572,-2680,6380,-483,163,-115,0
3880.4256610870366,10728,4636,11180,-196,-85,118,9960,-9304,8540,-47,144,-216,-14576,4488,3368,-997,115,-90,-14624,-2792,6072,-440,176,-107,0
3880.4610030651093,10520,4632,10876,-209,-49,106,9728,-9304,8492,-39,135,-178,-14644,4552,3832,-1012,117,-81,-14636,-2744,6244,-448,136,-137,0
3880.495978116989,10468,4604,11092,-210,-36,95,9944,-9316,8220,-13,154,-174,-14832,4516,3500,-994,66,-72,-14636,-2744,6092,-477,116,-114,0
3880.532352924347,10604,4600,10984,-184,-12,92,9876,-9384,8388,-250,162,-182,-14540,4388,3316,-1015,77,-103,-14376,-2816,5892,-486,161,-121,0
3880.568213939666,10512,4512,11036,-234,-74,99,9860,-9380,8268,-5,141,-213,-14612,4448,3408,-1035,108,-116,-14524,-2772,6168,-433,208,-105,0
3880.6045701503754,10444,4760,11000,-272,-61,152,9896,-9272,8536,-15,111,-219,-14560,4476,3508,-989,138,-139,-14408,-2764,6328,-430,194,-64,0
3880.6379799842834,10268,4368,11088,-280,-128,157,9936,-9348,8536,-25,149,-201,-14632,4400,3360,-1023,134,-77,-14828,-2628,6380,-419,164,-56,0
3880.6716139316563,10264,4816,11048,-292,-103,144,9940,-9384,8504,-255,114,-198,-14816,4452,3560,-1056,167,-77,-14596,-2788,6092,-428,118,-71,0
3880.7050371170044,10544,4568,11084,-298,-62,155,9944,-9288,8576,-32,142,-191,-14840,4496,3516,-1063,174,-88,-14724,-2604,6296,-451,108,-87,0
3880.7385969161987,10508,4636,10960,-295,-80,114,9924,-9292,8664,-63,125,-208,-14716,4508,3512,-1039,127,-121,-14712,-2612,6068,-434,166,-55,0
3880.7718930244446,10720,4376,10924,-277,-79,102,10028,-9316,8348,2,113,-239,-14608,4520,3468,-1042,154,-93,-14712,-2616,6020,-434,184,-58,0
3880.8056330680843,10580,4544,11040,-235,-128,163,9988,-9308,8624,-16,77,-238,-14648,4464,3428,-1038,145,-56,-14644,-2736,6100,-464,164,-75,0
3880.8392570018773,10564,4580,11004,-262,-133,129,9968,-9336,8416,-50,125,-230,-14656,4452,3508,-1006,127,-87,-14688,-2772,6392,-450,133,-68,0
3880.8729369640346,10520,4416,10868,-505,-151,142,9964,-9312,8448,-26,122,-203,-14664,4496,3408,-981,141,-109,-14680,-2804,6368,-477,156,-97,0
3880.9059450626373,10540,4524,11072,-242,-106,146,9888,-9416,8192,-18,93,-189,-14680,4172,3372,-1277,129,-143,-14676,-2744,6388,-258,166,-62,0
3880.939707040786,10488,4512,11024,-231,-99,150,9832,-9404,8612,-27,108,-191,-14812,4432,3448,-1269,152,-127,-14732,-2632,6028,-491,175,-86,0
3880.97329711914,10568,4636,11212,-236,-132,153,9920,-9272,8480,-25,108,-239,-14604,4484,3360,-1032,113,-113,-14680,-2716,6344,-485,181,-98,0
3881.0068271160126,10576,4516,11156,-249,-167,137,9996,-9364,8516,-16,103,-217,-14728,4344,3268,-778,114,-118,-14620,-2720,6084,-480,135,-91,0
3881.0404601097107,10524,4556,11024,-231,-149,123,9996,-9364,8480,-6,116,-216,-14640,4488,3352,-993,146,-157,-14760,-2676,6348,-478,191,-90,0
3881.0740311145782,10300,4584,11092,-201,-138,128,9964,-9316,8432,-8,95,-199,-14680,4380,3444,-1006,120,-97,-14704,-2612,6112,-446,178,-84,0
3881.1075029373173,10708,4504,11016,-213,-162,130,9992,-9204,8476,-29,150,-223,-14636,4556,3420,-1008,120,-109,-14672,-2632,6396,-466,190,-113,0
3881.1411359310155,10600,4404,11008,-206,-116,110,10084,-9280,8496,-55,134,-217,-14624,4488,3360,-994,130,-77,-14676,-2728,6052,-458,155,-106,0
3881.17467713356,10660,4488,11104,-223,-122,122,9996,-9240,8440,-32,127,-219,-14716,4392,3116,-998,76,-90,-14716,-2672,6200,-464,168,-103,0
3881.2081480026245,10732,4484,11068,-199,-102,121,10052,-9308,8480,-50,141,-205,-14400,4164,3524,-997,74,-138,-14692,-2624,6104,-488,160,-117,0
3881.2417480945587,10700,4504,11140,-165,-148,120,10032,-9368,8544,-30,126,-187,-14684,4488,3144,-1014,78,-97,-14532,-2672,6072,-490,150,-140,0
3881.2753870487213,10580,4584,11044,-178,-112,128,9908,-9280,8420,-29,150,-211,-14552,4188,3552,-1007,86,-54,-14612,-2668,6100,-488,161,-119,0
3881.3090951442723,10568,4796,10808,-183,-111,118,9908,-9248,8432,-51,126,-202,-14556,4376,3164,-1014,64,-61,-14744,-2704,5964,-497,135,-132,0
3881.342674970626,10596,4492,10764,-137,-92,95,10156,-9340,8316,-61,136,-161,-14516,4464,3416,-1033,81,-72,-14732,-2684,6072,-523,112,-132,0
3881.3763971328735,10608,4520,10940,-172,-69,76,9976,-9292,8328,-12,141,-169,-14640,4384,3452,-1048,141,-81,-14716,-2656,6068,-472,108,-116,0
3881.409569978714,10564,4548,11072,-163,-21,104,9764,-9236,8644,23,133,-172,-14672,4424,3444,-1070,119,-68,-14700,-2664,6060,-485,112,-128,0
3881.4429600238805,10544,4476,11252,-155,-22,98,10132,-9308,8636,-58,133,-157,-14704,4132,3376,-1023,69,-8,-14676,-2608,6096,-498,159,-143,0
3881.4766349792485,10700,4472,11028,-167,-60,76,10000,-9336,8416,-26,106,-166,-14580,4380,3456,-1050,102,-39,-14624,-2640,6132,-487,100,-138,0
3881.5100529193874,10704,4440,11156,-130,-3,84,9964,-9144,8264,-45,136,-135,-14632,4432,3608,-1046,102,-67,-14680,-2684,6160,-466,115,-145,0
3881.543668985367,10608,4568,10920,-150,-14,79,9912,-9352,8560,-32,178,-129,-14596,4472,3480,-1004,46,-71,-14708,-2692,6000,-480,113,-185,0
3881.5773661136627,10472,4536,11116,-174,-6,86,9924,-9244,8464,-46,165,-133,-14456,4464,3492,-963,43,-26,-14608,-2656,6324,-257,94,-141,0
3881.610646009445,10552,4416,11108,-137,-30,66,9996,-9332,8552,-78,140,-123,-14640,4384,3572,-997,69,-25,-14612,-2728,6056,-507,106,-121,0
3881.6476430892944,10560,4456,11256,-128,-23,67,9884,-9308,8440,-23,131,-159,-14428,4476,3400,-1031,110,-100,-14652,-2744,6372,-520,151,-100,0
3881.6828119754796,10496,4484,11184,-132,-35,96,9948,-9412,8640,-14,124,-192,-14652,4360,3340,-1021,73,-41,-14568,-2716,6196,-477,185,-118,0
3881.7187669277196,10516,4556,10956,-138,-67,70,9884,-9308,8476,-49,126,-149,-14580,4508,3488,-962,80,-103,-14580,-2708,6092,-569,224,-164,0
3881.7544109821324,10508,4536,11108,-87,-82,89,10040,-9428,8492,-48,153,-177,-14604,4476,3536,-955,59,-140,-14584,-2640,6104,-567,189,-177,0
3881.7907240390773,10572,4632,10900,-99,-40,104,9928,-9340,8580,-64,140,-167,-14664,4408,3412,-1023,15,-81,-14756,-2720,6272,-532,152,-163,0
3881.825607061386,10476,4540,11240,-104,-86,69,9936,-9152,8208,-26,161,-168,-14644,4428,3460,-1280,75,-87,-14688,-2684,5988,-510,124,-152,0
3881.8612430095673,10684,4596,11196,-175,-62,79,10200,-9264,8604,-59,134,-167,-14600,4380,3360,-997,73,-59,-14692,-2752,6100,-258,153,-162,0
3881.8971650600433,10552,4624,10988,-150,-39,57,9924,-9448,8556,-18,153,-164,-14620,4432,3556,-948,64,-105,-14416,-2608,6048,-502,151,-139,0
3881.9324860572815,10580,4576,11016,-108,-68,76,10020,-9304,8496,-37,152,-184,-14640,4420,3552,-1010,54,-104,-14616,-2656,6040,-263,197,-168,0
