time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3881.9691450595856,10748,4576,11260,-124,-70,82,9936,-9460,8696,-26,118,-163,-14556,4372,3532,-926,61,-43,-14584,-2676,5964,-545,193,-162,0
3882.004583120346,10712,4848,10956,-112,-65,79,9884,-9300,8680,-38,139,-172,-14580,4468,3456,-974,72,-113,-14624,-2728,5972,-478,145,-129,0
3882.0398941040044,10300,4624,11148,-150,-63,112,9980,-9264,8332,-59,108,-195,-14676,4452,3588,-1013,107,-53,-14656,-2704,6088,-445,156,-106,0
3882.0749819278717,10620,4544,11168,-175,-47,90,9756,-9340,8492,-98,145,-179,-14660,4528,3492,-858,-76,-101,-14432,-2772,6352,-536,185,-120,0
3882.110459089279,10484,4660,11088,-149,-52,75,9932,-9276,8460,-98,182,-140,-14484,4456,3336,-817,25,-26,-14700,-2676,6152,-490,66,-119,0
3882.145499944688,10732,4796,11292,-152,-47,100,10064,-9368,8616,-112,133,-172,-14668,4440,3492,-1006,65,-69,-14660,-2780,6324,-403,103,-131,0
3882.181900024414,10552,4580,11248,-219,-77,99,9988,-9420,8464,-20,130,-178,-14616,4480,3408,-1037,133,-106,-14688,-2744,6012,-394,113,-121,0
3882.217527151108,10604,4644,11000,-166,-25,102,9964,-9328,8660,1,192,-159,-14536,4488,3656,-1005,76,-28,-14612,-2820,6188,-498,149,-116,0
3882.2532269954686,10396,4580,10776,-159,-22,84,9900,-9324,8328,-51,159,-158,-14496,4492,3424,-992,82,-23,-14616,-2716,6136,-450,117,-115,0
3882.2898659706116,10536,4372,11156,-168,-44,107,9980,-9256,8280,-43,118,-185,-14424,4532,3484,-1034,152,-61,-14720,-2736,6184,-407,96,-112,0
3882.3235759735107,10616,4596,11008,-144,-15,121,9976,-9288,8656,-26,129,-174,-14592,4480,3332,-1082,186,-85,-14636,-2668,5948,-414,106,-79,0
3882.357336997986,10576,4584,10960,-192,-32,125,9904,-9308,8632,-254,110,-159,-14592,4392,3364,-1096,166,-88,-14828,-2792,6032,-441,155,-89,0
3882.3905601501465,10452,4640,11084,-217,-244,138,9900,-9388,8528,35,130,-198,-14636,4480,3472,-1102,175,-70,-14616,-2704,6352,-449,82,-111,0
3882.4242479801173,10564,4636,11132,-201,-22,111,9944,-9356,8696,34,233,-150,-14780,4392,3472,-1047,223,-68,-14612,-2752,6212,-459,97,-99,0
3882.4577360153203,10464,4612,11132,-202,-33,135,10156,-9356,8656,43,142,-176,-14664,4544,3544,-1079,228,-111,-14620,-2736,6096,-459,151,-57,0
3882.4912300109863,10456,4632,11168,-216,-35,115,10012,-9248,8352,2,93,-205,-14664,4400,3524,-1119,197,-131,-14584,-2760,6196,-442,143,-89,0
3882.5248539447784,10340,4688,11148,-205,-68,113,9948,-9296,8532,-22,112,-230,-14532,4492,3544,-1044,205,-117,-14576,-2776,6272,-467,120,-80,0
3882.5584490299225,10580,4488,11204,-218,-96,123,9932,-9412,8452,-54,98,-219,-14648,4488,3360,-1276,155,-115,-14676,-2788,6176,-461,123,-57,0
3882.5919759273534,10728,4564,10888,-254,-90,120,10016,-9340,8464,-56,58,-208,-14572,4468,3492,-988,182,-67,-14644,-2760,6380,-463,101,-83,0
3882.6255409717564,10500,4556,11048,-231,-78,139,9760,-9380,8304,-38,54,-194,-14640,4512,3456,-1015,224,-110,-14840,-2640,6060,-446,142,-107,0
3882.658816099168,10528,4592,11252,-261,-57,140,9900,-9172,8556,-11,59,-209,-14580,4516,3604,-828,122,-89,-14628,-2724,6076,-479,154,-62,0
3882.692426919937,10480,4360,11100,-289,-134,157,9988,-9260,8528,-30,77,-198,-14520,4504,3320,-1003,205,-131,-14608,-2632,6088,-489,178,-70,0
3882.726037979126,10608,4632,11140,-248,-158,171,10032,-9400,8532,-23,107,-214,-14556,4540,3400,-966,178,-137,-14612,-2676,6028,-488,159,-64,0
3882.7597410678864,10584,4484,11268,-215,-143,141,9944,-9380,8400,-60,91,-232,-14796,4452,3204,-931,155,-86,-14792,-2708,6272,-537,143,-93,0
3882.7933311462402,10444,4556,11140,-188,-89,161,10228,-9392,8512,-64,69,-209,-14692,4360,3460,-935,132,-103,-14676,-2704,6344,-525,106,-55,0
3882.8268821239467,10608,4600,10804,-215,-146,141,10060,-9408,8224,-45,94,-223,-14684,4524,3572,-1280,176,-88,-14632,-2784,6256,-577,107,-117,0
3882.8604879379272,10600,4480,11116,-249,-154,132,9984,-9292,8376,-14,123,-197,-14836,4172,3800,-1017,113,-127,-14820,-2692,5992,-765,114,-111,0
3882.8938419818883,10728,4364,11044,-222,-110,111,10024,-9340,8552,-38,112,-216,-14548,4404,3384,-995,81,-93,-14624,-2672,6160,-492,168,-93,0
3882.9273700714107,10540,4372,11044,-227,-133,113,9972,-9376,8424,-32,106,-222,-14620,4504,3344,-933,134,-94,-14636,-2632,6268,-575,126,-97,0
3882.9606039524083,10568,4520,11072,-245,-106,135,9984,-9352,8620,-40,52,-209,-14828,4596,3268,-980,220,-145,-14648,-2708,6216,-601,40,-91,0
3882.9939770698547,10532,4380,11244,-182,-118,165,10084,-9292,8400,-16,20,-189,-14684,4380,3520,-958,208,-87,-14636,-2644,5896,-595,8,-89,0
3883.0275981426244,10620,4520,11116,-192,-138,131,10016,-9300,8564,-50,116,-193,-14624,4424,3472,-1017,116,-46,-14668,-2640,6128,-500,149,-90,0
3883.061223983764,10492,4544,11064,-238,-133,140,9992,-9280,8492,-51,78,-213,-14648,4464,3120,-996,106,-62,-14648,-2736,6072,-464,152,-112,0
3883.0944669246674,10632,4520,11172,-235,-113,173,10184,-9396,8268,-30,64,-221,-14616,4460,3324,-996,86,-141,-14604,-2580,6108,-497,179,-90,0
3883.1280319690704,10744,4544,10996,-217,-111,138,9760,-9400,8416,-33,209,-123,-14660,4384,3052,-872,108,-116,-14688,-2612,6148,-499,166,-93,0
3883.1611120700836,10556,4416,11068,-203,-158,135,10072,-9332,8532,-11,114,-217,-14644,4508,3532,-1006,85,-107,-14560,-2692,6268,-450,157,-96,0
3883.1946871280666,10576,4436,10936,-226,-115,111,9996,-9268,8332,-22,155,-201,-14652,4380,3424,-959,41,-96,-14744,-2724,6120,-421,224,-115,0
3883.2282299995422,10520,4488,11152,-201,-84,133,10000,-9284,8344,-77,157,-196,-14368,4476,3308,-931,16,-121,-14700,-2720,6264,-369,210,-91,0
3883.2618539333344,10648,4808,10872,-200,-76,91,10008,-9280,8328,-77,139,-198,-14616,4464,3272,-967,-2,-132,-14588,-2680,5888,-449,191,-126,0
3883.29545712471,10556,4364,10924,-186,-72,114,10056,-9328,8332,-90,163,-170,-14620,4376,3412,-920,47,-84,-14652,-2608,6020,-473,118,-151,0
3883.332401037216,10648,4508,11084,-169,23,60,10040,-9296,8380,-102,117,-164,-14656,4476,3456,-929,55,-61,-14704,-2344,6092,-554,138,-157,0
3883.3688910007477,10652,4596,11232,-149,-5,97,10488,-9340,8596,-121,147,-114,-14840,4412,3488,-995,101,-23,-14516,-2724,6156,-522,144,-116,0
3883.404546022415,10556,4508,11124,-123,40,72,10020,-9280,8244,-128,104,-173,-14728,4424,3296,-907,147,-27,-14356,-2684,6084,-553,133,-157,0
3883.4401531219482,10576,4476,11256,-104,-74,92,10092,-9440,8544,-171,78,-180,-14676,4528,3420,-910,86,-66,-14704,-2676,6308,-601,142,-173,0
3883.4750671386723,10520,4540,11048,-81,-15,86,9964,-9236,8204,-132,237,-133,-14532,4420,3552,-803,117,-53,-14628,-2748,6232,-582,52,-109,0
3883.5105130672455,10556,4632,11036,-106,40,122,10040,-9316,8460,-121,68,-116,-14636,4428,3288,-995,129,-250,-14640,-2780,6108,-497,70,-124,0
3883.5460751056667,10592,4512,11036,-95,28,108,10068,-9320,8564,-112,56,-143,-14848,4500,3376,-941,134,-21,-14588,-2708,6060,-514,57,-124,0
3883.5818541049957,10580,4596,10772,-150,16,80,9996,-9368,8496,-121,67,-119,-14736,4504,3452,-959,32,251,-14652,-2608,6288,-524,30,-148,0
3883.6185030937195,10572,4544,11116,-119,-36,102,9924,-9448,8348,-130,35,-172,-14608,4496,3464,-941,76,-39,-14648,-2776,6192,-462,73,-137,0
3883.653877019882,10256,4528,11232,-127,-59,119,10008,-9388,8328,-48,76,-187,-14664,4468,3428,-982,78,-106,-14640,-2624,6156,-406,121,-114,0
3883.689687013626,10528,4548,11068,-204,-62,119,10044,-9368,8428,-1,84,-185,-14376,4532,3508,-928,-20,-43,-14680,-2584,6232,-420,105,-103,0
3883.7247021198273,10608,4560,11232,-233,-112,104,10008,-9432,8196,12,75,-190,-14396,4456,3436,-1006,40,-83,-14640,-2752,6180,-444,125,-122,0
3883.7606830596924,10556,4588,11072,-229,-138,120,9992,-9404,8560,-8,111,-207,-14572,4388,3376,-974,47,-107,-14668,-2676,6216,-465,130,-98,0
3883.7958669662476,10540,4368,11156,-242,-218,166,10216,-9676,8488,4,34,-268,-14712,4560,3376,-990,65,-186,-14644,-2676,6264,-467,228,-119,0
3883.831727027893,10556,4476,11008,-195,-336,150,10100,-9356,8372,-16,33,-265,-14580,4476,3560,-993,92,-164,-14532,-2696,6324,-463,211,-96,0
3883.8679981231694,10284,4508,11088,-167,-275,165,9924,-9312,8332,-2,104,-263,-14560,4536,3572,-1278,67,-132,-14592,-2752,5952,-452,212,-66,0
3883.9027740955353,10536,4544,11088,-228,-305,185,10180,-9440,8384,15,98,-268,-14600,4448,3572,-988,88,-141,-14632,-2712,6284,-470,205,-69,0
3883.937497138977,10632,4544,10944,-209,-292,160,10124,-9332,8444,90,90,-258,-14644,4492,3488,-996,69,-118,-14696,-2748,5968,-462,189,-89,0
3883.973531961441,10628,4540,11240,-155,-343,176,10168,-9388,8292,39,131,-246,-14724,4408,3476,-1014,21,-107,-14832,-2776,6380,-468,189,-105,0
3884.007040977478,10788,4572,10900,-143,-248,151,10132,-9328,8360,14,138,-222,-14848,4356,3392,-1031,-247,-96,-14664,-2628,6076,-405,168,-120,0
3884.040575027466,10848,4516,10716,-150,-164,133,10012,-9208,8352,17,170,-173,-14376,4360,3440,-1088,29,-53,-14848,-2688,6124,-445,104,-147,0
3884.0741810798645,10700,4436,10736,-154,-253,72,10160,-9260,8320,74,220,-136,-14352,4448,3480,-1130,45,-18,-14592,-2644,6108,-399,83,-122,0
3884.1099779605865,10540,4524,11056,-247,50,75,10028,-9196,8460,84,293,-156,-14532,4344,3424,-1139,112,-59,-14696,-2660,6256,-374,133,-115,0
3884.1435451507573,10620,4352,11096,-204,-28,129,10160,-9372,8296,44,210,-170,-14656,4776,3596,-1070,88,-88,-14664,-2760,6316,-416,146,-70,0
3884.1772699356084,10612,4584,11176,-190,-104,101,10028,-9380,8520,18,193,-189,-14624,4456,3400,-1008,91,-118,-14348,-2720,6108,-432,161,-108,0
3884.2106010913853,10700,4464,11072,-151,-157,91,9856,-9280,8464,-21,186,-211,-14520,4488,3444,-1011,60,-105,-14548,-2712,6256,-444,173,-108,0
3884.2442650794983,10412,4536,10956,-139,-136,96,9956,-9288,8416,-27,203,-167,-14500,4552,3480,-990,85,-69,-14548,-2728,6224,-441,120,-106,0
3884.2779090404506,10636,4480,10944,-217,-111,69,10060,-9404,8340,-32,220,-189,-14588,4568,3408,-1008,59,-79,-14672,-2568,6248,-418,145,-95,0
3884.31129693985,10616,4532,11092,-211,-95,155,10076,-9348,8364,18,490,-142,-14656,4408,3376,-1034,107,-117,-14716,-2688,6176,-402,162,-80,0
3884.3445489406586,10620,4560,11016,-155,-97,84,10124,-9300,8452,11,257,-179,-14788,4372,3408,-1068,75,-72,-14708,-2564,6004,-369,199,-126,0
3884.3781571388245,10776,4532,11016,-232,-141,73,10044,-9288,8440,34,248,-237,-14556,4440,3364,-1121,102,-125,-14644,-2552,6032,-370,259,-90,0
3884.411313056946,10724,4576,10932,-212,-115,98,10124,-9304,8212,83,226,-206,-14464,4436,3404,-1133,61,-127,-14652,-2668,6160,-369,241,-81,0
3884.444869041443,10620,4480,11216,-235,-46,113,10076,-9316,8644,38,254,-182,-14352,4424,3500,-1066,80,-104,-14716,-2696,6148,-420,149,-96,0
3884.4782209396362,10724,4524,11240,-272,-19,99,10052,-9272,8540,26,238,-164,-14556,4524,3548,-1025,69,-75,-14620,-2672,6228,-456,141,-116,0
3884.511474132538,10660,4532,10788,-195,44,103,10064,-9268,8308,36,221,-159,-14544,4448,3508,-1043,47,-77,-14680,-2744,6200,-475,164,-149,0
3884.5448451042175,10664,4476,10904,-183,15,65,10012,-9224,8572,59,222,-179,-14812,4460,3556,-1063,74,-111,-14624,-2656,6220,-465,192,-139,0
3884.57844209671,10520,4492,11184,-188,14,66,10060,-9192,8552,2,204,-216,-14828,4456,3332,-1035,79,-164,-14672,-2652,6124,-411,215,-114,0
3884.6117079257965,10592,4536,11204,-178,-60,45,9768,-9352,8216,24,185,-226,-14616,4512,3620,-1033,84,-125,-14748,-2584,6232,-414,233,-129,0
3884.6451010704045,10676,4456,10928,-136,-26,51,10036,-9252,8388,12,216,-210,-14816,4496,3472,-1031,107,-142,-14704,-2656,6132,-379,217,-120,0
3884.6786069869995,10556,4576,11048,-147,-28,85,9960,-9252,8440,14,201,-198,-14376,4448,3732,-1058,105,-141,-14532,-2688,6044,-389,189,-149,0
3884.7118840217595,10600,4556,10816,-147,104,67,10084,-9276,8580,3,200,-134,-14488,4324,3308,-1049,47,-78,-14680,-2652,6040,-389,83,-169,0
3884.745424985885,10620,4508,10872,-172,228,11,10020,-9200,8252,16,262,-114,-14676,4392,3568,-1022,34,-25,-14692,-2756,6020,-380,76,-199,0
3884.77870106697,10672,4564,11000,-171,213,14,9988,-9256,8464,27,257,-98,-14812,4456,3516,-1062,87,-57,-14660,-2784,6136,-426,110,-162,0
3884.8122680187225,10636,4660,11128,-147,95,32,10056,-8980,8484,10,223,-141,-14724,4364,3508,-1030,118,-68,-14720,-2672,6216,-472,113,-168,0
3884.8457469940186,10564,4548,10936,-78,-25,70,10008,-9216,8552,-9,175,-130,-14676,4392,3392,-1084,168,-65,-14508,-2596,6168,-346,153,-149,0
3884.879249095917,10748,4640,11112,-145,-35,97,9856,-9220,8560,254,165,-159,-14548,4360,3472,-1088,195,-59,-14576,-2640,6128,-479,141,-146,0
3884.9123759269714,10364,4588,11012,-119,72,25,9944,-9020,8256,-27,168,-127,-14676,4476,3344,-1071,208,-91,-14708,-2772,6152,-499,63,-144,0
3884.9459240436554,10540,4664,11032,-128,85,77,9780,-9260,8656,-65,182,-138,-14632,4596,3496,-1052,232,-70,-14688,-2700,6208,-513,32,-138,0
3884.979385137558,10564,4480,11088,-154,137,49,9944,-9356,8568,-92,169,-109,-14832,4372,3484,-1021,268,-54,-14684,-2676,6256,-521,2,-148,0
3885.017732143402,10440,4588,11172,-158,122,90,9764,-9312,8260,-50,153,-70,-14792,4472,3524,-1079,281,-23,-14672,-2660,6156,-487,9,-92,0
3885.052915096283,10352,4564,11184,-167,254,94,9764,-9364,8480,-26,134,-165,-14700,4440,3484,-1064,197,-17,-14572,-2660,6076,-481,64,-108,0
3885.0892660617837,10716,4584,11024,-166,-27,107,10052,-9384,8568,-39,115,-155,-14584,4404,3484,-1065,234,-74,-14664,-2580,6276,-458,100,-125,0
3885.1242139339442,10488,4652,10996,-163,-18,109,9900,-9304,8484,-7,118,-144,-14636,4588,3828,-1096,212,-29,-14612,-2664,6096,-472,88,-96,0
3885.1595079898834,10568,4556,11152,-160,-5,79,10228,-9316,8392,-29,137,-161,-14640,4532,3476,-1277,195,-88,-14784,-2632,6256,-473,59,-164,0
3885.1950550079346,10516,4624,11044,-156,33,38,9972,-9356,8600,-32,176,-184,-14652,4424,3616,-1077,154,-49,-14668,-2744,6184,-478,42,-150,0
3885.230967998504,10740,4720,11168,-151,-15,42,10052,-9276,8488,-38,172,-178,-14576,4416,3448,-1041,127,-60,-14692,-2676,6264,-763,93,-187,0
3885.266008138656,10476,4592,11084,-117,17,90,9876,-9400,8496,-34,102,-168,-14552,4408,3584,-1092,118,-80,-14380,-2764,5940,-490,63,-153,0
3885.3024289608,10268,4640,11132,-131,-55,60,9868,-9324,8620,-30,112,-199,-14564,4364,3432,-1003,103,-121,-14644,-2748,6216,-517,98,-125,0
3885.3374691009526,10336,4636,11016,-139,-25,80,9896,-9280,8476,-49,129,-171,-14816,4496,3564,-996,123,-87,-14544,-2684,6156,-476,101,-143,0
3885.373631954193,10424,4728,11212,-162,-94,88,9860,-9236,8472,-66,134,-214,-14572,4408,3540,-1038,116,-63,-14600,-2744,6276,-480,199,-103,0
3885.408743143081,10328,4708,11248,-112,-174,115,9960,-9288,8480,-75,92,-230,-14504,4540,3408,-1030,124,-142,-14840,-2600,6256,-549,195,-104,0
3885.4443209171295,10484,4724,11024,-34,-185,113,9868,-9308,8624,-143,115,-227,-14636,4348,3288,-948,143,-91,-14668,-2600,5984,-540,129,-123,0
3885.480616092682,10480,4656,11156,-63,-140,101,9924,-9288,8552,-83,154,-158,-14648,4456,3224,-984,111,-63,-14668,-2664,6236,-528,60,-126,0
3885.515571117401,10632,4732,11152,-117,-107,145,10052,-9308,8472,-29,168,-158,-14552,4408,3320,-1038,74,-61,-14612,-2756,6248,-528,71,-130,0
3885.5515780448914,10580,4692,11044,-141,-96,90,9756,-9376,8492,-62,160,-136,-14564,4400,3384,-1033,28,-41,-14604,-2780,6156,-485,82,-141,0
3885.5876469612126,10500,4676,11100,-179,-119,110,9988,-9356,8572,-101,180,-173,-14572,4480,3536,-956,61,-106,-14456,-2708,6196,-504,126,-134,0
3885.622843980789,10592,4736,11172,-174,-205,127,9860,-9364,8440,-110,182,-212,-14536,4440,3488,-955,47,-128,-14844,-2628,6312,-494,183,-112,0
3885.659112930298,10508,4708,10992,-198,-222,118,9932,-9284,8696,-97,138,-199,-14592,4420,3480,-959,21,-103,-14500,-2688,6368,-470,175,-123,0
3885.692754983902,10472,4608,10972,-234,-164,169,9912,-9308,8572,-68,181,-151,-14584,4464,3500,-1001,70,-62,-14560,-2748,6320,-465,166,-91,0
3885.7260501384735,10412,4580,11256,-222,-123,116,9924,-9412,8496,-72,152,-186,-14576,4516,3624,-1003,64,-79,-14592,-2728,6356,-522,186,-114,0
3885.7597570419307,10448,4708,11048,-260,-151,139,9896,-9356,8536,24,102,-200,-14656,4552,3428,-1274,219,-160,-14596,-2612,6184,-549,185,-56,0
3885.793375968933,10508,4720,10812,-223,-160,188,9884,-9312,8604,-23,73,-203,-14520,4468,3436,-1076,181,-142,-14356,-2684,6308,-523,226,-62,0
3885.827225923538,10540,4652,11128,-239,-220,158,10008,-9236,8492,-41,137,-156,-14656,4380,3440,-1000,103,-83,-14580,-2684,6088,-518,192,-96,0
3885.860872030258,10656,4600,11052,-286,-154,158,10052,-9296,8696,-55,144,-193,-14684,4336,3204,-951,147,-82,-14700,-2716,6180,-516,175,-86,0
3885.8940701484685,10648,4708,10860,-268,-130,146,9996,-9300,8492,-36,100,-163,-14608,4564,3140,-976,116,-70,-14660,-2632,6136,-520,187,-89,0
3885.9275820255284,10628,4588,10844,-282,-62,186,9980,-9216,8352,-251,69,-163,-14620,4440,3388,-1003,119,-113,-14568,-2724,6200,-257,136,-78,0
3885.9611160755157,10564,4604,11084,-267,-60,159,9780,-9436,8524,-21,56,-205,-14652,4504,3556,-975,96,-136,-14564,-2760,6288,-485,186,-131,0
3885.994698047638,10564,4564,10868,-319,-62,109,9896,-9336,8696,31,93,-267,-14544,4424,3396,-982,114,-140,-14472,-2648,6220,-475,281,-114,0
3886.027766942978,10664,4368,11092,-302,-116,121,9960,-9284,8464,-12,58,-303,-14840,4392,3472,-1020,72,-163,-14588,-2668,6336,-494,338,-100,0
3886.0614690780644,10336,4600,11240,-501,-161,150,9992,-9320,8468,-55,101,-275,-14600,4460,3348,-948,84,-158,-14848,-2708,6312,-537,246,-70,0
3886.0950441360474,10580,4664,11108,-216,-142,152,9972,-9408,8680,-105,79,-207,-14700,4468,3328,-974,124,-116,-14628,-2816,6224,-525,120,-85,0
3886.128539085388,10500,4624,11068,-274,-130,180,10092,-9236,8204,-103,122,-109,-14668,4456,3380,-976,35,247,-14800,-2620,6108,-508,90,-85,0
3886.1617801189423,10660,4536,10840,-288,-67,208,10104,-9296,8508,-100,78,-99,-14624,4340,3460,-964,66,-239,-14728,-2720,6228,-522,63,-61,0
3886.1955189704895,10684,4684,10928,-277,-44,209,9980,-9216,8496,-94,118,-63,-14584,4336,3324,-972,71,-246,-14528,-2684,6064,-474,96,-50,0
3886.2291910648346,10536,4468,11060,-260,-82,186,9976,-9316,8612,-28,86,-144,-14564,4336,3504,-1035,113,-66,-14652,-2656,6140,-505,158,-89,0
3886.262515068054,10564,4532,10960,-200,-96,171,10048,-9216,8560,-41,83,-188,-14392,4408,3440,-1023,113,-120,-14572,-2784,6244,-486,169,-100,0
3886.2964501380925,10612,4532,11024,-190,-93,110,9760,-9320,8268,-22,115,-205,-14652,4536,3476,-1005,46,-84,-14612,-2692,6360,-489,169,-169,0
3886.3297579288483,10576,4424,11076,-233,-38,59,9808,-9336,8368,-39,183,-185,-14572,4484,3504,-1021,-15,-24,-14364,-2600,6068,-465,160,-156,0
3886.3635730743413,10504,4492,11080,-206,24,47,9944,-9344,8384,18,197,-154,-14576,4544,3400,-772,-256,-88,-14816,-2600,6192,-460,129,-182,0
3886.3969140052795,10544,4488,11080,-198,35,44,10024,-9336,8524,1,155,-194,-14648,4512,3472,-1013,50,-71,-14596,-2332,6260,-466,160,-146,0
3886.430228948593,10556,4544,11076,-230,14,71,9796,-9224,8648,15,132,-167,-14640,4528,3120,-1057,103,-69,-14612,-2376,6140,-443,146,-107,0
3886.4636170864105,10516,4412,11076,-182,28,113,9948,-9300,8400,-25,123,-132,-14496,4404,3440,-1022,36,-39,-14668,-2664,6140,-450,108,-114,0
3886.497288942337,10564,4460,11100,-182,90,81,9984,-9328,8440,-36,158,-151,-14624,4428,3560,-960,-75,-44,-14660,-2736,6020,-376,146,-188,0
3886.5305640697484,10588,4572,11008,-276,155,69,10116,-9300,8544,10,261,-108,-14716,4504,3512,-983,-128,-59,-14728,-2704,6028,-352,239,-191,0
3886.5640001296997,10676,4660,10976,-379,174,41,10016,-9244,8512,39,281,-104,-14676,4376,3408,-980,-66,243,-14516,-2788,6108,-339,211,-174,0
3886.5975811481476,10460,4796,10956,-372,199,76,9816,-9260,8496,17,265,-113,-14820,4444,3584,-960,-71,46,-14512,-2608,6280,-352,288,-144,0
3886.6309340000153,10408,4508,11212,-418,63,94,9820,-9384,8568,253,220,-157,-14572,4388,3812,-942,18,-62,-14436,-2716,6360,-409,509,-143,0
3886.6642229557037,10396,4548,11164,-290,-7,121,9896,-9408,8664,-74,163,-167,-14540,4488,3376,-1000,50,-60,-14580,-2720,6196,-767,173,-146,0
3886.7018449306483,10712,4372,11136,-157,-92,122,9916,-9252,8560,-93,115,-194,-14580,4396,3520,-1001,136,-80,-14648,-2664,6172,-474,157,-81,0
3886.7377450466156,10500,4584,11096,-133,-72,174,9940,-9260,8532,-73,57,-156,-14532,4460,3396,-1032,142,-24,-14460,-2592,6168,-478,147,-51,0
3886.772706985473,10596,4552,11152,-184,-5,175,9964,-9268,8684,-92,101,-83,-14348,4568,3548,-1030,23,32,-14828,-2572,6188,-766,131,-117,0
3886.8082010746,10544,4476,11164,-191,64,154,9968,-9444,8416,-92,142,-40,-14668,4612,3452,-948,12,92,-14744,-2640,6236,-526,38,-145,0
3886.8436291217804,10636,4448,11176,-164,47,195,9988,-9412,8220,-67,116,-86,-14652,4592,3428,-914,43,10,-14616,-2572,6116,-483,99,-103,0
3886.879289150238,10496,4452,11024,-193,10,193,9868,-9224,8392,-48,121,-87,-14604,4536,3500,-951,5,-231,-14600,-2740,6340,-446,202,-152,0
3886.9144279956818,10380,4492,11104,-275,5,174,9884,-9460,8224,-38,191,-137,-14536,4488,3548,-931,-48,-44,-14688,-2656,5912,-395,271,-171,0
3886.9505219459534,10516,4408,10840,-302,-239,94,10144,-9332,8616,-59,274,-204,-14692,4592,3616,-831,-53,-95,-14844,-2624,6332,-457,278,-218,0
3886.985563993454,10464,4488,11192,-293,-64,55,9992,-9272,8416,-70,268,-206,-14504,4452,3520,-871,-67,-123,-14604,-2692,6236,-459,206,-226,0
3887.0214200019836,10732,4584,11388,-201,-41,-251,9988,-9292,8408,-114,279,-178,-14560,4536,3612,-898,-64,-74,-14620,-2776,6132,-482,105,-223,0
3887.0579731464386,10484,4596,10856,-137,-34,-35,9848,-9304,8556,-73,239,-209,-14472,4516,3484,-952,38,-60,-14588,-2760,6084,-480,109,-187,0
3887.09328508377,10352,4580,11396,-139,-61,17,9872,-9312,8568,-74,160,-197,-14528,4844,3660,-971,56,-77,-14568,-2728,6092,-502,165,-131,0
3887.12961602211,10452,4360,11120,-134,-98,32,9864,-9248,8492,-75,203,-192,-14472,4520,3520,-977,42,-97,-14552,-2784,6168,-259,116,-177,0
3887.1650619506836,10472,4548,11132,-133,-72,-249,9880,-9304,8500,-46,215,-185,-14452,4548,3640,-971,70,-98,-14604,-2764,6136,-464,110,-165,0
3887.2007660865784,10320,4536,11048,-123,-66,32,9824,-9332,8648,-60,155,-236,-14532,4572,3676,-1008,82,-153,-14568,-2832,6108,-464,171,-144,0
3887.237515926361,10420,4588,11224,-128,-100,35,9804,-9356,8524,-70,139,-244,-14384,4592,3536,-984,105,-163,-14564,-2736,5988,-451,209,-131,0
3887.2726740837093,10464,4528,11104,-182,-128,75,9912,-9368,8508,-98,132,-265,-14560,4516,3700,-929,84,-165,-14616,-2800,6048,-472,248,-156,0
3887.3085601329803,10400,4592,11012,-172,-184,51,9888,-9300,8604,-151,160,-270,-14584,4512,3408,-833,41,-102,-14696,-2764,6180,-464,206,-140,0
3887.3442230224614,10680,4556,11020,-197,-108,38,9944,-9384,8552,-101,209,-204,-14524,4568,3604,-841,24,-110,-14784,-2672,6040,-433,189,-156,0
3887.378039121628,10472,4508,11200,-240,-71,63,9836,-9400,8476,-136,197,-191,-14536,4512,3564,-836,-37,-130,-14612,-2772,6168,-417,190,-131,0
3887.4113800525665,10492,4528,11244,-257,-30,64,9876,-9372,8380,-109,201,-188,-14512,4532,3652,-778,-13,-115,-14548,-2696,6256,-437,163,-142,0
3887.4450390338898,10456,4632,11140,-220,-87,27,9740,-9436,8688,-137,226,-267,-14564,4488,3712,-805,-10,-181,-14576,-2780,6112,-418,300,-157,0
3887.478711128235,10496,4504,11204,-237,-226,36,9800,-9320,8264,-157,228,-314,-14524,4428,3792,-794,-60,-493,-14384,-2768,6376,-453,337,-126,0
3887.5120260715485,10460,4512,11216,-216,-264,18,9804,-9448,8508,-157,204,-325,-14504,4552,3824,-770,-46,-12,-14696,-3064,6392,-424,285,-166,0
