time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3887.5455429553986,10448,4656,11172,-256,-245,-24,9812,-9416,8456,-198,245,-323,-14544,4792,3600,-748,-18,-241,-14592,-2672,6304,-454,268,-134,0
3887.5792191028595,10312,4396,11232,-170,-195,31,9896,-9392,8512,-218,184,-294,-14576,4576,3600,-788,-8,-196,-14796,-2588,6216,-519,214,-128,0
3887.612852096557,10512,4540,11040,-176,-193,55,9844,-9376,8372,-149,171,-214,-14520,4392,3580,-811,2,-86,-14708,-2744,6152,-534,123,-141,0
3887.6461789608,10264,4452,11164,-182,-107,110,9936,-9380,8472,-123,174,-178,-14568,4512,3416,-867,109,-103,-14696,-2772,6108,-764,82,-102,0
3887.679777145386,10644,4564,11116,-155,-137,109,9860,-9444,8416,-165,150,-150,-14628,4556,3656,-881,57,-132,-14716,-2888,6048,-611,112,-112,0
3887.713056087494,10668,4516,11176,-164,-166,92,9856,-9552,8544,-154,131,-195,-14584,4480,3432,-897,148,-134,-14596,-2792,5892,-632,110,-78,0
3887.7467019557953,10548,4596,10956,-77,-205,102,9812,-9380,8300,-117,28,-224,-14824,4504,3700,-1012,207,-106,-14700,-2756,5988,-671,19,-80,0
3887.780343055725,10692,4464,10820,8,-209,67,9952,-9308,8420,-137,30,-198,-14696,4528,3784,-1002,196,-77,-14764,-2788,6024,-627,-23,-91,0
3887.8138360977173,10584,4588,10976,-35,-105,56,9852,-9396,8480,-94,99,-150,-14520,4560,3380,-994,164,-80,-14404,-2660,6172,-608,-46,-85,0
3887.847378015518,10580,4564,11120,-40,-6,95,9840,-9484,8676,252,44,-145,-14572,4440,3472,-1007,179,-131,-14532,-2780,6044,-629,53,-105,0
3887.8810191154485,10472,4624,11120,-100,-102,84,9904,-9480,8584,-242,80,-220,-14568,4524,3836,-781,227,-141,-14528,-2756,6084,-624,128,-104,0
3887.9144620895386,10532,4528,11016,-57,-185,95,9924,-9408,8460,26,106,-260,-14472,4416,3512,-1067,159,-160,-14600,-2764,5960,-592,189,-85,0
3887.9481611251836,10408,4832,10796,-134,-245,40,9784,-9236,8392,27,105,-348,-14440,4336,3564,-983,286,-487,-14472,-2928,6120,-430,192,-100,0
3887.9818379879,10352,4728,11212,-181,-241,29,9904,-9352,8472,-36,19,-487,-14412,4356,3524,-863,317,-320,-14412,-2800,5968,-318,326,-51,0
3888.0154531002045,10328,4696,11020,-258,-367,-251,9876,-9444,8440,-76,65,-530,-14560,4140,3580,-933,234,-463,-14584,-2960,5896,-239,475,-43,0
3888.0490341186523,10648,4784,10796,-368,-479,-41,10048,-9392,8524,-90,178,-640,-14664,4448,3628,-931,261,-441,-14832,-2720,5832,-158,474,-40,0
3888.082617998123,11040,4696,11120,-338,-321,-61,10208,-9380,8556,-76,198,-453,-14956,4744,3372,-959,83,-85,-15148,-2540,6256,-425,112,-142,3
3888.1158771514893,11112,4512,11108,-272,44,255,10152,-9580,8476,59,136,-70,-14668,4852,3484,-964,-21,160,-15036,-2568,6332,-445,-294,-225,3
3888.149441957474,10636,4452,11160,-119,386,26,10168,-9260,8684,182,225,152,-14636,4800,3628,-1089,-72,151,-14556,-2672,6392,-762,-370,-270,3
3888.1829559803014,10220,4584,11188,-59,363,64,9688,-9244,8324,120,197,96,-14368,4716,3360,-1191,70,88,-14128,-2760,6272,-561,-281,-193,3
3888.2166900634766,10180,4568,11068,-93,182,150,9540,-9348,8404,99,43,-9,-14224,4484,3492,-1193,200,53,-14440,-2712,6200,-462,-119,-15,3
3888.2502069473267,10360,4380,10996,-156,-36,7,9884,-9336,8208,58,40,-65,-14440,4420,3396,-1124,306,-16,-14452,-2660,5932,-423,53,26,3
3888.2836730480194,10740,4576,10800,-183,-166,508,10124,-9284,8456,3,38,-180,-14568,4356,3380,-1104,331,-121,-14620,-2796,5912,-346,217,-13,3
3888.3173780441284,10640,4584,11204,-229,-240,188,10148,-9232,8516,-253,103,-249,-14768,4316,3384,-1111,508,-171,-14692,-2736,6080,-331,287,-74,3
3888.3531920909886,10652,4640,10872,-268,-161,112,10000,-8968,8596,70,101,-268,-14692,4416,3420,-1128,178,-111,-14716,-2596,5904,-294,225,-107,3
3888.388831138611,10708,4568,10876,-213,-34,89,9952,-9276,8216,36,80,-180,-14668,4544,3376,-1074,189,242,-14760,-2608,6212,-400,99,-124,0
3888.4241220951085,10632,4512,11004,-186,75,94,10100,-9452,8364,63,166,-31,-14616,4436,3612,-1134,73,145,-14780,-2528,6324,-767,-26,-193,0
3888.4594910144806,10520,4476,11100,-128,241,118,9772,-9504,8452,131,251,130,-14708,4724,3832,-1187,-44,132,-14628,-2804,6248,-585,-95,-245,0
3888.4947049617763,10408,4636,11156,-44,32,78,9916,-9420,8576,84,232,128,-14544,4560,3624,-1103,-16,140,-14464,-2808,6376,-653,-78,-256,0
3888.5300559997563,10484,4700,11152,-61,196,92,9792,-9456,8616,-25,299,78,-14488,4580,3544,-1015,5,101,-14440,-2832,6220,-768,26,-238,0
3888.5654850006104,10384,4816,11072,-53,19,126,9740,-9380,8520,-76,240,-7,-14444,4396,3416,-772,86,45,-14392,-2924,6160,-665,87,-174,0
3888.60171508789,10328,4696,10940,-47,-71,153,9808,-9280,8496,-62,133,-133,-14468,4384,3540,-1047,197,-71,-14660,-3052,6024,-507,138,-78,0
3888.6376259326935,10436,4756,11180,-145,-109,163,9932,-9208,8472,-104,116,-218,-14668,4336,3456,-779,199,-93,-14592,-2856,6340,-409,198,-88,0
3888.6728091239934,10692,4752,10912,-244,-111,107,10032,-9284,8484,-78,146,-224,-14392,4540,3752,-1040,80,-63,-14684,-2984,6168,-497,185,-117,0
3888.708316087722,10604,4684,10956,-200,-56,97,9776,-9372,8560,-28,77,-171,-14644,4556,3548,-1039,47,43,-14660,-2696,6300,-549,253,-138,0
3888.7432971000667,10648,4536,11208,-103,-15,131,10064,-9452,8280,-40,174,-45,-14724,4696,3344,-1030,60,20,-14748,-2500,6360,-602,-51,-150,0
3888.778193950653,10520,4480,11104,-41,30,169,9916,-9500,8288,33,190,-15,-14628,4708,3472,-1132,5,35,-14728,-2676,6332,-662,23,-200,0
3888.8139469623566,10480,4584,11152,-23,40,177,9776,-9472,8348,44,231,20,-14588,4576,3696,-1105,-28,11,-14464,-2884,6256,-648,-251,-230,0
3888.8496811389923,10432,4720,11044,-126,92,96,9748,-9356,8552,-20,238,-54,-14556,4600,3500,-1004,-26,76,-14500,-2948,6228,-559,-16,-203,0
3888.8848669528966,10396,4744,11224,-170,10,116,9484,-9296,8532,-137,212,-74,-14440,4560,3716,-981,255,98,-14492,-2708,6264,-681,96,-164,0
3888.930989980697,10416,4380,11108,-140,-7,181,9904,-9248,8444,52,122,-49,-14380,4544,3412,-1097,35,-45,-14556,-2928,6648,-572,127,-100,0
3888.9775600433354,10344,4772,11244,-188,-27,157,9720,-9396,8588,-46,147,-151,-14364,4376,3636,-1018,119,-55,-14544,-2744,6304,-543,237,-42,0
3889.022504091263,10396,4664,11212,-248,-144,213,9864,-9264,8688,-33,63,-196,-14484,4352,3420,-1052,148,-150,-14540,-2868,6324,-566,270,-65,0
3889.0560410022736,10452,4684,11204,-187,-228,183,9852,-9332,8480,-13,91,-222,-14508,4564,3760,-1007,42,-132,-14520,-2864,6200,-624,258,-150,0
3889.0895731449123,10496,4624,11180,-164,-224,158,9748,-9348,8592,-14,136,-177,-14840,4612,3612,-1005,67,-109,-14684,-2748,6264,-575,190,-98,0
3889.1273369789124,10576,4640,10952,-118,-144,242,9840,-9452,8508,-4,78,-104,-14480,4840,3460,-1037,169,-116,-14616,-2732,6360,-597,127,-42,0
3889.160717010498,10492,4632,11180,-138,-59,275,9836,-9380,8384,78,-3,-91,-14552,4568,3488,-1058,276,-54,-14352,-2796,6160,-520,169,2,0
3889.1942179203033,10496,4544,10892,-206,-44,285,9948,-9444,8520,255,13,-152,-14504,4448,3660,-1049,271,-87,-14488,-2800,6196,-551,247,28,0
3889.2277510166164,10504,4604,11148,-6,-165,304,10204,-9456,8496,65,-10,-146,-14528,4552,3256,-1128,289,-135,-14676,-2732,6108,-607,324,100,0
3889.2614710330963,10524,4612,10960,-224,-167,327,9828,-9404,8348,52,-55,-175,-14580,4464,3540,-1165,318,-155,-14648,-2800,6244,-562,309,103,0
3889.295022010803,10520,4740,11000,-216,-163,340,9868,-9296,8244,10,-122,-206,-14520,4416,3548,-1083,288,-84,-14580,-2816,6148,-536,250,121,0
3889.3284211158752,10528,4624,11192,-285,-108,332,9864,-9412,8552,6,-58,-64,-14728,4836,3688,-1114,199,79,-14784,-2784,6628,-656,128,101,0
3889.361911058426,10620,4476,11268,-233,45,370,9788,-9592,8560,76,134,145,-14868,4804,3680,-1164,110,114,-14748,-2604,6512,-702,-121,-91,0
3889.3956611156464,10496,4488,11344,-23,168,231,9888,-9652,8604,175,331,150,-14568,4664,3596,-1087,-76,11,-14532,-2996,6436,-635,-111,-346,0
3889.4291369915013,10380,4732,11200,-25,150,50,9480,-9464,8652,49,335,254,-14252,4464,3624,-932,-83,-139,-14328,-2900,6116,-686,25,-292,0
3889.4627039432526,10364,4708,11128,-58,-76,38,9740,-9220,8656,-31,134,-218,-14368,4280,3272,-963,14,-245,-14368,-2808,5956,-583,0,-157,0
3889.4962520599365,10572,4588,10988,-118,-282,100,9900,-9436,8452,-37,174,-344,-14532,4152,3400,-1003,79,-321,-14684,-2868,5900,-452,475,-159,0
3889.5297930240636,10592,4784,10976,-228,-352,61,9940,-9108,8416,-254,157,-420,-14516,4476,3544,-1007,115,-262,-14732,-3056,6144,-403,450,-77,0
3889.5634081363683,10656,4676,11012,-321,-236,67,9964,-9292,8552,249,130,-294,-14676,4660,3356,-992,131,-126,-14780,-2596,6604,-396,194,-82,0
3889.5969400405884,10632,4740,11112,-267,-11,126,9860,-9444,8700,-77,62,-190,-14516,4712,3536,-986,196,4,-14716,-2704,6280,-445,27,-36,0
3889.6300640106206,10620,4520,11260,-229,23,173,9856,-9552,8472,-97,39,-88,-14524,4752,3540,-959,216,64,-14808,-2544,6376,-537,-56,-46,0
3889.6634559631348,10672,4432,11108,-152,65,213,9972,-9544,8348,-62,1,-13,-14564,4732,3644,-1035,168,94,-14820,-2672,6044,-767,-65,-72,0
3889.6971669197083,10544,4504,11148,-128,126,181,9928,-9656,8412,-35,116,-15,-14404,4388,3808,-1062,94,36,-14600,-2624,6380,-521,-28,-145,0
3889.7305331230164,10508,4504,11108,-219,89,139,9800,-9364,8548,-17,213,-45,-14520,4376,3344,-1049,55,243,-14548,-2764,6184,-508,58,-169,0
3889.7641179561615,10400,4612,10988,-202,69,93,9876,-9432,8544,-4,198,-77,-14396,4520,3604,-1108,71,-19,-14668,-2800,6256,-524,81,-180,0
3889.7975940704346,10448,4640,11136,-193,30,89,9884,-9384,8604,45,236,-99,-14452,4608,3636,-1117,84,28,-14656,-2576,6216,-496,92,-130,0
3889.8310029506683,10472,4616,10916,-155,62,84,9484,-9220,8624,15,190,-99,-14444,4480,3620,-1091,122,-31,-14424,-2780,6376,-448,78,-159,0
3889.8645241260533,10372,4724,11140,-184,65,94,9644,-9352,8556,47,106,-107,-14484,4836,3472,-1102,94,44,-14808,-2796,6176,-410,-19,-61,0
3889.8977789878845,10552,4628,11108,-268,160,144,9700,-9448,8552,-49,78,-33,-14532,4676,3336,-1072,209,150,-14564,-2728,6156,-446,-39,12,0
3889.9311969280243,10508,4624,11160,-284,108,242,9820,-9468,8520,-30,85,10,-14604,4732,3632,-1129,210,161,-14648,-2600,6248,-492,-61,11,0
3889.9648659229283,10604,4556,11140,-203,126,274,9728,-9560,8632,31,66,68,-14576,4616,3488,-1227,197,123,-14656,-2756,6232,-523,-44,-32,0
3889.9984419345856,10464,4456,11316,-147,123,221,9828,-9232,8404,20,98,22,-14640,4632,3428,-1212,121,100,-14528,-2776,6376,-551,-73,-120,0
3890.0343420505524,10704,4528,11284,-77,112,155,9820,-9460,8512,77,201,-12,-14780,4476,3452,-1229,50,-230,-14584,-2884,6180,-523,-28,-193,0
3890.0706169605255,10508,4612,11224,-74,103,46,9572,-9432,8468,101,266,-69,-14504,4856,3780,-1201,-75,-51,-14520,-2816,6304,-528,22,-281,0
3890.1055159568787,10260,4628,10856,-64,79,-6,9848,-9344,8524,86,295,-129,-14468,4492,3640,-1123,-72,-53,-14468,-2844,6216,-499,42,-294,0
3890.1412940025334,10312,4656,11008,-61,-1,-53,9660,-9432,8568,22,226,-225,-14356,4480,3664,-1082,1,-115,-14528,-2572,6384,-399,122,-225,0
3890.1775159835815,10388,4644,11124,-198,-44,-8,9720,-9352,8452,-91,171,-190,-14356,4796,3484,-1058,17,17,-14572,-2744,6300,-465,89,-105,0
3890.2123539447784,10432,4680,11164,-167,-34,147,9624,-9716,8508,-128,76,-74,-14232,4668,3492,-1027,161,77,-14540,-2728,6616,-484,-14,-53,0
3890.2474780082703,10328,4460,11432,-141,-7,201,9504,-9508,8348,-129,-28,-157,-14364,4668,3376,-984,288,-22,-14324,-2700,6160,-409,56,-10,0
3890.283355951309,10408,4568,11112,-232,-124,178,9868,-9360,8328,-150,-51,-259,-14376,4568,3668,-927,359,-122,-14392,-2668,6272,-304,244,76,0
3890.319236993789,10356,4460,11152,-300,-312,247,9780,-9652,8252,-133,-121,-335,-14704,4832,3536,-1051,291,-236,-14668,-2728,6352,-393,381,1,0
3890.3549749851218,10616,4592,11104,-154,-319,157,10188,-9276,8512,-29,88,-400,-14792,4600,3768,-1016,127,-244,-14708,-2952,6384,-370,278,-181,0
3890.3909571170802,10416,4760,11068,-209,-216,-36,9852,-9332,8744,-91,173,-407,-14832,4616,3832,-952,87,-285,-14600,-2872,6316,-389,267,-182,0
3890.4260470867157,10576,4736,11028,-197,-189,-36,9744,-9404,8704,-38,127,-392,-14600,4612,3608,-985,51,-228,-14616,-2684,6372,-443,211,-211,0
3890.4625990390773,10536,4568,11044,-86,-170,-32,9792,-9412,8548,-37,144,-351,-14396,4376,3528,-961,54,-153,-14392,-2796,6300,-412,164,-234,0
3890.497554063797,10368,4720,11072,-128,-199,-28,9516,-9304,8424,-114,91,-411,-14300,4384,3540,-912,165,-173,-14388,-2704,6296,-304,224,-81,0
3890.5331881046295,10480,4672,11260,-248,-190,31,9604,-9420,8588,-109,62,-438,-14460,4356,3760,-946,234,-266,-14504,-2652,6224,-327,419,-51,0
3890.5686271190643,10308,4600,11160,-228,-353,69,9880,-9492,8396,-112,29,-464,-14504,4624,3468,-997,285,-328,-14672,-2640,6348,-335,490,-39,0
3890.603893995285,10744,4536,11072,-268,-414,126,9820,-9356,8404,-52,44,-424,-14580,4660,3444,-1042,302,-219,-14416,-2620,6332,-379,379,252,0
3890.6398129463196,10548,4620,11204,-243,-260,125,9940,-9252,8504,3,49,-371,-14624,4736,3548,-1041,300,-243,-14680,-2592,6152,-370,306,-93,0
3890.6748981475835,10628,4604,11260,-173,-128,89,9780,-9536,8396,27,86,-343,-14688,4660,3452,-991,194,-185,-14684,-2564,6268,-423,249,-112,0
3890.7108130455013,10544,4532,11152,-170,-82,75,9992,-9416,8412,13,167,-221,-14732,4680,3444,-1022,93,-104,-14740,-2748,6344,-480,195,-118,0
3890.744226932525,10504,4620,11116,-234,-48,63,9872,-9420,8268,35,213,-194,-14572,4608,3516,-1017,62,-104,-14784,-2708,6144,-469,169,-125,0
3890.77794098854,10504,4588,11132,-276,-30,80,9988,-9408,8636,253,190,-191,-14672,4652,3448,-995,91,-114,-14652,-2636,6268,-503,178,-96,0
3890.8115599155426,10416,4584,11096,-302,-86,117,9952,-9480,8688,-8,148,-206,-14548,4576,3488,-995,131,-132,-14836,-2696,6268,-438,191,-75,0
3890.8448569774628,10400,4588,11200,-238,-123,147,9912,-9448,8440,-52,176,-186,-14356,4452,3796,-961,125,-124,-14816,-2764,6188,-451,192,-73,0
3890.8784189224243,10452,4368,11220,-310,-124,136,9992,-9260,8432,-14,167,-227,-14620,4436,3504,-958,67,-119,-14636,-2796,6188,-418,258,-114,0
3890.9118759632106,10432,4500,10928,-350,-123,89,9944,-9236,8540,15,181,-6,-14476,4512,3584,-957,102,-162,-14532,-2696,6264,-410,293,-58,0
3890.9454860687256,10296,4520,10864,-299,-83,115,9872,-9392,8484,62,216,-243,-14588,4560,3404,-945,88,-199,-14540,-2676,6392,-411,312,-134,0
3890.9791910648346,10496,4556,11172,-320,-105,97,9876,-9392,8616,72,231,-217,-14656,4632,3548,-917,-7,-196,-14652,-3044,6316,-434,304,-119,0
3891.012978076935,10460,4520,11244,-291,-91,121,9912,-9428,8240,35,187,-218,-14464,4528,3472,-915,71,-125,-14676,-2724,6156,-472,280,-90,0
3891.0466730594635,10452,4508,11196,-239,-114,127,9880,-9288,8576,39,123,-236,-14580,4516,3452,-969,155,-134,-14596,-2628,6128,-436,213,-54,0
3891.0801169872284,10284,4576,11172,-243,-128,183,9812,-9312,8528,25,69,-210,-14596,4472,3496,-1072,153,-127,-14620,-2708,6144,-427,191,-52,0
3891.1134021282196,10496,4572,11112,-253,-178,186,9900,-9344,8264,-43,87,-228,-14356,4536,3388,-1002,99,-146,-14664,-2684,6164,-466,188,-78,0
3891.1467900276184,10548,4572,11056,-210,-138,149,9960,-9400,8696,-22,132,-196,-14592,4716,3716,-972,131,-105,-14832,-2632,6280,-480,136,-100,0
3891.1804640293126,10592,4380,11124,-213,-179,172,9972,-9212,8552,-49,66,-198,-14628,4468,3536,-1025,91,-95,-14608,-2636,6152,-496,165,-63,0
3891.2139320373535,10520,4552,11248,-199,-155,156,9880,-9336,8552,-104,87,-222,-14592,4556,3504,-933,-30,-109,-14568,-2704,6352,-536,149,-83,0
3891.2474341392517,10288,4504,11136,-210,-182,150,9868,-9424,8572,-203,98,-220,-14504,4472,3648,-662,-145,-128,-14588,-2708,6396,-604,109,-146,0
3891.2811090946198,10560,4776,11072,-257,-309,94,9728,-9336,8528,-235,144,-235,-14496,4448,3320,-658,-114,-111,-14672,-2644,6356,-631,103,-154,0
3891.3144381046295,10584,4448,11140,-215,-270,105,9948,-9392,8376,-78,151,-207,-14668,4488,3776,-878,-13,-99,-14708,-2596,6120,-463,166,-133,0
3891.3482720851894,10652,4524,11212,-235,-151,110,9892,-9316,8472,-84,134,-212,-14492,4524,3548,-795,-91,-82,-14680,-2684,6132,-414,221,-120,0
3891.381921052933,10584,4536,11016,-219,-53,83,9852,-9288,8528,-140,155,-186,-14788,4392,3784,-547,-172,-83,-14820,-2664,6188,-263,187,-78,0
3891.415377140045,10540,4564,11084,-305,-99,97,9888,-9456,8572,-158,183,-204,-14760,4812,3436,-473,-146,-152,-14516,-2568,6208,-587,228,-124,0
3891.4490189552307,10584,4460,11132,-373,-3,123,10216,-9292,8400,-115,198,-245,-14436,4476,3436,-636,-29,-161,-14644,-2664,6388,-528,185,-99,0
3891.4825019836426,10548,4468,10984,-352,-213,170,10200,-9444,8420,-91,138,-226,-14596,4452,3488,-766,-251,-100,-14848,-2728,6188,-428,227,-100,0
3891.5159089565277,10584,4480,10776,-241,-102,113,9980,-9348,8532,-62,152,-209,-14572,4472,3616,-843,-255,-77,-14692,-2648,6224,-467,180,-151,0
3891.5497739315033,10700,4552,11172,-185,46,60,9984,-9316,8372,-37,181,-139,-14544,4512,3536,-906,17,-19,-14812,-2620,5936,-479,101,-149,0
3891.5834591388702,10632,4560,11044,-42,138,46,9952,-9260,8700,-65,199,-99,-14568,4488,3584,-836,-33,-67,-14612,-2700,6184,-416,107,-145,0
3891.6171629428864,10500,4544,11080,-100,120,63,9988,-9408,8496,-158,175,-127,-14468,4620,3360,-761,-34,-85,-14596,-2676,5936,-428,64,-121,0
3891.6505119800563,10612,4492,11008,-156,-251,99,9928,-9404,8428,-145,160,-156,-14784,4596,3408,-820,26,233,-14344,-2624,6240,-427,9,-92,0
3891.683804035186,10592,4584,11052,-178,-20,112,9896,-9412,8424,-93,145,-165,-14528,4600,3364,-897,63,-60,-14632,-2632,6056,-399,33,-87,0
3891.7202601432805,10308,4452,11088,-182,12,93,9760,-9392,8192,-10,161,-158,-14560,4428,3340,-1008,80,-73,-14768,-2676,6232,-424,8,-133,0
3891.7554450035095,10588,4604,11116,-106,81,52,9912,-9320,8444,21,174,-140,-14596,4700,3432,-1104,119,-54,-14516,-2692,6300,-307,90,-120,0
3891.7909269332886,10472,4448,10940,-3,374,12,9900,-9560,8520,3,148,-123,-14492,4668,3784,-1049,169,-90,-14816,-2780,6268,-567,-11,-111,0
3891.8263680934906,10840,4832,11204,-247,37,74,10024,-9676,8316,22,136,-148,-14480,4612,3628,-1038,114,-39,-14468,-2692,6396,-474,186,-140,0
3891.862368106842,10452,4584,10928,-46,63,81,9948,-9368,8472,-95,165,-138,-14444,4560,3396,-996,122,-114,-14452,-2588,6272,-516,28,-135,0
3891.8980259895325,10688,4524,11016,-73,-64,52,9904,-9348,8516,-101,184,-209,-14540,4408,3376,-931,196,-80,-14632,-2708,6216,-521,22,-145,0
3891.9331910610204,10524,4516,11220,-19,-23,59,9940,-9464,8544,-84,129,-176,-14544,4552,3384,-1008,504,-124,-14672,-2656,6260,-490,132,-131,0
3891.96924495697,10540,4548,11084,-65,32,82,9812,-9452,8456,31,119,-196,-14476,4496,3480,-1068,229,-107,-14844,-2700,6220,-488,214,-112,0
3892.0045230388646,10732,4648,11060,-160,26,59,9884,-9380,8668,-10,111,-207,-14584,4648,3664,-899,213,-89,-14648,-2820,6280,-530,193,-137,0
3892.0406670570374,10700,4652,11244,-108,18,52,10092,-9244,8524,-66,87,-227,-14344,4700,3528,-852,178,-127,-14604,-2676,6348,-535,152,-121,0
3892.0762169361115,10356,4652,11140,-144,248,58,10088,-9436,8440,-73,107,-178,-14836,4604,3512,-980,185,-93,-14768,-2668,6320,-544,68,-150,0
3892.111966133117,10320,4608,11280,-107,9,72,10004,-9360,8460,-67,101,-183,-14528,4528,3468,-984,172,-95,-14684,-2716,5888,-526,65,-137,0
3892.147578954696,10624,4700,11092,-170,-29,57,9956,-9444,8500,-74,141,-184,-14512,4384,3484,-863,156,4,-14592,-2752,5960,-545,77,-130,0
3892.1823351383214,10456,4852,11132,-121,85,86,9788,-9340,8464,-74,108,-141,-14512,4624,3360,-844,183,-21,-14612,-2632,6296,-540,93,-137,0
3892.218210935592,10484,4572,11200,-107,51,90,9952,-9392,8464,-92,97,-169,-14576,4580,3412,-934,157,-64,-14532,-2612,6196,-445,-23,-115,0
3892.2536261081696,10256,4588,11088,-140,62,95,9912,-9316,8348,-42,102,-166,-14568,4700,3392,-1021,98,-70,-14548,-2696,6392,-318,40,-93,0
3892.2895951271053,10552,4576,11208,-300,51,145,9972,-9368,8432,255,157,-164,-14844,4576,3388,-1102,159,-51,-14372,-2636,6400,-399,-36,-129,3
3892.3250939846043,10692,4624,11008,-235,2,112,9904,-9300,8252,49,113,-157,-14496,4696,3468,-1223,240,-59,-14488,-2624,6320,-397,51,-114,3
3892.3616111278534,10384,4544,11152,-150,-36,137,9820,-9244,8320,51,120,-170,-14504,4568,3548,-1233,185,-69,-14588,-2600,6308,-506,78,-109,3
3892.3949830532074,10332,4424,11152,-149,-86,130,9880,-9412,8444,46,84,-179,-14524,4648,3684,-1219,166,-98,-14616,-2656,6224,-390,170,-121,3
3892.4286170005794,10704,4368,11244,-222,-19,126,9972,-9392,8312,47,115,-218,-14532,4604,3580,-1131,141,-126,-14400,-2424,6252,-492,152,-106,3
3892.4622111320496,10720,4668,11488,-220,-25,139,9912,-9364,8392,63,154,-176,-14544,4640,3572,-1131,143,-112,-14672,-2652,6288,-475,231,-130,3
3892.4957270622253,10492,4640,10924,-207,-109,109,9912,-9380,8576,54,156,-216,-14516,4476,3284,-1111,133,-127,-14572,-2688,6284,-503,227,-168,3
3892.5291540622716,10420,4596,11108,-139,-131,100,9876,-9304,8204,251,161,-193,-14552,4664,3332,-1108,135,-105,-14592,-2556,6328,-536,214,-146,0
3892.5626950263973,10296,4628,11068,-132,-131,82,9992,-9452,8540,59,140,-207,-14512,4368,3508,-1135,129,-77,-14664,-2716,6248,-469,7,-133,0
3892.5963821411133,10444,4676,11120,-187,-78,94,9856,-9304,8480,65,157,-186,-14576,4532,3676,-1128,200,-72,-14584,-2632,6200,-416,196,-141,0
3892.629914045334,10440,4616,11324,-214,-75,132,9836,-9376,8596,31,132,-222,-14592,4560,3452,-1085,202,-129,-14632,-2328,6372,-493,288,-117,0
3892.663475036621,10536,4700,11072,-172,-160,130,9852,-9316,8464,19,124,-188,-14700,4644,3744,-1062,162,-114,-14628,-2804,6264,-574,248,-140,0
3892.697119951248,10524,4668,11164,-173,-130,117,10016,-9232,8396,11,116,-150,-14592,4600,3560,-1108,173,-56,-14744,-2704,6132,-550,205,-142,0
3892.7305209636693,10260,4396,11212,-194,-113,138,9756,-9380,8540,27,149,-170,-14552,4512,3404,-1172,190,-253,-14592,-2796,6076,-515,223,-127,0
3892.7640531063084,10740,4644,11024,-247,-118,143,9916,-9308,8860,25,168,-183,-14656,4504,3480,-1167,152,-59,-14600,-2744,6384,-522,223,-98,0
3892.7976710796356,10452,4816,11140,-218,-138,148,9872,-9348,8500,-256,122,-205,-14512,4580,3508,-1164,190,-111,-14508,-2672,6192,-474,151,-52,0
3892.8310921192174,10456,4488,11108,-237,-209,145,9940,-9460,8664,-16,86,-236,-14376,4676,3348,-1123,187,-115,-14808,-2748,6184,-478,168,-94,0
3892.8646690845494,10704,4580,11048,-199,-163,156,9960,-9388,8424,253,142,-207,-14532,4664,3476,-1098,164,-120,-14656,-2604,6216,-534,164,-118,0
3892.8981051445003,10324,4520,11112,-221,-153,120,9948,-9392,8268,-256,133,-192,-14560,4588,3492,-1071,147,-91,-14672,-2576,6308,-465,210,-123,0
3892.931769132614,10388,4564,11028,-254,-79,146,9920,-9384,8604,27,106,-204,-14532,4628,3604,-990,191,-114,-14592,-2548,6340,-453,167,-118,0
3892.965485095978,10600,4572,10988,-310,-53,167,10236,-9348,8700,22,120,-202,-14596,4560,3332,-1007,155,-142,-14592,-2668,6180,-470,213,-87,0
3892.9991650581364,10396,4780,11340,-341,-132,178,9944,-9340,8464,253,109,-223,-14544,4540,3492,-1064,135,-170,-14640,-2620,6224,-469,240,-91,0
3893.032664060592,10496,4852,11080,-263,-185,179,9936,-9320,8552,16,89,-244,-14536,4560,3400,-1088,139,-127,-14676,-2680,6348,-451,259,-60,0
3893.0661699771886,10596,4516,11176,-304,-198,162,9952,-9348,8424,36,109,-275,-14584,4552,3572,-1081,99,-150,-14604,-2740,6144,-424,276,-84,0
3893.0999550819397,10468,4492,11044,-342,-124,161,9916,-9252,8616,27,149,-237,-14624,4452,3448,-1006,245,-84,-14704,-2612,6160,-446,266,-112,0
