time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3893.133521080017,10564,4584,11120,-386,-95,150,9768,-9284,8540,36,167,-227,-14808,4536,3416,-949,8,-163,-14660,-2680,6012,-420,322,-131,0
3893.1669161319733,10576,4536,11024,-473,-16,191,10184,-9272,8488,70,166,-208,-14484,4472,3688,-912,9,-153,-14680,-2744,6104,-421,370,-136,0
3893.20050907135,10584,4512,11148,-582,-25,248,9960,-9328,8604,72,153,-2,-14560,4488,3472,-853,-68,-136,-14664,-2620,6064,-437,501,-137,0
3893.2338950634003,10516,4464,11056,-651,-164,278,10024,-9228,8480,67,155,-255,-14600,4508,3396,-881,-73,-96,-14808,-2660,6252,-506,427,-170,0
3893.26759815216,10456,4624,11212,-441,-271,222,10012,-9376,8544,39,151,-214,-14612,4448,3388,-906,9,-162,-14696,-2624,6272,-497,266,-126,0
3893.3012261390686,10596,4404,11044,-231,-278,154,9972,-9388,8432,16,161,-194,-14664,4476,3344,-770,91,-148,-14592,-2572,6192,-538,157,-145,0
3893.334999084472,10536,4560,11152,-156,-243,139,9876,-9332,8544,16,174,-209,-14592,4556,3504,-1052,157,-116,-14740,-2756,6292,-517,162,-144,0
3893.3686051368713,10580,4152,11052,-156,-205,88,9872,-9264,8576,13,156,-189,-14500,4544,3480,-1114,128,-94,-14816,-2656,6076,-488,96,-116,0
3893.405416965484,10724,4452,11140,-132,-137,129,9840,-9304,8476,-62,149,-180,-14700,4460,3520,-1084,144,-70,-14728,-2636,6064,-467,119,-120,0
3893.4411659240723,10540,4592,11124,-192,-128,111,10236,-9276,8608,34,146,-172,-14648,4592,3568,-1057,123,-94,-14720,-2700,6160,-506,158,-124,0
3893.477240085602,10560,4432,10880,-224,-106,121,9908,-9144,8580,-34,159,-137,-14616,4456,3436,-1085,162,-45,-14660,-2708,6084,-496,49,-121,0
3893.5123119354243,10664,4448,11180,-133,-139,106,9904,-9324,8492,-19,150,-198,-14620,4524,3488,-1107,164,-69,-14672,-2592,5964,-477,158,-132,0
3893.5484070777893,10588,4424,11092,-180,-9,110,9888,-9312,8504,40,132,-141,-14692,4624,3564,-1208,157,-48,-14728,-2580,6048,-517,84,-170,0
3893.5834839344025,10552,4420,10968,-141,-3,61,10008,-9224,8464,37,192,-120,-14600,4552,3456,-1206,78,-41,-14704,-2576,6200,-490,43,-143,0
3893.618768930435,10604,4524,11076,-154,3,34,9880,-9348,8576,-32,184,-138,-14532,4492,3524,-1051,46,-255,-14768,-2732,6052,-463,104,-159,0
3893.6542019844055,10620,4428,11068,-209,21,87,9940,-9296,8644,-38,186,-148,-14640,4528,3496,-1003,61,-13,-14504,-2640,6216,-500,123,-153,0
3893.690294981002,10556,4456,11064,-174,-1,81,9916,-9324,8512,-8,151,-160,-14532,4620,3516,-1087,85,-98,-14688,-2588,6356,-494,131,-122,0
3893.7255380153656,10464,4432,11124,-145,-26,84,9920,-9308,8496,-37,154,-153,-14572,4792,3356,-1127,99,-8,-14664,-2752,6284,-477,56,-149,0
3893.760885953903,10476,4460,11424,-131,-38,86,9912,-9336,8628,-28,175,-136,-14592,4532,3332,-1162,71,-44,-14848,-2744,6172,-472,89,-143,0
3893.7971670627594,10592,4428,11256,-171,68,66,10016,-9364,8212,33,239,-104,-14656,4480,3396,-1127,52,-27,-14648,-2728,5920,-260,70,-202,0
3893.832853078842,10576,4420,11040,-119,24,61,9952,-9296,8556,20,242,-105,-14396,4540,3560,-1127,-243,-42,-14704,-2692,6132,-506,100,-215,0
3893.8676290512085,10552,4464,11108,-138,22,61,10032,-9300,8624,10,249,-104,-14652,4552,3504,-1036,-45,-17,-14644,-2756,6104,-491,92,-7,0
3893.9033291339874,10548,4540,11088,-144,48,28,9928,-9276,8532,-19,257,-103,-14592,4480,3352,-1039,-69,-29,-14696,-2728,6116,-513,62,-225,0
3893.9392590522766,10700,4408,10976,-132,35,34,9840,-9336,8500,-250,262,-121,-14496,4488,3536,-1019,-55,-66,-14652,-2728,5956,-257,76,-226,0
3893.9749100208282,10568,4432,11160,-123,38,74,9780,-9248,8564,35,158,-110,-14552,4752,3408,-1077,26,-61,-14624,-2720,5896,-502,67,-145,0
3894.0099201202393,10676,4500,10968,-95,18,50,9904,-9320,8604,16,188,-102,-14564,4532,3528,-1022,43,-65,-14732,-2668,6396,-497,85,-222,0
3894.046919107437,10592,4464,11280,-84,59,61,9888,-9328,8612,-15,214,-113,-14352,4812,3836,-986,-253,-13,-14632,-2712,6244,-480,96,-225,0
3894.0805249214172,10524,4460,11040,-140,62,81,9820,-9292,8624,7,191,-117,-14500,4540,3712,-1023,-34,-55,-14608,-2652,6136,-541,146,-188,0
3894.113975048065,10500,4536,11156,-156,42,114,9820,-9376,8532,34,190,-91,-14848,4596,3732,-1011,-34,-33,-14580,-2792,6228,-519,117,-185,0
3894.1500699520107,10452,4572,11224,-125,51,84,9860,-9408,8496,9,232,-84,-14592,4564,3532,-1072,-35,-51,-14604,-2828,6016,-529,89,-202,0
3894.183776140213,10520,4472,11308,-83,50,63,9748,-9368,8536,40,197,-129,-14488,4564,3516,-1021,-16,-11,-14480,-2844,6152,-532,96,-231,0
3894.217383146286,10504,4484,11016,-88,75,63,9816,-9264,8624,15,141,-101,-14388,4516,3580,-1043,34,-54,-14512,-3008,6284,-479,74,-149,0
3894.251075029373,10436,4600,11044,-135,17,96,9880,-9224,8496,16,151,-160,-14468,4452,3564,-1035,33,-93,-14400,-2764,6048,-490,112,-162,0
3894.2844841480255,10412,4536,11184,-165,253,88,9936,-9316,8620,-13,182,-144,-14848,4560,3416,-1040,70,-144,-14660,-2796,6164,-481,171,-175,0
3894.318067073822,10684,4484,11216,-148,-48,72,9840,-9392,8592,-28,145,-198,-14484,4456,3728,-1017,115,-74,-14460,-2776,5964,-506,157,-162,0
3894.3516180515294,10372,4528,11164,-149,-101,99,9824,-9288,8576,8,117,-203,-14456,4480,3496,-1057,160,-58,-14436,-2756,6132,-459,186,-114,0
3894.3851521015163,10396,4548,11152,-155,-11,125,9804,-9248,8656,-28,89,-217,-14456,4532,3636,-1090,143,-86,-14656,-2880,6096,-454,218,-117,0
3894.418653011322,10460,4640,11188,-209,-64,96,9852,-9472,8476,-9,132,-220,-14564,4492,3604,-1056,135,-127,-14576,-2912,6252,-441,204,-102,0
3894.4523370265965,10472,4548,11128,-217,-12,105,9780,-9300,8624,-20,99,-221,-14460,4476,3596,-771,165,-126,-14616,-2808,6196,-433,180,-92,0
3894.485794067383,10352,4644,11172,-214,-52,86,9752,-9280,8676,-48,54,-255,-14568,4496,3480,-1010,201,-94,-14632,-3052,6224,-428,192,-68,0
3894.519254922866,10456,4600,11140,-223,-122,105,9804,-9272,8696,-61,115,-273,-14848,4580,3460,-1015,192,-107,-14604,-2828,6188,-409,192,-82,0
3894.552950143814,10504,4500,11096,-218,-125,57,9952,-9228,8656,-72,156,-7,-14820,4524,3656,-1010,142,-112,-14740,-2788,6244,-424,162,-133,0
3894.5867891311646,10432,4472,11452,-219,-53,55,9908,-9264,8716,-22,170,-206,-14584,4592,3564,-988,79,-108,-14756,-2832,6256,-438,174,-134,0
3894.620379924774,10416,4536,11116,-224,-24,35,9964,-9268,8512,254,162,-197,-14452,4548,3532,-1032,103,-118,-14560,-2784,6288,-447,137,-70,0
3894.6537160873413,10068,4536,11276,-221,-131,122,9764,-9300,8632,-51,72,-216,-14432,4544,3620,-1027,189,-94,-14520,-2728,6288,-446,178,1,0
3894.6873009204865,10288,4488,11124,-271,-160,153,9800,-9380,8684,-100,91,-240,-14484,4480,3484,-936,215,-90,-14380,-2860,6100,-431,170,6,0
3894.7207689285283,10676,4476,11212,-236,-504,193,9836,-9352,8560,-140,62,-232,-14508,4432,3588,-913,220,-128,-14660,-2812,6272,-463,210,11,0
3894.7543759346004,10416,4484,11072,-267,-275,172,9904,-9308,8720,-122,88,-267,-14520,4536,3524,-940,209,-163,-14572,-2864,6036,-403,237,14,0
3894.7879920005794,10492,4604,11068,-334,-210,163,9820,-9248,8592,-97,65,-269,-14472,4460,3708,-964,224,-160,-14552,-2864,6040,-338,248,51,0
3894.821774959564,10596,4532,11132,-355,-203,146,9936,-9284,8352,-129,47,-332,-14816,4456,3560,-935,226,-132,-14688,-2636,6152,-387,498,-3,0
3894.8550260066986,10520,4396,11228,-338,-189,130,9896,-9364,8596,-53,-10,-315,-14532,4620,3452,-968,9,-148,-14612,-2608,6124,-394,255,6,0
3894.8884439468384,10464,4392,11048,-290,-173,208,9884,-9300,8440,-24,-70,-254,-14636,4596,3540,-772,220,-166,-14736,-2704,6184,-420,246,23,0
3894.9219150543213,10540,4448,11128,-272,-184,214,10172,-9368,8544,-50,5,-216,-14716,4564,3440,-964,203,-146,-14660,-2744,5888,-450,165,-28,0
3894.955512046814,10548,4412,11200,-236,-162,183,9976,-9280,8536,-45,57,-202,-14640,4560,3632,-975,164,-124,-14760,-2708,6312,-476,195,-51,0
3894.9892611503606,10580,4396,11180,-188,-176,160,9944,-9436,8628,-31,92,-218,-14560,4460,3404,-969,129,-139,-14716,-2744,6240,-495,196,-94,0
3895.0229139328003,10496,4380,10980,-201,-183,152,9900,-8980,8480,-7,98,-219,-14504,4540,3524,-992,135,-100,-14648,-2652,6164,-466,209,-93,0
3895.0564630031586,10480,4464,11132,-195,-165,149,9900,-9288,8540,249,123,-217,-14816,4504,3436,-1004,131,-112,-14668,-2668,6324,-474,180,-95,0
3895.093374013901,10600,4396,11056,-209,-165,99,9984,-9280,8700,-256,152,-225,-14592,4496,3476,-987,141,-173,-14704,-2700,6256,-448,189,-84,0
3895.1296350955963,10572,4484,11088,-231,-110,126,9968,-8984,8596,-18,100,-205,-14344,4516,3584,-1017,188,-88,-14636,-2620,6184,-471,140,-79,0
3895.1645801067352,10488,4496,11048,-174,-149,152,9940,-9308,8640,-28,126,-208,-14496,4532,3512,-981,138,-136,-14728,-2624,6036,-496,151,-69,0
3895.2001740932465,10524,4384,10884,-213,-160,153,9896,-9196,8448,-13,179,-239,-14668,4476,3508,-1001,114,-87,-14364,-2720,6036,-462,170,-103,0
3895.2356691360474,10624,4460,11108,-223,-169,125,9996,-9368,8572,-23,116,-248,-14644,4456,3456,-983,109,-136,-14676,-2652,6244,-463,189,-94,0
3895.2709429264078,10584,4444,11012,-214,-157,123,9888,-9280,8600,-16,118,-199,-14848,4468,3364,-1009,110,-102,-14692,-2620,6124,-474,160,-107,0
3895.3060541152954,10556,4428,11224,-154,-131,123,9824,-9372,8452,-25,158,-207,-14520,4484,3484,-995,90,-116,-14700,-2720,5920,-473,168,-123,0
3895.3424890041356,10668,4472,11060,-215,-163,112,9948,-9204,8616,-23,148,-221,-14524,4452,3516,-990,98,-96,-14656,-2676,6052,-490,167,-135,0
3895.3775341510773,10604,4420,10992,-186,-125,99,9992,-9208,8500,-79,113,-208,-14608,4456,3100,-1001,95,-55,-15040,-2624,5944,-523,103,-102,0
3895.4129080772404,10656,4376,10944,-146,-97,68,9996,-9228,8484,-44,171,-170,-14616,4456,3568,-1270,82,-63,-14736,-2660,6084,-519,85,-162,0
3895.4496490955353,10576,4496,11132,-176,-32,92,9848,-9188,8564,-9,158,-139,-14536,4424,3568,-1041,60,-46,-14712,-2680,6056,-463,141,-101,0
3895.4849839210506,10652,4504,11076,-170,-70,89,9924,-9336,8468,-60,148,-154,-14604,4476,3452,-1000,66,-39,-14752,-2760,6168,-499,110,-164,0
3895.520651102066,10696,4352,11060,-157,-50,79,9736,-9256,8612,-26,142,-165,-14592,4488,3792,-1016,83,-42,-14608,-2732,6168,-518,121,-135,0
3895.5556070804596,10556,4328,11132,-97,-60,89,9864,-9000,8684,-21,137,-149,-14584,4448,3384,-987,73,-58,-14680,-2748,6152,-523,92,-147,0
3895.5908861160274,10612,4416,11228,-148,-40,85,9968,-9264,8912,-64,160,-148,-14612,4532,3696,-976,64,-3,-14680,-2544,6124,-513,35,-156,0
3895.6259510517125,10508,4468,11080,-94,10,67,9904,-9312,8636,-74,131,-139,-14408,4496,3736,-1014,119,-70,-14528,-2744,6256,-515,18,-103,0
3895.661821126938,10552,4444,10964,-72,-25,52,9980,-9296,8580,-85,99,-135,-14624,4528,3356,-1109,171,-48,-14660,-2572,6132,-507,4,-124,0
3895.6976320743565,10616,4456,11076,20,-3,24,9964,-9272,8376,-65,154,-157,-14524,4468,3664,-1217,255,-25,-14644,-2652,6276,-544,-97,-114,0
3895.733502149582,10496,4492,11088,134,-12,5,9736,-9308,8232,-86,79,-160,-14640,4520,3704,-1141,247,-35,-14604,-2720,6028,-530,51,-127,0
3895.7671480178833,10396,4372,11128,-100,-23,64,9736,-9296,8544,-33,125,-181,-14644,4528,3468,-1056,143,-76,-14660,-2668,5924,-505,138,-139,0
3895.8007781505585,10672,4524,11240,-137,-48,93,10072,-9304,8512,-42,106,-175,-14612,4472,3280,-1079,181,-98,-14812,-2716,6176,-514,77,-120,0
3895.8340611457825,10484,4488,11252,-64,-24,74,9920,-9272,8520,-31,108,-148,-14500,4516,3400,-1063,203,-39,-14676,-2588,5900,-531,42,-154,0
3895.8676259517674,10604,4580,11180,-62,-16,41,9804,-9304,8524,-71,98,-160,-14612,4384,3580,-1082,152,-46,-14644,-2692,6292,-526,20,-150,0
3895.9011220932002,10336,4568,11152,-7,-26,31,10132,-9232,8628,-82,156,-183,-14356,4760,3452,-1089,170,-102,-14616,-2624,6376,-519,12,-151,0
3895.9343950748444,10444,4448,11128,-49,-64,33,10004,-9312,8572,-48,107,-178,-14644,4496,3540,-1037,121,-97,-14700,-2668,6032,-493,88,-142,0
3895.9680280685425,10524,4572,11140,-116,-20,61,9872,-9312,8592,-21,165,-197,-14448,4508,3652,-1277,89,-95,-14584,-2688,6188,-485,164,-161,0
3896.0016081333165,10740,4520,11012,-212,-75,64,9888,-9224,8592,10,138,-205,-14640,4384,3432,-1280,138,-46,-14664,-2704,6168,-484,188,-134,0
3896.0349380970006,10740,4664,11212,-204,-46,97,9908,-9328,8576,-13,134,-212,-14556,4580,3464,-1014,139,-58,-14760,-2740,6188,-473,132,-110,0
3896.0688259601593,10732,4516,11276,-146,-75,132,9752,-9264,8528,-49,91,-195,-14612,4776,3520,-1017,134,-102,-14616,-2720,6308,-522,127,-131,0
3896.1023399829865,10636,4484,11080,-138,-69,106,10032,-9312,8588,-21,105,-163,-14796,4480,3548,-1053,94,-114,-14820,-2816,6396,-500,102,-147,0
3896.1353960037227,10524,4608,11148,-149,-8,109,9964,-9184,8668,-12,134,-164,-14592,4484,3456,-1026,95,-9,-14532,-2788,6372,-478,52,-165,0
3896.168965101242,10512,4612,11072,-141,-41,91,9944,-9008,8592,-70,147,-142,-14612,4436,3296,-1033,64,-49,-14696,-2736,6244,-480,81,-145,0
3896.2023589611053,10532,4488,11044,-168,-251,80,9928,-9252,8640,-16,121,-168,-14504,4504,3484,-1043,95,-63,-14624,-2760,6092,-461,99,-152,0
3896.235579967498,10688,4536,11160,-169,-14,99,9844,-9176,8584,12,108,-170,-14488,4476,3532,-1052,75,-55,-14652,-2716,6244,-450,141,-119,0
3896.2693610191345,10536,4568,11120,-186,-46,98,9892,-9292,8472,-53,124,-183,-14580,4428,3448,-1048,95,-23,-14664,-2756,6220,-465,110,-114,0
3896.3028290271764,10720,4568,11172,-174,-6,94,10004,-9388,8196,-48,123,-173,-14568,4480,3392,-1003,109,-84,-14528,-2616,6216,-465,120,-122,0
3896.336410999298,10516,4528,11056,-156,-69,105,9892,-9388,8596,-39,122,-172,-14592,4412,3364,-1040,129,-79,-14620,-2672,6216,-470,158,-117,0
3896.3700070381165,10548,4624,11012,-179,-49,151,9840,-9300,8568,1,110,-166,-14548,4456,3424,-1053,153,-92,-14396,-2660,6132,-263,150,-115,0
3896.4033069610596,10296,4372,11096,-156,-93,130,9868,-9304,8516,-7,106,-195,-14784,4464,3408,-1035,118,-42,-14620,-2696,6264,-540,119,-136,0
3896.4368591308594,10560,4548,11260,-183,-33,99,10224,-9256,8644,-21,132,-172,-14612,4580,3488,-991,103,-26,-14620,-2848,6220,-495,119,-119,0
3896.4705040454865,10472,4692,11140,-184,-38,95,9752,-9280,8616,-12,100,-185,-14664,4440,3448,-1274,137,-115,-14632,-2740,6176,-474,154,-123,0
3896.5040130615234,10528,4532,11440,-191,-63,121,9876,-9276,8556,-47,131,-193,-14652,4460,3396,-1021,161,-108,-14548,-2684,6220,-506,148,-94,0
3896.5372869968414,10524,4620,11052,-165,-77,111,10008,-9288,8456,-20,155,-227,-14796,4516,3196,-1009,118,-110,-14640,-2780,6212,-477,171,-122,0
3896.5710809230804,10376,4468,11256,-160,-60,86,9948,-9220,8536,-42,133,-198,-14508,4532,3420,-1014,95,-55,-14716,-2792,6168,-473,146,-122,0
3896.6048691272736,10564,4488,11284,-216,-52,87,9904,-9284,8556,-14,146,-205,-14804,4832,3188,-1002,104,-60,-14576,-2700,6216,-470,151,-105,0
3896.6380159854893,10532,4596,11008,-248,-53,122,9896,-9232,8316,-22,122,-200,-14580,4480,3388,-1012,91,-110,-14412,-2676,6188,-495,154,-82,0
3896.6731030941014,10712,4644,11188,-224,-118,154,9900,-9360,8584,-43,104,-180,-14696,4548,3484,-999,121,-71,-14664,-2780,6236,-491,121,-81,0
3896.706660985946,10496,4532,11172,-204,-128,139,10192,-9344,8608,-64,159,-191,-14604,4564,3428,-948,114,-107,-14776,-2736,6204,-467,165,-84,3
3896.7399251461034,10308,4360,11108,-228,-162,125,9836,-9228,8544,-88,130,-194,-14816,4560,3784,-961,117,-93,-14840,-2796,5912,-456,157,-110,3
3896.77747297287,10508,4556,11108,-221,-176,161,10020,-9212,8548,-77,151,-179,-14624,4848,3336,-983,98,-124,-14708,-2588,6240,-476,160,-97,3
3896.8133411407466,10480,4520,11436,-237,-148,136,9892,-9400,8348,-42,136,-192,-14616,4476,3420,-1014,92,-85,-14684,-2696,6312,-460,142,-79,3
3896.849292039871,10500,4596,11256,-251,-100,126,9924,-9308,8512,-40,142,-189,-14824,4416,3576,-992,93,-113,-14484,-2688,6116,-460,106,-110,3
3896.8843519687653,10556,4500,11048,-252,-137,92,10020,-9332,8560,-50,123,-222,-14624,4432,3440,-981,124,-105,-14788,-2384,6260,-503,180,-76,3
3896.9194750785828,10600,4504,11160,-222,-192,167,9904,-9304,8676,-23,117,-217,-14628,4456,3144,-1277,122,-170,-14572,-2728,6188,-512,195,-73,0
3896.9546880722046,10560,4592,11232,-204,-173,143,9996,-9304,8528,-2,154,-189,-14568,4432,3632,-995,93,-56,-14708,-2704,6392,-458,170,-120,0
3896.990564107896,10608,4572,11068,-246,-128,117,9884,-9364,8652,-23,160,-187,-14660,4504,3800,-981,106,-135,-14712,-2652,6304,-449,142,-127,0
3897.025866985321,10484,4488,11120,-241,-127,110,9992,-9372,8508,-52,154,-193,-14704,4360,3472,-999,77,-122,-14624,-2708,6112,-486,156,-122,0
3897.0613551139836,10564,4452,11072,-198,-160,104,9972,-9296,8564,4,115,-195,-14636,4380,3388,-993,113,-158,-14612,-2616,6172,-505,194,-108,0
3897.0977349281306,10620,4440,10784,-167,-135,135,9904,-9288,8592,-33,99,-211,-14380,4496,3388,-1042,113,-146,-14684,-2708,6192,-485,158,-105,0
3897.132894039154,10652,4616,11236,-217,-166,140,9992,-9224,8616,-29,113,-199,-14376,4416,3508,-985,144,-149,-14832,-2764,6204,-480,146,-82,0
3897.1674921512604,10480,4544,11136,-216,-134,128,9992,-9260,8572,-44,124,-203,-14612,4584,3228,-1015,146,-104,-14624,-2712,6304,-460,203,-53,0
3897.2032239437103,10620,4552,11132,-213,-168,150,10108,-9344,8668,0,122,-192,-14584,4412,3256,-1006,108,-100,-14632,-2732,6264,-480,162,-92,0
3897.2391550540924,10568,4616,11132,-228,-151,141,9904,-9224,8520,-39,131,-210,-14836,4488,3364,-976,106,-123,-14356,-2664,6132,-465,176,-113,0
3897.274204015732,10620,4648,11256,-201,-190,127,9864,-9472,8532,-74,135,-219,-14540,4460,3512,-962,88,-76,-14740,-2780,6188,-493,169,-131,0
3897.3106179237366,10676,4172,11108,-169,-76,116,9916,-9216,8488,-23,128,-215,-14580,4452,3464,-769,61,-78,-14684,-2596,6292,-483,161,-140,0
3897.3456270694733,10544,4496,10988,-143,-82,103,9856,-9004,8520,-29,118,-190,-14592,4480,3600,-1043,132,-82,-14652,-2696,6004,-505,120,-119,0
3897.3817889690404,10680,4464,11072,-124,-95,64,9744,-9024,8564,-47,146,-213,-14640,4488,3392,-1031,82,-42,-14744,-2624,6300,-528,150,-147,0
3897.418009996414,10644,4548,11008,-126,-46,102,10012,-9444,8524,-7,152,-172,-14672,4432,3076,-1043,99,-45,-14684,-2592,5888,-469,118,-124,0
3897.4513149261475,10696,4492,11124,-150,40,106,9948,-9448,8280,-28,157,-144,-14532,4480,3496,-1055,113,-89,-14572,-2752,6092,-486,121,-122,0
3897.4849619865413,10644,4504,11000,-159,-9,101,9740,-8972,8212,-29,157,-168,-14644,4300,3432,-1048,117,-84,-14636,-2784,6160,-485,131,-135,0
3897.5185799598694,10572,4484,10824,-142,-12,68,9968,-9300,8408,-28,125,-178,-14612,4512,3440,-1024,46,-62,-14824,-2716,6220,-474,117,-155,0
3897.5519609451294,10632,4508,11120,-156,-27,64,9916,-9420,8464,-40,174,-179,-14560,4464,3376,-979,14,-26,-14684,-2620,6192,-495,122,-147,0
3897.585442066192,10536,4504,10988,-104,19,65,9908,-9236,8312,-61,119,-146,-14484,4508,3472,-970,58,-32,-14592,-2732,6144,-498,68,-160,0
3897.6190869808197,10604,4528,10908,-121,-11,66,9748,-9388,8544,-52,190,-163,-14640,4452,3456,-1018,44,-108,-14604,-2628,6132,-493,112,-145,0
3897.652302026748,10736,4592,11088,-131,-15,88,9916,-9288,8336,-46,128,-168,-14572,4484,3456,-1044,60,237,-14708,-2632,6184,-487,117,-130,0
3897.685825109482,10584,4584,11168,-119,3,86,9856,-9320,8588,-35,135,-150,-14636,4380,3456,-781,65,-39,-14608,-2688,6224,-487,140,-116,0
3897.7190310955043,10288,4360,10756,-134,-41,119,9904,-9232,8488,-93,123,-159,-14560,4456,3496,-988,55,-139,-14596,-2720,6280,-261,170,-117,0
3897.7521579265594,10508,4548,11116,-90,-61,88,10196,-9324,8536,-84,120,-187,-14620,4464,3432,-964,37,-112,-14552,-2708,6156,-495,174,-128,0
3897.785660028457,10544,4584,11088,-114,-67,80,9972,-9264,8528,-95,134,-192,-14428,4552,3632,-907,-4,-80,-14580,-2752,6156,-445,170,-151,0
3897.819214105606,10612,4360,11052,-114,-50,74,9988,-9220,8588,-68,159,-145,-14608,4488,3500,-879,-45,-81,-14712,-2624,6184,-467,149,-139,0
3897.852621078491,10616,4584,10928,-114,17,56,9880,-9308,8452,-85,159,-172,-14552,4568,3404,-854,-63,-96,-14684,-2772,6176,-504,148,-187,0
3897.8859610557556,10632,4568,11060,-134,-13,59,9796,-9240,8352,-73,171,-179,-14528,4468,3464,-925,-27,-77,-14580,-2776,6276,-482,146,-183,0
3897.9197731018066,10500,4532,11076,-145,-12,58,9876,-9268,8536,-75,154,-170,-14520,4488,3500,-917,-35,-69,-14788,-2744,6128,-490,166,-124,0
3897.9532079696655,10560,4520,11232,-146,-48,77,9940,-9348,8568,-80,148,-159,-14356,4552,3400,-965,-19,-50,-14656,-2732,6024,-463,148,-140,0
3897.9867680072784,10240,4376,11204,-162,-39,101,9972,-9420,8500,-62,144,-173,-14444,4408,3572,-973,43,-54,-14816,-2712,6080,-471,134,-117,0
3898.020422935486,10480,4556,10988,-163,-41,105,9904,-9296,8564,-54,138,-167,-14452,4568,3528,-953,56,-81,-14604,-2692,6108,-490,190,-130,0
3898.0539281368256,10512,4532,11096,-148,-73,107,9968,-9300,8504,-62,145,-173,-14380,4548,3464,-969,57,-90,-14736,-2680,6156,-470,166,-110,0
3898.0875740051274,10512,4620,11100,-161,-55,92,9772,-9268,8484,-56,153,-151,-14836,4532,3516,-996,74,-76,-14704,-2748,6132,-495,143,-108,0
3898.1211299896245,10544,4636,11064,-139,-52,89,9960,-9300,8860,-56,138,-201,-14492,4484,3584,-1006,79,-69,-14552,-2660,6248,-497,130,-140,0
3898.1542160511012,10680,4652,11216,-159,-71,69,9968,-9208,8604,-37,128,-195,-14544,4412,3632,-1005,93,-83,-14640,-2708,6248,-475,124,-162,0
3898.1878740787506,10652,4516,11076,-154,-90,78,9940,-9224,8556,-39,140,-172,-14800,4532,3516,-1030,60,-82,-14716,-2656,6224,-486,82,-126,0
3898.221415042877,10528,4588,11040,-200,-81,105,9924,-9332,8536,11,134,-153,-14344,4528,3700,-1038,73,-67,-14636,-2568,6256,-486,105,-127,0
3898.254877090454,10612,4664,11108,-178,-27,106,10212,-9316,8632,-57,130,-155,-14584,4472,3396,-1028,107,-38,-14568,-2712,6184,-488,83,-128,0
3898.2884209156036,10444,4612,11268,-186,-93,88,9936,-9296,8680,-18,137,-211,-14520,4508,3520,-1051,113,-78,-14792,-2772,6168,-511,148,-105,0
3898.3220410346985,10304,4612,11096,-167,-58,119,9952,-9276,8464,10,101,-153,-14512,4468,3496,-1098,109,-72,-14628,-2700,6108,-760,119,-139,0
3898.355598926544,10504,4820,11108,-144,-44,95,9972,-9204,8544,79,143,-156,-14472,4440,3556,-1084,115,-62,-14688,-2728,6276,-485,70,-160,0
3898.389158010482,10548,4676,11220,-196,-24,96,9876,-9372,8540,-254,147,-145,-14804,4512,3344,-1039,191,-59,-14584,-2696,6248,-459,99,-134,0
3898.4224619865413,10572,4372,11068,-209,-17,99,9912,-9428,8568,-32,154,-152,-14500,4584,3576,-1083,188,-100,-14484,-2696,6256,-476,147,-147,0
3898.460451126098,10388,4544,11088,-228,-74,115,9868,-9224,8516,20,152,-176,-14508,4460,3464,-1086,205,-59,-14572,-2672,6208,-467,146,-110,0
3898.4954760074615,10484,4564,11144,-232,-72,120,9968,-9368,8596,14,122,-197,-14500,4484,3780,-1099,173,-127,-14496,-2756,6292,-466,146,-75,0
3898.5312650203705,10504,4612,11232,-248,-101,130,9992,-9368,8260,-5,121,-180,-14592,4572,3476,-1050,167,-113,-14772,-2708,6200,-462,165,-106,0
3898.5662391185765,10240,4668,11256,-245,-71,131,9912,-9344,8340,-19,143,-195,-14632,4816,3336,-1038,157,-132,-14616,-2716,6116,-485,144,-91,0
3898.6018469333653,10528,4568,11064,-211,-102,138,9856,-9256,8588,-46,141,-166,-14368,4448,3456,-1272,122,-58,-14660,-2664,6240,-484,159,-93,0
3898.6380159854893,10268,4356,11012,-1,-135,136,9860,-9356,8644,-58,152,-245,-14848,4560,3520,-986,148,-115,-14608,-2728,6328,-454,142,-105,0
3898.6738159656525,10484,4680,11092,-263,-124,122,9868,-9268,8652,-57,137,-198,-14748,4440,3520,-1001,155,-115,-14348,-2756,6168,-450,159,-76,0
