time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3898.709237098694,10588,4572,11012,-259,-99,125,10064,-9240,8512,-32,153,-223,-14808,4504,3484,-1007,171,-115,-14708,-2744,6164,-446,172,-88,0
3898.7444081306453,10240,4512,11092,-267,-133,149,9752,-9292,8604,-34,143,-204,-14644,4584,3524,-994,142,-127,-14632,-2732,6264,-455,169,-78,0
3898.7803061008453,10584,4504,11032,-245,-128,145,10008,-9316,8512,-25,141,-187,-14544,4512,3584,-1033,143,-93,-14608,-2656,6128,-466,185,-61,0
3898.8160769939423,10536,4560,11128,-505,-139,146,10000,-9320,8516,2,108,-206,-14592,4508,3560,-1044,138,-149,-14840,-2684,6368,-449,185,-80,0
3898.8516891002655,10720,4700,11060,-222,-121,139,9880,-9336,8664,-34,83,-227,-14596,4440,3464,-1000,131,-116,-14556,-2704,6280,-479,123,-94,0
3898.8878121376038,10624,4616,11160,-226,-98,134,10028,-9320,8488,-22,112,-192,-14644,4472,3532,-1024,110,-110,-14676,-2764,6196,-479,160,-100,0
3898.9226269721985,10524,4520,11076,-241,-145,159,9744,-9284,8448,5,153,-193,-14356,4532,3400,-1019,97,-73,-14728,-2812,6320,-467,129,-85,0
3898.957706928253,10484,4616,10936,-232,-120,131,9856,-9264,8596,-61,121,-189,-14540,4604,3564,-1004,140,-104,-14660,-2624,6120,-467,128,-98,0
3898.993365049362,10524,4548,10976,-225,-145,128,9872,-9380,8472,12,106,-225,-14632,4608,3328,-998,134,-109,-14640,-2596,6260,-466,194,-86,0
3899.029255151748,10616,4532,10924,-236,-150,140,9928,-9236,8420,-254,125,-187,-14424,4532,3504,-1022,147,-109,-14768,-2636,6208,-462,143,-99,0
3899.064393043518,10608,4584,11172,-226,-124,143,9996,-9248,8568,14,118,-170,-14520,4404,3564,-1025,105,-115,-14652,-2744,6256,-482,121,-107,0
3899.100654125213,10632,4556,11172,-223,-105,132,9904,-9328,8568,-48,146,-165,-14636,4496,3420,-1001,146,-110,-14596,-2672,6176,-482,148,-77,0
3899.133917093277,10544,4520,10828,-179,-63,130,10224,-9380,8552,-41,108,-198,-14540,4528,3480,-980,148,-73,-14836,-2756,6368,-482,161,-121,0
3899.171931028366,10332,4464,11052,-209,-96,151,9896,-9280,8560,-12,126,-181,-14788,4460,3400,-1035,144,-114,-14628,-2672,6180,-475,165,-91,0
3899.2060580253606,10532,4600,11116,-195,-130,130,9736,-9320,8320,-12,155,-199,-14392,4484,3432,-1024,114,-120,-14724,-2736,6248,-465,177,-105,0
3899.2398960590363,10612,4476,11128,-228,-100,116,9904,-9316,8628,-3,141,-205,-14616,4476,3392,-1018,118,-89,-14624,-2684,5908,-454,160,-95,0
3899.273388147354,10704,4404,11168,-210,-100,114,9864,-9304,8268,-40,112,-189,-14772,4444,3344,-1009,148,-135,-14388,-2736,6240,-489,166,-131,0
3899.3070731163025,10480,4444,10972,-181,-97,96,9932,-9300,8492,-54,112,-178,-14672,4484,3324,-1010,144,-100,-14616,-2732,6128,-505,141,-125,0
3899.340590953827,10328,4432,10824,-158,-86,86,9904,-9336,8528,-32,123,-191,-14628,4440,3468,-1013,108,-72,-14632,-2660,6112,-496,146,-114,0
3899.37423992157,10652,4576,11212,-184,-68,80,9900,-9328,8512,251,156,-194,-14624,4508,3368,-776,134,-88,-14576,-2732,6224,-470,160,-107,0
3899.4076480865483,10720,4624,10880,-167,-38,107,10028,-9260,8220,-33,160,-191,-14632,4360,3560,-1040,80,-105,-14644,-2676,6252,-484,127,-153,0
3899.4413800239563,10628,4612,11044,-166,-49,95,9744,-9288,8676,-20,162,-182,-14700,4540,3524,-1012,97,-71,-14828,-2696,6232,-478,149,-160,0
3899.474890947342,10548,4580,10980,-144,-29,97,9728,-9248,8568,-3,135,-187,-14560,4460,3436,-1268,127,-61,-14664,-2696,6204,-471,117,-151,0
3899.5086209774013,10528,4496,11084,-164,-72,111,10236,-9468,8572,-6,146,-177,-14648,4440,3716,-1279,118,-48,-14704,-2644,6216,-496,124,-141,0
3899.5422599315643,10580,4804,11140,-150,-42,99,9976,-9304,8588,-46,137,-160,-14600,4584,3456,-1033,111,-51,-14652,-2668,6320,-491,118,-133,0
3899.575842142105,10656,4516,11464,-180,-32,90,9988,-9372,8576,-10,135,-138,-14572,4500,3504,-1032,46,-54,-14552,-2724,6312,-762,110,-183,0
3899.6094551086426,10580,4568,11136,-143,-35,93,9880,-9352,8596,250,157,-140,-14632,4424,3464,-772,91,-32,-14580,-2660,6208,-504,104,-145,0
3899.6426179409027,10604,4580,11164,-146,-28,82,9964,-8992,8600,-58,137,-144,-14568,4448,3416,-987,71,-50,-14584,-2700,6332,-506,126,-151,0
3899.6764430999756,10264,4536,11056,-171,-43,87,9844,-9380,8692,-8,122,-172,-14580,4512,3364,-1274,110,-38,-14636,-2612,6148,-472,155,-139,0
3899.709972143173,10352,4508,10984,-146,-43,103,10036,-9284,8432,-11,269,-148,-14472,4444,3340,-1024,132,-56,-14728,-2780,6216,-476,129,-144,0
3899.7436130046844,10580,4464,11188,-170,-23,103,9904,-9284,8412,-22,159,-146,-14608,4492,3428,-1027,66,-51,-14636,-2720,6276,-489,84,-135,0
3899.7771959304814,10680,4544,11208,-161,-48,104,9952,-9400,8604,-55,133,-143,-14612,4476,3488,-965,86,-55,-14632,-2744,6328,-492,89,-111,0
3899.81072306633,10600,4664,11056,-138,-5,112,9980,-9348,8452,-51,135,-159,-14656,4492,3596,-1011,89,-46,-14636,-2756,6204,-495,134,-148,0
3899.844329118728,10524,4516,11156,-149,-74,94,9924,-8992,8488,-23,123,-178,-14560,4468,3456,-1031,109,-69,-14544,-2708,6172,-501,121,-128,0
3899.8780181407933,10560,4812,10888,-168,-31,116,9728,-9392,8572,-29,505,-161,-14496,4428,3356,-795,131,-84,-14552,-2796,6304,-492,138,-144,0
3899.9113030433655,10740,4444,10912,-140,-54,78,9952,-9356,8500,-18,145,-160,-14372,4520,3684,-1048,99,-93,-14784,-2732,6248,-479,140,-151,0
3899.9449319839478,10600,4596,11148,-163,-72,75,9884,-9276,8688,-22,130,-198,-14584,4480,3528,-1021,90,-88,-14716,-2604,6096,-490,151,-133,0
3899.9785120487213,10536,4460,11084,-157,-72,106,9968,-9172,8492,-25,107,-151,-14712,4456,3340,-1016,136,-26,-14572,-2768,6156,-488,147,-123,0
3900.0119199752803,10244,4852,11144,-163,-76,110,9944,-9340,8516,-35,137,-200,-14576,4520,3432,-1028,108,-83,-14568,-2988,5952,-482,129,-149,0
3900.0455090999603,10560,4680,11036,-181,-88,70,9956,-9392,8572,-38,184,-144,-14712,4544,3428,-971,121,-117,-14684,-2720,6248,-457,133,-171,0
3900.0791840553284,10596,4564,11088,-165,-54,74,9956,-9324,8708,-64,155,-192,-14376,4480,3548,-1004,93,-86,-14644,-2728,6172,-494,149,-131,0
3900.1148819923405,10556,4600,11012,-173,-58,93,9916,-9296,8552,-27,109,-173,-14640,4488,3536,-1022,97,-116,-14848,-2812,6348,-503,154,-128,0
3900.1504249572754,10584,4580,11032,-162,-51,122,9868,-9272,8548,-23,89,-207,-14800,4540,3408,-1003,113,-63,-14636,-2548,6100,-502,165,-120,0
3900.1858899593353,10604,4652,11196,-161,-74,106,9912,-9248,8440,-56,120,-163,-14564,4496,3532,-1004,104,-98,-14588,-2720,6236,-480,165,-129,0
3900.221848964691,10600,4628,11008,-158,-61,120,9960,-9320,8496,-60,130,-182,-14560,4528,3552,-1016,130,-78,-14672,-2788,6360,-466,143,-119,0
3900.257404088974,10556,4796,11188,-160,-60,91,9964,-9360,8592,-72,130,-168,-14616,4376,3492,-775,68,-52,-14724,-2768,6168,-526,157,-115,0
3900.2933969497685,10572,4640,11108,-208,-62,119,9856,-9260,8308,-39,187,-158,-14476,4536,3416,-1023,111,-77,-14636,-2704,6216,-476,124,-115,0
3900.3287029266357,10596,4624,10936,-159,-43,115,9944,-9284,8464,-98,120,-167,-14396,4472,3396,-1013,37,-31,-14620,-2804,5912,-485,104,-145,0
3900.3641669750214,10684,4388,11108,-161,-68,89,9920,-9244,8232,-33,139,-188,-14832,4544,3092,-1001,91,-81,-14632,-2696,6148,-469,167,-111,0
3900.3994131088252,10588,4568,11080,-159,-42,91,9848,-9280,8616,-23,137,-169,-14596,4532,3388,-1067,96,-32,-14668,-2784,6104,-482,160,-113,0
3900.434509038925,10604,4548,11100,-166,-37,118,10016,-9060,8336,-34,124,-176,-14600,4568,3588,-1023,73,-60,-14712,-2764,6228,-494,155,-121,0
3900.4707360267644,10460,4576,10968,-201,-45,104,10032,-9312,8480,-49,147,-198,-14572,4540,3464,-949,81,-52,-14680,-2676,6272,-491,127,-96,0
3900.5059540271764,10280,4600,11148,-181,-49,90,10016,-9304,8524,-50,150,-157,-14840,4452,3508,-987,99,-115,-14592,-2784,6248,-482,162,-94,0
3900.541356086731,10580,4584,11228,-192,-69,95,9912,-9400,8508,-6,179,-172,-14612,4552,3624,-1117,79,-103,-14620,-2768,6264,-427,199,-106,0
3900.5777721405034,10452,4388,11012,-203,-48,106,9904,-9384,8280,3,151,-198,-14544,4544,3424,-986,52,-64,-14584,-2684,6284,-469,197,-111,0
3900.6126821041107,10376,4652,11040,-210,-33,99,9888,-9300,8592,39,152,-181,-14568,4456,3608,-975,74,-122,-14808,-2764,6328,-439,178,-96,0
3900.6486370563507,10596,4792,11100,-238,-52,102,10068,-9284,8192,-20,150,-186,-14648,4500,3568,-949,80,-118,-14616,-2692,6032,-421,233,-70,0
3900.6840319633484,10592,4688,11080,-220,-106,106,9900,-9280,8608,-47,162,-198,-14580,4472,3792,-985,49,-144,-14664,-2748,6392,-352,5,-48,0
3900.719835996628,10496,4660,11008,-266,-76,103,9888,-9348,8652,-66,156,-179,-14592,4452,3372,-950,77,-80,-14836,-2696,6276,-389,174,-96,0
3900.7550439834595,10744,4632,11220,-253,-74,111,9912,-9320,8564,-68,156,-220,-14564,4576,3500,-944,58,-94,-14584,-2736,6108,-426,169,-79,0
3900.7907271385193,10544,4544,11008,-248,-100,91,9884,-9316,8544,-87,123,-205,-14664,4552,3388,-943,46,-104,-14688,-2660,6304,-443,183,-67,0
3900.8240070343013,10516,4528,11116,-215,-138,152,9920,-9288,8644,-75,128,-201,-14688,4520,3528,-940,52,-139,-14664,-2716,6116,-446,181,-62,0
3900.85777592659,10564,4584,11024,-249,-121,140,9984,-9340,8280,-111,135,-220,-14544,4424,3376,-845,13,-124,-14688,-2664,6184,-479,236,-76,0
3900.891144990921,10584,4568,11124,-247,-101,126,9988,-9296,8400,-117,91,-195,-14368,4588,3588,-856,40,-97,-14576,-2704,6120,-448,175,-78,0
3900.9247019290924,10544,4608,11012,-203,-82,154,9732,-9236,8512,-89,100,-192,-14612,4540,3428,-1005,-64,-99,-14616,-2652,6128,-467,176,-83,0
3900.9581251144414,10572,4564,11156,-237,-93,126,9916,-9416,8544,-85,93,-199,-14612,4564,3352,-769,36,-115,-14736,-2744,6264,-431,208,-98,0
3900.991861104965,10548,4628,11068,-233,-89,138,9748,-9360,8620,-172,145,-176,-14668,4556,3552,-549,7,-119,-14696,-2656,5896,-552,150,-98,0
3901.0255079269414,10732,4488,11080,-180,-137,122,10024,-9404,8512,-151,132,-189,-14624,4516,3580,-727,4,-109,-14352,-2620,6152,-501,193,-97,0
3901.0590369701385,10320,4612,11048,-209,-130,103,9956,-9296,8420,-73,153,-199,-14544,4364,3460,-872,84,-87,-14684,-2648,6148,-487,177,-119,0
3901.0926849842076,10532,4520,11096,-217,-98,121,9884,-9328,8552,-138,138,-227,-14600,4552,3408,-682,116,-142,-14600,-2728,6240,-503,186,-100,0
3901.1263530254364,10520,4568,11112,-233,-121,114,9896,-9400,8480,-64,155,-197,-14544,4548,3444,-760,166,-143,-14780,-2564,6248,-504,142,-75,0
3901.1597690582275,10468,4532,11132,-204,-83,150,10068,-9288,8312,-37,98,-173,-14548,4564,3436,-959,136,-155,-14484,-2652,5924,-522,124,-107,0
3901.193506002426,10592,4420,11124,-210,-105,139,9924,-9344,8464,-44,119,-157,-14836,4384,3392,-1009,111,-46,-14620,-2652,6076,-479,127,-114,0
3901.2271530628204,10528,4576,11204,-234,-98,150,9904,-9304,8512,-33,124,-177,-14556,4492,3504,-930,97,-60,-14696,-2652,6256,-483,123,-114,0
3901.2606630325317,10592,4792,11152,-184,-113,124,9796,-9368,8596,-90,118,-156,-14532,4472,3616,-852,52,-90,-14704,-2732,6108,-549,194,-122,0
3901.2943460941315,10616,4516,11084,-183,-134,119,10032,-9376,8564,-120,116,-210,-14520,4412,3408,-854,61,-152,-14544,-2716,6220,-527,217,-102,0
3901.327614068985,10676,4520,11116,-168,-66,119,9744,-9288,8428,-128,147,-188,-14664,4440,3492,-931,-251,-115,-14640,-2752,6136,-501,179,-117,0
3901.3605840206146,10572,4536,10876,-195,-133,133,9900,-9424,8420,-89,169,-206,-14484,4592,3440,-965,2,-114,-14648,-2768,6252,-462,187,-115,0
3901.3940110206604,10640,4616,11040,-216,-87,106,9840,-9300,8612,-72,142,-216,-14544,4624,3432,-1007,81,-101,-14580,-2668,6224,-452,210,-91,0
3901.4275350570683,10588,4584,11164,-194,-106,137,9756,-9316,8452,-13,129,-200,-14556,4472,3400,-1094,70,-88,-14604,-2688,6108,-464,142,-99,0
3901.4613399505615,10576,4516,11004,-166,-117,119,9868,-9288,8508,-36,127,-179,-14448,4372,3428,-1082,73,-66,-14616,-2688,6112,-767,133,-135,0
3901.4949131011963,10632,4544,10844,-171,-110,95,9844,-9344,8496,-29,150,-190,-14504,4480,3372,-1081,76,-77,-14672,-2728,5920,-501,121,-149,0
3901.528442144394,10680,4536,10968,-159,-113,79,10024,-9360,8264,-18,156,-180,-14520,4516,3516,-1165,99,-55,-14824,-2688,5904,-454,108,-126,0
3901.5617821216583,10600,4532,11112,-176,-89,96,9928,-9420,8516,22,167,-182,-14580,4572,3396,-1152,87,-103,-14692,-2588,6168,-477,97,-173,0
3901.5954949855804,10596,4576,11176,-142,-63,78,9856,-9444,8380,251,140,-197,-14548,4508,3404,-1125,67,-67,-14620,-2732,5988,-527,100,-156,0
3901.629259109497,10672,4528,11004,-137,-70,81,9868,-9296,8492,-15,182,-176,-14368,4516,3480,-1121,109,-59,-14676,-2588,6104,-487,101,-152,0
3901.6626141071324,10664,4532,10960,-159,-7,82,10200,-9328,8468,252,144,-156,-14348,4432,3560,-1109,146,-61,-14836,-2752,6260,-517,101,-163,0
3901.696412086487,10636,4628,11008,-150,-23,93,10032,-9320,8568,-39,128,-150,-14616,4600,3504,-1077,110,-30,-14664,-2708,6224,-547,79,-147,0
3901.7297849655147,10264,4532,11156,-145,-7,49,9908,-9376,8516,-25,134,-176,-14624,4552,3496,-1081,78,-66,-14432,-2684,6384,-505,79,-175,0
3901.7629699707036,10592,4608,11120,-154,-39,71,9892,-9292,8540,13,180,-167,-14440,4492,3516,-1079,89,-55,-14696,-2668,6084,-463,90,-166,0
3901.7996461391454,10632,4604,10816,-136,-54,77,9896,-9300,8500,-48,145,-181,-14528,4452,3536,-1067,21,-38,-14672,-2684,6128,-503,114,-143,0
3901.8345279693604,10544,4568,11260,-142,-51,68,9724,-9328,8584,-246,100,-223,-14472,4472,3420,-1031,55,-75,-14604,-2664,6128,-497,114,-131,0
3901.870469093322,10284,4524,11104,-78,31,91,10188,-9324,8580,5,105,-192,-14580,4548,3556,-1075,105,-49,-14352,-2772,6284,-475,121,-125,0
3901.905590057373,10596,4640,11052,-120,36,65,9908,-9352,8424,-24,160,-139,-14556,4452,3556,-1273,44,-45,-14636,-2708,6172,-550,91,-145,0
3901.9413290023804,10560,4556,11072,-107,68,44,9852,-9324,8452,-41,157,-135,-14584,4416,3404,-1036,112,-23,-14608,-2740,6304,-539,91,-157,0
3901.977761030197,10712,4648,11104,-87,42,58,9976,-9368,8568,-15,118,-170,-14560,4420,3404,-1076,86,-83,-14552,-2740,6136,-500,143,-157,0
3902.012732028961,10612,4688,11220,-120,19,94,9872,-9256,8476,-254,118,-173,-14464,4504,3744,-1062,104,-62,-14616,-2748,6152,-506,159,-132,0
3902.0486040115356,10552,4612,11196,-127,-8,89,10236,-9412,8484,6,74,-173,-14500,4440,3836,-1094,178,-80,-14840,-2752,6288,-500,131,-123,0
3902.083990097046,10532,4680,11236,-159,-256,95,9896,-9236,8556,9,90,-164,-14520,4600,3348,-1090,163,-88,-14648,-2788,6192,-481,148,-106,0
3902.1197080612183,10264,4688,11256,-138,-47,97,9880,-9412,8412,25,141,-182,-14608,4596,3404,-1037,175,-75,-14812,-2752,6044,-491,160,-133,0
3902.155097961426,10588,4580,11152,-151,-45,116,9860,-9300,8520,-255,104,-163,-14808,4524,3608,-1089,151,-91,-14608,-2772,6100,-510,152,-130,0
3902.19040608406,10452,4596,10768,-181,-56,111,9916,-9300,8520,-50,149,-169,-14484,4552,3528,-996,108,-73,-14628,-2744,6184,-524,190,-153,0
3902.2255759239197,10488,4580,11128,-148,-21,84,9952,-9336,8488,-52,126,-179,-14608,4568,3676,-956,120,-95,-14732,-2708,6336,-536,132,-125,0
3902.261913061142,10536,4628,11088,-141,-58,87,9976,-9368,8532,-46,118,-188,-14540,4508,3692,-1003,124,-87,-14572,-2688,6148,-526,138,-107,0
3902.2974939346313,10292,4644,11024,-138,-27,99,9976,-9360,8200,-38,114,-176,-14560,4456,3484,-996,93,-63,-14552,-2756,6168,-536,168,-125,0
3902.3333740234375,10620,4592,11032,-129,-53,98,9736,-9268,8464,-254,127,-167,-14580,4568,3688,-968,110,-42,-14544,-2696,6316,-533,139,-120,0
3902.368268966674,10456,4604,11100,-144,-44,96,9968,-9312,8608,-20,97,-163,-14432,4492,3460,-990,84,-92,-14600,-2780,6268,-502,141,-143,0
3902.40452003479,10560,4692,11052,-159,-42,86,9944,-9296,8260,-45,132,-175,-14596,4560,3504,-980,93,-87,-14604,-2728,6224,-498,143,-112,0
3902.4412820339203,10548,4860,11488,-156,-109,122,9852,-9696,8628,-66,94,-163,-14356,4576,3460,-999,78,-36,-14344,-2756,6248,-517,154,-110,0
3902.4748079776764,10572,4412,11320,-188,-108,91,9916,-9380,8232,-56,118,-170,-14552,4764,3788,-1034,94,-86,-14560,-2832,6224,-504,126,-102,0
3902.5085880756374,10516,4660,10972,-200,-47,99,9980,-9352,8572,-40,127,-150,-14556,4752,3712,-1024,98,-52,-14572,-2728,6252,-497,112,-116,0
3902.5420010089874,10452,4552,11172,-171,-64,87,9920,-9304,8556,-62,136,-185,-14596,4476,3592,-988,86,-56,-14644,-2728,6340,-521,147,-120,0
3902.5755200386043,10388,4640,11096,-166,-66,92,9896,-9276,8396,-33,127,-179,-14596,4480,3468,-1005,89,-52,-14364,-3012,6228,-512,117,-119,0
3902.6091430187225,10560,4712,10908,-137,-50,111,10232,-9400,8456,-65,123,-157,-14788,4548,3460,-999,68,-62,-14676,-2768,6156,-502,93,-132,0
3902.642482995987,10520,4560,11000,-171,-255,69,10028,-9380,8488,-68,139,-141,-14344,4548,3668,-996,46,-76,-14608,-2752,6372,-494,92,-143,0
3902.676049947738,10460,4544,11008,-204,-39,87,9912,-9316,8436,-87,150,-161,-14672,4480,3348,-1030,97,-86,-14560,-2728,6124,-489,113,-106,0
3902.709806919098,10556,4832,11164,-162,-27,114,9888,-9296,8616,-54,146,-154,-14516,4512,3476,-1086,115,-69,-14564,-2760,6216,-468,134,-90,0
3902.743380069732,10508,4376,11052,-216,-249,110,9880,-9380,8476,-25,116,-167,-14516,4580,3544,-1035,91,-44,-14556,-2732,6328,-439,147,-116,0
3902.7769351005554,10260,4712,11120,-217,-33,104,9884,-9420,8436,-19,132,-197,-14600,4512,3608,-1278,49,-64,-14588,-3056,6248,-433,149,-109,0
3902.8104500770573,10420,4692,11184,-213,-21,123,9868,-9412,8584,-29,150,-199,-14576,4628,3432,-987,73,-115,-14652,-2640,6188,-446,117,-98,0
3902.8438720703125,10716,4680,11236,-226,-11,111,9876,-9344,8528,-15,157,-193,-14536,4588,3520,-1024,80,-114,-14644,-2824,6132,-397,140,-82,0
3902.877571105957,10456,4716,11024,-230,-59,128,9816,-9392,8396,-42,160,-183,-14820,4484,3552,-988,65,-74,-14348,-2748,6240,-429,165,-77,0
3902.910880088806,10436,4668,11100,-277,-98,123,9872,-9332,8532,-71,132,-211,-14492,4488,3428,-964,73,-80,-14836,-2780,6240,-420,179,-81,0
3902.944384098053,10436,4604,11136,-266,-74,118,9856,-9308,8440,-73,137,-199,-14620,4496,3348,-929,77,-97,-14568,-2688,6224,-427,157,-86,0
3902.9778969287872,10552,4648,11212,-282,-91,131,9904,-9396,8208,-68,115,-190,-14552,4352,3560,-944,111,-128,-14512,-2716,6108,-432,148,-63,0
3903.0116231441493,10556,4632,11192,-245,-85,141,9920,-9360,8512,-47,89,-221,-14556,4616,3480,-979,120,-128,-14684,-2740,6232,-451,196,-31,0
3903.044970035553,10600,4656,11180,-259,-97,124,9920,-9400,8532,-52,121,-233,-14560,4524,3620,-988,127,-86,-14840,-2656,6172,-431,181,-52,0
3903.0786371231084,10432,4692,11084,-262,-103,145,9976,-9372,8580,-65,125,-213,-14608,4508,3428,-1018,127,-115,-14528,-2712,6144,-450,162,-96,0
3903.112141132354,10576,4560,11100,-225,-112,137,9980,-9344,8688,-28,121,-215,-14648,4572,3472,-1054,133,-147,-14620,-2736,6160,-449,175,-60,0
3903.1456151008606,10572,4640,11096,-230,-118,143,10000,-9400,8476,-37,93,-206,-14556,4460,3532,-1023,123,-144,-14672,-2780,6208,-450,178,-76,0
3903.1791961193085,10480,4776,10956,-269,-117,137,9964,-9352,8580,-22,118,-196,-14368,4784,3356,-1005,156,-88,-14720,-2700,6152,-439,155,-74,0
3903.21293592453,10312,4812,10768,-263,-106,139,9804,-9256,8500,-53,114,-211,-14580,4572,3704,-1018,113,-101,-14564,-2724,6172,-458,150,-123,0
3903.246468067169,10512,4604,10988,-507,-116,144,9992,-9396,8464,255,127,-193,-14568,4632,3468,-1037,91,-117,-14404,-2732,6332,-466,145,-84,0
3903.2800829410553,10504,4660,10900,-213,-113,113,10016,-9388,8520,254,159,-179,-14552,4452,3428,-997,114,-112,-14612,-2672,6176,-466,142,-121,0
3903.3136439323425,10572,4656,11152,-226,-138,102,9752,-9408,8464,-28,146,-213,-14600,4504,3572,-991,137,-136,-14648,-2556,6184,-457,180,-89,0
3903.3471081256866,10564,4484,10956,-244,-88,164,9936,-9396,8672,18,113,-191,-14564,4584,3472,-1053,120,-140,-14608,-2716,6248,-443,179,-89,0
3903.3806600570683,10540,4640,11052,-240,-110,140,9920,-9388,8588,40,137,-154,-14636,4536,3344,-1046,82,-75,-14668,-2744,6312,-480,129,-110,0
3903.4141211509705,10604,4676,11032,-224,-97,116,9796,-9388,8496,-18,151,-153,-14836,4500,3516,-999,116,-72,-14724,-2736,6128,-459,96,-111,0
3903.4475390911102,10564,4604,11108,-238,-99,132,9972,-9300,8524,-16,106,-177,-14536,4564,3528,-1021,146,-134,-14520,-2616,6056,-474,135,-116,0
3903.4843931198125,10524,4636,11044,-225,-174,130,9952,-9360,8608,-23,144,-217,-14512,4436,3444,-1034,136,-96,-14568,-2696,6236,-498,189,-103,0
3903.5200650691986,10700,4544,11092,-212,-108,133,9936,-9400,8376,0,110,-187,-14620,4508,3460,-1049,137,-143,-14384,-2728,6268,-493,162,-112,0
3903.5550930500026,10472,4512,10996,-233,-170,117,9988,-9296,8644,25,137,-214,-14580,4540,3584,-1030,139,-93,-14580,-2620,6232,-460,188,-152,0
3903.5907340049744,10272,4596,11076,-229,-129,132,9936,-9368,8516,-2,128,-221,-14572,4520,3388,-1053,159,-142,-14628,-2672,6176,-491,188,-89,0
3903.626219034195,10736,4536,11080,-174,-140,106,10016,-9200,8468,23,121,-213,-14680,4472,3552,-1027,149,-104,-14844,-2628,6348,-482,158,-123,0
3903.6619589328766,10584,4540,11140,-164,-98,126,9940,-9308,8516,-20,141,-198,-14532,4364,3436,-1052,141,-100,-14648,-2616,6132,-499,144,-131,0
3903.6977851390843,10712,4588,10960,-159,-110,119,10056,-9272,8652,-250,139,-188,-14560,4472,3468,-1029,148,-46,-14804,-2708,6220,-462,113,-130,0
3903.7327089309692,10632,4416,11124,-163,-118,102,10220,-9420,8524,14,146,-178,-14664,4552,3488,-1089,109,-106,-14776,-2596,6224,-515,133,-177,0
3903.767642021179,10532,4568,11024,-153,-113,92,9948,-9360,8528,73,144,-162,-14568,4124,3412,-1067,169,-80,-14576,-2932,5972,-467,131,-153,0
3903.803930044174,10696,4644,10768,-154,-87,70,9760,-9240,8476,33,158,-195,-14612,4452,3496,-1098,183,-46,-14644,-2676,6388,-485,134,-145,0
3903.8397669792175,10600,4516,11056,-177,-122,87,9908,-9400,8484,73,161,-173,-14564,4596,3448,-1115,247,-108,-14780,-2656,6292,-438,103,-126,0
3903.875020980835,10616,4636,11008,-179,-58,156,9932,-9280,8696,70,143,-145,-14556,4408,3388,-1180,293,-16,-14680,-2720,6168,-396,59,-126,0
3903.9104421138763,10608,4856,10992,-215,-31,127,10212,-9320,8508,45,132,-130,-14540,4456,3348,-1142,282,-31,-14640,-2736,6184,-431,105,-95,0
3903.9454491138454,10276,4516,11180,-187,-55,126,9888,-9408,8540,9,142,-146,-14604,4632,3732,-1077,210,-49,-14604,-2712,6188,-472,116,-133,0
3903.9813570976253,10616,4808,11460,-173,-80,75,9924,-9340,8588,-254,154,-170,-14672,4384,3516,-1091,142,-71,-14672,-2624,6260,-493,130,-145,0
3904.0176301002502,10508,4564,11240,-143,-72,82,9916,-9388,8580,-18,126,-183,-14840,4464,3520,-1080,157,-74,-14676,-2736,6240,-521,126,-117,0
3904.053081035614,10640,4440,11084,-121,-52,93,9816,-9276,8572,250,154,-170,-14652,4488,3464,-775,156,-62,-14596,-2484,6012,-506,127,-131,0
3904.088705062866,10684,4556,11104,-172,-56,94,9876,-9336,8528,-24,109,-188,-14360,4536,3532,-1026,84,-80,-14812,-2636,6356,-500,114,-163,0
3904.1253089904785,10528,4568,11232,-133,-33,85,10168,-9332,8320,-14,132,-196,-14640,4436,3520,-1038,64,-22,-14684,-2656,5896,-497,117,-169,0
3904.1585710048676,10696,4848,11056,-128,-25,89,9744,-9384,8260,-25,146,-142,-14620,4540,3612,-1013,102,-61,-14380,-2608,6128,-523,94,-146,0
3904.1945400238037,10528,4832,11064,-112,-9,77,9936,-9280,8372,-30,116,-188,-14684,4436,3468,-1009,91,-63,-14680,-2740,6300,-471,122,-156,0
3904.2286310195923,10548,4628,11024,-142,-84,75,10012,-9124,8396,-18,159,-193,-14508,4536,3704,-1011,71,-64,-14628,-2636,6164,-497,153,-161,0
